"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG3735",48,11,10,11,37,12
"COG3736",0,1,0,0,0,2
"COG3737",5,9,14,7,1,10
"COG3738",7,1,1,6,4,1
"COG3739",7,4,0,0,16,0
"COG3740",82,1,9,2,643,1
"COG3741",36,47,34,84,13,48
"COG3742",0,0,0,0,0,0
"COG3743",83,6,68,1,12,6
"COG3744",24,2,0,2,7,2
"COG3745",40,6,3,2,11,5
"COG3746",30,36,19,9,43,20
"COG3747",8,0,1,1,180,1
"COG3748",47,237,137,86,38,99
"COG3749",29,8,4,10,11,8
"COG3750",7,5,7,0,1,2
"COG3751",203,31,32,28,513,32
"COG3752",17,51,228,47,18,47
"COG3753",0,0,0,0,0,0
"COG3754",8,5,33,3,12,0
"COG3755",2,2,1,0,0,0
"COG3756",5,0,2,1,95,0
"COG3757",18,2,9,5,44,0
"COG3758",0,3,0,5,4,0
"COG3759",0,0,2,4,2,0
"COG3760",5,29,23,32,6,21
"COG3761",12,30,25,15,18,32
"COG3762",44,12,8,5,11,2
"COG3764",5,7,20,16,24,13
"COG3765",0,2,2,6,0,2
"COG3766",2,4,8,2,9,6
"COG3768",7,1,0,3,26,7
"COG3769",12,14,36,0,10,1
"COG3770",14,1,8,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",201,8,4,4,447,4
"COG3773",245,50,57,19,580,22
"COG3774",39,7,27,7,89,1
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,26,38,26,5,15
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,61,19,10,2
"COG3782",26,2,6,9,12,4
"COG3783",0,0,0,0,2,0
"COG3784",13,2,0,1,14,1
"COG3785",10,84,42,28,6,29
"COG3786",11,45,54,24,24,34
"COG3787",0,2,2,18,0,4
"COG3788",12,4,11,3,15,13
"COG3789",1,3,2,0,22,3
"COG3791",62,216,154,207,94,212
"COG3793",0,0,0,0,5,0
"COG3794",88,90,145,104,82,82
"COG3795",19,3,2,1,7,1
"COG3797",6,2,0,2,1,2
"COG3798",0,2,0,0,1,1
"COG3799",0,2,0,0,1,0
"COG3800",38,135,90,51,41,96
"COG3801",0,0,0,2,0,0
"COG3802",6,4,3,7,0,10
"COG3803",34,58,44,42,26,30
"COG3804",0,17,18,3,1,12
"COG3805",0,1,3,0,2,2
"COG3806",37,12,21,6,31,9
"COG3807",15,64,60,14,24,38
"COG3808",215,585,617,635,123,635
"COG3809",8,2,1,0,2,1
"COG3811",0,1,0,0,0,0
"COG3812",4,8,12,10,5,10
"COG3813",2,0,0,1,3,1
"COG3814",17,8,12,4,1,6
"COG3815",24,3,8,8,0,3
"COG3816",38,29,39,9,28,18
"COG3817",0,0,0,1,1,0
"COG3818",39,12,39,15,9,16
"COG3819",0,0,0,0,1,0
"COG3820",31,72,86,30,17,48
"COG3821",22,3,2,4,13,3
"COG3822",3,3,6,9,0,3
"COG3823",6,26,88,57,9,32
"COG3824",1,11,1,12,1,8
"COG3825",66,94,90,88,59,94
"COG3826",2,0,2,0,1,0
"COG3827",9,1,1,0,3,1
"COG3828",330,50,34,69,5,61
"COG3829",21,29,10,37,32,25
"COG3830",48,9,27,44,17,17
"COG3831",3,0,0,0,0,0
"COG3832",106,3,7,2,4,0
"COG3833",8,15,34,10,5,16
"COG3835",7,1,0,0,25,1
"COG3836",23,325,141,362,97,371
"COG3837",6,5,2,2,4,4
"COG3838",11,5,1,1,3,0
"COG3839",144,371,403,512,106,441
"COG3840",2,2,16,0,0,8
"COG3842",278,670,573,633,179,672
"COG3843",162,10,8,7,27,3
"COG3844",37,109,106,180,31,150
"COG3845",93,291,234,353,104,282
"COG3846",68,6,0,4,33,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,1
"COG3850",16,7,9,2,3,5
"COG3851",8,1,0,0,8,1
"COG3852",65,86,82,68,63,74
"COG3853",19,16,3,2,5,1
"COG3854",0,7,16,22,7,36
"COG3855",0,0,2,1,0,0
"COG3856",0,0,0,1,0,0
"COG3857",0,1,6,0,0,1
"COG3858",7,23,12,37,9,33
"COG3859",0,1,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,1,0,0
"COG3864",549,26,58,28,877,16
"COG3865",2,4,6,2,6,0
"COG3866",1,1,1,2,23,1
"COG3867",0,2,52,7,8,1
"COG3868",66,3,3,6,36,3
"COG3869",0,8,4,17,1,13
"COG3870",0,1,0,0,0,0
"COG3871",10,8,0,3,16,5
"COG3872",0,41,13,51,14,71
"COG3874",0,0,0,5,0,0
"COG3875",0,115,12,109,8,145
"COG3876",85,78,116,137,41,131
"COG3877",0,1,0,2,1,1
"COG3878",0,1,0,1,4,0
"COG3879",0,0,0,0,1,0
"COG3880",0,7,3,15,0,12
"COG3882",2,129,14,80,15,156
"COG3883",0,4,6,0,1,0
"COG3884",4,0,9,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",20,7,6,12,29,8
"COG3887",0,0,0,0,0,0
"COG3889",0,199,2,84,8,188
"COG3890",0,0,0,0,0,0
"COG3892",6,12,53,61,10,26
"COG3893",86,29,86,3,9,11
"COG3894",28,147,39,195,6,129
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,5,1
"COG3897",18,2,18,1,7,2
"COG3898",39,23,64,8,4,18
"COG3899",35,44,27,47,15,42
"COG3900",0,0,0,0,0,0
"COG3901",46,46,46,30,55,35
"COG3903",0,0,2,5,2,1
"COG3904",8,0,1,0,1,0
"COG3905",5,0,0,0,0,0
"COG3907",6,28,2,49,14,28
"COG3908",8,18,15,8,5,9
"COG3909",4,6,12,1,11,2
"COG3910",0,2,2,2,0,0
"COG3911",14,3,20,14,8,1
"COG3913",0,0,1,0,3,0
"COG3914",262,190,175,96,52,167
"COG3915",22,0,0,0,0,0
"COG3916",5,1,2,0,2,0
"COG3917",75,121,155,157,42,144
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,4,6,0
"COG3920",2580,85,24,86,33,35
"COG3921",29,4,2,0,18,1
"COG3923",0,0,0,0,0,0
"COG3926",109,3,6,8,521,3
"COG3930",31,13,9,3,32,14
"COG3931",24,16,24,9,6,17
"COG3932",27,7,3,1,4,2
"COG3934",57,4,31,27,9,14
"COG3935",21,0,0,3,241,0
"COG3936",7,0,0,0,0,0
"COG3937",0,2,3,0,0,0
"COG3938",32,71,89,122,29,108
"COG3940",0,0,6,3,40,1
"COG3941",36,0,3,0,295,1
"COG3942",7,5,0,0,1,1
"COG3943",15,4,1,3,14,3
"COG3944",0,1,0,0,1,0
"COG3945",2,41,2,30,9,79
"COG3946",0,0,0,0,3,0
"COG3947",0,0,1,0,0,0
"COG3948",0,1,0,0,10,0
"COG3949",0,14,2,31,1,19
"COG3950",9,3,2,2,9,2
"COG3951",35,5,15,1,16,2
"COG3952",3,6,15,4,15,7
"COG3953",0,0,0,0,0,0
"COG3954",19,31,45,12,39,9
"COG3955",0,0,0,0,0,0
"COG3956",0,22,3,51,8,42
"COG3957",85,15,6,3,40,4
"COG3958",75,171,136,131,117,201
"COG3959",88,221,115,121,126,198
"COG3960",5,2,0,1,11,0
"COG3961",1,0,9,1,10,0
"COG3962",15,97,131,190,35,129
"COG3963",40,12,10,12,3,5
"COG3964",1,74,16,76,14,76
"COG3965",13,2,2,2,5,1
"COG3967",0,5,1,0,2,0
"COG3968",17,1,33,26,12,4
"COG3969",15,2,1,9,152,0
"COG3970",3,25,25,29,5,22
"COG3971",49,114,118,108,47,102
"COG3972",2,2,3,1,15,0
"COG3973",1,71,12,51,0,33
"COG3975",192,25,100,39,66,19
"COG3976",0,0,0,0,0,0
"COG3977",4,20,4,22,3,16
"COG3978",0,0,0,0,4,0
"COG3979",4,71,193,213,108,135
"COG3980",14,69,34,27,38,70
"COG3981",0,2,0,2,0,1
"COG4006",0,0,0,0,0,1
"COG4012",0,1,1,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",7,115,31,80,23,110
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,2,0
"COG4044",0,0,0,0,1,0
"COG4046",0,119,3,59,3,145
"COG4063",0,2,0,4,0,0
"COG4067",127,20,16,30,53,23
"COG4083",0,2,21,18,2,5
"COG4085",153,0,0,0,0,6
"COG4087",0,0,0,1,2,0
"COG4088",0,0,5,0,0,0
"COG4091",10,81,56,42,17,61
"COG4092",0,0,1,0,0,0
"COG4093",13,0,0,1,0,0
"COG4094",28,13,22,8,14,14
"COG4095",4,6,13,6,5,14
"COG4096",419,54,57,29,97,28
"COG4097",32,1,7,0,4,1
"COG4099",47,59,50,84,14,81
"COG4100",0,14,39,0,2,0
"COG4101",0,18,8,23,3,20
"COG4102",171,317,147,342,409,336
"COG4103",15,23,40,29,14,24
"COG4104",4,0,4,1,9,0
"COG4105",109,181,179,168,80,177
"COG4106",5,15,0,11,3,11
"COG4107",14,1,2,1,1,2
"COG4108",256,70,114,88,75,48
"COG4110",1,1,1,1,16,1
"COG4111",12,3,1,1,5,1
"COG4112",0,0,3,2,3,2
"COG4113",6,0,0,0,1,0
"COG4114",2,0,0,0,2,0
"COG4115",29,3,1,0,9,0
"COG4117",2,7,4,5,1,3
"COG4118",0,0,0,0,0,0
"COG4119",1,1,2,0,1,0
"COG4120",6,0,0,1,4,0
"COG4121",55,21,39,43,86,42
"COG4122",34,162,132,161,30,178
"COG4123",32,11,32,7,11,0
"COG4124",9,1,7,6,10,3
"COG4125",8,0,0,1,3,0
"COG4126",5,49,29,67,9,70
"COG4127",3,2,7,0,7,5
"COG4128",1,0,0,1,6,0
"COG4129",0,0,0,3,0,0
"COG4130",1,2,0,1,0,0
"COG4132",1,0,0,0,4,0
"COG4133",34,44,60,44,36,44
"COG4134",7,11,28,11,5,14
"COG4135",14,9,19,6,11,5
"COG4136",4,2,13,1,7,1
"COG4137",28,21,10,30,24,21
"COG4138",0,0,1,0,13,2
"COG4139",0,0,0,0,0,0
"COG4143",15,62,61,78,4,69
"COG4145",12,40,13,76,16,50
"COG4146",162,138,224,203,93,239
"COG4147",195,160,336,164,135,124
"COG4148",39,55,26,57,49,51
"COG4149",27,49,29,44,29,38
"COG4150",32,1,0,0,17,2
"COG4152",100,10,50,22,20,12
"COG4154",0,25,15,29,2,26
"COG4158",0,0,3,2,0,1
"COG4160",8,25,26,70,36,67
"COG4161",0,0,0,0,0,0
"COG4166",179,305,241,314,79,287
"COG4167",1,1,1,7,27,0
"COG4168",0,0,0,0,1,0
"COG4170",1,1,1,5,21,1
"COG4171",0,0,1,3,23,0
"COG4172",104,113,175,106,40,171
"COG4174",59,96,88,50,12,33
"COG4175",61,379,153,291,67,332
"COG4176",45,571,278,508,98,547
"COG4177",104,261,177,556,187,750
"COG4178",2,13,80,0,2,1
"COG4181",95,64,64,91,46,66
"COG4185",6,4,2,1,8,1
"COG4186",10,1,1,0,22,0
"COG4187",5,0,1,0,0,0
"COG4188",29,49,109,100,36,69
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,1,1
"COG4191",81,20,28,24,74,11
"COG4193",0,0,0,0,0,0
"COG4195",3,7,3,5,0,5
"COG4196",47,15,12,3,55,8
"COG4198",97,179,83,180,28,175
"COG4199",0,0,0,0,0,1
"COG4200",1,0,0,0,1,0
"COG4206",337,295,298,285,231,270
"COG4208",15,5,3,1,13,0
"COG4209",0,1,1,4,0,1
"COG4213",21,1,6,4,0,7
"COG4214",20,4,2,1,1,4
"COG4215",46,86,52,57,29,81
"COG4219",56,12,3,4,28,3
"COG4220",0,0,1,1,12,0
"COG4221",180,195,140,132,131,159
"COG4222",36,5,23,9,55,7
"COG4223",14,1,22,2,0,0
"COG4225",197,22,12,38,27,25
"COG4226",9,2,0,1,1,1
"COG4227",250,20,17,8,796,3
"COG4228",3,0,0,1,2,0
"COG4229",21,4,12,2,15,0
"COG4230",159,95,114,149,176,71
"COG4231",154,185,163,173,40,186
"COG4232",329,197,370,322,162,278
"COG4233",77,58,137,49,16,59
"COG4235",45,44,44,42,36,30
"COG4239",38,90,57,38,6,41
"COG4240",7,106,114,47,55,102
"COG4241",1,7,12,2,1,0
"COG4242",57,22,15,87,10,56
"COG4243",0,10,64,1,3,0
"COG4244",1,6,17,5,6,1
"COG4245",0,0,2,3,2,4
"COG4246",30,7,6,4,7,6
"COG4247",24,20,35,0,26,5
"COG4248",0,0,2,1,1,0
"COG4249",254,76,68,123,14,90
"COG4251",109,53,29,113,118,41
"COG4252",735,117,156,124,872,164
"COG4253",2,1,0,1,4,1
"COG4254",183,20,14,28,40,13
"COG4255",0,6,1,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",4,297,15,165,20,288
"COG4258",32,15,1,17,23,17
"COG4259",4,1,1,1,1,0
"COG4260",16,2,9,6,0,2
"COG4261",20,9,0,11,10,7
"COG4262",5,32,10,40,22,22
"COG4263",25,4,7,0,6,3
"COG4264",13,1,5,6,28,1
"COG4266",11,111,60,75,32,110
"COG4267",5,1,0,0,16,1
"COG4268",5,4,3,7,12,8
"COG4269",29,26,9,45,11,48
"COG4270",24,11,63,23,5,21
"COG4271",57,0,0,0,15,1
"COG4273",0,0,0,0,0,0
"COG4274",0,36,30,29,7,41
"COG4275",19,4,1,0,22,1
"COG4276",5,44,98,83,11,38
"COG4277",26,6,4,0,28,3
"COG4278",0,5,3,0,7,2
"COG4279",0,0,22,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,10,12,21,1,17
"COG4282",0,0,0,0,0,0
"COG4283",24,0,0,0,0,0
"COG4284",0,16,21,17,2,11
"COG4285",0,0,0,3,0,0
"COG4286",6,2,5,1,0,1
"COG4287",0,27,45,52,2,51
"COG4288",0,0,1,0,0,0
"COG4289",0,20,0,15,8,5
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",1,0,1,1,7,2
"COG4293",0,42,3,20,0,42
"COG4294",661,3,34,2,567,0
"COG4295",0,0,0,7,0,4
"COG4297",9,2,0,0,0,0
"COG4298",1,0,1,0,1,0
"COG4299",0,11,9,46,32,41
"COG4300",0,0,0,2,0,0
"COG4301",112,145,28,26,15,56
"COG4302",15,3,3,0,13,2
"COG4303",38,3,7,4,38,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,0
"COG4307",17,1,6,2,19,4
"COG4308",0,0,4,2,0,4
"COG4310",5,59,30,5,13,22
"COG4311",6,66,33,56,17,66
"COG4312",4,1,0,1,3,1
"COG4313",1,2,0,1,11,0
"COG4314",5,1,0,0,0,0
"COG4315",2,2,1,7,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,9,0,0,0
"COG4319",4,3,10,7,13,5
"COG4320",10,5,1,2,22,4
"COG4321",9,1,5,3,0,2
"COG4322",9,0,2,1,3,0
"COG4323",31,6,14,12,35,5
"COG4324",22,42,18,72,17,38
"COG4325",72,12,4,5,50,8
"COG4326",0,0,0,0,7,2
"COG4327",31,24,35,24,22,6
"COG4328",0,0,1,0,4,0
"COG4329",1,1,0,0,1,0
"COG4330",4,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",67,19,27,19,12,14
"COG4334",0,0,0,0,1,0
"COG4335",4,3,8,5,2,0
"COG4336",5,26,8,14,5,15
"COG4337",7,6,68,1,20,6
"COG4338",1,0,11,0,5,0
"COG4339",0,4,5,5,5,1
"COG4340",7,2,2,5,16,1
"COG4341",25,172,114,161,47,189
"COG4347",0,0,0,1,0,0
"COG4352",0,0,3,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,9,27,10,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,8,0,7,1,5
"COG4360",0,9,20,0,0,0
"COG4362",0,0,5,0,0,0
"COG4365",132,18,141,34,10,14
"COG4370",0,21,70,0,1,1
"COG4371",0,1,21,0,0,0
"COG4372",0,10,8,0,0,1
"COG4373",5,5,2,0,43,2
"COG4374",0,1,0,1,0,1
"COG4377",0,0,0,0,1,0
"COG4379",2,0,0,0,1,0
"COG4380",6,1,0,3,10,1
"COG4381",2,0,0,0,0,0
"COG4382",1,1,1,0,5,0
"COG4383",19,1,5,1,87,0
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,0,7,0
"COG4386",6,0,0,0,6,0
"COG4387",2,1,1,0,8,0
"COG4388",5,1,2,0,40,2
"COG4389",1,1,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,2,6,5,1,2
"COG4392",0,1,2,5,0,0
"COG4393",0,1,0,0,1,1
"COG4394",2,5,0,0,3,0
"COG4395",37,89,90,29,35,60
"COG4396",0,0,0,0,0,0
"COG4397",0,2,2,0,3,0
"COG4398",1,77,32,107,1,90
"COG4399",7,19,7,15,16,8
"COG4401",0,11,19,2,6,17
"COG4402",15,0,2,2,0,1
"COG4403",11,0,1,1,0,0
"COG4405",0,1,2,7,4,2
"COG4409",1,30,19,61,1,40
"COG4412",0,111,181,185,22,150
"COG4413",1,2,0,2,1,0
"COG4420",5,1,5,0,12,2
"COG4421",84,72,21,51,169,64
"COG4422",35,5,3,2,17,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,4,1
"COG4425",2,2,3,0,0,0
"COG4427",22,10,0,3,2,5
"COG4430",122,1,2,3,6,1
"COG4445",21,15,46,31,37,17
"COG4446",11,15,29,12,4,11
"COG4447",74,56,56,53,92,26
"COG4448",19,66,134,99,25,110
"COG4449",0,0,0,0,0,0
"COG4451",0,11,31,20,0,10
"COG4452",112,1,11,2,8,4
"COG4453",1,1,0,0,3,0
"COG4454",46,11,35,2,35,5
"COG4455",0,1,0,0,8,0
"COG4456",1,0,0,0,3,0
"COG4457",0,0,1,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,3,0
"COG4464",0,9,36,9,17,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,2,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,29,64,17,9,20
"COG4496",0,4,1,5,0,3
"COG4502",0,1,1,0,1,0
"COG4517",7,9,18,23,12,20
"COG4518",0,0,0,0,0,0
"COG4519",2,0,4,0,2,0
"COG4520",9,13,11,3,13,7
"COG4521",8,102,56,56,22,94
"COG4525",12,101,57,50,23,86
"COG4529",15,1,8,2,7,1
"COG4530",6,0,7,1,2,0
"COG4531",41,40,99,63,40,30
"COG4533",0,0,0,0,5,0
"COG4535",28,44,58,51,37,41
"COG4536",75,79,138,89,66,76
"COG4538",0,0,0,0,5,0
"COG4539",10,5,3,1,13,2
"COG4540",3,1,0,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,4,0,5
"COG4544",19,11,8,5,1,11
"COG4547",60,224,253,114,143,179
"COG4548",48,128,20,155,119,131
"COG4549",5,0,1,1,0,0
"COG4551",5,0,0,0,6,0
"COG4552",0,35,2,36,2,30
"COG4553",20,6,3,1,5,1
"COG4555",0,52,59,46,36,50
"COG4558",18,0,90,8,14,3
"COG4559",7,0,74,14,19,1
"COG4564",150,0,4,30,43,3
"COG4565",6,8,0,8,5,12
"COG4566",44,15,2,5,16,6
"COG4567",27,63,53,26,45,63
"COG4568",0,1,1,0,7,1
"COG4569",19,4,10,3,39,7
"COG4570",19,1,1,4,298,2
"COG4572",0,0,0,0,1,0
"COG4573",1,1,1,1,9,1
"COG4574",0,0,0,0,3,0
"COG4575",2,0,0,1,1,0
"COG4576",0,4,1,3,0,4
"COG4577",0,11,23,9,0,8
"COG4578",0,0,0,0,0,0
"COG4579",26,89,29,126,84,76
"COG4580",11,2,0,2,0,0
"COG4581",4,108,190,90,75,55
"COG4582",3,9,6,6,23,11
"COG4583",15,78,59,49,22,64
"COG4584",101,57,13,39,298,50
"COG4585",660,52,22,63,146,26
"COG4586",1,17,51,14,5,6
"COG4587",0,15,31,7,2,10
"COG4588",6,1,0,0,0,1
"COG4589",4,2,6,8,14,1
"COG4590",35,2,13,3,76,5
"COG4591",459,518,486,605,137,593
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",66,185,181,161,74,173
"COG4598",27,25,14,43,18,42
"COG4603",23,83,61,261,50,196
"COG4604",0,0,0,0,3,0
"COG4605",1,2,0,0,1,0
"COG4606",0,0,0,0,3,0
"COG4607",0,1,0,1,4,0
"COG4608",89,433,84,481,35,483
"COG4615",133,2,0,4,14,1
"COG4618",84,12,17,5,16,3
"COG4619",6,18,1,36,0,20
"COG4623",191,33,29,60,61,33
"COG4624",0,0,9,4,0,0
"COG4625",60,7,62,7,23,6
"COG4626",69,3,3,4,1064,1
"COG4627",11,5,11,8,13,5
"COG4628",4,1,0,13,11,0
"COG4630",55,214,114,185,95,214
"COG4631",81,339,156,329,116,288
"COG4632",1,11,6,16,1,15
"COG4633",30,1,2,0,16,1
"COG4634",5,0,0,0,0,1
"COG4635",0,3,101,5,7,1
"COG4636",0,0,0,5,1,1
"COG4637",27,1,3,1,9,2
"COG4638",164,1082,671,1083,222,1066
"COG4639",1,2,10,0,18,1
"COG4641",47,21,18,17,196,9
"COG4642",39,589,155,1155,38,743
"COG4643",164,17,7,45,256,11
"COG4644",174,63,117,11,279,44
"COG4645",19,3,1,0,1,0
"COG4646",584,9,15,1,70,5
"COG4647",0,0,0,0,0,0
"COG4648",3,3,0,3,5,3
"COG4649",3,4,17,0,2,0
"COG4650",0,2,0,6,10,0
"COG4651",134,19,15,21,66,12
"COG4653",89,6,3,2,801,4
"COG4654",5,2,5,2,10,4
"COG4655",2,1,0,0,3,0
"COG4656",72,43,14,57,51,18
"COG4657",22,13,9,36,15,4
"COG4658",33,19,11,35,35,6
"COG4659",24,7,10,34,29,5
"COG4660",30,18,6,26,28,5
"COG4662",15,44,58,37,7,49
"COG4663",202,378,388,309,129,381
"COG4664",256,523,546,400,154,502
"COG4665",73,184,163,143,61,185
"COG4666",294,363,227,263,123,319
"COG4667",3,4,23,3,34,4
"COG4668",19,1,6,0,27,0
"COG4669",0,0,2,0,0,0
"COG4670",0,19,7,22,8,21
"COG4671",16,10,11,4,25,8
"COG4672",73,1,2,1,910,1
"COG4674",47,28,27,27,17,33
"COG4675",40,4,21,1,189,13
"COG4676",0,2,14,1,1,0
"COG4677",317,7,9,0,47,9
"COG4678",6,1,17,0,18,0
"COG4679",5,4,1,0,5,0
"COG4680",10,2,1,3,1,0
"COG4681",30,8,4,17,28,4
"COG4682",0,0,1,0,5,1
"COG4683",0,1,2,0,5,0
"COG4688",12,3,6,0,34,3
"COG4689",0,0,0,3,0,5
"COG4690",1,15,6,17,3,14
"COG4691",2,1,0,0,1,0
"COG4692",21,18,12,32,6,31
"COG4693",0,0,0,0,0,0
"COG4694",19,8,0,2,3,2
"COG4695",237,15,13,16,2054,8
"COG4696",3,1,0,1,242,1
"COG4700",0,3,0,1,2,1
"COG4701",1,0,0,0,2,1
"COG4702",3,0,0,0,1,0
"COG4704",36,9,8,15,8,13
"COG4705",9,5,0,1,3,1
"COG4706",1,1,0,8,2,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",21,1,0,1,428,0
"COG4713",0,3,0,23,0,4
"COG4714",0,1,6,2,4,2
"COG4715",0,0,1,1,5,2
"COG4716",1,1,0,2,4,0
"COG4717",19,20,7,29,7,10
"COG4718",21,0,1,0,266,0
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",63,1,7,0,474,0
"COG4724",0,0,0,2,1,0
"COG4725",143,7,17,4,614,2
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",8,7,4,3,10,3
"COG4729",1,0,0,0,1,0
"COG4731",15,7,13,12,9,1
"COG4733",677,13,74,4,4261,1
"COG4734",24,0,3,0,42,2
"COG4735",1,1,0,0,2,0
"COG4736",1,0,0,0,5,0
"COG4737",3,0,1,0,4,0
"COG4738",0,0,4,0,0,0
"COG4741",48,18,2,11,50,13
"COG4742",0,39,0,16,0,44
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,15,17,20,5,37
"COG4746",0,0,0,0,0,0
"COG4747",0,1,2,1,0,3
"COG4748",4,1,6,0,6,1
"COG4750",0,3,1,0,0,3
"COG4752",0,5,3,3,0,2
"COG4753",34,7,34,40,95,7
"COG4754",0,0,0,0,0,0
"COG4757",28,7,2,0,12,0
"COG4759",1,8,0,29,3,15
"COG4760",0,53,113,62,6,69
"COG4762",0,0,1,0,0,0
"COG4763",21,1,0,0,1,0
"COG4764",19,71,82,50,43,57
"COG4765",13,32,25,29,21,24
"COG4766",0,46,0,42,1,56
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,0,0,3
"COG4770",242,401,364,431,170,419
"COG4771",387,137,651,260,529,200
"COG4772",366,121,266,142,227,148
"COG4773",95,7,10,3,136,9
"COG4774",42,24,68,1,91,8
"COG4775",583,458,690,507,205,510
"COG4776",8,0,0,1,0,0
"COG4778",11,1,1,2,7,0
"COG4779",3,0,1,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",13,0,0,2,5,1
"COG4783",200,80,118,96,80,111
"COG4784",135,40,37,49,16,38
"COG4785",2,2,3,4,19,1
"COG4786",169,65,76,82,43,67
"COG4787",24,10,34,7,31,1
"COG4789",0,1,2,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",18,9,5,6,41,5
"COG4796",205,97,117,112,105,134
"COG4797",0,0,3,0,0,0
"COG4798",36,36,39,61,46,51
"COG4799",537,659,741,764,196,796
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,6,0,5
"COG4803",0,0,0,0,0,0
"COG4804",16,4,2,2,7,2
"COG4805",115,76,110,296,222,245
"COG4806",0,4,0,5,0,0
"COG4807",5,1,4,10,17,2
"COG4809",0,2,0,0,0,0
"COG4813",1,2,4,3,2,2
"COG4815",0,0,0,0,6,0
"COG4819",0,7,1,5,0,3
"COG4821",0,5,11,29,1,11
"COG4823",8,6,4,1,8,1
"COG4825",0,2,1,1,0,2
"COG4826",93,6,2,9,0,9
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,5,1
"COG4830",0,18,3,6,2,19
"COG4832",0,3,1,9,2,8
"COG4833",0,0,0,0,1,0
"COG4834",5,1,1,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",47,1,19,2,7,0
"COG4845",1,0,0,0,7,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,0,4,1
"COG4850",39,6,4,1,15,3
"COG4852",7,12,10,0,4,3
"COG4856",0,0,0,1,0,0
"COG4857",8,9,30,5,3,3
"COG4859",0,2,0,0,1,0
"COG4860",0,2,1,1,0,2
"COG4861",0,0,2,1,5,1
"COG4864",0,42,54,66,2,60
"COG4865",0,1,0,0,2,2
"COG4866",0,2,0,1,0,3
"COG4867",97,47,66,96,7,46
"COG4869",0,4,3,9,0,5
"COG4870",124,11,48,3,50,3
"COG4872",11,3,1,1,0,2
"COG4874",5,10,86,46,26,29
"COG4875",11,21,0,7,9,22
"COG4877",0,0,1,0,0,0
"COG4878",285,0,1,0,4,2
"COG4880",0,47,89,67,18,71
"COG4886",313,236,263,389,316,321
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",427,25,67,28,1107,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,3,0
