"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG3735",3,1,18,47,55,11
"COG3736",0,1,1,9,0,1
"COG3737",1,4,6,4,0,3
"COG3738",2,0,0,6,2,1
"COG3739",0,0,4,14,6,4
"COG3740",4,7,2,31,1,1
"COG3741",9,17,12,50,35,18
"COG3742",0,0,0,0,0,0
"COG3743",25,37,15,105,14,16
"COG3744",1,2,0,20,2,0
"COG3745",0,3,7,58,6,3
"COG3746",10,7,23,38,46,36
"COG3747",0,0,1,6,0,2
"COG3748",187,195,209,40,172,201
"COG3749",1,5,6,31,20,8
"COG3750",4,3,1,5,1,3
"COG3751",45,37,31,83,32,17
"COG3752",162,111,76,7,15,117
"COG3753",0,0,0,0,0,0
"COG3754",13,11,5,5,4,6
"COG3755",0,0,2,2,0,1
"COG3756",1,0,1,7,0,0
"COG3757",3,2,6,4,2,1
"COG3758",0,0,0,0,0,0
"COG3759",0,1,2,0,0,1
"COG3760",22,20,25,5,20,13
"COG3761",71,61,25,11,13,28
"COG3762",2,0,3,40,3,3
"COG3764",43,56,12,10,8,11
"COG3765",2,3,5,0,4,4
"COG3766",2,4,5,8,20,5
"COG3768",0,0,2,22,44,4
"COG3769",118,123,3,20,69,9
"COG3770",7,5,3,11,3,1
"COG3771",0,0,0,0,0,0
"COG3772",8,23,5,228,5,4
"COG3773",19,104,25,245,11,18
"COG3774",16,20,5,36,5,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,52,19,11,16,10
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,4,1,0,5,13
"COG3782",2,1,5,33,27,7
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,13,7,0
"COG3785",81,76,63,12,33,50
"COG3786",53,57,33,13,13,45
"COG3787",0,0,4,0,2,16
"COG3788",8,10,4,7,17,10
"COG3789",0,0,0,0,17,6
"COG3791",73,68,79,70,159,162
"COG3793",0,0,1,0,2,1
"COG3794",144,164,105,90,37,220
"COG3795",0,1,1,12,2,0
"COG3797",0,0,2,6,0,7
"COG3798",0,0,1,2,0,0
"COG3799",0,0,0,0,1,0
"COG3800",160,200,114,43,50,117
"COG3801",0,0,1,0,0,0
"COG3802",4,0,13,10,3,8
"COG3803",41,48,44,25,44,30
"COG3804",13,3,17,0,5,12
"COG3805",2,1,2,3,0,0
"COG3806",22,26,8,23,49,11
"COG3807",80,91,38,19,24,55
"COG3808",659,601,615,222,346,729
"COG3809",0,1,0,3,3,1
"COG3811",0,0,0,0,0,0
"COG3812",10,4,10,5,5,9
"COG3813",0,0,1,5,4,1
"COG3814",7,16,7,10,3,6
"COG3815",12,4,3,15,2,5
"COG3816",27,37,23,39,52,18
"COG3817",0,0,0,0,1,1
"COG3818",33,43,27,41,10,17
"COG3819",0,0,1,0,0,0
"COG3820",101,128,50,21,24,69
"COG3821",0,2,4,18,25,6
"COG3822",5,13,1,0,0,0
"COG3823",44,29,38,8,11,55
"COG3824",0,2,23,3,8,9
"COG3825",90,105,86,79,118,57
"COG3826",0,0,0,4,0,1
"COG3827",0,0,0,12,1,3
"COG3828",35,31,50,352,53,85
"COG3829",1,3,20,17,32,12
"COG3830",11,10,15,34,47,12
"COG3831",0,1,1,4,1,1
"COG3832",0,1,6,76,19,5
"COG3833",25,41,6,6,7,15
"COG3835",0,0,0,6,3,1
"COG3836",169,137,336,26,140,405
"COG3837",0,3,5,2,2,4
"COG3838",0,0,3,16,4,2
"COG3839",547,721,478,168,381,371
"COG3840",11,10,4,8,2,4
"COG3842",684,750,653,276,401,582
"COG3843",0,5,16,153,13,14
"COG3844",46,44,172,47,84,99
"COG3845",276,398,359,90,179,197
"COG3846",0,2,8,57,11,4
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,3,7,9,17,5
"COG3851",1,0,0,20,7,0
"COG3852",60,89,64,73,111,50
"COG3853",0,1,9,24,1,7
"COG3854",11,0,7,0,11,54
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,1,0,3,2
"COG3858",22,8,57,12,13,47
"COG3859",0,0,2,0,2,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",38,69,8,518,6,11
"COG3865",1,1,3,8,3,3
"COG3866",0,0,0,1,2,0
"COG3867",13,3,8,1,2,13
"COG3868",0,1,2,70,14,3
"COG3869",4,0,19,0,7,10
"COG3870",0,0,0,0,0,0
"COG3871",1,1,12,22,36,7
"COG3872",37,27,82,0,22,76
"COG3874",0,0,4,0,1,2
"COG3875",11,5,108,0,61,137
"COG3876",55,38,137,79,87,135
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,5,0,5,6
"COG3882",20,21,128,13,92,84
"COG3883",5,1,0,0,0,1
"COG3884",2,0,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,4,19,178,9
"COG3887",0,0,0,0,0,0
"COG3889",2,0,155,0,106,133
"COG3890",0,0,0,0,0,0
"COG3892",37,62,41,3,19,16
"COG3893",31,31,29,84,14,20
"COG3894",37,45,186,20,60,122
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3897",4,2,0,9,22,1
"COG3898",33,51,13,46,9,19
"COG3899",16,4,36,37,36,53
"COG3900",0,0,0,1,0,0
"COG3901",27,16,25,42,45,13
"COG3903",1,0,6,1,2,7
"COG3904",0,0,2,6,0,3
"COG3905",0,0,0,6,7,0
"COG3907",1,4,41,3,23,12
"COG3908",34,27,8,1,6,13
"COG3909",38,36,0,5,1,5
"COG3910",1,6,0,0,0,0
"COG3911",10,6,9,16,2,11
"COG3913",0,0,0,0,19,0
"COG3914",211,178,172,271,80,140
"COG3915",0,1,1,18,2,0
"COG3916",0,1,1,7,0,5
"COG3917",83,82,47,64,87,143
"COG3918",0,0,0,0,0,0
"COG3919",1,4,5,0,8,10
"COG3920",8,15,100,2665,78,68
"COG3921",2,2,9,31,5,6
"COG3923",0,0,1,0,0,0
"COG3926",6,31,7,206,10,6
"COG3930",8,2,22,11,0,11
"COG3931",16,12,6,24,14,4
"COG3932",2,3,5,31,30,4
"COG3934",11,1,24,35,4,12
"COG3935",0,2,4,21,0,4
"COG3936",0,0,0,5,0,0
"COG3937",2,1,0,0,0,0
"COG3938",50,38,119,49,54,80
"COG3940",0,1,13,2,10,10
"COG3941",0,3,3,26,4,2
"COG3942",0,1,3,12,0,2
"COG3943",0,3,4,15,40,4
"COG3944",0,1,5,0,0,5
"COG3945",2,0,65,4,34,47
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,6,8,2
"COG3949",12,0,28,0,6,9
"COG3950",0,0,3,4,11,4
"COG3951",6,9,5,29,76,7
"COG3952",5,4,6,3,5,11
"COG3953",0,0,0,0,0,1
"COG3954",125,102,5,7,20,2
"COG3955",0,0,0,0,0,0
"COG3956",55,61,43,0,4,15
"COG3957",0,3,10,86,47,9
"COG3958",107,108,168,89,90,179
"COG3959",102,62,196,97,97,208
"COG3960",0,0,1,2,0,0
"COG3961",1,0,0,0,0,1
"COG3962",224,301,132,13,80,115
"COG3963",3,2,10,46,3,19
"COG3964",23,8,66,4,32,80
"COG3965",0,0,0,14,13,0
"COG3967",1,1,7,3,2,5
"COG3968",6,2,10,19,7,8
"COG3969",1,1,1,28,0,0
"COG3970",7,16,23,6,10,27
"COG3971",44,53,37,37,153,91
"COG3972",1,1,1,3,0,1
"COG3973",9,14,96,1,55,60
"COG3975",36,19,37,166,74,52
"COG3976",0,0,0,0,0,0
"COG3977",1,5,10,2,16,4
"COG3978",0,0,0,0,1,0
"COG3979",165,76,154,4,105,278
"COG3980",20,22,63,15,103,47
"COG3981",0,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",39,38,100,9,39,90
"COG4034",1,0,0,0,0,3
"COG4043",0,1,2,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,94,0,59,85
"COG4063",0,0,0,0,0,0
"COG4067",24,31,19,115,57,39
"COG4083",9,13,8,0,1,14
"COG4085",0,0,4,146,2,3
"COG4087",0,1,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",53,113,64,17,32,41
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,11,1,1
"COG4094",28,17,5,32,8,13
"COG4095",8,2,12,0,1,3
"COG4096",35,37,25,424,70,46
"COG4097",0,1,0,26,11,4
"COG4099",28,13,84,62,44,97
"COG4100",155,135,0,0,0,0
"COG4101",18,7,27,0,9,31
"COG4102",117,85,292,176,132,260
"COG4103",31,32,19,17,43,33
"COG4104",1,5,0,4,8,4
"COG4105",202,248,137,114,149,178
"COG4106",3,4,5,7,7,13
"COG4107",1,4,2,16,3,2
"COG4108",193,217,70,248,186,61
"COG4110",0,0,0,0,7,0
"COG4111",0,1,0,14,2,1
"COG4112",0,1,3,0,0,5
"COG4113",0,0,0,2,0,0
"COG4114",0,1,0,5,4,0
"COG4115",0,0,2,29,11,1
"COG4117",3,0,9,4,6,3
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,2,0,1
"COG4120",0,1,1,9,1,0
"COG4121",45,41,10,112,148,28
"COG4122",139,154,163,56,98,148
"COG4123",19,18,9,25,45,13
"COG4124",0,1,6,6,2,5
"COG4125",1,1,1,12,5,2
"COG4126",13,28,56,11,35,22
"COG4127",5,0,4,3,3,8
"COG4128",0,1,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,5,3,0,0,3
"COG4132",0,0,1,0,0,0
"COG4133",58,79,40,29,66,39
"COG4134",10,22,8,10,56,4
"COG4135",10,34,11,12,78,8
"COG4136",0,5,1,6,24,2
"COG4137",5,5,12,42,83,13
"COG4138",0,0,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",49,55,67,8,29,49
"COG4145",38,9,58,14,27,81
"COG4146",146,98,216,151,305,204
"COG4147",381,367,127,208,188,224
"COG4148",16,21,43,46,78,45
"COG4149",23,20,39,18,31,10
"COG4150",0,0,0,32,5,1
"COG4152",27,9,21,105,10,23
"COG4154",25,46,22,0,14,14
"COG4158",2,5,1,0,1,5
"COG4160",102,86,102,38,58,66
"COG4161",0,0,0,0,0,0
"COG4166",195,186,263,193,188,277
"COG4167",0,0,0,4,44,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,2,43,2
"COG4171",0,0,0,1,42,2
"COG4172",149,123,128,95,101,108
"COG4174",88,66,81,59,70,73
"COG4175",295,248,399,55,172,280
"COG4176",510,528,569,37,287,455
"COG4177",587,715,774,259,481,564
"COG4178",180,135,2,2,0,5
"COG4181",65,83,65,83,78,72
"COG4185",0,0,1,8,4,2
"COG4186",0,1,2,9,0,1
"COG4187",0,0,0,4,0,0
"COG4188",197,152,67,38,119,106
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,4,2,0
"COG4191",6,14,22,86,44,20
"COG4193",1,0,0,0,0,0
"COG4195",1,0,9,7,5,3
"COG4196",1,3,17,53,106,25
"COG4198",99,52,193,94,76,158
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",199,149,247,353,370,243
"COG4208",0,4,0,20,5,5
"COG4209",0,4,0,0,0,5
"COG4213",2,5,11,16,6,5
"COG4214",1,5,11,17,1,10
"COG4215",81,102,98,42,52,61
"COG4219",0,0,7,43,52,8
"COG4220",0,0,1,2,3,1
"COG4221",59,76,195,178,205,214
"COG4222",0,2,11,30,52,11
"COG4223",2,7,0,26,1,1
"COG4225",3,0,16,226,68,42
"COG4226",0,0,1,9,2,0
"COG4227",1,12,12,244,16,11
"COG4228",0,1,0,0,0,1
"COG4229",3,2,0,15,21,0
"COG4230",111,102,96,167,281,64
"COG4231",102,162,193,145,95,165
"COG4232",234,200,243,123,101,97
"COG4233",117,128,60,82,32,65
"COG4235",16,29,26,48,95,15
"COG4239",49,54,86,53,50,82
"COG4240",224,177,94,12,110,90
"COG4241",53,48,1,0,2,1
"COG4242",4,3,39,53,23,34
"COG4243",133,93,2,0,0,4
"COG4244",3,1,1,4,4,2
"COG4245",0,0,0,0,5,0
"COG4246",2,2,7,37,1,1
"COG4247",34,43,21,13,148,22
"COG4248",3,1,1,0,1,2
"COG4249",39,38,69,234,55,52
"COG4251",1,2,72,106,214,57
"COG4252",167,196,113,774,68,159
"COG4253",1,2,0,1,0,3
"COG4254",15,24,19,70,9,10
"COG4255",0,0,0,0,4,3
"COG4256",0,0,0,0,0,0
"COG4257",5,2,237,5,168,221
"COG4258",0,0,12,35,22,25
"COG4259",0,0,0,1,5,0
"COG4260",5,9,11,21,3,7
"COG4261",0,2,8,9,11,5
"COG4262",6,0,19,6,16,16
"COG4263",0,1,4,22,4,3
"COG4264",0,1,2,9,11,1
"COG4266",90,64,100,9,65,88
"COG4267",0,1,2,5,9,4
"COG4268",5,5,14,10,8,4
"COG4269",4,3,27,21,50,33
"COG4270",36,23,14,27,8,37
"COG4271",0,0,1,58,5,2
"COG4273",0,0,1,3,0,0
"COG4274",34,51,36,0,14,39
"COG4275",0,1,1,11,10,0
"COG4276",52,17,40,2,25,96
"COG4277",0,1,20,24,9,16
"COG4278",0,1,1,1,0,5
"COG4279",11,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,2,13,4,5,16
"COG4282",0,0,0,0,1,0
"COG4283",0,0,2,33,0,1
"COG4284",6,3,16,0,5,7
"COG4285",0,0,0,0,0,4
"COG4286",1,0,1,12,6,3
"COG4287",17,12,44,0,19,43
"COG4288",0,1,0,0,0,1
"COG4289",0,0,20,0,10,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,3,3,2
"COG4293",4,0,24,0,23,28
"COG4294",19,52,0,616,0,12
"COG4295",0,0,6,0,0,1
"COG4297",0,0,0,7,1,1
"COG4298",0,0,0,1,0,0
"COG4299",46,13,41,1,16,53
"COG4300",0,0,3,0,0,2
"COG4301",21,40,98,104,119,88
"COG4302",0,1,1,10,23,7
"COG4303",0,5,0,16,63,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,9,22,42,6
"COG4308",5,3,4,0,1,6
"COG4310",62,42,52,6,23,50
"COG4311",74,81,41,2,31,41
"COG4312",0,0,2,1,3,0
"COG4313",0,0,0,1,7,0
"COG4314",0,0,1,4,2,0
"COG4315",1,0,0,3,2,2
"COG4317",0,1,0,0,0,0
"COG4318",1,0,0,2,0,0
"COG4319",1,0,5,4,19,4
"COG4320",2,0,1,5,59,3
"COG4321",6,8,1,9,4,2
"COG4322",0,0,1,12,0,2
"COG4323",13,13,2,17,31,13
"COG4324",8,4,46,22,29,36
"COG4325",0,2,26,62,87,15
"COG4326",0,0,0,0,2,0
"COG4327",72,53,13,43,33,21
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,5,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",67,44,10,66,9,17
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,3,3,0
"COG4336",14,10,34,8,10,30
"COG4337",46,40,2,8,7,10
"COG4338",4,3,0,0,3,1
"COG4339",3,1,2,0,4,1
"COG4340",2,1,0,3,1,0
"COG4341",153,131,168,18,79,139
"COG4347",0,0,0,0,0,0
"COG4352",2,0,1,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",15,1,5,0,1,17
"COG4357",0,0,0,0,0,0
"COG4359",1,0,5,0,2,13
"COG4360",75,59,0,0,0,1
"COG4362",2,0,0,0,0,0
"COG4365",37,20,20,128,7,30
"COG4370",194,175,0,0,0,0
"COG4371",3,0,0,0,0,2
"COG4372",51,49,0,0,0,1
"COG4373",0,0,1,13,53,3
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,2,0,0
"COG4380",0,0,3,5,23,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,13,0
"COG4383",0,0,0,14,37,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,3,0
"COG4386",0,0,1,4,0,0
"COG4387",0,0,0,0,12,1
"COG4388",0,0,2,3,32,2
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,4,1,2,5
"COG4392",0,0,1,0,1,2
"COG4393",0,0,5,0,3,1
"COG4394",0,1,0,6,1,0
"COG4395",42,52,25,40,45,74
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,27,0
"COG4398",14,9,63,2,52,50
"COG4399",2,2,6,6,37,6
"COG4401",36,33,4,0,4,15
"COG4402",1,0,1,12,0,13
"COG4403",0,1,2,8,1,4
"COG4405",1,0,2,4,2,8
"COG4409",11,4,42,1,15,37
"COG4412",88,67,157,0,95,199
"COG4413",0,0,0,1,0,2
"COG4420",1,5,5,4,0,3
"COG4421",54,92,55,80,36,52
"COG4422",0,0,2,23,2,3
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,0,7,0
"COG4425",0,3,0,6,0,0
"COG4427",0,0,8,14,1,5
"COG4430",0,5,12,110,4,8
"COG4445",79,55,18,23,86,24
"COG4446",52,53,22,9,5,4
"COG4447",86,82,37,58,107,31
"COG4448",152,120,118,29,52,114
"COG4449",0,0,0,0,0,0
"COG4451",57,43,6,2,8,1
"COG4452",3,0,9,118,0,5
"COG4453",0,0,0,1,0,0
"COG4454",37,41,8,55,8,22
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,7,0
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,6,10,0,31,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,1,0
"COG4481",0,0,1,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",125,113,18,1,27,13
"COG4496",3,3,2,0,0,0
"COG4502",0,1,1,0,0,3
"COG4517",19,9,11,5,10,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,5,1
"COG4520",3,5,8,9,6,5
"COG4521",135,136,117,19,61,63
"COG4525",88,82,114,12,45,56
"COG4529",6,11,12,14,5,12
"COG4530",4,5,0,7,3,2
"COG4531",170,162,37,39,41,103
"COG4533",1,0,0,1,0,0
"COG4535",42,69,34,23,82,50
"COG4536",123,150,65,80,134,76
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,7,20,7
"COG4540",0,0,0,2,2,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,11,0,1,1
"COG4544",5,9,10,13,11,4
"COG4547",394,446,176,47,75,198
"COG4548",24,11,100,40,89,99
"COG4549",0,0,0,3,0,0
"COG4551",0,0,1,5,1,2
"COG4552",5,0,27,0,14,30
"COG4553",7,16,8,45,36,17
"COG4555",45,31,61,4,61,53
"COG4558",24,10,2,10,55,1
"COG4559",23,9,2,14,22,1
"COG4564",2,4,14,156,7,18
"COG4565",0,3,8,10,2,12
"COG4566",1,5,11,51,8,7
"COG4567",100,117,47,28,52,53
"COG4568",0,0,0,0,3,0
"COG4569",6,11,4,20,59,2
"COG4570",1,1,1,25,2,1
"COG4572",0,0,0,0,1,1
"COG4573",0,2,0,1,0,5
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,3,1,1
"COG4576",0,0,4,0,0,2
"COG4577",49,41,8,0,6,10
"COG4578",0,0,0,0,0,0
"COG4579",5,14,68,29,119,41
"COG4580",0,0,0,15,3,0
"COG4581",342,270,74,5,31,46
"COG4582",5,5,7,3,36,15
"COG4583",87,79,55,16,28,37
"COG4584",1,15,43,244,422,38
"COG4585",5,7,61,655,165,77
"COG4586",63,56,9,1,6,22
"COG4587",63,38,4,0,2,12
"COG4588",0,0,0,1,25,0
"COG4589",3,1,0,4,0,6
"COG4590",1,3,3,45,107,18
"COG4591",354,367,594,477,441,475
"COG4592",0,0,0,1,0,1
"COG4594",0,0,0,1,0,0
"COG4597",266,296,196,65,90,173
"COG4598",2,8,42,39,37,24
"COG4603",181,238,215,84,128,140
"COG4604",0,0,2,2,1,0
"COG4605",0,0,1,2,1,0
"COG4606",0,0,3,2,0,1
"COG4607",0,2,1,4,3,2
"COG4608",127,113,474,78,269,411
"COG4615",2,1,2,135,16,0
"COG4618",4,9,8,74,18,6
"COG4619",2,0,15,9,5,10
"COG4623",21,21,14,222,138,31
"COG4624",6,0,1,0,1,0
"COG4625",13,19,10,59,9,12
"COG4626",3,3,4,84,13,4
"COG4627",10,17,7,5,5,9
"COG4628",1,0,0,3,7,0
"COG4630",124,125,204,50,183,163
"COG4631",221,200,355,56,247,271
"COG4632",5,0,24,0,8,21
"COG4633",0,1,1,21,36,4
"COG4634",0,1,1,0,0,0
"COG4635",13,9,0,1,0,4
"COG4636",0,0,1,0,3,5
"COG4637",0,2,1,26,2,4
"COG4638",775,464,1105,177,557,859
"COG4639",2,1,0,3,0,1
"COG4641",9,3,9,17,6,3
"COG4642",104,109,731,32,426,426
"COG4643",6,26,15,164,34,21
"COG4644",5,32,24,150,1164,51
"COG4645",0,0,4,11,3,3
"COG4646",2,5,8,533,65,20
"COG4647",0,0,0,0,1,0
"COG4648",0,1,5,4,4,1
"COG4649",13,15,2,3,2,3
"COG4650",0,0,1,2,9,3
"COG4651",7,14,7,151,164,4
"COG4653",0,4,11,104,5,2
"COG4654",2,1,1,2,5,8
"COG4655",0,0,2,2,1,2
"COG4656",2,5,26,73,173,6
"COG4657",1,1,11,7,48,6
"COG4658",1,3,10,25,78,7
"COG4659",1,5,4,11,54,3
"COG4660",3,2,16,19,50,1
"COG4662",27,37,43,16,30,22
"COG4663",571,614,404,231,240,331
"COG4664",720,704,501,254,316,455
"COG4665",269,225,202,85,113,156
"COG4666",280,286,322,279,203,284
"COG4667",12,15,2,1,131,3
"COG4668",15,20,1,19,4,4
"COG4669",0,0,0,0,0,1
"COG4670",7,12,19,0,6,15
"COG4671",5,11,13,12,4,4
"COG4672",12,42,0,177,0,0
"COG4674",81,51,26,43,102,27
"COG4675",5,29,4,45,34,6
"COG4676",0,0,2,0,2,2
"COG4677",0,0,6,289,293,7
"COG4678",2,0,0,9,0,0
"COG4679",0,1,3,6,5,2
"COG4680",0,0,0,9,2,0
"COG4681",0,2,4,10,32,1
"COG4682",0,0,2,0,6,1
"COG4683",0,0,0,0,0,0
"COG4688",0,1,1,11,88,3
"COG4689",2,1,2,0,0,2
"COG4690",0,1,5,0,1,21
"COG4691",0,1,0,5,2,0
"COG4692",24,0,33,17,20,21
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,22,0,3
"COG4695",10,22,10,248,16,9
"COG4696",1,3,0,1,0,0
"COG4700",0,0,4,0,4,2
"COG4701",0,0,0,0,1,0
"COG4702",0,1,0,3,0,0
"COG4704",16,9,8,46,17,14
"COG4705",0,0,6,4,0,1
"COG4706",0,1,2,1,2,1
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,32,0,0
"COG4713",0,1,0,0,5,1
"COG4714",2,0,2,1,1,3
"COG4715",1,0,0,0,1,0
"COG4716",0,0,4,1,0,0
"COG4717",1,0,17,16,7,9
"COG4718",2,6,0,11,0,0
"COG4719",0,0,0,7,16,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",7,21,0,71,0,0
"COG4724",0,0,2,0,0,2
"COG4725",18,19,6,119,4,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,2,6,23,2
"COG4729",0,0,0,4,0,0
"COG4731",10,16,8,29,7,11
"COG4733",84,174,1,671,3,7
"COG4734",0,0,0,26,2,0
"COG4735",1,0,0,1,3,1
"COG4736",0,0,2,2,9,0
"COG4737",0,1,0,3,6,0
"COG4738",2,0,0,0,0,0
"COG4741",3,1,10,47,13,11
"COG4742",0,0,37,0,20,5
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",8,1,26,0,10,45
"COG4746",0,0,0,0,0,0
"COG4747",1,1,6,0,1,4
"COG4748",3,9,6,3,1,0
"COG4750",2,0,4,0,3,0
"COG4752",1,0,3,0,3,3
"COG4753",0,2,19,35,170,14
"COG4754",0,0,0,0,0,0
"COG4757",0,1,1,22,63,10
"COG4759",3,6,28,4,6,24
"COG4760",77,62,71,0,24,125
"COG4762",0,0,1,0,0,4
"COG4763",0,0,3,22,0,0
"COG4764",124,141,66,8,22,26
"COG4765",51,48,36,8,14,27
"COG4766",3,0,43,2,21,13
"COG4767",0,1,1,0,0,0
"COG4769",0,0,2,0,4,0
"COG4770",246,323,375,247,328,430
"COG4771",235,102,252,395,343,317
"COG4772",144,113,116,377,256,224
"COG4773",0,2,4,92,174,17
"COG4774",45,44,2,43,84,26
"COG4775",722,610,461,562,427,497
"COG4776",0,0,0,8,10,0
"COG4778",1,1,3,9,3,2
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,1,2,29,2,1
"COG4783",105,136,100,186,195,103
"COG4784",20,30,34,141,27,40
"COG4785",0,0,1,2,48,0
"COG4786",39,63,76,234,109,64
"COG4787",8,28,3,26,78,5
"COG4789",0,0,0,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,6,21,71,8
"COG4796",165,161,104,219,217,137
"COG4797",0,0,0,0,0,2
"COG4798",44,29,36,47,76,63
"COG4799",564,475,792,514,475,898
"COG4801",0,0,0,0,0,1
"COG4802",1,0,1,0,1,1
"COG4803",0,0,0,0,0,1
"COG4804",0,0,1,9,7,4
"COG4805",191,191,247,277,330,315
"COG4806",1,0,0,0,2,0
"COG4807",3,0,3,3,30,3
"COG4809",0,1,1,0,2,1
"COG4813",6,9,4,1,6,17
"COG4815",0,0,2,0,1,1
"COG4819",0,4,2,0,0,3
"COG4821",5,2,6,0,7,13
"COG4823",0,0,0,7,4,3
"COG4825",0,0,1,0,0,1
"COG4826",3,0,6,91,1,4
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,2,0
"COG4830",0,0,17,0,17,23
"COG4832",0,0,4,0,2,0
"COG4833",0,0,1,0,0,3
"COG4834",1,0,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,15,4,64,1,3
"COG4845",0,0,1,0,5,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,33,2
"COG4850",0,1,18,36,7,12
"COG4852",6,14,6,5,1,9
"COG4856",0,0,1,0,0,0
"COG4857",13,15,7,3,14,3
"COG4859",0,0,0,0,0,0
"COG4860",1,3,4,0,1,4
"COG4861",0,0,3,5,44,1
"COG4864",19,7,51,0,23,57
"COG4865",0,0,1,0,1,0
"COG4866",0,0,4,0,0,2
"COG4867",18,20,41,107,19,48
"COG4869",1,0,2,0,3,7
"COG4870",13,9,2,96,7,7
"COG4872",1,0,1,13,2,3
"COG4874",39,43,29,3,8,38
"COG4875",4,3,30,9,19,23
"COG4877",0,1,0,0,0,0
"COG4878",0,0,3,103,0,0
"COG4880",54,22,72,2,35,95
"COG4886",176,68,294,281,144,305
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",72,178,16,431,12,43
"COG4890",0,0,0,0,12,0
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",3,0,0,5,0,0
