"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG3679",0,0,0,0,0,0
"COG3680",11,7,11,17,2,3
"COG3681",0,0,0,0,0,0
"COG3682",9,16,4,3,0,21
"COG3683",3,2,3,4,0,11
"COG3684",18,10,45,63,8,9
"COG3685",1,0,0,0,1,3
"COG3686",54,18,19,22,26,34
"COG3687",14,13,17,29,4,33
"COG3688",4,0,10,2,8,14
"COG3689",4,0,0,6,0,8
"COG3692",0,0,1,0,0,0
"COG3693",187,54,10,106,256,108
"COG3694",89,13,30,12,7,72
"COG3695",36,28,23,53,33,36
"COG3696",504,548,965,126,261,1156
"COG3698",12,0,5,15,1,16
"COG3700",7,10,15,0,4,9
"COG3701",1,0,0,0,0,4
"COG3702",1,0,1,0,0,2
"COG3703",62,8,17,66,31,75
"COG3704",3,0,5,16,0,3
"COG3705",423,267,149,367,367,237
"COG3706",465,481,616,195,358,1077
"COG3707",3,12,10,28,4,53
"COG3708",6,3,10,5,0,8
"COG3709",6,0,0,5,90,26
"COG3710",58,114,35,3,0,92
"COG3711",0,0,0,0,1,1
"COG3712",77,115,86,94,22,124
"COG3713",30,19,20,18,9,48
"COG3714",4,2,69,4,10,12
"COG3716",0,0,0,0,0,0
"COG3717",9,17,4,0,13,15
"COG3718",95,44,33,178,51,47
"COG3719",0,1,3,9,2,1
"COG3720",22,7,1,1,2,36
"COG3721",0,0,0,0,0,1
"COG3723",0,2,5,7,0,11
"COG3724",64,56,11,23,13,67
"COG3725",19,18,6,1,5,26
"COG3726",5,0,3,0,0,11
"COG3727",22,31,71,0,5,32
"COG3728",3,4,3,5,4,3
"COG3729",0,0,0,0,0,0
"COG3730",2,37,0,13,3,2
"COG3731",3,16,0,7,3,0
"COG3732",6,50,0,20,16,2
"COG3733",50,59,6,28,61,91
"COG3734",37,4,10,101,29,44
"COG3735",46,53,44,42,6,62
"COG3736",2,1,1,3,0,1
"COG3737",17,15,12,32,2,18
"COG3738",7,4,0,2,0,15
"COG3739",7,5,1,0,1,8
"COG3740",8,7,9,57,17,7
"COG3741",96,36,33,36,13,39
"COG3742",0,0,0,0,0,0
"COG3743",119,41,2,56,5,30
"COG3744",9,3,6,4,6,8
"COG3745",5,2,18,2,0,13
"COG3746",41,38,66,19,13,121
"COG3747",1,1,0,5,1,4
"COG3748",312,424,307,379,402,241
"COG3749",13,9,8,48,7,27
"COG3750",6,1,1,40,13,14
"COG3751",90,72,54,112,101,73
"COG3752",118,126,18,474,323,239
"COG3753",0,0,0,0,0,0
"COG3754",20,25,27,24,10,23
"COG3755",2,0,1,0,0,1
"COG3756",0,0,4,1,1,2
"COG3757",15,0,2,8,0,20
"COG3758",1,0,0,11,1,5
"COG3759",0,1,0,1,0,2
"COG3760",65,15,36,36,45,55
"COG3761",88,53,55,71,155,40
"COG3762",9,5,2,12,6,25
"COG3764",28,66,85,39,124,43
"COG3765",7,14,5,0,0,3
"COG3766",11,10,3,7,2,28
"COG3768",22,28,10,3,0,33
"COG3769",153,80,61,27,236,53
"COG3770",31,4,0,60,7,7
"COG3771",0,0,0,0,0,0
"COG3772",19,5,13,79,36,13
"COG3773",50,39,40,202,86,57
"COG3774",30,33,13,167,75,16
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",84,8,23,52,66,88
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",15,7,5,62,7,18
"COG3782",9,5,1,37,4,37
"COG3783",4,1,0,0,0,0
"COG3784",3,3,0,1,0,9
"COG3785",131,125,51,121,351,66
"COG3786",118,52,50,89,162,54
"COG3787",0,3,11,2,0,5
"COG3788",19,25,7,32,35,52
"COG3789",6,7,3,0,0,13
"COG3791",104,112,85,322,318,327
"COG3793",0,0,4,3,1,8
"COG3794",322,388,197,148,199,271
"COG3795",5,2,0,0,0,4
"COG3797",1,2,3,0,0,3
"COG3798",0,0,0,0,0,2
"COG3799",0,0,1,0,0,5
"COG3800",259,332,176,273,489,83
"COG3801",0,2,0,0,0,3
"COG3802",4,8,6,2,0,33
"COG3803",94,66,33,153,45,92
"COG3804",24,38,66,11,0,9
"COG3805",1,0,5,2,2,15
"COG3806",68,41,26,101,57,112
"COG3807",143,81,62,113,197,55
"COG3808",1126,2003,1346,1088,1886,1041
"COG3809",2,1,4,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",22,14,3,10,13,24
"COG3813",1,0,0,9,3,2
"COG3814",42,3,16,58,43,36
"COG3815",19,24,5,0,0,16
"COG3816",93,60,26,94,119,77
"COG3817",3,0,0,0,1,0
"COG3818",79,93,33,87,100,37
"COG3819",1,0,0,0,0,0
"COG3820",155,193,73,169,259,103
"COG3821",0,1,3,25,2,19
"COG3822",25,3,5,26,21,7
"COG3823",141,85,46,107,128,81
"COG3824",1,0,32,1,0,19
"COG3825",242,160,69,247,201,188
"COG3826",0,0,0,0,0,1
"COG3827",4,0,5,0,1,7
"COG3828",122,68,104,84,124,217
"COG3829",19,15,34,4,0,56
"COG3830",32,13,86,42,30,70
"COG3831",0,0,0,0,0,1
"COG3832",6,7,18,0,2,17
"COG3833",48,36,14,14,26,18
"COG3835",4,4,6,0,0,8
"COG3836",295,333,354,232,457,647
"COG3837",2,3,23,20,4,16
"COG3838",3,0,2,0,0,5
"COG3839",844,807,741,1799,1394,466
"COG3840",36,2,12,50,13,26
"COG3842",1284,1172,838,1236,1127,807
"COG3843",16,7,8,0,4,29
"COG3844",145,107,205,357,72,134
"COG3845",557,471,505,618,307,375
"COG3846",7,3,4,0,0,13
"COG3847",0,0,1,0,0,0
"COG3848",7,1,1,8,0,1
"COG3850",10,9,29,19,4,26
"COG3851",2,8,6,9,0,6
"COG3852",185,157,112,252,206,190
"COG3853",4,1,5,2,1,11
"COG3854",49,47,35,46,15,63
"COG3855",0,1,0,5,0,0
"COG3857",2,1,56,1,1,11
"COG3858",55,102,293,26,45,29
"COG3859",0,0,4,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",44,48,36,162,118,96
"COG3865",0,0,0,1,0,3
"COG3866",5,4,7,3,0,15
"COG3867",56,24,4,34,20,26
"COG3868",15,5,0,1,0,10
"COG3869",22,0,64,17,12,59
"COG3870",0,0,0,0,0,1
"COG3871",8,9,5,1,1,23
"COG3872",24,131,143,35,38,48
"COG3874",0,0,13,0,0,0
"COG3875",23,70,122,21,8,160
"COG3876",172,209,587,190,184,234
"COG3877",0,0,4,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",5,0,17,7,5,33
"COG3882",44,56,213,46,61,81
"COG3883",4,6,2,0,0,4
"COG3884",1,0,0,9,9,1
"COG3885",0,0,5,0,0,1
"COG3886",23,61,43,8,7,51
"COG3887",0,0,0,0,0,0
"COG3889",6,98,75,22,0,71
"COG3890",0,0,0,0,0,0
"COG3892",30,105,19,34,24,10
"COG3893",127,17,55,227,44,120
"COG3894",105,116,553,333,62,108
"COG3895",0,0,0,0,0,0
"COG3896",0,0,4,12,1,8
"COG3897",16,4,0,17,4,43
"COG3898",129,20,24,124,42,93
"COG3899",21,15,130,22,10,96
"COG3900",0,0,1,0,0,0
"COG3901",53,31,56,6,15,162
"COG3903",0,0,20,1,0,22
"COG3904",2,2,0,8,0,1
"COG3905",0,0,3,0,0,0
"COG3907",6,4,16,1,7,11
"COG3908",34,25,25,19,69,9
"COG3909",56,52,3,32,153,18
"COG3910",1,0,3,0,0,1
"COG3911",49,6,6,58,54,20
"COG3913",0,0,0,1,1,4
"COG3914",378,211,291,276,235,337
"COG3915",6,3,0,4,0,3
"COG3916",2,0,3,15,1,3
"COG3917",408,323,184,127,261,82
"COG3918",0,0,0,0,0,0
"COG3919",7,6,7,26,5,24
"COG3920",54,33,125,50,7,72
"COG3921",9,3,29,14,0,16
"COG3923",0,0,0,0,0,0
"COG3926",16,11,33,18,10,13
"COG3930",32,31,13,12,4,22
"COG3931",38,19,49,51,12,46
"COG3932",9,17,4,5,8,22
"COG3934",27,7,1,8,0,9
"COG3935",0,1,18,3,2,3
"COG3936",0,2,0,0,0,0
"COG3937",3,1,0,5,3,3
"COG3938",136,101,203,174,38,127
"COG3940",23,4,17,2,0,49
"COG3941",1,1,2,21,38,10
"COG3942",2,0,5,0,0,4
"COG3943",3,3,3,3,0,28
"COG3944",0,0,1,0,0,0
"COG3945",6,58,154,7,0,67
"COG3946",0,0,0,0,0,1
"COG3947",2,4,7,0,0,0
"COG3948",3,0,0,0,0,4
"COG3949",12,33,128,20,1,17
"COG3950",18,1,1,0,2,13
"COG3951",26,27,18,25,14,49
"COG3952",9,1,27,23,12,26
"COG3953",0,0,0,0,0,0
"COG3954",33,14,11,60,22,96
"COG3955",0,0,0,1,3,0
"COG3956",28,57,164,32,7,34
"COG3957",18,7,1,1,5,63
"COG3958",244,264,299,196,251,187
"COG3959",207,296,322,211,207,258
"COG3960",0,0,2,0,0,1
"COG3961",3,0,41,7,0,44
"COG3962",307,384,135,400,607,94
"COG3963",5,3,34,17,8,14
"COG3964",62,20,51,35,38,160
"COG3965",13,3,12,0,0,16
"COG3967",4,0,0,0,0,3
"COG3968",11,14,56,188,104,27
"COG3969",0,0,4,3,2,1
"COG3970",12,2,10,18,34,88
"COG3971",257,169,104,331,322,343
"COG3972",0,6,0,0,0,15
"COG3973",11,35,147,6,7,39
"COG3975",147,54,261,85,80,120
"COG3976",0,0,0,0,0,0
"COG3977",8,15,30,24,5,24
"COG3978",1,1,0,0,0,0
"COG3979",408,557,302,96,69,401
"COG3980",44,65,143,18,43,136
"COG3981",9,5,2,0,1,3
"COG4006",0,0,2,0,0,0
"COG4012",0,0,30,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",66,96,185,90,59,151
"COG4034",0,5,2,0,0,0
"COG4043",1,2,1,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",4,56,47,9,0,54
"COG4063",0,0,2,0,0,0
"COG4067",62,67,23,40,143,85
"COG4083",42,34,3,7,0,24
"COG4085",4,0,5,1,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,4,0,0
"COG4091",62,156,54,124,337,83
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,2
"COG4094",68,9,70,40,16,43
"COG4095",40,17,10,12,28,12
"COG4096",137,80,133,58,70,204
"COG4097",8,4,0,7,1,22
"COG4099",141,79,140,98,79,276
"COG4100",93,18,0,8,19,38
"COG4101",31,31,9,13,13,50
"COG4102",254,239,172,362,354,554
"COG4103",83,53,84,92,75,90
"COG4104",6,4,6,4,5,9
"COG4105",433,347,403,497,582,324
"COG4106",11,2,13,3,2,25
"COG4107",8,0,0,1,74,3
"COG4108",349,127,79,454,192,319
"COG4110",3,0,0,0,1,12
"COG4111",1,0,1,1,1,3
"COG4112",5,1,3,4,1,15
"COG4113",0,0,2,0,0,1
"COG4114",2,1,0,0,0,1
"COG4115",1,1,12,10,3,1
"COG4117",4,1,4,0,1,8
"COG4118",1,0,1,0,0,0
"COG4119",0,0,1,0,1,2
"COG4120",0,0,6,0,0,0
"COG4121",229,124,33,228,128,180
"COG4122",219,194,174,221,323,166
"COG4123",18,12,16,126,45,98
"COG4124",14,0,3,2,4,10
"COG4125",3,0,0,0,1,2
"COG4126",67,18,103,57,55,66
"COG4127",9,14,11,6,2,10
"COG4128",3,3,0,0,1,1
"COG4130",12,3,6,19,0,3
"COG4132",0,0,0,0,0,0
"COG4133",149,105,57,207,136,114
"COG4134",7,8,2,51,64,39
"COG4135",41,37,9,32,42,36
"COG4136",12,11,5,6,4,13
"COG4137",49,46,23,73,28,54
"COG4138",3,0,9,0,0,14
"COG4139",0,0,0,0,0,0
"COG4143",141,68,98,101,47,83
"COG4145",93,55,208,93,41,171
"COG4146",471,692,921,515,715,507
"COG4147",635,1119,173,487,1137,465
"COG4148",56,33,45,111,29,163
"COG4149",46,32,75,79,17,95
"COG4150",6,3,0,0,0,10
"COG4152",68,30,38,116,40,46
"COG4154",51,48,22,35,99,18
"COG4158",5,1,1,4,2,4
"COG4160",119,138,99,127,161,50
"COG4161",0,0,0,0,0,0
"COG4166",553,443,488,696,356,741
"COG4167",11,18,10,0,0,17
"COG4168",0,0,0,0,0,0
"COG4170",16,19,10,0,0,29
"COG4171",5,21,7,0,0,23
"COG4172",393,227,147,443,318,302
"COG4174",162,84,156,164,56,303
"COG4175",499,739,332,816,628,216
"COG4176",754,1244,590,1188,1165,324
"COG4177",1150,1328,1300,1016,1185,811
"COG4178",174,18,1,51,50,61
"COG4181",149,126,71,146,289,149
"COG4185",3,2,0,0,0,3
"COG4186",3,0,2,38,2,1
"COG4187",0,0,0,0,0,0
"COG4188",244,244,332,176,83,153
"COG4189",0,0,0,1,0,0
"COG4190",0,0,3,0,0,1
"COG4191",98,138,34,183,10,60
"COG4193",1,0,0,6,4,0
"COG4195",6,15,12,2,0,17
"COG4196",19,20,6,0,10,71
"COG4198",152,228,529,206,101,196
"COG4199",0,0,0,3,0,0
"COG4200",0,0,0,0,0,0
"COG4206",546,365,666,628,497,553
"COG4208",5,4,0,0,0,11
"COG4209",3,0,4,7,5,4
"COG4213",4,0,0,61,5,7
"COG4214",15,1,0,74,12,6
"COG4215",140,181,98,122,185,55
"COG4219",21,20,28,8,0,54
"COG4220",1,0,0,5,0,1
"COG4221",279,325,165,226,129,411
"COG4222",33,29,13,35,10,89
"COG4223",25,1,1,61,0,11
"COG4225",23,30,20,13,39,107
"COG4226",2,0,5,0,0,4
"COG4227",10,13,21,30,16,39
"COG4228",0,0,1,1,0,2
"COG4229",10,2,4,6,2,22
"COG4230",266,330,179,678,290,323
"COG4231",280,287,799,115,96,139
"COG4232",696,652,553,657,746,664
"COG4233",281,285,71,268,329,257
"COG4235",119,40,69,177,56,169
"COG4239",149,101,159,129,55,219
"COG4240",293,215,90,168,267,115
"COG4241",48,2,0,4,6,18
"COG4242",14,12,151,15,1,63
"COG4243",96,12,24,18,18,43
"COG4244",83,7,17,2,0,13
"COG4245",2,2,20,2,1,8
"COG4246",14,0,5,0,3,12
"COG4247",111,134,25,82,198,107
"COG4248",2,2,27,2,0,13
"COG4249",77,60,691,55,119,128
"COG4251",64,114,79,36,6,183
"COG4252",87,132,228,411,472,343
"COG4253",1,0,0,1,0,8
"COG4254",23,28,89,10,6,41
"COG4255",1,5,0,11,0,6
"COG4256",0,0,0,0,0,0
"COG4257",26,272,118,65,2,223
"COG4258",5,9,9,7,0,5
"COG4259",2,1,1,0,2,3
"COG4260",14,0,21,8,3,28
"COG4261",2,18,18,1,0,0
"COG4262",8,3,84,49,5,71
"COG4263",11,5,32,18,0,15
"COG4264",11,5,5,2,0,22
"COG4266",147,121,125,136,51,67
"COG4267",5,6,0,0,0,10
"COG4268",17,25,35,16,4,30
"COG4269",22,5,29,5,18,39
"COG4270",84,73,12,46,40,60
"COG4271",4,11,7,0,0,4
"COG4273",0,0,0,0,0,0
"COG4274",50,69,40,30,100,36
"COG4275",13,5,5,5,0,13
"COG4276",183,178,80,56,46,206
"COG4277",10,6,11,14,0,23
"COG4278",6,9,12,0,1,17
"COG4279",9,2,1,9,3,10
"COG4280",0,0,2,0,0,0
"COG4281",10,16,17,7,4,15
"COG4282",4,0,1,0,0,1
"COG4283",0,0,0,7,1,0
"COG4284",16,7,115,30,13,76
"COG4285",0,0,0,0,1,2
"COG4286",7,1,0,35,0,2
"COG4287",31,51,201,27,60,87
"COG4288",1,1,0,2,2,0
"COG4289",0,0,18,1,6,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",3,1,3,0,0,14
"COG4293",2,18,16,5,0,54
"COG4294",54,45,0,279,149,43
"COG4295",0,0,0,3,6,0
"COG4297",0,0,1,0,0,10
"COG4298",0,0,0,0,0,2
"COG4299",111,117,181,40,89,88
"COG4300",0,0,0,0,0,0
"COG4301",79,104,64,33,237,109
"COG4302",12,7,11,2,0,21
"COG4303",19,8,2,2,2,33
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,1
"COG4307",13,2,2,18,176,32
"COG4308",10,18,15,18,0,8
"COG4310",30,26,50,30,95,73
"COG4311",145,172,72,132,186,48
"COG4312",0,0,12,2,0,6
"COG4313",2,3,2,0,0,0
"COG4314",1,2,0,0,0,5
"COG4315",2,5,1,1,1,9
"COG4317",0,0,0,0,0,0
"COG4318",4,1,0,5,3,7
"COG4319",10,13,12,3,7,10
"COG4320",5,15,10,1,2,31
"COG4321",15,3,6,24,8,15
"COG4322",0,1,5,8,2,2
"COG4323",22,39,17,25,37,41
"COG4324",25,10,37,23,13,62
"COG4325",26,38,22,1,0,52
"COG4326",4,1,3,0,0,0
"COG4327",112,142,14,65,137,45
"COG4328",1,1,0,7,3,5
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",97,15,17,26,26,11
"COG4334",0,1,0,0,0,1
"COG4335",2,1,0,17,0,10
"COG4336",24,40,36,76,19,74
"COG4337",148,80,5,104,73,77
"COG4338",4,1,1,10,9,14
"COG4339",3,6,11,0,3,11
"COG4340",1,0,1,1,1,7
"COG4341",231,293,138,236,397,121
"COG4347",0,0,2,0,0,0
"COG4352",0,1,2,3,0,0
"COG4353",0,0,0,0,0,1
"COG4354",18,9,20,18,7,28
"COG4357",0,0,0,0,0,2
"COG4359",4,6,11,0,1,10
"COG4360",80,4,1,10,12,19
"COG4362",7,0,0,21,24,3
"COG4365",153,54,12,207,131,58
"COG4370",181,23,0,22,28,64
"COG4371",40,2,0,9,2,14
"COG4372",58,6,0,8,12,34
"COG4373",11,3,0,0,0,19
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,3,0,1
"COG4380",4,5,4,3,4,7
"COG4381",0,0,0,1,0,0
"COG4382",5,4,0,0,0,9
"COG4383",8,5,5,9,1,19
"COG4384",0,0,0,0,0,2
"COG4385",0,0,0,0,0,4
"COG4386",0,0,0,0,0,2
"COG4387",2,2,0,0,0,3
"COG4388",2,7,0,1,0,14
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,5,0,1
"COG4391",6,11,7,13,4,7
"COG4392",6,0,0,3,5,1
"COG4393",0,0,5,0,0,0
"COG4394",0,0,0,0,0,9
"COG4395",212,119,85,157,332,91
"COG4396",0,0,1,0,0,0
"COG4397",7,2,2,0,0,5
"COG4398",37,29,103,23,7,160
"COG4399",20,20,13,8,3,70
"COG4401",8,15,3,19,16,29
"COG4402",3,0,3,2,0,5
"COG4403",3,0,2,11,0,4
"COG4405",1,7,8,15,4,8
"COG4409",94,27,8,63,53,184
"COG4412",383,407,900,60,23,303
"COG4413",0,0,6,2,0,0
"COG4420",2,4,11,3,0,5
"COG4421",90,73,121,53,100,24
"COG4422",3,0,21,1,1,4
"COG4423",0,0,1,0,0,0
"COG4424",2,1,4,0,0,3
"COG4425",0,1,0,0,1,0
"COG4427",3,0,1,14,1,1
"COG4430",1,3,5,3,2,10
"COG4445",117,40,13,91,39,128
"COG4446",98,10,6,2,5,11
"COG4447",111,73,63,79,48,165
"COG4448",255,188,210,54,20,63
"COG4449",0,0,0,0,0,1
"COG4451",45,12,0,51,5,18
"COG4452",9,1,10,7,2,17
"COG4453",1,0,2,0,0,0
"COG4454",73,84,9,9,141,38
"COG4455",1,1,1,0,0,2
"COG4456",0,0,3,0,1,2
"COG4457",3,0,6,12,0,1
"COG4458",3,1,4,9,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,20,0,0
"COG4464",38,32,48,30,5,50
"COG4468",0,0,7,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,2
"COG4487",147,45,69,67,55,70
"COG4496",10,6,6,15,11,4
"COG4502",3,1,0,23,0,3
"COG4517",35,43,16,43,47,40
"COG4519",2,0,0,0,0,1
"COG4520",16,5,38,16,5,48
"COG4521",176,290,114,247,303,47
"COG4525",130,197,132,197,219,29
"COG4529",10,2,0,5,11,16
"COG4530",10,11,0,15,5,6
"COG4531",247,357,44,201,167,112
"COG4533",0,3,0,0,0,0
"COG4535",108,128,78,176,166,121
"COG4536",329,212,132,387,348,309
"COG4538",5,0,4,0,0,0
"COG4539",11,23,3,6,7,19
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,2,0,0,3
"COG4544",9,2,14,9,11,46
"COG4547",666,499,244,175,335,107
"COG4548",32,45,122,135,16,107
"COG4549",0,0,0,5,0,0
"COG4551",0,0,3,1,1,7
"COG4552",8,18,29,0,2,35
"COG4553",35,2,4,14,5,19
"COG4555",108,98,127,27,201,128
"COG4558",138,57,3,6,3,156
"COG4559",103,24,2,8,6,48
"COG4564",4,5,6,18,1,34
"COG4565",5,1,14,0,3,1
"COG4566",12,7,16,11,8,30
"COG4567",171,192,78,119,306,69
"COG4568",1,0,2,0,0,4
"COG4569",30,24,4,49,20,40
"COG4570",6,1,7,8,1,3
"COG4572",0,0,1,0,0,0
"COG4573",12,3,3,60,0,3
"COG4574",8,1,0,5,0,6
"COG4575",0,0,0,0,0,0
"COG4576",2,0,16,3,0,10
"COG4577",64,6,11,6,4,71
"COG4579",63,98,111,148,22,86
"COG4580",0,1,0,0,1,3
"COG4581",379,147,132,320,169,214
"COG4582",19,39,23,8,6,44
"COG4583",138,105,68,207,164,65
"COG4584",194,182,1420,103,8,544
"COG4585",72,90,302,54,38,205
"COG4586",109,14,45,20,29,86
"COG4587",87,3,42,13,7,55
"COG4588",2,1,0,0,1,3
"COG4589",24,13,2,17,14,34
"COG4590",52,37,25,25,15,91
"COG4591",906,756,1330,343,331,257
"COG4592",0,0,0,0,0,2
"COG4594",0,1,2,0,0,2
"COG4597",440,618,277,365,492,243
"COG4598",34,13,30,60,29,20
"COG4603",376,377,309,393,218,245
"COG4604",1,1,0,0,0,2
"COG4605",1,0,0,0,0,5
"COG4606",0,0,0,0,0,2
"COG4607",1,1,0,0,0,5
"COG4608",191,273,608,319,165,431
"COG4615",12,8,14,7,5,13
"COG4618",14,10,11,30,9,25
"COG4619",2,1,16,2,0,5
"COG4623",89,140,27,140,94,104
"COG4624",0,0,2,5,1,1
"COG4625",39,16,32,18,38,106
"COG4626",5,6,7,55,2,31
"COG4627",19,16,30,31,43,19
"COG4628",8,3,6,20,0,14
"COG4630",88,63,117,258,64,164
"COG4631",393,399,350,377,99,278
"COG4632",5,24,29,1,2,27
"COG4633",7,19,18,0,0,22
"COG4634",0,0,2,0,0,2
"COG4635",159,51,0,48,55,60
"COG4636",0,0,4,3,0,4
"COG4637",11,2,10,7,1,27
"COG4638",1378,1673,825,1907,722,1888
"COG4639",1,0,5,0,2,10
"COG4641",13,18,61,32,27,78
"COG4642",195,247,974,601,195,277
"COG4643",26,14,57,67,26,76
"COG4644",283,269,209,12,26,593
"COG4645",4,1,0,1,0,6
"COG4646",40,30,21,5,1,27
"COG4647",0,0,16,1,0,3
"COG4648",5,3,5,1,0,5
"COG4649",27,17,9,13,15,37
"COG4650",3,0,8,0,0,4
"COG4651",48,26,28,42,73,95
"COG4653",7,9,12,42,30,27
"COG4654",8,4,0,16,3,26
"COG4655",1,2,0,0,0,2
"COG4656",36,60,64,40,16,78
"COG4657",17,21,23,17,9,33
"COG4658",20,19,61,49,17,60
"COG4659",12,13,20,12,3,10
"COG4660",14,23,20,31,17,39
"COG4662",77,30,83,88,58,74
"COG4663",334,444,229,1077,1284,466
"COG4664",1201,1601,936,1374,1830,603
"COG4665",388,540,351,416,552,171
"COG4666",530,612,502,781,497,440
"COG4667",57,56,34,13,27,60
"COG4668",14,37,1,13,7,5
"COG4669",0,0,0,0,0,5
"COG4670",6,8,43,2,12,8
"COG4671",15,2,33,17,4,32
"COG4672",9,10,7,63,45,14
"COG4674",83,33,69,38,89,86
"COG4675",7,2,3,45,66,17
"COG4676",2,1,24,2,0,9
"COG4677",40,134,52,1,1,123
"COG4678",16,5,0,23,4,7
"COG4679",1,0,3,0,0,3
"COG4680",5,1,21,0,2,5
"COG4681",12,15,8,31,1,46
"COG4682",3,1,3,1,0,12
"COG4683",1,0,2,0,0,6
"COG4688",10,13,10,2,0,27
"COG4689",1,6,4,1,3,5
"COG4690",2,2,17,4,0,18
"COG4691",0,0,1,0,0,3
"COG4692",26,18,22,63,26,92
"COG4693",0,0,0,0,0,0
"COG4694",5,9,5,0,0,5
"COG4695",37,26,29,204,110,40
"COG4696",0,0,2,11,0,2
"COG4700",0,1,22,6,0,21
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,28,37,48,27,36
"COG4705",1,0,0,0,0,5
"COG4706",1,1,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,10,0,0,0
"COG4712",0,0,2,4,3,9
"COG4713",0,0,0,1,2,1
"COG4714",0,1,0,0,4,2
"COG4715",0,0,1,0,0,1
"COG4716",0,0,0,0,3,12
"COG4717",7,1,46,7,1,100
"COG4718",2,2,1,8,8,5
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",3,3,0,23,9,12
"COG4724",1,2,0,0,0,0
"COG4725",7,1,2,39,23,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,4
"COG4728",11,8,4,8,4,19
"COG4729",0,0,0,0,0,0
"COG4731",28,19,2,53,30,18
"COG4733",23,4,3,294,164,79
"COG4734",1,1,2,7,1,3
"COG4735",5,0,0,0,0,9
"COG4736",2,1,2,0,0,7
"COG4737",2,0,2,0,0,8
"COG4738",5,2,0,0,0,0
"COG4741",11,8,17,16,3,4
"COG4742",0,0,9,1,0,0
"COG4743",0,0,7,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",10,23,25,0,1,42
"COG4746",0,0,0,0,0,0
"COG4747",3,4,14,5,2,7
"COG4748",8,6,6,6,18,5
"COG4750",2,1,38,5,0,5
"COG4752",3,5,26,0,0,18
"COG4753",59,68,84,66,14,166
"COG4754",0,0,0,0,8,0
"COG4757",20,24,14,6,0,51
"COG4759",2,5,6,1,2,15
"COG4760",222,218,133,137,175,155
"COG4762",0,0,0,1,0,13
"COG4763",0,0,0,0,0,2
"COG4764",203,208,107,198,327,86
"COG4765",87,49,63,63,225,35
"COG4766",10,29,53,28,1,10
"COG4767",0,1,0,1,0,0
"COG4769",0,2,15,0,0,0
"COG4770",721,732,473,657,431,723
"COG4771",737,886,1528,915,692,849
"COG4772",601,626,233,734,477,485
"COG4773",51,71,40,1,4,119
"COG4774",116,184,49,58,270,244
"COG4775",1348,1228,1756,1235,1579,1111
"COG4776",4,1,1,1,0,4
"COG4778",2,0,1,6,164,2
"COG4779",3,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,2,1,16,1,15
"COG4783",269,336,162,375,371,295
"COG4784",73,62,111,96,76,113
"COG4785",10,18,5,0,0,31
"COG4786",140,50,70,128,92,223
"COG4787",53,13,13,58,53,67
"COG4789",0,0,0,0,0,13
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,1,0,3
"COG4794",0,0,0,0,0,1
"COG4795",38,29,25,28,13,63
"COG4796",259,438,310,188,181,302
"COG4797",0,0,4,1,1,7
"COG4798",86,158,151,136,124,121
"COG4799",1285,1426,1124,1156,869,1551
"COG4801",0,0,0,0,0,0
"COG4802",1,1,4,7,0,3
"COG4803",2,0,0,3,0,0
"COG4804",6,7,5,1,1,15
"COG4805",455,687,714,540,563,484
