"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG3676",2,0,0,0,0,1
"COG3677",9,4,2,2,0,5
"COG3678",9,0,1,18,0,0
"COG3679",0,0,0,0,0,0
"COG3680",16,5,11,14,14,13
"COG3681",0,0,0,0,0,0
"COG3682",7,0,4,8,1,3
"COG3683",2,6,1,1,0,0
"COG3684",15,10,19,8,21,10
"COG3685",0,0,3,0,1,0
"COG3686",162,38,60,6,35,8
"COG3687",68,17,4,15,3,1
"COG3688",5,2,6,0,0,1
"COG3689",13,21,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",76,35,36,45,68,240
"COG3694",240,50,91,15,52,22
"COG3695",137,37,28,32,12,21
"COG3696",877,41,63,381,42,71
"COG3698",10,11,3,2,4,2
"COG3700",5,7,6,32,0,6
"COG3701",1,1,0,3,1,2
"COG3702",0,0,0,0,1,0
"COG3703",37,42,29,23,38,22
"COG3704",1,2,1,1,0,0
"COG3705",549,527,512,404,804,625
"COG3706",641,131,137,430,263,355
"COG3707",28,4,4,35,4,5
"COG3708",4,0,2,1,0,1
"COG3709",4,3,2,6,5,6
"COG3710",36,1,0,65,0,5
"COG3711",0,0,0,0,0,0
"COG3712",52,15,32,75,14,18
"COG3713",14,7,6,18,3,1
"COG3714",1,1,2,4,1,1
"COG3716",1,0,0,0,0,0
"COG3717",6,1,1,13,0,4
"COG3718",55,99,64,70,96,81
"COG3719",0,0,0,0,1,3
"COG3720",15,1,14,39,1,2
"COG3721",0,0,0,0,1,0
"COG3723",3,0,0,10,0,0
"COG3724",54,25,20,37,39,29
"COG3725",16,3,2,14,2,1
"COG3726",7,1,0,1,0,0
"COG3727",41,12,11,13,34,23
"COG3728",0,6,0,4,1,0
"COG3729",3,0,0,0,0,0
"COG3730",4,9,21,14,8,1
"COG3731",2,5,14,8,10,3
"COG3732",4,11,14,16,17,7
"COG3733",14,65,65,122,121,73
"COG3734",39,41,28,13,47,30
"COG3735",38,2,9,21,8,11
"COG3736",0,0,0,0,1,0
"COG3737",12,12,12,1,3,2
"COG3738",7,0,1,6,3,3
"COG3739",5,0,0,3,0,3
"COG3740",7,16,15,22,12,2
"COG3741",70,80,49,35,96,60
"COG3742",0,0,0,0,0,0
"COG3743",60,119,47,19,29,22
"COG3744",8,5,3,2,2,2
"COG3745",6,1,1,1,2,4
"COG3746",42,47,22,12,28,40
"COG3747",0,1,0,0,0,0
"COG3748",157,437,485,448,412,318
"COG3749",15,3,1,5,10,5
"COG3750",10,9,9,8,10,9
"COG3751",53,92,108,125,55,56
"COG3752",173,263,313,407,229,318
"COG3753",0,0,0,0,0,0
"COG3754",69,35,4,5,2,3
"COG3755",1,2,0,0,0,0
"COG3756",1,1,11,3,0,0
"COG3757",17,3,7,12,1,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",30,45,35,46,54,57
"COG3761",55,106,136,93,96,129
"COG3762",22,3,4,1,5,6
"COG3764",24,164,54,65,64,38
"COG3765",0,3,3,9,1,0
"COG3766",7,4,2,9,8,9
"COG3768",8,0,1,9,0,0
"COG3769",225,158,96,24,342,321
"COG3770",8,23,8,1,16,11
"COG3771",0,0,0,0,0,0
"COG3772",10,17,12,17,16,3
"COG3773",60,86,64,13,24,9
"COG3774",31,29,15,21,26,48
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",59,70,44,29,122,79
"COG3778",0,2,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",83,56,8,4,8,6
"COG3782",19,2,6,1,1,2
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,1,1,0
"COG3785",56,167,166,138,167,198
"COG3786",66,124,143,155,136,160
"COG3787",12,3,3,0,0,1
"COG3788",7,16,10,19,30,21
"COG3789",4,0,0,9,0,0
"COG3791",224,391,366,355,388,355
"COG3793",2,0,0,4,0,0
"COG3794",575,357,288,255,226,258
"COG3795",3,0,0,1,0,0
"COG3797",2,0,3,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,130,119,315,347,505
"COG3801",0,0,1,3,0,0
"COG3802",0,3,3,22,0,0
"COG3803",73,179,87,101,85,90
"COG3804",8,16,11,44,7,2
"COG3805",0,1,2,1,1,1
"COG3806",46,57,34,48,34,38
"COG3807",74,142,186,154,150,168
"COG3808",879,1281,1451,1506,1083,1444
"COG3809",4,0,0,0,1,2
"COG3811",0,0,0,0,0,1
"COG3812",14,9,15,25,19,13
"COG3813",2,0,0,1,0,0
"COG3814",38,34,22,35,42,41
"COG3815",12,30,3,4,4,4
"COG3816",68,81,52,73,78,111
"COG3817",0,0,1,0,1,0
"COG3818",28,90,79,119,75,70
"COG3819",0,0,0,0,0,0
"COG3820",94,191,230,206,226,275
"COG3821",8,1,0,4,1,2
"COG3822",6,21,8,7,14,27
"COG3823",83,76,71,53,41,63
"COG3824",1,1,1,8,2,2
"COG3825",157,212,173,183,284,284
"COG3826",1,0,0,1,0,1
"COG3827",0,0,0,2,0,0
"COG3828",94,49,99,42,68,113
"COG3829",19,1,5,17,3,3
"COG3830",26,38,14,11,4,2
"COG3831",2,0,0,0,0,0
"COG3832",11,2,0,8,1,4
"COG3833",35,102,24,26,54,24
"COG3835",6,0,0,5,0,0
"COG3836",179,371,341,480,313,365
"COG3837",3,7,2,2,7,4
"COG3838",1,0,0,2,0,0
"COG3839",518,1476,829,919,1140,1344
"COG3840",16,20,13,3,5,0
"COG3842",913,1482,1417,461,462,501
"COG3843",9,1,0,7,3,8
"COG3844",160,157,130,168,71,50
"COG3845",308,822,552,511,547,623
"COG3846",2,0,1,9,1,4
"COG3847",0,0,0,0,0,1
"COG3848",23,2,5,2,0,0
"COG3850",12,2,3,14,4,10
"COG3851",2,0,0,0,0,0
"COG3852",116,183,134,139,187,231
"COG3853",3,1,1,0,2,0
"COG3854",60,76,33,96,1,3
"COG3855",1,0,0,1,0,0
"COG3857",1,1,3,0,4,4
"COG3858",86,32,82,102,7,16
"COG3859",2,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",71,82,69,89,115,49
"COG3865",5,3,0,0,0,1
"COG3866",12,0,0,2,0,0
"COG3867",30,20,26,18,8,17
"COG3868",18,1,1,4,2,1
"COG3869",20,4,10,6,3,13
"COG3870",0,0,0,0,0,0
"COG3871",7,1,3,5,0,0
"COG3872",14,66,60,160,48,23
"COG3874",0,0,0,0,0,0
"COG3875",22,48,31,54,3,3
"COG3876",185,115,163,229,58,91
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,0,4,0,3,3
"COG3882",46,38,48,81,51,45
"COG3883",3,12,2,3,1,2
"COG3884",0,8,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",50,21,8,21,6,5
"COG3887",0,0,0,0,0,0
"COG3889",0,10,0,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",32,127,71,42,98,47
"COG3893",77,124,44,45,73,54
"COG3894",80,146,95,135,82,42
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,2,2,1
"COG3897",7,3,3,8,6,4
"COG3898",85,103,66,94,144,87
"COG3899",31,15,8,25,2,7
"COG3900",0,0,0,0,0,0
"COG3901",65,27,20,63,10,4
"COG3903",13,0,1,0,0,0
"COG3904",5,0,0,2,0,2
"COG3905",0,0,0,0,1,0
"COG3907",5,19,8,4,5,0
"COG3908",14,52,61,60,65,72
"COG3909",21,106,28,19,89,111
"COG3910",0,13,3,0,0,1
"COG3911",23,10,24,10,14,31
"COG3913",2,0,0,2,0,1
"COG3914",321,342,498,316,455,474
"COG3915",2,1,0,1,1,0
"COG3916",0,0,1,0,0,2
"COG3917",49,176,120,432,564,674
"COG3918",0,0,0,0,0,0
"COG3919",20,3,10,11,4,4
"COG3920",179,46,26,39,15,17
"COG3921",6,5,3,2,1,4
"COG3923",0,0,0,0,0,0
"COG3926",11,19,13,21,21,14
"COG3930",30,16,14,39,5,6
"COG3931",25,41,26,6,6,6
"COG3932",5,1,0,10,1,2
"COG3934",5,19,8,12,0,0
"COG3935",2,2,0,5,0,0
"COG3936",0,0,0,0,0,0
"COG3937",8,13,0,0,0,0
"COG3938",94,98,120,136,59,66
"COG3940",10,0,2,14,1,2
"COG3941",25,4,8,7,12,0
"COG3942",0,0,0,3,1,0
"COG3943",14,1,0,11,1,1
"COG3944",0,5,0,0,1,0
"COG3945",3,7,0,1,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",10,0,0,1,0,1
"COG3949",7,6,21,22,5,1
"COG3950",10,4,0,5,0,0
"COG3951",23,12,12,19,13,9
"COG3952",19,20,11,17,21,27
"COG3953",0,0,0,0,0,0
"COG3954",357,118,110,31,295,106
"COG3955",0,0,2,0,0,1
"COG3956",105,55,28,93,134,53
"COG3957",51,4,3,15,5,4
"COG3958",189,157,239,210,161,189
"COG3959",185,166,234,206,161,220
"COG3960",1,0,0,1,1,0
"COG3961",7,1,0,8,0,0
"COG3962",144,587,264,350,527,532
"COG3963",19,4,4,12,2,0
"COG3964",37,45,29,38,13,15
"COG3965",6,0,0,5,0,0
"COG3967",2,1,2,1,0,0
"COG3968",87,19,7,23,14,15
"COG3969",0,3,2,6,8,0
"COG3970",41,66,26,50,64,38
"COG3971",177,248,225,231,274,314
"COG3972",11,0,1,13,5,1
"COG3973",13,65,19,48,2,3
"COG3975",232,107,38,9,8,8
"COG3976",0,0,0,0,0,0
"COG3977",13,1,9,1,12,16
"COG3978",0,0,0,0,0,0
"COG3979",337,320,292,480,70,115
"COG3980",81,33,46,76,28,43
"COG3981",2,1,2,1,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",51,73,106,144,91,85
"COG4034",0,1,3,4,2,0
"COG4043",1,1,0,2,0,0
"COG4044",0,2,0,0,0,0
"COG4046",0,6,0,3,0,0
"COG4063",0,0,0,0,0,0
"COG4067",77,58,57,82,33,25
"COG4083",33,38,15,8,9,11
"COG4085",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,9,0,0,0,2
"COG4091",71,267,114,130,211,174
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",228,63,71,13,139,53
"COG4095",85,4,56,12,8,4
"COG4096",177,81,112,167,76,75
"COG4097",15,1,0,10,3,2
"COG4099",88,62,82,70,24,85
"COG4100",308,124,176,29,386,126
"COG4101",30,28,20,23,17,14
"COG4102",148,302,196,302,150,275
"COG4103",48,69,52,84,103,116
"COG4104",11,1,4,5,4,2
"COG4105",205,401,474,518,408,560
"COG4106",1,11,9,10,2,2
"COG4107",8,0,2,1,2,4
"COG4108",663,240,250,127,526,242
"COG4110",3,0,0,0,0,0
"COG4111",1,1,0,3,1,0
"COG4112",3,0,0,1,2,1
"COG4113",2,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",4,0,2,1,0,3
"COG4117",2,2,0,1,1,0
"COG4118",0,0,0,0,0,1
"COG4119",0,2,1,0,1,0
"COG4120",3,0,0,1,0,0
"COG4121",477,179,158,114,299,179
"COG4122",138,303,283,326,288,318
"COG4123",62,56,42,39,57,31
"COG4124",4,1,6,2,0,10
"COG4125",4,0,0,0,0,0
"COG4126",46,52,40,21,40,21
"COG4127",10,7,8,15,2,3
"COG4128",1,0,0,1,0,0
"COG4130",2,3,7,11,0,1
"COG4132",0,1,0,1,0,0
"COG4133",82,120,115,140,158,204
"COG4134",26,37,14,20,74,39
"COG4135",23,46,20,20,61,43
"COG4136",11,9,3,6,19,5
"COG4137",36,9,24,25,7,22
"COG4138",7,0,1,11,1,0
"COG4139",0,0,0,0,0,0
"COG4143",83,141,91,112,65,90
"COG4145",65,47,88,48,37,35
"COG4146",240,281,384,534,225,368
"COG4147",319,782,816,694,676,957
"COG4148",61,33,27,68,60,53
"COG4149",51,32,28,61,45,29
"COG4150",7,0,2,3,1,0
"COG4152",78,23,37,34,20,40
"COG4154",7,16,14,28,46,85
"COG4158",6,4,8,7,5,12
"COG4160",48,141,174,162,128,225
"COG4161",0,0,0,0,0,0
"COG4166",131,155,151,602,437,449
"COG4167",9,1,1,19,0,0
"COG4168",0,0,0,0,0,0
"COG4170",11,0,0,13,0,0
"COG4171",10,0,0,8,0,1
"COG4172",239,337,287,318,364,359
"COG4174",161,151,121,164,120,119
"COG4175",180,627,691,558,445,610
"COG4176",270,1075,1130,978,776,990
"COG4177",677,1512,1287,1130,1311,1440
"COG4178",554,179,268,34,437,184
"COG4181",91,164,88,117,193,271
"COG4185",0,0,2,11,0,0
"COG4186",0,1,0,1,1,1
"COG4187",0,1,0,0,0,0
"COG4188",449,217,255,237,359,165
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",48,41,11,22,16,9
"COG4193",0,2,0,0,2,0
"COG4195",5,25,3,15,2,1
"COG4196",30,2,2,20,9,9
"COG4198",140,137,273,378,86,133
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",502,305,451,442,247,253
"COG4208",12,0,0,3,1,0
"COG4209",1,5,3,9,5,12
"COG4213",1,4,2,5,6,8
"COG4214",4,6,6,2,4,10
"COG4215",64,159,222,185,145,221
"COG4219",12,0,3,22,4,0
"COG4220",0,0,0,1,0,1
"COG4221",309,178,229,206,161,145
"COG4222",25,7,1,44,5,6
"COG4223",17,22,12,3,3,1
"COG4225",16,4,9,39,1,0
"COG4226",1,0,0,0,0,0
"COG4227",45,23,13,34,13,9
"COG4228",0,0,0,1,0,0
"COG4229",25,14,0,0,1,0
"COG4230",174,175,213,315,264,226
"COG4231",239,367,249,372,326,276
"COG4232",532,503,526,782,482,641
"COG4233",214,301,234,273,329,369
"COG4235",87,79,47,58,45,38
"COG4239",119,123,101,175,84,99
"COG4240",352,344,384,301,416,376
"COG4241",123,53,71,3,41,19
"COG4242",27,11,12,9,4,1
"COG4243",260,107,115,17,297,115
"COG4244",374,9,134,14,3,2
"COG4245",2,2,3,3,1,1
"COG4246",4,11,10,4,16,10
"COG4247",59,67,50,105,77,76
"COG4248",1,3,3,1,0,0
"COG4249",88,101,110,92,86,100
"COG4251",49,5,26,68,5,6
"COG4252",248,287,418,464,354,218
"COG4253",3,0,2,1,7,1
"COG4254",33,19,46,9,10,6
"COG4255",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,22,5,5,1,3
"COG4258",5,1,7,2,2,1
"COG4259",2,0,0,3,0,0
"COG4260",30,4,18,4,13,2
"COG4261",0,0,0,1,0,0
"COG4262",7,4,3,2,3,1
"COG4263",12,12,0,1,0,0
"COG4264",25,1,1,11,4,1
"COG4266",65,207,254,193,107,67
"COG4267",5,0,0,2,0,1
"COG4268",58,12,7,20,11,5
"COG4269",24,45,12,4,5,6
"COG4270",66,52,65,97,31,65
"COG4271",4,0,0,4,0,0
"COG4273",0,0,0,0,0,0
"COG4274",38,89,79,87,94,125
"COG4275",2,1,1,6,3,0
"COG4276",167,84,101,132,43,42
"COG4277",11,0,3,5,1,0
"COG4278",15,3,0,3,1,2
"COG4279",30,32,3,12,0,0
"COG4280",0,0,0,0,0,0
"COG4281",9,15,7,8,2,7
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",27,29,13,7,9,34
"COG4285",0,0,0,0,0,0
"COG4286",1,3,0,0,1,0
"COG4287",27,13,75,94,10,23
"COG4288",0,1,1,0,1,3
"COG4289",0,0,0,0,0,9
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",4,0,0,5,0,0
"COG4293",4,10,7,4,0,0
"COG4294",68,55,97,50,64,40
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",4,0,0,1,0,0
"COG4299",52,54,106,120,28,46
"COG4300",0,0,0,0,1,0
"COG4301",66,46,46,73,76,175
"COG4302",7,0,1,10,1,0
"COG4303",15,1,3,16,1,1
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",8,4,1,5,5,22
"COG4308",10,18,8,27,2,1
"COG4310",54,62,119,121,100,98
"COG4311",64,138,175,172,125,163
"COG4312",0,0,0,1,0,1
"COG4313",2,0,2,0,0,1
"COG4314",2,1,0,0,0,0
"COG4315",1,0,3,3,1,0
"COG4317",0,0,0,0,0,0
"COG4318",20,36,0,1,0,1
"COG4319",10,2,7,1,0,0
"COG4320",11,3,3,11,0,1
"COG4321",8,9,7,7,8,13
"COG4322",0,2,2,3,1,0
"COG4323",18,19,31,32,18,48
"COG4324",27,23,16,15,7,8
"COG4325",25,2,2,29,4,0
"COG4326",2,0,0,0,0,0
"COG4327",27,108,116,78,110,150
"COG4328",9,2,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",169,70,80,29,123,80
"COG4334",0,0,0,0,0,1
"COG4335",5,1,0,1,0,0
"COG4336",22,30,32,51,18,18
"COG4337",99,109,75,56,83,83
"COG4338",15,3,3,5,1,0
"COG4339",3,3,3,14,0,2
"COG4340",4,0,3,1,0,1
"COG4341",87,296,330,328,275,306
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,1,6,0,0
"COG4354",32,79,7,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,4,5,12,0,0
"COG4360",209,61,87,6,163,41
"COG4362",14,2,3,6,2,6
"COG4365",115,51,78,45,39,98
"COG4370",735,175,167,24,584,224
"COG4371",28,42,67,5,1,0
"COG4372",276,81,69,12,135,77
"COG4373",10,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,2,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",8,0,2,7,0,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",3,0,0,2,0,0
"COG4388",4,1,0,2,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,3,0,0,0
"COG4391",1,5,4,7,4,4
"COG4392",4,3,1,0,4,3
"COG4393",2,0,0,0,0,0
"COG4394",1,0,0,3,0,0
"COG4395",91,232,264,251,225,279
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,0
"COG4398",144,89,26,43,6,9
"COG4399",39,1,4,31,3,8
"COG4401",115,47,57,41,84,34
"COG4402",39,0,0,0,0,0
"COG4403",25,1,3,1,7,0
"COG4405",1,1,3,6,0,0
"COG4409",18,5,7,7,19,34
"COG4412",385,228,332,346,68,57
"COG4413",0,0,0,1,0,1
"COG4420",6,5,2,5,1,0
"COG4421",11,22,67,158,102,122
"COG4422",2,1,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,0,3
"COG4425",0,0,1,0,1,1
"COG4427",1,1,0,0,0,0
"COG4430",8,0,4,1,4,0
"COG4445",88,27,38,34,142,66
"COG4446",380,35,83,7,51,21
"COG4447",384,69,130,65,237,129
"COG4448",447,291,298,254,226,128
"COG4449",1,0,0,0,0,2
"COG4451",151,47,56,4,105,68
"COG4452",40,1,6,0,0,1
"COG4453",1,0,0,3,0,1
"COG4454",59,33,92,114,60,55
"COG4455",0,0,0,0,0,0
"COG4456",1,5,0,2,0,0
"COG4457",3,2,5,0,0,0
"COG4458",1,1,0,4,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",57,8,20,59,19,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",512,170,186,61,334,159
"COG4496",6,8,5,8,5,10
"COG4502",1,0,2,1,0,0
"COG4517",20,24,31,33,38,33
"COG4519",0,0,0,2,0,0
"COG4520",22,12,9,8,17,8
"COG4521",68,244,270,186,239,267
"COG4525",34,177,227,49,54,81
"COG4529",18,22,8,5,13,9
"COG4530",5,6,2,3,6,6
"COG4531",110,326,332,285,279,434
"COG4533",0,0,0,0,0,0
"COG4535",68,91,107,121,122,171
"COG4536",193,258,244,275,350,440
"COG4538",0,0,0,0,0,0
"COG4539",11,8,12,4,0,0
"COG4540",8,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,0
"COG4544",12,9,3,1,14,4
"COG4547",280,774,790,756,797,994
"COG4548",42,19,48,139,13,27
"COG4549",0,1,0,0,0,0
"COG4551",1,0,0,1,0,0
"COG4552",0,7,16,40,2,3
"COG4553",20,44,4,9,39,45
"COG4555",73,122,99,122,100,110
"COG4558",106,3,124,183,43,110
"COG4559",119,1,95,142,36,75
"COG4564",82,1,6,9,4,2
"COG4565",3,7,1,0,1,0
"COG4566",13,1,4,2,0,0
"COG4567",12,79,83,191,215,220
"COG4568",1,0,0,3,0,0
"COG4569",19,6,15,53,11,13
"COG4570",0,8,0,11,1,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,4,4,0,2
"COG4574",8,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,2,1,1,1
"COG4577",161,59,107,4,93,48
"COG4579",39,39,32,93,12,20
"COG4580",6,1,0,0,0,1
"COG4581",940,400,428,169,730,315
"COG4582",14,11,13,44,8,6
"COG4583",19,53,56,154,177,172
"COG4584",256,13,22,208,26,10
"COG4585",208,11,18,92,7,16
"COG4586",329,74,129,53,167,68
"COG4587",215,46,68,40,130,56
"COG4588",1,0,0,0,0,0
"COG4589",15,12,8,4,11,14
"COG4590",42,12,12,29,8,13
"COG4591",615,755,914,1057,722,952
"COG4592",1,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",508,617,648,516,473,509
"COG4598",15,18,7,4,7,6
"COG4603",203,497,360,394,401,441
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",5,0,0,0,3,1
"COG4608",174,442,264,364,174,190
"COG4615",1,1,0,1,0,1
"COG4618",25,7,5,7,4,6
"COG4619",8,18,2,3,2,1
"COG4623",96,38,52,80,36,48
"COG4624",3,5,1,0,0,0
"COG4625",95,48,34,15,45,36
"COG4626",12,9,3,10,4,5
"COG4627",16,25,20,12,30,37
"COG4628",2,0,1,2,0,1
"COG4630",145,368,387,313,191,119
"COG4631",240,510,590,526,282,202
"COG4632",20,7,21,5,1,4
"COG4633",4,0,0,11,0,0
"COG4634",0,4,0,0,0,0
"COG4635",250,46,189,187,103,194
"COG4636",1,0,0,2,0,1
"COG4637",10,2,1,5,0,0
"COG4638",1051,1366,1531,1533,1014,923
"COG4639",36,23,6,0,25,9
"COG4641",60,12,13,9,2,6
"COG4642",212,559,280,281,147,169
"COG4643",40,54,14,16,9,3
"COG4644",269,17,15,295,27,14
"COG4645",1,1,1,0,0,2
"COG4646",26,2,5,16,1,2
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",18,20,15,4,7,11
"COG4650",3,0,0,3,0,0
"COG4651",60,23,11,30,55,59
"COG4653",6,7,5,17,20,1
"COG4654",14,3,4,1,0,0
"COG4655",1,0,0,0,1,0
"COG4656",53,6,1,19,2,5
"COG4657",19,4,3,13,2,2
"COG4658",27,5,5,17,8,7
"COG4659",14,3,2,3,3,1
"COG4660",29,2,3,13,6,9
"COG4662",46,100,64,71,78,101
"COG4663",469,1276,1035,984,1029,1323
"COG4664",201,551,521,1248,1254,1676
"COG4665",210,539,462,428,430,594
"COG4666",310,771,740,574,463,436
"COG4667",26,21,28,33,27,25
"COG4668",10,33,21,18,12,15
"COG4669",0,0,1,2,0,0
"COG4670",8,43,6,18,17,18
"COG4671",17,9,10,15,8,7
"COG4672",17,18,12,7,11,0
"COG4674",75,60,57,21,157,191
"COG4675",28,28,9,2,13,17
"COG4676",6,0,0,0,0,0
"COG4677",39,0,2,68,1,1
"COG4678",38,56,3,2,0,2
"COG4679",2,0,0,1,1,1
"COG4680",2,0,0,2,0,0
"COG4681",16,0,0,16,0,0
"COG4682",5,0,1,5,0,0
"COG4683",1,0,0,0,0,0
"COG4688",9,0,1,23,0,1
"COG4689",0,2,1,6,2,0
"COG4690",0,4,3,10,0,0
"COG4691",2,0,0,0,1,0
"COG4692",24,38,28,15,1,0
"COG4693",0,0,0,0,0,0
"COG4694",61,0,0,5,1,2
"COG4695",33,40,51,37,34,6
"COG4696",1,3,1,9,2,0
"COG4700",2,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",28,48,29,53,25,37
"COG4705",1,0,0,1,1,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,1,0
"COG4713",0,0,0,1,1,0
"COG4714",2,2,3,3,6,11
"COG4715",0,0,0,0,0,1
"COG4716",0,1,0,0,0,0
"COG4717",8,2,2,0,0,3
"COG4718",3,0,2,7,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",24,7,4,7,25,0
"COG4724",0,0,1,0,0,0
"COG4725",8,24,21,22,27,9
"COG4726",1,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,0,6,1,1
"COG4729",0,0,0,0,0,0
"COG4731",24,24,21,27,19,23
"COG4733",103,33,60,79,138,13
"COG4734",0,0,0,3,0,0
"COG4735",1,0,0,4,0,1
"COG4736",2,0,0,2,0,0
"COG4737",6,1,0,0,0,0
"COG4738",4,7,0,0,0,0
"COG4741",3,10,5,10,2,5
"COG4742",0,0,0,1,0,0
"COG4743",1,2,3,0,0,0
"COG4744",1,0,0,0,1,0
"COG4745",7,16,14,69,3,0
"COG4746",0,0,0,0,0,0
"COG4747",9,2,4,2,4,3
"COG4748",19,6,9,2,17,6
"COG4750",1,0,0,4,0,0
"COG4752",1,5,2,6,3,0
"COG4753",79,5,15,62,3,8
"COG4754",0,0,0,0,1,0
"COG4757",25,2,1,22,2,1
"COG4759",0,15,6,9,2,0
"COG4760",148,149,117,222,132,190
"COG4762",0,0,0,0,1,0
"COG4763",2,0,0,1,0,1
"COG4764",103,255,289,250,285,362
"COG4765",29,108,107,108,104,145
"COG4766",2,1,33,18,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",571,718,563,684,663,660
"COG4771",742,332,636,369,57,143
"COG4772",411,177,420,516,169,440
"COG4773",53,2,3,40,5,4
"COG4774",124,196,130,259,282,267
"COG4775",1416,1268,1490,1574,1418,1801
"COG4776",0,1,0,1,0,0
"COG4778",5,1,0,0,2,4
"COG4779",5,0,1,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,5,0,2
"COG4783",218,275,241,299,320,370
"COG4784",49,54,51,58,51,70
"COG4785",8,0,1,14,1,0
"COG4786",139,143,83,23,37,39
"COG4787",49,47,27,18,67,39
"COG4789",0,1,0,2,1,1
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",27,4,8,25,3,7
"COG4796",415,235,333,395,339,293
"COG4797",2,0,0,0,0,0
"COG4798",56,88,71,124,85,110
"COG4799",1077,1235,1064,1279,1025,1112
"COG4801",0,0,0,1,0,0
"COG4802",5,12,1,0,0,1
