"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG0050",635,892,993,810,791,1156,387,871,625,367,831,975,651,897,733,933,847,849,615,331,794,751,1391,984,826,494,998,1028,923,779,692,968,898,943,919,970,528,863,1044,1007,609,1000,831,867,958,938,973,889,1010,903,975,925,901,831,882,925,987,920,1013,563,724,930,507,848,1102,986,900,1257,956,891,929,904,768,817,812,998,1052,1070,331,1149,1071,367,430,761,1040,836,850,555,265,711,883,875,834,830,864,871,830,989,804,1014
"COG0051",105,222,232,251,157,239,76,234,213,63,232,277,147,229,201,229,210,186,235,68,189,203,280,269,176,95,204,230,225,163,139,237,234,247,242,238,109,284,167,226,103,229,182,211,241,234,218,184,199,214,232,247,234,225,236,222,233,173,285,99,199,248,97,242,260,271,234,234,235,232,278,175,283,177,238,249,253,249,63,243,176,147,106,198,228,219,215,134,63,229,176,249,180,202,243,250,221,271,231,160
"COG0052",310,508,590,628,413,645,176,673,509,179,535,602,393,584,575,589,592,447,497,203,581,579,637,666,470,211,649,585,626,548,401,547,583,695,668,596,240,557,494,620,260,657,520,533,672,639,571,576,568,561,600,622,635,545,616,565,595,509,692,244,504,603,250,603,574,663,554,684,601,571,622,491,684,523,563,637,625,685,160,587,551,311,232,546,584,605,544,323,166,649,503,602,432,532,653,585,575,644,566,521
"COG0053",279,121,65,92,280,145,90,76,315,174,84,24,264,83,147,63,77,83,144,68,293,288,71,75,336,161,59,143,113,271,297,72,66,104,140,97,129,46,393,149,303,44,142,357,74,108,29,101,417,57,46,110,128,130,107,105,98,467,72,215,144,81,188,60,26,138,38,93,29,152,178,394,91,72,121,76,34,59,95,103,389,454,131,256,129,140,203,256,69,196,67,160,88,257,91,102,37,49,180,347
"COG0054",161,303,287,272,163,245,122,307,213,74,317,315,172,244,285,340,343,277,90,96,195,247,290,294,249,108,314,347,277,238,193,320,291,290,276,304,149,322,177,324,116,331,232,219,312,282,271,246,187,325,320,293,278,312,285,267,231,207,302,107,151,246,119,333,285,267,313,258,325,256,301,235,325,266,243,326,303,327,88,350,218,181,99,220,292,257,324,240,94,281,277,256,231,230,307,289,297,300,258,176
"COG0055",457,1058,1235,1121,756,1452,352,1127,627,227,1099,1107,580,1158,766,1162,1119,833,492,366,776,757,1636,1210,783,341,1150,1202,1189,748,621,1261,1121,1218,1117,1283,410,1027,819,1118,413,1231,932,854,1366,1168,1148,896,947,1008,360,340,360,351,384,415,399,291,401,150,194,387,131,389,382,400,384,473,446,391,404,278,293,351,296,392,394,433,122,359,318,152,138,244,374,365,369,143,89,254,343,352,257,295,377,398,322,420,319,278
"COG0056",556,1211,1305,1288,873,1531,420,1317,694,289,1194,1313,733,1284,988,1320,1245,894,588,361,847,798,1725,1352,838,393,1347,1494,1295,792,667,1363,1214,1346,1310,1508,453,1132,913,1336,474,1376,1054,969,1423,1334,1223,1014,1071,1177,1328,1167,1303,1173,1268,1321,1254,1006,1377,423,676,1300,421,1426,1308,1375,1371,1510,1463,1277,1519,861,1054,1251,1039,1424,1482,1435,370,1458,993,449,521,808,1254,1239,1242,521,270,850,1144,1199,862,834,1259,1257,1157,1484,962,875
"COG0057",1029,988,1125,1018,890,992,595,1074,911,638,1028,1210,894,1081,856,1110,1324,1084,806,393,797,792,1168,1075,759,483,1240,1114,999,862,819,1133,1104,1033,955,1200,1055,1215,914,1168,721,1076,1019,814,964,950,1042,912,854,1126,1277,947,1054,1144,1021,1036,885,941,1042,655,1013,1006,521,1160,1047,973,1121,1281,1085,1133,1102,712,942,1029,885,1196,1051,1161,540,1132,805,1602,581,774,1174,989,1218,1013,1179,947,1209,1055,883,821,1057,1054,960,1134,827,902
"COG0058",97,819,148,179,375,468,1296,85,161,1218,314,1069,298,198,282,355,738,653,295,2138,163,208,137,389,318,24,706,676,334,201,361,291,205,209,132,170,419,940,289,436,558,285,456,187,100,117,249,189,271,584,736,188,558,843,171,346,169,266,503,189,306,383,218,440,12,294,332,260,392,454,73,179,40,501,86,355,188,254,416,3,262,92,786,202,82,202,310,158,311,148,98,527,288,169,618,303,319,427,76,309
"COG0059",379,687,803,720,552,791,315,850,545,190,774,745,514,689,636,791,735,586,315,244,651,691,975,702,616,269,782,786,558,589,510,804,734,737,717,833,373,612,519,713,297,770,659,660,774,732,801,631,584,720,762,731,699,602,737,759,686,566,674,328,445,665,280,777,714,630,840,832,802,761,805,555,725,727,637,818,880,827,243,744,542,351,354,668,628,741,667,331,144,818,760,673,517,624,676,692,667,774,646,496
"COG0060",885,2096,2198,2323,1335,2125,669,2412,2001,501,2187,2174,1425,2183,2255,2254,2120,1740,1839,792,2091,2147,2191,2382,1843,698,2107,2314,2149,2033,1383,2328,2090,2382,2183,2403,797,2058,1876,2266,845,2323,1942,2163,2529,2412,2255,2116,1976,2193,2064,2329,2394,1962,2364,2216,2270,1930,2169,794,2084,2162,746,2193,2032,2174,2284,2132,2325,2265,2413,1830,2489,1933,1957,2337,2304,2274,598,1895,2133,807,864,2024,1986,2248,2386,1023,511,2457,2190,2343,1741,2117,2256,2294,2178,2356,2208,1827
"COG0061",250,616,667,650,454,614,191,685,794,136,691,972,458,567,683,743,768,670,271,207,709,753,597,742,548,226,729,755,678,619,416,682,596,608,633,676,275,740,540,668,247,656,648,722,652,579,668,576,555,737,780,639,636,794,675,671,598,605,683,205,580,649,224,738,537,642,688,598,760,720,667,563,947,673,638,688,708,671,163,613,492,282,288,725,549,657,713,296,143,1028,667,630,529,714,843,604,619,740,690,522
"COG0062",386,347,231,274,492,426,169,352,459,259,401,635,516,234,553,323,473,537,455,94,655,644,204,322,549,274,524,385,303,592,459,214,234,329,321,216,322,505,740,292,354,250,503,698,264,236,195,514,680,498,541,366,416,553,445,373,372,746,409,327,532,296,270,343,109,237,258,254,289,369,198,645,606,361,517,273,193,222,120,162,714,375,208,665,117,351,290,326,129,557,167,311,466,697,461,361,348,364,562,679
"COG0063",361,374,303,336,574,525,167,442,513,268,468,727,556,288,644,377,559,618,424,120,742,684,284,447,625,303,589,441,362,672,558,332,241,466,383,305,349,625,768,373,374,340,558,764,355,297,297,548,797,542,600,391,500,655,471,479,531,732,481,322,654,365,284,451,98,329,369,396,378,423,273,671,697,452,660,332,332,324,151,155,755,405,223,745,204,424,344,449,151,681,258,395,547,828,527,517,399,432,710,754
"COG0064",385,931,986,852,536,821,288,995,734,222,956,1070,484,809,786,1074,1076,735,525,313,837,806,1069,967,766,241,1011,1162,766,795,535,1020,1014,899,914,1147,274,872,654,1034,428,1012,935,817,1034,1004,954,738,814,951,949,906,889,901,960,1034,903,706,811,357,636,919,426,986,752,848,1049,1055,1060,969,1066,748,946,992,836,1115,1133,1035,228,807,775,508,356,820,803,907,1037,504,220,1024,971,965,613,837,849,857,792,1053,785,710
"COG0065",406,1198,1134,1201,709,1509,360,1359,829,244,1239,1056,656,1166,1179,1124,1159,828,340,347,1032,1060,1521,1102,931,311,1267,1204,930,976,644,1235,1143,1280,1293,1371,319,992,802,1159,454,1182,876,1053,1158,1293,1174,1234,930,1078,1019,1258,1241,866,1375,1149,959,928,1267,347,608,1114,434,1084,1039,1163,1190,1407,1236,1299,1303,918,1459,1059,1221,1212,1334,1155,307,1278,821,465,479,974,945,1199,987,628,282,1214,979,1282,1005,1021,1067,1187,1021,1216,1298,741
"COG0066",174,517,465,628,302,624,177,682,287,123,599,437,335,484,541,502,479,419,184,153,437,437,420,595,392,132,500,572,528,395,360,543,461,552,711,545,165,531,351,501,208,521,457,489,487,633,476,631,434,558,419,613,580,358,609,522,482,403,681,141,266,588,184,492,508,611,502,465,547,589,554,448,632,503,510,547,536,477,170,500,361,198,194,450,441,564,556,282,112,522,348,544,461,496,561,567,555,541,659,341
"COG0067",1092,2575,2817,2270,1410,2395,873,2503,928,915,2119,1593,1289,2173,1730,2680,2476,1345,850,892,1536,1532,3042,2024,1756,678,2530,2669,1571,1429,1431,2612,2522,2343,2154,3028,995,1436,1466,2796,1148,2354,1836,1658,2323,2378,2454,1903,1971,2072,2392,2033,1757,1521,2133,2217,2149,2015,1937,1076,1009,2118,1204,2758,1829,1977,2688,2821,2730,2756,2468,1593,1831,2287,1796,2523,2706,2923,710,1826,1820,783,1073,1479,2002,2298,2786,1419,556,1558,2872,2581,1408,1573,2168,2262,2041,2253,1571,1407
"COG0068",65,2,9,3,191,9,45,0,57,11,4,16,153,5,6,3,7,82,167,7,14,13,4,12,3,145,8,4,35,28,138,5,9,3,5,3,171,38,91,5,57,3,72,28,1,3,5,6,78,19,28,2,13,49,5,11,38,42,17,225,263,31,135,3,15,16,8,10,6,9,0,8,13,19,42,2,8,5,28,2,105,14,57,20,4,6,6,233,12,35,4,4,78,20,10,2,24,8,14,73
"COG0069",1679,3176,3511,3243,2246,3347,1208,3162,1513,1048,2892,2563,1997,3138,2607,3513,3237,2075,1263,1036,2410,2294,4203,2843,2571,1301,3435,3508,2196,2264,1992,3392,3494,3172,2954,4042,1348,2166,2302,3490,1786,3380,2634,2545,3213,3244,3552,2519,2877,2778,3208,2985,2696,2362,3025,2924,2715,2837,2835,1629,1476,2963,1678,3547,3125,2679,3609,3983,3616,3451,3417,2458,2568,3133,2445,3584,3669,3799,959,3626,2647,1073,1307,2273,2772,3009,3392,2160,748,2338,3608,3281,1973,2454,2834,2975,2826,3205,2328,2130
"COG0070",348,767,905,684,418,741,269,781,232,287,696,439,353,667,488,842,804,446,237,269,429,397,1028,587,432,232,725,822,464,402,444,802,828,787,736,907,293,410,431,797,401,748,550,407,747,738,779,617,502,635,2139,2008,1497,1393,1967,1992,2002,1711,1807,1069,871,1952,1183,2625,1779,1704,2605,2734,2322,2605,2268,1251,1704,2160,1508,2339,2311,2793,692,1919,1475,929,972,1281,1748,2206,2485,1257,513,1372,2878,2417,1363,1290,2139,2143,1790,1921,1244,1245
"COG0071",654,1540,443,447,364,418,3625,485,449,3466,417,328,322,891,531,500,1000,335,3409,7892,379,399,490,450,318,1983,592,577,401,392,326,544,467,351,351,658,3228,273,378,848,1512,481,839,391,484,396,592,403,404,362,107,130,240,111,126,220,169,119,97,524,537,166,692,169,96,167,152,185,137,212,182,89,137,379,125,205,148,167,1292,22,137,98,1107,130,171,141,193,153,1293,219,177,214,107,127,86,116,114,179,148,141
"COG0072",740,1377,1791,1718,946,1479,507,1809,1237,378,1575,1678,864,1622,1598,1839,1680,1248,1064,577,1303,1295,1691,1746,1132,510,1545,1640,1578,1332,836,1766,1716,1661,1650,1923,550,1556,1241,1712,672,1810,1444,1291,1836,1735,1670,1476,1295,1591,1552,1664,1654,1474,1701,1788,1724,1332,1514,577,1049,1631,635,1804,1419,1530,1698,1530,1841,1724,1892,1204,1820,1574,1517,1879,1886,1752,437,1561,1281,804,683,1255,1418,1716,1811,815,355,1493,1382,1737,1188,1329,1669,1716,1580,1707,1614,1152
"COG0073",880,1203,1475,1405,1008,1216,624,1378,1339,733,1222,1129,1063,1363,1264,1487,1309,1078,861,460,1081,1083,1493,1457,1147,466,1224,1366,1495,1121,891,1448,1469,1372,1444,1395,764,1170,1158,1466,953,1388,1189,1094,1513,1407,1384,1311,1075,1204,1267,1337,1265,1316,1411,1386,1548,1179,1307,628,876,1392,679,1462,1462,1429,1473,1426,1263,1418,1702,1074,1253,1281,1130,1444,1221,1526,569,1642,1129,1543,630,1027,1418,1470,1478,1166,477,989,1425,1457,1073,1077,1502,1420,1406,1382,1075,992
"COG0074",323,632,778,800,575,874,251,935,804,156,736,373,587,676,775,749,574,350,300,246,957,1007,945,717,865,223,576,660,714,859,592,854,744,863,829,945,263,422,610,742,272,877,669,902,936,840,743,703,665,572,440,815,828,368,905,844,845,749,719,275,490,736,224,709,588,749,668,894,701,705,921,909,922,610,790,898,860,780,194,649,533,324,234,957,726,731,662,279,176,1105,697,746,611,942,566,732,752,858,762,641
"COG0075",225,746,564,527,703,700,318,517,747,28,664,1092,735,498,689,690,833,865,277,138,1003,997,645,609,1347,314,939,735,584,930,645,693,616,623,556,382,400,951,769,551,216,666,777,946,471,430,627,805,619,809,1031,538,424,957,548,448,458,689,703,226,587,621,248,681,445,548,654,632,697,728,323,922,673,643,745,640,554,544,173,377,605,355,339,942,537,542,632,473,148,1006,351,609,774,927,806,620,676,609,785,739
"COG0076",112,93,70,81,182,115,38,71,98,70,83,208,148,74,90,76,129,146,114,41,115,128,44,118,163,140,139,128,144,112,107,105,49,105,78,56,89,189,119,107,87,75,107,149,50,62,81,78,137,132,507,227,305,581,325,220,239,501,339,488,388,339,367,263,363,365,253,193,227,295,314,521,232,335,321,298,149,171,202,359,479,44,434,401,319,296,288,191,396,351,80,271,359,333,534,375,357,298,313,383
"COG0077",321,589,738,652,439,553,227,707,379,193,602,622,410,657,498,729,574,434,240,206,504,516,717,651,462,244,622,690,558,442,441,711,741,636,648,756,259,487,426,698,282,649,538,537,680,724,689,476,509,559,565,629,588,508,598,631,572,529,555,263,343,603,239,747,603,598,728,677,774,647,751,484,745,601,571,653,784,789,173,639,507,423,293,492,514,636,713,285,173,613,714,641,457,600,609,599,589,649,573,446
"COG0078",292,494,593,560,448,544,231,676,550,190,569,612,426,542,638,584,526,574,349,182,695,723,608,502,551,199,570,530,463,595,490,504,597,564,603,567,280,533,617,567,296,548,500,708,536,614,584,632,574,617,486,652,553,519,642,585,668,654,572,268,478,542,323,576,477,515,571,555,618,587,535,550,789,549,660,533,730,601,206,604,564,395,242,729,449,592,560,351,176,715,744,542,514,717,512,567,540,582,691,579
"COG0079",158,376,300,358,307,252,448,321,327,184,367,467,336,342,348,368,359,360,310,395,380,391,318,299,345,234,375,392,271,351,307,347,428,354,320,377,267,389,384,357,234,321,395,390,320,340,351,321,429,378,1238,952,913,1057,1090,987,934,1192,934,623,1076,964,721,1236,918,793,1150,846,1261,1039,849,1064,1291,1245,1021,986,1187,1035,653,1027,1314,1154,715,1130,877,967,939,844,501,1287,933,994,898,1090,1146,1049,922,1034,1078,1192
"COG0080",150,293,319,278,271,334,125,360,339,101,315,312,226,324,300,330,314,236,359,117,317,309,336,314,253,102,324,338,283,303,220,324,292,341,302,318,151,323,277,282,137,326,299,338,339,271,295,304,297,302,320,326,301,283,326,306,303,284,344,103,339,307,100,334,257,333,301,280,315,340,333,305,358,305,284,344,371,339,95,245,303,103,142,333,276,297,290,148,94,411,255,296,270,344,343,285,288,306,291,283
"COG0081",243,497,551,538,356,618,150,593,489,150,517,543,368,490,505,609,592,384,476,200,507,512,617,543,414,211,579,539,458,488,364,544,490,575,549,540,227,497,393,516,211,522,464,545,520,504,507,505,476,507,493,544,555,461,554,518,555,459,615,207,458,522,224,555,447,531,535,572,553,511,566,468,635,454,484,545,553,573,159,414,460,239,206,510,468,550,462,266,124,584,368,538,431,492,596,516,494,582,471,446
"COG0082",336,762,844,861,516,875,316,889,552,193,825,912,428,834,690,872,913,580,248,280,634,641,839,877,616,272,895,925,776,657,432,982,795,867,821,1006,281,818,554,887,286,889,666,596,919,874,799,816,599,791,814,857,863,794,845,814,835,590,867,254,416,824,260,875,713,836,831,887,889,924,941,595,918,791,744,1012,948,888,223,691,480,425,305,628,701,815,728,363,200,766,978,926,574,655,808,849,857,928,734,502
"COG0083",30,165,115,170,191,169,48,183,280,5,173,495,183,98,208,161,207,274,127,49,268,258,80,181,203,28,257,160,136,250,151,126,94,151,133,72,115,349,163,141,9,154,218,225,96,100,126,194,74,253,281,143,133,355,140,96,125,140,162,14,229,157,35,182,154,126,140,102,144,143,87,170,302,132,234,171,105,138,57,139,82,3,104,291,78,125,168,6,29,437,113,89,182,258,280,147,145,185,280,127
"COG0084",280,480,559,555,466,414,329,615,639,335,503,615,530,503,479,581,455,573,443,215,512,527,496,521,499,225,491,547,531,456,470,581,514,552,539,563,414,546,524,547,350,611,554,535,651,562,623,480,562,528,590,562,535,550,547,565,627,511,463,243,572,505,262,587,630,512,551,494,579,540,603,483,709,510,512,551,544,565,263,699,563,715,319,544,564,616,601,400,224,604,662,527,476,472,554,496,543,546,513,490
"COG0085",1414,2660,3181,3042,1952,3133,1611,3155,2519,667,2807,2670,1911,3930,2661,2898,2658,2181,2355,1237,2453,2563,3462,2977,2474,1116,2719,2859,2871,2410,1838,2981,3090,3117,3125,3431,1172,2492,2357,2986,1301,3082,2614,2678,3114,3244,3249,2683,2478,2757,2569,2865,3246,2445,2939,2982,3082,2414,3168,1142,2577,2826,1137,2907,2806,3221,2913,3328,3056,2721,3328,2315,3196,2838,2610,3238,3327,3340,1359,2652,2497,1341,1638,2500,3616,2834,2706,1465,1127,3036,2811,2656,2185,2579,2921,2831,2739,3259,2763,2265
"COG0086",1393,3092,3295,3231,2036,3741,1850,3375,1992,853,3085,3631,1730,4084,2807,3427,3040,2768,2475,1555,2316,2273,3580,3404,2410,1036,3284,3550,3387,2198,1693,3370,3071,3430,3437,3629,1150,3494,2351,3386,1197,3349,2768,2516,3252,3393,3486,2702,2600,3226,3417,3110,3454,3286,3245,3093,3126,2607,3783,1198,2384,3254,1122,3475,3033,3753,3290,3652,3500,3194,3485,2411,3065,3125,2761,3722,3441,3569,1411,2997,2678,876,1871,2164,3563,3144,3184,1437,1007,2356,2519,3137,2337,2341,3868,3235,3152,3626,2756,2286
"COG0087",242,508,516,535,364,665,163,650,548,93,526,516,341,517,562,564,519,405,502,200,474,504,587,586,486,190,562,542,532,471,328,510,450,580,540,508,206,543,420,543,199,486,499,539,554,503,521,542,463,513,154,177,167,150,189,171,182,142,191,59,178,164,52,163,143,173,145,182,178,187,180,156,224,158,178,163,184,186,47,150,149,78,69,176,165,187,162,63,51,234,108,182,151,189,191,183,140,197,166,144
"COG0088",208,420,462,510,273,533,138,503,390,94,466,440,341,427,462,485,504,365,426,181,404,463,361,464,393,136,463,484,412,394,305,474,422,476,476,463,173,405,397,482,191,448,409,397,469,482,438,486,386,448,456,436,473,422,482,437,475,373,506,139,422,436,151,474,380,481,474,390,454,488,504,433,526,475,448,418,434,483,150,415,355,212,221,399,425,470,488,167,107,533,288,450,351,389,510,523,441,483,478,363
"COG0089",103,209,197,184,162,188,67,214,203,47,219,221,142,203,217,218,157,163,126,83,206,200,145,217,169,44,159,184,227,175,135,195,204,206,208,195,81,166,174,197,55,203,179,184,191,232,173,191,186,184,181,219,215,198,210,203,186,175,221,59,172,201,45,185,204,192,192,150,197,196,208,191,214,158,143,182,206,186,68,184,181,79,76,189,216,212,189,68,47,219,113,215,142,195,247,218,201,219,181,173
"COG0090",104,202,220,195,154,242,66,216,176,43,207,235,134,206,183,182,201,179,143,65,166,199,247,223,175,51,250,239,187,167,139,245,192,228,197,221,93,197,180,235,71,225,196,203,225,211,198,194,195,203,631,592,598,576,674,624,660,497,760,197,560,646,187,620,603,676,602,720,657,688,681,554,703,636,566,734,656,672,193,603,504,298,273,534,551,604,587,265,474,749,451,675,476,578,665,645,570,682,599,522
"COG0091",138,262,264,301,177,338,96,285,270,40,258,295,160,284,273,309,236,244,287,115,267,274,295,343,276,92,264,318,281,262,201,282,266,290,276,285,108,307,222,293,75,283,269,257,257,306,305,254,227,275,265,248,279,236,304,284,248,249,354,88,281,261,83,330,219,321,259,291,298,285,317,237,314,235,248,300,295,293,97,245,267,93,119,260,246,288,241,88,64,323,190,255,217,278,276,303,250,331,248,237
"COG0092",251,542,554,532,405,657,190,548,404,99,492,617,326,520,533,545,530,470,448,221,473,481,581,578,408,162,545,596,509,474,326,542,504,612,581,565,200,543,435,570,186,576,469,481,570,587,487,523,453,566,516,549,558,516,554,538,532,430,594,185,445,526,177,519,545,579,506,620,569,545,568,453,541,492,527,586,536,580,166,499,434,238,226,429,487,586,562,217,123,509,372,565,424,493,624,489,500,587,471,456
"COG0093",123,247,293,338,215,285,94,285,244,69,269,259,185,265,274,314,288,203,232,103,221,251,317,293,217,68,260,307,314,239,171,265,240,282,303,267,105,276,223,271,87,288,238,247,309,293,284,256,244,249,276,265,224,227,272,285,251,260,304,76,234,279,58,298,272,259,256,296,286,211,299,240,312,267,265,281,295,303,76,251,238,139,94,245,261,277,244,106,69,323,198,285,223,244,278,283,244,300,249,212
"COG0094",178,417,432,410,314,426,137,486,366,115,402,449,314,417,415,424,379,315,378,138,412,404,408,461,357,120,412,441,476,332,291,450,429,440,463,447,195,420,351,453,154,421,359,437,449,451,389,364,368,415,425,463,470,362,463,427,426,363,462,136,398,408,140,414,447,449,426,418,494,398,421,389,493,374,414,426,453,426,127,439,421,201,166,409,446,442,404,174,116,436,239,413,309,376,465,445,385,460,462,362
"COG0095",22,136,49,57,161,100,6,26,123,55,115,312,101,41,64,85,167,221,218,10,166,152,46,102,137,58,172,116,71,125,96,68,60,56,31,39,34,267,275,108,17,62,127,177,26,26,72,83,310,148,195,44,81,252,65,54,38,197,110,65,296,103,42,101,57,62,95,60,76,101,2,112,32,112,87,63,47,62,26,96,341,17,43,164,28,60,83,52,8,158,26,98,114,135,184,72,95,82,128,253
"COG0096",133,269,302,284,207,322,93,330,265,69,324,337,206,292,301,317,317,271,265,96,282,286,286,326,235,84,298,328,316,280,201,320,287,326,312,329,131,338,257,320,124,351,261,290,298,317,310,280,249,311,316,304,309,275,311,297,299,279,360,79,291,323,95,314,307,340,291,295,334,283,302,250,335,305,284,318,336,300,98,294,284,123,141,281,283,285,314,98,67,281,179,311,225,289,363,264,270,350,290,234
"COG0097",203,408,434,438,268,447,130,462,317,104,431,458,253,379,395,436,434,336,312,143,398,339,375,441,303,132,416,421,468,356,243,368,384,449,447,458,191,378,309,437,153,414,348,352,446,418,402,371,333,389,413,396,421,397,411,375,441,345,449,136,341,405,138,388,376,445,385,461,442,401,443,326,424,406,390,420,427,413,123,435,383,176,175,350,388,404,429,144,78,419,251,462,304,309,414,458,394,421,375,280
"COG0098",181,335,422,422,290,456,132,432,329,60,374,483,267,430,398,372,368,362,411,149,350,371,447,416,330,139,417,410,385,308,265,397,349,431,407,409,165,459,344,355,152,394,343,367,374,397,427,388,349,405,379,415,419,381,428,406,364,361,464,141,369,434,182,433,337,409,372,472,366,391,453,334,457,327,364,406,439,434,99,389,336,165,182,328,336,416,335,166,80,452,307,357,308,350,436,430,389,443,418,325
"COG0099",153,271,283,307,228,311,116,341,286,76,303,306,204,282,319,291,288,212,250,116,290,311,329,322,257,94,285,320,293,289,185,297,285,315,307,310,126,302,250,314,113,291,250,307,331,301,264,310,248,296,300,309,313,271,339,285,321,248,368,111,263,292,97,299,270,330,283,304,296,267,348,299,362,252,349,306,323,292,86,275,266,138,122,309,280,316,318,145,70,376,229,298,238,347,333,337,289,302,327,294
"COG0100",37,80,114,98,55,87,39,114,91,21,102,105,68,74,103,88,86,78,86,35,97,101,112,104,104,25,86,87,102,94,66,93,82,99,108,98,55,110,101,102,37,95,112,111,93,102,101,105,71,92,285,322,274,287,306,282,301,272,358,113,292,307,97,339,268,325,314,323,320,237,317,245,369,264,282,319,301,308,89,279,241,120,119,283,273,318,292,128,67,370,230,339,268,304,309,287,290,356,304,259
"COG0101",241,611,595,615,315,600,199,617,332,176,555,613,320,550,510,599,539,469,234,226,379,364,476,602,404,185,555,568,592,325,299,644,548,613,600,635,165,519,374,616,238,638,435,369,650,661,567,515,411,586,587,593,548,562,557,585,604,442,576,206,250,588,211,583,603,582,651,454,606,649,593,373,436,554,430,655,618,597,161,600,433,231,216,330,577,634,690,299,113,342,684,636,380,391,633,621,589,638,489,354
"COG0102",163,320,408,356,223,333,115,390,323,102,376,379,261,371,340,361,348,279,254,138,309,342,314,385,288,123,334,348,336,319,225,334,338,347,395,398,171,336,287,371,140,396,301,327,392,345,295,316,295,370,295,376,367,329,389,362,370,303,381,139,298,352,123,373,278,334,310,354,328,355,385,291,402,306,353,407,352,370,96,327,287,142,172,323,365,370,412,171,82,375,412,362,246,372,368,372,350,367,318,265
"COG0103",170,260,295,317,195,330,99,332,237,63,294,304,171,270,276,314,271,247,226,128,298,260,292,351,244,120,295,308,332,210,168,306,309,315,325,354,106,264,271,280,127,288,245,293,312,324,301,268,259,325,278,315,333,295,307,329,264,277,370,111,246,323,117,307,278,357,285,309,339,310,284,239,318,285,269,322,315,320,69,236,254,156,133,272,256,282,309,161,73,317,345,303,272,261,330,306,314,323,303,257
"COG0104",416,920,1090,1026,699,1097,756,1138,814,497,911,1061,643,1034,1007,1107,1047,758,809,571,894,837,1164,1134,755,384,1065,1055,897,852,659,1017,1035,1081,992,1109,469,973,855,1029,495,1099,835,904,1130,957,1048,912,888,955,978,1070,1073,877,1012,1170,1165,891,954,396,811,1046,519,1046,670,919,1032,1029,1033,976,1151,790,1099,1006,919,1074,1015,1097,576,714,885,444,779,905,851,1061,876,452,882,960,1008,1079,751,893,971,1116,1025,1108,952,803
