"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0050",862,977,711,383,755,280,834,916,935,925,923,993,1013,898,873,890,347,1059,847,927,1040,1259,898,932,710,1007,771,949,923,948,849,616,862,957,796,869,765,783,885,817,590,666,716,895,1010,1039,842,952,698,1016,811,1008,916,1293,851,771,772,1004,1017,856,718,1002,863,606,1013,1002,694,1219,1026,970,1016,559,888,394,970,882,960,807,915,934,437,902,1020,762,777,857,914,910,1048,1045,824,1092,891,917,877,902,969,1035,954,677
"COG0051",226,222,175,81,211,64,206,238,219,238,213,228,260,236,215,226,84,266,226,212,225,273,220,249,146,260,185,256,214,271,175,219,184,253,212,244,164,189,230,173,77,165,116,264,205,254,203,224,188,209,62,90,78,80,89,84,71,78,83,63,76,54,75,21,77,55,75,72,89,77,53,33,63,28,73,82,88,63,67,85,26,65,86,70,60,69,88,76,89,76,69,87,87,93,65,88,90,95,84,75
"COG0052",571,589,513,171,571,145,529,548,577,560,515,614,655,576,595,671,221,605,586,618,612,614,571,668,410,639,519,637,595,612,529,478,516,605,564,581,344,473,635,465,286,392,224,649,524,621,635,629,506,593,389,651,645,621,575,667,547,586,565,560,541,519,579,269,637,552,515,536,685,628,495,236,665,170,564,590,652,526,621,665,268,614,654,485,530,506,566,613,604,528,567,642,603,652,602,685,598,623,608,595
"COG0053",142,89,352,94,365,74,112,49,67,97,84,115,55,90,77,76,118,20,36,35,30,74,96,102,313,45,390,78,104,22,149,150,370,53,362,57,178,79,92,81,325,261,120,68,359,28,112,98,294,89,264,53,89,203,48,97,156,51,145,105,276,322,131,291,60,421,296,77,32,83,345,264,195,49,73,64,106,282,67,42,118,106,63,332,264,313,80,147,50,413,323,22,93,87,91,154,177,114,65,197
"COG0054",312,268,226,86,231,116,258,334,286,251,258,284,317,280,279,283,111,261,275,335,331,302,327,327,188,321,216,318,305,340,289,73,259,286,251,344,199,232,305,275,137,206,108,363,186,323,255,316,212,268,197,293,270,325,317,261,253,334,295,268,239,164,260,154,307,203,234,276,320,266,186,109,280,97,291,271,304,217,329,321,111,261,339,233,212,243,296,304,270,173,235,327,266,273,290,295,267,265,320,263
"COG0055",1041,1152,696,337,759,231,1036,1163,1265,1149,1044,1268,1327,1162,1148,1158,371,1041,1003,1257,1353,1554,1234,1275,627,1188,843,1228,1140,1168,912,521,764,1248,775,950,485,739,1119,805,434,586,498,1132,792,1276,1110,1219,661,1100,755,1329,1210,1217,1036,1098,833,1075,1119,1014,840,829,970,425,1270,976,574,1380,1254,1164,771,372,1103,293,1305,1011,1248,802,1258,1214,439,1165,1283,709,770,808,1159,963,1320,968,882,1284,1176,1092,1151,1126,1159,1265,1194,830
"COG0056",1129,1284,749,370,815,303,1148,1353,1474,1242,1277,1367,1390,1265,1280,1368,387,1295,1146,1358,1557,1525,1387,1410,710,1367,926,1308,1278,1318,1030,585,882,1475,911,1184,532,854,1187,897,495,754,531,1339,896,1460,1246,1389,719,1251,835,1500,1334,1385,1181,1241,961,1294,1192,1176,879,881,1047,476,1414,1078,686,1455,1368,1368,804,484,1260,324,1394,1251,1428,865,1366,1230,533,1292,1353,829,737,881,1269,1111,1417,996,871,1461,1294,1365,1201,1294,1355,1446,1369,831
"COG0057",1007,967,916,552,862,1138,976,1118,947,1045,1057,1113,1092,1020,1025,1028,655,1140,934,982,985,1288,1086,956,879,1097,682,1023,1044,1212,996,829,833,1084,885,1118,885,847,1020,1153,789,862,874,1113,901,1182,1013,1010,808,1106,875,1086,1006,1137,1186,963,910,1326,1178,1023,802,860,894,680,1086,811,860,1217,1192,1104,901,525,1090,386,1055,998,994,811,1043,1240,627,1107,1040,911,833,787,1050,1214,1048,843,796,1108,990,1010,1094,1025,1176,1022,936,960
"COG0058",187,302,194,392,163,308,882,327,514,347,395,318,262,388,221,213,1513,9,313,211,239,231,760,130,384,163,193,317,304,1099,461,268,274,319,144,531,251,278,167,668,535,338,545,371,317,517,157,570,281,228,383,425,104,1,888,103,89,770,83,308,163,257,73,581,284,255,165,469,712,333,255,291,8,182,401,315,574,183,673,473,722,233,390,254,189,203,485,47,235,214,202,215,355,232,269,135,408,105,230,150
"COG0059",738,759,632,234,651,160,634,802,784,750,707,785,790,771,777,790,228,680,690,739,861,907,772,788,517,778,522,746,735,751,673,293,628,797,704,706,383,550,759,574,312,471,491,821,519,788,767,757,635,698,548,759,786,650,648,711,646,729,658,601,677,504,718,290,839,587,551,847,795,798,467,295,818,226,768,721,676,632,825,746,316,799,718,615,631,629,735,632,794,478,633,854,682,761,740,711,771,877,657,806
"COG0060",2283,2260,1900,584,2118,443,2261,2321,2350,2169,2107,2249,2284,2210,2101,2410,614,1905,2152,2320,2322,2261,2281,2457,1455,2162,1766,2323,2261,2283,2118,1806,1886,2301,2181,2205,1059,1643,2363,1761,954,1366,820,2307,1958,2184,2362,2293,1950,2101,1400,2345,2465,1996,2064,2405,2197,2046,2014,2363,2031,1947,2129,824,2384,1963,1948,1817,2314,2305,1790,794,2392,534,2113,2135,2213,2055,2284,2307,848,2370,2345,2182,2094,1875,2230,2087,2307,2008,2118,2349,2163,2263,2237,2283,2292,2407,2389,2463
"COG0061",642,633,677,136,705,166,605,676,757,635,538,669,634,668,626,647,196,567,658,655,695,595,695,614,397,603,521,721,679,886,652,318,548,683,821,728,329,508,659,631,272,471,311,691,553,813,687,753,672,571,469,684,609,659,787,620,701,768,542,597,714,560,722,255,614,497,837,511,784,713,588,234,645,160,679,676,767,758,714,740,272,654,712,789,759,616,645,583,624,492,688,679,628,642,680,650,662,729,687,1012
"COG0062",316,244,604,114,585,126,355,253,384,374,198,281,230,281,212,271,195,104,344,266,259,296,341,254,436,196,604,373,368,642,510,450,569,260,668,462,342,453,311,555,390,473,423,328,707,363,411,392,608,227,502,357,244,122,512,251,558,517,116,401,698,647,551,368,223,743,489,265,429,298,680,318,78,237,353,405,381,701,414,346,189,355,326,686,679,666,302,114,178,714,602,191,269,312,417,323,309,355,293,558
"COG0063",386,285,730,176,752,139,452,380,482,459,272,413,308,367,260,320,221,112,397,307,391,351,414,312,532,263,728,464,506,764,575,418,662,342,782,495,412,482,319,647,400,550,463,441,749,490,508,519,668,291,565,400,268,145,603,325,695,596,182,447,790,749,665,377,306,819,529,307,558,382,688,372,145,239,430,523,436,731,513,467,209,416,418,731,755,727,387,185,264,796,711,320,447,355,511,375,383,513,431,705
"COG0064",957,989,749,209,817,210,840,1008,1114,946,957,1014,1088,952,957,889,227,695,860,1038,1113,1059,1132,1030,540,914,686,1046,922,1040,934,553,748,1031,889,941,396,592,885,698,429,535,74,1048,672,1108,957,1082,833,858,530,1035,989,818,851,907,807,984,834,839,877,762,830,391,971,771,767,796,1118,1014,656,408,1103,234,948,943,895,846,1177,1017,337,989,993,851,852,771,875,758,1049,804,816,1012,972,1061,856,865,1012,1075,994,1048
"COG0065",1239,1149,948,321,1098,259,1152,1115,1288,1157,1205,1391,1194,1187,1188,1280,333,1068,1072,1221,1352,1401,1176,1363,722,1200,975,1223,1301,1020,983,351,876,1242,1038,1150,423,986,1253,788,393,646,403,1204,805,1341,1344,1232,956,1098,704,1244,1205,1145,1007,1128,1189,1070,936,1060,1016,810,1310,409,1197,863,799,1279,1239,1322,701,463,1264,306,1110,1242,1077,1053,1192,1177,472,1291,1149,1039,989,892,1180,902,1300,833,1059,1323,1141,1280,1195,1358,1135,1510,1070,1208
"COG0066",553,484,428,161,474,143,590,533,513,493,572,607,459,526,512,612,152,457,553,528,577,435,542,584,314,422,450,564,532,487,443,171,434,487,415,554,197,445,612,385,162,317,180,512,350,513,625,573,414,562,303,547,649,441,524,635,677,440,469,529,459,384,560,211,561,367,269,441,508,585,341,168,520,143,496,644,522,491,534,512,190,622,581,464,460,493,593,458,608,397,505,563,526,570,575,658,518,601,538,449
"COG0067",2281,2081,1423,687,1624,556,1881,2676,2521,2053,2730,2400,2960,2537,2634,2331,715,1805,2049,2818,2529,2790,2613,2587,1341,2804,1545,2174,2330,1670,1785,914,1670,2467,1637,2107,894,1416,2379,1340,1309,1305,1112,2729,1530,2615,2103,2609,1384,2178,1428,2193,2248,1825,1497,2299,1507,2357,1959,1575,1554,1433,1790,1167,2532,1982,887,2543,2238,2651,1443,1221,2844,739,2499,2163,2292,1568,2732,2762,1104,2279,2002,1443,1516,1559,2046,1840,2353,1985,1660,2592,2102,2502,2333,2244,2784,2779,2067,1580
"COG0068",3,9,26,37,15,17,11,2,8,52,0,8,5,37,18,2,57,19,25,17,8,11,10,4,134,2,5,2,5,13,54,143,8,12,53,24,121,73,6,89,70,145,497,1,61,17,7,0,28,12,215,8,3,1,41,1,13,33,4,8,16,119,6,72,23,81,60,102,3,7,68,132,1,38,42,8,19,18,5,4,71,1,8,27,29,54,26,3,1,99,21,7,27,7,6,1,5,7,8,37
"COG0069",3086,3144,2219,994,2445,779,2627,3641,3735,2943,3556,3518,3733,3232,3398,3346,1074,3134,2677,3734,3674,3998,3490,3576,2104,3532,2415,3135,3007,2598,2559,1288,2515,3478,2386,2848,1240,2032,3250,2205,1595,2029,1588,3522,2292,3674,2857,3432,2180,3093,2240,3240,3160,3150,2310,3292,2334,3117,2615,2262,2415,2093,2460,1765,3336,2827,1521,3528,3308,3355,2106,1909,4012,980,3364,2947,2988,2372,3502,3498,1393,3183,2852,2246,2382,2413,2855,2518,3439,2654,2631,3723,2921,3288,3021,2988,3333,3618,2835,2232
"COG0070",2101,1925,1188,714,1225,529,1908,2604,2349,1913,2368,2202,3026,2378,2429,2278,672,1843,1747,2393,2249,2715,2489,2479,1209,2627,1321,1992,2193,1229,1593,740,1275,2122,1318,2071,779,1319,2092,1339,1224,1128,1132,2557,1293,2399,2021,2369,1197,2054,1256,1979,2192,1698,1210,2112,1319,2174,1718,1446,1244,1178,1638,1178,2008,1627,747,2463,2058,2515,1165,1299,2815,758,2150,2102,2205,1334,2435,2633,983,2218,1739,1187,1275,1346,1770,1749,2110,1485,1408,2330,1808,2358,2176,2113,2432,2580,1818,1282
"COG0071",434,878,387,4023,338,3973,1368,543,651,461,1215,471,512,616,477,442,4562,254,344,448,369,516,819,453,333,460,296,527,351,326,767,3543,329,669,539,338,1980,353,408,343,1545,304,374,502,425,446,395,450,422,907,380,498,352,133,259,413,403,294,517,856,399,409,376,1455,597,366,444,797,478,547,413,1503,473,3824,562,403,426,379,680,518,3454,345,453,412,443,318,772,499,661,439,382,398,488,539,368,313,812,537,544,699
"COG0072",1648,1629,1160,442,1288,364,1606,1711,1761,1657,1606,1767,1821,1615,1695,1690,444,1257,1624,1766,1920,1482,1673,1840,923,1800,1264,1809,1804,1761,1426,1118,1125,1644,1338,1587,699,1247,1669,1335,736,905,608,1791,1202,1808,1831,1767,1149,1618,1000,1649,1658,1548,1542,1800,1533,1651,1394,1658,1278,1226,1583,660,1725,1180,1276,1316,1615,1701,1172,650,1921,465,1645,1587,1685,1272,1881,1705,657,1710,1756,1259,1259,1269,1634,1495,1675,1237,1268,1894,1598,1923,1777,1602,1826,1742,1849,1492
"COG0073",1459,1291,1079,565,1123,476,1266,1411,1367,1392,1274,1533,1559,1369,1474,1402,516,1425,1455,1324,1190,1395,1403,1707,913,1539,1093,1444,1462,1140,1198,838,1156,1422,985,1286,826,1103,1392,1056,1217,1019,851,1447,1110,1307,1377,1423,1043,1349,1023,1425,1450,1467,1291,1433,1085,1237,1466,1310,1058,1005,1186,971,1406,1086,1278,1331,1179,1438,1097,857,1776,701,1214,1268,1400,1068,1357,1526,622,1443,1405,982,1055,1086,1458,1526,1314,1106,1074,1250,1371,1443,1414,1437,1422,1376,1544,973
"COG0074",791,800,862,186,1023,161,747,758,795,765,732,943,795,697,670,836,228,533,662,817,863,872,721,827,582,758,916,777,776,379,696,308,841,847,891,611,288,608,830,373,257,578,199,786,669,703,805,748,843,694,572,883,812,562,447,797,791,470,692,720,997,641,876,256,796,675,811,755,605,758,657,244,919,248,621,695,586,970,679,752,254,846,723,941,1021,935,825,623,881,630,973,856,774,752,763,839,671,995,855,1119
"COG0075",503,541,814,194,1035,153,449,715,729,623,564,505,537,581,704,584,207,420,753,590,576,652,678,305,649,507,962,573,597,1137,722,307,1289,711,875,874,256,796,544,845,298,734,527,679,746,806,574,695,1014,500,702,625,388,419,1013,448,816,992,594,543,929,710,673,212,649,634,784,706,891,580,745,208,297,163,657,700,817,922,777,662,362,528,634,1043,948,935,545,495,595,617,945,595,659,429,577,524,544,677,410,952
"COG0076",269,295,403,155,404,436,344,248,341,298,157,247,164,301,173,252,217,372,284,198,153,203,278,156,356,173,507,260,331,640,422,302,495,247,448,404,156,376,218,482,341,382,465,246,427,358,301,380,388,252,534,270,166,438,562,199,318,530,331,314,398,458,256,294,257,437,261,332,345,297,408,270,81,77,340,282,449,358,349,279,434,282,354,480,417,470,336,338,218,480,479,162,304,224,375,254,302,208,217,340
"COG0077",644,625,486,191,458,185,559,712,662,589,698,659,787,634,718,677,220,611,606,703,829,640,642,591,430,695,478,659,618,604,546,228,494,661,603,572,331,470,626,462,321,406,381,804,426,634,635,631,479,666,405,632,713,614,565,711,559,590,545,569,560,407,589,275,690,522,402,557,705,677,434,244,801,188,594,637,644,545,684,753,240,652,658,518,496,528,587,580,682,416,525,823,611,660,637,584,681,692,644,579
"COG0078",600,506,641,202,664,161,541,557,576,511,580,540,621,547,625,515,198,499,529,583,653,547,582,566,488,564,563,596,532,598,518,356,592,480,675,530,311,488,559,550,326,432,300,606,586,565,620,585,636,530,441,542,566,536,479,615,675,459,522,560,737,509,608,266,424,606,533,485,594,603,553,287,555,174,553,591,505,670,558,532,267,634,473,713,694,613,490,422,515,560,672,677,493,608,523,583,523,683,604,786
"COG0079",973,930,1039,709,1178,471,920,1144,1171,911,1053,868,1075,1019,1205,991,773,1008,913,1064,1193,854,1132,918,1031,971,1053,1011,1025,1403,1143,932,992,954,1240,1249,691,924,1007,1088,916,944,916,1170,1255,1125,1113,1138,1083,935,1088,966,1032,948,1068,1005,1065,1288,869,856,1129,1235,998,699,895,1311,1048,815,1197,1012,1162,879,911,926,1155,1140,1194,1061,1260,1208,760,1034,927,1221,1101,1063,790,857,867,1286,1121,1150,976,1028,1006,1056,1036,1085,933,1225
"COG0080",307,326,267,118,307,118,288,306,308,272,289,348,329,273,303,326,114,280,252,310,368,303,311,348,197,342,295,347,316,305,323,396,280,300,335,260,216,239,290,234,80,257,152,324,261,295,307,302,304,301,216,287,294,221,295,298,319,310,316,320,305,295,330,131,318,289,339,285,363,304,294,124,327,106,303,300,349,312,264,316,109,325,310,370,311,282,295,288,309,269,328,334,314,334,310,285,299,380,304,387
"COG0081",174,170,164,39,192,44,179,179,178,169,154,206,194,170,144,166,56,158,140,164,181,166,188,204,124,196,163,174,200,165,142,135,157,160,213,193,87,141,187,135,72,108,84,181,151,179,209,180,158,183,353,562,532,442,503,548,490,528,434,522,535,460,491,213,499,441,451,533,556,560,455,192,560,163,514,550,554,467,559,549,203,556,556,501,551,512,522,502,522,471,500,542,514,519,582,543,551,629,575,601
"COG0082",856,863,611,209,690,181,874,850,945,755,811,921,900,878,723,876,252,764,873,843,949,867,893,900,443,863,642,844,832,933,691,292,589,890,673,808,270,637,889,552,294,442,315,897,531,912,838,960,598,739,507,1043,869,663,827,827,703,799,673,795,700,485,759,261,918,610,580,806,937,916,495,260,883,221,803,811,826,644,894,904,355,871,916,670,637,576,840,692,975,522,614,940,920,906,873,859,847,983,881,699
"COG0083",126,107,299,65,321,29,98,158,166,158,73,113,121,128,88,173,67,153,164,104,92,104,147,47,172,119,159,167,117,462,220,118,187,130,278,266,82,165,158,273,140,221,224,175,148,169,145,177,259,101,156,173,104,122,330,95,266,298,87,107,293,139,239,10,165,99,300,172,309,153,139,22,59,20,140,156,227,241,191,179,111,121,175,254,264,227,133,137,110,92,247,87,176,96,130,129,126,243,127,450
"COG0084",598,520,498,258,559,232,483,568,550,567,500,568,579,523,537,520,300,607,495,643,562,466,560,609,447,568,469,557,554,581,527,478,474,541,527,531,516,501,557,551,312,548,555,576,521,543,559,497,517,537,504,532,545,676,537,580,499,519,531,499,478,529,532,352,574,552,701,470,595,547,532,262,608,173,487,542,580,492,537,567,320,515,562,538,495,528,525,563,588,577,512,594,547,555,479,557,555,490,616,606
"COG0085",2942,3161,2344,1300,2588,1092,2696,2886,2917,2837,2792,3028,3282,2907,2957,3177,1348,2779,2806,3004,3254,3347,2955,3388,1838,3343,2362,3151,3026,2700,2465,2346,2421,3075,2689,2679,1594,2173,3106,2152,1215,1821,1272,2990,2387,2962,3014,2950,2305,4009,1901,3186,3158,2889,2565,3051,2694,2617,3688,3085,2619,2389,2793,1231,2862,2547,2586,3129,2973,3094,2316,1291,6097,1012,3072,2741,3403,2606,2772,3022,1643,3076,2976,2540,2435,2402,2931,3312,3229,2436,2543,3338,2828,3070,2858,3161,2952,3535,3100,2991
"COG0086",3190,3600,2096,1353,2392,976,3277,3193,3462,3236,2988,3453,3553,3370,3047,3483,1237,3060,3144,3240,3467,3651,3376,3487,1734,3468,2437,3447,3473,3792,2644,2479,2473,3413,2517,3120,1496,2310,3278,2758,1329,1789,1398,3436,2386,3496,3315,3428,2028,4156,2043,3764,3372,3133,3601,3387,2717,3469,3648,3379,2240,2573,2776,1243,3147,2461,1931,3658,3610,3594,2369,1216,5355,1098,3525,3123,4235,2337,3345,3435,1813,3368,3413,2374,2221,2269,3286,3344,3580,2686,2320,3465,3267,3336,3241,3413,3294,3556,3331,2315
"COG0087",590,541,494,132,506,144,509,531,534,490,428,559,516,501,477,560,164,446,523,532,529,519,544,588,366,482,464,550,566,527,528,531,512,507,624,520,285,382,545,421,209,357,230,519,457,539,614,583,534,493,346,557,557,473,503,550,530,545,466,543,532,489,516,199,535,413,536,469,539,524,440,241,564,132,518,566,608,532,543,523,211,578,540,539,540,478,504,396,493,424,538,528,524,558,521,604,502,620,555,629
"COG0088",504,438,411,129,425,114,457,464,460,431,448,464,450,468,404,445,156,373,415,474,482,422,477,470,289,457,400,474,512,415,421,437,396,463,527,446,248,330,482,347,100,325,201,484,373,426,465,519,438,473,292,459,475,369,394,504,494,460,440,499,449,397,432,186,470,376,409,428,494,480,348,168,514,142,436,428,423,401,498,488,186,528,459,481,459,396,425,414,420,350,449,509,481,483,453,481,465,587,483,539
"COG0089",195,179,161,53,204,41,208,185,216,183,177,221,196,199,213,184,50,193,181,183,182,158,193,226,135,199,200,216,194,205,207,124,160,197,201,175,102,158,202,165,68,154,85,213,169,174,215,191,187,204,143,221,235,188,195,225,197,162,194,182,201,184,199,62,212,167,180,168,229,200,155,50,223,53,206,206,247,197,220,201,84,219,249,200,181,177,188,213,183,173,204,205,202,212,209,198,198,232,226,211
"COG0090",620,631,559,185,603,414,620,617,709,598,565,726,684,584,617,654,205,557,590,631,709,735,676,659,393,640,493,705,656,653,554,498,498,643,596,612,323,501,638,449,211,398,271,629,543,696,668,664,511,633,428,680,647,637,635,599,595,676,593,647,621,535,642,235,604,555,562,717,695,663,482,211,603,160,666,591,729,586,711,640,285,667,667,610,530,517,581,529,675,493,575,721,644,649,643,674,669,713,666,729
"COG0091",293,289,221,76,246,56,277,302,277,278,248,298,310,294,278,285,99,271,273,284,291,281,290,281,163,286,229,291,305,309,228,310,241,294,277,284,142,240,285,211,72,164,116,263,223,265,266,308,238,277,188,338,306,271,270,267,250,287,260,252,279,216,259,92,265,225,220,273,310,281,243,80,272,71,320,269,319,243,259,266,107,333,277,262,247,258,290,235,298,268,283,296,288,262,290,305,285,309,275,301
"COG0092",547,617,430,133,498,133,579,508,559,496,482,613,520,556,479,516,163,496,489,497,514,595,562,517,320,581,458,576,552,612,471,475,432,551,456,552,265,404,571,451,168,335,240,548,432,505,604,555,404,542,366,594,568,532,553,569,523,508,535,534,471,449,531,175,538,378,424,594,589,543,407,171,584,160,590,592,571,453,555,568,224,608,576,487,470,475,529,507,545,439,471,560,509,560,553,636,535,615,609,519
"COG0093",277,275,239,94,278,71,247,269,270,246,238,258,312,292,267,315,75,257,256,239,271,298,271,305,190,294,204,314,282,289,254,239,244,303,279,287,130,189,304,207,87,178,156,282,199,295,317,269,236,284,192,302,274,260,273,270,251,274,268,266,257,227,274,109,254,219,240,326,295,303,215,69,310,79,289,297,318,239,292,276,109,288,289,258,251,234,322,223,310,230,251,330,267,265,259,327,267,304,281,297
"COG0094",415,423,372,135,412,99,428,422,449,409,338,428,425,436,400,443,133,387,400,421,484,422,436,494,292,424,403,449,419,453,398,360,402,417,419,411,195,325,442,328,165,272,196,426,396,411,465,453,366,440,273,456,459,463,417,534,440,426,412,404,429,390,416,159,391,365,339,346,430,476,411,151,500,111,462,440,509,414,425,459,186,436,446,386,445,419,432,425,454,383,381,468,398,449,433,509,416,433,465,453
"COG0095",50,59,129,25,110,4,28,86,105,89,47,51,45,66,68,57,21,69,90,76,66,53,97,10,93,48,103,116,82,311,112,197,140,82,134,141,42,134,74,228,33,90,103,93,275,130,45,124,129,43,173,83,23,45,232,24,137,200,25,77,152,416,105,19,49,309,129,45,198,89,274,26,1,22,130,102,155,174,174,91,41,60,108,147,142,124,56,43,42,365,104,52,94,43,80,32,102,32,26,169
"COG0096",291,288,274,87,271,78,296,294,305,294,252,310,303,297,287,284,88,322,317,291,344,309,300,308,184,301,228,344,298,360,294,243,259,299,306,275,165,231,316,247,79,201,129,300,286,323,343,335,232,301,196,352,325,316,266,325,277,312,282,309,297,280,284,87,311,262,279,285,322,317,263,82,303,90,337,316,365,298,332,301,142,347,316,266,252,256,318,293,310,267,273,326,308,280,320,324,291,321,317,309
"COG0097",445,440,349,95,333,104,427,360,432,394,366,438,425,424,409,440,168,384,387,411,412,411,406,484,281,404,340,419,427,456,393,363,339,399,406,419,193,314,412,338,158,258,158,361,317,436,399,452,319,377,265,438,472,391,402,414,385,391,397,429,345,361,375,157,422,335,295,396,477,442,325,119,460,107,476,450,487,366,424,442,200,466,431,361,322,343,416,384,408,335,368,415,398,401,410,434,410,442,472,427
"COG0098",427,404,339,111,438,82,395,371,403,371,335,425,414,414,331,404,133,344,393,425,411,500,408,416,283,397,322,371,415,483,342,408,321,426,362,386,186,335,409,351,160,262,169,411,372,375,397,419,342,384,237,439,401,378,448,359,429,372,351,425,362,361,410,152,408,317,336,434,470,393,301,146,391,97,407,403,511,364,421,446,170,434,438,367,358,339,416,315,388,316,362,429,386,370,432,435,349,494,448,464
"COG0099",305,295,300,88,334,76,293,312,306,278,240,290,346,272,276,309,112,277,275,279,322,348,272,341,192,253,289,318,321,311,293,322,292,283,322,294,153,268,310,228,121,225,116,259,282,313,305,311,278,296,233,302,331,286,326,331,331,292,266,312,323,288,324,137,340,292,324,304,334,355,260,119,334,89,320,326,370,332,327,299,123,327,357,323,321,310,317,270,285,276,317,311,309,311,303,362,293,343,330,393
"COG0100",308,302,260,87,294,61,229,302,303,303,312,348,316,285,313,284,99,280,287,299,296,301,291,351,202,305,237,335,304,352,275,257,258,299,300,276,155,225,287,233,107,184,146,338,243,257,329,305,272,292,186,341,301,297,272,306,280,279,288,304,286,271,291,109,277,251,294,311,294,315,263,85,296,80,310,302,320,268,273,293,128,313,327,308,296,269,290,268,315,246,278,331,292,323,297,313,260,376,301,380
"COG0101",642,635,313,152,356,132,665,601,615,562,632,627,584,590,607,624,174,574,581,602,672,509,587,655,307,639,423,584,632,614,440,209,437,606,376,572,263,407,616,469,201,307,238,628,366,579,563,576,319,588,347,642,675,601,554,647,507,538,566,562,391,369,511,224,642,454,343,446,620,602,343,190,637,171,530,576,588,373,577,610,242,588,626,373,350,376,572,581,641,429,364,646,578,665,645,548,619,614,673,337
"COG0102",353,332,310,111,336,84,327,366,362,337,333,347,360,377,337,378,122,298,332,376,380,322,375,412,267,358,293,410,369,372,300,242,314,361,326,384,209,296,354,289,143,246,146,390,303,344,365,357,296,317,237,372,403,352,373,404,321,335,358,367,350,331,359,127,347,306,362,267,356,390,271,126,364,94,330,360,415,355,372,340,155,401,365,345,349,299,359,306,325,288,307,356,337,369,379,363,348,376,393,387
"COG0103",315,290,258,79,260,70,296,302,346,297,265,347,308,307,260,337,117,297,312,314,282,325,324,309,205,316,232,331,312,282,265,275,239,323,274,250,130,237,295,249,123,206,128,318,248,307,327,332,253,327,182,328,325,357,281,322,299,238,291,335,301,250,301,123,304,261,222,295,313,320,245,139,297,83,312,304,389,263,323,310,126,324,311,287,255,262,290,264,300,268,252,363,290,357,359,324,312,342,354,325
"COG0104",1062,997,790,577,824,883,1083,1024,1046,992,965,1100,1151,1032,999,1097,702,723,993,1008,1070,1117,1077,1223,613,1013,789,1106,1076,1012,845,815,778,1036,902,950,449,798,1016,832,462,623,412,1034,865,1109,1005,1071,804,1039,698,1162,1002,645,964,1019,1023,973,852,967,889,878,993,492,1028,899,837,1062,1102,1062,818,561,1194,506,953,985,881,908,1130,1051,785,1059,1029,916,928,868,999,858,1032,929,895,1064,1069,1067,1107,977,1078,1223,1130,1009
