"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG0050",847,895,919,894,866,1032,906,855,351,786,960,303,970,971,783,356,786,900,1023,1062,829,864,811,989,770,1279,1011,931,684,1022,1005,973,569,723,810,933,1161,850,853,933,773,1008,581,989,342,522,959,927,848,1106,953,1230,494,841,1176,911,1048,913,764,509,1021,947,817,741,825,698,381,1083,913,517,699,1027,751,257,1004,830,409,845,863,831,903,925,984,916,928,705,1371,622,963,824,873,999,929,981,977,975,875,722,724,838
"COG0051",252,218,237,228,249,256,205,202,58,209,234,93,225,216,233,90,218,218,255,238,234,233,196,229,198,261,243,234,164,190,209,263,115,120,206,219,248,212,243,274,201,267,93,245,74,83,251,257,215,184,234,234,147,218,249,227,240,202,213,101,238,237,190,240,165,232,69,246,231,115,164,234,216,61,255,165,79,257,248,226,259,212,247,180,256,227,262,194,198,145,184,189,249,264,228,248,237,163,218,215
"COG0052",209,221,206,200,190,206,192,171,71,172,187,80,195,222,164,58,204,219,214,234,212,201,195,194,162,214,202,218,162,182,193,209,77,84,203,182,214,203,225,230,186,205,81,203,59,80,204,202,209,164,666,536,270,574,540,639,614,530,543,234,660,606,569,675,440,637,167,655,708,197,413,632,591,134,711,515,187,602,598,507,494,612,625,499,550,524,657,469,573,417,500,513,635,592,656,659,618,492,563,643
"COG0053",67,82,90,65,77,78,64,126,68,368,154,80,63,77,132,105,291,83,38,19,109,114,87,73,286,101,22,45,294,410,97,77,131,121,95,49,107,274,72,74,133,60,205,149,101,167,49,95,99,394,43,24,88,21,33,24,12,38,112,47,45,11,38,26,59,76,59,26,36,26,93,8,53,19,27,39,16,30,29,27,45,11,7,140,14,104,19,53,160,85,110,123,30,5,12,25,32,43,79,35
"COG0054",311,289,270,290,288,291,369,308,84,256,289,85,337,303,270,102,247,269,285,299,306,298,250,310,239,197,335,309,211,205,326,264,163,123,261,348,270,249,336,317,248,301,125,281,119,116,345,268,281,178,283,259,223,294,321,282,312,300,221,104,263,308,286,308,222,282,78,324,305,118,181,327,292,93,301,251,84,300,346,298,269,294,312,179,375,222,269,78,229,188,196,175,321,292,300,326,270,142,224,293
"COG0055",982,1155,1236,1153,1098,1227,1224,1086,351,809,1176,363,1103,1236,1101,373,857,1410,1095,1259,1194,1229,786,1177,779,1499,1264,1148,661,916,1194,1369,384,493,1065,1143,1475,963,1030,1167,869,1291,385,1116,379,349,1179,1048,1095,923,1138,1298,416,1104,1191,1114,1324,1142,722,329,1169,1127,1114,1100,692,730,208,1303,1310,405,646,1302,850,261,1272,944,283,1099,1253,897,1071,1293,1159,890,1171,704,1637,490,923,741,843,805,1278,1245,1247,1322,1190,632,723,1092
"COG0056",1173,1341,1366,1339,1147,1345,1434,1158,375,869,1319,390,1302,1297,1220,373,841,1444,1319,1508,1232,1315,845,1335,820,1562,1450,1277,720,1131,1298,1473,449,510,1159,1400,1509,1069,1199,1298,934,1398,437,1194,336,387,1340,1182,1197,1047,1259,1413,544,1221,1376,1343,1556,1350,820,440,1348,1343,1110,1312,755,803,257,1374,1424,558,688,1508,900,269,1426,1065,359,1149,1531,990,1129,1361,1376,1003,1324,772,1706,562,959,873,925,895,1397,1337,1398,1391,1241,720,772,1290
"COG0057",1058,1035,1121,1001,967,1100,996,1013,506,849,1129,364,1171,1058,1029,636,846,1092,1085,1065,1057,1023,913,1255,804,1016,1124,1075,796,845,1154,1095,968,935,1006,1079,1302,997,1050,1059,858,1101,670,1123,437,500,975,865,961,867,989,1197,958,1000,1085,953,1236,1063,882,447,973,1086,974,1000,858,1020,691,1124,1070,780,832,1028,883,1188,978,955,437,1162,1046,971,1126,982,1081,874,1264,915,1249,829,850,823,717,892,998,1237,1079,995,944,1025,812,997
"COG0058",563,282,224,415,67,309,577,783,427,162,408,2119,621,405,533,1442,164,194,7,210,299,318,152,709,186,107,375,480,298,251,458,313,445,538,318,607,228,254,585,649,80,349,193,95,599,222,232,141,162,279,138,489,140,286,2,110,443,759,242,21,234,159,927,103,247,143,1183,277,299,926,371,252,271,326,569,465,149,502,235,372,783,193,262,184,771,208,126,271,290,380,187,274,522,724,308,120,344,315,204,77
"COG0059",682,758,762,644,773,764,822,648,225,703,764,232,721,778,679,231,668,793,716,893,689,702,621,786,669,878,823,790,621,568,737,816,360,471,596,746,928,665,667,756,623,769,317,646,226,277,671,660,715,557,697,788,335,685,729,770,841,736,641,236,752,793,640,758,531,810,163,823,767,346,503,842,636,156,711,555,257,722,784,620,608,760,738,625,814,612,952,301,609,597,579,483,733,824,783,804,590,451,631,688
"COG0060",2194,2194,2371,2198,2371,2446,2253,2035,637,2113,2199,865,2098,2331,2118,640,2183,2474,2131,2366,2276,2264,2012,2048,2211,2221,2300,2295,1871,2106,2370,2336,758,778,2266,2312,2118,2154,2287,2246,2140,2298,797,2016,633,735,2468,2228,2272,2010,2241,1891,969,2191,1884,2350,2286,2256,2166,743,2241,2272,2194,2531,1619,2337,536,2299,2333,731,1411,2329,2245,466,2195,1808,471,2077,2376,1960,2065,2282,2344,1959,1966,1918,2049,1907,1906,1443,1854,1817,2311,2186,2382,2436,2125,2025,2133,2281
"COG0061",745,687,662,581,813,695,761,624,150,802,619,184,719,735,668,202,781,672,483,669,677,680,659,859,805,637,734,707,701,527,744,657,281,259,646,684,580,665,782,785,694,632,216,558,190,219,743,668,607,494,591,534,255,636,606,569,747,661,733,182,601,642,585,757,477,1003,161,674,660,230,451,664,674,143,751,572,191,762,652,615,811,676,698,605,770,686,535,294,585,424,541,558,743,774,651,669,650,539,773,623
"COG0062",456,242,376,277,390,382,472,312,104,649,296,97,496,439,328,175,678,193,121,192,418,409,516,512,666,393,295,353,568,719,469,275,353,418,370,399,269,555,442,393,564,247,291,113,191,271,296,349,338,747,314,258,341,372,124,243,383,379,658,276,340,207,357,344,512,568,239,235,321,279,467,254,585,108,401,406,229,495,243,506,518,249,205,671,472,623,230,418,699,488,603,694,395,449,260,269,292,564,659,257
"COG0063",579,279,437,373,508,465,549,419,167,806,361,122,538,540,426,207,748,330,113,345,494,496,637,586,787,522,424,511,661,815,574,362,344,422,481,479,407,652,522,491,691,350,352,196,216,299,404,442,389,757,388,307,420,496,167,307,472,435,714,305,427,302,464,382,547,727,277,335,381,319,503,361,673,154,490,474,209,484,379,563,595,349,298,730,635,698,314,422,757,581,661,761,535,601,408,358,341,636,767,285
"COG0064",899,879,914,860,975,1004,1174,931,190,834,995,273,1025,1055,990,242,862,1199,682,1088,882,903,756,1098,927,842,1095,1131,791,812,1072,1143,274,74,808,1173,1102,873,918,1016,751,1030,365,826,260,376,1030,964,901,788,890,797,468,1026,744,933,1118,1220,798,245,956,938,820,980,485,955,206,1057,1064,160,565,1093,789,236,865,655,230,961,1177,859,910,1031,1012,767,959,721,1064,528,661,537,710,655,1123,1161,1047,1007,727,625,871,989
"COG0065",1076,1247,1302,1202,1439,1198,1175,1151,374,1036,1183,415,1079,1234,1126,339,1064,1367,1076,1344,1208,1251,1115,1255,1009,1520,1222,1281,969,896,1132,1239,378,359,1032,1277,1381,1064,1129,1135,1276,1188,373,1030,250,448,1091,1381,1319,858,1358,1297,646,1263,1267,1258,1323,1212,1058,364,1355,1095,1172,1202,793,1261,252,1224,1294,325,687,1381,1193,290,1159,977,261,1185,1309,951,842,1163,1148,973,1042,963,1503,385,879,773,996,748,1226,1221,1222,1148,1000,585,1014,1181
"COG0066",568,595,615,640,615,541,531,493,146,423,490,181,431,568,529,155,482,554,447,514,599,518,517,475,484,623,570,617,404,395,531,514,197,225,555,525,442,503,574,579,652,510,166,452,127,188,546,565,605,391,603,459,290,602,466,598,483,542,446,150,649,481,625,625,445,485,124,480,572,169,304,555,585,136,561,452,133,478,494,509,407,529,449,393,439,416,428,192,398,331,464,361,587,575,531,541,445,278,420,619
"COG0067",2111,2506,2337,2005,2232,2129,2798,2512,752,1603,2713,896,2361,2253,2468,710,1580,3060,1859,2661,2211,2312,1719,2585,1476,2466,2686,2330,1396,2013,2063,2460,1028,1107,1543,2686,3018,1850,2115,2333,1480,2422,1107,2027,676,1161,2077,1955,2157,1890,2158,2528,1394,2232,1872,2268,2620,2767,1407,748,2459,2814,1943,2359,1443,1448,881,2965,2573,944,1345,2591,1746,551,2311,1858,772,2355,2996,1846,1633,2657,2223,1646,2388,1361,3026,873,2019,1477,1549,1415,2750,2399,2275,2417,1613,992,1473,2243
"COG0068",30,2,0,34,10,2,4,4,30,49,9,10,35,4,9,53,19,6,17,6,7,3,49,11,18,14,1,1,33,79,4,2,182,483,6,10,9,30,8,12,13,16,228,7,62,149,20,8,4,111,2,119,233,4,5,1,11,8,27,152,3,7,6,6,70,34,14,3,4,229,131,5,12,14,14,41,57,6,11,40,63,22,13,80,21,34,1,134,28,191,6,77,3,4,7,2,34,259,19,1
"COG0069",2801,3390,3257,2881,2968,3109,3667,3343,957,2466,3498,1120,3157,3314,3152,1080,2407,4137,3128,3733,3100,3206,2287,3419,2362,3516,3666,3250,2248,2850,3048,3462,1311,1585,2195,3588,3955,2800,2865,2981,2354,3362,1569,2828,978,1689,2918,2713,3020,2679,2961,3514,2159,3004,3538,3190,3590,3533,2214,1275,3251,3572,2627,3195,2055,2249,1025,3818,3521,1288,2109,3706,2344,757,3044,2488,940,3323,3874,2506,2444,3783,3076,2617,3056,2289,4287,1266,2817,2197,2372,2170,3321,3349,3435,3212,2190,1458,2421,3143
"COG0070",1953,2335,2279,1813,1988,2018,2408,2288,702,1287,2543,747,2015,2109,2120,673,1332,2892,1709,2265,2101,2215,1610,2279,1231,2389,2343,2146,1146,1550,1887,2276,896,1121,1464,2393,2688,1637,2147,2210,1285,2261,1030,1810,622,1114,1832,1879,2017,1495,2045,2411,1310,2046,1860,2115,2458,2404,1156,670,2329,2687,1869,2274,1276,1295,881,2990,2376,963,1309,2239,1596,508,2169,1731,696,2150,2743,1705,1323,2459,1937,1411,2189,1212,2987,771,1700,1264,1311,1143,2268,2006,2225,2066,1517,865,1174,2167
"COG0071",345,607,345,755,465,491,428,1553,3896,492,857,7855,423,406,1142,4480,414,617,243,435,389,357,333,588,470,410,403,705,429,403,452,556,3228,339,903,653,540,486,283,424,430,734,1703,536,4481,2088,568,411,394,418,368,855,475,412,83,392,448,856,408,1903,429,461,1302,412,313,645,3456,523,454,2195,349,417,536,3776,405,647,3775,560,646,325,317,425,481,354,291,410,423,3597,363,358,319,435,445,538,420,488,457,1546,409,376
"COG0072",1506,1807,1716,1598,1850,1917,1763,1374,435,1328,1725,566,1547,1759,1555,486,1389,1837,1366,1840,1782,1765,1542,1603,1353,1481,1841,1696,1122,1211,1810,1797,561,539,1710,1844,1509,1428,1619,1683,1569,1696,553,1382,485,613,1799,1668,1700,1215,1615,1298,886,1652,1513,1822,1731,1862,1283,491,1608,1805,1466,1931,1066,1469,408,1786,1746,443,884,1777,1629,393,1676,1313,404,1554,1856,1510,1472,1763,1692,1217,1608,1198,1641,1051,1262,1025,1237,1268,1838,1630,1745,1710,1651,1166,1315,1838
"COG0073",1212,1418,1392,1460,1401,1405,1356,1256,556,993,1444,446,1231,1333,1220,569,1018,1449,1462,1207,1399,1396,1206,1243,1072,1339,1285,1290,1011,1120,1237,1458,736,840,1299,1340,1366,1220,1422,1358,1161,1404,632,1425,526,681,1547,1342,1449,1213,1319,1297,1211,1275,1687,1429,1342,1389,1061,437,1348,1577,1308,1573,1029,970,751,1554,1545,669,934,1170,1218,463,1447,1139,664,1442,1469,1263,1264,1284,1395,1018,1337,1104,1478,844,1213,984,1075,1067,1386,1155,1394,1602,1545,908,1023,1466
"COG0074",548,793,799,872,958,868,589,631,207,890,764,251,561,832,618,207,1012,896,531,841,722,789,724,565,931,1203,736,792,872,643,714,886,282,208,647,672,874,776,637,637,780,858,233,651,167,265,935,867,822,563,860,765,272,719,598,792,748,689,987,249,777,721,712,800,554,1131,164,823,951,187,599,822,762,178,629,593,254,614,768,588,377,854,810,782,439,870,957,261,765,569,903,668,703,599,845,917,623,485,1033,775
"COG0075",820,516,555,535,686,603,857,813,168,811,571,139,819,623,681,162,927,386,437,580,606,554,712,927,1016,508,685,658,981,611,701,652,385,480,507,747,618,711,814,832,788,768,228,547,300,251,450,731,521,583,548,641,499,727,359,423,755,638,1065,285,564,556,433,407,642,951,37,544,520,336,662,617,697,160,790,622,165,834,399,777,1027,601,681,796,1069,809,596,304,691,769,1013,765,665,929,675,458,624,540,1027,396
"COG0076",395,278,304,312,163,290,457,278,192,453,283,75,498,300,315,217,405,132,424,169,390,341,249,461,342,257,240,260,365,458,321,284,249,476,320,354,175,359,473,426,330,219,466,339,174,409,180,213,235,481,266,343,184,276,354,190,305,277,442,377,275,146,327,242,463,342,262,170,252,293,357,182,293,392,443,371,71,379,177,404,559,233,240,447,524,434,129,347,523,541,495,397,417,330,214,192,409,371,397,188
"COG0077",571,644,638,580,693,669,663,605,171,588,711,205,608,748,589,193,538,746,635,796,568,628,608,644,522,587,820,695,477,487,626,686,273,360,538,677,662,608,596,630,531,663,272,574,188,228,650,605,697,439,588,536,318,635,661,700,677,687,519,228,659,769,555,750,385,608,199,726,606,298,396,844,544,178,680,438,196,617,695,557,538,643,675,499,631,486,650,255,524,442,438,397,651,712,668,683,532,333,487,700
"COG0078",547,561,577,528,676,649,526,501,194,692,569,199,504,647,534,217,719,630,512,650,534,522,616,571,725,609,615,550,626,592,680,526,293,287,590,561,563,658,561,553,674,453,253,500,192,304,604,600,599,539,623,495,322,627,580,609,624,562,684,190,545,619,551,695,489,757,206,590,527,272,473,637,720,151,570,492,192,537,620,619,478,542,468,600,488,635,604,340,604,477,599,546,573,604,583,565,455,495,708,607
"COG0079",1173,905,1020,900,1174,1050,1409,1122,691,1265,999,1225,1232,1172,1076,816,1091,1068,974,1247,958,1012,1051,1219,1182,835,1243,1132,1192,1302,1143,985,786,907,857,1251,789,999,1139,1115,1028,967,627,887,706,665,896,954,970,1278,986,784,883,1070,1087,1050,1168,1135,1197,590,972,959,900,1125,826,1366,571,1056,925,776,1042,1215,1096,516,1224,976,898,1244,1179,1037,1102,1012,976,1082,1237,1040,894,947,1135,1073,964,1243,1216,1242,993,856,743,1119,1167,1022
"COG0080",327,280,350,291,329,321,334,293,105,327,287,93,270,321,303,115,320,314,291,322,306,296,279,320,313,430,358,328,280,294,307,341,145,143,292,335,327,288,312,289,287,303,90,278,125,120,358,297,281,286,111,101,49,103,78,83,110,97,88,36,118,127,120,97,63,128,26,101,98,55,89,114,99,35,116,81,42,96,124,93,91,126,113,105,83,100,116,125,102,74,94,91,96,103,109,108,85,118,109,101
"COG0081",536,554,530,525,554,544,547,506,158,594,531,195,553,553,502,166,553,510,443,536,556,524,508,595,576,656,547,547,461,462,537,556,216,232,520,578,581,518,564,551,500,559,218,507,190,242,565,484,567,466,511,527,280,494,414,544,593,528,518,188,580,576,558,569,383,626,140,602,549,254,357,560,570,146,518,439,150,526,486,492,475,524,568,508,542,449,533,442,446,331,474,441,567,554,591,512,475,476,511,552
"COG0082",795,903,849,901,931,906,913,793,200,747,877,271,794,861,824,234,636,963,698,927,910,871,703,917,612,1072,896,907,570,543,835,909,268,276,778,902,919,751,847,795,673,926,264,654,234,234,866,850,831,504,857,785,402,789,653,893,968,947,627,276,961,842,823,849,464,717,161,814,930,276,419,905,702,182,853,680,206,794,990,696,784,873,886,593,805,614,871,265,594,513,636,493,964,1005,962,939,751,431,665,869
"COG0083",256,124,122,114,243,160,188,130,67,280,135,46,200,178,162,63,280,58,147,89,142,152,291,246,318,174,152,134,216,79,200,153,127,246,127,180,112,184,224,206,276,142,19,69,77,39,96,160,139,92,139,169,12,181,158,92,186,116,269,28,119,124,97,153,179,430,3,137,124,133,161,103,195,36,261,188,32,244,76,219,374,127,163,185,279,289,75,115,157,198,158,125,195,310,143,96,156,243,281,77
"COG0084",500,518,546,516,592,559,525,473,271,622,553,192,505,600,513,305,504,577,582,607,488,538,579,481,509,465,573,569,512,590,539,607,432,602,537,560,501,601,549,569,504,546,244,544,271,259,638,553,524,580,537,491,414,488,662,570,508,565,555,239,465,560,496,627,482,611,335,566,596,432,485,605,514,212,576,431,207,553,628,526,550,581,594,563,532,529,502,496,550,474,507,498,552,621,578,562,528,602,473,593
"COG0085",2717,3003,3061,2833,2957,2982,2630,2604,1347,2660,2875,1188,2653,3069,2689,1325,2659,3359,2836,3430,2815,2888,2569,2658,2692,3343,3156,2878,2318,2546,2926,3107,1220,1426,3082,2825,3337,2708,2838,3207,2703,3106,1150,3679,896,1112,3073,2685,2931,2440,3185,3121,1451,2748,2728,3297,2976,2902,2640,1051,2748,3272,2669,2956,1957,2998,612,3397,3023,1394,1822,3318,2710,1115,3435,2497,1073,2748,3313,2613,2373,3038,2957,2439,2609,2406,3454,2396,2468,1912,2399,2381,2966,2877,3120,3149,2880,2570,2608,3096
"COG0086",3248,3382,3462,3321,3054,3370,3306,3080,1364,2432,3307,1600,3195,3474,3113,1225,2227,3578,3088,3417,3314,3356,2611,3289,2465,3496,3526,3346,2125,2633,3434,3723,1098,1336,3420,3344,3634,2721,3556,3908,2622,3453,1157,3666,1165,1140,3359,2792,3091,2569,3288,3600,1454,3116,3035,3352,3406,3318,2293,1053,3245,3378,3237,3393,2085,2341,808,3594,3380,1413,1787,3490,2907,955,4168,2731,1097,3234,3423,2972,3403,3264,3310,2376,3443,2090,3587,2532,2485,1914,2362,2313,3419,3661,3426,3327,3449,2449,2172,3376
"COG0087",499,481,542,534,592,549,533,495,160,582,524,183,527,572,477,169,520,566,441,522,592,587,472,568,480,650,563,545,513,477,486,521,230,228,539,583,523,526,538,556,547,543,190,489,152,217,569,497,548,438,597,483,227,530,440,501,543,565,513,206,618,529,514,575,370,645,93,553,587,205,341,563,522,142,649,476,136,458,548,479,473,523,515,481,482,493,519,511,474,361,477,436,561,562,494,548,512,512,516,502
"COG0088",136,162,179,156,181,159,167,159,45,142,154,65,160,172,158,51,165,166,136,147,157,177,162,185,151,182,138,172,134,128,144,176,62,69,160,173,123,153,157,154,163,138,45,145,44,46,163,169,173,132,492,383,186,464,419,456,466,474,442,102,451,442,461,532,337,543,94,434,446,157,275,496,488,102,436,393,120,440,491,433,397,474,462,420,438,373,388,436,395,314,409,392,507,453,420,472,446,419,429,482
"COG0089",172,214,203,194,214,185,201,184,63,224,224,89,183,218,174,73,208,205,173,207,195,193,178,172,192,234,170,221,158,159,198,205,75,99,194,184,166,186,248,242,193,200,52,198,64,57,229,189,211,193,204,181,87,203,176,234,214,173,178,34,202,209,201,218,151,208,33,204,224,68,145,200,196,50,266,157,69,193,261,166,189,183,191,188,184,178,152,129,186,151,193,171,204,214,197,212,220,169,192,220
"COG0090",572,637,700,637,709,666,716,639,213,640,640,232,675,724,604,226,646,713,609,689,569,628,487,711,610,760,660,675,540,537,652,692,279,271,627,692,677,595,633,681,559,679,196,589,191,209,653,677,613,529,631,679,282,629,613,598,689,649,596,182,628,664,582,614,397,737,151,666,675,244,371,649,556,455,801,556,176,594,568,560,605,653,640,547,687,560,703,522,506,435,505,513,682,706,695,655,640,550,562,573
"COG0091",264,284,293,289,327,270,247,252,72,249,265,89,262,271,251,104,251,308,231,294,301,284,244,276,252,318,274,267,239,258,279,291,113,115,277,298,292,262,293,280,277,267,88,237,85,81,294,292,304,244,283,264,106,286,259,296,277,237,278,85,319,266,311,315,190,354,50,313,287,98,207,293,274,55,339,229,68,260,335,237,232,270,297,224,251,226,283,278,243,200,232,210,304,295,297,310,298,274,266,321
"COG0092",525,544,562,530,593,570,549,562,142,423,585,189,532,599,546,171,473,526,570,540,508,577,462,544,471,629,529,583,448,413,553,589,174,220,546,584,575,528,558,587,544,540,190,515,171,185,589,560,522,448,592,594,212,570,521,610,532,542,473,155,539,542,518,531,374,535,108,538,569,194,335,563,480,133,587,457,147,522,561,443,511,539,583,438,512,429,591,443,410,346,422,448,554,604,551,558,576,475,461,570
"COG0093",312,294,279,298,294,277,262,267,71,269,224,102,279,277,260,100,255,274,263,280,248,285,234,296,264,314,292,289,209,234,281,297,125,136,269,282,343,240,263,292,275,273,80,263,84,59,298,256,295,220,272,317,97,273,247,295,303,251,270,72,278,272,254,250,161,301,54,276,298,109,159,299,266,60,330,231,79,268,316,227,228,260,287,234,295,215,345,242,210,183,244,192,290,313,293,303,277,266,252,291
"COG0094",421,452,449,407,473,463,415,417,131,444,412,154,386,459,403,123,415,430,422,497,414,397,439,398,412,368,432,467,386,394,438,442,171,205,474,439,425,400,426,471,400,415,136,413,144,155,467,405,431,382,458,407,197,442,453,521,413,429,393,139,443,453,392,495,354,421,87,471,514,181,305,479,469,111,554,352,111,388,394,392,369,396,442,374,389,343,418,364,356,254,382,340,478,447,391,469,422,407,412,508
"COG0095",163,44,66,53,18,100,182,132,24,146,91,10,154,125,110,21,168,44,62,46,68,87,78,196,139,19,95,78,98,308,123,83,34,74,86,138,43,119,143,154,141,65,63,23,39,40,35,69,62,357,48,64,65,104,92,25,115,110,165,80,67,49,38,29,95,167,64,70,57,11,88,72,74,6,151,130,19,184,53,142,232,59,71,124,201,149,28,193,197,186,100,294,133,179,78,18,53,237,142,13
"COG0096",291,311,319,306,318,307,301,305,72,272,321,129,287,332,286,97,269,302,311,316,341,318,261,314,271,286,359,335,249,268,364,332,120,152,352,332,327,287,326,334,281,295,98,295,94,71,325,328,316,242,337,293,105,269,316,315,323,279,279,105,296,293,279,290,243,309,85,294,345,114,210,330,276,74,337,262,83,266,332,272,307,293,300,269,281,268,258,269,270,173,239,291,328,340,270,283,320,288,273,349
"COG0097",395,442,444,383,452,436,419,415,108,370,430,170,417,409,353,119,354,443,402,452,427,431,355,402,340,434,438,451,304,348,429,440,178,172,434,421,401,376,399,486,380,374,151,369,130,142,469,421,422,355,432,394,148,388,431,409,419,402,339,126,435,398,425,436,315,392,93,422,422,163,229,409,398,90,500,333,116,380,350,392,414,395,399,332,413,327,403,353,357,285,319,326,442,424,430,418,403,347,336,434
"COG0098",388,403,409,404,467,398,423,358,107,394,406,172,381,404,410,119,362,412,352,401,404,396,358,402,372,541,381,348,318,336,388,420,177,167,439,404,487,394,409,464,377,403,136,352,126,141,415,422,376,331,452,453,167,385,370,383,359,384,383,126,389,402,352,371,270,409,70,435,467,129,278,391,373,70,490,332,117,420,363,339,377,423,384,337,411,321,464,383,344,298,346,343,386,452,458,430,425,404,347,412
"COG0099",297,323,362,295,340,318,290,286,109,330,288,125,266,318,284,101,311,286,273,315,303,321,279,279,323,313,294,295,286,285,339,314,134,116,340,310,296,336,304,317,305,312,114,258,82,88,338,302,305,287,320,297,132,289,285,318,299,303,332,86,324,297,278,345,233,396,63,312,314,112,205,311,346,78,324,267,86,255,331,305,277,292,320,281,305,276,338,287,278,219,283,287,329,319,349,298,309,287,328,327
"COG0100",266,306,306,276,323,345,246,284,81,330,263,125,249,307,265,83,301,313,253,329,293,292,242,278,282,397,311,307,277,273,328,288,146,141,322,255,353,305,323,361,286,313,108,290,90,88,294,288,311,214,319,294,94,299,261,295,283,262,302,85,309,301,285,284,230,362,52,316,321,124,206,320,299,54,352,248,94,274,331,228,297,315,292,310,254,258,332,233,265,219,267,269,286,295,307,315,306,283,294,289
"COG0101",579,679,567,613,544,623,567,624,165,374,599,213,535,583,631,151,407,663,539,633,568,596,445,522,383,581,650,644,343,417,635,653,168,224,585,589,519,443,622,649,511,614,204,578,138,193,620,464,589,418,626,429,269,570,638,602,565,604,363,179,660,558,574,680,433,313,174,611,579,164,331,600,505,136,629,463,154,552,647,494,521,619,582,387,556,358,493,239,405,347,410,405,592,604,600,603,594,212,372,668
"COG0102",365,365,346,318,369,407,374,350,92,369,308,117,331,351,326,118,314,413,337,341,395,352,348,320,319,364,366,347,294,309,353,354,155,148,381,376,356,329,372,386,356,368,122,354,121,133,380,357,387,301,396,305,166,361,270,349,377,380,332,135,403,358,324,357,263,412,87,393,383,156,241,356,339,75,449,274,91,357,441,314,339,374,360,328,338,310,317,265,277,273,295,283,353,393,387,394,341,308,371,377
"COG0103",101,110,84,125,104,111,93,88,23,97,124,41,94,101,95,23,102,112,102,116,125,106,103,93,94,120,99,81,75,72,110,110,36,40,106,103,97,90,110,101,99,119,38,83,39,48,93,93,91,91,343,299,171,322,308,335,291,322,256,125,381,301,313,333,212,297,82,298,313,110,232,316,292,74,393,266,88,264,321,272,277,342,289,296,282,256,325,223,262,192,227,254,338,301,284,316,332,238,246,313
"COG0104",908,1082,1082,984,1073,1065,1034,919,556,946,1061,591,961,1038,989,693,861,1139,657,1038,1019,1046,880,954,870,1252,1040,1099,857,883,1075,1205,412,460,1024,1030,1073,922,976,935,979,1051,448,854,516,546,1169,961,1009,862,1012,1095,440,985,724,1014,1074,1131,914,360,1089,991,1054,1050,742,1039,469,1097,1146,688,628,1074,980,920,976,866,483,960,1137,892,861,1077,1057,785,992,806,1058,782,913,674,804,772,1107,1128,1054,1102,899,829,863,949
