"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0051",243,161,228,73,206,193,180,220,245,273,233,203,254,227,146,262,201,236,194,231,231,237,162,233,214,215,214,151,168,196,159,142,223,231,232,81,247,212,246,220,253,184,263,233,268,62,125,150,274,241,221,219,204,234,125,190,267,82,222,239,239,213,193,85,218,234,231,188,241,256,112,207,72,206,231,226,231,271,101,231,190,145,207,201,221,182,253,238,233,66,205,200,296,198,217,255,250,225,232,192
"COG0052",601,506,614,265,552,577,529,640,550,562,583,589,607,634,291,593,692,608,534,595,612,615,478,568,575,519,565,390,400,603,431,297,664,643,621,174,616,574,643,595,579,581,637,715,624,237,293,544,688,626,500,509,564,582,280,537,534,264,580,629,581,586,519,265,578,583,571,552,443,610,240,538,178,583,615,535,621,614,263,553,616,331,512,538,633,526,668,590,633,178,545,548,609,484,598,655,719,586,557,562
"COG0053",169,379,58,350,80,85,512,32,58,28,81,98,73,138,161,210,40,53,304,77,199,68,54,119,334,400,123,207,102,141,254,318,54,56,58,83,100,85,146,162,129,278,62,116,59,49,401,418,49,72,104,96,106,39,288,282,135,185,92,73,89,45,231,217,50,61,130,413,146,32,127,363,52,113,114,85,111,77,271,101,35,192,90,285,124,285,82,93,67,175,394,78,24,344,151,35,80,104,44,276
"COG0054",312,197,311,132,260,349,228,286,288,289,289,239,283,326,197,287,289,329,206,349,267,313,310,322,239,192,283,238,263,229,177,141,308,364,352,83,294,318,309,268,342,234,322,305,275,103,161,212,309,292,137,293,274,311,210,267,294,116,275,312,287,335,218,112,291,300,307,174,73,315,106,217,90,251,285,282,250,340,138,238,303,185,253,220,271,206,315,286,286,77,236,259,339,229,281,334,286,311,317,232
"COG0055",1157,816,1144,460,1305,1019,900,1322,1266,1105,1133,949,1212,1160,486,1176,1160,1171,729,1224,764,1222,1024,1200,800,867,1043,573,776,817,754,487,1350,1185,1225,322,970,1176,1343,1072,1228,772,1265,1292,1623,323,398,962,1272,1061,633,1103,1145,1268,465,837,1108,397,1121,1225,1386,1176,681,378,1213,1226,947,949,504,1245,356,790,288,882,1171,1209,1091,1181,373,803,1203,540,1077,718,1190,723,1350,1173,1211,227,767,933,1110,689,1118,1251,1258,1094,1030,760
"COG0056",1306,874,1381,475,1424,1245,1138,1448,1343,1359,1230,1116,1288,1353,533,1297,1305,1382,901,1400,830,1417,1221,1323,831,955,1186,629,874,951,879,518,1365,1364,1409,383,1081,1324,1409,1197,1369,944,1502,1414,1664,408,424,1042,1409,1260,722,1245,1207,1378,523,883,1185,439,1213,1427,1484,1284,759,422,1299,1251,1100,1122,581,1368,446,872,341,998,1282,1318,1222,1378,477,879,1325,644,1281,821,1330,771,1547,1277,1425,292,890,1041,1340,790,1298,1413,1373,1292,1165,869
"COG0057",1226,859,1177,767,1215,1271,850,1122,1058,1122,1118,1066,943,933,835,1118,997,1170,779,1003,944,1030,1208,949,848,862,947,895,850,836,819,556,1084,1110,1035,546,988,1106,1116,1228,1145,868,1093,984,1220,347,1560,860,1092,972,1034,1066,1153,990,991,793,1137,644,1085,988,1091,978,940,569,1071,1085,1202,843,828,1042,494,728,390,844,1036,988,1020,987,659,830,1104,861,1008,816,1027,823,1171,1073,1020,631,831,946,1209,897,1097,1071,1068,999,1109,765
"COG0058",386,292,473,531,455,684,249,195,326,11,222,202,440,232,284,11,269,454,208,524,153,403,120,280,217,178,957,346,258,277,412,464,257,392,633,412,350,492,60,72,640,148,32,140,121,2164,101,225,400,624,292,556,284,173,139,203,796,214,217,71,185,516,253,305,190,321,42,265,249,276,33,165,156,181,253,348,147,616,584,126,319,415,400,188,170,198,334,452,272,1252,137,349,1088,219,541,403,455,258,545,169
"COG0059",793,487,735,288,789,772,587,836,755,655,769,753,695,746,402,835,778,756,647,728,825,733,802,724,665,619,652,575,541,650,560,354,871,814,777,255,610,714,774,612,753,618,647,757,993,261,306,505,773,651,461,715,656,809,335,609,580,302,697,743,823,760,670,281,840,780,647,575,300,795,258,524,253,629,725,775,732,699,289,598,745,452,685,674,689,674,791,722,769,196,654,616,721,604,691,843,726,782,680,657
"COG0060",2243,1937,2155,915,1859,2116,2030,2343,2324,2030,2124,2087,2277,2305,1047,2385,2204,2291,1959,2319,2482,2058,2200,2278,2053,1911,2147,1464,1663,2254,1332,1069,2390,2262,2257,591,2271,2232,2409,1976,2248,2101,2046,2547,2184,858,758,1961,2292,2235,2085,2142,2282,2226,983,2141,2089,762,2153,2477,2418,2362,2013,811,2087,2459,2103,2065,1797,2323,729,1837,500,2037,2373,2280,2231,2160,853,2014,2229,1149,2083,2123,2363,1928,2447,2244,2255,558,2188,1976,2220,1882,2240,2422,2199,2252,2149,2154
"COG0061",665,525,717,251,538,761,597,689,668,533,598,588,606,618,318,607,707,755,653,730,1028,649,703,657,762,638,597,545,583,641,444,271,692,670,751,160,586,739,642,518,746,675,569,608,536,209,286,524,717,828,543,692,641,689,256,701,780,179,565,630,662,740,707,207,635,710,624,564,320,649,207,543,175,582,660,597,617,778,244,650,677,331,584,733,645,660,702,743,656,146,833,549,931,683,652,753,653,666,698,697
"COG0062",276,658,357,369,261,434,739,177,213,130,188,178,303,354,372,91,202,344,643,389,622,341,143,274,601,649,377,513,426,597,497,305,228,342,467,111,386,328,210,118,397,720,116,244,192,82,322,775,374,477,557,291,371,237,278,568,568,327,216,225,173,421,570,372,203,360,127,731,447,291,261,607,204,502,297,358,340,431,367,538,275,490,200,647,294,598,269,436,211,272,734,495,629,632,345,269,392,313,466,679
"COG0063",421,735,406,400,301,593,773,352,359,107,276,196,376,412,358,157,318,420,753,543,647,414,256,312,718,739,480,558,481,645,588,379,338,441,549,175,447,424,295,188,430,809,155,273,266,129,418,832,449,548,636,373,493,315,450,662,607,317,311,338,300,484,630,369,329,456,200,814,442,381,339,651,228,583,375,514,384,463,351,600,357,515,267,713,384,699,378,574,339,273,828,613,761,709,399,416,427,362,605,764
"COG0064",1001,701,1046,421,790,1128,735,1055,1118,751,945,818,849,918,337,1101,901,1002,791,1127,1037,967,957,971,896,720,856,514,624,759,541,482,1057,1117,1155,199,870,1133,1067,770,1089,831,762,1080,1057,317,484,711,1001,866,592,1049,883,1107,488,795,908,354,872,1027,1148,1197,819,387,973,1078,754,763,551,1061,241,724,243,826,987,982,857,991,433,706,1022,416,985,859,864,765,1134,989,949,209,909,828,1046,743,979,1063,867,884,975,874
"COG0065",1172,715,1206,455,1301,1151,923,1273,1254,1062,1178,1042,1178,1333,429,1336,1137,1180,941,1239,1190,1113,996,1147,1096,940,1131,743,1021,1237,704,551,1212,1124,1181,320,1052,1211,1171,1020,1273,992,1034,1297,1413,348,471,899,1186,1038,538,1203,1193,1252,642,1058,831,358,1112,1221,1365,1231,849,438,1208,1192,887,931,355,1123,347,915,261,1249,1260,1144,1281,1095,389,1138,1210,556,1246,1010,1295,923,1334,1160,1175,225,997,975,1020,905,1278,1250,1248,1184,1122,1082
"COG0066",522,320,517,189,434,441,420,513,563,490,488,526,577,673,146,548,498,497,446,584,514,474,352,458,465,409,621,355,484,602,331,212,479,506,538,128,556,560,542,449,510,427,496,642,436,144,198,420,511,563,268,591,557,548,282,423,373,168,566,580,568,531,440,162,470,534,447,387,190,547,132,417,137,644,634,530,645,519,208,547,551,288,560,443,576,441,592,504,579,134,474,485,470,398,629,494,637,514,598,459
"COG0067",2730,1426,2602,1221,2483,2531,1948,2709,2468,1902,2605,2231,2002,2426,929,2843,2514,2710,1513,2540,1535,2388,2806,2128,1509,1711,1953,1368,1447,1680,1431,1474,2978,2803,2842,772,1486,2549,2516,1928,2774,1571,2117,2590,3038,840,768,1941,2257,2187,979,2593,2316,2733,1446,1414,1634,1087,2164,2469,3138,2809,1538,1236,2743,2155,1843,1976,862,2413,776,1544,818,1780,2440,2152,2119,2346,1093,1756,2738,1371,2698,1529,2142,1488,2478,2069,2422,912,1554,1889,1563,1481,2537,2675,1950,2230,2164,1561
"COG0068",9,87,36,95,95,8,39,7,13,10,10,32,31,4,141,1,6,4,45,2,33,32,7,9,16,75,2,156,77,10,197,134,5,1,7,36,6,4,1,5,10,23,3,2,3,8,18,39,13,8,243,9,4,13,232,27,49,215,12,4,5,5,23,120,6,1,5,80,150,7,153,12,44,10,2,16,2,7,75,46,10,345,0,26,4,20,1,8,26,15,68,46,8,23,2,1,14,1,22,12
"COG0069",3544,2238,3445,1640,3598,3311,2785,3762,3380,3241,3512,3382,2853,3356,1272,3939,3483,3444,2369,3393,2160,3258,3660,3093,2201,2628,2690,2035,1917,2482,2191,2173,3856,3458,3628,1026,2247,3530,3356,2837,3530,2478,3191,3709,4264,1090,1081,2822,3147,2733,1469,3294,3013,3893,2126,2360,2242,1718,3204,3454,4117,3641,2313,1911,3572,3322,2573,2830,1282,3400,1275,2393,963,2465,3132,3022,3056,3027,1789,2381,3654,2035,3583,2368,2971,2323,3532,2998,3305,1063,2446,2533,2575,2313,3367,3617,2808,3216,2818,2323
"COG0070",2435,1281,2401,1231,2502,2222,1744,2304,2204,1724,2423,2071,1878,2393,757,2760,2279,2607,1300,2304,1258,2248,2884,1854,1121,1377,1825,1177,1341,1587,1283,1556,2941,2726,2414,733,1429,2431,2336,1749,2430,1244,1909,2502,2945,807,931,1760,2033,2101,870,2237,2157,2512,1330,1297,1406,1053,2036,2253,2847,2476,1392,1241,2723,1975,1704,1590,777,2198,682,1276,742,1835,2278,2000,2036,2165,1072,1561,2560,1224,2443,1252,2120,1206,2182,1840,2137,868,1358,1756,1332,1209,2348,2446,1758,2175,2010,1185
"COG0071",790,434,538,1497,798,947,369,411,703,228,476,496,743,415,2067,480,580,516,361,444,708,548,516,929,415,380,1368,283,337,505,371,1186,560,503,441,4014,882,854,457,535,562,406,241,545,440,8080,293,509,504,315,1492,1189,361,437,444,434,277,1639,920,434,580,428,492,1491,461,530,466,368,3531,486,1977,325,3747,386,548,706,429,369,1479,348,524,279,1282,450,385,407,545,488,601,3477,472,338,354,388,658,386,308,413,364,430
"COG0072",1786,1184,1768,738,1252,1701,1261,1846,1591,1316,1729,1677,1584,1631,717,1931,1691,1746,1240,1931,1481,1653,1398,1645,1313,1190,1556,953,1208,1642,1015,760,1784,1856,1749,453,1633,1858,1939,1384,1716,1332,1477,1892,1674,584,799,1290,1717,1662,1099,1675,1698,1770,834,1338,1427,563,1625,1850,1859,1890,1309,676,1674,1801,1444,1258,1105,1737,486,1230,472,1480,1840,1759,1617,1670,679,1534,1749,857,1706,1252,1731,1241,1727,1725,1692,409,1365,1546,1743,1145,1732,1920,1526,1724,1561,1362
"COG0073",1466,1041,1340,1193,1299,1228,1129,1256,1444,1418,1502,1614,1454,1381,810,1773,1391,1502,1071,1436,950,1244,1369,1368,1017,1027,1217,1123,1070,1208,965,747,1600,1477,1307,580,1324,1395,1646,1481,1405,1062,1406,1673,1525,462,1592,1213,1298,1521,898,1273,1359,1269,1253,1129,1228,646,1320,1544,1353,1344,1047,855,1554,1402,1540,1113,823,1313,475,1102,671,1288,1447,1257,1366,1383,962,1117,1397,880,1271,1005,1336,1087,1453,1312,1408,800,951,1179,1165,1066,1381,1303,1350,1382,1242,995
"COG0074",707,697,646,279,708,510,734,923,866,578,701,629,840,853,322,892,728,695,948,668,1116,641,674,846,970,803,736,609,647,808,593,285,853,762,607,211,734,739,899,721,728,968,629,808,965,235,304,694,863,570,427,712,775,834,293,849,383,236,669,937,950,623,761,270,793,893,643,686,300,818,213,875,274,717,786,829,852,599,255,812,783,485,691,1000,853,872,855,707,848,157,871,596,373,841,716,758,687,760,599,1022
"COG0075",530,719,732,314,693,770,638,562,695,415,630,416,548,547,252,283,588,687,985,705,925,641,355,522,988,818,463,752,752,694,713,219,519,638,913,184,495,654,296,552,812,926,435,290,642,160,320,662,626,840,544,661,568,627,463,877,944,236,494,417,381,836,744,181,573,609,469,583,285,650,295,967,137,743,439,471,549,836,229,716,660,747,648,1037,460,947,738,626,604,40,826,836,1168,837,614,659,773,569,837,977
"COG0076",284,415,326,338,345,435,492,174,254,409,197,279,298,266,188,96,272,304,461,402,351,336,74,250,414,458,309,366,340,303,544,309,163,253,440,171,284,325,295,334,311,365,375,160,109,87,55,436,252,584,396,319,339,193,182,419,576,458,260,156,148,442,331,301,170,323,329,408,342,225,427,544,57,310,225,227,271,416,319,284,227,482,139,367,298,353,262,304,271,249,470,396,581,421,246,278,355,206,363,359
"COG0077",692,402,707,264,571,547,489,836,624,552,720,736,594,629,343,747,723,714,538,681,606,604,725,628,468,516,549,468,455,578,415,289,726,704,646,193,544,660,710,541,725,522,558,590,703,193,390,458,627,618,383,603,562,694,338,557,524,234,619,722,823,708,463,244,733,668,564,542,225,673,266,466,201,492,658,630,646,669,271,576,714,445,649,511,614,454,702,605,659,163,546,499,594,485,676,771,585,652,522,502
"COG0078",522,543,568,337,472,529,577,630,500,515,661,517,505,591,333,542,561,580,615,537,760,552,744,508,652,592,515,475,510,651,482,367,656,573,513,202,578,542,570,482,534,662,465,542,620,186,428,582,559,492,504,548,580,575,340,669,498,277,529,631,595,588,612,310,620,592,422,576,333,568,225,615,169,606,587,557,611,530,316,638,575,393,591,712,569,566,515,582,461,186,671,545,619,617,574,643,632,541,562,723
"COG0079",979,1153,1188,914,790,1167,1220,1184,1015,947,1145,1020,836,928,677,917,1046,1281,1101,1162,1304,1170,954,979,1158,1067,914,1075,868,1142,981,874,1053,1129,1288,745,874,1165,885,852,1173,1107,889,913,878,1170,1151,1187,959,1158,1096,1083,1036,1089,846,1091,1115,631,971,977,1123,1379,1280,816,995,1026,839,1280,903,1006,629,1000,836,959,980,987,990,1238,748,1031,1132,972,1001,1155,906,1092,954,1170,969,568,1238,1080,1377,991,926,1228,895,953,1172,1159
"COG0080",283,291,288,117,298,314,252,322,313,298,305,272,308,341,224,310,313,344,268,336,393,320,254,299,320,279,304,240,283,307,234,118,325,317,315,108,322,298,349,283,316,326,269,331,310,116,111,276,324,311,373,284,294,321,161,319,304,100,312,276,311,334,292,104,337,341,271,277,338,287,110,268,111,296,285,314,292,308,148,289,299,188,263,313,333,295,307,320,308,83,341,273,371,286,311,315,359,329,321,301
"COG0081",537,450,530,216,544,551,451,523,531,494,489,418,498,552,278,573,525,539,500,596,628,505,415,528,531,500,527,360,383,541,348,222,574,594,574,138,527,538,550,487,584,516,416,584,607,179,209,441,486,553,457,469,558,512,264,544,466,211,534,537,550,553,495,209,565,543,481,510,486,469,187,450,162,557,487,497,511,538,227,463,488,301,473,566,536,466,558,531,549,131,564,472,535,474,533,572,549,523,590,544
"COG0082",855,473,839,303,768,839,592,899,862,686,744,660,866,926,311,831,880,893,603,984,749,819,1026,830,586,624,802,456,591,772,455,319,838,895,952,233,763,967,905,693,957,626,629,1012,844,244,373,608,996,798,404,792,883,862,386,604,784,267,748,939,1003,904,571,308,834,867,683,581,290,920,283,562,220,771,935,886,908,767,283,683,808,421,833,604,848,672,960,875,946,181,649,644,965,585,884,950,826,865,782,659
"COG0083",156,152,174,113,155,204,146,94,144,158,75,152,138,130,85,70,129,187,231,195,364,150,90,118,282,159,103,231,151,195,177,149,126,170,196,69,127,116,110,86,163,264,130,43,66,38,5,87,176,258,218,152,149,130,11,244,358,12,89,68,57,177,273,29,128,154,154,91,121,141,29,181,27,194,78,122,144,232,10,243,133,160,85,267,127,270,157,194,150,5,306,233,480,288,107,143,166,117,241,297
"COG0084",554,507,538,294,486,506,511,609,587,622,543,625,524,452,524,680,570,595,532,504,618,501,638,556,539,553,526,524,476,523,508,303,581,577,567,245,545,503,614,523,528,479,565,624,492,197,708,520,562,553,564,521,531,645,414,516,556,220,498,578,583,607,545,281,604,543,561,537,461,580,206,479,188,455,485,599,565,561,360,617,557,509,473,517,494,446,594,581,612,333,614,499,599,508,439,613,485,593,535,511
"COG0085",2986,2274,3012,1238,3095,2608,2408,3350,3078,2847,3111,2728,2857,2710,1676,6139,3250,2833,2386,2939,2951,2969,2791,3265,2683,2447,2696,1887,2172,2620,1942,1431,3313,2913,2763,1321,3099,2947,3287,3698,2847,2652,2898,3423,3486,1204,1298,2424,3126,3004,2443,2948,2900,3079,1367,2561,2290,1172,3925,3208,3431,2728,2386,1291,3238,3036,3284,2532,2430,3071,1068,2348,1051,2647,3030,3015,2846,3185,1261,2550,2829,1615,2834,2408,3288,2418,3089,2951,2904,641,2738,2519,2686,2373,2745,3135,3241,3037,2697,2614
"COG0086",3370,2297,3384,1332,3663,3068,2636,3482,3376,3053,3097,2836,3203,3083,1463,5572,3594,3398,2290,3439,2429,3613,2606,3526,2298,2317,3222,1660,2315,2855,1930,1473,3510,3335,3349,1454,3359,3052,3405,3700,3480,2358,3548,3478,3652,1534,887,2540,3582,3878,2434,3233,3386,3289,1375,2370,3280,1197,4030,3288,3576,3206,2097,1233,3401,3370,3259,2662,2572,3360,1025,2328,1102,2814,3436,3213,3150,3885,1197,2539,3337,1604,3052,2262,3492,2220,3603,3541,3170,815,2405,2927,3815,2087,3151,3440,3745,3384,3265,2404
"COG0087",480,430,474,177,466,529,435,557,494,428,475,476,535,562,286,582,466,575,491,584,661,566,358,515,563,495,573,383,421,576,370,256,562,520,548,144,515,534,560,445,564,583,520,563,546,218,214,425,584,548,507,527,591,510,202,540,471,217,526,553,544,525,555,224,537,537,469,443,541,525,198,433,145,527,548,514,547,547,215,472,457,263,484,524,634,496,541,550,499,89,631,440,526,484,523,518,673,515,497,571
"COG0088",482,366,446,81,398,455,378,463,435,391,406,433,451,513,266,514,470,478,443,462,488,475,279,444,459,407,488,352,365,476,303,156,438,501,458,146,482,471,481,399,497,426,404,483,404,150,214,379,477,440,435,471,466,465,153,430,397,155,457,475,477,515,447,166,480,460,424,374,433,420,125,406,133,480,470,467,530,477,189,441,458,242,426,441,498,412,456,499,450,89,481,419,428,423,464,451,531,452,450,455
"COG0089",199,169,215,58,166,188,164,181,197,189,184,184,183,209,83,237,196,204,197,180,203,178,101,225,196,172,208,113,158,213,170,84,169,208,205,52,196,206,227,228,191,189,223,224,133,75,86,164,195,227,151,191,195,188,72,187,204,52,192,207,228,194,199,52,185,207,201,153,170,213,33,203,66,193,211,192,206,247,51,173,183,104,187,214,191,179,209,200,212,35,219,191,233,182,233,191,241,221,179,230
"COG0090",703,518,622,219,684,704,500,680,624,541,600,457,619,631,297,616,621,613,549,678,737,720,449,651,586,531,584,361,483,536,404,243,686,692,683,186,578,672,710,562,676,600,644,576,720,211,307,527,700,619,555,616,665,673,280,580,574,196,560,664,713,711,524,227,691,702,485,508,471,667,180,477,169,556,661,604,613,728,215,539,621,343,588,563,740,558,723,653,635,126,597,518,659,539,685,657,736,645,629,635
"COG0091",275,229,264,84,271,249,226,295,279,243,253,258,296,278,149,300,281,270,256,274,319,300,188,277,259,239,279,167,216,241,167,106,283,309,275,85,285,265,318,253,313,262,287,332,250,98,95,225,311,288,267,252,255,277,105,277,218,89,297,266,324,265,249,87,312,312,269,264,262,287,66,247,89,255,261,325,255,288,103,265,256,143,260,260,299,262,311,297,277,42,273,230,286,249,320,267,347,288,270,263
"COG0092",578,433,536,183,548,556,413,531,594,528,507,454,527,573,250,593,512,545,413,529,549,560,336,593,483,451,528,298,420,522,394,220,555,543,527,151,529,546,564,508,617,465,566,609,556,220,246,406,613,582,430,526,542,544,246,486,510,185,512,587,581,560,424,196,508,577,505,446,463,556,156,428,145,513,602,521,601,584,184,462,535,266,440,486,632,455,602,579,559,108,546,492,666,431,503,520,645,548,510,467
"COG0093",251,212,301,90,296,254,224,307,290,264,266,230,297,271,131,300,267,277,222,269,277,302,204,276,269,234,263,173,223,232,190,101,366,293,273,68,274,248,301,275,309,217,309,300,333,95,125,212,293,276,248,258,256,299,105,255,231,87,273,265,261,275,226,90,263,277,227,223,238,297,87,212,86,243,254,244,286,330,89,216,256,157,210,229,302,257,284,294,290,60,254,255,301,222,242,280,347,264,273,233
"COG0094",367,379,423,152,345,429,354,425,414,453,407,398,427,433,199,501,423,429,353,438,441,434,248,450,390,358,398,267,316,433,324,175,440,431,410,147,470,418,439,419,423,412,434,508,417,176,174,373,435,508,390,411,434,426,169,386,362,131,413,456,415,401,404,134,390,424,388,400,392,447,126,370,109,388,440,437,431,454,167,387,428,221,377,430,443,372,423,409,434,98,440,400,432,405,393,458,458,397,460,451
"COG0095",112,272,140,35,46,175,188,45,81,70,59,53,39,73,25,5,69,97,110,123,199,121,15,52,142,130,30,72,119,94,171,124,74,83,178,18,71,97,4,38,100,150,6,8,36,14,9,230,95,190,247,107,73,81,61,153,236,63,36,17,40,135,182,27,47,103,33,317,207,81,69,105,17,76,34,52,60,159,19,97,73,51,46,140,37,114,92,124,67,65,146,114,326,132,88,99,107,57,144,126
"COG0096",285,267,345,80,294,288,258,321,287,313,278,236,302,294,182,297,322,316,247,328,276,292,157,327,298,272,289,161,216,312,191,94,288,308,324,77,305,270,349,297,327,285,326,357,266,120,114,267,356,361,284,291,311,321,109,284,273,107,271,313,333,315,319,86,277,312,260,275,251,316,99,256,91,301,311,295,298,327,127,272,305,167,252,264,320,261,332,337,269,75,300,288,321,271,283,345,334,310,300,250
"COG0097",428,321,390,133,416,417,358,427,406,384,407,371,384,393,207,425,392,422,322,432,412,439,284,413,370,310,391,258,314,410,261,149,459,393,412,111,386,443,446,425,436,349,455,432,374,179,148,323,426,418,352,406,445,351,172,367,377,144,377,460,418,452,352,128,437,408,393,340,364,396,133,342,112,356,422,395,440,425,115,382,370,223,356,365,453,344,429,390,412,97,377,360,441,372,411,422,496,433,420,358
"COG0098",376,341,401,134,452,358,359,445,433,379,386,315,429,445,175,439,365,423,327,417,479,372,325,417,392,363,379,234,343,433,282,226,408,433,391,121,417,360,392,343,411,364,371,425,448,142,170,319,481,428,122,119,155,129,66,127,130,51,148,151,133,122,109,59,139,139,114,98,133,144,50,111,33,123,120,135,134,149,54,155,127,84,99,114,146,115,136,137,134,24,146,118,143,92,132,133,175,158,158,138
"COG0099",288,288,297,90,293,308,293,291,303,266,286,258,290,293,159,333,318,308,259,297,430,310,256,288,299,294,276,231,264,313,192,140,342,291,306,96,309,306,296,262,314,300,338,306,347,105,113,257,343,306,304,265,305,286,154,309,300,113,269,307,296,313,284,116,261,343,265,296,313,303,83,271,92,312,312,290,342,361,111,313,286,183,266,320,346,309,309,346,295,71,344,250,345,266,260,317,393,281,325,325
"COG0100",270,236,292,95,309,245,254,314,323,283,297,262,304,324,161,300,270,325,278,284,376,283,247,258,347,255,284,204,235,297,228,115,316,283,281,83,297,256,341,302,309,285,325,338,335,113,123,248,381,296,293,285,302,311,106,297,297,100,272,298,319,263,244,84,293,315,244,247,254,314,86,243,89,289,318,288,305,305,111,261,283,156,275,294,328,284,343,299,292,47,312,269,360,300,292,299,374,330,276,304
"COG0101",593,377,614,210,392,560,465,645,543,607,574,632,542,648,258,660,593,640,421,607,337,598,705,610,329,391,623,288,419,539,348,310,623,635,616,133,584,562,656,549,648,410,527,662,477,211,226,433,586,634,243,578,572,582,259,388,529,195,587,692,692,634,376,207,572,639,615,421,210,597,188,434,155,501,633,569,564,600,204,455,588,291,636,369,613,378,652,610,617,169,391,491,582,371,590,588,582,628,549,376
"COG0102",361,287,367,149,320,336,304,360,363,279,310,344,348,433,170,380,346,366,300,374,405,333,362,346,320,318,318,200,307,355,239,145,370,366,353,120,380,339,394,326,409,329,301,400,326,123,112,293,417,368,299,356,371,330,158,328,324,143,344,376,434,356,347,141,335,343,333,319,286,369,105,307,97,326,390,353,359,357,112,341,335,237,360,360,364,317,412,378,397,94,382,313,421,328,344,347,410,371,351,326
"COG0103",309,258,322,124,256,260,265,321,286,281,273,293,307,331,182,276,328,296,244,321,296,299,320,278,277,252,319,155,229,277,170,152,327,289,324,73,295,281,327,276,328,258,381,336,320,124,156,272,344,313,248,266,324,334,139,281,258,93,295,355,352,323,258,128,308,332,280,308,278,310,114,249,74,284,346,301,285,320,130,302,294,166,261,276,353,231,329,300,326,62,279,246,289,263,322,293,377,328,300,287
"COG0104",1065,793,986,509,1027,1018,859,1055,1055,699,866,903,972,1028,427,1261,1005,1048,814,1092,956,925,1066,1067,876,833,1084,628,712,1020,688,615,1095,1034,1033,581,959,1068,1203,855,1113,917,794,1255,1109,554,442,807,1095,972,772,1003,1086,1038,436,891,893,413,992,1192,1149,1110,841,612,980,1129,876,921,806,1016,378,829,488,924,1098,1032,1045,944,479,857,957,533,959,945,1075,892,1069,1075,1014,491,875,896,1057,764,976,1077,990,1067,892,883
