"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0050",300,173,301,313,224,212,337,299,276,298,313,291,132,205,272,355,214,281,161,289,346,301,332,260,414,342,315,172,237,201,303,262,303,326,337,315,214,294,309,277,250,239,310,283,325,91,358,244,272,305,707,819,767,844,928,1019,432,972,672,853,878,811,968,849,1004,871,716,1172,923,979,405,1257,1011,908,485,737,517,1045,1161,906,784,1237,340,931,937,1015,786,907,908,953,1318,749,1043,768,954,937,946,926,856,943
"COG0051",246,124,260,253,145,200,224,208,225,217,224,242,122,86,216,149,220,233,94,200,240,253,219,210,245,191,252,125,109,87,234,194,214,223,251,231,208,230,261,178,223,234,234,230,202,48,279,195,206,187,154,249,195,242,263,182,116,263,208,225,211,221,231,187,261,251,189,283,161,251,83,292,242,258,83,223,135,244,270,249,220,228,75,232,226,276,202,230,199,229,285,253,234,206,231,186,184,263,216,230
"COG0052",573,262,658,578,378,518,615,620,595,622,622,633,310,258,558,540,531,635,192,635,555,634,611,577,557,597,661,274,242,264,653,541,594,588,563,609,587,609,579,470,553,604,705,536,479,140,646,615,582,528,373,590,597,565,629,548,212,610,497,552,562,436,609,557,638,573,593,587,483,601,162,608,623,647,220,576,304,596,673,543,543,500,220,672,607,647,493,646,561,620,625,703,580,527,624,519,604,554,604,604
"COG0053",59,133,123,60,200,252,36,32,30,98,78,77,391,356,121,406,254,128,93,90,50,103,83,417,139,155,48,268,140,325,98,277,125,42,52,115,116,164,81,89,286,212,70,113,398,79,106,243,89,388,295,163,332,69,70,361,121,103,128,307,88,103,58,116,108,77,256,100,128,20,59,98,62,84,192,274,323,56,72,94,348,80,124,166,46,54,289,115,74,60,63,85,31,288,92,432,79,60,140,138
"COG0054",267,142,292,313,213,213,323,269,325,283,278,319,160,129,298,206,219,251,114,323,297,263,308,218,239,257,321,204,121,118,313,236,276,344,335,312,275,320,318,213,240,260,327,339,239,81,343,229,341,201,200,327,262,328,326,170,109,329,124,244,288,275,325,231,285,296,189,253,297,283,79,270,321,308,113,266,141,286,311,299,229,269,111,303,346,295,192,304,284,326,251,311,275,275,265,212,309,333,289,282
"COG0055",1182,403,1238,1028,586,686,1352,1198,1314,1098,1175,1114,407,463,1058,960,617,1091,436,1170,1204,1145,1237,810,1370,1035,1246,435,453,416,1181,798,896,1232,1281,1153,854,1151,1317,803,796,758,1370,1227,757,254,1148,769,1178,825,609,1058,799,1032,1310,865,500,1394,538,957,1186,858,1145,1140,1263,1230,808,1490,1000,1167,288,1445,1259,1214,336,771,495,1262,1240,1134,848,1389,376,1124,1161,1352,725,1221,956,1260,1670,1042,1112,770,1156,928,1107,1128,941,1140
"COG0056",1273,471,1406,1064,599,781,1486,1265,1337,1190,1200,1134,441,451,1112,1031,677,1337,488,1282,1371,1246,1407,840,1524,1236,1363,477,544,428,1325,841,969,1273,1472,1228,927,1241,1493,856,874,847,1454,1277,887,306,1416,880,1292,897,641,1253,801,1212,1400,892,530,1510,699,1068,1227,910,1314,1208,1383,1317,796,1494,1208,1270,349,1543,1349,1345,405,845,539,1395,1457,1296,944,1393,338,1309,1378,1427,793,1284,1173,1411,1682,1228,1312,912,1246,1049,1317,1296,1093,1254
"COG0057",342,332,356,395,302,320,397,355,335,403,325,310,560,255,296,289,299,334,279,397,335,330,351,302,317,365,300,312,302,236,345,286,266,375,311,341,257,402,361,286,238,316,301,327,288,414,400,288,364,302,835,1145,846,1029,1002,918,594,1058,1052,917,1071,1063,1110,1096,1119,1038,846,1088,936,1267,394,1299,1110,1025,487,822,568,1041,1119,999,818,1218,649,971,958,1065,891,987,996,1048,1219,987,1163,753,952,795,1087,1154,1240,961
"COG0058",407,392,371,890,367,260,473,285,211,307,205,66,89,573,1209,255,167,259,889,452,524,381,491,150,483,74,211,166,544,577,210,183,103,331,447,293,268,428,216,261,159,148,111,704,316,325,1,181,451,276,341,333,221,576,59,297,801,191,320,231,300,699,392,416,265,314,168,96,771,1100,182,255,286,213,209,180,486,241,29,286,212,478,1498,136,451,387,224,336,342,279,127,99,3,178,178,269,603,407,36,519
"COG0059",733,363,762,624,571,601,851,865,781,723,755,775,333,291,649,542,527,754,392,744,795,712,763,745,809,630,667,342,495,284,738,624,669,839,824,743,612,775,758,544,660,831,760,753,596,167,772,692,751,504,465,738,660,660,776,493,357,807,464,681,689,516,745,734,792,758,628,851,688,737,233,959,784,785,274,662,357,772,635,744,662,851,269,671,802,736,659,519,730,792,954,734,662,672,681,558,775,789,636,745
"COG0060",2227,785,2226,2020,1467,1862,2337,2201,2271,2345,2332,2460,821,925,2262,1928,1946,2325,684,2346,2261,2266,2365,2240,2124,1895,2404,988,837,811,2313,1984,2065,2242,2384,2306,2250,2271,2524,1679,2059,2457,2515,2251,1841,471,1935,2126,2251,1952,1389,2286,2091,2284,2417,2035,828,2266,1958,2206,2231,1660,2358,2178,2315,2397,2130,2210,2068,2218,506,2188,2287,2411,748,2183,1046,2376,2082,2410,2085,1856,636,2376,2269,2337,2013,2087,2193,2237,2124,2470,1953,2086,2215,1921,2329,2205,2185,2377
"COG0061",637,294,728,727,537,748,771,629,638,636,664,819,249,250,641,550,894,588,200,718,728,650,740,774,624,542,683,288,257,252,695,672,647,708,702,643,603,728,620,524,668,970,597,689,569,162,663,767,687,560,463,753,716,761,611,496,337,735,528,708,647,640,700,589,634,637,774,679,634,949,154,561,613,680,205,756,285,660,592,698,747,471,179,635,815,723,632,657,668,665,510,742,561,736,648,604,684,793,631,621
"COG0062",266,310,374,542,517,536,401,187,235,403,309,372,383,374,356,764,455,368,280,382,399,318,433,635,429,121,299,308,431,353,334,655,483,262,378,337,536,262,210,458,707,571,262,377,565,149,147,694,334,710,461,300,627,448,233,681,211,206,536,550,360,544,293,214,317,275,609,335,315,578,211,277,233,281,294,584,270,181,113,299,714,294,135,307,378,321,607,262,394,234,229,368,103,660,423,644,382,351,120,406
"COG0063",409,373,482,608,582,597,480,346,314,496,311,468,420,422,465,753,545,429,304,592,526,412,565,732,476,219,398,423,471,373,455,706,677,358,486,487,648,382,327,485,760,665,362,431,647,164,181,789,437,781,518,388,704,551,357,820,245,309,659,592,424,645,395,278,364,296,722,480,403,716,257,383,325,370,320,647,384,300,136,371,793,308,202,387,481,446,689,359,504,337,272,373,106,708,580,764,451,435,197,458
"COG0064",829,251,1057,930,521,825,1124,1030,1029,886,903,1018,492,374,945,709,741,911,184,1005,1104,928,1031,823,859,761,1016,459,77,402,883,734,822,992,1076,927,798,1003,1173,639,896,1002,1093,1159,702,231,749,851,1104,644,509,982,795,900,1089,712,378,1241,597,810,947,690,1068,1002,1024,992,834,835,924,1083,276,1089,1024,925,367,939,460,1017,717,993,794,773,246,823,1213,1069,795,782,960,1062,1034,995,720,853,892,697,1047,1033,653,984
"COG0065",1199,357,1185,964,646,894,1208,1191,1208,1227,1280,1400,413,454,1195,933,791,1398,315,1146,1260,1073,1265,1038,1460,1012,1071,664,351,403,1224,966,1240,1166,1264,1214,1177,1223,1337,1028,1015,1226,1147,1202,904,260,1193,1029,1229,868,651,968,1090,1184,1254,804,490,1334,550,1069,1146,838,1212,1293,1311,1194,1049,1631,1223,1027,272,1307,1247,1251,440,1053,575,1292,1067,1165,918,1206,355,1329,1288,1253,983,949,1247,1201,1453,1245,1073,1012,1002,876,1202,1157,845,1302
"COG0066",554,139,536,496,348,461,532,503,502,546,587,591,211,207,503,380,300,660,149,516,523,513,549,476,595,473,500,266,225,225,538,418,546,533,535,555,616,509,512,478,451,489,535,522,438,131,538,464,562,346,351,564,468,575,581,377,199,602,288,484,472,400,488,619,646,454,443,641,496,486,141,429,554,599,184,442,214,555,471,575,434,441,164,673,529,501,389,491,607,545,446,637,469,507,468,442,580,525,462,517
"COG0067",2017,980,2258,1499,1475,1527,2646,2448,2795,2267,2314,2083,821,1184,2032,1903,877,2531,1002,2072,2694,1953,2541,1601,2337,1884,2122,1365,1194,1089,2324,1571,1890,2726,2432,2247,1669,2756,2882,1460,1578,1499,2401,2647,1773,530,1970,1477,2611,1586,1354,2780,1630,2175,2430,1449,999,3066,974,1864,2026,1311,2731,2728,2462,2070,1423,2538,2537,1594,735,2923,2589,2338,1267,1713,1540,2379,2044,2343,1679,2457,679,2274,2893,2179,1437,1642,2194,2358,3048,2338,1821,1642,2138,1987,2635,2728,1861,1771
"COG0068",39,192,8,38,207,19,17,4,27,3,6,8,9,91,5,44,57,12,216,6,3,28,6,58,7,8,13,212,511,69,1,44,48,6,19,8,9,20,6,75,21,27,4,15,4,10,3,19,5,54,120,10,9,2,1,145,71,5,229,27,44,102,1,7,8,13,16,23,4,13,35,7,4,4,172,16,137,2,1,3,26,105,53,4,3,12,35,19,7,17,7,3,11,14,31,29,5,2,3,20
"COG0069",2870,1375,3157,2328,2110,2300,3642,3510,3799,3034,3171,2991,1076,1509,2703,2748,1526,3366,1355,2936,3622,2955,3434,2451,3337,2777,2919,2133,1520,1782,3210,2448,2490,3519,3407,3007,2357,3367,3927,1929,2381,2326,3151,3451,2639,736,3512,2389,3536,2374,2051,3354,2312,2783,3423,2063,1334,4066,1416,2916,2953,2080,3579,3570,3465,3140,2268,3532,3274,2580,1050,3973,3455,3212,1691,2568,2106,3407,3173,3102,2509,3507,997,2971,3568,3202,2360,2207,3031,3379,4240,3212,3130,2520,2850,2840,3562,3447,2538,2754
"COG0070",1907,911,1996,1240,1191,1309,2487,2268,2409,2141,2158,1926,976,1264,1961,1759,774,2350,1005,1848,2409,1816,2313,1359,2236,1770,1801,1343,1098,1111,2229,1288,1567,2476,2151,2252,1518,2383,2653,1374,1270,1266,2155,2425,1381,523,1932,1226,2470,1305,1321,2458,1316,2108,2312,1216,1035,2837,879,1571,1875,1292,2567,2393,2245,1910,1201,2400,2224,1233,694,2780,2268,2263,1211,1405,1558,2011,1926,2057,1313,2458,694,2100,2427,2020,1191,1415,2087,2140,3012,2140,1773,1357,1951,1698,2435,2685,1695,1480
"COG0071",252,1038,125,97,90,147,145,197,152,102,155,167,111,532,468,170,155,147,719,165,210,173,165,173,153,184,198,166,119,454,121,97,146,169,188,101,187,296,185,109,136,234,167,282,127,1305,31,153,278,132,338,549,364,273,448,384,3437,611,1543,517,442,311,505,1058,468,903,388,443,1508,334,3799,480,535,423,2060,483,1164,633,237,457,442,815,4514,294,393,497,408,423,398,570,448,395,281,424,492,355,815,508,477,716
"COG0072",1602,563,1631,1527,930,1261,1823,1735,1689,1789,1714,1840,825,728,1554,1259,1247,1657,514,1735,1804,1580,1779,1323,1542,1384,1787,843,561,653,1741,1277,1492,1646,1808,1804,1602,1752,2004,1195,1356,1510,1854,1793,1161,409,1524,1355,1814,1205,923,1867,1305,1662,1884,1252,624,1898,1130,1455,1595,1309,1690,1673,1804,1675,1237,1459,1414,1711,449,1514,1760,1771,599,1422,790,1717,1416,1714,1331,1243,464,1628,1930,1721,1226,1510,1669,1752,1597,1935,1294,1384,1647,1269,1840,1729,1439,1771
"COG0073",1405,776,1405,1246,1117,1037,1286,1422,1291,1460,1435,1432,1526,1239,1248,1280,1405,1338,622,1288,1409,1332,1343,1007,1264,1453,1535,1177,850,964,1363,1043,1155,1391,1212,1488,1153,1435,1443,1121,1059,943,1506,1358,1181,433,1649,1053,1338,1116,889,1514,1072,1396,1530,902,646,1365,878,1169,1470,1058,1516,1254,1534,1389,1083,1291,1292,1124,661,1384,1444,1479,727,1015,821,1302,1438,1414,1111,1289,570,1463,1304,1335,1063,1480,1305,1401,1472,1508,1523,1093,1518,1150,1502,1494,1579,1280
"COG0074",805,257,779,438,624,776,690,779,878,773,836,1038,302,275,717,641,754,810,196,707,740,755,741,887,833,679,904,289,215,273,860,986,816,740,749,800,742,746,689,599,945,1096,997,705,864,176,621,1005,657,665,601,693,990,691,948,685,230,956,442,803,775,311,745,784,989,813,988,1169,601,379,280,890,803,849,244,968,282,861,615,793,917,741,175,796,633,815,837,642,709,813,1011,811,567,943,821,793,734,731,667,807
"COG0075",198,126,227,310,266,244,248,176,187,207,193,237,94,121,164,217,266,186,117,230,235,207,227,272,229,173,129,142,144,90,187,298,235,202,238,192,233,164,144,256,328,318,156,222,406,66,130,325,228,250,693,595,1008,793,372,706,366,397,530,769,577,857,644,517,544,475,907,480,764,1126,166,676,734,575,238,942,208,567,437,624,884,696,183,546,764,618,956,621,679,595,683,423,435,940,484,629,602,690,422,484
"COG0076",315,255,311,593,398,343,331,230,226,352,243,197,55,309,293,451,297,266,312,299,343,315,413,475,367,352,212,206,501,300,280,446,284,246,267,345,274,280,173,366,419,363,182,248,483,394,325,371,277,372,370,307,420,459,170,478,436,137,405,387,284,537,257,169,239,273,383,262,314,604,54,191,261,217,386,360,321,188,410,238,445,334,217,256,365,301,379,395,301,272,123,292,400,364,244,553,320,277,338,303
"COG0077",591,268,660,501,498,549,714,687,714,604,685,748,416,301,586,537,415,624,295,719,604,594,678,623,530,504,646,302,336,306,657,530,596,742,698,583,560,689,651,407,523,659,669,674,510,159,640,555,681,437,404,700,510,619,743,439,264,768,364,555,631,479,731,655,651,593,552,647,571,595,205,609,671,629,234,566,295,696,584,683,570,544,218,584,696,643,452,519,650,701,704,755,632,558,582,472,662,726,590,585
"COG0078",535,293,486,597,525,559,561,575,573,579,599,707,384,305,523,607,571,579,249,664,550,466,565,653,585,461,613,297,331,297,617,639,605,554,613,569,639,552,596,518,676,726,538,580,498,187,619,680,549,575,462,580,587,534,636,551,240,563,471,628,560,562,584,611,564,474,700,615,473,601,168,576,518,542,302,700,358,498,489,587,685,496,200,596,530,560,564,509,599,469,622,664,512,761,609,618,552,523,393,579
"COG0079",285,261,312,391,396,414,424,351,353,311,319,390,425,293,328,408,352,317,272,384,400,322,362,414,280,311,315,274,278,251,349,364,328,350,414,353,345,345,367,292,400,443,301,431,363,157,340,384,396,425,975,923,1147,1155,983,1342,727,1101,1077,1081,948,1111,1145,1014,866,873,1049,845,1095,1420,851,838,928,946,689,1220,934,945,859,949,1071,835,849,981,1448,1002,1114,788,1132,927,926,1136,994,1095,934,1175,1108,1195,872,879
"COG0080",295,171,337,309,219,279,328,264,267,317,315,319,106,101,289,264,322,339,142,334,291,327,316,361,328,288,347,150,152,110,332,298,271,255,304,312,299,317,340,238,329,357,324,294,257,120,235,331,305,282,222,335,319,323,310,306,110,301,368,333,318,254,319,281,330,306,314,387,278,338,107,314,307,313,122,352,116,315,301,299,316,269,122,309,296,322,339,299,313,300,318,330,285,302,338,260,288,302,289,281
"COG0081",528,200,540,463,392,503,543,509,502,572,514,591,229,206,493,459,488,549,186,546,544,471,505,636,581,498,511,242,266,213,538,500,521,477,562,547,540,543,572,413,495,590,543,531,422,134,446,593,514,436,342,505,528,533,595,497,199,556,450,504,539,426,565,520,544,565,542,633,496,541,143,590,483,518,217,501,227,534,483,546,499,523,154,548,556,558,507,476,495,533,501,551,473,508,527,453,571,571,485,568
"COG0082",838,271,887,835,438,571,930,848,898,869,876,962,354,288,870,582,539,919,266,826,831,837,871,638,923,664,937,371,314,313,934,628,727,887,939,847,683,937,981,653,708,709,890,906,590,190,638,643,893,492,482,693,674,833,959,517,332,947,426,721,847,571,886,852,930,876,625,1138,825,918,200,893,929,869,253,690,331,870,650,820,656,783,208,864,816,942,607,769,805,894,812,835,670,612,842,591,835,896,592,847
"COG0083",124,123,176,348,227,286,171,123,128,137,145,241,2,123,116,112,304,116,113,205,194,160,198,273,182,77,98,6,229,8,128,250,228,142,200,140,231,138,71,156,253,406,113,135,201,32,135,259,139,147,186,192,270,204,59,117,108,67,230,179,143,270,184,80,123,126,244,173,125,466,18,93,152,148,36,289,137,130,125,125,205,189,59,155,161,132,259,179,185,136,75,126,155,252,104,172,162,200,120,122
"COG0084",512,418,591,569,586,531,578,553,598,551,582,605,712,331,484,483,639,491,462,603,528,526,551,588,407,514,573,408,538,341,513,523,496,555,586,538,511,567,603,548,500,587,641,538,466,206,710,522,560,485,164,211,165,193,175,196,127,238,203,159,168,218,174,168,198,191,170,178,170,186,63,151,202,179,90,195,101,194,190,189,172,170,95,177,198,176,166,188,183,200,167,230,227,173,198,180,189,211,196,169
"COG0085",2896,1274,3020,2589,1846,2236,2981,3233,3042,2812,3016,3062,1423,1258,2796,2514,2494,2795,1348,2970,2939,2850,2911,2752,3069,3552,3181,1389,1377,1250,2920,2520,2645,2860,3108,2994,2724,2941,3454,2240,2497,3048,3166,2925,2467,1101,2720,2642,2750,2360,1854,2761,2543,2801,3151,2382,1656,3429,2517,2696,2794,2063,2944,2877,3076,3239,2575,3269,2640,2755,1049,3410,3017,3131,1138,2646,1404,3214,2936,3016,2672,3105,1371,3261,2754,3073,2369,2795,2835,2945,3482,3150,2887,2578,2972,2412,2797,2911,3411,3285
"COG0086",3264,1089,3566,3479,1709,2124,3405,3456,3281,3253,3184,3019,833,1328,3215,2568,2008,3163,1417,3435,3430,3308,3551,2417,3771,3661,3323,1401,1434,1220,3523,2358,2788,3129,3568,3466,2878,3430,3544,2300,2282,2280,3270,3321,2337,996,2968,2367,3178,2426,1779,3055,2306,3333,3251,2582,1860,3480,2401,2737,3131,2865,3370,3151,3449,3580,2231,3638,3155,3809,1077,3610,3426,3404,1152,2462,1512,3702,3512,3339,2435,3684,1267,3343,3082,3694,2167,3296,3073,3184,3569,3307,3160,2253,3088,2570,3271,3380,3264,3593
"COG0087",525,230,587,532,343,550,508,500,513,581,602,567,254,180,471,424,524,581,205,528,508,518,577,553,643,505,579,206,239,193,558,491,548,506,518,596,535,482,530,407,485,617,551,585,475,127,441,549,553,457,361,486,526,527,539,454,199,554,536,542,496,375,534,495,567,523,475,673,493,510,145,519,524,543,220,532,275,482,515,535,546,472,174,582,523,592,471,521,575,512,621,565,463,546,513,466,561,535,456,594
"COG0088",436,185,429,412,315,444,465,431,472,510,493,536,193,100,495,353,378,500,159,459,455,423,519,477,532,411,494,182,211,180,456,420,430,456,434,483,489,453,424,355,451,535,460,485,378,135,452,470,500,372,307,477,460,469,493,390,199,490,416,443,410,407,465,426,427,466,405,552,444,453,131,393,469,476,155,465,142,396,391,482,437,423,157,491,482,462,404,469,433,451,432,499,399,406,433,366,490,447,427,459
"COG0089",190,71,227,180,150,207,200,177,180,205,210,214,73,47,199,144,193,191,65,216,182,225,194,193,190,214,211,85,79,67,220,173,197,197,159,191,210,174,273,164,188,214,232,159,177,58,183,204,207,147,57,74,68,86,80,64,32,54,48,57,72,45,71,61,69,59,64,55,60,72,18,67,54,67,16,75,19,54,81,70,69,67,22,67,72,70,66,69,62,71,52,83,73,60,66,49,63,66,74,61
"COG0090",612,265,644,609,399,548,719,636,602,661,632,674,323,227,586,495,589,599,241,659,735,629,662,603,775,559,650,305,275,221,708,511,580,567,643,703,520,602,569,446,567,692,641,678,579,465,540,593,654,533,380,644,592,632,627,498,245,717,538,596,639,485,680,605,685,653,551,774,672,628,168,720,656,656,206,602,262,663,626,624,554,698,204,668,710,712,559,612,570,627,760,563,578,551,654,502,667,620,499,637
"COG0091",297,107,302,259,186,248,283,273,292,329,292,296,111,85,302,237,237,296,98,292,314,266,290,275,313,287,311,103,108,71,326,274,226,276,290,294,278,281,289,218,240,319,308,292,227,64,230,276,262,247,187,270,260,288,253,261,112,278,297,273,283,214,287,237,299,267,244,314,244,271,62,316,289,282,64,252,85,282,282,264,288,248,85,273,303,296,263,245,276,277,332,289,248,303,292,209,296,293,259,274
"COG0092",577,192,593,547,276,459,537,560,587,534,524,565,236,183,551,411,486,557,176,591,554,530,567,444,624,520,583,238,232,161,582,455,512,471,545,538,528,514,545,385,485,594,569,537,435,98,572,498,523,410,332,529,447,565,547,489,249,573,448,501,506,442,534,489,589,589,486,675,541,606,164,627,532,571,186,491,211,543,561,581,486,551,157,549,589,568,433,507,554,547,543,555,559,481,569,391,548,558,515,545
"COG0093",280,121,275,222,167,228,320,256,254,278,270,267,123,76,276,191,268,284,118,235,301,288,289,272,273,273,322,104,150,91,276,239,260,242,265,291,252,271,283,190,229,312,288,264,257,49,268,245,254,219,188,244,246,311,279,211,99,274,246,242,260,208,276,225,301,264,221,292,249,293,75,326,317,304,81,283,95,290,296,265,255,292,91,282,277,280,208,283,284,276,348,262,248,271,249,210,260,271,249,289
"COG0094",435,167,458,437,251,411,420,438,428,438,419,445,193,152,402,346,339,416,179,418,368,412,456,435,428,445,469,190,197,143,458,405,389,435,429,488,421,446,352,313,350,450,472,402,429,110,479,427,392,425,268,434,378,435,487,381,185,481,367,413,408,302,446,455,470,418,411,390,390,416,115,446,403,424,129,449,164,405,476,449,400,351,144,501,414,466,393,403,454,435,441,493,451,397,389,379,391,450,380,452
"COG0095",43,29,111,266,67,148,111,54,72,72,51,28,11,33,31,250,136,59,13,142,107,82,144,126,100,41,34,50,89,22,80,114,82,81,114,124,83,99,59,145,163,161,19,96,146,5,88,128,97,302,89,105,127,142,10,421,50,33,288,102,93,228,74,51,54,56,158,22,123,313,15,67,94,77,37,98,116,62,4,69,167,49,12,38,124,104,103,74,83,51,32,43,68,152,42,182,99,94,43,57
"COG0096",328,137,301,296,198,263,352,289,275,309,301,318,138,94,283,247,256,327,115,337,328,270,302,309,306,287,321,119,127,99,326,243,261,305,312,312,298,326,365,246,266,289,319,325,243,65,330,298,305,270,205,316,263,300,318,268,115,334,278,273,280,269,280,252,320,278,273,293,278,361,72,290,285,289,76,313,99,282,313,330,268,276,99,354,337,311,280,299,330,298,289,318,330,281,327,260,300,299,285,301
"COG0097",407,174,425,455,264,345,436,381,378,401,469,428,169,144,391,353,341,370,175,387,442,402,427,362,422,366,454,163,154,159,438,324,394,415,430,404,406,432,360,294,352,395,434,423,317,96,430,352,426,325,252,405,349,423,450,361,168,454,335,406,403,349,465,374,423,386,347,424,401,438,111,420,440,466,129,360,168,399,457,448,319,362,134,450,426,474,340,418,407,403,399,404,380,356,388,325,390,416,372,415
"COG0098",389,164,412,430,254,343,365,433,429,417,414,446,154,129,387,333,333,439,159,397,379,426,419,369,469,355,459,185,172,148,454,322,408,363,381,391,428,374,388,313,368,430,369,385,330,94,413,360,388,353,230,334,376,425,399,354,155,397,395,402,371,337,386,374,413,395,364,499,342,451,113,426,395,417,141,373,208,435,386,437,407,421,138,450,345,451,342,353,429,390,468,400,342,391,380,325,446,426,324,376
"COG0099",322,125,297,294,203,288,295,309,286,312,317,354,114,119,289,269,312,278,114,296,280,287,323,368,326,301,331,145,122,109,329,282,293,307,304,314,331,308,300,247,292,369,334,275,271,73,314,313,272,293,238,301,310,332,326,286,120,304,284,290,304,257,293,294,313,313,310,342,293,291,103,286,304,332,95,346,128,273,356,315,339,274,101,328,293,320,274,289,298,272,362,310,264,351,317,268,281,324,283,306
"COG0100",308,134,325,314,211,244,309,323,297,299,274,302,114,116,275,254,252,309,127,287,291,287,277,317,315,308,296,106,136,111,323,289,321,298,333,284,272,294,313,259,303,363,317,265,272,80,290,308,266,289,211,306,320,294,341,276,129,303,272,293,285,200,322,259,319,334,265,378,282,339,83,360,338,301,91,303,117,313,331,316,271,288,91,334,279,313,275,292,288,273,360,248,243,269,295,281,260,296,266,283
"COG0101",568,162,501,601,299,379,525,624,597,595,607,516,246,242,582,397,327,608,169,576,612,598,581,325,584,523,685,275,231,220,642,384,436,624,559,643,502,615,656,395,392,357,615,643,408,142,650,393,602,358,319,640,376,591,683,399,232,668,244,505,599,508,660,606,559,580,350,525,541,604,152,509,661,617,182,402,262,576,552,621,366,438,149,624,669,584,329,607,559,665,518,601,623,355,604,442,541,629,595,537
"COG0102",340,126,342,381,232,325,348,342,354,368,383,410,135,147,345,275,332,394,158,361,377,368,380,335,336,324,392,173,144,135,368,305,339,347,365,376,321,342,384,273,293,422,355,366,309,78,293,328,319,278,246,359,322,359,391,289,138,372,307,362,354,249,348,319,406,392,354,358,327,412,95,352,379,363,129,358,168,313,323,401,347,303,122,380,361,392,324,364,349,344,332,402,299,310,339,294,351,345,368,391
"COG0103",309,122,329,280,160,261,319,277,291,310,336,318,147,123,286,272,226,349,89,297,336,311,301,297,323,279,342,150,111,131,330,236,246,282,320,347,321,272,344,239,264,280,309,353,235,61,272,282,286,260,187,340,275,332,365,250,142,363,229,320,281,239,345,276,311,276,270,338,263,313,84,316,298,366,136,289,147,309,356,314,277,288,85,356,293,316,282,309,317,324,313,325,308,281,270,245,296,298,265,308
"COG0104",1004,466,1017,934,644,814,1051,996,953,1081,1040,1090,459,480,1100,817,788,1041,663,1000,1070,1030,1109,880,1076,895,1192,433,411,497,1032,805,971,1031,1007,1021,980,1029,1183,770,904,998,1129,1072,848,893,734,878,1021,834,627,885,889,1004,1146,908,730,1153,783,962,1041,791,1055,989,1096,1094,847,1233,998,1033,429,1087,1061,996,555,920,574,1074,827,1043,940,984,763,1007,1133,1154,852,877,998,1074,1143,1072,667,893,1100,861,1061,1094,866,1055
