"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG0050",558,778,863,984,920,932,610,955,780,919,717,922,999,263,900,899,937,921,806,1125,831,930,941,921,927,1075,890,887,865,960,903,805,878,861,799,679,726,815,599,1008,868,998,540,877,364,1048,839,715,869,862,762,993,971,880,844,1008,993,1032,610,910,1092,917,927,1009,930,1056,905,1033,834,946,971,1027,869,377,1028,568,972,761,889,835,1195,913,862,1010,363,920,416,974,947,824,780,680,803,469,1006,1030,817,937,919,634
"COG0051",100,215,204,244,211,222,199,222,208,242,217,249,238,45,218,198,258,262,170,277,242,227,178,253,244,166,211,231,228,215,203,189,202,216,207,125,185,231,92,217,240,257,103,222,132,255,212,236,234,227,194,145,252,228,205,271,209,277,84,248,265,237,261,216,220,168,221,185,219,276,228,208,178,67,248,125,269,149,161,234,208,265,202,259,85,229,78,227,195,184,186,132,196,99,227,255,226,234,207,213
"COG0052",204,573,538,675,609,591,537,631,559,632,510,654,591,140,616,564,595,622,377,647,594,603,588,626,556,475,583,674,630,725,592,551,606,566,615,232,553,607,253,563,568,591,237,576,288,550,555,600,553,569,596,486,571,657,584,591,588,606,224,675,643,644,581,685,502,552,573,535,545,717,627,588,486,180,664,237,594,337,436,539,536,587,477,638,204,659,165,655,496,528,473,306,543,256,612,562,586,588,618,526
"COG0053",77,141,78,99,91,148,255,128,326,92,343,147,73,65,90,62,56,161,246,111,57,105,81,59,75,424,61,130,82,161,141,323,103,90,95,121,107,182,186,59,57,38,226,94,400,106,420,214,136,99,162,396,66,134,268,92,51,48,334,79,53,104,86,35,88,403,64,352,112,75,61,106,95,124,50,130,110,172,89,140,87,76,387,77,86,104,60,85,374,387,90,178,305,101,69,22,127,123,291,284
"COG0054",93,272,263,286,270,299,237,259,232,281,197,327,304,76,275,374,273,283,176,369,286,300,319,329,277,225,284,288,297,279,286,207,288,320,273,130,267,312,116,325,316,318,129,313,179,291,228,262,303,280,259,164,337,242,233,324,338,289,148,300,275,278,298,326,242,179,299,161,297,304,331,312,233,103,324,130,242,211,275,273,278,286,211,281,124,326,89,312,206,207,250,151,251,104,293,281,256,349,259,217
"COG0055",416,863,931,1098,1181,1124,649,1165,755,1280,722,922,1329,226,1183,1151,1184,1175,782,1117,998,1189,1144,1273,1097,963,1170,1130,1146,1121,1040,684,1138,1014,959,475,839,1148,425,1336,1219,1228,401,1149,419,1291,836,747,1118,1122,911,762,1300,1102,764,1216,1159,1271,437,1195,1309,1042,1080,1237,998,925,1164,822,1027,1227,1109,1189,849,353,1287,448,1181,486,836,1076,1269,1213,888,1344,347,1233,303,1303,867,804,753,587,773,456,1294,1127,1055,1280,945,644
"COG0056",494,926,1028,1322,1359,1272,766,1278,895,1405,756,1097,1327,256,1260,1349,1432,1251,878,1435,1117,1376,1268,1332,1292,1029,1244,1299,1279,1279,1268,843,1298,1209,1175,538,911,1279,423,1518,1308,1412,473,1392,435,1373,966,838,1242,1202,871,924,1364,1146,768,1366,1342,1376,475,1313,1402,1201,1135,1475,1094,951,1350,864,1199,1376,1375,1271,983,398,1375,476,1353,585,940,1246,1412,1325,1005,1498,405,1354,328,1516,933,888,885,661,875,513,1462,1280,1203,1401,1073,709
"COG0057",741,812,982,1069,1025,1011,923,1004,841,1070,857,1262,1003,1200,1033,1025,1027,1084,933,1163,1197,1100,1048,1019,1083,835,989,985,1001,985,1102,884,1230,1161,997,947,887,1176,659,1189,1064,1126,552,1064,1488,964,807,951,1165,1072,878,886,1038,1080,787,1079,1303,1004,755,1044,1101,1005,884,1023,1139,911,1120,874,945,1033,1034,1027,974,660,1060,972,1018,855,1074,1027,1177,1043,866,1117,602,984,417,1117,844,802,830,910,846,602,1019,1086,999,1166,901,931
"COG0058",913,254,385,168,384,582,243,231,190,267,221,42,525,321,240,441,246,10,371,2,890,326,596,72,205,243,463,105,180,137,518,264,738,509,254,530,140,364,205,466,475,717,265,783,69,119,204,138,447,299,70,288,235,201,179,409,777,275,553,266,401,152,127,372,214,246,642,316,926,412,599,384,430,1484,192,452,313,278,672,564,468,405,167,378,1246,134,157,189,313,300,265,422,215,783,398,16,559,632,245,195
"COG0059",358,668,620,755,695,723,646,795,626,771,597,635,756,167,707,794,753,848,583,760,591,728,763,729,768,493,705,696,808,692,691,669,731,742,617,511,582,753,293,814,752,823,299,735,339,868,655,861,750,703,658,536,699,717,690,713,776,793,339,756,738,752,692,854,647,498,795,477,650,726,824,748,584,246,817,392,595,400,573,673,840,761,671,774,269,710,213,841,520,593,524,491,645,358,757,718,713,759,655,567
"COG0060",675,2278,1985,2357,2247,2354,1860,2267,2140,2426,1867,2130,2335,509,2375,2245,2325,2426,1310,1859,2117,2287,2232,2417,2068,1905,2290,2445,2311,2277,2298,2151,2161,2072,2164,821,2016,2321,773,2249,2310,2228,799,2257,804,2426,2101,2446,2238,2319,2118,1816,2493,2331,2218,2295,2097,2373,955,2367,2215,2214,2262,2367,1930,2006,2277,1977,2220,2190,2205,2283,1677,574,2209,803,2105,1037,1792,2126,1886,2160,1837,2356,629,2497,518,2374,1911,1963,1667,1212,2020,854,2116,2038,2175,2264,2108,2021
"COG0061",194,612,628,682,678,643,721,611,737,642,746,617,754,140,614,798,679,660,439,628,787,646,741,612,567,521,607,627,695,624,719,742,739,809,559,245,634,767,191,764,717,775,222,661,273,737,729,959,678,665,233,203,221,223,242,253,279,235,93,207,215,213,250,247,177,161,245,170,207,257,277,220,206,63,221,95,183,92,210,220,154,216,186,267,57,176,51,219,166,177,187,128,236,98,235,176,228,264,251,261
"COG0062",302,559,513,312,332,410,538,345,591,302,660,108,428,144,302,392,239,80,486,165,544,395,373,211,216,742,307,233,301,306,315,637,463,455,408,442,543,283,349,388,343,413,342,370,386,374,688,618,349,433,561,649,295,329,689,443,512,269,422,212,353,326,371,296,176,699,424,717,386,421,447,383,409,173,191,284,262,355,537,313,271,297,636,251,177,226,203,212,759,565,432,494,603,197,329,98,372,360,534,434
"COG0063",313,651,581,362,428,499,632,406,708,380,673,181,497,148,392,483,333,143,582,170,623,511,402,326,271,824,376,304,334,375,389,744,594,511,518,472,648,342,347,481,473,573,377,426,450,487,740,788,414,489,770,722,425,394,758,560,625,403,383,305,421,397,542,419,207,788,558,798,471,423,586,474,458,208,305,382,340,425,600,370,315,354,754,343,150,280,194,282,698,662,514,516,753,227,442,121,432,423,576,504
"COG0064",188,811,814,918,974,967,862,864,772,1089,758,727,1128,217,1032,1213,965,1119,543,817,890,941,1130,997,965,735,886,981,887,885,941,804,1036,986,888,64,778,1031,382,1117,1140,1117,376,1102,476,1026,801,984,985,876,785,631,1024,893,882,1046,942,1043,390,866,1075,876,909,1061,602,735,1115,695,867,847,1168,971,702,217,961,280,785,349,673,1016,825,952,711,1112,297,1148,250,1150,651,718,631,380,805,338,988,771,923,1100,873,741
"COG0065",316,1177,993,1272,1124,1227,968,1371,1087,1311,902,888,1199,262,1252,1166,1214,1330,724,1253,989,1237,1261,1276,1097,929,1168,1158,1288,1276,1240,1051,1161,1142,1036,373,1074,942,343,1339,1257,1136,398,1249,436,1475,983,1246,1291,1171,1270,801,1048,1239,1055,1152,1110,1143,410,1283,1173,1313,1365,1262,963,889,1272,775,1167,1301,1208,1142,980,337,1244,349,1178,388,821,1224,1262,1203,900,1331,384,1320,300,1331,801,923,1021,572,949,445,1121,1054,1182,1268,1081,776
"COG0066",180,604,482,659,518,549,451,633,462,578,418,443,517,136,603,543,513,589,300,494,518,575,553,585,477,371,581,579,626,659,596,467,499,500,552,209,554,572,179,529,557,571,182,560,202,638,459,500,626,580,629,375,516,561,420,507,455,516,194,619,549,595,614,517,406,356,531,358,633,672,519,554,468,166,469,171,603,181,395,557,444,553,417,584,190,634,139,570,339,414,487,279,553,218,477,498,516,538,498,282
"COG0067",957,1734,1938,2154,2104,1688,1627,2380,1644,2469,1466,1853,2623,496,2419,2767,2541,2861,1395,1888,1414,2247,2734,2436,2505,2038,1986,2389,2257,2256,2494,1454,2411,2327,2043,1141,1763,2806,977,2659,2415,2286,1241,2654,797,2704,1669,1515,2623,2286,1592,1409,2020,2196,1465,2098,2462,2375,1301,2454,2139,2244,2007,2651,2097,1952,2612,1417,1890,1999,2811,2055,1843,693,2756,1011,1958,953,1354,2517,2496,2578,1618,2659,868,2607,762,3076,1536,1744,1413,1411,1599,1102,2535,1871,2521,2718,1851,875
"COG0068",218,8,48,4,32,22,14,13,7,3,26,4,10,15,2,2,18,1,196,5,34,5,7,3,11,47,29,0,4,1,1,30,15,8,18,488,44,4,211,22,2,2,131,4,13,3,19,35,4,3,15,65,12,5,21,5,28,5,88,4,8,5,8,3,3,96,6,126,6,12,8,25,39,54,9,167,20,124,87,5,95,27,62,1,58,3,33,6,67,5,77,375,58,45,44,14,6,12,27,49
"COG0069",1362,2416,2364,2993,2851,2721,2333,3174,2388,3545,2277,2507,3746,733,3336,3680,3381,3943,2220,3675,2208,3081,3580,3463,3435,2810,2878,3120,3176,2989,3345,2195,3313,3172,2985,1485,2315,3459,1599,3598,3297,3249,1900,3562,1099,3484,2599,2269,3368,2952,2415,2210,2947,3203,2341,2977,3105,3396,1581,3267,3164,2949,2713,3722,3011,2616,3590,2090,2674,2778,3708,3095,2474,1039,3563,1362,2627,1289,2147,3307,3572,3304,2658,3625,1143,3577,972,3996,2319,2583,1924,2057,2475,1326,3259,3183,3135,3491,2818,1456
"COG0070",939,1609,1761,2087,1844,1561,1380,2424,1335,2266,1125,1705,2343,468,2314,2413,2082,2831,1248,1823,1199,2269,2401,2305,2519,1649,1830,2142,2147,2087,2412,1122,2240,2219,2061,1154,1492,2505,1053,2506,2274,1985,1230,2401,950,2608,1339,1293,2592,2142,1320,1191,1910,2065,1239,1892,2038,2202,1251,2339,1969,2094,1876,2411,1841,1444,2461,1246,1765,1803,2454,1911,1712,655,2645,893,1729,811,1324,2286,2477,2338,1417,2225,756,2513,758,2830,1291,1389,1332,1283,1370,927,2146,1749,2186,2449,1643,727
"COG0071",2148,518,318,377,466,756,507,425,341,420,406,480,626,3846,541,374,540,453,352,76,262,348,808,459,465,468,751,408,403,354,644,415,961,582,429,343,359,555,1693,442,686,523,1553,834,292,534,417,686,569,348,385,401,532,382,434,465,325,512,1526,588,523,401,448,354,413,431,665,394,1332,344,462,752,682,4543,453,3276,538,2018,319,1168,783,613,379,591,3703,470,3699,612,442,336,326,253,349,3418,564,282,1237,560,515,462
"COG0072",457,1590,1526,1732,1576,1676,1251,1583,1305,1709,1210,1518,1772,414,1741,1826,1703,1921,1002,1532,1482,1745,1840,1876,1758,1343,1589,1832,1717,1587,1625,1287,1689,1601,1617,557,1505,1774,557,1807,1752,1635,734,1772,871,1764,1339,1441,1787,1752,1547,1138,1745,1666,1285,1724,1509,1715,715,1839,1732,1641,1519,1844,1446,1226,1824,1221,1538,1488,1900,1763,1306,497,1681,507,1566,639,1223,1751,1278,1555,1178,1797,480,1886,477,1893,1241,1164,1160,788,1234,661,1688,1322,1621,1678,1461,1246
"COG0073",682,1210,1173,1365,1437,1271,1012,1318,1085,1580,1049,1526,1347,414,1352,1339,1418,1768,980,1685,1251,1496,1381,1510,1452,1243,1402,1432,1411,1369,1423,983,1235,1452,1462,887,1188,1465,627,1296,1325,1164,772,1356,1601,1310,1070,967,1442,1364,1155,1074,1451,1460,1066,1313,1277,1422,1238,1461,1319,1347,1268,1310,1462,1153,1392,905,1267,1304,1322,1311,1126,574,1623,693,1505,853,1045,1297,1322,1330,946,1415,624,1657,665,1336,1089,1134,1115,889,1070,636,1159,1497,1175,1385,1222,1285
"COG0074",204,840,606,856,687,834,799,836,992,888,874,616,782,169,811,644,811,900,599,592,389,784,687,941,743,655,837,769,815,847,779,994,530,572,831,222,761,658,253,687,744,592,264,728,326,984,897,1136,683,751,820,686,873,784,911,764,440,812,279,811,836,835,893,760,716,624,686,635,731,701,627,813,628,192,741,276,783,309,309,658,718,734,812,855,250,847,243,889,669,815,646,516,1015,245,647,545,658,663,817,723
"COG0075",351,672,792,484,600,419,699,548,983,515,786,455,791,169,437,803,606,270,682,393,925,549,800,388,615,610,498,399,590,526,565,1026,791,864,469,517,691,631,236,723,644,888,207,642,352,612,895,965,760,552,801,786,451,538,1009,652,1001,683,313,548,607,596,700,689,422,565,833,708,460,746,838,477,623,179,563,363,549,258,832,627,672,571,846,674,300,311,162,377,733,1268,752,710,890,357,688,428,665,807,740,772
"COG0076",288,307,377,282,298,298,339,245,394,243,405,317,397,393,228,420,250,72,574,337,579,334,371,166,188,388,291,177,233,254,252,437,431,338,316,465,296,284,467,359,252,368,311,270,40,207,466,382,274,354,332,396,199,300,337,331,520,233,289,286,289,263,234,260,390,476,345,461,318,311,473,249,411,204,148,259,375,201,537,275,332,276,432,287,135,166,61,143,400,472,373,444,374,453,314,414,341,349,343,293
"COG0077",297,587,492,627,607,565,519,661,478,666,490,522,672,169,644,759,688,726,413,651,497,657,626,705,742,522,603,677,589,603,602,466,590,592,616,344,562,745,266,688,655,742,220,691,414,631,563,648,704,656,594,434,647,680,586,628,597,666,288,691,631,616,597,782,599,433,676,399,582,584,670,616,451,251,744,286,557,302,447,651,597,659,541,614,226,578,201,770,409,446,473,379,512,249,581,618,562,657,538,422
"COG0078",80,221,197,189,195,203,199,197,198,177,213,146,180,59,211,175,155,167,158,175,179,180,184,226,220,179,169,214,171,198,190,217,176,194,197,76,192,220,103,195,171,199,77,176,129,217,218,268,191,188,634,550,613,603,722,620,525,549,318,575,556,627,577,615,446,572,578,558,546,540,528,639,540,194,595,288,457,332,556,539,466,503,576,518,222,469,195,615,585,535,499,394,606,225,514,483,508,544,620,521
"COG0079",768,1120,1151,962,947,939,1167,970,1145,908,1021,828,1194,483,1060,1309,901,896,1009,1037,1163,1044,1276,956,1217,1138,884,1052,978,979,900,1118,1224,1169,853,908,1040,890,675,1218,1126,1205,822,1173,1210,1110,1114,1278,1059,1020,1022,1221,931,1027,1119,1137,1185,1034,928,923,982,1031,1006,1253,790,1300,1219,1294,903,886,1349,982,952,816,966,791,809,700,1116,1088,805,917,1050,996,1352,1008,873,1015,1272,1071,861,921,1084,719,1199,986,1104,1126,1107,1006
"COG0080",144,279,275,326,346,290,281,340,295,317,280,252,345,115,269,342,317,292,229,224,304,348,308,314,304,285,288,326,297,298,329,327,305,293,320,153,255,284,107,298,341,354,118,308,115,362,327,389,313,321,308,288,331,313,311,319,324,321,88,280,330,267,293,329,256,327,309,297,306,331,296,321,270,110,320,132,320,220,237,282,274,314,298,307,129,347,88,321,282,280,258,190,308,137,326,262,289,314,331,306
"COG0081",219,544,500,557,498,508,438,583,518,530,451,469,550,122,524,594,485,553,379,436,464,572,552,535,493,479,507,535,523,553,477,512,537,488,558,234,461,513,232,568,535,568,219,538,223,638,501,631,494,567,512,414,544,520,538,527,558,546,233,522,529,525,491,546,437,458,500,427,490,552,551,553,474,179,566,215,526,303,423,497,505,521,480,575,174,577,151,511,495,450,408,297,526,212,515,480,497,534,575,528
"COG0082",272,749,714,875,895,815,595,915,676,932,575,678,873,174,883,927,943,850,512,672,821,881,918,1003,738,580,890,800,845,866,845,619,856,829,696,288,688,770,296,917,968,931,287,942,340,1057,659,724,855,892,710,510,905,800,654,757,820,951,336,903,984,826,835,898,679,524,928,488,808,910,884,852,686,223,857,286,740,286,586,861,766,819,602,959,241,942,184,938,517,660,603,405,660,320,839,739,852,928,695,567
"COG0083",102,224,221,97,178,134,286,100,256,117,241,126,199,30,88,148,145,47,171,157,337,135,172,63,92,103,119,71,168,123,98,264,190,247,142,254,242,160,12,187,170,282,33,144,3,260,191,399,145,147,253,125,109,129,288,228,296,132,117,127,191,160,199,148,142,94,175,127,87,157,194,118,183,60,117,119,120,95,257,166,159,141,175,171,37,45,34,74,161,180,173,168,210,98,161,158,164,134,185,331
"COG0084",445,526,521,511,543,492,499,471,474,579,553,585,506,201,501,584,547,617,488,643,536,518,512,578,544,527,503,594,567,564,516,531,494,539,555,541,575,636,236,550,536,543,286,495,649,517,577,608,549,497,506,526,512,552,490,579,507,563,343,519,598,568,514,599,609,583,576,534,472,489,563,547,436,295,529,425,478,553,540,537,511,519,571,544,281,594,189,605,513,479,471,481,543,299,515,597,484,564,565,657
"COG0085",1394,2729,2535,3258,2825,3247,2290,2798,2671,3004,2413,3357,2935,1086,3140,2671,2786,6096,1857,2732,2540,2875,2766,3150,3006,2523,2860,3194,3026,3199,2708,2643,2629,2693,2964,1303,2554,2758,1158,3025,2960,2935,1148,3006,1318,3485,2583,2968,2768,2882,2687,2296,3068,2908,2629,3059,2683,3101,1214,2979,3228,2872,2819,3107,2560,2417,2757,2371,2692,3261,2767,2915,2420,1401,3222,1266,3289,1629,2157,2793,3016,2907,2448,3161,1586,3419,1027,3413,2301,2496,2195,1591,2471,1599,2998,2845,2637,2901,2683,2547
"COG0086",1341,2850,2911,3590,3214,3580,2222,3074,2354,3466,2061,3364,3542,999,3304,3192,3203,5607,1950,2975,3389,3384,3046,3374,3135,2586,3387,3347,3233,3371,3247,2425,3169,3259,3063,1445,2588,3203,1158,3481,3312,3697,1208,3248,841,3556,2465,2406,3115,3274,2758,2296,3332,3235,2327,3472,3384,3475,1222,3565,3517,3133,2887,3723,2581,2541,3223,2568,3185,3859,3356,3201,2702,1229,3275,1077,3675,1523,2658,3222,3626,3445,2332,3623,1793,3500,1108,3513,2352,2370,2326,1533,2280,1876,3562,3136,3112,3458,2833,2035
"COG0087",195,570,474,588,533,520,519,511,527,562,521,486,529,135,507,507,485,531,360,420,484,532,506,555,458,411,504,540,535,580,558,553,475,504,543,221,489,477,199,545,538,520,229,555,237,626,554,657,560,565,496,426,602,550,520,525,519,537,167,553,569,561,535,524,439,450,548,443,490,644,591,512,437,177,512,220,580,294,391,499,480,502,522,556,152,577,134,542,456,495,431,272,451,192,524,436,478,556,522,561
"COG0088",167,441,458,486,426,436,436,530,463,425,358,445,481,106,475,482,438,499,319,430,461,490,485,521,423,377,433,486,470,493,488,443,457,433,426,184,437,468,169,406,487,437,186,451,197,544,438,483,496,481,480,339,535,496,450,456,419,440,103,445,464,460,462,481,362,413,502,399,420,504,473,429,411,138,480,174,447,240,366,406,393,460,392,475,151,546,151,479,410,363,353,243,383,193,460,365,409,504,428,381
"COG0089",69,192,202,216,194,205,213,189,180,212,198,213,192,54,218,210,185,220,141,167,231,175,200,203,196,163,176,233,213,199,204,206,195,178,197,88,180,229,53,210,201,199,49,185,92,245,182,199,216,187,187,161,239,224,184,210,162,193,50,231,182,211,179,178,140,162,181,176,182,248,218,218,162,81,197,79,208,102,167,177,188,202,158,217,76,218,58,217,166,149,151,108,190,76,208,184,182,211,177,155
"COG0090",244,595,548,718,588,616,512,607,652,641,556,543,722,419,686,693,620,638,408,598,618,650,673,672,626,516,593,570,631,752,612,622,684,654,570,265,498,563,209,744,673,703,242,633,325,793,548,721,589,633,563,525,684,613,614,684,674,673,215,607,694,660,711,700,534,572,721,516,632,773,724,603,516,224,660,255,700,345,460,647,695,608,557,697,198,611,153,702,566,545,461,340,550,280,706,584,585,663,618,591
"COG0091",34,92,93,93,102,119,77,103,100,86,78,84,85,14,89,122,86,85,70,91,93,83,87,105,81,73,104,97,87,124,83,102,101,81,85,44,79,90,24,91,84,95,19,99,41,108,82,97,76,111,267,249,286,261,263,282,218,289,79,298,324,279,263,267,215,242,289,273,279,366,277,266,228,85,277,100,316,148,207,264,279,304,265,305,80,303,78,294,227,251,228,169,262,85,299,244,261,290,272,251
"COG0092",182,490,491,609,558,596,444,519,465,606,440,491,539,120,589,569,542,610,389,551,553,601,522,547,483,401,527,580,562,610,551,518,519,468,503,226,474,532,157,520,547,585,208,508,271,544,465,563,581,575,484,420,525,556,477,588,567,568,173,534,586,575,570,491,405,386,572,478,543,701,561,541,455,158,507,230,570,243,455,490,567,597,433,582,158,573,168,548,437,378,436,254,452,214,579,522,502,570,531,424
"COG0093",123,217,261,312,271,272,218,280,243,274,256,244,304,53,258,258,269,298,190,301,273,320,239,267,233,236,263,256,277,319,257,270,243,283,252,128,230,227,93,269,248,287,76,281,134,317,262,282,219,265,237,212,302,302,250,292,268,295,82,285,325,283,284,289,215,236,276,215,225,315,275,262,237,100,306,101,283,139,211,251,322,303,202,273,94,301,91,298,195,233,226,150,246,124,303,270,246,302,268,258
"COG0094",177,429,394,452,418,447,410,418,444,463,404,414,470,117,426,436,421,538,295,455,430,445,387,432,398,366,405,515,427,453,460,370,378,362,439,158,424,435,136,438,425,425,132,428,169,413,419,419,473,437,389,387,474,435,399,433,441,393,134,407,445,484,410,445,332,411,434,416,394,462,428,423,387,149,428,150,449,186,371,349,400,387,373,413,161,474,114,428,380,383,349,243,371,166,477,436,417,474,426,335
"COG0095",6,54,133,43,75,80,157,67,124,73,137,58,115,4,50,137,52,2,180,81,254,78,142,18,68,213,37,23,57,27,88,172,168,167,98,103,80,87,70,116,98,189,20,124,10,35,168,172,101,73,116,277,33,62,131,134,213,65,43,36,99,64,67,90,25,352,163,422,29,124,163,49,117,20,35,31,50,25,239,109,72,66,85,75,6,6,19,42,308,156,142,45,117,41,133,74,98,112,116,124
"COG0096",128,282,272,317,321,316,269,309,256,306,254,295,320,68,325,309,308,298,206,289,295,312,297,323,267,240,296,318,312,320,281,307,299,261,306,131,318,314,76,316,332,331,82,318,135,313,328,317,335,281,277,235,340,274,293,337,288,308,86,318,327,290,299,332,271,254,324,295,301,365,296,312,253,115,299,97,323,186,237,265,300,298,256,329,128,317,83,309,276,281,252,173,231,120,329,295,288,339,277,242
"COG0097",153,410,361,439,443,434,356,432,350,463,307,390,409,108,398,429,425,436,252,410,397,403,421,442,404,326,457,422,419,438,432,409,382,394,405,182,365,362,132,444,396,410,109,442,153,468,345,397,464,423,398,302,480,403,345,450,383,420,162,434,473,403,371,443,295,353,422,329,423,471,383,435,331,136,423,171,458,202,349,355,346,409,336,419,142,457,113,414,319,382,314,210,331,190,461,420,389,477,373,300
"COG0098",155,356,360,454,406,441,310,427,317,403,351,363,441,93,406,365,414,435,254,360,424,443,363,373,366,338,382,356,422,435,362,338,342,388,378,171,377,349,102,414,386,493,162,357,167,484,383,445,371,438,390,321,451,399,399,404,389,424,143,437,430,427,419,410,363,310,444,368,352,471,371,408,364,126,417,164,382,222,308,350,442,388,333,441,125,420,110,405,329,351,331,210,340,162,379,351,364,401,376,350
"COG0099",124,319,265,324,315,324,311,293,283,302,293,313,295,79,298,296,288,345,205,266,308,354,291,346,261,259,310,302,316,329,298,305,261,271,284,132,273,305,116,303,289,314,114,287,135,350,290,372,283,275,303,271,349,319,299,299,283,328,98,337,335,312,293,276,244,283,296,297,292,388,287,312,281,127,301,122,320,149,231,285,319,320,284,327,119,301,89,308,287,262,229,173,293,115,299,264,265,301,352,291
"COG0100",125,295,276,318,310,294,257,325,278,297,273,263,295,82,276,250,316,307,222,285,359,317,263,315,272,261,294,298,306,306,303,321,212,255,276,134,263,301,108,283,284,298,94,261,117,373,274,375,292,305,312,285,303,255,291,301,273,285,102,298,339,341,331,313,258,239,304,278,272,330,281,303,274,111,312,111,335,144,245,258,311,322,273,294,113,321,97,302,268,249,228,171,273,137,273,244,267,302,295,280
"COG0101",173,511,523,657,592,578,354,629,393,594,381,603,609,114,633,595,571,631,369,615,549,593,593,666,629,424,574,673,591,630,699,331,542,593,518,244,471,611,190,608,615,616,211,604,216,541,384,325,598,673,461,390,640,636,382,583,586,610,201,613,608,565,492,609,536,436,571,381,587,592,631,647,485,181,648,184,634,261,463,615,423,545,381,597,172,634,172,660,396,462,364,272,387,223,575,561,642,622,469,365
"COG0102",139,333,316,399,343,371,319,382,354,387,302,373,335,80,384,381,353,395,221,292,313,394,360,369,313,250,332,364,404,380,343,350,327,361,362,165,346,358,112,353,352,383,135,387,136,420,351,374,369,345,356,321,423,374,328,356,336,379,129,394,362,359,349,378,311,306,363,282,325,361,336,389,281,121,374,141,348,175,268,329,287,330,336,359,122,418,82,401,276,305,270,191,286,148,355,294,353,389,331,327
"COG0103",104,282,269,334,298,271,223,368,266,322,244,289,305,73,339,310,326,292,205,291,283,335,282,311,273,250,283,297,298,324,318,275,262,271,322,111,283,305,120,320,310,302,121,301,150,322,322,296,348,329,301,260,333,299,255,284,260,292,109,337,345,317,273,330,234,266,317,210,279,340,297,301,247,98,294,109,359,173,213,293,284,306,255,342,97,350,76,354,277,221,231,155,231,139,258,317,282,334,284,267
"COG0104",651,977,866,1079,1040,1080,878,1029,886,1151,804,857,1065,905,1058,994,1014,1221,643,680,984,1033,1026,1111,962,849,1021,1051,1000,981,1059,885,1074,956,929,454,874,904,401,1081,1072,1095,578,1071,441,1266,933,1040,1015,1074,328,282,428,365,290,343,307,365,167,331,371,325,376,358,287,290,348,293,352,329,320,354,260,272,328,129,353,150,268,338,350,341,264,389,281,405,155,397,261,287,272,201,245,270,336,213,323,380,324,254
