"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG0050",781,349,909,919,988,801,1067,676,1000,871,347,851,938,930,743,930,705,723,855,895,905,897,811,896,972,1347,897,694,945,994,562,752,399,915,928,812,605,1014,1235,774,965,731,849,918,517,911,790,341,1061,881,912,886,1006,930,821,703,956,1014,809,1003,740,999,541,871,991,862,881,996,1060,925,1112,940,921,917,916,779,536,862,1174,1026,885,947,958,798,965,793,804,913,997,969,930,845,731,792,953,804,1048,954,931,889
"COG0051",221,119,226,230,264,245,218,156,262,236,88,268,277,254,157,224,208,138,200,249,248,242,210,200,262,233,203,223,249,262,127,215,80,249,253,198,105,271,265,207,237,209,194,243,101,247,226,83,228,201,232,262,242,244,227,153,256,207,216,256,146,214,133,251,222,256,234,243,240,246,230,222,170,254,225,190,84,234,270,216,241,226,253,199,253,212,165,243,227,284,218,216,144,213,181,198,219,246,201,242
"COG0052",577,299,566,562,737,656,575,401,611,629,228,665,593,646,331,601,537,348,563,539,650,548,579,594,563,634,551,488,688,594,334,567,170,611,651,547,262,629,622,594,583,570,580,584,214,571,564,189,595,557,657,654,664,549,593,393,635,534,594,662,496,618,213,556,674,601,564,615,649,588,548,616,467,570,511,585,217,604,598,604,582,643,611,573,549,555,431,579,644,622,672,549,409,601,499,573,675,569,632,651
"COG0053",261,439,87,68,73,92,28,255,60,85,78,80,73,96,172,92,251,182,45,67,165,44,336,91,129,64,78,295,150,87,336,91,58,91,107,259,210,61,58,143,39,297,129,79,77,80,264,98,81,105,89,81,34,73,145,231,108,348,373,61,320,134,123,63,137,75,155,102,77,72,149,101,342,55,130,293,166,138,122,43,80,89,65,324,99,398,130,39,52,104,115,114,288,156,473,265,24,94,109,97
"COG0054",240,170,264,310,308,314,268,231,313,283,93,294,310,321,190,314,217,156,290,282,328,321,241,312,330,296,283,223,317,290,158,276,84,310,279,242,115,284,271,286,300,230,288,339,85,273,274,101,324,253,259,293,304,293,254,208,326,162,251,291,206,300,132,291,260,281,277,244,310,302,241,299,152,307,329,239,128,286,225,317,301,265,288,291,262,235,211,330,317,295,276,243,207,282,182,228,320,293,265,327
"COG0055",287,151,373,379,397,317,388,178,427,395,112,321,438,436,168,387,249,160,349,334,364,397,284,405,427,534,348,179,431,445,180,328,94,396,401,306,138,409,520,290,412,264,385,363,151,344,306,109,401,352,1164,1226,1241,1328,926,576,1226,825,833,1284,741,1132,399,1163,1203,1069,1117,1150,1319,1242,1441,1169,815,975,1080,798,368,928,1393,1313,1200,1246,1253,813,1147,746,683,1025,1255,1153,1241,858,624,1107,885,758,1293,1353,1147,1232
"COG0056",267,152,449,393,454,400,455,250,494,418,154,404,472,455,167,441,262,235,390,377,465,419,317,403,486,526,418,234,494,469,167,365,106,472,426,293,148,491,578,311,421,278,405,404,172,374,280,117,495,406,1365,1271,1485,1340,1082,572,1320,913,928,1449,829,1360,459,1288,1264,1173,1122,1298,1400,1429,1522,1258,862,1177,1213,881,441,1059,1517,1444,1320,1343,1357,824,1234,794,786,1172,1395,1237,1394,998,689,1251,1013,827,1407,1531,1361,1413
"COG0057",814,1613,1046,1094,1036,1002,1152,857,1073,1052,576,952,1086,1068,893,1105,820,911,1003,1006,1032,1131,800,1088,1105,1215,1002,949,1061,1041,592,989,392,1031,986,896,663,1039,1151,852,1070,760,1000,1208,770,932,921,542,1025,1067,1006,1036,993,1033,1029,876,1062,890,845,1131,900,997,980,979,987,1207,1104,957,938,1096,987,1033,917,1166,1029,821,505,848,1093,1011,972,1056,1089,755,1060,846,806,1033,1084,1045,1086,933,845,1155,835,880,1147,1160,955,945
"COG0058",186,93,366,208,486,103,8,313,342,86,1206,43,380,206,283,625,180,429,340,308,5,432,187,468,641,132,350,152,51,429,454,185,162,58,350,215,179,265,175,246,235,162,1266,751,930,132,207,462,523,426,238,312,393,456,466,342,610,318,149,252,213,189,421,438,313,514,509,230,118,325,534,307,277,866,846,146,206,66,112,456,219,342,293,184,193,230,240,508,30,274,274,227,376,296,268,195,203,185,105,500
"COG0059",621,298,665,759,705,743,713,512,796,815,260,812,691,753,378,780,642,498,685,733,838,792,687,704,740,1005,668,590,779,797,364,770,232,761,530,687,296,744,902,677,836,657,706,733,352,715,649,248,825,734,760,689,864,765,642,498,716,469,697,807,612,708,385,672,607,755,742,715,722,820,739,780,512,635,676,654,268,686,880,845,750,850,799,700,696,598,509,717,625,749,787,614,472,702,538,669,890,854,748,744
"COG0060",2111,812,2247,2018,2177,2398,2017,1341,2415,2471,637,2432,2368,2468,1068,2245,2090,1149,2258,2172,2432,2313,2118,2268,2347,2164,2266,2047,2493,2139,1011,1973,492,2476,1974,2161,876,2246,2239,2346,2161,2121,2180,2118,711,2297,2157,581,2353,2143,2375,2293,2377,2280,2096,1464,2232,1938,2218,2280,1875,2275,762,2300,2125,2010,2323,2394,2442,2370,2118,2274,1778,2030,1931,2019,763,2172,2210,2360,2334,2350,2201,2087,2132,2075,1644,2149,2104,2347,2286,2005,1377,2326,1895,2144,2359,2364,2417,2329
"COG0061",715,259,664,596,674,702,554,472,688,715,200,775,727,633,311,689,758,347,633,691,632,755,640,652,719,534,613,783,682,631,324,527,160,661,646,737,217,629,540,656,635,746,653,772,200,689,681,151,739,596,609,669,758,646,665,551,800,541,792,674,702,641,281,610,621,727,622,591,699,639,602,614,494,773,616,708,210,657,652,727,627,718,682,757,615,808,487,745,613,687,620,598,495,701,540,669,669,677,615,766
"COG0062",709,389,334,198,382,363,121,509,262,357,150,341,330,229,362,367,644,466,333,412,80,366,666,327,379,189,334,497,214,346,305,166,212,253,289,551,307,156,174,573,191,686,340,476,302,367,573,115,396,195,274,246,275,326,439,522,400,700,662,216,626,300,309,300,260,440,306,351,234,239,426,418,631,521,343,656,249,537,382,373,253,295,236,611,238,663,515,448,113,330,298,479,462,273,726,637,178,179,238,415
"COG0063",754,417,410,241,438,372,114,532,355,452,189,473,415,308,430,444,734,507,392,495,147,430,753,391,441,292,433,572,271,441,400,197,226,324,315,620,314,278,291,679,317,725,481,568,307,468,643,164,471,270,398,290,421,478,557,536,454,801,757,298,705,375,342,399,363,502,407,404,374,376,552,490,734,624,392,798,295,666,480,482,342,367,303,686,267,721,529,539,167,337,381,510,565,335,748,691,305,287,308,527
"COG0064",863,501,954,981,865,1084,638,501,1055,954,302,1056,904,1221,328,1069,854,404,793,961,1055,972,721,1124,1168,1138,970,797,1091,1003,479,819,262,1092,747,937,357,1008,1077,748,934,826,943,1050,184,954,835,225,1084,1005,988,1009,1082,1108,881,549,950,712,901,1001,752,907,262,813,834,1031,901,923,1020,1010,871,899,631,907,977,838,360,864,787,1143,907,1027,953,834,816,862,556,878,755,938,1071,827,547,1004,714,850,1111,1198,966,1018
"COG0065",1049,430,1137,1177,1327,1188,1109,650,1267,1292,368,1460,1156,1280,408,1270,1017,551,1032,1352,1315,1099,1002,1241,1225,1503,1122,767,1178,1172,519,984,306,1237,931,1104,341,1251,1389,1217,1140,979,1205,1090,318,1399,1013,331,1274,1280,1188,1189,1266,1238,977,771,1143,835,997,1243,963,1247,353,1207,1098,1201,1249,1358,1065,1193,1499,1245,798,1007,1141,1043,448,1312,1529,1232,1194,1310,1176,1127,1157,1035,774,1112,1145,1239,1257,1266,660,994,888,973,1306,1319,1209,1246
"COG0066",446,210,513,533,660,647,423,286,572,578,192,579,566,427,185,583,446,282,591,562,572,531,455,542,533,407,498,276,537,503,199,519,144,608,533,459,158,523,443,595,498,473,587,481,170,662,450,137,531,520,613,503,550,605,440,328,573,373,458,452,407,638,152,570,607,465,535,629,527,515,672,524,350,531,518,455,185,563,596,499,596,535,551,477,523,450,413,545,574,548,592,626,297,510,424,426,532,566,660,589
"COG0067",1483,806,2130,2587,1972,2435,1859,1300,2505,2492,870,2113,1993,2934,816,2581,1516,1416,2031,2175,2836,2726,1668,2725,2708,3119,2140,868,2575,2499,1515,2222,740,2578,1612,1679,1066,2442,3121,1707,2511,1529,2029,2525,969,2032,1594,752,2574,2747,2348,2120,2627,2418,1804,1322,2227,1401,1644,2880,1414,2228,967,2083,1971,2259,2573,2447,2268,2449,2379,2250,1402,1443,2526,1572,1270,1826,2621,2493,2364,2568,2335,1763,2072,1492,1425,2098,2112,2271,2550,1839,1389,2868,2032,1512,2541,3040,2390,2504
"COG0068",16,17,16,16,17,2,19,147,5,5,38,8,4,5,131,13,19,391,26,9,0,1,26,7,3,7,38,45,3,30,132,31,42,4,35,21,224,1,11,9,4,20,2,11,243,6,22,35,7,11,5,15,3,4,75,170,14,117,60,2,24,3,192,27,14,9,2,3,6,7,7,2,59,35,5,18,147,8,22,15,10,4,11,25,11,26,73,25,7,3,8,9,107,7,31,19,8,5,3,3
"COG0069",2305,1179,2932,3454,2781,3198,3147,1948,3594,3295,1170,2902,2949,3999,1264,3425,2313,2073,2782,3034,4004,3505,2614,3571,3438,4188,3003,1556,3325,3287,2051,3291,1002,3332,2228,2549,1609,3458,4200,2372,3555,2415,2765,3360,1426,2743,2306,1006,3621,3474,3282,3121,3727,3280,2630,2069,3036,2154,2428,3747,2252,2898,1293,2969,2585,3122,3322,3299,3135,3400,3382,3128,2183,2325,3241,2463,1661,2569,3568,3509,3405,3411,3348,2549,2977,2236,2054,2797,3292,3184,3424,2579,2090,3496,2788,2387,3638,4074,3169,3431
"COG0070",1207,942,1889,2375,1741,2123,1703,1157,2310,2327,828,2029,1673,2710,775,2389,1269,1273,1784,2081,2818,2590,1338,2401,2457,2990,1871,774,2190,2264,1571,2104,748,2163,1446,1371,1048,2227,2919,1474,2326,1321,1962,2131,908,1890,1367,711,2309,2524,2264,1942,2405,2237,1693,1168,2251,1293,1340,2844,1190,2074,893,1746,1815,2144,2338,2422,2044,2263,2366,2242,1215,1247,2242,1362,1156,1646,2412,2288,2249,2525,2090,1371,1981,1161,1266,2002,1945,2133,2283,1840,1269,2458,1752,1164,2317,2794,2189,2272
"COG0071",431,272,514,490,332,429,244,312,533,482,3650,510,428,575,2142,778,426,261,361,397,479,501,451,868,604,448,439,448,480,553,1276,533,3737,462,400,505,1634,624,453,497,558,420,1310,1012,2194,454,452,4021,678,1033,546,930,388,627,821,299,367,407,527,514,396,396,3242,810,561,546,658,433,489,642,448,358,440,293,1488,396,2104,426,410,479,413,516,595,365,870,440,267,388,230,436,452,412,302,550,327,415,400,612,396,462
"COG0072",1322,845,1624,1686,1557,1893,1364,934,1764,1827,484,1830,1704,1931,668,1845,1285,795,1593,1649,1910,1752,1289,1832,1697,1602,1639,1267,1923,1699,758,1632,458,1851,1547,1359,553,1674,1694,1630,1638,1252,1584,1740,524,1602,1381,417,1785,1756,1806,1644,1728,1727,1393,957,1595,1276,1321,1764,1166,1657,525,1557,1560,1667,1715,1551,1765,1612,1446,1718,1194,1563,1468,1310,582,1503,1465,1813,1743,1700,1766,1388,1532,1291,1078,1527,1473,1752,1831,1488,915,1826,1251,1320,1859,1894,1791,1905
"COG0073",336,525,460,499,461,499,466,366,456,449,197,469,472,473,268,472,373,305,456,435,623,508,360,440,479,499,419,405,542,440,224,515,222,549,499,351,205,464,499,412,478,358,415,438,240,469,399,195,463,444,1447,1374,1280,1245,1173,1085,1373,949,924,1585,1042,1349,750,1479,1449,1415,1445,1351,1524,1385,1272,1448,988,1271,1199,1011,779,1168,1335,1243,1365,1435,1460,1048,1426,1022,1011,1234,1353,1472,1573,1253,929,1532,1198,1075,1272,1365,1328,1501
"COG0074",1013,301,773,680,723,810,559,599,875,914,254,949,764,727,287,697,918,483,762,732,930,741,917,704,740,919,802,795,970,658,296,623,233,971,657,1024,234,898,891,795,741,1035,698,588,205,850,855,176,775,732,811,819,762,774,656,676,629,663,879,797,871,821,258,860,759,644,772,895,907,837,837,722,628,406,636,1018,263,920,1157,747,845,743,841,978,758,914,563,610,686,757,880,694,576,630,734,1042,856,946,773,761
"COG0075",373,114,188,181,229,145,156,256,234,185,98,212,196,138,91,214,303,243,254,250,78,238,291,225,249,181,174,255,105,211,49,144,44,123,202,312,71,185,217,218,160,327,171,276,113,258,255,57,228,180,464,509,669,614,759,749,882,744,821,528,857,444,395,549,576,846,591,585,435,734,744,573,739,1005,779,955,221,731,487,651,542,558,615,932,541,1041,688,891,433,584,467,789,692,652,665,1050,577,405,457,616
"COG0076",413,43,297,178,320,312,391,420,314,202,168,162,346,192,188,332,364,458,312,269,81,266,408,282,332,120,297,275,286,313,292,275,67,177,433,393,476,226,174,314,237,363,304,431,330,253,416,173,354,158,212,253,256,240,386,365,425,464,477,169,396,282,257,311,325,371,276,279,189,245,371,326,372,602,318,379,401,220,266,281,240,275,273,438,247,456,443,366,410,229,250,307,330,323,511,395,155,153,215,351
"COG0077",525,416,584,717,533,728,646,426,671,692,213,711,613,651,349,679,501,396,596,644,787,682,540,666,678,682,671,411,738,645,280,780,170,708,517,578,254,647,684,524,743,536,566,607,295,546,499,173,678,684,629,564,776,675,529,445,615,423,539,767,503,593,268,639,539,608,646,633,688,675,584,641,425,504,558,489,258,593,641,714,634,676,687,574,625,483,408,593,580,682,680,497,410,735,505,533,834,762,730,635
"COG0078",685,418,504,608,583,664,450,455,525,693,236,689,529,552,310,569,668,418,541,638,559,541,666,497,561,630,531,528,516,495,358,532,188,633,423,698,263,522,548,652,568,727,582,501,292,596,692,213,551,572,556,503,583,509,530,475,525,595,656,601,622,588,322,503,510,597,594,557,534,472,564,603,532,551,479,758,301,669,630,698,565,559,486,687,520,732,483,564,513,559,535,600,466,569,662,708,631,591,607,581
"COG0079",1164,1204,1009,1213,914,1123,1002,965,989,1089,1286,1150,1024,1158,698,1134,1137,946,909,1155,891,1153,1133,1170,1146,906,977,1048,826,1183,862,1054,809,954,776,1208,668,900,767,1071,1069,1149,971,1208,825,964,1111,683,1199,1065,1037,918,1199,1098,1165,1017,1216,1346,1248,1076,1033,971,777,925,796,1202,885,993,888,932,811,1005,1247,1142,1136,1075,710,1080,815,1249,911,1015,917,1124,964,1161,797,1206,917,981,908,933,1003,866,1180,1204,1132,1057,1036,1121
"COG0080",326,122,305,304,339,299,278,226,302,343,110,354,312,352,187,319,304,219,302,326,334,341,317,298,324,326,313,323,346,337,129,260,89,321,288,347,126,263,333,330,284,334,319,331,140,287,351,105,283,286,312,320,357,284,308,235,330,301,355,365,324,314,135,273,305,310,345,331,341,302,368,305,293,302,325,298,95,315,434,331,334,302,292,319,283,303,236,314,264,298,332,304,251,322,298,301,327,343,274,310
"COG0081",534,215,536,485,626,583,469,368,536,566,166,609,530,541,289,547,517,323,513,534,594,531,551,518,575,542,483,506,609,537,194,499,152,536,485,534,200,510,592,553,504,533,489,556,208,478,551,139,542,536,517,531,579,589,455,389,559,479,551,578,501,524,224,507,504,549,532,516,550,522,599,585,444,493,546,521,212,555,666,518,540,492,567,485,498,493,381,501,464,547,499,503,389,491,440,464,523,526,521,600
"COG0082",634,392,865,747,799,832,706,418,935,915,236,917,922,968,282,915,665,408,788,860,900,904,610,914,912,837,840,569,1033,846,309,698,182,939,753,665,267,856,873,734,863,649,869,884,272,859,656,201,945,801,892,876,945,912,684,468,794,488,705,919,591,846,261,874,744,817,832,942,905,936,963,859,511,792,821,668,269,793,1075,943,842,867,889,665,800,687,534,807,721,836,965,786,444,715,592,657,945,976,904,993
"COG0083",279,3,177,87,148,148,149,188,177,182,58,206,189,68,104,155,288,160,142,185,48,185,182,138,173,68,149,308,103,144,140,153,25,75,169,276,24,117,118,212,117,295,104,195,122,159,244,62,189,80,97,111,147,149,230,222,222,147,300,164,278,101,103,131,123,216,112,117,89,137,177,159,133,346,152,240,40,236,175,156,155,162,140,260,97,268,180,232,111,130,103,188,184,178,132,290,84,55,96,192
"COG0084",498,725,526,519,474,640,612,535,621,583,326,617,553,685,536,552,519,536,518,507,659,586,549,561,528,482,545,625,632,498,322,658,209,591,540,517,230,530,503,516,564,518,530,507,467,509,482,240,481,480,534,545,577,545,528,522,581,541,586,580,560,515,419,482,522,493,510,517,657,515,421,533,479,583,433,504,257,530,507,555,541,566,559,535,511,564,493,527,579,548,591,452,498,589,503,476,616,576,571,509
"COG0085",2624,1291,2846,3031,3344,3129,2716,1848,3137,3248,1691,3062,2991,3543,1479,2839,2570,1607,2792,2892,6022,2930,2645,2733,2849,3586,2771,2546,3329,2982,1375,2722,1005,3301,2941,2713,1078,3163,3649,2757,3227,2592,2730,2730,1377,2884,2636,1396,2910,2910,3233,3298,3196,2994,2438,1790,3072,2478,2684,3335,2386,3323,1161,2923,3259,2717,2696,2820,3145,3058,3034,2996,2382,2561,2608,2435,1049,2858,3262,3209,3093,3282,2879,2454,3911,2612,1925,2753,2805,2950,3062,2546,1763,2696,2385,2580,3206,3429,3230,2971
"COG0086",2317,891,3302,3123,3835,3219,3082,1842,3692,3305,1857,3013,3450,3495,1497,3316,2220,1576,3216,3119,5552,3480,2519,3108,3617,3529,3147,1914,3492,3457,1468,2872,1162,3392,3444,2489,1186,3667,3833,2837,3409,2252,3236,3080,1362,2925,2342,1365,3381,3108,1133,1181,1233,1114,926,567,1291,832,800,1193,628,1257,339,1070,1243,1027,1014,1050,1151,1179,1218,1209,800,1149,1015,771,382,899,1166,1192,1156,1264,1062,788,1355,770,675,1127,1064,1113,1053,972,580,1053,891,752,1122,1198,1135,1194
"COG0087",520,255,501,470,622,587,488,350,535,572,167,545,595,528,284,559,544,280,485,523,562,534,550,553,569,499,504,544,508,523,268,455,130,587,514,598,182,519,569,532,453,545,526,499,213,567,544,154,560,516,535,519,582,540,494,365,548,493,584,527,489,601,198,508,577,516,499,515,553,552,691,591,430,521,506,503,196,523,667,551,611,569,511,571,539,550,384,472,510,558,594,553,370,501,458,537,552,554,557,555
"COG0088",424,186,399,413,489,515,407,309,452,480,154,465,443,451,235,497,482,235,446,409,532,425,460,469,465,406,412,384,457,432,175,443,138,503,442,505,131,408,405,437,434,422,449,474,163,492,445,141,442,436,480,412,486,501,412,280,506,378,481,478,426,458,171,429,495,406,463,493,487,414,549,552,334,457,486,435,156,440,566,445,501,480,430,445,451,438,315,472,367,485,442,452,295,452,400,447,469,514,454,467
"COG0089",264,85,220,203,187,231,176,149,216,229,75,204,188,262,111,203,237,145,188,212,205,197,172,198,198,170,199,181,239,205,60,181,47,226,183,227,43,202,164,188,189,189,201,201,66,193,202,41,181,179,214,186,183,204,211,144,251,199,211,170,187,213,80,194,242,172,199,221,204,204,187,212,158,210,173,177,43,201,199,193,229,211,191,182,177,196,133,206,219,195,197,172,131,214,177,166,200,234,228,191
"COG0090",524,321,621,606,744,594,622,396,648,671,210,711,652,539,286,620,577,346,565,619,668,639,600,693,688,742,605,542,625,667,244,499,172,691,642,586,195,631,746,569,590,613,566,706,227,658,603,190,759,560,650,665,625,652,579,361,679,479,575,680,537,687,256,566,630,649,616,601,642,675,760,642,533,590,620,568,196,614,783,666,687,671,594,588,591,585,460,551,628,672,683,582,410,624,519,623,689,693,618,728
"COG0091",251,101,262,250,364,280,280,181,277,336,70,320,301,328,134,277,228,135,248,295,295,319,261,294,278,289,256,226,333,265,105,262,79,319,286,243,85,249,272,247,254,283,256,283,96,286,254,71,274,247,315,300,292,265,269,180,274,241,271,343,251,307,95,274,306,246,290,311,307,285,327,268,209,264,260,256,74,279,295,280,266,327,287,278,269,271,170,277,269,274,273,249,171,262,214,240,281,287,285,301
"COG0092",468,237,525,502,662,496,538,312,567,592,165,594,588,510,233,540,461,270,477,516,614,536,498,555,597,580,496,466,614,521,202,463,141,522,578,519,199,544,605,562,531,452,573,521,185,513,473,139,601,468,531,568,518,584,488,317,626,437,473,580,447,593,193,530,584,517,520,551,539,547,617,589,426,565,538,519,182,520,643,575,562,575,551,459,539,472,381,522,538,557,591,501,345,519,455,452,506,575,560,571
"COG0093",224,129,284,261,321,262,273,161,280,329,85,316,270,288,125,263,226,133,278,301,270,298,228,284,296,309,251,240,277,267,117,248,72,281,307,281,71,281,335,279,280,242,247,278,117,294,260,76,288,228,284,293,279,266,247,140,345,217,290,279,255,300,106,285,311,279,239,309,293,259,294,274,195,272,255,237,80,263,304,267,326,298,257,267,286,239,201,272,269,282,278,261,203,232,214,241,278,275,291,325
"COG0094",412,227,469,397,506,451,418,283,453,414,134,481,449,364,219,426,388,252,413,400,495,425,388,453,443,388,433,369,451,479,155,375,116,469,448,420,134,437,443,461,401,435,401,395,163,403,385,141,408,380,466,508,457,488,417,290,468,430,425,452,381,468,180,458,436,389,415,421,492,420,393,466,382,386,382,381,149,394,391,406,479,458,422,417,410,420,323,425,450,467,453,419,295,413,373,416,500,449,508,428
"COG0095",128,13,86,75,121,35,68,99,82,21,4,28,101,53,22,110,126,57,94,103,3,87,170,99,128,34,90,126,3,107,135,48,21,17,79,103,45,49,31,80,65,151,42,175,12,57,181,28,127,58,38,65,92,84,117,53,153,358,128,73,126,54,31,52,57,161,103,63,16,85,101,89,285,249,129,166,34,97,8,112,52,80,55,118,58,142,97,163,7,59,65,65,100,94,189,148,48,42,30,91
"COG0096",285,118,295,295,318,312,295,205,335,302,87,311,325,348,164,308,270,156,254,286,264,344,294,307,301,295,273,269,309,303,110,224,93,303,307,299,102,272,285,306,267,230,263,293,111,312,304,67,333,255,311,296,354,307,275,187,324,256,302,330,259,326,121,343,333,231,283,305,298,277,289,325,240,334,288,240,82,286,271,346,308,329,308,286,271,272,210,335,283,313,329,260,203,276,259,284,316,314,326,353
"COG0097",368,170,407,384,425,461,411,259,463,464,119,404,417,408,189,428,338,222,414,377,438,430,377,420,438,409,401,315,468,443,171,364,107,469,447,344,138,425,462,413,405,353,415,395,139,420,370,143,413,379,429,407,429,442,389,245,472,350,385,440,304,462,156,401,448,388,472,434,401,413,426,428,315,401,384,340,135,405,427,442,407,464,385,346,383,376,277,431,436,411,413,373,250,377,310,315,447,416,403,422
"COG0098",395,175,427,336,465,398,349,276,429,435,132,422,445,359,214,422,315,209,393,381,419,460,383,361,373,497,369,369,401,383,216,317,100,401,391,339,155,397,512,387,438,359,388,404,123,389,379,119,427,354,397,384,438,388,327,237,474,333,383,407,323,466,148,401,434,383,332,428,410,393,501,402,344,425,333,374,151,403,454,411,415,421,396,368,424,389,266,403,360,394,405,356,271,329,345,351,447,386,436,399
"COG0099",324,110,305,275,383,334,269,190,313,347,100,322,314,318,149,295,305,162,294,324,340,298,332,308,299,303,291,260,318,316,136,272,80,341,317,314,118,260,307,321,325,339,280,268,128,317,327,87,287,247,336,285,317,318,288,208,336,283,332,299,297,338,139,288,314,267,260,282,319,294,326,316,272,291,276,306,105,305,380,255,319,340,324,290,291,351,215,260,297,315,345,315,212,316,247,337,325,296,296,319
"COG0100",78,37,98,109,124,91,75,52,127,105,30,98,121,112,61,86,118,72,84,91,113,88,100,99,110,109,100,107,98,79,32,82,36,105,130,89,31,98,107,93,92,92,69,75,38,100,87,28,93,101,324,292,325,302,271,204,319,276,341,307,263,319,127,276,309,281,276,305,319,314,330,299,265,281,284,295,99,307,394,305,310,333,289,279,292,314,209,282,315,285,317,278,168,304,237,272,313,317,350,270
"COG0101",381,214,607,587,587,623,573,292,573,624,165,517,646,616,253,621,378,302,618,535,670,595,389,603,713,514,578,332,620,599,300,635,145,675,608,336,196,582,479,529,591,386,612,556,198,495,404,149,552,615,207,182,221,193,158,93,198,141,119,212,121,221,67,187,193,196,222,203,226,174,185,191,112,199,182,146,66,179,181,186,245,223,191,120,219,108,126,178,189,215,201,178,104,225,141,129,202,213,201,210
"COG0102",355,127,370,346,384,380,289,241,355,400,115,416,398,405,194,371,335,218,332,349,366,405,323,382,375,324,362,359,456,333,131,301,101,412,371,352,135,390,346,368,340,338,326,354,130,354,356,105,348,326,391,379,352,335,329,224,362,295,372,424,294,371,140,371,354,331,341,406,330,372,326,394,282,343,321,311,125,355,410,338,393,361,393,294,337,359,240,374,345,355,396,353,258,378,307,332,366,370,345,335
"COG0103",269,175,313,301,362,342,325,195,362,326,90,325,327,337,160,318,264,192,329,309,333,294,252,293,326,334,308,253,325,297,165,253,86,304,305,266,106,330,315,285,307,281,254,311,85,300,288,74,325,279,325,274,312,312,261,158,331,256,299,298,261,341,124,314,301,297,293,353,318,333,345,335,255,268,278,232,114,308,319,335,324,323,304,274,281,257,197,276,317,333,338,284,189,317,245,275,325,317,314,321
"COG0104",902,464,1032,966,981,1117,672,630,1155,1170,779,1024,1088,1264,406,1083,855,520,991,921,1199,1011,875,1013,1065,1107,1055,789,1182,961,600,927,464,1140,922,854,439,1087,1111,1004,1016,869,1068,996,628,1036,898,612,1033,991,1020,1050,1037,1037,846,669,1002,843,873,1072,822,1093,460,1023,951,929,1014,1073,1165,1058,1118,1087,800,954,961,931,556,996,1316,1079,1006,1071,1010,855,1008,905,720,970,820,1086,1122,925,640,891,894,912,1035,1134,1034,1066
