"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0050",900,1171,673,902,776,1022,670,807,927,940,869,936,774,775,992,1039,923,814,756,970,868,738,1009,808,1020,867,928,941,888,853,1020,901,968,913,455,875,365,344,271,864,679,860,998,372,877,843,924,913,995,837,976,972,951,1028,1059,676,821,998,826,924,837,908,763,908,941,961,1054,942,301,913,1101,978,995,874,931,979,874,957,732,758,905,879,785,777,1037,892,961,896,592,988,591,955,956,1044,546,343,808,974,983,852
"COG0051",216,253,118,209,187,235,205,192,262,248,185,239,214,199,274,304,221,181,212,240,229,167,281,225,214,281,247,260,248,215,228,227,262,207,86,236,78,131,57,241,174,213,230,67,188,174,262,243,182,190,271,233,161,236,243,208,192,220,243,245,228,202,222,243,250,231,246,213,69,197,256,242,234,239,223,263,211,261,231,179,241,234,209,187,235,201,259,238,65,243,101,221,221,259,110,66,172,238,248,211
"COG0052",605,575,308,600,586,636,537,575,600,675,537,560,551,640,650,619,608,496,569,591,531,385,630,536,605,590,563,626,654,485,624,701,629,584,233,606,201,312,140,636,397,564,625,164,558,488,583,601,498,511,688,600,524,651,649,553,568,580,599,610,613,562,542,521,621,657,625,655,219,482,698,605,607,677,550,566,524,685,550,493,610,602,567,524,625,617,619,559,251,630,273,585,573,640,201,215,463,607,694,533
"COG0053",135,115,287,75,253,74,258,281,56,102,431,110,150,99,77,26,110,112,332,81,92,190,37,267,45,46,83,65,70,118,54,170,26,141,142,127,89,435,78,100,256,122,53,191,72,69,139,84,365,338,83,78,389,114,71,273,141,149,78,46,85,55,243,117,98,90,31,79,68,102,47,135,69,112,79,60,358,77,338,278,92,40,77,295,67,77,101,68,338,70,326,100,60,29,72,108,84,149,116,115
"COG0054",240,310,172,313,235,287,212,218,331,238,203,293,276,271,309,339,263,250,217,274,337,225,337,245,342,311,244,267,316,292,337,284,349,268,96,282,124,183,81,285,198,228,300,71,280,281,340,258,176,231,289,251,198,296,306,228,246,284,323,353,275,377,264,308,330,293,299,301,102,240,305,288,323,296,236,333,225,281,221,242,304,289,279,243,310,371,267,349,142,324,120,269,311,319,113,99,303,264,320,256
"COG0055",1126,1185,481,1246,868,1188,746,801,1174,1217,935,1063,955,1047,1203,1242,946,928,803,1264,1161,583,1245,797,1290,978,1106,1226,1087,1076,1324,1057,1277,1159,301,1066,366,420,234,1120,602,999,1252,220,1028,1097,1233,1043,817,782,1274,1146,765,1381,1238,608,816,1145,1061,1126,1142,1220,767,1069,1214,1284,1062,1248,325,1029,1316,981,1249,1189,1136,1296,901,1216,742,790,1251,1164,993,739,1281,1226,1279,1160,446,1269,405,1096,1231,1283,426,387,842,1119,1341,1012
"COG0056",1256,1416,542,1352,826,1329,768,925,1360,1271,1047,1172,1019,1118,1330,1421,1033,1056,853,1376,1299,623,1367,873,1464,1134,1220,1353,1259,1155,1421,1301,1488,1216,394,1160,423,420,266,1267,683,1187,1383,276,1218,1220,1439,1150,917,894,1461,1300,878,1534,1378,725,937,1313,1146,1301,1253,1387,895,1248,1315,1460,1330,1356,336,1091,1557,1113,1429,1324,1267,1353,881,1375,838,884,1229,1254,1102,789,1362,1259,1355,1352,462,1430,451,1180,1391,1497,492,402,903,1202,1383,1163
"COG0057",1055,1117,971,1165,856,1149,877,785,1139,1043,870,990,993,1001,1065,1176,882,911,800,1074,1078,957,1071,824,1229,1183,1110,1059,1064,1021,1122,946,1041,1130,461,1042,601,1553,1217,1055,875,923,1022,669,1090,1204,1131,935,854,804,1004,1077,813,1136,1103,934,835,1164,1067,1147,975,1013,823,998,1040,1105,1083,1085,369,1121,1121,1209,1101,942,1071,978,740,990,842,780,991,1049,1101,906,1106,1094,1034,1200,731,957,665,1096,1115,1087,750,660,1103,1091,1139,934
"COG0058",568,0,92,461,148,322,248,185,630,270,203,536,407,133,411,752,70,412,205,300,584,340,264,193,479,981,218,235,678,843,263,129,368,476,24,196,1243,93,320,283,300,1001,311,1239,505,89,634,121,295,297,593,365,285,190,25,167,72,423,574,435,193,600,193,548,93,309,13,335,2150,204,34,54,365,117,354,485,204,470,256,217,309,242,223,210,194,453,232,629,500,211,519,281,306,199,950,1509,677,63,72,1254
"COG0059",698,681,411,732,677,793,590,694,799,587,589,727,677,750,719,828,719,553,659,788,760,551,783,679,835,628,697,719,657,685,841,715,804,677,272,714,263,343,163,782,519,652,763,185,717,780,752,704,484,632,753,698,490,889,678,521,666,741,697,804,793,840,649,730,806,808,664,811,231,680,639,654,768,730,704,800,522,709,593,616,685,778,737,630,815,769,772,726,307,650,278,698,798,851,354,262,484,606,774,671
"COG0060",2392,1895,890,2239,2001,2339,1940,2118,2361,2143,1874,2213,2047,2478,2400,2246,2150,1768,2125,2265,2148,1502,2454,2093,2269,2041,2181,2333,2230,1988,2330,2266,2286,2259,689,2259,650,787,461,2355,1365,2232,2319,538,2070,2139,2277,2193,1939,1876,2173,2199,1847,2429,2057,2045,2171,2352,2297,2335,2385,2248,2129,2065,2445,2377,1953,2287,794,1884,2045,2184,2042,2409,2141,2228,1781,2198,2110,1930,2321,2209,2087,2036,2172,2273,2312,2105,938,2429,922,2276,2315,2298,677,616,1705,2043,2423,2316
"COG0061",658,619,270,687,751,714,709,699,723,616,623,632,674,675,687,779,722,525,748,678,681,509,688,770,746,745,591,688,819,649,635,606,738,663,215,661,215,277,158,694,467,562,694,146,670,667,749,648,510,536,876,644,518,678,643,766,735,621,742,727,603,793,715,705,722,621,513,672,211,494,577,669,664,569,674,734,570,673,797,635,628,628,602,667,642,680,712,735,294,711,231,730,660,727,200,191,619,593,667,634
"COG0062",407,145,413,336,672,366,548,701,415,254,614,282,466,351,314,444,578,418,665,213,363,559,246,721,359,488,236,240,485,327,246,321,297,354,261,328,121,357,137,300,513,363,269,261,368,148,408,383,746,525,372,302,673,216,116,471,562,260,443,324,289,459,540,389,337,246,120,298,94,181,104,134,324,237,362,372,602,386,632,634,212,229,167,549,216,338,348,457,415,302,383,435,244,177,280,168,566,112,220,381
"COG0063",493,190,358,418,788,487,607,791,545,303,746,363,599,363,406,603,626,478,704,312,429,536,314,774,506,614,317,320,483,395,340,374,423,428,308,395,160,400,161,372,549,477,405,279,432,238,450,469,794,654,428,429,715,330,127,480,739,405,510,474,356,566,668,420,408,322,117,342,105,211,124,202,387,339,453,555,725,453,740,705,339,324,203,680,316,381,405,556,381,379,386,472,340,347,310,181,633,209,310,454
"COG0064",970,728,381,1092,819,1076,844,818,1148,816,698,1023,915,964,942,1193,873,720,783,1072,1115,506,1013,856,1025,898,883,929,815,920,1042,905,1049,975,265,877,289,500,215,940,486,824,1073,207,977,918,1112,889,638,662,862,897,666,1167,759,801,837,1064,914,983,927,1127,935,950,1000,1158,705,977,305,632,695,713,1014,987,954,1198,720,805,812,737,963,914,821,756,1043,1137,895,1038,364,977,424,865,1056,1057,185,236,728,777,1000,907
"COG0065",1178,1315,399,1216,1016,1189,915,1011,1259,1167,919,1177,957,1249,1074,1221,1232,1002,1094,1260,1245,672,1146,1026,1348,957,1157,1217,1103,1210,1215,1314,1230,1261,347,1260,390,423,262,1189,647,1162,1184,230,1126,946,1239,1336,826,915,1168,1099,781,1310,1054,778,1138,1137,1163,1107,1228,1214,1140,1097,1392,1243,1065,1269,349,992,1072,900,1185,1225,1125,1261,854,1337,1001,1002,1110,1210,1046,973,1116,1172,1308,1057,429,1096,418,1201,1141,1304,336,320,805,971,1213,1209
"COG0066",563,496,202,525,475,521,445,467,602,600,407,586,429,606,559,551,559,449,425,561,563,308,464,466,492,497,494,538,535,479,475,636,542,606,137,556,140,211,129,542,273,586,528,133,480,323,557,555,380,451,548,555,343,600,554,286,663,490,601,514,619,505,483,572,601,561,469,553,157,415,470,448,502,667,490,532,412,658,495,450,468,507,533,402,464,544,591,465,172,532,205,631,503,544,170,175,413,464,509,590
"COG0067",1669,1923,1069,2623,1501,2224,1622,1494,2711,1928,1705,2643,1821,2317,2003,2297,1835,1799,1566,2573,2710,1409,2237,1588,2599,1487,2155,2351,2258,2498,2932,2103,2719,2702,803,2242,875,823,531,2253,1362,1949,2303,898,2276,2800,2721,1998,1507,1680,2330,2110,1405,3070,2100,899,1554,2794,2208,2693,2180,2808,1731,2458,2522,2597,1884,2544,875,2014,2074,1885,2452,2432,2112,2656,1546,1903,1496,1669,2108,2450,2320,1433,2793,2609,2316,2228,1293,2053,1059,2213,2418,2606,955,693,1352,1896,2552,1992
"COG0068",14,0,84,47,10,4,16,14,4,12,74,16,72,2,10,4,2,46,5,2,6,206,15,20,14,35,13,20,9,7,6,3,3,4,167,4,54,15,15,4,163,9,4,14,14,1,5,8,52,3,14,38,77,3,8,46,9,9,7,3,6,4,14,6,2,4,17,2,9,4,3,5,46,2,33,9,9,18,23,50,10,6,28,21,7,2,1,49,95,10,67,7,13,7,257,50,113,4,1,1
"COG0069",2634,3453,1657,3602,2444,3187,2289,2551,3658,2657,2607,3348,2617,3172,2812,3357,2485,2378,2425,3447,3551,2082,3172,2320,3593,2211,3228,3467,2734,3268,3904,2891,3732,3437,1321,3061,1270,1066,774,3161,2021,2619,3268,1058,3139,3555,3599,2744,2274,2603,3063,2998,2167,4069,3335,1568,2238,3412,2776,3429,3247,3693,2526,3016,3275,3627,3128,3456,1099,3025,3145,2579,3161,3186,3047,3572,2341,2810,2255,2325,3096,3432,3258,2348,3585,3512,3081,3089,1590,2801,1849,2879,3391,3608,1381,1089,2106,2776,3308,2864
"COG0070",1520,1997,1086,2318,1360,2073,1285,1325,2404,1779,1335,2205,1554,2203,1770,2078,1704,1763,1238,2354,2537,1207,2099,1200,2377,1231,2050,2185,2153,2327,2826,2114,2380,2470,712,2079,792,942,561,2130,1231,1755,2149,910,2114,2772,2475,1827,1332,1355,2236,1861,1211,2830,2030,715,1348,2493,2133,2695,2219,2475,1477,2256,2327,2308,1671,2481,762,1858,1945,1764,2281,2146,1729,2289,1363,1785,1192,1301,1785,2315,1976,1170,2767,2397,2185,2020,1212,1917,1119,2254,2268,2342,944,672,1369,1783,2155,1882
"COG0071",696,73,653,537,379,521,493,367,685,545,360,1198,829,418,420,453,422,642,375,562,810,314,508,476,416,292,914,596,278,1515,482,343,391,579,2031,457,3642,271,3954,464,322,1325,501,3462,1178,512,604,426,415,325,386,466,408,657,184,448,374,863,279,489,453,469,461,1234,509,541,271,501,8016,365,245,466,534,370,439,645,283,292,447,362,893,581,475,415,434,849,381,448,1491,578,1536,350,703,399,2154,4566,311,525,426,1395
"COG0072",1730,1563,720,1755,1260,1806,1285,1292,1749,1479,1192,1605,1534,1951,1728,1649,1590,1281,1345,1687,1801,894,1650,1322,1815,1494,1565,1712,1657,1466,1844,1696,1866,1763,520,1702,462,841,407,1798,933,1500,1605,433,1648,1421,1732,1640,1219,1150,1570,1610,1116,1797,1470,1270,1518,1737,1692,1791,1675,1847,1364,1587,1851,1831,1304,1771,560,1435,1474,1460,1693,1760,1630,1708,1231,1535,1255,1214,1628,1707,1787,1208,1790,1755,1738,1628,750,1835,678,1879,1553,1892,517,467,1250,1362,1954,1515
"COG0073",1302,1656,820,1303,1087,1393,1091,1131,1403,1551,1044,1299,1144,1482,1493,1154,1140,1047,1133,1473,1291,1131,1465,1004,1341,1158,1402,1371,1496,1192,1578,1363,1248,1476,460,1478,582,1502,450,1401,977,1254,1419,748,1305,1430,1392,1372,1169,1172,475,443,353,444,440,436,378,499,495,489,444,407,322,414,429,440,491,461,150,471,449,522,410,485,482,427,312,387,370,350,437,445,526,383,499,426,472,399,413,489,329,472,456,447,230,199,341,475,565,438
"COG0074",872,598,345,649,951,893,722,998,693,739,747,752,704,873,739,587,936,598,963,810,639,641,781,1070,730,404,709,862,521,608,759,809,732,679,221,776,234,296,155,759,591,747,906,165,667,686,653,851,655,812,626,710,631,896,716,790,832,707,627,771,809,573,976,670,946,914,575,762,264,640,633,619,628,834,757,704,869,710,973,939,775,670,615,896,727,692,816,569,289,910,264,725,842,815,198,213,322,664,971,715
"COG0075",430,414,241,707,967,586,737,980,759,565,764,639,790,470,671,883,698,646,1008,746,779,755,717,990,777,1010,515,669,788,764,541,577,624,759,311,543,304,357,152,563,756,441,672,35,672,343,779,752,773,1317,768,625,734,395,427,783,840,505,802,666,561,834,941,701,494,634,452,604,137,401,412,485,651,402,578,735,950,739,1079,937,512,616,448,970,591,654,556,783,298,439,198,575,741,549,336,147,794,586,305,425
"COG0076",302,333,331,283,373,270,331,330,373,401,474,297,378,274,353,362,236,402,429,300,363,372,241,396,322,567,271,272,535,313,160,233,258,282,395,270,164,53,388,259,425,342,207,258,318,63,356,271,393,485,401,317,397,144,397,290,319,268,481,313,208,461,345,332,214,304,406,309,81,394,404,319,324,177,273,339,524,334,454,390,245,232,298,389,142,336,303,460,300,192,305,357,234,152,291,199,483,340,312,340
"COG0077",630,696,294,723,500,681,508,538,662,529,561,651,522,720,618,716,630,433,498,668,667,479,637,563,724,540,584,673,635,589,723,631,774,673,230,671,223,418,150,698,402,582,643,179,612,723,689,591,399,496,709,598,428,803,581,396,534,660,623,691,644,660,564,566,718,692,623,737,222,607,588,551,570,676,596,687,467,533,501,526,621,726,732,462,751,729,665,590,292,670,301,582,675,788,333,213,472,548,748,644
"COG0078",563,611,280,518,712,668,649,694,600,490,531,536,535,651,483,601,679,527,608,463,522,454,439,715,596,545,534,462,533,473,607,606,645,594,237,600,213,385,179,567,439,504,550,194,481,757,517,579,569,560,581,508,517,606,533,532,683,527,575,591,560,509,711,540,652,510,497,583,197,463,441,410,511,610,572,567,571,582,680,647,518,609,538,557,554,520,589,480,294,597,328,507,470,613,261,185,540,504,575,551
"COG0079",976,1007,492,1231,1080,1107,1145,1121,1253,809,1028,1099,1123,1132,947,1195,1036,927,1178,974,1279,1067,951,1112,1209,1121,959,928,1110,1050,1069,993,1214,1037,623,978,1299,1239,488,972,966,930,1050,552,1197,989,1188,1039,1179,1045,1206,980,1200,1092,880,986,1022,1036,1139,1172,1006,1276,1221,1107,1045,1022,970,1018,1190,840,850,856,1192,964,1063,1190,1035,910,1146,1161,916,1086,1016,1073,1043,1220,1027,1221,908,964,775,997,990,1151,812,827,1086,944,853,1012
"COG0080",330,243,124,313,313,335,311,302,323,287,304,320,323,300,313,328,289,262,322,308,308,222,328,324,292,308,321,286,320,297,364,288,349,303,104,323,125,107,123,320,213,299,302,93,286,250,321,305,281,298,339,298,336,315,248,264,292,302,316,319,304,313,302,273,343,318,257,329,116,256,252,285,333,279,287,278,307,360,313,313,330,299,249,321,359,305,330,286,101,319,133,282,348,323,163,118,253,293,351,300
"COG0081",569,429,281,522,504,558,473,539,525,502,493,512,438,525,553,551,513,473,537,529,506,364,542,529,542,470,515,520,567,524,605,550,591,494,158,548,167,219,133,596,319,528,547,134,488,374,590,517,447,419,532,506,443,595,431,503,507,522,524,536,529,572,549,472,557,509,460,521,207,459,463,455,540,494,556,543,466,545,517,467,515,495,441,492,559,524,534,526,225,516,239,533,512,567,195,181,449,515,564,525
"COG0082",874,643,336,806,689,904,612,604,905,823,607,886,667,861,905,1001,798,656,630,958,860,454,916,662,937,816,804,896,854,829,921,841,883,888,299,852,242,366,201,884,440,862,902,184,829,977,949,853,514,600,814,877,540,989,716,560,748,816,827,831,841,942,704,807,935,937,675,898,258,680,657,642,839,900,817,926,626,840,653,580,896,856,677,578,851,899,887,848,296,856,319,883,969,905,268,214,599,681,936,832
"COG0083",138,123,36,173,283,160,262,251,189,134,205,165,224,147,176,290,211,200,260,164,165,224,147,260,162,368,114,124,266,145,124,138,149,143,28,139,52,5,31,127,169,89,146,2,130,100,176,200,165,163,245,154,143,76,111,301,273,142,232,182,154,209,252,171,174,155,132,151,54,121,115,127,133,90,146,182,162,168,257,246,93,123,167,279,133,121,151,196,148,106,6,174,131,100,115,59,246,66,96,123
"COG0084",528,702,292,556,499,580,485,490,525,517,566,502,596,612,552,550,513,446,504,548,570,539,554,509,534,554,469,566,571,457,551,535,595,498,211,555,292,722,219,589,582,474,582,332,543,688,544,542,475,482,616,530,518,612,585,660,464,575,586,564,557,523,551,502,566,556,625,538,205,550,571,594,505,580,504,609,507,476,525,521,560,576,640,422,543,543,505,507,334,584,367,517,538,586,434,323,547,539,618,509
"COG0085",3221,2665,1358,2959,2393,3094,2330,2533,2750,3377,2501,2840,2547,3144,2890,2946,2878,2471,2659,2960,2669,1879,3125,2638,3009,2562,3860,2904,2909,2583,3215,3160,3104,2806,1144,2839,1630,1359,1126,2983,1813,2737,3089,656,2906,2806,3000,2936,2442,2467,3268,2892,2312,3398,2769,2482,2772,2915,2830,2881,2976,2810,2668,2639,3273,3157,2792,3174,1193,2526,2893,3441,2958,3172,2789,2886,2331,3301,2586,2380,3182,3338,2757,2355,3286,2780,3041,2601,1174,3117,1266,2842,3000,3345,1438,1375,2114,3647,3283,2751
"COG0086",3569,3029,1344,3450,2173,3489,2209,2237,3296,3758,2343,3234,2669,3394,3437,3666,2856,2719,2393,3408,3098,1710,3329,2322,3423,3493,4114,3323,3883,3142,3573,3223,3571,3149,1053,3135,1840,868,984,3371,1744,3267,3379,829,3181,2476,3509,2951,2429,2384,4332,3317,2250,3605,3223,2119,2651,3359,3468,3430,3373,3363,2425,3151,3328,3661,3100,3631,1615,2624,3448,3315,3576,3329,3147,3465,2289,3807,2377,2286,3542,3532,2917,2184,3356,3062,3457,3195,1393,3390,1269,3299,3364,3475,1341,1251,2724,3632,3590,3199
"COG0087",497,458,233,523,542,538,523,504,524,553,477,545,466,551,525,554,555,473,529,519,523,376,503,591,544,533,506,509,541,523,526,539,497,571,192,578,181,233,141,555,363,535,494,90,453,334,582,544,461,475,615,477,439,511,502,536,551,499,534,546,573,563,581,502,568,541,448,584,219,407,483,409,564,551,508,526,469,665,545,489,524,520,447,469,494,554,569,508,192,531,207,552,491,504,188,187,399,419,542,518
"COG0088",470,383,184,471,460,490,443,414,500,480,394,449,437,509,468,454,445,387,417,464,488,313,421,479,454,412,414,460,472,438,481,499,511,431,118,488,138,169,131,519,302,478,414,89,429,277,522,477,377,403,427,443,362,466,415,416,480,490,475,451,454,497,445,427,538,459,419,459,164,373,426,412,482,510,415,434,402,448,460,413,474,462,393,422,447,499,456,446,87,457,195,459,436,448,158,135,327,446,476,434
"COG0089",186,168,75,199,208,205,204,198,195,235,169,175,179,239,225,181,184,169,181,234,180,131,215,222,197,196,210,207,233,172,193,232,192,193,35,235,78,81,59,187,169,219,177,43,188,106,224,201,175,191,255,174,166,196,212,198,201,193,210,215,208,186,208,186,230,212,196,187,82,181,232,202,201,200,183,194,182,226,204,179,194,191,207,176,178,210,191,177,64,191,47,187,190,197,65,60,176,185,196,206
"COG0090",615,595,284,646,559,658,535,643,691,651,586,619,592,587,695,700,592,509,567,670,672,366,661,578,744,587,596,683,592,607,661,669,700,627,176,641,210,287,475,618,403,575,661,121,623,458,719,610,536,496,761,624,521,705,600,582,587,636,609,683,607,736,625,562,657,701,598,670,203,478,615,498,696,616,603,700,538,741,616,542,608,604,454,517,636,661,673,683,216,667,228,669,687,636,240,218,494,660,683,608
"COG0091",288,240,121,266,257,265,256,264,318,293,227,252,265,269,271,316,259,246,252,302,248,190,297,279,302,269,286,284,317,241,307,295,286,262,70,294,95,94,54,273,176,310,307,44,259,230,278,254,201,250,301,270,227,278,286,243,259,259,292,272,296,306,250,259,319,326,246,287,105,224,275,272,321,305,242,264,222,368,263,272,291,278,275,242,265,289,301,248,87,277,85,290,282,302,117,79,219,250,295,252
"COG0092",519,491,225,497,459,595,445,491,567,601,437,496,516,510,548,589,477,482,513,508,528,342,518,490,578,579,487,598,592,521,561,573,542,495,188,553,185,238,128,541,331,559,549,97,473,333,618,519,427,402,602,529,419,537,530,441,466,581,547,544,523,539,487,522,624,568,553,557,226,410,543,500,549,600,535,528,467,587,485,469,559,550,446,436,514,565,545,527,178,573,182,547,514,522,195,152,423,487,624,543
"COG0093",260,266,108,278,242,264,238,232,261,283,256,253,224,255,292,246,289,232,252,285,282,191,263,233,300,264,265,303,291,272,312,283,319,268,56,281,88,129,77,274,189,282,293,65,247,209,283,253,224,244,278,276,191,271,270,248,249,260,253,276,254,302,280,257,308,275,265,315,114,212,286,251,303,285,288,294,253,367,256,229,265,252,210,269,282,267,292,245,78,284,95,294,272,312,120,82,229,276,280,268
"COG0094",151,146,69,120,135,128,121,128,143,142,115,132,125,174,137,144,140,130,131,147,146,85,157,149,154,148,127,142,155,116,135,161,150,140,34,126,51,67,44,131,96,136,158,27,120,84,142,135,131,119,542,416,411,450,409,315,399,402,419,454,503,394,413,412,434,420,402,465,157,309,427,443,482,460,397,444,386,450,417,401,413,411,381,385,432,433,443,470,137,482,149,434,400,481,168,147,359,447,477,394
"COG0095",58,79,15,135,177,118,176,109,133,49,101,88,117,38,95,171,100,141,98,58,120,94,64,125,119,230,55,73,188,128,69,33,92,115,76,64,2,6,3,51,79,30,65,65,133,45,119,49,280,142,150,103,282,48,9,120,108,92,128,109,72,162,98,103,30,83,74,104,11,21,4,37,134,31,86,114,106,109,184,117,55,66,45,133,36,105,68,196,43,38,27,77,79,59,9,28,227,32,3,29
"COG0096",301,310,141,301,286,295,263,289,305,360,281,293,269,315,311,310,292,245,269,295,284,207,311,306,293,302,293,331,324,299,310,362,301,270,89,278,108,146,84,277,208,280,314,73,297,160,319,292,278,238,383,310,243,313,294,279,303,289,304,287,319,342,284,297,279,311,311,319,121,201,327,294,299,328,306,335,277,340,291,289,308,308,258,262,290,319,349,311,75,335,89,353,271,338,132,103,260,275,327,308
"COG0097",418,400,167,434,349,421,361,360,402,436,312,412,368,436,415,407,382,314,356,437,426,260,391,344,474,410,377,430,447,355,470,409,427,399,128,429,143,162,99,392,261,413,434,104,433,264,463,379,313,325,472,392,312,442,424,314,405,450,420,404,394,413,413,384,438,452,418,424,154,297,470,403,428,433,423,418,346,455,371,329,403,366,355,345,435,409,442,433,138,419,143,419,398,420,163,130,315,419,442,414
"COG0098",452,385,179,359,350,385,343,332,382,415,317,398,339,400,444,450,400,354,390,403,357,229,411,354,415,453,427,388,423,356,451,455,416,367,122,419,126,167,69,415,272,377,416,51,349,277,366,414,353,343,486,405,297,422,349,319,396,374,423,435,403,400,351,369,419,427,365,411,147,347,376,355,426,401,409,360,338,485,364,326,376,409,308,335,431,397,398,368,160,397,127,413,410,449,128,109,318,383,403,362
"COG0099",294,282,154,304,295,268,294,321,289,331,279,281,268,351,305,285,341,247,303,288,285,212,317,365,289,312,282,281,316,256,346,322,300,238,87,336,85,102,70,303,195,291,320,69,271,244,345,319,276,252,375,301,282,296,292,266,348,308,335,309,296,307,322,266,315,306,283,349,107,242,329,292,300,321,286,296,275,378,330,279,297,281,238,283,298,300,350,276,97,366,131,322,304,331,104,107,267,299,323,279
"COG0100",314,265,124,320,288,343,259,275,269,341,272,315,260,302,298,296,327,237,276,305,231,195,292,280,285,302,299,287,308,295,285,357,294,307,89,315,106,134,69,293,213,268,295,51,253,265,311,288,252,244,339,306,254,321,317,297,317,299,307,298,254,254,289,281,299,304,241,326,103,239,316,267,307,276,300,294,245,353,314,252,282,344,227,264,337,285,329,259,98,304,107,305,282,336,111,90,206,265,274,271
"COG0101",580,668,250,640,371,587,366,381,654,612,375,636,443,644,634,603,485,459,364,634,568,278,632,397,635,556,592,604,611,552,639,585,609,613,180,616,170,241,122,657,309,602,613,153,574,689,648,489,354,424,634,572,368,655,559,342,482,585,621,665,674,591,366,643,579,637,624,606,196,524,548,610,557,705,596,566,418,602,340,396,584,617,626,359,595,629,559,510,225,657,214,649,631,625,178,152,497,535,643,590
"COG0102",340,317,178,344,327,372,356,353,353,323,311,344,340,378,388,398,362,280,345,341,371,211,376,320,359,358,377,390,402,319,370,383,348,337,133,353,135,124,70,346,220,356,377,93,301,417,369,349,269,291,396,337,305,396,334,317,341,365,344,402,375,359,323,311,348,363,270,403,127,288,313,358,329,372,352,393,302,361,372,346,380,343,302,339,356,349,361,328,126,390,133,388,360,408,136,101,274,331,436,298
"COG0103",344,308,160,281,269,333,260,279,305,351,260,271,245,290,309,310,305,255,242,316,322,188,337,249,321,257,290,313,331,241,326,329,326,313,107,300,102,146,74,321,171,281,319,83,281,342,314,305,265,271,352,257,243,337,364,246,292,271,327,302,328,309,252,290,342,309,328,339,105,233,362,295,316,330,298,330,235,346,238,233,305,303,285,260,308,302,351,280,136,323,103,325,292,317,96,95,250,285,317,289
"COG0104",1106,715,388,1039,855,1147,801,868,1100,977,857,982,891,1030,1054,1079,1005,864,962,1066,1084,650,1003,892,1073,993,1064,1014,961,924,1068,972,1036,1015,387,1028,772,437,865,1049,630,1052,1144,446,1002,1062,1061,1041,822,790,925,1035,777,1163,808,804,986,1079,994,1074,1018,1050,860,951,1128,1122,713,1059,562,840,749,853,986,999,975,1045,788,995,856,888,1043,1082,827,832,1006,1029,1069,943,494,1254,519,1039,1022,1007,615,721,796,860,1214,1054
