"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG0051",254,182,248,242,273,73,179,110,258,214,288,264,209,237,151,247,248,246,249,260,264,244,216,223,246,256,230,262,179,218,215,246,217,211,202,256,232,244,240,219,168,244,239,227,229,94,213,69,212,225,219,194,249,219,229,200,51,210,252,224,276,185,226,203,248,171,239,227,265,132,231,225,198,225,213,214,218,151,149,230,221,98,142,184,241,269,215,217,226,224,258,108,210,131,268,108,240,107,251,236
"COG0052",591,506,644,658,648,194,551,235,595,558,701,561,538,631,519,608,624,601,654,571,645,631,603,493,646,561,600,630,531,498,522,578,608,617,484,657,585,655,588,653,387,628,619,611,540,222,568,181,598,537,569,592,630,670,646,541,147,462,572,605,661,558,508,520,584,578,566,584,644,284,603,539,530,588,577,595,536,486,415,642,593,237,337,479,634,541,578,502,541,587,719,227,512,387,684,324,512,213,648,664
"COG0053",46,97,97,96,82,115,417,110,121,335,89,107,263,73,357,88,85,155,176,65,36,69,108,415,23,84,35,103,104,116,266,84,79,37,113,91,130,54,72,121,252,37,45,72,57,174,55,82,83,68,104,386,103,96,138,94,83,82,364,139,82,241,78,108,112,92,80,116,81,362,30,322,107,104,81,121,259,382,279,50,54,224,304,308,52,40,92,117,64,174,73,106,76,292,126,254,139,133,81,119
"COG0054",291,238,284,259,302,113,200,135,261,242,275,220,215,282,194,272,310,307,307,295,310,300,273,210,313,270,329,326,254,127,222,339,249,300,278,286,300,317,302,257,201,253,340,299,331,113,359,97,296,238,339,206,285,295,314,351,82,235,256,288,321,235,256,271,247,249,304,273,310,187,304,236,269,290,309,261,217,180,197,314,297,126,147,247,335,250,334,264,279,288,320,149,301,180,337,150,314,97,259,261
"COG0055",1276,1056,1149,1109,1072,334,968,407,1198,766,1249,1422,821,1215,863,1196,1132,1113,1145,1363,1255,1586,995,896,1352,1136,1252,1202,910,588,781,1219,1143,1210,1041,1416,1104,1359,1054,1112,773,1245,1379,1179,1314,362,1303,343,1188,1308,1229,982,1157,1098,1370,1109,232,739,861,1006,1183,770,1124,1002,1131,968,1035,1224,1286,413,1235,749,855,1003,1140,924,844,756,611,1297,1221,355,467,640,1226,1148,1162,1089,909,978,1324,492,1107,620,1306,494,1003,342,1232,1213
"COG0056",1449,1117,1330,1273,1219,396,1075,489,1271,822,1470,1598,852,1478,845,1339,1307,1349,1220,1422,1359,1695,1157,955,1463,1282,1309,1449,969,651,781,1364,1268,1286,1253,1578,1258,1502,1158,1291,844,1409,1518,1304,1350,422,1417,361,1407,1475,1388,971,1303,1364,1451,1235,260,891,910,1219,1445,734,1240,1175,1230,1133,1172,1307,1469,395,1395,875,861,1151,1208,969,926,828,704,1435,1314,424,531,724,1342,1284,1403,1129,1074,1272,1475,556,1227,740,1428,602,1143,427,1398,1345
"COG0057",346,412,332,314,321,228,268,335,322,303,334,328,276,366,260,316,322,430,312,358,375,413,353,329,350,335,350,379,277,357,247,323,300,382,332,409,352,383,327,295,306,343,367,344,373,156,337,167,356,448,1130,842,943,950,1014,1291,1155,821,846,1208,1056,1005,1100,992,1054,1034,1007,1000,1060,1501,1082,818,923,1156,1092,879,870,890,853,1089,1114,601,573,796,1061,1113,1061,991,944,1122,985,887,1057,855,993,1025,1151,461,1010,969
"COG0058",231,210,82,320,648,1469,234,392,561,206,546,117,175,404,300,348,262,422,131,302,740,117,309,183,189,408,211,3,427,338,208,76,154,261,548,245,312,342,533,147,429,297,470,328,635,228,485,617,520,465,641,267,121,104,53,754,310,274,194,97,28,245,438,549,414,199,303,357,198,82,254,232,151,537,199,77,195,298,366,244,361,262,504,295,470,12,741,914,364,331,125,541,495,335,161,89,873,21,217,156
"COG0059",785,655,829,570,683,235,582,376,707,615,746,873,706,684,528,705,738,735,730,770,829,949,614,576,869,750,739,761,573,480,640,776,697,804,686,924,739,806,667,722,611,744,821,748,779,262,801,225,801,779,748,520,712,725,734,670,159,571,673,574,682,582,713,697,719,742,734,725,826,291,804,657,625,782,767,670,641,499,520,884,787,278,368,592,744,714,777,647,608,699,789,494,727,505,776,399,607,243,756,772
"COG0060",2397,1900,2495,2120,2242,647,1935,738,2410,2108,2162,2238,2039,2094,1959,2216,2347,2332,2231,2234,2327,2120,2254,1836,2313,2226,2213,1879,1717,2064,2128,2555,2272,2206,2161,2094,2359,2389,2228,2298,1402,2337,2298,2391,2237,736,2341,606,2346,1856,2264,1937,2341,2416,2470,2161,501,1713,2101,2000,2152,1931,2068,2179,2276,2077,2362,2338,2289,799,2349,2005,2027,2042,2110,2077,1987,1796,1408,2311,2316,795,1014,1862,2196,1915,2380,2144,1987,2346,2444,794,1961,1454,2473,830,1919,742,2395,2308
"COG0061",691,529,681,672,829,230,599,279,664,691,777,628,671,664,545,650,662,705,626,625,804,600,583,605,680,655,718,604,520,549,724,605,601,634,678,549,632,677,730,651,449,691,750,678,714,197,741,199,762,538,721,535,602,636,681,795,174,512,688,546,616,715,525,638,629,591,671,649,638,306,641,633,644,778,602,713,683,530,463,676,652,245,298,665,811,568,701,594,598,750,657,280,651,484,647,304,791,207,639,604
"COG0062",170,187,359,253,482,150,749,322,398,649,388,393,643,342,700,321,284,304,310,225,452,233,394,664,160,307,237,116,399,592,665,216,386,210,346,270,410,237,432,393,517,320,415,404,404,263,395,162,386,252,384,764,218,242,230,464,147,440,701,108,98,518,180,298,240,170,421,369,213,385,226,658,480,480,221,561,588,658,426,256,270,356,298,581,392,106,369,351,471,277,274,423,337,486,248,388,522,260,274,287
"COG0063",301,228,469,344,531,189,763,355,482,691,488,507,787,430,709,433,387,380,349,350,634,285,474,713,344,387,325,182,521,669,723,319,540,306,447,403,482,370,498,461,583,385,487,448,520,332,497,221,521,296,438,815,322,299,270,610,150,461,774,202,143,547,271,347,261,197,465,444,304,407,302,766,658,513,260,612,672,689,520,344,340,395,384,699,459,121,418,424,597,366,406,445,437,549,352,386,606,336,344,372
"COG0064",958,625,1054,790,812,236,825,274,951,809,930,801,874,1033,700,969,975,1048,863,1054,1163,1091,823,725,1023,910,1065,788,656,621,798,991,903,939,1031,1041,939,1047,957,863,554,1093,1130,1024,1119,412,1057,263,1126,795,1121,712,972,947,1018,1049,230,618,840,812,749,832,980,1048,981,783,943,1041,1177,479,955,781,769,1004,918,842,845,722,558,1153,1072,410,450,823,1229,702,1117,932,814,1044,1064,75,971,500,1088,400,888,276,932,873
"COG0065",1224,967,1390,953,1069,339,896,348,1277,1088,1118,1538,1037,1089,797,1075,1106,1158,1297,1186,1246,1416,1069,892,1272,1209,1163,1268,893,571,947,1214,964,1174,1180,1318,1237,1286,1143,1298,716,1185,1260,1131,1249,420,1226,286,1256,1252,1264,881,1308,1140,1237,1155,270,935,1025,1025,1133,921,1273,1220,1295,982,1202,1179,1355,464,1163,902,1088,1193,1163,1346,1028,758,659,1209,1221,395,508,1002,1243,1089,1222,1123,963,969,1164,358,1028,590,1272,410,806,339,1267,1244
"COG0066",541,418,596,497,560,164,425,190,557,461,549,613,502,513,364,555,574,520,654,547,600,384,617,392,536,563,500,451,483,283,488,584,462,519,506,443,562,595,582,568,306,546,488,514,512,212,513,136,561,444,535,402,639,576,588,495,132,490,514,467,515,459,564,529,641,530,642,569,538,241,465,465,503,518,461,554,467,337,321,491,515,165,194,386,528,465,506,610,481,570,526,175,510,299,641,181,404,139,651,604
"COG0067",2407,2133,2491,1689,2220,714,1949,973,1720,1616,2290,2492,1575,2425,1481,2042,2286,2741,2232,2521,2339,3018,1605,1657,2681,2500,2783,1933,1840,986,1569,2491,2011,2500,2540,2942,2219,2644,2267,2183,1513,2442,2713,2105,2631,1155,2476,707,2568,2558,2662,1942,2313,2312,2500,2314,505,1398,1608,1935,2025,1562,2608,2471,2685,2273,2125,2069,3112,790,2217,1550,1665,2308,2623,1827,1546,1373,1406,2954,2728,1252,1544,1406,2760,1970,2585,1927,1901,2794,2293,1154,2343,1337,2679,1048,1623,758,2376,2136
"COG0068",2,8,2,32,10,44,63,169,8,13,18,19,22,39,70,24,4,12,1,11,6,5,7,57,11,33,26,6,45,239,18,5,37,10,8,7,4,0,10,6,184,2,13,1,6,163,7,77,1,94,6,47,2,1,1,15,9,70,23,5,11,23,1,4,9,33,8,12,5,21,14,61,53,1,14,2,16,79,151,8,16,113,150,25,1,7,12,8,55,9,5,508,15,173,4,69,47,146,7,5
"COG0069",3470,3150,3182,2237,2759,1068,2996,1353,2775,2407,3127,3476,2399,3291,2304,2899,3261,3531,2992,3413,3274,4237,2360,2604,3539,3230,3809,3569,2476,1523,2371,3433,2810,3559,3195,3926,3013,3706,2827,2839,2157,3393,3571,3266,3569,1640,3800,1014,3433,3619,3522,2884,3231,3155,3362,3317,755,1974,2524,2772,3363,2235,3559,3422,3465,3295,2997,3014,4121,1140,3100,2378,2277,3171,3508,2541,2439,2188,2169,3857,3608,1934,2060,2250,3669,3130,3553,2709,2379,3496,3164,1625,3094,1882,3589,1744,2395,1257,3312,3016
"COG0070",2119,1827,2380,1479,2062,709,1565,930,1564,1312,2201,2408,1304,2087,1260,1950,2132,2509,2166,2314,1989,2886,1447,1386,2319,2389,2456,1872,1666,862,1252,2179,1886,2329,2304,2691,2205,2320,2174,1985,1240,2125,2395,1935,2317,1129,2360,606,2312,2525,2375,1727,2184,2155,2252,2317,524,1332,1322,1761,2031,1377,2351,2373,2404,2045,2052,1833,2796,905,1977,1262,1477,2195,2437,1686,1279,1226,1272,2929,2512,1247,1568,1209,2463,1726,2552,1862,1787,2434,2086,1138,2136,1111,2424,1108,1377,674,2316,2108
"COG0071",628,356,487,388,299,4515,384,3362,711,356,405,389,388,574,413,462,440,845,391,658,518,491,891,367,405,637,440,75,665,1540,398,427,530,588,1157,528,393,556,282,387,365,466,450,476,672,2098,643,4510,445,821,616,472,378,395,438,989,3904,351,405,502,198,498,1351,1232,990,502,402,732,655,296,543,352,330,497,478,429,492,375,331,524,539,1526,1225,400,427,290,779,1353,338,586,463,337,1150,346,518,615,311,2042,452,369
"COG0072",1729,1446,1836,1535,1714,459,1252,584,1732,1354,1748,1454,1295,1649,1249,1658,1711,1798,1672,1723,1648,1630,1688,1140,1958,1658,1707,1531,1284,1090,1268,1896,1730,1717,1541,1488,1751,1844,1617,1802,966,1733,1747,1861,1858,552,1790,478,1825,1243,1691,1377,1779,1827,1877,1659,357,1197,1238,1375,1472,1295,1617,1670,1690,1704,1632,1662,1845,841,1742,1150,1467,1640,1739,1595,1263,1140,899,1848,1653,737,718,1126,1938,1270,1705,1514,1461,1680,1801,555,1620,935,1841,728,1455,484,1688,1747
"COG0073",1364,1493,1362,1579,1490,549,1128,779,1356,1061,1418,1291,1122,1231,1148,1398,1424,1519,1354,1356,1146,1453,1292,1042,1222,1363,1325,1671,1076,933,1046,1554,1370,1426,1156,1392,1460,1469,1469,1362,964,1384,1280,1393,1370,745,1349,472,1495,1366,1427,1234,1444,1364,1736,1274,435,1103,1029,1415,1418,1051,1261,1223,1328,1535,1234,1307,1376,1626,1382,1133,1116,1453,1435,1201,1081,1046,953,1570,1475,850,746,950,1398,1458,1398,1248,1261,1472,1593,857,1271,1020,1704,856,1274,459,1412,1326
"COG0074",889,659,874,677,528,198,727,246,813,915,590,1181,919,601,648,741,751,718,802,791,602,964,707,797,847,749,894,600,651,444,920,967,852,747,624,819,751,843,626,821,579,873,699,839,679,265,739,179,737,801,704,660,810,752,993,604,161,600,872,692,635,759,727,696,722,635,719,881,928,318,798,943,755,580,717,882,918,692,571,826,757,258,340,864,622,603,729,752,619,670,979,224,611,576,818,319,361,219,812,761
"COG0075",572,390,494,616,879,177,588,358,472,1056,793,517,919,609,786,599,592,545,496,702,922,618,505,807,612,575,610,365,627,559,975,353,483,602,713,616,593,710,810,557,727,618,750,593,762,221,732,286,739,672,767,605,422,424,317,813,169,755,917,521,445,729,577,608,499,419,737,434,411,331,665,924,718,869,620,755,856,743,694,542,648,173,201,1005,793,417,633,428,812,613,434,549,653,758,336,235,947,319,582,497
"COG0076",218,392,207,429,537,208,417,260,254,401,460,256,363,309,428,294,234,283,256,238,337,118,303,438,165,290,185,346,402,376,359,169,261,277,337,176,346,285,473,269,569,220,307,284,352,354,348,185,399,324,360,406,187,178,295,426,374,353,424,349,379,338,164,278,182,293,293,226,132,41,258,414,304,339,144,240,387,379,384,171,239,278,329,374,429,404,278,332,410,284,190,463,325,430,161,323,589,412,240,303
"COG0077",220,206,245,170,196,66,171,100,217,169,202,193,155,216,153,193,223,201,203,225,232,246,174,183,275,243,217,206,172,114,182,212,187,225,214,249,192,229,191,235,146,215,229,219,197,82,203,54,177,169,670,478,598,716,742,577,156,494,547,550,595,531,681,644,689,744,590,687,748,376,621,558,587,623,754,538,547,402,395,702,726,266,302,528,729,582,645,597,484,706,699,362,632,403,598,308,473,230,618,628
"COG0078",514,459,623,489,503,202,607,305,580,677,520,636,672,510,612,492,596,576,641,471,552,611,586,563,643,541,542,614,527,472,731,620,631,645,494,563,551,479,541,585,469,552,579,606,578,307,534,211,556,508,536,510,574,582,549,470,179,486,656,512,527,572,527,561,596,575,617,589,603,379,463,658,616,559,643,668,667,557,449,588,609,252,338,586,528,483,569,545,649,546,576,283,517,437,556,319,498,216,526,589
"COG0079",931,851,1091,767,1135,868,1208,741,904,1105,1195,865,1101,1160,1249,952,968,1015,1070,918,1186,896,826,1134,1169,979,1046,1079,959,1095,1129,910,983,1090,1137,795,972,957,1140,1136,1014,1001,1189,1044,1192,766,1172,740,1136,785,1106,1260,1003,967,917,1181,483,906,1123,810,877,1213,1023,1123,1044,1009,1142,998,1064,1199,960,1079,982,1212,1166,1040,1136,1199,1013,1054,1125,814,889,1090,1321,957,1235,905,1080,904,903,874,1178,1003,933,537,1119,593,932,863
"COG0080",305,234,351,302,325,114,298,158,291,315,322,425,324,315,292,296,294,300,336,327,347,323,305,269,301,287,286,248,257,363,309,322,323,289,298,334,307,328,322,344,252,310,294,326,371,108,322,110,298,262,313,288,309,284,334,325,107,252,289,277,261,284,289,278,292,262,338,322,299,138,346,318,290,314,305,291,278,281,216,360,327,122,108,300,323,274,262,288,267,350,329,148,280,227,354,161,299,112,333,329
"COG0081",529,414,569,469,574,168,464,231,535,523,579,630,509,526,422,491,542,533,522,558,560,534,577,488,570,496,513,412,474,502,509,558,520,510,479,577,547,512,539,554,377,512,551,564,560,213,585,171,609,551,563,457,522,532,548,527,146,404,566,459,455,441,417,454,475,469,544,548,530,232,518,480,532,532,480,504,498,411,352,549,497,266,249,442,529,419,557,489,498,487,567,234,483,343,571,275,513,197,542,545
"COG0082",904,708,941,775,843,225,574,271,829,675,808,1130,680,818,513,852,833,893,801,923,979,884,782,579,919,840,836,702,668,393,675,998,787,837,793,856,866,978,837,859,535,934,945,879,936,295,935,241,912,759,905,604,865,825,973,889,189,624,666,598,762,609,824,844,825,720,831,869,987,349,942,618,672,815,802,816,667,484,422,858,840,273,303,612,891,705,963,820,683,659,937,300,776,445,920,295,785,262,888,845
"COG0083",158,164,166,167,248,75,105,112,130,266,239,189,260,131,143,181,163,129,128,113,269,68,131,161,98,151,134,147,184,232,288,68,108,121,167,126,129,180,217,150,156,133,160,163,192,37,169,92,193,161,159,123,86,87,95,200,28,173,217,95,113,273,67,142,76,175,181,105,62,8,147,221,267,234,80,252,264,119,207,121,120,27,138,262,168,147,143,111,215,189,98,259,154,179,36,33,353,24,157,142
"COG0084",563,617,544,518,529,327,541,453,516,538,566,484,522,482,526,508,562,540,565,529,576,469,522,589,585,519,592,643,454,571,519,574,522,542,532,490,501,590,493,539,517,569,526,550,519,255,539,257,562,485,514,493,531,538,585,485,206,472,571,561,579,521,500,473,524,659,470,603,602,698,608,563,559,549,568,540,532,538,463,602,571,277,304,449,556,603,539,515,550,555,572,589,521,550,608,275,558,210,520,525
"COG0085",3201,2427,3311,2776,2871,1264,2509,1241,3161,2606,3432,3217,2500,2925,2396,2858,2942,2939,3150,3000,2897,3509,3079,2454,3298,2804,3069,2685,2373,2594,2481,3196,3169,3196,2648,3307,2881,3229,2730,3000,1867,3128,3055,3004,2814,1127,2976,953,2937,3081,2956,2443,3229,3104,3313,2698,1198,2157,2598,3522,2768,2260,2884,2905,2884,2656,2791,2991,3367,1346,3072,2475,2442,2729,3017,2831,2555,2275,1832,3320,2788,1179,1379,2353,2722,2855,2870,2767,2514,2668,3100,1339,2779,1917,3281,1371,2363,1058,3050,3273
"COG0086",3541,2645,3231,3287,3836,1254,2507,1107,3562,2345,4261,3542,2210,3562,2469,3254,3256,3235,3368,3408,3519,3487,3428,2333,3485,3427,3365,2999,2744,2378,2218,3422,3143,3544,3233,3689,3395,3643,3475,3330,1942,3447,3570,3496,3184,1137,3380,1095,3345,3529,3524,2546,3439,3382,3342,3112,984,2278,2484,3788,3244,2219,2960,3209,3182,2903,3161,3181,3539,896,3266,2228,2535,3211,3079,2794,2412,2336,1759,3539,3241,1231,1512,2100,3271,3159,3252,3177,2893,3205,3308,1306,3052,1725,3403,1417,3272,1074,3366,3473
"COG0087",533,404,578,473,564,195,436,212,529,532,586,674,530,568,452,527,572,533,581,529,537,552,545,541,531,518,547,465,455,502,550,552,560,453,516,528,570,500,552,566,324,513,548,538,548,187,494,166,587,498,588,444,519,506,575,519,118,402,508,481,514,548,479,481,477,426,551,564,543,223,538,414,507,486,506,568,538,434,371,501,470,224,292,499,523,469,520,561,484,512,525,246,481,377,622,250,495,190,567,597
"COG0088",159,127,157,150,160,50,128,54,158,130,138,186,152,140,137,155,172,162,156,142,143,125,152,101,147,146,165,133,131,127,154,184,156,157,148,142,194,129,174,149,111,129,138,162,144,44,149,45,180,139,466,328,467,502,462,441,111,346,458,388,467,446,379,448,420,430,492,464,475,179,430,388,431,423,446,435,434,386,301,481,431,140,194,409,494,402,470,449,418,480,465,196,393,323,510,190,394,129,454,490
"COG0089",175,151,234,198,261,74,171,74,186,197,266,215,176,212,195,184,196,195,211,171,241,143,173,170,207,185,183,193,161,155,200,201,249,190,188,185,211,209,215,223,164,195,161,219,166,60,196,60,205,176,208,163,229,242,225,160,58,145,203,194,220,186,187,216,208,202,199,214,215,94,210,172,177,170,173,165,168,173,138,208,183,60,76,157,204,181,177,217,208,185,215,94,172,145,246,94,217,48,196,200
"COG0090",687,457,664,598,628,214,524,272,662,566,746,822,540,670,556,648,633,674,648,660,655,723,588,566,715,615,641,586,557,561,554,689,633,609,582,688,641,677,631,702,418,659,746,636,703,221,741,180,679,670,717,450,652,622,642,704,505,451,594,568,620,543,528,598,620,487,666,636,720,325,663,536,477,651,596,621,619,501,413,689,594,200,272,513,713,583,618,580,560,610,694,255,650,407,606,285,561,184,677,695
"COG0091",278,217,317,271,309,74,246,104,305,270,301,284,271,267,216,304,300,251,296,289,320,303,261,252,263,310,252,246,223,283,255,317,287,284,279,262,273,306,293,291,205,276,313,304,279,91,288,71,300,265,304,195,318,271,292,247,48,221,274,234,279,269,249,255,251,293,277,265,269,98,273,263,260,267,290,258,252,228,184,288,254,84,86,262,285,258,274,310,234,275,265,145,249,178,327,138,244,89,271,306
"COG0092",540,401,577,563,669,170,429,193,523,454,605,640,531,553,445,537,542,568,611,578,593,607,555,427,576,557,533,530,457,445,475,575,511,536,493,567,578,574,557,605,396,563,540,603,577,180,552,143,563,549,202,140,174,195,212,184,36,140,160,178,193,135,142,165,160,156,187,176,187,98,187,185,171,178,158,185,164,147,119,193,168,56,73,143,197,167,205,185,171,164,175,69,170,113,174,80,185,51,161,207
"COG0093",266,212,300,281,293,86,201,111,274,252,340,301,234,284,204,300,280,246,275,264,299,322,292,225,286,312,271,288,240,242,216,252,269,278,225,310,321,265,263,332,199,313,271,305,286,85,292,93,303,288,284,223,281,244,282,256,73,218,242,257,247,211,240,269,256,243,282,271,295,116,272,238,228,257,261,248,256,204,174,307,271,79,102,251,277,287,268,248,249,243,278,140,264,172,300,125,232,71,300,311
"COG0094",416,370,442,448,520,134,413,179,456,437,520,434,413,442,426,397,432,427,456,419,426,407,468,337,468,464,455,444,422,369,385,438,430,396,404,469,452,427,416,456,316,456,396,442,397,152,421,133,443,356,500,419,512,510,442,385,90,314,389,436,419,352,341,391,379,381,439,463,384,190,420,373,385,368,409,424,401,373,263,425,399,136,168,388,429,426,423,399,394,461,463,210,378,297,464,211,384,127,461,449
"COG0095",54,19,35,65,179,20,310,29,86,117,181,12,166,118,299,98,52,95,32,65,199,38,81,119,45,73,83,94,112,265,165,13,39,79,100,57,71,83,129,59,169,62,107,114,144,44,116,43,117,47,103,262,22,14,6,143,4,114,147,26,7,152,54,89,53,40,97,73,33,11,86,130,92,149,63,88,145,301,105,65,96,19,117,99,140,70,96,28,115,91,22,89,127,94,15,24,265,82,48,53
"COG0096",258,231,308,313,350,120,296,127,325,266,386,256,269,311,259,289,291,314,285,306,333,311,321,280,295,317,258,305,230,265,274,324,297,261,282,297,330,285,310,336,216,318,321,298,315,95,323,88,318,270,314,281,318,342,360,315,77,232,288,292,308,265,275,291,259,257,277,321,282,151,293,256,253,265,248,339,267,249,209,292,269,83,99,242,307,289,329,281,265,292,312,146,294,197,341,140,301,107,297,331
"COG0097",427,306,456,403,435,130,316,154,403,369,511,390,306,430,355,372,476,428,451,435,485,396,390,319,454,405,427,416,333,344,374,449,419,393,394,410,453,460,445,461,261,453,399,459,405,120,409,126,455,368,408,361,455,432,485,380,94,289,374,410,433,371,364,422,384,366,424,399,459,139,453,351,355,389,382,405,350,310,226,429,406,120,148,323,445,399,410,411,342,397,432,186,372,264,468,183,360,117,407,433
"COG0098",387,345,429,406,444,124,365,145,449,380,445,523,332,403,301,423,401,371,443,407,462,473,392,339,440,380,376,389,360,365,353,418,380,384,339,492,444,456,433,462,260,399,394,418,426,150,386,128,391,468,429,322,396,410,404,360,69,351,390,362,373,339,350,356,393,327,416,373,415,150,423,362,387,406,376,409,345,329,258,406,359,156,189,325,380,344,400,351,371,342,402,164,374,232,419,177,404,146,431,466
"COG0099",268,246,327,268,362,111,275,126,311,315,395,334,280,288,297,292,279,278,329,323,325,304,291,267,335,325,302,283,265,329,302,318,335,291,297,320,286,314,325,310,228,316,315,328,316,114,293,90,313,256,344,234,299,296,319,267,70,246,337,278,299,287,227,297,271,244,273,319,308,130,271,294,293,279,275,338,316,272,214,300,305,130,138,294,268,268,290,275,287,304,310,138,256,215,346,127,278,102,310,333
"COG0100",303,281,312,321,299,92,246,134,302,287,364,362,296,319,273,287,303,300,340,308,316,342,319,238,308,271,318,295,259,304,281,308,290,271,257,327,317,275,317,322,210,299,297,351,287,90,293,96,320,321,304,263,300,329,315,252,62,283,290,261,295,259,265,245,278,238,313,301,343,132,328,266,246,283,293,289,318,260,203,303,281,89,109,246,243,283,302,293,283,270,316,134,230,198,341,130,279,96,308,346
"COG0101",655,511,623,591,613,194,432,156,576,413,612,577,374,535,370,559,654,599,611,641,631,480,557,381,628,593,619,582,464,256,350,662,563,547,668,476,664,594,605,599,355,598,614,624,631,229,584,165,608,404,209,153,240,245,217,179,49,117,146,189,181,117,223,181,226,212,194,202,194,63,203,118,157,210,183,145,144,120,98,204,228,76,99,130,221,207,196,197,164,209,205,62,187,116,201,92,142,46,219,224
"COG0102",401,327,408,340,348,122,277,169,400,353,389,399,321,356,312,366,380,342,341,359,374,315,338,312,337,340,297,286,280,322,346,416,362,350,329,333,393,352,392,380,237,353,341,404,350,139,346,110,374,321,374,296,363,359,432,305,85,295,343,306,312,336,341,345,333,328,348,337,394,126,394,314,340,364,341,368,332,302,261,364,332,128,150,306,335,312,371,333,332,367,390,156,324,236,391,171,325,131,389,402
"COG0103",283,257,303,319,334,98,242,114,312,251,364,349,278,284,269,282,319,289,324,308,309,294,307,250,261,292,324,279,239,244,246,324,290,304,284,285,301,283,315,326,196,298,338,305,325,120,316,91,282,312,306,277,313,330,336,288,86,237,274,267,327,240,298,280,298,289,270,298,313,151,281,226,257,313,296,274,259,263,223,315,299,126,181,251,309,305,310,302,245,286,312,119,256,199,342,184,269,118,361,324
"COG0104",1050,865,1071,864,964,761,922,446,1043,935,892,1252,892,952,826,1026,1035,1084,981,1051,1083,1107,982,812,1037,958,1035,712,803,800,852,1183,1146,1072,975,1113,1081,1064,1016,998,680,1170,1083,1124,1074,588,1111,509,1083,1033,1026,845,1058,1000,1170,1047,898,715,897,871,770,800,976,967,951,868,993,1060,1168,449,1028,853,875,932,944,1002,895,815,617,1097,1018,594,633,817,1071,729,1088,1019,892,854,1154,392,1054,592,1255,436,932,376,1041,1048
