"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0050",1016,956,353,947,881,836,885,828,1011,525,360,810,1264,983,658,974,973,455,978,905,728,873,795,877,354,848,933,923,946,868,966,774,852,993,746,735,908,523,882,525,879,698,839,948,899,1265,1203,945,960,783,304,766,868,1018,942,498,903,930,1119,800,903,899,825,988,796,924,949,954,959,791,901,905,957,771,971,548,1022,860,1323,847,1006,1130,870,984,681,972,884,892,915,763,748,844,801,936,795,1018,955,1107,875,791
"COG0051",241,252,79,247,205,201,236,207,266,115,72,157,262,243,190,257,258,80,207,209,206,193,191,197,83,238,226,206,234,249,278,228,283,249,242,160,211,94,226,102,231,230,259,225,254,262,219,217,215,223,79,227,188,212,245,74,204,248,233,173,196,223,187,232,237,229,240,250,232,232,224,199,216,213,264,101,278,213,279,214,259,289,233,219,122,272,204,214,216,228,243,236,194,220,208,241,219,233,252,193
"COG0052",643,661,194,600,528,607,642,462,665,302,158,314,655,599,483,639,636,238,609,628,519,522,528,570,158,558,554,632,562,597,561,519,643,619,685,399,598,238,541,231,623,660,618,560,614,631,516,603,582,573,196,580,618,552,529,233,533,596,691,530,538,597,562,628,497,598,596,629,571,580,611,571,610,550,745,228,663,507,616,607,618,616,682,594,244,616,522,576,628,626,544,612,576,594,555,682,596,642,628,445
"COG0053",38,40,31,21,30,30,36,48,26,96,79,54,19,8,85,30,11,36,20,22,111,22,101,29,39,120,30,57,20,46,19,70,30,19,18,114,7,81,8,40,24,78,28,33,26,62,36,42,40,60,41,135,77,68,84,168,374,53,64,367,356,167,101,42,345,100,86,157,74,177,134,84,81,115,102,328,81,381,55,65,24,90,79,102,124,65,364,89,100,103,241,46,260,164,104,128,112,68,110,89
"COG0054",337,251,115,362,232,308,305,272,298,224,85,196,259,338,234,263,308,102,367,361,253,313,214,298,101,245,280,224,292,279,308,255,307,288,312,191,279,121,338,133,310,317,293,323,309,317,254,258,271,272,85,269,304,333,264,122,166,315,317,235,228,305,281,350,260,297,293,316,309,321,319,335,255,277,308,141,292,198,262,306,291,256,281,264,132,292,232,292,278,281,242,313,236,320,281,248,287,330,290,264
"COG0055",1331,1273,366,1308,1085,1126,931,1112,1212,484,228,483,1543,1397,632,1245,1275,353,1224,1250,704,914,800,1173,355,1046,1211,1151,1170,1152,1105,806,1077,1240,946,622,1259,380,1177,402,1257,764,1141,1208,1254,1220,1316,1223,1048,886,336,1077,1181,1160,1114,349,802,1167,1345,779,895,1062,897,1128,779,1197,1194,1174,1253,1097,1150,1185,1126,921,1259,404,1305,865,1626,1038,1087,1429,1180,1198,486,1268,808,1086,1109,1069,722,1040,788,1078,1017,1190,1161,1334,1170,780
"COG0056",1438,1381,396,1467,1163,1283,1083,1254,1378,529,298,553,1689,1505,718,1436,1328,417,1437,1378,781,1036,860,1315,358,1085,1284,1275,1256,1280,1146,862,1254,1367,1045,705,1312,453,1299,482,1375,879,1194,1321,1346,1551,1430,1453,1217,928,329,1145,1403,1298,1295,451,872,1347,1523,877,987,1236,1020,1389,830,1294,1314,1341,1263,1269,1158,1273,1239,992,1389,454,1426,968,1718,1148,1342,1579,1411,1264,570,1474,917,1208,1283,1166,799,1181,829,1273,1126,1324,1296,1423,1279,840
"COG0057",1129,1058,608,960,1000,1211,1241,957,1070,921,640,880,1132,1272,916,1051,1064,494,961,1008,895,946,776,1119,519,985,1119,995,1021,1119,1135,794,1021,1142,939,816,1004,589,1128,1000,1288,994,1060,1090,994,1114,1233,1029,1128,890,369,996,1144,1128,1078,543,941,1108,1102,809,864,1083,876,1297,840,1035,1057,1137,1098,1138,998,1032,945,806,984,651,1070,906,1267,981,1143,1276,1002,1054,896,1041,732,992,955,941,799,986,793,1128,1006,997,1045,1100,1049,1065
"COG0058",69,357,1259,528,400,688,53,817,35,154,1179,244,152,451,170,358,302,31,628,471,227,390,217,710,370,239,347,548,416,311,922,205,672,196,28,391,194,286,359,403,474,157,298,423,60,0,434,213,77,88,2130,1022,629,571,236,208,296,458,22,289,192,509,224,781,166,77,276,425,475,320,219,601,163,104,542,578,96,199,134,64,11,251,215,359,541,399,215,195,109,285,212,361,193,4,364,326,109,291,607,625
"COG0059",730,712,261,768,667,737,645,678,629,364,188,449,911,849,588,801,725,275,823,798,579,627,594,769,249,648,713,720,680,725,636,731,650,847,748,510,805,299,775,357,776,825,709,713,816,662,842,741,612,658,251,650,763,754,700,247,488,749,633,604,664,684,633,729,663,807,717,732,764,747,770,785,631,648,713,303,797,582,984,798,667,887,739,757,454,775,527,728,695,589,659,729,685,834,581,619,734,853,707,506
"COG0060",2383,2333,639,2298,2039,2172,2086,2022,2052,972,536,1075,2283,2278,1943,2187,2302,724,2219,2246,1829,2031,1866,2198,603,2220,2184,2254,2276,2225,2101,2242,2222,2307,2455,1365,2214,781,2237,773,2171,2452,2333,2326,2557,1921,1849,2372,1927,2210,836,2176,2277,2076,2201,717,1991,2264,1962,1837,2082,2303,2043,2087,2333,2411,2321,2300,2312,2298,2344,2123,2279,2074,2212,902,2462,1846,2053,2437,1998,2125,2327,2210,752,2108,1851,2350,2414,2171,2042,2235,2139,2476,2253,2150,2329,2354,2184,1646
"COG0061",691,699,207,724,530,810,609,675,628,291,169,299,601,770,778,712,731,186,798,735,682,588,626,646,158,689,653,635,594,636,807,791,816,674,925,437,707,259,657,276,718,1053,671,789,662,645,509,615,546,715,193,585,658,712,621,225,572,780,586,571,641,607,589,834,820,755,676,674,706,759,700,709,703,620,777,238,670,615,506,800,555,590,662,584,229,648,574,677,623,626,694,675,724,666,600,640,625,658,805,625
"COG0062",202,355,136,382,189,453,114,359,113,322,257,370,195,393,490,290,225,274,468,404,632,483,709,339,117,517,380,421,314,417,538,598,469,196,567,455,222,325,291,320,351,564,389,452,260,103,261,270,111,548,82,394,379,411,236,236,668,359,108,575,740,329,493,532,675,374,254,273,353,294,340,336,400,525,405,374,282,614,208,350,114,276,287,372,434,349,592,266,267,420,613,369,692,87,386,264,256,236,428,561
"COG0063",303,473,177,487,257,559,203,384,154,412,285,389,295,481,542,391,334,321,565,505,673,585,757,459,150,671,424,465,367,480,616,639,554,300,723,542,329,347,346,353,442,696,498,572,312,130,269,366,182,724,141,438,486,517,250,332,786,448,128,613,808,413,534,599,795,397,348,389,440,325,406,451,550,673,445,354,380,740,301,488,121,390,320,440,447,446,725,348,325,515,729,413,763,143,466,353,307,304,456,604
"COG0064",951,1035,291,1122,977,1054,730,1005,777,462,208,335,1020,1080,748,1004,1017,232,1120,1062,760,873,801,1155,245,862,961,955,899,941,843,976,866,914,1018,556,1018,385,1059,289,1081,1049,879,1016,1019,762,775,1015,796,763,315,893,1040,986,849,397,660,1003,724,734,844,947,845,963,900,1011,945,996,1139,998,864,1109,923,810,908,445,1061,723,1056,1036,704,1051,919,992,78,946,699,882,958,913,853,829,888,1134,853,815,997,1060,982,731
"COG0065",1213,1254,335,1285,1162,1127,885,1192,1135,610,246,412,1400,1280,762,1262,1226,341,1214,1234,913,954,990,1243,329,1080,1099,1182,1212,1251,1022,1024,1072,1143,1513,665,1201,422,1199,336,1188,1173,1149,1169,1250,1146,1292,1295,1028,1164,397,1138,1166,1048,1080,430,820,1168,1014,935,1002,1261,1250,997,1038,1330,1171,1193,1247,1039,1245,1125,1001,1237,1080,406,1149,901,1531,1476,1138,1397,1222,1150,391,1201,900,1268,1242,1067,1032,1108,1033,1295,1058,1132,1215,1204,1130,834
"COG0066",166,169,67,182,170,161,140,185,144,78,37,58,159,177,106,188,169,28,153,161,144,166,152,173,59,178,153,162,213,188,159,156,159,163,232,93,190,67,158,58,181,159,202,161,207,165,156,229,152,186,170,621,561,468,491,188,385,517,486,405,470,572,663,428,468,658,519,534,569,544,567,510,464,512,501,205,516,375,453,600,484,431,676,512,173,534,481,608,664,504,446,525,450,548,518,617,623,494,577,368
"COG0067",2515,2139,827,2575,2680,2530,1848,2605,2101,1327,853,826,3067,2686,923,2553,2534,761,2770,2618,1405,1846,1576,2647,679,1854,2138,1685,2011,2338,1469,1689,2176,2779,1880,1433,2838,1273,2689,919,2658,1479,2230,2083,2478,1804,2529,2445,1914,1605,785,1944,2690,2378,2193,1142,1538,2796,2040,1678,1666,2543,1877,2335,1570,2500,2024,2704,2299,2754,2212,2824,2098,1724,2257,1128,2402,1709,2909,2200,1885,2903,2322,2177,1150,2490,1570,2239,2253,2153,1471,2003,1465,2820,1606,1923,2362,2836,2309,1347
"COG0068",3,6,42,8,1,5,1,1,7,223,17,103,9,9,54,5,4,154,5,4,31,44,51,12,27,31,38,21,46,4,46,20,11,12,8,116,22,128,11,171,31,37,6,6,1,2,99,1,3,17,18,10,10,54,11,137,57,0,1,4,30,5,8,24,60,0,16,6,2,6,6,12,31,27,16,70,7,57,5,11,12,13,8,17,505,35,5,4,1,23,23,25,14,0,8,16,1,0,11,104
"COG0069",3462,3100,1173,3675,3515,3377,2443,3313,3330,2163,1037,1266,4145,3623,1512,3462,3476,1301,3690,3360,2304,2512,2338,3408,1004,2842,3020,2771,2930,3099,2271,2458,2769,3621,2459,2055,3855,1919,3615,1356,3512,2365,2970,2985,3413,3232,3456,3135,2819,2324,1060,2620,3479,3182,3150,1663,2288,3431,3216,2610,2591,3311,2488,3131,2445,3203,3056,3556,3362,3373,3232,3724,2791,2553,3040,1771,3239,2628,4261,2915,3117,4072,3415,2957,1619,3295,2509,3299,3205,2957,2280,2810,2258,4109,2283,2609,3285,3733,2923,2118
"COG0070",719,657,273,738,811,711,575,789,671,454,283,265,907,834,262,813,809,236,837,786,395,627,431,795,240,546,622,468,655,724,414,455,740,920,550,447,852,396,843,288,831,412,752,679,703,550,817,779,574,452,814,1831,2388,2011,2050,1107,1215,2653,1839,1304,1362,2446,1803,2185,1316,2344,1891,2418,2201,2438,2156,2500,1924,1594,2243,1100,2130,1388,2954,1987,1717,2810,2299,1959,1099,2180,1289,2202,2179,1980,1252,1838,1227,2814,1392,1782,2265,2785,2206,1272
"COG0071",502,445,3702,658,1247,960,514,1535,195,425,3493,1980,446,453,449,572,539,1950,466,419,398,342,318,820,3970,544,466,738,752,418,248,508,277,478,434,333,465,1548,506,3228,501,735,385,462,431,141,802,528,533,404,7824,1407,811,405,945,2088,397,513,232,294,445,635,394,327,464,515,907,830,639,578,414,801,520,409,403,1502,484,356,466,518,257,497,387,742,382,577,301,494,383,432,415,376,434,484,885,509,343,539,378,340
"COG0072",1888,1608,535,1829,1649,1698,1427,1452,1487,869,425,684,1688,1795,1233,1683,1711,538,1872,1887,1173,1435,1187,1769,423,1472,1588,1696,1640,1700,1580,1399,1670,1773,1814,943,1701,738,1744,503,1818,1544,1762,1705,1912,1630,1277,1892,1392,1494,580,1553,1831,1574,1543,610,1146,1731,1421,1168,1271,1698,1481,1642,1339,1793,1614,1780,1729,1721,1581,1854,1674,1521,1690,706,1822,1217,1638,1816,1286,1469,1689,1627,539,1738,1170,1725,1779,1656,1234,1628,1359,1891,1682,1561,1720,1732,1613,1278
"COG0073",1734,1412,634,1349,1198,1233,1567,1267,1363,1166,723,841,1497,1284,1301,1482,1441,489,1322,1440,1091,1225,1049,1367,551,1161,1360,1307,1383,1424,1173,1077,1538,1595,1285,878,1275,811,1382,763,1283,993,1455,1255,1494,1420,1325,1399,1445,1037,450,1210,1432,1173,1369,746,1112,1508,1381,1144,1059,1374,1240,1293,980,1365,1375,1490,1320,1473,1505,1378,1479,1152,1457,955,1527,1059,1548,1426,1475,1398,1486,1293,895,1205,1090,1357,1460,1423,1013,1433,997,1745,1367,1490,1459,1543,1360,1084
"COG0074",961,813,237,723,728,590,619,643,710,298,172,274,878,684,846,793,834,206,545,715,868,548,1005,719,212,783,747,906,803,748,452,1000,599,746,898,606,848,268,754,258,731,1120,770,758,908,589,720,774,685,754,241,724,745,540,715,258,672,710,657,812,873,705,749,459,886,928,729,718,769,661,793,658,819,788,637,256,957,812,1018,954,541,838,813,820,218,678,849,838,789,746,907,675,1014,898,717,750,800,798,605,384
"COG0075",354,734,306,724,599,730,488,788,437,482,39,273,652,711,780,603,686,308,854,688,865,798,953,636,204,732,563,454,533,618,966,987,869,627,675,663,585,184,700,387,682,982,570,696,384,437,659,462,537,801,129,442,662,782,533,217,757,695,396,1354,912,632,758,995,862,486,531,531,626,632,560,755,466,698,850,209,468,769,603,668,461,609,600,449,521,635,951,543,374,503,912,732,985,275,456,614,439,563,868,844
"COG0076",277,321,137,357,152,417,339,295,399,178,252,164,141,342,329,270,302,417,443,382,409,396,433,262,150,354,274,267,326,357,595,372,549,158,211,352,220,266,249,252,330,379,374,324,179,398,316,216,353,297,92,305,334,459,229,372,365,324,369,507,389,268,298,567,476,187,276,250,235,305,247,372,250,289,428,337,170,458,125,197,410,178,243,268,471,361,494,247,190,300,388,305,375,76,289,345,185,181,454,536
"COG0077",744,658,238,676,638,584,544,594,596,282,169,352,655,690,419,641,720,227,683,615,492,533,510,677,169,567,620,602,565,639,505,563,611,729,716,432,729,236,778,240,704,616,623,641,640,590,552,652,526,549,219,567,687,578,621,243,401,685,553,487,520,688,470,587,622,718,666,640,661,681,646,639,589,572,624,289,723,568,692,731,610,662,648,650,333,595,462,656,678,582,499,610,586,775,523,559,653,783,627,449
"COG0078",581,541,205,584,590,498,401,478,521,328,189,318,492,555,505,547,529,196,511,588,592,585,571,534,201,588,540,578,511,595,613,665,537,586,717,480,560,322,524,292,549,753,596,589,665,536,448,612,526,630,164,535,552,517,459,301,599,581,474,551,693,565,626,501,709,648,512,568,556,546,596,522,615,639,525,289,546,604,612,655,524,531,570,597,324,494,624,616,612,634,678,552,711,527,569,478,567,636,605,561
"COG0079",843,921,1373,1213,1039,1231,834,1089,935,875,530,661,790,1239,1026,1005,954,631,1342,1152,1051,1113,1120,1095,719,1143,983,920,856,994,1183,1160,1120,1046,1323,1007,1051,848,1165,759,1184,1257,990,1171,939,949,817,975,886,1057,1177,883,1108,1247,900,738,1230,1168,879,1027,1134,1000,945,1252,1231,1145,893,1020,1101,923,985,1260,1014,974,1165,672,894,1121,892,1141,898,754,1021,1016,866,1110,1059,991,1070,942,1136,965,1131,973,844,788,945,1008,1211,1111
"COG0080",373,329,112,357,285,291,258,310,275,136,99,167,302,283,308,321,328,108,302,297,280,292,267,310,104,299,284,295,291,331,322,292,333,328,393,231,309,109,267,143,334,374,290,300,277,260,306,300,289,305,95,321,303,300,298,112,299,331,276,283,343,309,329,307,353,330,300,265,307,279,302,304,313,296,348,119,313,281,293,330,297,308,324,341,162,349,290,309,267,322,334,287,318,318,311,345,285,350,309,286
"COG0081",532,546,175,554,493,531,471,520,448,265,121,293,592,536,455,516,490,171,549,559,428,439,478,538,141,520,523,535,512,557,507,532,552,596,636,351,519,258,540,219,530,607,537,510,553,404,548,523,475,485,178,526,515,527,499,216,415,599,436,448,524,526,552,497,586,576,533,529,492,547,539,514,506,499,559,220,529,553,524,559,506,630,569,498,254,571,476,562,524,508,504,505,566,580,576,490,522,638,519,403
"COG0082",900,888,236,939,864,882,688,776,712,342,173,313,877,943,553,873,938,281,876,932,603,717,625,889,221,712,774,840,824,885,853,660,859,880,885,461,908,265,890,270,839,731,882,778,873,603,728,916,687,728,253,820,930,795,806,261,551,923,640,647,670,921,785,788,623,905,839,859,944,704,833,893,854,700,756,282,896,606,811,928,707,839,902,887,276,868,584,900,843,730,669,851,669,842,729,757,866,876,786,576
"COG0083",103,185,52,199,69,198,117,164,120,8,4,83,117,181,311,177,123,31,217,195,302,221,232,141,84,179,148,136,122,141,330,262,266,129,347,183,101,26,151,106,175,426,161,209,84,115,168,93,83,256,33,101,164,211,89,42,168,190,120,195,209,100,183,297,325,189,113,142,165,178,113,169,109,240,233,11,77,174,72,231,144,93,153,136,257,135,158,143,91,150,254,154,285,55,109,127,81,138,212,256
"COG0084",597,544,292,535,494,497,586,441,580,391,360,472,552,566,622,556,543,243,557,552,536,537,502,516,264,587,533,535,471,516,564,535,537,541,640,532,639,262,546,413,509,598,507,565,616,693,496,539,532,488,65,166,171,178,175,81,167,196,178,167,171,156,159,145,209,182,190,178,185,181,186,183,202,182,185,126,216,212,171,219,199,159,180,165,211,142,171,179,217,200,179,164,172,213,181,149,180,190,183,199
"COG0085",3325,3047,1591,2903,2954,2671,3367,2599,2822,1388,664,1535,3594,3007,2496,3183,3041,1080,2768,2876,2345,2544,2334,2986,1332,2616,2799,3161,2806,2915,2626,2677,2866,3314,3080,1790,3117,1252,2829,1232,2896,2903,2794,2903,3191,2921,3136,3063,3763,2713,1248,2705,2701,2680,3890,1116,2430,2986,3003,2471,2660,2840,2637,2668,2712,3275,3197,2978,2989,2737,2880,2682,3030,2762,3398,1240,3130,2464,3489,3143,2890,3303,3076,2959,1354,3042,2353,3073,3262,2880,2490,2660,2655,6062,3154,3154,3198,3330,3164,2131
"COG0086",3418,3598,1893,3443,3000,3162,3366,3101,3205,1425,808,1435,3822,3526,2037,3638,3547,1067,3280,3401,2049,2940,2243,3253,1431,2752,3138,3479,3334,3326,3507,2543,3961,3383,3078,1704,3223,1206,3141,1152,3337,2373,3295,3438,3403,3104,3592,3359,3663,2743,1524,3274,3221,3203,4139,1083,2414,3356,3536,2394,2452,3138,2817,3409,2420,3271,3583,3403,3292,3149,3250,3159,3129,2714,4220,1239,3265,2389,3550,2972,3158,3661,3439,3249,1422,3564,2377,3192,3358,3212,2191,3112,2282,5482,3425,3739,3474,3589,3950,2676
"COG0087",600,564,146,490,453,523,479,476,496,213,98,314,550,585,561,523,536,216,569,563,505,460,472,557,165,531,520,548,484,566,521,541,562,528,684,367,498,230,513,226,515,661,586,511,501,434,536,543,473,506,191,491,578,509,487,200,429,506,523,489,508,547,526,533,598,555,548,553,567,482,581,516,581,567,628,186,591,503,533,607,444,515,560,539,226,557,488,577,557,537,544,524,548,562,521,546,568,522,566,413
"COG0088",156,145,50,166,136,143,131,168,137,51,27,87,149,146,136,161,117,41,208,165,135,144,141,152,47,138,139,167,133,156,154,163,131,173,177,128,167,58,152,58,140,147,151,157,164,152,134,166,130,183,167,451,495,431,494,179,359,462,412,413,391,476,514,446,443,518,449,449,532,488,481,468,494,461,487,173,477,376,357,539,435,398,468,495,191,500,403,475,507,451,446,425,432,490,490,449,445,440,452,386
"COG0089",218,194,85,185,182,166,208,184,201,76,47,89,169,165,181,216,197,43,216,193,179,177,194,177,62,196,200,178,176,203,210,221,227,198,207,144,170,68,187,84,195,213,203,201,210,155,177,190,182,186,78,225,196,188,181,62,169,197,226,187,174,157,186,176,214,213,211,194,192,189,230,200,209,187,254,59,224,161,151,270,182,168,213,203,94,216,197,199,239,170,206,189,221,245,196,229,208,201,225,172
"COG0090",678,677,209,770,545,639,528,621,602,284,126,319,716,724,584,663,635,181,686,708,547,540,516,705,182,570,627,620,654,672,638,630,660,604,689,398,636,250,580,244,674,747,610,653,671,589,713,632,589,598,232,555,637,597,592,201,555,676,686,510,605,662,596,671,628,648,613,666,657,600,651,682,655,604,742,235,636,521,695,681,553,711,651,594,263,704,507,639,592,599,556,593,599,592,635,705,664,657,676,459
"COG0091",333,294,87,298,232,256,280,257,280,80,51,160,285,290,269,318,316,78,272,283,230,243,247,279,90,279,240,305,286,315,271,273,289,292,293,161,306,92,266,113,279,316,267,298,299,309,270,321,242,254,108,266,266,284,267,80,244,305,274,237,258,303,253,269,259,311,297,276,254,242,269,250,262,276,333,84,317,217,297,338,220,259,313,288,130,286,228,283,296,282,264,248,222,254,263,313,307,317,339,213
"COG0092",604,566,162,569,467,511,470,528,536,214,103,231,592,559,451,599,556,158,578,544,444,471,446,556,146,491,501,548,538,553,536,532,582,545,592,356,502,190,541,182,553,532,541,613,582,540,563,539,518,496,198,521,526,503,530,159,434,534,564,377,471,526,501,525,488,597,518,511,562,526,569,563,547,529,634,182,593,430,579,599,517,602,549,530,207,556,403,547,578,512,451,502,499,562,578,576,621,584,638,447
"COG0093",273,312,88,289,211,261,244,264,278,103,58,149,335,288,242,296,267,58,274,275,236,244,249,256,88,289,277,280,301,283,265,273,281,278,322,167,247,70,291,121,263,291,278,280,297,255,275,259,284,281,99,262,282,248,242,80,246,332,285,236,277,271,218,280,253,282,278,257,266,254,256,230,270,259,304,83,304,231,356,284,277,315,294,249,132,261,228,302,270,268,261,251,264,286,276,297,271,267,290,221
"COG0094",486,420,138,441,393,393,382,401,457,184,95,192,467,417,331,464,403,107,412,463,347,405,384,464,133,399,389,425,417,442,424,428,500,448,507,307,427,130,429,165,418,456,412,470,437,461,351,479,422,433,173,399,466,426,426,150,380,448,436,344,420,439,405,458,408,411,440,420,437,423,421,413,428,427,511,160,448,369,453,485,421,433,470,389,198,439,369,412,484,470,407,411,404,513,420,495,511,452,477,322
"COG0095",8,115,3,135,38,123,44,130,6,62,67,30,28,124,140,100,72,76,151,99,141,113,139,113,27,113,91,65,38,96,260,98,171,50,43,101,62,29,80,24,133,166,85,140,19,46,50,38,35,118,14,19,106,178,31,39,291,90,8,155,171,93,84,200,141,29,65,119,77,104,62,138,40,83,157,15,26,130,38,26,57,53,65,62,109,111,110,51,17,94,141,87,125,1,91,42,28,70,130,229
"COG0096",325,313,105,313,240,324,270,268,294,112,74,144,264,310,252,329,312,104,305,296,267,294,241,317,99,284,263,297,291,301,302,327,331,295,330,181,259,89,312,118,325,265,325,306,305,314,285,306,280,275,110,297,330,279,284,69,284,282,344,267,296,274,261,324,284,336,302,280,315,307,276,297,302,287,370,95,346,268,294,346,304,297,311,348,129,309,235,295,342,341,266,290,249,277,328,351,285,288,327,271
"COG0097",485,466,131,435,355,393,359,393,442,143,96,231,405,408,316,438,455,115,458,417,330,374,305,444,111,392,390,438,381,429,403,405,423,397,464,279,381,104,376,177,436,368,442,405,419,413,391,448,381,385,164,411,461,403,417,136,350,415,432,335,373,433,362,408,345,449,376,426,425,416,376,406,412,343,441,150,420,304,386,454,393,403,397,401,172,435,329,423,411,400,341,377,339,415,398,441,428,500,426,309
"COG0098",413,439,129,421,303,363,324,368,369,177,62,197,451,420,333,432,401,143,411,388,325,341,338,397,108,428,413,436,410,441,448,397,415,431,480,267,408,184,364,151,370,442,386,428,439,384,500,411,342,462,160,368,416,357,410,147,338,384,420,324,376,381,380,381,386,459,408,395,417,365,403,387,405,399,467,143,384,330,468,440,380,427,415,399,173,385,301,410,349,388,370,410,401,416,399,415,396,397,454,276
"COG0099",99,96,31,105,78,98,91,85,100,60,28,57,98,109,98,118,100,26,83,101,92,88,95,77,27,111,95,123,110,106,98,120,98,116,141,66,105,50,101,41,115,113,107,110,108,83,81,96,106,126,112,305,313,286,290,103,256,305,337,289,315,289,303,301,349,338,303,295,278,318,291,266,327,305,368,119,277,239,332,329,270,325,311,256,146,325,268,319,274,272,296,280,319,360,341,287,320,328,349,257
"COG0100",314,282,93,266,298,253,273,248,306,126,58,165,351,276,290,357,297,102,252,284,263,238,262,287,91,285,298,286,288,318,296,267,334,327,338,203,309,82,267,140,299,401,302,290,287,258,301,293,274,285,123,262,259,285,300,86,247,301,297,296,321,269,263,297,325,337,278,279,285,298,295,240,281,311,359,118,304,254,333,336,245,300,298,291,155,287,252,290,322,227,299,307,271,309,308,310,308,275,352,203
"COG0101",689,606,187,642,618,573,597,609,533,267,141,265,502,616,358,658,671,177,671,594,360,520,381,599,165,504,545,581,590,605,538,384,570,579,462,300,613,219,632,175,582,362,586,596,623,591,397,609,576,473,209,608,554,556,589,213,346,678,562,388,399,659,460,576,355,574,568,546,634,628,647,581,633,433,597,252,641,403,493,532,613,508,624,612,244,572,410,639,653,559,343,620,347,717,552,558,578,634,626,494
"COG0102",404,389,145,370,361,315,334,337,333,156,77,191,341,370,279,346,365,127,353,336,336,305,310,374,110,351,361,382,363,367,332,383,362,431,418,240,379,132,354,166,333,411,377,374,419,334,313,372,360,336,121,349,374,315,307,131,296,374,341,317,339,374,304,303,374,402,357,346,348,379,377,340,355,328,370,163,381,334,353,391,305,322,381,388,140,331,290,392,396,320,346,336,332,400,348,376,371,407,375,284
"COG0103",345,347,101,322,275,276,258,267,346,176,89,157,333,316,271,318,326,108,289,329,252,247,258,309,90,284,292,335,292,320,284,297,329,336,330,176,318,117,286,106,305,361,304,304,320,308,260,311,308,296,128,346,333,291,279,117,237,267,357,259,273,323,285,256,316,299,308,292,305,306,313,306,312,313,308,122,332,281,310,325,308,299,326,305,120,286,254,321,305,284,275,312,231,257,307,342,322,316,351,254
"COG0104",1181,1025,793,1041,976,972,838,959,758,416,450,475,1101,1050,781,1050,1039,362,1090,1087,855,844,857,1083,611,937,994,1015,1026,1077,956,918,994,1021,1091,628,981,599,1031,431,1038,1000,1085,1072,1110,575,953,1019,893,996,557,1090,1073,966,997,561,792,1013,786,813,862,960,910,939,945,1123,1014,1001,1025,884,1065,1094,1135,1004,972,505,1164,827,1107,996,687,1062,1086,1145,430,1016,867,991,977,913,879,969,843,1188,1022,978,1004,1119,910,809
