"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG0050",861,795,760,749,853,758,1058,869,788,856,777,975,868,925,905,1062,865,836,928,868,975,371,510,908,826,998,496,1025,734,972,886,840,1010,901,937,1088,942,570,877,838,962,514,872,787,668,990,1000,966,1265,552,516,808,1171,935,940,959,890,920,797,841,369,696,911,337,1018,767,845,1011,998,801,861,873,793,803,808,819,907,944,1015,800,882,654,1002,887,1357,940,804,845,1051,886,767,999,516,986,738,798,1023,698,511,961
"COG0051",224,191,173,184,227,234,254,265,205,253,169,214,253,215,222,203,255,206,247,237,252,83,106,252,221,239,106,242,208,206,222,221,270,215,255,251,231,111,230,216,267,142,183,228,218,234,253,222,277,102,93,204,262,267,240,230,258,250,202,241,80,133,268,57,253,192,224,225,260,206,219,212,204,188,166,222,199,206,213,247,236,157,215,238,266,244,230,246,289,253,192,283,133,243,186,275,254,116,86,238
"COG0052",526,549,523,581,578,641,631,621,506,631,492,598,583,609,625,597,480,553,611,610,618,190,189,616,618,624,254,619,577,571,618,670,573,668,626,617,678,211,536,513,642,305,507,582,507,628,686,673,608,228,237,516,583,562,634,616,587,577,564,538,172,333,602,164,604,588,519,557,563,508,598,583,577,532,463,585,581,478,684,659,483,387,585,672,655,615,549,685,624,656,551,650,290,614,523,618,610,253,241,634
"COG0053",141,157,280,100,87,92,19,41,125,87,337,73,107,149,108,379,112,101,77,108,71,131,75,98,191,151,221,64,301,107,111,105,74,99,91,142,37,308,305,129,121,309,60,325,298,72,70,84,118,135,135,333,107,102,118,63,108,204,289,104,56,188,65,102,46,258,97,44,62,324,87,103,284,98,96,100,59,89,82,75,96,224,46,87,73,53,262,85,46,94,387,128,281,37,320,83,95,116,163,128
"COG0054",289,242,243,260,239,308,336,317,116,340,247,287,302,266,269,176,285,276,315,341,326,99,117,287,318,306,83,317,214,323,272,277,293,280,337,240,337,140,261,263,296,130,283,218,217,268,317,286,263,129,117,251,321,284,281,369,306,308,237,288,82,180,288,115,285,216,233,321,334,207,319,347,275,282,261,266,358,197,325,321,288,212,326,295,271,346,225,336,313,299,236,328,224,295,198,275,278,132,124,281
"COG0055",1112,882,726,1001,1134,1061,1300,955,664,1320,735,1183,1165,1176,1076,915,1108,887,1206,1119,1176,326,432,1285,1144,1117,377,1154,766,1282,988,1098,1175,1103,1170,1464,1394,401,999,1140,1140,466,1076,754,604,1237,1269,1256,1512,409,325,802,1183,1168,1186,1163,1172,1224,782,1024,282,614,1169,352,1268,755,848,1168,1296,783,1210,1195,792,891,789,971,1068,1075,1292,975,1107,539,1354,1241,1582,1158,819,1102,1296,1162,791,1224,433,1186,711,1160,1296,460,363,1149
"COG0056",1220,892,765,1064,1239,1244,1452,1128,654,1526,847,1332,1199,1256,1240,962,1286,986,1339,1249,1340,391,504,1382,1336,1335,466,1370,852,1510,1202,1243,1357,1329,1235,1609,1460,434,1098,1246,1358,546,1171,798,667,1362,1445,1397,1549,479,442,892,1417,1249,1278,1367,1239,1322,875,1112,313,658,1337,358,1396,826,882,1304,1509,812,1302,1306,935,977,811,1130,1315,1144,1377,1021,1181,646,1494,1219,1787,1342,947,1234,1498,1356,929,1416,495,1330,789,1257,1450,579,404,1326
"COG0057",1089,932,789,1013,1010,989,1079,1210,1077,1003,801,1092,1115,1022,959,839,1106,866,984,1265,1202,687,737,941,1157,1208,535,1095,788,1204,1044,928,1040,1009,1075,983,1004,642,930,956,988,579,1146,875,939,1090,1102,1056,1210,962,460,783,1101,1075,960,1043,1107,1088,765,1153,405,888,984,415,1054,766,904,1281,1072,791,1042,1130,839,878,830,973,1203,1188,1165,920,1003,874,1319,1046,1245,1099,802,1013,1060,928,873,1037,1004,1058,847,1002,996,913,533,979
"COG0058",497,78,177,200,326,128,356,929,333,210,298,424,291,547,163,242,395,87,72,781,694,1501,883,156,303,390,271,25,173,662,339,108,411,253,610,467,268,578,251,521,305,477,85,229,164,301,96,328,232,443,29,170,2,382,326,664,307,7,155,494,180,460,210,599,275,194,153,764,399,217,634,747,232,211,273,288,607,224,254,39,533,324,455,100,120,375,190,634,412,116,139,372,151,248,190,186,118,569,207,218
"COG0059",735,652,675,718,708,749,755,595,493,772,600,714,663,665,709,556,659,677,755,718,819,274,369,756,683,765,275,701,695,759,614,698,745,720,676,801,858,278,713,669,652,360,754,624,524,781,797,746,916,399,266,629,705,684,523,805,752,852,658,771,241,481,748,221,798,684,624,771,792,590,811,806,638,658,575,615,727,686,841,744,699,589,842,820,993,833,692,698,808,740,689,709,344,796,590,743,902,502,303,752
"COG0060",2296,2158,2078,2047,2136,2478,2375,2153,2045,2360,1870,2240,2387,2431,2332,2003,2156,2085,2416,2177,2098,612,663,2459,2309,2392,749,2126,2094,2250,2288,2388,2430,2297,2274,2162,2346,850,2234,2118,2045,1054,2228,2047,1987,2364,2420,2337,2244,839,726,1987,1882,2151,2092,2229,2312,2449,2095,2085,515,1170,2373,647,2344,2201,2012,1999,2040,1919,2355,2219,2019,2055,1738,2060,2055,1828,2414,2534,2164,1534,2244,2475,2150,2275,2124,2189,2272,2323,2153,2268,1019,2212,2001,2309,2368,865,750,2308
"COG0061",715,714,755,566,694,739,744,798,553,660,547,756,683,615,695,518,619,701,677,732,724,183,229,669,715,644,265,613,701,783,608,585,737,609,829,663,764,223,672,658,655,301,721,767,824,671,624,657,585,256,201,666,650,621,644,772,671,633,684,757,185,380,666,181,715,725,601,768,676,608,693,714,720,541,493,553,735,536,677,894,662,503,764,703,503,741,791,827,728,598,789,686,258,699,586,654,752,257,208,598
"COG0062",354,545,649,166,368,343,308,574,578,246,554,415,420,352,412,743,200,517,243,487,537,160,294,252,297,308,326,100,645,379,386,278,328,296,419,462,266,364,519,381,253,271,147,632,466,231,275,329,283,332,279,633,127,319,252,435,390,101,653,462,189,498,264,207,275,726,529,483,355,611,334,364,573,493,439,426,447,203,227,576,308,530,405,347,210,358,594,483,326,261,668,356,307,230,644,269,378,442,252,374
"COG0063",422,721,719,190,429,369,391,645,631,349,612,614,465,484,462,820,250,668,355,580,637,192,326,338,328,362,354,163,773,471,447,299,459,365,442,556,393,346,652,421,312,413,294,731,518,317,380,371,390,353,314,688,163,417,353,568,482,151,750,493,229,526,290,213,391,803,660,593,403,688,472,432,656,566,508,530,532,210,335,742,369,626,490,432,285,419,674,549,451,270,791,447,425,324,642,313,491,437,324,436
"COG0064",1034,763,850,790,936,987,1078,907,614,1160,747,1061,918,991,913,757,1023,812,1053,1128,1007,229,163,1112,1046,1033,411,763,862,1117,827,970,1198,992,978,872,1064,423,877,929,849,467,904,839,703,939,1034,1018,1041,261,235,888,748,916,737,1151,907,1167,867,975,264,405,895,238,1079,863,777,965,1012,772,1085,1067,880,833,659,948,978,596,1024,975,998,527,1099,1051,1049,1079,994,786,1076,952,870,1011,461,977,765,868,1056,83,394,896
"COG0065",1252,1224,1001,967,1141,1291,1262,974,590,1326,971,1142,1190,1278,1300,828,1307,1192,1249,1139,1285,381,310,1321,1049,1176,420,1111,1033,1320,1096,1205,1225,1296,1164,1468,1350,415,1056,1079,1133,575,948,1047,740,1217,1181,1272,1332,346,365,1073,1282,1105,990,1169,1267,1338,1056,1153,300,558,1246,250,1247,1046,1056,1040,1176,948,1210,1265,1056,1261,983,1021,1047,970,1275,1505,1196,761,1342,1377,1407,1231,1060,1080,1207,1244,1016,1130,617,1139,1026,1325,1545,369,431,1431
"COG0066",575,625,478,514,499,625,539,481,273,459,412,474,563,543,618,361,582,539,599,500,489,154,179,638,519,541,168,502,499,554,556,631,592,624,527,700,531,202,446,530,579,202,326,441,276,524,512,572,463,175,126,462,522,561,504,517,561,567,462,497,143,316,612,114,513,473,531,450,522,436,590,519,432,625,480,538,447,406,474,635,551,302,544,588,425,526,463,549,590,604,434,501,264,501,437,592,663,206,196,611
"COG0067",940,565,515,836,667,803,931,490,324,992,598,713,753,571,717,602,896,599,799,875,849,248,324,850,917,925,425,687,512,912,524,739,714,808,798,801,851,319,622,822,595,519,937,497,269,811,788,868,995,322,758,1723,1993,2184,1544,2844,2249,2935,1530,2400,735,1345,2359,728,2329,1576,1691,2349,2441,1620,2602,2712,1494,1837,1407,2239,2295,2075,2989,1872,2429,1395,2599,2515,2976,2749,1695,2227,2134,2422,1606,2232,1371,2508,1403,2325,2719,1134,1219,2468
"COG0068",0,12,16,46,42,5,0,32,230,7,10,8,5,15,13,92,3,40,3,6,18,38,245,3,6,7,128,10,17,11,7,0,4,3,18,9,3,83,35,5,20,133,3,26,61,18,5,1,7,157,164,35,1,34,23,7,8,0,12,6,29,319,5,77,8,25,46,34,37,49,7,9,20,13,73,24,30,7,2,6,4,181,14,2,6,1,21,17,8,3,63,7,231,4,29,6,7,516,152,9
"COG0069",3539,2353,2311,3303,2939,3137,3706,2314,1541,3876,2595,2939,3034,2699,2971,2641,3516,2471,3318,3195,3424,1090,1297,3594,3517,3575,1931,3327,2421,3452,2273,3173,3295,3205,3069,3268,3645,1727,2836,3160,2610,2120,3649,2241,1599,3373,3156,3351,3985,1303,1278,2519,3467,2914,2106,3677,3060,3923,2454,3185,993,2075,3387,990,3384,2270,2273,3068,3274,2378,3468,3472,2396,2504,1951,2785,3239,3033,3902,2531,3336,1972,3598,3207,4141,3438,2578,2812,3191,3187,2495,3060,2235,3502,2317,3133,3675,1492,1708,3284
"COG0070",2519,1299,1168,2041,1816,2223,2483,1177,856,2743,1314,1948,2139,1557,2017,1429,2437,1574,2167,2209,2207,714,954,2380,2330,2443,1209,2023,1238,2469,1388,2181,2228,2344,2228,2385,2287,1167,1695,2260,1723,1538,2747,1162,761,2161,2145,2430,2661,951,682,1416,1885,1878,1437,2375,2110,2695,1303,2252,699,1302,2329,646,2230,1222,1554,2077,2175,1325,2367,2451,1250,1879,1332,2040,2051,1926,2909,1663,2300,1207,2466,2374,2883,2584,1403,2120,1979,2202,1322,2095,1323,2274,1178,2179,2535,1126,1168,2290
"COG0071",562,388,424,514,437,411,346,265,1487,599,341,421,384,790,371,515,939,387,465,977,598,4570,2192,495,523,868,1486,206,407,646,905,352,690,535,370,444,377,1462,545,1266,554,1178,486,451,437,544,497,525,530,3254,1964,380,77,455,410,478,351,485,391,546,3667,247,419,4433,534,424,373,314,555,362,783,804,436,392,342,422,445,392,570,465,1185,276,474,468,475,511,484,298,491,395,486,421,497,584,422,414,546,362,2129,364
"COG0072",1746,1458,1309,1734,1683,1939,1872,1488,1131,1924,1211,1722,1820,1712,1764,1184,1687,1474,1943,1712,1638,491,516,1885,1763,1753,692,1476,1291,1678,1681,1781,1785,1769,1690,1430,1809,721,1453,1534,1566,783,1478,1286,1269,1697,1729,1782,1478,553,533,1270,1554,1648,1557,1853,1803,1924,1277,1541,435,833,1763,471,1772,1315,1337,1645,1735,1234,1896,1674,1315,1549,1244,1660,1672,1412,1736,1889,1680,918,1732,1867,1674,1793,1376,1660,1697,1768,1327,1609,841,1662,1247,1675,1671,594,571,1542
"COG0073",1406,1088,1008,1604,1376,1466,1270,1194,869,1414,1106,1270,1428,1306,1320,1138,1318,1154,1483,1344,1222,549,638,1625,1412,1452,888,1413,1019,1375,1370,1434,1302,1422,1378,1253,1202,985,1243,1261,1447,753,1430,1082,1330,1437,1562,1420,1389,694,437,1086,1671,1369,1494,1374,1442,1802,981,1390,674,836,1429,546,1385,1028,1214,1264,1215,1084,1436,1392,1161,1230,1100,1408,1126,1402,1532,1268,1317,1154,1292,1344,1554,1483,990,1494,1299,1431,1014,1400,1225,1449,1143,1435,1356,878,725,1358
"COG0074",675,783,928,607,742,862,773,440,461,687,757,708,740,857,842,578,762,806,950,576,635,222,223,810,648,717,277,684,994,670,696,762,764,785,607,818,857,281,805,609,745,293,733,919,735,838,907,849,888,275,199,998,610,709,680,569,751,890,931,591,271,479,858,161,860,990,724,501,668,929,675,687,870,776,585,760,545,711,782,862,665,613,699,931,980,808,1008,546,819,822,890,752,325,703,894,852,1029,208,259,850
"COG0075",639,768,932,437,546,428,620,942,544,412,1342,655,572,440,566,536,534,715,399,762,893,169,342,304,666,568,182,423,947,707,515,417,602,447,854,737,563,223,718,715,520,201,350,1057,749,672,457,576,653,393,288,967,406,593,595,859,518,286,985,866,153,680,547,276,665,1059,654,974,652,950,611,626,899,798,774,501,818,405,550,756,684,786,754,466,648,667,940,858,653,404,860,730,443,590,955,570,617,564,230,547
"COG0076",314,322,400,318,317,268,255,577,363,185,472,304,354,283,270,445,157,278,189,424,450,202,307,150,283,260,292,414,391,315,305,190,250,224,439,371,153,312,328,333,373,324,75,451,310,264,189,305,182,267,411,442,332,298,438,434,369,77,402,375,64,416,247,193,213,369,306,499,330,381,313,283,404,279,356,282,442,408,167,204,319,405,342,194,137,262,365,549,311,181,447,325,185,223,402,233,186,504,358,262
"COG0077",681,552,523,750,638,738,828,558,370,627,464,663,639,599,658,475,650,541,675,543,607,229,296,638,714,715,262,548,532,673,534,673,683,650,617,535,856,300,560,638,556,288,723,474,401,689,703,709,684,274,245,511,699,575,534,694,621,782,593,660,208,398,654,164,666,587,586,561,600,491,679,642,528,519,473,584,580,621,755,740,625,477,718,705,678,764,575,588,627,631,638,621,311,758,495,685,694,345,223,597
"COG0078",599,668,688,571,546,643,631,535,495,562,561,619,582,598,627,549,562,623,619,493,560,207,276,562,567,498,313,540,710,512,601,582,588,582,582,550,654,317,630,534,486,354,766,715,518,471,541,574,534,299,221,634,601,531,458,520,539,551,693,588,171,428,556,211,566,689,617,516,525,624,604,569,624,605,479,586,486,489,643,768,576,504,568,669,634,609,729,543,558,604,626,546,354,582,601,566,708,303,319,612
"COG0079",1019,1095,1061,954,961,1119,1231,1147,1096,1135,1034,1118,1072,906,1079,1316,984,1049,997,1210,1223,847,751,918,918,1001,839,920,1118,1130,874,1035,1131,1011,1221,861,1196,748,1056,1083,846,907,968,1131,984,890,850,1024,829,756,570,1122,992,931,784,1335,1006,882,1141,1229,831,951,937,712,1010,1173,1016,1258,1130,1121,1105,1218,1096,984,907,912,1258,841,1095,1267,1022,1120,1187,1110,846,1183,1225,1121,1035,989,1246,885,867,1093,1094,1006,1075,840,719,1026
"COG0080",325,307,326,248,325,309,350,304,328,308,301,313,322,304,315,297,304,280,328,279,345,111,127,356,353,315,117,269,345,302,310,302,314,274,305,307,329,126,278,313,299,116,229,345,346,320,335,321,310,158,103,301,249,308,289,299,323,326,292,324,110,175,313,110,306,288,263,301,345,278,274,300,312,327,253,301,272,229,351,367,295,212,274,375,347,299,326,355,312,324,361,333,169,285,279,303,352,134,117,374
"COG0081",525,494,508,455,487,554,555,448,485,561,455,565,534,550,601,433,456,496,590,541,562,193,182,605,521,547,215,428,505,593,560,504,557,508,576,603,599,241,544,498,514,224,403,525,476,513,558,578,601,234,165,509,407,518,515,566,519,544,468,534,122,269,555,166,499,528,503,555,534,546,529,550,486,530,421,527,557,397,598,634,514,383,547,598,501,551,533,567,500,486,559,539,256,533,478,558,650,258,228,543
"COG0082",927,716,673,675,837,846,928,834,368,967,629,815,881,910,830,587,866,702,927,898,902,202,269,942,717,846,266,690,636,913,755,811,940,938,801,896,965,263,758,801,814,344,976,688,545,883,933,865,876,257,266,684,629,820,742,917,834,873,652,797,222,425,870,215,876,666,640,837,872,671,971,890,655,774,620,691,828,632,865,853,859,485,960,942,897,945,675,860,941,881,673,868,380,822,633,848,1020,286,249,927
"COG0083",152,266,280,181,171,161,146,325,215,73,189,202,152,116,124,74,91,238,58,214,271,66,125,33,194,143,33,124,305,167,119,82,147,86,259,192,105,11,191,175,111,150,96,242,330,130,106,177,105,127,40,221,178,158,162,203,145,41,266,228,37,149,141,77,141,264,232,256,133,215,175,112,232,193,156,129,187,181,138,363,139,216,184,170,84,192,266,256,174,109,284,175,18,125,275,183,268,262,32,110
"COG0084",501,512,494,596,527,645,579,542,637,647,496,617,505,521,567,562,537,534,596,498,481,303,436,584,620,579,258,549,507,540,501,561,552,562,554,416,628,365,591,556,509,295,638,511,650,581,565,576,505,431,247,487,679,574,529,546,533,650,426,535,210,542,516,275,589,523,564,533,489,542,549,594,545,473,498,627,507,611,570,629,550,533,571,598,479,608,537,564,576,565,614,545,400,508,449,540,492,600,276,454
"COG0085",949,899,843,863,884,1018,1079,864,816,1062,807,965,991,1044,1048,829,903,916,1122,830,909,464,471,1177,899,916,394,928,907,974,989,1020,1060,1035,1047,1041,1105,438,953,875,1071,527,900,910,836,920,1070,1030,1144,401,1062,2426,2783,2773,2834,2708,2879,6250,2540,2651,1076,1602,3023,957,3047,2591,2500,2657,2909,2428,2797,2901,2542,2619,2185,2817,2566,2409,3244,3133,2929,1771,3051,3249,3469,2970,2644,2945,3109,3183,2738,3036,1381,3227,2376,3041,3465,1310,1113,2751
"COG0086",3187,2669,2236,2892,3195,3313,3522,3480,2496,3488,2371,3344,3119,3427,3207,2688,3113,2827,3232,3132,3256,1268,1394,3617,3209,3317,1228,3267,2269,3553,3403,3394,3377,3415,3972,3754,3418,1163,2800,3163,3638,1508,2382,2377,2089,3252,3335,3590,3709,1095,1054,2300,2900,3363,3417,3215,3380,5508,2361,3335,1156,1562,3402,1155,3350,2440,2542,3491,3625,2237,3236,3380,2391,2688,2405,3152,3222,2615,3623,3043,3174,1712,3517,3325,3525,3386,2427,3829,3514,3394,2345,3377,1416,3477,2235,3213,3451,1287,1103,3208
"COG0087",568,586,542,403,544,558,569,548,506,529,475,555,568,571,585,498,439,560,562,495,556,166,213,574,486,523,238,499,552,573,554,506,548,531,562,694,536,210,507,519,573,273,346,568,549,493,554,563,551,231,209,528,448,521,489,532,564,577,551,503,146,296,569,174,528,572,493,488,565,466,531,564,556,592,377,532,492,398,521,674,555,399,518,591,535,540,569,548,567,558,606,532,215,482,527,548,655,205,210,580
"COG0088",479,494,429,454,448,527,471,420,424,451,406,472,521,466,481,377,450,454,511,427,444,130,156,500,488,484,147,425,459,483,487,497,462,449,462,560,485,194,417,423,462,174,287,449,385,454,451,482,408,182,123,455,409,395,445,463,510,537,407,416,145,241,488,142,442,472,419,443,477,415,456,457,420,480,381,478,457,381,448,578,466,300,428,500,397,478,490,474,508,502,423,427,189,427,408,467,553,211,146,516
"COG0089",224,193,182,207,184,281,193,212,193,259,171,227,193,187,215,207,194,171,233,164,167,77,53,230,214,212,58,244,184,189,190,195,208,213,247,196,165,71,195,204,237,62,96,158,202,205,225,242,163,72,56,195,174,220,182,192,185,222,188,194,66,122,216,70,213,193,169,192,205,182,189,177,184,201,161,163,152,161,162,239,177,153,169,195,173,227,191,240,207,214,225,194,68,204,165,198,213,88,52,196
"COG0090",669,595,547,456,593,549,679,589,550,596,480,686,665,598,677,490,615,563,690,710,693,214,254,591,628,697,182,565,588,710,672,605,621,631,702,773,710,234,582,540,671,284,437,584,577,650,666,705,714,243,60,206,205,241,217,234,210,216,189,217,62,117,207,72,230,204,174,201,250,191,216,220,193,206,144,180,247,176,229,236,217,114,252,231,241,202,211,212,233,224,193,207,97,187,183,214,253,95,57,217
"COG0091",279,272,242,258,275,294,275,292,243,313,238,279,302,290,275,273,267,251,287,246,264,103,103,305,261,260,84,278,260,285,272,298,312,287,325,307,287,92,263,230,331,91,183,278,249,268,286,288,269,113,85,271,248,274,277,271,312,305,264,280,70,133,280,52,275,293,247,288,297,210,277,258,241,256,217,282,260,240,282,309,249,170,270,287,279,297,251,292,317,283,279,287,100,323,234,312,322,126,77,303
"COG0092",170,165,173,152,177,188,169,152,148,171,129,190,195,204,200,147,156,159,194,186,167,63,68,195,182,176,69,171,156,199,176,189,190,183,209,229,194,68,177,181,195,72,116,152,111,198,183,201,212,68,178,458,555,540,546,541,577,593,466,483,145,259,559,173,583,451,461,538,622,407,572,561,470,476,379,503,501,409,554,582,513,323,555,625,586,524,487,574,620,574,503,582,245,493,446,504,616,244,195,578
"COG0093",102,103,91,92,74,90,96,85,75,105,71,87,96,98,101,79,83,97,105,81,95,26,38,118,76,90,32,65,71,87,78,85,88,82,84,91,111,29,73,76,90,29,79,75,85,100,95,104,104,32,74,229,248,305,266,287,296,280,216,262,80,150,278,76,291,244,248,274,317,257,278,232,249,225,214,245,268,221,301,285,228,167,320,302,324,294,307,271,270,285,268,267,88,304,225,312,288,149,76,305
"COG0094",424,431,423,393,411,421,439,396,420,397,368,436,440,494,391,395,400,428,414,417,378,136,154,442,437,454,150,429,390,433,429,485,456,473,433,383,468,143,417,430,441,170,236,432,364,459,455,495,411,156,121,419,451,409,419,421,438,510,394,379,114,232,471,123,438,421,392,454,413,399,443,388,398,400,344,450,433,325,462,498,399,287,441,420,403,468,428,466,451,482,444,444,162,405,359,413,433,184,148,415
"COG0095",109,111,153,36,93,36,98,249,277,55,160,156,70,72,71,355,56,65,15,150,176,16,11,10,90,108,18,5,140,98,103,22,87,52,153,108,68,28,126,95,55,132,31,159,115,55,25,86,65,22,81,111,91,92,64,170,82,4,165,163,25,50,59,38,90,134,105,213,110,129,114,111,135,78,127,88,168,18,75,37,98,78,137,18,34,77,95,188,78,31,124,115,64,74,100,42,25,97,38,78
"COG0096",322,272,250,240,299,292,312,326,235,333,253,312,299,300,356,252,269,287,298,312,305,107,110,340,320,312,84,302,289,308,316,338,326,327,356,317,329,105,317,261,344,108,177,268,267,320,322,325,278,106,97,286,298,302,338,305,302,323,266,279,94,180,273,85,324,291,271,333,321,252,290,317,302,292,225,275,307,248,301,338,288,182,317,343,268,303,317,317,303,287,292,287,107,332,265,290,307,142,86,293
"COG0097",406,416,352,362,403,455,427,420,346,396,346,410,472,450,459,331,392,385,435,405,408,133,155,468,411,395,121,443,363,464,399,406,435,412,458,426,460,142,361,378,469,156,309,372,305,405,400,463,432,159,124,333,400,459,419,456,452,422,331,391,93,231,401,114,445,361,357,425,433,332,443,418,368,405,281,372,405,310,411,445,414,264,417,424,386,437,378,444,417,474,386,439,149,407,352,402,421,177,133,419
"COG0098",376,396,302,315,402,365,396,433,390,394,341,423,405,379,406,326,342,404,416,382,409,131,154,418,367,391,162,349,393,397,401,373,374,421,399,478,462,152,390,368,411,218,296,377,342,373,419,418,442,151,39,105,137,135,145,121,135,130,107,124,38,81,148,41,127,130,126,134,130,88,120,136,136,136,121,110,125,107,153,191,114,73,144,140,157,145,135,161,137,159,170,143,55,135,104,152,168,66,41,151
"COG0099",284,322,286,255,297,298,318,309,308,304,251,303,325,304,319,282,294,276,328,281,275,104,112,336,305,302,124,309,314,329,270,315,267,308,347,301,312,126,335,240,300,147,211,306,313,279,308,335,338,114,88,281,277,308,302,297,339,363,296,258,83,175,316,81,303,331,319,282,307,265,265,279,273,321,261,283,248,227,297,381,274,205,297,333,307,326,308,323,337,339,334,288,142,284,279,334,341,111,108,317
"COG0100",112,102,106,88,89,95,117,98,93,93,90,111,90,101,97,86,84,91,110,85,94,35,44,121,98,76,23,94,101,104,101,93,103,105,110,98,111,44,88,83,101,39,93,123,103,86,115,118,115,35,92,279,304,326,295,263,302,338,304,297,104,168,292,92,290,316,247,270,321,243,265,271,290,309,228,299,277,256,314,316,308,185,295,307,386,309,301,330,339,335,313,349,118,306,266,294,331,140,87,333
"COG0101",648,466,388,642,586,645,574,533,230,643,401,591,579,574,575,417,611,440,647,569,535,164,181,637,599,575,215,535,399,638,551,665,594,662,611,544,657,204,487,629,600,261,691,380,374,603,649,614,523,185,183,402,666,617,576,614,599,677,389,524,156,275,656,141,584,388,454,579,569,380,617,605,372,479,378,525,526,549,596,516,618,326,613,621,471,652,398,639,614,628,351,584,269,594,365,570,581,251,194,606
"COG0102",342,377,308,330,353,370,390,356,295,383,318,388,360,391,333,302,356,333,402,325,346,131,137,443,341,358,132,294,338,364,353,359,377,356,367,348,359,114,335,351,346,144,421,313,366,349,376,353,324,136,119,332,305,342,318,333,404,388,315,335,111,184,361,112,367,329,371,322,330,323,372,371,322,331,282,387,287,284,382,434,373,229,353,372,332,354,359,383,388,373,353,361,163,330,316,339,392,149,110,390
"COG0103",318,280,252,292,296,327,322,285,253,354,253,290,281,323,328,277,253,266,356,312,293,101,104,354,324,296,113,337,273,335,278,324,344,310,339,312,298,106,310,278,350,136,353,275,222,326,313,330,292,106,110,245,298,278,297,306,335,264,245,293,100,151,322,103,282,282,288,285,266,262,342,308,317,313,250,308,293,275,323,297,281,177,310,348,307,293,251,327,313,315,306,296,134,285,264,317,317,129,101,366
"COG0104",969,990,885,872,1034,1050,1042,966,838,1144,803,1027,1018,1066,1036,842,1013,1007,1154,1017,1042,771,692,1245,935,997,627,744,874,1054,991,1036,1016,1112,956,1084,1041,529,951,1014,982,595,1028,855,804,962,1158,1015,1074,466,344,903,705,1008,959,1053,1021,1259,859,920,428,550,1031,509,1099,916,896,960,926,821,1092,1065,891,922,768,911,972,841,1144,1151,996,620,1135,1075,1068,1077,851,988,1152,1055,911,1056,430,991,875,1006,1222,420,555,1080
