"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0050",883,967,578,661,969,1092,351,352,731,886,955,577,786,722,993,656,899,956,1215,848,941,908,414,872,855,785,799,362,981,890,1100,655,774,838,968,973,384,902,1039,958,944,1117,975,760,353,888,974,496,987,1001,906,792,803,835,866,889,901,776,791,834,810,911,972,754,878,891,1018,985,1205,954,789,527,934,968,792,253,1234,1039,908,930,424,976,960,788,829,913,982,962,901,910,846,947,906,1048,923,951,903,1000,871,922
"COG0051",250,240,108,156,237,292,80,114,201,194,207,61,174,151,270,164,223,233,296,252,243,224,80,188,231,187,237,63,223,217,198,195,212,188,244,193,74,220,221,220,231,270,163,209,76,255,254,88,241,251,213,209,168,226,202,220,197,218,256,241,230,220,244,199,226,217,259,200,203,189,185,100,220,236,212,60,263,234,238,233,110,223,246,178,218,219,258,199,201,261,221,237,245,205,256,220,214,256,210,224
"COG0052",655,710,212,390,578,711,188,317,560,534,588,249,482,387,606,464,637,600,560,551,631,636,191,471,581,552,572,151,619,628,629,495,524,494,574,633,195,565,628,571,557,604,503,558,186,647,690,214,637,646,593,548,424,586,572,603,551,656,565,625,568,593,637,551,607,605,664,568,515,549,396,327,625,556,585,148,625,605,595,614,242,598,601,563,549,615,659,683,516,535,565,628,617,542,635,601,589,701,494,594
"COG0053",64,85,109,224,33,48,97,393,108,131,131,369,298,286,105,314,134,56,115,112,57,98,48,104,134,278,85,181,87,78,60,281,120,60,153,48,99,94,49,32,92,132,361,354,98,73,70,161,69,61,94,115,155,72,107,104,108,86,176,75,146,55,38,290,108,157,27,102,85,467,259,254,88,81,154,80,62,104,102,100,115,97,32,324,82,137,128,143,356,121,100,103,86,365,73,136,52,101,96,70
"COG0054",319,257,114,220,287,334,99,174,253,281,330,146,201,176,297,211,304,338,231,303,267,316,92,270,265,227,289,87,253,294,320,222,141,304,253,329,114,332,296,270,255,242,188,251,113,308,294,132,291,335,88,104,83,93,131,95,96,100,108,88,72,101,81,69,102,97,106,98,98,77,59,76,112,106,86,38,116,107,112,93,43,87,79,64,98,99,97,103,66,82,110,108,89,74,79,95,117,98,90,93
"COG0055",1253,1159,409,558,1207,1331,319,410,769,1103,1213,440,764,640,1274,568,1050,1324,1475,915,1215,1181,302,860,1116,733,1104,204,1126,1181,1367,675,590,1046,1086,1274,320,1135,1225,1156,1150,1391,771,800,356,1150,1184,395,1281,1316,1134,931,637,1021,1044,1105,1077,1064,1120,1176,864,1247,1215,765,1099,1155,1300,1196,1352,958,755,516,1354,1117,873,239,1516,1257,952,1251,491,1223,1219,763,902,1247,1216,1104,808,1036,1044,1177,1129,930,1155,1165,1118,1261,1109,1178
"COG0056",1463,1366,466,637,1397,1501,365,439,925,1176,1459,476,757,719,1351,690,1174,1448,1531,1046,1390,1272,334,1023,1218,810,1236,262,1309,1359,1468,789,636,1163,1207,1500,408,1312,1367,1277,1189,1532,851,903,403,1335,1343,430,1410,1540,1252,1021,778,1194,1259,1246,1176,1232,1240,1358,941,1369,1385,846,1129,1167,1491,1311,1457,1063,823,467,1556,1199,945,276,1744,1431,1006,1350,563,1256,1421,831,1063,1311,1401,1242,910,1133,1147,1417,1372,1071,1296,1307,1378,1452,1245,1325
"COG0057",1026,984,979,906,1194,1099,519,1511,883,1024,1175,692,866,894,1109,919,1070,976,1101,906,1074,971,408,909,1121,812,1017,653,939,1142,1085,925,1072,1167,1208,991,640,1088,1087,1017,1102,939,903,880,482,1084,1088,549,1085,1224,1067,874,813,1020,1266,1121,1006,994,1179,1007,855,1068,1068,813,978,1166,1047,1026,1255,857,863,932,1137,1083,859,1175,1225,992,835,1058,581,1039,1052,762,1050,1014,984,999,736,1123,1087,1049,1121,830,999,1006,952,959,1023,1097
"COG0058",233,329,405,357,703,19,424,84,131,839,644,559,196,308,277,182,195,520,105,217,267,80,192,438,502,190,197,1165,152,235,237,269,312,90,81,416,1578,500,167,261,325,533,326,146,579,624,435,210,328,478,248,97,238,321,784,303,529,114,385,200,80,658,280,196,162,464,348,339,417,247,389,149,189,198,275,318,167,122,85,383,845,305,238,247,388,521,297,137,176,792,534,232,617,230,472,249,450,559,428,376
"COG0059",810,529,378,592,827,605,258,316,620,707,760,276,634,480,834,618,729,772,896,605,755,832,230,580,757,654,751,192,675,745,906,629,492,797,623,799,264,759,802,784,742,754,492,672,223,712,658,283,787,826,704,662,522,779,764,693,733,721,708,781,667,776,780,652,745,800,832,715,806,585,545,360,888,693,610,171,913,866,685,750,324,702,789,597,643,674,624,714,581,654,722,754,742,515,624,791,775,742,702,763
"COG0060",2479,2122,800,1456,2268,1945,616,789,2003,1970,2278,937,2063,1414,2443,1961,2335,2295,2175,2017,2176,2496,542,1722,2294,2089,2297,540,2326,2330,2335,1959,2048,2156,2059,2366,633,2214,2227,2163,2159,2097,1898,2198,619,2256,2130,738,2421,2200,2309,2090,1437,2182,2052,2287,2139,2511,2283,2302,2218,2227,2379,2083,2200,2250,2335,2294,1848,1895,1378,929,2363,2169,2212,475,2261,2394,2137,2205,850,2301,2351,1956,1968,2425,2164,2309,1866,1969,2013,2370,2314,2040,2242,2203,2276,2127,2044,2248
"COG0061",654,651,279,494,840,580,158,301,646,641,724,257,618,454,665,743,703,762,660,617,686,706,152,538,639,718,662,165,632,639,679,764,544,710,556,791,210,683,628,672,687,576,530,800,173,764,648,218,730,794,665,655,473,703,806,661,640,736,686,697,645,675,673,746,658,715,737,634,524,579,472,294,652,597,626,173,567,743,716,665,301,635,721,625,611,650,583,628,558,799,715,665,717,531,580,583,762,797,598,653
"COG0062",281,284,284,486,424,105,101,397,506,362,375,370,625,476,267,483,347,383,354,489,264,353,177,384,347,665,276,257,418,261,241,552,530,161,115,386,167,319,235,191,322,443,696,692,185,393,393,281,249,402,313,559,490,404,455,412,291,338,274,255,578,380,275,609,341,367,287,363,271,730,510,317,186,247,548,140,178,400,577,349,167,275,222,664,541,436,291,306,641,525,495,340,374,706,287,349,379,395,177,304
"COG0063",333,364,378,605,601,144,159,408,612,404,473,415,666,564,402,536,372,507,486,563,331,440,241,504,428,749,349,264,512,293,334,609,603,261,194,531,204,421,322,321,442,564,692,779,199,478,456,283,357,469,407,609,550,517,566,443,372,381,356,313,671,492,378,740,371,418,411,449,304,770,599,374,290,313,671,163,297,537,665,430,211,304,327,740,610,453,330,365,717,615,500,419,447,820,366,421,508,455,249,337
"COG0064",1205,738,266,515,1147,730,229,525,731,923,1105,396,727,499,1019,718,889,1084,842,794,1002,992,247,673,978,884,912,217,894,852,964,843,638,941,811,1127,242,1129,963,980,891,843,726,871,259,950,808,380,1089,1153,930,823,532,914,1044,844,1037,978,1029,901,781,1145,1079,860,872,974,1039,1046,781,658,542,488,1144,815,827,244,1048,1051,901,1050,358,965,1018,830,761,939,777,866,681,864,970,928,1049,743,841,900,1156,936,950,912
"COG0065",1323,944,343,734,1247,1100,331,489,1128,1150,1277,433,956,683,1244,752,1243,1320,1546,1277,1195,1307,294,965,1255,1006,1249,249,1024,1343,1174,938,592,943,1021,1277,363,1202,1186,1161,1129,1421,758,1006,292,1135,1313,450,1287,1367,1192,1179,833,1225,1111,1160,1168,1277,1032,1269,1172,1257,1191,1027,1274,1190,1202,1130,1268,896,769,642,1290,1110,1200,298,1443,1454,1264,1205,470,1155,1213,910,990,1256,1116,1270,912,915,1199,1262,1209,862,1227,1328,1227,1198,1248,1162
"COG0066",492,501,182,331,554,469,147,210,581,540,561,175,397,315,595,281,544,595,634,600,514,592,137,479,594,430,608,131,528,575,450,413,297,342,475,534,159,556,457,485,536,616,367,475,146,540,655,203,564,507,595,556,402,572,509,571,566,667,570,592,629,567,509,420,609,601,560,521,405,407,345,273,557,544,597,120,497,605,599,530,196,490,488,447,496,523,612,657,488,405,498,567,572,371,638,640,571,555,495,500
"COG0067",2959,1646,902,1373,2285,2017,728,772,1687,2567,2635,1238,1434,1239,2549,909,2185,2638,2483,1864,2392,2510,720,1736,2597,1515,2240,884,2083,2419,2941,1534,1011,2762,1870,2434,714,2729,2841,2484,2113,2457,1441,1561,769,2299,1984,1180,2494,2659,2309,1831,1377,2245,2418,2221,2658,2266,2787,2354,1541,2646,2265,1500,2223,2727,2632,2189,2502,2011,1423,1372,3074,2154,1727,576,3006,2682,1916,2303,1088,2078,2287,1667,1863,1715,1945,2152,1656,1612,2366,2369,2580,1861,2025,2484,2775,2317,2617,2495
"COG0068",3,32,158,212,4,2,34,20,50,3,10,77,26,164,8,52,4,10,23,5,19,3,28,47,5,12,5,6,48,2,2,25,227,1,4,17,49,7,11,7,55,12,81,53,55,12,16,144,1,17,3,51,62,8,9,7,3,6,5,4,17,7,3,21,5,4,5,17,93,41,170,241,5,13,11,11,13,8,1,8,70,5,18,39,54,22,13,4,9,46,10,0,6,107,48,8,3,25,1,34
"COG0069",3886,2169,1347,2028,3278,3187,1048,1184,2296,3373,3517,1576,2354,1961,3549,1482,3219,3534,3567,2505,3480,3202,969,2364,3380,2299,3270,1071,2793,3338,3940,2316,1499,3553,2728,3401,1060,3480,3525,3579,2953,3344,2222,2435,971,2968,2874,1652,3480,3621,3206,2529,2036,2948,3241,3046,3355,3135,3487,3346,2363,3606,3376,2262,2933,3452,3566,3037,3601,2825,2143,2090,4047,3141,2392,803,4110,3544,2565,3145,1432,3064,3191,2422,2440,2755,2615,3105,2449,2356,3189,3249,3501,2673,2900,3248,3680,3045,3588,3349
"COG0070",2752,1434,910,1199,2000,1892,714,915,1576,2382,2391,1241,1149,1174,2181,802,2077,2333,2402,1868,2069,2342,736,1731,2425,1187,2147,847,1982,2289,2952,1367,914,2736,1753,2261,713,2430,2718,2295,1846,2386,1177,1332,653,2197,1793,1197,2257,2498,2074,1557,1258,2066,2314,2135,2296,2127,2499,2233,1313,2328,2091,1280,2019,2489,2425,2003,2474,1683,1238,1336,2879,2018,1547,541,2903,2561,1619,2077,973,1876,2018,1244,1858,1540,1775,2073,1254,1284,2203,2200,2376,1438,1826,2377,2315,2228,2347,2417
"COG0071",592,422,3215,288,499,232,3954,320,347,1500,608,1569,390,329,493,425,397,597,396,393,567,467,3750,633,640,464,425,3383,522,578,549,510,1626,507,554,570,4526,833,468,630,447,422,438,470,4490,382,333,2104,565,477,408,425,280,418,963,359,1167,429,600,388,369,662,477,437,423,577,387,740,832,359,341,470,624,896,519,3932,496,509,408,444,3420,952,506,350,316,741,520,349,301,323,544,348,824,445,768,399,418,398,1248,666
"COG0072",1953,1623,531,999,1640,1375,432,815,1397,1471,1770,748,1322,889,1753,1286,1750,1736,1423,1510,1655,1781,422,1253,1834,1278,1717,407,1743,1766,1776,1252,1081,1368,1429,1852,492,1796,1757,1739,1625,1468,1206,1307,468,1680,1625,613,1754,1877,1709,1530,1037,1626,1675,1754,1669,1954,1804,1787,1545,1830,1767,1260,1616,1726,1804,1722,1324,1247,1027,885,1911,1547,1574,338,1594,1756,1597,1625,647,1635,1734,1225,1445,1671,1517,1624,1218,1480,1597,1761,1820,1188,1612,1677,1839,1674,1631,1575
"COG0073",1386,1454,798,1109,1154,1409,536,1579,1141,1160,1417,1242,1109,981,1545,1314,1482,1316,1311,1238,1422,1373,652,1143,1377,1131,1374,721,1499,1558,1552,1023,895,1406,1460,1273,554,1338,1580,1467,1413,1221,1079,1069,510,1312,1247,749,1393,1297,1474,1174,988,1302,1260,1404,1346,1521,1486,1438,1128,1381,1372,1072,1389,1418,1244,1281,1340,1201,1008,1187,1381,1381,1215,498,1489,1399,1188,1417,662,1352,1467,1062,1197,1265,1489,1366,1050,1208,1415,1363,1429,1121,1419,1384,1307,1402,1234,1369
"COG0074",697,659,272,655,640,628,222,328,752,615,669,239,858,606,942,799,790,743,1152,771,826,923,253,640,798,1031,841,144,819,868,753,744,448,695,718,780,190,685,801,750,733,833,618,895,157,588,709,289,906,722,774,779,510,740,585,734,650,802,670,835,790,679,865,936,857,727,769,849,759,703,580,296,946,752,755,181,932,948,894,805,223,846,818,895,590,844,755,862,859,381,584,875,723,554,806,797,607,597,746,767
"COG0075",414,576,366,790,846,414,190,304,710,784,827,302,1038,725,543,761,561,775,452,801,599,506,152,644,637,1003,549,37,429,483,548,722,513,332,566,677,196,649,625,572,561,747,742,871,281,850,733,237,614,775,591,731,702,695,815,591,659,422,653,610,803,711,662,954,555,716,712,448,655,646,732,485,369,527,620,160,566,665,725,738,333,541,678,933,792,467,554,556,968,1001,828,585,640,630,554,536,794,793,554,579
"COG0076",180,399,260,387,332,396,197,46,303,330,363,303,360,399,277,280,268,348,256,279,271,195,64,396,289,401,218,271,255,270,171,338,368,60,312,269,209,315,158,238,282,410,390,472,193,428,346,422,311,315,234,307,467,263,411,351,280,265,278,245,293,344,221,408,221,284,258,217,336,490,534,188,135,229,297,410,142,180,256,276,424,261,240,398,383,274,345,256,508,562,381,285,303,469,262,265,392,403,141,256
"COG0077",676,495,280,467,747,576,194,380,586,600,668,286,470,418,636,414,680,695,604,506,700,694,175,474,633,484,654,163,598,681,726,499,346,714,565,750,207,729,710,729,627,573,415,619,179,615,582,231,689,710,685,572,398,590,606,587,649,728,698,623,549,651,667,546,627,696,762,667,559,522,393,297,765,641,511,155,673,684,566,625,255,653,627,558,522,594,532,579,449,509,619,622,699,452,616,626,720,655,653,644
"COG0078",588,463,295,488,564,457,176,379,641,518,522,320,591,417,554,529,601,542,599,599,479,658,151,528,550,691,566,165,674,592,612,554,486,762,457,612,190,534,550,543,564,506,595,725,184,535,586,313,530,580,588,645,459,591,490,568,546,676,557,564,678,611,536,671,633,571,581,568,472,558,454,349,596,515,629,165,552,711,616,542,283,510,484,644,567,550,473,589,604,533,545,607,592,565,507,542,511,552,555,551
"COG0079",1218,811,793,1129,1160,864,696,1123,1112,1141,1094,959,976,989,969,1019,989,1201,888,941,969,1137,859,997,935,1149,1026,586,955,906,1066,1201,1090,948,920,1211,824,1190,1014,1081,951,808,1235,1251,699,1186,914,738,981,1195,973,1020,828,1148,1230,1015,1096,1098,884,968,1119,1259,1013,1113,992,1048,1227,1011,775,1162,1001,829,1083,907,1072,474,827,1083,1050,941,724,916,1005,1121,1120,954,804,1041,1025,1079,1202,1024,1137,1317,903,1021,1383,1184,1037,969
"COG0080",346,335,123,247,323,247,106,106,285,309,325,93,314,229,300,320,338,312,422,341,286,323,102,247,283,292,299,92,317,269,331,299,361,255,303,303,104,309,325,286,309,336,283,337,107,331,342,117,344,293,335,293,234,308,271,314,284,313,303,307,293,310,303,304,302,296,316,300,246,297,210,134,295,315,305,87,322,396,322,305,133,316,312,286,226,299,308,314,282,309,340,326,291,305,274,355,288,372,270,287
"COG0081",593,489,218,380,502,429,147,235,481,554,557,220,470,354,544,524,546,538,684,528,547,568,144,429,515,519,521,158,551,560,540,487,518,395,458,546,170,589,518,517,487,576,436,557,161,517,623,186,513,586,579,487,356,569,525,528,501,524,518,567,484,540,528,504,562,512,567,488,553,466,360,285,551,503,514,136,562,626,540,518,187,488,504,486,504,502,496,554,444,471,532,580,532,472,545,551,538,534,444,544
"COG0082",986,710,296,502,956,641,250,406,674,828,924,344,617,442,953,580,837,936,1094,739,914,920,203,668,857,682,860,189,798,957,921,581,421,1025,706,921,242,869,858,854,806,896,512,682,225,809,905,258,986,916,867,697,522,839,909,834,858,839,734,844,715,882,846,654,896,914,910,862,807,597,466,349,987,742,715,185,863,995,766,879,324,925,939,608,676,841,788,866,575,771,843,891,921,527,840,917,893,800,848,890
"COG0083",72,153,111,237,290,150,55,5,225,168,166,126,314,189,99,327,122,175,174,199,148,170,29,183,111,272,158,1,113,132,136,248,260,86,72,174,66,110,104,135,137,185,134,303,106,223,180,39,199,197,130,262,159,187,212,152,146,165,155,179,246,164,121,281,142,156,174,117,147,143,176,8,74,103,201,26,110,257,213,201,101,117,145,221,199,112,111,110,166,338,214,147,154,81,126,128,155,206,70,147
"COG0084",597,518,396,552,563,516,277,702,623,513,559,306,441,529,612,643,590,546,487,465,573,622,219,469,535,455,546,334,595,548,607,525,619,641,530,562,303,537,575,571,548,447,536,628,261,586,443,259,581,527,558,513,460,525,483,509,522,668,573,554,488,537,562,538,572,525,606,573,507,534,533,429,634,470,499,218,507,512,505,562,279,562,608,544,485,520,533,550,481,584,525,572,534,556,511,472,559,540,469,535
"COG0085",3446,2799,1183,1803,2858,3048,1321,1366,2602,2633,2935,1187,2402,1899,3092,2617,2971,3010,3389,2564,2805,3247,1053,2468,2704,2509,3031,601,3096,2989,3284,2296,2576,2775,3634,3180,1346,2746,3184,3180,2854,3171,2459,2777,865,3179,3294,1110,3319,3026,3027,2760,1925,2760,2653,2859,2790,3056,2581,3157,2768,2866,3197,2588,2944,2689,3142,3008,3142,2402,1863,1451,3355,3926,2711,1158,3559,3326,2840,2950,1601,3242,3005,2362,2570,3245,3256,3075,2294,2325,2779,3197,2772,2564,2901,2846,2830,3277,2932,2954
"COG0086",3582,3345,1038,1661,3618,3524,1398,837,2607,3125,3578,1316,2216,1834,3388,1965,3137,3428,3472,2808,3211,3271,1126,2802,3192,2279,3231,824,3175,3385,3485,2134,2477,2541,3670,3580,1219,3118,3377,3408,3190,3745,2248,2416,1177,3788,3834,1099,3602,3487,3288,2848,2040,3138,3162,3314,3276,3240,3043,3469,2683,3318,3286,2158,3097,3115,3566,3243,3651,2549,1981,1431,3608,4210,2847,1023,3798,3606,2832,3424,1812,3626,3317,2298,2841,3506,3698,3343,2322,3361,3159,3240,3206,2557,3206,3191,3145,4227,2890,3461
"COG0087",557,512,212,377,528,535,147,235,493,499,511,212,496,357,548,525,587,504,715,579,508,597,151,463,513,504,521,88,558,541,549,543,525,349,489,481,167,564,524,484,499,692,437,561,150,570,627,208,532,536,532,539,376,551,465,620,492,587,492,595,496,569,478,522,562,537,584,513,454,468,363,203,559,457,588,123,567,668,517,528,213,497,507,482,495,534,601,608,455,449,512,593,538,453,524,614,536,586,439,510
"COG0088",495,441,194,347,445,415,113,178,426,433,509,83,376,312,473,424,497,493,620,486,432,561,123,382,428,422,486,99,494,477,440,437,450,301,412,452,141,482,508,451,419,501,344,476,146,441,484,171,469,448,438,419,313,487,478,502,411,503,452,492,495,497,431,436,492,458,490,470,417,365,294,164,537,451,467,132,417,543,452,466,202,447,437,411,430,435,511,511,402,411,386,481,495,373,424,500,521,499,409,450
"COG0089",249,211,84,147,212,228,60,96,166,154,226,53,198,140,237,189,181,165,210,201,180,219,56,150,211,177,219,46,184,203,191,196,164,112,184,161,62,187,207,192,193,185,167,190,61,245,232,52,210,183,208,164,140,197,194,188,181,251,211,205,209,175,198,202,205,190,190,217,161,142,126,93,207,190,258,61,177,196,171,187,81,224,202,171,198,199,223,229,187,177,184,212,195,167,204,203,213,289,204,208
"COG0090",594,634,283,372,707,667,166,308,535,660,732,208,523,419,682,542,573,712,785,611,597,701,142,563,624,580,608,139,605,637,676,558,536,468,599,684,192,610,607,578,626,775,484,572,183,702,729,211,695,716,633,588,412,618,656,640,600,570,675,685,593,667,668,554,583,630,660,627,684,534,477,276,685,545,567,476,688,762,626,692,240,651,655,540,541,645,710,659,496,584,572,692,675,529,651,683,672,749,568,663
"COG0091",321,238,106,177,325,265,61,98,228,254,300,87,230,159,281,242,310,277,297,270,280,318,77,202,269,285,292,58,279,277,299,275,255,173,247,271,77,270,319,283,281,347,253,281,76,317,356,96,285,273,257,288,162,302,260,316,269,313,261,272,258,251,315,272,284,268,282,284,256,203,200,91,301,271,277,55,281,353,280,278,114,269,303,246,233,289,323,269,233,269,245,282,285,233,263,320,294,290,230,255
"COG0092",573,552,190,325,594,602,153,243,489,496,582,172,431,306,619,417,570,560,665,539,555,595,163,476,524,444,526,118,520,601,569,427,422,356,543,550,150,526,525,506,507,620,414,521,172,606,680,169,581,518,167,146,114,181,211,199,175,181,160,185,172,190,208,171,177,152,187,181,192,148,122,66,177,167,183,34,199,206,174,199,60,208,180,137,162,191,202,187,156,182,169,184,205,146,160,212,168,212,154,205
"COG0093",262,294,108,166,264,298,94,128,207,262,285,79,250,164,298,263,282,312,285,249,301,303,79,231,250,268,278,54,309,278,334,202,239,214,242,283,106,274,303,272,263,262,224,270,86,298,359,93,308,297,284,248,212,242,223,303,215,303,236,291,268,277,299,252,289,263,289,291,316,209,194,111,297,248,244,52,371,321,270,328,89,255,274,239,232,264,307,309,234,240,268,288,272,248,284,294,273,337,218,309
"COG0094",372,465,174,280,466,445,120,173,414,391,470,156,358,261,476,329,441,435,381,410,442,451,114,389,424,418,463,105,431,418,462,372,405,248,409,391,140,452,417,471,414,371,352,411,141,519,494,153,441,410,465,460,296,403,434,449,381,466,457,432,408,416,427,415,422,392,443,447,377,350,288,169,450,418,453,115,424,427,434,462,175,452,463,353,409,440,478,416,390,374,354,413,423,360,435,431,425,543,365,416
"COG0095",46,83,34,74,168,14,26,7,89,121,119,45,105,80,68,116,61,141,16,89,54,22,17,129,107,115,57,60,49,54,82,179,272,24,30,104,14,93,46,58,106,117,304,142,45,158,120,43,68,116,64,73,84,106,136,81,99,31,85,40,131,122,73,138,50,131,85,54,45,200,179,63,33,48,69,6,26,35,92,109,56,54,84,124,101,69,62,25,82,267,182,55,103,348,53,67,150,146,45,83
"COG0096",307,332,134,188,340,316,99,121,292,295,308,85,258,195,351,246,272,302,281,275,293,321,88,245,319,268,282,87,279,328,300,266,272,169,315,307,107,316,301,280,271,289,280,293,121,357,345,86,331,297,339,292,222,313,334,328,285,329,317,278,271,316,334,278,307,293,343,301,260,239,209,120,341,298,288,64,294,318,291,358,133,287,312,250,300,332,309,342,260,284,246,305,315,249,273,298,279,348,267,310
"COG0097",369,431,144,257,452,456,109,184,366,405,426,149,330,288,481,317,425,417,415,361,416,434,123,371,452,353,398,92,419,425,444,359,325,268,424,424,120,405,382,404,392,422,335,378,126,430,505,150,436,434,446,388,293,435,388,417,418,423,399,445,385,451,402,334,425,393,443,401,425,304,249,144,427,377,412,87,426,442,379,433,184,459,407,310,381,454,454,411,330,372,371,401,440,348,403,428,425,462,353,434
"COG0098",402,400,168,234,427,365,124,150,362,369,402,129,337,237,395,365,404,436,496,421,409,450,102,338,357,349,363,46,401,417,425,309,364,328,348,409,130,373,441,417,372,451,327,365,131,479,489,146,401,393,417,392,293,408,373,422,334,419,353,443,406,368,435,352,416,377,407,348,462,359,257,157,410,380,386,79,499,463,387,384,155,391,399,326,331,394,442,434,285,358,400,451,401,314,429,426,387,473,339,427
"COG0099",312,291,111,227,319,367,93,128,327,270,312,83,317,198,340,307,314,286,287,290,290,288,83,265,286,287,303,57,303,330,327,305,330,241,298,317,102,293,288,279,306,308,263,324,85,331,359,98,303,272,291,299,218,329,272,308,308,310,306,296,318,293,279,299,332,300,325,290,272,265,219,164,339,292,317,74,294,351,328,293,132,323,312,277,268,326,306,338,266,274,262,298,283,296,315,290,263,365,276,303
"COG0100",97,100,41,73,128,94,24,43,82,87,90,33,88,59,92,99,104,103,131,92,104,118,27,95,98,121,103,21,100,92,97,95,99,75,82,86,40,87,95,109,115,120,95,112,21,88,111,39,86,122,294,281,230,276,266,292,275,294,280,319,300,302,289,276,274,315,299,291,330,279,208,116,299,284,266,83,342,367,270,331,148,271,329,270,260,334,328,352,252,262,299,333,267,306,309,295,252,323,240,297
"COG0101",668,567,186,297,719,577,159,258,465,636,599,225,368,319,580,340,630,557,531,545,623,626,150,496,604,374,572,172,599,633,607,385,241,654,572,589,159,554,617,623,562,530,337,363,154,634,624,184,639,615,195,162,121,204,189,203,198,224,195,194,169,224,178,112,211,226,189,198,137,139,105,92,231,184,175,45,172,202,148,208,76,176,184,114,198,222,191,187,125,183,172,212,209,138,195,196,209,212,211,202
"COG0102",391,333,143,214,403,351,129,110,371,326,364,107,338,207,392,326,350,348,354,342,387,408,96,321,372,345,351,95,359,397,383,309,303,431,318,355,129,374,373,355,308,373,313,378,97,402,380,140,314,366,334,336,257,362,361,377,321,367,379,370,339,364,396,339,349,373,347,358,266,300,241,152,415,348,356,72,353,373,320,361,160,361,354,292,346,384,357,382,318,309,347,375,396,272,370,396,368,388,324,310
"COG0103",382,343,122,176,326,352,80,152,259,261,317,128,296,196,309,248,316,344,316,312,290,342,81,287,316,280,338,80,301,327,298,256,232,357,291,301,113,294,298,282,307,329,238,265,103,309,364,119,306,297,320,252,220,299,278,305,288,342,313,328,308,325,301,261,318,307,312,300,278,255,192,177,323,289,296,67,329,327,280,324,119,279,303,251,249,310,349,349,255,268,280,303,344,272,300,336,306,374,299,304
"COG0104",1195,926,409,632,1062,763,531,483,854,912,1036,483,844,610,1142,786,1027,1066,1227,958,1010,1120,460,845,967,868,1025,481,1179,1043,1078,817,736,1114,884,1107,739,1053,1065,1031,1035,1054,770,896,520,931,966,553,1062,1033,1133,992,793,921,1000,1058,922,1055,865,988,983,1055,1119,876,999,989,1077,1053,982,922,637,431,1178,1101,1010,894,1114,1209,925,1128,792,1082,1088,864,889,1070,987,968,782,901,955,1099,1074,838,992,1015,1038,887,1002,971
