"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG0050",986,1010,1142,695,954,939,927,884,889,990,282,974,908,511,1032,926,622,1044,935,782,987,1295,819,780,667,855,1246,966,888,838,789,991,992,721,950,910,881,767,732,845,793,905,927,985,876,899,762,722,338,869,954,360,909,729,745,854,1216,1040,942,401,469,541,986,849,910,945,864,782,912,962,918,904,1023,979,818,952,1033,719,918,614,895,870,1232,795,995,865,1012,948,527,897,882,902,1281,952,869,859,786,927,1035,953
"COG0051",206,183,274,255,225,247,201,252,221,271,57,178,205,89,265,226,173,272,235,156,239,274,246,244,205,217,237,232,218,197,212,237,243,106,261,233,228,212,155,180,213,257,228,271,243,232,179,186,76,261,259,77,259,200,209,192,262,229,261,85,122,123,236,217,218,204,215,241,237,237,232,200,240,250,199,278,209,183,254,134,257,190,286,189,242,232,238,256,81,238,211,258,280,227,272,246,199,235,256,236
"COG0052",619,536,635,641,571,558,578,575,677,605,140,479,593,238,675,633,533,554,606,341,670,571,603,555,526,578,525,577,593,443,615,618,672,335,671,597,595,601,382,565,549,637,587,656,540,600,431,589,186,625,602,175,659,526,587,571,574,560,577,158,301,321,635,614,586,656,545,534,563,492,682,572,611,619,525,702,531,517,637,285,576,618,639,534,687,588,592,585,233,595,562,614,648,554,592,684,601,556,655,572
"COG0053",48,314,65,219,38,72,112,49,123,131,71,390,27,245,79,40,233,23,60,192,83,65,85,178,283,74,75,55,64,95,103,122,50,202,64,123,72,42,276,294,152,85,89,31,84,150,116,77,92,78,186,95,85,127,117,99,111,69,102,55,251,290,78,134,150,91,153,104,54,109,76,89,24,82,252,76,397,324,113,287,92,93,64,341,34,67,37,48,169,68,78,83,94,116,86,121,323,69,65,58
"COG0054",308,153,317,262,285,334,328,288,289,263,81,189,301,128,293,306,244,319,345,198,319,321,274,332,216,287,274,295,335,284,276,315,294,176,303,325,312,279,184,253,280,289,295,330,267,282,186,269,100,358,297,104,311,126,286,365,369,310,312,95,218,131,304,288,306,268,251,251,316,285,299,280,307,283,224,249,196,226,294,158,285,278,283,267,346,290,339,390,134,263,250,350,286,245,291,271,222,324,359,302
"COG0055",1154,838,1287,761,1160,1145,1179,1082,1180,1212,236,816,1235,397,1333,1182,658,1070,1194,494,1215,1615,973,1067,604,1032,1345,1192,1029,812,980,1331,1288,579,1218,1149,1122,1105,572,786,868,1187,1085,1225,1079,1102,675,969,357,1297,1138,363,1129,551,900,1135,1162,1283,1104,307,436,474,1350,976,1174,1145,1086,1052,1031,1083,1275,1105,1318,1366,752,1247,962,709,1163,468,1104,1160,1557,825,1354,1144,1325,1150,336,1113,1143,1049,1469,1027,1166,1152,744,1296,1227,1258
"COG0056",1298,939,1508,819,1296,1343,1426,1091,1235,1403,276,908,1376,427,1415,1389,772,1295,1367,534,1287,1747,1130,1302,734,1181,1391,1364,1145,845,1133,1390,1474,689,1309,1295,1259,1135,681,844,886,1369,1286,1339,1278,1188,798,1085,344,1452,1339,372,1319,680,920,1320,1451,1401,1353,349,500,544,1480,1133,1247,1379,1174,1105,1220,1205,1302,1190,1501,1477,807,1422,1101,823,1355,524,1280,1317,1720,845,1491,1276,1501,1233,430,1139,1262,1214,1562,1194,1250,1329,868,1344,1393,1463
"COG0057",1118,843,1096,978,1036,1187,1041,1232,951,989,1192,879,988,572,973,1026,919,1145,1013,924,1089,1178,1025,1129,936,1038,1185,1093,986,1067,1075,1062,994,911,1024,1065,989,941,833,812,874,1079,1141,1062,999,1106,863,1018,541,1003,1074,708,1079,1086,858,1237,1172,1251,1054,401,971,540,1109,1200,1080,982,958,961,1066,960,1003,976,1091,1064,819,988,831,890,1056,1027,1042,1021,1189,775,1030,1004,1179,1155,487,899,1095,997,1289,1162,1016,967,843,1080,1030,1165
"COG0058",189,282,29,143,253,615,773,841,152,215,310,298,196,300,110,288,248,11,525,246,387,131,276,344,172,288,498,488,526,751,335,350,450,452,250,301,408,351,367,208,60,250,233,262,450,495,221,190,433,207,7,1521,74,320,273,717,1,727,628,164,129,467,358,42,490,351,1236,1018,559,805,67,592,192,189,211,533,268,228,224,93,318,415,174,172,271,196,459,467,211,111,420,636,220,875,380,109,215,602,30,428
"COG0059",782,463,663,858,773,763,757,628,764,732,141,498,782,295,757,786,601,733,813,413,777,950,668,687,552,756,800,739,644,607,612,737,814,504,698,729,767,703,499,645,655,734,732,769,725,644,524,742,262,769,813,220,769,481,636,746,746,760,721,237,345,351,810,652,750,613,682,649,665,693,774,714,850,827,660,678,550,611,747,401,706,733,925,641,862,694,860,790,275,711,703,702,840,634,672,760,654,726,663,815
"COG0060",2286,1945,2055,2443,2250,2018,2258,2100,2226,2257,467,1957,2263,764,2331,2407,1966,1998,2323,997,2354,2155,2098,2411,2038,2242,1848,2367,2286,1754,2273,2310,2409,1201,2394,2273,2082,2141,1372,2019,2188,2285,2058,2337,2185,2269,1534,2049,612,2389,2496,622,2534,2028,2180,2142,1884,2089,2246,546,1008,1000,2376,2072,2164,2122,2196,2211,2187,1948,2506,2141,2342,2290,2209,2196,1874,1907,2260,864,2341,2167,2208,2027,2327,2326,2178,2237,729,2122,2024,2284,2143,1928,2199,2374,2129,2263,2115,2243
"COG0061",621,538,587,960,668,735,674,746,705,577,145,567,681,240,648,665,725,539,794,305,746,538,654,734,794,669,525,666,751,678,589,666,748,358,696,618,672,657,438,604,676,665,611,662,630,648,492,623,149,684,648,197,724,586,649,737,656,746,769,150,281,302,685,595,716,613,633,604,712,624,621,671,694,688,767,768,535,663,699,239,667,697,550,682,700,692,762,791,225,646,617,845,585,761,661,629,738,724,614,698
"COG0062",228,669,97,557,232,473,360,560,439,351,134,703,229,338,230,259,563,129,401,368,457,229,454,301,485,383,251,345,488,636,381,347,379,455,313,424,289,331,420,655,543,254,176,197,224,328,474,143,107,222,101,185,328,533,532,476,133,491,398,222,303,295,249,113,387,288,378,343,482,352,231,302,184,191,667,392,748,598,330,425,410,332,173,621,204,329,368,336,289,384,188,510,247,566,331,234,613,394,117,328
"COG0063",296,766,141,724,305,565,434,603,518,405,160,719,312,378,353,356,601,94,502,382,536,314,538,324,526,460,318,475,478,655,466,448,563,531,406,513,347,397,528,782,699,280,259,311,240,400,584,221,165,343,143,185,436,562,694,583,198,579,491,235,430,383,339,204,447,355,478,451,622,396,292,369,355,291,802,436,831,723,441,407,518,461,299,712,383,353,465,438,272,468,254,559,378,648,423,328,654,445,158,413
"COG0064",972,704,750,977,952,1025,1064,918,889,909,206,648,1026,398,1052,1027,876,704,1206,324,1073,1096,906,1006,755,992,814,1154,910,683,845,1020,1028,395,1007,914,933,838,538,835,816,924,998,1046,951,1010,481,795,257,1201,375,89,323,216,255,360,253,334,314,66,155,169,372,217,332,270,325,283,319,323,335,347,346,394,287,297,264,212,321,138,303,408,308,312,353,293,373,319,119,306,296,291,337,305,305,328,269,400,249,321
"COG0065",1143,776,1039,1158,1163,1018,1196,1008,1316,1416,278,832,1171,442,1112,1219,914,1053,1219,427,1164,1514,1021,970,794,1194,1296,1208,1183,827,1023,1173,1263,539,1040,1253,1238,1112,706,1054,1205,1370,1113,1089,1305,1269,809,981,332,1287,1298,314,1353,632,1238,1096,1298,1257,1160,296,649,545,1230,864,1245,920,1196,1113,1115,1159,1229,1183,1308,1376,1068,1068,912,934,1390,426,1229,1196,1474,1130,1397,1312,1391,1224,459,1314,1213,1096,1442,897,1098,1268,1095,1269,1104,1216
"COG0066",510,398,511,458,506,447,556,481,620,617,125,350,524,150,531,536,482,460,581,205,511,447,537,552,305,598,414,554,594,390,552,481,551,274,484,566,549,578,347,493,624,626,498,491,582,574,433,483,164,500,535,152,614,247,551,477,457,511,526,167,252,223,596,436,575,534,549,560,576,486,581,579,531,578,467,541,402,402,588,190,585,494,426,488,561,565,493,511,187,583,560,553,451,403,562,628,478,545,567,504
"COG0067",2766,1449,2061,1579,2403,2364,2730,1452,2175,2460,519,1460,2813,1197,2273,2327,1546,1890,2791,865,2339,3041,2178,2809,837,2173,2505,2329,2193,1409,1545,2242,2536,1356,2118,2321,2416,2054,1400,1539,1587,2416,2514,2099,2813,2577,1386,2280,737,3056,2820,692,2445,1017,1681,2471,1861,2460,2395,735,1372,1504,2573,1914,2792,1647,1962,1946,2154,2608,2551,2515,2600,3039,1531,2339,1956,1434,2376,1005,2181,2646,2850,1682,2571,2259,2630,2644,1233,2033,2690,2129,2855,1515,2131,2434,1541,2673,2180,2712
"COG0068",8,120,2,30,6,51,11,36,2,10,9,79,21,112,9,6,22,22,3,122,6,2,27,12,51,4,95,6,6,114,10,10,20,356,13,3,32,26,137,53,9,4,13,9,3,4,83,29,24,14,1,49,3,255,6,3,1,12,17,33,246,160,0,5,2,21,4,2,12,4,1,3,5,1,13,24,64,19,4,76,7,3,8,25,3,4,15,1,151,8,2,15,8,33,30,1,9,6,6,40
"COG0069",3587,2092,3230,2258,3700,3212,3536,2266,2817,3260,739,2381,3819,1874,3179,3337,2355,3213,3591,1240,3140,4152,2971,3428,1514,3050,3540,3337,2791,2089,2292,3178,3495,2059,2937,3093,3270,2833,2072,2470,2364,3284,3438,3244,3462,3307,2106,3285,1000,3821,3883,1097,3205,1459,2417,3248,3484,3502,2907,967,2160,2073,3564,2558,3487,2211,2837,2658,2763,3298,3360,3390,3683,3970,2365,3038,2801,2312,3146,1592,2967,3609,4266,2623,3514,3170,3565,3457,1659,2624,3477,2739,3849,2409,2923,3336,2363,3542,3344,3552
"COG0070",2649,1174,1989,1322,2413,2142,2413,1221,2039,2430,519,1285,2505,1206,2088,2099,1288,1739,2366,784,1956,2966,2011,2512,768,2051,2464,2298,2054,1305,1452,2005,2239,1286,1894,2290,2271,1805,1259,1273,1264,2261,2402,1955,2451,2448,1259,1981,692,2763,2825,743,2405,819,1582,2331,1883,2284,2155,713,1338,1539,2344,1718,2629,1463,1913,1792,1970,2329,2212,2331,2385,2816,1188,2252,1554,1152,2131,1055,2185,2483,2960,1356,2274,2098,2440,2651,1189,1847,2393,2210,2755,1320,1897,2139,1215,2400,1969,2443
"COG0071",434,406,222,661,563,428,851,279,373,373,3931,389,452,1462,493,513,505,258,383,1998,427,482,442,513,462,409,793,706,266,291,868,432,550,260,535,359,640,381,312,361,376,575,505,491,1056,629,320,475,3932,585,421,4579,507,1528,532,985,64,634,422,3787,495,1179,574,495,547,439,1385,1343,356,1519,442,1205,407,635,416,400,428,387,365,622,371,824,481,355,387,414,478,544,2156,450,1343,283,519,304,457,361,389,722,215,550
"COG0072",1828,1200,1444,1486,1702,1576,1807,1537,1783,1628,350,1177,1754,663,1826,1718,1325,1359,1875,712,1843,1593,1577,1745,1338,1645,1238,1743,1672,1243,1681,1604,1726,824,1852,1756,1636,1627,878,1238,1497,1777,1672,1723,1661,1733,996,1661,431,1885,1943,490,1743,1124,1644,1701,1505,1618,1622,424,841,756,1809,1400,1759,1502,1544,1513,1529,1488,1918,1706,1913,1863,1265,1687,1271,1134,1732,705,1729,1833,1636,1331,1865,1695,1762,1709,577,1648,1632,1675,1551,1501,1689,1745,1357,1755,1518,1732
"COG0073",1523,917,1428,952,1500,1172,1350,1269,1402,1378,502,1100,1310,852,1612,1436,1068,1503,1341,829,1327,1508,1445,1525,1255,1270,1312,1352,1437,1110,1295,1399,1255,917,1534,1398,1405,1388,898,1056,1116,1546,1497,1411,1256,1434,994,1597,559,1416,1732,592,1395,872,1219,1217,1621,1240,1433,662,1291,776,1432,1594,1362,1497,1262,1278,1239,1221,1546,1365,1239,1340,1061,1360,1090,1069,1419,860,1371,1392,1501,1121,1165,1429,1334,1524,691,1272,1196,1460,1394,1248,1420,1472,1089,1401,1300,1369
"COG0074",743,636,618,1131,716,527,808,384,829,820,168,649,861,282,924,858,785,553,664,279,778,925,764,691,781,707,748,766,625,345,677,794,784,460,856,736,740,653,568,930,814,792,675,849,733,730,524,660,217,716,892,218,961,465,718,606,605,601,583,234,294,316,918,631,690,698,745,726,613,614,937,699,879,931,1015,581,682,856,867,288,727,711,958,940,884,861,712,726,265,871,747,498,844,334,746,790,920,723,726,681
"COG0075",601,694,452,966,579,759,600,995,583,613,169,714,581,178,471,678,730,421,779,250,656,622,504,624,723,710,690,627,832,798,484,675,661,706,409,565,563,719,651,973,817,527,645,680,488,631,611,459,178,401,298,196,534,528,680,733,381,959,854,171,431,192,629,449,705,578,478,426,900,860,382,678,562,389,1003,781,692,833,593,244,601,700,590,1030,552,577,727,676,219,752,584,874,662,985,569,438,943,733,431,713
"COG0076",164,426,363,351,242,425,262,567,309,267,369,411,215,291,168,232,342,387,407,162,315,130,322,316,297,270,350,265,441,515,332,319,254,472,210,340,294,307,383,424,309,285,182,265,174,279,464,288,174,175,86,218,187,375,301,444,294,415,432,79,216,313,277,321,292,410,305,335,419,316,162,316,164,136,354,448,439,445,297,360,332,310,171,460,198,236,357,283,369,239,144,552,159,553,312,162,419,330,435,326
"COG0077",713,408,569,626,678,612,619,513,645,564,149,448,701,262,687,655,519,611,737,367,734,691,607,733,418,646,513,671,631,475,518,628,717,406,617,628,654,628,424,522,564,636,706,662,628,585,434,752,184,661,733,208,690,298,538,585,677,616,691,188,318,287,683,564,715,518,559,584,617,546,696,642,805,785,559,655,502,502,660,302,593,668,686,526,750,647,692,746,247,610,673,587,662,519,587,691,542,639,607,678
"COG0078",550,570,493,790,596,477,520,529,626,593,166,594,569,325,609,541,589,520,546,316,606,613,623,545,512,569,503,541,610,523,589,518,588,405,574,602,572,537,489,580,678,580,611,492,632,591,447,525,221,561,513,232,648,490,664,490,554,613,534,186,329,365,536,434,565,454,516,531,565,480,614,522,691,581,722,565,617,645,628,302,547,517,543,648,630,594,545,597,304,623,585,576,564,537,513,605,609,599,499,554
"COG0079",1054,1215,913,1253,1020,1283,1160,1140,1046,962,495,1321,1009,878,886,1008,1204,951,1359,750,1160,916,874,950,990,1196,784,1108,1117,1094,867,957,1236,945,881,1028,1022,935,989,1093,966,907,1119,988,1065,920,887,1010,712,1217,922,803,1065,1046,1083,1217,1009,1148,1148,870,826,861,1019,880,1022,786,900,899,1250,1084,977,1096,1183,1107,1125,1147,1288,1041,1040,493,979,1219,796,1099,1265,994,1207,1164,712,1031,1036,1187,853,1062,978,976,1193,1305,928,1214
"COG0080",311,305,252,354,282,300,265,322,327,333,106,313,300,119,308,333,301,261,307,204,333,303,317,334,340,338,300,322,327,256,289,314,301,178,366,301,323,288,218,279,307,308,285,315,274,321,202,269,100,327,315,97,342,344,311,291,256,357,332,99,132,110,346,268,292,333,290,298,276,296,266,282,364,318,289,319,314,290,342,158,302,315,316,313,346,288,301,311,114,288,271,344,335,247,309,327,320,300,239,317
"COG0081",511,431,434,647,498,555,521,478,511,576,113,408,542,228,524,522,475,471,560,296,563,540,508,501,507,563,522,551,515,412,502,522,562,325,565,554,488,533,362,483,556,509,495,503,472,516,357,449,144,559,586,171,601,496,540,553,424,559,571,156,283,230,538,462,498,463,570,547,511,526,578,506,564,566,539,547,447,469,521,250,554,490,624,495,556,566,576,541,182,514,448,537,557,441,509,582,490,516,469,528
"COG0082",842,486,644,745,884,800,887,838,847,917,203,534,806,281,943,860,556,693,879,318,882,882,664,723,550,829,791,924,835,577,770,859,896,432,950,888,844,812,479,649,763,920,765,863,834,822,506,679,227,1015,880,223,989,390,758,895,681,877,796,217,352,324,943,624,942,750,874,815,759,782,927,840,964,978,701,787,556,569,877,358,864,926,883,656,879,796,954,865,253,865,871,883,910,834,894,884,672,911,690,884
"COG0083",122,126,119,410,122,217,135,361,141,120,29,160,117,30,94,148,279,132,193,97,173,47,141,197,305,167,170,145,239,267,118,185,158,165,115,155,140,158,193,237,269,152,98,137,74,104,215,162,70,67,42,73,186,212,221,193,152,270,236,30,10,122,176,113,139,155,118,92,217,135,79,142,103,85,262,254,90,252,146,33,131,121,139,256,98,170,193,224,47,203,88,300,95,362,187,95,285,175,109,141
"COG0084",573,542,509,603,526,498,556,550,554,479,208,490,598,304,620,592,526,596,549,484,597,497,655,571,657,534,508,530,584,565,506,587,574,496,574,536,539,513,461,501,465,515,529,587,458,501,493,598,262,618,626,291,598,571,516,477,698,478,594,208,412,268,568,572,530,558,556,479,535,468,583,504,589,606,522,533,516,549,536,273,474,496,485,491,590,523,519,577,245,548,472,592,552,573,564,543,530,516,560,551
"COG0085",3251,2429,2965,2943,3283,2610,2936,2527,3004,2700,1149,2433,2984,1255,3116,3072,2309,2880,2689,1559,3049,3549,2811,2737,2527,2758,3114,2990,2754,2128,3122,3108,3130,1595,3077,2735,2923,2745,1875,2424,2834,3004,3035,2950,2959,2765,1953,2673,1372,3476,6157,1396,3225,2569,2800,2660,2742,2664,3194,1130,1423,1446,3264,3367,2744,2805,2726,2728,2801,2597,3189,2846,3321,3347,2565,3384,2479,2488,3050,1384,2792,2749,3705,2495,3235,3080,2894,2966,1125,2848,2873,2926,3422,2344,2924,3137,2551,2766,2909,2942
"COG0086",3278,2519,3550,2405,3448,3246,3169,3458,3292,3105,962,2386,3337,1268,3217,3541,2229,3192,3255,1579,3443,3573,3173,3169,2066,3097,3491,3370,3410,2680,3411,3508,3519,1605,3471,3361,3310,3207,1805,2319,2753,3402,2965,3308,3155,3168,2059,2816,1349,3617,5562,1230,3343,2395,3097,3149,3054,3328,3970,1034,1438,1459,3467,3331,3270,3387,3243,3273,3202,3030,3186,3257,3488,3587,2241,4187,2532,2092,3389,1347,3337,3096,3953,2312,3441,3233,3442,3426,1115,2832,2976,3924,3627,3209,3297,3476,2345,3426,3331,3449
"COG0087",525,482,490,654,498,487,575,565,582,569,163,464,512,232,593,537,520,465,564,305,531,507,540,511,540,508,466,517,558,428,561,524,485,305,565,579,491,463,340,458,537,521,494,525,466,532,417,498,163,523,557,177,596,502,541,498,491,526,553,168,217,279,569,488,514,483,528,550,545,513,605,490,530,516,569,626,410,488,554,236,614,500,533,488,575,561,526,574,178,527,429,581,523,486,552,541,511,539,508,543
"COG0088",426,411,409,508,489,450,485,417,468,505,115,394,424,152,454,402,446,403,455,214,475,389,445,467,389,497,392,470,485,407,483,408,487,269,480,508,449,406,287,426,484,431,453,439,421,467,346,419,151,423,503,155,542,420,507,482,429,500,496,119,164,211,454,412,453,450,462,473,427,469,519,475,485,519,478,473,389,423,483,200,530,460,408,451,440,438,428,456,178,456,417,461,421,398,454,521,475,511,419,434
"COG0089",218,175,221,223,162,171,182,205,181,204,54,163,206,59,213,193,195,161,185,100,203,128,184,203,182,227,171,187,246,166,197,226,183,112,217,192,196,176,154,179,210,188,203,185,217,218,179,196,55,260,208,49,258,161,220,212,177,169,232,65,93,62,194,203,210,198,220,181,195,175,222,199,196,217,219,279,166,177,193,86,225,183,176,201,181,211,165,225,43,163,187,209,149,183,171,221,195,205,208,201
"COG0090",660,501,633,730,610,607,725,610,682,653,465,536,636,223,676,663,520,591,692,285,685,732,597,618,556,684,757,637,632,523,612,633,687,351,660,669,622,587,388,535,581,653,550,630,588,608,418,450,194,579,654,191,717,548,548,677,607,752,739,134,302,260,685,545,658,636,544,563,578,608,605,610,653,696,586,724,529,525,670,275,604,660,760,543,694,642,698,635,201,658,589,681,688,545,623,629,566,738,567,671
"COG0091",261,258,307,303,259,294,243,245,276,336,61,214,271,65,302,278,238,246,304,153,282,278,260,284,245,315,268,269,291,217,278,261,304,133,297,297,287,237,177,262,254,300,263,300,262,281,186,261,95,288,283,90,309,283,293,229,266,259,310,59,99,100,266,269,282,277,290,283,272,247,294,269,304,305,265,346,248,255,285,116,273,299,269,233,278,282,299,278,79,282,238,299,286,232,308,309,242,242,274,252
"COG0092",551,431,546,565,506,519,566,544,575,548,105,408,506,184,536,534,411,520,553,272,519,583,520,553,449,560,573,540,508,445,508,620,549,247,524,556,567,497,321,426,504,556,459,553,483,534,327,453,132,577,600,144,558,420,531,570,521,507,567,151,217,222,589,505,535,542,523,505,521,533,556,507,527,546,476,613,445,405,595,239,549,542,646,459,529,524,549,548,173,556,487,619,590,523,516,587,472,591,523,476
"COG0093",284,244,295,280,253,281,280,253,302,310,61,210,276,82,284,277,206,277,281,117,272,328,249,239,230,317,321,248,263,214,281,252,288,154,267,287,271,243,187,229,269,278,250,274,246,268,200,214,67,268,275,93,298,241,252,254,279,275,321,74,111,108,290,219,239,268,267,241,273,257,268,246,260,242,266,305,232,238,293,126,255,259,341,262,292,283,308,278,82,275,227,318,312,235,277,290,233,251,282,267
"COG0094",438,395,454,477,414,416,428,388,453,436,113,419,482,149,485,424,423,448,388,223,496,422,419,445,327,440,395,447,434,382,447,429,473,246,464,445,430,379,297,406,437,440,417,431,351,401,308,392,125,389,180,35,153,123,131,151,143,123,159,49,59,60,135,134,149,156,113,135,133,121,134,134,161,162,132,172,122,116,126,69,146,134,153,126,141,141,147,136,58,158,124,157,152,108,143,156,126,135,145,144
"COG0095",33,373,8,162,73,166,95,245,71,60,5,277,77,22,27,69,167,82,128,28,115,23,83,94,123,116,45,83,116,235,89,98,112,49,41,87,78,88,98,113,129,45,72,75,48,110,108,45,20,54,1,5,9,94,26,40,34,54,43,8,12,36,24,12,38,14,16,8,52,39,8,20,23,14,49,49,123,43,22,8,29,39,10,41,20,17,41,28,12,19,17,58,13,66,35,9,42,40,2,52
"COG0096",297,265,323,290,300,300,302,290,321,286,75,254,324,73,320,361,288,305,300,185,336,271,260,314,259,308,266,316,304,265,304,323,302,194,362,323,326,275,181,258,321,317,259,300,306,295,194,249,113,352,285,99,343,265,275,292,306,310,307,86,108,101,317,303,279,327,272,295,292,263,295,260,364,294,297,383,265,297,347,132,322,293,301,269,357,342,318,270,75,322,241,332,306,260,311,337,238,310,290,312
"COG0097",426,311,421,387,384,375,397,431,469,408,110,323,403,118,470,425,367,436,401,191,451,426,380,441,324,398,360,422,383,356,387,474,446,218,480,437,433,417,247,301,388,446,402,416,399,420,278,377,131,388,446,134,449,403,396,413,346,427,484,113,146,150,468,373,415,411,397,460,431,399,424,405,477,446,331,476,337,335,418,188,427,412,434,357,402,398,435,428,141,388,369,428,392,365,387,429,338,410,423,390
"COG0098",410,345,394,464,435,367,380,413,447,461,81,372,376,181,381,419,330,369,365,210,405,445,392,362,337,426,408,393,415,293,439,427,399,223,420,429,402,390,283,330,440,459,316,364,359,366,262,286,118,365,414,133,418,388,393,365,384,416,459,109,177,199,429,345,355,390,354,389,430,349,404,389,415,408,353,460,371,339,452,160,405,383,487,389,406,465,396,421,148,400,335,479,476,393,422,417,363,397,374,400
"COG0099",289,324,333,424,331,274,279,303,332,320,63,255,321,126,341,309,281,273,292,154,281,327,263,301,277,286,286,309,303,236,323,333,347,175,339,316,310,315,222,303,342,309,303,308,289,269,225,239,103,316,337,96,326,286,299,277,273,280,327,89,150,149,298,276,279,303,269,334,316,259,349,287,314,304,349,374,299,271,348,160,296,290,339,293,294,337,320,326,118,312,261,329,304,290,329,288,324,327,306,314
"COG0100",318,254,304,399,274,269,284,326,321,315,91,278,293,91,306,309,256,230,267,171,311,360,238,321,303,316,326,339,318,194,280,303,293,173,301,325,285,290,198,271,312,317,316,283,278,317,194,242,92,329,325,99,308,284,284,249,325,282,336,84,118,124,298,264,278,320,250,268,293,271,277,277,287,338,293,326,278,320,356,141,314,253,361,259,308,332,312,319,76,296,254,297,390,321,313,325,284,284,304,275
"COG0101",614,377,584,358,616,556,601,583,597,687,133,358,630,211,666,585,399,597,646,264,600,518,553,592,354,543,431,621,619,495,593,586,593,275,673,610,573,597,325,369,479,642,579,594,668,639,368,640,173,614,658,183,572,225,520,578,587,549,650,138,257,284,633,558,628,587,594,638,587,605,613,628,606,631,361,581,447,339,603,240,598,634,505,390,666,631,572,665,185,494,566,601,497,530,601,657,395,545,582,616
"COG0102",353,298,351,423,352,352,374,385,384,405,75,294,348,110,378,366,360,316,366,207,362,323,354,391,324,329,295,349,349,310,371,414,350,202,421,364,350,372,251,291,317,373,350,390,325,367,256,322,100,364,384,133,387,292,359,315,299,376,364,76,168,159,372,376,379,325,361,338,379,323,394,334,374,350,367,404,327,325,376,188,348,345,334,335,343,376,358,342,124,331,331,366,367,332,348,369,340,371,303,335
"COG0103",317,262,374,330,317,305,295,268,348,314,68,264,340,121,302,283,220,327,318,158,338,316,311,330,257,301,291,330,323,233,302,332,319,158,338,330,293,291,196,251,297,321,315,320,286,315,211,277,89,366,311,102,342,240,328,281,280,284,342,79,168,156,343,305,324,322,298,287,276,262,329,304,335,333,273,381,249,273,360,170,293,325,305,266,310,292,325,298,133,318,283,333,287,272,328,338,256,334,338,319
