"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0050",921,1247,922,979,647,1025,842,772,769,805,881,967,298,1266,779,896,910,1015,963,666,913,256,799,703,1053,816,923,527,1030,884,772,913,882,449,919,596,843,844,535,1020,978,953,1006,699,738,875,967,977,959,890,1033,854,681,898,856,885,964,1009,758,887,856,1014,1025,956,960,398,740,920,511,946,800,962,926,871,883,747,706,857,1001,1343,956,838,969,880,885,1231,915,865,890,947,958,674,895,900,596,376,501,858,998,1018
"COG0051",239,263,279,236,222,202,205,220,204,176,277,240,82,257,200,233,214,251,237,138,222,61,218,193,225,246,237,100,287,243,209,205,230,91,200,103,236,206,94,175,270,273,239,149,205,213,247,236,236,253,228,220,166,256,175,195,241,265,211,230,224,284,245,189,215,56,114,270,105,248,176,252,214,240,269,176,231,266,255,269,169,236,201,204,218,258,213,239,202,245,221,192,255,238,79,64,131,245,230,264
"COG0052",567,622,624,561,494,620,544,566,590,550,554,578,186,617,563,599,611,618,527,398,602,148,678,546,651,502,664,310,707,617,580,634,579,214,488,261,627,473,237,494,648,601,555,359,555,582,585,631,581,627,614,549,396,602,599,534,576,638,541,591,605,689,576,595,539,160,230,692,216,585,500,659,598,598,601,436,618,569,676,644,474,557,527,520,639,587,644,544,453,627,599,546,574,567,244,210,307,576,621,639
"COG0053",74,51,88,71,156,29,56,261,75,289,51,113,71,102,243,80,49,40,98,294,135,76,95,293,65,93,113,272,74,100,244,37,93,133,92,295,108,76,184,376,95,129,83,234,333,89,63,40,62,79,36,82,225,90,117,365,62,51,96,134,79,91,66,80,74,190,117,154,75,155,273,129,127,54,68,158,222,66,137,68,389,374,466,348,106,103,100,82,139,72,95,332,54,62,327,119,274,52,145,111
"COG0054",356,284,274,289,89,302,298,235,267,238,287,299,105,328,215,310,336,295,282,203,300,98,302,193,279,299,268,230,319,307,214,308,324,116,267,130,289,283,117,190,294,320,316,160,242,308,292,310,336,299,359,317,200,289,323,207,324,303,266,282,283,278,303,333,261,78,125,308,116,291,226,254,263,354,304,216,268,302,306,278,207,239,221,218,284,233,283,335,287,275,295,194,295,324,108,98,135,288,284,319
"COG0055",1195,1571,1116,1154,551,1241,946,805,1000,732,1032,1206,349,1188,760,1209,1209,1175,1132,679,950,221,1139,563,1352,1094,1215,466,1250,1187,767,1169,1212,290,1020,406,1123,830,425,865,1262,1136,1294,583,714,1155,1277,1186,1089,1052,1324,1137,565,1109,1112,712,1294,1171,813,1090,1062,1258,1225,1222,1167,231,488,1108,444,1164,768,1235,1158,1156,1249,670,751,1047,1367,1579,765,833,944,794,1177,1470,1132,1098,1128,1249,1162,708,1155,1091,451,354,435,1032,1142,1241
"COG0056",1428,1757,1298,1295,578,1369,1209,873,1116,907,1160,1310,361,1468,769,1340,1374,1282,1210,699,1099,252,1255,636,1489,1211,1287,523,1411,1336,855,1259,1376,428,1134,464,1198,839,444,905,1438,1304,1575,773,816,1346,1308,1366,1413,1186,1498,1250,615,1316,1231,816,1349,1332,949,1166,1168,1392,1400,1335,1219,273,567,1313,492,1346,849,1319,1314,1436,1356,726,843,1157,1391,1794,892,975,1046,909,1263,1509,1270,1084,1191,1446,1256,740,1305,1279,479,394,560,1111,1269,1366
"COG0057",1197,1232,1038,1064,787,1079,1134,835,1035,770,1194,1004,358,1110,867,1069,985,1031,1084,842,1260,1221,971,946,1121,1022,1064,966,991,943,756,1075,1107,491,1132,638,1065,1102,686,884,1138,1067,1177,845,924,1086,1112,1118,1319,951,1231,1099,867,1062,1274,820,995,1108,866,1029,1026,1002,1087,1243,1047,696,903,1035,683,1228,797,986,1045,998,992,824,1018,1044,1067,1201,874,853,815,689,974,1043,1032,1104,936,1065,1140,881,1096,1146,744,660,590,990,1160,1010
"COG0058",637,194,612,454,262,385,542,184,207,151,894,463,2127,3,186,411,497,292,320,358,55,304,85,168,283,546,197,153,102,107,178,266,660,22,216,561,280,683,194,249,300,330,176,320,240,746,365,241,808,67,462,229,398,377,758,272,563,172,124,210,276,553,401,692,408,1154,534,153,914,380,214,313,220,603,76,230,143,511,71,125,282,184,254,182,155,106,236,535,847,279,262,209,358,435,527,1446,493,350,69,398
"COG0059",721,982,727,759,331,775,678,655,721,645,612,721,231,727,611,731,806,778,707,489,681,164,712,572,841,752,728,368,711,731,671,792,779,258,652,291,710,602,319,519,799,741,800,493,629,770,704,745,747,831,847,749,597,711,704,597,739,768,613,784,749,684,771,814,730,190,481,742,400,719,644,620,725,767,715,483,857,665,782,935,512,607,578,508,710,863,755,700,702,764,791,630,787,779,298,259,378,678,608,732
"COG0060",2333,2251,2151,2325,1919,2331,2214,2178,2086,2159,2056,2329,853,1904,2004,2233,2291,2374,2269,1437,2062,478,2308,2118,2348,2135,2407,964,2441,2381,2097,2233,2309,717,1914,828,2297,1770,803,1976,2318,2285,2265,1398,2195,2198,2357,2402,2153,2395,2269,2095,1534,2227,2121,1829,2246,2176,1992,2307,2272,2160,2063,2056,2036,539,836,2316,720,2253,1967,2115,2292,2219,2473,1552,2450,2286,2499,2144,1818,2074,1901,1901,2372,2287,2324,2029,2008,2332,2377,1903,2265,2226,933,620,981,2205,1973,2214
"COG0061",724,599,742,689,298,771,689,711,591,710,770,758,213,652,651,637,745,675,644,431,644,155,652,844,657,671,634,314,614,621,752,648,731,218,501,226,624,639,204,550,668,628,617,455,752,669,676,724,788,824,779,633,499,657,781,562,721,597,610,714,686,809,669,790,590,135,250,656,234,611,610,589,598,812,656,491,990,787,693,558,504,680,535,505,668,650,584,730,626,696,711,704,668,800,275,207,297,599,531,742
"COG0062",429,178,395,383,422,287,515,613,167,626,512,437,97,133,621,285,358,270,376,453,112,118,275,465,220,273,279,315,281,244,719,194,373,255,185,384,417,589,281,708,295,404,192,482,649,344,331,209,522,376,395,208,505,310,451,592,420,186,554,343,413,398,326,540,205,296,417,301,303,302,720,292,377,449,227,533,617,454,234,215,658,696,690,653,391,382,288,500,337,220,312,641,270,388,376,171,261,340,107,357
"COG0063",500,303,486,472,445,407,582,653,204,760,624,568,126,180,648,367,503,361,446,520,208,139,336,503,334,367,352,399,348,321,798,279,451,304,239,352,468,639,359,811,355,455,294,563,742,458,397,329,579,470,503,241,623,413,580,631,505,320,617,386,494,446,460,606,272,298,447,383,302,385,755,356,437,573,299,617,676,472,287,293,746,832,758,634,510,498,362,505,406,302,377,652,374,478,397,223,397,386,178,448
"COG0064",1064,1041,976,1178,587,1082,1005,985,808,854,904,1029,339,763,720,938,1213,986,920,533,704,248,968,728,1036,1001,903,461,1024,1023,887,986,1089,233,622,420,826,717,391,651,1086,946,1146,481,863,1113,975,1012,1024,1008,1097,992,516,956,1046,758,1047,920,776,915,897,860,976,1025,965,212,82,849,183,1024,745,802,956,1241,1090,484,1034,909,1086,1098,671,819,718,718,898,880,1003,949,948,1004,950,689,1037,1041,399,237,455,815,797,1102
"COG0065",1289,1502,1116,1255,340,1269,1112,1070,968,1003,969,1207,355,1268,964,1215,1255,1154,1081,692,909,240,1148,791,1227,1232,1325,649,1163,1233,1124,1140,1232,352,937,428,1193,822,349,766,1228,1241,1379,645,1051,1228,1161,1126,1076,1406,1327,1149,734,1155,1122,897,1275,1068,1104,1151,1275,1143,1096,1275,1201,242,397,1299,293,1171,968,1177,1336,1251,1287,805,1240,1153,1246,1493,782,1061,927,919,1247,1544,1221,1203,1188,1180,1187,898,1201,1137,432,343,529,1112,1018,1213
"COG0066",505,484,576,639,181,492,567,457,506,469,500,497,142,522,413,534,543,560,515,339,461,151,629,290,463,586,597,303,465,614,476,523,514,137,393,217,532,347,173,354,634,564,576,321,474,558,571,463,438,607,541,509,325,524,538,397,522,504,505,579,592,561,529,492,552,106,211,633,177,518,469,588,664,531,604,448,520,598,590,422,337,481,401,457,624,633,621,454,520,588,563,432,530,526,173,155,209,605,445,511
"COG0067",2721,2973,2361,2379,816,2731,2180,1737,2245,1579,1432,2092,857,1892,1384,2620,2667,2343,2083,1417,1892,609,2292,887,2988,2615,2142,1404,2422,2446,1481,2450,2664,731,1963,1169,2186,1361,1064,1509,2514,2366,2996,1328,1483,2610,2008,2272,2295,2233,2646,2615,1426,2062,2468,1699,2653,2699,1770,2209,2208,2335,2424,2619,2751,891,1099,2255,991,2687,1550,1941,2461,2754,2493,1411,1619,2163,2470,2989,1423,1630,2010,1570,2216,2463,2361,2341,2578,2525,2289,1444,2660,2706,1309,682,1498,2100,2021,2212
"COG0068",6,9,16,1,151,5,26,23,36,17,36,3,5,3,18,46,3,3,49,118,4,18,0,68,5,7,1,236,6,1,15,7,1,175,8,72,8,98,237,91,9,5,4,180,30,7,4,12,35,14,14,17,199,22,7,6,8,7,43,3,7,15,49,9,3,15,479,4,210,6,58,17,10,5,4,81,34,5,1,5,61,27,43,9,5,24,2,6,5,19,4,27,11,2,73,47,151,29,9,8
"COG0069",3500,4271,2931,3289,1271,3696,2758,2574,3301,2445,2196,3016,1067,3512,2373,3373,3660,3327,2836,2119,2506,759,3182,1588,3667,3392,3053,2193,3161,3261,2339,3502,3478,1338,3055,1791,2964,2132,1562,2311,3395,3116,4066,1920,2239,3515,2896,3189,3084,2892,3582,3587,2037,3009,3316,2524,3609,3557,2310,3200,3074,3022,3286,3466,3476,1174,1589,3004,1377,3502,2350,2632,3275,3712,3411,2019,2243,2739,3384,4120,2175,2511,2814,2369,2860,3502,3319,3203,3363,3385,3090,2337,3546,3523,1548,1019,2130,2777,2792,3108
"COG0070",2388,2920,2158,2242,738,2396,2020,1371,1947,1228,1206,1920,756,1818,1199,2340,2412,2112,1854,1271,1805,530,2096,789,2951,2268,2129,1286,2093,2179,1156,2288,2438,674,1917,1105,2166,1267,1030,1243,2306,2146,2749,1162,1178,2414,1829,2023,2027,2024,2339,2525,1165,1854,2238,1353,2253,2643,1518,2092,2082,2207,2231,2318,2402,845,1147,2058,979,2468,1305,1796,2321,2504,2285,1295,1203,2063,2265,3012,1208,1375,1702,1279,2000,2436,2309,2287,2341,2071,2184,1210,2594,2549,1244,697,1586,1887,1815,2086
"COG0071",660,461,384,680,3604,389,365,447,485,345,271,445,8091,80,424,602,405,543,422,344,443,3852,438,484,496,1156,393,453,446,353,443,573,796,1986,432,1537,366,352,1637,435,459,351,614,328,393,839,421,501,306,472,455,472,301,455,1011,335,602,444,326,408,417,376,570,603,1283,3452,340,357,2153,805,322,539,393,476,413,321,672,281,481,478,387,412,318,270,342,396,549,545,1474,558,439,397,518,557,1608,4477,1152,349,521,449
"COG0072",1875,1581,1700,1715,1086,1825,1588,1402,1741,1243,1516,1776,588,1554,1235,1666,1892,1755,1614,911,1539,406,1781,1273,1866,1609,1700,875,1924,1763,1362,1739,1902,515,1429,635,1703,1314,623,1222,1710,1703,1801,884,1269,1715,1779,1748,1613,1780,1808,1774,943,1610,1676,1207,1784,1706,1504,1711,1626,1730,1664,1614,1637,413,583,1662,525,1794,1220,1568,1621,1855,1900,1061,1447,1677,1885,1654,1176,1282,1291,1190,1708,1421,1751,1625,1422,1728,1790,1224,1741,1768,707,473,721,1590,1333,1656
"COG0073",1362,1554,1353,1335,891,1262,1280,1005,1623,1039,1205,1258,468,1697,1180,1338,1390,1414,1391,919,1582,473,1395,1246,1619,1249,1334,1214,1551,1457,1053,1415,1474,443,1433,1023,1478,1060,639,1152,1530,1438,1344,1037,946,1332,1454,1450,1282,1406,1353,1431,1101,1409,1306,1207,1374,1489,1181,1482,1286,1415,1193,1221,1255,736,840,1420,677,1442,1084,1439,1352,1338,1524,964,991,1449,1645,1588,1091,1091,1182,1085,1383,1298,1458,1423,1207,1498,1476,1044,1418,1554,1208,506,750,1403,1458,1481
"COG0074",706,969,640,750,288,720,568,975,677,936,412,739,267,583,868,759,644,874,783,581,631,178,778,814,794,622,877,310,968,804,1066,752,698,218,692,279,742,349,226,663,909,712,911,551,934,710,722,798,430,974,709,708,551,743,565,790,736,754,723,801,736,629,629,635,740,151,225,794,227,730,900,774,796,605,988,532,1086,629,968,971,685,838,759,888,862,1108,801,607,622,855,819,872,725,750,264,193,288,686,632,783
"COG0075",701,637,810,620,310,681,847,869,415,988,1002,655,118,378,941,559,820,658,620,676,486,161,407,769,531,654,476,453,451,440,1068,622,587,316,419,217,559,821,244,694,507,572,405,719,1058,644,626,698,983,654,754,676,754,591,759,1281,731,574,686,532,723,808,711,915,599,41,553,560,353,589,959,548,584,877,385,710,925,851,302,601,743,882,669,944,610,449,444,848,849,619,584,839,625,678,280,169,190,686,554,754
"COG0076",323,150,480,225,317,257,451,389,275,371,575,292,89,334,356,278,394,214,319,343,352,381,197,295,154,297,262,144,199,165,352,257,324,420,408,322,372,502,484,406,243,371,140,419,474,270,366,258,556,198,305,182,384,305,442,441,353,154,298,252,265,437,323,500,135,238,460,230,288,278,427,387,261,457,173,452,399,454,281,127,402,442,540,531,300,267,218,363,299,282,251,438,243,312,350,226,333,328,321,340
"COG0077",698,724,638,661,224,780,584,564,713,514,537,644,199,656,465,649,676,679,621,407,587,140,697,374,718,670,655,300,662,676,579,705,684,227,617,299,613,449,259,418,658,591,772,413,501,664,598,656,590,699,672,782,460,630,548,444,626,749,553,770,587,633,634,586,631,185,337,609,305,717,517,603,647,650,705,395,639,626,782,685,427,531,467,476,638,627,590,618,570,704,753,467,701,735,281,240,306,583,571,617
"COG0078",206,163,183,198,101,238,219,225,170,218,172,197,64,195,189,201,175,189,186,169,144,60,223,196,213,186,192,114,210,215,222,174,188,56,163,89,215,180,92,190,208,164,177,150,220,204,179,151,173,221,551,626,442,505,536,549,567,623,631,592,604,570,503,551,584,192,297,585,266,474,652,500,646,499,648,488,763,562,562,626,564,679,611,565,682,574,645,565,469,462,532,618,543,543,346,179,347,565,461,556
"COG0079",1189,797,1160,1074,899,1242,1222,1184,1058,1073,1158,1168,1245,1032,1057,1004,1353,1064,1003,1020,875,464,1038,1057,1083,1074,954,906,876,1005,1169,1098,1074,608,814,741,1025,1101,705,1233,890,1028,1043,1021,1138,1098,951,945,1332,1188,389,399,352,318,399,332,400,321,319,379,365,394,393,404,314,200,283,303,285,336,334,276,339,421,329,271,418,366,291,299,427,402,384,333,336,294,355,384,359,306,338,339,373,374,321,251,289,291,291,314
"COG0080",338,359,310,353,359,321,287,353,247,323,317,352,103,244,287,308,313,301,321,209,275,130,313,303,361,281,317,154,321,319,294,292,320,115,258,131,326,206,121,285,304,342,320,209,319,267,304,321,272,334,330,313,234,274,336,309,316,358,278,324,321,339,289,331,281,106,136,317,153,313,282,310,372,317,316,213,406,304,351,351,277,298,301,259,349,431,282,298,290,308,291,296,307,308,95,115,128,286,274,341
"COG0081",538,581,540,539,446,598,512,549,506,525,563,572,190,429,472,535,525,534,528,374,453,134,542,492,568,491,496,248,541,517,496,497,520,189,436,214,567,437,224,439,567,519,589,355,489,526,518,538,549,550,539,487,369,497,541,470,549,533,514,562,517,541,508,545,459,140,237,568,211,499,451,527,566,545,568,371,664,558,554,565,414,532,453,463,557,678,503,487,532,495,564,494,485,526,215,159,220,442,476,533
"COG0082",941,924,778,976,255,928,811,721,730,680,858,808,260,691,619,895,873,921,823,458,653,162,842,548,897,837,885,364,922,869,707,858,895,260,676,265,832,574,287,527,936,892,1001,418,611,914,933,923,820,913,896,748,507,862,834,597,893,850,682,806,775,798,835,895,828,164,284,837,263,877,649,777,956,915,939,511,763,865,936,854,523,664,572,608,853,1082,908,814,809,923,837,566,854,864,328,240,329,800,637,899
"COG0083",191,129,212,159,126,131,220,281,154,244,318,209,34,162,263,147,157,138,162,168,123,26,80,351,148,156,132,13,82,84,268,150,140,28,178,9,142,265,12,168,123,156,49,190,247,152,187,141,278,236,183,91,251,162,205,175,172,112,245,123,156,234,149,256,77,0,211,131,129,121,229,140,133,215,49,178,427,228,101,77,145,216,153,175,154,194,94,225,141,132,117,273,135,183,114,83,118,142,74,173
"COG0084",538,531,566,546,481,571,537,519,650,524,545,590,217,668,450,492,578,559,542,479,542,200,583,663,585,524,525,416,539,526,490,584,521,232,610,374,538,595,207,525,557,566,568,535,548,505,578,635,491,603,528,515,577,541,504,503,522,567,594,562,501,555,493,495,485,350,547,566,445,572,501,494,475,569,646,457,609,534,635,465,525,548,550,479,507,501,545,540,454,550,584,516,547,570,300,332,265,544,555,573
"COG0085",940,1211,1018,993,787,1048,1001,910,912,802,883,1036,408,902,817,988,881,1032,913,619,1089,367,1057,893,1165,1002,1058,470,1017,1046,899,1081,928,355,835,459,959,679,390,794,1035,998,1104,620,829,969,1009,945,836,969,3008,2999,1777,2777,2604,2383,2961,3220,2499,2909,2811,3396,2984,2661,2865,595,1439,3149,1421,3020,2504,3278,2822,2775,3209,1991,2983,2749,3331,3480,2314,2559,2386,2372,2895,3308,3165,2647,2674,2918,3071,2347,2817,2922,1189,1332,1432,2779,3704,3023
"COG0086",3343,3702,3833,3400,2524,3483,3273,2383,2913,2214,3557,3448,1545,3002,2231,3369,3190,3429,3180,1689,3351,1021,3315,1888,3458,3114,3511,1398,3265,3450,2276,3540,3244,1102,2649,1249,3257,2770,1202,2427,3517,3427,3622,1744,2284,3330,3527,3359,3410,3095,3552,3137,1686,3282,3107,2399,3425,3415,2571,3171,3101,4278,3540,3431,3044,801,1335,3363,1391,3408,2312,3715,3109,3227,3335,2037,2317,3440,3490,3640,2293,2460,2551,2357,3313,3551,3328,3176,2996,3302,3341,2133,3184,3477,1324,1246,1407,3200,3700,3571
"COG0087",542,551,617,529,527,521,498,567,470,500,500,538,224,441,461,512,504,540,516,406,453,117,575,516,577,489,584,243,614,531,543,497,541,200,381,194,539,418,200,451,557,562,531,364,579,525,582,508,474,592,499,478,362,542,500,479,520,520,514,577,591,659,552,541,464,105,206,608,205,513,481,563,584,561,552,372,618,536,559,535,445,533,484,463,584,684,545,487,480,483,541,487,470,512,186,161,268,466,486,504
"COG0088",486,406,467,462,449,477,475,477,444,437,418,469,174,395,377,416,520,405,472,317,431,109,504,386,460,482,460,161,431,493,481,392,465,121,370,172,487,398,158,359,485,480,534,341,454,477,452,446,445,482,444,468,334,423,506,383,474,517,375,502,481,471,474,508,391,88,220,477,162,439,404,481,489,466,496,329,477,468,491,385,399,439,376,401,448,550,467,416,483,445,457,390,498,485,99,136,184,445,382,435
"COG0089",179,185,252,209,134,220,193,206,170,179,222,212,79,195,159,208,158,168,202,145,176,57,247,202,168,186,199,87,193,215,211,199,199,43,167,67,205,158,45,150,199,194,220,158,172,210,232,187,148,221,183,210,142,198,196,204,192,177,192,196,196,275,206,170,210,53,89,238,61,167,182,224,210,174,223,152,222,219,223,175,169,186,159,195,198,203,208,172,151,192,226,153,199,215,48,78,64,221,219,207
"COG0090",705,770,690,660,532,638,615,602,474,619,580,668,234,577,539,644,671,644,602,368,480,454,619,550,685,653,709,270,705,638,597,612,717,197,449,244,660,497,202,531,697,614,683,412,582,677,630,632,655,664,743,561,404,641,698,514,709,624,464,639,596,706,665,716,590,117,241,644,241,680,520,655,601,729,641,430,740,631,650,747,529,583,525,495,674,775,621,612,665,660,633,555,619,682,229,191,283,647,557,691
"COG0091",255,295,298,273,272,275,253,245,261,248,262,261,102,245,221,310,270,309,236,181,282,50,305,216,311,258,300,89,279,288,265,290,276,90,242,82,303,220,102,208,296,296,295,200,272,288,292,268,249,312,252,242,156,262,274,226,295,248,229,306,297,300,299,244,258,46,119,263,108,265,261,327,277,271,279,158,292,308,294,278,230,252,227,213,291,318,316,244,262,295,249,254,265,272,63,87,98,263,246,261
"COG0092",580,613,582,553,454,539,498,507,426,454,565,569,206,529,465,531,564,571,502,328,479,115,580,451,597,523,624,204,581,621,450,522,504,191,412,197,578,453,198,414,587,572,574,324,520,566,555,503,548,588,520,428,282,552,553,416,513,525,466,547,519,610,530,574,427,115,220,600,186,516,399,579,549,572,575,343,562,569,557,548,395,484,403,416,564,626,556,505,519,520,539,436,485,562,150,177,214,513,530,565
"COG0093",282,353,317,270,232,273,271,260,245,222,253,263,110,284,214,272,266,272,292,169,261,68,234,273,290,230,321,105,278,293,261,282,241,63,231,103,281,206,78,235,286,283,282,198,268,259,318,285,274,284,296,273,172,298,248,251,276,288,252,269,287,316,295,302,208,50,132,292,96,246,252,280,267,292,275,187,285,263,287,345,225,265,231,232,296,286,282,252,284,271,295,225,301,278,78,86,91,264,242,292
"COG0094",401,423,487,402,367,418,393,420,394,393,424,416,161,462,340,430,419,416,431,274,378,120,499,365,503,381,473,173,476,480,413,436,422,137,337,153,463,356,148,362,466,445,416,255,384,425,421,425,449,482,394,434,279,447,419,379,426,444,390,451,426,547,454,393,388,84,181,444,157,453,406,451,445,403,451,303,444,443,462,412,392,392,353,409,437,389,428,373,429,481,455,377,433,441,149,122,169,412,418,437
"COG0095",119,32,170,87,231,100,147,116,61,175,231,141,7,84,106,71,129,84,93,94,34,5,24,99,66,99,52,47,31,25,138,67,98,82,13,20,77,202,64,290,56,76,43,87,153,95,111,78,220,26,131,68,67,97,131,144,131,44,86,46,104,150,117,201,35,66,94,35,16,94,124,62,53,183,17,90,153,130,4,24,276,154,181,117,53,22,44,168,119,70,68,131,94,87,54,26,148,88,21,123
"COG0096",323,291,348,303,275,312,317,292,220,260,269,315,116,311,275,277,344,305,287,224,288,80,295,232,303,282,315,112,342,317,281,294,308,106,245,112,323,277,109,294,303,326,285,215,276,265,307,311,319,303,355,239,221,299,276,253,312,299,267,306,273,356,354,287,251,88,149,308,120,298,262,335,295,325,310,240,302,320,341,278,254,278,227,263,311,263,314,266,295,296,321,275,273,292,83,93,107,265,282,290
"COG0097",427,404,455,410,322,423,389,352,387,322,360,425,172,404,309,382,458,408,419,247,369,111,426,313,472,405,422,172,443,423,362,432,391,123,338,138,423,367,129,328,435,417,459,253,390,475,416,402,395,420,424,438,237,367,389,357,455,431,358,427,413,482,451,415,337,98,167,405,143,413,350,442,398,458,460,291,389,428,470,397,285,340,331,357,442,439,447,375,401,402,415,350,378,426,151,128,152,390,375,460
"COG0098",453,473,409,391,423,376,353,376,359,351,439,398,135,388,318,372,402,426,373,253,336,83,387,353,436,366,473,182,398,400,346,356,403,128,294,130,431,313,132,295,415,408,423,243,387,411,448,403,366,440,373,386,245,404,355,340,395,430,357,440,403,492,402,445,363,69,159,434,163,380,331,397,428,411,394,275,480,446,410,475,311,360,371,334,427,510,402,390,349,401,396,361,382,411,129,110,223,431,361,382
"COG0099",303,313,318,283,306,277,264,311,268,309,330,334,106,246,283,320,294,307,296,194,289,72,349,297,301,307,355,157,338,319,312,307,293,87,237,112,326,225,108,266,328,337,296,227,326,287,317,278,305,354,305,267,227,273,304,270,298,333,297,309,327,337,307,311,270,54,124,274,130,310,313,304,323,295,333,222,378,315,322,341,251,365,275,261,318,309,306,278,261,285,300,295,315,282,103,100,162,286,305,310
"COG0100",296,366,320,311,268,294,298,300,242,251,296,279,113,264,299,272,271,349,265,189,271,70,281,314,325,282,346,120,297,317,293,289,308,105,238,105,316,226,104,264,316,318,281,194,281,273,335,299,264,327,299,310,209,304,267,274,287,320,261,321,278,329,286,283,230,52,125,351,117,274,249,348,332,258,355,229,403,301,303,388,253,284,272,237,325,425,270,303,266,264,316,288,280,296,102,104,108,292,295,302
"COG0101",590,489,665,653,198,651,566,365,615,394,542,605,195,647,364,595,611,577,562,324,598,129,675,343,610,618,603,273,604,670,351,614,593,188,518,212,580,496,181,373,606,592,629,287,374,626,650,603,580,519,610,550,273,568,563,391,591,630,444,572,563,656,587,561,670,155,220,639,160,629,400,581,617,645,656,394,358,603,649,478,358,401,441,376,579,542,630,546,565,629,628,334,649,604,251,170,273,584,554,532
"COG0102",350,350,396,343,275,359,393,323,363,336,357,383,115,325,314,376,378,389,351,246,347,89,380,331,347,362,399,151,390,347,332,364,364,125,312,119,342,253,125,286,373,327,383,220,298,383,401,382,330,393,364,314,216,355,330,297,360,364,334,361,330,376,359,325,327,101,154,367,127,315,295,355,374,333,378,244,391,366,364,338,287,327,294,289,363,392,360,313,298,342,375,296,351,352,113,128,169,350,344,383
"COG0103",294,274,309,318,270,319,290,260,274,264,287,293,122,288,264,294,295,331,293,176,286,83,297,246,320,292,355,175,324,304,260,300,346,122,253,121,312,210,115,234,307,333,317,189,272,331,338,302,277,347,309,281,161,337,262,235,330,297,284,265,349,338,280,258,275,73,114,330,84,300,240,360,333,304,314,205,294,294,337,317,225,265,321,229,317,335,334,308,259,343,315,246,298,327,122,91,169,308,284,296
"COG0104",1070,1145,925,1071,815,1025,984,885,886,915,995,1055,566,704,818,999,1057,1053,990,662,887,909,1043,766,1097,1026,1049,441,1146,1029,852,1043,1031,382,891,562,1042,789,435,842,1178,1083,1163,647,862,1033,1074,1082,915,1097,1066,896,605,968,1031,799,1102,977,891,1055,932,916,947,969,927,475,455,975,646,1044,807,926,1084,1043,1139,770,1023,993,1141,1101,826,897,873,819,1040,1247,1114,968,954,1008,1023,852,952,1069,477,783,622,998,873,1030
