"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG0050",1058,902,883,1348,538,779,878,699,910,634,1062,268,1139,297,1218,914,895,734,859,906,946,1004,1037,1013,848,1001,897,863,913,782,934,902,518,893,806,1098,661,600,830,717,971,905,871,925,1164,962,681,930,978,826,758,740,1190,1023,920,991,981,953,938,512,923,925,791,818,798,769,971,777,922,360,821,826,788,773,814,914,932,918,910,920,680,854,738,997,1006,1004,382,857,700,1112,937,979,1038,836,937,858,828,1018,910,909
"COG0051",241,256,229,240,99,237,223,211,242,115,259,50,218,75,302,229,240,213,217,231,226,268,281,266,255,186,282,229,227,184,227,215,79,200,205,251,161,190,215,114,207,228,192,224,244,226,269,231,217,226,197,193,251,245,178,199,248,258,191,90,243,234,202,184,234,192,268,257,231,119,211,231,139,265,187,204,225,243,215,239,212,196,203,172,225,231,76,202,160,247,180,225,241,230,199,245,212,165,250,253
"COG0052",573,654,588,627,209,541,622,503,588,323,643,141,592,219,603,589,606,588,614,606,593,568,659,606,663,537,597,582,555,543,649,593,241,491,591,641,382,549,587,223,604,743,539,582,601,597,645,596,620,526,567,546,559,666,498,477,613,564,591,236,679,586,551,451,596,587,639,588,654,306,485,612,496,672,478,536,574,630,553,591,535,607,558,505,599,675,180,507,390,728,515,615,669,610,578,566,453,484,652,678
"COG0053",26,132,57,55,68,358,134,235,129,274,21,64,130,60,69,38,173,144,321,99,58,80,56,45,83,445,90,83,70,260,102,42,221,88,113,64,238,267,261,123,68,98,334,152,112,66,220,85,74,101,170,69,107,119,75,493,86,51,67,193,115,55,268,74,86,277,63,134,92,396,153,105,66,86,96,90,110,80,87,67,254,151,378,346,91,88,108,276,216,79,119,49,26,104,71,47,86,401,87,127
"COG0054",291,331,302,268,99,237,296,231,265,161,279,94,249,115,242,324,303,291,246,301,272,269,324,296,325,193,310,280,275,227,335,389,108,239,248,327,188,218,218,127,349,271,206,328,318,336,276,333,314,282,263,299,215,250,274,206,251,266,324,123,241,342,231,283,307,249,307,296,300,174,259,282,286,317,274,300,289,310,317,298,254,275,228,210,323,282,107,208,223,335,282,374,308,307,251,291,264,161,281,239
"COG0055",314,446,383,513,148,272,393,237,375,175,451,77,479,94,485,393,368,265,286,403,396,424,464,445,339,286,369,424,347,236,399,390,136,317,277,423,193,198,256,157,399,414,257,310,398,466,236,465,406,311,855,1010,1410,1158,1078,952,1199,1251,1219,364,1168,1210,789,786,1066,792,1287,1068,1309,401,945,989,1068,915,927,1109,1169,1265,1156,1381,758,1135,860,796,1177,1288,343,750,562,1271,1108,1110,1336,1167,1137,970,726,832,1120,1201
"COG0056",435,452,403,571,152,250,434,232,437,214,500,105,526,119,516,431,406,337,343,401,501,493,459,466,371,347,467,409,392,299,478,427,154,368,329,432,257,215,257,185,473,466,272,377,474,457,254,537,441,340,898,1101,1575,1341,1215,996,1261,1450,1435,419,1306,1298,845,889,1257,844,1363,1154,1437,371,1073,1113,1177,1034,1014,1298,1307,1404,1260,1502,784,1224,889,847,1370,1423,381,878,665,1518,1243,1321,1532,1280,1327,1143,826,873,1325,1414
"COG0057",1085,1055,1036,1219,706,807,1108,885,1083,1073,1031,1130,944,358,1263,1110,1163,858,977,1039,1027,1082,1049,1034,983,839,1132,1040,1046,814,996,1038,577,1145,853,1127,866,915,811,880,1099,969,817,1222,1150,1244,955,1033,1136,971,878,1099,1073,968,1055,817,966,1091,1135,484,1008,1188,801,1107,970,796,1014,992,1072,1525,1016,990,1219,929,961,1086,977,1001,1080,1079,796,1035,881,910,1288,1056,693,797,911,1039,974,1323,1109,1072,1023,1183,859,892,1016,1042
"COG0058",10,79,440,131,939,195,328,234,447,100,202,302,469,2174,254,331,17,242,231,75,312,332,399,259,63,248,262,355,305,218,138,622,274,224,87,265,315,169,150,559,464,113,311,49,1,451,165,224,487,214,79,203,84,257,410,254,171,320,622,206,352,407,220,685,121,148,220,171,313,90,439,313,88,26,411,447,175,483,597,172,166,520,130,295,730,338,1506,202,365,30,782,772,349,364,205,925,238,319,213,174
"COG0059",647,792,720,1000,377,655,684,620,702,373,873,153,734,243,871,813,834,653,705,834,786,811,738,755,828,536,760,749,757,653,795,837,289,716,652,769,477,565,677,533,760,787,597,680,722,844,858,778,769,662,626,739,832,799,722,537,688,783,846,251,599,778,644,535,766,709,712,742,802,294,609,629,746,750,539,738,710,763,795,839,649,679,718,482,767,731,249,619,533,604,685,728,814,688,716,661,531,509,735,706
"COG0060",1987,2472,2172,2100,669,2163,2245,1950,2204,977,2399,476,2167,839,2131,2137,2490,2206,2124,2495,2300,2341,2184,2311,2361,2087,2321,2130,2188,2102,2410,2263,826,1889,2017,2494,1414,2063,2159,780,2355,2444,1798,2124,1827,2212,2433,2448,2166,2037,2227,1995,2222,2281,2091,2004,2355,2346,2329,751,2123,2238,2103,1838,2412,2145,2507,2227,2383,794,2015,2360,2119,2627,1724,2274,2376,2323,2215,2341,2081,2193,2223,1752,2107,2305,691,1970,1465,2132,1961,2015,2401,2207,2175,2021,1602,1926,2373,2454
"COG0061",187,200,221,191,70,218,192,246,254,88,220,53,213,75,192,219,203,228,245,234,222,217,235,233,294,184,215,215,204,228,196,277,78,188,196,254,178,279,238,93,233,199,177,204,194,242,325,191,253,194,673,581,664,606,549,558,639,661,742,201,637,740,699,606,708,715,675,662,634,259,665,605,730,870,550,668,682,729,693,712,706,621,738,524,789,712,188,653,501,617,668,779,793,660,616,780,535,594,606,666
"COG0062",107,223,301,201,278,598,381,549,360,393,195,106,420,100,238,269,87,530,521,327,225,218,359,161,373,718,232,354,406,643,217,443,307,192,520,363,491,510,687,387,422,252,553,120,153,377,591,256,348,471,542,154,412,360,170,682,397,203,444,254,283,346,574,603,296,723,307,339,300,385,460,385,154,550,402,323,416,418,371,181,670,344,632,672,526,269,157,626,531,114,334,533,294,344,212,504,495,725,296,303
"COG0063",115,300,367,308,329,696,501,631,418,445,338,167,488,112,395,379,143,600,608,409,313,339,456,295,544,807,297,463,461,760,300,554,337,235,741,500,535,537,803,468,577,333,658,177,154,448,699,326,417,542,706,198,501,454,245,795,542,333,499,305,364,422,656,670,360,788,372,344,379,420,551,451,289,741,457,399,435,512,486,294,773,393,751,719,631,387,221,816,572,147,383,576,425,424,311,587,509,747,374,405
"COG0064",663,1040,831,1020,182,819,873,839,1074,388,1054,213,827,328,1050,1027,1093,757,872,1062,996,1122,1025,965,1016,708,873,922,984,860,1063,1176,373,654,806,996,510,776,860,91,983,951,739,704,748,1162,1036,1222,1090,796,800,877,863,972,969,687,981,1051,1139,395,775,1015,835,657,1008,845,971,925,1066,537,884,847,912,965,694,1094,934,1073,1060,1214,806,958,878,646,1002,972,257,785,499,724,941,1004,1064,902,844,949,670,643,992,964
"COG0065",1125,1215,1211,1468,331,1074,1217,932,1323,425,1289,289,1439,392,1379,1145,1339,1156,1012,1340,1239,1255,1226,1179,1459,869,1234,1113,1165,996,1282,1296,427,913,1166,1167,609,812,1025,404,1154,1220,892,944,1291,1342,1171,1233,1163,1246,1173,1021,1518,1344,1233,883,980,1171,1260,445,1019,1155,1002,798,1139,1012,1045,1221,1225,475,970,1021,962,1438,1022,1215,1279,1193,1199,1341,1002,1279,1061,763,1229,1290,371,1020,641,1010,1131,1064,1231,1150,1124,1049,1033,759,1277,1209
"COG0066",479,501,593,434,177,539,553,468,548,185,510,125,626,169,444,567,554,558,476,624,562,586,587,535,629,379,619,515,618,432,607,525,186,404,569,535,318,299,469,191,523,613,414,463,502,555,489,471,515,622,625,528,673,673,552,435,486,569,504,171,471,539,477,400,598,492,533,583,616,216,435,558,323,651,486,537,587,618,527,607,441,622,460,374,526,564,163,470,327,516,481,432,546,498,505,491,505,371,604,624
"COG0067",1880,2438,2098,3079,941,1555,2229,1555,2800,1062,2579,557,2421,848,2883,2672,2892,1744,1939,2512,2375,2598,2204,2468,2213,1843,2439,2018,2256,1458,2735,2841,1219,2073,1761,2198,1355,907,1547,1148,2091,2456,1737,1851,1845,2618,1578,2942,2650,1798,1497,2206,2545,2409,2635,1969,2145,2650,2605,1219,1563,2717,1499,1337,2391,1585,1978,2153,2492,842,1882,1518,2799,1802,1825,2667,2086,2647,2759,2962,1479,2452,1562,1408,2573,2533,685,1587,1397,2047,2609,2298,2690,2166,2216,1408,1433,1469,2473,2138
"COG0068",14,1,38,3,279,9,3,25,4,79,4,15,13,13,13,7,1,6,40,0,18,1,5,2,12,91,5,45,4,26,4,7,123,4,37,2,165,45,16,479,8,1,3,3,1,20,45,5,33,11,9,25,27,6,1,43,32,5,6,135,27,3,29,100,3,21,12,6,4,19,72,11,2,3,39,8,3,1,9,7,30,4,51,70,7,3,50,50,219,4,4,29,1,23,6,39,79,91,7,2
"COG0069",3194,3335,2799,4232,1377,2436,3012,2364,3408,1652,3676,726,3320,1058,3945,3622,3933,2364,2810,3216,3315,3562,3214,3390,2926,2740,3353,3134,2979,2273,3509,3745,1982,2955,2475,3120,1938,1585,2374,1624,3021,3281,2529,2518,3565,3555,2259,3920,3455,2544,2315,3340,3499,3336,3584,2916,2778,3489,3574,1679,2186,3569,2330,2106,3144,2421,2933,3025,3518,1114,2578,2282,3736,2501,2344,3536,2890,3384,3625,4053,2236,3420,2450,2174,3415,3463,1076,2427,1999,3247,3353,3141,3703,2977,3182,2271,1982,2413,3256,2950
"COG0070",1802,2332,1812,2965,940,1308,2201,1314,2619,1102,2292,536,2420,783,2695,2507,2834,1592,1555,2409,2075,2253,1945,2120,1939,1463,2332,1870,2043,1207,2403,2395,1206,1909,1555,1864,1204,706,1256,1119,1865,2138,1423,1697,1924,2381,1236,2673,2502,1819,1324,2061,2336,2467,2332,1738,1982,2388,2458,1186,1450,2696,1344,1269,2187,1294,1875,1984,2310,901,1600,1513,2736,1644,1733,2489,2042,2322,2429,2790,1237,2421,1265,1164,2369,2469,719,1303,1202,1956,2378,2170,2375,1877,2063,1286,1394,1306,2351,2059
"COG0071",242,441,771,470,2232,372,354,495,607,623,387,3907,426,8100,540,529,440,537,502,497,551,575,529,611,431,401,615,458,434,407,475,501,1491,390,441,503,343,464,463,343,455,351,330,459,89,462,712,549,548,395,390,461,430,395,1389,361,496,516,697,2104,415,486,463,293,385,394,615,422,431,279,767,907,482,451,601,783,381,451,841,553,416,651,534,405,624,500,4566,395,308,209,1467,354,368,514,833,253,330,375,519,356
"COG0072",1370,1915,1630,1692,475,1321,1712,1295,1817,716,1879,370,1469,609,1591,1734,1893,1578,1443,1788,1716,1784,1651,1680,1889,1191,1864,1712,1710,1270,1901,1757,714,1461,1542,1832,870,1336,1373,571,1764,1741,1196,1491,1548,1843,1423,1943,1780,1494,1531,1783,1464,1639,1554,1327,1707,1811,1842,566,1551,1787,1323,1256,1947,1220,1819,1675,1743,763,1410,1602,1443,1873,1275,1775,1677,1936,1793,1864,1269,1694,1394,1164,1600,1789,493,1181,962,1476,1449,1601,1869,1587,1593,1508,1153,1203,1826,1709
"COG0073",1450,1702,1373,1447,716,1052,1417,985,1394,847,1262,431,1213,445,1432,1445,1698,1194,1265,1351,1376,1446,1400,1329,1422,1167,1509,1356,1196,1063,1688,1412,878,1458,1165,1417,1028,1289,1093,850,1293,1475,1177,1535,1602,1305,1056,1380,1328,1221,1100,1661,1292,1365,1258,1231,1484,1550,1397,722,1475,1534,1121,1126,1547,1042,1529,1381,1519,1511,1117,1374,1440,1313,1131,1388,1374,1439,1299,1447,1013,1434,911,1115,1226,1399,524,1032,1195,1433,1245,1240,1289,1446,1364,1255,1094,1147,1459,1411
"COG0074",544,988,858,973,201,938,759,715,644,349,842,165,835,242,874,730,916,756,838,940,860,863,862,917,949,607,827,745,770,995,836,563,264,634,802,832,584,809,1036,202,728,832,800,620,599,760,1075,692,622,727,830,624,1143,798,775,737,817,861,634,243,673,705,822,341,859,986,918,842,913,343,676,733,653,908,618,669,828,675,603,930,904,781,923,652,629,817,199,905,655,577,632,447,807,730,714,422,627,636,806,814
"COG0075",407,346,535,682,332,1087,559,733,717,236,560,157,741,147,609,671,280,662,745,514,642,614,633,602,649,579,531,574,696,1074,269,881,182,387,718,580,707,728,1020,543,649,431,1364,459,407,763,938,395,683,771,766,441,520,542,579,693,480,780,759,237,603,680,899,814,398,949,389,518,502,360,752,507,338,709,627,625,557,713,759,387,942,618,803,732,941,555,176,945,769,440,822,1040,633,586,515,951,753,793,450,451
"COG0076",363,279,277,136,302,454,332,346,297,358,172,405,345,73,199,231,84,338,373,171,256,280,294,203,183,441,277,300,267,423,162,475,302,367,291,309,374,271,354,478,317,174,494,343,301,360,320,194,337,302,318,311,253,264,153,493,239,272,358,373,463,307,398,531,249,395,182,219,264,52,401,311,73,209,428,306,308,420,365,146,384,279,470,380,458,295,227,416,369,434,320,543,242,300,254,604,377,399,204,283
"COG0077",651,708,563,656,307,470,647,499,678,316,799,172,518,225,676,768,730,547,594,645,702,709,698,665,702,466,670,622,609,483,602,598,246,620,554,664,428,386,550,388,617,670,458,570,673,665,602,676,657,501,539,733,671,638,656,479,598,710,639,231,525,654,541,420,745,602,631,588,630,438,536,498,697,704,437,714,666,622,655,817,495,630,571,378,599,659,223,506,459,551,592,641,784,622,613,531,425,447,657,657
"COG0078",501,542,484,597,273,676,601,615,569,271,646,168,513,150,514,543,541,629,646,681,465,509,540,457,643,546,622,517,609,663,529,539,309,499,658,608,467,540,735,285,636,596,526,399,607,576,832,582,538,661,200,200,183,210,190,215,211,159,166,98,155,183,200,201,205,267,194,209,191,127,185,190,212,255,178,166,207,190,170,197,244,205,221,187,194,186,56,215,190,162,174,146,215,181,156,183,156,199,183,191
"COG0079",978,862,919,898,780,1133,971,1192,1047,483,1217,507,837,1182,840,1132,888,1107,1025,1057,887,966,996,919,1177,1245,907,1035,1146,1161,940,1373,825,807,1033,1054,953,1019,1147,859,1151,1057,1087,883,1102,1212,1326,1186,1186,943,1057,995,805,991,1024,1119,993,986,1204,731,743,1204,1144,1108,1141,1104,966,1027,926,1169,1089,848,962,1195,926,1196,1071,1109,1285,1102,1128,922,1219,1199,1193,949,826,1117,1034,899,1103,1293,1217,906,989,1132,924,1189,998,946
"COG0080",102,113,91,92,65,124,96,86,92,40,91,42,124,42,117,102,106,116,114,116,95,112,116,100,115,97,111,124,113,96,110,98,42,70,72,99,71,102,109,54,91,98,102,86,93,104,136,122,98,92,297,249,431,345,268,287,351,329,299,119,279,338,327,284,321,294,345,297,371,107,288,284,234,328,238,307,290,313,322,325,330,308,343,311,360,309,102,271,230,241,292,287,332,311,310,305,229,273,344,317
"COG0081",482,519,541,575,227,537,580,501,513,245,590,144,562,192,575,484,527,530,525,574,486,511,582,496,524,438,519,515,492,548,617,554,219,406,510,550,373,493,534,240,501,521,470,499,425,546,592,555,552,537,515,476,660,616,442,439,552,517,519,217,499,545,506,437,573,518,534,552,547,223,466,528,335,604,502,523,588,546,529,539,549,522,595,412,578,565,168,494,371,427,546,531,545,496,491,519,429,443,492,540
"COG0082",690,974,816,901,277,676,897,568,822,326,943,193,880,268,918,848,859,723,794,903,893,971,957,929,959,524,908,811,752,651,982,969,249,644,779,915,477,545,666,286,794,916,629,634,660,929,776,1031,876,778,763,659,1060,950,819,594,797,907,893,254,768,859,631,574,887,684,941,806,966,368,677,748,1002,853,672,832,818,947,906,959,615,938,656,464,924,903,228,634,473,673,821,813,942,862,760,887,637,543,928,848
"COG0083",149,101,109,69,122,298,154,291,147,36,108,27,183,41,111,141,49,200,166,165,151,156,161,145,251,84,124,168,193,271,30,187,35,155,231,148,168,324,314,257,206,99,206,134,145,174,436,74,172,168,264,168,180,118,72,129,119,145,181,41,161,202,251,235,143,287,108,148,100,0,214,133,100,323,200,123,158,186,194,60,252,101,262,139,263,154,73,226,237,130,138,300,153,167,89,371,149,155,86,132
"COG0084",560,641,515,497,437,522,550,503,518,298,571,224,414,220,498,579,602,487,533,600,543,553,594,596,589,607,532,518,536,505,623,535,318,605,507,613,560,656,519,561,545,541,461,590,734,544,592,570,502,468,491,564,493,471,458,546,622,578,547,255,542,613,506,616,603,547,601,530,552,695,577,513,679,621,492,598,533,538,518,595,486,524,642,502,532,520,271,507,557,574,463,509,608,516,495,539,496,527,528,492
"COG0085",2869,3293,2957,3599,1381,2636,2944,2258,2792,1358,3363,1129,3092,1165,3300,2896,6174,2760,2713,3251,2965,3170,3130,3287,3092,2603,3024,2848,2789,2565,3395,2675,1260,2500,2658,3026,1849,2479,2623,1331,2940,3294,2444,3517,2741,2962,2956,3423,2988,2615,2686,2782,3254,2774,2879,2452,2936,2939,2825,1081,2872,2959,2584,2162,3057,2592,3110,2822,3079,1308,2558,3126,2770,3196,2515,2786,3038,2877,2626,3441,2431,2816,2758,2349,2583,3117,1364,2451,1851,2948,2559,2600,3115,2880,3787,2603,2184,2420,3110,3358
"COG0086",3149,3448,3282,3640,1418,2282,3348,2229,3148,1348,3465,999,3595,1550,3690,3221,5520,2828,2750,3401,3146,3671,3612,3743,3056,2775,3447,3232,3136,2243,3516,3260,1265,2642,2804,3386,1718,2022,2288,1336,3357,3343,2297,3326,2955,3553,2373,3544,3453,2792,2656,2967,3618,3056,2994,2660,2993,3498,3358,1076,3417,3452,2374,2737,3265,2307,3446,3154,3503,828,2699,3342,2489,3082,2801,3126,3252,3518,3068,3549,2260,3179,2416,2265,3333,3603,1264,2264,1768,3524,3022,3339,3529,3287,4211,3433,2401,2434,3495,3487
"COG0087",460,560,514,542,197,503,561,468,500,224,543,111,684,219,523,504,629,547,526,567,540,508,578,497,601,486,502,496,551,530,602,582,217,458,529,549,361,526,558,234,517,540,487,495,472,536,649,576,542,537,514,460,722,579,466,449,514,522,580,200,488,537,553,443,593,579,570,525,573,243,509,551,363,663,494,548,576,561,517,539,570,533,611,428,562,543,148,497,351,536,509,509,462,484,497,558,442,424,569,566
"COG0088",446,480,450,418,175,470,473,438,465,199,501,98,556,171,435,449,496,441,466,460,454,476,451,461,497,358,471,446,448,438,517,468,164,357,423,478,309,444,461,205,458,501,390,448,427,488,533,448,476,511,491,435,588,509,423,357,458,447,487,133,416,469,439,393,470,426,480,513,440,196,435,466,286,611,398,434,463,503,461,473,437,500,509,334,533,486,177,401,343,453,448,485,487,442,478,380,337,358,483,501
"COG0089",191,220,177,172,47,189,198,171,194,82,194,61,188,79,136,175,190,198,192,238,192,199,205,180,214,168,201,216,219,175,249,194,48,169,171,210,145,214,214,94,223,206,192,211,178,197,220,240,203,206,184,208,223,192,173,154,216,178,188,49,209,201,187,156,244,229,215,217,184,94,207,187,89,196,149,211,201,207,210,217,176,213,221,189,170,233,77,162,135,225,212,183,213,214,191,208,137,167,217,227
"COG0090",594,716,637,703,245,588,654,528,630,237,724,456,779,247,706,630,680,588,632,702,662,723,748,643,690,562,622,566,599,586,616,732,215,493,591,660,387,555,563,289,678,614,476,515,534,712,776,532,646,538,598,483,787,660,557,518,666,638,710,217,607,642,596,505,575,605,700,658,683,293,583,613,446,696,539,660,687,683,668,681,576,634,608,501,725,638,215,528,399,656,643,666,656,621,609,574,462,550,652,698
"COG0091",269,328,294,305,108,268,275,267,270,132,289,48,370,110,262,259,297,283,292,276,272,293,301,264,316,236,283,292,304,247,338,305,79,215,231,306,171,259,245,103,268,304,219,243,247,300,308,311,265,251,266,241,332,293,236,230,261,300,286,77,247,262,245,233,291,263,301,265,297,118,219,264,191,319,246,256,273,294,278,296,256,288,275,197,300,284,93,228,184,282,235,259,306,313,296,258,243,266,292,310
"COG0092",541,606,524,571,201,445,537,453,546,224,573,129,663,226,595,534,602,537,486,595,576,600,578,553,596,410,519,519,523,462,614,558,187,427,512,563,280,434,470,259,588,560,462,479,555,565,523,556,537,483,521,460,662,544,490,428,519,546,584,185,543,580,495,475,571,488,547,558,561,240,439,583,345,582,449,543,583,576,511,517,482,530,520,409,542,542,156,431,287,584,557,491,520,554,538,561,413,428,554,562
"COG0093",263,277,284,328,100,259,286,215,243,108,306,59,273,91,319,254,281,253,280,292,279,264,292,294,274,237,285,277,296,271,297,277,95,210,265,309,176,230,243,136,290,306,279,242,246,300,281,291,277,256,249,219,317,284,224,200,291,282,270,78,261,295,249,217,307,273,273,255,285,127,272,259,207,317,246,240,271,299,252,240,230,246,278,224,268,278,84,227,169,284,273,297,280,254,266,258,216,240,306,316
"COG0094",436,463,446,444,173,411,485,379,443,184,501,107,447,160,408,417,479,455,413,467,448,438,434,395,460,398,445,407,432,432,467,401,139,329,385,460,283,321,420,199,480,460,345,413,437,459,475,404,424,418,450,399,389,447,410,376,424,420,437,168,421,427,375,302,472,427,470,432,449,187,396,441,258,472,382,419,458,433,371,432,427,417,422,360,445,450,128,392,259,463,406,464,442,434,427,408,322,415,451,472
"COG0095",82,6,52,35,9,89,102,143,102,26,56,3,117,14,57,92,6,77,148,24,57,82,79,64,23,347,48,103,114,148,8,173,27,27,85,105,93,134,127,95,133,17,154,35,101,114,182,65,129,89,113,52,16,56,42,212,37,85,132,39,63,91,155,229,33,136,39,50,73,7,128,90,30,27,136,111,58,107,155,36,152,102,142,258,159,92,22,126,91,10,111,195,91,86,43,271,121,273,53,41
"COG0096",287,352,293,278,124,255,312,272,314,134,318,80,309,127,298,305,326,275,298,315,287,324,288,280,303,286,331,272,282,263,269,309,70,220,278,286,212,254,299,137,343,312,242,281,339,334,283,319,293,266,295,232,271,326,253,259,326,286,332,78,343,310,303,273,305,265,339,316,334,129,304,312,182,325,259,296,312,343,288,314,291,289,284,251,309,307,106,263,195,306,316,294,301,288,262,295,250,270,319,323
"COG0097",404,477,384,397,152,332,435,351,422,179,449,100,393,162,439,395,441,404,386,443,390,432,458,432,425,322,395,383,381,354,473,441,108,318,414,415,265,318,307,149,438,436,327,416,405,424,378,380,393,342,126,126,135,105,115,106,137,132,160,45,131,151,123,106,145,129,150,134,148,59,133,134,82,175,118,138,156,128,135,150,90,139,113,114,124,135,37,109,89,149,135,128,149,124,120,125,89,102,149,162
"COG0098",357,444,397,468,172,372,422,327,367,194,430,92,470,172,444,403,409,403,365,443,396,411,465,373,475,343,454,367,413,334,460,363,168,310,381,426,229,345,361,171,381,414,318,335,392,403,445,378,377,393,428,308,549,457,319,329,419,372,411,162,401,428,374,299,353,398,436,442,435,161,378,417,304,475,352,354,422,400,369,370,321,380,437,281,413,437,138,326,238,389,349,364,428,445,397,414,302,339,447,409
"COG0099",91,120,78,107,37,89,108,102,91,54,107,26,103,35,105,99,101,122,101,117,94,111,90,87,103,86,101,94,101,84,108,100,38,96,96,101,59,105,111,44,105,102,99,102,84,86,138,123,81,94,361,243,364,300,260,278,292,305,310,103,301,286,302,236,346,342,314,290,331,118,309,308,249,381,225,271,352,305,280,291,317,281,349,291,259,376,88,299,196,340,262,301,306,247,305,306,243,288,289,370
"COG0100",257,343,288,381,112,316,313,242,283,111,332,63,358,104,311,283,331,309,306,341,319,281,368,305,338,245,319,279,304,298,303,240,110,246,294,306,205,274,307,143,308,333,292,264,279,298,372,279,308,277,292,216,372,325,258,246,280,333,296,95,325,309,310,222,287,305,303,335,320,118,269,280,241,310,250,276,301,265,221,308,297,305,343,269,279,328,101,309,224,288,266,279,298,289,292,322,237,262,280,317
"COG0101",537,595,606,504,194,358,571,378,618,253,661,124,525,197,510,651,649,514,493,615,627,604,624,634,495,425,617,581,599,367,633,624,218,533,436,607,322,331,366,229,595,661,398,579,617,638,304,672,578,516,491,589,557,592,617,450,632,606,601,202,572,640,376,479,684,385,657,548,566,238,458,626,677,517,490,639,583,561,616,648,354,614,391,345,579,629,176,362,309,551,570,561,608,623,565,509,420,323,671,628
"COG0102",306,376,366,309,166,334,390,331,366,155,363,95,355,138,347,324,355,366,342,375,372,417,395,369,382,278,359,388,341,336,397,354,122,291,352,381,215,294,332,143,352,369,283,330,316,331,403,391,353,339,331,352,396,389,310,262,373,381,372,113,342,332,351,273,377,338,387,354,385,123,281,376,383,430,275,369,383,381,340,377,347,394,350,273,341,395,111,290,214,340,341,360,346,362,348,329,265,316,364,390
"COG0103",338,325,316,288,97,273,331,268,340,158,311,66,332,112,301,272,293,292,317,335,306,334,325,307,340,242,281,313,304,242,356,318,138,254,325,332,162,252,234,139,307,321,232,271,302,296,291,353,329,292,304,290,364,373,295,263,272,339,308,123,308,328,319,209,298,295,343,314,323,157,232,330,334,301,266,305,349,316,292,324,270,317,288,253,300,336,95,253,179,358,277,287,302,309,285,226,246,228,322,297
"COG0104",655,1192,998,1107,617,904,1044,794,1039,385,989,884,1084,584,986,1001,1176,932,943,1083,1042,1128,1168,1065,1090,842,1092,972,985,892,1222,1125,611,839,919,1106,615,847,853,437,994,984,838,822,684,1039,993,1234,956,880,989,863,1241,1030,919,849,1062,1052,1096,562,917,1117,931,788,1120,903,1202,998,1120,454,895,958,1033,1145,925,1061,1096,1051,1060,1150,883,1066,897,717,1077,1061,777,824,615,724,913,978,1073,1057,1033,1003,763,780,1041,1052
