"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG0050",900,1229,960,886,750,1002,1000,760,870,497,259,897,874,943,967,934,796,410,753,987,923,806,759,848,713,659,683,1007,886,963,1037,866,766,1057,773,941,1080,1246,1184,465,959,906,967,590,887,864,1148,863,877,733,300,343,296,129,282,257,219,329,340,279,282,289,298,201,320,339,335,278,271,275,282,347,249,342,342,268,337,331,260,323,288,222,349,286,317,329,292,245,287,257,173,269,277,294,291,286,338,289,357,345
"COG0051",229,281,201,265,204,268,245,212,185,101,56,222,230,257,235,235,243,64,238,251,229,215,182,247,205,238,190,280,230,229,259,226,225,206,179,213,242,233,265,80,288,209,229,92,204,209,305,254,245,108,229,236,266,87,258,220,212,223,261,224,233,199,254,111,254,210,226,198,193,218,155,219,164,255,196,213,229,252,168,277,226,208,164,231,258,268,214,219,231,147,156,295,228,229,240,242,274,243,241,211
"COG0052",603,650,582,596,590,673,629,565,495,217,131,616,595,624,610,632,655,167,551,609,562,633,493,574,509,622,525,641,600,574,648,638,649,560,575,583,623,605,619,226,618,606,660,258,648,588,638,549,566,316,633,655,619,183,556,573,526,604,670,611,583,579,653,247,606,623,658,522,589,552,496,600,401,636,581,619,590,564,532,645,617,533,547,591,599,623,596,551,582,311,308,663,610,604,585,600,646,619,632,632
"COG0053",113,60,76,48,125,61,109,139,102,95,63,95,74,90,100,58,93,56,285,52,73,79,291,339,344,199,291,96,139,125,125,99,97,427,275,101,66,108,131,131,66,88,119,334,115,35,92,89,63,300,73,53,88,73,75,136,228,54,91,171,96,101,92,269,71,71,139,394,94,254,372,121,152,22,334,111,28,50,96,21,144,108,406,106,101,194,370,345,123,170,296,111,79,53,127,106,42,83,63,33
"COG0054",332,303,286,302,237,337,272,253,224,107,79,291,279,305,296,298,297,86,253,276,309,283,251,251,260,275,230,266,296,281,313,281,284,194,206,313,299,322,225,131,301,293,282,132,256,281,321,296,290,143,353,288,319,92,295,303,235,310,269,307,294,306,338,122,280,325,229,208,270,245,166,273,198,301,166,320,280,347,262,325,302,149,181,290,339,265,211,245,267,195,135,310,306,280,286,330,333,302,316,316
"COG0055",1202,1563,1109,988,937,1323,1240,834,1043,418,235,1248,1104,1166,1191,1241,1128,306,723,1192,1164,1110,700,1019,668,792,672,1300,1151,1043,1243,942,1079,902,802,1237,1290,1144,1431,340,1301,1136,1162,426,1194,1024,1458,1076,907,446,1163,1247,1059,372,1081,1038,694,1174,1150,1072,1160,1113,1196,444,1230,1247,1301,912,990,730,763,1138,692,1280,838,1163,1163,1268,1004,1157,1196,644,914,1004,1267,1159,863,786,982,502,519,1209,1088,1149,1102,1142,1205,1129,1248,1352
"COG0056",1250,1717,1367,1123,1009,1419,1471,959,1138,480,253,1287,1195,1337,1309,1413,1264,348,823,1411,1319,1260,857,1049,816,845,641,1386,1322,1206,1461,1074,1205,1053,864,1370,1428,1492,1567,456,1383,1340,1372,463,1248,1163,1473,1173,1164,580,1343,1344,1238,366,1075,1222,798,1288,1298,1310,1233,1226,1273,455,1379,1396,1397,1097,1158,918,851,1353,695,1516,885,1281,1307,1561,1111,1302,1314,657,1018,1129,1322,1293,975,802,1078,507,567,1406,1187,1319,1264,1359,1332,1272,1401,1445
"COG0057",1091,1172,1099,1228,848,1001,1110,831,1125,778,1165,944,937,981,1007,1075,969,412,824,1078,1019,986,826,970,920,965,824,1020,1164,1177,1147,920,977,886,782,1136,1155,1151,1046,514,1058,1000,1002,760,1046,1013,1320,1019,1091,1012,1050,1125,1039,505,921,987,989,1204,1043,1152,1130,1271,1030,673,1108,1205,962,847,1004,862,867,991,806,1107,930,1085,1065,1215,1080,1211,1033,1079,868,1023,1132,1086,859,873,1002,863,580,1006,1055,1075,1140,1047,1204,1030,1075,1056
"COG0058",292,176,654,913,200,119,374,289,234,865,314,101,317,198,223,341,96,150,172,277,614,211,188,245,208,138,323,115,464,81,66,79,99,238,175,654,279,1,114,31,298,236,168,555,161,358,230,576,549,114,602,185,664,457,113,1189,267,480,364,340,216,698,671,565,314,674,277,190,297,199,275,239,278,209,276,270,244,469,217,1106,536,315,216,347,288,10,204,244,973,261,511,155,572,445,490,242,735,76,406,278
"COG0059",777,956,800,626,621,767,760,654,696,374,166,738,724,752,741,794,729,231,627,798,789,782,614,665,606,830,631,869,742,621,741,671,735,509,632,792,852,724,850,273,788,697,714,306,762,636,928,738,684,391,310,270,207,83,274,218,200,268,223,237,263,229,241,99,266,259,213,212,230,222,153,233,167,292,150,230,277,252,244,244,230,153,206,183,264,275,198,197,192,147,102,231,228,228,233,258,269,300,279,281
"COG0060",2275,2249,2286,2083,2059,2432,2215,2217,1890,722,442,2315,2219,2288,2232,2277,2382,516,2023,2444,2182,2369,1905,2199,1892,2416,1969,2455,2216,1963,2498,2066,2487,2003,2072,2353,2314,1854,2163,713,2273,2349,2380,878,2345,2219,2086,2227,2158,868,2204,2257,2253,584,2102,2224,1970,2307,2162,2358,2094,2105,2239,896,2300,2052,2128,1878,2203,2062,1843,2250,1577,2327,1986,2357,2283,2169,2035,2154,2335,2031,1871,2296,2342,2411,2060,2137,2239,1012,1025,2504,2260,2207,2213,2309,2216,2428,2351,2344
"COG0061",613,560,733,797,577,598,725,660,515,210,151,624,709,669,672,710,605,153,721,665,731,656,594,705,715,1003,661,717,669,552,666,709,781,547,683,707,680,617,670,205,670,600,669,258,669,590,612,682,726,266,278,195,252,50,213,236,206,275,195,230,202,282,264,84,207,259,200,198,174,246,169,198,151,229,167,226,223,250,197,301,222,206,202,180,223,211,227,234,200,94,97,222,256,216,228,236,254,244,271,226
"COG0062",412,194,388,497,504,266,367,574,197,246,143,239,414,301,348,280,254,202,689,228,367,300,613,540,644,540,588,384,279,96,200,483,309,707,664,356,222,124,373,259,222,272,304,380,385,329,273,276,489,384,462,234,510,112,374,364,518,342,306,320,192,499,373,358,279,515,259,657,444,588,672,324,470,174,710,392,207,397,159,566,438,555,709,387,300,91,707,607,359,395,311,238,452,295,360,331,422,316,310,233
"COG0063",487,317,508,621,539,388,435,693,206,318,162,318,450,312,427,353,309,223,701,369,426,331,654,632,695,678,646,533,382,187,240,699,404,801,730,449,319,147,435,329,342,384,365,406,526,412,387,348,529,402,547,344,546,153,427,453,591,427,357,352,258,586,463,396,369,558,337,713,521,692,728,421,540,298,777,531,292,501,199,750,476,632,807,460,380,146,724,742,434,407,398,293,514,402,434,390,570,467,484,377
"COG0064",1030,1040,1149,880,776,1097,1047,822,629,182,235,988,991,865,924,1016,976,245,851,1022,1099,886,791,825,728,966,812,1046,1014,745,1045,849,1019,741,840,1095,1014,764,857,274,1026,1003,906,408,909,815,1124,996,933,390,1116,959,873,224,871,910,843,1004,769,989,939,1047,984,374,1048,972,799,719,893,999,659,957,483,997,705,890,931,1094,827,1025,959,579,757,743,1081,1122,830,877,876,341,466,1099,931,889,1015,977,1163,976,971,1104
"COG0065",1229,1463,1290,1020,1217,1176,1202,1168,944,311,275,1225,1248,1222,1308,1225,1186,278,979,1182,1245,1250,923,1079,903,1225,924,1477,1168,1014,1249,1221,1179,779,1034,1217,1200,1228,1642,371,1163,1256,1255,445,1294,1112,1304,1248,1098,401,1227,1142,1083,317,1274,1205,944,1143,999,984,1100,1157,1140,416,1222,1249,1146,874,1009,1009,774,1316,777,1248,785,1205,1079,1288,1033,1068,1254,573,864,1031,1320,1311,975,1007,1234,420,562,1356,1129,1268,1223,1190,1284,1383,1233,1309
"COG0066",562,474,542,513,609,540,496,586,375,157,139,650,565,659,582,582,683,138,473,546,530,588,436,493,423,502,396,622,510,459,532,558,607,415,444,548,468,445,647,137,561,593,618,190,561,583,469,574,565,179,496,490,538,148,561,539,464,503,461,552,493,490,544,188,541,517,589,383,516,469,338,617,414,540,389,577,519,555,525,468,526,278,435,584,586,534,495,467,592,215,215,640,573,579,527,603,554,594,554,590
"COG0067",2279,2998,2693,1422,1934,2268,2335,1749,2080,959,595,2343,2118,2311,2382,2586,2296,720,1489,2479,2790,2362,1338,1897,1440,1518,1431,2745,2690,1947,2430,1812,2322,1881,1595,2668,2981,1910,2459,736,2548,2467,2118,1225,2084,2087,2796,2462,2147,1050,2835,2832,2257,729,2000,1917,1563,2694,1617,2766,2563,2505,2284,1097,2519,2533,1908,1693,2026,1719,1432,2389,1464,2670,1395,2256,2472,2728,2315,1584,1777,954,1992,1490,2536,2853,1690,1455,1919,866,1438,2552,2140,2039,2721,2363,2335,2516,2215,2551
"COG0068",4,14,3,38,16,7,8,5,7,233,22,1,7,6,4,1,1,35,28,22,13,8,38,34,23,45,29,7,9,6,2,5,4,80,8,4,3,1,26,131,2,8,1,70,4,14,8,5,44,75,5,7,12,27,3,1,20,3,26,5,11,10,11,74,13,12,8,63,32,28,62,8,72,2,134,9,5,13,41,20,20,240,38,13,9,1,28,27,7,128,132,4,5,41,3,2,2,4,5,8
"COG0069",2997,4058,3609,2300,2473,3197,3132,2453,3040,1358,736,3242,2958,3281,3205,3474,3102,1021,2349,3342,3675,3186,2309,2951,2280,2270,2162,3538,3543,2798,3375,2555,3159,2654,2508,3432,3890,3489,3599,1302,3436,3207,2829,1606,2926,2735,3967,3295,2841,1708,3803,3637,2744,1025,2664,2759,2192,3488,2303,3428,3537,3220,3101,1758,3454,3481,2621,2632,2967,2471,2137,3199,2114,3741,2140,3040,3477,3642,3219,2611,2701,1435,2769,2351,3521,3970,2538,2185,2735,1295,2105,3628,2747,2932,3511,3127,3216,3279,3180,3703
"COG0070",2220,2930,2416,1196,1889,2020,2053,1488,1829,968,539,2204,2074,2204,2191,2518,2081,734,1247,2059,2408,2217,1206,1622,1238,1291,1168,2529,2452,1727,2205,1592,2111,1433,1311,2513,2938,1862,2410,628,2320,2372,2102,1244,2030,1860,2737,2299,2006,1084,2496,2636,2159,749,1979,1994,1370,2625,1450,2470,2481,2209,2194,1088,2183,2265,1836,1362,1962,1502,1193,2404,1249,2404,1192,2105,2384,2444,2082,1260,1582,879,1653,1479,2250,2736,1313,1158,1804,819,1506,2353,2063,1928,2546,2072,2088,2369,1950,2329
"COG0071",374,460,640,287,422,451,433,512,392,2216,3997,368,390,444,327,505,390,3695,431,580,774,470,397,509,392,685,445,515,762,538,425,430,448,403,403,785,541,73,399,1981,552,561,399,1519,375,368,483,1246,370,590,451,440,288,3977,452,1395,510,503,447,557,488,959,401,1518,676,586,545,350,460,474,435,390,329,425,396,398,590,462,455,358,799,1509,462,939,464,472,420,455,1323,2078,1238,484,290,764,521,423,534,494,550,423
"COG0072",1709,1605,1791,1473,1525,1798,1666,1645,1446,490,391,1768,1670,1703,1749,1803,1790,389,1217,1671,1722,1768,1260,1454,1167,1477,1148,1758,1749,1430,1959,1553,1930,1223,1271,1782,1768,1569,1383,526,1770,1746,1742,770,1795,1661,1594,1640,1550,731,1775,1826,1709,434,1685,1567,1294,1694,1525,1787,1643,1716,1611,667,1634,1577,1620,1211,1649,1379,1152,1678,996,1910,1216,1699,1706,1799,1749,1665,1795,1112,1337,1673,1757,1878,1302,1330,1605,659,712,1880,1683,1593,1710,1755,1669,1916,1673,1873
"COG0073",1433,1558,1326,1293,1271,1519,1360,1171,1392,658,453,1366,1296,1453,1361,1488,1380,701,1027,1409,1354,1371,1109,1201,1044,956,1042,1347,1504,1371,1742,1181,1488,1104,1068,1378,1570,1646,1312,457,1488,1405,1352,1292,1354,1341,1346,1311,1198,828,1321,1546,1479,572,1293,1274,1122,1459,1544,1515,1482,1243,1398,1006,1410,1218,1421,1031,1440,964,1101,1440,990,1262,939,1410,1385,1331,1571,1074,1280,915,1312,1321,1532,1806,1048,1050,1288,807,764,1614,1434,1382,1480,1411,1226,1392,1360,1180
"COG0074",766,886,695,402,722,945,759,766,654,231,156,784,716,766,814,767,764,257,984,830,624,779,908,819,907,1117,866,1014,723,697,978,883,863,581,943,731,838,606,1156,238,866,803,863,319,845,709,896,651,573,261,599,798,539,208,869,758,773,706,703,698,695,571,582,256,817,610,736,796,798,1008,645,829,575,897,630,801,700,701,613,355,811,472,642,699,924,929,869,936,756,281,303,786,664,848,734,826,614,931,836,840
"COG0075",582,628,764,997,827,427,756,632,439,329,155,433,690,591,588,628,385,159,917,603,776,543,938,684,827,966,1034,593,543,547,335,747,394,600,1014,664,568,352,502,324,688,401,465,288,617,672,642,638,821,251,828,563,849,181,753,516,695,682,581,596,654,797,782,197,749,955,533,805,515,951,772,608,670,568,638,585,610,772,418,1129,445,580,679,479,496,293,885,1087,433,260,193,346,794,542,725,569,886,493,631,552
"COG0076",334,138,333,577,308,182,307,319,373,302,379,193,266,234,304,274,187,50,396,258,412,241,351,360,427,347,359,196,307,329,273,219,286,478,422,296,170,371,260,416,275,207,285,374,311,336,178,273,393,328,470,173,593,163,259,312,354,291,424,293,179,451,458,341,270,435,388,513,306,376,388,241,435,136,450,332,241,304,299,616,270,391,450,278,237,76,404,458,298,168,328,153,466,299,273,210,348,172,282,147
"COG0077",626,675,646,493,500,678,606,533,630,299,132,685,601,692,625,698,688,196,521,674,660,678,447,571,470,608,474,754,722,541,754,587,765,442,520,640,737,672,623,267,672,672,657,330,659,569,657,614,572,305,668,811,614,188,610,578,520,692,535,736,748,550,575,286,678,616,547,522,618,562,404,639,441,853,394,650,736,684,683,606,594,335,527,557,631,795,521,465,592,325,267,658,628,564,683,686,766,688,633,849
"COG0078",559,550,586,549,575,542,549,671,496,276,155,597,604,547,604,576,614,175,685,487,536,576,555,571,622,807,646,705,493,488,572,642,639,544,708,576,624,598,614,213,505,610,585,326,641,509,528,507,589,271,169,204,200,67,204,198,204,189,144,191,201,161,178,92,155,196,166,200,194,203,193,206,150,195,175,181,183,177,188,213,195,175,204,181,188,178,255,209,161,88,112,156,175,168,190,180,193,233,195,212
"COG0079",1002,783,1291,1101,944,883,1022,1078,760,778,479,981,1079,986,991,1038,1096,870,1009,977,1297,891,1058,1107,1012,1366,1145,1052,1017,888,864,1078,1102,1223,1111,1163,1093,1055,862,636,974,949,915,896,1051,892,811,1080,1204,522,1307,972,1143,733,986,975,1181,1198,798,942,1251,1163,1235,714,965,1152,767,1047,944,1225,1205,997,837,1210,1283,1004,1144,1244,959,1365,899,997,1176,866,947,901,1148,1159,923,650,894,945,1079,858,992,925,1230,1107,975,1127
"COG0080",331,335,311,313,285,331,309,288,265,121,115,279,293,330,320,301,282,113,359,281,291,306,290,320,323,381,299,399,299,301,334,327,297,312,290,282,336,245,408,105,295,311,310,114,325,295,303,289,299,136,317,313,366,92,321,310,324,328,304,335,314,286,351,109,318,359,317,301,293,352,323,344,209,345,301,290,296,295,263,348,283,363,260,318,296,322,288,317,263,199,128,345,313,292,326,266,363,327,308,336
"COG0081",560,587,518,485,467,555,598,544,428,216,135,542,550,534,568,525,565,147,513,484,517,506,487,489,458,597,464,650,559,499,552,504,533,480,483,508,589,414,652,204,524,543,561,194,557,495,564,502,511,257,566,574,557,172,484,531,465,512,483,503,484,530,533,248,492,572,524,437,494,571,432,552,373,587,447,518,505,518,444,514,532,495,460,552,578,586,529,522,545,319,227,559,545,483,548,554,522,588,558,566
"COG0082",288,328,320,253,268,306,277,238,221,83,55,283,303,310,300,330,288,59,221,286,306,298,230,246,191,266,194,356,260,224,323,287,284,199,219,277,322,237,397,94,318,304,299,88,271,272,291,279,238,89,907,821,844,241,854,919,572,926,733,727,809,913,769,267,937,949,786,603,684,655,502,924,481,946,529,847,864,969,678,911,883,410,595,758,972,819,624,646,869,277,307,946,831,785,928,823,1029,924,948,956
"COG0083",154,86,175,361,188,95,193,181,163,109,21,104,180,169,122,143,88,32,266,110,162,147,264,183,251,391,261,234,139,69,95,224,146,94,270,155,126,169,185,39,149,83,114,109,145,161,93,156,219,25,210,144,276,68,186,117,282,198,171,172,88,183,247,8,131,243,117,164,119,259,152,124,181,100,137,132,124,201,159,490,124,208,88,125,101,57,185,244,86,95,134,49,231,129,124,124,295,185,173,97
"COG0084",536,545,507,523,482,628,573,543,602,480,219,608,556,498,546,542,580,187,506,583,560,517,458,570,521,624,497,492,589,550,646,500,631,549,496,553,577,671,471,200,592,555,535,328,612,489,525,531,524,305,507,542,561,258,510,495,537,532,520,596,531,524,563,347,537,495,518,558,572,556,466,470,544,593,551,491,531,541,599,581,521,642,501,478,643,661,543,569,454,480,283,638,537,503,502,501,599,583,595,580
"COG0085",2901,3621,2739,2639,2622,3157,2933,2737,2454,1396,1082,3231,2911,3169,2921,3214,3159,1031,2550,2924,2699,3064,2379,2714,2348,3072,2295,3464,2917,3616,3248,2898,3159,2435,2400,2691,3246,2772,3226,1106,3107,3115,3306,1253,3015,2657,3393,2844,2647,1411,2734,3168,2924,1288,2820,2770,2288,2878,2823,2764,3073,2611,3218,1261,3130,2608,3231,2416,2905,2712,2355,2861,1990,3203,2407,2951,3421,3085,2696,2674,3217,2520,2308,3060,3097,6212,2589,2639,2737,1547,1414,3372,2798,2786,2687,3039,3015,3251,3116,3318
"COG0086",3407,3795,3319,3547,2796,3254,3464,2813,2636,1361,1019,3379,2962,3392,3407,3499,3467,1065,2161,3309,3041,3268,2170,2735,2115,2445,2040,3572,3229,3547,3480,2948,3349,2652,2215,3218,3564,3060,3583,1039,3373,3353,3505,1319,3242,3167,3689,3184,3219,1313,3240,3314,3810,1372,2901,3213,2120,3531,3360,3160,2944,3229,3885,1279,3386,3363,3799,2346,3110,2385,2319,3140,2046,3410,2498,3298,3459,3563,2932,3835,3471,2393,2491,3448,3371,5617,2558,2393,3213,1466,1484,3468,3556,3308,3074,3390,3571,3239,3565,3435
"COG0087",533,554,545,490,558,551,530,579,430,211,131,550,546,568,566,514,552,153,534,493,549,566,520,479,505,632,488,671,484,477,557,584,533,470,498,556,561,471,669,200,529,557,607,183,553,485,510,522,510,256,553,552,535,158,520,523,494,546,497,481,468,495,585,196,493,580,564,488,526,568,457,566,342,526,433,565,484,548,463,496,587,475,411,531,554,543,518,533,530,256,260,619,543,531,519,551,559,597,596,548
"COG0088",153,145,163,149,151,158,165,137,114,54,29,163,162,150,158,132,157,45,141,148,146,148,140,136,144,147,142,201,137,153,170,158,169,134,137,166,141,128,187,39,163,161,172,30,167,159,131,151,145,77,476,479,434,126,425,444,456,517,461,434,440,511,468,175,461,477,442,391,424,459,361,494,359,473,389,453,445,507,398,437,460,443,393,478,451,500,408,445,446,241,196,475,439,428,494,465,500,556,491,451
"COG0089",204,180,212,215,212,214,204,195,157,55,66,229,188,211,202,198,221,57,205,209,171,219,192,220,183,218,173,235,205,199,219,207,250,171,188,205,189,195,198,44,189,245,212,65,219,224,169,202,203,96,216,167,229,62,217,200,182,208,200,186,197,203,228,61,205,197,221,187,167,228,171,184,132,199,197,193,178,189,202,198,177,144,184,174,193,239,170,204,181,73,55,254,222,217,210,209,238,232,192,194
"COG0090",680,726,683,586,585,687,655,566,467,237,435,591,662,622,641,714,568,170,574,605,698,626,511,607,558,698,513,793,662,579,665,608,595,524,598,616,689,541,822,201,685,624,666,250,662,600,712,645,563,283,753,680,679,190,621,615,540,626,581,564,594,699,727,228,658,756,678,512,586,590,489,655,402,692,531,635,600,686,468,654,628,528,488,571,680,617,611,615,604,302,256,602,640,578,663,662,696,722,727,702
"COG0091",294,309,300,253,247,290,295,258,240,96,59,309,295,322,293,255,285,81,255,283,270,302,232,304,248,335,214,338,282,267,320,273,293,286,235,292,287,247,315,82,270,279,288,68,291,283,328,271,278,130,261,290,306,82,279,276,259,288,266,265,290,243,292,84,279,300,352,237,289,279,239,309,185,283,256,302,287,286,235,302,283,247,237,291,296,271,225,273,262,148,77,298,292,290,258,253,284,283,282,259
"COG0092",552,605,549,539,501,547,571,519,386,171,113,590,553,530,541,584,552,165,490,522,539,547,417,495,443,530,414,642,566,464,588,524,528,440,458,542,545,553,641,184,554,578,555,183,538,505,630,505,566,248,510,530,614,151,560,525,424,513,555,518,473,518,581,203,530,570,609,446,483,501,401,589,358,533,442,584,508,535,448,607,549,411,419,523,591,593,490,459,519,235,234,593,600,529,520,567,598,558,596,545
"COG0093",295,315,296,281,240,318,295,254,205,82,61,273,247,306,300,349,270,81,235,268,248,287,220,237,222,319,220,282,231,259,280,287,240,247,234,248,313,268,317,62,290,253,315,81,306,252,337,250,272,111,271,303,286,74,300,276,222,285,285,233,272,262,322,92,289,308,277,216,297,272,203,305,203,311,230,274,274,297,236,267,275,237,205,235,310,282,270,253,280,121,107,338,274,273,275,287,260,319,285,275
"COG0094",447,400,404,427,395,450,402,453,298,172,99,457,420,455,450,440,475,129,369,412,418,442,405,445,384,442,395,418,412,402,462,479,481,399,377,452,450,464,364,133,424,436,455,155,429,403,422,372,435,220,431,414,482,118,430,385,424,427,482,426,445,416,483,162,402,372,452,352,423,421,364,466,319,448,414,449,415,408,384,442,469,390,379,492,450,486,400,442,437,182,146,477,401,473,410,436,466,445,458,465
"COG0095",98,23,117,223,73,27,96,75,20,13,3,20,102,62,46,85,23,24,124,53,152,52,106,119,140,180,120,24,83,30,4,106,39,336,150,116,71,77,14,77,71,50,48,32,64,81,53,109,152,32,194,45,148,24,71,29,182,101,68,95,66,132,154,31,66,157,65,113,96,111,289,68,115,59,398,71,75,120,50,311,74,250,229,84,56,5,160,152,21,30,134,16,149,38,107,54,179,26,94,59
"COG0096",339,294,288,318,238,311,296,314,222,132,77,327,307,296,299,304,304,101,258,292,309,323,240,307,259,269,242,339,300,270,345,276,310,268,279,303,284,315,284,94,330,313,327,83,320,275,304,285,291,129,292,319,354,88,311,286,271,304,306,290,269,327,358,106,299,313,340,271,262,289,266,279,229,302,248,291,269,323,245,313,335,239,225,310,329,311,271,265,289,156,112,322,286,297,299,293,342,325,323,335
"COG0097",404,421,435,415,416,431,412,417,314,147,87,434,429,473,451,422,439,119,379,412,457,435,346,399,347,376,329,463,436,384,428,384,438,353,331,435,439,434,426,132,412,426,456,142,431,416,410,404,397,155,403,427,478,100,396,437,366,448,446,434,355,402,455,152,410,447,449,341,407,357,323,409,286,428,380,449,398,429,346,465,459,310,322,419,463,416,360,402,422,206,148,427,429,382,385,412,426,466,453,438
"COG0098",448,492,414,447,390,397,419,386,328,148,89,430,400,415,421,396,405,128,335,405,353,413,334,380,334,436,337,477,385,335,417,400,386,372,406,384,480,386,497,133,412,388,472,137,417,398,474,381,397,191,376,415,444,129,378,370,342,412,401,354,372,320,422,126,390,387,429,330,402,372,316,436,244,445,344,415,413,415,329,476,408,401,345,408,413,410,407,394,383,175,238,443,436,392,384,384,454,425,441,415
"COG0099",302,326,276,288,302,332,315,316,235,124,65,332,305,307,316,338,292,88,303,309,281,304,319,315,295,380,292,366,293,300,355,327,298,263,312,348,310,265,361,107,328,277,359,118,303,313,349,250,292,143,289,292,325,79,310,279,300,311,282,312,313,285,342,118,264,299,313,273,315,329,271,304,214,314,282,337,285,320,253,293,311,321,229,326,313,329,310,288,287,139,125,336,335,325,282,336,334,328,326,331
"COG0100",280,375,278,295,282,310,313,309,239,101,67,295,305,307,319,303,336,86,310,275,257,299,281,322,261,397,256,350,274,287,311,312,271,271,263,261,311,292,363,101,289,291,360,105,324,250,307,276,259,132,263,299,327,93,292,273,260,327,305,281,328,262,323,117,282,269,325,263,277,314,247,294,226,319,263,298,288,308,215,309,273,292,267,293,312,293,321,316,271,186,104,321,297,302,274,268,340,273,342,327
"COG0101",570,493,617,567,553,639,573,512,505,160,121,713,582,654,555,639,674,184,360,589,559,598,365,445,384,345,315,582,566,538,629,488,631,421,399,594,596,600,546,179,602,640,613,186,576,583,472,664,582,264,580,602,615,158,505,568,376,612,604,674,615,607,626,213,581,559,552,338,559,400,370,619,390,625,389,619,645,582,657,580,574,249,387,580,593,629,410,354,603,243,290,638,607,580,669,644,605,637,682,618
"COG0102",336,351,354,325,333,369,350,368,290,145,70,372,350,385,389,363,346,92,324,387,336,399,333,364,334,375,301,398,321,322,416,369,355,332,295,414,376,290,379,119,400,352,367,144,379,394,337,372,359,158,343,362,375,107,367,350,314,369,359,360,342,324,400,102,362,367,356,304,347,301,301,399,259,334,316,379,328,353,323,376,351,318,299,387,365,389,309,334,339,186,154,374,306,338,357,387,346,378,380,395
"COG0103",352,294,295,309,288,327,351,314,257,80,68,331,297,341,321,344,342,80,244,306,296,339,240,330,254,293,235,302,265,283,332,316,324,257,271,324,319,267,346,131,360,335,352,112,303,282,289,302,316,152,309,328,326,71,313,311,257,310,284,344,279,272,346,108,337,294,358,261,335,282,252,385,210,315,218,327,344,320,301,284,330,250,288,273,319,305,299,280,276,163,162,322,309,339,278,307,333,279,312,342
"COG0104",1061,1098,1128,1017,956,1087,1042,1031,915,625,933,1003,998,1109,1085,1102,1025,484,888,1051,1014,1048,852,938,793,1069,766,1163,1058,852,1207,1039,1039,840,838,1094,1054,678,1278,384,1021,1053,1098,492,1030,965,1074,1024,960,441,1074,1026,967,585,1024,1107,842,1093,933,849,919,1024,935,499,1048,1080,1041,762,975,897,756,1023,760,1000,884,1004,1020,1021,900,1006,1055,805,839,993,1117,1223,869,939,1081,467,565,1184,1021,1013,988,1110,1102,1148,1136,1051
