"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG0051",268,239,182,237,225,140,211,212,177,201,208,202,192,199,248,239,197,212,234,194,214,232,217,174,274,244,266,207,252,202,213,218,212,198,264,213,211,223,218,218,173,220,251,256,268,240,205,244,259,285,244,223,193,213,211,219,268,161,246,233,68,285,237,221,227,180,205,84,77,234,217,221,76,222,123,217,205,200,206,90,234,214,238,229,227,275,261,235,195,103,209,92,254,205,188,252,132,258,260,235
"COG0052",641,580,485,603,564,322,552,612,580,509,511,486,580,473,623,589,519,533,561,610,533,562,628,511,606,622,616,506,624,593,665,573,568,604,573,601,589,616,584,610,468,650,556,602,580,601,593,582,654,708,629,570,520,571,638,559,640,411,641,690,139,630,631,516,627,549,494,209,244,561,621,651,258,592,400,535,591,621,516,246,522,577,563,585,580,582,654,602,564,221,476,205,671,593,575,664,338,615,618,583
"COG0053",72,56,104,69,97,192,110,77,309,320,260,376,77,147,143,59,351,131,72,35,78,182,99,67,95,85,71,282,103,53,79,91,298,303,30,132,105,111,44,45,93,92,73,41,73,103,267,192,35,64,91,90,348,103,112,114,110,291,68,107,187,76,74,86,74,452,388,71,223,86,142,114,335,115,229,286,88,90,128,232,271,68,59,72,74,111,40,160,332,311,73,96,28,93,323,57,180,96,72,138
"COG0054",358,309,255,300,271,189,265,282,208,227,230,198,272,61,276,286,234,293,258,275,259,310,297,273,313,272,327,209,272,356,290,271,220,199,277,284,238,290,359,333,239,315,310,326,284,275,259,299,288,299,341,292,255,317,269,243,328,221,342,311,78,307,306,354,335,209,196,90,127,302,271,295,123,271,192,228,300,273,128,104,217,288,333,293,278,329,311,272,228,120,322,95,320,327,245,301,158,257,311,324
"COG0055",1244,1028,781,1215,1105,504,984,1128,760,763,709,787,992,485,1098,956,760,1106,1236,1171,1083,1153,1175,1119,1314,1153,1282,561,1319,1184,1191,1216,759,729,1078,1070,801,867,1193,1191,903,1050,1246,1160,1083,1174,815,1182,1273,1154,1106,1140,746,1070,1185,1067,1288,610,1012,1161,241,1522,1125,1090,1110,907,905,358,402,1026,848,1228,450,1038,583,673,1197,1085,640,397,797,1138,1228,999,1075,1206,1260,916,759,412,1076,361,1246,1103,785,1289,602,1466,1249,1273
"COG0056",1467,1212,846,1332,1229,545,1113,1257,793,784,794,830,1153,610,1157,1106,841,1202,1465,1269,1198,1293,1291,1163,1508,1287,1382,713,1467,1324,1330,1254,880,780,1283,1245,944,1044,1388,1304,1030,1236,1351,1308,1139,1347,856,1250,1377,1391,1274,1187,868,1311,1368,1193,1355,720,1195,1379,271,1708,1267,1302,1438,1039,971,403,385,1148,920,1336,466,1137,642,795,1299,1383,684,468,933,1332,1349,1132,1207,1383,1366,1076,790,492,1229,372,1410,1368,842,1456,679,1581,1401,1398
"COG0057",1085,1077,829,1106,1009,864,1004,995,846,896,951,960,1072,753,1048,1192,861,1027,1011,1090,1032,1163,1056,1133,986,1071,1049,968,983,1027,1065,1046,808,816,1105,1118,945,851,1335,1185,956,979,1097,1190,985,1043,842,1101,1066,1044,335,364,253,426,311,349,333,288,357,350,191,416,342,353,355,293,300,139,213,357,290,331,236,316,283,275,346,328,345,192,265,347,400,298,321,345,368,420,286,229,416,177,398,353,242,357,297,393,347,389
"COG0058",34,555,276,486,600,300,331,189,215,192,235,290,203,283,170,917,220,1290,542,273,437,351,277,125,259,397,236,167,138,483,422,322,195,213,12,505,153,116,798,282,459,121,289,436,72,242,220,7,297,474,631,212,276,712,221,569,122,363,561,75,1236,159,197,599,15,273,216,2113,180,508,272,228,532,945,365,196,827,379,323,297,195,425,689,125,320,3,333,48,263,560,634,1339,376,418,187,249,444,232,384,668
"COG0059",669,661,535,750,691,417,609,681,610,635,648,471,760,319,702,625,594,682,755,738,708,705,765,835,801,689,703,584,777,750,712,708,720,632,676,800,615,651,745,805,554,730,811,815,797,750,669,847,823,664,691,678,546,739,793,683,901,499,672,820,218,944,765,779,646,557,635,212,297,733,638,740,275,635,557,613,737,684,499,299,661,760,740,715,698,679,757,665,638,310,720,256,800,738,666,850,522,887,716,787
"COG0060",2014,2158,1642,2386,2106,992,2309,2306,1971,1936,1960,1904,2014,1895,2332,2179,2287,2227,2302,2172,2041,2320,2277,2221,2416,2172,2493,1933,2541,2335,2356,2291,2137,2133,2036,2207,1989,2091,2025,2126,1774,2454,2258,2233,2345,2304,2111,2462,2424,2160,2218,2162,1857,2179,2382,2162,2384,1353,2265,2415,533,2229,2285,2172,2066,1916,1884,803,806,1958,2163,2373,889,2241,1494,2092,2265,2215,2037,855,2178,2200,2139,2119,2233,1849,2369,2112,2099,862,2075,665,2294,2373,2090,2273,1200,2134,2072,2165
"COG0061",614,737,557,722,654,315,612,637,638,685,700,516,588,286,678,793,683,630,716,670,559,722,705,660,653,641,618,821,583,818,767,629,745,682,593,685,606,643,833,679,530,731,676,745,798,612,739,625,623,643,255,191,208,249,196,228,238,139,233,255,53,194,234,234,200,172,220,71,65,235,221,241,86,206,162,243,224,213,202,95,242,208,255,222,236,222,242,194,202,87,259,65,275,241,238,210,109,203,222,232
"COG0062",108,516,458,344,315,339,342,416,588,663,546,639,137,427,331,520,644,374,355,211,155,267,286,149,271,291,273,507,242,400,429,254,681,673,110,366,514,555,480,256,424,327,216,333,342,324,607,87,211,348,506,238,525,491,328,404,357,405,475,329,269,204,265,388,104,682,675,107,306,499,552,365,362,352,521,617,379,359,550,335,582,317,519,342,385,127,297,128,655,333,452,143,282,439,598,198,469,255,375,353
"COG0063",149,581,541,459,347,372,462,511,668,724,586,707,180,436,397,624,713,451,482,316,233,310,381,253,310,418,403,532,321,475,501,314,802,707,125,421,644,698,631,369,464,410,365,459,477,395,636,162,315,428,532,313,635,574,442,436,541,538,483,408,245,331,367,422,153,739,718,106,342,506,617,460,417,446,578,715,455,451,616,368,699,392,567,483,481,189,400,189,693,337,537,155,428,608,705,298,518,400,434,475
"COG0064",716,896,661,1169,968,313,784,881,769,729,896,677,842,526,958,910,784,956,1100,1011,973,1038,978,961,1254,946,953,759,1053,1196,1061,1001,835,898,686,1020,762,751,959,1009,658,1014,1068,1035,1043,1015,845,1123,984,816,826,849,697,1040,905,1009,1073,581,899,991,213,1015,849,1144,781,708,692,338,363,916,836,929,414,857,494,849,1114,1045,618,394,959,908,1062,933,1007,773,1079,767,875,438,1013,257,1069,1056,830,1016,368,1077,1019,1151
"COG0065",1057,1093,1002,1251,1208,399,1052,979,919,917,981,757,1008,338,1167,968,1069,1229,1255,1129,1222,1025,1233,962,1343,1127,1071,812,1328,1235,1234,1172,1065,960,1027,1232,1061,1169,1081,1152,964,1224,1219,1108,1471,1282,991,1298,1078,1267,1042,1112,962,1179,1408,1123,1541,683,1133,1388,199,1432,1299,1180,1086,909,906,383,369,1128,1202,1278,394,1216,744,1011,1177,1139,626,425,1077,1181,1260,1295,1177,1281,1193,878,1007,439,1058,388,1188,1175,1041,1274,567,1382,1144,1313
"COG0066",480,568,467,548,598,185,511,460,417,402,457,360,521,195,517,528,474,581,571,498,514,507,585,308,492,510,525,300,665,564,572,507,477,431,520,582,514,518,433,535,509,602,563,480,618,621,463,545,451,652,560,504,388,493,654,463,648,332,592,606,132,463,572,594,589,422,424,196,161,466,564,575,192,573,310,467,558,506,272,172,471,574,515,571,592,473,525,447,473,182,458,178,528,533,510,534,306,452,536,554
"COG0067",2057,2131,1457,2324,2493,900,1537,2135,1466,1423,1591,1405,2341,883,2276,1428,1531,2054,2615,2585,2708,2729,2285,2896,2980,2098,2061,863,2656,2803,2239,2112,1480,1501,1853,2803,1784,1777,2378,2712,1909,2339,2534,2710,2210,2536,1546,2863,2218,1929,2288,2265,1822,2446,2426,2545,2691,1425,2162,2474,833,3052,2379,2760,2110,1923,1611,854,1043,2360,1694,2278,1208,1969,1366,1479,2670,2235,974,1247,1706,2413,2618,2108,2206,1902,2364,1919,1481,1129,2238,842,2724,2100,1805,2489,1395,2891,2372,2741
"COG0068",3,30,80,2,6,124,13,34,38,36,26,76,35,135,5,34,19,1,14,5,2,3,6,3,8,17,4,45,2,2,3,15,11,18,17,4,46,33,34,11,36,4,4,0,11,5,19,0,13,14,10,8,8,6,6,7,11,127,3,4,16,7,5,12,5,26,52,11,219,6,4,2,77,5,207,16,6,18,248,121,18,19,9,12,6,4,4,2,21,64,55,46,3,9,30,1,409,12,38,13
"COG0069",3349,2849,1890,3332,3337,1254,2378,2792,2295,2251,2252,2210,3234,1258,3210,2269,2431,2803,3664,3429,3545,3446,3150,3617,3945,3014,2747,1501,3569,3696,3177,3132,2348,2371,3233,3555,2245,2449,3121,3525,2383,3126,3452,3417,2911,3283,2324,3960,3229,2892,2799,3033,2469,3323,3199,3208,3630,2187,2877,3141,992,4058,3167,3582,3421,2790,2651,1051,1603,3018,2457,3178,1630,2641,2027,2254,3638,2937,1499,1932,2603,3300,3464,2727,3077,3590,3371,2548,2250,1814,3204,1176,3575,3020,2593,3337,2114,3999,3286,3431
"COG0070",1926,1968,1363,2175,2292,795,1478,2013,1137,1155,1372,1149,1982,776,2027,1245,1245,2015,2314,2362,2404,2471,2098,2777,2648,1837,1850,734,2447,2315,1979,1809,1206,1250,1809,2603,1562,1586,2179,2626,1718,2191,2349,2688,2017,2251,1350,2819,1980,1766,2282,2050,1374,2247,2252,2242,2578,1305,2128,2333,862,2851,2217,2462,2040,1685,1407,787,1004,2276,1476,2235,1187,1817,1250,1232,2412,2013,815,1214,1392,2355,2282,1900,2059,1926,2065,1726,1115,1165,2107,828,2363,1880,1421,2179,1324,2684,2213,2482
"COG0071",231,368,358,654,1205,2213,916,494,399,376,476,391,454,3573,439,300,373,1377,683,582,1315,566,426,522,623,485,583,486,492,434,374,962,440,428,277,580,386,401,314,504,618,425,575,529,481,523,430,467,490,346,262,889,313,964,419,1236,519,345,289,516,3422,459,461,757,197,343,382,7901,1635,529,518,387,1615,1381,289,463,796,758,1471,1487,489,601,602,419,400,82,498,510,441,1508,403,3681,390,514,365,670,251,517,527,615
"COG0072",1302,1584,1259,1688,1693,683,1635,1721,1197,1163,1252,1143,1754,1053,1699,1505,1310,1605,1698,1745,1609,1773,1644,1390,1889,1562,1748,1287,1874,1871,1858,1662,1341,1278,1347,1787,1483,1561,1629,1810,1288,1950,1708,1706,1903,1894,1344,1955,1659,1580,1721,1515,1167,1633,1552,1553,1700,884,1709,1861,393,1592,1738,1784,1385,1332,1148,581,612,1554,1598,1694,685,1563,942,1321,1740,1707,1123,649,1403,1592,1537,1627,1668,1510,1737,1445,1281,708,1660,519,1892,1744,1257,1712,784,1548,1641,1664
"COG0073",1409,1317,1101,1304,1309,840,1362,1488,1081,1116,990,1041,1515,835,1533,1218,1065,1227,1331,1423,1256,1494,1415,1457,1412,1375,1495,1266,1618,1321,1308,1291,1037,1070,1487,1358,1207,1125,1273,1366,1138,1429,1414,1502,1408,1458,1066,1821,1399,1270,1531,1310,1148,1284,1363,1225,1367,904,1404,1397,794,1548,1436,1267,1407,1177,972,490,604,1511,1201,1472,1197,1277,1104,1041,1386,1319,893,879,995,1353,1166,1266,1307,1576,1421,1587,1041,943,1141,641,1277,1273,1075,1310,1017,1374,1191,1409
"COG0074",646,541,611,796,670,278,712,810,865,869,790,637,655,265,807,416,994,667,743,742,704,660,771,659,739,758,884,827,837,638,766,766,1045,1034,584,676,799,740,456,672,650,813,878,765,969,751,868,903,849,751,532,740,849,568,798,615,1011,583,599,958,176,915,847,647,657,757,763,249,244,614,807,805,218,723,575,945,690,812,455,264,982,764,614,849,735,629,784,638,987,255,557,240,721,743,993,869,493,878,662,656
"COG0075",459,851,795,638,629,256,507,477,992,841,723,704,388,291,548,965,986,525,754,580,601,685,582,372,435,597,390,763,316,810,603,546,1010,1024,423,709,691,739,990,660,648,434,755,705,644,453,842,297,698,705,831,499,1253,811,538,640,623,688,869,525,39,597,514,723,447,695,769,135,257,889,650,552,293,420,752,887,659,491,547,169,1020,591,923,771,745,378,606,474,1131,209,820,263,659,658,1021,650,736,609,678,770
"COG0076",375,434,361,276,291,170,281,236,379,418,317,379,310,337,281,572,409,306,334,277,168,295,238,72,190,287,190,273,173,399,340,271,307,355,404,252,264,292,531,235,385,258,250,285,171,224,393,75,259,350,568,218,476,436,298,336,166,375,428,201,251,141,247,356,414,502,490,87,503,371,299,260,319,347,407,380,318,225,414,288,346,279,441,265,292,313,248,358,430,314,478,143,251,310,424,210,433,191,331,333
"COG0077",182,187,157,247,202,104,172,202,160,163,185,138,246,68,200,158,158,180,221,213,206,234,230,242,221,192,249,125,225,247,225,207,173,183,205,225,188,186,179,243,168,256,208,236,254,238,181,240,214,213,612,614,443,567,640,628,714,413,605,690,174,700,703,642,589,509,603,201,262,619,557,672,288,571,459,514,733,660,328,251,577,678,590,639,658,693,639,525,490,285,584,248,841,647,533,621,398,711,603,718
"COG0078",485,588,477,551,585,290,586,654,582,641,613,535,544,339,572,549,640,490,571,597,613,572,573,766,566,506,585,517,520,559,638,524,658,705,469,591,618,602,483,574,528,650,494,539,642,570,672,493,474,575,503,523,573,536,626,538,658,469,592,685,189,515,538,519,532,586,606,186,263,613,610,622,323,579,491,684,585,600,474,305,705,512,627,594,671,592,556,409,679,317,486,250,615,623,651,521,411,493,495,532
"COG0079",850,1240,937,1090,1076,670,857,957,1089,1014,1174,1187,951,863,994,1169,1151,957,1216,1081,1019,908,984,904,1159,927,952,999,982,1333,1206,862,1127,1138,1000,973,1007,984,1259,1140,974,1123,913,1141,1163,964,1088,934,917,1011,1159,953,1048,1178,1038,1060,1027,988,1102,1048,560,743,944,1194,902,1154,1056,1241,632,1189,1045,957,889,920,1056,1055,1201,974,1142,846,1196,1012,1194,972,1168,1064,984,863,1131,750,1276,1261,1256,1145,1100,916,956,813,1085,1143
"COG0080",262,353,269,319,283,211,316,298,318,287,287,294,266,354,275,301,288,322,347,302,272,332,282,227,331,342,334,282,341,324,344,300,280,314,270,307,281,296,303,290,276,319,321,336,300,293,306,294,327,348,312,303,304,358,335,281,393,250,312,303,103,333,313,319,251,284,315,121,91,299,314,349,102,267,214,273,284,310,343,116,336,318,339,329,298,278,312,298,307,128,299,115,324,255,352,319,201,334,330,297
"COG0081",484,525,427,540,502,326,522,567,471,486,509,407,444,442,558,464,529,551,530,482,455,525,548,370,568,510,518,531,596,547,536,522,557,491,417,523,492,506,557,473,449,560,546,569,574,510,547,589,488,616,562,472,452,531,588,447,624,320,587,595,126,555,532,537,489,473,471,175,251,532,524,562,226,547,378,556,542,504,499,214,535,508,565,534,544,440,540,487,529,220,525,176,531,549,494,535,290,573,507,559
"COG0082",680,777,599,927,865,310,785,791,647,572,565,484,679,263,816,839,648,862,944,853,825,695,863,977,962,784,898,565,936,922,944,882,656,632,709,862,647,701,824,852,694,855,946,887,941,855,632,850,865,885,852,764,633,903,862,865,1073,409,889,904,159,884,836,856,718,594,553,281,277,793,725,878,286,793,455,641,900,869,406,262,660,831,884,850,791,685,867,640,654,312,775,233,877,827,642,930,409,899,819,967
"COG0083",148,247,158,152,143,98,136,139,281,246,273,123,159,127,130,378,274,141,171,116,71,169,108,96,70,181,130,303,47,156,209,122,307,281,147,126,259,236,297,128,188,142,153,163,261,99,247,51,179,185,287,93,176,188,132,168,218,148,229,163,6,112,158,170,131,143,181,37,15,220,215,138,115,95,217,292,166,100,221,27,260,147,265,194,191,169,142,144,253,9,192,47,143,210,229,130,153,102,140,162
"COG0084",563,509,472,529,545,498,506,594,466,553,518,470,614,501,540,552,518,500,571,513,509,549,561,628,651,529,581,646,608,571,564,556,470,475,592,495,568,544,520,599,500,644,582,562,667,599,515,622,568,518,587,481,459,500,443,538,502,486,517,604,362,542,542,518,588,565,567,197,227,525,515,546,276,488,550,496,526,610,668,262,530,504,457,493,547,719,580,593,546,336,493,292,610,536,564,548,533,522,485,572
"COG0085",2987,2771,2243,2956,2916,1604,3118,3139,2507,2451,2322,2393,2719,2340,2863,2529,2558,2802,2922,3264,2835,2759,2911,2819,3336,2878,2973,2523,3412,2787,2994,3253,2651,2467,2793,2648,2490,2728,2649,2928,2457,3061,2977,2929,3097,3134,2503,6114,2935,3179,2957,3936,2474,2537,2807,2607,3366,1795,2835,3198,640,3621,2965,2666,2770,2383,2467,1228,1131,2668,2686,3053,1180,2673,1805,2495,2945,2998,2511,1287,2597,2884,2751,2768,2921,2798,3184,3378,2637,1241,2646,1750,3177,2987,2604,3273,1540,3392,2936,2939
"COG0086",3484,3292,2278,3390,3206,1464,3366,3131,2261,2116,2184,2281,2812,2457,3083,3417,2381,3196,3429,3449,3021,3126,3413,2554,3538,3278,3459,2048,3447,3210,3430,3593,2407,2265,3017,3133,2571,2856,3434,3244,2673,3383,3446,3408,3005,3320,2398,5469,3320,3737,3914,4153,2414,3151,3035,3110,3550,1760,3383,3376,804,3749,3386,3207,3295,2546,2335,1493,1172,3199,2886,3303,1274,3163,1820,2236,3254,3172,2374,1253,2462,3410,3275,2938,3075,3130,3510,3381,2353,1164,3224,1828,3535,3365,2351,3660,1585,3640,3625,3515
"COG0087",549,542,416,550,486,291,554,516,484,462,541,434,439,474,559,522,516,490,520,512,441,475,526,314,558,509,580,561,571,537,510,504,582,568,424,476,479,549,473,483,471,553,492,522,544,518,499,530,530,673,502,519,439,556,581,525,687,319,492,567,96,533,570,603,465,479,501,212,203,483,537,552,208,495,380,554,557,535,513,244,620,508,563,549,563,467,560,440,534,199,480,173,514,530,499,512,288,596,562,580
"COG0088",407,492,368,474,426,258,481,464,355,414,436,365,452,440,472,404,422,423,487,443,410,436,482,280,453,470,506,431,512,493,500,451,441,424,427,437,459,487,408,483,389,544,446,493,503,497,442,511,462,491,470,460,433,451,521,442,538,304,508,489,100,438,457,430,410,362,394,187,144,431,480,464,98,419,319,475,479,474,455,158,417,438,474,462,467,425,427,405,448,173,468,170,463,478,435,421,244,412,440,489
"COG0089",217,239,149,205,196,100,212,194,179,174,192,188,191,132,206,198,200,200,165,208,186,212,222,103,240,210,219,188,255,221,182,187,230,187,174,224,189,171,187,198,152,242,181,198,213,218,194,210,224,235,252,176,160,168,197,174,218,143,218,234,54,210,196,182,185,206,161,75,53,170,221,204,50,200,158,163,177,207,160,65,227,171,194,177,213,167,209,203,204,64,192,77,190,176,200,185,108,167,176,210
"COG0090",221,197,142,225,195,106,185,205,157,156,159,178,147,155,216,169,180,200,229,210,202,209,237,154,198,191,223,183,194,249,182,215,191,206,175,203,176,188,205,211,178,179,233,225,203,207,199,212,212,254,612,614,525,665,664,597,761,389,616,697,142,741,650,666,571,514,549,239,187,552,514,668,227,620,418,544,648,630,488,204,573,685,763,684,631,590,664,543,592,203,640,209,664,627,558,632,330,717,693,741
"COG0091",305,276,217,279,276,135,272,288,227,232,265,217,251,280,305,272,224,308,288,297,278,303,276,180,310,298,283,212,297,259,294,245,249,225,235,256,261,256,244,274,233,327,270,284,316,256,235,268,287,365,274,275,229,237,276,257,331,182,299,291,49,293,298,245,263,225,222,107,90,260,283,339,75,302,183,279,271,291,274,72,255,291,273,283,282,253,297,230,262,99,254,83,296,278,259,250,137,306,287,296
"COG0092",548,520,412,607,510,282,555,562,428,462,425,431,451,437,608,551,493,560,597,553,469,539,584,354,557,551,576,452,538,526,565,567,508,449,552,474,465,493,535,525,441,527,572,537,572,583,438,581,567,619,583,559,403,561,574,493,615,316,531,575,98,605,557,502,562,400,407,234,180,469,541,572,186,561,317,467,541,514,423,177,530,508,539,527,571,503,539,492,487,193,543,181,514,553,481,555,289,554,591,651
"COG0093",301,273,194,269,259,147,248,273,249,225,230,214,254,252,270,251,253,247,296,261,227,224,303,188,285,257,297,258,310,270,261,263,270,265,299,260,249,246,316,261,244,310,270,325,272,253,244,295,264,331,295,271,277,276,314,279,314,157,293,285,71,324,295,267,270,195,222,91,71,254,263,272,69,245,181,249,286,261,227,73,274,275,289,263,264,251,319,249,290,103,269,77,295,262,265,285,152,321,288,297
"COG0094",487,453,347,420,396,183,429,456,317,389,402,379,410,347,409,401,398,367,421,387,359,411,431,262,370,400,449,343,472,451,494,449,440,399,445,440,398,396,387,444,391,529,424,445,458,417,407,503,420,455,500,421,392,411,440,432,413,288,477,456,93,419,428,408,462,360,364,160,140,399,450,469,164,400,289,401,448,398,404,141,445,444,407,412,400,468,400,391,408,154,406,134,459,431,424,414,287,424,454,434
"COG0095",4,140,125,99,100,28,111,43,130,116,193,284,38,246,56,210,91,34,131,66,47,104,58,26,60,99,41,130,14,134,128,61,138,140,51,108,83,91,199,74,129,26,75,85,33,47,171,5,70,112,159,37,144,148,77,92,28,78,143,33,80,23,50,156,8,162,112,11,59,196,84,64,31,32,72,142,116,52,243,23,105,70,169,63,110,78,64,36,154,18,167,6,99,127,109,46,32,66,130,104
"COG0096",342,273,227,330,286,198,319,302,252,243,292,279,253,285,291,297,267,294,306,276,291,285,282,186,350,278,353,239,354,328,327,315,293,246,330,291,274,277,297,314,243,322,291,340,315,309,260,302,296,378,340,262,249,289,285,274,325,190,338,328,88,304,305,322,318,274,267,111,95,264,311,334,91,274,201,260,300,329,260,66,302,310,347,287,305,318,320,291,299,93,291,81,302,335,273,287,171,279,311,332
"COG0097",470,427,329,398,355,170,465,446,336,316,366,318,354,316,421,375,396,386,407,368,383,420,444,280,367,397,452,322,460,402,461,423,359,349,423,399,335,391,415,415,370,445,434,423,462,430,373,432,384,462,448,396,340,437,448,367,410,268,414,420,90,455,417,416,450,358,335,173,144,412,409,425,136,412,268,350,445,422,332,128,396,402,435,411,398,408,427,389,347,136,388,138,445,447,352,397,240,422,427,464
"COG0098",409,363,324,432,353,221,386,362,308,324,345,332,337,408,381,436,376,343,393,408,302,344,357,348,360,388,458,345,441,382,428,427,396,367,339,375,361,375,420,411,352,358,420,408,442,401,407,412,406,475,451,418,348,350,405,361,498,254,434,433,55,463,391,391,340,340,358,167,151,396,391,402,131,383,246,388,402,394,390,171,359,408,395,424,396,388,407,354,380,130,409,113,411,419,375,418,197,487,372,394
"COG0099",332,314,234,285,276,135,323,345,299,333,294,267,237,278,328,302,316,254,298,318,246,332,320,222,333,313,337,294,347,285,319,307,370,311,250,309,304,297,285,314,229,348,310,323,318,323,315,334,308,354,369,291,313,271,277,272,293,221,302,320,68,278,282,277,308,263,308,100,124,246,323,358,101,291,222,299,287,297,304,130,327,303,303,285,313,254,293,283,338,105,274,114,308,316,305,276,163,317,308,316
"COG0100",326,291,224,268,265,167,303,290,302,266,248,261,233,244,330,305,276,260,281,290,276,299,299,242,314,278,275,257,339,296,285,285,313,308,260,273,246,289,282,268,265,296,301,288,313,331,301,279,283,370,322,286,234,265,275,298,323,220,347,339,47,364,283,234,300,259,276,113,97,272,307,304,109,306,201,302,288,264,282,80,287,310,297,280,292,288,300,264,315,110,260,88,291,272,277,297,170,334,295,322
"COG0101",599,596,381,609,617,234,593,567,369,349,395,341,590,235,649,558,380,561,591,606,574,674,630,656,651,600,659,375,676,678,669,588,352,345,623,617,431,463,558,658,452,652,639,624,531,619,415,650,617,613,605,541,365,549,687,632,608,283,628,574,146,543,645,605,582,441,354,242,190,573,508,635,217,617,309,360,583,626,258,217,341,564,496,502,571,632,581,627,360,208,536,179,623,597,407,584,286,498,555,588
"COG0102",305,352,272,364,405,197,364,355,311,320,279,309,333,258,396,347,350,308,343,342,367,393,403,443,401,366,390,327,408,364,386,342,344,339,297,362,318,332,351,341,283,393,355,389,427,344,358,402,376,415,392,346,319,320,362,343,405,218,374,393,95,348,387,335,334,281,317,147,116,321,319,333,115,349,227,317,333,378,312,132,357,334,345,349,371,298,390,346,353,134,353,130,360,356,322,335,184,357,331,388
"COG0103",333,310,245,341,316,155,302,322,252,257,238,223,281,236,306,347,244,272,310,307,292,297,349,331,374,287,336,230,320,318,311,306,254,235,310,290,277,326,267,282,245,332,314,298,334,310,268,266,313,371,329,298,231,302,351,254,303,215,294,312,85,292,339,292,329,250,259,128,111,316,308,342,127,316,181,252,268,343,261,133,270,300,271,285,308,297,329,275,276,116,306,97,324,291,237,289,162,286,328,311
"COG0104",783,922,759,1058,986,464,975,1129,911,809,869,762,851,790,1025,955,898,1083,1044,981,999,874,1025,1053,1143,974,1173,757,1247,1056,1064,1043,871,839,695,966,826,920,967,998,840,1048,1136,1086,1060,1069,803,1239,1042,978,931,1094,827,1092,1056,931,1238,606,982,1153,471,1049,1068,1074,780,837,784,576,431,983,956,1033,498,989,649,922,1025,1100,788,584,878,1055,1045,960,1003,678,1124,804,917,502,985,803,994,1085,875,1080,562,1120,949,1048
