"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0050",753,1061,974,925,867,423,1148,975,939,738,836,997,1054,943,471,712,515,882,927,967,928,932,504,958,664,918,332,752,884,1037,922,862,1009,1034,337,740,989,973,981,1318,873,761,818,791,1150,845,788,1256,862,681,994,750,785,862,667,898,773,930,1250,671,983,822,885,873,880,1079,889,1003,849,1001,667,914,890,588,1045,342,899,1058,845,850,872,718,944,821,950,918,889,1000,998,552,1162,982,791,1059,916,883,998,856,914,975
"COG0051",158,203,252,252,244,109,245,228,200,216,212,299,180,210,115,193,124,242,243,253,212,243,89,277,173,229,89,244,250,271,227,226,182,242,82,213,244,280,220,277,210,221,174,206,234,211,208,279,195,130,278,186,201,223,169,243,176,229,230,187,260,215,189,218,225,312,202,249,224,194,171,203,202,128,252,81,277,275,228,219,217,114,224,207,236,195,210,247,214,100,273,261,233,229,225,208,268,230,264,277
"COG0052",345,687,608,586,557,246,646,593,499,622,567,668,529,545,277,522,345,569,596,627,591,609,241,679,424,620,197,665,621,633,573,471,562,639,187,550,638,632,627,567,577,540,443,560,565,618,562,627,502,310,620,533,572,575,390,640,547,635,639,566,639,549,476,549,559,627,593,592,567,530,546,473,611,256,665,196,620,537,532,584,573,341,669,558,627,493,561,566,630,222,590,647,559,689,594,540,595,573,646,749
"COG0053",194,30,52,68,59,139,141,83,432,103,123,22,346,90,266,343,325,156,109,28,71,81,152,131,289,72,96,94,105,49,90,139,476,71,105,333,50,118,105,186,97,298,92,149,81,101,371,87,119,251,140,312,261,74,246,119,82,104,93,300,30,201,375,90,138,43,66,76,289,409,246,94,88,297,57,104,91,29,103,138,69,186,116,312,26,392,90,57,124,227,103,114,281,58,136,55,64,97,77,103
"COG0054",186,349,342,288,329,110,252,259,212,322,256,307,159,268,240,225,137,263,266,287,315,322,131,287,210,327,131,316,270,292,264,279,228,318,126,266,298,280,325,323,307,224,254,269,288,305,256,369,240,165,306,206,271,321,192,316,257,234,264,258,327,325,217,341,248,292,315,303,237,177,227,261,302,119,297,121,335,276,247,267,276,167,294,256,273,198,310,326,285,133,224,274,244,325,290,339,270,279,306,309
"COG0055",504,1339,1104,1295,985,459,1449,1166,952,1101,933,1156,786,1132,416,720,486,1106,1200,1252,1208,1212,367,1236,596,1266,404,992,1101,1269,1180,1028,980,1204,342,760,1189,1266,1231,1246,1185,726,723,860,1324,1128,797,1190,869,465,1283,754,761,1134,608,1140,1046,1231,1550,552,1182,1054,831,1219,1203,1224,1091,1307,990,944,712,1016,1110,431,1294,323,1096,1066,860,1102,891,615,1099,796,1214,840,1079,1224,1099,374,1472,1167,795,1234,984,1136,1277,1076,1066,1240
"COG0056",529,1515,1335,1346,1126,495,1549,1250,956,1232,1002,1296,914,1163,531,821,504,1247,1357,1374,1311,1393,420,1411,719,1344,401,1018,1313,1376,1321,1235,1084,1416,360,883,1400,1320,1282,1373,1294,814,782,906,1444,1106,874,1468,1025,560,1414,782,970,1357,717,1261,1104,1366,1508,688,1390,1240,920,1333,1273,1341,1317,1296,1103,1043,737,1176,1304,474,1357,394,1254,1360,1027,1135,1061,652,1304,877,1251,980,1151,1382,1345,449,1559,1347,871,1476,1139,1286,1421,1258,1170,1468
"COG0057",853,995,1124,1191,1076,583,973,1033,883,1030,862,1283,889,1065,1042,880,566,1085,1041,988,1053,993,510,1081,836,1035,579,941,1035,1067,1021,938,855,1095,474,873,1087,1026,1085,1105,1146,773,885,858,1131,998,864,1125,958,1057,365,298,271,323,282,358,360,397,389,331,373,422,245,368,372,418,324,375,300,307,290,374,427,203,321,227,351,365,303,295,324,286,349,265,334,331,404,361,337,237,340,320,305,330,408,361,366,366,335,327
"COG0058",275,271,426,454,554,782,470,166,262,116,107,1135,315,191,151,213,474,527,239,200,486,537,184,355,362,208,1300,23,162,413,384,789,249,32,616,234,172,310,442,3,766,192,282,68,462,169,143,2,458,122,71,213,185,580,279,249,190,201,223,168,263,328,183,452,516,672,376,343,284,245,246,209,741,559,255,1505,621,13,216,1302,369,399,360,188,248,223,498,329,230,221,84,102,231,22,54,587,274,288,55,554
"COG0059",127,294,281,267,234,100,283,226,192,241,226,272,176,248,105,220,122,235,247,245,233,231,93,265,157,263,105,244,244,266,260,207,197,237,64,195,279,226,252,225,251,199,184,186,245,262,209,209,172,117,804,624,705,790,504,733,759,770,872,620,729,721,542,798,706,826,714,806,640,536,592,691,691,298,856,275,672,668,641,636,602,466,608,678,739,623,715,776,737,322,828,730,641,654,671,672,786,748,786,753
"COG0060",1052,2401,2335,2165,2211,822,2147,2226,1936,2466,2066,2315,2045,2189,962,1894,1040,2225,2339,2256,2223,2307,759,2214,1457,2466,679,2552,2371,2356,2262,2027,2048,2140,628,2110,2177,2117,2358,1927,2252,2072,1626,2236,1843,2229,2102,1880,1717,894,2443,2073,2210,2151,1402,2278,1988,2362,2125,1955,2442,2444,1786,2256,2213,2208,2169,2318,2222,2059,1916,1968,2115,851,2291,589,2214,1978,2032,2226,1989,1169,2172,2031,2153,1862,2044,2242,2252,775,2056,2365,2096,2032,2189,2048,2353,2275,2486,2123
"COG0061",311,684,753,725,728,316,626,646,550,776,650,913,544,608,262,712,320,653,606,679,637,770,233,642,439,695,193,920,688,698,643,639,517,650,197,659,660,636,711,618,713,738,505,680,552,670,863,667,550,277,663,641,728,684,484,687,596,690,596,805,658,693,538,703,587,813,627,720,702,492,712,502,735,234,673,194,797,554,597,627,604,361,662,680,674,662,733,638,600,195,652,581,732,590,666,679,640,690,793,789
"COG0062",385,217,332,339,481,184,423,412,660,303,566,630,671,215,324,627,314,312,323,227,336,414,283,338,458,299,148,556,388,321,292,344,682,127,200,657,197,302,469,116,354,693,451,576,254,367,679,128,407,368,220,651,588,370,513,306,162,364,271,484,187,273,628,313,410,402,275,361,546,724,509,189,442,374,244,150,438,104,473,373,517,463,276,648,204,637,474,246,358,298,403,279,610,98,136,427,203,360,388,422
"COG0063",392,352,475,425,579,214,524,522,793,366,706,740,771,291,443,684,389,418,393,322,498,520,314,444,522,401,185,715,488,458,385,362,813,132,181,701,288,329,617,143,449,757,514,740,297,372,774,174,484,378,267,693,642,404,601,385,205,399,380,504,356,357,689,422,469,603,336,465,601,774,586,235,534,400,300,195,478,96,546,439,620,536,347,734,302,693,548,351,431,372,492,297,661,137,203,539,331,498,510,449
"COG0064",357,1174,1036,1063,933,357,848,920,753,1008,781,1039,649,861,443,664,480,957,975,1074,1135,1099,413,987,516,938,286,988,871,1052,928,940,764,785,235,851,987,806,1046,796,1041,860,652,809,838,893,877,746,700,409,358,260,310,369,177,302,277,282,377,278,348,344,232,356,332,371,317,361,299,264,327,198,390,155,345,84,342,255,255,281,247,126,235,267,315,235,328,326,265,122,280,326,299,260,252,287,322,245,339,297
"COG0065",123,449,395,391,357,155,519,331,334,405,424,343,257,387,201,322,187,411,414,404,460,419,143,419,213,363,134,476,432,419,367,382,275,375,102,317,397,381,390,386,473,323,303,384,397,438,368,417,301,140,1254,988,1072,1223,663,1208,1030,1355,1374,809,1167,1032,897,1232,1287,1225,1184,1152,1050,823,962,932,1200,415,1226,332,1146,1063,1194,1222,959,582,956,1023,1103,917,1184,1229,1356,400,1513,1245,965,1086,867,1014,1202,1212,1455,1093
"COG0066",190,531,485,525,578,204,677,442,416,574,570,478,387,495,298,410,218,562,595,509,595,543,185,523,320,535,165,610,621,559,550,512,422,533,148,488,468,601,547,451,595,419,464,622,415,616,471,505,451,191,572,416,475,531,340,537,503,569,442,277,477,620,432,573,546,547,552,508,485,398,465,399,479,224,469,152,583,452,638,601,529,270,511,516,521,419,457,513,644,155,681,629,453,481,468,441,514,601,629,511
"COG0067",291,878,974,848,727,365,815,647,671,797,582,533,512,733,451,475,496,870,739,876,816,833,398,746,461,672,313,587,724,724,729,908,642,693,232,556,909,667,661,558,846,492,461,476,825,718,521,618,616,364,2461,1449,1727,2670,1303,2385,2192,2338,2848,865,2187,2734,1558,2659,1702,2349,2539,2200,1937,1892,1578,1959,2585,1101,3025,677,2301,1883,1832,1999,1915,1466,1618,1681,2520,1663,2338,2449,2435,1055,2559,2354,1446,2006,1913,2289,2440,2277,2157,2329
"COG0068",110,5,0,32,16,45,10,39,37,6,42,14,133,8,209,24,146,1,4,15,2,5,175,5,134,8,43,12,6,9,35,3,70,9,79,5,12,17,7,2,10,21,75,15,110,4,62,7,48,73,1,22,24,4,161,2,29,4,12,50,9,9,6,4,16,1,41,1,23,84,31,11,8,70,5,54,11,18,9,3,46,375,33,38,3,60,5,8,6,200,19,0,23,2,8,46,21,7,12,17
"COG0069",1283,3646,3517,3605,2864,1345,3331,2837,2832,3187,2478,2584,2077,3102,2217,2299,2089,3272,3340,3695,3240,3421,1707,3067,2007,2897,1178,2443,2886,3238,3014,3344,2854,3388,897,2393,3553,2695,2890,3116,3478,2354,1956,2373,3477,3005,2412,3525,2515,1676,3319,2294,2570,3551,1982,3250,3304,3216,4018,1498,3144,3432,2395,3513,2621,3301,3328,3241,2868,2632,2229,3058,3318,1805,3857,1071,3042,3109,2590,2819,2397,2024,2116,2493,3541,2579,3174,3406,3221,1604,3492,3221,2387,3259,2542,3145,3437,2931,2896,2997
"COG0070",794,2278,2619,2415,1971,899,2261,1929,1725,2149,1616,1292,1196,2093,1330,1177,1613,2307,2335,2384,2139,2280,1163,2126,1279,1739,836,1765,2062,1953,1885,2256,1562,2040,631,1281,2690,1669,1886,1702,2564,1177,1322,1329,2535,2028,1317,1924,1780,1066,2204,1192,1441,2285,1138,2146,2018,2176,2673,768,1974,2441,1285,2380,1533,2027,2432,2032,1616,1406,1273,1858,2314,1108,2947,727,2187,1814,1852,1954,1733,1299,1493,1421,2366,1374,2180,2221,2343,1071,2461,2185,1279,1942,1715,2038,2099,2218,2029,2245
"COG0071",2024,435,518,535,354,3370,443,519,381,457,472,371,399,859,512,404,1245,672,530,486,682,464,2114,441,324,535,3668,436,342,535,472,1542,392,176,4536,367,455,519,462,122,753,391,353,420,846,433,480,73,645,664,452,450,510,819,326,413,503,376,495,448,510,527,321,825,740,514,631,472,558,395,484,388,915,1431,485,4435,396,287,413,1310,313,252,416,402,585,348,545,673,398,1629,405,338,449,226,462,450,609,377,485,400
"COG0072",699,1902,1789,1798,1592,643,1439,1729,1278,1945,1475,1734,1221,1559,862,1149,752,1683,1836,1744,1753,1829,621,1762,958,1883,505,1811,1729,1658,1648,1428,1222,1393,497,1330,1750,1507,1735,1599,1723,1280,1182,1598,1301,1716,1382,1630,1259,685,584,440,457,604,301,608,567,602,539,406,554,605,426,568,586,548,590,569,470,409,412,456,550,230,589,160,536,426,509,556,502,271,551,442,565,403,506,575,549,184,485,591,412,497,476,525,514,580,602,571
"COG0073",832,1160,1472,1304,1297,608,1270,1473,1225,1528,1167,1085,974,1369,1198,1105,757,1409,1462,1290,1335,1382,712,1441,888,1524,627,1256,1308,1393,1362,1281,1077,1394,512,1019,1580,1419,1307,1341,1249,1010,1124,1037,1301,1337,998,1728,1081,874,1698,1110,1019,1316,1030,1364,1666,1424,1355,1345,1457,1493,1113,1321,1296,1190,1331,1405,1207,1149,1043,1515,1229,985,1587,536,1440,1503,1254,1291,1222,899,1438,1064,1451,1004,1404,1382,1391,661,1222,1381,1131,1447,1565,1211,1529,1418,1362,1400
"COG0074",285,863,744,676,589,262,871,815,791,858,763,377,671,682,275,844,309,760,783,864,756,715,232,803,577,931,240,851,836,846,709,615,647,641,158,891,727,748,741,601,696,991,599,759,714,840,955,563,603,323,961,906,952,633,575,796,656,804,864,804,812,643,861,633,854,648,755,835,853,586,794,669,575,253,792,207,609,506,753,729,614,498,646,1015,726,778,559,816,867,227,1187,834,847,681,625,561,810,759,970,594
"COG0075",273,561,711,740,841,386,720,427,676,415,712,1121,675,557,470,830,199,646,440,583,648,659,213,703,681,443,319,681,618,642,619,797,608,438,290,1039,589,545,645,483,673,1025,776,863,684,563,819,394,635,239,295,919,998,803,779,567,402,576,611,803,695,600,921,687,444,875,556,629,701,582,722,391,747,205,536,176,820,399,792,494,844,697,622,980,554,765,823,701,537,202,485,398,837,415,476,816,615,592,683,804
"COG0076",182,164,310,314,440,412,367,240,572,276,338,643,510,239,176,431,319,248,207,210,218,414,421,271,332,192,148,224,283,312,334,281,429,389,190,437,153,377,325,408,292,381,364,302,321,241,491,329,399,365,267,370,364,384,417,220,314,296,152,295,241,296,573,299,322,304,281,294,360,489,344,391,467,309,186,209,434,398,311,293,400,431,420,418,243,459,372,275,286,521,243,184,393,372,315,470,263,346,173,458
"COG0077",324,798,744,701,580,285,523,614,527,695,618,584,443,592,292,519,325,631,704,687,647,637,239,660,421,690,223,720,648,681,620,570,515,605,180,509,714,540,667,591,662,516,454,523,537,650,566,691,462,319,759,438,552,629,368,695,757,629,675,355,706,700,452,640,553,712,632,694,565,459,507,643,555,289,803,241,643,651,507,566,521,416,532,529,719,501,595,667,596,289,664,730,512,598,598,597,653,618,691,652
"COG0078",317,620,541,537,540,257,556,643,590,673,614,576,542,539,322,623,366,579,568,554,581,581,323,553,468,605,239,754,661,567,438,477,590,479,183,650,583,526,619,559,539,677,501,689,487,658,633,565,526,286,547,568,694,527,440,543,590,579,529,543,473,542,605,521,563,574,539,590,617,577,564,456,504,278,610,211,504,481,607,480,563,411,497,585,548,591,530,474,616,258,552,635,676,466,432,512,458,509,669,560
"COG0079",759,1207,1130,1139,1183,696,779,1013,1138,1200,1077,1404,1285,915,877,1023,894,939,965,986,1085,1139,776,961,1007,912,1262,1294,1078,1039,951,1104,1261,938,650,1140,1037,770,1178,954,1195,1064,917,1033,811,1018,1303,1101,998,525,917,1113,1173,1222,902,954,1079,953,857,1007,1001,873,1031,1178,867,1180,1050,1023,1108,1220,1149,839,1168,756,1096,818,1136,976,961,959,1073,906,816,1175,1110,1111,1256,1004,976,657,805,1022,1127,887,892,1229,911,1000,1148,1184
"COG0080",198,346,304,331,287,136,356,333,275,307,288,348,301,350,142,314,125,301,292,281,298,315,135,329,250,319,118,372,329,326,308,333,313,289,105,286,309,302,301,230,302,336,265,304,262,282,343,251,265,145,377,292,370,289,230,328,259,312,330,339,275,329,278,286,293,337,286,322,339,322,291,259,361,114,317,123,317,274,301,302,272,211,300,343,299,299,288,276,294,104,402,268,316,267,285,290,278,325,353,361
"COG0081",300,561,548,521,503,225,594,530,418,569,506,519,473,490,288,487,239,498,507,558,534,564,208,545,335,566,201,598,546,537,467,540,488,448,169,536,548,525,541,404,513,522,403,527,525,530,601,432,470,244,590,492,533,532,364,571,434,548,649,482,508,496,464,545,528,513,534,564,514,480,494,386,529,217,601,175,519,470,557,536,486,276,471,474,525,452,560,481,578,211,667,542,556,474,454,516,527,544,531,575
"COG0082",283,895,886,863,758,314,913,822,567,843,742,895,472,766,368,565,312,890,875,874,959,936,246,925,471,886,279,832,840,911,878,805,554,718,236,717,843,814,876,631,921,663,599,741,787,874,638,709,627,342,979,616,691,902,457,875,685,830,878,572,892,631,572,902,840,984,879,839,747,525,620,728,873,311,808,234,825,727,756,854,669,419,802,688,866,601,812,924,930,292,1101,874,680,695,615,848,864,810,931,737
"COG0083",82,126,191,167,210,111,169,113,137,145,283,504,155,101,10,253,131,101,88,118,172,179,47,164,175,115,40,338,154,147,160,147,78,108,83,288,126,111,194,115,126,277,157,244,179,148,316,154,166,30,101,283,243,146,172,147,176,132,107,326,140,191,166,132,122,297,134,144,174,78,274,168,220,12,122,82,228,139,188,114,224,183,162,207,120,170,210,141,121,18,182,103,258,117,127,179,128,158,262,264
"COG0084",538,585,637,513,532,307,401,575,522,637,521,586,553,505,429,545,287,504,485,590,556,564,283,521,502,564,296,650,554,558,560,477,577,534,253,523,565,475,610,684,564,485,466,474,526,555,563,717,458,297,649,454,524,515,554,566,575,528,516,649,608,577,502,507,531,583,548,594,560,549,526,596,520,333,589,295,581,605,461,516,537,552,514,518,591,524,521,580,452,236,501,564,509,577,623,529,511,499,620,596
"COG0085",1565,3415,2979,2909,2736,1635,3128,3139,2356,3105,2626,2725,2546,3831,1375,2378,1372,2820,3232,3061,2952,2803,1068,2975,1777,3067,1642,3061,3086,3274,2739,2513,2445,2772,942,2622,3360,3231,3070,2879,2991,2596,2093,2720,3120,2847,2722,2721,2454,1377,3269,2456,2683,2723,1816,2965,2722,2997,3313,2513,3024,2680,2302,2747,3127,2965,2949,2997,2650,2579,2295,2552,2621,1269,3338,1349,3079,2712,2664,2767,2587,1542,2923,2518,3340,2456,2789,3018,2743,1133,3304,3308,2609,2926,3465,2637,2936,2914,3134,3341
"COG0086",1462,3546,3427,3448,3255,1859,3711,3072,2557,3365,2833,3813,2486,4197,1415,2023,1455,3249,3363,3402,3335,3472,1150,3616,1750,3455,1767,3032,3248,3602,3274,3120,2556,3247,1144,2361,3374,3851,3433,3099,3280,2212,2207,2840,3718,3168,2461,3037,2761,1400,3443,2223,2523,3092,1823,3212,2915,3293,3763,2001,3316,3115,2324,3136,3507,3710,3447,3462,2753,2592,2179,2623,3153,1296,3482,1263,3954,3180,2751,3294,2828,1567,3408,2411,3522,2378,3264,3483,3160,1241,3569,3447,2334,3394,3415,3161,3208,3356,3062,4213
"COG0087",312,547,508,525,500,212,627,546,467,531,546,540,424,520,194,536,254,502,588,489,578,551,207,529,358,571,154,630,589,571,489,504,472,501,174,559,528,501,538,461,483,534,430,520,484,554,623,434,496,245,535,498,547,522,357,565,463,625,570,537,466,491,464,560,528,558,501,544,562,487,557,409,473,208,533,170,617,422,538,515,479,310,530,536,532,504,491,498,559,180,680,530,521,529,417,521,503,599,536,588
"COG0088",247,469,478,451,514,167,554,445,348,538,449,461,419,434,174,458,189,476,471,450,444,482,152,448,275,506,150,553,466,488,465,459,369,366,126,446,441,470,468,439,456,469,378,458,370,462,474,407,413,208,503,384,461,511,331,456,390,453,429,402,439,459,402,419,447,435,478,489,447,382,433,347,451,169,466,143,421,425,472,471,434,224,411,419,422,376,431,391,497,145,546,514,456,416,434,426,436,502,520,467
"COG0089",91,193,211,180,185,72,215,191,175,245,181,225,157,198,100,176,72,216,216,200,211,238,58,187,145,223,81,197,192,203,205,178,170,215,64,199,178,198,199,184,167,217,169,180,173,181,205,211,123,94,210,178,218,182,132,194,191,184,175,159,237,204,183,216,162,235,209,180,196,171,224,184,142,64,198,63,241,200,176,206,167,95,209,183,195,164,180,222,188,49,214,221,178,255,197,163,185,187,231,270
"COG0090",327,690,695,635,610,263,725,598,507,624,656,678,550,612,254,518,249,649,657,649,642,716,196,646,418,673,236,711,669,675,626,633,526,614,204,571,675,702,666,563,678,548,457,599,672,599,561,604,525,304,676,546,568,690,396,683,464,683,694,578,614,611,539,638,639,642,672,645,635,477,515,453,692,239,680,224,716,541,574,632,578,327,621,527,604,491,672,637,647,210,763,611,568,659,527,671,645,633,621,698
"COG0091",139,311,273,275,295,100,321,250,234,311,233,284,243,267,107,235,100,273,305,278,331,297,81,296,204,295,83,331,290,298,302,276,297,312,80,271,289,309,264,277,289,256,232,260,285,293,285,221,242,132,332,233,300,242,178,262,281,308,269,242,264,278,208,292,321,274,287,287,270,253,269,229,265,92,273,87,348,257,268,241,270,173,279,277,301,217,239,267,313,116,312,268,251,295,223,271,290,271,323,313
"COG0092",96,180,199,185,174,62,210,202,160,168,157,203,152,185,77,141,84,150,170,188,196,180,60,190,118,160,59,197,171,196,199,168,145,189,59,129,193,201,190,205,185,148,141,181,188,197,167,182,142,78,579,412,480,528,363,563,444,579,569,420,542,577,411,554,589,606,544,608,451,434,453,420,510,202,568,164,601,518,550,560,488,298,550,440,535,413,510,519,553,158,641,572,455,533,487,558,597,545,612,660
"COG0093",126,276,289,282,274,120,311,306,246,276,284,283,205,291,104,229,92,260,270,251,266,290,80,285,179,261,94,320,270,326,282,243,226,284,110,265,267,315,270,292,261,255,216,274,316,307,262,299,259,107,288,216,260,273,174,304,235,305,308,244,269,221,222,247,274,276,305,292,264,251,247,238,293,95,310,90,298,294,251,262,255,154,297,251,250,209,266,268,231,63,287,303,234,286,240,247,287,263,300,341
"COG0094",202,440,451,400,420,155,431,410,347,460,414,434,409,395,179,357,182,397,464,440,426,464,143,435,284,448,139,494,457,440,466,417,372,423,119,365,410,442,485,457,392,411,335,408,391,439,405,441,365,176,431,385,447,401,278,411,400,449,407,365,412,478,385,438,417,459,398,445,387,413,358,347,383,159,436,110,479,434,387,403,410,230,440,423,441,359,391,422,413,124,383,454,418,456,393,433,418,409,453,549
"COG0095",7,18,27,41,68,15,24,10,62,10,20,99,137,20,18,31,42,31,17,24,20,43,8,42,38,9,4,11,19,26,31,40,102,6,9,42,15,15,44,26,35,34,35,38,22,16,49,29,55,8,2,103,89,127,86,60,36,69,48,132,72,100,104,111,55,180,62,118,113,339,167,24,168,18,68,22,144,64,73,26,132,41,64,124,75,116,179,78,70,55,16,21,134,3,44,185,62,84,26,158
"COG0096",165,310,293,303,316,139,307,308,263,288,262,344,278,285,96,246,96,267,328,275,316,311,65,358,214,315,99,346,351,325,282,283,286,315,107,253,282,353,327,320,294,265,245,280,268,301,321,325,266,125,347,286,247,302,198,285,259,289,297,220,315,315,278,276,332,312,312,315,315,246,269,220,279,97,286,95,359,325,279,280,307,197,329,301,283,259,267,318,305,94,266,324,255,326,285,313,283,303,321,365
"COG0097",67,130,144,161,133,61,144,130,100,141,145,151,93,119,47,95,58,172,131,157,156,151,46,130,88,152,56,167,156,161,149,128,133,136,37,136,135,145,143,128,131,123,106,134,133,145,118,131,112,65,458,335,335,446,262,449,392,431,443,284,422,404,347,412,425,441,421,383,377,308,351,318,414,148,440,138,445,397,363,450,370,220,397,355,363,316,350,417,421,137,390,412,390,460,405,391,436,428,473,481
"COG0098",212,397,421,382,359,150,442,390,354,412,403,476,352,396,175,326,235,342,426,394,410,419,141,407,285,404,115,454,406,482,400,364,318,372,134,369,427,396,428,354,383,318,286,397,428,458,388,355,349,174,390,308,389,389,250,385,335,437,461,372,426,363,333,384,412,410,425,422,351,334,337,296,359,122,473,118,420,395,388,370,307,205,365,367,422,320,425,431,415,158,537,381,383,409,353,329,385,410,435,454
"COG0099",55,86,99,95,112,42,105,97,88,107,103,100,111,96,44,126,41,90,93,99,110,102,47,102,93,108,29,132,102,121,102,90,82,103,19,90,95,91,108,93,90,105,70,96,100,104,101,83,88,47,322,294,311,268,204,328,230,298,345,278,298,292,264,309,309,321,276,286,316,285,281,219,263,117,296,114,341,250,299,262,270,151,324,305,275,289,234,305,312,107,362,342,349,299,270,267,302,319,371,384
"COG0100",168,315,326,285,271,126,307,308,273,291,301,350,255,304,131,283,115,326,332,301,303,283,92,294,199,318,85,321,330,354,305,259,249,318,100,293,297,315,312,263,291,281,236,319,312,281,315,266,281,117,316,281,333,267,200,304,241,317,337,304,285,249,264,275,307,314,269,343,285,262,263,254,254,107,311,107,317,252,291,262,275,167,326,281,302,285,281,290,335,105,406,311,270,307,261,260,272,299,315,344
"COG0101",274,562,605,590,564,226,582,641,457,653,486,610,390,553,270,386,283,609,622,612,650,608,210,582,284,629,161,497,622,592,567,584,423,581,167,392,633,568,596,640,579,367,388,480,411,543,373,608,500,259,650,359,389,643,326,693,625,626,542,328,639,646,407,627,595,629,586,633,529,431,397,537,621,217,629,142,650,608,531,599,527,315,623,371,576,386,534,643,648,188,524,641,391,554,645,518,638,660,504,645
"COG0102",204,361,388,342,348,154,305,367,306,378,324,401,274,364,155,338,155,415,361,368,358,350,124,378,233,426,136,409,377,412,356,336,311,360,111,366,326,331,331,334,348,326,285,327,299,354,343,289,308,187,394,335,364,366,226,375,304,372,345,331,370,375,285,348,363,352,323,351,344,319,307,314,314,116,374,123,356,289,280,346,323,194,340,333,353,313,323,368,361,130,359,382,342,345,318,348,350,384,399,358
"COG0103",156,303,320,303,316,136,298,293,238,311,275,303,234,314,156,243,173,310,344,292,352,317,113,309,170,318,117,352,355,299,314,256,240,365,105,266,312,349,308,316,301,241,228,281,274,297,268,290,258,174,331,262,275,285,182,329,266,363,316,255,324,351,255,293,280,303,273,293,307,256,244,288,284,105,289,120,347,320,286,298,266,150,322,260,300,257,261,323,334,106,317,306,284,395,281,287,333,338,320,326
"COG0104",142,363,348,296,319,254,339,410,248,376,331,333,296,328,147,293,191,325,327,337,389,361,193,325,203,385,291,367,315,390,354,304,268,263,180,272,356,333,360,234,349,289,260,310,371,352,331,214,278,134,1138,853,901,1117,616,1045,939,1057,1134,770,1086,929,842,1065,1048,1159,1045,1105,985,914,868,877,1035,532,1151,737,916,665,904,1094,838,568,915,847,1057,818,974,1042,1016,421,1294,1011,845,740,814,976,1002,1110,1054,977
