"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG0050",1238,513,1093,878,1226,942,958,770,758,975,823,925,1012,968,807,1031,825,965,909,965,851,503,890,906,1063,777,1296,653,999,1004,1027,254,912,925,1209,646,919,778,602,929,1003,935,953,788,904,909,893,1000,878,1036,1011,647,780,935,1013,768,853,825,911,865,820,928,343,833,868,1225,924,927,812,876,393,948,533,878,1048,1038,917,1066,1002,842,1181,876,1003,857,797,747,786,904,895,680,784,909,1075,768,1343,848,866,854,414,961
"COG0051",253,115,227,203,257,246,275,170,186,158,226,218,216,231,188,195,213,266,217,254,216,94,250,197,259,152,246,103,170,264,250,74,241,286,281,75,257,229,114,266,241,246,244,239,237,283,203,280,222,242,64,65,69,82,87,67,69,82,76,83,71,73,33,86,69,104,74,73,52,65,37,85,44,78,63,55,85,79,91,74,71,60,74,77,66,77,72,80,75,47,88,69,102,75,94,77,51,79,37,59
"COG0052",610,314,623,559,604,668,632,493,537,534,583,573,636,620,523,591,603,650,619,697,571,200,643,599,531,293,616,212,562,612,610,173,568,599,580,256,630,603,297,600,661,625,634,647,552,636,495,677,613,611,554,509,573,645,635,565,580,529,583,660,489,586,178,612,604,641,591,542,527,619,291,642,246,533,628,556,586,648,631,552,526,469,616,611,569,514,537,542,529,331,689,580,652,571,666,647,472,544,246,472
"COG0053",164,287,35,71,95,170,26,318,321,391,268,51,26,54,132,174,317,106,94,83,98,121,113,57,34,188,75,120,398,42,50,71,141,107,100,331,35,149,283,55,150,113,61,104,127,60,477,63,74,37,385,252,254,77,48,313,58,286,85,134,129,95,111,77,86,88,38,93,74,61,409,99,119,59,32,342,44,50,67,63,76,79,59,120,124,113,318,123,103,177,84,83,55,277,54,96,92,82,116,93
"COG0054",301,237,329,301,321,339,299,216,229,189,249,291,293,373,265,297,233,329,332,332,267,104,299,384,273,183,300,137,196,332,299,95,266,312,199,140,295,261,149,370,304,281,293,291,309,303,197,336,272,288,193,231,241,319,330,235,352,264,359,287,289,315,89,252,281,269,337,242,276,314,181,277,119,305,339,147,287,306,326,316,259,297,300,296,245,142,231,293,269,188,343,227,283,256,273,287,245,292,104,249
"COG0055",1211,471,1293,945,1166,1328,1146,740,693,720,827,1219,1277,1100,1087,1073,785,1291,1188,1309,808,363,1175,1217,1100,498,1589,487,911,1196,1235,238,1119,1039,1468,419,1176,868,414,1104,1126,1197,1295,1118,912,1272,909,1254,1159,1230,833,709,754,1165,1291,740,1164,1027,1356,1222,1123,1189,348,1043,1000,1464,1276,1185,1082,1196,420,1237,434,1006,1291,797,975,1343,1359,1101,1388,838,1220,1103,871,599,833,1041,1048,562,925,1101,1359,756,1629,1144,916,1068,478,1010
"COG0056",1491,511,1449,1034,1406,1482,1367,815,753,846,859,1344,1483,1306,1133,1241,808,1414,1377,1435,877,434,1327,1360,1385,573,1685,529,1039,1355,1423,273,1331,1171,1528,451,1306,879,553,1388,1277,1288,1336,1249,1121,1383,1053,1558,1384,1355,940,790,884,1334,1479,861,1339,1072,1532,1277,1190,1334,416,1103,1082,1563,1428,1233,1176,1387,416,1395,457,1147,1545,889,1198,1465,1512,1175,1339,866,1344,1194,995,692,871,1205,1247,742,1090,1209,1418,853,1777,1230,1019,1200,510,1130
"COG0057",1140,984,1038,990,1152,1101,1209,890,870,821,859,1110,1017,1172,999,1141,805,1122,1015,1035,862,423,1012,1026,1110,913,1186,917,862,1228,1048,1203,1062,1141,1104,724,1050,839,1030,1101,979,1067,966,973,1258,1035,813,1069,1101,1022,838,906,820,1043,973,801,990,944,1000,953,986,1071,513,925,1020,1367,1091,1082,1227,1133,1529,1021,960,1054,1218,880,1145,1079,1100,1047,1206,1156,1119,1009,897,1085,795,1025,1016,857,942,1048,1106,809,1231,962,974,1020,647,1138
"COG0058",4,152,213,370,2,82,1079,218,197,280,196,334,398,452,943,87,222,268,536,100,151,26,243,629,9,278,168,568,248,721,230,281,570,828,105,516,236,83,106,370,146,157,221,122,39,387,266,22,391,273,313,238,179,384,459,155,493,246,200,128,564,259,401,127,352,238,252,351,90,458,80,227,440,582,480,302,938,274,345,507,455,683,167,154,88,333,199,550,456,430,30,228,399,203,115,149,414,321,794,204
"COG0059",648,368,835,573,714,800,732,639,660,490,666,817,834,808,675,599,667,810,801,745,558,267,735,831,714,436,946,496,574,803,804,155,641,613,918,316,754,694,409,788,733,754,703,710,651,673,594,656,755,798,509,620,627,768,824,648,737,639,800,749,671,767,256,715,610,869,855,666,755,733,265,806,366,686,813,504,651,861,812,659,840,537,795,712,697,470,661,651,751,489,775,724,743,642,970,737,565,737,325,619
"COG0060",1851,964,2318,1872,1924,2402,2308,2039,1910,1827,2196,2150,2370,2247,2181,1972,2100,2407,2424,2542,2033,725,2329,2256,1907,1040,2201,843,2058,2244,2341,493,2368,1914,2226,900,2224,2200,907,2238,2412,2498,2509,2440,2043,2281,1942,2063,2247,2424,653,694,693,823,855,700,746,746,793,749,739,735,202,715,774,723,813,731,740,715,252,771,258,720,704,621,674,773,748,661,651,552,750,777,672,661,675,719,716,370,813,749,754,706,697,784,612,714,279,657
"COG0061",654,270,756,624,589,695,947,665,655,546,735,658,706,754,575,513,727,674,712,617,666,193,652,786,557,282,554,281,494,804,670,163,615,751,624,268,684,732,264,766,613,637,692,747,635,749,533,601,668,668,553,704,810,731,729,667,766,690,638,587,670,648,157,657,581,582,653,697,752,737,297,677,277,717,719,537,713,649,670,621,563,650,640,612,673,541,626,681,599,373,951,593,691,738,597,707,570,688,281,513
"COG0062",112,326,185,518,159,206,548,607,645,655,630,275,292,358,371,117,631,280,375,269,554,292,321,450,93,410,172,434,706,435,173,124,376,555,373,377,225,569,408,333,291,286,335,328,99,302,683,122,298,267,706,549,665,439,389,673,378,524,242,252,377,250,125,354,402,264,199,392,139,355,359,356,311,494,369,665,518,226,247,353,269,564,193,367,494,537,614,324,225,485,548,250,303,626,218,430,385,441,173,184
"COG0063",121,401,358,568,171,280,698,675,697,734,664,346,411,422,460,179,717,367,490,353,644,320,400,579,108,415,307,434,763,561,307,144,505,630,463,421,301,724,375,431,379,381,379,385,194,399,733,148,367,383,732,653,759,571,520,733,514,612,331,320,408,290,159,480,424,363,308,447,259,412,434,408,347,610,501,802,629,351,357,439,329,660,327,399,677,630,733,350,260,509,753,300,452,716,314,488,490,521,209,222
"COG0064",834,464,1086,795,782,1013,1016,773,680,678,1007,965,1033,1015,856,816,823,1078,1050,1055,761,269,1085,1153,750,354,1094,75,748,1175,1037,202,940,875,832,383,986,772,391,1034,889,916,930,996,752,893,710,772,921,1020,658,830,887,1037,1136,805,1272,842,1249,1020,970,854,251,965,844,1107,1038,898,962,1102,499,938,278,851,1080,749,906,1098,1125,1014,799,659,962,886,771,675,837,1033,935,373,1007,818,1012,846,1011,858,701,916,377,569
"COG0065",1114,662,1289,977,1212,1242,1027,921,929,805,1087,1165,1230,1174,1167,1030,1088,1280,1209,1164,1068,361,1276,1273,1074,401,1415,364,791,1153,1254,279,1202,883,1556,444,1078,1192,422,1132,1303,1304,1099,1249,897,1045,891,1048,1121,1158,777,890,1091,1138,1314,993,1203,1041,1274,1251,1078,1343,337,1371,1011,1374,1101,1118,1019,1130,508,1286,347,1149,1321,773,987,1193,1337,1072,1256,785,1169,1265,1260,605,1067,1110,1251,591,1474,1080,1227,1029,1490,1328,975,1238,424,1010
"COG0066",444,274,564,477,528,591,485,409,389,331,450,501,571,518,558,432,520,601,545,506,547,157,650,560,471,192,457,186,402,569,542,137,540,382,666,188,517,580,182,498,650,601,537,625,466,571,443,469,531,514,360,443,466,535,524,423,542,504,460,648,518,596,138,543,548,442,457,514,341,502,223,575,173,578,494,353,544,469,579,457,414,431,442,629,565,288,462,567,604,289,607,487,526,467,426,602,438,599,200,390
"COG0067",1748,1362,2581,1891,1936,2477,1553,1432,1446,1436,1685,2715,2727,2756,1902,1933,1585,2481,2588,2342,1626,737,2470,2758,1818,856,3038,1142,1855,2343,2418,521,1806,1661,2473,1293,2463,1535,1035,2724,2221,2187,2017,2342,1789,2001,1976,1994,2476,2344,1509,1612,1570,2253,2504,1574,2785,1877,2980,2432,2408,2463,769,2010,1588,2890,2260,2139,2773,2579,804,2295,937,2044,2718,1403,1481,2957,2494,2224,2500,1358,2851,2117,1840,1040,1741,2554,2723,1412,1863,2130,2048,1578,3096,2075,1791,2098,1021,2051
"COG0068",2,250,5,40,1,2,18,23,32,72,21,7,2,0,3,4,13,5,6,5,49,168,3,1,13,125,10,533,88,1,2,20,12,50,25,77,7,17,69,1,5,3,10,6,2,11,31,3,34,5,71,20,14,4,18,12,3,32,7,2,3,3,32,13,9,12,17,51,3,31,6,3,182,35,18,149,41,1,5,14,102,89,10,6,37,240,26,7,5,342,7,9,10,23,5,4,33,7,51,4
"COG0069",3228,2249,3683,2434,3480,3296,2521,2231,2265,2249,2521,3620,3676,3494,2670,2829,2380,3554,3423,3188,2274,1322,3187,3696,3165,1269,4136,1560,2645,3222,3452,716,2610,2308,3543,1545,3511,2426,1608,3589,2946,2916,2897,3152,2550,2852,2745,3301,3198,3402,2358,2311,2361,3157,3544,2498,3640,2790,3932,3225,3120,3387,1036,2694,2214,3863,3186,2983,3558,3516,1104,3216,1355,2812,3631,2110,2253,3867,3656,3208,3562,2167,3612,2916,2497,1527,2598,3449,3507,2089,2539,3128,3207,2442,4169,2883,2459,2930,1387,3058
"COG0070",1701,1381,2361,1737,1837,2233,1202,1175,1218,1183,1484,2535,2369,2644,1771,1755,1368,2280,2284,2112,1601,671,2329,2451,1718,835,2997,1199,1486,1995,2169,519,1497,1379,2387,1257,2365,1345,1047,2577,2115,2123,1818,2177,1731,1801,1766,1953,2469,2131,1304,1359,1220,1902,2161,1316,2389,1641,2721,2308,2267,2353,726,1881,1394,2699,2063,1876,2776,2460,930,2187,936,1976,2415,1192,1370,2917,2326,2116,2509,1265,2659,1968,1622,892,1387,2196,2398,1303,1741,2079,1893,1258,2986,2018,1732,2152,993,1871
"COG0071",137,485,418,345,67,550,325,392,375,394,461,528,407,494,1354,518,395,464,446,469,365,2048,557,490,264,2011,489,372,419,505,644,3949,748,338,364,1519,588,356,662,507,350,405,535,431,478,448,347,241,616,487,402,501,443,395,554,400,441,546,610,381,1270,580,4057,415,856,508,499,483,501,572,297,355,3216,342,470,410,280,495,599,1173,824,314,463,386,411,1528,389,1194,1024,270,457,873,497,418,466,377,613,396,3402,363
"COG0072",1540,891,1901,1476,1448,1924,1650,1215,1190,1147,1410,1660,1843,1736,1551,1370,1322,1826,1822,1769,1525,468,1845,1839,1352,691,1659,595,1198,1647,1723,385,1667,1452,1397,727,1705,1567,720,1770,1603,1688,1806,1956,1421,1671,1341,1425,1577,1698,1241,1279,1314,1889,1843,1309,1920,1420,1929,1778,1515,1776,412,1568,1677,1578,1811,1635,1431,1775,826,1765,551,1554,1729,1281,1540,1728,1799,1652,1274,1267,1731,1683,1535,1106,1327,1667,1607,804,1856,1540,1784,1384,1738,1749,1299,1723,663,1443
"COG0073",1466,1210,1223,1227,1602,1690,1146,1152,1072,1046,1041,1322,1278,1504,1230,1466,1091,1586,1488,1514,1231,451,1491,1312,1435,783,1520,831,1090,1234,1363,475,1231,1249,1239,1134,1541,1117,873,1482,1383,1399,1487,1442,1564,1331,1149,1391,1327,1397,1158,1014,1047,1358,1213,1036,1351,1226,1470,1408,1190,1606,544,1343,1358,1383,1405,1327,1414,1375,1576,1413,672,1204,1286,987,1244,1608,1487,1254,1367,1035,1540,1357,1162,887,1057,1292,1264,951,1257,1363,1399,1095,1551,1335,1104,1195,614,1381
"COG0074",670,261,812,581,571,909,394,881,815,628,951,749,751,727,696,653,944,928,686,948,705,226,823,593,535,272,880,198,619,562,911,159,872,379,1157,301,722,819,310,770,826,821,878,849,638,742,757,663,748,855,606,748,1060,796,752,988,599,800,724,807,647,775,197,880,769,876,841,782,697,643,296,853,244,624,733,666,420,750,900,597,755,381,754,858,820,485,992,683,719,527,900,700,854,873,947,844,558,735,242,686
"COG0075",433,454,551,832,367,309,1196,941,852,769,973,633,668,725,395,558,1044,516,689,490,689,312,447,916,432,256,628,552,582,868,607,144,445,957,460,299,561,778,239,612,557,497,420,411,498,623,703,417,555,638,734,739,994,624,702,981,784,709,388,467,725,518,180,754,540,578,712,559,350,693,342,609,359,895,746,706,987,531,631,625,699,846,579,520,705,498,1008,614,510,690,627,515,631,883,581,591,599,708,330,393
"COG0076",398,167,143,410,341,288,624,415,425,398,365,275,243,308,309,295,444,263,440,197,302,430,256,446,392,179,154,466,471,335,211,375,290,538,232,343,252,330,328,249,245,272,203,281,359,382,511,383,310,210,352,347,372,316,279,425,407,355,203,206,334,295,141,251,308,195,266,273,78,324,50,271,259,424,356,446,612,170,299,315,350,530,188,221,280,409,456,296,149,411,234,237,288,413,111,292,359,260,435,377
"COG0077",611,301,762,521,658,715,614,503,462,414,569,748,744,697,582,564,445,620,653,649,537,236,666,649,587,320,766,356,448,686,669,151,630,488,648,281,708,578,304,705,589,631,659,730,552,616,450,610,684,647,450,502,539,699,743,543,689,598,682,656,591,668,180,606,512,703,645,609,758,646,376,657,276,568,702,379,507,754,655,596,554,420,757,664,614,350,527,598,647,395,692,609,629,490,722,625,509,611,247,654
"COG0078",523,328,682,569,592,546,616,548,631,583,673,576,599,615,526,471,697,534,578,561,617,223,579,532,495,310,510,294,527,594,527,185,590,510,592,319,552,685,298,578,560,591,631,614,422,502,597,494,513,560,582,571,697,602,578,623,526,610,564,632,560,584,172,611,563,569,465,543,738,536,401,586,313,590,585,559,556,636,523,546,464,562,553,601,651,513,683,551,596,359,811,524,539,637,625,655,496,626,274,501
"COG0079",923,833,1168,1093,1086,841,1385,1090,1013,1257,1183,1098,1243,1214,929,902,1204,911,1153,905,1016,601,993,1377,886,689,807,836,1287,1179,938,479,908,1089,806,953,1019,1067,515,1127,1016,908,960,1180,814,985,1217,877,1027,1044,1259,1195,1137,1194,1253,1090,1358,1106,1179,942,1068,908,720,1040,868,887,961,959,973,1181,1226,1018,748,1309,1190,1340,1059,1130,957,1263,800,1082,1003,945,1008,1098,1098,1109,1050,921,1263,972,978,1123,852,1117,966,1067,687,778
"COG0080",253,150,328,274,226,355,325,297,300,292,331,310,359,330,298,286,324,324,304,325,299,113,307,328,284,199,346,151,315,354,288,103,288,296,424,109,263,305,149,313,333,348,315,298,259,304,274,247,286,281,296,322,340,320,315,299,331,327,331,249,291,313,115,324,283,301,284,319,227,295,117,327,169,306,329,290,355,332,339,266,267,251,304,291,288,333,313,265,261,193,359,283,314,304,319,304,254,290,154,269
"COG0081",387,247,553,507,413,541,504,449,518,394,497,494,606,567,508,506,526,575,534,553,491,188,508,509,467,310,563,232,475,528,519,132,551,471,598,233,501,513,276,538,545,562,588,545,488,535,437,449,515,521,451,464,570,539,543,492,558,518,580,524,503,505,161,527,547,584,535,466,383,522,214,529,225,562,554,441,451,592,545,506,550,417,518,553,540,475,516,467,509,324,629,480,490,531,564,541,460,553,189,388
"COG0082",672,354,934,669,656,907,919,635,590,475,711,790,953,869,859,672,660,952,946,913,680,288,886,939,660,271,845,274,585,919,934,218,853,819,1055,310,783,752,347,902,847,878,880,843,651,936,631,700,909,911,524,599,662,897,866,680,885,726,1039,836,788,914,196,848,778,913,867,806,1004,830,419,871,253,782,858,494,836,860,983,802,819,580,848,771,694,394,695,827,869,436,850,768,923,603,902,819,722,822,315,627
"COG0083",101,10,92,236,162,95,482,257,250,120,244,130,168,168,88,98,250,101,179,109,235,26,92,237,158,94,109,253,108,292,133,27,130,351,184,137,105,262,23,150,129,98,121,133,140,168,135,124,152,151,167,247,275,189,173,250,177,182,66,105,155,137,62,181,107,97,138,145,106,170,4,165,126,196,173,139,368,142,163,146,136,255,109,136,242,207,242,153,72,167,350,101,152,271,66,155,194,167,110,164
"COG0084",770,426,560,501,725,624,579,423,532,557,519,621,555,627,478,522,482,567,534,560,578,225,545,535,623,504,536,559,558,625,543,248,472,565,488,327,539,514,276,659,554,491,571,630,583,561,507,543,532,541,491,517,506,580,580,485,561,545,621,583,517,544,274,568,516,494,618,519,677,501,701,536,424,518,514,500,568,594,542,522,478,577,587,531,552,597,562,547,467,529,696,482,577,531,507,534,457,514,307,593
"COG0085",2870,1366,3290,2549,2714,3299,2717,2452,2307,2340,2618,2931,3163,2883,2783,3755,2657,3029,2921,3107,2580,1129,3185,2708,2763,1622,3676,1361,2521,2949,3094,1095,3354,2450,3252,1235,3161,2779,1402,2958,3223,3216,3064,2989,3294,3043,2469,2939,2924,3116,2329,2263,2666,3005,3115,2587,2749,2680,3345,3202,2705,3040,1316,2750,3051,3403,3071,2786,2817,3020,1374,2891,1139,2741,3091,2439,2542,3264,3181,2842,3166,2165,3249,2870,2804,2571,2424,2966,2930,1583,3108,3851,3193,2573,3564,2968,2460,2861,1575,2497
"COG0086",3095,1451,3498,2703,3049,3424,3793,2177,2081,2290,2429,3274,3605,3516,3198,3693,2333,3403,3381,3286,2610,1042,3294,3260,3015,1493,3774,1347,2728,3707,3640,1017,3450,3321,3576,1352,3500,2594,1325,3307,3347,3517,3442,3405,3315,3435,2611,3565,3316,3433,2309,2175,2316,3332,3567,2242,3250,2737,3660,3410,3224,3473,1405,2868,3428,3621,3326,3127,2467,3465,799,3359,1143,3241,3471,2448,3448,3666,3463,3092,3672,2817,3412,3203,2795,2381,2396,3252,3266,1499,3056,4276,3621,2396,3468,3229,2669,3169,1872,2572
"COG0087",163,80,165,170,160,199,169,173,178,156,200,163,155,203,182,177,176,186,194,183,175,71,168,189,165,104,189,82,159,193,162,33,195,142,207,48,153,178,78,166,197,196,180,206,152,191,163,180,169,165,442,496,527,546,500,508,566,520,572,487,498,495,154,511,568,545,529,517,337,503,234,588,233,494,548,432,509,526,530,492,490,449,502,580,554,531,510,482,511,288,616,499,575,529,504,602,487,520,198,416
"COG0088",397,189,491,479,462,479,395,417,403,382,445,421,497,504,454,417,430,496,524,484,393,122,483,472,379,247,428,202,371,481,415,121,472,393,569,91,404,466,220,491,512,547,509,514,447,476,380,390,386,429,396,416,484,499,492,443,479,418,435,468,453,448,119,495,463,409,430,414,268,485,205,472,175,458,450,389,456,444,455,381,363,384,434,456,428,368,457,410,461,245,578,487,460,417,387,522,358,441,185,351
"COG0089",176,75,196,218,161,200,228,170,184,177,211,198,206,223,220,217,211,235,207,216,182,38,211,207,182,81,187,103,164,217,179,44,177,195,195,39,223,200,101,212,238,215,227,264,213,225,174,242,196,200,180,173,210,208,190,186,200,204,279,233,166,172,52,158,189,154,211,176,91,199,88,202,73,207,171,174,196,171,197,195,176,166,173,213,170,165,209,190,196,113,243,193,212,184,156,228,173,217,93,165
"COG0090",594,292,743,538,554,704,666,510,514,501,571,615,640,660,607,567,583,684,712,657,521,189,631,715,623,300,764,241,514,669,640,437,632,587,805,244,604,562,279,642,716,653,655,645,542,645,517,635,623,659,504,553,554,687,720,543,649,635,598,652,601,697,183,581,675,748,709,626,426,657,264,710,264,568,768,504,577,685,676,620,676,502,679,651,620,520,533,587,562,341,704,608,688,571,698,685,508,636,273,473
"COG0091",285,87,292,219,222,348,278,231,260,230,269,271,291,304,277,241,258,300,327,310,222,64,290,269,209,145,288,137,278,290,267,70,310,245,337,77,295,279,133,267,265,279,300,308,258,272,227,281,261,274,217,233,258,281,297,221,270,240,297,320,260,309,86,264,303,293,282,299,209,282,95,346,113,261,282,235,249,297,291,277,267,213,297,287,238,255,239,266,251,146,337,320,300,248,309,273,227,294,126,220
"COG0092",560,234,548,460,515,610,611,439,457,419,468,526,495,572,552,496,473,571,544,566,502,174,554,560,533,230,606,228,402,589,563,132,570,512,575,181,508,542,230,565,561,615,607,544,507,553,424,520,555,547,455,420,483,575,528,454,583,504,559,565,483,597,150,521,559,613,524,517,355,517,229,556,183,537,519,415,521,542,605,501,584,450,502,525,499,444,475,529,485,289,582,523,589,486,579,564,461,568,199,421
"COG0093",282,123,276,238,276,302,286,228,232,212,269,264,268,291,234,261,270,288,288,292,252,55,263,244,273,139,313,123,233,281,286,57,294,231,302,80,272,268,119,305,289,290,293,267,248,314,222,272,274,282,235,226,272,285,272,256,258,234,264,279,211,297,85,250,250,344,275,259,183,274,106,297,108,291,313,238,278,284,282,237,284,208,279,266,268,266,228,268,229,158,296,280,306,268,349,302,233,275,119,216
"COG0094",420,183,490,416,471,436,435,371,342,344,422,431,431,446,380,463,398,465,429,456,407,109,409,427,421,183,410,181,399,429,453,117,456,343,386,164,395,455,180,433,474,477,445,458,367,415,366,417,419,436,383,416,404,476,429,375,377,402,335,490,405,401,131,404,481,403,436,402,252,445,192,429,188,440,405,421,401,462,428,404,363,342,440,462,430,351,417,401,398,230,461,383,419,430,401,452,380,414,167,353
"COG0095",37,54,53,130,74,6,319,101,128,275,103,81,91,86,35,29,105,58,141,18,95,72,47,184,71,30,27,93,343,154,55,0,65,223,12,30,77,124,25,69,29,52,31,28,34,93,177,9,76,83,276,187,132,124,109,173,127,112,49,24,103,64,35,53,78,58,75,95,30,134,9,51,35,164,123,404,243,73,92,93,50,199,47,56,87,277,113,83,54,39,38,38,95,134,36,54,127,105,48,11
"COG0096",323,97,331,275,357,302,330,248,266,215,293,305,336,340,273,288,251,312,332,280,281,93,311,290,306,175,290,152,274,334,318,82,320,307,243,87,297,299,130,321,336,306,310,360,250,340,254,305,312,308,279,284,255,333,316,270,300,313,342,297,281,337,94,323,335,310,304,285,190,345,145,315,112,300,301,283,331,331,306,289,266,276,303,325,294,279,269,278,270,176,320,290,334,303,278,328,260,298,111,221
"COG0097",396,137,435,379,432,483,408,355,296,338,362,392,435,385,388,399,348,446,448,420,355,115,447,426,443,222,435,167,353,492,425,106,437,356,376,145,405,437,205,451,467,428,439,459,375,470,355,436,403,439,354,367,326,449,400,349,409,359,365,474,397,456,120,395,419,428,423,372,290,421,167,458,163,422,450,340,410,422,467,401,401,343,412,408,355,340,334,416,371,235,452,415,445,361,390,428,349,404,181,330
"COG0098",405,180,428,322,355,437,468,347,337,320,379,375,377,409,378,364,370,404,405,451,362,132,436,451,373,198,498,199,345,414,393,81,389,359,471,145,418,412,162,396,435,429,428,419,327,448,335,399,387,393,316,344,348,411,395,355,391,364,374,396,367,426,92,415,424,465,350,392,345,370,160,432,138,410,379,373,405,425,427,298,534,307,425,404,380,386,376,357,347,232,470,398,444,377,446,445,365,398,186,332
"COG0099",280,171,342,254,262,353,347,262,310,260,275,337,319,290,280,265,273,312,327,311,290,117,275,311,259,159,331,120,246,316,294,84,317,272,338,104,297,300,142,280,332,320,362,334,311,336,254,301,295,307,274,313,280,326,302,316,274,339,322,302,280,350,88,303,307,325,319,279,227,296,112,290,125,302,310,259,312,337,313,258,303,240,322,326,294,315,285,266,290,179,377,294,328,295,330,305,243,326,149,225
"COG0100",257,123,336,219,279,333,311,272,266,226,332,312,301,305,273,291,244,309,262,303,241,91,301,280,252,157,361,130,274,318,300,68,278,266,372,98,297,287,115,281,321,326,311,273,272,321,268,333,343,298,264,252,270,299,320,312,254,313,319,318,264,317,76,317,285,315,303,280,250,298,122,336,128,276,296,246,292,285,326,242,290,199,273,318,321,268,283,271,276,147,328,304,323,293,345,332,275,299,117,259
"COG0101",586,294,682,500,641,586,611,404,354,357,336,632,601,641,621,574,388,568,660,667,437,204,660,593,580,246,474,249,416,637,593,130,605,521,555,212,602,507,265,653,591,634,561,649,627,614,457,539,590,606,334,378,376,647,590,384,593,476,651,658,626,645,151,492,585,489,579,590,672,622,248,557,174,570,581,356,531,613,600,544,441,487,615,561,424,234,386,585,612,317,521,556,608,358,480,632,452,588,253,484
"COG0102",312,170,389,334,300,387,394,302,307,252,348,361,358,354,335,324,315,376,351,348,345,108,363,332,288,190,356,163,281,362,330,89,364,317,385,136,333,331,174,358,348,364,376,366,354,401,298,316,359,381,301,332,345,353,372,309,327,353,394,350,350,354,107,345,351,330,370,339,415,346,123,340,141,336,359,307,355,356,389,316,300,243,338,357,330,304,312,345,340,204,412,347,379,343,323,357,279,347,141,267
"COG0103",293,164,299,276,293,328,287,224,261,239,266,269,313,300,334,272,241,357,302,312,245,112,344,312,295,170,298,113,270,317,336,70,311,281,335,118,322,286,157,331,318,340,350,342,297,349,242,363,325,319,250,255,267,320,298,274,318,310,359,339,294,307,100,298,302,291,330,286,340,339,170,344,110,318,333,248,284,335,332,302,272,230,325,301,269,245,270,289,289,156,328,292,328,276,302,321,256,322,141,269
"COG0104",620,408,1013,872,726,1166,1038,896,832,777,854,985,1065,1031,1057,842,899,1160,1071,1188,908,390,1085,1109,655,464,1158,428,865,1086,1104,915,1021,915,1250,457,966,1014,443,1015,946,1010,1211,1071,907,1076,838,744,961,1130,832,881,911,1073,1044,838,1093,918,1146,939,998,1040,549,1019,978,1092,1079,1022,1078,965,464,1090,479,957,1068,875,985,1062,1096,987,1012,792,998,992,952,825,891,985,1044,586,1108,985,1144,832,1047,1045,840,910,750,910
