"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0050",775,969,873,947,916,948,513,936,1003,924,906,919,870,631,994,424,1120,724,968,902,791,936,1010,768,921,1340,367,920,993,354,814,913,895,895,725,985,609,957,943,802,819,897,845,934,1216,374,925,1109,745,829,598,795,613,833,722,1289,1103,949,938,825,950,860,789,1003,1237,403,478,1182,961,817,1006,853,1046,616,869,875,1027,926,858,901,889,829,966,298,500,661,670,889,952,975,987,742,817,567,906,911,909,869,953,921
"COG0051",180,257,234,240,240,217,113,231,263,271,195,227,236,208,248,102,234,226,260,236,207,232,254,223,215,279,93,208,297,114,202,240,194,223,148,228,83,188,226,224,222,251,170,251,273,67,269,266,189,208,231,168,122,196,193,195,242,235,228,218,233,249,167,236,274,75,130,265,242,254,203,231,233,208,238,228,247,229,194,236,202,169,218,89,124,142,122,264,228,180,221,148,219,84,234,238,264,232,249,238
"COG0052",572,697,508,635,544,609,244,638,680,667,544,581,570,595,628,212,622,494,565,645,558,645,658,626,532,625,212,519,701,328,551,595,581,580,431,562,225,601,644,631,550,534,553,624,661,178,634,705,540,694,527,435,320,610,537,517,581,596,573,527,639,547,505,582,612,189,294,615,618,615,540,619,645,515,673,570,639,593,566,608,500,614,599,206,298,386,238,578,563,514,616,344,533,240,598,528,654,558,626,590
"COG0053",292,172,133,68,125,81,236,62,39,96,90,133,40,197,71,132,129,138,50,102,276,87,52,277,79,66,65,92,83,397,141,113,86,95,198,152,219,416,30,112,109,313,259,95,103,108,120,51,145,112,151,248,269,101,82,105,27,31,53,333,159,63,343,64,133,120,289,57,71,82,427,74,45,291,129,41,83,109,83,71,363,166,58,47,275,254,134,92,104,371,81,160,57,281,91,94,106,95,28,96
"COG0054",240,281,297,303,281,303,113,345,313,281,249,302,297,289,289,99,232,147,289,323,220,304,303,230,326,301,108,273,280,189,270,275,306,342,201,322,132,229,303,344,237,196,216,332,273,93,295,325,262,272,88,166,163,273,298,276,257,303,311,257,305,276,238,342,204,112,146,346,312,314,170,337,349,186,273,347,298,238,294,336,212,270,391,90,233,219,126,300,287,214,269,198,310,136,268,293,333,325,303,251
"COG0055",781,1170,1083,1169,1143,1354,350,1150,1238,1182,891,1104,1069,779,1269,354,1460,647,1242,1009,807,1266,1349,824,1192,1583,337,1095,1238,381,1083,955,1172,1253,582,1126,431,878,1215,962,823,945,798,1188,1418,351,1207,1296,843,1131,496,788,447,859,985,1278,1123,1149,1255,899,1339,1201,780,1390,1411,346,502,1597,1270,1112,906,1000,1281,603,1174,1191,1309,1130,1101,1246,848,881,1184,342,461,551,475,1148,1202,837,1173,477,1076,411,1153,1158,1165,1031,1279,1151
"COG0056",849,1290,1179,1410,1237,1498,443,1299,1349,1302,1031,1189,1146,834,1281,425,1419,717,1380,1279,851,1372,1392,906,1297,1734,383,1209,1423,431,1175,1048,1351,1513,634,1350,421,1080,1330,1042,886,1082,899,1273,1570,383,1289,1542,866,1323,601,847,576,1010,1165,1420,1270,1266,1400,940,1444,1268,874,1564,1493,403,542,1682,1449,1174,1037,1153,1513,696,1414,1341,1482,1266,1165,1309,909,945,1297,359,508,732,555,1238,1365,943,1248,577,1242,457,1350,1284,1311,1168,1501,1304
"COG0057",809,968,958,1121,1115,1107,591,1175,1071,1071,967,976,944,1026,1158,505,967,977,1070,1053,816,1046,1102,829,1045,1229,588,1057,985,1580,987,870,1049,1032,905,1204,626,805,982,956,859,932,821,1019,1181,557,1089,1138,827,959,837,860,1015,862,1020,1202,1133,1078,1118,891,1075,1021,825,1252,1072,719,549,1210,1065,947,866,1054,979,920,993,1011,1095,1065,1003,1005,728,849,1096,386,989,871,853,1056,1019,890,970,864,1073,686,986,1049,998,1175,1057,1033
"COG0058",198,127,512,461,298,182,296,440,272,110,349,188,340,162,337,28,479,309,299,633,164,326,399,210,576,139,1283,441,551,75,1230,79,644,215,347,412,176,264,219,23,148,254,152,77,231,428,245,27,258,101,292,397,92,87,200,454,8,244,627,182,75,450,280,427,111,1456,481,151,372,61,245,586,456,161,217,489,321,206,297,80,180,86,370,2192,160,306,537,253,305,280,146,242,508,572,207,221,605,519,346,350
"COG0059",666,699,716,785,695,873,284,819,769,767,627,755,707,766,755,244,722,474,737,660,593,730,743,649,746,991,291,656,699,297,637,693,731,779,595,722,307,602,797,777,617,665,714,876,866,244,730,622,608,749,322,543,411,614,775,777,668,795,826,647,813,726,613,782,829,261,404,944,757,779,533,663,788,521,716,814,832,715,757,756,558,663,776,247,374,465,512,730,727,521,705,413,700,304,794,757,681,758,776,685
"COG0060",2133,2285,2115,2189,2256,2392,746,2316,2307,2345,1969,2272,2222,2354,2346,721,2087,2051,2356,2313,2165,2300,2369,2243,2108,2108,701,2011,2174,792,2147,2139,2339,2428,1482,2252,807,2050,2179,2500,1960,2266,2216,2414,2228,579,2296,1983,2301,2389,1832,1390,888,2003,2012,1797,2005,2203,2224,2072,2499,2301,1843,2180,2187,657,1022,2328,2105,2505,2010,2271,2250,2058,2356,2209,2341,2136,2199,2430,1740,2223,2304,803,974,1455,773,2343,2377,1966,2218,1084,1990,860,2342,2129,2290,2097,2263,2240
"COG0061",736,663,733,673,644,694,241,721,688,607,624,637,629,1063,720,244,621,533,681,844,732,669,742,729,693,515,208,576,805,263,628,692,711,648,473,658,231,548,677,938,679,663,770,716,573,165,706,589,665,621,305,422,260,614,618,501,552,634,697,716,659,638,523,746,662,194,290,581,693,838,514,719,764,817,616,824,664,607,658,629,528,677,748,199,270,484,278,661,651,572,589,303,693,250,707,606,794,690,772,638
"COG0062",616,309,383,321,423,178,354,345,274,263,484,316,346,570,365,281,456,532,252,478,645,294,346,607,338,214,161,196,422,363,385,561,366,218,546,268,335,695,250,525,527,520,650,337,293,99,345,103,568,267,458,456,373,506,161,269,98,214,402,725,218,313,577,360,393,165,313,175,336,349,729,437,398,488,285,372,245,201,402,257,604,556,303,101,315,473,432,308,266,660,364,379,372,371,274,187,411,440,275,315
"COG0063",722,361,414,422,508,309,330,418,383,318,543,398,394,706,450,316,510,621,351,525,782,403,418,683,459,294,158,243,436,407,433,632,477,325,553,365,369,791,293,701,613,615,721,448,390,156,428,135,647,296,451,602,391,711,199,318,105,321,498,789,278,358,668,471,473,174,421,288,440,521,793,477,510,583,408,524,327,297,490,331,677,707,427,151,428,523,480,383,328,712,519,416,447,372,351,232,459,501,425,420
"COG0064",877,896,945,1122,930,1199,390,1018,1008,972,805,883,800,996,1024,234,878,611,1103,829,805,952,1051,964,1175,1049,306,983,964,538,952,854,955,1302,537,1071,365,776,1057,954,766,879,813,1012,1099,208,939,723,798,1016,548,530,367,794,849,812,668,958,1141,843,1066,831,685,1109,801,233,454,1018,967,990,805,939,1109,751,1007,1219,1119,835,969,1075,697,777,994,288,448,455,74,960,953,671,926,349,990,426,915,958,952,921,1076,973
"COG0065",997,1352,1198,1180,1215,1340,423,1180,1164,1275,975,1263,1157,1246,1216,346,1451,607,1194,1095,997,1239,1188,1106,1204,1464,385,1190,1109,443,1226,1225,1205,1266,707,1147,372,878,1182,1424,1073,1048,1088,1381,1408,321,1277,1084,1190,1186,370,702,444,1231,1002,1344,1083,1165,1255,971,1247,1207,928,1233,1501,334,561,1474,1075,1427,843,1203,1229,753,1243,1186,1286,1110,1223,1261,931,1271,1144,373,641,599,396,1246,1179,839,1001,427,1074,394,1261,1186,1112,1196,1247,1149
"COG0066",422,624,561,493,551,536,170,452,554,624,464,583,559,511,540,130,662,312,541,544,485,575,541,485,517,436,191,581,532,214,602,584,582,487,309,521,176,379,494,632,539,474,458,618,397,149,568,472,573,686,171,332,228,552,517,423,430,486,539,480,541,572,418,493,613,143,203,462,514,634,366,572,488,273,627,578,550,551,548,614,449,580,523,154,305,310,205,555,515,330,470,196,471,204,629,495,556,487,529,533
"COG0067",1501,2149,2396,2629,2276,3033,1200,2746,2329,2317,1950,2265,1971,1449,2177,712,2345,990,2509,2274,1596,2625,2264,1750,2822,2953,899,2676,2297,852,2064,1843,2661,2976,1345,2701,995,2004,2747,1852,1645,1962,1619,2445,2908,753,2256,2067,1770,2338,925,1397,1098,1770,2310,2548,1867,2512,2602,1703,2520,2043,1771,2666,2587,671,1541,2967,2508,2201,1873,2220,2509,824,2473,2753,2514,2287,2260,2465,1578,1544,2809,865,1364,1360,1130,2297,2142,1513,2122,886,2268,1145,2327,2615,2299,2445,2702,2085
"COG0068",20,4,2,32,7,2,118,6,6,0,38,0,21,29,3,142,9,236,13,10,16,3,8,20,8,7,48,4,21,19,2,5,7,16,175,10,209,71,20,15,58,27,17,2,8,30,4,1,6,0,125,184,68,45,39,99,15,3,5,30,1,42,11,15,21,59,142,10,32,7,68,9,29,50,4,2,0,11,8,3,10,14,1,5,217,165,491,1,12,60,40,117,9,91,9,11,16,5,3,26
"COG0069",2313,2985,3181,3566,3161,4032,1943,3487,3305,3201,2545,3095,2814,2321,3130,1281,3394,1412,3461,2835,2405,3371,3240,2494,3571,4120,1195,3550,3130,1073,2783,2577,3404,3873,2040,3443,1594,2805,3769,2472,2241,2877,2419,3342,3943,1048,3195,3287,2361,3208,1229,2212,1659,2497,3288,3628,3284,3537,3539,2625,3355,2844,2532,3531,3494,1082,2041,4143,3191,2953,2611,2806,3529,1557,3241,3733,3467,3066,3012,3435,2396,2329,3535,1092,2149,1900,1523,3128,3066,2192,2759,1234,3043,1754,3283,3406,2949,3208,3617,2973
"COG0070",1254,2023,2224,2383,2244,2798,1228,2686,2164,2150,1772,2104,1895,1271,1960,686,2390,882,2213,2130,1286,2431,1927,1403,2432,2931,827,2414,2174,969,1996,1718,2473,2781,1205,2429,1072,1610,2392,1783,1541,1614,1271,2300,2638,686,2261,1941,1474,2108,745,1300,1079,1548,2052,2414,1767,2301,2404,1394,2259,1776,1316,2416,2431,657,1561,2897,2194,2040,1412,2023,2305,758,2381,2408,2307,2012,2096,2286,1343,1302,2597,787,1315,1118,1166,2088,1899,1335,2009,755,2066,1139,2250,2359,2099,2204,2443,1863
"COG0071",425,362,1153,553,372,589,1515,499,514,358,314,419,354,619,482,1972,418,1472,681,288,387,500,541,501,798,447,3611,1292,390,264,1337,413,798,593,301,829,1670,434,456,437,340,554,427,505,510,4132,377,211,486,384,3528,353,643,437,515,789,268,548,684,413,448,806,350,433,433,4462,1198,457,523,477,437,289,519,467,573,432,541,906,431,433,323,421,564,8187,463,334,345,420,906,403,505,2145,1157,1485,407,480,396,552,424,463
"COG0072",1298,1660,1550,1696,1710,1899,683,1724,1807,1761,1455,1692,1604,1524,1782,560,1481,1164,1605,1629,1290,1807,1713,1344,1797,1680,530,1607,1633,817,1507,1580,1940,1922,940,1858,602,1225,1682,1841,1430,1397,1310,1808,1549,444,1758,1353,1603,1770,1078,1011,713,1519,1715,1262,1296,1706,1888,1280,1954,1559,1181,1803,1444,489,763,1686,1731,1859,1227,1654,1777,1250,1796,1902,1807,1579,1609,1877,1264,1479,1722,609,912,911,599,1686,1593,1271,1652,741,1615,699,1745,1641,1629,1555,1852,1656
"COG0073",1051,1407,1162,1356,1437,1411,842,1504,1431,1477,1225,1468,1401,977,1392,467,1229,872,1373,1599,1092,1444,1426,1072,1369,1527,584,1219,1367,1495,1294,1283,1414,1454,1109,1507,602,1110,1238,1286,1168,1199,1061,1337,1364,568,1418,1391,1221,1425,845,958,811,1110,1569,1295,1445,1427,1375,1119,1641,1393,1147,1357,1322,522,785,1469,1219,1342,1145,1388,1187,1294,1448,1424,1510,1395,1284,1481,1112,1140,1542,459,1195,1019,806,1395,1354,1169,1417,795,1295,964,1412,1542,1410,1417,1295,1378
"COG0074",961,832,637,691,783,916,266,689,801,788,608,806,707,1164,836,209,911,460,858,485,937,806,767,978,627,950,250,770,596,299,724,880,736,735,588,683,243,636,900,901,809,869,974,943,835,192,825,681,758,780,305,577,307,748,597,741,544,724,688,927,1007,792,783,727,1180,214,289,884,633,983,603,621,802,735,794,594,930,715,758,925,894,801,773,270,290,621,246,847,863,634,873,282,672,275,807,683,599,573,748,730
"COG0075",1027,554,661,739,571,418,173,719,629,433,812,507,730,949,586,337,738,518,696,854,915,563,622,939,766,650,293,541,770,307,497,670,638,392,761,552,258,592,611,732,714,747,990,504,649,179,541,438,673,343,323,696,241,675,401,716,462,578,774,906,320,540,1304,776,489,183,205,619,680,606,633,816,668,750,481,771,633,549,715,407,929,866,657,140,446,752,537,561,516,755,488,252,674,193,614,617,881,838,688,610
"COG0076",408,237,284,301,381,140,290,314,208,178,388,287,288,349,289,417,389,400,247,571,333,320,277,381,393,117,140,158,430,30,301,236,320,173,352,233,470,387,220,222,299,369,369,168,181,179,326,354,275,183,318,512,346,305,280,331,405,255,368,437,246,327,401,351,238,190,345,166,323,162,474,490,258,309,190,403,286,235,276,167,551,287,250,92,202,431,498,201,277,370,245,182,299,297,250,199,457,367,244,322
"COG0077",569,583,610,616,614,729,259,683,684,715,517,643,600,630,715,253,492,365,661,630,557,690,683,595,679,665,228,657,620,397,615,631,663,657,464,707,263,527,700,732,531,559,550,707,650,176,681,552,543,731,235,397,318,590,706,534,626,727,683,530,735,573,430,673,615,232,290,672,667,654,460,623,758,425,639,722,717,597,603,669,484,531,729,214,302,458,328,688,611,464,636,355,580,280,634,791,598,642,812,604
"COG0078",705,577,536,526,550,616,294,605,538,616,548,608,544,769,583,220,536,486,464,506,690,553,541,705,538,643,233,599,573,378,519,670,547,570,449,579,274,588,630,763,675,620,698,641,538,203,600,502,675,599,332,500,310,600,547,491,480,566,593,704,540,483,523,603,592,206,352,531,553,682,571,552,607,510,604,597,555,565,604,632,614,656,614,180,331,432,307,531,527,628,625,302,496,245,582,636,556,569,619,543
"COG0079",1195,1049,1100,1168,1052,1096,813,1169,1042,1039,1097,1019,891,1320,1047,595,823,1135,963,1081,1083,999,1001,1215,1271,852,1349,995,1221,1203,980,1068,1137,1142,1087,1037,619,1236,1000,1257,998,1118,1184,1107,878,685,1016,879,1078,1090,904,1052,524,1084,1002,759,971,1024,1309,1129,881,943,1025,1173,800,787,831,783,1102,1129,1224,1142,1256,1009,950,1387,960,965,1132,951,1012,1066,1140,1167,829,981,952,974,886,1142,916,704,1240,731,1000,1101,1157,1120,1217,932
"COG0080",298,322,280,309,303,314,134,284,310,271,263,314,275,397,330,107,366,338,289,318,294,320,317,314,323,282,103,290,339,110,335,299,279,354,236,284,123,294,298,375,288,334,331,307,344,101,304,284,332,306,374,242,137,299,234,256,292,289,332,307,332,283,310,310,421,101,142,303,310,338,327,317,330,312,310,314,307,305,316,307,272,322,317,104,153,206,171,312,304,280,321,210,279,127,334,321,323,311,306,311
"COG0081",482,562,476,531,531,519,232,545,498,516,489,512,450,597,523,173,627,477,523,531,474,542,584,503,510,560,175,424,575,220,493,503,541,542,347,560,220,455,511,686,479,562,525,587,591,151,524,447,530,561,441,396,231,463,495,512,468,513,539,554,583,502,489,564,634,178,243,599,529,573,433,535,583,500,536,544,567,480,523,555,448,530,572,192,263,384,254,540,474,446,520,330,506,224,563,466,560,480,579,502
"COG0082",654,821,810,857,879,1010,282,933,948,902,618,821,777,751,855,242,925,421,943,776,650,831,980,632,906,837,248,855,812,392,900,806,900,948,434,828,275,595,871,877,679,761,706,903,837,234,862,688,727,888,308,496,334,736,708,794,675,827,936,688,957,903,633,970,1140,226,332,855,837,893,483,822,867,582,894,902,931,748,870,1000,591,746,922,234,381,437,283,864,920,537,830,274,844,301,901,771,822,791,923,913
"COG0083",282,141,180,170,130,67,31,203,137,106,237,127,149,387,176,36,182,212,123,255,258,163,182,263,141,62,51,97,232,7,108,235,147,85,238,124,4,80,107,341,289,174,258,179,96,61,140,125,206,76,137,177,29,236,166,171,157,119,177,176,116,120,175,174,167,53,137,101,144,220,107,193,192,315,84,153,195,88,181,59,178,241,189,39,9,163,249,128,114,153,92,86,161,10,150,89,237,214,163,182
"COG0084",523,559,511,484,494,579,295,575,552,550,520,544,589,593,592,214,391,590,602,583,540,585,604,540,510,517,286,512,584,722,515,592,508,623,577,551,263,543,599,648,553,585,534,580,509,265,562,587,497,550,476,497,290,495,613,475,598,591,526,533,632,509,487,540,515,298,285,491,469,622,555,508,544,621,540,550,591,454,513,578,536,525,590,197,397,553,576,550,584,498,616,495,544,356,531,518,536,478,573,526
"COG0085",2523,3087,2663,2965,2946,3316,1240,2929,3075,3191,2521,2840,2748,3000,3192,1126,3183,2541,3103,2952,2591,3177,3078,2712,2633,3523,1585,2855,3345,1365,2798,2868,2771,3416,1822,2950,1203,2476,3004,3093,2552,2656,2528,3237,3236,1315,2979,2860,2808,3146,2370,1899,1375,2704,2575,3100,2851,3210,2740,2607,3312,2852,2421,2944,3366,1353,1463,3647,2884,3155,2551,2804,3083,2484,3174,2670,3149,3822,2870,3274,2370,2835,2893,1221,1413,1909,1319,2998,3316,2331,3090,1597,2793,1309,3156,3064,3166,2811,3099,2858
"COG0086",2213,3380,3105,3542,3382,3546,1204,3282,3482,3414,2791,3191,3148,2400,3461,1017,3674,2311,3438,3816,2344,3612,3693,2522,3156,3558,1791,3012,4181,793,3237,2812,3324,3520,1697,3343,1225,2571,3330,3123,2554,2779,2338,3333,3686,1323,3363,3583,2861,3259,2520,1979,1340,2897,2859,3527,3198,3439,3360,2510,3469,3321,2483,3548,3605,1220,1492,3820,3556,3155,2609,3408,3709,1977,3451,3222,3666,4239,3059,3434,2382,2729,3340,1606,1384,1693,1392,3409,3517,2455,3106,1445,3134,1193,3471,3045,3872,3173,3498,3219
"COG0087",539,574,508,505,545,506,227,532,564,525,495,544,479,672,542,202,660,588,483,498,514,589,595,619,495,483,182,439,567,249,486,508,566,613,377,495,213,430,509,637,493,509,540,617,564,147,596,501,536,518,507,374,252,549,449,511,454,461,549,525,544,492,477,542,678,177,241,528,570,557,438,529,537,558,555,553,567,526,532,504,491,523,542,208,230,348,218,549,535,435,509,280,503,193,563,470,581,497,507,532
"COG0088",441,497,434,427,451,492,150,461,472,508,420,458,427,550,467,113,526,406,439,468,460,462,452,492,449,363,135,412,471,198,467,463,471,431,308,435,141,392,448,525,428,410,460,518,397,117,498,411,453,507,428,291,193,457,413,395,431,446,478,445,522,434,412,457,527,157,180,439,452,541,339,462,441,384,478,488,454,427,436,520,387,512,466,192,161,324,216,513,435,379,465,230,412,165,500,440,463,436,488,445
"COG0089",188,191,175,192,201,198,53,181,229,208,188,206,184,217,181,44,202,161,209,258,173,223,198,216,196,154,73,173,229,80,212,166,205,237,140,199,47,149,206,230,195,167,205,231,144,65,203,232,227,245,137,136,93,148,187,179,171,181,184,171,199,178,184,183,206,73,62,189,219,249,200,206,186,204,222,214,207,175,250,237,181,165,198,72,97,148,100,206,186,171,205,91,124,61,210,202,246,169,177,197
"COG0090",590,635,567,633,649,723,219,615,675,671,508,641,618,696,672,178,812,577,633,613,584,633,764,579,668,747,224,571,759,252,612,613,692,566,352,665,217,516,692,719,514,613,604,671,766,187,706,611,581,611,504,422,245,546,454,709,613,607,718,581,742,612,502,673,752,193,260,678,707,675,557,655,692,570,655,670,674,574,641,637,485,609,662,202,271,384,291,647,649,513,617,344,624,236,650,576,716,611,630,586
"COG0091",253,285,238,286,300,279,76,294,298,292,241,291,267,292,289,75,347,253,286,287,257,292,283,255,282,285,94,240,336,104,291,279,274,321,173,273,97,279,253,335,237,265,269,295,308,85,311,278,251,290,269,169,131,247,250,283,254,278,276,260,283,298,228,273,318,111,103,295,311,305,252,298,278,278,277,294,280,270,306,297,248,276,277,112,88,165,116,323,280,228,312,136,249,78,291,251,274,276,313,271
"COG0092",483,572,502,539,539,543,187,559,585,620,465,540,467,548,570,173,682,480,570,564,481,542,590,489,549,609,175,503,651,243,582,537,538,456,341,559,187,451,490,573,477,506,499,554,574,160,572,575,558,559,430,376,256,494,435,504,520,530,570,537,604,568,435,557,606,158,220,555,558,570,404,562,573,457,647,587,543,558,543,565,447,493,523,220,200,324,229,573,582,454,539,272,509,188,560,469,621,481,535,575
"COG0093",253,306,260,281,295,274,79,264,286,286,282,278,245,322,336,76,288,244,316,338,240,341,310,270,269,330,87,228,322,131,264,279,233,291,166,245,101,224,251,288,255,254,281,279,297,76,287,298,247,254,218,194,109,271,233,290,271,263,292,264,296,295,226,285,287,99,102,324,298,295,231,251,316,214,281,262,293,276,291,296,211,259,271,114,109,145,142,270,291,243,275,155,242,93,289,256,299,278,285,256
"COG0094",391,484,430,414,460,401,156,463,432,483,383,411,381,503,431,121,438,399,434,513,387,468,420,405,420,406,138,372,510,190,441,434,422,349,278,451,140,346,430,525,404,404,450,482,425,113,402,453,452,501,370,309,210,375,369,338,401,431,427,387,472,423,389,425,374,117,177,426,466,467,376,456,448,348,445,434,460,419,424,420,333,455,404,157,160,284,202,430,439,349,409,234,381,153,523,380,506,381,436,421
"COG0095",149,34,95,146,84,57,16,89,70,32,123,48,89,172,109,83,99,255,72,201,144,87,93,102,122,30,8,43,148,8,29,77,119,42,62,95,52,318,83,39,89,130,151,31,49,31,57,9,80,21,198,167,20,87,43,59,84,63,160,165,1,39,152,126,16,19,121,22,92,32,308,143,97,117,46,140,71,39,96,16,86,108,72,12,48,81,107,65,51,292,44,22,103,25,55,65,126,150,95,104
"COG0096",281,301,275,317,311,319,88,275,298,305,328,299,278,317,322,109,294,275,297,358,286,374,320,300,290,280,107,253,387,116,293,308,314,384,204,283,101,282,300,352,297,295,269,322,325,86,332,309,278,318,260,217,119,270,268,290,318,295,322,256,338,328,244,316,275,100,94,265,324,332,264,322,346,270,317,282,322,263,308,311,281,304,304,114,90,180,137,284,335,279,274,157,278,112,327,264,340,262,328,312
"COG0097",328,431,408,387,397,428,134,423,429,430,349,437,440,351,446,126,393,328,436,427,389,450,456,418,422,427,143,358,505,151,432,413,407,362,271,427,149,348,380,442,372,364,344,457,425,117,419,466,415,438,322,278,182,395,346,391,374,402,423,383,467,395,331,447,381,115,164,444,430,468,339,446,423,310,442,442,422,374,371,437,348,402,402,173,133,242,163,438,406,320,445,209,394,149,461,384,490,369,425,408
"COG0098",355,442,366,408,421,423,177,450,428,415,357,409,434,458,440,125,452,377,440,433,396,423,462,404,359,455,133,333,464,159,357,448,414,342,235,372,135,337,429,478,365,389,362,423,477,117,394,405,387,385,427,275,189,369,301,436,361,479,409,408,439,408,306,393,520,125,191,498,387,437,331,439,416,343,364,407,438,385,357,402,352,409,400,152,154,255,165,422,352,317,427,222,350,152,450,419,419,360,406,409
"COG0099",312,341,267,313,273,262,128,293,325,352,292,312,296,385,307,106,302,321,315,325,327,340,334,304,282,328,103,304,376,132,286,350,280,279,196,279,125,294,309,345,278,340,319,340,291,92,335,336,339,319,279,194,146,300,242,282,258,311,310,341,318,330,277,288,332,101,130,343,328,344,273,305,333,301,300,269,304,307,309,324,280,315,309,124,167,223,136,278,313,275,320,170,274,129,302,280,336,279,289,308
"COG0100",325,320,251,316,301,316,80,298,281,342,265,284,260,403,301,114,311,273,281,307,263,317,342,322,237,346,93,268,414,126,271,305,267,340,211,305,116,239,311,365,249,280,280,315,329,75,324,328,269,263,254,236,141,276,250,317,243,307,288,333,293,315,258,296,384,95,106,377,310,319,263,321,301,284,295,256,303,323,285,301,253,293,307,93,106,157,128,277,295,269,273,169,244,101,292,259,342,294,305,265
"COG0101",373,585,609,596,598,645,213,625,615,627,477,596,582,352,597,184,560,284,613,623,396,630,627,329,565,444,191,618,624,235,592,474,625,653,308,580,188,466,639,475,437,432,363,581,515,189,541,553,517,686,226,329,257,488,635,436,623,600,609,363,618,581,388,636,535,149,283,493,594,476,443,640,596,336,658,680,626,548,557,652,431,518,629,175,267,348,217,625,648,371,597,272,536,215,662,584,648,546,597,575
"COG0102",305,358,354,366,363,392,118,356,378,373,334,372,349,399,408,126,394,263,381,381,321,401,371,324,361,352,118,317,434,132,332,337,376,366,263,365,120,281,328,427,318,339,317,406,313,99,367,350,371,399,251,242,150,349,303,269,285,339,369,342,407,353,324,386,369,124,169,351,360,368,306,373,365,336,373,348,357,327,367,373,309,327,357,140,155,237,163,344,375,324,351,199,351,130,376,316,392,305,335,330
"COG0103",244,313,288,312,343,338,137,308,323,288,266,330,306,290,323,103,325,264,336,333,261,313,291,246,334,317,92,303,357,145,288,320,333,376,188,281,135,277,317,306,274,317,259,343,274,101,323,370,294,317,236,202,174,265,289,278,316,318,307,258,333,327,298,322,326,78,126,286,311,326,239,293,315,223,313,332,320,304,284,308,257,295,318,126,175,205,117,289,306,240,304,141,283,111,298,242,328,268,314,303
