"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0050",496,660,978,778,1039,813,1023,345,902,918,948,909,761,972,858,861,690,899,925,889,778,872,925,853,949,770,944,1199,816,781,1013,806,939,795,812,821,920,1270,801,745,921,917,911,951,1224,963,1008,952,1288,987,895,347,950,843,988,762,494,984,938,1200,586,842,885,1003,1240,406,946,609,860,847,413,796,847,991,884,909,944,592,1024,966,519,813,717,877,907,970,636,520,950,1030,1059,992,1034,714,887,1008,413,983,817,993
"COG0051",70,108,247,221,237,230,184,130,217,226,223,221,204,222,222,217,250,226,234,227,217,212,220,246,231,186,242,250,157,215,224,179,192,180,224,205,235,267,213,198,185,236,225,224,237,211,225,211,261,243,247,87,253,221,229,218,128,248,211,263,97,203,225,263,265,72,263,197,218,268,79,170,281,229,239,238,228,92,224,182,100,196,142,205,210,250,165,105,274,228,160,280,248,192,239,239,104,228,221,189
"COG0052",226,265,595,573,674,586,544,303,651,588,581,594,555,585,626,573,646,591,578,584,567,557,540,596,603,551,649,581,537,654,613,387,569,555,594,509,616,593,538,524,549,663,641,646,534,584,623,561,638,598,635,189,648,544,611,553,300,618,691,639,265,537,499,732,622,197,658,539,622,633,174,604,597,657,567,594,581,272,580,529,237,481,403,566,597,644,456,201,593,574,471,606,642,573,640,657,271,567,545,547
"COG0053",149,120,45,345,32,120,411,394,116,136,115,78,363,101,90,96,232,106,88,46,152,117,344,59,47,267,69,121,280,114,81,161,84,278,153,296,137,220,319,351,459,105,87,85,82,83,77,67,55,53,55,88,55,80,61,322,301,86,161,92,208,97,85,95,69,114,125,299,129,84,56,288,47,67,69,24,25,326,147,335,114,79,194,200,70,109,300,70,159,425,385,75,68,250,99,69,113,87,267,332
"COG0054",145,144,282,208,304,279,201,205,264,275,290,269,222,272,297,340,283,293,301,315,244,269,233,334,346,242,282,333,242,296,270,208,309,214,293,240,282,342,209,198,227,328,285,316,278,310,312,340,294,310,291,91,310,301,287,217,225,287,291,274,122,252,300,301,295,101,274,239,282,315,99,203,296,326,268,306,301,121,268,202,137,230,163,324,288,276,195,117,287,198,202,293,325,235,271,298,109,240,236,146
"COG0055",382,472,1282,717,1284,913,915,422,1173,1084,1171,1185,827,1185,1102,1123,740,1086,1174,1139,864,1111,980,1114,1187,698,1208,1139,784,1052,1117,685,1153,764,1083,766,912,1190,804,728,925,1207,1224,1194,1353,1209,1252,1198,1591,1267,1114,330,1177,1091,1189,804,470,1380,1084,1486,423,974,1086,1302,1581,342,1274,609,1152,1159,290,716,1015,1290,1120,1270,1259,407,1035,813,428,733,565,990,1010,1253,642,447,1140,916,784,1278,1387,778,1140,1291,465,1137,734,852
"COG0056",453,559,1389,803,1501,968,1060,417,1228,1155,1238,1306,835,1355,1386,1270,753,1306,1315,1303,945,1251,1094,1273,1358,726,1369,1470,925,1242,1223,721,1266,871,1288,876,1106,1441,854,774,1004,1374,1329,1317,1389,1314,1351,1378,1742,1354,1154,392,1340,1154,1433,919,538,1499,1217,1569,466,969,1214,1491,1631,407,1424,698,1185,1339,341,863,1100,1390,1307,1346,1311,445,1219,980,494,828,680,1199,1110,1408,712,492,1374,997,863,1466,1382,803,1301,1406,545,1222,878,857
"COG0057",490,898,1084,869,1046,867,892,1600,978,1066,1031,1035,856,1043,1096,1214,951,1097,1041,1192,843,966,962,1160,1277,874,1091,1105,857,938,915,826,1092,831,968,782,1209,1189,766,810,876,976,966,1017,1161,1143,1072,963,1242,1096,984,535,1122,1019,1042,845,948,1144,968,1308,642,890,1074,1074,1229,670,1102,926,1062,1049,407,800,1211,977,1038,975,1014,674,1119,876,975,850,847,1190,990,964,847,780,1084,849,934,1144,1090,787,959,945,597,1032,842,917
"COG0058",208,547,273,224,225,101,241,109,147,178,307,340,193,358,605,745,142,258,102,366,72,411,216,472,780,210,403,0,204,104,186,249,456,187,1316,216,42,6,195,200,288,149,114,389,478,473,329,638,134,322,70,419,170,554,284,130,150,190,116,236,188,214,426,511,133,1467,359,172,310,231,151,195,910,265,420,217,257,519,78,310,388,246,434,332,320,288,372,912,380,256,303,359,277,211,380,119,754,216,196,310
"COG0059",236,494,767,633,884,700,543,293,772,746,690,710,668,700,791,731,845,737,850,748,670,703,681,781,727,640,728,744,600,733,662,526,798,664,676,596,678,586,682,644,581,736,680,732,817,683,754,833,978,761,791,230,860,733,777,662,354,844,736,899,310,646,775,715,939,247,719,508,715,822,240,655,647,653,689,836,750,281,648,493,365,550,516,751,740,622,506,363,792,575,523,819,859,685,567,814,338,731,670,458
"COG0060",731,807,2299,2168,2317,2082,1866,782,2358,2314,2339,2228,2129,2287,2313,2208,2489,2282,2419,2270,2188,2167,2176,2316,2042,1969,2285,1813,2019,2526,2318,1548,2319,2091,2323,1961,2171,1865,2078,1909,1953,2487,2302,2327,1820,2395,2234,2201,2097,2315,2463,577,2128,2176,2328,2142,1075,2358,2316,2192,797,2005,2006,2056,2278,624,2338,1988,2279,2329,509,2103,2065,2477,2313,2256,2186,853,1956,1896,761,1681,1215,2389,2143,2097,1353,726,2242,1985,1864,2443,2330,2127,2197,2418,887,2093,2094,2047
"COG0061",219,227,666,758,762,657,539,272,656,651,664,658,701,622,703,759,965,681,749,704,724,601,655,721,810,592,735,693,706,698,642,470,735,659,543,643,645,651,655,693,556,628,595,798,485,747,737,792,569,650,834,159,634,617,650,845,282,662,635,570,236,596,556,749,538,201,714,807,667,680,175,699,810,747,657,704,589,251,551,566,240,512,358,711,676,618,420,177,647,549,526,658,668,763,645,628,277,613,732,589
"COG0062",265,465,261,689,207,514,746,404,419,354,396,350,620,348,355,439,576,307,342,332,617,221,536,382,526,625,348,140,558,290,403,536,324,692,335,656,117,123,695,589,749,243,266,432,226,423,368,416,220,251,372,99,206,276,213,652,324,197,312,270,345,436,152,389,186,158,379,474,391,256,189,645,533,309,299,212,186,400,130,661,294,451,458,287,411,292,469,261,269,710,651,249,249,654,258,281,195,252,616,660
"COG0063",306,480,397,738,355,702,781,440,478,410,528,462,710,455,439,543,692,380,435,412,709,269,632,440,602,623,376,163,651,419,539,556,393,798,444,754,191,147,687,741,755,305,321,527,269,570,478,605,298,345,541,165,334,337,325,757,425,329,375,390,342,561,269,449,328,195,423,517,463,329,244,745,607,383,341,316,334,388,197,723,341,494,551,342,492,348,521,299,369,836,748,269,311,801,357,399,218,310,649,749
"COG0064",413,70,1016,858,1128,786,721,507,945,894,900,954,821,994,1050,1095,1002,930,1033,1068,813,959,889,987,1001,745,985,792,897,959,896,543,1043,888,929,821,730,861,841,744,706,1096,1047,1114,768,1052,1063,1121,1073,1004,1037,219,955,992,989,848,458,1190,833,1072,335,798,998,932,1016,220,1064,776,902,894,255,900,912,1022,843,1075,992,405,792,647,258,635,404,1079,949,835,560,180,1084,760,666,1109,1003,818,748,1050,348,859,939,701
"COG0065",440,372,1274,1063,1278,1141,851,470,1300,1325,1177,1134,1045,1149,1212,1147,1238,1281,1282,1192,1202,1293,1078,1155,1033,960,1053,1307,1007,1213,993,802,1218,1076,1235,971,909,1151,1151,964,947,1325,1308,1142,1235,1190,1196,1269,1448,1209,1497,325,1174,1236,1214,1044,614,1381,1353,1367,370,1300,1230,1081,1384,342,1192,801,1179,1236,275,1084,1048,1026,1189,1141,1081,413,962,800,380,983,602,1043,1200,1196,694,291,1126,899,706,1274,1205,951,968,1092,420,1157,1129,768
"COG0066",185,199,500,452,535,526,413,202,599,592,572,488,443,542,596,500,465,530,646,511,651,616,471,553,430,404,554,532,425,595,480,423,540,451,546,478,432,412,483,379,391,660,612,526,440,520,518,536,427,527,579,171,503,619,591,476,308,584,711,445,165,584,560,549,465,149,546,258,556,568,148,418,526,536,613,494,484,220,488,344,172,480,279,568,578,610,293,171,550,416,368,578,496,449,534,513,198,499,486,355
"COG0067",1214,1087,2362,1428,2707,1779,1957,789,2093,2246,2244,2032,1581,2146,2644,2467,1564,2278,2534,2700,1484,2745,1989,2674,2352,1425,2020,1891,1542,2416,2060,1360,2605,1490,1944,1563,1847,1729,1802,1369,1923,2648,2361,2251,2533,2024,2110,2853,3067,2446,2280,678,2870,2515,2354,1614,1352,3161,2095,2847,1052,1873,2683,2350,2957,727,2287,900,2337,2442,755,1438,1488,2045,2086,2731,2387,1126,1979,1499,985,1479,1437,2827,2154,1966,1392,977,2731,2033,1426,2534,2973,1568,1569,2345,1042,2222,1767,1419
"COG0068",139,486,3,25,10,40,38,15,8,1,7,48,13,25,5,10,42,3,1,1,9,6,24,4,26,22,7,2,21,5,33,80,7,25,3,63,7,0,31,27,33,2,0,4,90,7,1,6,5,14,7,26,5,5,13,49,205,3,2,12,206,10,2,20,9,55,6,42,7,13,38,16,31,12,39,19,7,70,6,68,198,63,387,10,7,17,131,238,5,70,72,1,4,20,39,10,52,9,18,140
"COG0069",1672,1614,3443,2172,3744,2601,2921,1133,2873,3054,2971,2922,2419,2971,3436,3136,2384,3262,3212,3598,2333,3611,2820,3456,3173,2333,2850,3511,2413,3162,2770,2040,3533,2463,2938,2322,2540,3212,2527,2263,2782,3686,3295,3185,3578,3035,3142,3759,4359,3327,2936,1006,3488,3265,3405,2468,2105,4049,3005,4003,1616,2529,3533,2995,4246,996,3069,1473,3122,3344,1061,2332,2317,2850,2910,3838,3436,1711,2876,2376,1371,1995,2213,3429,3015,2615,2024,1344,3507,2878,2190,3468,3751,2301,2182,3144,1379,3026,2477,2143
"COG0070",1135,1095,2145,1159,2304,1609,1663,981,1983,2139,2175,1915,1279,1982,2479,2287,1351,2208,2294,2647,1390,2480,1498,2573,2167,1165,1761,1842,1316,2148,1889,1277,2456,1336,1902,1303,1710,1657,1374,1225,1766,2428,2256,2040,2452,1844,1933,2461,2837,2142,2034,694,2637,2296,2049,1291,1234,2850,2111,2826,1103,1849,2311,2215,2881,698,1984,750,2218,2295,714,1224,1218,1860,1853,2461,2398,1127,1727,1304,897,1254,1294,2486,2087,1819,1208,904,2447,1543,1271,2369,3000,1256,1455,2085,925,2076,1358,1154
"COG0071",2057,330,507,453,392,474,486,295,375,412,332,467,378,745,736,959,654,441,492,504,408,1036,569,494,323,403,418,67,471,452,500,304,832,399,1333,333,482,118,357,386,368,503,377,408,800,461,486,439,486,679,450,3984,446,1193,577,510,491,600,363,524,1659,352,1333,402,479,4511,447,465,361,399,3842,457,286,527,783,445,565,1494,505,436,3270,335,235,543,405,523,302,2138,860,391,396,587,506,403,409,497,3372,919,486,378
"COG0072",617,595,1737,1274,1844,1520,1305,879,1737,1704,1691,1605,1294,1696,1858,1683,1424,1740,1829,1833,1539,1750,1432,1720,1545,1220,1722,1557,1350,1946,1660,1083,1786,1353,1561,1224,1443,1571,1293,1219,1303,1893,1751,1814,1256,1686,1787,1827,1613,1749,1746,413,1814,1691,1657,1225,873,1857,1661,1524,564,1389,1688,1655,1618,494,1577,1258,1750,1800,444,1310,1549,1764,1631,1702,1763,683,1387,1200,535,1223,779,1789,1602,1510,910,501,1767,1185,1121,1821,1755,1303,1588,1817,623,1522,1390,1235
"COG0073",673,916,1359,1027,1249,1168,1255,1593,1325,1488,1454,1362,1093,1356,1442,1233,965,1382,1440,1462,1111,1288,1228,1519,1296,1160,1316,1683,1111,1512,1434,1008,1325,1081,1250,1023,1519,1374,1093,1063,1210,1638,1471,1305,1282,1255,1428,1292,1464,1319,1433,539,1567,1253,1419,959,1200,1325,1401,1344,709,1255,1222,1417,1606,571,1410,1313,1416,1436,700,1020,1187,1466,1462,1287,1410,982,1374,1118,723,1125,927,1471,1268,1376,983,673,1464,1138,1115,1454,1570,1038,1519,1535,654,1393,1030,945
"COG0074",258,186,865,944,885,812,628,329,837,810,699,767,990,776,761,623,1080,811,896,831,816,723,783,719,498,875,736,575,876,826,786,550,674,944,764,939,607,640,988,835,762,833,772,772,700,794,821,588,1006,845,919,228,765,711,868,892,298,960,885,794,234,753,734,632,964,211,747,762,757,835,266,1009,415,929,850,824,724,267,714,650,264,660,496,693,700,725,560,228,699,687,684,836,799,963,641,991,253,720,958,632
"COG0075",245,537,641,990,567,724,647,362,554,570,588,581,1019,481,622,801,896,602,490,608,799,487,713,699,959,940,651,398,901,415,463,697,670,972,444,882,473,442,947,868,652,333,399,648,656,658,613,848,622,711,650,169,554,646,637,818,485,377,530,619,234,748,589,754,605,185,637,762,590,603,148,1006,885,408,538,614,629,209,579,779,405,775,719,669,694,537,697,327,538,622,774,648,559,880,602,417,362,502,946,726
"COG0076",370,477,244,460,170,312,428,51,301,292,334,305,438,265,338,456,366,223,185,268,304,192,390,288,517,420,361,297,414,286,275,448,325,343,309,404,357,432,445,463,540,135,164,334,323,317,297,440,123,224,197,160,154,335,257,465,177,143,260,175,498,268,142,460,154,208,327,307,403,242,61,355,573,190,330,226,276,284,321,345,238,375,419,300,259,352,363,294,270,433,368,271,166,389,409,173,414,229,347,451
"COG0077",241,401,639,495,814,583,493,411,642,678,602,558,480,690,671,547,616,653,680,715,515,657,577,750,620,470,624,656,551,725,577,418,654,506,604,507,538,607,494,477,474,617,701,698,519,702,646,681,696,655,689,181,739,643,678,599,302,734,583,675,269,496,700,633,689,222,600,435,625,663,163,562,516,619,606,703,744,298,542,400,281,483,389,729,643,587,451,280,688,492,413,694,751,542,550,698,236,621,592,434
"COG0078",350,271,501,648,670,629,594,394,631,647,623,560,659,596,579,529,763,574,624,607,687,571,617,606,470,588,496,622,648,664,632,460,532,682,534,630,438,566,644,586,660,504,659,670,511,667,603,550,629,486,668,190,620,551,507,625,308,575,623,535,274,625,595,559,494,189,537,558,532,581,196,678,561,633,494,590,570,267,514,607,290,480,412,581,626,494,472,268,483,604,532,549,630,693,426,508,234,541,698,560
"COG0079",759,915,987,1113,1172,1076,1169,1132,1038,964,1023,950,1135,975,1130,1118,1285,959,1158,1156,1063,1030,1156,1143,1203,1088,978,1021,1138,1181,915,859,1149,1093,995,1088,895,950,1092,1033,1172,916,984,1203,793,1188,1039,1450,879,949,1132,706,1016,1066,906,1224,838,1054,1023,821,631,965,1034,1199,795,852,889,1035,1070,955,795,1131,1051,928,845,1051,1117,695,832,1228,760,958,938,896,1108,811,967,805,1058,1280,1255,1004,1032,1024,761,892,701,940,1200,1320
"COG0080",123,148,287,316,361,311,286,98,294,340,354,329,317,313,326,303,362,278,326,325,286,284,288,320,303,293,355,258,301,302,319,242,283,289,303,290,266,221,351,293,298,347,291,353,285,308,284,314,308,313,356,99,279,252,323,334,153,328,285,294,113,302,271,378,335,106,335,292,325,331,102,289,297,303,289,287,317,129,230,320,155,265,192,331,334,295,235,148,260,290,278,353,345,278,272,319,137,296,322,303
"COG0081",224,246,530,556,557,485,452,249,580,551,567,537,532,486,531,529,641,549,566,528,491,469,509,549,530,453,546,422,544,574,518,360,472,497,554,480,497,402,498,463,477,623,499,564,527,492,580,577,507,511,592,140,571,523,492,560,242,549,542,573,216,553,463,579,635,202,572,483,533,534,144,537,481,583,513,523,498,224,467,449,217,405,328,527,530,529,354,236,568,503,427,544,539,533,460,551,201,489,527,482
"COG0082",274,305,968,608,930,755,613,424,844,832,841,807,742,835,904,844,771,849,957,873,733,841,735,902,776,651,937,633,663,805,833,510,892,692,847,654,658,607,671,587,614,988,884,827,778,812,870,982,897,949,946,218,831,879,872,694,372,936,817,852,259,737,813,844,873,232,926,550,841,843,197,649,822,936,834,852,818,277,633,485,277,591,417,704,874,804,429,266,881,586,513,990,883,702,807,899,309,763,657,467
"COG0083",34,226,139,288,75,253,100,5,161,141,134,159,301,88,161,195,413,149,183,164,254,81,201,155,272,301,203,162,266,154,110,166,139,242,102,204,130,119,250,291,155,45,113,187,163,215,161,205,64,145,231,72,97,145,139,302,10,59,129,96,16,207,88,214,109,64,166,306,138,149,22,268,341,107,123,115,134,12,85,179,120,169,169,204,177,117,189,124,124,80,139,176,154,282,151,83,102,96,295,137
"COG0084",260,575,515,501,617,486,551,711,573,604,558,531,528,563,479,477,586,556,619,589,478,516,543,610,457,441,565,708,477,657,627,478,518,472,542,525,628,708,481,504,543,660,518,590,498,611,589,530,515,565,593,273,585,506,570,606,413,589,553,526,258,493,468,590,487,280,535,653,488,502,211,464,552,615,551,599,545,358,539,521,474,477,501,559,516,514,500,438,544,578,457,608,573,543,574,624,271,469,556,519
"COG0085",1089,1401,3085,2650,3215,2732,2408,1300,2982,2730,2844,2797,2587,2934,2767,2614,3022,3025,3217,2961,2732,2991,2695,2977,2663,2408,2958,2826,2582,3181,3178,2003,2723,2522,2754,2413,3387,2757,2478,2418,2351,3422,3199,3020,3148,2958,3061,2717,3494,3052,3027,1416,3259,2946,2887,2793,1447,3350,3123,3379,1170,2685,2795,3302,3631,1338,3022,2507,2814,3119,1002,2453,2541,3130,2887,2992,3202,1337,3726,2506,1213,2199,1653,2669,2880,3164,1698,1448,3043,2488,2301,3157,3239,2508,2981,3075,1623,3918,2640,2497
"COG0086",1197,1332,3519,2277,3420,2763,2508,869,3224,3190,3298,3198,2362,3239,3215,3177,2352,3386,3296,3396,2749,3244,2692,3466,3549,2184,3492,3102,2314,3349,3306,2127,3107,2292,3221,2265,3316,3005,2322,2074,2669,3501,3303,3326,3622,3438,3384,3374,3486,3462,3008,1378,3296,3343,3314,2436,1371,3544,3490,3691,1169,2808,2982,4148,3739,1194,3597,1948,3225,3497,1081,2306,3496,3402,3224,3236,3609,1217,3559,2393,1078,2310,1568,3102,3166,3735,1764,1325,3326,2533,2301,3662,3428,2313,3362,3439,1862,4181,2465,2499
"COG0087",190,222,540,556,509,575,454,229,622,547,544,499,535,550,505,520,648,534,579,493,518,488,552,514,493,476,526,511,545,527,535,355,548,517,500,488,465,430,537,500,490,560,565,506,478,531,548,531,551,493,564,174,552,530,494,629,216,540,593,506,197,504,488,632,528,166,561,529,523,536,152,529,529,537,523,490,502,204,508,442,234,396,296,485,534,540,344,188,495,447,423,512,509,521,495,540,211,514,572,468
"COG0088",163,194,447,471,531,454,335,186,490,491,516,449,448,487,511,473,546,487,525,472,482,409,471,454,448,414,504,467,417,526,501,336,451,431,456,431,408,425,464,424,378,507,508,471,381,504,497,482,381,432,505,129,452,453,428,466,177,485,451,438,137,472,419,449,418,157,462,413,513,475,149,436,392,485,441,437,453,180,411,372,189,352,240,446,476,471,310,165,473,354,338,439,445,435,447,488,197,464,494,396
"COG0089",54,84,175,202,189,179,178,78,213,208,212,205,207,193,172,176,220,200,248,237,184,187,202,234,196,161,231,184,180,249,193,170,220,201,215,199,182,152,186,164,185,242,232,224,164,188,192,191,164,196,213,49,183,202,169,211,84,224,198,155,55,169,207,249,158,67,204,151,213,209,54,164,188,229,191,188,188,62,200,175,67,122,105,214,235,244,152,64,198,154,177,213,189,214,184,204,77,198,201,174
"COG0090",171,265,675,595,697,574,504,296,593,591,605,580,563,621,681,644,756,644,685,666,566,598,581,645,661,518,665,574,593,617,674,377,642,605,636,550,543,594,583,561,498,597,599,646,706,617,701,774,729,633,699,176,624,611,599,594,274,663,660,723,204,552,575,745,684,207,660,531,637,694,142,596,594,684,666,688,638,201,576,488,267,475,345,577,631,670,371,256,700,519,490,688,658,559,638,633,258,615,567,508
"COG0091",71,129,292,257,285,269,187,110,271,292,324,270,267,262,280,228,343,267,318,291,270,272,263,254,312,237,303,230,298,294,270,192,257,262,280,231,252,277,252,224,225,333,325,287,273,285,317,267,313,302,289,88,287,224,284,299,99,268,272,285,94,272,228,340,292,83,263,254,277,292,62,247,296,286,287,294,303,103,240,205,98,207,141,253,265,320,184,95,277,239,217,303,289,244,267,311,111,265,238,243
"COG0092",192,218,515,475,544,486,387,239,609,585,538,507,457,573,537,521,541,579,579,552,486,516,512,531,550,449,572,516,525,567,511,343,557,427,579,416,504,565,427,460,437,590,577,608,564,563,618,537,552,537,578,154,518,493,528,467,247,586,581,604,173,507,519,610,619,177,542,414,561,569,142,451,558,566,540,521,508,175,541,400,207,433,290,530,522,629,322,165,577,461,460,553,547,474,545,518,215,504,478,406
"COG0093",88,152,293,237,289,270,222,122,294,265,294,253,263,268,273,252,320,261,290,272,274,251,274,297,277,226,324,259,254,272,259,192,272,276,253,238,245,286,270,235,242,287,299,320,266,258,255,280,292,289,321,89,252,247,286,255,141,275,324,332,80,233,241,300,328,84,287,221,270,296,81,265,286,290,305,267,267,101,240,214,112,232,142,250,285,267,166,124,238,215,212,276,271,217,305,308,97,273,282,237
"COG0094",139,191,426,401,457,397,340,199,452,442,446,445,398,452,443,361,426,451,463,463,404,405,420,464,439,314,461,453,414,493,439,302,382,409,393,377,407,481,409,402,368,476,459,478,364,488,449,407,403,419,484,122,435,374,435,433,187,423,447,388,132,424,396,532,463,153,449,373,457,440,117,451,419,451,441,455,471,147,453,373,178,342,247,443,472,461,320,172,387,395,359,453,443,383,447,448,168,431,408,399
"COG0095",25,94,79,142,40,78,240,16,62,46,84,96,86,45,107,143,160,63,31,70,128,53,144,86,206,115,103,83,138,32,51,99,95,163,39,122,39,49,132,128,175,12,33,114,56,135,100,181,35,66,45,32,50,89,45,140,50,44,39,67,68,68,44,159,19,19,93,108,83,53,15,151,237,38,45,65,64,20,30,308,40,136,42,96,96,61,90,12,108,298,300,86,72,142,67,37,46,44,111,418
"COG0096",67,117,316,303,306,318,254,145,327,282,328,279,265,348,316,323,285,313,325,296,294,268,282,307,302,253,330,309,276,297,313,181,319,307,287,287,287,355,286,244,267,331,321,317,251,319,321,316,287,306,317,81,310,259,300,275,107,319,296,300,95,253,232,363,280,103,332,238,313,316,94,263,292,303,315,271,258,104,281,262,127,255,177,316,308,338,219,134,325,294,258,329,308,293,305,323,137,275,277,264
"COG0097",145,174,411,337,460,346,342,179,399,421,443,404,378,424,429,411,368,414,433,402,392,336,406,430,412,347,458,414,363,420,429,295,369,312,440,315,411,399,385,321,346,479,429,471,387,397,431,419,442,398,425,124,418,392,427,390,146,417,421,449,158,374,366,474,455,131,425,311,399,420,101,330,411,407,409,401,402,152,373,325,161,326,226,410,413,437,233,146,465,358,321,435,421,354,396,410,182,377,362,346
"COG0098",126,191,467,377,391,373,315,169,441,419,416,386,364,374,399,398,463,448,461,453,398,359,379,385,374,318,448,343,399,369,403,278,371,355,366,337,333,374,359,367,365,439,374,374,467,394,420,409,453,429,443,113,423,348,402,412,163,417,452,467,134,408,318,470,512,109,398,343,382,438,103,368,410,411,413,417,418,120,348,338,166,352,236,337,398,435,292,148,363,334,321,423,440,330,400,412,137,396,402,321
"COG0099",112,127,308,352,303,295,274,135,324,301,323,299,327,289,314,271,414,311,333,348,321,278,317,308,295,277,325,277,294,330,297,246,297,301,278,279,276,279,333,277,245,353,307,321,289,305,354,319,306,332,333,96,297,290,329,336,153,306,342,323,135,302,257,338,324,92,330,291,328,299,83,306,343,335,317,288,295,127,308,251,119,245,143,295,305,342,205,118,302,257,259,292,305,313,300,308,138,274,301,255
"COG0100",69,141,321,304,277,297,273,128,350,284,320,278,283,285,276,250,374,284,311,317,311,304,311,280,295,267,321,278,285,269,297,200,256,281,251,281,284,264,256,282,271,301,314,298,299,296,287,300,356,314,322,69,322,292,288,307,125,311,332,338,106,284,261,349,319,99,325,311,277,307,106,279,308,269,292,261,308,96,264,255,122,262,163,291,292,340,213,108,264,250,266,286,309,280,317,304,143,251,290,274
"COG0101",221,217,596,361,617,453,390,236,571,653,579,580,352,590,648,561,330,589,617,652,504,680,462,667,530,330,637,615,378,642,607,386,603,398,544,410,643,561,405,339,422,639,653,660,399,596,618,640,445,585,486,133,578,667,643,372,272,607,611,511,171,493,592,605,508,159,621,356,598,651,151,342,553,671,594,613,586,205,525,396,175,434,294,632,555,599,339,170,613,438,353,590,614,357,609,623,232,545,376,346
"COG0102",129,181,354,312,372,338,267,113,371,402,375,311,332,341,343,338,390,339,383,380,308,343,362,338,323,300,401,298,330,412,358,254,331,323,337,273,328,339,295,297,309,432,398,390,299,336,417,364,311,377,380,101,352,363,391,367,152,356,399,304,138,327,327,402,327,123,383,333,374,387,117,349,307,393,346,341,311,147,289,260,135,310,195,407,348,368,239,111,366,345,277,372,372,324,322,409,161,371,349,280
"COG0103",125,111,315,283,298,277,278,156,343,309,334,306,249,277,328,336,313,313,313,307,286,252,313,315,302,269,322,306,294,300,319,226,293,267,278,257,293,312,264,204,252,332,314,299,273,258,330,300,317,322,335,78,322,296,311,286,177,341,324,274,114,279,265,347,344,97,312,245,313,325,72,269,283,326,294,334,306,122,275,217,124,214,168,317,334,337,186,97,306,241,214,325,312,263,300,325,137,317,259,270
