"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG0050",982,982,763,338,998,825,751,848,846,868,916,682,873,854,990,861,933,369,832,240,800,618,981,759,398,966,807,933,900,973,591,766,960,480,918,1029,992,597,955,870,815,721,978,823,899,1004,682,912,497,866,1130,920,1008,1255,943,770,1010,999,523,930,780,791,618,1242,475,925,992,362,365,810,941,911,966,656,810,651,922,896,344,1093,891,851,849,919,695,743,936,893,846,733,878,932,1220,885,749,874,778,986,557,928
"COG0051",290,264,240,112,203,209,222,179,229,240,238,236,247,181,265,245,268,81,183,66,182,115,244,220,82,261,208,219,216,226,115,200,212,93,230,234,231,248,259,236,203,187,222,192,216,252,151,208,124,186,251,218,223,299,219,225,188,173,113,214,180,192,67,248,79,261,264,87,95,207,252,210,262,218,232,194,229,239,70,248,221,188,198,228,156,188,219,219,211,195,233,223,273,243,195,170,178,219,116,176
"COG0052",587,597,705,289,604,559,594,490,611,680,563,646,539,480,647,576,648,187,577,147,547,288,693,570,187,659,549,543,615,605,241,546,590,245,545,608,661,450,684,625,502,533,566,525,683,637,399,577,250,465,574,572,657,651,552,565,545,537,203,580,375,577,282,561,212,647,647,235,164,522,646,535,561,535,510,532,576,702,155,551,578,512,544,591,405,558,656,579,586,585,668,590,639,626,579,484,453,575,305,485
"COG0053",61,60,96,402,97,105,183,107,89,84,62,215,89,75,57,48,41,91,388,76,278,245,121,162,51,85,144,56,56,85,200,251,158,172,77,111,64,140,118,67,108,312,67,350,113,68,303,65,112,104,128,125,28,96,46,112,365,373,84,61,254,292,366,202,129,96,96,108,87,152,92,68,73,256,143,280,37,160,183,33,125,389,68,139,297,356,67,86,288,122,75,142,66,144,269,465,125,152,319,378
"COG0054",304,275,327,186,276,275,269,242,291,283,260,268,290,278,295,264,275,79,232,101,215,136,239,293,84,312,255,330,379,282,131,239,289,136,271,278,308,93,315,318,282,208,259,211,308,308,187,312,140,250,260,304,329,250,296,271,189,182,100,307,201,226,102,326,106,312,282,137,99,268,262,292,357,234,292,201,336,301,75,242,285,192,284,314,192,234,314,246,252,238,291,266,296,293,218,203,218,296,134,182
"COG0055",1184,1331,913,390,1219,955,1080,925,1158,1183,1198,721,1042,834,1249,1000,1213,335,808,223,780,481,1193,847,323,1203,921,1125,1157,1320,393,767,1163,342,1078,1262,1224,484,1354,1030,1030,713,1230,853,1104,1298,590,1028,447,1077,1386,1230,1342,1491,1148,835,838,871,435,1192,748,743,433,1204,299,1082,1309,460,342,1064,1177,1103,1304,688,1010,619,1170,1063,192,1092,1233,893,922,1084,630,744,1279,926,1008,797,1234,1120,1534,901,747,914,692,1117,497,752
"COG0056",1390,1473,1011,420,1280,983,1297,1017,1238,1321,1305,843,1154,950,1422,1187,1413,372,841,279,843,573,1343,867,327,1186,1061,1292,1369,1419,422,900,1266,428,1204,1441,1411,545,1387,1171,1186,773,1348,938,1306,1465,716,1192,432,1064,1529,1230,1458,1525,1339,893,904,1062,517,1325,849,858,475,1439,409,1259,1374,538,362,1229,1389,1200,1433,831,1126,663,1271,1323,289,1326,1377,978,994,1161,681,773,1329,974,1097,948,1341,1243,1687,1052,778,1044,750,1318,539,870
"COG0057",1058,1045,943,1520,1156,892,1192,927,969,1087,1100,1008,1141,1147,1108,1112,1078,541,789,1248,754,1015,1001,862,405,1039,1003,1174,1045,1170,660,854,1058,507,1014,1090,1029,792,983,1000,965,872,1133,819,916,1025,875,1016,995,1132,930,1117,1026,1262,1126,832,879,795,794,1184,862,801,762,1157,482,1084,1119,571,434,973,1069,1073,1009,904,1097,895,1177,1008,690,1101,1048,875,983,1037,812,858,960,862,920,851,1028,1018,1164,1176,747,885,768,1141,580,878
"COG0058",383,252,21,94,454,69,345,411,395,255,501,131,504,644,271,953,452,439,198,327,210,104,274,82,156,395,433,584,591,184,186,184,10,180,410,111,331,283,139,552,591,199,318,195,98,417,328,319,384,195,452,313,260,229,308,115,311,261,840,422,417,175,550,3,23,645,278,793,619,1239,351,238,543,233,822,161,431,142,1195,17,232,180,357,187,352,238,197,233,253,247,223,576,184,62,209,277,218,436,490,293
"COG0059",724,803,748,327,744,691,783,597,808,774,775,824,754,550,803,600,687,255,636,159,635,375,598,651,243,801,674,695,819,835,280,672,870,291,669,867,770,320,794,630,652,591,767,691,708,717,490,731,389,700,760,742,894,890,746,595,508,548,355,786,565,657,303,656,281,701,769,336,213,680,793,760,752,570,623,579,778,712,188,681,710,661,616,728,480,649,666,557,697,640,786,706,905,652,666,531,561,776,379,463
"COG0060",2368,2334,2540,831,2434,2095,2394,1712,2179,2268,2286,2488,1922,1660,2324,2129,2084,598,2098,505,1976,890,2158,2196,548,2449,2033,2106,2266,2270,851,2148,2372,796,2074,2479,2269,1851,2472,2331,2102,1825,2251,2105,2435,2347,1407,2269,755,1875,2118,2260,2343,2096,2205,2138,1933,1983,678,2090,1386,2159,889,1967,711,2198,2332,764,639,2247,2310,2105,2346,2042,1975,1979,2307,2325,541,2085,2336,1880,1914,2283,1472,2139,2471,2135,2137,2197,2307,2411,2274,2094,2113,1955,1565,2362,1023,1793
"COG0061",684,636,945,266,738,734,768,531,627,670,633,989,726,588,703,782,677,174,744,157,626,251,634,667,155,739,611,771,782,673,224,769,639,188,586,708,681,329,633,742,697,686,595,713,621,709,472,674,233,538,574,660,806,610,724,664,571,500,210,725,460,749,256,649,213,803,626,310,184,629,649,571,747,657,732,793,806,573,164,604,614,618,626,632,408,744,712,574,679,673,687,640,569,582,758,577,486,659,312,539
"COG0062",327,161,588,370,417,553,282,413,316,245,322,599,447,610,280,509,404,124,650,122,656,375,278,561,230,438,469,467,418,183,321,575,93,273,189,448,210,401,254,410,347,680,244,700,270,352,531,415,326,187,427,389,269,268,267,463,749,782,294,359,492,700,388,88,269,475,324,192,163,347,317,193,442,549,518,470,354,300,283,111,301,613,485,323,447,637,300,496,509,581,275,418,185,102,624,716,509,280,311,647
"COG0063",411,286,810,378,545,657,353,531,365,274,485,694,522,657,407,617,439,162,697,146,772,410,318,726,215,522,570,518,544,277,346,667,150,316,249,510,301,458,311,529,407,765,346,779,307,453,543,452,322,238,528,444,403,408,376,614,733,794,294,447,559,752,376,153,326,538,421,217,200,499,367,266,494,633,600,552,452,355,259,95,386,691,589,394,499,722,354,523,649,636,318,507,323,205,750,753,561,341,388,740
"COG0064",977,1027,954,526,1057,874,1007,689,919,862,1145,1020,898,736,1051,911,867,221,776,226,732,359,900,751,250,1023,913,968,1130,1196,347,963,1157,374,971,1066,1009,564,1051,950,979,751,1033,816,948,1131,524,955,278,643,871,890,1086,1108,965,685,649,826,185,1074,552,866,407,813,246,860,1044,350,261,977,919,973,1059,840,883,781,1012,830,208,717,1003,716,788,902,551,826,1027,812,835,840,894,933,1027,714,862,704,510,1035,479,667
"COG0065",1142,1199,1476,478,1228,1300,969,938,1163,1340,1282,1229,1226,821,1253,1011,1273,342,1064,279,946,417,1141,1218,305,1233,1050,1041,1281,1387,348,1043,1323,415,1211,1548,1195,373,1369,1164,1115,897,1179,1032,1186,1256,681,1204,359,982,1505,1203,1347,1376,1186,1116,808,818,304,1187,725,1013,439,1133,341,1070,1328,466,268,1200,1236,1123,1287,905,832,758,1148,1324,223,1096,1245,924,1027,1228,655,1038,1093,1318,1077,1165,1253,1215,1439,853,978,968,793,1171,606,785
"COG0066",553,544,604,214,511,538,520,428,543,607,573,469,467,402,533,497,651,136,470,125,441,175,551,603,122,564,434,454,538,619,157,460,580,200,561,619,525,162,619,574,504,416,514,470,698,585,302,595,176,401,622,581,523,433,496,563,323,386,150,543,355,511,174,427,118,553,615,204,132,581,552,520,545,463,411,287,474,654,127,452,624,395,481,592,314,445,493,638,528,576,598,524,434,448,449,432,410,552,211,362
"COG0067",1993,2475,1855,811,2117,1862,2736,1852,2471,2378,2310,1561,2385,1289,2377,1449,1908,782,1599,570,1620,1053,1939,1514,766,2291,1767,2374,2782,2955,1067,1754,2794,1190,2707,2699,2498,879,2583,2125,2460,1421,2413,1636,2477,2248,1344,2344,962,1992,773,803,871,927,897,565,521,583,312,855,427,537,428,622,235,741,833,372,236,668,881,911,859,530,556,288,898,694,303,609,830,593,642,763,476,482,707,607,651,572,766,573,987,605,489,683,425,868,514,455
"COG0068",8,1,4,23,5,4,5,45,38,1,2,33,7,123,7,39,12,36,17,13,46,75,16,8,35,2,57,35,7,6,232,18,1,162,0,9,31,138,2,2,1,24,9,25,0,7,174,10,181,4,8,5,2,10,2,43,77,89,224,25,189,13,72,1,129,12,6,65,86,4,1,14,6,22,60,50,0,0,14,19,2,71,47,7,134,33,8,7,25,9,4,16,8,3,19,43,65,13,157,72
"COG0069",2788,3439,2436,1120,2950,2478,3491,2411,3267,3301,3164,2320,3210,2166,3301,2262,2823,1036,2363,766,2371,1634,2674,2319,982,3153,2595,3178,3749,4170,1619,2522,3911,1718,3458,3588,3351,1259,3563,2804,3139,2278,3424,2538,3207,3198,1968,2912,1312,3019,3417,3078,3617,4093,3475,2275,2392,2606,1369,3505,2295,2352,1557,3286,1281,2745,3455,1344,987,2757,3406,3613,3750,2278,2382,1549,3434,2975,1076,3259,3223,2611,2394,3126,2074,2217,2823,2509,2757,2556,3387,2666,4111,2466,2301,2800,2149,3504,2089,2184
"COG0070",597,709,563,306,607,532,810,571,813,777,730,431,775,451,714,388,585,202,458,149,453,383,593,470,225,686,513,662,789,967,316,496,907,433,820,892,685,231,797,689,722,412,746,405,732,683,394,674,327,601,2334,2193,2276,2829,2580,1555,1308,1510,990,2428,1256,1214,1290,1668,697,2059,2163,978,592,1926,2456,2383,2348,1466,1351,778,2606,2003,822,1786,2274,1411,1750,2167,1225,1177,1829,1825,1610,1535,2244,1570,2836,1703,1286,1728,1235,2511,1525,1152
"COG0071",441,723,463,289,457,403,525,660,626,615,647,641,562,287,492,305,312,4013,388,3988,350,581,566,409,3706,431,778,389,437,612,1668,497,464,2118,1327,473,600,3433,531,305,1233,355,708,386,387,529,352,423,3246,413,476,324,407,575,505,334,410,437,2186,525,337,442,1542,138,1990,309,466,3388,4600,1336,493,532,620,482,307,445,506,354,3425,260,542,387,325,431,291,411,560,443,534,472,415,770,444,434,431,365,338,831,1158,407
"COG0072",1796,1700,1806,798,1791,1606,1756,1243,1582,1690,1713,1540,1561,1249,1740,1535,1530,416,1327,373,1337,780,1601,1484,453,1792,1478,1706,1791,1851,573,1410,1901,631,1655,1650,1741,1069,1916,1596,1636,1165,1625,1361,1810,1666,942,1673,553,1438,1435,1812,1840,1528,1719,1474,1212,1302,501,1740,1045,1313,752,1557,494,1622,1728,647,497,1596,1782,1786,1688,1326,1509,1339,1776,1645,407,1338,1826,1234,1515,1697,903,1301,1801,1471,1412,1643,1707,1668,1685,1496,1314,1284,1053,1827,746,1179
"COG0073",1400,1408,1259,1591,1233,1179,1520,1130,1381,1479,1321,938,1429,1081,1342,1247,1304,588,1088,490,1129,792,1407,1090,743,1323,1158,1239,1355,1366,668,1030,1743,778,1207,1308,1418,854,1736,1420,1237,1043,1418,1091,1464,1365,1007,1308,756,1431,1260,1442,1197,1357,1404,1162,1124,1135,711,1371,942,1061,1157,1388,438,1527,1547,651,515,1279,1451,1520,1337,1071,1266,1303,1464,1450,746,1479,1413,974,1206,1498,920,1034,1522,1253,1240,1169,1429,1244,1469,1534,1012,1156,1013,1479,778,1073
"COG0074",245,274,310,103,238,287,221,213,244,292,283,385,209,129,293,160,213,71,334,59,287,102,259,248,75,213,209,195,201,353,94,321,268,76,227,322,313,87,301,238,223,289,291,323,251,278,205,247,86,231,821,778,909,838,716,748,604,636,230,671,575,1011,276,569,210,594,899,263,147,737,804,661,769,785,412,739,747,871,171,553,797,832,571,809,575,1005,930,787,767,765,805,896,913,600,928,729,562,699,297,664
"COG0075",638,595,756,337,680,718,620,677,587,480,615,933,795,850,659,1004,675,168,1022,175,1012,249,593,814,157,625,749,779,883,395,246,926,281,245,571,621,666,256,314,803,684,837,718,842,431,580,740,728,355,405,698,525,592,603,621,709,716,611,346,738,737,1007,266,459,292,863,516,376,296,474,587,651,743,736,979,759,685,555,43,421,441,825,826,554,634,1063,413,777,722,672,546,455,555,494,935,698,633,554,204,721
"COG0076",370,221,191,40,282,234,340,382,294,296,252,347,342,464,230,605,343,162,387,385,401,322,390,306,64,339,374,434,459,131,505,365,93,369,165,210,253,353,129,451,301,395,238,418,175,265,395,266,255,399,375,353,166,164,218,285,379,451,287,303,549,328,339,447,368,576,248,461,163,326,293,159,349,327,597,300,272,243,260,382,219,457,380,284,343,467,192,274,377,274,211,296,169,331,398,520,431,261,354,390
"COG0077",594,684,685,379,645,574,700,441,682,671,663,612,634,458,660,518,605,205,555,179,484,305,517,539,210,691,528,564,667,766,266,557,753,249,662,694,687,207,589,623,622,480,661,571,661,604,384,623,276,636,529,607,773,645,753,593,369,431,279,650,453,556,267,594,264,645,635,259,199,575,687,805,686,494,516,395,714,590,189,635,644,519,495,674,427,527,662,531,566,573,628,573,702,534,561,492,419,693,298,401
"COG0078",506,473,738,383,642,651,550,554,543,590,539,737,545,596,566,550,551,207,625,165,616,279,490,626,166,671,524,477,532,578,261,685,562,315,603,691,475,336,530,577,588,652,490,656,608,567,452,577,292,439,544,546,630,541,556,597,524,568,261,533,420,748,312,545,220,513,557,258,206,533,564,612,563,569,501,542,564,632,174,550,612,591,566,580,463,655,596,621,622,642,533,555,531,427,696,568,507,583,338,546
"COG0079",334,307,430,430,403,375,326,315,342,320,345,394,382,371,306,381,306,231,413,136,366,164,263,324,266,372,407,437,446,384,223,390,299,248,357,359,305,296,306,362,402,312,298,365,336,300,287,372,276,266,821,1067,1232,792,1061,1074,1257,1282,756,1166,1052,1185,991,956,628,1143,908,740,700,969,1026,1182,1203,1177,1084,1016,1106,1002,536,1001,955,1027,1156,987,1002,1118,901,975,1105,1051,944,885,808,878,1115,1182,847,1072,879,1201
"COG0080",330,301,408,112,321,297,329,247,318,303,295,386,282,243,331,327,319,105,324,110,279,138,295,307,101,314,288,308,331,318,112,353,324,121,272,370,302,351,345,292,297,284,324,332,296,310,229,310,162,256,349,349,314,337,311,251,296,311,154,287,221,303,103,227,128,323,295,145,130,281,286,329,309,262,295,303,350,289,101,259,317,329,257,306,235,340,317,296,391,286,309,301,327,293,316,287,219,300,123,308
"COG0081",516,491,661,241,549,522,487,458,520,520,575,593,471,388,524,524,564,132,465,147,496,257,515,500,152,556,465,476,599,589,214,523,553,204,477,602,510,475,598,529,497,471,538,501,499,544,378,585,224,430,588,554,567,600,497,482,442,473,197,549,398,538,204,391,185,523,543,197,192,522,556,466,539,460,479,496,546,563,119,446,511,503,514,548,348,548,547,514,554,565,520,525,549,451,504,484,369,520,218,411
"COG0082",933,953,853,407,819,758,741,676,918,869,925,751,806,584,880,846,814,232,690,176,615,346,780,711,211,858,649,837,891,975,262,681,910,252,819,1042,941,275,953,863,789,581,891,661,781,904,436,799,240,670,894,821,920,870,881,691,521,521,279,816,527,659,289,669,292,825,995,316,210,874,904,793,910,617,770,537,897,812,177,690,865,598,685,847,459,672,898,794,715,772,882,847,896,647,652,651,522,819,327,491
"COG0083",187,126,331,1,210,219,181,167,165,123,148,428,248,265,109,342,162,63,284,25,222,31,114,264,20,186,231,210,223,59,13,232,57,53,63,244,127,125,50,246,155,248,123,203,77,186,184,182,109,180,187,127,110,117,141,241,173,91,115,171,192,287,126,110,34,274,120,106,73,110,142,94,162,252,336,300,189,132,5,153,81,164,213,128,194,270,115,201,187,202,150,132,97,126,260,118,166,145,129,142
"COG0084",591,570,647,749,594,541,540,465,544,507,545,593,533,610,579,561,472,284,506,191,536,279,525,502,180,578,558,515,523,568,203,562,646,246,522,502,554,502,613,528,542,559,531,591,557,579,529,525,422,590,396,537,568,543,609,583,558,614,419,571,472,512,301,709,242,559,564,267,269,529,540,506,511,552,557,685,551,600,351,634,549,583,488,524,482,532,653,452,586,488,524,471,529,635,530,603,482,564,250,545
"COG0085",2914,3229,3142,1371,2928,2776,2628,2468,2900,3039,3098,3021,2704,2121,3171,2557,3249,1356,2695,1159,2524,1381,3191,2653,1023,2992,2490,2611,2798,3355,1144,2704,6057,1059,2889,3370,2871,2292,3405,2691,2618,2373,2994,2638,3136,3210,1904,2787,1189,2523,3110,3004,3366,3364,2849,2555,2380,2480,1358,2923,1903,2585,1242,2651,1135,2931,3019,1619,910,2827,3143,2981,2831,2287,2446,2536,2909,3170,660,2901,3230,2416,2454,2883,1863,2577,2979,2560,2736,2644,3113,3156,3681,3355,2463,2474,1934,2976,1471,2277
"COG0086",3530,3614,3169,888,3504,2765,3146,2770,3451,3554,3375,2350,3269,2725,3490,3545,3773,1462,2478,913,2268,1343,3727,2642,1083,3441,2661,3286,3275,3623,1183,2500,5721,1089,2993,3517,3234,2542,3453,3393,3143,2154,3346,2484,3387,3626,1727,3073,1077,2600,3744,3372,3554,3706,3213,2548,2404,2541,1336,3304,1933,2351,1328,3139,1035,3812,3384,1860,1182,3226,3532,3068,3509,2133,3216,2057,3426,3388,859,3055,3439,2315,3004,3236,1856,2408,3403,2896,2745,2882,3469,3499,3793,3327,2143,2587,2038,3312,1443,2311
"COG0087",523,521,628,240,555,580,477,465,522,547,481,666,485,415,542,545,679,155,562,131,460,236,551,498,135,542,465,491,521,534,205,587,569,222,474,618,527,491,573,553,532,451,518,534,518,553,346,523,245,413,695,542,557,577,516,494,470,468,183,520,402,514,194,443,199,511,561,235,155,519,565,502,522,569,490,552,500,581,98,469,586,500,461,533,345,572,535,573,493,577,568,492,563,442,527,467,363,474,256,442
"COG0088",466,412,536,202,488,452,462,374,454,472,477,519,392,363,436,407,480,123,468,103,399,187,458,491,138,542,411,437,464,504,135,459,498,160,450,552,445,408,497,454,454,418,424,458,531,471,300,489,188,355,592,494,463,381,443,448,350,346,151,426,321,447,87,406,115,437,429,202,136,463,435,435,455,415,402,359,520,492,83,397,497,418,433,475,290,442,498,471,432,426,470,455,431,445,414,384,326,467,178,375
"COG0089",219,184,232,82,221,194,209,152,186,221,210,210,154,154,230,193,240,60,196,34,151,101,225,214,68,202,183,163,195,192,65,197,219,54,190,238,174,131,255,231,190,167,200,176,230,198,165,208,105,164,184,210,167,137,181,184,170,176,61,209,140,220,55,168,46,236,217,93,65,207,228,188,182,190,155,177,229,227,48,197,210,150,190,212,141,203,218,156,182,221,231,181,182,203,193,195,124,184,70,174
"COG0090",713,637,661,287,700,611,571,558,649,697,654,704,594,460,705,602,726,194,573,471,513,261,668,555,185,651,592,638,786,734,194,600,623,207,577,748,631,468,598,644,568,511,644,564,607,694,376,609,230,519,776,663,663,743,612,485,489,526,232,668,423,611,222,632,166,632,691,260,198,644,690,601,708,546,551,620,619,661,128,606,646,538,537,626,390,593,709,598,622,552,648,643,706,527,541,540,419,664,277,479
"COG0091",293,286,314,90,293,283,262,244,260,286,263,304,269,218,320,251,355,72,275,54,245,134,304,265,71,319,230,259,276,293,79,254,280,79,239,346,295,267,346,291,234,226,302,266,296,296,201,300,95,230,351,283,292,288,245,258,229,259,119,273,148,266,84,298,87,299,274,97,75,284,304,266,273,262,231,241,292,270,41,254,286,223,247,310,198,270,315,287,276,258,311,281,319,264,281,213,189,271,104,190
"COG0092",597,579,555,217,580,538,506,437,543,547,605,579,513,433,598,537,651,151,471,104,434,221,584,453,158,597,512,520,556,529,187,497,557,175,482,613,567,459,573,584,510,431,575,456,551,579,322,555,197,435,637,570,566,612,493,439,414,408,182,550,416,477,192,516,167,623,525,255,170,587,609,517,565,432,485,445,581,586,100,544,592,429,455,566,344,478,580,488,506,509,573,538,610,500,509,420,368,582,215,461
"COG0093",293,283,286,125,269,271,247,219,285,292,266,283,268,205,265,279,355,94,230,60,246,104,310,257,81,269,240,245,327,277,83,271,280,86,217,308,272,229,306,304,244,218,295,254,249,293,170,279,109,204,271,266,300,303,260,234,229,229,106,301,184,282,64,276,58,275,306,109,95,235,313,266,317,239,232,263,273,317,73,268,272,237,239,295,167,276,290,232,295,234,303,268,322,251,228,232,185,265,93,212
"COG0094",431,394,459,184,445,443,420,350,435,459,463,447,403,329,449,432,474,138,405,120,388,189,461,427,115,449,399,407,474,406,134,417,532,153,373,430,429,351,456,448,361,365,437,390,441,430,289,402,176,329,404,416,465,396,438,366,370,386,153,424,323,428,148,477,133,462,476,187,124,368,454,375,452,375,335,336,454,491,96,440,438,346,432,429,279,404,468,392,423,371,450,476,428,427,410,364,316,407,179,369
"COG0095",96,60,40,12,124,116,83,138,80,61,92,167,166,229,72,265,114,26,109,10,118,27,53,100,15,140,119,152,179,39,61,91,5,32,47,28,45,197,11,132,97,136,66,139,13,84,105,97,26,17,101,78,55,64,85,91,301,383,13,115,196,108,37,51,63,188,66,41,38,24,98,76,140,159,246,122,89,27,65,68,44,123,131,59,86,160,36,81,118,82,56,57,22,40,154,187,85,90,123,291
"COG0096",320,282,312,133,340,298,270,267,318,281,319,293,262,268,305,272,325,87,275,71,270,136,323,273,77,339,285,286,320,328,83,297,300,72,269,307,314,281,332,309,285,279,292,298,302,340,203,282,131,223,319,334,311,279,302,270,235,264,113,311,192,290,85,325,93,380,296,116,93,284,295,268,293,306,302,283,318,321,70,330,279,258,275,287,237,264,306,274,323,268,323,293,334,301,274,256,186,278,105,253
"COG0097",445,425,448,155,451,390,418,342,399,404,434,377,396,333,442,435,439,123,358,105,372,183,434,362,121,379,387,417,438,420,125,355,455,131,355,443,412,315,453,430,410,319,398,352,450,444,271,415,155,342,393,405,453,462,388,364,297,334,162,401,246,360,155,377,136,398,449,200,143,389,414,379,403,362,348,287,454,444,82,390,419,325,330,462,270,373,440,389,356,400,403,404,464,340,346,346,283,380,152,317
"COG0098",413,400,453,178,414,386,344,332,427,420,423,443,371,319,404,459,478,122,377,70,303,169,393,446,109,415,314,403,401,357,137,346,436,153,356,489,411,408,410,447,335,323,401,381,376,443,248,431,162,284,518,417,419,466,393,378,289,318,140,379,273,364,142,371,137,443,462,160,127,364,436,370,379,312,370,369,412,440,59,372,414,312,366,409,262,367,418,398,391,383,389,428,467,350,335,344,272,403,216,334
"COG0099",316,280,388,124,325,316,283,253,313,329,278,417,301,233,309,293,365,77,339,74,271,170,340,349,102,276,315,274,304,290,101,315,349,111,256,348,276,282,361,321,275,270,286,332,310,354,230,322,95,234,318,298,318,314,299,295,259,274,106,299,218,345,131,310,98,343,327,113,89,292,300,256,300,337,292,312,334,357,77,269,323,293,299,314,195,345,340,318,299,355,292,334,327,303,328,250,214,314,156,265
"COG0100",317,335,357,140,317,307,278,265,315,303,309,377,282,243,307,336,370,81,298,76,259,128,344,303,89,276,287,277,267,291,100,296,309,102,265,331,333,251,337,310,246,257,291,286,294,329,177,287,132,271,326,330,297,349,306,277,254,259,129,302,204,328,97,269,95,317,312,140,99,281,350,313,276,269,283,300,315,361,55,242,254,258,282,279,216,284,280,304,285,296,275,306,360,240,311,276,186,292,106,247
"COG0101",589,630,469,241,576,467,598,485,618,654,621,381,580,526,600,558,607,177,393,110,371,245,636,481,155,609,420,574,597,580,183,395,667,180,639,584,590,253,677,621,615,345,635,404,661,586,267,632,183,526,525,610,627,525,630,453,378,443,179,639,404,365,230,579,175,620,594,252,146,630,639,546,619,368,462,332,604,607,150,619,659,387,533,635,291,356,601,540,479,523,622,565,497,601,376,465,365,569,264,370
"COG0102",399,371,405,127,370,340,360,298,366,374,381,394,346,289,386,359,391,110,354,81,298,171,363,332,97,362,309,345,367,377,130,334,352,123,318,409,367,277,407,354,295,320,367,354,377,369,250,330,159,288,399,341,369,337,300,332,291,308,120,355,215,360,115,346,124,350,400,135,112,363,370,332,363,313,324,325,355,383,89,282,376,306,314,375,257,357,395,364,337,375,427,383,338,337,354,294,245,353,143,281
"COG0103",322,319,337,167,327,318,325,284,290,332,323,299,305,201,321,281,371,77,294,81,232,180,315,290,79,312,242,290,302,302,123,258,271,126,263,336,342,241,317,328,290,248,321,263,305,312,209,278,106,265,342,341,292,346,255,278,264,262,103,307,194,253,110,345,113,367,350,140,94,312,327,274,363,232,275,246,302,351,83,292,338,280,242,298,204,257,323,296,322,286,327,279,333,267,251,302,199,300,144,250
"COG0104",1073,1107,1084,412,1089,1002,923,869,1000,1106,1046,1017,1019,774,1142,997,989,555,882,872,874,453,948,974,461,1079,855,897,1119,1140,423,846,1157,564,973,1184,1082,824,1274,955,968,820,1091,912,1013,1113,567,991,405,869,1127,1017,1076,1078,1021,912,852,861,652,980,673,884,483,644,385,1004,1207,754,511,1109,1121,969,1063,894,940,785,1028,956,444,687,1070,814,828,1087,650,864,1222,920,980,986,996,1031,1139,835,893,900,781,1050,578,815
