"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0050",998,913,936,792,959,862,906,792,909,868,884,853,812,905,782,899,907,965,818,816,885,1065,771,867,1062,905,728,561,935,915,850,1278,999,940,847,567,1229,851,684,661,901,946,994,1085,935,373,856,897,1054,950,1256,926,1013,955,1058,841,954,344,1053,898,464,703,728,783,1022,1022,1051,956,950,891,672,804,1023,907,876,902,811,540,624,955,843,1155,671,939,657,754,883,901,900,984,1000,917,776,793,885,968,918,1082,743,500
"COG0051",273,219,243,235,275,221,274,202,172,233,234,211,193,222,195,215,210,259,186,238,182,245,188,235,219,195,192,91,246,195,212,273,278,208,275,107,274,221,199,172,246,241,225,248,249,74,158,239,234,198,271,215,275,260,206,216,230,60,220,225,109,178,208,249,291,175,263,232,208,237,125,191,224,209,203,226,213,79,107,234,230,214,226,246,208,201,243,240,228,252,217,252,226,144,213,237,232,265,223,148
"COG0052",677,585,622,589,620,543,600,543,517,604,570,552,566,616,542,601,537,557,518,620,450,629,547,543,597,527,484,265,634,554,585,592,652,567,643,255,643,502,543,397,629,559,556,633,624,208,498,572,595,541,592,544,595,667,562,540,579,130,687,585,209,407,552,573,718,585,641,594,596,621,234,551,585,540,613,619,555,240,307,679,617,554,480,607,521,535,511,543,589,638,585,625,572,437,676,592,661,638,551,327
"COG0053",75,76,99,254,191,178,147,292,394,79,87,42,335,90,281,91,82,67,350,128,92,19,91,78,53,87,129,165,179,100,128,118,117,393,54,204,64,380,325,204,60,95,74,111,66,81,71,31,94,446,191,64,54,77,392,110,165,179,31,48,145,282,288,103,97,414,44,71,36,67,117,335,78,84,81,77,299,214,267,127,87,80,154,99,290,342,74,154,77,53,76,89,108,148,108,43,96,63,106,357
"COG0054",292,302,284,241,294,266,314,224,232,300,307,273,245,290,248,299,307,294,208,298,302,288,267,261,289,271,146,105,283,283,299,245,290,190,266,129,302,198,229,224,301,266,315,324,296,99,287,288,270,219,306,331,321,304,200,278,245,70,317,293,115,217,221,235,281,183,291,278,288,301,129,211,281,298,315,333,230,118,167,294,320,272,73,277,205,233,264,295,308,293,317,327,274,213,274,355,296,311,254,143
"COG0055",1388,1025,1128,862,1192,1087,1095,797,817,1185,1167,1040,791,1198,795,1125,1158,1187,759,935,828,1312,959,1234,1213,978,629,375,1103,1145,1042,1401,1283,909,1018,442,1603,923,673,531,1227,1037,1204,1318,1337,353,1096,1156,1181,889,1245,1197,1320,1204,915,1061,1164,216,1304,1138,332,649,739,1037,1240,925,1227,1299,1327,1224,471,755,1145,1064,1149,1293,836,351,487,1371,1084,1379,532,1168,612,707,1142,1224,1164,1242,1183,1102,905,717,1204,1250,1336,1155,796,478
"COG0056",1415,1151,1213,894,1310,1212,1163,921,807,1310,1221,1145,888,1324,885,1237,1340,1311,849,997,936,1428,1094,1284,1336,1067,679,444,1287,1295,1247,1551,1386,1006,1140,448,1704,986,823,615,1320,1283,1314,1418,1535,401,1133,1299,1230,1069,1453,1363,1403,1309,1056,1202,1341,266,1515,1361,452,708,815,1063,1403,1066,1507,1402,1322,1452,525,815,1292,1246,1276,1461,889,444,557,1358,1199,1475,622,1242,719,812,1318,1427,1251,1371,1404,1155,943,755,1244,1347,1438,1440,900,577
"COG0057",996,884,1084,829,1082,1101,980,774,750,1048,1180,969,761,1083,827,1095,1057,1074,827,882,1087,1055,1026,1039,1101,1114,1093,469,1019,994,942,1059,1001,892,1224,675,1182,868,831,913,1032,1084,1052,1001,1109,580,1212,990,958,858,1084,985,994,1035,835,967,1069,676,1052,1051,530,800,828,1066,979,847,1061,1075,977,1064,960,822,965,991,1209,1063,802,555,1063,1004,1023,1197,797,1066,895,863,1022,1194,1036,1089,1280,1012,867,830,1003,1081,1111,1078,894,594
"COG0058",40,35,110,65,9,171,54,48,66,63,75,103,68,91,53,106,237,157,101,20,200,56,62,99,66,59,115,75,38,156,395,34,115,92,325,64,62,64,78,110,18,77,113,34,63,453,26,90,63,87,3,640,515,377,267,523,529,1216,262,336,19,350,215,300,561,207,410,404,176,314,522,231,339,306,752,213,173,297,85,67,547,446,268,422,185,222,351,645,493,295,679,630,101,224,139,633,273,31,143,503
"COG0059",826,706,710,630,795,676,728,641,510,811,756,704,665,769,680,746,785,745,604,698,570,838,724,716,849,676,481,305,699,671,673,832,736,591,585,299,979,607,614,598,798,725,701,870,852,281,782,796,677,569,675,799,781,672,515,683,677,204,868,835,248,478,654,606,679,568,778,699,799,753,481,645,742,729,790,783,619,289,402,778,689,815,296,749,528,625,746,797,686,861,740,704,697,486,735,779,769,619,665,378
"COG0060",2488,2127,2301,2112,2401,2272,2375,2140,1883,2282,2075,2227,2040,2325,2129,2327,2239,2370,1821,2120,1762,2274,2007,2201,2235,1855,1999,717,2304,2063,2214,2265,2319,2002,2048,754,2231,1983,1817,1479,2475,2169,2225,2435,2325,698,2254,2318,2315,1870,1908,2241,2317,2310,1990,2113,2379,510,2370,2222,680,1385,2010,2285,2236,1914,2263,2076,2184,2333,802,2181,2231,2177,2091,2506,2127,819,912,2448,2273,1805,1917,2171,1955,2163,2196,2410,2245,2442,2009,2184,2136,1517,2395,2389,2420,2059,1936,1013
"COG0061",620,686,677,704,638,621,701,657,578,665,646,641,658,655,735,652,691,713,545,692,679,723,557,594,617,520,517,200,653,539,594,617,670,558,732,234,569,593,708,509,611,576,631,734,610,211,707,671,619,574,625,851,715,723,510,672,639,133,704,704,206,418,766,599,817,540,683,715,660,711,233,678,644,699,725,646,681,230,296,656,782,481,286,633,758,753,649,739,576,657,717,834,608,461,667,734,658,666,678,288
"COG0062",273,407,296,562,67,342,296,658,629,278,222,315,686,324,678,417,325,361,558,548,582,169,155,238,205,187,539,258,308,191,366,383,400,692,467,348,202,618,616,513,235,207,297,377,201,154,142,198,401,724,103,448,413,332,721,355,459,246,248,283,278,453,645,354,366,754,382,350,209,307,442,630,358,388,457,241,709,323,368,219,451,268,438,298,494,597,371,345,316,278,492,462,530,471,417,398,302,115,508,299
"COG0063",125,157,130,239,51,142,130,254,208,122,71,127,241,138,251,183,149,153,218,234,225,115,62,116,102,72,210,98,125,80,160,147,165,291,236,115,93,262,242,202,118,116,153,157,101,44,74,105,186,249,148,556,494,417,793,410,454,279,389,424,319,524,714,449,474,807,466,421,337,363,463,706,488,483,549,323,821,398,426,285,540,301,441,349,532,722,441,464,372,375,618,541,697,563,486,529,365,157,655,386
"COG0064",1031,886,959,872,1116,956,913,834,723,863,980,811,846,975,765,891,1113,1139,714,903,672,1055,857,965,965,637,632,388,910,1005,966,785,986,838,864,383,1019,726,744,541,967,788,867,1053,1145,307,976,959,861,686,807,1108,1074,936,777,962,914,199,1126,962,267,556,848,796,880,708,1074,947,1056,931,85,799,943,996,1098,1165,810,379,397,1014,916,793,566,924,734,801,944,1122,877,1023,1062,776,787,483,879,1173,1056,752,757,428
"COG0065",1151,1295,1153,1058,1286,1201,1184,1095,901,1333,1106,1109,1072,1250,1007,1172,1234,1198,951,1254,788,1287,940,1175,1193,985,575,489,1296,1247,1150,1606,1231,895,969,374,1426,928,937,698,1205,1116,1117,1466,1337,382,962,1144,984,972,1189,1265,1261,1154,867,1153,1201,241,1291,1200,348,681,1000,1045,1103,882,1252,1145,1239,1288,389,1096,1087,1213,1076,1357,1061,476,404,1219,1144,1310,353,1179,773,973,1079,1265,1200,1147,1246,1012,1223,799,1292,1268,1310,1109,1057,562
"COG0066",517,596,538,497,534,570,573,453,468,572,508,567,502,638,471,539,551,570,417,595,395,506,521,523,476,389,282,209,650,547,579,678,535,411,543,164,454,405,387,322,601,521,553,624,558,189,336,495,474,428,435,558,538,544,398,499,564,140,542,542,146,317,444,553,530,417,539,483,509,533,209,510,510,597,500,442,459,159,172,528,602,425,171,559,286,448,496,533,622,479,500,509,540,412,583,541,595,558,525,232
"COG0067",2339,1978,2346,1464,2887,2520,2267,1559,1682,2346,2594,2105,1696,2502,1552,2282,2632,2339,1765,1856,1318,2648,2304,2115,2806,2034,996,1156,2210,2622,2023,2565,2306,1972,1404,1085,2968,1626,1376,1392,2455,2172,2156,2713,3119,909,2783,2434,2060,1996,1750,2792,2540,2002,1872,2534,1713,857,2530,2701,759,1420,1532,1497,2354,1926,2196,2400,2651,2587,1142,1579,2121,2217,2439,2926,1571,1273,995,2512,2159,2556,818,2494,858,1520,2036,2696,2033,2340,2534,2158,1756,1414,2058,2652,2397,2139,1725,1547
"COG0068",0,0,1,4,1,1,1,7,6,3,12,8,8,3,6,0,3,0,2,2,26,4,10,10,1,3,87,48,1,0,1,6,2,14,7,78,6,21,6,68,1,0,9,2,2,11,0,2,5,9,3,4,10,14,115,6,20,11,3,13,170,124,30,6,18,37,4,40,21,2,485,13,19,10,11,11,16,119,78,1,5,100,150,36,47,30,39,10,39,1,16,14,45,70,9,4,4,2,49,122
"COG0069",3139,2724,3232,2349,3986,3266,3101,2483,2446,3402,3414,2766,2551,3125,2528,2953,3472,3318,2642,2437,2093,3752,3240,3136,3553,3133,1451,1710,3007,3566,2781,3370,3251,2806,2264,1618,4261,2711,2342,2092,3458,3129,2896,3539,3945,1169,3695,3477,2887,2768,3229,3576,3673,2896,2599,3204,2666,1068,3615,3576,1305,2039,2257,2325,3066,2853,3253,3389,3781,3383,1566,2428,3006,2910,3239,3831,2454,1850,1721,3416,2885,3573,1337,3291,1574,2387,3138,3462,2920,3413,3478,2749,2488,2113,2988,3597,3486,3397,2250,2099
"COG0070",718,623,695,409,1008,819,689,417,421,741,800,569,436,760,431,722,795,748,427,530,429,739,660,609,860,637,279,422,669,819,643,767,690,537,409,353,964,467,429,400,735,663,584,809,940,294,920,767,641,568,1693,2337,2372,1821,1354,2312,1453,860,2240,2543,696,1258,1242,1468,2093,1663,1984,2148,2522,2405,1125,1295,1992,2108,2173,2687,1302,1215,1040,2269,2098,2538,737,2434,748,1156,1799,2380,1848,2136,2339,2194,1612,1250,2004,2403,2183,2019,1556,1538
"COG0071",502,457,440,439,452,680,467,394,286,411,493,394,352,549,408,369,825,633,352,394,329,370,473,900,409,372,1582,2056,356,1300,1378,404,489,370,254,1635,499,352,362,298,438,942,472,504,597,3748,505,587,456,325,137,464,622,415,418,1202,720,3414,367,500,2043,314,399,904,410,469,555,552,463,516,363,388,684,428,956,569,357,1595,640,447,285,856,3669,602,443,447,421,662,776,530,630,299,423,303,389,671,466,182,347,1191
"COG0072",1771,1531,1713,1306,1963,1740,1665,1297,1221,1717,1676,1674,1323,1810,1328,1760,1699,1710,1189,1542,1309,1895,1712,1633,1735,1373,1122,596,1687,1623,1559,1388,1647,1257,1530,598,1716,1204,1190,935,1904,1554,1641,1759,1827,525,1440,1583,1722,1309,1561,1772,1766,1704,1248,1546,1658,424,1892,1727,527,930,1219,1696,1673,1298,1714,1589,1701,1825,593,1358,1690,1646,1683,1916,1266,740,702,1935,1642,1263,1045,1617,1253,1255,1670,1693,1503,1693,1633,1670,1462,1110,1715,1881,1846,1424,1515,766
"COG0073",1617,1277,1447,1080,1798,1418,1480,1031,1119,1436,1485,1417,1049,1380,1086,1534,1344,1259,1144,1205,1078,1258,1602,1263,1564,1394,909,714,1409,1178,1225,1322,1386,1098,1264,659,1521,1091,1046,1183,1481,1413,1454,1339,1377,612,1307,1465,1536,1144,1365,1323,1383,1423,1166,1211,1253,751,1187,1377,449,882,1053,1303,1374,1288,1388,1191,1256,1480,878,1146,1315,1292,1231,1429,1092,860,848,1668,1422,1290,859,1319,1287,999,1371,1341,1383,1402,1295,1523,1116,1006,1351,1413,1479,1437,1191,782
"COG0074",892,894,753,839,844,756,804,1018,906,827,729,703,951,834,1004,743,701,739,797,876,368,844,675,748,815,652,442,234,843,677,704,1142,779,679,410,256,975,820,854,625,1018,723,684,965,918,229,671,764,853,763,618,580,706,710,520,639,843,181,866,743,210,563,951,695,618,688,856,683,879,835,246,944,839,772,551,751,945,249,294,992,625,719,285,748,757,956,746,688,850,817,579,528,775,554,820,704,906,675,755,309
"COG0075",457,710,575,856,279,647,513,1015,963,594,649,677,991,471,964,581,656,606,1311,699,853,579,382,496,568,386,604,230,553,568,464,486,692,558,997,244,600,803,790,734,408,487,617,625,379,277,343,605,477,637,443,872,730,622,581,662,460,27,573,668,325,659,924,548,782,637,612,660,593,584,545,1018,481,719,782,398,928,172,224,331,824,713,304,567,810,1010,626,769,550,627,964,838,725,672,574,733,488,447,663,211
"COG0076",170,283,210,421,86,250,283,394,538,249,157,324,418,213,392,369,262,263,507,275,496,173,315,245,166,374,405,356,232,149,319,224,298,410,533,493,151,495,427,398,178,266,281,187,119,120,75,255,267,556,437,479,341,355,513,326,301,239,148,249,395,354,389,298,423,418,294,323,197,271,468,432,208,315,474,196,359,291,310,294,464,321,364,284,294,492,308,334,329,219,445,581,307,472,312,325,219,381,301,309
"COG0077",667,571,684,516,765,622,650,476,457,653,706,588,535,653,525,581,699,697,423,590,422,764,721,572,727,589,366,222,586,674,614,635,645,522,542,226,729,553,461,482,704,620,577,713,794,205,700,687,603,504,651,708,672,605,419,606,619,186,802,782,237,424,507,536,643,478,616,607,682,645,336,495,651,638,548,606,538,261,331,744,608,549,224,705,422,494,609,716,582,717,587,631,572,413,640,661,622,548,597,283
"COG0078",554,533,545,692,550,568,586,654,613,606,639,547,659,599,739,581,563,525,545,673,589,661,545,496,557,493,503,311,575,583,570,623,508,600,565,275,517,585,585,444,636,522,537,724,621,249,774,537,612,609,529,502,563,513,555,531,586,175,654,532,192,434,704,555,557,577,566,502,599,540,321,633,534,619,503,568,660,268,273,558,622,556,335,533,517,710,578,535,461,534,551,556,652,500,685,596,611,528,659,331
"COG0079",898,965,967,1136,899,952,1010,1058,1018,946,1119,913,1128,999,1078,1039,1179,1075,1063,1095,1127,1182,1008,916,997,726,1097,751,1056,1104,994,822,984,1239,1076,704,757,1069,1058,1061,984,880,925,1074,1064,1282,976,1090,956,1158,980,1299,1217,973,1250,1082,939,558,1225,1144,591,1057,1082,861,1121,1184,1022,1119,949,1002,868,1124,974,1071,1222,1212,1133,812,561,895,1147,841,890,1001,1028,1141,985,1174,935,980,1214,1121,999,864,1099,1228,843,924,1096,876
"COG0080",331,307,293,324,310,309,325,310,267,296,308,303,327,272,296,302,312,280,265,275,272,371,262,306,341,242,363,104,331,252,292,404,311,302,310,114,340,286,299,220,307,345,317,374,316,128,221,293,336,269,230,322,300,337,303,294,320,84,349,307,94,207,327,291,362,286,312,321,293,305,141,330,284,343,318,316,288,120,145,356,323,273,321,289,321,337,292,298,293,332,365,335,300,226,293,313,298,232,229,122
"COG0081",569,514,532,499,570,533,520,504,465,519,477,509,549,554,508,518,538,582,470,516,419,587,453,496,585,390,491,202,561,455,560,676,513,505,508,205,600,485,465,362,520,498,545,614,542,156,356,488,539,462,427,581,515,535,452,470,513,145,572,496,196,384,479,527,512,430,570,505,479,574,264,514,528,541,528,567,544,220,248,572,520,535,452,543,510,505,490,587,518,543,565,579,460,349,596,540,527,443,504,217
"COG0082",904,801,921,648,850,845,853,608,604,841,786,823,636,921,658,898,867,895,599,785,564,893,681,860,835,653,388,264,828,823,891,1084,892,552,828,292,905,616,613,471,965,751,897,1003,981,249,977,788,770,626,627,890,937,847,521,853,790,181,942,851,273,444,601,761,764,593,942,801,835,908,301,651,907,854,852,948,648,274,303,964,841,846,267,881,577,633,782,921,855,924,881,815,719,486,788,943,951,732,662,334
"COG0083",83,193,133,262,50,98,138,241,173,167,83,146,207,101,303,129,149,152,192,205,286,106,154,108,128,172,230,46,126,87,111,182,192,89,347,16,105,159,263,225,70,106,188,265,78,50,94,118,107,131,104,195,184,195,85,164,134,4,92,124,33,206,258,126,235,87,188,150,103,156,259,263,111,185,186,77,252,31,38,95,224,169,143,131,313,302,128,183,114,143,219,264,248,203,137,184,109,108,252,124
"COG0084",179,196,214,175,207,170,199,161,163,155,173,168,181,206,188,180,189,194,159,184,163,218,229,184,189,222,211,82,165,151,171,130,195,180,170,66,177,200,152,168,209,189,179,181,210,104,243,188,193,175,690,575,582,575,551,524,538,352,580,553,214,458,537,491,557,481,578,488,631,560,553,526,538,503,514,607,533,259,310,601,558,529,442,495,608,552,556,569,474,522,475,567,526,463,572,532,545,510,558,259
"COG0085",3121,2899,3054,2628,6060,2647,2853,2404,2428,3150,2901,2727,2543,3092,2602,2882,2907,3033,2464,3003,2224,3252,2725,3258,3330,2492,2560,1123,3100,2851,2762,3274,2933,2513,2523,1171,3746,2548,2400,1854,3190,3951,2765,3448,3414,1672,2769,3179,3031,2398,2815,2832,2885,3062,2529,2643,3131,652,3314,2859,1089,1785,2452,3030,3336,2405,3150,3045,3161,3268,1294,2642,3007,2845,2649,3267,2519,1267,1349,3353,2817,3168,2384,2890,2547,2603,2752,2779,2895,3065,2643,2926,2729,1966,2892,2772,3073,2895,2411,1419
"COG0086",3239,2872,3402,2497,5648,3207,3124,2223,2312,3459,2984,3155,2304,3391,2212,3399,3289,3333,2363,2868,2708,3383,3003,3583,3354,2628,2357,1073,3313,2961,3202,3610,3475,2571,3553,1192,3905,2381,2117,1678,3252,4108,3295,3596,3610,1841,2471,3423,3155,2626,3098,3366,3383,3452,2637,3149,3564,809,3481,3222,1071,1783,2231,3346,4203,2595,3651,3589,3349,3664,1366,2435,3142,3184,3163,3595,2276,1193,1339,3427,3459,3635,2496,3401,1997,2355,3217,3535,3294,3486,3276,3826,2786,2017,3291,3265,3438,3275,2560,1417
"COG0087",532,534,486,557,566,532,550,541,469,564,514,532,514,593,534,588,531,560,474,521,430,534,400,494,520,413,496,210,636,461,475,664,524,423,524,208,514,466,530,404,534,531,496,639,563,167,335,494,528,446,439,557,504,562,462,514,524,89,576,472,192,371,513,566,612,476,586,549,531,565,226,553,526,554,482,563,525,253,276,570,548,470,492,534,520,530,479,541,517,563,534,533,504,372,613,527,540,515,521,271
"COG0088",441,463,453,446,538,475,466,421,426,442,414,438,438,450,508,534,454,503,414,432,372,474,417,483,494,349,430,152,525,417,471,530,423,384,402,148,437,378,424,328,499,461,436,549,438,150,289,424,487,367,395,446,459,500,381,486,416,98,455,483,147,304,403,466,461,347,478,473,453,507,186,427,521,430,447,433,414,170,180,482,455,414,413,456,399,489,451,495,419,423,438,463,437,306,463,449,477,420,452,176
"COG0089",209,192,237,182,191,196,196,179,197,218,183,170,186,215,172,204,194,194,162,174,149,187,206,184,203,160,161,59,187,174,203,241,189,160,218,40,196,180,204,127,227,179,207,217,228,82,83,178,220,158,192,193,209,197,154,163,166,48,177,207,46,137,185,185,264,168,228,216,191,237,90,185,193,207,201,275,189,48,104,210,214,175,128,175,167,191,162,183,201,177,162,249,164,130,218,199,208,214,184,63
"COG0090",653,643,646,612,602,611,622,567,517,632,581,571,550,627,596,637,665,645,545,563,521,676,462,640,630,458,549,199,672,558,563,838,685,526,595,212,731,508,504,405,644,606,657,761,695,199,446,589,636,515,567,682,678,648,518,577,634,107,686,595,193,406,559,657,683,515,759,705,605,664,285,554,621,612,687,635,567,227,268,641,667,685,463,595,577,660,647,700,658,674,763,657,598,457,661,702,669,574,453,243
"COG0091",286,287,276,264,295,256,281,251,213,303,256,249,232,273,237,285,281,269,224,273,235,281,244,292,268,202,276,74,296,253,273,329,270,235,263,81,327,209,240,189,310,317,261,321,318,93,204,278,308,242,260,263,302,288,248,279,271,40,297,289,92,197,269,308,300,234,294,305,272,287,132,288,271,288,281,323,266,78,144,325,269,277,284,272,266,292,222,277,283,285,289,297,224,214,254,302,291,275,227,89
"COG0092",555,530,572,495,602,545,530,452,423,537,479,510,497,569,513,537,512,583,427,541,451,529,477,588,518,462,450,168,616,473,547,637,537,455,530,165,629,403,464,305,550,519,470,606,542,149,368,519,530,440,567,541,595,590,461,486,552,84,526,526,180,342,444,525,589,404,560,585,512,565,230,491,578,518,522,530,521,167,232,590,561,565,411,564,415,474,530,612,561,605,555,581,457,393,589,549,566,510,475,205
"COG0093",308,263,291,281,300,304,299,249,241,298,253,275,269,252,257,253,245,274,222,261,227,301,259,277,286,217,238,80,338,242,219,298,288,228,254,75,335,235,237,170,260,258,280,291,265,93,188,293,282,234,280,260,273,276,247,248,294,63,329,248,61,176,262,237,313,214,280,274,272,308,136,270,261,266,259,275,246,75,99,288,282,297,233,273,253,286,241,284,287,268,302,301,266,186,311,268,290,280,243,90
"COG0094",482,417,416,424,487,417,442,382,411,452,380,428,411,448,414,418,435,401,354,409,333,454,377,430,452,341,387,135,456,342,421,422,440,385,407,144,404,355,368,298,425,451,446,447,452,166,268,456,410,352,469,388,444,434,374,413,455,102,465,419,124,276,412,440,536,369,481,420,430,473,201,407,448,414,373,337,442,136,210,452,438,406,380,443,328,394,410,501,430,411,402,494,391,316,450,412,438,444,415,162
"COG0095",19,62,59,156,7,100,44,134,97,65,66,91,118,36,151,66,114,90,147,105,239,37,43,60,39,28,270,46,38,49,31,12,117,303,265,64,23,115,126,62,13,41,86,30,31,4,26,60,34,169,40,146,112,100,351,94,58,74,62,79,81,80,155,79,168,231,97,140,71,84,96,101,57,87,163,52,151,20,24,6,129,54,222,65,120,161,88,97,46,76,172,179,86,106,48,138,60,4,111,134
"COG0096",298,299,292,259,298,312,308,269,254,333,259,253,288,302,286,313,325,339,224,327,277,317,231,272,281,215,287,81,362,243,273,259,326,273,323,88,307,290,253,203,302,296,279,298,301,104,168,307,281,244,327,341,292,325,295,261,316,102,319,294,79,209,280,258,381,279,307,331,288,305,128,270,318,285,296,362,280,82,140,331,337,302,250,298,252,284,294,323,311,295,318,313,280,221,338,330,299,306,264,93
"COG0097",376,372,488,349,450,387,400,357,336,433,389,420,350,466,346,426,416,424,362,430,316,403,356,378,431,317,315,134,459,370,395,397,463,351,397,151,429,349,309,222,460,411,357,450,415,139,274,357,426,349,128,139,146,149,115,131,123,36,164,129,36,83,122,143,162,119,161,156,140,143,60,118,135,135,163,122,109,53,59,139,123,137,108,163,92,118,144,134,124,147,125,134,120,109,133,134,159,165,120,30
"COG0098",424,444,399,383,434,382,439,364,299,445,357,414,342,390,383,405,443,424,345,434,316,431,307,403,417,342,407,156,409,313,371,483,413,334,446,162,471,339,324,258,408,410,384,448,396,126,342,423,361,313,364,417,413,453,318,345,421,46,426,401,147,252,357,444,433,306,475,397,427,413,173,396,354,412,323,342,342,137,170,384,418,449,370,385,330,352,387,389,400,440,382,437,390,257,410,386,443,390,356,203
"COG0099",316,335,290,314,312,288,278,300,277,299,313,278,311,309,287,330,290,311,287,296,258,305,237,322,294,241,297,114,348,249,286,340,332,277,339,133,301,281,281,228,359,281,285,327,327,97,246,308,295,266,263,284,296,339,271,290,316,66,330,311,116,195,319,303,372,247,308,312,285,324,133,313,273,337,271,311,289,104,162,325,309,309,264,288,278,338,284,287,341,298,274,320,279,234,320,280,302,330,281,125
"COG0100",285,310,298,322,349,314,305,293,259,304,309,307,300,301,328,313,259,298,264,289,216,301,218,284,317,238,273,96,361,279,258,377,309,241,305,109,345,274,256,208,331,301,270,337,313,112,240,305,318,233,258,259,304,339,288,225,287,64,295,287,87,223,286,271,333,265,333,332,343,309,163,316,310,304,246,315,305,94,106,302,292,319,258,297,285,301,277,330,286,296,275,273,287,201,355,289,321,324,273,118
"COG0101",643,480,661,368,668,606,572,368,395,650,599,560,424,641,396,574,635,609,419,481,469,646,603,618,630,517,253,194,584,596,614,549,564,394,510,197,488,364,346,286,610,601,597,581,610,173,703,667,599,414,619,548,584,650,413,599,590,172,651,594,174,302,347,597,614,407,629,575,606,625,233,385,628,616,552,693,380,203,281,665,587,423,214,595,347,337,602,606,585,566,547,661,419,359,576,532,608,579,421,280
"COG0102",394,327,364,325,376,372,378,307,291,415,335,352,324,371,312,395,375,380,305,340,264,381,289,353,351,281,291,128,398,320,310,374,395,279,339,139,344,300,344,242,391,343,369,363,388,115,408,318,394,267,332,334,394,384,295,350,350,90,365,351,124,262,320,370,382,242,388,329,383,364,142,339,392,356,299,385,329,141,178,402,365,319,265,376,337,356,338,377,343,363,347,344,332,250,391,351,375,326,348,162
"COG0103",316,288,300,287,293,315,314,262,251,349,252,300,266,331,253,311,312,304,259,297,228,295,270,303,324,270,232,119,341,258,294,294,309,262,269,117,308,273,273,171,326,297,324,320,341,101,357,282,318,274,289,298,315,326,271,284,322,75,291,312,118,192,259,298,368,283,295,314,314,319,112,252,305,314,315,371,258,141,172,329,314,295,264,271,215,243,319,350,287,286,316,299,281,219,333,315,325,329,273,149
"COG0104",383,366,349,326,408,332,372,297,263,338,322,298,288,344,311,362,361,366,269,334,276,357,275,361,337,301,274,175,337,282,364,430,356,307,341,146,392,253,286,208,345,317,299,399,384,247,321,330,361,272,622,1045,1072,1105,816,919,1091,457,1090,962,346,622,850,1016,901,851,1178,923,1018,1004,449,930,1041,971,1055,1155,879,611,396,1112,1025,988,776,1017,792,902,999,993,991,1074,991,955,1011,781,1054,1063,1178,777,913,582
