"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG0050",911,1002,677,949,815,959,947,918,970,874,484,898,829,940,840,843,920,1013,941,1010,791,593,890,545,803,963,654,916,795,879,1367,912,932,997,1008,1222,868,934,937,768,403,975,894,927,448,972,520,1030,715,896,1010,873,877,854,915,936,860,768,912,789,916,1021,567,1049,927,869,951,771,1274,770,611,810,777,452,861,686,418,1214,885,990,773,853,946,987,764,994,232,942,902,912,702,767,598,875,964,976,890,1043,802,994
"COG0051",213,214,150,226,187,231,243,227,243,222,89,220,202,247,187,193,283,255,252,239,229,200,242,123,222,229,138,237,209,240,264,211,244,175,273,278,247,227,268,200,114,218,234,220,71,249,89,299,226,230,172,252,233,225,243,202,240,189,253,207,227,183,94,238,228,223,258,225,276,241,184,165,163,139,177,184,80,271,225,205,207,225,233,226,150,290,58,265,198,288,184,213,92,231,214,252,273,264,214,201
"COG0052",482,607,393,596,472,654,574,618,653,509,254,558,543,593,606,585,705,576,629,618,527,468,608,203,600,626,411,632,593,585,616,521,654,545,613,610,617,596,609,572,273,701,579,655,172,658,247,661,584,591,517,558,592,593,632,557,650,526,606,548,615,564,229,643,591,587,570,631,601,591,461,505,424,285,511,518,201,562,565,655,594,537,610,581,403,676,140,604,515,665,525,539,230,562,589,610,553,622,569,571
"COG0053",127,165,219,32,84,93,72,73,71,408,229,59,96,130,133,83,74,70,97,46,307,158,99,103,54,139,224,80,294,91,52,109,111,327,27,68,127,83,189,303,119,141,67,96,58,20,186,84,248,137,345,39,103,58,71,140,36,121,49,259,75,409,331,41,79,75,77,97,185,139,236,300,238,265,373,281,93,107,111,82,135,93,95,138,166,77,57,52,83,99,323,275,217,114,126,91,85,70,158,49
"COG0054",322,302,221,332,213,245,269,385,332,191,92,331,239,286,250,273,322,293,277,329,217,94,284,142,306,258,225,295,238,275,287,304,269,146,281,296,260,266,293,218,120,344,287,283,90,313,116,302,230,304,194,306,278,320,332,266,286,158,347,235,278,197,129,327,286,300,300,300,338,269,238,220,188,226,233,218,108,250,287,256,289,310,252,274,243,293,84,316,251,314,208,250,123,333,280,291,258,341,308,305
"COG0055",1042,1129,588,1150,750,1269,1069,1219,1307,928,374,1170,885,1276,845,977,1305,1187,1204,1342,744,480,1149,435,1042,1120,568,1219,792,1110,1623,1169,1180,769,1242,1577,1127,1176,1116,797,475,1285,1136,1161,307,1241,351,1208,761,1142,787,1065,1185,982,1319,1085,1221,580,1166,831,1201,886,406,1301,1198,1229,1158,956,1285,1045,704,806,725,444,783,660,371,1469,1091,1224,819,1206,1257,1040,711,1273,259,1128,1070,1199,729,855,409,1166,1256,1298,1139,1180,1097,1197
"COG0056",1228,1263,603,1258,866,1378,1222,1411,1386,984,434,1350,988,1406,872,1146,1325,1369,1432,1417,868,629,1404,476,1196,1255,710,1384,892,1131,1734,1289,1293,840,1306,1711,1235,1372,1300,870,542,1398,1196,1320,333,1487,421,1308,814,1151,880,1167,1358,1177,1499,1230,1377,633,1286,893,1458,1047,442,1401,1284,1428,1301,990,1406,1205,762,858,847,532,876,764,351,1571,1255,1221,947,1299,1368,1210,728,1488,284,1346,1262,1370,784,851,450,1226,1395,1521,1257,1410,1303,1430
"COG0057",962,1192,930,1017,817,1121,1006,1020,951,889,562,1137,848,1187,904,1179,970,1036,1088,1252,776,823,1088,984,948,952,847,1006,813,1013,1257,1037,985,893,1179,1241,981,1029,1073,793,583,1098,1149,949,365,1097,491,1042,813,1035,879,1185,1002,1058,1068,1101,928,1064,1168,829,1065,909,645,1100,1049,1015,1048,967,1062,1012,912,792,817,976,786,840,693,1070,1005,971,872,1121,1037,1181,882,1143,1138,1163,993,990,897,914,658,1106,1038,1113,997,1072,1120,1093
"COG0058",768,405,357,267,266,303,301,633,123,202,259,378,189,645,73,526,226,305,286,447,180,259,605,415,301,228,326,219,174,169,142,389,361,313,745,178,144,374,10,179,777,76,222,104,170,178,201,464,203,185,279,937,278,594,226,550,175,345,430,182,322,285,532,267,289,480,261,35,5,1251,253,198,384,146,180,339,1474,95,549,160,261,469,207,67,253,300,308,295,442,138,213,232,208,332,384,193,343,31,324,623
"COG0059",671,777,540,787,554,775,721,764,772,620,271,824,611,729,630,703,711,814,790,829,626,314,714,366,718,766,481,783,636,751,947,674,562,455,823,916,742,757,840,633,324,782,723,752,252,836,290,730,704,786,472,612,726,686,802,744,807,483,829,732,764,572,308,869,725,757,816,782,589,684,591,641,561,356,519,617,241,842,754,669,604,755,728,642,529,801,180,799,690,769,623,719,301,677,713,843,693,697,728,820
"COG0060",2008,2268,1471,2209,1711,2265,2173,2218,2482,1903,810,2288,2089,2362,2154,2056,2446,2278,2280,2253,2128,1854,2273,794,2134,2130,1393,2376,2113,2303,2105,2188,2109,1994,2103,2276,2310,2289,2389,2165,828,2449,2066,2387,500,2317,723,2150,2134,2258,1721,2027,2330,2304,2411,2342,2230,2067,2310,2147,2276,1968,836,2373,2314,2323,2279,2613,1947,2245,1919,1966,1386,989,1840,1911,634,2235,2091,2213,2268,2229,2381,1950,1536,2360,465,2201,2069,2494,1946,2089,815,2309,2205,2325,2207,2026,2312,2295
"COG0061",659,715,517,643,517,681,757,730,651,619,238,721,561,690,689,759,691,706,666,792,790,309,720,267,629,600,477,649,697,643,541,563,686,523,777,595,671,561,642,728,319,676,613,636,172,718,234,690,674,646,535,764,662,748,676,653,682,540,721,723,740,511,267,674,665,730,661,941,627,659,735,595,468,324,533,707,186,675,717,640,666,673,652,543,470,679,172,696,591,660,691,723,194,606,692,659,660,608,717,759
"COG0062",355,266,580,221,479,309,399,467,262,688,377,320,471,373,558,481,310,237,214,373,708,418,357,326,323,384,518,247,680,343,232,223,301,701,465,166,420,323,83,658,188,222,189,274,183,176,274,404,641,352,663,554,308,462,239,432,245,581,329,638,315,728,366,205,246,413,248,555,104,377,521,649,505,313,656,558,152,373,299,376,546,314,384,95,465,221,130,294,187,220,586,577,336,403,374,196,310,126,260,426
"COG0063",373,360,557,330,473,400,468,556,384,748,357,360,523,467,721,471,364,314,365,504,759,462,463,369,448,441,559,315,802,374,290,254,350,829,600,284,474,496,151,785,235,259,248,319,212,354,308,449,712,403,810,578,413,510,338,473,315,642,428,675,400,848,386,344,300,500,290,737,138,424,633,709,569,403,706,651,199,503,387,555,626,424,442,184,605,345,134,341,248,277,715,669,342,491,453,265,428,140,318,526
"COG0064",953,1009,538,973,651,1048,922,1124,1058,747,365,1082,825,1124,791,929,1023,1034,981,1131,787,504,1068,257,753,927,473,881,822,925,1045,1022,704,704,1117,1023,919,1018,1127,844,354,987,989,930,250,1104,449,840,851,886,674,912,1055,887,1180,894,1038,612,1007,951,988,819,381,996,1007,1056,895,932,764,960,816,763,526,481,753,815,252,810,1001,931,764,1088,977,787,518,1102,223,1025,981,1092,742,830,361,863,990,1197,917,809,965,1128
"COG0065",1176,1148,764,1144,964,1327,1328,1224,1145,825,410,1153,1341,1261,1179,1274,1066,1184,1217,1274,1029,339,1229,347,1167,1414,645,1247,1053,1264,1438,1228,972,798,1263,1415,1262,1110,1250,1019,442,1205,1194,1211,295,1302,454,1248,966,1176,766,1038,1280,1175,1347,1264,1115,605,1149,1034,1240,875,422,1263,1176,1253,1327,1562,1171,1159,923,966,695,667,928,952,358,1514,1207,948,1137,1250,1302,980,809,1316,263,1194,1239,1328,900,1042,350,1225,1237,1318,1111,1112,972,1212
"COG0066",542,548,335,544,495,628,607,491,496,407,161,573,612,541,616,476,544,545,536,538,445,178,587,191,584,654,341,605,496,603,453,583,522,385,521,479,609,549,530,457,214,554,487,597,123,555,172,666,427,582,333,536,665,618,464,509,546,285,511,498,557,402,195,505,445,566,649,625,456,543,439,432,316,283,463,388,180,657,578,494,592,527,603,494,428,553,121,548,553,620,405,423,166,554,479,582,576,528,531,592
"COG0067",2587,2677,1320,2522,1422,2493,2247,2795,2378,1667,1257,2738,1898,2750,1540,2368,2076,2632,2322,2640,1530,848,2558,990,1987,2437,1289,2370,1585,2186,2997,2745,1616,1479,2304,2958,2190,2126,2871,1565,1056,2482,2609,2317,715,2694,1211,1833,1541,2247,1463,1431,2469,2164,2891,1667,2777,963,2771,1649,2539,2077,1079,3025,2070,2545,2516,1847,1695,2002,1561,1590,1463,1358,1608,1468,740,2455,2533,2063,1699,2774,2312,1867,1415,2506,541,2724,2685,2629,1382,1526,1040,2227,2271,2982,2074,2147,2785,2706
"COG0068",5,9,185,7,81,6,7,4,3,60,134,2,12,9,12,7,9,2,18,18,17,154,4,157,19,4,165,3,16,4,3,6,35,152,1,13,7,21,4,12,58,4,10,2,53,9,155,13,26,7,86,30,2,6,7,23,21,267,1,21,2,83,64,1,17,8,3,8,1,1,19,60,202,231,8,32,50,15,12,36,4,5,7,11,70,2,20,14,0,3,29,21,224,5,4,7,28,7,9,5
"COG0069",3330,3522,1983,3407,1996,3581,3104,3721,3161,2681,1865,3532,2514,3476,2316,3214,2913,3482,3472,3588,2485,1321,3487,1327,2732,3365,1944,3420,2516,2964,4129,3613,2201,2127,3196,4261,2946,3029,3916,2386,1353,3234,3435,3332,1035,3766,1725,2742,2273,3183,2233,2305,3181,2713,3890,2689,3732,1447,3543,2587,3416,2859,1807,3830,3113,3400,3296,2557,3221,2789,2195,2501,2218,2156,2473,2176,1090,3552,3303,2818,2382,3553,3209,2772,2068,3546,750,3624,3516,3549,2322,2376,1580,3142,3104,3986,2931,3368,3377,3591
"COG0070",785,832,396,773,420,730,689,759,709,475,380,861,644,780,451,737,637,790,698,805,399,242,786,332,631,809,381,759,414,688,947,782,493,453,706,963,699,624,968,428,312,756,814,732,253,713,377,574,418,686,1158,1225,2383,2193,2736,1530,2526,864,2726,1463,2439,1554,1089,2838,1927,2340,2342,1643,1719,1929,1342,1334,1268,1304,1276,1154,696,2420,2186,1943,1511,2370,2189,1829,1222,2233,486,2586,2466,2351,1253,1320,1034,2109,1988,2908,1892,2048,2477,2477
"COG0071",1493,820,301,590,351,436,438,474,473,351,1519,533,432,640,407,536,559,571,590,424,410,3528,801,3234,346,378,337,419,385,387,435,995,423,422,531,493,397,719,470,380,3432,478,530,379,3842,429,2106,322,441,403,416,306,528,284,590,753,446,1516,502,497,515,388,1456,509,897,424,578,453,132,1349,481,343,395,464,277,397,4556,411,1175,477,492,849,403,511,303,590,3871,547,1330,498,383,436,1682,347,469,627,452,190,539,683
"COG0072",1417,1813,904,1714,1237,1841,1614,1848,1774,1183,697,1750,1427,1661,1600,1635,1829,1777,1710,1765,1255,1107,1890,552,1653,1559,893,1704,1279,1690,1632,1717,1541,1193,1747,1628,1821,1764,1929,1267,678,1843,1709,1807,424,1861,610,1575,1318,1677,1175,1532,1766,1648,1918,1750,1713,1209,1701,1310,1773,1288,729,1776,1597,1922,1746,1849,1623,1592,1259,1248,1026,876,1234,1165,477,1411,1664,1701,1592,1715,1715,1369,1070,1773,355,1768,1638,1881,1209,1350,538,1834,1675,1876,1742,1502,1754,1774
"COG0073",1249,1492,1105,1503,1139,1514,1302,1270,1523,998,876,1532,1247,1390,1087,1473,1513,1479,1451,1342,1043,841,1406,790,1364,1371,1050,1448,1127,1372,1500,1257,1441,930,1158,1530,1328,1314,1735,1015,717,1711,1513,1398,676,1244,691,1343,1033,1552,1068,1223,1391,1407,1428,1236,1243,871,1576,1069,1415,1090,931,1569,1353,1457,1510,1296,1399,1273,1041,1124,952,1233,1080,1034,538,1250,1287,1433,1275,1364,1412,1379,1017,1470,451,1406,1237,1655,1100,1139,625,1478,1378,1400,1411,1344,1491,1390
"COG0074",214,255,180,256,181,311,246,196,353,274,92,241,273,226,254,212,320,283,309,188,315,86,267,86,232,271,194,268,293,280,310,251,222,213,204,328,266,273,285,334,74,311,231,265,80,260,86,257,309,273,654,433,758,676,728,852,859,441,747,984,803,642,281,824,829,701,868,874,651,739,741,851,570,273,835,859,208,1207,622,841,771,723,826,701,586,899,170,700,765,807,857,830,218,721,759,921,767,697,699,648
"COG0075",780,577,734,609,731,507,748,866,458,782,184,624,783,769,816,919,426,739,590,770,990,308,637,383,736,574,725,578,875,581,631,552,592,740,888,601,569,442,290,939,359,322,660,427,160,583,239,760,910,564,746,921,458,823,414,459,604,615,680,894,562,622,201,608,504,669,502,736,440,482,763,936,727,503,964,1026,191,472,661,507,653,662,546,513,660,632,152,629,558,321,848,820,215,582,709,419,557,466,630,761
"COG0076",315,321,383,251,361,241,281,448,173,512,252,268,283,363,294,334,210,300,259,335,381,318,316,257,346,289,435,242,340,255,121,156,434,462,352,160,326,221,75,397,403,253,183,204,83,133,337,330,380,267,416,635,240,484,222,271,213,370,302,339,295,420,304,187,297,386,280,210,402,262,336,426,566,192,508,389,187,248,320,258,297,296,302,369,450,319,383,255,157,170,419,389,486,347,308,153,313,414,313,364
"COG0077",583,682,459,734,493,610,600,668,693,523,246,697,490,738,486,623,659,717,691,681,549,228,643,262,566,676,406,654,499,570,684,620,534,424,694,702,611,654,754,536,242,732,724,649,196,824,234,611,559,645,415,493,633,596,691,601,686,332,754,563,691,483,279,696,633,653,675,730,562,553,464,495,421,324,454,448,217,621,660,565,566,698,644,520,413,693,160,798,713,634,451,574,254,636,626,769,645,625,688,642
"COG0078",519,567,508,586,494,522,647,536,551,608,297,546,626,547,686,565,570,467,468,579,725,342,580,299,503,634,440,543,679,627,580,531,438,562,573,547,590,590,531,645,240,549,645,595,188,658,319,552,740,586,606,573,582,543,564,589,621,479,569,657,565,575,284,653,509,562,593,696,567,525,584,670,424,339,600,630,205,611,533,630,687,509,653,438,512,530,165,552,575,531,607,634,259,555,534,639,484,525,587,597
"COG0079",1095,955,1001,1039,888,939,1177,1317,889,1125,798,1175,994,1128,1087,1216,913,1008,927,1232,1069,955,1169,768,918,1012,920,964,1114,929,916,1064,844,1270,1203,785,1070,1019,891,1059,728,854,1163,991,880,1227,716,982,1036,1001,1178,1089,1006,1134,1211,846,1060,1033,1164,1214,1074,1328,702,1078,911,1137,917,1282,923,1008,1169,1107,1034,857,1006,1069,790,820,1116,999,1109,1164,964,882,826,994,474,1138,1100,923,1032,1133,601,963,882,1077,946,903,945,1268
"COG0080",280,287,216,250,276,313,294,303,312,283,111,318,287,312,289,300,337,283,314,263,338,348,284,153,259,364,232,320,326,286,306,307,327,289,356,308,312,335,345,329,164,330,318,294,107,372,120,322,299,253,278,297,317,309,319,278,315,393,328,333,347,316,137,308,302,344,340,367,244,329,305,294,235,161,289,316,104,389,314,307,277,280,330,302,220,313,115,279,259,338,317,320,103,322,336,315,305,259,301,280
"COG0081",508,539,351,524,454,580,558,586,559,498,243,531,572,550,479,525,555,530,544,605,519,479,542,239,511,540,378,535,481,528,550,484,486,439,538,595,522,513,593,526,220,568,500,537,154,544,221,619,521,526,423,527,505,564,551,573,525,480,538,520,500,492,216,594,526,553,490,665,388,566,493,519,377,271,474,477,168,599,464,542,483,512,499,511,389,512,138,491,448,538,451,515,204,531,517,562,496,459,511,526
"COG0082",826,864,482,834,619,894,812,970,912,615,271,878,784,901,711,804,922,940,892,856,648,294,915,254,869,863,457,828,618,826,881,894,731,494,993,879,854,873,869,631,326,945,806,870,203,947,242,890,617,864,514,857,877,863,1050,861,831,367,843,677,907,599,302,869,899,920,932,856,632,867,617,581,516,345,594,561,244,1061,891,764,751,815,861,712,485,942,202,818,857,951,637,625,281,867,872,1022,875,705,737,931
"COG0083",161,148,223,136,185,122,183,246,97,168,26,178,198,164,261,180,100,134,152,161,277,104,123,131,138,119,203,157,255,155,56,88,169,123,302,115,147,102,61,274,130,117,81,95,27,106,34,163,275,129,133,351,99,215,88,132,100,214,184,252,148,92,10,147,117,175,118,360,121,102,252,222,178,13,163,266,82,171,159,112,206,146,135,89,206,149,32,159,67,49,286,273,15,157,211,69,158,123,176,187
"COG0084",473,558,558,555,482,589,548,572,662,582,292,610,486,553,472,498,560,583,554,527,495,459,553,444,493,442,522,553,526,540,481,526,536,553,595,491,579,548,620,466,311,611,528,609,174,595,229,434,475,538,173,180,196,161,218,166,187,199,188,190,184,207,112,198,173,184,170,209,239,172,181,189,203,141,186,157,94,168,202,195,167,160,174,191,148,189,67,199,181,189,188,145,81,163,200,214,168,184,217,195
"COG0085",2631,3040,1813,3196,2149,3077,2761,2758,3064,2501,1244,3042,2584,2963,2698,2731,3093,2950,2878,3055,2597,2430,2745,1215,2684,2746,1849,3113,2640,2928,3405,2797,2978,2479,2944,3680,2969,2950,6100,2472,1641,3233,2977,3294,1037,3225,1125,3231,2471,2867,2339,2529,3149,2799,3425,3194,2948,2480,2847,2710,3265,2450,1324,3311,3389,2944,3023,3097,2656,2796,2283,2420,1916,1381,2354,2376,1285,3323,2865,3131,2737,2800,3076,3696,1962,3257,1146,2829,2836,3326,2370,2472,1117,2833,3013,3348,2769,2798,2721,2845
"COG0086",3102,3264,1649,3511,2358,3423,3152,3295,3308,2359,1193,3426,2692,3585,2761,3303,3321,3501,3256,3550,2244,2527,3324,1121,3183,3174,1836,3465,2296,3134,3628,3257,3394,2558,3681,3790,3225,3256,5437,2270,1853,3460,3127,3346,1055,3401,1140,3954,2190,3091,2299,3469,3409,3516,3531,3526,3356,2380,3467,2570,3685,2511,1222,3604,3523,3521,3418,3155,3096,3261,2087,2240,1984,1461,2347,1988,1233,3579,3198,3170,2830,3080,3420,3629,2010,3654,1028,3228,3028,3464,2199,2390,1161,3375,3549,3567,3309,3187,3138,3267
"COG0087",504,529,368,511,433,557,508,587,556,455,214,507,589,584,565,497,578,506,492,553,564,505,565,207,524,618,367,567,515,531,512,448,481,442,536,536,581,528,538,521,180,589,465,512,129,533,212,664,575,559,447,507,578,559,560,549,523,537,523,587,531,429,182,555,523,544,574,686,471,530,549,488,367,236,445,476,161,646,490,495,556,527,542,475,359,549,149,479,448,597,517,491,184,561,573,553,485,483,464,586
"COG0088",463,497,320,429,367,453,456,474,478,391,184,500,467,535,465,418,474,440,452,450,464,432,480,186,427,471,305,488,400,433,397,428,419,379,484,410,488,459,532,449,168,458,446,517,135,445,168,456,424,517,398,388,455,496,405,477,439,452,456,443,457,376,205,461,452,477,481,552,387,447,429,407,276,162,417,384,141,583,441,487,494,457,466,418,350,424,114,467,381,512,384,450,140,473,465,430,436,398,427,452
"COG0089",205,197,128,192,166,219,205,193,215,187,65,193,208,188,200,177,238,186,173,194,199,134,171,82,198,172,156,218,184,212,157,193,204,220,224,169,196,180,225,201,100,224,176,210,44,185,62,241,184,185,148,213,212,198,258,191,202,161,204,203,214,178,72,193,183,204,180,227,175,216,206,180,174,82,181,192,74,194,167,204,210,209,216,200,139,193,53,214,200,256,174,184,58,207,211,214,190,227,213,194
"COG0090",601,681,350,658,476,715,608,750,665,528,207,643,601,704,524,611,684,681,583,763,653,471,641,273,530,629,421,642,556,635,679,618,636,513,720,724,674,631,648,571,266,712,598,593,177,677,195,732,522,588,503,608,611,610,621,609,637,546,703,605,679,528,245,674,593,685,676,723,644,644,558,518,416,300,465,506,176,777,634,622,530,683,701,609,416,680,472,668,549,604,526,599,201,620,688,687,652,587,573,705
"COG0091",252,299,183,285,229,297,277,259,295,226,63,296,252,286,254,279,297,279,273,275,257,260,260,105,267,336,190,278,245,297,291,256,275,255,294,305,280,276,328,256,110,287,269,315,72,297,63,388,278,301,216,255,311,285,299,277,278,279,305,268,303,261,88,281,266,274,280,325,285,283,253,247,175,94,269,209,93,303,303,272,268,263,311,238,191,326,59,262,250,299,267,247,92,302,303,301,286,268,257,272
"COG0092",544,575,303,520,409,581,506,575,552,431,219,575,494,561,487,509,533,552,552,535,458,409,593,186,468,558,313,550,485,545,569,518,521,454,567,619,577,544,590,480,229,601,523,558,151,577,188,615,437,562,142,179,192,189,196,189,159,139,160,142,186,151,74,172,197,189,201,200,181,185,146,125,107,82,165,151,55,209,171,182,195,166,204,165,126,166,33,178,157,181,152,151,65,206,212,207,184,177,176,201
"COG0093",93,89,62,92,79,118,84,83,105,91,27,98,78,76,82,79,77,100,96,103,95,86,87,38,80,106,64,94,80,113,121,90,77,64,82,99,92,89,102,74,32,79,97,115,24,108,29,104,88,103,222,259,271,278,274,278,220,236,285,266,298,223,90,298,261,284,258,293,290,240,214,217,187,114,252,219,85,321,244,281,275,263,294,282,182,335,53,258,221,325,228,228,81,286,270,292,280,296,275,266
"COG0094",386,429,290,407,328,404,432,455,454,360,141,408,421,480,472,392,500,456,419,398,404,379,403,158,381,461,291,437,412,399,454,392,458,434,433,447,458,416,482,373,178,478,423,451,114,480,155,493,440,405,387,432,444,436,390,444,457,383,433,433,461,414,146,452,457,464,434,477,433,412,386,375,314,194,395,399,120,394,415,467,389,425,404,404,332,485,121,412,361,504,362,431,127,425,421,405,414,436,427,398
"COG0095",102,103,63,78,142,72,113,174,26,93,24,83,92,131,120,150,37,79,54,104,134,217,113,23,85,79,83,49,155,48,27,62,53,427,183,29,52,61,1,190,27,1,68,30,22,48,35,111,163,56,267,229,44,134,47,57,79,274,96,111,76,293,20,65,67,128,47,45,56,33,179,121,176,47,106,100,17,11,96,38,78,112,64,33,105,94,5,91,43,4,131,167,65,89,100,46,103,6,84,143
"COG0096",292,297,176,263,248,341,338,326,307,297,79,340,280,354,263,254,313,303,304,302,270,271,309,122,263,264,197,317,269,305,296,279,317,263,328,269,337,319,309,259,120,325,286,307,98,313,95,352,266,308,270,291,329,313,346,297,287,260,307,290,323,298,102,316,311,371,302,334,317,275,309,261,201,105,260,256,109,283,268,279,346,304,302,306,212,332,74,295,245,340,255,291,100,328,330,306,292,300,280,335
"COG0097",396,444,226,374,317,448,395,409,423,323,137,446,328,427,382,402,431,410,430,432,370,316,419,170,417,445,287,401,350,386,416,375,438,375,457,412,432,402,437,305,169,424,424,462,124,468,134,458,352,402,318,361,420,413,349,460,408,312,427,376,450,350,161,438,392,427,436,441,384,392,393,301,249,155,349,337,124,414,402,431,409,401,405,356,289,485,88,407,356,459,338,369,137,403,441,435,427,449,435,430
"COG0098",356,408,223,400,319,446,393,395,405,297,180,447,383,390,439,390,403,411,405,359,355,388,394,158,434,421,262,408,358,412,476,365,371,345,401,444,471,391,414,369,163,386,340,406,115,459,184,456,340,406,344,435,412,427,378,368,403,375,427,367,379,330,134,387,392,412,437,458,392,347,328,320,275,195,339,315,126,487,357,385,410,388,409,361,312,432,82,371,330,417,344,361,149,448,445,429,417,434,332,427
"COG0099",271,294,179,279,241,353,314,301,325,290,113,310,312,328,334,267,342,258,277,318,318,281,268,113,276,312,186,313,277,321,337,291,317,271,321,335,311,287,322,293,131,320,279,320,106,308,103,338,310,289,265,298,291,313,343,333,295,318,301,316,311,293,119,313,280,311,335,354,256,290,317,274,218,139,271,274,98,353,290,284,331,275,357,282,225,305,96,275,266,310,300,320,136,319,304,284,297,325,334,322
"COG0100",265,296,214,287,263,321,291,276,312,275,95,284,252,292,295,300,323,310,283,311,290,258,261,130,270,330,206,296,287,334,341,271,345,257,303,355,352,286,307,277,124,289,273,308,80,309,99,333,279,269,77,110,122,102,109,116,98,80,93,98,99,84,33,89,96,110,106,118,89,97,100,95,66,31,75,86,33,134,74,107,78,100,95,94,87,111,25,96,94,121,92,91,26,86,84,85,113,101,96,87
"COG0101",599,617,278,570,363,611,587,611,599,345,220,625,486,617,491,562,626,618,624,633,357,233,583,179,605,626,322,595,398,545,488,650,585,371,631,518,574,577,658,378,225,655,556,614,172,614,185,617,395,591,353,548,658,609,645,611,599,253,625,358,608,440,217,598,580,619,610,517,571,568,398,403,344,279,431,319,172,553,651,571,492,642,598,538,407,593,131,636,631,637,370,385,191,634,582,632,599,575,643,578
"COG0102",322,362,239,358,280,350,394,341,364,313,114,365,348,343,360,338,410,357,358,360,346,278,373,148,310,422,233,414,316,367,329,357,344,306,363,351,356,333,390,344,144,374,333,351,101,340,114,418,304,360,268,363,370,378,421,383,333,295,344,361,363,269,126,382,346,347,386,402,343,296,314,327,205,164,307,324,124,397,367,368,389,366,376,317,242,352,81,361,327,392,298,318,132,328,361,359,386,313,356,372
"COG0103",262,307,177,300,246,331,295,295,330,221,125,322,294,367,298,300,302,331,370,316,276,250,329,107,283,354,188,304,258,307,326,292,318,255,307,290,334,349,295,268,121,339,264,306,89,302,119,367,278,311,82,100,121,101,103,90,100,87,125,93,103,82,48,96,105,90,95,104,94,96,96,92,68,65,84,73,31,111,95,96,109,97,123,104,70,118,21,100,91,102,108,93,42,109,115,105,114,108,114,100
"COG0104",870,1018,663,1027,792,1141,945,1000,1095,813,596,1060,929,1029,996,1003,1139,1018,1083,1087,891,816,1089,459,933,1075,610,1018,921,970,1109,1020,917,795,1083,1104,1047,1096,1190,919,778,1163,932,1037,417,1001,558,926,858,1054,811,913,1026,968,1109,1005,995,818,1100,856,1031,857,492,1131,1065,1117,1079,1090,641,1076,797,873,680,429,871,791,729,1265,1026,1125,971,1107,1106,861,758,1132,924,977,956,1308,849,864,422,1069,1026,1136,992,783,903,1114
