"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0050",964,965,840,670,904,1001,739,872,1016,873,933,864,861,909,517,980,955,812,924,871,811,870,545,890,977,684,758,985,1051,829,1154,528,808,956,886,412,995,1070,741,870,833,809,348,1061,960,1314,919,768,1041,512,986,855,856,924,396,756,962,809,840,877,872,802,763,631,845,1052,1123,786,229,1377,985,355,545,889,1000,746,649,865,965,770,908,895,801,940,832,945,1036,815,838,841,893,917,958,907,1031,891,767,383,945,989
"COG0051",211,267,228,96,243,247,228,226,186,217,188,210,256,233,86,231,225,201,188,194,200,212,104,226,272,238,183,259,249,211,272,137,206,208,257,101,221,299,198,236,220,197,135,177,249,282,224,172,269,84,207,238,219,236,80,203,240,198,203,210,202,196,229,98,189,267,257,177,59,271,195,49,88,228,220,171,197,213,232,237,237,252,167,212,235,222,242,253,201,228,244,238,254,258,258,235,211,92,223,212
"COG0052",653,657,680,230,618,618,630,578,496,594,498,598,598,623,242,650,620,550,694,552,532,499,229,564,669,675,531,584,615,583,604,338,524,621,601,272,523,593,566,582,639,544,323,597,644,585,620,311,560,206,572,563,533,673,182,519,631,516,581,575,536,565,622,302,452,635,572,592,141,582,575,164,256,579,607,407,542,582,585,645,594,612,505,619,641,619,574,608,542,571,605,612,663,638,647,520,569,194,611,670
"COG0053",132,63,151,105,104,104,86,105,407,134,382,59,96,83,255,113,98,139,50,304,356,118,85,137,62,217,303,96,68,298,134,311,117,33,84,103,125,37,165,59,94,341,417,403,29,153,45,157,40,173,35,84,85,105,120,277,114,85,123,94,94,328,141,265,86,53,148,77,81,56,72,165,216,112,36,140,249,121,89,79,93,67,70,74,96,120,49,72,261,118,186,73,100,118,28,111,275,82,43,77
"COG0054",277,305,312,122,268,306,308,254,197,276,184,389,300,301,125,287,265,244,325,250,219,301,102,299,301,294,225,329,354,216,349,137,301,274,279,114,276,308,238,333,278,241,164,195,300,320,327,199,272,116,338,286,344,301,94,229,282,268,269,332,261,236,288,161,283,286,238,246,90,277,275,73,133,297,275,210,227,294,278,301,333,373,275,292,271,283,339,277,197,288,298,348,310,342,318,285,238,98,269,291
"COG0055",1127,1279,1126,451,1209,1289,1131,968,960,1181,863,1176,1160,1160,393,1187,1181,914,1138,1016,913,1015,409,953,1248,765,725,1147,1204,799,1167,474,1103,1188,1139,454,1093,1251,869,1008,1010,762,425,904,1287,1223,1129,461,1063,337,1285,1016,1134,1178,340,783,1288,869,1112,1041,1105,748,878,468,791,1273,1375,1003,241,1722,1107,209,425,1136,1233,724,692,899,1193,937,1268,1150,1109,1234,1102,1146,1143,1155,772,1157,1166,1221,1183,1186,1289,994,799,381,1161,1262
"COG0056",1363,1404,1354,567,1219,1418,1212,1159,998,1199,920,1420,1325,1242,432,1310,1383,1084,1328,1088,972,1215,494,1095,1328,832,841,1277,1447,860,1482,523,1189,1269,1345,503,1247,1464,905,1190,1210,864,468,1024,1496,1458,1344,546,1276,405,1495,1206,1242,1349,361,859,1437,1017,1211,1162,1243,825,889,515,862,1348,1553,1124,256,1650,1258,292,439,1307,1321,793,787,980,1244,1033,1407,1260,1220,1311,1278,1277,1328,1220,902,1259,1319,1371,1271,1474,1536,1174,837,435,1370,1357
"COG0057",1023,1052,1005,936,1057,1080,977,1011,851,1045,908,987,1037,1015,552,1112,1094,1033,996,934,849,1060,756,1210,1011,1026,791,1118,1076,805,1120,584,963,1040,988,571,1197,1232,857,1064,989,814,1550,861,1054,1184,1236,852,1115,528,1223,1036,1181,1026,637,784,1045,1008,957,1101,1038,864,890,1026,1097,1040,942,1020,1187,1270,1101,621,649,1033,1032,820,896,893,1041,1006,1033,1073,1243,1093,1014,979,1293,1079,831,1054,1066,1154,1030,940,1067,1149,811,596,1081,1066
"COG0058",222,118,139,563,312,269,128,344,251,215,294,611,247,94,283,398,324,418,470,257,180,835,869,40,453,173,210,412,26,176,2,521,533,272,215,738,76,698,62,562,264,222,83,253,354,4,403,258,7,173,453,285,687,101,1562,214,383,458,968,453,426,250,257,101,641,240,471,186,321,128,208,1168,173,249,265,266,231,96,308,23,514,375,86,483,153,348,780,319,168,254,4,428,642,154,231,822,165,1293,372,335
"COG0059",750,747,678,480,765,753,767,604,505,743,499,798,754,768,263,799,816,652,746,622,678,642,342,644,727,816,681,714,619,633,754,357,663,746,794,327,592,790,667,674,648,626,324,530,811,635,734,392,701,288,820,749,691,726,239,667,720,575,635,803,722,618,640,413,554,745,782,795,176,1016,714,181,297,769,768,545,605,656,683,734,792,773,744,771,724,536,727,721,690,753,797,754,714,757,818,613,667,269,837,789
"COG0060",2248,2559,2305,778,2270,2390,2507,2297,1934,2218,1975,2083,2297,2441,781,2375,2303,1966,2211,2181,2121,1984,649,2118,2199,2423,2137,2274,2075,2089,1825,1000,2195,2284,2366,799,1947,2264,2188,2212,2044,2095,805,2083,2427,1907,2297,1031,1982,708,2243,2131,2171,2391,672,2041,2299,1714,2215,2050,2049,2121,2208,892,1690,2339,2134,2034,461,2086,2227,539,769,2318,2405,1599,2027,2056,2355,2399,2297,2252,2163,2334,2312,2138,2039,2180,2097,2297,2433,2213,2256,2532,2310,1979,2121,678,2168,2457
"COG0061",632,632,616,264,633,667,677,593,501,642,559,786,596,738,237,715,733,661,773,676,695,637,194,622,642,1009,688,698,619,672,651,305,714,669,662,334,519,781,698,786,594,770,266,526,739,678,793,317,555,208,814,663,756,592,205,666,762,507,617,743,581,707,650,264,620,663,648,568,163,536,578,145,195,594,683,469,725,632,637,954,702,743,738,671,618,671,815,656,718,666,653,714,786,604,696,763,714,235,695,711
"COG0062",330,268,298,452,413,302,334,398,736,333,736,454,222,337,331,386,287,500,361,560,717,327,289,111,368,558,708,444,101,605,134,296,363,214,267,189,123,424,539,416,416,645,413,724,281,99,320,367,115,275,130,148,149,76,63,210,126,131,117,166,58,210,182,131,198,62,137,61,31,63,74,80,98,108,64,165,149,183,84,179,134,106,52,104,143,92,187,117,256,114,34,95,128,83,52,193,228,56,102,146
"COG0063",445,371,376,426,498,387,350,484,791,355,709,529,278,474,396,533,389,539,477,666,766,391,275,174,415,665,701,585,148,702,166,365,434,323,333,222,180,599,678,506,502,662,449,792,454,167,413,393,114,297,497,471,555,301,202,654,446,549,446,517,246,698,663,449,661,274,519,196,151,287,298,261,337,381,329,581,599,690,350,753,507,423,277,448,452,371,625,415,797,393,140,398,519,293,357,675,789,185,390,491
"COG0064",973,1072,895,76,941,1057,985,799,738,875,652,1119,893,1011,372,1092,945,938,1268,869,834,970,182,771,844,1001,846,1077,752,904,763,480,970,977,920,337,775,1113,781,879,919,810,517,790,1057,814,1018,325,706,382,1031,916,1081,967,216,870,1043,682,858,921,926,834,826,384,707,955,856,840,235,1036,866,212,371,1007,970,499,833,823,950,975,1066,1050,920,1120,918,739,909,922,834,985,1187,1139,929,1080,1108,904,883,274,942,1037
"COG0065",1336,1164,1356,396,1200,1281,1230,1041,935,1271,828,1208,1325,1326,417,1193,1273,932,1204,1003,1057,1133,285,837,1300,1209,948,1168,1182,1073,1262,528,1219,1182,1210,479,1045,1226,1221,1158,1016,1105,427,802,1276,1125,1117,413,1071,488,1259,1218,1141,1303,356,997,1128,919,1150,1201,1178,1103,1153,428,776,1259,1581,1029,289,1523,1078,219,378,1238,1085,816,925,1277,1135,1471,1235,1223,980,1220,1286,875,1073,1153,1010,1163,1217,1142,1126,1276,1221,875,1111,382,1219,1186
"COG0066",639,524,676,190,581,598,598,558,389,598,340,508,626,607,186,501,584,416,519,545,452,515,167,475,648,516,474,454,569,505,553,235,519,485,604,201,451,558,609,600,542,461,223,373,521,426,454,190,470,196,499,568,480,634,168,443,498,441,559,493,562,447,610,179,441,532,624,504,121,415,509,133,158,649,449,387,464,507,562,656,567,543,308,594,618,480,425,513,538,509,500,522,557,669,477,400,472,184,499,504
"COG0067",2396,2251,2141,1139,2282,2464,2340,1583,1973,2221,1471,2935,2500,2486,1206,2236,2557,1803,2745,1878,1587,2529,926,1832,1934,1579,1567,2041,2063,1701,1849,1538,2466,2540,2270,1091,1933,2426,1526,2196,2113,1586,823,1848,2659,1741,2737,873,1849,1175,2620,2206,2490,2353,724,1567,2213,1855,1968,2319,2657,1417,1739,1078,1327,2369,2410,2326,561,3006,2153,880,1106,2415,2282,1369,1474,1824,2074,1890,2601,2838,2800,2378,2120,1527,2339,2054,1506,2348,2868,2634,2305,2605,2679,1578,1545,826,2597,2208
"COG0068",5,5,2,483,8,8,4,14,44,4,73,13,1,1,123,6,3,67,1,32,29,3,222,1,15,54,14,7,5,27,6,136,8,6,3,65,7,3,8,7,32,10,19,95,3,1,1,120,15,158,16,8,13,1,50,18,5,45,6,4,4,22,3,69,99,1,15,34,24,4,10,8,199,5,17,77,22,42,20,9,7,0,2,5,3,41,24,38,20,3,1,24,14,4,4,50,16,46,7,1
"COG0069",1028,1035,1050,552,965,1153,989,809,891,1067,749,1280,1100,1047,614,1052,1150,854,1229,937,816,1116,476,822,938,743,792,1032,1138,815,1246,698,1141,1143,1078,430,950,1115,772,912,978,793,330,862,1216,1061,1124,432,1022,603,3575,2985,3241,3229,1113,2370,3052,2487,2621,3189,3568,2264,2472,1657,2085,3332,3363,3288,744,4253,3115,1101,1650,3183,3208,2143,2224,2558,3109,2435,3294,3584,3592,3343,2898,2180,3202,2983,2467,3152,3877,3554,3019,3577,3767,2253,2383,1161,3631,3152
"COG0070",2439,2081,2063,1119,2233,2275,2178,1392,1731,2175,1292,2352,2346,2391,1246,1970,2356,1582,2429,1581,1401,2374,968,1753,1789,1316,1302,1881,1963,1372,1855,1498,2237,2377,2293,985,1780,1956,1292,2105,2111,1322,934,1499,2471,1658,2689,800,1753,1229,856,688,798,737,261,403,686,563,590,717,765,426,520,386,412,729,825,662,159,981,664,292,321,763,647,399,446,526,658,547,788,883,908,742,665,528,721,621,446,714,888,803,753,803,808,470,414,264,847,683
"COG0071",410,462,337,349,344,457,431,882,471,449,390,510,632,492,1501,399,491,766,392,541,408,1528,2093,446,345,654,432,459,186,397,60,1291,1242,569,409,3505,486,549,420,306,469,368,286,405,370,124,517,2091,260,2074,475,421,951,400,4461,422,482,622,1435,512,1294,447,519,640,314,644,402,470,3884,482,889,3437,1627,549,512,330,525,416,938,465,451,529,495,648,323,416,305,469,393,432,462,531,374,520,396,307,414,3686,510,478
"COG0072",1611,1853,1586,557,1761,1813,1890,1693,1277,1634,1204,1778,1803,1828,650,1836,1791,1453,1808,1362,1289,1394,461,1475,1588,1510,1283,1766,1453,1312,1597,772,1599,1718,1684,641,1437,1626,1511,1703,1593,1312,862,1224,1850,1540,1673,662,1312,600,1771,1682,1666,1755,492,1361,1690,1228,1524,1556,1648,1353,1623,705,1266,1761,1450,1710,365,1604,1573,393,564,1794,1648,1076,1321,1504,1606,1781,1854,1799,1434,1723,1759,1488,1563,1699,1302,1790,1922,1832,1582,1829,1876,1440,1407,521,1707,1855
"COG0073",1371,1629,1415,886,1399,1583,1581,1342,1252,1450,1124,1286,1520,1354,854,1328,1396,1194,1403,1257,1049,1242,709,1548,1318,1041,1066,1303,1386,1026,1716,770,1168,1427,1438,696,1426,1163,1128,1364,1453,1100,1533,1119,1203,1434,1502,852,1375,698,1291,1268,1246,1464,560,1068,1437,1116,1231,1473,1304,980,1210,802,1085,1345,1250,1584,471,1500,1444,714,682,1422,1389,1005,1058,1180,1369,1300,1427,1499,1398,1308,1348,1487,1301,1423,1075,1508,1739,1294,1374,1582,1212,1212,1046,617,1468,1445
"COG0074",855,939,813,195,755,947,890,704,712,792,677,562,847,958,235,794,803,696,662,809,881,627,216,604,709,1114,971,726,702,975,611,318,654,768,817,232,682,544,829,642,734,927,310,559,777,635,735,269,549,261,702,715,600,829,214,848,763,599,713,580,694,999,813,297,386,879,820,671,162,946,675,150,227,742,817,544,783,799,815,901,702,738,690,781,828,651,430,760,957,773,893,696,627,896,816,344,1023,253,790,853
"COG0075",550,423,540,520,578,514,433,487,625,537,742,862,517,486,211,605,575,772,769,697,840,816,281,475,751,957,1017,633,446,983,356,230,664,609,561,338,557,932,888,816,514,1046,326,605,693,433,710,253,412,230,760,772,778,423,154,877,730,679,466,884,549,1032,654,223,856,595,765,434,158,652,478,35,239,456,655,648,722,703,519,713,650,645,338,607,601,605,997,606,907,575,287,730,868,327,526,974,996,244,627,602
"COG0076",274,185,261,492,338,245,273,323,451,271,374,451,285,192,299,336,283,402,445,321,420,288,311,325,328,357,383,348,393,445,316,330,333,249,249,476,348,337,361,459,317,466,46,461,262,427,292,173,405,366,351,269,432,165,201,372,299,393,337,392,164,443,292,337,488,235,375,299,388,133,226,246,467,219,254,433,342,270,293,215,369,251,63,236,296,410,476,283,348,235,72,329,476,178,169,574,359,151,229,288
"COG0077",590,695,633,376,660,672,724,501,498,646,461,654,679,725,240,676,659,539,745,592,522,590,300,562,567,611,542,659,600,573,675,298,592,745,680,268,552,727,554,649,587,551,444,444,750,604,705,348,621,234,639,571,583,690,228,517,656,489,531,614,695,484,582,287,446,667,540,759,165,701,630,179,284,652,657,364,523,596,622,683,686,690,680,647,684,508,624,620,484,652,747,753,686,632,811,542,543,203,724,633
"COG0078",580,557,550,298,542,559,661,619,585,597,595,512,601,648,297,635,527,511,569,596,657,518,241,449,563,739,683,612,552,646,587,353,538,577,576,244,489,583,709,554,593,649,376,526,658,571,571,313,488,297,560,654,545,546,213,672,521,527,525,546,543,603,639,287,524,476,511,575,181,595,512,196,248,579,507,479,593,577,523,752,522,619,756,530,699,434,487,515,679,551,572,551,545,523,630,505,690,225,569,605
"COG0079",1012,888,1038,884,1013,940,1125,864,1192,1025,1233,1283,919,1138,848,1216,1022,1173,1435,1056,1186,1050,849,862,890,1289,1095,1174,891,1087,1024,906,1076,1117,952,680,885,1175,1007,1155,889,1126,1143,1316,1209,943,1211,755,930,755,1174,1127,1205,984,841,1116,966,992,870,1126,1120,1134,1107,495,1101,921,805,986,518,891,924,562,629,1018,957,822,1153,964,928,1245,1153,1241,983,1055,1028,748,1342,963,1112,942,915,1206,1207,889,1177,1066,1121,1338,1123,996
"COG0080",361,331,274,166,333,302,292,314,276,312,267,324,282,352,101,327,317,277,323,335,316,300,145,269,348,398,306,324,283,309,245,120,271,287,327,146,265,354,283,343,265,347,137,326,328,210,293,217,280,99,293,288,315,283,110,310,320,281,256,308,295,339,314,145,232,307,346,232,116,316,304,84,110,297,301,215,298,310,326,381,304,294,231,337,310,285,299,283,308,303,307,284,325,337,311,295,348,119,310,371
"COG0081",596,532,546,253,513,557,538,557,473,521,462,532,539,539,232,529,534,465,528,497,518,481,202,458,565,620,531,572,444,525,435,216,487,514,527,222,449,513,497,558,527,536,240,484,594,422,543,297,461,206,564,494,567,530,162,513,512,414,515,499,456,509,508,267,449,520,589,510,127,506,471,123,211,538,530,382,505,505,504,619,540,510,401,527,570,499,522,518,503,584,557,508,538,564,535,470,533,168,474,521
"COG0082",960,978,822,312,861,931,903,703,521,808,498,925,907,923,274,831,870,674,936,696,649,852,263,596,875,711,628,835,770,682,654,343,842,850,851,327,662,958,666,826,704,679,358,555,922,749,836,277,710,264,929,798,878,912,233,647,883,640,876,776,877,616,721,336,552,913,898,672,150,872,761,159,296,899,879,488,592,689,855,871,875,878,998,956,857,791,820,801,639,858,841,840,781,979,883,793,690,273,844,876
"COG0083",115,87,124,254,136,129,137,116,102,150,168,195,112,190,28,188,165,240,174,158,196,139,131,120,166,388,278,208,123,215,133,137,182,112,174,121,82,263,252,202,140,277,3,80,141,121,174,94,168,46,186,180,194,101,68,242,192,169,87,237,63,276,222,36,229,139,179,170,30,78,96,2,16,85,161,202,241,222,144,336,170,156,90,156,141,153,290,163,266,129,46,164,199,50,103,362,285,44,157,146
"COG0084",478,614,540,570,544,564,654,540,471,581,527,517,514,584,278,568,590,535,575,542,572,497,454,601,491,571,468,557,579,478,669,266,541,571,575,292,515,578,480,532,590,477,727,582,616,688,580,539,591,253,518,482,468,567,278,536,573,497,475,507,501,549,516,293,621,546,449,595,216,515,528,370,244,547,632,499,502,558,541,611,512,608,635,542,556,532,519,577,518,590,620,536,551,609,590,559,497,309,593,547
"COG0085",2691,3108,3165,1315,2974,3083,3052,3064,2429,2818,2458,2670,3046,3109,1244,3049,3116,2600,2688,2715,2621,2731,1369,3448,3299,3041,2537,2977,2797,2574,2795,1428,2585,3147,3048,1605,3756,2837,2714,2867,2925,2682,1374,2462,3153,2781,2856,1583,2871,1098,3069,2697,2700,3184,1384,2605,3085,2500,2808,2731,2819,2670,2735,1345,2196,3187,3050,2682,1118,3517,3927,654,1087,3148,3076,2009,2302,2756,3376,3223,2893,2965,2790,2992,2963,3002,2686,2839,2522,3061,6236,2939,3209,3381,3233,2331,2692,1607,2890,3048
"COG0086",1059,1085,1048,481,1125,1075,1101,1125,832,976,806,1080,1194,1111,411,1098,1236,930,1025,956,864,989,480,1083,1243,782,749,1133,1049,748,1013,478,1037,1158,1190,644,1267,1294,954,1149,1009,790,293,925,1194,987,1149,486,1018,367,3538,3128,3091,3383,1217,2340,3601,2747,3126,3261,3037,2336,2812,1343,2641,3567,3677,2798,1014,3595,4147,808,1215,3480,3300,2049,2107,2759,3484,3015,3404,3404,2419,3352,3320,3361,3473,3076,2278,3335,5595,3366,3845,3461,3543,3214,2294,1797,3203,3417
"COG0087",570,538,591,197,578,542,580,536,413,513,463,546,537,615,216,508,567,478,552,558,544,509,214,469,627,662,502,546,486,527,482,247,505,440,554,205,503,547,511,527,487,499,215,451,520,449,543,295,422,209,565,508,519,530,181,547,534,500,520,487,447,578,567,211,418,507,644,464,137,545,515,93,202,565,536,347,518,564,495,668,565,514,336,542,576,486,484,503,513,520,608,523,571,546,524,499,549,167,534,539
"COG0088",509,481,472,171,435,488,517,423,367,478,330,446,440,534,183,511,448,445,506,430,448,427,154,402,501,508,485,466,417,464,437,181,447,448,466,178,444,451,487,529,442,455,200,381,465,382,481,232,365,170,488,456,473,454,137,408,500,394,445,421,431,464,483,199,354,415,507,410,131,424,463,103,168,480,458,293,410,436,434,558,491,495,292,466,516,469,420,450,444,484,498,465,495,521,495,384,468,151,429,491
"COG0089",200,222,215,98,208,196,213,213,182,234,138,196,195,216,53,206,227,184,195,193,175,169,51,190,239,219,195,209,211,193,173,76,206,187,205,99,213,242,161,207,183,176,86,170,197,173,203,93,183,50,176,206,170,209,69,203,227,165,220,162,176,172,237,94,170,179,181,208,40,162,175,54,45,223,203,136,188,164,189,227,204,219,83,199,230,215,167,207,192,194,221,211,246,248,187,174,190,63,193,223
"COG0090",618,609,642,242,613,718,634,612,503,692,524,728,708,656,221,608,654,590,655,615,576,648,253,537,755,724,632,639,566,550,521,259,592,635,669,248,544,726,575,664,664,581,288,541,663,623,635,293,573,204,723,649,648,643,222,572,693,487,588,569,548,584,561,252,456,632,771,446,484,733,600,134,188,640,653,415,502,614,637,740,720,660,432,642,636,653,624,633,589,677,605,676,697,597,695,496,573,220,668,690
"COG0091",283,285,286,134,273,290,285,298,223,301,246,274,289,292,83,293,291,255,292,259,247,261,115,274,391,308,252,316,244,282,236,90,225,314,319,116,229,278,264,274,261,230,94,273,275,284,302,148,256,77,84,100,78,88,29,93,96,77,91,92,76,78,75,50,74,98,113,105,16,122,91,14,25,83,102,70,86,91,102,91,91,88,62,86,118,91,104,71,85,105,97,89,93,87,90,81,91,25,76,101
"COG0092",556,577,610,203,625,584,569,553,393,532,423,549,543,604,204,598,579,456,527,488,452,531,186,480,641,544,467,531,518,450,557,221,517,598,577,208,484,569,493,546,535,499,247,494,518,562,525,281,555,174,539,535,488,532,157,466,627,483,571,552,467,461,518,227,465,508,655,447,122,509,496,107,183,565,551,362,443,492,556,615,608,529,366,555,553,539,515,506,471,550,600,532,598,570,566,468,510,186,503,567
"COG0093",278,260,322,129,269,288,280,244,197,279,220,273,267,292,82,277,299,248,282,254,229,289,149,213,325,295,264,278,295,233,277,87,257,256,280,97,272,291,269,272,278,279,120,215,276,252,295,125,266,88,301,273,252,295,89,251,277,250,248,258,215,234,266,116,216,238,295,219,55,340,266,67,107,266,294,167,215,264,263,308,293,247,209,275,277,264,258,265,249,296,276,319,297,295,303,226,257,82,273,316
"COG0094",405,464,476,187,471,447,473,419,340,402,399,455,496,419,133,456,431,387,465,379,374,417,188,427,483,448,404,450,464,387,456,168,352,406,443,152,443,435,401,439,434,386,196,398,443,447,419,208,423,140,420,427,405,457,139,398,472,345,380,414,387,382,419,191,306,425,396,394,102,410,407,95,131,422,467,307,420,413,399,506,398,401,266,408,459,444,464,420,350,449,476,429,520,507,440,403,408,128,440,489
"COG0095",77,19,31,96,77,63,34,99,210,52,273,162,44,22,30,124,90,121,140,127,185,119,16,37,117,182,135,149,6,103,89,123,121,65,63,52,31,180,119,115,73,94,10,351,95,46,75,29,69,42,103,110,138,17,18,173,108,107,31,161,52,155,84,28,224,58,117,41,8,40,36,56,57,46,71,87,160,84,41,42,143,73,27,96,50,79,202,107,183,60,0,129,161,13,44,271,132,6,79,108
"COG0096",286,312,327,147,336,350,307,308,242,304,274,300,332,304,81,352,316,282,315,289,308,271,105,260,361,287,274,350,315,269,295,105,259,274,327,121,269,368,259,319,301,260,137,266,353,311,318,165,325,82,308,284,308,335,108,250,324,250,301,292,240,266,269,111,278,278,310,248,83,269,278,88,99,330,346,223,254,276,304,344,308,320,176,341,331,342,275,307,267,289,310,343,350,304,321,276,310,89,333,331
"COG0097",416,434,461,183,417,440,456,400,330,413,361,429,420,442,126,431,463,328,438,397,334,403,147,392,447,397,343,410,435,370,396,173,395,393,421,205,412,456,393,413,369,349,178,330,424,429,416,207,414,138,462,399,395,424,150,348,429,375,392,365,370,368,392,171,325,387,446,396,90,417,425,106,156,398,428,291,364,374,441,454,440,412,276,389,425,404,405,397,308,445,493,430,450,467,448,360,359,146,403,444
"COG0098",390,461,460,155,379,446,378,431,316,380,335,400,412,439,145,400,396,328,413,379,349,363,145,322,463,431,357,389,408,358,382,215,346,400,428,165,374,451,421,419,385,392,183,308,400,390,400,207,350,151,398,409,348,365,115,381,413,330,365,398,338,398,383,185,323,433,476,321,88,472,389,44,151,389,410,280,318,376,375,459,428,429,304,366,434,364,346,425,384,409,423,361,439,478,429,385,384,119,350,399
"COG0099",288,305,324,127,320,303,342,290,274,313,276,275,341,341,131,332,316,274,291,321,313,284,121,297,384,402,319,303,306,313,274,135,270,309,317,157,283,300,311,338,265,303,137,272,333,285,324,157,340,113,304,311,293,328,98,334,310,250,282,281,264,343,339,144,237,310,328,258,77,320,289,76,130,279,307,205,291,295,277,375,266,326,240,265,319,278,293,314,343,296,308,273,354,329,293,261,319,103,271,336
"COG0100",106,98,114,35,90,90,94,97,93,83,97,86,105,111,30,86,90,92,92,105,98,99,26,97,102,129,89,129,89,113,83,32,84,101,94,27,108,109,105,96,91,88,40,85,113,86,80,66,84,32,298,256,277,333,109,292,331,253,275,284,266,318,299,132,198,339,302,290,67,351,275,60,94,304,303,207,278,288,301,341,317,322,247,343,297,307,277,292,268,296,303,293,377,331,333,269,290,97,305,339
"COG0101",662,636,589,233,642,599,627,555,425,599,365,576,618,598,218,632,669,438,665,465,391,552,178,590,647,347,372,554,561,379,634,284,636,627,613,222,564,619,454,637,554,364,247,405,596,593,598,253,621,200,615,544,603,665,168,425,627,422,586,555,576,371,517,257,504,632,528,622,115,466,550,148,212,652,615,370,380,425,564,483,633,633,661,624,555,621,532,606,387,640,662,576,647,625,630,506,354,177,653,594
"COG0102",370,393,368,148,376,413,370,383,280,361,256,380,352,389,160,326,349,299,346,367,329,346,130,354,394,401,331,354,312,290,288,168,331,358,371,162,327,354,315,389,314,296,114,264,357,335,342,212,283,123,348,345,358,358,119,320,343,281,343,323,342,333,332,166,300,340,331,325,71,321,332,95,125,375,413,272,345,338,373,407,354,323,413,364,383,342,385,365,314,390,384,349,382,424,368,313,370,114,335,377
"COG0103",348,307,323,97,310,340,293,308,272,298,256,274,293,312,130,327,347,233,302,286,303,255,116,286,391,336,270,290,384,281,281,161,263,310,336,143,265,338,305,297,262,252,178,222,296,342,313,172,316,138,315,315,288,292,109,273,326,288,302,278,290,263,317,164,227,314,344,273,69,286,301,85,109,382,276,219,255,278,309,293,292,299,327,287,320,308,277,296,283,299,286,327,351,311,316,254,273,98,322,296
"COG0104",1058,1115,947,447,1049,1102,1123,1027,797,1007,874,1072,1081,1141,627,1053,1016,825,1061,903,944,915,613,786,970,1017,912,1092,769,901,729,580,885,1004,1054,814,860,1060,983,987,920,913,462,838,1056,632,1037,455,707,573,1101,923,1057,1044,680,893,1100,864,1037,964,909,882,981,409,782,1057,1074,884,908,1111,1092,484,439,1134,1046,755,801,917,1100,1114,1103,1078,1067,1097,1013,936,956,1050,870,1033,1213,996,925,1197,1029,854,857,779,1017,1099
