"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0050",991,884,1026,413,921,1068,763,916,795,1081,926,581,733,939,780,1103,360,929,1272,628,883,839,809,1035,878,704,958,892,668,526,963,761,1036,1027,576,965,941,864,967,1076,825,805,899,792,776,1181,856,762,946,811,713,704,963,907,810,865,1228,977,957,1016,921,807,884,803,886,901,625,347,730,809,490,927,863,1052,815,985,908,270,1031,1014,396,793,523,708,1164,904,936,886,736,795,935,895,641,981,859,694,853,861,887,854
"COG0051",250,270,222,83,254,239,196,248,209,248,259,195,231,265,177,279,58,225,235,186,273,186,218,200,204,144,166,219,99,77,266,168,193,305,118,311,213,238,237,210,219,213,195,228,208,269,258,182,222,230,167,122,225,215,159,236,200,173,196,297,214,217,207,202,191,206,112,96,170,234,106,255,261,226,203,275,254,55,228,228,80,194,91,254,269,232,204,243,191,195,263,220,241,165,217,168,195,185,208,227
"COG0052",651,606,598,165,609,664,522,646,596,498,557,486,447,643,466,693,163,666,600,528,654,527,532,606,531,370,522,551,235,212,559,550,542,615,180,651,611,583,666,616,640,644,559,695,568,552,625,584,600,584,315,322,616,532,452,581,535,485,598,693,536,534,463,579,590,576,311,181,467,653,241,591,569,601,580,696,643,154,609,648,195,591,227,611,557,575,564,603,557,518,600,532,489,521,563,414,591,514,535,554
"COG0053",86,66,42,53,46,20,301,197,129,38,87,281,126,85,82,59,196,116,200,241,100,52,130,450,138,197,333,72,115,189,70,275,394,32,85,18,127,149,48,50,93,96,140,87,264,104,82,294,64,190,149,155,46,96,163,302,66,384,78,66,84,114,428,265,104,156,268,110,337,88,114,56,104,34,122,65,73,80,60,37,99,142,234,221,100,91,68,79,351,259,80,121,158,372,101,263,61,381,136,77
"COG0054",313,320,337,95,360,314,218,286,294,277,282,211,137,310,324,336,87,295,330,214,296,276,284,203,305,218,175,323,127,130,277,220,161,288,116,319,260,287,317,343,274,283,267,310,253,338,335,236,315,327,194,165,287,273,218,265,261,194,317,346,261,281,229,223,339,300,147,123,262,321,128,273,310,325,260,305,308,100,333,298,108,259,132,300,241,260,344,254,233,237,326,264,78,199,282,176,314,225,292,284
"COG0055",1213,1121,1316,295,1155,1345,769,1172,866,1130,1233,637,577,1202,849,1285,221,1209,1226,685,1072,1077,1006,926,986,557,733,1187,511,344,1238,732,960,1191,431,1132,1160,893,1234,1284,1089,1146,1226,962,843,1129,1027,764,1268,1096,458,585,1243,1148,721,991,1437,763,1260,1357,1117,1101,923,755,1105,1136,452,361,680,1100,372,1181,1135,1324,889,1214,1228,263,1268,1342,323,837,400,761,1500,1162,1040,1078,758,820,1152,1118,508,802,1057,571,1076,849,1109,878
"COG0056",1343,1113,1447,319,1288,1505,885,1303,877,1330,1337,735,654,1354,868,1547,269,1401,1418,790,1260,1190,1086,1115,1228,650,900,1348,591,425,1416,821,991,1391,474,1269,1381,1087,1369,1458,1242,1270,1354,1017,862,1468,1152,820,1373,1285,522,664,1366,1271,728,1038,1385,892,1428,1375,1215,1259,977,865,1264,1276,542,433,697,1268,527,1426,1216,1409,999,1385,1386,262,1409,1538,356,932,502,842,1519,1319,1324,1217,805,920,1338,1304,591,792,1162,772,1264,894,1228,1018
"COG0057",1088,1021,1067,424,1003,1071,796,1069,835,1056,1040,878,1034,1028,1095,1080,670,1035,1136,912,1025,1146,1003,858,976,945,869,1149,898,479,1050,820,820,1181,749,1235,981,1272,1076,1205,967,1026,1042,927,854,1121,1068,767,1217,1185,847,914,1047,1022,854,915,1211,930,950,1004,1091,1057,861,724,1076,1143,1083,637,786,992,999,1142,1083,1000,860,997,997,1174,1011,1064,597,825,554,970,1151,1048,1176,971,818,867,1061,1112,818,900,1135,874,1051,737,985,975
"COG0058",466,57,431,173,471,208,201,9,285,5,422,183,311,335,689,28,1183,160,4,255,641,97,915,259,798,394,277,439,562,207,360,188,234,735,840,1094,238,43,381,498,86,239,528,31,192,0,610,188,705,329,298,465,275,383,258,259,470,301,468,114,349,564,187,160,279,485,103,1488,286,132,422,174,272,347,99,413,72,303,217,261,1339,79,256,131,113,399,634,170,270,183,672,712,314,310,540,334,479,193,1181,337
"COG0059",666,806,766,232,746,848,629,806,644,680,750,571,473,787,548,654,166,730,632,608,728,802,608,648,664,589,464,771,445,299,774,590,537,850,339,701,766,592,667,832,694,701,659,778,634,665,706,641,794,744,424,501,803,773,522,692,875,513,802,729,726,690,639,671,711,696,401,236,585,788,385,780,726,790,645,692,765,163,684,807,296,693,284,793,885,667,693,752,637,621,743,780,317,525,703,478,677,518,667,634
"COG0060",2326,2512,2340,492,2178,2310,1943,2502,2278,2013,2138,1971,2025,2270,1693,2009,523,2324,1840,1962,2224,2196,2292,1994,1939,1548,1967,2295,822,705,2100,2007,1964,2221,673,2206,2286,2095,2338,2223,2457,2382,2338,2492,2252,1841,2313,2135,2061,2291,1031,1173,2360,2264,1571,2265,1829,1927,2319,2383,2192,2240,1919,2191,2361,2311,936,589,1964,2531,791,2202,2231,2392,2059,2227,2437,508,2531,2371,689,2202,749,2439,2197,2213,2025,2349,2151,2055,2154,2320,1843,1831,2112,1355,2074,1832,2277,1934
"COG0061",745,818,678,153,767,709,667,635,642,550,665,819,581,728,619,620,165,634,623,713,819,712,569,541,658,486,506,728,264,207,643,670,530,838,190,930,602,654,748,757,632,618,629,952,720,648,797,717,758,759,306,330,638,586,457,718,514,552,733,671,635,647,599,737,692,674,258,205,713,728,272,650,674,773,641,646,626,143,670,758,186,685,271,956,665,652,761,647,758,712,813,702,303,537,710,469,678,559,620,575
"COG0062",419,422,424,216,410,171,653,91,503,112,280,495,543,315,579,111,278,317,110,471,493,158,368,730,325,506,654,348,476,278,338,619,677,461,280,568,365,128,303,363,247,312,409,594,631,114,466,592,505,299,386,490,249,384,485,555,253,711,433,268,331,416,648,684,429,367,405,161,583,320,327,189,300,295,514,395,238,112,320,223,149,568,359,572,359,303,460,283,611,568,380,355,418,661,498,536,339,599,406,517
"COG0063",529,524,489,240,469,360,745,167,632,132,364,578,569,331,605,139,273,384,150,586,559,235,432,795,401,579,762,445,414,306,438,685,796,560,281,788,472,184,412,517,302,371,486,717,635,180,500,731,606,346,423,519,336,440,501,617,325,807,506,379,458,406,729,745,500,434,425,185,667,374,327,289,370,439,708,386,294,138,372,372,167,744,363,686,489,420,538,326,689,684,468,400,470,729,519,493,443,688,482,580
"COG0064",1050,1054,1104,262,1165,1104,754,1118,835,710,880,690,631,934,667,724,224,874,757,830,777,925,891,761,961,508,744,1087,81,384,960,791,796,1121,195,1090,907,726,988,1044,923,978,946,1032,1010,758,922,858,1022,1065,342,369,1070,980,512,843,797,682,1096,1079,949,972,709,844,901,968,430,240,747,1023,272,924,952,1135,846,850,1040,215,999,1069,274,803,388,995,860,981,945,821,858,865,954,1077,597,651,1012,523,1004,725,919,778
"COG0065",1181,1440,1237,283,1164,1265,1003,1299,1197,1071,1196,774,596,1228,781,1039,210,1282,1126,924,1052,898,1224,911,1163,659,837,1174,380,445,1082,967,846,1177,305,1001,1340,860,1148,1295,1208,1242,1238,1482,1057,1240,1126,1012,1239,1061,427,551,1149,1155,824,1076,1292,791,1264,1176,1080,1171,975,1081,1202,1203,396,344,982,1329,352,1079,1208,1320,1253,1247,1229,264,1084,1329,365,1126,396,1244,1511,1157,1116,1301,1056,975,1099,1163,400,736,1201,660,1047,973,1212,973
"COG0066",531,593,539,142,561,535,438,572,576,470,525,303,275,581,415,524,110,616,467,473,552,345,618,394,496,352,395,522,215,195,451,412,414,561,168,493,661,473,590,529,630,667,555,631,449,505,633,466,553,537,189,294,532,522,388,490,404,337,627,524,501,527,395,469,527,623,177,162,417,605,161,497,541,512,518,679,606,116,505,588,180,642,166,473,636,550,411,595,452,463,609,526,174,357,472,331,487,478,608,440
"COG0067",2072,2273,2465,731,2802,2630,1550,2866,1734,1855,2535,890,996,2569,1410,2101,884,2249,1847,1569,2213,2772,1811,1999,2586,1396,1441,2684,1180,1194,2368,1422,1928,2370,972,1571,2452,1913,2014,2706,2390,2463,1693,1935,1745,1906,2187,1471,2508,2777,874,1435,2387,2242,1440,1861,2467,1532,2495,2263,2075,2435,1702,1543,2246,2707,1023,747,1428,2470,947,2693,2226,2658,1715,1894,2635,559,2078,2526,872,1519,1188,1572,2421,2034,2355,2247,1469,1599,2263,2718,859,1428,2295,1362,2280,1551,1989,1900
"COG0068",4,5,16,43,2,5,53,0,5,14,36,45,233,1,102,1,10,4,2,29,13,1,7,73,4,167,154,32,499,157,29,30,93,4,214,17,8,2,10,16,1,2,17,9,20,3,9,22,22,4,142,391,4,22,72,24,85,78,6,9,53,7,63,13,8,3,69,57,27,4,195,7,4,3,49,18,3,24,9,6,43,6,127,36,28,28,48,11,24,25,20,8,142,71,5,162,12,7,4,42
"COG0069",2991,2896,3452,1014,3623,3645,2496,3854,2352,3201,3254,1565,1510,3406,2128,3217,1097,3066,3277,2346,2733,3660,2620,2922,3226,2032,2225,3516,1629,1711,3280,2269,2636,3296,1356,2497,3305,2619,2852,3742,3203,3256,2648,2492,2534,3477,2814,2261,3408,3378,1278,2055,3394,3081,2006,2834,3508,2276,3554,3265,2996,3206,2642,2299,2955,3492,1751,1005,2152,3164,1314,3596,3188,3714,2563,2781,3353,768,2876,3647,1213,2327,1926,2281,3556,2980,3296,3213,2260,2448,2997,3439,1299,2157,3177,1979,3112,2442,2793,2488
"COG0070",1891,1974,2247,732,2326,2283,1263,2864,1630,1784,2398,773,885,2495,1296,1860,893,2049,1614,1359,2178,2887,1819,1560,2340,1189,1204,2445,1147,1136,2214,1137,1526,1990,973,1249,2396,1747,1773,2478,2188,2374,1592,1678,1424,1891,2072,1205,2308,2442,837,1300,2141,1931,1281,1616,2464,1307,2344,2165,1816,2276,1323,1191,2223,2596,1010,662,1213,2203,872,2728,2165,2391,1580,1795,2200,537,1814,2272,830,1309,1178,1288,2416,1850,2003,2116,1151,1289,2216,2444,765,1189,2212,1168,2094,1288,1888,1811
"COG0071",478,468,494,3697,419,395,363,441,526,239,658,461,1498,519,335,223,3311,358,135,503,298,497,1366,379,1472,322,372,538,360,2063,510,426,422,542,2169,325,401,498,425,473,385,526,778,435,519,75,273,419,585,503,2110,247,489,724,369,526,814,394,453,451,479,1207,365,440,389,609,649,4478,424,418,3283,440,430,338,452,325,433,3892,568,441,3788,452,1512,653,388,500,496,418,429,433,397,852,3532,429,525,350,1188,284,1411,370
"COG0072",1713,1886,1860,426,1912,1865,1227,1901,1636,1261,1694,1281,1141,1752,1264,1408,409,1737,1544,1331,1647,1387,1531,1218,1393,932,1211,1780,575,600,1728,1212,1218,1671,505,1636,1665,1484,1760,1790,1813,1809,1723,1877,1347,1564,1711,1290,1633,1771,647,794,1702,1736,1048,1430,1208,1196,1863,1789,1704,1556,1173,1308,1754,1749,714,482,1071,1921,557,1790,1674,1847,1454,1661,1945,429,1793,1784,460,1522,700,1435,1454,1648,1605,1680,1275,1367,1629,1749,1116,1133,1601,854,1644,1168,1613,1442
"COG0073",1291,1384,1289,648,1342,1247,1034,1732,1190,1473,1329,1357,883,1389,1031,1408,673,1367,1317,1110,1518,1359,1210,1079,1273,1171,908,1315,899,688,1213,1155,1214,1191,670,1129,1387,1545,1445,1357,1425,1418,1297,1155,1002,1639,1458,1032,1239,1559,769,954,1378,1325,970,1222,1336,1110,1458,1600,1381,1224,951,1054,1445,1452,860,566,1009,1513,728,1587,1425,1268,1206,1354,1577,462,1546,1188,620,1117,854,1052,1342,1369,1224,1330,1015,1127,1320,1328,812,1046,1451,1033,1209,1156,1245,1246
"COG0074",745,945,784,235,627,854,958,849,789,545,714,757,449,743,324,646,167,825,593,763,572,682,738,605,573,600,651,626,222,279,718,824,592,599,216,353,806,642,751,661,832,765,905,843,950,633,692,965,609,677,286,494,894,870,594,831,790,622,694,1008,762,616,808,966,776,717,313,189,849,842,269,764,828,750,813,728,958,154,893,870,249,787,250,1114,1153,745,511,810,995,926,598,682,305,671,603,602,636,869,682,610
"COG0075",650,636,661,162,805,562,1031,284,673,419,569,759,552,581,786,462,28,481,450,729,875,333,433,657,789,771,788,694,554,227,647,1074,589,835,346,1113,543,447,656,773,424,436,458,745,943,400,843,1060,988,604,230,712,702,478,666,751,690,760,702,456,573,691,776,1087,580,746,236,167,978,377,396,589,584,684,738,785,392,148,450,578,287,813,176,947,496,586,821,572,982,853,844,643,325,743,821,695,673,919,457,829
"COG0076",329,185,289,48,397,161,431,79,319,405,300,293,363,308,500,395,236,268,384,323,535,82,307,454,327,358,455,301,472,390,330,392,440,370,344,631,280,345,392,333,178,209,284,201,354,339,455,391,472,295,170,432,239,223,420,362,346,418,361,191,266,319,460,368,310,276,345,199,363,275,242,158,251,245,257,308,160,357,187,187,190,291,295,350,254,308,451,238,419,407,420,289,314,406,348,412,314,516,302,386
"COG0077",642,650,757,201,694,805,513,749,572,618,671,401,344,658,446,535,186,633,582,491,601,701,550,561,553,478,400,678,355,246,621,427,448,688,307,640,593,550,649,703,721,617,610,714,570,686,592,498,577,676,344,405,654,639,396,515,587,440,656,658,589,580,565,523,580,682,294,218,484,739,264,699,663,792,605,589,714,135,659,721,223,578,252,610,675,571,609,696,519,527,649,648,235,455,656,380,651,440,594,500
"COG0078",662,706,641,166,550,678,641,571,647,481,523,540,495,553,535,492,180,606,574,578,546,731,530,579,484,486,561,562,293,318,502,562,507,590,269,574,583,403,519,587,590,614,553,765,634,632,551,667,565,573,321,404,523,560,489,580,471,586,519,505,564,542,568,677,555,546,273,197,666,709,323,552,556,660,634,570,622,166,596,602,217,678,293,798,620,492,494,548,652,656,541,599,350,560,562,465,519,573,530,583
"COG0079",1162,1142,1181,839,1351,1211,1087,844,1068,984,990,1002,1103,1042,1153,900,579,901,914,1227,1092,982,902,1238,1124,1052,1235,1171,857,724,1141,1094,1227,1170,771,1364,958,843,963,1208,1027,997,955,1228,1200,1044,1103,1172,1171,897,731,950,1019,998,850,1121,828,1258,1133,871,940,1120,1063,1071,976,1057,519,792,1070,1173,755,925,965,1231,998,960,1000,524,865,1172,1263,991,842,1291,772,957,1236,993,1201,1152,1148,1201,883,1224,1169,952,1221,1089,960,1136
"COG0080",119,97,123,47,107,115,98,103,86,100,91,101,112,90,92,90,33,119,95,81,114,73,86,94,100,72,109,111,41,41,118,105,101,98,50,125,113,79,103,105,108,90,91,138,99,86,118,100,91,93,196,163,297,311,225,307,288,278,312,308,293,295,313,312,327,300,135,103,302,295,145,346,323,314,294,326,294,111,346,349,108,295,128,403,402,296,289,303,324,319,326,283,340,277,284,231,288,301,313,319
"COG0081",551,544,542,155,538,550,494,520,529,507,527,514,443,571,410,434,118,581,405,513,547,359,551,471,537,346,499,534,238,196,582,445,458,553,221,529,585,493,559,539,532,556,575,649,586,455,565,502,561,489,281,303,511,495,396,508,539,458,547,518,516,514,452,547,543,500,248,183,477,593,203,594,550,560,550,596,542,151,567,544,176,539,225,578,674,494,533,528,516,521,541,563,503,444,514,364,448,508,530,487
"COG0082",873,921,886,209,875,991,601,828,691,667,860,561,410,869,596,680,180,917,662,602,811,967,844,599,805,478,463,817,287,296,868,641,517,922,269,901,934,652,921,934,812,936,828,894,649,701,820,627,912,727,301,418,913,783,509,661,840,536,905,936,753,854,585,674,854,914,324,239,545,829,284,820,857,866,736,876,940,176,887,914,251,723,269,775,1046,864,845,828,639,625,813,916,259,513,769,440,841,577,898,755
"COG0083",233,209,175,32,152,88,217,62,191,155,154,316,212,147,248,139,4,132,134,276,250,117,94,76,140,226,104,173,264,38,155,269,70,281,120,477,91,148,204,186,73,100,134,332,247,157,245,296,223,169,84,159,132,114,207,183,182,144,195,91,163,177,159,286,162,154,23,63,254,135,135,124,125,163,211,179,68,24,116,113,40,262,30,415,157,177,195,139,289,240,223,149,130,137,227,183,144,211,110,224
"COG0084",525,625,560,205,619,603,536,625,485,592,511,664,569,569,588,519,347,463,710,525,584,581,489,576,466,559,552,523,565,249,492,429,592,557,431,571,502,589,574,489,534,569,528,633,541,707,576,486,466,625,519,502,579,595,494,507,523,514,579,623,585,521,582,546,511,527,271,324,516,647,446,521,596,635,499,490,587,216,599,575,311,496,272,611,494,529,498,564,539,518,597,573,459,492,491,515,480,553,492,494
"COG0085",3036,3097,3159,1048,2727,3148,2476,6147,2751,2861,2923,2526,2565,3230,2134,3085,629,3172,2777,2364,2978,2687,2771,2577,2581,1847,2438,2907,1334,1063,2894,2510,2556,3108,1404,2693,2857,3425,3077,3038,3158,3189,3200,3160,2679,2690,2778,2572,2749,2694,1470,1589,3136,2941,1845,2831,3094,2430,2965,3196,2745,2625,2530,2585,2809,2749,1387,1323,2363,3063,1233,3209,3033,3144,2665,3122,3183,1169,3054,3248,1597,2731,1194,3023,3344,2875,2638,2943,2658,2426,3073,2886,2442,2253,2855,1908,2883,2330,2855,2507
"COG0086",3339,3043,3573,1131,3199,3504,2296,5495,2886,3170,3369,2109,2417,3544,2623,3523,798,3565,3161,2157,3991,2428,3154,2575,3076,1690,2568,3486,1329,1099,3510,2290,2678,3725,1365,3729,3136,3284,3521,3577,3265,3481,3529,3090,2478,3019,3467,2292,3322,3127,1506,1598,3487,3197,2053,2782,3646,2425,3517,3270,3185,3075,2299,2390,3291,3055,1319,1198,1968,3339,1128,3320,3407,3595,2793,3879,3317,972,3301,3525,1821,2661,1229,2455,3458,3249,3181,3237,2297,2284,3917,3248,2534,2283,3230,1728,3196,2366,3337,2840
"COG0087",175,201,176,46,185,184,146,185,188,151,158,176,177,189,131,167,25,214,145,154,157,103,186,159,160,147,159,175,67,57,206,149,155,173,69,158,185,140,191,185,159,177,211,186,197,153,193,176,203,204,279,322,514,521,359,545,446,441,583,597,520,504,473,511,565,548,229,158,487,551,221,535,490,563,568,637,552,114,552,537,163,551,209,669,680,524,528,531,548,563,618,556,529,425,441,380,534,478,523,486
"COG0088",461,513,484,121,462,497,394,524,485,401,462,377,431,440,364,391,91,488,420,432,454,274,458,413,489,306,401,462,208,160,473,392,399,463,175,428,480,435,438,464,465,437,480,518,435,411,474,436,501,447,236,267,464,468,312,380,378,379,518,466,435,434,372,395,520,454,202,149,422,531,166,449,531,504,475,474,543,116,493,441,151,452,146,506,584,398,447,474,474,455,428,512,439,355,389,327,424,417,458,455
"COG0089",187,211,189,79,191,203,176,205,218,198,226,182,132,225,187,221,55,226,150,205,244,94,198,182,171,140,193,191,82,48,219,177,173,212,74,224,181,188,228,151,254,240,172,214,206,191,185,175,173,214,104,103,216,228,142,192,182,171,180,197,191,182,177,219,217,183,86,65,195,247,78,200,223,164,173,234,240,47,230,172,57,193,61,227,212,193,172,200,191,192,228,189,177,148,153,147,165,182,183,179
"COG0090",673,659,675,184,697,666,532,620,551,551,641,563,528,648,489,620,114,647,665,531,663,459,599,533,628,357,529,622,268,197,706,530,555,698,250,718,664,513,643,707,580,639,624,694,601,510,651,550,724,585,337,311,622,627,435,628,685,479,715,659,615,555,546,622,621,563,282,190,560,642,248,591,645,694,568,752,675,439,694,700,232,545,208,743,742,650,671,563,681,582,698,660,491,508,640,374,607,530,601,533
"COG0091",304,298,235,77,295,266,251,283,268,242,263,245,264,294,239,264,48,300,262,251,287,186,312,247,232,197,232,269,115,86,287,265,246,309,117,265,311,266,275,263,277,265,309,344,255,245,305,231,280,255,140,141,261,286,175,271,286,229,294,304,255,254,217,267,299,286,116,88,242,271,114,282,284,281,246,347,294,58,305,288,104,265,73,315,302,281,241,279,274,272,343,273,245,217,254,163,291,237,283,254
"COG0092",564,547,539,151,543,513,413,594,512,598,568,421,437,597,452,541,92,572,508,431,576,343,552,455,568,312,435,530,212,195,589,402,444,627,195,569,562,526,582,503,569,531,563,624,510,554,569,476,534,530,235,254,546,563,358,483,600,425,609,603,528,519,447,483,547,526,237,157,431,592,238,522,526,493,524,595,571,117,555,514,197,524,173,519,629,516,513,524,452,477,650,572,455,436,515,320,509,391,567,462
"COG0093",269,295,317,83,281,297,249,290,258,278,287,230,248,340,227,337,49,306,290,182,293,196,270,230,255,156,218,320,122,98,301,218,221,283,94,279,285,245,294,294,280,291,304,313,269,252,287,254,246,219,150,165,289,302,200,264,304,236,313,302,285,239,224,223,286,249,113,98,254,282,127,260,290,273,229,342,288,74,274,323,83,255,88,286,331,260,252,277,254,241,337,279,241,221,270,192,259,269,216,252
"COG0094",508,470,454,131,437,473,362,473,432,443,433,344,366,478,337,456,114,475,453,392,482,252,377,445,398,270,446,451,170,142,426,376,365,434,176,432,463,422,421,415,467,440,449,510,432,465,425,419,393,403,221,246,415,455,324,423,351,354,485,467,385,420,353,384,440,400,189,130,377,474,163,429,440,455,419,447,448,112,449,442,154,424,171,404,397,401,432,456,438,407,441,401,372,373,375,273,384,399,407,339
"COG0095",138,31,102,19,164,52,137,3,77,68,78,112,269,84,220,6,68,40,41,171,189,27,19,307,121,73,376,125,104,35,124,112,341,189,9,332,60,41,89,128,20,50,74,32,93,97,144,129,173,94,32,49,70,58,87,136,50,292,132,25,97,111,89,135,89,93,17,16,107,31,31,50,63,97,92,127,18,8,40,63,3,121,15,151,19,77,181,57,169,145,154,93,209,287,155,95,130,108,37,119
"COG0096",321,307,324,92,293,326,267,301,292,326,261,277,256,283,242,312,78,346,330,285,337,138,298,266,291,200,283,302,148,81,321,249,279,332,123,339,270,289,336,305,304,332,298,346,302,311,302,301,316,283,174,195,326,305,216,289,283,266,319,340,307,293,243,285,312,269,130,90,234,312,124,308,307,290,270,365,306,68,334,351,83,272,81,314,291,301,327,323,278,289,348,288,258,293,283,226,265,257,292,317
"COG0097",169,154,124,30,155,161,108,149,124,147,135,123,110,143,113,141,38,164,116,122,164,103,142,120,120,94,114,153,41,44,140,100,115,165,52,145,151,121,153,145,128,126,142,162,130,131,145,109,125,144,196,244,427,410,307,389,348,349,446,415,386,377,319,356,425,411,185,131,316,455,171,421,425,432,379,453,383,91,427,405,152,421,123,414,409,389,422,423,322,351,467,414,325,330,395,244,382,335,416,348
"COG0098",414,437,410,112,434,426,303,421,410,373,423,302,354,433,318,424,59,444,392,331,471,364,375,325,337,236,344,352,160,149,380,308,317,440,134,459,416,347,438,392,348,412,409,452,378,376,450,378,426,329,238,227,462,372,284,367,434,301,410,404,381,335,339,359,411,389,188,124,329,406,151,417,446,413,419,473,427,93,399,434,139,417,161,444,547,420,381,421,362,359,432,413,389,311,410,267,350,314,343,339
"COG0099",105,115,114,31,98,118,88,108,119,116,118,92,103,115,76,108,24,116,94,98,121,74,88,68,108,59,88,100,42,36,92,102,88,112,29,120,109,99,113,117,110,93,112,123,92,109,118,117,102,104,148,166,321,261,223,313,269,285,316,311,304,272,268,347,305,314,140,74,310,333,142,275,296,327,329,387,319,76,346,294,110,345,120,399,323,301,252,312,319,281,356,261,255,248,278,209,263,266,322,271
"COG0100",310,323,326,72,255,314,285,297,295,229,313,276,284,335,250,309,37,345,263,301,309,247,295,271,271,230,235,282,134,100,294,264,259,298,124,303,344,290,328,250,306,325,322,363,265,289,303,303,289,262,172,143,303,291,199,314,307,262,296,318,276,265,251,317,324,311,140,104,253,308,121,302,321,308,301,348,308,64,296,329,95,265,88,350,373,279,285,307,303,304,323,268,272,296,281,197,253,243,266,243
"COG0101",604,566,654,161,614,591,396,629,519,562,596,327,234,641,514,561,147,637,572,379,586,657,588,480,619,280,389,588,230,214,593,358,382,616,154,555,666,602,647,632,679,656,622,462,353,631,659,363,584,595,235,278,574,599,369,515,419,383,680,611,593,639,382,356,617,646,270,158,303,662,180,595,689,636,464,607,629,130,622,620,182,500,236,331,567,603,550,605,371,426,642,587,222,365,534,286,534,394,594,480
"COG0102",376,439,358,76,358,379,292,410,334,312,317,319,300,366,292,279,92,370,407,375,323,419,322,294,331,213,286,342,144,111,326,332,306,377,134,350,390,343,378,329,340,358,367,404,385,329,358,356,370,399,66,65,118,116,89,97,81,99,128,107,113,121,99,120,113,136,60,39,95,138,52,117,118,116,140,137,119,25,131,110,42,105,42,129,130,127,129,126,107,108,134,113,96,104,110,67,104,94,99,108
"COG0103",311,328,308,92,337,301,263,288,289,309,254,220,239,327,240,397,76,336,316,258,309,326,284,255,279,168,254,301,118,112,331,257,269,320,92,277,353,275,320,315,341,329,323,322,273,322,298,286,268,309,157,170,301,310,203,316,290,261,326,303,302,291,276,263,331,282,156,100,232,311,117,322,361,271,286,360,334,81,330,293,100,257,119,315,347,313,268,324,286,249,341,325,263,249,306,193,272,226,286,296
"COG0104",1079,1061,1061,458,1030,1075,873,1194,1035,696,979,783,796,1037,737,743,422,1066,613,877,995,1064,1037,903,919,665,815,997,462,585,987,841,861,1080,660,1041,1094,890,1144,1090,1047,1078,1078,1150,866,674,1032,818,1110,816,476,533,1109,1133,779,956,1009,839,1091,1205,962,895,845,864,1093,976,406,743,792,1087,452,1012,1060,1062,938,970,1154,893,1182,1033,766,972,558,1082,1317,1066,879,1012,908,916,951,1078,794,738,978,630,951,804,1007,930
