"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG0051",235,198,211,212,270,196,220,207,202,198,213,256,96,247,251,74,221,242,92,196,209,165,183,243,248,110,239,235,188,256,238,264,201,213,222,203,223,123,206,60,206,177,177,250,217,243,227,138,218,245,270,86,220,219,212,219,247,261,132,228,226,92,158,208,218,92,217,251,248,218,252,284,249,229,222,196,54,232,171,235,84,252,206,190,217,229,235,247,237,215,225,214,172,194,243,239,211,220,135,257
"COG0052",591,475,539,617,634,572,543,539,518,529,563,701,253,673,621,196,551,578,200,599,574,405,514,572,615,208,581,624,474,620,616,671,600,626,503,540,559,283,590,186,570,587,416,595,506,610,632,248,545,629,213,47,192,169,163,207,226,176,71,238,193,81,135,187,209,69,208,216,196,149,197,217,207,212,201,181,55,232,150,210,87,194,212,160,203,220,194,192,189,186,213,177,146,190,166,209,195,165,112,213
"COG0053",84,80,154,99,16,367,313,121,246,260,423,144,116,65,72,115,105,62,213,80,77,152,371,66,78,140,87,37,68,124,123,98,117,83,96,277,367,394,128,111,248,287,238,163,381,112,111,115,71,48,103,62,165,120,280,128,64,98,148,111,112,69,268,288,26,174,70,71,22,133,181,56,120,65,142,440,65,51,425,82,344,189,49,471,77,29,72,45,99,112,77,114,249,358,54,108,128,80,176,106
"COG0054",104,74,84,83,107,75,69,78,71,75,48,98,38,94,105,37,113,115,35,109,99,73,71,90,121,36,97,90,100,112,96,110,125,104,93,71,76,55,89,24,68,78,67,107,51,97,82,40,96,87,346,90,276,289,239,305,347,269,137,269,277,115,205,230,311,117,291,322,264,79,253,289,262,321,283,192,88,336,198,304,140,340,360,215,315,322,319,354,276,273,351,283,212,203,306,263,257,233,166,296
"COG0055",1173,793,919,929,1215,882,769,1118,810,671,898,1108,466,1324,1070,331,1067,1291,377,1001,1068,689,748,1220,1214,357,1148,1252,1092,945,1153,1259,1045,1154,1096,679,823,428,916,366,777,762,569,1117,832,1309,1156,415,925,1255,1179,280,846,1125,805,1166,1246,1094,501,1195,1080,382,624,740,1229,351,1292,1016,1270,492,1454,1297,1156,1198,1126,944,223,1167,977,1090,462,1208,1116,977,1220,1338,1123,1353,1380,1214,1216,822,786,740,1021,1148,1091,1374,597,1274
"COG0056",1249,857,1046,941,1326,965,833,1272,884,721,1088,1315,537,1501,1086,406,1239,1307,464,1081,1312,737,853,1414,1364,420,1222,1313,1155,1129,1359,1388,1197,1263,1181,785,851,448,909,376,901,830,641,1232,1034,1395,1339,489,1014,1412,1266,325,965,1256,877,1433,1464,1286,558,1288,1238,469,684,883,1325,453,1489,1204,1520,595,1469,1486,1356,1399,1223,1064,266,1491,1000,1310,468,1510,1322,950,1373,1574,1321,1470,1530,1347,1368,861,813,814,1130,1322,1214,1360,692,1381
"COG0057",1117,879,1031,929,1237,867,833,1058,790,912,836,988,635,964,1000,659,1029,965,558,1046,1185,803,866,1070,1031,498,1009,1122,1234,1219,959,1083,1027,1078,1159,799,863,1502,837,546,838,788,924,1054,823,994,1023,966,942,1039,1087,412,898,1059,774,1134,1098,1055,872,1001,1001,768,873,796,1116,480,1067,990,1042,819,974,1105,1018,1106,1101,841,1200,1107,804,950,720,1061,1053,863,1045,1053,1041,1197,1121,981,1088,919,886,832,1172,936,1210,1219,884,1054
"COG0058",219,264,441,228,1146,198,209,384,215,279,250,126,816,117,58,1521,570,524,286,208,589,229,281,329,488,25,183,250,89,48,269,269,249,225,538,187,151,83,87,387,222,184,333,181,195,110,238,424,357,301,619,152,79,570,204,640,23,355,569,91,148,900,385,185,325,204,421,562,222,297,514,386,170,655,501,243,349,37,228,113,545,1,506,265,345,283,444,471,203,371,460,150,374,255,909,149,76,421,422,416
"COG0059",768,568,675,679,712,618,683,685,652,660,519,712,343,747,785,273,738,800,276,729,648,522,581,754,792,261,704,757,788,641,652,716,673,783,758,614,691,325,666,250,634,665,543,731,653,920,695,409,640,781,764,219,693,690,647,794,675,665,542,755,743,370,487,658,796,253,719,703,866,320,809,723,701,823,748,570,171,634,574,642,313,638,842,604,802,891,708,839,899,733,746,623,533,678,633,771,662,801,500,768
"COG0060",2165,1684,2041,2056,2277,2146,2141,2188,2006,1962,2033,2242,816,2463,2386,593,2204,2221,788,2064,2009,1625,1796,2313,2292,727,2199,2327,2185,2121,2208,2420,2119,2311,2031,2007,2263,805,2087,547,2013,2012,1431,2380,1896,2445,2443,781,1970,2336,2212,474,2209,2102,2095,2351,2039,2281,766,2320,2307,681,1371,2148,2203,759,2181,2229,2406,1722,2102,2292,2317,2319,2292,2063,499,2051,1906,2362,907,1925,2303,2027,2290,2298,2201,2210,2355,2255,2121,2003,1414,2137,2032,2257,1947,1872,1147,2269
"COG0061",602,513,631,603,905,679,726,550,666,692,528,657,308,634,778,179,641,766,231,599,748,488,617,683,690,231,621,649,682,598,626,642,587,665,764,643,810,273,645,152,718,745,502,651,612,742,645,272,581,644,774,166,663,671,703,727,592,646,257,614,637,216,402,730,675,219,637,727,674,306,641,785,631,760,687,571,160,628,537,667,263,641,765,541,684,722,629,727,628,614,699,654,432,720,741,674,565,554,346,708
"COG0062",176,472,490,489,625,703,610,242,687,548,702,310,201,263,381,170,328,391,321,155,432,490,536,230,422,272,411,192,148,119,278,251,395,250,481,623,635,362,518,116,564,603,508,391,665,398,298,337,478,268,411,196,560,367,610,348,110,315,451,260,359,311,437,652,276,248,352,445,168,426,459,342,292,379,366,743,123,110,774,262,378,100,403,696,367,237,321,391,190,383,321,523,522,624,518,415,110,284,457,343
"COG0063",245,495,551,504,732,792,705,281,687,608,798,366,197,384,490,186,350,515,360,199,564,577,656,367,503,334,541,278,246,196,351,383,511,340,507,641,739,401,627,188,660,719,593,414,706,547,388,345,566,416,498,231,725,440,732,423,149,481,433,350,413,301,541,748,362,337,431,495,336,450,556,446,349,496,405,869,156,161,802,298,397,132,516,781,508,361,375,487,286,446,422,665,567,759,656,499,177,286,530,427
"COG0064",895,639,920,761,1034,887,799,979,779,823,826,861,343,1035,1031,214,977,1082,377,791,1016,482,712,1057,1066,246,915,1005,955,748,789,1007,874,907,950,731,838,506,797,238,845,825,519,876,750,1021,1063,247,822,1087,960,233,749,952,821,1134,751,929,66,987,863,182,586,852,1027,397,1014,911,1045,574,820,1047,925,1151,1017,738,229,765,736,899,401,761,1183,693,1037,1107,838,1108,1177,964,1068,780,508,833,968,932,744,794,395,1025
"COG0065",1203,974,955,1176,1049,1031,1101,1275,953,942,834,1318,425,1162,1436,333,1175,1263,440,971,1080,800,878,1159,1351,338,967,1159,937,918,1140,1302,1056,1237,1217,908,964,464,1224,324,1057,1076,735,1217,872,1544,1267,389,1010,1224,1147,271,1183,1140,1073,1223,1044,1086,379,1221,1354,330,696,1123,1196,444,1060,1198,1337,333,1537,1214,1300,1248,1228,882,277,1144,933,1231,410,1156,1214,851,1204,1326,1229,1299,1340,1133,1183,1007,686,1017,929,1341,1011,1264,541,1224
"COG0066",547,445,455,683,497,474,431,544,466,456,350,653,199,517,568,162,562,561,198,477,444,385,404,527,604,119,505,468,299,459,607,597,547,584,465,383,455,197,570,151,442,475,334,608,378,639,612,156,544,524,186,58,201,174,160,173,144,174,72,181,206,52,94,157,167,59,172,183,154,64,211,167,216,181,164,149,42,171,140,213,62,160,202,158,157,184,200,170,179,171,147,180,103,160,172,212,144,135,112,206
"COG0067",2634,1431,1825,1912,1563,1644,1607,2709,1620,1538,1932,2182,1059,2318,2211,693,2605,2601,1260,2258,2305,1407,1655,2467,2536,720,2101,2188,2853,1913,1886,2415,2066,2414,2287,1540,1550,832,1760,739,1568,1489,1357,2245,1688,2669,2462,958,1891,2291,2361,762,1570,2554,1685,2719,1999,2173,1106,2358,2127,941,1371,1541,2726,1244,2400,2239,2573,826,2480,2192,2219,2693,2781,2101,553,2020,1957,2256,1259,1797,2747,1962,2147,2649,2034,2655,2960,2162,2627,1644,1422,1426,1495,2073,1986,2435,1370,2259
"COG0068",15,76,77,7,14,26,8,6,46,26,85,1,42,12,5,47,6,9,132,33,43,69,6,11,4,157,34,10,2,9,25,8,26,10,9,30,44,17,33,28,16,25,178,8,65,8,2,187,50,2,13,34,9,7,29,6,3,27,471,0,2,234,126,18,9,165,29,8,5,143,6,7,1,4,5,62,25,8,36,2,85,3,3,39,3,3,38,13,6,14,40,49,196,31,39,6,5,99,355,4
"COG0069",3436,1958,2574,2562,2588,2544,2386,3550,2493,2286,2650,3056,1311,3269,2894,1043,3363,3663,1770,3299,3181,2023,2642,3396,3417,1331,2783,3138,3608,2532,2598,3434,2949,3359,3177,2240,2343,1120,2529,1005,2351,2359,2026,3195,2599,3573,3175,1334,2480,3313,3129,1024,2319,3050,2581,3492,3221,2951,1598,3235,3018,1392,2113,2300,3653,1659,3312,2842,3713,1320,3301,3168,2973,3667,3500,2745,764,3421,2778,3263,1565,3162,3663,2811,3233,3518,2858,3589,4052,3025,3356,2341,2285,2283,2309,2959,2613,3589,2070,3059
"COG0070",2456,1311,1566,1904,1213,1354,1293,2427,1276,1357,1436,2107,945,2180,1963,678,2279,2375,1242,2031,2054,1229,1393,2226,2475,679,1976,2093,2764,1701,1784,2290,1952,2329,2147,1154,1306,953,1554,717,1286,1291,1179,2066,1389,2629,2317,927,1721,2200,2163,759,1290,2304,1386,2502,1923,1914,1105,2273,1982,995,1309,1190,2638,1178,2132,2062,2257,742,2308,2017,2089,2495,2539,1486,456,1965,1749,2111,1221,1669,2440,1698,1962,2232,1812,2422,2752,2055,2373,1466,1222,1199,1223,2044,1780,2423,1337,2061
"COG0071",522,338,782,361,320,424,382,981,341,558,428,366,3449,465,481,4473,1109,645,1491,480,427,299,312,629,460,1956,486,512,497,479,597,483,446,393,544,399,536,284,422,3961,431,431,330,433,367,494,474,3293,317,497,423,3791,409,1129,369,621,231,440,381,375,433,2268,307,405,508,2081,553,317,378,3683,425,581,405,690,592,361,3995,216,483,347,1526,142,444,314,503,441,769,421,617,699,545,392,358,444,282,377,536,860,242,412
"COG0072",1633,1228,1467,1471,1713,1260,1422,1662,1234,1327,1258,1658,611,1800,1868,457,1624,1745,702,1717,1589,1101,1142,1590,1914,491,1736,1712,1367,1462,1606,1762,1614,1698,1555,1250,1443,827,1468,438,1370,1271,976,1653,1207,1762,1847,551,1473,1735,1637,462,1543,1562,1325,1800,1534,1620,571,1806,1697,508,913,1307,1710,603,1649,1656,1856,1075,1458,1716,1843,1817,1719,1252,371,1478,1321,1847,716,1593,1916,1295,1804,1868,1624,1845,1852,1708,1758,1452,909,1342,1511,1719,1475,1258,797,1535
"COG0073",1549,1074,1170,1291,1123,1047,1120,1290,1047,1016,1163,1394,683,1554,1422,538,1284,1336,887,1589,1173,993,1176,1418,1435,466,1504,1421,1356,1555,1558,1548,1444,1442,1384,1108,986,1548,1174,565,1066,1030,1145,1487,983,1377,1344,697,1228,1406,1364,689,1065,1197,1109,1365,1385,1407,901,1432,1315,652,939,1012,1483,675,1176,1470,1278,820,1216,1487,1376,1391,1423,1121,482,1356,1277,1487,1221,1410,1354,1214,1397,1167,1351,1296,1388,1280,1359,1168,1042,1021,1237,1294,1396,1271,970,1498
"COG0074",682,587,692,707,350,855,979,736,922,783,582,838,252,981,957,205,672,754,268,561,515,544,820,853,673,235,861,826,642,691,815,907,772,862,605,847,865,325,830,204,831,957,628,787,794,1016,827,266,539,848,606,240,782,622,960,680,636,697,182,836,815,223,643,959,694,217,635,659,858,305,842,830,813,658,709,663,152,677,669,766,277,626,591,719,838,860,841,693,880,784,632,775,574,981,388,797,717,751,470,723
"COG0075",216,250,248,220,408,283,320,187,327,232,166,185,110,160,207,65,199,244,59,124,250,215,462,218,260,109,144,208,105,168,178,178,174,186,298,299,266,113,253,53,288,308,271,182,280,215,156,144,285,194,909,189,854,725,987,768,444,626,585,446,535,335,671,1024,668,214,645,792,544,328,695,603,491,702,697,560,162,462,639,395,311,407,768,639,594,612,571,770,373,456,729,686,753,1107,992,515,564,697,729,747
"COG0076",183,332,376,292,649,393,425,168,405,352,468,240,463,190,166,207,296,339,311,297,430,467,426,247,406,393,242,275,85,326,348,241,300,274,354,369,476,41,288,185,409,414,386,261,481,211,190,273,379,224,463,66,311,319,449,356,360,279,456,208,257,290,359,370,226,375,329,487,167,307,368,310,283,354,301,416,378,420,449,155,336,453,419,533,272,179,301,379,142,211,327,283,554,485,646,283,332,324,445,325
"COG0077",736,449,519,473,619,533,542,644,516,468,496,566,248,720,700,206,657,691,225,683,530,428,495,629,609,248,588,615,750,517,553,684,624,629,624,462,549,395,576,177,495,548,425,635,526,721,619,267,512,680,606,191,556,581,546,666,588,602,355,715,635,290,415,542,764,242,670,620,784,188,505,652,639,680,644,521,181,595,504,683,299,623,710,479,640,861,571,685,750,673,718,563,434,503,513,664,498,551,438,623
"COG0078",606,505,491,610,605,700,636,578,679,591,573,633,270,545,660,225,564,556,302,571,505,477,513,486,583,202,614,460,718,391,511,602,619,527,622,540,632,365,628,202,664,671,511,579,603,674,628,293,534,529,538,197,682,523,717,533,446,467,289,619,630,256,472,730,554,344,504,549,603,359,536,530,604,577,605,596,161,520,600,602,336,544,553,591,621,639,478,607,621,549,535,600,445,686,560,640,465,531,406,563
"COG0079",1170,896,1197,961,1431,1120,1170,1063,1057,1226,1244,1083,727,861,1152,798,1063,1196,808,999,1283,796,1107,982,1137,640,948,898,953,824,799,924,911,940,1176,1118,1246,1097,1014,719,1146,1040,1046,1002,1070,1061,961,792,1088,1029,1217,838,1075,1027,1173,1113,844,926,897,976,1023,772,1025,1134,1141,714,1119,1150,1208,940,777,1046,934,1246,1060,1274,465,924,1181,1041,962,965,1355,1147,1095,1196,861,1203,1078,996,1233,1078,1021,1169,1141,1159,867,772,971,911
"COG0080",279,263,301,308,349,323,344,272,282,311,299,345,121,317,336,103,319,306,108,272,275,218,295,338,327,111,330,298,247,301,337,326,281,308,312,284,320,117,295,99,299,300,215,304,309,362,304,152,302,324,319,102,308,289,321,307,280,309,158,307,263,161,232,319,283,107,325,315,353,355,326,344,342,320,296,335,112,265,298,284,115,223,312,252,320,297,273,273,311,325,326,264,225,320,308,308,314,270,201,312
"COG0081",462,399,480,540,503,533,509,468,503,458,441,551,190,542,579,188,529,605,225,441,513,382,451,530,559,228,530,487,379,501,520,555,507,548,525,497,569,203,535,143,496,496,359,564,475,637,534,217,476,515,526,144,487,456,508,587,472,509,244,533,517,210,357,513,512,231,520,563,552,422,555,616,570,538,475,503,119,443,431,553,222,395,516,478,541,540,484,523,532,547,511,494,358,553,512,569,499,490,303,524
"COG0082",819,633,712,740,948,635,715,842,605,607,532,822,325,926,924,223,855,945,264,682,830,475,615,907,949,272,818,885,995,680,794,907,699,911,812,578,653,376,730,203,705,640,431,826,647,1019,873,269,667,895,775,216,735,776,645,924,646,868,302,860,858,278,445,662,889,265,871,837,975,256,880,927,886,897,875,545,174,722,622,823,314,632,947,591,904,986,861,917,989,805,844,673,467,612,849,826,701,799,426,886
"COG0083",88,167,250,196,493,194,268,84,230,256,82,107,117,93,261,57,141,199,30,161,228,204,185,156,182,43,122,152,106,125,121,108,125,173,189,257,284,4,248,62,213,248,218,126,166,262,91,101,214,135,214,29,245,160,264,173,155,173,254,97,140,123,186,270,134,37,110,228,93,137,199,157,101,179,139,84,29,126,119,82,129,132,148,128,166,102,108,202,52,94,191,208,203,261,369,155,84,166,174,184
"COG0084",510,442,542,458,594,576,514,533,475,521,568,550,302,609,572,313,530,582,273,612,537,469,435,551,518,227,604,597,685,618,504,576,574,539,548,434,589,688,523,249,507,522,576,526,577,531,559,406,512,528,581,203,478,458,522,521,532,546,612,558,528,426,480,520,599,267,490,547,580,510,385,542,498,554,523,527,219,544,505,569,322,683,575,560,569,612,491,541,609,542,525,560,551,490,595,539,518,505,557,562
"COG0085",2981,2198,2443,2622,2638,2724,2606,2851,2517,2383,2527,3217,1575,3108,3079,1322,2879,2823,1296,2691,2618,1939,2420,3024,2944,1107,2985,3034,2763,3277,3197,2977,2879,3166,2634,2278,2676,1383,2707,1320,2600,2519,1869,2837,2499,3421,3205,1178,2546,3038,3068,1022,2661,2608,2546,2960,2995,2874,1363,3169,2696,1401,1865,2616,2967,1116,3096,2806,3337,2436,3168,3062,3295,2843,2678,2530,1152,2763,2417,3112,1250,2811,2735,2362,2987,3355,2885,2994,3484,2994,2908,2557,1864,2634,2475,3002,3727,3069,1575,2958
"COG0086",3109,2292,2689,2751,3743,2415,2346,3058,2281,2233,2574,3531,1848,3312,3069,1235,3268,3370,1250,3026,3232,2040,2334,3377,3422,1049,3044,3220,2526,3338,3723,3547,3188,3405,3114,2221,2456,910,2821,1371,2432,2179,1651,3145,2369,3599,3551,1046,2908,3403,3991,1094,2716,3147,2360,3575,3554,3278,1347,3316,3069,1335,1710,2252,3227,1085,3469,3464,3291,2507,3746,3548,3588,3184,3103,2525,1012,3371,2561,3347,1324,3076,3226,2581,3468,3460,3342,3570,3573,3257,3547,2549,1904,2340,3536,3245,3632,3643,1589,3525
"COG0087",468,443,498,578,536,532,511,474,481,539,447,601,204,508,530,177,525,496,225,450,535,356,489,503,556,211,548,477,386,435,612,577,526,561,510,473,605,252,559,137,542,550,365,564,501,638,576,228,480,508,620,135,524,498,484,536,512,504,215,546,587,171,349,549,448,201,580,559,536,510,655,556,589,561,508,416,146,508,428,523,184,469,541,459,555,563,554,541,485,545,515,506,362,564,506,605,483,456,298,547
"COG0088",420,341,433,472,469,425,473,484,400,454,360,504,190,441,527,140,461,464,168,393,440,348,404,447,494,106,476,447,285,459,459,463,387,475,409,410,469,196,428,111,434,434,289,500,369,558,459,172,435,445,489,132,463,460,445,461,405,417,197,485,475,160,339,451,472,144,482,468,487,450,519,448,463,494,501,354,105,386,365,480,93,367,497,383,488,485,449,453,491,465,400,434,304,443,430,441,380,395,235,455
"COG0089",177,151,171,189,201,200,204,186,198,216,165,242,86,191,180,75,195,214,51,206,158,139,175,196,185,53,201,197,95,214,236,220,179,195,173,157,186,100,167,53,181,206,153,205,170,220,222,91,196,204,247,64,199,193,202,204,230,193,89,199,194,70,141,195,173,53,208,235,170,141,208,231,234,198,175,188,43,204,158,235,53,171,189,191,229,198,213,201,222,210,187,180,155,209,185,211,205,150,120,227
"COG0090",562,452,608,547,647,571,604,584,534,543,541,656,252,695,722,191,667,700,223,446,677,391,529,666,693,199,662,668,431,568,678,657,602,643,606,548,549,290,581,189,575,548,371,615,489,747,613,235,500,660,728,155,602,613,589,722,678,662,246,654,613,264,416,585,611,200,730,636,705,476,748,710,684,708,604,519,459,558,499,583,211,608,654,532,650,687,653,705,721,642,678,522,430,549,628,627,569,689,292,676
"COG0091",261,233,252,268,275,264,269,263,263,225,244,277,122,285,338,89,258,279,72,286,276,154,207,276,285,85,280,276,184,241,297,304,285,311,247,273,279,97,241,73,242,259,182,310,212,322,276,126,229,288,283,71,265,237,238,303,301,274,127,303,279,109,188,240,255,88,281,276,317,232,332,329,321,281,297,243,63,299,222,312,69,280,284,231,269,238,319,259,303,290,278,245,184,255,290,281,237,279,149,256
"COG0092",513,437,484,519,608,492,463,472,449,449,405,656,215,519,571,188,474,580,192,448,507,362,407,588,561,200,558,538,404,487,565,560,503,567,490,450,458,216,516,157,476,495,328,564,453,593,572,185,473,530,637,163,489,529,434,618,567,535,244,578,551,190,328,490,512,175,547,545,512,454,665,594,622,577,538,431,93,548,401,552,177,500,579,389,572,537,581,539,536,498,549,503,320,497,541,599,531,506,269,572
"COG0093",276,221,241,242,293,247,244,233,237,206,226,311,99,252,301,93,273,267,69,234,289,184,259,303,291,62,259,258,180,231,282,294,253,291,252,202,311,129,246,76,240,223,161,278,200,274,272,102,260,285,292,97,254,268,243,292,283,271,140,262,266,111,174,240,288,78,286,264,272,213,274,308,294,292,256,253,71,262,210,274,95,261,258,241,298,247,273,278,287,274,297,238,191,256,277,323,252,301,145,272
"COG0094",436,313,404,393,447,426,369,413,404,402,392,456,176,480,443,127,393,432,144,410,406,320,395,417,446,106,445,441,295,444,448,468,407,436,372,356,436,190,421,138,414,390,271,414,390,440,459,160,406,425,497,105,428,431,419,445,476,403,226,490,411,183,307,423,418,141,476,462,456,352,397,468,457,479,381,400,90,430,340,503,156,445,434,357,460,502,404,415,428,418,409,368,278,426,400,475,432,349,238,468
"COG0095",72,118,127,73,353,178,88,56,114,192,323,32,59,28,26,22,101,140,23,50,166,94,137,72,124,55,40,60,29,40,49,54,80,63,154,106,116,8,75,25,133,161,79,48,116,27,44,41,111,68,174,15,108,112,107,106,7,120,97,20,74,8,94,122,84,32,119,141,34,213,129,85,43,135,118,314,8,13,223,22,34,44,139,187,126,56,55,116,34,43,121,95,178,172,247,61,33,40,31,104
"COG0096",247,220,266,241,353,281,295,264,264,257,287,309,130,316,330,92,301,312,83,248,277,235,283,278,324,85,310,321,179,273,320,299,292,272,267,287,284,102,292,97,260,302,194,268,257,276,327,117,317,294,343,81,287,276,257,348,294,314,131,310,314,127,204,274,315,85,317,308,317,264,294,310,306,314,309,272,87,289,264,321,97,331,327,288,322,320,309,362,274,281,321,274,211,272,312,327,254,285,179,304
"COG0097",425,357,338,363,448,393,350,354,299,353,313,409,221,453,447,146,389,426,117,334,430,261,355,407,440,123,415,412,263,380,440,426,359,437,412,317,396,176,358,121,385,379,271,396,339,424,409,189,393,425,479,124,348,374,344,442,464,418,176,438,435,144,279,337,388,136,414,380,399,366,421,435,425,403,404,354,92,452,358,436,142,390,451,329,465,452,365,458,453,408,439,364,229,353,429,445,395,372,239,437
"COG0098",353,323,363,385,468,405,377,359,334,300,354,403,157,378,414,123,325,406,163,351,335,272,303,387,372,128,411,395,328,365,448,408,389,449,409,325,405,177,390,103,366,356,220,387,345,487,428,173,364,413,434,117,421,345,389,387,380,434,166,355,426,141,251,397,377,140,374,444,475,426,456,445,448,407,375,306,83,377,335,390,137,389,361,347,397,425,402,395,416,392,336,390,281,337,425,433,340,442,213,413
"COG0099",282,237,310,293,311,313,347,311,324,265,254,319,126,312,346,104,265,286,125,265,287,224,279,306,300,105,292,280,211,277,319,324,274,311,251,270,330,105,289,115,333,309,211,334,307,321,319,132,259,310,333,89,297,284,312,307,334,315,144,328,375,108,186,337,309,102,317,314,311,296,303,328,348,328,266,284,83,326,268,304,110,300,268,253,286,304,293,332,315,270,309,260,203,338,301,323,300,299,167,287
"COG0100",299,275,271,304,294,296,296,282,282,256,239,338,152,303,319,99,283,311,107,249,243,196,260,291,285,104,292,292,242,257,336,307,292,323,268,266,313,131,271,90,292,293,237,308,282,347,328,143,258,310,323,94,324,282,278,292,340,285,131,311,329,101,172,315,281,95,284,322,301,226,332,317,319,268,275,257,60,317,270,304,109,303,263,239,316,325,315,274,320,309,265,258,218,314,315,276,271,346,163,304
"COG0101",603,390,429,522,564,391,369,636,372,339,430,592,231,643,498,194,592,605,216,632,536,399,428,611,620,180,562,601,685,649,608,611,535,618,514,352,383,226,490,190,383,338,318,650,375,540,636,163,496,638,671,173,475,670,387,606,568,573,235,650,580,157,262,374,624,232,558,628,574,230,563,590,633,610,661,409,123,557,468,685,217,615,601,436,566,631,613,634,648,568,611,437,357,356,532,585,605,445,309,599
"COG0102",333,256,329,340,407,314,323,320,324,312,270,374,165,371,389,136,373,350,131,339,296,253,329,350,365,119,341,354,392,340,360,402,353,398,320,324,361,128,294,113,335,353,275,396,302,393,387,156,361,376,350,79,337,305,342,362,321,369,140,375,353,154,252,350,333,131,337,347,376,270,368,388,374,364,324,309,74,325,287,374,127,370,364,298,353,359,384,346,357,380,374,348,241,347,364,413,320,328,197,382
"COG0103",300,267,258,304,311,278,264,271,265,226,240,325,128,366,317,105,292,312,119,261,312,210,215,333,366,108,291,280,297,315,340,293,292,361,286,233,260,173,275,98,291,245,167,318,259,362,336,99,243,300,326,82,305,297,270,330,375,313,117,336,310,90,197,279,307,141,277,289,312,259,343,304,386,322,291,266,69,331,284,346,113,347,319,265,341,315,289,324,316,324,298,254,169,284,253,361,288,260,164,320
"COG0104",931,777,835,986,1054,880,958,1027,840,824,885,1020,707,1156,1062,742,1030,1052,580,904,933,708,773,1055,1110,392,1116,1080,1084,888,974,1157,869,983,964,813,874,445,1040,556,861,823,665,1068,794,1213,1088,438,900,1036,929,446,1002,986,928,981,780,977,384,1051,977,667,617,904,995,570,930,1010,1017,797,1060,1102,1038,1067,1044,842,850,816,802,988,441,658,1034,871,1164,1028,1019,1077,1153,1102,998,815,630,868,1022,1064,816,1006,549,1063
