"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0050",963,961,1010,1082,683,928,1211,851,875,933,784,1188,899,1035,665,818,963,940,653,823,1060,999,833,963,875,370,876,1011,792,870,798,1039,902,1041,903,898,855,843,997,734,1001,965,955,993,645,961,730,927,869,1033,542,921,375,803,834,1236,851,968,994,1010,1036,917,366,1030,924,934,871,708,833,1004,946,515,1059,743,954,969,607,918,767,929,1023,861,898,940,961,381,947,821,484,1044,869,348,933,961,758,702,825,839,741,1050
"COG0051",261,277,239,281,164,230,261,208,237,217,226,250,177,209,107,197,162,233,193,232,186,294,245,247,192,99,190,246,173,197,224,280,201,292,247,222,233,246,230,166,238,226,213,247,210,285,210,219,236,236,114,226,84,202,209,262,206,249,201,272,212,215,122,186,264,210,213,205,225,220,239,117,266,124,255,242,101,197,193,261,279,219,203,252,207,80,231,192,87,247,240,66,198,193,202,148,218,224,225,254
"COG0052",637,691,620,588,430,620,599,549,575,617,589,654,501,534,235,560,493,614,484,567,537,605,560,631,518,154,488,638,489,587,542,574,588,656,624,573,614,635,573,542,596,596,585,597,485,684,534,547,588,571,221,585,179,563,599,635,567,554,559,636,557,571,301,519,560,599,617,587,527,578,610,254,601,327,633,630,250,598,508,550,623,542,504,632,594,211,553,457,244,675,619,176,559,534,519,350,528,574,511,652
"COG0053",22,70,54,42,288,108,92,86,67,108,197,49,67,99,121,185,390,48,303,47,401,60,104,117,371,51,130,50,95,55,346,31,139,70,78,68,124,117,79,367,72,95,47,56,239,90,311,117,107,97,77,133,127,88,124,56,107,92,342,150,91,73,398,401,53,87,84,270,137,141,134,276,31,159,83,82,180,62,287,183,82,106,74,88,57,93,78,111,194,27,77,101,38,513,255,191,302,111,121,53
"COG0054",321,327,313,325,193,300,285,278,292,293,350,302,301,330,135,233,170,306,226,266,206,318,289,298,220,77,308,288,263,357,240,291,250,299,309,296,262,273,278,247,296,267,344,297,221,275,217,289,273,281,104,265,114,252,256,305,241,268,170,324,315,340,170,191,300,253,285,259,294,288,327,235,346,161,295,270,125,373,194,279,319,242,240,313,338,109,282,239,115,300,292,85,300,203,227,168,191,328,136,337
"COG0055",1167,1278,1259,1187,586,1009,1496,1026,1147,1128,1061,1334,1085,1259,475,807,829,1122,587,1037,943,1319,1066,1288,739,294,1090,1217,758,1178,737,1081,1197,1334,1252,1277,956,1151,1399,783,1267,1190,1147,1200,697,1222,755,1198,1191,1350,433,1076,336,1012,886,1571,997,1120,793,1194,1226,1221,371,851,1022,1135,1186,796,1098,1048,1208,452,1329,461,1132,1182,404,1261,635,1190,1379,931,1082,1184,1188,338,1204,959,379,1300,1135,333,1180,917,767,582,769,1086,578,1174
"COG0056",1324,1412,1380,1304,651,1197,1576,1161,1269,1336,1287,1503,1180,1358,573,889,852,1348,737,1199,1000,1431,1198,1435,879,365,1230,1322,863,1333,870,1324,1312,1509,1344,1388,1036,1299,1559,907,1304,1333,1301,1352,776,1476,782,1289,1298,1400,458,1271,385,1133,961,1677,1193,1211,848,1245,1354,1422,418,957,1174,1327,1368,823,1146,1194,1412,532,1489,513,1300,1227,436,1391,736,1293,1453,1030,1266,1388,1375,405,1294,1004,400,1457,1230,349,1273,1029,801,676,920,1134,668,1417
"COG0057",1247,1015,1069,1199,834,973,1244,963,975,1019,1184,1121,1209,1226,916,899,894,1322,935,1024,817,1201,1150,1062,817,394,969,1094,837,1007,802,1093,1086,1082,996,1099,895,957,1127,847,1090,1037,1184,1048,931,971,711,1057,1026,982,770,1150,643,1052,832,1157,1004,1085,867,1234,1133,1167,1531,923,1195,1070,1159,799,953,1190,1164,974,1112,845,1017,972,655,1006,814,1061,1153,922,1042,1102,1090,663,1146,951,480,1021,974,537,1127,849,767,870,861,1045,1064,1100
"COG0058",1087,104,296,739,362,155,214,338,427,220,339,36,78,731,526,82,298,802,169,328,238,464,529,357,290,150,825,189,280,499,220,7,540,386,64,331,67,110,187,146,309,310,425,413,241,483,215,684,248,133,912,506,1471,215,101,180,990,231,303,407,446,435,84,284,877,256,625,179,1331,74,642,156,190,246,596,334,192,612,289,7,355,205,423,300,636,1269,405,429,200,255,181,457,320,299,168,424,164,313,327,33
"COG0059",753,740,811,824,525,765,849,706,695,752,717,639,765,765,475,694,464,779,537,684,551,814,748,777,593,225,707,847,563,831,659,691,706,804,788,747,741,721,851,697,779,700,740,701,672,721,614,798,742,865,362,705,250,762,699,936,644,660,441,751,715,742,314,498,594,718,748,640,670,605,771,372,878,388,710,547,296,826,576,840,834,608,748,803,809,252,759,567,281,821,719,259,781,566,663,448,633,652,498,616
"COG0060",2230,2481,2286,2311,1376,2281,2234,2267,2387,2308,2309,2007,2172,2067,779,2295,1804,2091,1996,2214,1939,2235,2055,2189,1832,516,2031,2178,1796,2223,2087,1995,2435,2383,2404,2399,2091,2442,2288,2274,2356,2322,2244,2393,2013,2174,2061,2375,2306,2532,736,2280,614,2123,2035,2246,2177,2175,2047,2299,2385,2124,814,2018,2078,2339,2238,2088,2250,1987,2335,946,2362,1042,2278,2136,815,2255,1984,2417,2371,2067,2088,2378,2370,720,2338,1785,740,2385,2292,615,2228,1854,2205,1073,2085,2290,1935,2092
"COG0061",978,674,690,756,448,642,573,688,614,643,705,543,688,775,285,675,520,745,800,649,508,766,721,654,578,173,622,675,558,803,670,541,634,703,666,653,688,617,667,812,691,619,769,682,720,729,730,702,623,745,239,679,197,624,658,597,572,574,553,688,703,751,286,580,781,639,700,716,625,543,779,262,668,309,741,661,210,769,679,603,659,632,582,665,771,231,649,535,208,781,665,168,665,584,758,335,698,645,576,611
"COG0062",225,95,74,140,167,107,92,126,108,108,91,43,42,171,148,191,221,169,151,111,228,101,149,128,182,70,117,81,147,120,204,28,117,135,75,78,204,76,60,224,90,81,128,101,195,133,212,114,110,139,294,307,158,154,510,194,360,203,696,284,406,309,406,733,486,289,363,566,349,102,342,327,158,358,433,282,337,446,594,80,267,474,167,263,410,147,321,421,260,291,293,114,277,732,720,466,645,434,539,113
"COG0063",252,103,117,162,173,137,126,188,118,143,119,40,72,206,154,243,255,187,194,131,259,162,163,154,219,77,131,94,157,160,234,42,160,141,88,121,222,112,124,241,100,110,119,121,201,152,234,170,130,155,307,382,217,210,687,287,414,336,739,364,564,401,408,729,621,375,464,641,456,162,468,461,345,410,496,369,341,595,662,146,337,545,261,285,477,155,459,530,332,390,342,148,335,798,769,509,795,519,601,134
"COG0064",1048,1061,1028,1210,566,873,1073,973,863,957,1019,732,973,1059,71,780,643,1031,764,740,710,1152,1003,994,766,267,892,934,619,1206,822,691,934,969,1031,1107,849,958,1172,868,1033,972,1034,1018,836,965,822,1155,983,1117,183,949,242,852,827,1124,884,855,737,1013,1008,1123,516,694,899,998,1061,983,994,763,1057,466,1010,342,961,780,367,1127,842,1108,1170,795,981,948,1146,288,1182,690,413,1056,893,219,978,744,823,387,852,869,611,751
"COG0065",1081,1196,1329,1227,644,1330,1324,1256,1233,1328,1025,1020,991,1259,397,1207,787,1105,749,1123,920,1275,1186,1170,922,283,1178,1103,1013,1228,1085,1097,1233,1201,1246,1237,1286,1232,1330,985,1205,1176,1140,1130,953,1126,1052,1171,1255,1536,317,1205,373,1002,1199,1420,1221,1176,805,1148,1170,1146,430,829,1008,1198,1254,1055,1183,1027,1291,686,1340,433,1103,994,347,1251,913,1239,1228,1227,1228,1313,1230,380,1212,958,438,1338,1258,306,1224,903,1060,556,1036,1212,574,1074
"COG0066",483,523,550,528,343,603,469,562,579,643,547,492,335,505,230,594,351,408,289,542,358,529,477,484,395,152,545,496,466,561,481,472,480,592,617,525,532,657,593,430,536,536,569,578,417,522,458,577,609,685,157,620,164,489,536,418,565,554,392,508,531,546,195,341,511,563,549,451,558,459,540,290,544,168,536,470,158,442,424,517,613,642,530,573,553,170,581,467,194,523,629,144,531,424,465,299,444,568,289,547
"COG0067",1468,2398,2418,2350,1360,2096,2845,2139,2026,2479,2755,2070,2901,2571,1138,1602,1424,2353,892,1989,2047,2688,2380,2160,1709,778,2553,2837,1353,2835,1573,1890,1615,2231,2537,2490,1803,2365,3077,1617,2653,2081,2692,2001,1556,2328,1511,2655,2436,2615,938,2650,771,2215,1752,3017,1842,2237,1395,2745,2089,2662,811,1501,1456,2276,2633,1730,1927,1861,2647,1336,2652,896,2410,1577,1059,2883,1379,2949,2592,1956,2580,2324,2628,883,2417,1796,1233,2622,2193,725,2692,1943,1555,1403,1665,2204,975,2108
"COG0068",20,2,19,2,144,1,7,13,36,11,5,5,0,15,519,13,80,35,54,27,30,16,6,7,1,30,3,7,65,3,13,20,22,6,1,12,7,0,8,40,3,9,4,12,30,25,17,10,0,4,228,7,45,35,40,5,3,11,150,12,6,29,16,57,37,3,8,20,3,5,5,223,8,125,13,32,183,5,40,0,0,11,1,2,8,53,2,41,160,8,4,29,9,33,17,393,22,5,224,4
"COG0069",2568,3159,3474,3320,2012,2991,4036,3013,2881,3265,3472,3351,3606,3489,1625,2343,2173,3102,1533,2747,2822,3649,3152,3043,2575,979,3209,3573,1948,3736,2417,3080,2678,3310,3430,3317,2556,3189,4101,2344,3422,3129,3441,2836,2297,3029,2356,3406,3240,3500,1376,3337,1090,3232,2522,3991,2691,3161,2160,3473,2988,3628,1086,2385,2292,3242,3489,2450,2783,2840,3475,2257,3629,1284,3064,2219,1550,3673,2286,3852,3566,2511,3488,3357,3531,1206,3236,2388,1733,3623,3288,1051,3586,2863,2359,2000,2412,3003,1412,3382
"COG0070",1291,2037,2191,2001,1265,2034,2740,2142,1794,2362,2426,1906,2868,2332,1075,1338,1177,2141,768,1802,1726,2279,2149,1968,1347,769,2267,2639,1292,2355,1325,1784,1569,1951,2254,2162,1588,2133,2711,1341,2420,1963,2555,1735,1312,2188,1284,2356,2387,2560,936,2386,689,2095,1547,2896,1802,1988,1221,2420,1934,2446,930,1284,1256,2176,2351,1441,1988,1770,2425,1311,2303,801,2157,1445,1043,2399,1214,2744,2263,1801,2412,2326,2407,837,2194,1775,1112,2211,2177,675,2618,1666,1260,1292,1288,2171,862,1958
"COG0071",367,472,577,527,330,429,530,389,768,400,522,216,478,600,354,407,444,329,442,321,491,454,543,445,337,3781,1544,467,308,419,389,267,729,539,451,659,405,370,577,515,583,927,538,452,489,388,454,848,537,525,2180,598,4549,496,429,443,1403,883,395,869,456,528,295,429,278,467,798,501,1356,573,588,443,411,2047,390,372,1633,452,394,466,584,368,1324,611,676,3670,721,644,2097,391,443,4048,520,312,438,251,389,339,1577,201
"COG0072",1654,1821,1753,1637,874,1580,1439,1662,1589,1578,1720,1493,1453,1582,578,1501,1170,1557,1353,1573,1300,1790,1614,1600,1208,456,1434,1802,1212,1952,1296,1280,1657,1735,1880,1626,1673,1740,1855,1356,1697,1592,1714,1670,1237,1716,1280,1842,1745,1765,524,1729,508,1667,1491,1695,1628,1589,1189,1832,1717,1832,821,1209,1511,1769,1928,1338,1521,1356,1718,884,1877,696,1657,1600,572,1875,1116,1944,1797,1483,1581,1701,1763,531,1743,1307,610,1753,1783,442,1768,1298,1287,865,1286,1707,1142,1446
"COG0073",1046,1478,1461,1230,921,1288,1359,1364,1413,1349,1505,1359,1433,1270,836,1137,1091,1243,1324,1379,1241,1333,1409,1407,1132,730,1233,1556,1132,1316,1062,1421,1355,1456,1544,1401,1126,1414,1407,1016,1496,1350,1440,1374,1058,1466,1053,1286,1498,1362,678,1414,570,1597,1174,1554,1251,1341,978,1469,1247,1322,1522,1114,1250,1374,1410,1068,1324,1420,1299,1226,1240,761,1419,1563,648,1290,1009,1756,1502,1293,1245,1525,1345,639,1366,1135,653,1244,1449,591,1374,1157,1057,951,1109,1433,880,1318
"COG0074",389,930,812,577,584,869,869,723,877,812,683,642,664,613,199,775,669,435,743,686,669,684,602,778,879,238,614,749,635,617,933,576,844,821,1005,831,908,804,932,911,819,785,757,725,712,592,1059,741,752,961,207,741,213,610,764,881,722,744,647,705,715,645,319,687,432,834,737,946,724,651,704,295,842,290,601,645,229,582,854,867,950,746,688,801,679,240,761,630,261,853,852,194,743,723,954,518,915,705,479,652
"COG0075",1166,461,640,884,687,549,659,692,539,557,672,390,343,945,530,810,747,1040,738,713,603,800,866,722,1256,179,789,556,801,783,1040,405,468,575,367,760,696,399,377,803,741,535,705,638,743,801,997,684,481,592,345,620,201,402,770,614,437,521,677,562,667,760,345,766,964,586,617,965,435,568,775,427,541,252,824,629,237,844,1001,285,677,789,596,510,776,302,606,646,215,598,562,184,625,637,1023,719,995,549,553,408
"COG0076",595,178,294,360,364,233,193,288,304,312,273,360,88,476,481,284,404,480,290,307,428,346,380,310,477,65,291,163,336,374,432,388,247,299,170,263,249,180,137,457,286,263,290,346,359,463,387,261,223,203,351,253,211,323,306,154,356,264,463,284,299,316,39,372,599,224,320,348,292,329,311,201,143,188,429,394,447,409,422,82,265,319,132,273,350,172,264,404,395,141,220,159,233,493,350,463,322,340,367,366
"COG0077",602,686,641,669,438,647,704,665,600,581,683,537,749,593,360,537,385,587,441,573,469,645,645,694,488,187,589,697,437,648,510,623,628,629,702,638,610,675,757,570,687,599,684,593,536,613,518,687,679,719,310,640,209,761,585,689,549,601,441,688,665,642,412,413,525,680,700,573,592,556,717,308,761,358,654,526,281,662,470,814,719,497,633,607,645,238,684,460,262,779,617,169,735,463,535,373,551,603,329,612
"COG0078",566,531,484,556,464,631,555,598,461,586,540,450,755,545,258,725,569,494,499,555,605,554,569,519,512,199,477,604,520,523,686,524,566,544,647,497,629,609,637,655,466,512,586,505,625,532,702,545,633,716,273,603,190,567,635,508,503,531,577,565,643,550,373,595,555,565,611,683,533,493,525,319,600,320,547,466,270,530,627,529,503,606,544,587,555,236,550,524,307,665,555,192,583,611,706,408,685,558,482,538
"COG0079",1397,872,946,1231,1027,960,829,1163,868,938,915,889,946,1162,903,1060,1271,1235,1035,893,1224,1235,1171,907,1044,827,1087,1029,910,1306,1106,954,926,1008,965,936,1046,1066,1091,1194,928,895,1199,945,1269,1141,1178,1194,986,1082,787,909,798,1050,1002,825,928,946,1276,988,1157,1143,1173,1289,1138,998,1157,1252,928,872,1138,894,1190,722,1177,751,606,1280,1106,909,954,979,1045,954,1286,1321,1089,861,719,1187,1032,703,1124,1153,1132,909,1174,1068,1066,872
"COG0080",356,373,277,374,243,310,326,299,285,381,280,277,235,327,150,282,303,280,311,286,306,303,286,327,290,102,309,337,265,294,308,266,297,337,314,305,322,308,317,357,322,304,347,342,301,333,298,308,308,394,158,286,94,248,294,328,286,303,290,278,328,286,126,271,290,298,304,323,294,254,319,156,327,215,329,268,99,310,310,349,298,326,283,288,276,125,307,230,114,331,301,95,311,270,343,195,297,303,354,265
"COG0081",508,553,541,525,339,510,601,533,523,565,476,459,355,543,232,463,422,505,479,507,425,560,496,527,448,159,520,563,442,535,533,495,576,557,535,549,521,477,509,582,515,522,532,537,514,525,499,543,544,634,208,560,157,483,510,570,546,481,452,590,565,509,214,429,471,524,555,537,539,474,585,269,566,324,555,494,224,581,429,591,511,533,429,489,550,168,491,435,206,539,544,148,469,463,541,313,499,515,490,503
"COG0082",902,921,971,1022,473,800,879,797,853,910,675,671,957,886,295,752,481,836,586,848,605,991,818,922,602,221,799,825,599,940,675,712,829,987,963,962,776,828,1009,634,879,909,896,861,578,771,717,933,879,1016,272,885,223,648,735,918,815,751,480,881,822,871,400,514,797,869,908,648,868,659,922,404,932,268,865,748,282,914,594,838,983,766,821,957,934,258,939,666,263,926,899,229,869,627,651,417,672,878,380,718
"COG0083",500,103,144,293,147,127,112,175,137,125,191,140,115,260,226,289,149,266,298,160,101,192,239,213,193,35,146,122,163,182,279,160,108,172,78,136,201,71,64,273,145,104,180,195,238,230,259,149,104,252,123,109,68,150,255,108,102,77,107,133,231,171,5,171,354,146,162,272,104,68,174,14,95,90,244,154,9,209,256,53,184,199,70,130,172,60,160,178,48,100,164,68,137,122,282,162,256,153,217,132
"COG0084",599,564,577,592,512,558,523,495,555,471,598,548,644,516,547,499,502,534,653,530,522,536,515,582,457,173,451,567,479,595,509,611,527,536,577,533,554,574,533,591,533,549,583,579,514,528,503,496,492,502,468,509,295,598,546,460,466,514,511,535,532,498,723,491,555,540,562,583,506,524,536,403,591,530,568,513,234,540,458,625,567,454,510,504,541,287,522,427,299,576,558,245,536,574,534,557,509,502,614,584
"COG0085",850,1050,996,954,621,977,1083,987,911,925,927,1000,868,875,459,941,740,892,811,898,784,999,910,1047,834,337,880,1053,719,909,867,856,1042,1024,1046,993,1001,1002,1085,931,998,1121,978,1033,787,1108,839,962,1024,1161,1337,2844,1351,2666,2753,3729,2749,3901,2456,2922,3030,2781,1306,2415,2613,3061,2787,2699,2746,3646,2996,1449,3325,1503,3191,2880,1126,2784,2355,6072,3138,2538,2886,2994,2737,1627,2915,2428,1159,3254,2986,1323,2848,2466,2671,1550,2618,2780,2598,2835
"COG0086",3749,3246,3272,3582,1763,3063,3619,3156,3297,3108,3180,3583,2429,3230,1426,2694,2311,3366,1880,3282,2517,3613,3251,3569,2356,1116,3121,3298,2358,3181,2406,3057,3537,3615,3252,3376,2781,3267,3533,2501,3457,3619,3437,3461,2096,4273,2175,3363,3360,3524,1369,3177,1174,2823,2714,3865,3244,4030,2510,3275,3363,3518,819,2427,3420,3274,3328,2548,3219,3665,3535,1493,3445,1482,3818,3351,1228,3377,1999,5548,3702,2866,3020,3541,3241,1780,3449,2734,1137,3579,3355,1333,3310,2585,2277,1550,2336,3298,2440,3340
"COG0087",571,535,486,558,353,545,490,531,516,619,474,517,365,566,238,554,454,455,562,497,474,510,488,520,452,116,520,512,426,507,585,412,539,597,549,526,504,560,496,535,527,536,489,570,495,613,555,497,605,700,62,174,59,153,161,212,185,152,150,154,153,174,81,163,159,193,198,200,175,150,185,77,149,105,185,175,50,205,195,181,177,178,154,200,181,51,186,157,59,191,175,53,174,157,213,109,177,195,160,177
"COG0088",466,435,446,463,298,458,432,445,426,485,456,424,302,501,200,485,333,429,388,395,333,425,432,426,404,143,425,499,380,499,457,403,476,484,520,440,454,496,479,512,467,488,464,430,413,458,447,514,469,537,171,481,128,451,429,419,466,448,381,489,487,452,212,365,409,471,466,451,479,388,486,193,468,224,461,471,156,488,413,515,458,496,426,460,463,138,494,376,129,502,474,116,460,335,429,242,416,516,421,435
"COG0089",206,224,189,227,136,181,161,219,191,209,238,194,104,153,81,185,186,161,168,192,159,203,199,223,191,69,177,192,161,184,181,189,183,203,219,198,187,223,222,196,218,221,204,217,196,271,161,226,224,190,65,202,70,208,206,191,180,185,212,183,202,206,101,165,215,225,183,223,185,214,205,89,209,96,263,204,59,202,191,245,203,188,185,218,176,75,222,171,61,177,194,58,192,181,213,134,206,188,142,205
"COG0090",668,668,648,643,380,640,711,630,589,613,570,649,447,693,274,564,510,671,587,588,492,723,577,727,501,186,645,657,461,677,578,569,620,673,675,658,610,612,746,622,638,632,703,639,511,705,599,677,649,773,245,657,215,498,630,744,601,638,535,644,613,684,285,515,606,633,681,580,622,608,730,270,682,272,648,648,186,769,538,652,689,556,539,681,709,225,666,543,193,688,621,171,612,469,661,338,566,647,556,558
"COG0091",320,285,288,307,169,275,276,280,284,295,257,281,163,260,136,288,212,285,233,282,226,284,220,289,233,84,272,297,239,287,253,240,279,282,299,279,292,284,285,257,288,271,280,257,247,327,283,279,294,298,109,281,90,237,237,302,270,251,244,286,273,265,104,221,273,260,279,297,294,234,281,99,284,155,306,274,84,279,259,286,308,261,271,308,283,83,296,239,81,282,277,78,275,244,263,166,261,280,249,248
"COG0092",651,532,555,606,312,588,613,549,542,550,516,597,337,581,230,523,452,510,423,521,419,531,528,584,402,148,550,519,400,589,470,549,538,616,559,561,538,559,556,501,526,523,573,554,434,577,465,559,570,617,193,551,172,461,508,589,519,527,455,535,556,555,234,449,566,588,597,476,563,495,609,213,592,277,588,528,200,549,419,601,603,533,476,557,546,165,557,430,207,617,571,147,490,416,470,252,477,542,428,504
"COG0093",285,278,287,275,171,289,302,285,258,296,251,315,226,273,139,274,198,298,240,265,208,303,244,284,239,79,240,273,216,270,262,270,283,280,276,301,281,289,290,253,291,282,262,314,224,346,255,271,257,305,113,263,76,217,212,323,269,297,251,271,287,272,136,210,264,287,281,251,261,258,277,91,295,141,330,271,98,284,238,300,310,242,231,295,276,91,280,253,85,303,280,67,246,229,244,158,240,297,205,273
"COG0094",125,162,145,177,91,143,154,154,150,148,129,141,92,148,55,137,114,152,121,127,105,142,135,143,106,52,151,150,105,143,143,147,150,134,163,135,154,170,128,138,142,157,154,146,130,211,132,145,156,144,167,407,133,411,438,428,369,401,415,410,426,459,183,398,379,450,400,412,379,394,422,170,493,203,443,433,133,418,334,504,464,405,378,449,412,135,404,361,128,494,445,124,402,383,474,222,422,428,412,454
"COG0095",342,29,60,158,78,62,53,98,42,50,79,7,33,186,88,117,301,188,113,98,221,109,166,116,151,25,104,43,127,128,98,55,62,93,23,79,111,22,48,146,76,62,90,112,176,155,156,111,45,30,10,83,16,31,87,21,33,36,402,99,133,134,11,271,244,58,110,101,42,29,126,53,51,20,132,68,58,187,99,2,90,71,42,47,135,2,93,121,31,56,56,23,73,194,129,45,149,102,248,1
"COG0096",345,342,278,339,211,325,272,281,303,294,293,296,169,291,136,298,271,302,277,275,266,334,279,304,272,109,246,284,248,280,271,300,304,310,318,296,317,344,310,320,318,287,298,329,283,372,254,316,326,312,120,308,128,279,275,272,292,287,271,291,322,334,134,248,328,252,288,294,290,283,314,105,313,161,375,332,93,315,225,280,303,257,259,336,293,96,302,248,91,325,315,93,271,251,303,159,293,272,257,313
"COG0097",441,455,390,420,254,389,428,382,400,421,418,482,277,439,164,416,300,437,296,421,379,449,379,442,327,121,391,404,326,420,383,418,401,449,456,421,401,442,458,340,358,420,415,424,366,476,309,397,439,445,149,426,125,374,370,424,369,403,341,409,418,411,169,348,400,379,412,334,398,411,454,152,500,205,426,415,142,442,325,421,428,394,406,422,400,138,458,338,154,441,406,116,401,348,353,246,322,417,332,436
"COG0098",477,432,397,468,263,408,460,379,410,411,344,398,312,421,174,405,336,380,362,382,335,373,407,429,321,111,336,407,300,387,388,374,383,447,403,406,426,387,439,404,387,403,438,427,304,475,379,392,410,477,140,402,138,326,361,472,367,408,325,389,427,384,165,367,460,402,436,369,368,350,405,165,428,218,430,392,136,377,319,406,450,388,344,406,411,133,377,334,156,440,402,120,390,344,362,223,367,418,400,354
"COG0099",310,333,279,330,198,338,318,318,285,309,282,341,229,291,131,324,273,265,288,282,240,309,279,306,276,98,278,301,221,275,307,280,351,342,313,286,332,326,324,345,329,300,291,311,256,377,309,283,292,374,125,284,115,252,286,346,250,296,291,326,307,295,120,276,298,291,305,311,273,289,326,171,291,163,326,315,119,277,293,329,315,312,285,359,293,92,277,263,105,297,319,90,298,267,336,154,296,333,261,342
"COG0100",297,327,273,307,208,348,313,282,289,355,291,305,267,297,162,316,241,266,292,264,241,271,287,347,248,80,279,327,251,268,313,263,285,315,361,314,285,286,335,354,305,324,308,355,276,378,273,279,312,345,133,278,93,232,285,332,297,313,236,278,284,279,119,246,288,304,292,327,250,273,311,122,329,172,317,331,84,247,270,313,294,262,242,316,290,97,292,253,102,282,296,91,288,277,305,167,283,309,278,329
"COG0101",576,629,561,613,309,581,502,617,582,652,634,558,618,567,219,460,391,587,336,554,458,596,582,542,393,160,565,608,383,677,363,601,577,619,681,586,426,661,662,353,637,579,596,667,337,631,369,637,641,500,164,597,163,615,419,502,611,607,347,599,606,637,233,362,552,627,622,370,627,531,617,262,638,259,604,617,196,628,314,638,595,503,611,656,590,179,637,511,212,661,679,158,668,423,333,291,365,597,254,525
"COG0102",366,365,380,372,260,379,323,360,366,366,366,326,367,332,157,335,294,340,329,348,268,359,314,386,287,86,328,352,290,380,318,292,372,375,391,384,351,360,363,359,345,389,386,380,318,388,339,325,353,392,147,345,116,310,376,329,313,321,272,348,349,362,125,291,371,385,343,332,321,344,396,178,359,185,336,330,123,337,296,386,382,337,351,372,355,112,341,266,130,364,323,100,351,312,362,196,321,376,293,328
"COG0103",265,311,309,299,166,314,328,301,305,342,316,372,316,290,99,283,269,289,238,307,269,369,296,330,244,91,234,329,228,281,246,305,271,294,341,311,276,326,295,286,325,296,288,308,242,410,254,331,316,370,94,322,117,283,270,312,297,286,232,276,289,361,155,262,272,289,301,263,314,277,339,163,321,155,300,303,112,308,219,294,359,278,304,308,312,80,300,247,124,303,318,95,276,302,259,153,266,305,252,359
"COG0104",1045,1159,1028,1144,676,999,1115,990,1038,1016,832,798,981,1068,452,1007,762,957,771,946,773,1099,969,1045,809,486,913,1074,802,1072,895,708,1071,1156,1129,1021,1006,918,1179,919,1082,1018,984,1069,836,939,839,1003,1087,1277,620,1031,733,891,1005,1119,988,1099,865,1030,1002,1015,436,876,971,1042,1094,832,1104,863,1027,418,1014,469,936,926,428,1012,751,1206,1136,946,922,1075,1035,785,1055,869,558,1025,1035,571,968,892,880,555,886,1083,779,729
