"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0050",802,920,931,984,906,898,916,920,839,872,879,864,928,818,674,638,721,993,1293,916,1006,882,1206,642,1022,893,849,993,829,732,949,882,908,949,846,782,920,754,792,761,771,1058,1042,860,876,1003,897,813,828,678,964,916,964,948,870,932,969,894,1003,877,871,830,659,958,988,897,812,816,848,657,980,1015,854,732,893,1000,880,705,816,939,814,927,805,950,906,977,818,927,1066,798,1026,981,916,806,866,1205,1052,1011,784,883
"COG0051",207,225,231,237,232,224,260,271,209,269,214,214,239,188,180,153,175,226,271,253,193,229,286,147,222,255,204,241,207,123,244,231,218,237,243,177,259,218,209,194,236,256,256,200,220,206,236,211,227,246,283,216,233,198,275,268,290,235,241,242,225,215,193,236,177,227,181,249,171,124,257,210,225,177,259,286,206,216,217,249,237,232,198,256,210,150,235,250,216,172,231,247,218,182,224,252,278,233,200,188
"COG0052",572,582,665,599,644,608,583,587,555,579,590,574,621,576,515,449,530,563,631,681,513,546,609,436,640,695,428,578,528,334,616,565,606,600,602,541,579,537,597,531,655,702,656,621,536,601,672,480,704,626,665,606,590,571,587,560,664,582,655,687,570,575,547,517,536,506,532,674,413,226,598,625,549,413,599,664,576,595,562,526,603,607,527,612,549,473,606,638,627,430,646,559,514,527,658,682,623,582,574,559
"COG0053",361,93,92,68,92,129,128,44,357,66,36,276,54,49,302,253,293,42,198,94,386,80,117,226,23,169,83,82,133,164,79,143,84,84,68,295,95,260,89,116,84,66,61,116,110,80,96,86,90,215,17,97,71,68,82,94,117,71,128,108,93,376,286,108,303,102,274,96,234,120,38,57,153,309,95,59,51,248,271,32,194,46,62,101,63,363,144,84,32,140,47,146,88,329,85,64,46,32,159,105
"COG0054",63,119,95,129,88,96,100,101,71,114,102,65,118,96,60,71,66,136,118,107,65,84,106,69,96,84,107,119,97,66,96,103,92,112,89,69,105,78,103,95,109,124,117,75,78,95,110,77,108,92,318,258,333,277,314,285,320,346,359,264,276,230,223,278,157,299,247,319,161,128,303,303,298,203,288,306,319,252,245,306,268,287,310,281,343,187,263,321,312,229,340,299,261,256,313,281,331,313,300,331
"COG0055",777,1232,1178,1191,1119,906,1155,1359,819,1044,1187,952,1133,987,639,620,798,1136,1249,1269,881,1149,1141,543,1300,1177,808,1302,951,575,1072,1078,1162,1409,1042,805,1103,740,956,828,1050,1260,1273,1034,1122,1251,1231,761,950,753,1195,1181,1172,1234,1289,1179,1193,1198,1324,1199,1120,891,558,1186,806,1048,735,1105,767,458,1306,1282,1107,675,1139,1356,1000,770,768,1151,1112,1107,1106,1288,1163,777,1133,1179,1330,664,1334,1216,1105,813,1070,1562,1175,1306,826,1121
"COG0056",850,1299,1345,1347,1286,1041,1300,1357,932,1135,1335,1035,1323,1164,739,738,802,1328,1474,1322,971,1295,1399,674,1479,1269,925,1456,989,671,1179,1277,1353,1577,1196,834,1238,859,1080,909,1169,1495,1352,1130,1238,1421,1347,883,1037,829,1344,1204,1397,1304,1522,1282,1412,1386,1430,1296,1181,926,652,1324,912,1260,845,1265,844,544,1437,1471,1183,722,1132,1447,1211,814,798,1339,1259,1216,1268,1355,1299,842,1219,1346,1473,761,1450,1301,1278,899,1204,1603,1399,1458,912,1312
"COG0057",813,1090,1029,1035,1071,873,1024,1056,707,985,981,978,1207,974,818,848,791,1221,1170,989,836,998,1115,880,1042,1003,1018,1089,1027,912,1030,1068,1102,1064,1020,746,1090,810,1107,892,997,1152,1115,1080,1025,1246,1028,851,932,1020,1204,1044,1178,1036,1073,1006,913,992,1032,1042,1056,872,939,994,836,1003,902,910,851,870,1082,1041,986,883,1129,1120,1177,809,836,1111,1118,1126,1083,973,1183,882,1016,1049,1010,800,1181,1181,977,754,1040,1214,1146,1061,834,1102
"COG0058",206,476,193,289,298,69,323,252,186,520,217,245,466,341,299,317,231,769,3,155,254,396,6,349,210,146,671,418,445,466,650,469,633,169,278,209,233,146,185,133,99,23,263,341,415,717,227,258,26,165,1092,355,437,455,207,376,525,654,113,333,324,178,165,300,287,566,200,87,403,515,234,453,1336,338,497,399,536,174,185,346,295,255,495,347,633,307,197,671,263,233,457,406,434,163,181,147,724,356,87,454
"COG0059",685,743,693,846,781,691,711,813,542,694,775,715,778,657,611,510,610,785,651,757,518,736,694,571,882,667,567,748,700,480,717,724,857,834,735,594,677,680,702,658,771,632,825,615,755,751,738,540,717,838,705,807,815,784,808,709,702,807,890,536,679,647,526,711,469,711,633,703,564,483,803,766,623,450,747,745,721,674,642,818,748,757,698,786,674,508,739,739,844,468,887,797,684,681,791,920,829,823,667,766
"COG0060",693,800,726,761,767,741,739,768,604,750,753,756,718,728,660,485,730,715,649,834,646,740,681,485,806,763,571,744,707,390,762,713,765,808,733,658,746,753,693,674,807,632,772,725,715,690,777,569,857,796,2268,2333,2238,2399,2454,2221,2198,2244,2419,2101,2114,2061,1938,2282,1886,2160,2066,2387,1369,808,2301,2324,2281,1386,2027,2278,2174,2055,2096,2223,2296,2177,1995,2291,2042,1889,2355,2254,2223,1583,2338,2387,2119,2083,2352,2314,2225,2242,2241,2142
"COG0061",743,732,629,704,678,664,651,674,518,813,664,704,734,623,666,484,688,822,631,629,563,641,639,525,742,627,676,664,628,394,857,692,671,635,715,606,543,753,559,672,750,560,676,599,606,783,667,523,873,955,901,664,706,738,669,671,737,754,762,622,684,702,823,646,534,652,622,634,428,248,677,714,625,454,745,694,735,736,747,708,759,704,660,722,713,549,686,784,736,480,787,654,553,668,672,568,801,767,702,667
"COG0062",636,397,348,205,232,527,353,285,629,444,228,580,346,328,579,521,619,526,128,223,682,294,143,547,173,327,564,333,458,472,499,348,343,201,399,639,208,603,176,500,326,99,233,379,215,494,357,446,530,582,593,353,357,341,277,354,390,443,385,290,376,756,521,238,678,298,613,253,536,431,194,425,372,448,457,354,493,678,725,283,278,195,371,357,480,683,327,449,217,498,390,278,177,644,260,200,448,329,570,343
"COG0063",701,536,379,311,251,686,472,395,681,499,336,642,453,393,684,528,747,604,146,299,827,363,160,598,318,333,651,409,541,554,476,416,453,314,465,708,320,770,198,671,409,142,314,438,309,602,420,481,764,685,741,471,413,482,308,438,431,562,523,317,499,740,566,309,769,381,696,279,578,440,292,523,447,535,540,473,603,722,769,385,366,307,470,448,529,754,408,500,378,575,468,374,217,726,352,288,582,423,712,412
"COG0064",824,1078,879,1041,868,855,933,997,697,850,1000,821,1014,830,777,511,825,924,820,1068,794,917,761,544,1040,874,674,1001,864,381,850,1042,1101,1186,914,742,878,877,833,743,985,707,1082,789,994,970,940,617,932,1035,369,308,354,390,390,314,325,379,376,272,291,262,235,313,239,321,265,335,189,24,335,388,321,167,312,357,314,272,295,311,353,340,306,346,342,244,315,368,362,173,334,339,284,292,297,345,398,382,261,342
"COG0065",1107,1207,1224,1269,1292,1292,1253,1226,942,1176,1197,1018,1179,1063,975,616,975,1031,1081,1330,866,1203,1254,783,1336,1262,816,1137,1017,567,1056,1292,1241,1340,1260,972,1121,1075,1007,1114,1152,1070,1226,1058,1223,1245,1217,989,1445,1259,1058,1209,1164,1308,1335,1125,1124,1219,1448,964,1080,1049,754,1243,734,1267,966,1145,671,408,1241,1241,1229,626,1212,1268,1126,941,1052,1198,972,1137,1093,1164,1069,766,1212,1078,1341,799,1335,1134,1227,1036,1293,1459,1189,1223,1214,1251
"COG0066",451,596,644,573,611,585,608,501,484,577,510,489,542,611,398,304,441,449,471,609,385,489,556,313,529,653,398,492,440,275,553,586,560,569,614,480,540,464,531,522,611,480,493,534,576,482,602,494,640,460,476,515,533,594,453,546,539,519,627,484,514,493,286,480,405,540,437,640,311,198,487,532,589,298,471,566,549,484,489,516,546,486,494,507,460,312,571,568,538,474,499,522,543,449,622,459,557,538,647,536
"COG0067",1588,2593,2232,2599,2387,1937,2204,2370,1645,2168,2630,1942,2638,1987,1445,1248,1501,2355,1767,2679,1887,2486,1911,1396,2664,2232,1335,2491,1922,1373,2203,2735,2740,2934,2222,1600,2223,1504,2316,1718,2371,2057,2926,1580,2637,2578,2406,1385,1894,1528,1575,2162,2644,2433,2906,2095,2333,2764,2656,1647,2094,1672,829,2107,1435,2548,1439,2324,1462,1194,2396,2508,1996,1391,2325,2098,2112,1447,1554,2694,2798,2457,2276,2253,2283,1433,2265,2334,2497,1351,2757,2657,2727,1577,2273,3030,2350,2634,1481,2778
"COG0068",12,1,0,1,1,8,5,6,13,7,20,24,2,28,34,167,20,32,0,6,102,26,3,197,6,1,110,31,77,374,15,9,9,6,9,54,13,16,35,49,9,1,3,7,6,20,0,76,8,37,12,25,32,1,11,26,16,7,8,29,51,40,56,10,123,6,30,0,187,503,3,18,4,146,4,12,33,21,20,12,5,9,12,8,54,71,6,17,4,69,19,7,3,13,7,8,2,6,13,3
"COG0069",2448,3281,2908,3446,3240,2552,3122,3378,2513,2805,3767,2764,3401,2763,2216,1988,2388,3164,3165,3507,2582,3375,3537,2083,3816,2925,2037,3279,2581,2051,2698,3503,3411,3892,3032,2397,3130,2418,3337,2276,3216,3201,3881,2309,3530,3590,3088,1936,2492,2323,2570,2987,3613,3278,3948,3007,3067,3655,3564,2170,3012,2638,1434,3120,2209,3201,2266,3230,2183,1612,3378,3570,2759,2063,3142,3224,2887,2264,2353,3496,3478,3545,3122,3152,3120,2254,3112,3059,3591,2005,3559,3430,3527,2460,3188,4065,3320,3695,2325,3509
"COG0070",1295,2319,2077,2308,2374,1697,2166,2198,1221,2111,2394,1729,2690,1841,1108,1158,1238,2125,1702,2442,1517,2343,1892,1227,2260,2053,1403,2096,1680,1319,2114,2616,2287,2787,2095,1318,2062,1308,2041,1463,2179,1867,2806,1436,2482,2362,2235,1319,1675,1247,1253,1986,2358,2262,2710,1886,2106,2322,2606,1480,1845,1356,740,1973,1210,2259,1159,2176,1221,1132,2064,2251,1953,1279,2187,1952,1996,1259,1164,2594,2418,2380,2103,2004,2072,1288,2098,2179,2288,1310,2446,2406,2418,1299,2131,3027,2115,2437,1293,2487
"COG0071",372,458,396,570,583,401,360,515,302,277,462,520,534,391,422,297,469,308,142,446,404,636,72,301,409,368,324,521,816,264,300,562,772,587,432,307,894,389,475,353,446,213,530,908,1059,622,356,319,461,668,321,740,508,678,563,515,377,437,528,428,467,400,426,899,398,1107,424,387,369,331,670,537,1342,320,565,544,309,435,434,544,519,548,1152,446,453,416,410,387,401,318,404,850,1291,409,458,507,517,384,409,799
"COG0072",1355,1867,1683,1743,1807,1656,1732,1698,1312,1701,1707,1473,1708,1579,1218,895,1239,1549,1586,1889,1223,1594,1554,959,1937,1730,1305,1612,1457,793,1656,1655,1819,1878,1713,1269,1506,1313,1666,1463,1923,1425,1847,1658,1693,1664,1785,1215,1838,1511,1669,1756,1717,1636,1874,1654,1678,1897,1642,1628,1658,1308,1240,1556,1220,1677,1226,1823,1054,588,1717,1762,1616,902,1581,1675,1557,1290,1353,1778,1844,1698,1598,1634,1585,1169,1632,1582,1880,1062,1769,1785,1690,1277,1709,1667,1634,1877,1439,1893
"COG0073",1135,1449,1363,1440,1526,1182,1365,1387,1090,1461,1354,1153,1427,1332,1022,1058,1065,1260,1357,1618,1197,1380,1664,1159,1238,1362,1054,1243,1163,918,1537,1424,1405,1343,1285,1070,1379,1053,1567,1147,1508,1418,1571,1311,1209,1236,1388,1132,1261,976,1085,1319,1295,1299,1462,1351,1450,1284,1321,1510,1401,1058,1329,1390,948,1275,1167,1430,972,850,1333,1195,1255,960,1441,1396,1314,999,1054,1446,1543,1421,1207,1348,1188,1016,1364,1348,1245,989,1360,1506,1218,1007,1364,1545,1170,1281,1084,1341
"COG0074",966,708,909,798,821,906,764,854,885,603,804,831,728,738,885,642,999,456,616,822,562,725,604,620,840,830,336,682,672,530,518,705,799,970,751,920,715,1030,602,775,820,635,773,748,763,554,836,625,954,1126,380,827,669,753,703,748,600,582,1005,689,787,859,787,849,627,689,823,787,548,206,867,820,720,612,648,798,546,988,999,737,659,777,617,777,548,678,825,612,839,530,702,706,684,973,896,922,611,774,844,713
"COG0075",982,656,451,699,505,725,529,608,966,858,627,749,701,680,958,764,1017,1008,453,336,654,546,369,770,574,531,836,649,779,758,852,730,620,356,729,901,538,893,423,662,433,447,562,507,522,983,598,792,730,973,1156,458,737,611,378,647,854,856,629,578,535,901,815,547,730,658,968,380,706,510,608,701,461,676,872,636,828,902,1013,612,659,563,624,765,797,698,546,842,587,667,755,548,587,943,533,601,872,648,811,665
"COG0076",131,91,81,106,97,66,120,68,179,155,76,126,76,105,118,144,125,179,136,50,151,102,119,129,53,70,164,131,143,131,180,120,114,43,94,125,93,131,97,97,92,139,40,115,63,154,104,143,74,108,577,233,331,224,192,303,425,464,202,457,276,409,289,291,465,309,361,165,528,493,222,259,321,353,353,278,419,380,358,233,346,273,340,312,482,404,288,472,157,456,320,257,154,414,212,165,347,264,309,297
"COG0077",506,676,606,686,687,667,660,669,464,617,719,592,687,599,517,449,494,617,566,651,467,664,687,482,793,598,450,626,570,382,575,640,645,720,622,523,614,536,768,515,718,564,717,506,640,619,667,425,736,602,586,630,657,706,688,625,617,663,711,538,613,535,410,611,413,644,469,758,418,359,669,721,605,444,629,604,603,500,543,713,706,722,585,618,571,384,643,655,807,420,699,629,640,538,624,685,720,799,556,677
"COG0078",644,574,588,505,533,681,536,542,577,562,602,613,578,472,653,468,661,515,557,526,543,519,599,483,700,618,548,514,548,381,555,599,578,624,607,611,541,702,590,590,675,477,597,568,610,540,651,500,716,783,591,548,519,585,588,551,501,541,633,468,544,689,562,502,554,544,557,598,430,280,550,635,565,500,581,588,617,709,742,550,559,537,516,542,491,561,613,551,685,501,561,525,549,707,583,531,556,630,692,542
"COG0079",1174,1163,961,915,871,1002,994,988,1009,1098,996,1078,1167,958,1074,937,1145,1245,957,990,1270,1019,1046,1109,1246,1042,1143,1135,1165,970,1079,1052,1224,1082,1150,1166,953,1116,1011,1115,1139,846,1009,897,1107,1225,926,882,1218,1285,1424,964,1241,1115,1222,951,1169,1387,1048,768,989,1088,1023,886,1282,1101,1095,1022,1065,850,963,1283,997,979,1202,1029,1237,1101,1133,1159,944,1040,1241,976,1296,1193,985,1196,1163,815,1214,1078,998,1082,1008,817,1208,1179,1102,1166
"COG0080",311,315,329,326,298,333,329,316,266,314,300,318,314,280,290,258,299,300,266,335,303,286,241,203,350,307,241,339,300,221,363,300,297,299,326,257,272,302,263,256,319,277,359,328,313,338,308,260,366,399,302,353,296,311,339,290,338,318,419,298,277,301,337,327,289,289,293,293,223,167,304,329,310,206,311,325,315,339,308,338,297,310,281,307,272,290,290,333,364,245,293,290,287,312,309,336,320,297,324,273
"COG0081",538,505,560,542,544,537,600,479,444,532,492,472,574,491,483,324,492,478,393,616,476,544,415,374,516,530,427,516,502,299,573,540,612,543,560,470,499,502,437,458,523,461,539,509,453,577,558,429,625,619,545,537,549,506,546,534,568,539,616,474,472,521,508,519,465,520,460,562,370,258,508,536,520,348,489,527,527,549,520,512,482,522,504,526,511,389,543,576,533,370,555,541,467,491,535,554,564,549,522,500
"COG0082",682,893,868,962,912,767,869,948,584,853,847,711,948,802,595,484,651,801,649,967,517,841,662,446,942,817,615,852,705,398,850,889,942,964,800,625,795,665,677,648,822,681,849,778,859,938,849,547,840,779,960,837,893,921,959,818,832,968,989,723,842,677,581,873,490,862,644,866,490,310,915,882,861,434,755,943,775,616,655,827,660,833,798,798,786,514,842,798,933,484,976,873,857,683,860,887,958,910,759,919
"COG0083",222,200,132,124,128,224,145,143,164,264,99,167,191,142,247,175,282,294,114,55,99,139,156,239,100,139,249,136,200,148,279,153,159,57,206,206,120,281,172,257,146,145,134,121,68,246,140,173,319,407,495,113,179,147,100,154,248,213,262,186,159,201,294,139,127,172,254,93,198,246,130,176,125,185,224,173,226,301,316,151,170,143,141,170,193,150,117,258,120,207,181,155,73,269,155,110,310,154,251,131
"COG0084",537,515,537,541,528,523,502,583,520,566,579,586,594,526,489,562,476,524,700,628,510,565,755,537,597,599,605,485,519,510,526,517,560,594,494,505,524,494,595,549,592,553,574,496,533,503,536,490,683,601,588,566,529,559,593,562,514,549,530,537,537,577,680,578,528,583,443,545,517,577,563,534,547,502,498,536,564,563,488,597,596,544,479,542,540,477,558,548,595,465,563,589,498,507,537,492,578,564,462,531
"COG0085",2632,3012,3234,2977,2952,2838,2908,3138,2294,2764,3056,2715,2983,2753,2339,1867,2559,2656,2747,3388,2553,2892,2744,1856,3381,3209,2162,3045,2519,1560,2956,2710,2703,3389,2883,2529,3873,2594,2724,2497,3023,2953,3376,3009,2924,2629,3038,2222,3041,3029,2728,3025,2945,2989,3355,2849,3292,2784,3455,2929,2905,2849,2532,3194,2397,2827,2441,3292,1971,1320,3208,3160,2783,1854,2666,3136,2766,2547,2648,2836,2714,3310,2835,3053,2604,2302,2890,3137,3289,1966,3115,2947,2796,2514,3106,3666,2944,3160,2654,2719
"COG0086",2462,3441,3499,3572,3426,2751,3408,3430,2471,3452,3288,2820,3435,3094,2061,1717,2245,3399,3119,3496,2600,3428,3181,1698,3470,3370,2715,3471,2732,1602,3831,3155,3222,3490,3110,2193,4240,2284,2866,2518,3375,3506,3634,3418,3171,3302,3311,2334,3097,2427,3733,3307,3443,3508,3547,3319,4240,3311,3573,3347,3114,2488,1998,3669,2472,3139,2208,3258,1997,1372,3678,3488,3239,1812,3151,3617,3331,2240,2356,3292,3173,3490,3097,3538,3207,2302,3178,3908,3469,2045,3442,3309,2975,2270,3407,3838,3617,3494,2678,3060
"COG0087",148,208,217,181,165,174,196,166,134,178,162,164,177,167,169,123,171,152,180,209,153,194,145,133,181,212,140,176,154,97,163,193,181,201,195,157,197,180,125,152,198,174,183,175,155,176,195,147,254,196,548,495,474,529,519,537,581,521,715,515,496,508,545,489,436,478,466,533,332,192,528,460,528,336,485,589,530,589,601,508,506,462,495,572,541,453,540,590,509,395,588,498,441,545,518,533,571,542,563,487
"COG0088",469,508,489,473,454,453,473,421,402,475,460,413,491,469,397,313,469,447,400,475,399,465,440,336,446,502,369,475,409,211,464,507,481,470,457,417,411,432,414,448,546,401,476,450,469,497,505,368,573,508,435,483,486,462,455,429,464,489,579,430,407,429,364,437,396,466,352,476,326,183,433,466,429,292,407,446,475,441,488,447,453,435,456,441,464,366,471,452,478,318,467,426,418,415,484,404,466,453,541,491
"COG0089",172,182,218,188,220,160,200,199,196,213,186,198,188,227,188,154,188,182,164,228,156,215,158,135,227,192,162,218,191,109,231,197,192,228,221,191,203,181,204,182,238,236,206,195,188,151,206,160,228,207,221,181,203,188,250,202,259,181,214,210,211,217,180,200,183,184,191,231,137,93,207,184,199,149,165,203,201,184,210,196,213,205,184,196,200,161,202,249,198,140,178,185,219,197,206,173,253,188,200,196
"COG0090",599,698,635,641,687,602,600,668,522,587,635,627,653,569,502,383,541,683,588,587,501,652,581,348,678,666,478,726,585,335,656,693,716,730,617,545,604,597,447,467,562,618,703,649,580,751,673,492,720,706,666,616,682,665,557,656,709,697,764,622,603,556,561,622,498,608,557,630,429,289,616,674,561,415,601,713,601,565,570,602,594,631,625,676,691,532,626,716,733,377,736,653,580,555,637,758,667,648,574,647
"COG0091",253,313,289,311,275,275,295,251,203,288,250,268,286,255,234,185,272,251,278,295,240,298,255,156,272,277,256,287,223,160,269,270,288,284,293,275,265,257,238,266,309,299,277,297,275,275,296,244,289,288,283,277,241,305,311,279,311,310,326,271,270,264,237,287,234,264,225,299,174,117,305,263,278,173,282,317,280,256,254,263,267,295,233,236,223,225,283,281,323,184,255,274,243,223,270,265,286,290,234,277
"COG0092",486,587,577,587,602,524,576,546,424,581,534,504,563,483,449,300,450,576,549,580,415,575,572,353,539,584,468,559,424,296,615,573,583,591,541,411,523,469,458,481,513,563,554,558,489,548,607,406,565,575,601,550,555,531,580,568,646,541,639,567,534,461,433,578,458,487,427,531,365,234,594,521,543,337,520,578,513,466,498,454,508,559,483,600,486,433,563,570,571,370,537,546,464,436,544,622,549,528,470,564
"COG0093",85,101,95,86,91,100,119,89,65,97,88,93,108,82,66,64,93,75,82,104,78,85,89,45,97,105,76,91,73,47,109,83,100,100,90,84,99,101,78,73,87,105,88,101,70,97,94,74,98,92,291,268,253,278,291,283,363,269,328,284,291,246,251,280,218,238,232,257,212,139,264,302,270,160,295,285,291,277,250,279,232,261,244,276,281,223,263,322,292,193,305,262,264,227,266,298,267,270,245,294
"COG0094",379,437,487,424,467,418,440,420,398,423,451,412,455,416,365,266,381,405,418,489,356,433,453,295,470,480,327,436,391,268,462,402,428,430,424,406,414,401,404,406,438,438,449,453,405,388,430,355,472,482,441,429,445,457,365,456,512,416,408,457,393,390,380,435,425,387,408,477,298,184,446,427,397,292,379,485,445,433,400,434,427,409,381,472,423,402,458,459,432,293,402,399,362,397,452,453,417,477,437,424
"COG0095",99,126,46,68,48,98,89,70,108,133,67,116,93,106,117,84,144,209,38,7,359,60,90,70,57,33,235,105,114,37,189,117,108,40,100,132,48,135,48,102,39,10,70,87,55,157,69,114,37,174,323,58,122,86,67,95,173,171,28,79,91,164,135,53,419,110,103,24,161,89,46,96,38,94,170,85,148,133,131,78,84,62,107,97,169,248,56,142,56,100,118,87,48,159,51,24,173,89,131,102
"COG0096",246,353,318,316,314,309,304,303,246,310,281,308,318,300,240,209,280,304,294,328,254,311,328,189,330,323,268,320,293,186,332,313,296,311,297,287,303,290,239,296,314,343,323,329,277,289,329,217,327,277,319,299,309,340,383,320,358,304,297,336,269,293,241,286,277,269,265,335,226,147,287,351,298,186,272,312,307,297,297,286,314,294,276,299,309,270,294,358,323,230,293,269,252,258,290,278,332,325,269,286
"COG0097",347,475,456,430,404,373,425,425,326,392,418,372,412,397,318,294,341,441,394,467,370,454,404,259,416,426,319,476,370,241,442,395,428,466,403,335,369,353,379,357,439,451,468,437,386,387,432,331,415,404,450,401,413,461,367,418,472,400,449,454,411,349,333,385,371,393,344,433,259,172,439,461,458,281,375,431,405,333,377,387,422,399,396,457,408,335,474,427,432,298,446,425,324,368,423,419,421,438,364,421
"COG0098",380,395,441,405,398,398,410,431,315,406,410,418,424,386,351,263,351,389,396,435,367,417,373,247,430,432,312,339,353,235,479,369,391,419,416,354,347,333,343,380,400,402,449,401,330,394,435,314,432,425,452,406,359,399,391,412,458,392,449,392,393,403,363,360,337,356,310,376,263,155,374,415,356,251,414,463,374,340,377,387,313,390,341,408,364,329,411,445,409,274,405,350,336,362,419,480,452,393,395,385
"COG0099",330,317,344,286,306,284,277,313,291,328,305,313,312,303,280,215,322,286,281,334,254,327,255,200,326,316,247,284,308,155,364,289,284,311,297,272,301,302,239,285,318,369,324,286,275,279,317,258,368,410,107,86,89,96,98,85,117,105,131,86,77,99,95,93,92,85,93,117,71,35,86,109,89,54,77,128,90,119,107,109,93,104,92,120,84,90,104,132,97,80,96,93,69,103,99,110,94,104,116,109
"COG0100",280,308,347,290,304,311,291,304,293,334,298,287,319,282,279,186,297,279,242,330,257,307,255,209,314,371,222,316,276,155,305,289,269,313,301,269,261,283,237,259,278,337,293,295,294,243,338,238,335,386,317,310,260,308,290,329,333,278,360,310,304,295,269,297,233,283,286,308,195,157,307,317,291,210,257,313,261,279,295,292,291,284,236,316,245,230,312,335,336,232,284,280,291,287,326,322,295,308,303,270
"COG0101",386,658,658,642,627,503,581,642,386,635,622,485,613,588,313,333,341,570,599,631,421,637,650,275,637,567,520,590,462,272,666,589,625,643,551,366,583,390,601,439,696,593,605,565,610,548,550,389,492,356,582,570,598,645,673,559,627,617,592,588,576,379,355,612,362,638,333,717,372,247,623,589,595,307,554,665,552,403,371,630,644,561,519,587,598,343,643,615,678,354,590,616,648,397,600,545,589,634,452,614
"COG0102",357,343,358,370,376,353,393,367,296,352,343,337,386,327,337,270,352,327,321,440,286,320,291,236,365,378,270,309,282,223,372,340,374,365,365,288,379,294,343,323,416,299,350,351,311,343,392,288,425,398,361,377,351,374,454,361,354,346,365,323,316,334,340,360,272,370,318,339,256,130,363,390,312,241,332,346,382,324,330,338,393,355,340,424,349,290,373,409,383,255,354,325,334,288,366,326,372,378,365,375
"COG0103",257,337,320,304,316,292,312,317,259,311,347,273,328,327,236,184,266,256,324,336,232,327,318,192,303,339,240,303,266,162,339,291,289,389,313,223,234,259,266,280,314,348,313,319,291,283,345,246,294,296,289,287,302,316,367,303,371,302,328,288,319,261,238,313,277,282,255,345,186,121,311,270,286,168,304,315,309,275,283,256,273,280,274,343,276,244,305,346,324,215,300,298,272,285,317,305,299,303,303,285
