"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0051",239,213,225,234,241,216,101,242,263,228,116,234,204,286,264,205,125,76,187,229,240,214,195,263,217,257,192,268,98,210,171,235,248,252,221,267,242,91,183,213,45,190,191,82,223,232,232,263,234,274,220,235,232,252,203,221,256,251,228,199,226,229,278,194,214,159,135,279,245,222,272,217,265,255,213,221,257,227,233,214,199,279,246,290,179,237,191,139,83,253,107,222,275,208,232,73,210,208,258,204
"COG0052",565,548,629,638,542,586,212,619,615,597,249,637,551,631,662,570,284,194,531,539,639,543,531,621,515,582,536,613,236,543,487,668,660,647,655,613,640,243,598,686,140,491,504,194,613,623,485,629,615,635,583,584,659,683,575,576,606,618,562,505,543,639,662,560,611,408,245,628,586,564,620,559,675,664,491,608,565,639,539,582,576,594,566,675,469,584,530,338,185,619,338,568,576,517,549,159,589,541,611,563
"COG0053",68,82,106,41,98,48,134,102,82,90,130,78,229,79,94,315,268,55,377,346,78,108,392,58,62,186,400,23,332,150,388,128,80,49,95,107,76,229,71,145,60,278,109,80,49,53,148,47,103,64,126,81,65,108,97,302,83,55,83,341,72,140,141,274,102,280,142,197,105,119,37,56,67,57,294,75,85,49,148,363,348,41,78,57,91,83,245,162,112,103,292,25,159,104,175,172,92,65,54,59
"COG0054",288,267,291,296,271,351,100,292,292,288,126,289,236,285,314,232,240,100,231,231,290,350,180,260,297,302,218,334,128,256,199,319,286,346,233,252,314,109,347,303,93,203,262,106,324,318,97,311,281,298,279,289,320,297,305,222,317,280,250,238,285,315,275,226,279,197,135,317,293,294,298,289,349,290,233,313,337,367,262,210,242,280,325,270,264,257,243,151,142,297,126,311,247,247,291,87,272,319,262,364
"COG0055",1272,991,1029,1198,1182,1177,327,1286,1474,1027,426,1192,743,1116,1196,801,439,344,792,764,1139,1198,914,1292,996,1236,787,1123,415,1055,806,1283,1207,1216,1143,1363,1199,377,1227,1118,235,639,921,391,1273,1206,522,1293,1096,1179,932,1195,1171,1160,1160,963,1190,1248,1175,814,896,1148,1274,753,1207,744,484,1167,1325,912,1204,1121,1230,1262,582,1183,1023,1169,1102,849,768,980,1169,1170,971,1057,649,599,372,1139,459,1058,1433,811,1140,233,1115,1188,1709,1147
"COG0056",1451,1130,1234,1269,1296,1306,428,1397,1509,1108,479,1285,811,1195,1290,873,524,406,856,808,1183,1342,956,1405,1203,1361,882,1320,475,1222,931,1420,1354,1399,1321,1387,1274,414,1376,1263,263,672,1059,392,1430,1342,592,1433,1236,1326,1001,1294,1380,1250,1224,1085,1394,1434,1298,864,1008,1252,1345,887,1288,866,571,1269,1396,1078,1368,1352,1370,1580,709,1331,1123,1296,1273,973,874,1133,1305,1390,1155,1154,785,670,363,1239,544,1291,1501,905,1320,276,1363,1256,1741,1404
"COG0057",1253,1060,1000,1024,998,1131,484,1080,1292,906,927,1108,799,993,1065,845,938,344,817,896,1080,1074,912,1091,974,1067,716,1220,685,1030,853,1093,1094,1162,1003,1107,1058,574,1260,993,1229,795,925,566,1048,1194,825,1107,1062,1111,899,1048,954,1030,1294,924,1070,1075,974,800,991,1073,1070,822,963,830,934,1080,1059,847,1162,1107,1005,1105,910,1176,1097,1012,1002,859,784,1150,1062,1003,1209,1062,902,901,647,1039,568,1096,984,851,1152,655,1147,1203,1217,1042
"COG0058",427,196,110,287,367,358,25,378,235,118,431,90,191,609,641,159,149,2149,279,256,196,752,172,401,462,2,191,1060,580,518,302,67,337,457,329,291,198,291,698,140,336,303,417,1258,452,170,253,263,299,256,87,363,73,180,728,230,464,244,166,207,327,468,282,173,104,365,545,10,126,111,719,310,237,20,184,468,528,460,544,213,197,953,429,447,208,284,272,457,1445,224,467,10,550,139,407,1165,577,630,123,642
"COG0059",815,733,767,748,682,807,245,810,882,630,400,745,721,617,680,655,361,235,581,638,739,769,605,770,719,655,521,755,311,723,453,792,779,749,568,758,752,313,752,701,180,631,570,295,800,800,305,838,694,733,626,638,743,740,721,657,778,819,672,674,648,739,648,621,785,528,459,892,856,684,836,738,687,688,549,740,707,807,651,615,654,616,725,755,696,718,597,477,230,775,364,738,819,630,726,152,778,732,984,797
"COG0060",1937,2012,2394,2260,2274,2321,758,2298,2098,2197,774,2420,2069,2322,2228,2118,974,835,1924,2177,2363,2282,1856,2305,2023,1941,1837,2134,802,2229,1921,2435,2230,2171,2152,2343,2368,772,2081,2240,484,1811,1812,614,2278,2204,1864,2314,2277,2265,2124,2267,2355,2384,2105,2178,2271,2308,2319,2082,1942,2265,2142,2125,2407,1310,783,2469,2481,2013,2223,2139,2425,1996,1995,2177,2337,2237,2421,2165,2111,1991,2400,2297,1909,2187,1944,1153,658,2271,1016,1995,2120,2042,2301,513,2403,2055,2047,2191
"COG0061",533,613,730,667,620,747,217,673,595,663,274,692,742,784,737,750,290,204,569,739,627,685,580,699,656,619,536,928,246,660,572,669,687,782,618,682,680,243,789,654,167,710,567,196,790,644,327,656,674,671,689,669,664,653,789,706,655,615,601,661,594,700,669,695,626,436,242,633,766,604,815,641,703,583,833,671,725,775,635,691,677,731,719,642,532,686,740,328,200,711,268,545,614,663,663,139,681,737,589,821
"COG0062",93,65,120,61,121,100,88,104,85,138,95,100,247,137,140,214,93,24,182,186,93,125,214,132,110,34,203,215,108,126,236,66,111,111,93,100,98,95,148,107,37,235,133,53,141,66,147,71,143,79,515,296,227,302,454,561,334,168,425,597,482,348,278,681,229,513,442,79,413,560,486,262,277,114,453,335,451,374,382,712,570,549,407,391,208,412,521,455,173,298,298,123,473,550,257,265,368,465,231,456
"COG0063",316,186,389,323,443,397,332,415,408,468,360,407,757,565,469,779,412,149,665,714,332,439,687,436,472,156,727,741,419,418,734,281,363,454,324,386,337,371,595,356,153,659,529,189,535,319,457,312,506,294,698,408,314,346,549,653,486,264,547,738,572,448,340,769,325,540,424,144,544,648,636,339,444,133,551,439,531,506,456,730,692,618,604,421,225,478,602,538,209,359,390,115,493,624,410,253,466,546,278,573
"COG0064",791,863,1036,985,976,1075,258,1027,1041,846,292,972,854,793,1024,840,417,282,750,880,852,1128,741,1026,1051,825,749,1027,473,975,645,1026,989,1028,741,1081,847,378,1011,888,226,813,737,263,1105,983,574,1099,895,883,851,882,1055,933,1062,885,1111,1043,884,849,791,1013,867,865,993,514,78,1115,1045,808,1114,1019,1014,716,740,1123,941,1145,952,797,815,902,1085,854,669,914,861,395,260,952,461,708,894,758,1058,221,1079,1011,1094,1131
"COG0065",1267,1045,1257,1097,1167,1196,356,1155,1405,1298,325,1314,1076,1135,1146,1050,639,384,942,1038,1252,1233,965,1224,1137,1117,965,1038,433,1238,818,1164,1287,1186,960,1317,1286,419,1192,1327,268,941,941,366,1194,1137,375,1186,1157,1379,1369,1099,1294,1319,1130,1086,1297,1219,987,1093,1077,1353,1122,1026,1224,697,391,1279,1572,1228,1165,1202,1058,1099,762,1175,1158,1186,1203,1025,1056,971,1161,1251,958,1294,973,542,330,1206,564,1073,1510,1050,1186,236,1250,1061,1474,1315
"COG0066",392,477,659,550,521,527,118,488,406,595,181,579,485,514,540,472,294,174,436,461,613,531,393,551,494,486,468,455,218,605,353,538,575,441,506,601,592,182,499,649,133,378,403,172,509,486,176,476,604,587,537,521,639,624,492,539,611,542,424,505,480,583,597,465,612,322,196,552,671,549,526,528,507,472,276,544,561,527,536,485,474,507,505,633,412,641,441,289,142,552,228,467,661,481,532,128,595,415,463,558
"COG0067",2513,2336,2298,2516,2131,2748,748,2392,3003,1997,940,2472,1561,2160,2332,1520,1352,894,1778,1490,2310,2713,1721,2149,2354,1772,1606,1553,1151,2589,1474,2428,2626,2707,1558,2455,2325,1199,2565,2178,554,1401,1837,835,2501,2848,862,2934,2253,2369,1862,2060,2537,2237,2507,1843,2355,2474,2068,1678,1818,2701,2019,1631,2322,1389,1088,2923,2767,1739,2290,2762,2043,2039,856,2536,2262,2690,1695,1563,1556,1445,2095,1924,2073,2268,1568,1384,713,2264,1514,1917,2427,1660,2680,854,2656,2361,3071,2773
"COG0068",90,34,10,5,15,1,164,5,3,9,188,1,13,15,6,13,219,9,8,20,2,11,57,8,14,1,8,20,73,2,68,2,5,2,33,6,7,136,15,0,15,43,49,40,21,5,161,3,8,4,9,32,0,5,3,25,0,4,36,22,38,2,14,14,2,196,511,1,5,47,3,5,11,2,56,44,10,5,12,26,15,41,5,19,8,11,24,354,45,3,153,15,10,49,7,11,5,45,5,6
"COG0069",3483,3177,3168,3481,2994,3581,1344,3136,4040,2805,1352,3225,2327,2776,2899,2481,2147,1095,2572,2308,3196,3501,2755,3167,3202,3160,2480,2516,1704,3265,2345,3321,3450,3456,2269,3423,3296,1801,3354,2927,758,2198,2416,1207,3525,3581,1321,3841,3088,3278,2570,2985,3462,2939,3399,2784,3233,3390,2612,2421,2493,3446,2674,2447,3266,2147,1535,3880,3562,2524,3291,3581,2889,3215,1484,3567,2843,3512,2695,2631,2371,2250,3049,2738,3043,3061,2228,2059,1077,3263,2038,3109,3363,2281,3451,1132,3419,3094,4300,3725
"COG0070",2470,2082,2159,2286,1999,2644,703,2040,2745,1919,895,2334,1216,2203,2213,1293,1361,787,1366,1188,2204,2404,1435,1965,2094,1705,1305,1229,1138,2465,1302,2246,2381,2615,1402,2250,2255,1218,2364,2062,516,1097,1715,830,2244,2548,701,2796,2103,2361,1614,1884,2294,2061,2232,1546,2249,2214,1930,1442,1760,2524,1848,1308,2127,1245,1141,2796,2593,1526,1993,2578,1848,1891,782,2433,2076,2477,1494,1265,1268,1230,1916,1856,1950,2050,1347,1318,708,2224,1529,1805,2321,1548,2423,888,2466,2024,2979,2436
"COG0071",855,464,416,621,645,589,1984,429,494,433,3265,507,438,309,402,424,486,8230,300,451,456,792,357,511,1122,127,312,306,1444,625,406,495,501,496,438,445,447,1478,581,347,3893,411,611,3681,522,430,3547,514,380,600,411,495,469,401,976,504,698,666,501,363,329,560,531,407,401,385,337,467,543,434,513,509,551,265,464,528,291,391,769,390,362,280,478,317,444,415,522,228,4593,424,1219,256,468,400,866,3384,802,444,465,455
"COG0072",1279,1699,1879,1671,1700,1785,492,1668,1491,1633,530,1877,1402,1698,1632,1273,815,604,1181,1374,1689,1760,1197,1720,1622,1584,1149,1685,701,1660,1271,1875,1750,1756,1616,1709,1694,683,1607,1665,378,1130,1270,522,1829,1802,1073,1791,1771,1776,1544,1603,1902,1762,1669,1463,1715,1650,1708,1305,1564,1782,1520,1237,1760,986,606,1942,1700,1521,1646,1740,1736,1421,1307,1832,1656,1829,1746,1288,1368,1522,1782,1545,1428,1579,1283,841,496,1721,748,1356,1388,1493,1799,411,1828,1617,1564,1838
"COG0073",1323,1651,1503,1404,1294,1568,457,1430,1363,1320,783,1335,999,1535,1350,1042,1166,487,1166,1055,1393,1416,1047,1378,1266,1446,1076,1091,953,1405,1153,1738,1416,1484,1438,1599,1505,875,1205,1374,449,991,1172,640,1181,1611,826,1541,1423,1489,1240,1481,1586,1342,1251,1243,1338,1343,1443,1089,1212,1398,1446,1133,1426,1017,879,1799,1361,1119,1201,1441,1471,1421,1253,1364,1481,1329,1288,1041,1072,1282,1256,1278,1352,1271,989,924,558,1442,762,1470,1301,1174,1435,743,1385,1189,1583,1228
"COG0074",803,615,870,776,846,777,239,734,885,830,250,928,1004,532,596,974,289,240,789,1019,807,703,817,833,605,611,844,432,266,724,644,945,806,739,650,911,844,252,657,812,170,842,584,265,766,782,314,761,751,813,887,729,987,835,534,821,769,911,794,988,560,699,772,984,824,580,201,828,992,782,590,711,907,629,764,629,667,618,889,899,989,404,741,681,644,778,774,486,203,746,287,545,865,733,695,166,720,563,959,530
"COG0075",704,434,447,584,457,637,318,742,685,733,377,482,1032,850,803,955,487,146,1318,1037,573,648,780,615,634,471,939,1128,211,591,717,323,623,691,597,506,628,175,882,508,139,966,662,271,692,575,295,599,587,472,691,601,372,512,782,729,626,644,443,970,784,668,557,953,401,676,518,297,678,690,849,682,412,425,763,712,802,804,453,877,1050,996,710,695,406,751,754,716,181,571,217,469,793,691,552,37,639,819,625,886
"COG0076",314,275,301,256,207,271,401,309,183,238,244,199,355,553,428,373,188,88,461,472,220,240,451,308,298,414,485,638,325,269,368,308,279,281,446,251,202,302,453,256,414,394,387,167,277,155,331,179,372,272,239,293,160,267,451,309,246,221,241,460,399,278,394,345,189,570,486,90,185,289,349,263,166,383,279,318,468,392,308,405,412,556,308,320,372,280,305,426,183,217,345,414,403,273,263,248,302,443,142,493
"COG0077",539,669,758,722,679,712,247,681,670,601,289,711,572,623,617,554,324,224,462,491,625,646,524,684,631,605,453,570,310,613,472,702,706,745,570,635,607,237,556,591,145,472,479,214,695,717,227,760,648,655,586,582,700,627,612,599,649,680,592,534,504,661,576,529,669,428,370,739,681,606,702,743,627,591,443,662,592,677,630,530,515,525,669,555,647,613,506,401,217,611,282,582,535,556,706,177,741,619,735,678
"COG0078",477,572,597,567,592,579,203,543,546,621,303,646,737,515,516,732,327,173,563,714,551,551,592,605,488,542,554,618,285,608,587,550,544,569,453,617,565,303,564,589,165,655,525,243,593,615,352,615,586,591,664,433,632,593,514,593,581,514,618,655,565,617,492,726,574,413,285,593,709,605,608,551,614,482,555,526,566,517,538,675,656,505,592,543,487,609,583,436,189,534,336,524,513,667,545,166,575,467,576,553
"COG0079",801,1006,1136,1094,932,1165,605,925,867,1009,779,1102,1162,1109,1162,1105,871,1140,1016,1182,966,1156,1115,1033,1159,925,1060,1410,718,889,1214,876,1054,1191,787,921,1009,864,1144,1008,468,1147,1032,1323,1263,1031,932,1057,954,892,1068,1001,975,963,1235,1069,1076,890,953,1145,1097,1055,776,1108,1026,1063,859,880,1100,1028,1186,1069,942,860,1017,1121,1163,1397,942,1102,1112,1169,1155,950,821,1127,1167,994,722,997,848,977,837,1002,987,542,1183,1318,892,1335
"COG0080",297,259,291,329,349,306,86,316,289,344,149,333,340,341,321,317,171,102,310,307,293,309,245,321,267,242,290,361,120,303,299,293,311,323,284,339,348,132,324,339,118,298,263,134,318,325,371,356,315,288,299,315,282,320,343,295,325,285,331,334,271,291,292,310,307,243,143,306,407,318,328,309,326,286,313,284,306,316,315,318,334,352,320,341,243,349,264,217,89,323,113,284,337,292,272,89,291,286,295,325
"COG0081",516,467,541,499,512,527,192,538,588,523,227,570,520,571,552,477,244,175,444,526,537,523,508,545,504,375,479,557,190,529,466,564,547,559,534,536,565,244,571,586,134,482,444,185,527,570,453,580,546,528,546,494,544,552,488,527,551,534,536,508,460,485,510,510,537,365,264,566,587,525,562,516,536,474,508,554,510,558,567,555,514,497,516,626,466,596,482,282,177,543,256,466,625,492,540,133,545,483,586,522
"COG0082",804,696,888,842,860,867,267,882,918,822,249,963,702,804,792,644,355,255,620,690,884,868,600,950,811,639,576,880,319,910,517,976,883,893,757,949,893,277,907,794,186,575,669,273,894,867,248,893,877,897,776,804,936,835,853,766,971,867,859,667,728,864,788,663,889,525,322,868,953,702,1034,849,888,691,541,912,812,928,874,632,684,883,854,832,687,789,601,442,244,862,320,695,928,676,863,200,902,798,947,886
"COG0083",182,163,133,133,108,174,29,182,97,173,113,169,277,271,222,312,11,47,197,288,130,139,160,176,168,125,161,429,11,112,156,91,142,193,176,105,159,31,257,146,35,250,190,46,165,119,118,127,161,108,213,164,87,134,187,142,148,144,123,234,233,129,111,250,94,196,253,50,224,216,295,163,87,116,324,187,197,188,148,216,263,371,224,176,168,175,260,165,60,129,151,126,174,241,143,9,146,201,76,216
"COG0084",493,625,645,540,578,592,189,538,526,543,420,608,495,520,602,476,384,204,454,553,574,523,596,541,528,723,479,633,353,515,507,645,584,578,542,527,571,266,494,553,209,499,499,289,548,518,510,573,528,511,516,546,610,544,472,539,549,582,584,518,535,524,460,483,562,533,569,631,522,520,578,579,586,522,645,530,543,566,490,523,505,546,580,475,600,520,527,498,326,582,265,599,387,562,582,349,548,515,460,618
"COG0085",3118,2767,3104,3242,2970,2962,1079,3041,3341,2734,1215,3274,2612,2971,3105,2564,1401,1159,2399,2611,3122,3009,2406,3154,2826,2838,2331,2678,1284,2794,2422,3365,3291,2997,2946,3118,3059,1219,2738,3144,1135,2331,2543,1684,3208,3304,2401,3303,2896,2900,2857,2855,3308,3207,2604,2683,2908,3197,3024,2568,2548,2711,3310,2398,3180,1872,1315,6247,3488,2741,2908,2865,3095,2936,2428,3038,2809,2764,3228,2650,2614,2475,2949,3193,2545,2931,2305,1614,1308,3042,1429,2852,3107,2535,2930,638,2776,2595,3453,2745
"COG0086",3647,2835,3324,3486,3243,3424,1107,3571,3591,2907,1092,3244,2350,3734,3857,2374,1434,1517,2306,2283,3265,3323,2318,3642,3214,3104,2290,3777,1139,3135,2379,3508,3666,3395,3389,3450,3568,1202,3351,3468,1006,1970,2826,1833,3581,3392,2476,3553,3251,3587,2835,3234,3336,3497,3054,2713,3389,3657,3175,2297,2882,3119,3728,2331,3360,1937,1356,5605,3555,2743,3666,3176,3332,3666,2027,3343,3392,3219,3388,2450,2414,3481,3433,3797,2572,3046,2137,1524,1285,3226,1454,3139,3780,2547,3390,817,3303,3210,3540,3294
"COG0087",507,459,590,520,528,541,184,540,583,511,222,606,567,534,566,531,226,193,440,563,584,542,493,608,484,442,442,528,203,550,456,579,549,522,521,559,553,210,525,646,131,492,456,159,538,524,478,496,564,520,591,524,538,557,530,545,516,483,567,498,487,512,592,520,507,359,244,559,647,526,507,496,551,500,535,479,586,546,511,529,546,509,513,625,421,535,518,301,163,572,294,440,648,456,518,98,545,523,560,548
"COG0088",372,404,531,447,497,448,121,484,441,474,166,503,438,481,535,445,147,170,413,468,462,475,393,493,427,409,391,419,169,455,364,486,455,525,426,453,454,170,471,467,117,433,397,162,469,428,437,495,470,451,472,410,523,501,476,456,471,451,470,451,434,478,483,438,479,293,214,552,560,448,454,418,497,406,413,437,464,459,451,445,424,406,428,472,377,434,461,257,140,486,179,395,514,450,476,93,452,485,368,482
"COG0089",54,58,78,66,65,60,8,71,47,54,19,62,75,79,84,68,28,22,54,81,80,59,62,77,65,56,71,80,15,64,67,66,73,72,58,86,57,20,48,70,19,69,52,21,57,49,51,70,70,62,165,202,213,217,178,203,229,205,203,190,187,204,206,216,227,155,83,221,223,187,219,203,214,231,180,207,210,182,177,201,196,187,208,227,180,204,191,113,44,210,78,192,191,171,207,34,183,176,155,199
"COG0090",701,497,596,625,609,584,208,692,714,620,299,730,616,655,715,564,257,235,483,596,653,650,539,740,622,622,556,607,244,618,512,695,710,637,666,674,655,194,726,650,459,503,530,192,669,627,484,648,639,703,563,614,671,706,634,598,676,681,660,509,566,617,677,602,718,377,283,635,752,581,707,570,654,641,563,637,621,710,608,564,540,578,697,694,517,652,520,312,212,615,240,541,744,523,662,119,688,647,751,715
"COG0091",282,283,266,300,268,253,95,252,290,293,95,315,269,295,315,271,97,108,222,285,302,271,222,300,277,260,228,292,95,278,240,285,297,276,295,322,292,58,298,310,68,249,242,82,301,265,303,299,300,299,262,275,287,312,283,280,305,252,251,277,259,271,329,262,330,170,124,281,360,266,263,253,286,266,238,303,310,254,314,273,271,260,296,373,201,265,233,150,88,286,109,240,351,252,259,39,275,282,281,273
"COG0092",588,469,547,532,547,541,172,531,553,519,184,631,456,624,640,532,216,204,364,512,536,517,399,584,474,567,429,579,178,517,434,560,581,543,541,574,578,206,594,588,134,462,458,155,548,525,455,571,608,557,533,526,558,602,553,481,593,536,516,469,503,501,564,470,564,352,218,575,666,486,578,545,597,509,448,522,552,531,552,458,467,559,569,589,400,546,416,251,161,538,230,545,637,479,528,106,566,521,565,564
"COG0093",323,215,261,279,287,287,58,277,310,300,120,315,236,299,329,241,134,93,252,271,287,264,239,346,252,256,245,264,86,264,203,317,278,281,265,318,295,70,262,280,70,231,232,80,280,272,247,296,266,308,273,279,268,330,267,256,256,290,253,269,223,266,313,254,279,166,133,273,310,278,283,278,268,302,240,283,287,259,251,237,236,269,269,323,217,301,248,138,92,252,95,265,266,247,239,48,251,272,346,301
"COG0094",383,368,460,463,470,469,141,452,449,388,171,467,448,505,474,416,182,137,339,433,464,440,350,397,399,438,401,450,144,424,389,497,455,424,398,431,467,163,394,501,104,377,339,111,444,430,358,423,460,447,408,418,444,441,405,404,442,447,444,431,405,429,448,406,451,315,171,476,405,425,462,403,446,472,335,415,435,434,425,401,408,409,451,449,338,394,357,240,142,437,196,450,399,370,433,100,420,452,444,440
"COG0095",14,12,11,17,16,17,21,33,12,17,7,7,60,76,56,54,21,3,55,48,15,31,33,32,37,13,29,108,8,34,93,2,28,29,17,22,21,7,49,12,2,29,42,1,38,17,78,26,18,20,101,91,22,56,160,133,103,48,40,138,114,131,56,156,29,161,91,7,38,87,176,80,40,15,121,130,129,144,54,165,89,231,153,122,20,96,172,36,19,69,129,60,139,87,106,75,110,155,35,175
"COG0096",255,276,323,288,309,303,103,311,299,272,122,319,266,369,366,318,90,106,228,283,275,301,293,319,289,303,248,315,94,295,249,324,324,288,289,356,327,85,308,306,71,262,269,100,326,307,251,279,311,306,277,290,322,326,288,309,326,304,292,278,300,319,339,269,327,204,135,315,303,276,337,263,310,325,253,317,284,327,290,304,284,343,351,368,243,299,306,154,91,299,101,326,315,259,305,91,306,323,296,340
"COG0097",390,355,439,374,397,454,99,416,460,437,155,429,368,433,481,358,138,168,346,360,423,456,382,496,396,396,379,442,143,417,331,420,436,436,427,434,382,128,392,421,76,331,348,125,465,374,356,436,398,417,403,418,463,423,404,397,444,403,411,358,384,382,445,339,476,273,174,433,451,414,446,404,443,412,282,406,411,429,432,389,344,422,393,499,321,427,333,222,133,424,153,442,411,362,437,88,454,423,375,459
"COG0098",505,331,386,393,370,412,139,435,441,407,159,460,358,457,455,389,156,152,334,375,407,364,304,415,343,387,315,483,120,366,337,384,436,438,430,427,439,158,445,449,85,327,383,111,388,348,396,431,398,452,398,413,413,456,375,384,404,416,411,322,361,379,417,354,406,273,164,419,473,425,424,389,383,406,350,380,465,396,353,371,377,439,424,447,309,453,343,228,110,402,212,401,474,352,363,53,402,363,439,368
"COG0099",288,272,331,301,287,277,115,357,306,329,117,324,353,342,325,324,144,115,305,316,316,277,285,329,265,284,234,336,142,283,262,321,301,346,308,322,306,117,281,324,71,258,271,105,317,315,300,314,348,310,94,83,93,116,78,115,88,104,101,90,95,88,101,110,116,73,50,101,126,107,100,105,111,116,102,106,118,101,112,116,97,97,91,146,77,103,99,73,36,98,52,81,98,121,97,24,81,83,94,110
"COG0100",316,260,277,315,307,290,96,331,320,312,132,311,323,323,339,298,109,113,251,320,328,273,258,338,237,290,252,300,112,286,253,315,305,329,317,323,318,105,268,328,71,284,257,93,269,285,259,273,329,348,312,288,279,306,256,309,290,306,291,260,247,302,328,270,324,208,141,323,330,276,326,303,289,315,302,293,321,256,300,304,297,326,285,346,265,274,250,155,83,322,113,303,301,237,276,51,279,286,360,279
"COG0101",421,594,605,605,568,637,192,550,485,483,168,575,394,628,652,378,264,208,429,369,608,585,378,619,569,578,416,602,213,698,370,635,644,626,557,549,613,231,613,596,152,340,509,161,581,626,197,605,602,630,456,562,655,609,544,474,649,603,587,410,515,634,548,404,627,368,230,648,551,456,595,632,637,551,349,612,648,659,510,349,374,551,587,619,492,592,410,306,172,640,281,595,576,446,615,173,626,544,514,592
"COG0102",326,336,373,351,357,375,105,364,334,367,148,401,351,365,324,312,151,124,315,344,379,333,306,384,307,322,310,394,110,331,285,357,392,353,344,396,348,131,301,361,94,320,312,108,355,347,291,382,375,348,376,372,394,390,345,342,337,355,370,326,339,390,331,334,378,264,161,390,370,360,381,386,382,317,337,307,357,384,349,355,352,339,331,366,283,328,321,221,97,381,152,318,341,330,323,102,365,328,321,324
"COG0103",278,266,326,313,348,305,120,333,318,314,124,307,271,318,363,260,171,99,244,254,319,305,277,311,267,337,250,287,120,328,264,332,354,296,312,329,316,124,286,328,56,246,250,87,307,305,237,335,345,340,318,299,368,364,291,321,309,292,302,283,277,292,309,265,317,165,105,296,308,255,293,294,317,359,219,322,338,317,297,295,258,299,333,424,261,323,240,153,89,296,154,310,346,275,303,77,306,291,311,313
"COG0104",1020,820,1089,977,1099,1069,368,1029,994,1041,448,1124,898,1020,925,842,426,564,819,938,1017,1040,846,1120,1056,617,826,1051,512,996,855,1208,1071,1029,869,1121,990,597,1028,977,923,732,789,769,997,1011,850,1095,1129,1021,1048,1018,1084,1047,1006,951,1026,1089,1190,895,871,998,949,899,1071,672,400,1158,1242,963,1116,1006,1213,749,772,1004,1009,1075,1057,939,904,938,1045,1002,879,959,894,542,707,1066,587,686,1093,844,1068,441,1051,868,1161,1104
