"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0050",899,875,853,871,365,1030,819,894,884,757,528,1024,400,995,808,813,989,838,895,991,634,1185,1055,866,836,885,688,818,881,771,967,993,902,1003,936,328,1257,774,354,1032,1026,809,861,783,859,807,954,812,900,858,944,882,595,1009,377,785,885,944,1253,394,498,876,925,878,807,946,925,999,994,983,943,885,1252,869,933,1064,780,843,884,933,961,648,915,745,1308,852,855,1049,367,664,808,921,911,798,1004,771,820,954,787,933
"COG0051",219,231,211,232,73,187,192,241,183,211,111,267,76,238,252,204,241,217,210,216,160,265,240,205,197,245,196,233,238,203,206,234,206,210,204,73,235,185,84,208,202,230,199,209,219,227,234,190,235,164,224,219,85,227,64,220,207,254,250,113,95,232,234,244,206,254,251,281,231,211,241,232,279,218,243,215,178,219,189,216,258,234,240,214,279,244,208,254,73,114,182,218,245,203,277,204,206,210,171,266
"COG0052",607,608,603,696,177,517,504,691,542,564,239,650,158,669,687,586,637,583,562,600,421,576,669,495,551,598,517,569,544,571,578,629,583,609,598,202,587,578,219,591,464,560,488,518,510,582,687,611,566,492,598,615,256,561,155,626,586,619,616,229,214,576,606,628,561,600,641,668,628,595,691,607,590,511,546,566,520,604,576,607,682,599,584,614,590,651,585,674,182,287,537,550,606,448,642,592,557,528,379,639
"COG0053",154,106,157,116,97,390,73,78,373,111,122,74,59,157,89,115,63,122,67,63,249,123,32,365,269,117,345,274,107,263,51,34,50,36,25,66,82,82,111,70,386,369,401,110,124,121,79,156,120,76,62,109,335,141,182,93,98,64,71,101,172,112,68,89,63,39,72,86,66,89,125,320,113,126,86,124,250,261,88,82,111,235,87,308,202,78,45,60,96,261,299,80,81,106,61,337,110,508,256,86
"COG0054",280,281,300,294,87,181,292,313,260,285,159,271,87,322,337,302,294,270,312,348,187,355,311,235,244,294,213,237,301,257,340,285,350,335,290,108,247,277,95,304,183,225,203,274,303,300,306,281,290,318,316,280,135,290,74,274,335,311,313,133,131,287,294,281,280,344,294,304,331,282,272,266,244,279,282,298,235,240,239,309,312,291,279,217,333,311,285,327,120,141,230,281,290,230,272,238,278,224,178,321
"COG0055",1179,1062,950,1168,350,917,738,1176,805,827,447,1219,265,1355,919,992,1286,991,1000,1131,593,1198,1265,860,778,1128,696,788,1075,757,1305,1267,1175,1109,1095,367,1441,1010,347,1322,790,810,876,913,1064,908,1264,875,1125,1131,1238,1162,424,1064,222,993,1181,1202,1480,464,398,1099,1054,1085,998,1174,1178,1201,1287,1150,1242,935,1406,1077,1145,1243,735,783,1163,1252,1214,745,1171,819,1182,1055,1062,1255,364,485,764,1108,1104,775,1293,799,1084,940,775,1177
"COG0056",1256,1208,1190,1238,377,1095,877,1343,884,931,459,1420,318,1466,1080,1092,1487,1142,1176,1432,711,1469,1536,1016,860,1263,807,825,1285,784,1492,1298,1330,1367,1300,342,1387,1051,403,1446,945,851,1064,1067,1265,892,1396,890,1274,1169,1455,1311,452,1220,303,1250,1323,1312,1672,512,429,1165,1128,1222,1224,1258,1372,1358,1359,1296,1350,1076,1596,1230,1252,1449,803,918,1232,1374,1365,845,1302,843,1466,1294,1152,1493,401,519,851,1247,1234,881,1478,815,1185,973,838,1334
"COG0057",1038,1032,1224,1024,533,793,1137,1053,707,838,961,1090,396,1075,929,975,1095,971,1127,1144,874,1163,1052,904,842,1053,916,801,1213,788,994,1079,969,1314,1012,372,1189,967,642,1086,882,855,843,954,994,911,1002,884,1097,1188,1042,988,676,1170,688,985,1088,1135,1216,592,540,975,870,1145,1044,1114,1070,1007,1095,962,1017,924,1025,964,1161,976,872,819,1070,951,970,1003,1083,790,1143,973,1006,1119,595,1036,788,1032,1027,852,1115,839,1001,849,862,1083
"COG0058",595,158,59,114,429,256,636,225,152,278,409,379,175,56,24,299,281,993,534,408,278,3,264,192,153,316,206,224,708,183,536,247,517,769,244,2237,493,234,1547,425,299,151,199,449,797,96,115,85,311,91,607,169,595,71,1210,132,466,271,162,819,204,166,106,492,489,404,257,426,313,183,391,269,86,553,199,101,214,176,328,83,125,142,395,177,4,688,344,37,1301,110,209,430,184,260,445,196,573,261,386,344
"COG0059",659,810,644,761,276,543,559,720,547,637,373,712,224,784,752,632,817,638,717,732,481,767,908,655,646,667,640,655,715,700,763,810,777,740,792,236,806,704,254,720,480,723,663,582,693,641,764,682,758,749,758,792,303,612,193,743,798,797,864,361,265,678,737,765,707,782,774,686,733,714,759,666,882,743,820,908,586,687,767,768,793,806,713,647,626,692,650,654,289,363,638,740,730,549,729,681,722,565,576,763
"COG0060",2337,2254,2150,2330,631,1893,1756,2380,1759,2290,763,2335,500,2381,2432,2285,2347,2308,2193,2197,1422,1873,2364,2114,2071,2364,1912,2143,2119,2150,2315,2393,2279,2076,2273,816,1885,2012,618,2127,1934,2177,1906,1744,1957,1986,2469,2192,2343,2160,2268,2277,814,1959,547,2361,2216,2329,2255,835,775,2357,2209,2084,1990,2284,2285,2172,2440,2278,2283,2231,2271,2174,2112,2402,1962,2233,2295,2448,2455,2416,2244,2115,1883,2163,2137,1998,638,903,1931,2149,2343,1684,2255,2026,2179,1957,1395,2323
"COG0061",631,654,617,569,207,543,676,651,564,647,282,724,159,616,939,619,674,597,706,730,436,649,749,681,711,704,643,757,694,727,772,716,745,787,598,192,522,584,191,615,529,815,641,562,633,646,690,699,690,657,753,702,224,566,150,652,676,701,559,316,210,658,691,746,638,716,652,653,720,645,735,678,648,650,637,741,590,735,633,647,658,999,657,707,663,820,659,548,199,248,666,595,642,546,745,705,647,560,447,732
"COG0062",402,355,105,259,105,786,572,281,595,555,296,308,209,215,554,384,222,367,491,362,491,136,228,725,695,429,664,629,419,647,390,205,400,496,219,93,253,161,157,363,672,716,660,396,326,531,276,549,400,149,422,389,344,117,271,301,313,226,192,200,251,335,354,493,361,350,220,414,341,376,400,517,369,355,198,370,638,591,376,214,267,550,312,656,114,478,340,93,156,391,676,230,280,451,327,636,304,681,493,304
"COG0063",474,435,207,334,138,835,639,333,705,650,339,460,220,285,707,474,330,421,576,415,552,168,365,823,762,495,731,770,547,758,513,315,491,633,310,117,291,206,212,419,734,745,769,492,354,634,362,727,515,287,534,435,368,194,266,408,406,295,323,220,279,400,497,504,430,403,320,427,451,517,472,654,517,408,261,511,681,632,430,301,310,699,439,734,150,519,398,170,157,391,696,264,340,515,501,679,360,795,623,399
"COG0064",958,869,741,953,202,723,694,855,725,804,261,962,253,970,985,800,1134,850,959,1100,504,747,1146,822,856,902,720,869,1120,888,1068,981,1199,1011,963,284,811,784,220,986,658,860,710,700,1036,778,1073,780,910,943,1111,895,422,772,209,923,1129,918,1000,331,385,849,972,986,937,1059,899,818,1048,948,1017,830,841,963,969,1019,771,955,955,1041,1052,1013,872,837,835,823,835,678,266,383,772,1006,887,605,1047,749,1022,709,483,965
"COG0065",1194,1327,937,1260,315,948,797,1203,956,1150,359,1118,291,1266,1547,999,1251,1187,1176,1188,596,1298,1355,1050,1071,1234,913,1052,1142,1031,1286,1086,1206,1104,1171,325,1283,1045,320,1061,801,1082,913,999,1146,1217,1230,1217,1160,976,1290,1338,412,1024,249,1219,1176,1318,1453,456,449,1260,1334,1177,1030,1186,1164,1241,1217,1004,1218,1059,1490,1146,1137,1501,904,1061,1111,1235,1297,1237,1145,947,1115,1057,1089,1056,389,448,948,1272,1254,1055,1191,1127,1152,905,749,1307
"COG0066",520,594,480,596,143,384,399,594,483,574,166,523,145,569,629,557,471,602,614,525,305,521,569,470,492,557,395,420,475,453,580,491,559,450,513,165,409,534,152,537,358,455,392,460,477,536,486,610,552,337,510,649,204,449,113,638,532,580,452,213,204,581,583,473,488,567,519,668,544,467,530,524,648,486,542,660,421,476,501,565,624,435,554,470,439,577,606,478,175,187,479,627,610,494,582,487,566,404,339,548
"COG0067",1773,2132,1825,2423,743,2012,1332,2410,1579,1699,924,2035,755,2538,1860,1550,2931,1904,2116,2708,1321,1900,2566,1643,1517,2311,1441,1506,2456,1522,2609,2129,2689,2282,2575,817,2538,2258,701,2423,1456,1589,1711,1837,2569,1817,2302,1554,2283,2839,2664,2138,1101,1918,875,2351,2724,2375,2993,996,1223,2229,2055,2362,2233,2719,2409,1929,2163,1996,2234,1909,2484,2422,2594,2655,1507,1700,2088,2354,2633,1556,2100,1605,1817,2208,2052,1998,882,1047,1640,2753,2262,1447,2125,1509,2583,2010,1389,2656
"COG0068",13,5,2,1,33,32,98,6,9,4,176,13,45,1,10,10,3,6,21,39,172,2,5,25,22,5,27,26,10,17,9,11,5,25,1,5,97,34,41,37,67,59,60,41,5,49,2,18,8,5,7,6,77,7,8,3,4,5,12,61,148,7,5,8,13,2,24,14,2,38,5,29,21,6,9,8,24,25,41,1,2,29,22,13,1,8,21,3,46,61,49,4,5,81,9,8,6,48,170,3
"COG0069",2685,3025,2497,3263,1006,2795,2167,3423,2368,2346,1341,2922,1027,3229,2463,2357,3783,2688,2835,3488,1965,3454,3663,2513,2468,3009,2284,2431,3267,2361,3678,3207,3672,3117,3458,1108,3627,3319,1065,3223,2372,2431,2672,2436,3226,2475,3189,2412,3048,3620,3507,2939,1843,2829,1080,3052,3581,3319,4045,1339,1692,3144,2697,3153,3269,3623,3408,2761,3143,2764,3097,2799,3477,3139,3540,3537,2364,2498,3002,3376,3671,2231,2928,2438,3190,2692,2723,3208,1202,1646,2464,3619,3199,1933,3189,2350,3270,2766,2200,3270
"COG0070",493,659,574,728,212,546,426,682,422,531,271,603,250,764,535,502,1029,594,658,801,402,651,775,444,447,708,413,439,733,406,803,677,837,718,783,253,846,696,210,677,463,444,478,577,831,500,651,425,690,946,2416,2003,1198,1790,890,2144,2422,2322,2811,914,1146,2114,1778,2259,2174,2656,2111,1691,1911,1948,2051,1645,2411,2179,2403,2473,1197,1391,1768,2323,2399,1326,1936,1335,1686,2161,1801,1956,837,1054,1304,2420,2143,1321,1929,1279,2287,1728,1213,2421
"COG0071",719,457,494,344,4107,493,341,409,303,530,3241,448,3814,488,437,879,511,1319,361,543,305,87,404,457,426,365,359,439,995,480,596,494,402,321,568,7915,759,488,4593,549,397,512,354,654,1507,451,471,368,359,503,675,412,1460,544,3504,431,806,584,482,3509,1998,423,439,550,1181,549,574,325,513,503,468,515,396,1146,503,507,391,431,422,425,478,643,471,395,141,327,365,233,3762,617,389,1000,412,338,528,404,1182,358,371,538
"COG0072",600,527,460,593,138,412,418,553,420,534,172,572,177,550,631,526,609,544,506,589,294,497,611,408,449,604,383,446,555,412,595,581,571,521,528,193,399,571,137,537,417,428,398,413,517,493,630,490,584,480,1856,1734,701,1374,426,1908,1851,1749,1636,674,547,1580,1648,1540,1646,1811,1720,1587,1885,1708,1643,1450,1368,1535,1701,1735,1218,1363,1702,1814,1876,1485,1650,1329,1501,1601,1617,1482,474,756,1273,1610,1747,1216,1784,1342,1619,1283,974,1812
"COG0073",1328,1314,1553,1431,553,1298,1038,1513,1073,1189,782,1391,717,1764,1273,1361,1562,1301,1224,1340,991,1639,1154,1063,1129,1444,1161,1077,1323,968,1358,1420,1321,1313,1451,424,1323,1656,546,1199,1079,1050,1019,1107,1317,1159,1555,1126,1474,1376,1461,1328,926,1510,784,1545,1377,1541,1515,663,741,1423,1307,1450,1209,1485,1410,1333,1399,1422,1424,1182,1248,1256,1538,1336,1159,1003,1406,1553,1704,1042,1339,1101,1469,1511,1388,1448,623,858,1009,1284,1420,1106,1378,1091,1309,1259,1005,1434
"COG0074",296,230,200,281,69,241,118,283,278,281,87,268,76,335,313,231,269,258,193,228,186,193,278,312,334,279,277,324,197,296,239,313,212,127,230,80,270,197,69,227,193,293,278,205,222,293,293,263,218,222,704,834,259,719,145,814,723,797,874,244,270,783,857,632,623,790,892,700,829,823,816,830,1125,591,732,1080,846,967,763,950,835,1120,736,994,604,522,683,608,250,290,909,750,887,624,792,951,668,731,540,778
"COG0075",457,607,477,418,174,628,871,562,921,633,371,616,148,325,716,479,550,427,798,778,702,411,604,915,915,589,827,1031,774,1065,733,649,813,1051,585,137,717,417,182,660,734,815,750,610,788,731,437,783,600,369,793,609,219,561,39,423,666,483,576,400,236,518,724,819,631,660,613,761,583,442,773,658,484,730,634,657,975,939,586,377,320,924,632,949,415,835,710,476,298,244,945,507,544,783,618,1061,640,658,731,572
"COG0076",270,253,374,186,165,427,513,270,524,294,217,358,49,290,210,314,178,314,388,313,397,347,181,394,359,337,431,400,493,338,377,250,407,533,261,76,317,287,221,316,370,459,476,403,293,303,192,310,332,61,325,323,284,339,223,276,319,267,157,419,400,290,274,348,311,229,261,323,275,264,302,373,256,312,188,233,380,392,298,170,122,385,304,417,431,525,313,372,145,352,436,166,241,404,287,428,278,506,536,269
"COG0077",566,673,536,699,173,514,476,660,446,550,271,654,207,752,681,509,732,535,623,666,382,686,845,538,567,658,508,513,597,533,721,700,699,567,753,210,557,730,222,581,409,609,477,446,584,576,727,564,656,730,705,649,265,519,184,689,658,703,730,248,251,650,651,587,604,677,707,568,670,642,630,548,600,569,700,692,453,551,641,735,600,649,588,496,645,627,562,595,216,307,532,654,622,447,673,522,603,468,441,653
"COG0078",541,643,422,621,187,599,569,554,567,661,305,509,173,539,747,589,615,628,597,565,479,583,599,681,690,549,653,684,483,683,566,505,526,488,547,191,539,542,195,512,632,626,591,505,504,640,563,606,537,756,580,616,265,483,180,709,513,563,508,235,341,606,595,575,530,652,507,544,628,639,518,611,599,588,627,701,583,696,541,625,549,804,539,702,589,529,529,427,255,268,598,610,524,494,541,631,554,599,466,539
"COG0079",966,997,836,990,667,1145,1101,996,1068,1071,801,990,882,820,1245,863,1055,872,1209,1200,990,1053,1171,1160,1086,1029,1030,1122,1231,1199,1188,926,1355,1295,1128,1131,761,1078,843,1149,1228,1179,1083,920,1116,1065,874,1035,1081,942,1237,1021,735,862,545,1204,1163,883,792,707,717,1023,1047,1238,1187,1189,868,963,1002,1008,918,1097,800,1059,1122,1064,1108,1192,985,980,946,1255,948,1091,941,1125,905,876,1330,548,1094,1055,953,906,961,1122,1106,1250,1016,1030
"COG0080",317,297,258,267,118,275,236,317,252,309,154,349,133,318,375,302,337,298,310,321,247,247,341,315,313,307,287,267,310,326,306,303,291,336,320,100,275,263,107,306,289,339,288,255,289,291,330,306,302,252,317,328,132,293,101,288,303,300,318,135,98,307,322,288,256,313,291,337,309,276,299,290,394,312,319,362,293,312,307,308,314,444,337,282,228,344,313,297,124,133,283,297,308,246,344,355,300,287,222,322
"COG0081",523,556,478,545,138,442,435,543,452,555,233,526,164,555,584,517,601,527,565,526,361,431,573,521,522,535,465,517,532,606,533,530,555,521,519,189,525,449,173,480,437,568,473,482,519,510,572,466,589,386,589,540,193,468,122,546,543,549,578,214,191,497,498,525,517,517,538,573,551,506,530,526,642,515,517,640,458,486,489,527,592,598,532,530,405,539,481,471,171,269,469,490,517,439,538,562,527,483,345,539
"COG0082",280,274,209,303,88,210,165,313,203,233,81,305,75,317,284,258,296,308,263,255,145,244,297,190,198,292,187,223,277,227,324,316,312,266,257,104,274,231,72,277,177,250,214,218,305,221,319,244,270,308,886,825,306,669,195,837,923,882,934,362,273,869,849,811,807,928,943,847,885,812,857,758,1150,757,751,1061,611,712,835,948,937,751,905,656,668,828,817,665,265,346,597,838,854,614,867,661,859,606,472,844
"COG0083",132,129,134,103,68,97,276,154,169,218,125,191,25,99,350,115,142,120,238,164,195,153,101,214,255,137,246,287,195,296,195,156,165,328,119,43,163,180,73,125,186,269,174,193,155,237,104,258,150,99,189,159,6,91,3,139,120,126,124,100,44,110,186,242,140,174,154,177,147,134,177,168,208,178,80,229,255,259,153,77,61,407,141,261,103,258,145,144,48,21,247,75,156,187,187,272,172,144,180,148
"COG0084",499,558,540,573,256,498,602,516,538,497,423,566,190,628,633,479,623,464,474,530,515,679,594,539,490,485,522,507,467,497,573,563,558,512,575,219,509,584,301,452,474,581,544,474,460,519,581,526,505,642,528,528,345,538,330,629,533,542,477,294,252,560,548,532,494,579,602,502,596,590,561,516,490,515,480,508,440,550,535,598,618,596,542,496,685,630,543,568,281,304,552,505,522,510,564,529,565,518,550,553
"COG0085",3203,2907,3497,3169,1331,2352,2130,3093,2344,2762,1165,3041,1064,3253,3219,3072,3325,2844,2660,3012,1844,2772,3241,2681,2652,2853,2333,2565,2612,2568,2961,2973,2719,2660,3224,1209,3157,2622,1277,3038,2425,2652,2439,2585,2632,2659,3104,2699,2926,2767,2846,2995,1204,3762,646,3095,2867,2967,3695,1565,1089,2922,2875,2714,2862,2964,2872,3209,3181,2958,3073,2665,3241,2587,3005,3442,2348,2607,2855,3209,3308,3060,2846,2532,2751,2919,2794,2938,1600,1369,2453,2937,3019,2112,3142,2492,2833,2345,1912,3218
"COG0086",3545,2991,3324,3348,1373,2622,2713,3592,2326,2851,1098,3453,1080,3327,3121,3244,3515,3322,3311,3485,1745,2969,3497,2474,2317,3251,1976,2243,3139,2403,3418,3230,3165,3445,3420,1528,3599,2894,1243,3406,2416,2407,2364,2759,3198,2833,3300,2665,3457,2397,3407,3214,1264,3765,863,3353,3075,3367,3717,1867,1162,3238,2968,3206,3079,3237,3319,3788,3439,3036,3560,2607,3587,3051,3106,3512,2196,2502,3084,3325,3509,2315,3155,2307,3061,3754,3047,3451,1819,1376,2281,3129,3284,2323,3597,2344,3334,2617,2017,3589
"COG0087",539,544,461,544,155,441,463,557,479,605,191,552,141,580,652,564,545,505,526,536,382,457,516,493,566,569,483,484,546,552,561,507,517,482,449,217,526,463,156,582,435,578,458,455,488,536,574,517,582,369,549,588,181,495,93,562,506,510,526,199,159,588,529,498,523,557,534,627,526,547,557,529,689,507,493,627,531,593,530,563,623,626,572,542,471,511,488,518,180,233,477,486,561,416,540,524,510,498,345,544
"COG0088",466,468,440,449,154,361,396,467,416,439,193,437,134,523,528,456,497,440,488,487,329,434,474,433,407,490,376,451,440,468,493,443,492,430,459,169,400,414,146,469,342,485,407,390,447,401,443,479,503,304,454,493,169,432,85,518,473,481,425,206,148,449,507,422,439,466,399,500,442,433,476,430,594,456,415,531,367,469,460,507,495,522,428,432,408,464,442,421,151,198,420,422,461,364,465,477,467,387,323,439
"COG0089",184,215,229,198,59,181,184,216,195,195,85,206,51,202,208,191,183,199,205,186,148,177,192,161,194,199,187,215,173,222,174,203,194,187,192,61,158,206,69,196,170,237,153,161,166,178,241,203,201,116,197,212,62,207,56,243,182,213,199,81,54,199,195,188,166,197,197,240,209,204,190,187,209,194,165,211,169,228,183,224,235,230,235,190,174,239,191,239,71,82,176,196,251,149,217,195,203,172,127,219
"COG0090",665,629,533,628,189,541,472,644,520,579,237,685,172,678,667,588,666,579,626,641,411,565,689,611,597,657,551,543,670,624,722,654,706,636,624,218,723,459,200,735,515,587,510,560,649,587,653,558,660,453,734,703,204,594,125,587,664,653,780,252,214,628,627,610,629,668,680,768,686,654,651,585,797,610,574,746,566,584,632,635,590,712,644,583,628,650,615,632,209,276,543,561,603,445,711,598,571,527,397,665
"COG0091",304,301,257,327,82,237,214,295,252,262,91,297,71,289,325,282,312,288,268,263,172,254,280,282,263,293,261,230,257,244,294,282,291,235,283,96,285,257,94,308,236,249,225,220,270,259,318,262,295,160,291,290,74,280,35,316,282,293,308,99,76,299,262,276,245,307,286,359,314,297,271,303,301,249,258,328,224,266,261,283,304,314,279,270,256,283,273,250,89,134,231,245,301,212,309,261,257,232,196,309
"COG0092",568,536,480,530,136,416,433,581,419,530,181,543,135,607,581,521,559,520,516,510,313,529,578,464,495,544,435,447,529,495,534,550,538,527,523,224,594,429,157,563,460,495,405,446,556,498,569,511,600,391,508,563,207,504,102,587,555,559,560,231,179,534,513,493,473,559,528,648,572,508,572,481,590,504,495,601,422,472,493,582,578,537,521,460,533,577,527,559,173,236,412,510,555,403,586,532,479,376,372,560
"COG0093",287,285,244,282,95,239,191,294,216,250,103,281,92,279,312,305,308,260,265,291,166,245,278,275,270,265,250,240,269,224,307,300,284,247,294,102,289,230,97,282,213,273,238,227,258,278,294,277,286,157,253,323,96,244,65,276,259,287,312,122,83,273,253,238,255,288,261,350,302,261,263,265,317,243,248,280,220,267,272,280,284,306,286,240,282,297,270,252,84,96,239,209,283,194,296,264,252,220,200,282
"COG0094",462,456,409,471,126,348,325,472,419,448,183,425,108,448,489,457,498,380,425,439,298,456,470,377,402,441,338,408,446,459,432,408,447,426,413,153,390,375,155,450,375,438,359,346,405,410,469,416,427,256,137,143,53,127,29,145,126,154,151,53,41,135,155,133,118,134,144,156,154,151,150,138,137,147,130,158,128,146,141,185,143,145,133,132,148,152,129,165,56,73,128,126,163,120,154,163,134,139,106,141
"COG0095",57,55,41,24,31,237,243,47,107,73,30,107,23,4,40,83,73,29,140,134,86,86,68,171,152,84,121,162,146,130,130,66,162,196,74,13,53,37,17,112,274,145,112,130,117,109,26,119,98,36,130,68,18,30,75,34,107,45,21,40,51,67,61,146,122,94,53,138,112,45,100,138,15,100,57,33,109,109,107,10,14,151,97,168,35,186,92,4,4,28,119,58,71,127,100,96,95,207,163,80
"COG0096",297,308,294,297,75,218,266,336,248,317,117,316,84,332,360,320,316,256,330,324,213,321,326,258,300,326,254,278,268,320,290,299,330,280,288,102,275,242,99,322,248,275,270,238,279,302,314,317,303,175,287,324,101,262,92,307,325,320,289,106,80,277,308,271,290,302,305,365,333,313,302,257,317,242,268,317,263,319,291,344,313,280,278,278,309,345,284,300,102,129,300,290,304,212,288,272,268,262,198,313
"COG0097",396,421,417,440,101,348,346,434,317,432,177,443,105,456,470,426,399,446,402,456,273,415,449,374,364,431,327,367,420,361,434,429,450,409,375,163,393,343,129,447,298,351,322,352,408,376,434,384,435,262,445,389,141,372,80,422,437,443,442,186,128,448,419,381,390,429,392,488,403,420,406,356,374,402,418,425,341,359,406,440,494,391,396,344,389,432,377,437,128,184,351,357,450,330,446,328,370,349,255,463
"COG0098",432,410,340,391,109,327,332,398,329,355,159,434,104,416,497,453,413,418,397,400,238,391,371,366,359,416,313,402,345,357,411,413,386,401,409,144,443,306,132,384,325,397,315,370,330,392,378,388,422,359,427,418,136,377,67,400,380,413,450,154,152,419,427,370,330,413,425,460,461,446,422,410,519,364,380,471,362,376,394,408,424,442,414,346,334,420,362,382,121,183,345,395,386,382,444,394,357,332,246,426
"COG0099",307,320,291,320,101,253,221,303,266,344,110,346,106,345,374,320,318,288,283,305,219,278,304,323,308,279,287,308,289,366,328,334,273,296,281,121,306,264,105,309,282,332,269,253,261,305,315,310,327,239,279,327,110,291,63,327,322,320,312,103,111,286,301,281,256,316,292,398,318,327,318,326,324,289,284,335,313,300,288,313,356,387,281,288,261,329,312,313,94,157,285,276,341,255,307,295,290,284,217,331
"COG0100",270,266,252,331,100,225,210,272,273,265,155,283,64,306,335,305,300,277,312,294,209,256,301,299,302,305,308,270,235,316,296,282,266,300,295,93,304,235,94,296,285,337,261,259,261,303,300,305,277,244,272,335,100,279,48,289,273,307,345,119,94,291,291,248,279,289,283,333,343,296,303,323,393,249,263,367,293,330,275,310,329,380,304,247,268,322,268,341,75,132,305,274,330,217,314,302,270,264,237,283
"COG0101",607,579,578,654,149,418,500,693,403,506,147,696,150,633,495,600,594,576,586,607,309,592,588,391,344,603,351,367,611,375,607,592,621,527,599,208,440,660,161,561,392,373,395,480,550,452,646,449,576,720,616,569,241,560,152,619,628,654,499,228,206,634,439,531,526,581,619,597,637,610,594,437,547,648,594,547,388,397,552,657,679,364,515,391,582,675,609,541,193,256,387,625,627,391,588,373,620,434,355,678
"COG0102",336,366,349,354,110,305,262,359,281,333,156,378,99,404,417,393,396,318,369,353,239,298,357,326,312,371,330,328,329,339,368,370,349,334,333,131,287,340,142,330,312,363,279,306,311,337,390,328,388,383,346,357,111,314,92,381,362,366,341,147,108,407,368,324,298,368,377,394,360,377,390,331,401,329,324,407,361,364,368,386,389,415,365,325,337,347,333,271,122,173,289,328,337,278,378,316,328,297,244,353
"COG0103",334,321,299,341,78,218,232,336,280,312,110,356,82,318,340,293,353,288,288,340,181,301,280,262,275,317,277,262,283,264,309,304,296,270,319,120,284,260,81,285,228,334,261,260,263,253,331,314,355,364,344,360,134,280,72,303,302,327,303,138,114,321,283,265,285,300,305,336,306,290,313,312,329,264,289,351,235,266,291,355,361,324,285,256,296,351,334,361,97,156,247,266,349,247,294,257,312,236,187,317
"COG0104",1090,999,851,1003,571,843,799,1051,807,927,453,1091,452,1216,1080,958,1112,1047,971,975,595,694,1041,839,933,1054,810,842,1053,894,1073,1078,1059,961,999,575,1015,896,773,987,833,948,859,932,936,946,1118,965,1034,1047,1047,1040,535,919,478,1061,1057,1082,1058,768,541,1034,1086,958,1000,1074,1006,979,1137,1139,1043,923,1230,982,952,1202,834,898,1028,1135,1214,1016,1008,892,625,982,959,753,762,425,868,1019,972,765,1116,892,1044,886,637,1104
