"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1273",0,2,8,3,3,3,0,10,16,0,2,1,4,2,2,1,0,2,0,19,1,0,2,8,0,0,0,5,1,11,13,9,26,0,16,5,1,7,1,10,1,4,8,0,11,7,27,54,2,1,12,2,2,10,7,0,100,2,0,2,2,0,0,0,22,8,0,40,0,3,7,3,0,48,2,0,25,3,7,1,1,0,50,1,4,53,7,1,6,0,13,0,4,0,0,1,2,11,0,1
"COG1274",64,12,14,11,12,74,18,20,8,13,14,23,56,31,105,27,13,49,55,92,60,26,34,110,38,15,15,82,80,6,90,21,98,85,56,123,27,67,93,58,43,22,21,7,62,84,90,113,24,54,36,20,61,65,217,17,34,18,20,29,15,41,26,18,57,95,63,69,28,5,24,56,54,17,20,18,29,36,198,28,42,21,48,38,0,19,104,54,38,13,76,58,175,16,5,46,25,189,13,13
"COG1275",0,0,6,2,19,1,9,5,21,0,0,0,0,7,1,0,1,1,0,1,3,1,2,4,0,0,0,1,0,34,5,0,5,0,52,5,0,5,2,11,0,2,37,0,6,3,1,37,0,0,0,0,0,1,16,0,7,39,0,0,0,0,1,0,10,2,0,0,0,5,0,0,0,0,2,0,3,3,25,0,0,0,9,0,13,14,2,1,0,0,2,0,23,0,0,1,2,19,0,1
"COG1276",2,13,1,26,33,10,20,24,39,9,8,14,3,10,11,4,3,5,0,5,7,5,18,1,5,2,5,22,5,10,38,9,18,8,39,15,14,13,6,107,3,7,26,9,32,26,8,70,4,6,13,51,4,28,19,2,5,47,4,20,4,3,11,6,84,18,7,11,1,122,17,16,6,23,14,12,66,24,16,0,11,0,50,4,1,69,17,18,9,7,13,12,16,8,0,7,18,3,4,17
"COG1277",172,52,229,110,89,289,124,87,51,74,72,108,219,147,280,127,66,171,134,264,160,90,113,315,130,135,86,152,245,86,179,123,253,135,414,341,93,182,234,107,110,93,72,88,340,347,255,207,108,152,138,106,98,175,269,95,79,88,125,86,70,78,86,105,211,174,127,281,91,150,75,191,110,418,79,113,134,156,263,68,116,102,36,125,406,81,97,117,203,95,252,222,254,123,100,124,104,215,92,98
"COG1278",71,85,91,107,111,96,126,81,61,93,87,74,100,54,128,107,89,101,110,95,92,74,115,120,94,87,59,98,77,67,115,106,89,91,93,92,73,92,86,166,102,82,74,82,79,104,104,141,75,79,279,299,309,278,384,267,329,326,125,242,320,294,190,240,349,387,284,306,286,290,266,244,264,368,312,243,930,366,395,276,186,367,169,280,331,577,334,310,268,268,379,263,346,274,332,218,222,400,248,268
"COG1279",183,182,26,108,234,59,173,137,83,225,124,181,194,79,57,175,243,210,193,61,171,223,74,72,128,168,125,139,139,61,93,158,128,154,110,73,161,113,187,50,195,179,90,157,113,143,62,85,127,121,211,110,170,182,30,190,29,159,73,168,235,235,142,132,102,75,186,35,188,154,170,123,210,28,185,178,41,97,39,154,111,155,65,264,21,119,76,146,168,151,45,201,32,176,164,138,147,36,170,178
"COG1280",749,648,847,608,812,546,742,531,486,734,565,737,723,315,593,664,883,767,763,548,734,702,659,521,634,707,518,535,589,497,514,678,527,752,613,505,538,670,718,389,741,706,471,796,559,696,548,498,698,590,243,178,270,242,123,228,122,268,114,227,230,244,206,189,190,150,234,169,225,211,203,218,243,180,228,220,109,255,158,230,164,235,74,270,187,173,199,211,214,252,180,249,180,181,236,174,250,203,229,242
"COG1281",147,244,137,133,141,13,178,320,97,129,294,190,28,357,25,142,66,20,62,42,62,203,128,39,135,124,292,233,78,70,43,178,131,79,127,32,253,66,14,89,85,181,87,157,139,43,28,167,182,172,130,195,78,128,26,149,256,142,420,151,72,42,261,235,162,30,87,37,133,269,202,202,56,236,114,168,104,122,43,127,334,131,144,52,209,206,38,51,159,181,64,36,40,233,119,210,169,21,168,187
"COG1282",1050,964,235,982,676,644,847,1044,233,1061,1171,804,1025,787,693,892,1113,947,816,648,971,902,1057,636,523,1028,1061,919,900,204,613,1050,804,844,544,650,830,758,791,339,856,900,270,595,792,770,608,503,968,1077,923,918,884,889,543,881,318,548,907,896,1034,846,1015,1174,475,603,995,498,968,398,970,890,918,408,934,936,296,1115,632,910,1167,555,255,902,251,348,632,1171,982,1089,535,961,648,954,570,936,958,666,1005,1095
"COG1283",204,75,157,57,78,229,29,111,254,81,80,69,163,184,295,99,89,217,149,186,220,147,25,263,295,105,110,41,193,268,262,123,226,137,304,328,81,223,232,583,108,191,282,295,190,210,231,320,222,229,96,159,253,193,622,166,158,150,104,98,128,197,122,64,400,242,97,178,74,456,75,126,126,332,81,149,608,52,460,82,90,363,152,251,223,419,216,332,176,147,228,302,489,150,177,129,158,393,192,100
"COG1284",4,2,28,7,12,24,7,5,7,1,4,2,0,9,20,2,0,1,1,23,6,6,2,31,4,0,1,2,3,9,36,4,10,10,21,11,4,7,2,19,2,7,10,5,4,19,19,27,7,4,14,41,19,32,34,1,24,19,3,22,3,7,5,5,88,32,5,62,6,230,15,19,4,49,9,5,44,8,41,4,11,7,58,10,41,113,46,11,16,6,76,17,43,17,1,10,17,32,2,5
"COG1285",1,2,20,0,4,3,1,3,9,0,0,0,5,9,6,1,0,2,0,8,6,1,0,5,2,0,0,1,2,12,15,1,4,1,12,9,0,0,1,12,3,3,6,1,4,1,3,30,2,4,7,5,2,15,67,1,105,42,7,3,11,0,2,1,47,33,2,32,2,8,10,8,5,132,4,0,21,1,47,3,2,6,34,3,83,54,34,4,7,0,26,8,56,6,2,3,6,52,4,4
"COG1286",19,55,71,68,117,25,67,64,42,59,34,70,17,74,26,81,23,29,52,22,35,60,76,51,148,50,38,50,43,32,43,44,31,33,65,35,53,25,22,36,51,54,48,166,35,36,38,59,57,36,31,59,30,39,21,52,69,112,53,47,18,70,39,49,62,43,26,48,46,96,53,37,47,106,90,65,44,77,38,47,32,220,41,29,98,104,30,33,33,41,48,33,35,48,207,38,48,16,39,37
"COG1287",170,48,0,73,1,510,33,111,42,97,55,42,277,163,380,88,54,327,657,358,184,273,130,279,17,219,125,107,566,39,280,115,361,320,469,261,251,403,650,502,361,395,78,344,345,515,419,133,102,765,589,243,410,305,335,122,0,4,263,263,76,352,163,140,164,475,501,388,253,86,129,388,688,0,19,149,340,78,211,321,177,50,26,249,1,55,768,447,245,244,392,209,230,167,12,539,378,131,153,120
"COG1288",5,5,49,7,33,19,1,20,107,4,2,3,10,30,15,7,5,5,0,30,2,2,2,18,47,4,3,0,6,57,26,6,18,4,109,33,4,11,4,60,9,17,90,29,16,26,20,76,6,12,9,9,5,20,13,5,38,131,4,9,13,1,2,2,68,17,7,17,4,65,5,3,3,82,18,4,54,4,33,5,1,1,68,5,20,98,16,13,12,2,49,13,16,10,0,2,14,5,0,9
"COG1289",3,11,102,2,39,16,5,12,96,1,5,13,8,22,20,6,2,2,2,81,6,0,1,24,2,2,9,5,7,170,79,6,25,1,87,22,3,36,4,15,7,18,100,2,18,18,45,73,30,5,37,10,7,64,2,1,181,64,12,9,11,0,0,1,53,31,3,106,4,140,10,9,1,178,8,2,13,4,39,6,4,40,73,3,56,235,44,5,19,0,47,18,8,49,87,11,3,5,1,17
"COG1290",878,952,443,1136,615,716,989,892,330,1020,934,735,988,738,718,863,1052,960,984,665,838,946,1074,547,538,972,1018,863,879,239,772,921,731,907,506,651,1134,756,875,519,888,855,584,925,678,789,638,501,903,933,854,934,918,743,769,886,424,616,929,902,1005,934,929,1005,455,734,987,608,994,372,978,757,981,419,952,938,363,1210,761,849,997,946,943,847,509,395,732,1097,892,931,548,727,710,898,983,837,825,760,973,1005
"COG1291",130,100,413,142,127,275,136,147,197,83,106,145,117,186,324,96,63,142,92,269,168,164,107,299,90,118,119,151,180,235,267,102,266,135,257,282,88,227,147,254,69,129,175,63,196,168,257,307,133,144,150,147,168,197,395,87,338,168,125,92,84,71,99,117,341,213,142,233,70,228,120,169,112,413,76,102,275,181,313,70,135,62,139,119,368,293,206,189,156,122,291,225,326,140,121,118,119,321,83,122
"COG1292",156,264,628,310,548,218,340,282,491,170,167,351,157,766,285,336,159,224,351,431,214,277,460,340,424,424,624,268,237,283,598,155,311,309,558,295,361,284,159,642,344,450,537,436,298,240,315,760,257,307,262,517,225,583,189,338,876,663,837,235,163,331,156,157,789,294,306,363,263,1056,274,249,322,1283,379,383,401,321,455,344,202,330,411,243,814,1168,286,435,209,147,430,342,228,364,348,312,426,74,371,114
"COG1293",288,320,2,63,75,548,117,411,37,147,452,227,245,543,403,166,96,244,370,423,121,300,147,309,110,237,429,367,307,52,261,281,235,256,155,240,500,350,504,409,268,333,43,114,334,298,547,169,206,466,307,204,292,191,174,170,17,28,754,238,151,226,416,307,201,551,305,455,310,33,239,450,350,24,100,193,230,44,154,283,409,9,74,296,2,95,841,267,321,269,447,80,178,311,2,528,321,82,231,254
"COG1294",5,7,223,37,56,17,16,53,140,4,7,14,27,50,116,4,6,0,1,44,25,4,13,11,14,6,8,9,13,87,183,17,92,9,162,24,21,85,12,246,3,50,173,11,55,56,48,237,20,14,17,111,21,72,86,9,315,144,23,55,21,1,4,6,251,117,2,85,3,544,30,20,1,275,35,17,240,8,60,0,7,0,160,23,275,347,55,60,20,4,100,34,114,42,5,12,26,191,0,7
"COG1295",170,180,307,112,200,122,96,271,173,90,216,168,117,396,132,156,69,82,60,201,115,116,114,174,182,125,218,244,67,110,208,177,204,95,235,129,258,129,81,210,117,151,200,137,211,144,155,368,136,151,116,207,94,148,110,104,355,244,393,183,86,51,211,168,346,123,84,238,129,345,159,225,66,425,131,136,143,75,141,107,229,124,219,107,371,395,107,126,195,112,226,86,115,179,132,245,143,114,153,122
"COG1296",88,163,94,206,222,51,217,131,79,171,147,186,139,60,91,192,221,152,152,83,121,173,168,118,162,169,116,115,119,47,127,109,110,163,62,84,101,122,94,53,140,133,82,214,92,67,55,144,146,98,122,147,111,141,22,158,55,209,61,153,187,183,126,117,116,110,154,61,146,151,126,105,123,115,215,167,45,220,61,134,133,255,60,202,93,133,101,129,98,154,105,148,67,153,250,115,109,57,182,154
"COG1297",176,46,11,68,1,210,9,75,16,60,47,32,174,82,230,51,56,178,165,218,156,98,71,200,34,171,98,56,169,17,143,102,227,171,209,275,82,217,202,292,138,202,45,139,212,222,218,150,79,205,252,112,251,187,381,106,19,2,165,150,118,121,90,96,124,141,216,159,141,39,82,180,193,7,23,91,261,66,327,101,92,16,39,173,4,17,144,281,179,131,142,264,401,107,3,228,238,307,99,101
"COG1298",118,189,515,292,190,212,336,225,214,175,170,207,48,232,163,202,56,53,81,210,132,172,198,290,216,185,154,174,197,196,216,139,226,138,350,234,118,165,69,188,82,180,253,158,211,157,224,406,177,164,49,97,38,67,32,48,179,121,34,39,26,20,42,58,139,58,43,75,34,169,72,64,29,174,72,56,53,117,58,19,62,73,75,12,208,155,45,35,28,51,95,32,70,65,84,36,56,30,44,53
"COG1299",5,3,27,4,37,2,1,2,26,1,4,3,6,6,0,4,4,6,4,8,3,1,1,5,9,8,1,0,1,31,11,5,10,7,84,1,0,7,1,6,18,11,34,2,4,6,7,18,9,1,3,9,11,11,0,5,20,40,1,8,1,4,2,4,9,1,3,13,6,41,1,1,1,9,15,5,3,0,19,16,0,8,23,2,3,68,9,3,3,5,24,7,8,16,1,1,4,0,3,4
"COG1300",2,1,70,4,9,3,0,9,34,2,3,7,1,37,6,4,0,0,0,23,6,1,3,16,8,3,0,6,11,47,12,1,32,3,14,8,4,3,0,19,5,18,25,9,24,6,23,69,4,9,1,1,0,3,6,0,38,2,1,1,0,3,0,0,3,7,0,16,0,1,3,3,1,17,0,0,23,0,1,1,1,2,18,0,30,17,4,0,2,0,6,1,1,0,0,0,2,1,0,0
"COG1301",269,242,267,432,457,275,336,304,255,388,257,346,277,334,313,416,301,361,376,304,377,246,452,304,583,368,333,293,364,203,378,293,368,393,433,394,259,299,288,397,354,386,228,412,359,338,269,330,365,276,373,357,333,378,382,451,384,559,264,326,299,419,242,336,413,296,329,341,320,423,321,280,306,380,387,387,307,391,411,380,224,406,295,361,317,433,225,502,289,254,276,460,367,279,414,376,408,252,367,253
"COG1302",1,0,0,1,0,0,2,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1303",17,2,0,7,0,145,0,13,7,7,6,6,50,11,92,9,3,48,61,108,14,29,15,70,8,22,20,16,50,10,59,6,32,49,31,53,22,74,127,78,39,38,2,16,35,81,126,39,8,51,51,21,44,24,28,13,0,0,20,25,5,33,9,3,38,121,44,91,33,7,20,58,60,0,0,16,20,2,41,31,9,0,4,54,0,17,204,71,26,12,87,4,42,11,0,67,36,10,11,9
"COG1304",1216,1030,285,1201,796,581,1192,800,283,1275,964,749,1228,455,497,982,1284,1088,835,582,1063,800,1158,441,497,1065,769,1067,956,230,568,1124,785,964,558,556,936,634,853,428,952,840,298,894,906,842,583,570,764,993,860,951,975,948,485,1055,262,744,474,927,1108,1004,658,982,482,479,1063,596,1019,487,991,865,959,219,1126,1009,348,1560,449,851,814,654,258,1005,197,394,575,1079,1082,972,488,994,412,909,710,845,803,655,1036,1029
"COG1305",278,340,385,232,267,254,272,566,383,311,460,317,187,423,249,231,188,150,146,325,199,293,250,286,88,124,328,327,233,345,323,430,592,196,534,367,327,236,131,714,222,247,398,49,515,362,317,781,299,328,383,320,151,245,664,78,645,215,139,236,276,167,381,396,563,226,224,515,248,818,403,401,188,658,226,152,765,266,673,212,455,28,523,145,826,913,183,188,357,269,430,166,570,400,50,307,173,475,140,332
"COG1306",87,67,0,66,0,12,16,17,40,42,51,87,70,26,22,41,99,101,34,12,89,58,73,8,62,60,42,48,72,29,12,44,35,99,18,15,18,26,47,41,66,97,66,0,24,41,9,9,149,64,24,25,49,16,2,25,0,1,2,28,34,18,37,15,2,2,19,4,26,3,4,11,17,0,11,23,1,12,4,18,23,0,0,20,0,1,7,19,22,38,2,28,2,17,0,5,29,2,43,44
"COG1307",72,3,1,1,10,107,5,12,17,1,4,12,150,17,84,5,12,107,60,60,71,19,23,86,11,8,17,43,90,8,66,25,81,70,127,121,13,68,164,27,24,33,4,1,153,143,85,71,14,46,42,9,65,73,86,8,74,8,17,39,8,38,9,1,67,69,45,55,30,17,3,87,55,30,7,8,32,19,102,38,9,1,10,67,24,7,56,84,65,21,109,123,102,12,0,48,21,67,23,8
"COG1308",6,2,0,0,0,85,0,2,3,3,3,1,36,0,63,0,0,31,36,88,0,7,4,54,3,3,0,10,32,1,47,4,6,17,14,27,22,39,62,91,11,2,0,3,13,37,81,20,1,12,3,0,13,3,24,2,0,0,5,7,1,11,1,2,34,81,8,61,5,0,10,10,28,0,0,3,109,2,39,9,0,3,1,14,0,16,139,31,6,2,67,3,32,2,2,14,4,18,1,3
"COG1309",231,258,1747,423,709,293,398,513,884,340,239,354,277,650,312,441,254,265,414,449,313,294,413,498,811,269,307,319,344,824,667,228,760,330,1026,486,305,361,266,894,343,564,1056,681,495,453,401,1461,357,282,286,709,292,548,461,337,1498,846,205,367,268,376,218,236,1523,487,238,521,227,2190,373,353,239,2289,446,368,735,351,637,294,235,673,868,274,2097,2101,532,482,301,215,852,460,504,358,641,309,321,389,257,263
"COG1310",39,51,96,7,9,199,22,45,1354,4,72,62,143,33,155,50,18,100,129,160,50,23,27,99,30,57,60,115,113,818,117,28,204,52,83,94,123,119,198,173,42,45,3207,28,94,124,190,88,36,94,46,39,55,56,101,31,715,15,60,47,50,46,55,16,78,202,73,160,53,15,111,73,72,79,12,39,85,23,127,53,41,28,5006,49,134,651,275,80,36,35,183,42,108,335,13,51,34,94,41,72
"COG1311",30,15,2,11,1,63,0,10,33,11,8,15,144,21,63,16,22,136,227,45,37,65,33,93,24,42,26,79,205,23,36,28,89,125,93,98,84,64,344,230,149,56,38,13,86,202,45,21,38,104,113,75,121,74,102,25,12,3,36,64,12,119,37,20,28,26,97,41,79,24,14,106,143,4,1,26,415,17,62,105,46,7,7,111,3,15,41,211,50,47,43,38,71,33,1,149,64,56,20,45
"COG1312",134,38,83,60,79,152,102,36,45,84,40,50,132,79,99,70,40,121,45,124,99,52,108,196,77,134,53,123,192,24,79,144,115,68,293,220,65,101,137,37,79,85,8,61,169,235,99,104,42,84,67,54,77,121,68,84,37,87,82,59,44,81,46,68,80,53,64,181,66,76,42,117,45,96,108,92,35,104,111,86,44,54,22,54,65,28,62,60,124,59,115,110,90,80,62,59,74,72,87,46
"COG1313",1,0,0,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,1,3,1,0,0,10,0,0,0,0,15,1,3,0,2,0,16,3,0,11,2,43,1,4,0,0,1,10,5,3,0,0,0,0,2,0,107,0,0,0,2,0,0,1,0,0,4,0,2,2,1,3,0,0,0,0,0,0,25,0,78,0,1,0,0,1,0,0,0,0,0,0,3,0,56,0,0,0,2,88,0,0
"COG1314",32,24,7,31,17,7,27,24,31,17,18,29,10,22,10,12,23,15,10,10,24,17,29,14,24,18,14,44,15,23,28,10,24,13,39,22,22,17,18,41,13,12,27,47,14,21,16,45,35,21,14,25,19,43,17,19,33,32,11,21,12,16,4,17,48,18,20,16,18,103,13,20,15,49,22,17,20,37,20,11,14,70,19,19,38,58,8,29,31,9,15,23,17,20,68,42,11,6,12,21
"COG1315",9,4,9,11,107,66,27,25,109,10,11,21,8,50,92,4,1,7,5,66,15,28,17,82,2,4,5,20,19,9,97,9,51,28,140,60,12,56,7,146,7,57,67,8,46,44,75,89,19,14,13,77,27,69,55,0,34,189,23,30,8,3,9,6,180,56,17,57,5,326,13,22,12,0,22,7,80,16,36,9,24,2,54,16,2,132,75,33,19,25,68,23,47,14,0,24,11,44,7,12
"COG1316",69,71,3,68,56,31,72,41,33,24,62,227,79,132,50,41,57,70,43,40,87,178,95,42,50,29,37,42,81,20,28,40,119,64,27,53,60,57,72,25,71,57,34,0,44,44,67,144,175,101,90,72,104,72,46,88,43,19,25,67,60,39,81,37,15,43,98,52,67,2,50,36,54,1,36,74,20,38,59,59,73,0,95,66,1,18,57,74,68,87,53,94,72,39,0,77,79,48,105,81
"COG1317",13,1,34,13,45,96,26,28,58,1,5,5,6,27,89,1,2,6,6,92,12,11,16,150,4,4,3,9,20,54,86,5,41,20,102,92,9,52,9,78,6,12,79,17,27,23,103,99,21,10,7,43,23,54,35,5,42,58,8,13,8,2,10,4,135,62,8,90,2,171,17,10,7,70,8,5,52,10,57,6,15,8,33,12,78,128,72,23,17,10,130,28,56,21,2,13,12,32,3,5
"COG1319",97,81,62,62,55,240,88,74,36,34,69,103,103,46,192,70,54,85,112,206,86,108,77,227,57,54,61,151,138,25,136,54,134,109,196,233,68,155,135,124,85,56,28,51,180,205,220,142,76,146,345,290,327,361,788,170,257,165,118,254,92,280,193,164,456,444,382,620,245,150,210,421,338,165,98,167,291,306,724,221,255,92,126,231,135,177,359,232,275,234,631,270,810,180,87,291,169,730,148,256
"COG1320",3,6,34,21,13,20,26,20,24,22,16,16,7,17,15,13,8,5,6,20,5,9,18,14,13,9,7,7,8,15,23,3,16,8,22,30,5,11,5,9,3,16,16,30,13,12,29,35,7,9,5,13,11,18,15,6,44,33,7,5,7,6,4,7,30,28,12,26,5,10,12,10,4,47,5,5,9,33,37,11,8,6,10,0,65,43,26,3,7,6,32,8,19,12,2,8,7,18,1,8
"COG1321",114,80,141,105,120,397,103,78,56,125,119,140,218,109,284,147,93,197,187,356,144,118,142,305,275,126,95,125,241,50,203,116,205,189,209,238,121,247,307,227,165,161,44,175,212,277,355,207,139,185,178,92,216,152,225,161,54,120,104,121,92,155,121,81,175,328,161,409,132,28,104,155,172,92,137,165,74,109,198,181,98,181,44,152,98,64,477,190,144,128,366,136,195,86,173,152,167,161,150,131
"COG1322",718,714,295,790,802,534,766,610,283,872,637,633,742,599,601,695,920,809,809,592,825,788,701,502,737,891,730,627,703,204,531,806,579,794,574,612,578,651,606,386,784,835,312,712,598,564,509,489,768,667,802,632,845,714,614,778,406,713,638,760,906,938,623,741,481,519,770,546,680,318,666,592,778,430,764,842,403,830,487,778,614,663,230,853,333,300,484,737,724,765,491,881,563,731,761,663,797,664,877,793
"COG1324",114,66,24,38,37,131,51,92,34,33,108,38,77,106,115,33,56,65,56,140,69,62,54,75,18,57,91,88,79,21,95,66,66,49,57,98,102,126,137,133,64,70,28,3,81,88,137,73,68,77,78,48,85,80,118,55,27,30,136,56,63,35,101,72,111,124,64,132,58,103,73,92,79,25,46,59,86,35,109,52,81,3,38,75,17,52,158,65,99,91,130,65,130,78,0,116,92,129,72,93
"COG1325",0,0,0,0,0,117,0,0,4,0,0,0,38,0,74,0,0,38,31,87,2,3,4,50,3,0,0,16,38,2,47,0,1,16,6,43,10,55,99,59,13,0,0,11,12,46,102,20,0,3,3,0,11,0,18,0,0,0,0,2,0,11,1,0,37,143,19,85,4,0,0,10,22,0,0,0,4,1,31,6,1,0,0,25,0,20,204,28,0,2,101,0,40,0,0,14,2,10,0,0
"COG1326",10,5,0,4,1,16,0,7,1,5,3,3,12,8,12,8,2,18,30,15,15,13,7,12,2,14,15,2,33,2,7,4,25,22,16,22,13,17,12,5,48,23,1,30,22,17,9,6,3,44,34,27,41,29,2,4,0,0,12,25,0,27,16,4,3,9,21,6,30,4,1,31,46,0,0,11,0,4,1,39,18,2,2,14,0,4,19,27,13,18,3,10,2,10,0,50,20,2,12,13
"COG1327",288,291,95,297,271,142,281,252,91,289,347,295,291,289,166,311,346,258,221,140,259,317,323,129,177,265,351,299,231,60,160,280,186,223,215,173,293,198,226,165,265,274,92,181,254,211,146,142,295,209,227,267,224,248,157,298,93,217,351,252,342,264,262,300,146,151,251,119,269,129,270,253,231,126,277,311,195,337,195,240,305,171,69,268,125,108,165,235,242,249,156,247,177,251,131,258,247,239,300,310
"COG1328",3,0,44,4,11,305,3,14,86,0,3,2,171,12,237,0,1,184,115,292,7,4,20,149,13,0,2,51,179,60,182,2,36,61,122,105,55,177,474,274,46,25,55,0,61,253,317,139,3,21,19,4,39,5,178,0,13,31,16,14,4,32,0,0,157,368,75,266,22,213,4,50,81,8,8,1,166,4,219,38,0,1,35,117,6,130,534,117,2,4,303,18,197,6,0,66,11,126,0,0
"COG1329",301,295,131,276,315,114,353,200,78,315,262,279,320,84,122,244,404,327,221,142,285,314,241,83,134,290,224,216,276,60,102,297,165,263,94,110,212,171,279,51,255,224,86,199,169,225,142,135,286,199,287,178,252,300,118,274,151,201,75,258,341,304,253,273,89,104,341,113,291,10,246,181,310,108,284,261,27,287,113,260,246,197,57,396,112,26,183,225,241,315,130,280,104,251,278,175,249,162,286,318
"COG1330",375,503,45,106,266,240,212,822,258,235,832,381,49,741,244,236,152,48,67,324,141,409,202,308,80,187,428,640,71,143,283,398,297,166,307,255,646,240,20,276,194,267,248,33,406,130,291,355,409,263,330,265,222,337,139,127,240,283,888,253,285,39,804,610,448,220,158,256,271,750,446,521,94,384,272,176,178,114,217,213,637,178,235,137,233,407,167,90,433,494,372,90,210,567,126,528,270,187,234,465
"COG1331",471,294,288,270,411,1225,323,290,120,415,264,428,732,388,890,390,397,663,528,1122,515,337,264,1076,514,388,248,388,698,129,622,467,471,492,613,1081,396,649,1013,552,466,386,77,494,652,896,1222,611,359,338,562,238,427,405,946,278,64,450,228,407,512,458,243,386,680,951,518,1167,442,72,400,466,512,183,292,321,328,285,813,421,220,430,56,656,228,72,987,532,470,354,1079,481,792,373,420,435,434,664,321,394
"COG1333",185,239,1,34,60,0,62,289,13,98,272,103,25,410,2,119,81,18,99,8,67,114,64,9,30,127,288,185,32,12,3,169,193,64,10,2,499,40,3,3,111,137,23,158,111,9,36,77,130,130,131,67,100,64,1,90,47,25,568,144,101,52,221,195,9,2,104,45,176,7,318,210,92,14,75,121,12,26,0,145,246,191,104,72,30,44,23,21,205,158,45,23,6,200,155,274,175,1,165,144
"COG1334",0,1,2,1,7,3,2,7,23,2,1,2,2,13,2,0,0,1,0,3,3,6,1,6,7,1,2,10,5,21,14,1,21,3,39,2,7,2,1,22,0,2,27,9,11,8,0,35,5,5,3,19,2,12,8,1,10,12,3,6,3,1,0,4,48,10,2,5,1,117,3,5,2,51,3,5,25,4,9,0,2,1,24,5,17,81,8,11,3,0,10,11,10,6,0,0,2,3,3,2
"COG1335",186,236,335,157,158,426,179,293,182,116,205,210,157,269,289,174,93,122,198,362,148,194,135,388,208,136,219,216,249,181,266,179,293,175,441,450,233,215,140,350,163,194,227,215,304,295,379,469,158,248,191,169,151,246,503,137,213,286,291,171,83,158,211,197,427,257,185,453,148,297,220,291,162,239,148,170,274,143,449,162,286,199,231,113,283,348,242,115,210,164,479,172,397,228,171,234,151,321,141,181
