"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0050",1050,1018,650,948,1019,771,553,847,1270,815,739,1282,1065,829,717,941,1037,910,1050,830,911,818,926,979,1008,899,558,891,890,350,994,373,965,612,540,1324,970,885,982,781,1225,498,940,1129,931,981,987,869,1006,830,921,913,705,1005,992,819,818,931,991,572,847,793,949,859,1014,372,812,900,908,308,672,1033,519,791,941,945,936,859,938,771,1016,1027,965,238,963,949,1011,1050,836,1003,914,939,824,997,798,1207,820,511,1050,828
"COG0051",176,234,172,215,230,142,140,251,255,240,118,251,182,234,214,260,237,249,173,177,263,204,230,244,265,208,108,237,230,75,239,125,200,200,100,280,241,196,260,192,287,80,206,230,209,230,242,181,243,221,231,219,147,237,233,192,219,193,259,113,200,214,237,250,252,73,222,221,225,82,184,209,133,171,211,217,231,216,237,202,230,290,258,59,244,223,271,272,211,279,203,248,225,241,183,297,204,82,216,200
"COG0052",471,607,430,548,625,441,335,605,569,573,236,586,598,606,469,612,603,628,567,580,562,559,614,595,637,575,244,570,564,161,606,309,576,515,206,608,598,558,602,444,625,231,549,569,576,623,665,520,671,562,553,580,400,597,583,550,552,491,702,219,520,508,663,693,622,219,508,605,602,169,462,637,267,548,508,631,635,604,601,539,648,726,647,147,648,556,661,618,631,682,587,631,593,669,554,648,599,213,666,461
"COG0053",450,41,218,78,35,124,318,96,119,196,113,184,383,143,140,107,54,92,403,117,141,115,75,55,45,37,117,79,80,104,88,422,84,236,78,58,136,86,62,231,60,166,91,66,100,135,75,71,58,154,128,62,327,132,79,308,41,146,135,297,86,98,115,111,45,74,122,71,47,94,322,29,272,405,459,39,84,96,91,322,62,94,76,78,103,82,110,68,103,77,52,82,143,169,294,86,377,237,35,77
"COG0054",204,271,213,250,318,197,150,284,230,319,131,316,192,293,134,266,306,323,181,292,285,305,276,299,293,301,128,290,285,94,304,213,247,213,88,269,274,363,312,178,275,116,258,308,270,291,338,278,346,267,297,327,197,297,306,230,287,308,354,144,319,266,308,289,304,124,248,380,341,91,217,296,237,238,212,316,338,271,306,266,336,304,304,96,290,302,258,304,266,299,393,299,313,262,231,284,204,130,316,270
"COG0055",970,1132,551,1094,1303,684,499,1062,1477,1049,456,1265,951,1140,602,1173,1309,1187,944,917,1061,1120,1051,1296,1222,1208,372,1157,1071,358,1175,409,1156,725,436,1709,1172,1058,1200,780,1573,364,1075,1265,1152,1271,1284,1081,1223,810,1076,1189,613,1165,1228,767,1077,1100,1450,370,1001,881,1243,1177,1288,359,935,1394,1154,333,582,1342,465,750,880,1282,1264,1000,1171,840,1181,1257,1273,236,1139,1134,1210,1275,916,1233,1193,1149,895,1095,704,1438,868,376,1310,813
"COG0056",1080,1321,620,1191,1500,771,610,1188,1514,1239,525,1419,1013,1168,738,1262,1520,1387,1073,1013,1185,1172,1145,1428,1413,1283,465,1273,1159,390,1256,447,1237,789,519,1775,1328,1298,1427,843,1701,423,1243,1358,1338,1277,1446,1261,1357,921,1259,1359,696,1327,1320,873,1128,1216,1492,456,1123,892,1386,1306,1404,374,1007,1518,1268,373,687,1502,469,871,1012,1407,1378,1137,1303,893,1377,1407,1365,262,1277,1321,1443,1441,1073,1381,1413,1337,1067,1232,860,1552,962,445,1484,921
"COG0057",786,1114,865,985,1221,835,577,992,1001,1159,881,1096,830,1068,1004,1065,988,959,853,836,1102,1021,878,1057,1097,1053,959,1042,1002,429,1073,1539,928,895,728,1235,998,1213,1038,869,1190,487,1007,1023,961,1121,1158,1007,1040,836,1101,1187,927,1176,1095,763,1015,999,1025,702,1172,896,1092,980,1034,573,973,1030,1173,560,820,1099,930,804,858,939,1102,1009,1073,887,1071,989,1064,1158,943,1094,1039,1068,924,1001,963,1106,1225,990,755,1261,855,550,1064,1076
"COG0058",240,7,328,213,494,266,500,148,97,301,526,2,242,186,306,394,222,521,258,103,515,536,130,323,244,252,421,360,314,585,412,84,177,246,841,114,196,714,278,380,168,194,438,537,376,221,286,462,251,84,488,445,336,393,455,217,355,797,72,548,474,141,283,155,273,1288,420,196,367,408,294,228,151,304,302,419,297,279,209,224,34,569,345,295,363,439,382,424,73,461,594,246,53,146,203,217,182,293,253,683
"COG0059",546,758,582,701,812,516,332,734,868,695,467,609,526,709,455,682,802,835,585,643,689,664,724,779,746,760,379,770,722,247,779,308,699,614,360,996,726,745,787,601,963,262,686,774,766,795,800,722,661,635,725,743,491,774,747,652,667,659,787,297,737,622,748,738,777,275,650,768,784,270,594,814,382,649,553,847,755,598,782,605,653,718,803,173,558,773,766,816,747,684,774,781,656,690,608,938,662,295,855,545
"COG0060",1884,2019,1428,2171,2311,1561,1025,2220,2204,2385,779,1959,2028,2358,2004,2213,2290,2402,1996,2010,2267,2125,2120,2289,2307,2226,775,2204,2242,638,2460,786,2292,1913,724,2102,2315,2136,2280,1346,2248,707,2157,2242,2222,2219,2383,1986,2512,2179,748,729,424,785,745,648,743,646,845,252,751,709,759,784,774,211,688,791,809,195,672,778,315,600,626,745,759,738,682,673,692,737,764,158,712,765,763,744,767,721,739,712,681,795,714,697,666,260,778,596
"COG0061",536,553,544,577,763,452,289,621,604,788,260,642,498,673,521,687,655,803,506,651,635,669,706,678,671,687,257,634,651,180,771,305,618,735,213,529,610,718,666,463,580,227,608,723,627,695,717,676,698,663,667,729,449,685,766,669,691,635,706,233,743,624,651,629,681,193,657,631,723,172,642,686,271,535,601,759,728,607,627,720,587,786,749,163,641,693,724,744,710,618,788,697,665,632,724,606,687,253,748,653
"COG0062",812,110,523,234,369,518,335,332,361,286,464,94,681,363,549,359,173,415,766,503,328,383,369,222,234,194,291,276,411,156,440,385,408,586,296,224,333,481,212,536,215,311,202,365,383,368,254,385,282,554,341,356,478,303,413,643,352,337,199,356,471,515,277,300,274,155,454,234,320,113,574,163,337,545,703,379,348,412,173,542,104,412,313,133,276,350,316,372,519,398,457,222,112,344,647,249,671,319,230,558
"COG0063",253,26,182,98,162,188,123,153,154,110,137,39,283,139,223,152,109,181,284,228,119,137,158,96,95,96,105,105,163,82,198,130,176,219,73,102,140,208,106,194,103,99,101,146,151,147,106,158,121,240,454,405,525,411,545,707,386,371,299,365,517,612,370,381,403,197,511,362,426,165,724,348,433,648,714,478,481,474,286,664,137,445,384,171,351,450,445,470,668,443,527,288,195,363,723,375,806,337,374,646
"COG0064",724,727,542,872,1100,486,431,893,826,953,72,775,840,919,658,970,965,1044,790,822,954,983,883,1008,992,954,261,906,893,250,1054,510,953,831,174,1071,888,1033,1004,547,1020,389,927,1126,1071,961,1190,988,972,757,1008,1048,574,1013,1035,816,789,971,1016,404,1017,774,1063,883,1036,278,917,1216,1017,208,814,1091,445,745,733,1036,1007,891,958,885,723,903,945,210,737,1080,1067,1074,869,834,1101,925,763,871,835,1124,803,401,1095,712
"COG0065",898,1110,716,1071,1271,812,588,1299,1524,970,385,1100,916,1279,603,1134,1229,1212,912,1227,1348,1185,1311,1232,1091,1141,351,1220,1195,317,1207,457,1029,875,303,1461,1392,1137,1210,718,1428,437,1212,1219,1160,1312,1272,1127,1050,1161,1237,1200,697,1133,1154,930,1187,1130,1173,399,1230,1060,1288,1318,1181,398,915,1337,1206,340,908,1348,633,890,849,1221,1189,1014,1163,1029,1076,1072,1237,296,1002,1300,1233,1207,1282,1218,1230,1310,894,1275,1006,1369,954,416,1334,813
"COG0066",402,520,297,520,519,402,237,613,667,547,199,454,365,583,251,528,564,567,437,556,653,533,610,514,563,503,186,566,564,148,539,204,452,456,180,422,634,487,524,317,451,200,547,535,532,539,566,475,562,645,546,543,319,516,496,455,599,510,516,232,451,539,599,649,514,190,390,455,503,143,426,565,320,402,379,489,552,534,503,458,548,541,577,128,521,554,493,523,580,671,509,639,509,633,414,422,494,202,540,427
"COG0067",1935,1825,1298,2291,2602,1447,1514,2158,2515,2821,1135,1735,1862,2275,985,2093,2451,2615,2072,1723,2600,2594,2079,2466,2437,2479,994,2528,2119,688,2284,798,2051,1533,937,3040,2477,2509,2601,1485,3043,1201,2540,2541,2257,2347,2534,2316,2132,1514,2720,2599,1354,2760,1985,1597,2047,2576,2504,1178,2341,1685,2454,2150,2347,862,1817,3016,2815,737,1408,2598,1368,1771,2016,2498,2141,2098,2618,1544,2091,2353,2597,567,1662,2613,2316,2167,1896,1940,2865,2393,1931,2179,1498,2948,1619,1200,2569,1342
"COG0068",38,13,192,3,11,87,132,8,25,7,543,2,90,3,232,24,3,6,68,44,2,4,8,17,15,7,183,37,11,70,5,13,27,28,208,3,7,7,7,216,8,140,1,9,18,1,1,10,19,14,1,10,48,4,3,16,12,0,1,17,1,27,1,0,3,16,25,2,1,11,14,6,71,0,6,8,0,15,0,8,3,6,2,3,9,1,3,1,2,9,1,1,1,0,3,4,4,44,1,32
"COG0069",2786,3101,2066,3224,3558,2061,2059,2982,3468,3488,1628,3207,2561,3143,1455,2922,3428,3444,2741,2499,3343,3116,2743,3418,3378,3504,1298,3299,3131,1005,3203,1171,2698,2268,1326,4189,3268,3223,3392,2181,4232,1704,3498,3724,3012,3096,3614,3163,2913,2283,3533,3543,2098,3456,2985,2453,2822,3285,3278,1783,3183,2249,3522,3016,3435,1168,2590,3988,3618,1022,2168,3645,2096,2584,2854,3481,3145,2891,3534,2399,3429,3013,3387,711,2212,3532,2999,3292,2613,2751,3628,3258,2529,2973,2385,3981,2617,1882,3672,2131
"COG0070",1676,1807,1180,1946,2463,1255,1543,1988,2439,2493,1133,1733,1575,2121,832,1900,2200,2283,1593,1568,2390,2238,1996,2217,2196,2258,862,2347,2079,669,1984,974,1910,1366,994,2930,2360,2248,2473,1151,2880,1193,2384,2414,2015,2243,2312,2107,1898,1389,2578,2458,1286,2528,1792,1271,1741,2317,2334,1179,2082,1555,2306,2035,2152,826,1614,2737,2770,711,1185,2364,1300,1273,1657,2240,2057,2069,2449,1237,1961,2201,2400,525,1477,2509,2017,1989,1645,1740,2469,2246,1735,2036,1196,2725,1367,1228,2144,1340
"COG0071",469,256,299,915,447,312,1242,432,427,552,360,146,433,420,1565,480,672,448,380,412,614,1212,442,641,644,593,3296,594,385,4464,438,280,467,498,2246,474,378,1007,552,350,487,2129,1247,706,701,329,586,1183,590,410,540,567,336,870,468,364,369,1498,464,1456,515,353,462,408,526,3736,736,625,516,4135,368,361,468,355,345,500,534,461,491,418,187,380,470,3974,384,823,449,509,382,336,477,588,464,347,418,512,396,1521,414,308
"COG0072",1302,1293,957,1603,1758,1055,740,1727,1371,1760,605,1611,1247,1723,1113,1627,1713,1793,1174,1534,1689,1538,1529,1668,1808,1768,518,1610,1663,486,1837,838,1727,1286,502,1635,1689,1679,1717,1066,1654,595,1644,1728,1726,1726,1824,1558,1812,1535,1733,1814,923,1776,1678,1219,1651,1498,1892,688,1566,1471,1765,1735,1765,463,1386,1893,1801,429,1179,1809,881,1207,1258,1766,1914,1714,1589,1356,1422,1628,1808,390,1529,1804,1674,1739,1583,1543,1807,1849,1446,1612,1233,1457,1264,693,1807,1346
"COG0073",1220,1424,1129,1358,1287,1010,780,1354,1304,1526,893,1381,1104,1434,859,1315,1441,1399,1098,1178,1401,1230,1263,1376,1441,1424,686,1360,1307,483,1263,1520,1429,991,679,1461,1384,1291,1441,1047,1593,733,1251,1357,1293,1467,1463,1260,1459,1127,1414,1295,855,1471,1252,1069,1401,1182,1704,938,1377,1168,1499,1384,1392,577,1148,1379,1491,575,1043,1249,1222,1151,1168,1304,1362,1498,1520,1062,1290,1403,1391,486,1463,1422,1418,1369,1199,1280,1282,1511,1547,1391,1063,1460,1027,848,1203,1075
"COG0074",662,545,621,715,688,569,293,862,1149,656,204,649,547,806,444,683,852,707,689,779,756,602,881,777,822,768,283,771,742,150,793,290,882,819,196,987,829,593,777,587,930,235,719,790,797,913,916,650,908,813,261,231,211,236,235,317,229,201,313,102,225,238,269,262,283,89,235,246,258,58,285,290,82,285,217,265,280,256,195,313,232,187,257,64,216,244,270,296,298,245,180,316,206,261,338,267,304,103,319,128
"COG0075",618,439,767,517,750,647,221,556,438,638,528,412,597,536,558,595,582,726,593,718,635,669,752,703,570,580,404,595,740,293,654,337,463,715,365,638,530,807,727,731,616,208,580,734,460,603,625,658,429,819,687,744,713,597,634,907,725,826,338,205,897,730,511,495,591,265,731,377,633,176,1015,561,486,1242,635,663,591,520,618,841,397,793,612,172,606,643,723,609,697,799,847,466,443,557,1012,635,944,175,550,842
"COG0076",459,386,380,249,340,466,325,256,251,308,502,412,500,306,372,302,208,406,449,305,295,277,231,242,272,231,238,271,301,181,319,48,235,346,314,113,226,467,274,541,143,401,142,366,208,286,300,330,211,310,283,332,326,269,343,415,300,288,300,342,354,305,237,288,214,170,388,190,256,177,382,161,216,463,509,278,286,332,179,397,399,452,264,416,438,295,304,298,243,350,436,282,331,238,379,219,421,263,160,497
"COG0077",493,674,468,618,639,427,296,638,614,743,350,610,466,678,321,558,641,648,506,554,610,614,577,662,700,788,285,647,617,194,695,408,547,469,298,703,569,579,703,416,671,216,624,698,647,682,662,566,611,594,719,656,392,684,633,524,580,555,764,287,628,574,686,595,670,219,545,641,714,159,458,795,337,428,504,725,633,594,733,539,580,635,664,161,535,687,589,639,592,558,639,667,574,612,524,646,529,244,789,462
"COG0078",595,483,484,541,600,516,359,595,571,581,293,544,529,604,482,553,501,555,570,639,574,523,597,474,508,591,299,547,620,160,654,333,561,570,291,599,610,540,504,443,527,295,590,575,577,589,584,476,616,667,620,541,468,560,638,631,510,473,520,310,559,634,539,619,567,236,518,590,616,216,612,631,330,552,573,623,632,569,595,639,521,528,570,178,478,540,524,578,689,585,502,624,418,587,681,537,651,314,661,555
"COG0079",1211,993,1098,932,1202,825,897,1073,800,888,860,970,1243,956,1089,940,926,1064,1268,1012,957,1086,1004,987,931,1102,788,992,1182,683,1238,1098,989,1175,804,933,963,1202,971,1056,807,726,989,1220,932,947,920,1210,977,1045,1071,1156,981,1007,1189,1045,852,1050,822,771,1180,1069,893,893,1026,1278,1146,1234,1091,724,1102,1180,869,1035,1152,1214,1017,918,1198,1090,873,1171,1012,516,735,1248,943,1007,1065,918,1415,947,825,1096,1178,910,1118,887,1109,1171
"COG0080",290,271,234,327,276,223,124,297,405,298,142,217,313,311,379,318,297,314,301,296,289,261,326,320,310,289,177,298,293,103,289,134,285,292,158,342,331,298,331,223,291,117,262,288,313,296,332,247,344,314,307,282,242,276,345,314,304,291,341,143,252,296,338,313,275,152,304,325,309,94,301,354,139,313,264,305,353,269,300,305,270,341,344,107,277,277,333,348,314,346,306,341,256,269,322,297,294,110,355,280
"COG0081",440,485,375,482,495,365,244,504,655,553,236,420,477,538,473,523,526,554,490,481,520,480,521,511,548,537,227,520,533,164,544,230,525,483,218,543,540,518,507,381,599,209,472,548,500,566,575,487,539,484,533,536,371,535,552,531,502,515,593,232,558,481,550,574,519,154,437,561,552,156,477,553,269,456,449,507,576,535,485,514,433,574,543,140,486,556,502,518,506,610,540,531,488,537,527,591,549,229,558,408
"COG0082",599,663,464,785,909,481,338,839,1094,676,309,655,541,910,402,751,892,902,577,701,893,775,837,902,864,862,252,878,856,231,815,363,812,596,265,885,940,828,929,506,909,270,865,877,885,870,946,799,1015,682,897,841,474,829,809,648,822,802,962,298,773,661,958,914,915,254,653,1014,928,195,639,925,357,665,616,845,858,688,796,649,677,821,905,187,781,920,869,937,855,860,948,966,598,863,684,835,671,257,890,599
"COG0083",32,66,66,32,57,64,51,53,55,59,68,36,27,33,66,55,27,65,35,87,29,60,46,38,42,44,30,48,73,23,60,2,39,81,34,20,37,65,40,51,40,9,34,70,40,43,48,47,42,91,140,159,173,141,197,218,155,165,98,12,221,267,99,111,135,40,235,85,154,79,243,86,11,175,118,206,143,158,81,242,118,232,140,22,159,111,221,174,220,164,192,118,142,142,278,91,188,32,127,246
"COG0084",507,635,573,489,537,464,300,506,482,614,606,757,580,562,602,533,557,549,557,544,503,523,507,610,581,570,420,556,510,238,542,666,616,526,456,536,478,542,516,499,492,244,514,524,583,542,563,507,540,489,492,511,469,531,582,564,502,471,639,344,533,570,554,464,578,292,587,591,595,253,493,594,444,495,541,549,562,615,514,569,549,559,528,213,559,560,571,527,535,483,522,526,578,551,511,509,569,270,565,604
"COG0085",2347,2921,1806,3841,3023,1839,1405,2967,3281,2689,1374,2792,2472,2844,2451,2844,3359,2841,2590,2691,2845,2669,2867,3100,2958,3193,1162,2925,2909,926,3071,1392,3155,2261,1398,3454,2824,2541,2947,1949,3662,1119,2836,2962,3051,3058,3180,2848,3116,2845,2722,2965,1822,3007,2935,2496,2764,2632,3277,1277,2638,2539,3055,3266,3067,1568,2501,3422,2903,1308,2253,3312,1407,2443,2540,3153,3085,2850,3084,2555,2782,3296,3199,1178,2897,2855,3007,3158,2868,3273,2739,3058,3386,3087,2571,3277,2596,1259,3424,2215
"COG0086",2603,3072,1780,4231,3528,2003,1438,3043,3518,3279,1410,3060,2712,3156,2408,3264,3646,3443,2460,2697,3258,3122,2854,3396,3328,3535,1080,3374,3097,1134,3392,862,3067,2219,1397,3641,3114,3101,3486,2015,3856,1146,2980,3441,3172,3447,3601,3186,3233,2701,3142,3346,1773,3358,3476,2291,3168,3061,3365,1221,3211,2567,3490,3556,3476,1822,2744,3584,3334,1339,2118,3485,1475,2431,2586,3583,3469,3054,3031,2343,3258,4201,3571,1026,3346,3033,3623,3579,2909,3868,3329,3427,3344,3292,2253,3663,2581,1190,3524,2745
"COG0087",394,478,350,509,518,373,258,579,707,498,267,456,469,546,539,511,511,622,452,525,561,485,550,506,541,482,222,550,522,163,476,232,525,511,191,548,595,506,497,344,531,217,429,534,540,537,521,474,551,545,556,527,338,525,543,452,469,522,550,226,458,492,542,567,530,163,515,549,569,153,489,554,232,460,479,511,569,510,473,525,506,589,571,118,493,528,549,556,522,615,608,554,467,603,537,592,501,222,532,447
"COG0088",342,381,310,460,473,335,155,468,599,461,198,389,378,453,432,442,418,486,383,450,493,435,471,429,436,431,191,453,452,119,466,203,543,443,164,409,471,472,451,299,394,146,403,440,521,489,455,444,503,464,190,154,110,150,155,149,149,136,156,50,154,125,140,172,148,43,146,151,147,40,141,159,66,142,119,149,153,170,154,147,140,177,146,39,143,168,139,161,143,158,160,147,137,138,134,136,157,65,161,117
"COG0089",176,181,147,175,190,129,62,191,210,232,88,176,172,200,174,191,200,195,184,164,223,191,197,188,188,191,80,190,213,78,231,89,202,187,84,161,198,192,213,159,175,56,171,224,192,224,196,166,220,175,208,188,150,185,203,200,203,204,217,66,190,176,216,210,204,71,202,255,169,62,175,185,89,179,185,177,223,171,195,198,211,242,199,48,187,194,207,229,163,219,188,202,189,210,196,165,187,68,188,178
"COG0090",550,578,383,595,707,425,271,654,783,616,284,621,546,637,568,649,655,676,532,566,605,558,651,605,643,628,248,606,691,171,634,328,641,508,258,702,627,681,693,414,764,208,568,737,638,657,695,618,678,595,200,204,121,200,230,176,171,201,229,66,223,158,230,230,243,86,179,223,196,52,192,245,97,169,192,235,233,227,187,214,224,228,237,142,218,221,227,235,188,246,248,218,158,217,194,248,218,76,223,146
"COG0091",239,222,165,259,263,205,118,283,301,269,111,254,281,290,264,273,266,309,235,249,293,285,275,265,293,279,108,312,252,89,281,100,310,226,109,275,261,270,253,180,270,80,232,273,265,314,312,272,292,283,283,279,202,256,296,222,254,260,276,79,266,223,300,313,291,84,256,280,322,78,203,280,100,255,233,299,282,276,294,263,284,319,282,66,281,299,262,273,287,357,276,294,240,269,269,302,247,94,288,216
"COG0092",414,533,345,522,534,342,230,566,649,562,220,553,444,543,456,570,542,564,418,516,565,527,539,539,589,515,198,570,560,163,551,236,506,443,203,575,592,501,546,319,612,168,488,567,560,574,608,522,539,497,520,548,363,544,588,431,498,579,582,180,506,441,609,581,567,156,494,574,589,153,435,547,227,423,396,518,577,496,515,484,589,596,593,122,492,533,543,569,525,584,560,545,501,603,495,571,459,211,537,489
"COG0093",218,270,160,270,300,203,89,262,280,225,111,296,219,284,240,275,261,275,214,273,264,263,261,271,278,274,106,320,265,97,290,124,279,232,100,346,287,243,317,220,343,84,242,286,257,281,283,251,294,262,241,309,196,258,296,243,264,262,294,82,262,239,251,302,314,96,235,282,276,75,234,313,129,244,229,296,275,260,272,267,263,339,287,72,317,256,257,315,259,321,280,293,228,292,251,312,257,92,298,204
"COG0094",359,461,289,436,399,303,178,425,354,450,177,436,368,436,427,386,421,440,405,442,483,372,443,452,429,404,176,448,406,123,491,210,430,395,158,435,423,425,439,297,442,137,360,411,425,464,443,433,466,438,147,158,98,133,143,126,151,136,150,39,150,139,172,147,162,44,131,114,142,44,109,150,65,122,103,147,133,137,153,131,163,173,146,38,162,139,140,153,156,146,129,141,137,145,144,142,115,68,136,115
"COG0095",225,73,79,46,103,118,142,55,14,104,87,50,377,62,276,86,58,131,291,69,95,91,63,71,61,66,41,87,86,48,124,15,40,181,8,34,62,159,90,180,38,30,39,118,52,66,58,109,34,140,87,130,95,111,157,105,90,125,5,24,198,88,52,47,83,5,136,56,79,28,109,44,48,152,200,94,102,77,61,147,7,146,99,11,53,104,97,86,107,134,180,56,41,40,165,59,170,21,57,237
"COG0096",248,290,199,280,334,213,99,304,265,318,138,328,242,278,240,271,327,318,272,305,305,308,296,280,331,309,131,319,307,123,297,125,294,275,123,269,276,321,307,229,281,97,253,304,349,309,287,296,358,309,94,97,66,99,90,89,72,99,114,45,101,97,118,115,99,26,107,123,98,28,86,113,46,79,79,113,107,86,90,77,110,134,111,19,75,83,122,105,90,117,98,91,102,125,82,104,109,27,117,84
"COG0097",335,431,260,374,448,290,168,399,379,408,185,387,356,381,316,369,400,445,369,393,442,390,399,420,402,373,142,425,393,124,422,168,460,374,164,402,399,384,427,269,443,130,400,390,400,432,444,432,459,400,423,416,246,419,417,332,393,410,485,138,371,355,444,434,398,145,370,354,428,118,330,421,146,323,385,432,420,351,364,366,438,482,460,86,443,394,433,434,422,476,421,437,370,469,358,412,353,112,431,289
"COG0098",301,356,243,400,379,279,211,420,506,379,187,398,325,408,413,377,421,399,345,401,361,370,426,383,368,373,144,400,405,132,406,161,404,293,134,446,425,349,397,283,491,158,353,424,387,433,413,323,456,409,362,353,268,406,434,359,413,361,413,151,419,390,449,460,390,132,325,402,409,103,319,410,157,323,359,397,438,351,324,390,359,467,420,84,375,353,454,484,424,484,399,453,332,460,383,472,350,163,375,351
"COG0099",242,251,229,293,322,244,153,320,351,303,106,287,288,310,305,293,313,319,291,311,292,261,323,306,250,279,124,314,307,84,279,134,326,313,119,339,296,297,321,222,293,102,247,277,292,344,315,258,343,338,289,296,205,297,316,314,265,287,345,128,287,273,313,328,286,98,284,333,312,85,275,278,158,261,275,308,277,275,281,334,331,376,341,75,300,303,318,330,310,357,304,330,301,324,329,298,310,130,319,239
"COG0100",231,270,207,296,315,197,103,323,413,295,126,274,268,289,275,308,316,297,242,301,279,284,276,329,291,306,153,294,282,80,282,124,291,253,139,331,327,267,364,234,339,108,281,308,284,300,348,212,305,301,302,297,226,284,314,273,277,257,336,110,240,262,304,302,307,88,271,343,297,83,280,318,114,247,263,268,339,268,287,294,310,356,322,60,326,266,307,337,309,369,273,297,267,320,293,348,288,96,313,219
"COG0101",429,628,332,567,545,383,316,590,551,596,244,590,430,638,226,589,594,621,418,479,604,575,472,580,648,640,156,528,620,165,644,227,554,432,161,482,633,576,646,377,518,200,640,593,563,586,634,536,613,436,643,607,326,547,596,377,571,548,617,224,570,425,593,605,602,177,465,646,654,165,294,630,254,402,408,544,642,573,591,430,550,628,638,134,579,613,553,587,492,638,614,616,639,582,355,491,394,216,635,510
"COG0102",308,315,236,330,377,255,144,357,352,398,178,316,297,375,293,386,343,389,315,345,345,363,340,318,361,320,127,375,341,106,389,122,363,345,146,346,366,334,364,235,329,117,315,351,356,378,407,324,391,343,338,349,267,346,345,320,355,322,385,131,347,303,399,388,351,124,304,367,346,110,289,398,191,285,283,275,364,374,331,315,321,374,368,68,329,343,402,384,364,363,337,384,364,384,335,287,309,135,379,255
"COG0103",244,312,200,283,319,213,171,304,320,293,138,339,245,303,239,298,314,335,257,288,328,286,306,339,323,295,108,331,325,104,279,141,315,257,105,317,340,284,334,217,312,132,285,313,282,339,344,301,309,305,299,321,202,274,296,264,287,271,311,121,300,260,294,385,304,92,255,385,283,91,225,330,149,250,244,338,316,317,266,277,344,346,346,69,309,293,324,320,277,338,308,282,268,348,272,329,319,122,311,228
"COG0104",840,692,614,965,1073,714,622,995,1232,859,446,598,882,1071,802,1009,1066,1055,891,957,1031,962,1008,1102,1045,1005,420,989,897,511,1062,426,1123,816,649,1070,1009,986,1052,680,1053,582,923,1113,1122,1115,1145,969,1195,965,335,286,212,328,377,279,325,287,387,174,329,298,371,345,393,267,281,407,366,174,268,362,138,265,246,390,368,299,329,282,253,342,382,313,309,359,341,399,319,311,352,359,279,308,292,351,268,230,321,228
