"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0050",440,351,1327,904,824,844,795,850,1000,794,853,895,941,365,958,536,930,808,1016,880,653,526,1013,1206,815,853,693,547,659,922,891,912,889,358,873,923,1066,807,1042,1021,840,360,876,892,744,928,960,872,811,1140,893,844,948,833,850,787,528,856,824,586,874,726,991,919,889,909,855,955,876,827,978,628,510,852,905,730,909,1258,932,861,973,988,844,954,907,1122,960,1007,922,706,953,924,728,959,830,996,871,860,1007,994
"COG0051",110,72,290,243,200,232,213,235,300,205,267,238,247,71,274,130,259,208,257,204,146,78,247,238,221,209,135,142,160,230,210,169,216,79,193,187,258,260,260,183,230,136,239,231,209,257,231,201,189,284,244,252,243,240,230,204,98,216,221,103,198,171,163,211,216,246,207,202,199,197,241,77,92,241,226,234,219,248,218,215,206,166,209,236,237,240,228,221,262,218,250,215,171,223,206,221,213,201,254,243
"COG0052",250,203,644,652,623,567,611,519,692,579,660,657,624,202,628,281,631,558,644,490,409,236,629,563,620,571,341,307,412,577,574,568,570,162,500,494,593,557,588,575,531,310,574,568,566,616,590,518,540,692,557,604,645,589,579,511,214,556,483,228,455,510,560,595,550,590,563,517,529,535,635,251,253,603,607,548,629,569,577,552,670,485,605,645,637,589,568,612,622,631,565,551,427,593,575,618,617,498,608,604
"COG0053",108,83,46,107,29,118,273,92,85,267,66,102,154,113,121,282,52,272,24,412,264,252,53,110,175,81,172,310,227,64,92,480,106,84,86,355,38,38,111,403,136,440,96,159,281,89,61,104,278,62,61,109,146,93,114,285,116,79,87,325,112,346,395,67,57,61,283,313,50,89,68,221,176,86,77,115,91,187,133,57,157,379,102,71,94,137,79,36,107,130,130,160,151,54,258,104,81,128,66,94
"COG0054",110,122,256,282,320,294,250,258,277,191,298,286,297,113,319,232,354,207,288,216,177,122,274,235,309,283,179,154,188,314,267,225,301,88,262,219,286,295,291,209,269,187,272,303,243,273,320,290,246,332,301,268,301,286,308,202,112,301,254,124,247,223,203,295,310,340,259,177,296,251,292,107,121,288,304,155,313,295,314,310,300,188,262,271,266,227,306,336,294,261,265,280,217,354,221,296,296,341,299,308
"COG0055",457,383,1651,1120,1220,1049,798,1123,1233,782,1121,1114,1206,368,1265,435,1181,746,1245,884,626,420,1330,1424,1056,1177,580,481,605,1240,1035,963,947,340,800,891,1141,1044,1358,942,1028,371,1076,1068,754,1219,1079,1123,825,1315,1123,1146,1297,995,1131,774,331,1118,746,403,924,677,890,1167,986,1106,936,845,1057,853,1158,410,365,1135,1229,592,1151,1239,1135,1221,1147,759,991,1260,1128,1404,1262,1257,1196,822,1127,1094,691,1229,749,1319,1039,1100,1342,1375
"COG0056",539,434,1767,1242,1343,1168,871,1247,1432,813,1140,1250,1336,387,1385,530,1349,818,1442,951,667,443,1414,1572,1180,1391,646,508,620,1447,1036,1035,1030,391,868,936,1285,1235,1460,1100,1157,409,1251,1160,823,1322,1363,1217,833,1524,1273,1307,1451,1134,1210,781,430,1302,838,482,1037,790,1085,1340,1219,1338,1106,912,1207,932,1313,453,423,1378,1293,705,1299,1472,1298,1399,1269,912,1060,1283,1288,1520,1418,1424,1268,897,1322,1183,766,1409,828,1435,1192,1156,1401,1435
"COG0057",620,592,1244,1063,957,1000,866,1039,998,753,941,1086,1059,693,1057,937,1159,779,1084,838,965,551,1027,1078,1137,1000,890,604,875,1187,948,799,844,577,1063,739,1092,965,1022,862,1121,1625,1058,1069,776,1046,1315,1008,855,1120,1054,996,1059,1010,1095,845,454,1058,844,683,895,897,847,1100,1137,1095,942,894,1068,1022,1061,645,484,1118,983,1061,1047,1084,1127,1046,1015,817,1018,1056,1087,919,1117,998,1068,841,1065,999,780,998,764,1084,1019,953,1092,1125
"COG0058",835,1309,132,163,185,148,167,438,548,139,58,599,6,1441,382,159,434,181,241,186,316,254,233,93,326,361,444,484,332,474,126,254,96,408,649,174,6,348,126,243,853,70,394,514,187,394,787,795,228,33,464,248,66,268,275,210,22,211,275,581,423,204,241,465,527,353,232,305,507,362,257,210,199,596,84,319,85,2,460,304,135,275,277,313,266,497,309,439,181,289,568,1189,225,628,186,275,282,537,340,204
"COG0059",344,297,954,719,763,747,723,710,714,666,858,683,782,229,763,352,810,636,787,629,481,294,796,921,734,733,444,351,568,790,718,574,676,242,541,499,690,688,890,610,674,315,737,704,704,755,774,653,659,654,685,723,778,678,698,597,235,731,556,331,565,632,572,783,674,847,639,464,713,580,811,337,303,783,796,485,879,636,739,792,684,452,619,772,765,789,729,862,743,657,704,651,508,833,686,719,718,701,811,823
"COG0060",821,618,2210,2312,2235,2256,2170,2127,2200,2088,2350,2240,2483,660,2311,1001,2230,2104,2366,1882,1334,836,2254,2276,2262,2184,1167,1016,1474,2143,2128,1950,2214,600,1752,1848,2000,2245,2393,2027,1979,792,2164,2233,2162,2345,2073,1999,1986,2065,2279,2335,2570,2154,2290,1937,692,2068,1683,858,1725,1837,1967,2459,2144,2285,2172,2026,2025,2008,2290,804,737,2292,2447,2051,2470,1955,2293,2292,2379,1861,2406,2424,2290,2074,2392,2348,2353,2233,2412,2298,1545,2285,2201,2366,2142,2186,2360,2256
"COG0061",302,214,515,682,680,624,730,587,724,730,764,816,650,186,728,289,703,734,627,552,467,237,677,660,690,694,379,311,519,748,728,563,693,165,630,519,533,650,759,530,747,301,664,658,740,712,822,697,645,600,646,638,623,630,663,633,195,629,543,215,544,647,523,707,778,678,685,529,685,613,683,199,214,692,648,564,726,623,683,672,626,521,598,718,692,613,692,753,662,615,621,623,511,771,734,711,675,655,602,686
"COG0062",206,166,218,433,239,336,580,230,377,662,361,403,81,164,346,361,386,645,219,659,510,307,185,383,288,256,444,280,500,314,386,708,531,113,581,599,102,324,393,704,545,396,328,324,673,392,585,336,661,123,294,328,215,418,441,626,271,187,461,383,407,579,675,373,479,318,515,683,401,470,207,322,273,353,219,599,370,109,364,241,331,656,394,371,314,456,222,392,294,543,421,374,493,450,643,301,421,372,265,218
"COG0063",210,174,304,454,309,396,656,291,439,783,559,462,171,210,447,464,450,711,342,689,550,372,290,484,354,385,520,414,573,454,465,795,699,155,604,650,105,444,479,803,593,425,425,407,706,530,617,400,784,176,370,379,296,512,464,657,330,257,521,394,515,719,813,489,540,425,625,755,449,595,278,318,334,460,337,634,421,147,412,342,359,757,433,469,360,538,350,501,372,615,489,478,598,563,746,397,499,428,346,315
"COG0064",151,94,352,284,352,297,330,335,292,237,355,327,365,62,333,152,316,286,313,247,172,133,316,286,342,283,113,157,176,361,278,249,294,86,215,216,212,244,359,272,311,158,327,322,253,354,331,310,269,218,832,1010,1039,930,887,803,271,988,631,433,701,771,807,1090,976,1057,920,728,972,781,919,355,373,1070,1035,627,1071,802,1010,1059,880,648,813,1027,976,836,1064,1089,871,845,933,921,461,1125,852,995,902,993,1158,1186
"COG0065",462,348,1510,1343,1155,1374,1035,1287,1106,1039,1417,1124,1288,348,1166,663,1128,1023,1028,957,647,429,1255,1516,1049,1250,604,560,709,1135,1337,912,1241,311,811,894,1043,1098,1528,921,907,469,1114,1214,987,1209,1011,1178,993,1023,1197,1283,1200,1067,1161,1000,338,1192,997,402,935,899,834,1297,1109,1159,1102,785,1037,999,1253,358,438,1242,1245,637,1415,1081,1287,1257,1366,757,1041,1240,1209,1496,1255,1259,1337,1210,1192,1158,814,1262,1025,1319,1287,1149,1317,1316
"COG0066",189,185,446,611,517,603,458,604,533,477,565,559,532,167,543,286,530,440,486,400,324,192,530,646,552,549,277,218,310,504,552,453,563,132,430,443,492,584,621,389,379,208,547,551,474,522,390,537,481,452,579,584,572,575,577,376,119,497,477,200,505,417,397,597,570,493,489,368,453,501,635,160,185,570,569,277,648,483,564,520,652,350,571,563,558,646,580,517,654,552,536,604,446,519,437,605,563,515,586,620
"COG0067",1053,862,2968,2158,2732,2131,1700,2739,2314,1468,2149,2337,2922,696,2226,1275,2709,1488,2178,1708,1379,1258,2346,2558,2695,2525,1421,1465,1428,2740,1941,1966,1804,734,1405,1607,1900,2009,2681,2032,1636,799,2087,2576,1500,2182,2353,2583,1617,2086,1987,2491,2501,2151,2184,1422,750,2682,1430,1108,1786,1479,1895,2292,2083,2777,1887,1376,2248,1818,2496,1066,1169,2627,2489,965,2433,1750,2723,2562,2186,1446,1566,2188,2341,2490,2568,2460,2181,1722,1705,2008,1335,2767,1536,2514,2196,2525,2591,2966
"COG0068",54,38,7,7,21,3,24,7,16,22,6,21,0,52,10,223,1,21,11,70,172,110,1,18,7,32,374,150,195,37,7,28,4,37,100,11,4,26,5,70,44,21,22,0,20,5,20,5,50,5,31,3,5,35,6,21,172,13,75,77,42,22,80,6,30,1,23,117,15,43,3,226,156,2,5,224,1,2,2,16,2,68,6,2,5,11,1,23,2,8,16,2,84,6,14,7,8,2,4,7
"COG0069",1347,1168,4326,2960,3865,3007,2550,3498,3085,2406,2907,2987,3941,1066,3067,2101,3477,2315,3097,2633,2022,1913,3497,3461,3482,3328,2106,2032,1990,3614,2680,2791,2674,1029,2039,2378,3124,2767,3579,2814,2275,1076,2958,3328,2215,3101,3173,3261,2379,3186,2928,3248,3318,2936,2951,2317,1262,3470,1967,1771,2357,2369,2671,3300,2809,3440,2774,2091,3126,2508,3318,1616,1631,3478,3494,1422,3244,3180,3437,3455,2945,2211,2329,3129,3203,3435,3399,3519,2930,2378,2731,2851,1974,3613,2348,3478,3031,3174,3556,3895
"COG0070",958,829,2992,1975,2534,2023,1416,2398,2148,1317,2032,2159,2747,686,2000,1322,2653,1225,2102,1388,1134,1275,2119,2408,2430,2375,1275,1518,1177,2533,1892,1740,1671,690,1351,1328,1802,1779,2625,1533,1378,944,1861,2346,1277,2048,2066,2405,1299,1990,1825,2324,2343,2012,2144,1104,682,2411,1331,1137,1722,1183,1493,2216,1959,2623,1621,1217,2144,1798,2360,1084,1164,2428,2215,900,2289,1770,2496,2163,2098,1209,1431,1950,2119,2376,2404,2226,2148,1526,1565,1966,1291,2465,1223,2253,2079,2184,2287,2866
"COG0071",3377,3650,457,392,448,382,476,968,403,397,446,380,473,4412,464,471,505,425,494,367,342,1548,625,384,545,662,238,1222,290,554,416,354,426,4012,311,299,274,359,537,391,311,253,429,654,425,451,315,1532,335,215,717,526,445,471,359,392,1971,483,373,1516,650,361,405,709,326,501,542,418,1186,307,596,1685,2107,758,413,1480,470,107,584,686,345,393,886,473,454,409,571,516,383,512,753,1408,301,498,427,457,383,1185,574,679
"COG0072",634,488,1600,1809,1771,1592,1336,1627,1742,1312,1902,1657,1882,492,1693,860,1744,1244,1731,1236,963,677,1667,1433,1692,1612,767,755,980,1729,1653,1261,1570,403,1240,1203,1322,1625,1786,1245,1489,867,1639,1741,1274,1849,1642,1380,1194,1442,545,596,640,507,608,416,161,541,391,207,412,378,409,567,483,631,457,396,566,485,591,183,197,591,609,379,639,548,560,553,549,400,554,575,587,509,553,548,595,555,539,508,370,597,476,585,583,503,583,676
"COG0073",670,595,1522,1355,1338,1433,1006,1350,1453,1029,1465,1418,1744,559,1423,1167,1424,1060,1403,996,1071,882,1375,1313,1512,1320,932,751,1163,1338,1304,1201,1131,570,1142,1056,1522,1403,1361,1086,1237,1461,1417,1446,1096,1256,1331,1252,1082,1476,1383,1395,1669,1425,1430,1093,472,1514,1127,963,1124,1002,1127,1326,1292,1498,1217,979,1222,1209,1507,666,713,1386,1543,894,1382,1408,1396,1419,1470,1071,1341,1365,1468,1263,1505,1222,1403,1229,1292,1291,1022,1319,1018,1494,1299,1278,1451,1428
"COG0074",241,239,919,810,891,860,954,714,630,971,925,623,839,205,765,299,709,927,824,810,601,269,861,1149,696,782,503,312,621,671,877,750,845,204,342,891,557,708,978,624,364,311,784,709,949,762,425,622,983,660,852,870,944,774,701,870,206,727,609,250,551,899,558,784,563,783,822,636,614,564,833,250,271,690,1009,446,959,637,686,863,791,652,737,860,788,826,808,743,830,810,869,651,557,600,999,836,713,622,894,910
"COG0075",378,304,596,598,607,581,949,544,759,955,672,797,288,173,710,463,697,1025,641,801,738,173,566,441,582,536,672,191,770,688,694,713,788,183,817,972,436,741,673,599,1008,317,628,611,974,644,975,798,942,440,528,452,344,519,573,1002,319,645,723,213,650,856,614,625,881,639,751,776,641,751,544,250,250,616,384,549,505,437,683,709,537,736,476,578,552,701,758,679,471,719,491,474,691,862,1004,505,695,696,659,393
"COG0076",442,162,121,279,207,227,329,174,455,409,189,455,74,218,337,194,318,358,259,449,399,281,240,257,307,297,458,335,384,335,264,555,232,166,503,528,414,291,165,455,592,38,310,312,402,331,533,274,412,411,332,225,257,315,371,342,424,171,350,301,415,438,488,221,374,260,360,469,312,385,287,470,384,354,170,373,185,423,299,240,249,422,310,300,243,380,266,278,279,291,296,298,434,434,331,280,257,303,260,161
"COG0077",272,207,683,638,745,650,563,696,660,595,712,626,814,204,625,328,739,483,653,521,405,217,657,636,691,643,397,272,467,661,602,513,617,188,424,426,639,617,710,489,552,399,643,650,491,637,586,567,507,578,587,665,713,604,612,443,234,743,423,282,422,513,458,689,610,727,618,399,636,519,675,252,227,705,694,339,711,605,665,696,587,394,505,658,627,554,656,690,651,510,583,640,381,706,570,652,615,603,680,794
"COG0078",79,84,227,217,190,201,231,217,206,215,260,150,156,66,161,94,188,249,167,190,132,120,177,176,184,180,150,109,144,184,178,181,211,66,200,217,167,197,219,188,144,130,165,186,228,209,139,139,213,149,516,571,515,607,602,592,191,601,463,321,498,645,572,586,591,599,565,561,501,588,589,251,294,566,633,514,666,541,609,482,571,567,571,638,537,550,497,617,587,621,561,548,489,503,736,607,594,555,564,633
"COG0079",700,1300,929,1107,1038,1069,1187,1049,1156,1069,1203,1110,917,818,985,869,1163,1131,988,1105,980,813,923,856,912,1019,919,915,1035,1121,1026,1183,1085,688,1068,974,955,898,1047,1280,1084,1159,916,955,1073,1215,1236,1098,1048,883,898,925,859,974,1019,1122,611,1182,905,756,952,1043,1225,1122,1156,1188,1144,1259,1214,1098,880,613,768,1191,945,1099,1074,972,1030,969,987,1230,937,1098,1018,812,945,1261,929,1033,921,1008,806,1351,1188,885,1135,1055,942,1077
"COG0080",131,106,281,327,297,308,318,272,326,307,328,317,280,105,313,140,327,329,266,278,220,122,309,382,303,284,178,118,212,308,297,264,332,113,239,259,281,280,355,284,267,129,281,318,331,307,286,274,296,260,268,324,341,300,339,316,123,267,280,128,257,290,303,304,308,334,342,298,295,261,296,98,103,269,295,374,333,245,302,306,320,278,297,329,314,342,336,319,352,301,307,292,223,333,298,332,332,280,282,304
"COG0081",217,188,516,555,504,538,520,494,579,486,574,513,575,171,553,264,516,521,518,506,367,215,518,646,494,545,296,190,370,531,517,495,554,143,440,467,476,482,630,497,454,229,515,495,485,555,559,498,454,468,494,535,552,524,553,490,181,532,426,244,445,456,497,540,565,516,540,461,528,482,494,208,217,504,509,469,556,424,555,526,490,445,538,512,524,605,506,521,521,550,521,539,357,631,561,521,593,471,526,545
"COG0082",319,275,877,830,858,868,629,842,831,656,871,797,860,230,911,372,915,660,958,638,471,268,910,1071,714,830,407,327,450,819,869,549,801,237,549,570,700,855,1022,617,797,385,838,891,616,877,787,788,678,723,887,874,900,739,876,624,272,768,617,312,634,581,525,920,819,874,696,515,817,708,921,265,294,947,1005,396,950,691,887,922,821,492,775,884,872,938,917,929,900,722,827,826,496,936,602,996,810,837,951,1050
"COG0083",119,46,65,155,109,145,257,76,234,273,269,198,41,71,174,15,175,281,141,155,191,25,121,177,168,132,152,142,204,182,176,129,241,57,238,190,155,142,242,79,361,6,149,103,266,175,293,151,226,142,132,91,112,144,134,270,39,84,174,8,173,279,93,160,249,169,194,153,151,201,140,11,41,142,77,210,165,96,128,143,150,153,133,157,123,178,151,171,151,215,152,115,196,212,268,106,162,145,154,67
"COG0084",297,307,479,545,589,565,550,465,524,517,649,573,617,282,576,435,562,465,634,617,561,299,609,418,611,549,498,286,540,477,500,509,559,259,603,489,600,552,537,585,556,675,516,495,502,571,469,456,517,569,520,547,602,602,496,414,218,528,474,333,470,522,547,552,528,592,554,608,495,497,521,229,252,544,567,596,549,693,543,533,563,515,528,574,565,421,555,525,520,484,492,460,469,538,502,545,527,502,573,555
"COG0085",1570,1663,3426,3040,3076,2729,2695,2915,3368,2495,3200,3053,6174,1350,3025,1407,3004,2561,3063,2492,1879,1177,3323,3282,2721,2968,1555,1419,1788,3067,2810,2454,2777,1289,2070,2303,2819,2670,3536,2450,2428,1340,2882,2879,2493,2974,2666,2676,2439,2998,2855,3166,3224,2814,2832,2429,1076,2857,2155,1270,2522,2324,2529,2903,2834,2835,2717,2499,2864,2514,2997,1099,1074,2842,3237,2485,3270,2750,2724,3071,3086,2254,3095,3019,2929,3078,2987,3102,3141,2726,3206,2722,1994,2726,2649,3084,2906,2701,3123,3393
"COG0086",1876,1773,3565,3137,3314,3090,2497,3080,4186,2334,3110,3868,5580,1231,3659,1465,3322,2264,3336,2291,1801,1230,3516,3463,3142,3410,1579,1407,1651,3425,2963,2597,2851,1387,2713,2315,3076,3158,3503,2568,3128,893,3340,3144,2237,3485,3593,3080,2258,3514,3277,3387,3421,3134,3238,2250,1105,3083,2318,1268,2755,2036,2619,3238,3360,3376,2740,2439,3131,2878,3481,1170,1094,3337,3295,2480,3372,3098,3215,3455,3290,2274,3369,3496,3408,3762,3433,3577,3634,2782,3373,3149,2091,3301,2283,3430,3173,3185,3693,3544
"COG0087",213,201,510,557,527,547,621,447,573,479,517,567,566,165,565,227,512,478,510,502,376,242,520,690,520,544,285,260,372,482,486,440,498,145,425,457,466,527,692,411,483,238,511,553,543,535,484,498,493,553,510,512,570,544,552,502,180,480,427,213,443,444,443,530,549,549,479,471,468,468,526,191,211,594,543,531,613,456,580,469,613,451,540,539,496,675,525,546,610,590,547,545,355,569,552,525,523,493,483,544
"COG0088",181,159,413,478,443,477,472,443,456,453,509,458,484,139,453,154,498,396,443,386,311,165,446,569,465,464,215,170,302,445,447,395,495,117,366,400,414,431,513,346,380,200,426,465,450,469,443,427,404,413,471,449,439,428,501,400,137,434,353,198,393,402,396,463,496,501,435,392,424,407,471,149,142,451,523,421,520,399,504,434,485,375,508,464,511,519,429,464,492,468,465,426,348,471,459,504,453,431,442,501
"COG0089",92,81,152,201,169,198,214,173,242,189,204,249,213,69,197,74,197,183,190,166,156,61,185,211,209,178,114,60,161,200,196,171,176,53,160,185,180,188,205,173,179,81,209,191,215,240,178,183,192,221,169,241,223,181,186,176,48,158,169,64,172,158,159,213,202,236,214,210,160,168,178,71,56,175,204,171,221,169,247,195,210,178,194,199,228,193,230,197,180,216,195,209,142,220,183,207,196,179,183,234
"COG0090",253,193,713,651,669,646,602,590,696,524,705,709,666,199,711,270,679,581,649,540,385,192,613,825,608,688,335,282,391,608,621,531,583,176,457,506,605,612,755,580,535,257,615,594,563,649,650,605,563,683,628,635,664,581,578,527,196,567,444,233,538,536,514,679,602,680,562,502,609,562,644,198,213,643,622,598,647,591,633,644,665,514,617,693,647,791,628,654,654,593,649,605,411,743,605,638,604,657,697,740
"COG0091",33,30,93,93,86,104,96,96,107,95,81,114,92,39,88,33,109,95,70,69,62,31,89,124,93,115,42,26,60,102,91,83,88,36,77,81,67,82,118,91,81,44,86,117,101,94,82,95,81,78,297,296,283,264,308,223,77,259,214,87,257,261,244,273,260,287,267,241,239,257,307,87,74,282,282,250,289,276,237,285,276,212,264,307,295,326,300,304,314,280,301,286,179,267,263,282,313,243,273,284
"COG0092",192,161,576,527,474,546,513,485,575,443,589,592,632,174,562,224,558,466,549,438,314,191,524,615,530,529,276,214,304,539,518,392,564,192,487,435,535,537,656,431,510,230,527,517,480,568,557,527,478,560,592,599,606,498,552,475,176,481,404,189,469,427,421,602,522,541,507,441,467,503,542,173,183,548,563,453,641,573,488,571,606,445,541,604,548,642,523,559,591,507,561,607,373,564,473,557,538,516,569,555
"COG0093",32,20,113,100,90,95,100,82,102,71,99,130,92,31,94,40,78,94,82,87,59,32,99,106,65,78,55,29,68,95,86,91,70,40,75,76,86,86,102,68,91,43,93,88,78,100,74,89,66,110,272,232,294,286,261,249,69,261,196,71,245,228,270,289,248,260,274,221,220,228,289,97,70,248,313,231,297,261,259,276,316,191,273,306,254,299,298,261,327,226,296,252,198,292,229,293,285,259,297,264
"COG0094",179,137,430,458,459,437,447,396,532,388,430,437,469,147,478,159,444,386,442,371,280,151,461,367,447,426,234,183,295,456,399,396,429,115,348,390,435,386,399,388,366,180,455,420,407,511,436,421,389,461,411,468,456,399,459,351,123,453,330,154,337,355,395,464,417,449,364,442,377,386,469,148,135,452,449,381,478,463,435,399,481,386,425,458,489,403,411,470,498,387,429,382,323,404,411,454,453,426,482,397
"COG0095",43,9,34,75,66,62,111,62,154,159,30,137,2,14,108,60,104,149,67,101,96,28,49,24,105,62,45,133,66,122,58,205,114,27,253,104,66,84,28,313,245,7,86,88,137,134,178,115,107,10,49,46,5,97,79,126,71,61,125,15,126,119,375,88,154,86,116,398,104,129,45,65,35,107,16,248,13,49,102,65,29,306,84,103,59,123,68,104,52,84,67,17,99,159,134,52,100,103,73,43
"COG0096",128,97,275,345,284,287,279,261,375,260,335,334,323,101,330,99,324,277,326,252,203,85,324,316,297,303,196,102,189,361,286,256,294,103,263,252,350,282,304,256,292,140,299,299,307,328,325,300,253,318,108,93,99,106,110,80,29,83,83,29,79,112,87,130,79,120,114,113,100,93,102,33,36,120,100,97,105,119,95,95,116,85,102,106,84,102,110,117,102,85,106,107,80,114,102,114,84,107,98,99
"COG0097",188,154,396,420,411,406,360,344,495,343,409,469,449,138,456,141,395,335,413,311,268,129,382,445,403,356,233,156,219,393,420,327,393,122,312,354,415,452,429,326,377,153,387,415,344,450,427,363,363,476,427,420,470,416,423,307,110,395,336,174,328,340,318,438,399,420,405,357,374,370,417,153,145,434,429,350,448,376,427,379,434,331,426,385,403,405,398,428,456,394,430,403,285,417,331,433,396,385,408,424
"COG0098",145,120,491,408,411,423,380,340,467,350,449,425,412,125,406,176,402,377,422,331,240,144,404,491,351,419,205,194,235,379,384,340,439,112,338,339,367,383,492,381,388,162,371,376,342,413,398,367,329,356,125,138,134,129,153,125,38,121,120,48,116,122,96,133,119,138,117,122,113,111,136,49,49,145,125,114,144,115,113,147,131,96,134,154,141,152,146,147,152,136,134,125,84,132,119,148,144,120,138,138
"COG0099",138,119,333,334,317,355,329,267,328,318,313,329,324,109,336,179,314,296,312,291,218,134,288,311,286,317,167,134,191,305,316,274,299,90,275,277,267,254,300,302,269,122,272,308,321,327,274,294,290,347,313,307,324,260,342,266,94,292,248,124,242,302,284,305,299,306,313,265,245,272,307,126,106,291,317,288,313,267,272,266,343,262,327,299,327,317,304,307,339,331,317,265,232,297,322,336,283,294,295,311
"COG0100",125,98,343,295,314,356,266,280,347,261,321,313,347,118,287,115,299,282,292,268,199,92,311,400,300,296,155,90,192,282,312,284,309,78,222,224,258,287,342,285,293,134,305,306,305,306,272,255,278,346,100,106,110,106,110,107,42,89,74,36,82,83,67,91,93,89,106,85,79,82,91,35,27,95,103,88,75,100,107,97,105,62,107,105,103,110,103,100,108,118,93,83,64,83,97,105,85,110,100,109
"COG0101",239,161,526,567,635,570,391,629,598,392,522,627,626,143,573,261,625,312,583,373,305,223,610,536,643,595,289,312,301,618,481,441,456,176,477,405,584,542,568,401,537,246,614,577,331,667,573,558,364,548,558,668,633,552,589,342,179,599,400,234,475,371,424,647,541,609,456,396,543,530,646,206,219,576,666,244,584,617,623,620,597,369,616,651,654,540,601,606,655,464,547,603,382,601,414,578,567,633,583,671
"COG0102",145,128,313,363,346,350,385,331,377,306,397,383,374,121,357,139,395,355,399,309,246,120,337,395,349,365,185,151,262,345,368,298,349,112,275,305,277,338,384,304,338,124,348,375,337,368,335,309,306,301,340,342,440,335,390,334,114,311,302,158,283,303,285,362,372,359,364,273,325,344,332,98,129,374,386,310,345,393,377,352,372,276,345,393,362,377,389,331,388,378,381,349,261,360,363,424,363,352,391,374
"COG0103",148,84,313,328,320,305,270,270,367,251,319,314,288,97,329,158,306,255,306,250,189,135,295,328,309,293,148,145,178,281,299,279,323,88,216,252,293,310,290,284,255,151,299,314,243,289,262,264,284,353,279,348,316,314,295,243,123,263,234,125,229,249,232,303,263,321,287,224,301,279,326,116,122,326,317,247,320,319,309,316,321,257,292,329,340,332,308,320,362,282,301,322,195,316,254,332,304,283,342,330
"COG0104",810,822,1004,1047,1048,1052,820,1026,1003,848,1045,948,1230,727,1060,428,1011,867,1073,827,592,589,1064,1219,871,987,546,578,639,934,978,807,1018,549,831,776,693,989,1164,921,898,470,1028,1029,907,1033,921,997,813,760,333,383,378,314,370,294,125,341,255,166,284,279,294,347,319,389,316,264,318,291,384,167,184,335,357,255,365,212,332,361,340,259,341,407,356,351,319,352,325,334,363,370,285,363,284,419,297,318,385,409
