"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG0050",926,755,894,743,824,1095,903,865,879,954,763,847,950,1222,501,724,511,411,638,1014,872,883,931,954,794,942,1078,1189,981,754,303,788,976,542,509,874,830,858,914,908,876,828,917,978,893,820,977,406,841,961,1034,701,801,1238,866,929,1127,909,1033,978,828,921,894,706,909,857,1030,907,790,883,866,711,943,838,876,912,895,888,1008,516,1042,623,794,949,973,960,837,934,908,808,795,1038,367,871,876,699,866,971,907,990
"COG0051",199,229,220,201,203,262,216,259,237,233,203,218,245,272,71,180,137,106,219,245,261,212,206,237,220,252,271,211,168,200,96,188,242,135,108,228,164,251,239,233,253,184,248,242,239,183,229,83,201,199,229,130,235,286,237,212,224,235,242,262,176,222,247,273,220,191,282,256,183,202,192,219,260,257,223,245,226,213,179,128,223,211,198,220,242,202,222,215,171,240,218,235,71,226,205,152,226,213,216,262
"COG0052",579,587,641,562,542,650,588,570,586,641,603,545,680,642,230,546,309,265,465,643,621,528,611,699,472,643,675,572,517,571,220,390,636,228,201,596,500,598,623,577,611,566,598,562,572,503,654,166,624,543,627,332,603,638,523,620,575,616,637,632,566,584,608,613,611,569,615,671,531,499,546,479,666,617,600,581,626,587,540,269,581,514,551,583,618,614,548,579,502,584,542,671,152,594,556,409,612,598,558,569
"COG0053",70,376,70,347,100,61,63,36,90,53,138,139,79,101,172,246,320,119,141,46,93,379,98,119,119,91,54,104,379,338,65,164,51,125,72,130,54,85,106,86,85,106,105,76,66,112,111,46,99,452,39,158,74,176,87,86,160,63,30,24,262,85,191,203,172,123,28,89,241,77,361,141,66,98,94,131,72,39,409,299,24,285,271,157,152,63,76,71,421,117,71,38,176,171,36,278,194,77,97,29
"COG0054",329,242,283,259,242,338,273,311,279,277,292,302,329,265,121,224,112,102,83,312,298,215,283,299,257,309,313,254,194,230,89,231,295,147,106,285,268,299,292,293,299,332,303,314,306,227,280,88,297,230,102,62,93,108,112,96,83,91,119,114,69,115,92,87,80,101,104,108,75,102,55,51,95,95,83,94,103,99,51,82,96,75,71,88,88,123,108,99,67,87,87,113,23,70,91,67,107,124,94,101
"COG0055",1106,794,1048,755,775,1331,1125,1035,1029,1340,874,1060,1235,1515,351,758,491,405,476,1276,1162,912,1278,1191,1071,1241,1323,1304,726,740,357,694,1191,407,469,1073,1127,1104,1038,1251,1184,1103,1110,1307,1225,883,1180,291,1177,974,1292,562,1084,1222,1087,1245,1484,1218,1369,1127,761,1036,1195,772,1141,1009,1212,1079,744,1112,846,607,1266,1166,1101,1098,1064,1229,897,474,1325,548,777,1112,1352,1127,1048,1176,722,1014,947,1354,208,869,1156,625,1098,1249,1106,1077
"COG0056",1261,979,1216,899,898,1532,1338,1079,1121,1476,994,1199,1425,1584,449,759,544,521,642,1426,1304,1043,1348,1379,1172,1458,1389,1391,861,829,400,745,1433,441,489,1232,1126,1177,1216,1352,1276,1268,1246,1418,1397,997,1364,325,1354,1010,1419,723,1234,1456,1258,1296,1467,1255,1484,1327,848,1222,1234,860,1181,1134,1322,1243,824,1135,885,639,1412,1273,1285,1191,1125,1362,1036,551,1477,641,886,1299,1448,1337,1213,1343,857,1126,1049,1499,267,893,1287,694,1213,1355,1327,1292
"COG0057",1057,842,969,907,881,1094,976,1175,954,1038,829,968,1104,1257,509,857,576,600,830,1069,1052,869,1032,1016,966,1077,1149,1247,832,872,348,878,1061,1015,790,1131,1211,1120,997,1063,1032,1288,1100,1074,1165,985,968,417,934,898,983,882,979,1151,1098,1098,963,1072,1030,1227,812,1041,1006,977,1068,964,1161,987,806,1006,784,1056,994,1008,999,1109,1032,931,859,936,1120,838,816,1043,1051,1203,1050,1109,805,1021,963,1196,676,854,1040,839,1151,1302,1131,1062
"COG0058",590,190,54,163,151,36,419,860,121,264,254,1249,317,239,186,201,503,820,287,396,95,195,222,160,598,219,239,471,296,260,2164,212,283,401,891,489,82,284,149,449,269,719,304,401,446,502,243,160,244,274,463,419,164,3,371,412,508,234,254,1066,175,558,10,148,196,971,756,688,185,428,204,324,79,359,69,455,330,192,256,137,223,163,179,587,60,601,486,393,284,318,378,455,1202,88,282,302,304,692,719,3
"COG0059",756,653,797,681,598,619,669,608,693,817,617,683,779,975,277,649,380,313,286,758,845,627,802,735,746,790,815,794,465,667,249,483,793,405,344,721,760,660,732,768,719,723,718,724,760,573,751,243,711,564,747,518,719,628,725,778,830,825,789,736,686,720,857,801,739,623,821,676,591,695,490,527,730,663,708,769,731,768,536,365,883,495,664,725,816,739,687,747,570,622,645,818,182,648,752,525,687,711,791,657
"COG0060",2165,2131,2384,2202,2003,2001,2341,2168,2175,2359,2254,2299,2352,2145,734,2119,991,824,1902,2424,2489,1948,2362,2346,2125,2497,2353,1854,1887,2098,845,1639,2345,750,714,2318,2156,2213,2283,2309,2341,2226,2332,2062,2161,1733,2316,496,2306,1971,2374,1215,2360,1893,2238,2349,2124,2329,2342,2255,2135,2146,2454,2429,2252,2241,2273,2272,2019,2076,1830,1949,2405,2152,2379,2228,2246,2347,1942,1039,2418,1920,2112,2374,2491,2098,2093,2136,1870,2224,1947,2256,511,2094,2251,1418,2303,2080,2395,1946
"COG0061",238,258,286,212,201,203,193,268,250,240,207,218,219,198,75,248,94,110,106,246,232,213,216,194,205,236,206,184,176,243,48,140,215,95,70,212,250,206,195,181,215,229,215,238,229,195,204,48,194,193,800,350,647,593,579,718,659,670,776,946,752,690,589,956,633,613,785,835,675,546,503,552,627,662,590,699,703,641,537,277,721,851,743,591,681,719,654,639,567,610,564,738,132,655,646,516,717,734,659,559
"COG0062",373,718,391,675,530,102,277,543,339,161,556,420,333,266,257,645,310,193,422,352,321,602,371,294,385,220,233,238,633,586,91,525,207,298,269,317,123,427,339,305,304,463,397,324,339,439,322,215,312,723,341,509,273,117,204,404,402,273,223,594,705,307,80,585,317,380,426,478,600,205,642,605,245,332,239,368,385,232,723,348,183,479,666,419,222,470,354,308,574,382,499,394,270,537,190,533,274,535,393,120
"COG0063",438,734,483,799,612,151,361,585,470,275,649,463,388,387,306,712,375,233,476,439,430,669,456,411,400,343,333,307,717,720,127,551,338,329,306,415,259,516,379,465,385,564,454,429,440,517,418,239,383,752,489,496,353,161,285,579,543,288,408,759,726,367,169,698,387,457,577,555,658,257,653,654,339,419,289,428,487,302,768,398,332,536,755,511,300,554,444,354,647,477,502,490,290,722,323,549,378,593,480,100
"COG0064",1132,774,1030,893,786,733,804,859,886,1008,829,967,979,1084,386,837,484,341,582,1012,1026,747,935,928,958,1180,1036,813,701,863,316,507,1032,274,176,936,957,921,842,1175,974,1077,914,1005,1085,666,898,229,1002,714,1086,366,855,809,1002,1099,909,906,1061,1052,864,959,1082,1050,869,912,1196,826,729,1001,716,649,1023,826,997,986,979,1041,805,470,1102,733,868,892,998,1000,956,893,755,801,769,1075,202,738,924,511,1004,1060,1154,735
"COG0065",1214,981,1403,1042,1010,1082,1217,1009,1285,1217,1132,1172,1229,1453,468,1020,488,456,348,1152,1402,906,1324,1301,1181,1337,1201,1209,809,1029,385,804,1225,365,292,1240,983,1126,1271,1281,1199,1097,1229,1135,1160,930,1343,284,1297,864,1253,551,1288,1156,1239,1151,1437,1231,1364,1025,1056,1188,1363,1298,1270,1163,1221,1128,945,1224,938,602,1232,1114,1164,1281,1228,1185,833,649,1289,743,1017,1160,1234,1055,1163,1220,945,1059,958,1313,214,1226,1187,664,1014,1238,1186,1050
"COG0066",180,157,209,145,166,177,171,168,177,185,191,206,200,161,72,155,75,62,46,171,226,136,182,228,154,147,168,136,102,174,70,153,179,62,46,185,108,177,225,190,178,183,178,188,158,143,217,41,212,133,500,291,575,458,595,534,646,625,580,501,451,551,503,460,535,590,548,567,382,544,480,241,556,539,665,594,615,495,364,292,559,293,489,548,526,451,493,578,404,584,510,508,128,629,516,305,598,480,561,475
"COG0067",2750,1722,2207,1625,1621,1996,2060,1451,2037,2472,1665,2066,2532,3038,1239,1486,1530,1061,881,2132,2497,1654,2386,2143,2475,2983,2963,2516,1399,1421,897,1331,2405,960,958,2635,2812,2227,2117,2419,2340,2467,2329,2420,2681,1929,2420,775,2427,1979,2343,1502,2293,1821,2708,2237,2396,2299,2547,1542,1499,2542,2927,1516,2188,1818,2221,2088,1476,2655,1587,976,2527,2093,2310,2702,2230,2785,1981,1376,2676,878,1479,1681,2410,2416,2334,2529,1712,1509,1799,2731,911,1476,2469,1310,2856,2542,2702,1869
"COG0068",6,22,10,51,49,3,33,35,12,2,7,2,2,9,167,29,161,55,133,10,4,80,2,1,7,3,2,106,74,22,11,67,23,188,270,3,4,7,6,4,4,8,3,35,35,41,6,28,5,42,19,371,7,4,3,7,6,2,5,17,19,3,1,31,7,11,2,11,26,2,10,234,1,22,0,3,4,25,86,224,9,44,15,20,2,39,12,22,3,10,38,15,12,10,7,166,1,15,14,16
"COG0069",3642,2590,2921,2466,2222,3150,2942,2307,2660,3396,2497,2846,3477,3961,1661,2334,2066,1449,1298,3157,3212,2679,3141,2924,3167,3841,3761,3595,2205,2234,1096,2061,3427,1317,1402,3346,3683,3050,2994,3360,3255,3269,2992,3292,3546,2384,3287,969,3233,2832,3490,2068,3223,3153,3518,3099,3264,3215,3708,2568,2422,3365,3888,2338,3237,2629,3256,2780,2370,3454,2434,1517,3391,2931,3145,3479,3025,3849,2689,2093,3753,1509,2379,2766,3278,3189,3240,3257,2576,2323,2414,3582,1068,2313,3559,1964,3476,3511,3530,3081
"COG0070",2424,1327,2074,1273,1524,1942,1832,1203,1834,2185,1532,1985,2367,2699,1227,1235,1474,951,671,2072,2303,1421,2197,2033,2273,2770,2857,2483,1225,1167,855,1279,2039,872,961,2418,2867,2166,1998,2157,2241,2274,2076,2182,2461,1815,2395,762,2239,1693,2170,1231,2195,1731,2301,1915,2255,2225,2282,1358,1244,2314,2746,1310,2100,1789,2022,2134,1194,2425,1374,857,2190,1828,2195,2557,2050,2386,1479,1328,2312,790,1313,1577,2296,2024,2126,2348,1326,1412,1835,2361,873,1341,2368,1128,2548,2231,2415,1723
"COG0071",831,393,474,483,338,215,777,283,434,641,540,1348,494,514,2131,385,1207,3469,3585,516,445,349,392,410,1195,573,543,803,407,424,7883,309,609,3224,2202,575,506,367,403,693,437,987,386,564,495,664,416,3819,548,310,546,239,432,127,959,392,438,409,389,338,409,1229,451,648,428,1388,498,299,431,1327,284,1576,464,452,370,593,406,458,472,476,422,468,411,717,476,466,1196,658,320,846,351,452,3437,404,611,351,559,629,793,228
"COG0072",1689,1327,1855,1363,1513,1438,1653,1508,1643,1746,1600,1583,1755,1521,613,1185,737,666,1115,1699,1788,1174,1737,1747,1549,1935,1825,1316,1194,1247,595,1052,1743,535,510,1704,1398,1842,1610,1729,1769,1650,1721,1650,1773,1265,1624,456,1778,1242,1775,845,1768,1577,1641,1824,1447,1794,1821,1547,1354,1683,1879,1455,1665,1553,1681,1714,1240,1527,1241,1149,1880,1621,1765,1763,1626,1785,1259,834,1923,1220,1277,1629,1880,1632,1629,1623,1092,1672,1505,1806,393,1567,1715,922,1824,1637,1749,1315
"COG0073",1333,979,1355,983,1104,1464,1392,1261,1318,1310,1199,1276,1538,1365,694,1064,758,676,833,1346,1371,986,1382,1395,1238,1492,1639,1320,1054,1008,441,1029,1413,782,645,1397,1418,1427,1369,1386,1468,1298,1393,1165,1316,1143,1343,624,1387,1210,1262,955,1431,1385,1293,1323,1194,1401,1195,1102,1078,1352,1769,1013,1536,1256,1127,1537,1144,1309,1095,867,1581,1401,1493,1467,1322,1301,1085,1221,1236,1353,1087,1216,1653,1238,1213,1343,1217,1374,1254,1323,743,1137,1372,1064,1445,1203,1384,1488
"COG0074",629,886,929,860,693,678,859,400,870,857,816,750,756,868,254,944,302,268,294,848,914,828,875,834,603,766,804,711,649,989,246,566,898,267,195,732,734,778,796,768,771,552,719,678,679,634,871,229,790,758,798,471,814,590,764,765,822,808,836,403,980,626,918,1116,819,701,658,507,888,733,860,469,980,725,765,682,711,883,588,302,814,772,1033,881,963,542,580,779,857,697,592,761,162,772,764,586,688,584,714,549
"COG0075",270,279,211,288,221,155,182,351,238,203,254,160,202,208,85,302,63,127,95,225,155,262,174,138,227,134,201,277,250,351,51,235,224,128,93,186,126,201,195,210,200,260,184,200,225,202,193,72,156,214,696,700,528,407,517,583,772,547,588,1152,985,644,262,933,510,444,853,836,1017,603,963,577,388,619,435,724,711,614,594,456,583,755,972,449,347,845,647,557,1303,541,836,742,31,798,604,739,613,939,646,402
"COG0076",408,457,170,476,287,373,301,587,263,202,271,267,308,196,357,385,333,439,314,316,193,520,297,282,327,209,161,333,404,477,99,425,297,273,285,270,77,383,257,229,255,411,380,330,302,378,304,55,201,490,273,472,219,392,175,328,376,252,163,676,338,295,72,329,270,334,353,559,368,164,503,418,183,344,173,278,253,214,431,197,141,314,366,255,280,490,312,269,474,312,404,345,221,327,249,415,296,459,292,384
"COG0077",688,526,706,579,570,588,601,531,624,658,536,580,694,694,237,514,274,246,233,642,688,530,655,637,569,676,757,558,426,494,240,383,684,268,280,657,742,577,714,669,687,569,608,648,684,492,598,208,682,493,711,421,647,597,646,720,516,663,844,678,522,616,797,682,668,545,676,600,443,653,450,310,743,589,712,669,644,708,472,295,816,394,562,581,753,605,614,668,468,504,526,648,189,547,756,456,701,611,625,600
"COG0078",501,704,688,667,676,460,479,553,578,488,614,521,554,553,281,715,345,267,361,610,688,614,570,575,514,563,651,470,561,696,179,454,451,303,246,594,732,569,634,570,535,539,584,496,548,534,603,182,604,651,636,399,528,530,556,665,522,554,594,565,722,550,550,802,586,519,593,505,547,595,613,497,646,543,616,573,611,587,525,330,657,551,705,595,564,508,487,521,512,577,593,586,177,670,566,460,548,576,573,484
"COG0079",1270,1115,1187,1237,1046,835,871,1136,1041,941,1077,968,1021,854,714,1048,902,752,885,990,1117,1053,992,960,1030,1137,1045,748,1239,1135,1204,796,944,725,735,937,905,963,1031,1085,964,1214,958,1196,1183,955,1008,832,1004,1148,1217,909,990,977,1032,1197,852,944,1248,1359,1209,1029,910,1283,987,888,1208,1050,1080,1051,1053,1098,990,939,1053,1026,1114,1038,1298,861,1142,953,1158,917,883,1224,1205,1005,1104,951,1121,1193,515,1031,1053,946,888,1176,1180,1009
"COG0080",286,303,315,340,283,275,276,306,308,306,314,301,315,341,81,339,124,126,367,325,308,273,323,333,285,345,335,272,243,338,113,260,283,124,133,330,266,316,300,318,323,307,303,303,328,281,331,102,274,304,316,185,298,228,287,299,341,340,366,340,296,279,322,377,308,275,339,324,294,258,288,347,269,285,296,319,310,308,303,151,303,320,296,322,375,299,251,322,269,297,276,307,92,287,304,213,309,326,287,261
"COG0081",186,168,169,158,162,154,150,148,167,173,194,197,154,173,68,163,81,73,153,192,212,152,174,186,145,160,214,194,144,190,72,124,189,59,65,173,136,172,162,168,172,165,161,193,191,145,192,47,183,139,539,302,503,411,473,578,614,551,545,499,520,511,577,644,554,509,530,558,461,435,494,442,568,497,536,506,527,513,476,269,543,514,457,550,574,539,461,499,444,551,484,547,114,483,526,346,528,559,556,476
"COG0082",891,593,915,655,629,695,826,844,860,933,693,833,870,884,266,623,328,340,298,951,886,614,882,931,792,993,887,783,506,638,254,457,898,270,269,844,978,888,877,924,883,880,904,820,890,661,971,197,903,615,859,400,816,590,865,850,921,821,928,895,720,839,898,754,885,829,940,827,641,800,584,458,943,801,817,819,812,820,533,334,935,561,634,830,959,805,795,884,629,776,735,916,173,756,827,467,680,912,949,667
"COG0083",148,221,218,307,263,121,133,324,183,126,208,129,163,96,31,282,131,90,131,175,157,168,152,132,175,68,89,142,137,302,36,175,143,120,115,101,102,138,151,165,122,180,158,127,168,172,106,31,84,142,195,178,166,107,84,186,183,157,123,500,300,144,50,451,137,119,270,257,283,88,143,217,66,152,86,113,174,120,86,9,99,303,281,133,98,171,120,135,177,122,236,195,3,285,118,163,180,227,126,131
"COG0084",508,566,613,603,576,558,531,561,519,513,505,498,548,511,260,482,278,300,506,576,620,547,559,553,502,604,650,487,501,511,211,479,563,381,453,517,603,474,552,552,558,504,516,466,512,475,458,199,526,550,558,524,522,689,467,597,366,504,573,585,532,503,642,610,512,496,604,534,437,496,490,569,599,559,561,522,513,607,507,419,562,630,466,489,609,496,493,559,501,525,525,561,376,492,606,561,582,459,562,602
"COG0085",2673,2535,3187,2711,2553,2986,2896,2527,2876,3181,2720,2780,3242,3398,1147,2468,1420,1581,2326,3099,3275,2447,3016,3251,2582,3342,3318,3074,2362,2632,1236,1882,2972,1218,1426,2738,2747,2860,2843,3003,2980,2643,2904,2971,2999,2500,2851,1035,3086,2363,3251,1642,3006,2847,2893,2936,3196,3165,3200,2706,2683,2945,6155,3092,2813,2701,2877,2942,2437,2857,2388,2420,3238,2836,3155,2662,2822,3016,2523,1436,3228,2553,2607,3152,3366,2659,2861,2879,2485,3077,2541,2949,634,2756,3199,1819,2665,2679,2890,2830
"COG0086",3080,2462,2997,2407,2512,3532,3224,3482,2993,3660,2854,3179,3664,3640,1133,2180,1444,1797,2557,3696,3370,2398,3314,3646,3109,3510,3647,3441,2373,2306,1534,2030,3332,1080,1383,3236,2481,3268,3165,3355,3375,3183,3353,3479,3534,2805,3100,1138,3298,2579,3596,1601,3291,2989,3067,3416,3769,3506,3461,3850,2283,3185,5521,2377,3210,3133,3638,3857,2236,2879,2322,2350,3344,3406,3292,3181,3142,3279,2594,1403,3393,1998,2323,3519,3485,3270,3137,3417,2311,3339,2785,3572,831,2684,3464,1745,3105,3313,3406,3090
"COG0087",523,532,550,597,464,514,506,557,546,475,457,494,551,511,182,543,251,185,484,572,586,447,568,602,542,584,509,523,444,556,222,357,551,212,191,548,333,556,565,518,528,537,577,553,511,443,585,158,551,470,526,277,566,456,474,540,682,544,533,584,550,506,581,651,593,533,525,531,456,439,451,559,539,535,546,553,552,507,432,214,573,562,517,585,586,490,453,561,489,545,523,532,101,557,487,355,457,544,576,506
"COG0088",485,446,499,504,444,374,423,427,462,418,459,471,419,420,153,441,166,182,489,525,565,351,478,482,465,428,469,425,352,435,178,329,427,176,176,452,308,510,482,461,527,484,491,488,425,365,543,137,463,396,452,243,488,445,415,499,554,466,517,434,472,425,522,497,517,448,458,475,395,421,409,446,510,467,480,511,481,469,378,174,465,405,440,474,481,402,388,452,381,483,421,460,97,453,442,293,471,465,431,369
"COG0089",190,177,228,233,177,223,203,199,212,203,195,218,207,163,67,189,58,93,139,218,215,197,206,217,191,233,186,170,156,199,79,140,203,74,55,183,101,192,197,209,199,198,235,203,185,168,226,70,196,162,185,113,184,163,195,219,158,197,181,251,202,183,193,213,197,200,223,261,165,189,209,141,229,195,237,202,225,171,174,71,211,188,226,171,220,169,180,195,200,193,174,195,35,175,196,153,216,166,192,188
"COG0090",704,597,704,610,523,646,650,586,625,622,545,581,673,732,190,568,250,251,452,722,655,570,689,686,613,582,684,646,522,574,242,436,635,267,275,667,463,671,654,625,645,689,624,728,690,521,654,176,618,498,686,328,578,626,594,625,766,665,702,644,588,671,664,681,633,611,731,657,544,555,484,560,649,624,558,618,600,665,514,236,672,589,572,638,641,692,613,652,465,626,502,700,121,557,659,394,607,706,669,562
"COG0091",281,257,306,264,235,270,300,250,293,255,272,276,324,297,76,274,106,123,273,291,307,217,333,320,255,296,300,242,214,263,100,201,260,95,111,272,172,304,297,261,280,218,287,293,299,218,299,75,306,220,280,155,294,266,275,298,360,283,281,293,259,269,281,300,273,282,301,302,274,248,223,255,301,270,298,263,286,255,263,105,283,267,272,283,319,283,255,265,211,280,256,294,49,254,284,182,274,290,291,252
"COG0092",531,442,556,490,521,570,545,548,527,554,486,550,553,594,158,444,232,248,427,566,597,388,590,585,537,556,549,580,400,464,221,335,536,181,207,503,356,544,561,575,505,528,580,517,503,447,560,155,610,405,596,286,548,496,484,602,699,571,530,592,495,483,567,516,558,523,607,640,423,442,472,472,575,547,588,551,548,539,451,218,542,402,486,558,644,537,476,543,410,577,495,574,109,530,540,333,493,529,558,545
"COG0093",301,288,275,278,254,305,290,263,279,260,273,245,289,339,86,218,81,96,238,291,276,226,288,314,238,258,289,291,232,272,100,190,239,108,113,248,205,273,304,266,286,259,274,300,263,255,261,84,253,218,296,152,301,262,252,289,256,273,271,280,280,222,288,287,335,277,302,309,227,211,242,226,307,278,233,261,257,245,248,106,266,219,240,261,275,262,245,297,253,258,248,306,70,250,236,182,237,271,254,255
"COG0094",407,416,460,427,370,442,443,454,434,459,451,390,422,462,156,418,162,203,342,455,484,349,413,484,389,391,506,363,355,417,146,313,444,159,172,447,276,402,418,450,462,422,438,499,424,373,435,117,466,378,421,226,426,456,404,480,447,442,439,427,421,421,526,460,424,410,481,507,358,336,381,420,430,423,498,421,460,443,413,185,513,331,399,464,469,426,388,410,403,421,402,402,100,446,442,312,439,385,397,459
"COG0095",133,163,23,109,92,9,43,240,51,57,87,31,89,38,37,141,124,46,224,77,26,93,65,41,90,74,64,43,281,161,21,89,67,36,10,108,13,72,51,81,60,150,98,125,119,119,71,14,60,193,93,44,44,43,70,117,120,55,61,333,134,110,4,152,55,33,191,190,123,50,104,265,15,112,17,109,116,64,330,51,49,111,148,68,5,175,115,71,150,98,116,118,67,123,66,82,104,187,121,58
"COG0096",313,288,290,293,256,329,290,297,297,276,326,262,315,287,84,285,101,138,291,316,310,267,333,336,298,341,291,246,243,301,119,209,344,140,113,302,184,297,285,369,321,302,371,342,329,252,295,99,305,257,308,155,304,303,259,337,356,319,343,334,262,283,320,285,303,273,348,366,263,259,286,262,301,311,332,304,278,280,253,106,319,253,283,307,328,313,273,300,241,326,275,313,83,300,302,210,269,301,296,316
"COG0097",428,354,414,385,372,431,423,418,398,396,389,408,426,449,131,346,161,179,375,462,480,333,451,449,402,352,445,392,310,332,170,263,407,148,173,404,256,431,429,447,435,405,427,432,411,324,416,117,423,327,390,198,411,392,413,416,405,418,439,423,385,392,467,394,420,396,449,413,340,356,331,334,444,378,418,456,425,389,357,156,462,323,356,429,470,411,368,412,313,431,373,423,100,381,404,266,418,391,424,398
"COG0098",395,384,410,386,358,426,425,463,417,413,408,369,385,447,132,352,193,147,424,469,478,340,458,451,390,405,426,471,327,340,147,284,385,159,147,391,287,401,413,376,416,376,433,356,399,338,415,106,395,326,406,248,445,351,344,419,437,373,365,455,373,353,396,457,420,403,456,439,324,341,328,361,427,391,352,359,396,387,330,166,426,358,377,375,389,377,359,400,323,441,350,405,52,426,398,256,341,415,367,357
"COG0099",296,322,353,344,288,319,288,306,311,287,296,268,328,316,98,300,125,126,288,345,317,269,338,367,255,338,336,281,275,344,118,212,316,128,125,282,221,322,345,310,328,277,301,310,284,257,290,93,287,256,296,183,312,257,271,322,320,314,320,323,345,280,295,394,288,275,376,341,256,228,260,307,308,310,343,272,274,275,263,177,316,347,321,313,300,271,267,301,282,304,278,318,76,330,286,198,303,283,290,273
"COG0100",216,271,330,292,248,331,278,297,301,321,301,268,305,313,88,276,96,106,238,323,326,258,343,280,312,325,323,288,265,294,91,215,283,138,117,270,238,328,285,339,310,240,306,320,329,270,334,76,274,259,317,171,302,278,281,295,319,309,319,304,291,285,336,380,308,269,326,269,294,273,286,301,292,291,312,272,289,302,255,113,320,291,290,310,310,269,252,318,281,276,234,269,56,265,305,203,290,306,269,264
"COG0101",596,365,541,366,417,590,619,585,513,600,477,588,596,478,207,347,278,230,231,602,590,366,570,625,648,658,635,429,339,366,189,391,640,195,164,609,664,589,577,612,654,551,626,551,599,491,656,160,669,360,613,277,602,581,612,646,558,599,623,586,332,580,654,349,640,592,606,667,359,604,364,227,628,622,664,674,540,609,444,268,637,345,344,523,637,563,528,574,423,608,507,593,156,485,611,352,654,546,639,612
"COG0102",390,330,372,381,341,294,358,375,333,343,379,329,397,344,124,332,162,152,270,379,415,313,380,343,348,392,399,282,315,320,126,248,377,151,131,359,422,379,408,369,364,329,371,332,347,292,365,90,372,282,324,222,411,391,334,374,366,390,346,367,365,340,410,423,367,354,360,383,323,329,302,283,387,391,378,393,341,362,303,150,384,310,312,346,391,302,317,366,267,325,314,355,78,347,344,250,401,314,347,277
"COG0103",274,295,299,316,285,354,300,286,292,331,287,293,341,301,123,276,172,159,258,328,347,278,317,326,288,336,301,304,260,256,113,200,327,116,91,318,333,314,292,295,308,257,296,276,303,210,324,93,330,289,81,60,108,101,89,102,108,105,95,95,92,107,90,110,106,103,102,107,90,94,95,66,107,104,89,89,93,104,97,45,84,92,98,102,106,86,92,87,70,106,92,110,29,72,106,60,113,106,115,81
"COG0104",993,888,1075,934,869,743,1021,950,965,1069,1014,1046,1105,1122,548,837,594,741,821,1160,1102,824,1046,1069,955,1168,1060,1000,780,915,561,790,1110,445,596,1046,1010,1061,1028,1098,1041,1037,1101,967,945,832,1103,460,1092,830,1059,525,1025,621,991,1105,1011,1067,1091,1052,878,996,1196,1008,1076,1046,1121,949,837,949,810,785,1067,1041,1054,986,1010,1027,838,418,1066,757,854,1069,1244,954,1003,1031,777,1087,873,1106,441,1001,1105,607,885,1011,1109,708
