"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG0050",1041,932,349,588,1020,764,814,863,807,949,841,918,808,335,552,803,904,968,962,478,847,979,760,867,741,832,530,803,761,981,997,554,887,885,782,846,777,957,1235,892,1046,924,880,572,841,884,970,842,785,1070,832,720,954,933,930,1001,370,923,732,1017,424,714,915,935,926,873,288,961,784,935,908,1035,676,734,985,572,1040,907,861,1099,636,971,873,939,931,927,972,1012,937,1053,870,1207,859,1200,514,909,939,1010,861,1001
"COG0051",76,74,30,16,67,76,90,64,73,79,80,89,82,27,25,63,72,72,64,38,88,85,56,79,57,51,23,55,47,71,56,33,80,55,69,84,70,86,102,86,80,84,81,32,81,70,75,60,84,69,268,190,269,209,221,218,120,255,191,230,112,194,231,223,243,251,69,277,211,225,193,229,161,154,245,215,250,216,252,248,141,167,231,213,227,192,243,259,236,205,233,264,238,284,131,248,262,299,199,229
"COG0052",620,604,197,251,672,700,591,582,586,627,529,595,548,204,223,538,616,561,577,290,578,593,544,684,498,509,203,508,299,593,490,244,615,525,540,557,569,616,626,520,589,654,600,229,715,497,548,503,652,612,580,522,628,633,590,566,329,622,572,635,243,529,599,581,609,603,229,727,530,597,580,590,418,441,638,471,655,585,651,559,396,500,628,592,606,531,645,571,502,530,598,674,588,592,282,619,628,683,530,577
"COG0053",80,133,86,327,26,80,252,100,283,100,120,92,374,106,249,279,93,148,75,301,70,64,274,80,307,61,145,423,169,65,363,127,90,369,331,46,271,134,95,111,85,99,84,186,101,66,151,92,88,62,80,87,28,30,70,55,423,175,82,27,115,265,33,40,100,72,52,94,111,83,132,78,259,145,112,292,58,40,73,145,309,366,105,79,53,487,168,65,80,385,125,80,153,78,284,63,97,85,72,93
"COG0054",298,327,123,141,322,338,238,348,260,311,298,271,239,108,132,237,306,258,282,128,303,276,216,292,218,276,98,222,194,256,184,150,272,215,226,301,227,272,281,282,289,295,273,120,292,285,262,260,315,306,350,128,322,309,336,296,203,306,275,300,103,214,377,282,257,292,95,300,243,322,300,314,188,224,307,201,304,376,287,242,220,227,323,291,382,239,306,289,260,190,269,290,266,286,200,351,331,285,315,249
"COG0055",1183,1273,399,397,1315,921,754,1044,851,1159,1096,1130,836,326,389,797,1157,1179,1302,470,1079,1259,747,1048,736,1074,373,774,476,1252,821,417,1133,823,741,986,753,1258,1462,1083,1285,1317,1133,397,1133,883,1036,902,1024,1212,1008,621,1185,1241,1279,1270,431,1156,1013,1306,475,647,1137,1121,1135,1193,325,1295,801,1275,1182,1254,553,703,1305,611,1313,1124,1161,1471,607,807,1137,1111,1132,906,1087,1237,1086,949,927,1260,1072,1541,470,1119,1119,1217,1045,1184
"COG0056",1411,1410,434,452,1430,1049,850,1316,905,1368,1224,1208,873,382,439,883,1310,1312,1478,570,1165,1369,791,1266,782,1230,432,845,574,1343,913,459,1312,880,908,1148,842,1298,1562,1196,1438,1370,1243,467,1280,1030,1187,997,1187,1393,1127,705,1299,1334,1305,1374,401,1299,1107,1548,517,719,1315,1315,1430,1343,370,1372,892,1370,1273,1500,761,728,1355,680,1436,1279,1301,1444,697,836,1262,1288,1362,1089,1330,1351,1141,1007,1001,1525,1260,1636,494,1321,1258,1383,1202,1282
"COG0057",1177,1164,625,784,1109,931,760,1190,879,1028,1002,1026,869,465,537,835,1073,1042,1132,577,1043,1036,821,1055,910,1169,483,830,881,1075,871,930,1047,727,835,1147,827,944,1256,1004,1000,988,1016,657,883,967,1175,894,1043,1032,1049,1048,1198,983,1107,1221,1530,1035,1027,1012,599,859,1172,1068,956,1101,329,1020,849,1046,1067,1095,890,763,1076,922,1108,943,1002,937,856,923,1033,1089,1023,829,1011,1053,1023,876,787,1128,1089,1242,1007,1113,1047,1078,1081,1067
"COG0058",460,617,1255,534,211,31,145,730,203,77,1301,351,178,641,296,162,259,528,176,459,297,311,211,626,197,105,214,313,233,271,273,419,533,215,196,523,206,325,209,595,102,129,430,188,93,335,86,213,129,401,562,358,1167,180,632,714,75,8,188,263,772,307,428,278,226,251,2172,559,148,67,469,394,308,245,272,163,374,500,107,478,373,308,286,250,635,286,136,318,402,265,110,38,500,193,152,372,679,432,513,375
"COG0059",759,792,273,333,917,745,669,719,666,866,695,677,733,231,297,621,748,701,845,362,715,746,600,686,603,758,311,594,423,753,521,399,729,580,657,701,666,635,902,669,842,777,683,296,621,625,624,658,681,780,695,485,740,784,773,765,336,853,716,883,351,628,790,779,733,738,212,690,605,740,717,692,504,491,762,551,797,794,747,795,514,455,690,746,756,525,674,763,699,568,706,616,710,931,347,807,690,695,700,753
"COG0060",2349,2290,702,912,2386,2486,2202,2097,2100,2443,2260,2198,2206,615,784,2074,2342,2409,2358,978,2232,2349,2131,2206,2043,2259,698,1898,1015,2311,1932,780,2151,1877,2131,2162,2128,2075,2182,2077,2393,2548,2177,802,2462,1969,1956,2102,2471,2430,2369,2013,2241,2239,2314,2002,760,2347,2012,2329,855,1929,2289,2187,2304,2277,844,2180,2030,2437,2280,2139,1357,1562,2292,2004,2326,2218,2490,2214,1377,1831,2239,2071,2205,1947,2309,2202,2117,2107,2128,2068,2186,2200,942,2253,2283,2170,2026,2262
"COG0061",236,257,56,79,256,307,242,219,218,219,204,219,272,58,67,223,245,205,220,91,219,223,238,303,211,238,85,205,106,215,207,82,227,174,229,241,238,205,215,221,216,219,217,63,207,187,173,200,259,265,730,580,906,675,759,737,286,674,598,759,304,684,791,699,663,646,201,757,621,639,699,655,456,458,653,788,683,784,585,621,441,524,626,615,778,562,625,687,562,486,630,609,612,543,272,721,791,660,615,610
"COG0062",449,375,176,402,185,571,628,434,586,314,361,312,646,167,351,644,317,432,183,325,404,211,650,465,606,147,283,558,360,219,749,285,378,663,614,466,745,264,266,376,378,263,275,321,241,499,96,471,303,404,423,549,591,225,442,526,380,80,164,242,182,591,323,206,336,238,101,381,516,222,353,334,520,500,284,459,344,438,268,405,430,670,397,225,493,688,318,263,181,656,509,108,321,195,300,335,419,404,363,356
"COG0063",606,462,176,434,320,682,805,600,678,448,427,418,739,198,378,802,386,470,310,399,459,329,762,531,665,276,312,620,399,278,737,363,430,658,707,577,798,351,398,402,484,305,355,334,310,577,197,547,407,494,515,626,713,313,506,600,387,146,224,361,193,696,432,291,427,298,119,487,648,362,400,428,574,605,403,538,418,484,320,493,541,723,492,250,539,728,359,343,245,778,683,149,409,313,421,426,464,418,468,439
"COG0064",1062,1045,281,398,1103,1019,889,1129,851,1048,955,969,841,259,367,783,1002,842,1089,441,970,1082,888,871,782,938,425,739,352,932,619,266,1148,697,857,924,912,874,1067,920,1120,1074,867,363,955,796,793,773,996,1060,923,649,1060,1107,1122,1047,498,1097,820,1125,389,786,987,940,912,890,271,836,772,1002,990,970,507,476,1017,732,1076,1175,941,885,551,671,902,989,1154,674,900,1025,973,780,795,725,1018,1107,459,1075,1000,833,969,970
"COG0065",1131,1203,388,399,1375,1470,1052,1135,993,1456,1211,1150,1044,291,415,1043,1165,1238,1355,580,1239,1224,978,1061,925,975,431,972,394,1174,810,390,1267,923,1161,1154,1006,1145,1417,1103,1496,1341,1182,385,1189,1036,1019,1200,1233,1239,1146,597,1020,1176,1203,1254,456,1341,1018,1301,462,949,1092,1169,1379,1338,339,1133,1089,1208,1253,1082,631,846,1206,774,1195,1185,1221,1501,634,772,1215,1128,1224,876,1297,1247,1188,854,1218,1041,1233,1370,671,1240,1145,1252,1142,1118
"COG0066",487,582,176,177,519,589,456,473,465,621,578,547,478,145,183,474,549,554,576,200,601,556,458,574,423,332,193,394,174,531,340,182,527,434,486,549,470,578,455,464,692,595,544,166,630,502,529,614,623,498,582,264,516,495,559,501,237,562,478,593,194,404,500,535,657,592,207,525,546,598,571,444,316,407,550,287,536,543,608,670,336,377,571,512,506,399,653,541,542,399,551,480,592,423,286,506,585,659,486,532
"COG0067",2157,2699,805,1284,2622,1930,1529,2512,1517,2412,1991,2061,1627,712,1252,1588,2262,1619,3022,1569,2202,2600,1513,2218,1425,2789,1195,1668,906,2403,1534,968,2724,1611,1628,2148,1432,1921,2838,2485,2735,2652,2006,1029,2373,1848,1944,1829,2325,2465,2217,1004,1576,2683,2680,2505,823,2925,2288,2638,1047,1445,2681,2365,2380,2438,898,2423,1674,2520,2801,2303,1312,1463,2548,862,2141,2792,2435,2471,1443,1473,2221,2663,2872,1936,2215,2439,2650,1846,1831,2006,2567,2912,1375,2757,2335,2023,2241,2240
"COG0068",7,7,48,65,4,15,19,13,23,0,3,33,60,70,117,17,2,22,4,159,11,3,21,11,27,2,147,6,114,17,75,157,7,7,10,25,15,15,10,4,4,4,37,218,2,46,4,7,8,22,9,229,20,18,7,12,14,1,42,8,47,32,0,3,4,0,15,10,54,2,6,52,168,74,3,67,6,4,0,5,132,72,9,22,9,31,0,13,1,105,46,1,3,10,227,0,10,10,13,13
"COG0069",3049,3396,1237,1551,3761,2532,2385,3308,2383,3358,2763,2848,2401,982,1864,2470,3189,2698,4023,2045,2962,3482,2279,2751,2306,3505,1663,2513,1278,3319,2294,1338,3575,2427,2354,2729,2390,2679,4106,3151,3590,3754,2903,1718,3193,2384,2758,2542,3264,3473,2683,1493,2499,3824,3654,3393,1097,3852,3271,3625,1324,2202,3483,3570,3305,3310,1049,3063,2290,3253,3480,3263,1961,2091,3461,1533,3295,3609,3144,3360,2080,2277,2940,3602,3624,2754,2998,3404,3568,2699,2490,3249,3277,4031,2125,3433,2941,2829,3138,3108
"COG0070",1886,2449,778,1248,2315,1628,1319,2197,1271,2318,1898,1857,1305,616,1169,1302,2238,1568,2824,1572,2173,2380,1209,2099,1164,2824,1111,1308,787,2193,1276,931,2446,1254,1317,1966,1219,1778,2769,2299,2590,2453,1759,1052,2194,1756,1781,1799,2164,2252,2083,868,1315,2530,2418,2290,939,2807,2011,2244,930,1244,2613,2292,2392,2371,792,2208,1617,2226,2577,2193,1194,1266,2258,709,1910,2320,2157,2300,1262,1169,2070,2490,2448,1686,2024,2197,2367,1431,1554,1968,2408,2964,1298,2576,2087,1793,2110,1918
"COG0071",491,595,3721,1522,356,443,443,996,412,472,1368,470,528,4436,1586,362,414,775,624,1196,428,546,457,298,426,471,2109,342,2124,561,389,3194,776,265,351,349,484,568,542,1191,539,548,737,1645,404,357,536,400,434,533,89,479,122,142,226,212,88,177,173,146,1158,154,151,199,151,189,2674,136,115,152,205,179,92,95,137,142,177,147,121,135,114,135,111,167,152,124,110,221,404,139,156,81,212,157,164,162,128,97,434,252
"COG0072",1775,1643,538,722,1820,1801,1294,1696,1361,1866,1578,1594,1414,511,653,1286,1705,1701,1870,728,1633,1742,1301,1688,1246,1367,602,1185,688,1745,1199,526,1760,1280,1312,1595,1393,1547,1436,1569,1754,1855,1564,580,1770,1507,1381,1443,1948,1826,549,362,543,558,620,514,299,616,564,644,235,429,580,564,560,626,193,565,469,616,520,533,311,355,578,417,589,668,586,468,281,403,628,597,607,463,549,545,546,438,493,480,593,537,294,568,564,526,566,553
"COG0073",1272,1348,584,1207,1260,1318,1060,1293,1109,1408,1219,1422,922,509,819,1042,1423,1329,1364,733,1252,1453,1075,1482,1103,1481,711,1174,818,1452,1131,758,1321,1113,1102,1204,1040,1431,1388,1213,1342,1630,1379,648,1344,1214,1385,1249,1474,1246,1354,911,1227,1305,1357,1248,1485,1784,1508,1187,642,969,1443,1365,1350,1478,470,1378,1192,1492,1451,1163,995,1013,1531,1245,1369,1334,1387,1262,920,1024,1426,1449,1323,1117,1383,1409,1240,1135,1199,1427,1444,1499,1229,1549,1411,1251,1285,1359
"COG0074",672,711,246,307,858,883,1020,607,901,896,721,765,900,155,264,953,777,846,930,284,694,843,988,517,820,682,249,838,281,851,687,279,610,886,984,571,964,727,833,624,980,769,807,253,746,590,721,810,820,742,641,458,378,881,730,634,282,855,635,819,229,857,701,774,793,816,220,586,766,990,720,698,604,529,850,819,788,612,829,791,562,642,766,735,579,717,814,884,725,556,804,668,743,899,286,763,556,748,625,782
"COG0075",677,790,295,306,524,788,899,812,905,504,505,639,857,275,172,917,613,420,394,201,701,722,1052,828,910,348,233,1297,256,660,750,405,771,950,1003,863,1025,484,637,727,655,305,519,245,436,829,521,791,410,684,862,586,1140,606,737,984,341,274,417,537,343,991,703,581,535,508,148,765,684,359,698,639,747,643,468,763,629,804,434,767,680,720,585,677,882,723,521,740,600,600,743,475,644,582,460,637,881,781,679,425
"COG0076",319,348,139,349,152,207,395,501,379,191,309,298,479,172,289,414,233,300,137,341,290,286,360,569,353,88,382,424,176,265,389,241,362,534,435,396,382,399,190,340,187,138,337,458,191,396,333,302,319,285,509,441,619,174,340,455,42,77,290,164,415,367,281,271,254,288,78,456,270,166,291,313,396,419,264,330,279,390,179,375,352,406,372,190,481,492,279,252,162,518,269,402,281,143,181,249,465,341,327,260
"COG0077",659,638,228,293,799,673,512,567,547,698,630,587,559,159,216,548,669,624,739,289,600,646,515,547,420,681,217,476,333,667,392,240,661,481,487,590,533,536,674,607,721,652,565,268,673,519,518,472,733,754,607,350,612,674,701,630,422,783,713,764,255,473,672,796,644,711,212,620,564,682,638,616,410,412,633,433,640,721,657,574,404,369,634,720,703,539,603,649,686,451,581,570,658,681,327,735,606,546,583,672
"COG0078",599,564,210,318,658,758,722,486,692,653,553,506,636,205,322,673,576,592,592,402,557,500,705,561,588,755,337,533,303,452,603,284,527,592,656,590,729,472,559,528,701,498,522,274,616,556,438,596,618,605,576,574,601,604,593,511,386,531,536,673,251,627,605,523,597,546,161,540,651,593,605,513,463,457,565,499,558,538,617,534,459,627,562,597,570,562,584,486,568,525,648,450,568,538,284,612,534,569,480,525
"COG0079",1157,1164,1374,950,1197,1243,1045,1220,1125,1038,1014,952,1245,708,843,1099,1009,950,1081,974,1183,959,1143,1071,1072,897,670,1040,632,887,1202,736,1212,1039,1139,1223,1136,792,822,1051,1072,960,863,621,1026,1070,870,999,1204,1241,1155,1071,1388,1016,1264,1220,1079,947,1124,1187,709,1151,1163,1103,977,898,1114,1178,1027,898,999,1128,986,839,913,1018,974,1358,998,791,952,1190,954,1153,1343,1137,978,967,1004,1340,1008,846,975,831,888,1190,1178,917,1240,1004
"COG0080",318,327,128,112,306,369,308,310,322,347,320,298,326,112,113,292,313,331,340,132,349,311,318,348,291,282,117,282,185,302,301,156,290,284,297,268,331,294,344,275,402,333,269,94,299,270,274,327,291,313,331,338,324,304,295,316,111,307,241,339,142,309,343,298,331,303,111,336,276,314,293,329,239,200,315,333,348,293,310,361,215,281,307,294,286,267,289,312,275,302,312,257,305,324,155,340,353,362,272,318
"COG0081",561,598,178,225,558,599,516,564,569,578,544,505,531,202,242,503,576,520,565,223,539,495,505,572,473,356,202,461,307,555,435,201,572,486,481,535,544,522,594,489,604,621,526,199,490,490,504,512,536,524,526,488,538,484,551,539,227,542,478,538,195,461,540,499,550,547,160,543,453,554,504,531,377,385,532,470,548,542,566,590,347,432,524,460,563,431,570,534,440,461,486,441,535,585,254,571,532,605,503,457
"COG0082",865,894,287,298,896,854,622,805,651,931,846,878,667,226,240,640,819,894,946,322,841,925,647,857,605,1011,278,614,300,960,502,258,919,609,650,759,683,810,853,798,987,1011,875,289,884,690,665,793,868,976,824,359,847,881,894,848,410,876,711,953,339,609,890,828,948,872,216,819,658,929,848,864,443,523,970,552,901,923,839,891,479,489,884,807,890,600,880,894,830,511,713,635,922,877,395,893,801,829,810,880
"COG0083",212,134,50,128,101,330,263,202,250,208,119,182,298,78,41,269,113,131,63,137,177,137,288,271,278,91,44,194,92,130,163,137,163,174,256,216,299,114,114,175,233,39,113,10,77,219,93,181,143,162,215,224,475,116,184,226,6,58,165,97,101,256,175,141,117,116,41,253,246,52,125,129,181,189,107,326,197,171,111,195,145,154,139,92,209,140,144,128,72,96,225,142,114,122,16,151,204,170,124,116
"COG0084",571,487,305,283,588,643,530,491,471,578,514,540,603,264,278,483,563,530,602,301,557,564,481,535,463,666,251,462,548,575,507,421,471,516,529,493,493,503,500,523,496,656,518,259,563,537,519,459,570,546,555,622,572,668,568,457,690,639,617,605,297,497,550,561,515,544,207,523,659,593,499,474,519,520,560,701,559,575,543,426,487,542,519,535,548,598,565,528,506,567,501,559,446,497,391,592,557,476,501,549
"COG0085",2907,2902,1716,1199,3216,3133,2610,2564,2462,3264,2841,2893,2746,956,1172,2522,2999,3151,3373,1433,2841,3002,2456,2928,2394,2677,1132,2469,1596,2913,2529,1125,2712,2378,2612,2810,2671,3263,3310,2576,3501,3329,2797,1140,3309,2492,3692,2553,3112,3196,2703,2412,2692,2918,2808,2689,1347,6028,2681,3243,1569,2325,2954,3225,2868,2954,1256,3378,2549,3175,2705,2943,1831,1909,3074,2419,3079,2656,3183,3168,1886,2359,2858,2940,2758,2357,3085,3039,2970,2527,2749,3070,2778,3472,1437,2885,3089,3314,2827,2933
"COG0086",3433,3551,1755,1352,3429,3102,2321,3132,2272,3278,3231,3311,2399,1126,1230,2279,3382,3537,3567,1437,3058,3489,2162,3801,2094,2428,1135,2341,1581,3276,2420,1076,3132,2414,2431,3282,2274,3759,3603,3069,3585,3440,3352,1183,3353,2895,3685,2750,3247,3557,3480,2386,3690,3249,3353,3327,854,5781,2896,3444,1867,2181,3369,3501,3145,3390,1522,4140,2497,3392,3132,3580,1751,2092,3369,1989,3618,3377,3331,3637,1735,2280,3340,2993,3319,2545,3424,3442,3023,2572,2776,3498,3236,3800,1360,3434,3869,3832,3168,3239
"COG0087",533,582,177,206,549,704,534,554,540,554,538,506,563,149,220,529,526,478,571,247,560,482,509,541,477,319,198,470,307,474,432,218,544,447,573,496,535,560,541,494,656,575,490,195,515,484,513,588,558,477,564,553,562,538,534,535,234,564,424,541,234,503,518,491,585,540,235,580,495,541,480,593,367,416,588,573,567,554,588,660,382,425,567,462,556,497,631,489,435,472,586,531,496,574,230,514,575,608,458,542
"COG0088",475,538,142,100,508,530,481,482,461,528,456,439,489,143,157,421,503,467,475,189,447,439,440,448,394,279,151,377,239,439,374,187,474,416,417,417,437,479,397,453,549,541,413,146,488,439,390,488,487,486,454,440,409,454,486,518,167,522,449,470,202,435,520,438,460,470,174,494,449,526,455,461,282,301,465,418,486,488,453,516,319,352,488,438,486,391,498,412,390,364,438,424,451,419,182,481,482,495,423,473
"COG0089",221,198,73,51,209,198,235,203,168,229,194,201,218,68,62,203,217,168,217,70,195,191,174,233,192,101,56,162,91,195,169,78,188,189,188,197,204,209,169,180,221,229,207,50,242,181,216,202,228,182,215,151,219,189,197,153,90,215,207,176,95,182,219,206,223,171,83,269,169,194,207,199,161,123,191,191,219,201,199,175,161,171,210,179,197,156,221,211,172,168,189,233,215,189,76,200,251,254,177,185
"COG0090",653,695,184,236,713,709,582,647,577,734,584,657,584,179,219,597,616,655,713,247,607,672,562,663,475,472,188,483,306,640,508,259,650,541,621,600,580,700,675,560,759,609,667,200,562,546,585,576,572,681,666,545,660,676,667,721,280,657,495,673,272,471,660,594,649,697,247,680,529,696,609,734,399,438,665,564,723,655,608,739,371,494,652,583,731,482,709,645,613,488,572,650,690,746,253,659,754,800,606,622
"COG0091",293,271,98,80,316,309,251,287,262,272,292,293,280,81,71,267,298,289,298,98,267,289,292,304,248,178,74,239,143,273,232,101,264,219,259,262,281,310,280,245,316,279,277,85,321,275,230,288,316,278,289,280,291,274,281,286,95,315,268,314,94,234,272,294,283,306,108,293,222,268,287,309,179,211,289,247,326,263,286,315,168,234,304,266,283,234,304,258,231,258,286,267,290,308,87,283,315,324,231,291
"COG0092",566,604,181,178,533,564,498,540,483,571,550,535,457,160,180,444,576,535,588,203,572,586,501,599,467,378,176,399,255,555,427,208,541,454,486,500,485,542,574,521,614,556,574,172,550,485,495,528,546,572,567,435,629,537,538,567,250,592,474,562,235,387,506,468,537,549,187,637,457,586,549,536,335,361,622,474,608,575,593,610,310,434,555,500,544,438,586,592,497,416,467,615,557,625,237,548,585,612,504,537
"COG0093",279,335,81,73,299,312,239,240,263,287,265,259,276,78,67,227,274,289,257,101,272,288,237,262,241,209,77,234,105,293,217,123,278,221,269,276,268,294,321,236,304,313,272,75,298,255,285,231,291,294,306,230,292,291,281,300,115,260,233,273,123,227,300,286,278,304,95,304,270,251,258,302,175,205,294,255,294,261,298,270,189,203,254,285,282,231,321,291,237,211,280,318,264,297,97,265,305,357,261,204
"COG0094",483,483,122,150,482,481,415,378,370,518,379,455,397,146,145,387,441,456,445,181,427,442,400,443,379,244,116,393,199,397,416,154,440,405,407,411,469,460,406,415,406,467,450,137,516,423,448,386,503,435,445,408,428,442,432,414,198,463,379,462,173,390,447,428,400,465,151,523,381,459,416,434,271,328,457,385,458,412,453,428,267,369,458,406,416,334,466,435,356,357,431,418,431,441,204,402,503,447,423,397
"COG0095",128,89,16,41,53,42,148,136,138,25,27,99,145,42,19,169,41,65,42,134,80,81,152,194,125,38,30,143,40,78,276,36,107,121,103,147,118,59,57,96,22,9,44,62,25,123,33,91,36,107,45,89,103,20,51,53,2,1,17,17,10,46,28,31,19,17,2,49,25,1,36,44,33,31,14,39,20,46,10,42,35,91,11,26,60,46,9,25,12,104,30,2,27,6,10,21,53,46,41,20
"COG0096",355,341,104,81,295,356,279,277,296,310,282,328,280,113,74,248,319,302,341,105,281,316,250,325,254,180,64,230,187,313,296,127,305,256,266,297,282,343,312,291,317,339,346,112,357,297,283,271,316,290,316,278,332,267,299,314,118,314,244,329,137,258,291,279,294,303,122,360,269,319,320,309,225,213,309,247,308,313,293,316,220,285,303,238,314,268,323,277,272,272,285,298,321,299,111,303,353,394,271,300
"COG0097",441,450,138,143,456,409,320,427,360,432,411,417,376,126,114,345,434,370,432,172,389,438,315,484,321,257,124,338,206,416,317,152,422,370,401,384,352,461,476,382,439,475,417,150,446,355,369,376,427,462,421,342,457,415,442,425,151,418,349,414,199,302,408,390,437,369,168,491,388,467,412,424,266,263,432,320,444,451,436,442,260,303,423,400,438,350,415,420,346,357,403,437,405,441,141,452,472,462,365,382
"COG0098",383,388,106,139,430,460,376,338,325,433,390,405,392,119,162,335,413,390,433,213,391,392,375,486,337,329,143,353,178,407,337,169,366,315,387,401,386,414,452,353,457,449,395,131,366,344,314,406,428,386,421,380,501,420,385,421,157,386,332,423,150,325,454,405,465,401,150,433,379,406,392,380,249,267,475,331,441,339,412,504,250,328,373,375,438,363,429,357,356,309,391,387,411,462,181,427,425,475,315,417
"COG0099",328,305,104,122,296,375,308,272,311,317,263,310,331,77,113,285,311,319,335,130,313,293,321,289,299,244,101,310,177,269,272,156,274,290,316,314,314,323,321,269,350,349,303,106,332,288,314,286,314,300,344,295,351,290,326,275,139,350,233,307,136,288,287,266,297,286,127,360,294,330,258,294,213,225,314,300,351,290,333,302,211,280,323,292,335,274,345,263,273,286,321,331,318,305,168,277,375,350,252,305
"COG0100",303,303,97,101,337,330,306,258,302,347,261,301,288,80,97,281,306,280,312,117,286,311,297,299,269,247,88,289,194,289,258,138,258,248,304,268,312,312,314,272,324,331,281,116,304,264,273,273,273,319,286,271,314,318,284,301,122,295,255,312,102,238,303,299,304,294,106,324,271,300,281,308,215,227,341,298,327,261,290,300,167,268,276,312,264,257,317,324,282,274,303,326,306,341,108,305,344,377,285,304
"COG0101",586,652,157,250,666,531,395,595,409,546,623,568,392,136,258,339,655,553,664,302,544,583,350,605,348,678,234,386,247,625,401,189,563,406,418,591,374,571,506,592,549,621,572,204,669,491,540,491,640,653,610,255,607,616,584,584,211,676,599,615,236,310,621,616,656,640,183,632,434,657,661,572,297,348,583,334,575,626,634,518,284,379,626,610,636,430,591,579,631,436,465,555,646,533,258,637,627,595,576,549
"COG0102",119,124,44,56,136,131,103,116,110,137,137,110,110,31,43,102,106,120,109,49,119,106,108,143,105,121,44,90,75,117,87,50,96,97,106,107,111,115,90,113,115,141,109,43,134,126,114,89,107,98,319,311,377,340,351,356,112,383,289,383,151,347,387,318,441,391,133,380,326,374,351,335,241,233,368,330,379,394,412,311,253,302,356,319,363,306,404,359,347,306,317,317,394,370,145,399,366,369,295,364
"COG0103",280,322,96,107,313,314,277,256,270,333,270,297,297,91,134,263,303,285,346,161,322,341,236,316,242,339,114,286,152,320,251,114,323,267,305,277,275,344,296,297,343,303,296,122,323,249,281,281,300,283,320,247,307,329,317,320,147,294,280,284,132,235,282,292,342,310,113,352,264,312,298,301,201,183,340,256,325,303,332,353,192,239,340,286,325,297,367,305,284,231,274,329,337,302,153,306,330,371,287,265
"COG0104",1056,1052,776,496,1042,1103,881,1029,871,1121,1020,1008,917,491,572,864,1114,1045,1119,541,988,1038,869,997,833,1104,544,763,445,982,853,418,1073,789,868,920,880,984,1077,925,1199,1162,1069,448,1060,887,870,953,1029,1085,967,793,1041,1074,1136,1013,456,1162,880,1061,756,799,1031,1009,1038,1087,579,908,918,1129,994,989,609,716,1049,790,1135,1058,1003,1024,584,789,1081,926,1073,835,925,1057,956,845,1007,743,1034,1082,436,1033,923,986,953,1055
