"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0050",600,1002,898,758,783,656,505,720,746,811,962,877,854,1011,929,979,873,1282,1042,962,804,894,1030,1087,935,395,921,484,1050,883,726,866,874,734,1006,815,705,848,832,824,820,838,855,898,1021,904,795,781,1012,903,863,868,366,926,899,1020,1033,311,973,890,951,1079,882,522,996,759,976,933,857,1002,852,1061,919,847,894,849,995,888,897,923,359,888,977,956,1072,989,990,1236,371,319,924,895,772,1128,891,983,912,507,847,907
"COG0051",200,270,240,225,226,163,126,195,170,235,242,224,230,222,205,243,233,204,272,244,192,205,233,272,209,81,211,92,196,254,202,190,191,188,259,196,185,195,223,182,191,245,239,186,252,239,237,199,261,212,260,226,78,223,223,234,265,95,252,195,192,262,253,98,274,202,231,228,219,232,208,233,301,236,222,164,243,225,254,251,125,251,230,228,215,170,256,271,69,76,220,204,230,217,229,269,225,94,206,216
"COG0052",507,621,554,605,562,400,276,575,437,608,585,598,582,579,504,573,606,558,694,647,579,528,612,632,466,174,645,209,598,611,512,520,498,555,600,463,531,507,581,474,468,580,602,594,552,622,552,621,645,562,568,596,202,599,610,628,639,185,657,536,552,649,640,243,656,554,576,555,571,594,545,596,738,660,622,488,618,668,653,567,275,617,642,659,563,531,615,632,171,223,572,587,668,570,570,606,622,249,532,601
"COG0053",255,113,42,389,323,232,265,317,263,140,65,130,47,55,472,63,311,70,88,24,240,80,66,54,419,47,90,144,391,75,283,66,140,280,33,76,264,268,125,116,94,66,83,63,151,85,251,152,130,82,65,89,71,84,147,39,53,95,105,83,351,20,83,216,135,92,60,89,102,37,104,77,67,116,113,50,80,44,79,37,400,80,78,176,56,366,66,56,98,73,157,32,97,143,44,30,106,111,95,122
"COG0054",237,277,343,200,226,234,232,267,219,273,285,297,302,346,210,338,239,280,308,289,218,253,277,305,204,96,280,114,193,302,195,301,282,246,271,274,217,221,259,242,304,270,264,329,276,303,246,246,266,324,108,103,39,102,79,116,88,29,90,98,67,114,109,36,99,88,115,101,92,102,100,97,78,83,76,110,86,103,94,82,62,103,99,108,96,66,120,102,34,33,97,87,94,92,92,99,85,46,84,88
"COG0055",695,1225,1173,842,819,526,458,857,729,896,1240,1210,1011,1118,935,1118,996,1440,1246,1253,806,1119,1257,1352,918,303,1152,346,893,1018,750,1061,1067,720,1033,760,642,820,917,856,794,1126,1051,1160,1112,1231,768,859,1250,1179,1167,1182,363,1143,1158,1301,1257,360,1263,1146,753,1321,1089,378,1286,828,1179,1048,941,1259,1104,1131,1176,1198,1143,1071,1330,1268,1186,1200,409,1118,1371,1176,1294,936,1194,1503,346,322,1036,1226,1031,1428,1168,1191,1255,439,902,1106
"COG0056",718,1395,1357,865,875,633,519,879,844,1040,1357,1319,1225,1381,1005,1363,1057,1430,1428,1288,828,1247,1416,1475,961,343,1254,408,986,1152,827,1280,1207,823,1317,872,713,808,959,1003,902,1294,1236,1381,1262,1385,888,908,1389,1275,1251,1264,400,1352,1291,1529,1456,355,1399,1244,889,1427,1208,447,1437,955,1394,1156,1019,1465,1242,1240,1321,1336,1298,1159,1458,1311,1321,1316,434,1280,1475,1278,1427,1094,1396,1585,392,392,1215,1374,1227,1553,1258,1346,1353,451,974,1142
"COG0057",888,989,990,857,810,938,930,900,861,1186,1087,1075,1154,1354,886,1204,951,1212,976,1068,776,1079,1004,1120,856,381,1080,477,884,922,864,1034,968,772,1046,846,787,786,867,956,1126,971,984,995,1183,998,829,892,982,989,960,1100,579,1027,1069,1015,1063,537,1098,1079,863,1047,933,560,1031,912,1120,1133,889,991,1060,906,1044,927,980,1182,1098,967,1050,1156,1545,1101,1102,1063,981,901,1066,1203,472,370,1059,952,1051,921,1065,1124,1076,978,884,1011
"COG0058",240,379,505,141,160,353,155,216,393,62,289,296,534,764,278,635,242,481,520,247,161,416,247,274,176,163,81,27,247,124,214,501,846,197,6,263,271,207,106,433,709,452,329,604,90,67,163,87,314,600,197,285,1254,378,554,438,412,425,284,415,282,209,56,253,68,147,624,507,86,288,567,160,431,323,161,120,342,227,279,289,88,211,187,7,551,265,27,187,606,2164,536,178,115,455,245,752,213,389,199,165
"COG0059",599,757,777,681,638,533,358,614,624,647,793,762,709,771,587,732,621,811,679,752,644,646,819,906,648,222,798,246,555,730,643,684,676,673,670,612,609,628,673,526,501,705,698,772,648,748,647,712,660,732,744,690,281,716,745,805,744,239,771,776,459,893,799,309,777,660,892,741,663,768,724,689,665,554,741,788,787,701,825,809,310,763,813,850,794,621,617,931,236,244,700,755,742,768,846,804,760,388,608,742
"COG0060",1931,2234,2232,2167,2101,1522,990,2115,1373,2084,2362,2220,2180,2088,1954,2103,2074,1837,2172,2372,2132,2062,2340,2300,1860,489,2458,713,2050,2225,1931,1926,2013,2143,1988,1741,1910,1954,2116,1760,1685,2302,2266,2176,1960,2471,2168,2242,2129,2181,2338,2301,639,2203,2411,2326,2288,617,2366,2210,2017,2297,2400,747,2527,2073,2376,1987,2154,2328,2193,2281,2052,2096,2412,2191,2399,2480,2318,2250,769,2074,2329,2394,2247,2055,2084,2304,646,842,2256,2236,2467,2169,2224,2278,2343,776,2088,2279
"COG0061",769,710,773,793,698,472,294,714,444,600,656,686,710,783,571,756,646,501,754,685,737,562,651,673,617,155,652,237,520,680,664,690,613,717,541,498,685,642,656,561,644,617,711,801,578,668,741,641,649,690,678,629,193,644,648,732,745,163,641,614,575,739,824,250,649,653,754,718,677,699,641,629,654,636,716,709,676,712,655,707,295,596,674,569,700,543,621,588,184,191,622,698,707,575,651,765,644,271,594,599
"COG0062",527,327,358,713,649,501,315,581,549,116,256,389,487,497,674,451,544,274,387,242,705,219,167,225,622,177,375,275,659,376,613,405,368,631,104,465,650,645,517,369,610,297,385,445,100,258,598,588,260,353,293,362,154,312,414,404,330,117,314,217,702,172,360,307,234,491,388,470,547,262,296,444,367,266,406,150,264,291,228,272,394,207,191,88,393,716,103,211,177,97,297,246,317,431,189,474,336,312,460,345
"COG0063",652,434,465,795,787,618,436,655,554,210,329,499,577,582,794,529,664,334,470,320,744,252,283,329,757,217,416,335,796,475,708,445,385,670,111,507,699,716,617,492,687,377,446,568,216,337,696,689,318,437,342,522,177,363,480,490,459,156,332,311,740,352,516,328,303,666,478,545,679,391,340,479,422,337,500,272,316,426,308,353,408,275,295,140,530,832,159,300,221,113,376,335,401,545,322,593,426,368,533,394
"COG0064",891,1075,1228,835,849,502,447,845,503,772,1053,882,881,931,659,1008,933,822,882,1013,832,1003,998,1139,734,274,1024,251,767,900,758,968,1004,844,705,626,762,787,815,706,695,820,999,1095,776,1020,972,768,832,1119,837,852,316,911,934,1070,1090,237,1005,967,667,1063,1025,410,1107,715,1190,994,888,1155,1032,879,800,732,923,979,1086,1041,881,980,550,943,1199,1139,1102,797,730,1068,259,268,934,1014,1023,874,974,1169,875,255,829,907
"COG0065",928,1150,1191,1003,978,701,638,1021,749,961,1206,1239,1139,1069,861,1028,1046,1294,1082,1106,1016,1301,1127,1215,892,272,1386,329,816,1330,945,1114,1134,1069,1061,1009,959,988,1191,943,813,1241,1250,1235,999,1195,1097,1221,1136,1207,1311,1237,401,1183,1161,1248,1228,303,1281,1262,841,1286,1473,446,1185,1060,1244,1173,1237,1195,1172,965,1297,980,1341,1001,1291,1088,1235,1183,445,1152,1355,1297,1242,876,1128,1385,282,392,1240,1227,1290,1565,1219,1274,1239,338,1201,1288
"COG0066",446,509,526,462,457,303,275,424,335,494,544,549,602,449,431,443,500,443,557,497,454,544,529,552,391,150,649,135,397,601,420,475,519,434,435,515,402,451,551,470,388,581,568,523,482,591,454,614,610,549,611,584,182,539,581,512,514,144,616,587,411,520,605,167,519,527,566,444,583,554,556,438,701,529,580,376,599,541,593,556,235,510,556,562,521,420,565,457,132,182,625,487,625,667,463,554,576,157,625,603
"COG0067",1501,2286,2769,1574,1542,1432,1378,1565,1457,1847,2578,2315,2164,2320,1927,2334,1889,2585,2348,2125,1562,2708,2422,3037,1652,741,2490,701,1840,2025,1441,2277,2585,1511,1886,1427,1460,1674,1811,1801,1290,1987,2151,2811,1955,2471,1662,1463,2018,2831,2339,2266,842,2481,1718,2563,2151,707,2490,2701,1392,2674,2228,1245,2362,1713,2613,2352,1934,2321,2566,2087,1935,1565,2192,2827,2600,2073,2474,2698,852,2624,3073,2980,2643,1986,2055,2987,668,854,2542,2768,2320,2431,2441,2308,2318,1009,1890,2179
"COG0068",17,6,0,57,24,169,203,29,206,5,3,4,29,22,40,46,19,100,19,10,7,1,2,1,67,34,1,160,92,5,23,14,7,18,22,69,36,48,47,49,95,42,7,6,7,2,18,11,22,8,7,10,40,30,17,16,9,27,7,4,123,10,10,120,3,37,6,11,5,1,7,32,17,25,2,4,1,16,1,9,15,7,3,0,13,79,7,8,81,12,2,19,7,11,7,3,2,184,10,2
"COG0069",2367,3150,3687,2423,2474,1966,2201,2303,2207,2538,3481,2994,2843,3103,2847,3078,2823,3499,3051,3115,2319,3423,3348,3903,2691,964,3160,1347,2578,2644,2315,3119,3280,2341,3149,1990,2139,2398,2503,2442,2136,2889,2986,3714,2761,3319,2491,2418,2611,3600,3106,3034,1147,3419,2708,3695,3252,1014,3473,3605,2083,3726,2820,1857,3299,2275,3678,3151,2547,3313,3312,2848,2767,2286,2987,3575,3551,2911,3254,3586,1114,3498,4023,4038,3779,2792,3321,4061,988,1041,3281,3856,3156,3300,3525,3282,3251,1282,2624,3011
"COG0070",1371,2074,2359,1333,1289,1233,1349,1290,1200,1682,2426,2119,1986,2153,1761,2064,1578,2443,2183,2074,1236,2348,2077,2839,1380,731,2363,645,1503,1877,1192,2135,2294,1204,1809,1316,1180,1243,1614,1652,1302,1821,2188,2449,1760,2247,1415,1272,1772,2375,2166,2125,803,2358,1564,2238,2034,655,2185,2377,1248,2301,2009,1233,2326,1508,2422,2222,1653,2198,2276,2008,1813,1410,2034,2814,2301,1907,2187,2583,960,2447,2843,2727,2400,1470,1965,2894,631,796,2414,2479,2213,2375,2372,2048,2166,938,1814,1921
"COG0071",488,403,430,482,426,300,474,433,372,426,542,354,338,309,398,473,530,819,397,526,427,1308,664,505,326,3764,490,1962,404,450,369,1047,1484,430,257,348,398,376,415,645,320,713,403,493,521,439,460,409,523,814,444,385,3618,617,720,452,525,3932,440,1032,363,438,484,1514,473,381,696,533,403,542,1172,544,323,422,383,509,553,565,595,485,249,479,648,420,675,387,182,470,4625,7979,661,455,445,447,633,498,326,3213,402,378
"COG0072",1232,1661,1836,1376,1285,963,857,1372,1013,1493,1774,1803,1521,1580,1291,1635,1561,1308,1667,1665,1272,1611,1695,1747,1188,436,1854,509,1255,1582,1318,1692,1428,1223,1315,1210,1067,1189,1584,1275,1281,1608,1657,1933,1381,1858,1312,1472,1610,1754,1735,1753,467,1580,1709,1841,1722,450,1719,1651,1267,1872,1833,740,1884,1395,1794,1680,1585,1703,1715,1728,1561,1616,1725,1403,1784,1843,1786,1769,849,1719,1844,1948,1795,1236,1426,1720,473,589,1644,1720,1970,1435,1671,1624,1802,549,1463,1729
"COG0073",1004,1366,1344,949,1024,1085,1187,1108,1002,1597,1525,1434,1244,1258,1172,1174,1186,1315,1397,1494,1001,1207,1396,1611,974,692,1383,438,1141,1357,1128,1230,1239,1052,1467,1084,995,1064,1156,1118,1051,1429,1262,1333,1442,1553,1079,1087,1452,1384,446,477,218,485,422,398,432,203,546,442,292,416,464,289,582,377,439,515,388,463,466,460,451,461,492,494,474,521,470,482,505,481,486,590,478,356,464,517,178,170,461,441,527,434,525,355,431,216,416,473
"COG0074",720,750,634,927,1003,583,316,835,567,637,767,781,565,443,733,512,810,753,583,836,990,728,873,814,789,254,966,215,585,904,818,626,630,919,537,670,908,891,790,608,380,812,737,630,724,959,1002,799,764,609,829,771,237,800,811,780,829,194,880,745,661,848,939,270,934,764,668,609,894,890,672,864,706,698,901,673,926,882,883,726,351,726,932,856,737,689,673,937,177,267,795,892,770,827,714,638,883,240,767,847
"COG0075",726,718,810,824,975,778,457,888,710,452,727,559,860,980,643,828,690,705,795,676,1021,553,607,516,783,151,524,282,583,713,902,695,777,868,443,817,935,948,719,640,857,531,714,913,519,414,915,737,566,742,614,583,270,602,450,712,613,189,535,574,711,536,683,159,331,685,711,876,715,680,678,474,742,626,580,374,678,446,571,643,348,646,394,248,710,602,445,589,308,138,618,618,464,728,617,906,586,379,780,594
"COG0076",347,296,400,463,407,371,160,407,505,332,297,349,419,544,548,471,360,354,438,293,395,155,206,170,439,55,192,376,444,242,369,335,291,416,417,363,388,426,281,395,519,308,278,453,337,158,356,294,347,342,215,343,169,294,283,251,300,176,241,165,471,166,182,289,269,295,346,344,247,217,293,243,322,460,276,80,284,182,275,249,33,178,152,80,347,434,413,161,187,83,252,203,250,367,247,337,295,272,278,217
"COG0077",514,596,720,573,494,510,323,481,462,597,665,653,614,629,475,548,637,531,641,663,558,660,683,761,542,192,706,248,458,592,449,577,583,529,632,424,479,550,575,465,465,552,639,675,558,676,585,575,524,665,672,628,216,633,607,736,652,166,655,677,440,796,704,259,718,581,692,652,587,617,627,620,550,479,608,676,697,637,644,767,414,686,728,760,656,540,572,702,184,221,650,718,761,523,756,727,652,255,467,671
"COG0078",576,528,540,680,694,483,330,674,445,422,487,538,572,494,608,504,601,482,571,452,762,549,554,628,565,182,625,221,525,559,577,519,463,738,469,456,662,618,593,542,551,492,593,541,494,639,659,602,485,504,567,565,237,526,567,641,560,210,521,565,573,642,693,293,551,648,578,557,660,567,588,620,572,446,611,735,487,665,535,569,368,623,576,514,576,561,502,520,217,180,586,557,665,553,551,574,561,309,617,566
"COG0079",1222,949,1318,1225,1072,1138,892,1090,1012,851,1003,958,1210,1292,1140,1253,1099,804,1149,985,1112,1005,905,1040,1150,856,1094,614,1243,1005,1089,1175,1152,1098,993,915,1130,1076,1011,957,1139,841,1119,1335,872,925,1205,1038,839,1271,1003,1005,1324,991,949,1226,1041,683,917,1075,1275,1167,1176,852,891,1038,1171,1148,1076,1001,1098,963,946,793,1055,914,931,908,883,1186,1128,1154,1132,848,1128,1301,906,800,709,1141,953,1058,1130,814,1103,1161,1001,779,984,1012
"COG0080",271,319,305,336,294,250,141,282,210,271,317,302,304,274,274,301,292,281,320,297,316,283,320,325,269,99,326,90,314,329,306,267,308,354,253,238,282,275,314,261,265,266,322,317,297,322,348,287,337,306,306,346,128,312,275,301,336,114,306,284,310,346,322,149,336,303,332,309,312,307,284,328,362,312,330,237,359,329,317,307,106,304,302,331,351,282,277,350,83,104,287,267,334,336,302,323,328,138,309,287
"COG0081",489,511,595,569,497,347,239,514,394,470,550,541,569,534,477,556,500,520,603,533,509,428,520,555,515,170,599,225,474,524,476,469,510,537,456,418,471,486,532,438,416,506,526,599,525,540,526,499,494,551,555,546,203,541,587,553,557,152,549,461,511,557,578,193,536,468,575,533,524,499,507,566,611,444,527,400,564,550,534,515,231,495,542,532,573,454,482,597,147,186,511,547,545,607,509,503,560,218,538,537
"COG0082",641,882,868,630,632,494,395,645,522,632,933,926,804,823,611,782,766,758,826,904,672,839,889,900,644,196,939,253,548,816,605,823,773,701,618,592,630,608,737,651,555,859,796,930,665,917,711,708,773,909,856,881,260,872,851,874,949,258,956,858,476,907,941,253,980,623,952,826,743,944,837,771,848,790,831,983,957,882,997,898,397,782,954,836,952,585,715,897,220,244,865,867,863,910,915,948,817,308,768,864
"COG0083",276,173,146,288,252,213,17,219,178,123,142,141,253,270,139,186,172,164,210,142,264,73,110,138,171,25,183,29,84,179,273,133,125,278,157,181,257,234,218,185,242,131,198,213,81,81,297,282,118,184,125,166,50,144,136,174,166,71,123,90,130,105,239,27,94,249,173,218,236,158,124,134,157,150,117,106,160,108,121,142,2,93,56,67,201,83,112,119,78,37,100,127,135,160,114,308,151,116,183,169
"COG0084",484,566,595,603,460,519,453,534,509,586,563,515,549,500,530,514,558,480,542,591,493,480,557,591,616,192,552,255,592,523,485,487,464,485,590,492,475,507,514,486,591,516,500,558,542,592,546,485,499,513,562,554,311,511,498,596,557,247,587,515,535,571,574,269,621,572,585,573,525,501,510,572,494,520,536,656,563,575,507,545,685,539,616,630,577,559,573,515,246,206,527,630,591,391,589,554,547,451,435,522
"COG0085",2272,3097,2743,2604,2504,1866,1427,2574,1977,3310,2979,2961,2819,2594,2388,2494,2567,3140,3348,3036,2627,2891,3149,3298,2477,1016,3271,1105,2521,2900,2457,2866,2704,2521,2808,2265,2350,2397,2742,2444,2152,2813,2834,2757,3675,3201,2699,2686,3273,2762,2968,2702,1653,2948,3120,3259,3226,1367,3083,2922,2461,3340,3053,1225,3294,2515,2787,2666,2801,3165,2753,3085,3223,2919,2862,2854,3167,3141,3029,2854,1377,2924,3326,6173,2883,2501,2884,3697,932,1184,2796,2931,3063,3150,3231,2835,3024,1270,2537,2836
"COG0086",2165,3601,3285,2507,2227,1684,1526,2373,1979,3383,3473,3480,3307,3528,2589,3080,2774,3591,4272,3374,2322,3024,3702,3627,2415,1085,3450,1028,2629,2888,2203,3165,3098,2239,3105,2375,1937,2292,2755,2762,2750,3271,3168,3306,3595,3350,2531,2696,3816,3029,3284,3369,1738,3386,3489,3514,3540,1378,3456,3149,2583,3311,3078,1319,3392,2596,3408,3277,2939,3433,3320,3092,3739,3327,3280,2449,3646,3398,3504,3268,876,2971,3462,5487,3475,2579,3288,3873,1126,1529,3209,3259,3390,3790,3462,3614,3408,1136,2799,3064
"COG0087",492,530,513,574,498,381,206,580,337,490,480,591,478,494,473,492,528,533,581,455,563,432,489,535,488,151,615,201,444,495,453,448,491,534,444,432,502,457,540,479,402,512,532,570,482,560,619,521,596,502,528,588,168,515,550,521,583,137,563,487,479,512,615,218,565,485,519,503,548,496,512,569,620,544,617,382,527,589,549,483,226,488,555,576,515,445,476,531,154,215,542,516,583,645,456,586,532,234,552,563
"COG0088",420,440,532,443,447,301,150,428,314,435,442,473,475,401,337,459,441,434,464,449,424,387,435,474,383,127,579,113,366,452,416,430,452,429,392,374,439,424,425,358,377,405,474,516,395,483,454,438,483,434,454,498,135,468,468,467,458,122,503,425,434,496,528,148,466,454,428,440,470,414,430,467,478,433,446,303,453,472,487,479,187,419,487,503,454,391,399,442,120,171,490,451,529,558,509,453,471,156,478,461
"COG0089",203,195,209,216,195,165,75,210,141,217,170,221,216,151,161,180,208,176,247,203,220,173,213,181,173,62,233,41,153,191,178,186,181,196,171,169,162,174,162,166,171,192,192,192,197,209,242,202,212,176,224,206,63,191,186,188,209,58,186,190,179,216,212,53,225,164,208,174,195,196,185,213,228,201,222,98,192,236,199,222,103,198,246,202,209,172,213,170,64,63,210,195,218,190,196,227,199,72,201,200
"COG0090",525,722,694,596,588,393,268,567,402,527,658,665,591,632,526,676,658,721,703,674,617,607,625,688,496,159,711,187,507,603,471,662,633,537,577,454,508,531,554,545,522,626,599,755,607,607,570,606,675,664,637,600,180,654,628,695,685,199,679,591,520,649,670,216,675,518,707,600,612,659,629,638,734,599,663,453,717,649,679,587,334,575,710,607,719,499,592,772,210,201,603,616,604,739,621,698,670,271,555,625
"COG0091",251,283,300,274,295,160,91,255,185,222,284,284,283,271,217,248,278,269,325,278,280,259,303,287,239,73,310,71,259,291,237,253,273,275,241,216,265,291,290,221,216,265,294,259,282,322,250,249,320,286,314,329,104,276,278,281,317,70,294,274,206,322,271,94,309,245,287,256,270,289,261,298,338,297,323,180,293,306,289,258,92,289,312,293,262,227,266,256,64,110,289,271,290,300,288,270,282,107,251,277
"COG0092",415,545,610,504,419,303,205,465,393,493,568,572,514,527,404,491,471,575,601,545,481,500,545,558,406,147,592,174,467,551,457,473,533,457,549,404,443,451,532,481,441,561,567,514,489,528,459,458,575,546,207,178,60,173,179,184,196,67,187,158,149,160,186,63,197,144,191,185,167,174,146,190,203,168,189,140,194,169,184,169,89,193,197,199,203,141,166,195,41,63,161,172,193,205,159,192,191,61,164,187
"COG0093",246,266,258,239,233,178,106,260,186,240,262,265,269,228,241,286,271,306,343,254,274,232,267,296,220,83,313,65,220,282,249,248,280,253,247,205,233,220,250,235,220,286,288,298,293,317,265,249,294,272,268,297,102,275,274,265,310,88,270,218,219,321,268,87,267,259,273,274,274,280,245,276,347,330,286,206,308,266,293,286,112,255,290,302,240,232,257,344,96,99,257,272,247,268,240,284,308,114,235,268
"COG0094",373,458,389,441,406,272,163,390,306,396,436,426,420,424,338,366,408,348,531,436,452,344,404,451,322,120,493,131,401,417,389,391,410,433,423,360,400,365,444,373,336,447,458,427,424,470,458,406,491,417,438,432,138,468,435,428,449,131,446,352,383,471,467,153,478,432,449,408,408,431,391,483,511,474,464,268,443,473,466,461,171,388,444,476,437,409,399,473,137,163,448,441,450,430,427,463,465,181,394,406
"COG0095",173,94,136,144,167,87,58,173,151,35,75,93,144,188,187,157,140,48,161,74,141,39,53,72,121,20,30,59,367,54,132,133,134,116,66,102,113,130,92,115,214,57,85,185,24,22,102,110,44,138,49,77,5,67,74,108,84,17,59,57,393,53,37,27,2,90,140,154,106,85,95,42,110,65,57,30,78,35,59,84,13,68,37,6,121,324,13,28,34,10,107,80,24,93,62,185,78,30,73,59
"COG0096",291,320,290,289,266,191,105,288,216,283,294,333,294,329,280,324,312,275,367,311,300,243,280,293,267,83,281,95,265,271,253,307,274,280,280,220,251,255,305,266,268,298,285,317,293,323,302,287,303,313,348,317,100,324,324,307,345,103,276,267,258,312,293,78,340,285,327,294,264,292,284,302,357,320,319,194,295,346,337,306,142,278,278,307,346,257,317,280,93,119,294,287,330,298,274,332,333,135,282,324
"COG0097",383,426,419,372,339,253,147,395,267,389,438,451,409,436,330,379,338,392,441,387,377,410,392,435,342,112,453,153,356,439,333,373,451,299,399,304,282,308,394,354,329,418,431,429,368,441,383,414,448,414,383,401,150,381,422,409,448,124,435,355,327,420,385,132,433,387,408,349,432,413,403,398,495,418,428,264,457,471,415,388,174,365,429,388,408,353,432,459,118,158,406,396,473,439,384,465,441,161,358,410
"COG0098",114,184,132,125,118,94,70,120,93,99,148,165,142,147,119,122,140,141,148,143,118,118,108,132,111,28,141,36,112,133,92,100,121,131,122,108,90,112,108,136,123,143,132,129,131,119,137,131,129,127,392,409,143,421,420,391,428,107,452,349,361,433,454,171,418,354,402,422,380,397,381,373,448,385,391,328,423,402,430,401,147,374,397,390,430,338,373,479,133,124,376,423,385,459,411,468,454,170,386,418
"COG0099",308,310,305,344,338,220,157,313,211,292,312,284,307,273,278,305,337,288,355,310,324,264,271,300,282,93,333,91,270,304,318,272,265,302,267,222,282,311,293,240,235,304,316,312,281,300,353,298,315,278,314,306,124,289,331,306,335,108,300,268,273,324,313,129,347,267,271,234,322,315,277,310,404,285,375,234,328,346,312,278,122,270,323,329,314,280,298,325,63,107,307,307,307,306,294,300,364,115,318,304
"COG0100",251,301,279,299,278,195,120,289,198,253,328,348,285,254,290,286,290,312,341,284,319,247,292,295,257,64,328,90,263,285,297,239,259,265,262,243,249,271,322,263,213,304,299,255,320,264,333,306,332,231,276,317,101,285,296,295,323,80,314,290,279,319,329,100,344,248,282,275,297,283,266,288,328,294,343,244,295,304,317,298,119,282,303,328,302,252,316,334,85,101,299,346,274,335,273,333,320,139,304,320
"COG0101",387,601,675,348,372,312,267,411,390,616,617,604,538,553,416,481,489,454,609,597,396,645,612,613,380,155,610,186,421,491,347,521,592,352,570,405,317,388,451,498,447,566,584,610,560,669,374,478,576,634,642,629,167,626,620,595,576,167,617,608,381,589,547,221,694,435,596,559,472,583,639,575,629,601,554,655,598,617,647,609,233,570,703,596,580,439,594,504,178,195,657,594,638,586,528,625,580,180,526,562
"COG0102",354,396,357,376,316,261,156,316,241,331,375,390,363,352,268,286,347,322,433,359,361,306,351,364,277,108,391,124,348,345,317,298,315,328,322,233,313,315,343,291,259,354,340,354,342,374,311,326,367,355,375,356,122,362,357,323,408,107,383,353,303,342,419,146,434,334,393,387,371,365,338,403,366,318,401,402,357,389,373,331,103,324,337,377,359,313,324,354,101,119,369,335,393,344,326,344,348,157,328,360
"COG0103",249,326,312,299,220,152,157,290,218,299,296,347,265,279,285,302,304,269,333,328,242,304,296,328,266,112,316,119,276,307,232,280,287,259,317,255,228,233,275,261,240,328,324,305,279,339,233,286,337,283,298,371,106,318,317,343,298,100,329,312,254,288,336,124,322,259,283,297,298,331,304,326,364,339,302,308,343,310,285,322,152,289,331,287,344,265,321,301,78,125,307,313,299,334,340,281,340,121,272,315
"COG0104",844,1027,1067,920,868,625,447,879,681,901,1064,1079,937,943,861,1002,939,1032,950,1103,865,948,1045,1078,847,430,1156,345,866,973,866,991,924,894,669,759,803,817,927,821,854,1018,935,1033,853,1148,861,992,960,1110,998,1045,741,996,1048,1039,1114,581,1112,1001,875,1083,1048,584,1209,899,1034,964,973,1012,1038,1128,931,933,1035,1056,1129,1197,1132,1023,430,918,1113,1243,1059,948,803,1053,492,554,993,1060,1060,1046,1036,1123,1088,438,970,952
