"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0050",938,879,891,1179,860,994,952,984,1005,865,848,963,1010,1027,1030,907,818,820,555,845,820,1102,532,1004,1008,670,959,895,913,932,768,772,961,888,948,982,702,510,501,927,685,997,1218,776,1028,1008,972,824,825,993,739,897,888,810,881,775,937,1183,959,810,280,1159,1045,850,833,712,417,677,985,872,951,919,987,983,1273,1044,995,875,784,905,961,1007,878,986,916,877,378,964,802,952,914,1289,804,968,942,388,355,789,928,884
"COG0051",230,224,227,241,217,218,247,228,172,181,198,211,247,244,237,256,163,244,107,210,197,184,113,259,221,164,249,228,245,252,215,168,253,275,245,240,187,81,138,217,178,259,275,218,231,258,243,239,240,237,213,237,213,194,215,203,224,249,286,226,79,233,229,201,218,199,82,127,269,250,235,233,173,244,278,278,243,235,199,246,249,242,241,235,202,224,96,254,207,200,190,275,218,218,239,72,82,169,249,204
"COG0052",571,641,552,577,531,564,568,642,537,518,576,521,673,645,681,563,398,574,203,517,508,509,228,547,621,412,683,634,649,602,593,544,667,617,596,629,489,238,297,558,515,726,608,580,636,681,617,640,557,661,537,555,563,495,603,623,626,575,681,588,224,539,617,587,551,494,227,241,700,602,557,588,486,628,640,595,590,661,515,626,624,613,599,617,563,474,175,688,589,643,582,613,616,575,644,194,201,431,594,605
"COG0053",74,108,85,142,97,41,89,51,317,77,73,437,34,168,33,55,260,148,83,266,128,395,128,131,68,293,106,66,100,62,114,291,93,92,107,78,112,213,295,277,289,65,105,187,24,144,74,104,358,128,335,89,55,64,81,288,117,96,132,48,49,77,29,111,181,299,117,118,74,82,50,35,385,71,105,43,61,73,317,93,64,59,121,91,88,76,56,103,252,140,82,64,97,37,172,157,93,156,82,64
"COG0054",288,281,303,248,258,361,285,304,140,237,302,203,291,294,294,287,190,230,90,229,297,199,153,343,298,207,294,262,294,281,261,245,287,328,288,324,122,136,224,248,240,308,331,247,320,313,280,301,232,315,246,261,329,273,320,236,310,261,270,295,99,263,339,314,295,209,104,110,295,308,361,301,176,323,267,288,341,279,244,308,351,289,287,292,293,300,92,327,244,290,305,297,252,374,287,91,130,212,331,290
"COG0055",1206,1168,1139,1400,841,1290,1126,1342,864,1045,1088,918,1209,1135,1302,1116,803,942,441,774,1033,933,388,1237,1327,624,1290,1223,1228,1128,845,813,1193,1096,1177,1302,578,377,427,934,607,1293,1173,843,1311,1285,1244,1080,826,1263,714,1100,1181,874,1106,826,1190,1474,1198,1045,348,1306,1335,1157,1119,710,357,517,1153,1161,1237,1172,822,1298,1451,1229,1209,1055,750,1171,1224,1321,1102,1402,1143,817,296,1245,814,1178,1163,1493,1024,1192,1107,229,352,705,1225,1153
"COG0056",1360,1393,1190,1502,963,1546,1231,1477,889,1147,1187,1061,1418,1256,1497,1236,800,1060,510,835,1208,1027,460,1468,1437,668,1366,1271,1351,1275,953,841,1489,1195,1238,1389,669,494,539,1006,734,1421,1460,947,1477,1457,1406,1223,910,1439,799,1187,1285,981,1204,891,1325,1614,1347,1156,339,1408,1495,1347,1300,824,379,536,1415,1313,1380,1279,903,1335,1589,1380,1416,1183,858,1341,1359,1449,1139,1516,1298,935,354,1359,880,1334,1349,1672,1089,1322,1299,264,422,775,1401,1188
"COG0057",1024,1057,1052,922,875,1258,1087,972,871,1096,1025,849,1114,1156,1129,975,866,1052,724,838,973,843,912,1198,1013,861,1090,1006,1004,1039,833,812,1007,989,1092,1134,1032,671,1040,955,801,1059,1112,852,1049,1031,1077,1001,843,1064,878,1075,1199,1036,1088,834,1080,1038,964,961,407,1188,999,948,1140,881,654,899,1063,1030,1016,1103,894,1135,1248,1218,1165,1030,787,1010,1140,1076,1028,1109,1062,1048,421,1025,832,954,1092,1151,1044,1183,1043,657,600,831,1095,1037
"COG0058",84,161,285,510,198,462,214,406,312,242,304,274,251,420,209,438,395,440,926,194,524,252,427,609,523,372,257,214,468,459,275,158,515,666,376,263,331,188,166,261,302,126,0,65,375,72,336,82,163,358,263,198,617,336,558,201,197,82,317,366,2131,499,255,241,350,208,1512,551,470,348,594,316,299,321,246,694,464,58,214,621,379,234,179,185,607,687,153,147,201,239,429,188,331,438,115,1171,1254,238,284,500
"COG0059",739,667,693,770,592,786,776,859,440,678,758,548,792,740,877,712,544,641,344,677,714,555,363,711,813,469,802,770,789,797,606,652,753,667,738,815,507,291,347,630,576,770,773,607,801,787,752,731,699,762,662,697,754,587,734,627,757,895,617,652,223,817,800,716,739,608,241,506,683,700,811,823,513,804,888,870,803,824,599,662,792,734,796,817,740,524,252,808,657,788,771,897,586,804,714,208,281,525,768,689
"COG0060",2443,2314,2264,2134,2016,2273,2049,2405,1976,1868,2201,2003,2384,2299,2375,2306,1390,2040,679,2258,2132,1930,701,2316,2206,1381,2416,2448,2264,2320,2264,2076,2181,2227,2178,2257,2042,788,1002,2226,1957,2524,1888,2180,2274,2512,2279,2411,2228,2198,2157,2143,2102,1951,2272,2105,2301,2223,2197,2145,866,1908,2338,2345,2331,1916,628,815,2234,2231,2258,2183,1926,2304,2199,2299,2173,2379,1958,2143,2317,2300,2276,2386,2148,1747,493,2447,2143,2236,2165,2296,2216,2251,2285,532,640,1506,2329,2012
"COG0061",608,618,663,621,570,808,597,747,532,470,646,539,700,626,704,615,483,651,218,794,688,543,267,748,708,432,666,682,743,714,680,740,763,815,673,699,590,225,266,699,652,678,618,700,766,663,685,669,818,670,771,583,739,605,756,727,648,702,607,615,196,510,695,641,693,647,195,275,686,621,780,621,545,747,618,754,722,815,583,803,718,617,628,650,721,647,156,660,771,636,708,547,622,748,625,143,200,478,666,648
"COG0062",216,313,444,467,517,379,212,363,689,204,380,681,207,307,161,286,517,468,289,700,343,753,355,384,396,499,268,269,378,362,547,614,392,464,332,225,544,318,343,561,579,255,126,596,284,202,303,266,656,360,647,218,459,497,458,560,358,366,239,317,98,247,253,301,271,614,168,422,400,328,455,300,744,363,280,410,314,371,639,416,331,154,366,188,352,551,167,223,614,371,312,204,382,359,301,256,172,483,227,364
"COG0063",340,372,463,519,544,508,249,502,823,216,469,792,316,360,336,386,566,544,293,758,442,807,357,478,506,514,401,313,493,477,655,798,480,529,456,347,628,346,428,618,678,387,177,731,428,254,394,288,718,430,763,289,589,596,546,680,431,480,330,401,116,330,379,369,356,652,198,497,450,428,556,367,771,505,396,592,435,474,726,440,405,282,437,288,422,657,252,304,683,415,422,294,466,449,358,265,207,562,315,432
"COG0064",1103,904,897,865,821,1066,939,1105,649,632,942,707,988,1012,1070,879,526,865,215,854,928,714,246,1048,1153,553,1046,844,1087,1093,798,836,912,859,917,1083,687,362,477,841,800,1078,721,794,1084,1058,994,1027,887,961,812,787,944,825,890,808,978,814,847,816,318,773,1072,1005,989,705,259,64,810,914,1130,1009,659,1061,1025,1154,1090,1004,779,990,1041,975,871,1172,1119,671,235,1118,946,940,1095,1038,833,1017,919,195,292,505,989,965
"COG0065",1235,1289,1170,1421,1239,1338,1128,1232,796,896,1248,916,1138,1183,1287,1287,702,976,298,1030,1158,920,359,1223,1223,643,1269,1242,1275,1279,1178,1077,1076,1073,1059,1228,605,395,613,1038,904,1138,1297,1209,1233,1212,1274,1164,1049,1146,1042,1181,1061,928,1150,998,1276,1567,1097,1187,380,1275,1343,1254,1019,875,339,393,1290,1095,1328,1132,793,1176,1366,1202,1227,1391,961,1155,1171,1338,1261,1376,1181,810,275,1268,1066,1355,1215,1489,1036,1239,1329,214,387,813,1225,1099
"COG0066",557,620,542,674,677,514,500,532,348,367,581,400,493,562,510,593,348,435,178,442,548,424,179,523,540,305,587,573,557,612,610,481,529,532,504,463,275,170,290,538,430,523,504,671,538,574,587,643,462,516,453,531,423,497,590,427,632,653,619,578,199,407,615,606,561,401,169,193,626,506,534,507,335,522,455,563,552,621,473,516,501,531,580,561,531,408,133,661,473,660,533,427,592,512,667,143,178,403,508,518
"COG0067",2511,2133,2267,2456,1801,2685,2615,2497,1408,2097,2182,1931,2154,2651,2647,1956,1437,1873,907,1468,2537,1932,976,2767,2721,1376,2479,2411,2527,2425,1755,1611,2313,2112,2035,3005,981,1036,1355,1905,1421,2331,1976,1530,2597,2543,2545,2369,1606,2292,1504,2129,2321,1862,2199,1534,2279,2428,1966,2052,875,2562,2578,2461,2795,1425,712,1153,1913,2098,2881,2680,1556,2212,2848,2266,2613,2209,1577,2328,2757,2432,2159,3034,2775,1350,754,2619,1780,2471,2666,2962,1578,2655,2147,903,845,1339,2594,2317
"COG0068",3,0,9,10,4,22,10,17,134,8,8,40,17,5,8,38,186,76,205,9,7,36,194,10,8,122,7,8,3,4,7,19,22,13,40,4,239,246,223,34,34,5,5,13,1,1,4,3,58,4,22,7,42,41,5,16,2,17,10,25,8,80,4,3,8,36,58,525,22,37,9,8,75,1,14,4,35,10,59,22,2,3,6,7,8,94,31,3,13,8,4,9,5,3,5,9,39,77,5,13
"COG0069",3210,2906,2927,3367,2541,3619,3466,3614,2123,2958,2915,2839,3118,3397,3720,3005,2249,2614,1316,2339,3242,2762,1343,3430,3587,2078,3442,3385,3447,3237,2419,2485,3009,2797,2978,3816,1474,1548,2187,2811,2151,3245,3541,2370,3644,3373,3383,3155,2439,3090,2292,3193,3182,2368,2841,2427,3189,3495,2669,2789,1077,3624,3698,3196,3500,2259,997,1545,2827,2940,3665,3602,2330,3229,3988,3290,3581,2912,2506,2999,3580,3379,2872,4135,3641,2134,985,3574,2514,3295,3574,4111,2293,3541,3041,1033,1220,2057,3492,3127
"COG0070",2209,2151,2093,2278,1833,2400,2437,2238,1141,1936,2105,1742,2023,2519,2409,1807,1214,1557,956,1182,2246,1752,944,2410,2407,1318,2287,2294,2403,2091,1608,1248,2116,2211,1832,2972,878,1011,1323,1586,1076,2074,1872,1355,2335,2255,2481,2166,1339,1976,1130,1984,2053,1854,2072,1273,2094,2474,1737,1813,753,2548,2281,2243,2481,1230,691,1044,1709,1778,2423,2487,1332,1956,2743,2019,2374,2037,1286,2162,2675,2155,2003,2863,2309,1290,737,2380,1422,2311,2447,2938,1481,2597,2050,901,823,1262,2396,2067
"COG0071",456,410,370,444,425,433,509,506,412,414,395,357,463,828,423,749,375,798,2180,450,1139,487,3246,619,685,324,489,403,450,682,507,346,388,290,433,487,1568,1620,465,483,434,465,72,376,385,443,524,349,471,439,440,937,464,357,302,406,380,402,529,360,8064,859,390,518,520,405,4608,392,316,443,446,498,416,510,552,494,525,484,341,400,511,624,434,622,829,277,3790,481,469,425,823,409,823,521,357,3397,3681,309,517,1158
"COG0072",1950,1712,1714,1485,1466,1716,1793,1809,1213,1365,1602,1239,1637,1843,1870,1592,1048,1451,511,1394,1567,1303,537,1714,1715,941,1789,1729,1826,1666,1655,1316,1664,1809,1608,1785,1139,510,844,1479,1175,1816,1531,1509,1757,1944,1774,1767,1342,1645,1259,1571,1658,1535,1614,1339,1741,1479,1504,1596,621,1273,1867,1849,1777,1156,454,589,1539,1529,1763,1742,1234,1834,1549,1633,1773,1774,1197,1679,1699,1673,1655,1886,1741,1313,389,1833,1412,1575,1857,1627,1636,1749,1633,380,533,1079,1690,1688
"COG0073",1552,1419,1437,1287,1285,1315,1488,1177,1011,1449,1291,1070,1394,1474,1277,1427,1016,1118,700,1028,1214,1227,764,1477,1349,945,1576,1460,1422,1335,1185,1039,1482,1501,1409,1597,872,640,1244,1307,1004,1584,1652,1094,1266,1693,1417,1468,1014,1406,1009,1314,1198,1266,1499,1138,1486,1265,1511,1425,440,1322,1202,1401,1462,1051,537,879,1256,1386,1330,1472,1133,1391,1322,1186,1388,1355,1069,1340,1395,1308,1358,1386,1333,1042,713,1741,1012,1408,1332,1540,1310,1524,1411,723,635,1084,1535,1247
"COG0074",1004,872,756,855,740,695,698,763,616,651,693,755,867,723,834,838,590,662,216,1035,664,664,254,701,778,634,976,869,729,765,738,985,593,550,755,800,462,220,318,812,868,956,576,843,744,980,760,793,872,747,966,719,519,621,597,883,832,1135,763,687,243,717,855,735,743,792,231,227,736,690,564,721,616,842,859,569,661,961,923,592,758,853,826,975,616,356,246,810,965,826,676,923,739,691,823,161,238,544,799,639
"COG0075",392,466,577,710,744,745,668,706,732,385,689,682,670,555,567,553,711,762,360,1026,680,597,384,781,784,681,512,534,724,600,672,972,840,836,607,568,546,255,471,651,1024,472,377,821,638,316,609,435,871,754,1019,497,784,811,801,948,551,479,562,720,154,674,567,423,644,882,181,492,778,616,922,648,713,595,626,917,732,686,954,878,627,596,576,411,806,825,146,332,969,594,677,608,535,647,569,33,320,668,727,664
"COG0076",170,287,339,403,277,335,160,263,489,418,298,495,247,288,178,300,531,416,332,360,337,438,241,359,348,375,257,264,427,278,287,433,437,519,327,173,419,468,174,365,386,211,324,290,255,277,297,180,404,289,449,255,469,389,424,374,305,264,373,313,82,341,159,197,319,435,210,495,362,322,432,276,383,281,180,383,320,162,388,442,275,204,245,155,358,520,65,152,368,267,288,166,325,312,228,230,158,423,300,331
"COG0077",717,663,585,531,460,732,697,740,401,656,646,489,626,701,833,573,429,557,301,503,599,490,268,685,626,429,628,638,607,633,537,535,663,624,610,752,335,283,313,599,473,686,663,598,761,734,707,676,570,653,475,638,567,519,576,520,615,646,596,594,221,558,828,626,672,543,210,376,585,626,673,756,451,686,668,721,668,737,532,607,729,712,642,745,670,410,187,596,581,641,630,706,557,779,590,182,206,441,695,655
"COG0078",604,550,547,547,618,551,653,661,558,490,576,593,477,512,600,465,451,548,219,714,535,620,315,530,546,447,592,531,599,585,643,681,555,526,554,643,463,274,347,606,635,578,621,699,658,504,597,589,667,582,209,184,165,210,172,203,198,213,172,183,47,175,214,215,209,234,57,93,177,161,171,168,206,209,196,181,184,214,188,187,209,157,189,195,162,179,49,177,219,183,180,169,176,184,188,59,83,174,159,160
"COG0079",968,963,991,864,964,1192,1182,1233,1332,782,1115,1198,945,1027,1144,879,1048,1098,767,1150,1066,1250,825,1127,1239,976,900,933,1148,1092,1098,1134,1160,1137,981,1045,1121,655,865,1112,1050,932,1083,1013,1265,813,1051,1024,1185,936,1243,1036,1234,1082,1111,1125,1012,813,789,910,1155,813,1201,1030,901,1060,809,910,928,1022,1337,1126,1253,1048,805,1168,1183,1151,1096,1207,1150,903,984,1098,1244,1091,843,907,1178,983,1178,809,822,1142,1031,569,1287,817,982,1221
"COG0080",337,331,304,361,297,322,277,328,304,246,332,271,318,308,313,295,241,275,134,338,284,282,150,312,305,217,333,345,311,344,280,283,349,354,307,351,355,103,163,315,313,299,245,284,316,333,343,321,347,344,310,296,284,283,321,304,296,408,321,293,111,260,341,293,324,307,104,164,312,325,337,312,315,361,306,331,316,331,297,302,299,318,305,316,297,266,110,364,327,335,296,345,315,345,319,125,126,237,310,285
"COG0081",505,535,546,613,482,551,486,543,413,390,534,440,550,552,551,516,370,470,219,552,519,456,224,574,529,346,543,525,525,552,524,518,567,535,565,594,520,225,251,512,488,541,424,483,569,571,547,518,553,534,513,486,594,443,506,495,556,695,511,485,145,502,534,523,527,472,175,254,611,519,566,499,437,541,606,511,519,613,464,540,565,492,551,535,509,442,145,600,526,582,545,590,529,540,571,136,188,413,512,471
"COG0082",964,887,822,914,751,923,740,870,475,690,832,593,917,889,932,822,511,650,277,674,793,593,288,954,898,493,942,886,897,945,733,635,793,796,810,927,405,274,365,726,565,913,702,715,913,936,896,862,693,890,626,792,731,665,831,644,959,1083,828,829,249,811,930,917,670,581,206,296,811,821,966,863,529,910,898,962,844,952,681,781,914,882,834,966,908,576,222,999,658,900,905,886,739,880,799,193,267,498,942,774
"COG0083",65,114,139,177,200,199,85,189,118,153,170,154,184,138,96,127,189,223,112,311,199,116,121,188,196,179,124,167,164,141,195,249,244,253,133,141,224,15,9,204,238,89,149,260,132,100,132,89,253,179,240,91,191,218,234,242,143,193,118,130,37,154,95,92,176,245,69,255,159,185,184,143,177,160,121,303,174,240,231,203,181,116,116,71,166,248,20,53,262,114,104,112,125,174,131,6,34,199,144,132
"COG0084",583,471,535,444,491,534,535,608,547,573,551,560,598,546,624,535,525,556,462,517,518,510,452,513,530,500,573,510,520,523,529,450,559,511,529,567,586,233,477,570,478,605,724,497,614,614,585,598,618,607,531,530,472,514,505,485,563,462,486,521,211,447,567,541,566,529,278,584,498,567,547,566,517,534,513,577,506,592,502,562,609,520,541,512,449,563,190,642,513,428,567,529,525,647,552,323,320,513,570,533
"COG0085",3133,3288,2854,3087,2609,3067,2946,3220,2337,2467,2790,2387,3057,2962,3285,2890,1789,2546,1401,2602,2587,2330,1248,2905,2822,1852,2963,2949,2970,2991,2728,2497,3343,2921,2874,3290,2558,1138,1439,2693,2286,3187,2749,2793,3176,3364,3207,3173,2640,3082,2583,3768,2660,2539,2765,2560,3036,3270,3289,2815,1174,3094,3338,3156,2798,2330,1352,1307,3237,2744,2665,2847,2503,3084,3325,2877,2859,3157,2520,3204,2931,3312,2774,3397,2694,2168,1028,3254,2659,2665,2819,3671,3044,2973,3173,638,1671,2039,2927,2823
"COG0086",3269,3516,3271,3727,2771,3546,3032,3523,2493,2640,3170,2551,3301,3297,3412,3304,1956,2589,1439,2271,3199,2572,1080,3582,3428,1758,3429,3429,3385,3571,2904,2238,4195,3973,3226,3514,2385,1175,1525,2779,2101,3332,3008,2765,3438,3377,3701,3217,2429,3576,2359,4211,3174,2911,3512,2302,3408,3575,3750,3077,1529,3526,3489,3320,3152,2029,1226,1395,3855,3321,3325,3172,2467,3469,3772,3641,3479,3106,2290,3927,3397,3636,3059,3473,3009,2813,1067,3465,2479,3187,3045,3780,3365,3491,3319,760,1780,2056,3523,3192
"COG0087",564,599,559,697,535,524,498,521,440,391,558,426,540,570,540,533,387,530,196,562,499,445,232,601,527,402,564,551,549,546,579,463,614,528,545,528,536,199,229,515,482,523,438,536,528,578,573,528,612,515,604,531,520,468,527,519,566,704,578,570,228,483,531,587,445,515,158,224,661,526,529,468,457,554,536,528,467,579,479,574,507,449,518,582,545,429,128,586,534,618,557,558,575,525,561,106,179,405,498,486
"COG0088",497,491,485,482,484,456,449,444,407,363,448,350,383,481,464,460,311,451,159,460,456,361,188,471,493,287,449,494,518,463,476,400,438,459,444,441,437,168,182,452,377,440,408,477,460,513,468,457,514,461,471,396,448,438,480,482,445,572,449,444,175,378,470,452,476,391,151,236,496,461,481,408,357,460,455,466,427,529,416,506,485,418,452,501,490,369,129,517,447,502,450,442,473,503,481,117,134,331,470,447
"COG0089",248,184,186,193,175,172,196,171,177,174,208,172,208,197,207,196,127,171,67,196,181,208,76,184,166,151,191,208,194,227,197,170,268,213,167,200,147,68,88,206,226,230,193,212,186,206,212,263,226,217,184,205,193,195,225,180,199,205,211,177,81,149,183,224,186,182,64,103,232,197,197,174,162,211,148,209,208,206,191,258,187,195,173,247,198,159,60,252,241,214,212,168,208,228,183,40,69,128,224,185
"COG0090",686,722,661,779,515,704,608,704,497,519,638,542,655,659,698,609,467,557,240,585,597,512,258,717,678,397,730,665,655,659,542,542,757,703,617,660,560,214,287,589,544,617,588,566,659,725,698,595,606,647,605,614,626,498,580,621,696,794,661,564,232,690,692,651,599,546,227,284,775,679,690,601,514,650,674,671,663,691,531,711,646,678,652,694,681,465,176,602,610,670,656,748,600,621,635,121,228,427,649,608
"COG0091",278,293,334,332,289,276,268,258,249,220,258,225,283,282,269,282,197,256,90,271,267,206,106,270,298,211,281,284,286,275,267,248,316,285,263,296,312,104,100,268,257,280,257,251,286,303,312,281,277,278,275,277,283,255,276,261,285,352,370,272,105,263,306,274,297,246,75,118,346,293,288,265,248,290,301,277,267,319,237,310,289,277,278,286,296,236,70,331,275,262,290,323,269,273,280,39,69,189,293,269
"COG0092",568,587,564,671,565,558,515,503,456,429,583,407,519,549,516,520,368,454,200,522,532,432,177,614,536,303,578,540,539,558,525,450,634,598,536,567,426,191,219,498,445,595,568,521,517,600,583,572,495,515,483,549,539,489,574,491,575,613,561,527,219,532,521,594,536,407,158,235,661,556,534,545,432,553,627,599,509,579,436,594,540,546,558,568,538,449,137,554,475,581,561,597,556,569,571,110,193,377,590,483
"COG0093",304,292,276,290,243,286,240,290,212,232,275,206,275,244,310,243,201,263,112,279,261,212,120,268,315,175,300,297,283,274,270,226,319,332,256,309,236,90,113,270,201,275,263,245,309,290,285,273,248,275,275,270,275,218,252,241,279,308,313,266,113,284,283,251,218,227,98,127,335,243,258,246,217,275,324,298,293,283,217,322,278,259,278,265,255,199,76,338,253,293,268,289,272,267,270,56,100,187,297,240
"COG0094",471,462,412,444,415,422,368,417,433,344,455,371,438,392,470,395,315,369,176,383,398,356,158,457,457,293,485,429,455,410,452,418,531,499,413,506,406,147,174,452,395,462,438,386,436,437,459,488,452,412,441,428,400,440,455,368,439,401,470,427,156,346,453,431,427,388,143,186,475,441,440,452,371,434,413,422,412,449,399,476,425,433,426,408,410,310,112,470,402,427,414,434,436,442,452,96,141,337,414,371
"COG0095",24,48,89,101,80,122,56,134,411,23,95,195,59,90,63,44,180,94,9,140,101,221,30,115,115,78,65,55,127,92,74,132,172,176,96,60,268,76,58,110,125,22,93,111,103,4,79,27,128,106,131,54,169,122,142,149,61,14,49,99,13,53,63,45,94,135,23,99,124,91,185,90,283,103,68,161,127,21,126,145,77,46,67,45,140,216,13,14,91,75,101,29,91,101,42,70,6,108,83,115
"COG0096",314,344,309,306,275,288,262,322,255,229,294,256,335,280,316,325,204,270,129,251,280,258,104,347,319,175,321,293,333,314,318,265,380,335,292,295,262,114,93,302,239,324,317,306,309,319,326,316,308,308,310,293,305,287,311,265,320,278,338,222,112,274,319,326,336,260,106,151,360,338,330,338,280,295,316,328,320,310,256,346,323,304,304,295,265,294,89,294,279,306,281,295,330,302,321,83,94,216,308,309
"COG0097",439,417,437,411,376,459,403,435,337,320,412,376,421,420,463,362,277,382,163,383,391,355,161,471,439,281,463,420,458,419,412,340,524,415,380,431,298,133,161,409,330,434,433,386,409,453,442,404,406,419,380,375,424,354,419,322,446,454,416,393,157,370,422,436,425,341,132,169,442,406,437,383,348,422,405,441,467,446,325,492,427,436,410,465,416,331,106,429,376,422,386,429,435,401,420,89,134,288,429,377
"COG0098",399,445,435,447,428,346,379,386,349,347,387,343,389,379,421,400,241,371,133,351,366,333,171,417,420,266,433,407,400,425,393,355,440,460,410,401,374,147,171,398,328,420,375,443,416,420,445,359,391,434,367,408,339,337,437,363,395,499,388,404,170,398,418,399,393,357,126,169,461,431,359,378,347,441,491,436,395,421,323,460,413,405,428,411,366,310,117,444,366,452,350,477,397,385,434,62,128,281,413,358
"COG0099",323,317,334,290,326,314,298,314,259,244,326,261,293,294,304,336,194,299,111,318,287,251,123,340,298,183,296,307,345,346,332,287,370,337,274,327,314,121,156,309,267,306,251,309,288,322,315,329,375,347,301,312,291,289,360,275,362,309,321,305,113,282,339,302,304,281,110,131,376,277,279,273,260,324,350,327,283,354,303,321,301,282,318,318,304,253,85,319,316,335,295,304,305,331,329,70,94,209,270,251
"COG0100",295,326,264,324,272,257,278,278,230,238,312,234,298,301,298,298,205,264,127,315,283,245,139,291,312,208,332,304,269,284,274,261,359,316,319,275,284,108,114,281,273,316,308,294,282,287,317,284,301,273,316,273,276,266,288,295,307,420,290,263,107,336,315,296,306,291,108,137,353,308,269,293,283,334,335,310,290,326,291,325,295,307,318,289,249,239,81,345,277,305,263,313,307,285,329,55,83,217,307,249
"COG0101",649,613,608,539,514,599,611,577,369,484,561,428,615,560,626,617,364,456,171,360,632,429,171,643,607,323,643,711,596,663,486,375,636,604,571,628,264,174,274,481,312,638,599,472,626,662,640,642,372,564,352,597,537,500,610,418,585,540,585,583,188,395,603,658,644,307,144,219,680,593,602,619,319,579,464,629,607,512,373,625,601,561,553,635,580,517,150,701,373,675,615,480,553,629,609,154,172,381,627,557
"COG0102",340,452,357,356,331,359,355,378,319,303,361,305,369,322,368,374,245,292,149,334,336,270,167,383,349,299,358,373,361,354,350,328,390,365,338,380,290,128,168,364,318,389,296,353,380,431,373,323,400,379,332,334,321,308,356,335,391,406,360,352,132,299,339,347,390,355,154,174,384,363,367,332,296,371,372,407,326,366,308,362,348,345,380,384,366,233,82,401,360,367,296,360,343,328,357,89,115,228,389,295
"COG0103",323,319,282,340,269,321,287,277,262,249,305,299,327,270,336,312,195,249,111,268,300,274,111,322,337,223,347,324,339,327,309,266,314,309,288,310,249,113,153,338,269,317,257,277,319,326,334,322,333,308,277,303,275,262,308,275,346,312,368,314,125,247,299,332,310,270,100,108,352,321,302,268,271,301,303,309,321,346,262,307,308,304,315,324,314,214,84,333,261,332,299,298,291,289,371,71,83,191,313,301
