"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0051",192,162,204,225,102,244,237,173,189,222,120,238,262,242,213,124,236,263,219,186,239,188,190,226,261,274,156,235,197,180,201,71,227,147,206,248,205,226,205,236,208,201,94,163,47,247,172,267,234,252,221,198,242,96,268,239,253,232,232,212,231,217,247,254,149,233,268,260,215,176,249,245,209,234,229,203,234,214,248,234,92,122,96,275,207,74,71,209,201,248,67,217,213,229,132,255,263,241,92,192
"COG0052",558,500,561,604,280,647,517,600,546,648,292,673,691,559,549,370,629,587,601,556,600,528,568,689,589,578,419,621,552,485,482,195,631,382,582,609,596,678,536,576,556,509,217,407,163,704,562,606,579,583,649,555,491,230,663,501,650,592,602,580,549,566,634,579,503,586,709,581,613,442,525,616,559,580,580,592,613,617,653,635,218,358,228,659,553,276,186,582,465,564,155,543,589,582,268,571,672,633,231,499
"COG0053",102,349,275,80,112,28,95,281,359,85,259,52,77,88,322,193,87,61,117,286,84,242,78,85,148,122,268,117,122,97,83,98,92,236,82,40,53,115,382,81,157,270,114,141,78,50,430,54,134,76,89,103,159,85,116,70,107,107,53,73,104,129,52,93,66,46,96,60,28,82,33,61,110,131,100,151,92,34,98,74,180,162,99,19,141,353,100,64,410,397,172,249,68,123,123,106,23,66,190,82
"COG0054",326,239,235,329,126,302,229,229,166,295,209,327,335,307,241,163,344,292,293,244,307,235,251,290,232,302,204,277,265,246,240,99,269,198,270,299,334,255,255,292,259,257,141,202,96,352,184,279,309,319,317,246,95,115,282,292,286,249,302,306,286,284,328,310,279,264,312,280,286,240,266,326,352,298,293,279,333,317,309,280,129,188,114,323,237,150,110,290,189,211,78,244,292,269,138,260,277,312,111,317
"COG0055",1231,770,750,1194,441,1314,837,743,815,1109,439,1331,1280,1092,860,593,1343,1548,987,770,1218,662,1141,1033,1452,1225,645,1233,1061,909,1032,373,1124,524,1163,1195,1145,1126,748,1162,827,791,433,686,231,1241,1013,1239,1168,1354,1113,922,514,346,1259,903,1264,987,1036,1209,1140,885,1174,1158,1082,1347,1267,1051,1316,745,1159,1588,1089,1096,1208,1093,1153,1171,1158,1186,392,501,419,1145,944,440,375,1177,946,863,225,800,1141,836,483,1034,1317,1207,421,1125
"COG0056",1303,892,905,1477,510,1488,829,791,936,1241,552,1379,1425,1254,880,634,1492,1607,1017,868,1327,778,1216,1320,1476,1376,739,1319,1103,1031,1064,393,1341,623,1331,1341,1314,1233,809,1206,863,916,468,745,255,1554,1074,1416,1315,1427,1261,978,535,353,1422,1011,1363,1088,1189,1443,1219,1070,1300,1200,1146,1417,1435,1160,1352,892,1301,1666,1261,1221,1316,1141,1333,1361,1327,1262,452,546,497,1245,1064,481,385,1371,922,1000,274,918,1304,940,528,1168,1515,1376,416,1208
"COG0057",1079,785,790,987,600,1100,893,754,880,1015,919,1111,988,1105,796,886,995,1220,886,764,1120,908,1024,919,989,1163,851,1001,949,973,1147,554,981,926,1073,1172,1308,1041,828,984,910,838,962,855,1221,1086,867,1047,1294,1108,968,874,881,604,1030,974,1095,1077,931,1049,1050,1211,1154,1077,1206,979,1022,991,1018,910,1102,1175,1200,1098,1043,1039,1024,1079,1060,904,501,937,753,1247,974,711,456,1055,911,898,655,822,1187,904,922,974,1105,964,656,1081
"COG0058",755,280,161,503,783,276,137,182,292,185,127,248,94,193,169,443,214,127,64,179,449,240,294,86,514,649,358,233,946,463,216,380,245,378,393,757,773,158,256,442,73,212,407,229,292,27,261,302,440,325,108,231,239,1311,389,386,268,359,332,491,403,47,450,289,106,242,535,310,191,255,12,178,709,498,282,180,620,247,236,157,221,252,921,1109,393,525,619,665,211,184,1234,204,623,262,519,258,226,64,195,502
"COG0059",793,622,688,803,361,813,626,681,496,747,343,879,790,772,747,498,804,935,686,626,786,647,772,718,794,729,501,765,660,603,709,266,752,547,759,838,761,783,646,728,687,615,390,510,163,645,578,779,735,810,812,694,320,259,752,568,764,639,685,780,738,664,817,671,788,752,698,669,793,550,725,937,732,758,728,801,716,762,804,675,250,402,419,783,581,313,226,797,631,651,197,662,686,664,477,639,857,803,312,693
"COG0060",2191,1869,2132,2356,820,2375,2034,2172,1931,2325,975,2316,2529,2069,2221,1198,2418,2077,2100,1994,2229,1922,2188,2476,2203,2358,1424,2218,2168,1703,1884,547,2393,1454,2199,2228,2065,2318,2180,2333,2254,2106,726,1640,521,2120,2012,2344,2350,2337,2434,2053,1895,672,2282,1981,2327,2323,2106,2293,2221,2112,2232,2338,2232,2218,2260,2140,2322,1679,1975,2249,2145,2214,2317,2266,2154,2203,2292,2268,755,1042,726,2217,2053,885,619,2398,1954,2125,519,2139,2037,2230,838,2142,2373,2428,802,1923
"COG0061",705,558,754,727,270,708,629,782,603,642,278,692,681,623,831,359,626,506,731,697,720,714,667,644,622,776,413,600,578,523,490,162,590,505,705,799,787,707,727,632,712,706,286,445,139,583,505,653,682,697,739,598,282,227,697,582,623,581,644,771,602,591,759,640,676,632,789,638,624,516,543,566,756,738,616,618,784,692,669,675,210,302,217,920,630,266,173,750,590,735,169,759,734,650,289,604,693,653,199,647
"COG0062",368,585,643,409,172,270,528,672,718,278,324,236,269,229,689,457,252,227,554,633,320,542,377,237,438,376,456,340,357,404,167,103,298,526,290,441,514,430,586,280,548,607,317,510,124,108,725,227,327,246,317,435,471,155,321,503,319,388,380,407,222,112,331,423,136,182,410,414,229,474,115,194,496,351,243,339,405,214,355,401,284,375,314,575,507,379,166,392,661,673,267,565,453,572,412,394,155,241,310,344
"COG0063",479,669,815,497,206,343,651,785,725,327,421,312,372,239,812,531,346,269,677,789,413,614,478,296,519,449,485,445,449,509,208,160,392,593,411,602,543,507,787,405,734,672,305,562,169,144,810,306,385,368,381,533,429,165,488,561,381,472,381,508,268,210,416,523,243,290,401,436,296,513,112,309,590,424,301,398,467,284,422,547,329,402,304,691,542,455,214,457,703,784,264,676,545,652,460,515,320,311,350,479
"COG0064",1129,724,863,1028,352,1057,779,849,677,887,466,1065,1012,990,823,389,1157,1049,842,855,1081,854,945,964,866,1101,572,953,840,659,625,225,1008,520,933,1173,1040,909,850,810,800,869,248,494,232,724,838,1023,986,1119,1061,753,567,291,994,800,1038,776,777,1143,1007,705,967,899,920,962,919,1010,1025,609,733,1084,1087,1018,956,858,951,936,914,954,384,314,164,1034,906,366,246,1129,713,826,223,935,983,822,69,894,1119,1062,369,1002
"COG0065",1258,941,1065,1217,463,1349,1074,1060,787,1250,646,1198,1114,1140,1014,589,1284,1434,1293,992,1129,990,1136,1209,1570,1269,682,1403,1165,1030,960,335,1254,697,1180,1249,1023,1265,1086,1168,1230,1024,359,764,256,1056,862,1249,1112,1283,1235,1267,358,379,1162,982,1249,1063,1117,1290,1316,897,1178,1188,970,1255,1155,1286,1248,1018,1055,1378,1205,1306,1261,1262,1129,1141,1253,1007,490,398,302,1035,986,437,291,1226,912,1025,246,1065,986,1172,379,988,1299,1175,396,1088
"COG0066",525,407,481,604,185,557,533,484,341,619,270,459,509,483,510,278,481,437,552,499,540,437,517,632,625,528,314,657,576,462,343,156,640,302,556,561,435,581,450,581,646,442,154,429,133,468,383,583,531,562,604,627,194,171,506,523,580,585,544,534,576,452,505,575,326,574,562,590,468,468,454,454,474,583,605,554,514,474,580,440,216,206,185,494,402,201,152,579,390,481,126,465,415,570,230,540,556,610,150,481
"COG0067",2707,1694,1570,2680,1091,2628,1706,1550,1517,2249,1335,3052,2453,2581,1586,1481,2987,3109,1839,1553,2658,1603,2181,2458,2434,2781,1381,2390,1961,1884,2030,699,2546,1320,2495,2336,2411,2040,1470,2068,1577,1545,987,1323,559,2033,2027,2407,2750,2568,2305,1862,840,819,2212,1919,2440,1581,1981,2624,2751,1932,2775,2195,2830,2458,2285,2252,2728,1411,1941,2961,2555,2835,2395,2264,2319,2501,2325,2117,1205,929,918,1514,1859,1300,708,2801,1655,1603,858,1642,2345,1776,1197,2127,2688,2591,1052,2264
"COG0068",9,7,22,3,56,3,48,15,75,4,224,2,2,14,65,332,9,5,6,29,37,17,47,0,10,9,138,9,3,36,5,24,3,173,42,3,28,5,26,38,10,15,181,61,20,2,74,28,4,1,7,12,143,52,7,35,8,4,32,10,10,5,2,8,4,1,18,6,14,64,14,9,10,4,2,6,14,4,3,29,149,126,231,15,61,67,84,4,55,28,10,22,41,6,478,29,10,2,208,17
"COG0069",3539,2556,2463,3371,1354,3714,2221,2360,2262,3123,2168,3826,3313,3474,2410,2102,3892,4266,2535,2454,3467,2252,3120,3222,3328,3444,2056,3249,2584,2448,3075,1041,3292,1988,3324,3262,3064,2992,2169,2878,2307,2443,1328,2076,732,3309,2888,3403,3461,3509,3097,2506,1309,1195,3018,2422,3450,2339,2635,3681,3567,2505,3467,3051,3574,3421,2969,2957,3760,1933,3101,4125,3263,3480,3387,3198,2986,3462,3236,2783,1690,1265,1387,2546,2508,1593,950,3585,2831,2501,1122,2427,3240,2415,1573,2908,3631,3400,1602,3144
"COG0070",2504,1249,1247,2372,914,2298,1512,1218,1327,2127,1322,2986,2140,2443,1287,1347,2682,2972,1632,1337,2393,1315,1882,2169,2375,2458,1243,2407,1801,1721,1883,689,2316,1217,2396,2070,2133,2035,1177,1797,1282,1261,976,1301,482,1896,1598,2166,2399,2331,2216,1864,712,815,2031,1792,2264,1445,1730,2359,2433,1708,2629,2165,2860,2120,2280,2049,2414,1364,1752,2839,2307,2496,2358,2044,2224,2298,2206,1840,1148,823,983,1296,1637,1265,618,2404,1342,1296,876,1419,2062,1482,1120,1998,2357,2237,1063,2137
"COG0071",828,309,421,414,3433,386,297,466,390,441,453,506,477,491,493,255,591,471,402,366,533,458,462,382,423,594,303,422,1328,650,413,4045,544,265,597,520,335,363,410,745,423,423,3240,306,3945,213,378,601,839,564,416,389,3570,3628,422,332,413,844,362,619,923,462,519,381,495,698,359,412,479,366,285,509,976,610,551,398,378,595,355,491,2109,2026,2126,388,806,1611,4533,671,356,411,3456,493,425,498,341,487,404,473,1668,1149
"COG0072",1733,1176,1268,1798,633,1766,1440,1294,1222,1686,854,1746,1796,1646,1345,826,1862,1705,1501,1311,1853,1272,1669,1816,1406,1754,885,1628,1489,1266,1473,430,1768,911,1664,1657,1602,1764,1273,1563,1511,1356,532,1075,411,1409,1214,1686,1794,1762,1926,1492,1052,514,1644,1465,1750,1688,1595,1735,1626,1444,1624,1741,1356,1696,1668,1611,1786,1202,1283,1735,1725,1794,1693,1701,1674,1678,1689,1714,600,656,512,1613,1466,742,481,1802,1143,1254,447,1348,1630,1553,572,1688,1883,1866,578,1600
"COG0073",1338,1158,1057,1450,632,1203,1094,1064,1061,1355,1294,1500,1521,1479,1031,934,1430,1534,1216,1107,1335,1020,1404,1404,1222,1373,934,1369,1256,1106,1357,561,1455,1092,1352,1210,1303,1300,1086,1396,1115,1116,715,1029,435,1431,1080,1457,1454,1415,1533,1336,893,586,1409,1265,1544,1317,1400,1368,1250,1538,1508,1475,1402,1374,1446,1273,1263,1064,1479,1552,1313,1453,1469,1471,1364,1483,1369,1445,691,798,709,1090,1163,1186,508,1333,1052,1101,698,1008,1215,1223,867,1460,1263,1466,632,1278
"COG0074",710,830,994,735,254,870,716,1035,647,813,307,806,924,668,890,502,695,996,893,987,631,770,763,784,832,660,615,892,756,618,615,192,780,665,730,582,482,848,1029,863,782,929,243,558,181,634,672,873,686,861,823,740,288,238,798,585,884,774,677,695,753,609,745,806,659,873,574,762,867,639,547,886,618,696,825,768,582,791,837,777,229,288,207,375,675,274,155,653,795,880,169,1006,530,792,224,760,829,940,214,641
"COG0075",672,1305,969,684,338,588,674,1070,719,560,459,528,459,653,887,739,386,644,769,939,761,710,564,362,718,783,686,602,444,631,374,157,418,759,578,871,925,572,1048,546,794,861,372,641,143,407,654,574,498,696,444,811,315,303,682,818,494,511,682,716,522,456,709,570,304,596,832,718,616,750,414,608,806,710,520,566,822,599,542,494,258,267,366,1181,735,305,291,793,809,864,38,939,769,672,505,516,538,416,226,635
"COG0076",272,482,353,394,413,166,310,347,393,222,177,149,190,198,453,465,212,113,238,359,337,357,299,164,369,329,363,279,298,422,401,180,229,376,277,361,545,287,474,323,298,407,272,460,410,403,417,267,299,282,279,304,331,151,316,394,217,285,364,312,168,343,329,350,71,209,469,299,210,360,353,135,445,245,265,298,435,267,298,224,376,181,300,598,378,310,185,351,460,434,249,348,455,279,428,324,161,179,461,291
"COG0077",673,461,542,663,288,810,560,535,392,586,299,743,720,714,598,386,657,684,608,548,720,481,667,677,536,627,413,603,542,527,649,171,667,440,655,717,575,648,509,571,611,544,283,443,158,556,505,680,665,713,714,510,220,224,581,579,608,544,528,649,628,543,717,650,709,675,615,634,697,404,629,652,538,670,651,658,618,766,674,604,222,369,278,574,563,305,165,661,502,536,173,560,540,543,365,549,761,717,276,588
"COG0078",537,535,683,552,248,631,614,699,596,522,326,656,519,634,681,415,523,613,629,709,577,593,567,634,500,573,468,580,533,539,454,195,571,482,524,565,460,642,684,511,673,684,313,501,166,434,618,526,490,544,627,604,337,234,502,602,564,588,570,570,630,416,595,582,760,505,539,580,600,469,524,542,498,552,570,597,582,595,601,595,306,299,282,643,524,317,203,552,550,713,175,695,480,639,301,587,637,693,275,506
"COG0079",1157,1017,1147,1200,729,1125,1053,1141,1247,939,835,1052,944,1135,1238,946,1214,911,1111,1041,1134,1224,982,1053,791,1081,1018,991,938,998,845,681,1027,1053,988,1189,1290,1032,1192,861,1006,1118,810,854,474,888,1265,915,1060,952,1130,992,886,1281,983,1069,889,861,911,1134,1033,846,1163,1035,915,916,1153,1075,1069,871,934,780,1155,1036,931,1004,1225,1057,964,972,692,726,835,1324,1134,937,735,1216,1067,1142,527,1222,1237,1067,896,935,1165,969,655,1170
"COG0080",319,257,325,294,141,328,259,322,294,303,162,325,324,285,340,192,319,328,331,318,334,298,313,263,351,327,216,333,286,268,254,88,308,217,280,344,303,322,308,319,292,295,159,232,116,288,323,297,258,311,304,299,370,131,322,267,293,315,301,293,300,241,324,325,241,301,335,318,291,267,292,291,319,308,303,282,312,299,311,332,116,187,147,358,308,90,118,314,279,302,84,302,296,308,146,288,337,293,114,292
"COG0081",542,457,523,571,216,557,514,535,488,497,276,533,550,471,576,338,610,529,527,527,554,459,497,485,596,561,397,549,499,464,422,140,514,400,495,548,517,550,487,487,496,507,206,354,117,452,469,578,538,539,552,513,439,185,547,475,517,549,480,571,471,482,568,570,382,554,544,502,520,416,450,590,563,526,518,545,542,520,538,579,189,313,247,544,409,220,173,561,508,549,138,489,527,526,268,522,574,545,218,524
"COG0082",856,631,647,967,355,949,664,623,533,826,369,900,879,757,675,417,961,840,785,653,876,586,828,835,865,960,470,924,773,611,688,210,883,514,813,1027,765,783,627,875,750,623,264,478,187,648,519,912,884,938,804,723,272,281,887,625,936,732,801,909,839,594,882,809,969,891,815,783,834,646,707,872,884,929,963,802,809,845,912,780,274,291,273,921,665,315,225,920,610,658,172,664,804,714,311,668,951,982,244,776
"COG0083",132,145,271,178,110,104,255,292,152,134,7,145,94,89,277,157,81,72,232,249,162,259,149,77,181,159,184,114,82,207,201,71,102,214,149,311,283,150,304,123,267,210,125,185,24,138,96,137,144,176,136,193,126,44,195,244,115,134,123,193,90,112,178,146,95,116,231,164,107,167,142,130,213,153,124,133,250,119,136,117,34,89,122,516,232,112,92,175,180,194,5,249,229,183,249,151,98,74,11,152
"COG0084",529,458,489,511,318,564,583,492,518,580,412,606,579,566,609,539,606,489,556,521,528,514,516,594,408,533,514,444,475,458,596,261,531,541,560,596,526,582,557,512,454,518,443,496,216,555,543,566,527,581,660,467,491,303,563,510,587,523,503,562,552,609,612,514,628,572,555,484,604,500,641,537,522,522,503,557,565,565,509,586,282,510,431,578,494,315,270,495,595,587,345,513,488,512,554,632,597,618,223,487
"COG0085",2936,2393,2618,2962,1716,3293,2507,2688,2407,3061,1388,3283,3233,2910,2782,1565,3450,3497,2733,2494,2945,2396,2827,3113,3082,2882,1827,2713,2739,2425,2527,1357,3049,1825,2919,2942,2717,3041,2592,2864,2728,2639,1184,1929,1185,2962,2558,2920,3053,3277,3056,2645,2347,1758,2960,2511,2980,3098,2728,2882,2830,3333,2924,2967,2717,3230,3180,2917,3019,2144,2862,3572,2736,2774,2954,2958,3155,3235,2992,3115,1044,1519,1379,2778,2511,1283,938,2726,2478,2636,667,2616,2632,2808,1334,2796,3284,3265,1101,2861
"COG0086",3272,2471,2258,3390,1868,3468,2644,2288,2309,3370,1502,3510,3279,3041,2455,1560,3559,3660,2812,2288,3471,2184,3202,3401,3791,3469,1778,3197,3315,2721,2656,1368,3434,1719,3372,3708,3453,3335,2327,3344,2660,2400,1056,2058,973,3478,2556,3205,3393,3682,3361,2693,2504,1813,3458,2838,3379,3380,3131,3425,3145,3288,3346,3257,2519,3671,4302,3142,3372,2396,3020,3845,3063,3116,3504,3146,3903,3564,3404,3065,1149,1527,1349,3811,2631,1324,1138,3214,2395,2628,818,2473,3180,2974,1396,3191,3476,3374,1182,3235
"COG0087",569,478,502,555,212,551,480,547,434,580,244,547,546,486,594,278,541,519,550,494,510,523,455,548,616,556,358,580,522,483,416,156,551,350,489,568,509,569,542,540,536,554,213,379,142,510,420,494,517,555,557,509,513,166,568,496,535,560,496,503,493,477,535,580,355,495,574,539,517,423,467,544,510,497,517,550,544,515,598,550,222,279,183,568,518,190,177,559,446,513,104,551,525,578,247,534,545,549,185,505
"COG0088",498,414,420,521,217,488,443,446,357,471,172,476,443,441,467,240,432,381,433,426,443,454,474,511,531,510,295,490,464,403,372,146,453,327,477,446,454,471,442,453,501,451,176,337,107,381,367,412,494,441,512,497,432,141,472,440,477,438,503,462,429,416,439,471,286,452,474,489,445,355,400,429,472,474,483,475,457,426,485,462,174,241,182,426,439,84,135,493,361,450,104,429,456,466,206,438,489,504,152,445
"COG0089",187,200,204,200,106,190,204,217,172,206,74,195,201,166,174,122,255,149,164,183,205,174,194,239,207,241,140,162,213,168,159,54,197,115,204,218,222,211,195,177,198,182,99,138,50,207,172,187,195,206,220,200,143,78,210,188,206,197,196,197,181,189,208,230,107,191,262,224,185,164,193,190,184,199,201,210,241,190,212,211,53,86,62,218,217,67,62,187,185,178,47,196,161,210,96,198,187,222,45,175
"COG0090",701,556,588,664,259,713,533,589,499,645,296,642,663,563,589,368,645,704,606,564,627,547,630,623,797,741,368,645,591,547,454,176,617,376,659,675,703,658,637,636,551,593,253,398,471,636,528,661,675,669,612,531,492,196,673,567,712,609,636,733,571,537,606,640,472,703,727,640,684,482,592,747,673,638,639,613,685,649,677,641,229,320,260,624,585,241,202,678,545,585,118,605,683,587,271,596,678,681,190,655
"COG0091",281,244,298,286,104,285,238,278,224,299,104,312,312,263,297,168,328,303,276,256,256,262,251,319,355,291,180,273,304,215,249,67,276,169,276,289,262,292,259,286,238,267,113,153,49,271,238,274,272,319,250,261,256,93,272,244,294,288,267,262,273,260,252,260,212,293,303,267,301,235,268,297,288,301,305,260,295,290,290,299,82,140,99,307,280,69,75,272,254,263,53,257,255,250,113,271,285,274,87,256
"COG0092",573,428,492,532,197,559,441,488,453,527,230,569,605,470,493,258,548,568,532,464,505,474,530,569,632,606,306,580,521,446,414,143,584,303,579,647,520,574,478,514,504,464,218,349,109,566,424,539,505,594,551,497,461,192,579,443,566,616,496,571,512,476,491,562,372,555,602,541,567,426,547,568,531,538,586,559,642,558,527,577,167,264,210,641,474,196,149,542,455,441,99,456,531,501,215,528,527,564,199,493
"COG0093",255,228,237,270,119,287,216,229,212,268,92,283,286,257,232,142,278,294,281,215,282,199,283,306,277,306,196,336,258,216,214,63,270,186,281,287,274,279,271,314,241,243,110,194,61,282,206,267,230,305,296,285,219,96,288,229,288,295,262,279,247,289,296,312,179,302,348,280,276,199,289,322,252,235,281,266,355,256,298,264,86,130,125,277,275,74,86,272,250,252,79,273,275,269,123,268,262,274,93,241
"COG0094",391,367,369,447,170,464,406,424,368,438,182,444,442,413,416,256,353,403,453,417,448,407,413,520,409,443,307,443,405,341,331,133,440,289,468,427,450,440,426,416,433,400,172,281,82,471,378,423,396,421,482,417,354,131,415,387,441,413,397,403,432,420,445,404,302,432,504,461,461,338,450,462,408,379,439,440,493,440,463,443,156,214,164,416,373,148,128,389,381,417,95,413,438,445,180,431,479,466,122,388
"COG0095",107,151,150,138,38,55,91,144,286,52,64,67,29,57,126,42,39,36,93,147,128,162,87,17,130,106,86,61,23,114,22,24,45,70,78,165,195,58,162,30,108,149,43,93,6,7,336,63,100,77,31,73,189,10,120,118,61,98,81,115,60,43,90,78,36,64,183,93,82,119,79,31,168,103,38,50,151,63,57,45,29,22,13,319,119,31,38,145,100,146,63,115,143,68,102,85,36,18,58,125
"COG0096",249,275,282,350,124,345,285,294,271,320,117,303,321,275,292,180,359,260,286,271,330,295,295,334,320,331,205,292,296,256,235,87,326,179,300,347,290,296,261,291,269,296,120,218,106,303,276,293,316,347,332,315,268,110,317,287,333,345,262,301,274,267,294,327,165,273,381,299,299,240,330,300,269,339,313,273,347,301,300,279,65,155,135,305,291,88,108,298,269,287,82,277,291,297,133,292,315,313,113,307
"COG0097",435,325,337,446,169,424,363,335,332,427,145,427,446,394,365,243,369,439,386,344,374,379,387,436,370,440,245,419,443,352,305,129,431,257,410,474,420,435,363,420,391,346,170,297,99,416,333,402,447,436,460,374,358,143,399,335,447,438,376,414,392,390,413,426,278,381,485,461,420,326,421,433,421,410,414,398,447,369,434,427,113,211,168,417,389,143,136,407,341,354,114,376,404,414,175,370,421,447,144,351
"COG0098",389,346,399,427,174,382,400,344,327,452,174,430,433,354,379,219,374,454,427,340,407,365,388,385,444,378,240,410,369,335,298,118,408,241,412,416,373,429,335,397,402,357,155,323,81,386,335,401,363,421,403,371,392,127,419,364,488,389,372,397,344,367,392,429,345,438,486,384,383,345,380,477,400,390,432,411,401,421,393,402,166,223,151,462,340,122,124,439,344,349,47,369,356,365,166,403,433,382,150,323
"COG0099",314,282,318,322,138,322,278,334,260,312,155,308,301,292,354,159,320,324,322,329,306,299,301,335,291,345,217,314,289,273,242,77,311,192,328,306,321,332,342,291,312,304,119,236,81,337,258,282,315,314,306,309,276,106,324,260,321,313,295,305,257,284,289,333,246,277,356,286,296,278,277,294,305,328,329,299,346,281,315,299,109,176,125,336,299,109,76,297,286,314,62,289,312,335,157,307,333,293,129,231
"COG0100",284,245,319,284,128,293,272,289,282,297,115,298,299,290,290,152,318,375,323,277,288,279,277,291,315,275,201,340,294,259,240,87,299,201,322,321,305,338,314,281,287,291,130,209,67,300,269,309,291,304,288,261,243,97,330,243,337,302,262,292,316,253,306,314,248,318,351,311,295,259,243,349,277,272,329,310,351,290,358,264,85,164,124,334,288,112,80,276,247,310,58,299,284,308,149,250,297,297,117,264
"COG0101",598,440,326,617,258,638,452,340,374,661,289,649,603,577,350,285,658,440,484,382,626,386,607,686,542,612,321,621,555,453,485,167,637,304,607,618,614,573,334,571,476,412,189,370,127,532,428,558,587,633,613,494,236,178,558,517,537,579,557,583,671,624,616,612,688,598,606,578,635,413,613,491,598,636,628,637,617,606,606,547,200,272,171,543,448,224,156,619,382,394,169,365,534,503,219,589,659,652,204,543
"COG0102",352,290,333,372,133,378,321,337,296,411,147,382,373,308,341,193,412,334,356,326,362,316,311,387,336,382,239,390,316,281,278,89,327,247,355,383,320,383,372,374,332,322,132,263,82,351,299,350,347,365,380,349,267,132,363,330,372,369,329,386,320,324,336,391,401,369,386,351,349,268,324,384,352,373,356,365,371,337,394,340,117,193,124,416,315,119,111,355,301,306,94,352,329,353,169,341,352,376,124,324
"COG0103",375,252,278,302,140,311,243,249,252,315,167,310,309,262,270,148,308,327,280,252,348,248,299,316,320,335,186,363,316,265,253,80,325,172,302,292,271,346,269,313,305,271,121,233,72,352,267,319,278,326,311,317,249,96,320,296,327,298,318,325,271,267,316,341,335,279,362,315,309,236,297,286,292,303,339,329,334,263,355,306,130,157,94,324,238,113,107,325,281,276,80,268,283,281,108,315,310,339,108,275
"COG0104",1065,761,876,1057,775,1065,916,929,843,1037,418,1071,1165,948,884,575,1183,1091,991,886,1026,906,971,1002,1044,1071,603,1043,1000,872,860,568,1000,646,971,1118,929,1048,851,1079,915,883,423,739,885,759,875,1026,1058,1166,1079,878,822,795,1048,887,1163,922,980,1073,913,874,1006,1034,1034,1096,933,942,1037,794,706,1050,1054,1019,1048,1081,967,1043,1035,1144,541,455,615,1070,887,441,491,1118,803,936,444,889,961,1002,457,1023,1044,1106,434,1008
