"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG0050",903,938,1071,728,475,899,952,1015,678,818,869,823,911,753,1113,974,969,952,906,1003,1055,922,929,882,1012,1082,933,880,1003,366,859,933,402,541,919,792,819,875,631,955,915,431,539,1007,880,520,982,813,325,1028,824,807,836,963,947,821,913,1122,787,994,911,599,621,923,783,930,669,816,824,632,380,896,666,829,944,881,1056,803,876,825,806,952,874,921,980,940,921,881,945,485,885,771,966,727,855,569,1036,954,530,647
"COG0051",214,207,194,183,96,230,261,176,195,182,238,206,214,221,253,161,228,214,229,242,209,225,235,256,273,218,227,242,233,125,213,238,57,102,259,152,199,227,225,230,210,73,77,245,232,157,234,297,67,210,174,214,219,270,241,233,212,264,174,204,213,87,205,249,198,231,225,240,230,210,114,231,136,222,228,212,271,231,194,186,228,215,218,194,260,221,226,226,227,77,259,217,259,227,219,98,282,245,136,123
"COG0052",601,650,617,547,201,540,684,578,469,605,621,485,617,536,619,476,594,631,618,552,578,662,612,602,638,594,590,554,629,328,559,597,160,242,547,408,546,474,528,602,577,182,196,680,615,312,605,653,187,612,552,545,580,608,656,613,597,714,556,524,478,246,518,634,560,618,603,630,582,498,256,614,410,564,661,579,595,592,582,528,558,589,607,623,641,574,557,628,587,252,590,573,583,656,511,231,666,584,277,316
"COG0053",37,94,27,305,125,129,102,410,264,283,33,100,102,274,27,361,74,77,137,54,29,110,88,72,53,132,119,114,138,421,179,61,165,119,127,248,379,133,314,62,93,52,74,100,75,296,56,75,90,38,302,239,42,55,69,112,45,49,318,403,356,197,261,21,317,97,217,95,106,143,126,75,284,113,75,145,67,215,83,283,347,84,82,114,120,68,108,101,59,236,57,103,60,116,390,280,78,72,271,247
"COG0054",384,304,304,224,102,291,319,210,213,212,306,224,329,231,330,167,320,277,287,312,278,305,314,324,346,235,286,279,330,174,259,282,73,137,289,183,232,272,221,338,283,99,101,300,322,142,351,276,95,333,219,245,277,376,307,293,292,334,257,201,188,97,247,318,239,294,268,300,267,78,132,358,178,245,296,264,321,323,265,237,232,250,281,291,276,305,288,284,342,120,320,253,342,324,232,119,309,287,235,164
"COG0055",1193,1236,1279,731,329,1091,1263,963,644,728,1235,777,1241,815,1276,742,1361,1142,1102,1247,1118,1168,1169,1200,1191,1445,1136,1101,1242,423,878,1222,208,422,972,779,812,1056,558,1102,1170,322,423,1314,1084,493,1320,1112,330,1308,756,803,1077,1168,1262,950,1185,1272,779,925,873,431,711,1081,778,1189,754,971,1000,498,469,1214,590,881,1269,1135,1348,1101,1101,778,697,1105,1184,1138,1238,1172,1201,1158,1235,353,1031,817,1184,1068,830,418,1223,1198,468,486
"COG0056",1379,1262,1539,768,420,1153,1376,1027,673,858,1374,851,1380,852,1482,875,1501,1257,1149,1359,1274,1333,1288,1333,1332,1570,1229,1253,1419,425,937,1392,273,480,1161,809,870,1269,737,1329,1272,333,448,1324,1268,559,1363,1247,408,1499,862,893,1204,1318,1443,967,1340,1567,941,1076,1026,445,790,1291,850,1367,826,1004,1186,631,530,1315,723,1021,1311,1237,1422,1218,1198,858,814,1167,1353,1277,1344,1435,1341,1264,1388,489,1102,869,1313,1223,888,450,1339,1290,533,531
"COG0057",1001,1012,1033,860,486,1008,1014,848,773,800,1027,836,990,848,1031,905,1147,974,1060,1074,1114,995,1067,1062,1025,969,1079,1146,1162,1502,842,1138,661,956,1179,843,930,935,881,1295,1039,412,766,1121,1021,561,1010,960,562,1214,793,835,974,1100,1092,934,1123,1101,843,864,873,703,947,1211,858,987,979,889,1007,803,614,1092,882,852,1055,1098,1080,1204,986,844,794,1077,998,1019,1099,1140,1057,977,1060,555,1113,911,1093,1083,729,704,1075,1050,964,1058
"COG0058",490,92,256,230,27,1263,149,251,301,188,219,273,529,214,185,277,209,362,205,332,6,112,650,439,28,496,323,324,627,85,93,448,1153,466,802,394,153,785,198,760,336,183,912,279,685,460,216,52,392,467,139,194,326,432,310,57,345,27,194,284,184,188,224,1086,196,194,153,25,251,269,829,481,333,89,383,461,394,317,445,203,254,192,204,241,262,634,726,153,673,285,867,144,356,122,165,525,387,316,143,87
"COG0059",784,783,785,604,250,672,756,572,613,695,797,544,784,629,902,471,836,508,738,808,714,740,686,766,666,766,754,695,790,323,602,770,191,387,667,558,661,645,544,737,709,230,391,801,662,358,635,795,230,841,652,670,736,814,743,668,762,665,664,564,641,305,599,737,659,750,831,719,652,312,342,816,483,660,746,748,805,722,688,582,652,746,788,744,769,807,786,720,781,270,619,668,853,724,528,315,712,686,367,392
"COG0060",2289,2444,2359,1854,762,2198,2526,1850,1927,2091,2273,1685,2343,2041,2416,1793,2417,2085,2218,2253,1989,2368,2255,2287,1997,2159,2378,2295,2235,772,2160,2173,508,747,1951,1357,2208,1994,2009,2021,2228,517,708,2397,2286,1027,2457,2386,578,2203,2157,2161,2205,2269,2338,2121,2168,2030,2041,1935,1874,798,1923,2161,2102,2390,2507,2478,2140,1908,842,2106,1361,2138,2375,2210,2268,2319,2073,1942,2114,2187,2283,2354,2408,2211,2343,2397,2231,830,2051,1951,2235,2586,1857,879,2269,2390,921,865
"COG0061",743,735,736,716,216,563,609,519,693,725,689,522,718,706,669,580,654,642,679,650,500,620,750,629,603,659,630,696,685,299,715,714,148,264,754,461,819,640,791,829,644,161,217,781,855,285,683,807,153,721,685,763,694,768,692,732,698,541,639,553,619,202,739,912,704,674,999,919,604,308,309,691,458,646,753,663,716,737,535,632,744,612,686,643,658,777,725,742,757,244,815,634,757,719,520,237,727,650,289,287
"COG0062",392,352,239,641,260,351,236,719,615,691,229,452,395,598,190,667,212,278,368,232,119,249,375,342,99,451,388,410,405,370,557,312,292,296,511,496,632,311,473,507,355,213,270,358,460,290,316,356,121,365,707,584,315,326,288,542,244,98,616,777,654,326,563,599,614,280,603,572,437,464,197,314,493,511,392,363,353,276,180,654,650,250,263,319,287,394,340,425,480,357,513,516,369,308,588,355,321,251,329,389
"COG0063",481,437,343,664,288,456,304,785,669,798,309,500,531,670,327,794,302,337,420,324,102,306,467,462,153,533,521,423,476,424,662,435,257,345,612,542,799,373,561,621,430,238,295,462,563,379,391,513,180,485,795,644,404,451,352,728,395,133,658,819,747,349,626,702,677,366,708,726,507,478,220,391,540,644,562,436,432,364,284,715,771,305,341,383,379,485,449,454,587,402,562,618,422,395,697,383,420,293,462,403
"COG0064",1167,1039,1102,728,275,903,1151,733,811,835,1016,634,1093,791,1112,683,1167,730,923,1073,704,987,1048,1162,747,849,840,876,1130,496,755,1093,210,266,850,523,855,959,715,914,955,278,193,1048,831,480,1072,1050,190,1076,858,900,851,996,1019,846,950,676,823,835,722,353,820,1004,744,913,1016,945,911,558,386,1102,545,806,1052,991,1041,1008,897,805,839,851,906,999,1104,1210,1131,884,1183,395,919,752,1017,944,749,414,935,961,482,393
"COG0065",1244,1319,1279,922,361,1277,1266,881,877,1046,1168,1044,1353,1061,1325,769,1380,960,1291,1216,1098,1226,1047,1253,1084,1485,1187,1182,1264,472,1275,1090,242,356,978,725,1077,1140,805,1108,1100,264,273,1204,1057,554,1084,1431,328,1319,1023,1084,1139,1159,1237,1250,1186,1002,1055,843,920,351,963,999,1010,1307,1196,1417,964,354,444,1261,634,1250,1236,1308,1249,1000,1243,985,1046,1113,1222,1222,1288,1283,1209,1323,1209,422,995,1076,1174,1232,926,450,1198,1125,612,413
"COG0066",555,607,554,418,138,573,661,429,409,463,510,463,561,413,556,331,555,533,595,497,497,633,574,611,545,667,507,585,531,219,582,488,137,155,362,338,454,520,285,420,485,155,157,527,561,205,585,542,153,478,501,459,590,477,579,550,497,474,475,381,391,166,467,462,501,646,493,613,522,155,204,527,323,526,526,576,561,561,586,419,438,528,605,639,564,531,521,626,485,179,526,546,502,625,419,188,570,479,308,175
"COG0067",2721,2454,2514,1422,748,1969,2636,1960,1448,1581,2746,1409,2609,1535,2652,1437,3098,1539,2210,2530,1867,2418,2231,2381,2112,2414,2218,2203,2736,772,1453,2708,883,950,1544,1432,1536,2571,877,2335,2069,743,927,2188,2218,1488,2090,2171,720,2615,1554,1700,1956,2702,2590,1864,2693,2068,1702,2007,1689,1083,1556,1618,1624,2103,1553,1871,2107,892,1076,2766,1374,1790,2141,2731,2176,2599,2633,1551,1385,2117,2352,2456,2505,2597,2631,2120,2874,1279,1388,1736,2780,2316,1670,1072,1959,2075,1369,1055
"COG0068",3,1,7,28,160,1,3,41,30,13,21,61,1,22,8,60,2,29,1,15,13,7,12,4,9,8,5,3,3,12,15,29,7,190,42,177,50,2,37,31,35,42,213,1,10,143,11,10,29,13,23,20,16,4,1,5,9,2,31,77,70,211,27,15,11,6,45,6,32,168,74,6,194,51,3,6,13,8,2,58,24,7,5,2,6,6,8,9,5,132,43,48,2,11,10,81,11,17,241,65
"COG0069",3610,3169,3596,2345,1329,2755,3652,2748,2203,2295,3922,1930,3469,2379,3742,2236,4022,2194,3125,3473,3245,3232,2976,3307,3367,3286,3217,2884,3478,1105,2431,3467,1087,1336,2362,2181,2430,3197,1554,3149,3073,1014,1357,3136,2724,2050,2814,2903,1016,3516,2364,2447,2807,3488,3420,2587,3577,3191,2531,2877,2698,1587,2302,2619,2484,2951,2251,2602,2908,1262,1391,3490,1969,2519,3210,3517,3283,3406,3508,2443,2286,3221,3330,3279,3607,3550,3485,2855,3607,1925,2246,2298,3585,3144,2432,1808,2912,3151,2210,1750
"COG0070",2343,2321,2272,1174,661,1935,2428,1740,1241,1314,2421,1361,2373,1372,2393,1149,2826,1463,2045,2208,1779,2307,2149,2267,1976,2386,2237,2179,2449,1003,1295,2427,858,889,1392,1253,1361,2363,744,2123,1866,711,971,1987,2136,1566,1850,2111,750,2433,1343,1426,1721,2614,2508,1638,2593,1938,1482,1571,1426,1029,1354,1204,1285,2045,1314,1678,1909,757,961,2484,1115,1530,2017,2524,1983,2416,2381,1318,1183,1961,2277,2336,2310,2315,2493,2003,2390,1261,1264,1550,2648,2206,1327,1098,1756,1914,1230,1075
"COG0071",424,528,392,392,1911,1370,476,444,389,449,448,339,433,468,370,430,630,426,380,643,288,408,378,681,186,430,374,406,663,276,414,500,3472,3257,318,381,495,1489,439,290,488,3727,2149,468,284,1223,568,489,4006,447,386,474,340,443,521,427,529,227,347,399,372,1608,517,361,378,416,700,448,454,3534,3372,804,287,425,396,575,521,563,1326,360,460,917,416,504,461,670,835,412,485,1553,272,352,482,399,273,1502,433,936,491,599
"COG0072",1950,1829,1816,1198,541,1556,1886,1318,1169,1323,1653,1130,1867,1313,1960,1170,1902,1544,1609,1675,1331,1793,1699,1764,1476,1466,1740,1792,1734,831,1513,1755,400,578,1475,995,1282,1429,1296,1659,1669,436,480,1795,1719,783,1789,1901,448,1777,1338,1454,1613,1825,1786,1617,1815,1432,1325,1215,1188,595,1230,1626,1310,1669,1526,1817,1640,1115,638,1825,877,1454,1819,1720,1764,1784,1632,1246,1256,1576,1708,1766,1806,1855,1743,1692,1783,694,1638,1476,1796,1875,1219,707,1607,1655,863,717
"COG0073",1316,1430,1213,1043,461,1249,1638,1305,1001,1052,1317,1152,1415,1088,1238,1063,1324,1499,1451,1385,1443,1393,1352,1287,1352,1204,1477,1392,1391,1616,1073,1320,735,728,1272,957,1006,1197,1247,1335,1379,682,697,1430,1531,745,1519,1396,556,1208,1100,1038,1373,1531,1478,1188,1377,1422,1030,1110,1044,685,1057,1131,1065,1448,1039,1263,1418,890,683,1412,1010,1159,1273,1411,1416,1514,1257,1103,1014,1362,1361,1454,1559,1430,1363,1349,1306,826,1255,1149,1462,1528,1084,982,1358,1363,1129,914
"COG0074",598,976,855,834,200,762,852,665,834,997,839,575,728,843,827,659,872,655,807,832,573,799,650,746,674,784,749,757,734,316,771,694,173,266,392,513,949,650,781,486,778,249,195,814,550,320,847,997,199,692,881,912,701,701,811,882,719,654,1040,644,777,246,766,425,960,824,1111,922,734,304,262,728,594,827,826,742,837,707,755,920,994,784,873,808,907,666,722,806,596,246,426,729,752,846,891,275,740,836,280,303
"COG0075",266,176,166,278,117,164,121,181,358,336,189,274,228,301,191,256,131,179,180,232,135,146,308,206,173,231,176,221,272,109,257,230,19,145,339,227,281,233,246,347,182,57,110,201,304,75,156,234,50,238,942,929,721,649,584,762,674,463,947,616,801,255,760,1131,1016,482,893,730,507,281,324,616,644,737,607,698,569,621,536,898,1029,509,608,453,496,726,641,566,843,179,973,725,621,456,938,215,690,573,471,234
"COG0076",413,203,133,441,422,276,181,423,348,344,221,369,378,409,145,377,155,434,297,251,388,170,448,204,381,386,338,365,341,47,351,325,225,289,574,565,469,295,277,512,292,61,329,281,582,338,220,178,160,327,361,357,327,299,247,254,273,354,441,454,454,470,329,680,371,262,369,240,277,319,408,297,397,295,303,258,306,322,152,459,451,254,246,222,261,353,283,292,464,282,588,288,262,273,543,288,383,288,171,319
"COG0077",662,716,807,489,256,629,589,433,510,536,741,456,681,516,835,405,755,490,671,666,630,695,647,687,546,506,585,613,700,403,527,659,187,242,516,452,592,616,401,570,620,213,326,628,568,288,638,716,176,657,535,585,554,698,712,580,709,551,584,490,484,291,488,641,531,639,664,692,534,242,241,658,397,586,714,658,669,680,694,517,490,620,668,607,645,694,675,649,613,226,523,576,755,779,478,286,596,629,299,285
"COG0078",199,232,206,207,66,171,185,205,208,239,209,163,199,235,222,200,209,153,204,139,173,201,186,188,196,196,218,179,177,128,200,187,61,112,163,148,244,158,170,156,174,41,82,214,184,119,210,221,54,187,692,702,520,522,577,662,495,426,631,595,603,258,578,640,643,563,774,734,643,358,254,504,447,627,674,591,562,621,633,626,658,476,574,609,565,601,553,660,529,292,500,644,619,650,582,308,522,537,331,278
"COG0079",1354,1060,1177,989,602,977,913,1191,1158,1151,1061,921,1195,1116,1176,1288,1062,772,977,926,964,1010,1221,1150,942,760,1049,1093,1135,1139,1053,1224,556,788,1111,1015,1251,1099,979,1304,1005,839,747,1018,1128,886,902,1164,726,1174,1125,1227,939,1176,982,1050,1125,878,1139,1263,1130,641,1181,1428,1123,927,1269,1321,871,896,686,1137,953,1002,1216,1021,999,943,1070,1108,1139,906,1016,1031,854,1255,1240,1004,1360,875,1172,1047,1147,1081,997,767,972,942,923,557
"COG0080",271,307,358,266,98,286,381,275,311,284,292,277,347,335,360,287,274,309,298,344,284,296,325,349,288,378,330,303,312,98,315,287,100,155,292,223,336,276,289,309,301,99,144,331,326,116,337,361,126,317,314,367,270,356,294,299,308,261,319,304,302,112,276,331,335,321,363,361,304,349,116,301,243,309,316,329,320,303,268,292,338,328,331,299,345,321,320,303,294,129,328,264,321,282,268,116,333,288,175,136
"COG0081",181,169,165,178,59,163,198,144,163,169,157,121,198,183,184,123,206,158,162,174,172,161,181,178,159,198,204,172,206,68,153,165,45,72,158,121,190,170,175,198,146,46,56,194,148,83,173,180,47,184,521,530,530,553,558,521,512,457,514,445,533,200,448,558,520,536,598,665,496,415,236,538,363,537,564,510,587,500,471,484,531,511,559,560,518,550,523,595,537,227,507,497,563,547,467,233,515,513,285,245
"COG0082",917,921,981,583,248,865,972,564,566,626,855,599,997,680,925,509,995,756,885,877,636,901,778,907,711,921,910,828,916,370,714,821,185,293,727,507,636,852,520,819,794,211,254,843,816,301,915,965,220,910,605,690,802,891,909,743,820,681,641,555,603,314,560,908,692,887,758,872,646,266,341,932,437,732,893,920,931,712,852,667,649,767,925,844,905,859,859,839,895,275,860,661,903,912,589,287,930,870,397,342
"COG0083",146,153,117,242,33,116,58,101,258,284,102,194,168,246,101,146,71,170,132,130,158,103,217,149,121,204,162,128,169,9,248,181,3,113,353,177,283,134,313,297,143,32,118,176,280,148,109,245,86,216,252,243,162,170,162,219,144,157,261,100,173,12,271,476,269,144,431,342,132,134,100,131,194,234,185,143,157,197,65,203,284,104,174,83,102,182,135,166,223,31,348,268,166,144,169,11,177,128,13,31
"COG0084",518,582,574,508,224,493,643,474,508,524,630,524,584,529,577,505,535,504,607,554,643,545,601,544,585,401,529,493,533,736,487,503,327,396,556,501,589,460,599,505,579,192,473,579,544,266,617,629,267,527,156,186,154,197,180,153,177,194,185,183,184,79,173,188,175,178,207,228,192,155,94,173,166,182,201,175,184,208,143,172,172,184,192,172,205,165,159,181,186,79,186,193,193,202,163,119,179,174,147,85
"COG0085",2835,3139,3323,2352,1050,2718,3366,2353,2337,2587,3112,2131,2858,2600,3250,2308,3340,2797,2801,3052,2820,3206,3135,2964,2804,3142,2973,2966,2952,1357,2775,2957,629,1237,2313,1828,2659,2683,2519,2701,2861,1050,1380,3052,2945,1485,3172,3136,1324,3014,2543,2664,2834,2925,3067,2780,2843,3066,2504,2616,2470,1147,2380,2766,2574,3286,2961,3142,2856,2366,1567,2865,1861,2693,3038,2720,3150,2665,2819,2489,2536,3848,3163,3038,3097,2711,2965,3014,2659,1202,2538,2423,2910,3157,2355,1348,2960,3248,1453,1358
"COG0086",3241,3380,3495,2157,1044,3243,3475,2545,2008,2439,3325,2352,3400,2324,3402,2259,3512,3203,3210,3380,3169,3362,3894,3310,3273,3790,3466,3352,3451,873,2654,3532,802,1089,3293,1932,2449,3102,2104,3411,3245,1087,1372,3344,3911,1477,3419,3005,1365,3650,2282,2594,3142,3549,3695,2839,3214,3479,2363,2438,2290,1217,2211,3767,2404,3634,2256,3069,3132,2495,1811,3125,1796,2841,3415,3100,3485,3170,3002,2281,2384,4183,3405,3350,3389,3424,3300,3389,3286,1231,3521,2665,3501,3354,2392,1296,3398,3616,1413,1360
"COG0087",556,586,530,496,160,511,580,417,512,559,553,428,610,512,534,450,562,540,527,499,439,561,529,495,478,683,610,559,570,252,567,541,79,205,493,366,541,506,525,569,456,146,170,492,564,304,538,580,163,546,165,198,160,181,185,172,141,190,161,159,154,75,169,196,172,191,211,213,170,177,81,161,133,183,177,181,184,174,147,141,178,161,186,183,189,190,185,188,162,74,174,150,198,178,159,68,197,174,65,86
"COG0088",476,523,500,393,131,495,497,371,401,458,407,381,520,396,444,337,510,451,512,444,398,459,478,490,392,544,498,481,497,186,455,426,104,175,404,313,452,433,419,464,437,121,154,468,469,187,482,502,133,421,468,508,453,488,482,479,471,345,434,365,402,164,424,464,432,500,564,562,408,475,165,532,294,440,487,445,437,464,429,397,476,462,451,490,449,501,415,477,494,144,407,415,484,518,401,185,452,453,154,185
"COG0089",209,220,224,186,39,216,245,189,179,196,191,152,219,180,194,177,201,191,183,225,197,235,245,223,216,202,206,224,203,83,216,201,54,88,178,153,201,194,185,199,176,57,67,208,228,60,167,210,61,183,200,229,190,227,206,174,205,213,196,166,159,62,168,210,193,215,199,231,193,132,81,208,147,152,236,208,220,202,168,177,212,199,226,222,200,187,195,209,170,63,219,175,198,255,197,53,205,197,99,101
"COG0090",741,665,720,511,179,584,626,513,516,633,678,461,659,546,664,529,656,605,603,652,568,590,742,680,594,761,670,614,711,289,615,643,109,261,549,390,559,665,552,655,591,164,240,692,663,252,644,681,170,690,599,567,585,625,657,576,622,615,593,531,529,216,541,689,600,673,694,714,586,494,251,685,422,560,673,612,715,638,547,523,554,583,666,633,647,688,650,629,729,205,620,510,620,610,488,227,662,617,269,248
"COG0091",297,281,279,260,77,261,316,252,237,275,287,246,286,241,302,236,259,268,293,261,245,301,318,276,255,318,285,269,290,93,252,303,36,93,265,172,284,242,251,248,279,67,88,285,315,104,299,317,79,274,307,252,288,273,294,249,262,274,240,268,238,88,239,255,256,328,340,320,272,267,115,252,165,265,288,289,308,267,277,254,265,284,326,340,313,305,284,285,285,72,279,243,310,269,232,85,320,249,98,122
"COG0092",559,652,512,446,174,519,575,437,450,479,551,400,576,459,520,430,558,526,561,573,502,584,575,580,534,636,574,550,583,239,520,571,115,195,511,379,468,549,405,544,494,148,192,575,542,226,596,555,171,521,467,492,472,544,569,522,531,534,492,394,416,184,428,611,525,580,514,588,495,449,230,489,337,491,566,523,537,563,501,456,487,516,599,599,549,546,529,577,526,193,528,502,519,569,442,166,537,566,218,238
"COG0093",268,274,271,218,60,252,296,196,228,233,252,190,281,232,267,198,312,289,265,265,271,262,294,303,282,251,304,261,310,112,266,261,59,95,227,173,217,248,200,300,287,88,93,290,278,104,310,298,74,311,257,233,279,276,301,285,257,323,246,195,237,79,229,286,241,308,321,299,262,230,106,271,211,266,269,243,304,280,231,225,229,254,260,287,276,297,302,322,278,66,266,231,242,299,208,86,313,271,116,105
"COG0094",446,473,453,385,112,406,510,363,377,402,448,322,450,380,464,377,436,465,417,428,406,460,446,456,426,412,458,411,456,183,417,424,92,173,393,320,428,364,339,399,408,116,167,467,490,149,459,473,137,427,367,443,386,430,465,444,434,422,433,394,345,150,376,454,396,469,445,497,433,350,168,396,261,387,432,425,462,418,384,390,383,407,487,483,447,414,440,413,466,172,411,402,401,499,367,161,467,422,178,185
"COG0095",138,11,70,128,88,27,9,246,110,130,71,118,119,173,49,274,38,62,59,67,78,24,161,79,4,83,89,78,131,11,121,147,69,37,248,182,140,122,139,183,92,18,15,103,182,148,38,22,28,131,151,86,93,94,72,96,80,7,123,305,111,56,182,323,104,39,158,41,91,199,36,107,104,69,155,112,98,90,46,118,156,40,61,55,67,152,103,49,166,22,250,83,80,30,91,17,106,65,48,29
"COG0096",300,282,292,248,89,271,340,246,243,249,269,220,356,297,330,248,322,340,322,315,306,330,337,343,275,267,294,319,324,124,295,302,78,128,266,217,305,263,256,332,277,88,110,319,348,100,347,305,87,322,266,281,270,275,322,292,318,322,285,263,273,106,265,341,236,342,300,348,271,241,126,281,219,281,305,297,361,294,256,257,276,271,309,338,299,304,315,336,330,85,310,282,304,311,254,114,357,301,96,121
"COG0097",391,435,431,303,118,447,454,333,306,332,385,305,445,350,441,297,435,413,420,399,395,417,461,468,418,446,421,396,480,158,380,393,94,150,393,276,375,396,321,422,406,110,166,417,459,146,447,449,136,444,344,380,414,406,409,400,384,423,337,346,338,125,346,421,361,426,382,436,428,346,188,429,257,399,432,437,430,443,347,311,360,351,440,437,432,420,424,462,432,125,409,371,389,426,331,121,416,421,165,182
"COG0098",402,411,396,308,108,362,402,288,330,360,399,344,396,389,429,302,403,379,404,369,378,383,442,409,383,472,426,408,392,169,433,403,64,163,378,259,380,325,341,384,389,114,149,423,460,203,428,420,102,398,355,368,423,407,437,453,395,390,383,329,336,156,349,473,367,449,456,466,371,416,178,354,261,390,410,366,458,366,310,316,368,416,427,410,410,405,391,422,394,180,417,399,406,363,316,142,408,394,159,164
"COG0099",356,331,324,272,81,289,312,218,263,328,284,271,288,297,271,280,340,319,333,305,278,318,331,295,311,299,297,266,304,128,333,272,89,113,300,236,337,254,317,297,287,89,105,328,341,124,360,330,104,315,329,301,303,322,310,303,310,321,343,309,279,129,304,344,314,348,414,338,309,258,157,269,221,304,319,271,319,328,262,297,326,297,286,324,345,311,326,334,294,129,320,251,290,311,293,114,300,282,161,150
"COG0100",236,289,280,292,86,231,289,278,273,303,281,214,311,331,316,230,334,316,262,326,239,325,324,336,312,329,300,305,321,114,283,290,66,124,290,222,302,252,331,281,300,90,118,321,308,93,306,350,66,279,273,308,276,299,307,342,310,317,312,288,251,108,270,300,315,339,396,351,297,234,129,275,201,283,313,297,338,287,276,271,300,287,270,305,331,292,265,348,277,102,310,250,317,299,224,96,329,279,111,139
"COG0101",622,625,621,370,179,573,661,435,308,393,622,409,607,397,639,377,646,584,644,594,613,663,635,612,574,555,595,609,603,257,482,610,150,187,512,360,370,557,339,552,578,149,168,631,605,310,631,480,170,604,372,389,532,637,614,469,648,585,403,441,389,179,361,555,374,651,341,486,554,225,217,626,313,459,612,616,593,681,599,381,335,602,689,672,613,625,615,568,594,181,562,456,614,682,408,247,602,615,261,263
"COG0102",121,134,128,121,47,101,128,93,110,107,98,86,141,105,105,108,112,106,121,138,108,115,146,116,124,114,118,126,132,37,109,115,25,59,105,87,114,103,112,106,105,29,39,137,122,44,134,127,36,118,307,355,377,368,390,386,354,304,356,318,308,123,306,373,346,376,392,392,328,275,145,359,249,346,363,347,351,380,352,295,371,357,379,353,400,367,330,369,362,152,339,310,338,378,314,141,343,359,189,172
"COG0103",311,325,340,250,118,321,348,251,248,281,316,212,314,269,336,229,340,333,339,282,301,320,344,299,340,348,342,321,323,166,265,319,62,91,259,201,294,264,226,295,281,94,104,291,313,152,315,349,75,300,211,275,300,271,327,284,308,379,271,264,264,133,260,324,256,352,287,326,323,248,133,286,182,276,302,316,339,294,276,232,270,285,318,324,312,302,321,366,327,127,303,279,321,316,252,132,314,312,184,176
"COG0104",1057,1071,1003,778,342,1100,1218,811,754,906,1005,717,1026,894,1091,774,1093,944,1043,1053,745,1000,902,1042,795,999,1096,1054,994,469,1004,963,411,454,824,666,908,963,793,957,1049,471,615,1103,1036,601,1234,1110,532,1090,862,841,962,983,1068,932,1002,772,862,859,822,406,803,1067,918,1091,972,1108,963,833,801,1056,554,950,994,1035,1166,848,989,856,869,1029,1102,1090,1166,1059,1036,1062,1119,617,956,880,1010,1062,797,456,1033,1033,454,430
