"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG0051",222,115,68,231,249,269,237,221,214,216,85,264,224,229,222,219,262,221,226,172,193,280,212,234,228,198,223,213,193,203,242,228,201,231,232,253,111,197,187,265,257,258,227,77,221,236,218,124,187,180,221,175,215,239,213,187,176,110,216,247,194,192,205,245,229,106,293,280,209,179,227,185,192,229,221,237,240,218,262,252,262,271,240,230,233,234,226,259,241,214,114,272,239,90,120,91,240,194,192,163
"COG0052",563,289,155,602,663,646,650,616,571,596,195,672,583,556,540,583,601,564,620,411,481,677,519,580,544,565,544,547,550,565,607,643,580,610,572,623,270,558,551,587,650,610,618,235,524,603,594,323,512,598,602,295,545,560,553,562,522,285,591,617,458,492,452,582,629,237,688,683,527,491,589,498,548,645,623,558,616,597,592,650,626,637,540,659,634,663,580,627,584,524,237,606,680,200,257,210,637,575,497,400
"COG0053",155,263,169,86,142,92,72,70,307,78,95,68,97,72,85,27,74,75,107,145,122,74,73,64,107,299,105,108,332,347,86,76,89,121,63,41,99,78,88,154,91,108,65,325,33,72,370,179,298,279,120,144,287,56,138,71,306,272,137,95,96,463,78,82,217,250,87,101,103,277,88,324,278,83,45,96,122,119,63,87,34,73,128,80,50,97,110,87,129,401,317,108,163,80,117,151,143,266,366,252
"COG0054",324,239,91,276,280,289,311,294,228,335,97,341,306,317,323,286,302,282,280,195,315,290,279,301,271,204,235,290,242,231,268,314,374,292,341,361,103,286,259,296,297,345,286,128,305,330,222,178,211,243,305,189,232,328,289,319,238,159,264,285,242,231,311,328,273,114,262,272,279,230,292,196,246,284,268,282,276,285,264,351,308,297,309,269,291,252,278,315,288,252,134,277,270,91,133,124,313,224,197,181
"COG0055",1047,415,233,1173,1128,1222,1314,1255,963,1225,337,1202,1181,1258,1169,1141,1178,1144,1141,694,1084,1183,918,1005,1089,741,1146,1078,727,749,1225,1162,1130,1235,985,1312,503,1179,1014,1120,1178,1181,1065,455,1101,1315,830,604,639,777,926,484,782,1211,887,1125,723,467,1163,1474,1065,897,839,1202,760,377,1214,1231,816,672,1042,686,816,1186,1210,1123,1089,1104,1588,1087,1258,1363,1059,1248,1299,1121,877,1237,1097,725,393,1179,1092,424,401,349,1342,790,899,777
"COG0056",1242,534,272,1246,1356,1402,1347,1479,1099,1363,353,1359,1423,1385,1332,1296,1371,1239,1302,776,1258,1313,1053,1175,1176,879,1211,1182,823,833,1417,1236,1283,1484,1198,1489,560,1311,1053,1250,1163,1432,1160,462,1184,1389,938,660,718,916,1085,510,897,1403,933,1326,820,527,1352,1559,1146,1014,914,1413,875,460,1477,1434,873,771,1177,774,863,1297,1403,1232,1269,1193,1773,1241,1355,1542,1152,1415,1454,1323,1040,1239,1226,860,473,1386,1276,516,473,436,1450,890,1009,827
"COG0057",1185,1009,661,1047,965,1125,1008,930,936,1261,547,1123,1115,1075,1102,1030,1095,1107,935,825,967,1070,988,1100,1008,820,1072,1018,849,831,1003,944,1067,1151,1092,1267,620,1135,1029,1099,1078,1151,990,764,928,1134,897,910,836,852,872,854,859,1074,801,1116,872,972,1004,1264,1129,810,1049,1057,981,570,948,992,948,909,1164,879,769,1004,1118,906,955,1093,1173,1019,1169,1147,1213,1051,939,1018,817,1040,1162,878,688,1077,998,751,1012,454,1105,832,890,860
"COG0058",323,143,1160,372,236,245,63,528,256,709,411,30,745,302,447,281,428,217,110,244,824,422,360,497,559,219,399,166,244,204,296,210,555,628,538,484,829,440,196,411,307,3,54,582,320,317,189,431,301,198,92,239,156,308,256,623,194,103,533,226,199,246,686,406,158,285,598,402,140,243,513,192,189,192,644,165,156,319,130,583,728,204,832,347,450,80,98,432,85,150,533,227,137,918,415,34,54,164,189,407
"COG0059",675,343,201,693,753,724,776,805,632,813,281,594,783,752,770,792,703,775,712,476,683,666,600,734,747,647,742,674,687,661,694,753,730,734,691,828,300,777,741,782,621,739,818,298,649,806,625,480,589,698,659,429,672,775,607,724,651,368,709,983,690,592,541,681,866,295,738,681,630,626,742,608,593,793,824,700,769,725,961,733,908,854,626,733,771,738,662,804,635,745,295,775,679,354,359,268,808,621,652,567
"COG0060",2389,944,493,2236,2340,2326,2474,2306,2235,1997,589,2134,2140,2338,2210,2285,2303,2108,2347,1582,1977,2204,1961,2206,2184,2126,2216,2295,2065,2109,2293,2372,2121,2221,2271,2208,813,2128,2063,2236,2311,1909,2429,955,2175,2453,2159,1174,1860,2178,2112,1073,2111,2229,2227,2089,2012,907,2385,2133,1870,1965,1725,2253,2425,759,2233,2321,2001,2003,1974,1918,2138,2371,2328,2249,2326,2251,2113,2242,2248,2366,2047,2336,2350,2363,2011,2360,1958,2162,848,2301,2341,660,776,721,2484,2019,1949,1415
"COG0061",773,269,121,649,604,636,653,694,682,754,179,612,678,654,719,670,706,612,561,477,639,716,580,699,649,743,579,594,793,706,644,622,760,728,777,762,295,701,530,635,686,623,827,241,646,676,709,333,689,734,705,330,725,644,643,745,673,255,645,580,486,557,655,686,982,240,761,698,683,676,711,691,669,640,701,663,710,640,525,781,829,648,788,659,729,680,637,825,548,812,219,682,621,227,275,181,632,691,652,451
"COG0062",271,356,253,305,357,291,231,391,586,492,132,101,353,215,303,215,429,194,234,502,342,397,485,519,316,662,209,338,662,632,268,272,355,384,467,377,189,293,136,287,413,133,389,397,328,228,716,461,663,614,507,353,646,230,574,417,650,397,434,275,187,707,544,325,584,347,401,331,523,539,477,591,589,275,403,405,398,384,205,440,458,190,558,325,412,252,528,444,117,659,355,375,277,284,328,258,226,645,604,481
"COG0063",385,412,267,433,436,371,337,492,614,577,166,138,463,330,409,349,584,236,269,579,396,427,613,538,367,731,259,372,752,703,346,341,449,441,542,522,224,367,179,363,497,141,497,379,381,350,774,504,651,636,648,418,772,352,663,588,618,408,465,380,225,752,631,423,685,382,497,398,643,627,495,692,693,297,528,551,520,521,293,459,585,304,636,393,555,283,706,531,176,759,395,487,352,319,359,309,298,730,683,570
"COG0064",1051,445,253,957,928,1125,1019,1082,799,1036,244,775,1053,1022,1127,973,1026,951,1008,480,925,819,764,913,1039,840,990,861,783,787,997,861,1128,1126,893,1171,362,985,849,1035,861,733,1002,378,798,1118,810,417,832,904,871,340,889,1080,798,1007,785,386,908,1072,628,690,712,937,1047,388,906,1053,779,855,953,767,825,919,1109,930,927,952,1096,1020,1139,1184,871,1010,1096,984,772,1060,802,842,415,927,845,184,272,259,1004,853,679,517
"COG0065",998,605,223,1113,1368,1296,1268,1299,1062,1175,310,1172,1208,1231,1257,1232,1176,1164,1232,830,1161,1298,1052,1125,1199,1003,1261,1327,1029,1105,1098,1260,1267,1232,1139,1322,428,1182,985,1183,1178,1318,1392,372,1077,1271,1011,579,899,1039,1264,410,1066,1245,1148,1027,974,393,1243,1306,977,891,778,1120,1253,416,1101,1209,1054,872,1128,917,1129,1156,1230,1005,1299,1200,1376,1108,1216,1277,889,1253,1249,1174,1173,1218,1028,1015,427,1300,1287,338,364,387,1268,1036,885,693
"COG0066",540,271,139,520,680,562,607,526,515,495,143,485,525,513,596,485,519,499,630,407,552,670,496,572,574,433,561,622,425,480,475,592,558,542,585,531,194,523,522,532,571,528,540,163,542,552,452,274,414,447,598,207,439,474,590,399,400,193,572,467,396,445,399,573,465,175,526,539,494,430,481,406,464,602,583,483,602,563,426,527,566,575,375,533,526,604,541,489,474,486,208,552,673,161,150,139,525,463,381,314
"COG0067",2830,1317,867,2117,2481,2589,2519,2635,1932,2616,674,2100,2683,2582,2707,2457,2070,2598,2323,1359,2602,2005,1863,2130,2586,1462,2695,2212,1434,1565,2114,2227,2758,2680,2201,2597,1074,2452,2222,2700,2308,1911,2253,1275,2072,2541,1661,1455,1475,1736,1847,841,1510,2519,1722,2375,1491,1059,1705,2976,2006,1894,1357,2041,1550,1179,2263,2312,1610,1539,2347,1454,1717,2330,2588,2128,2120,2201,3047,2299,2318,3067,1594,2600,2454,2296,1773,2301,1882,1561,1125,2300,2230,949,1004,733,2441,1503,1687,1412
"COG0068",9,237,14,24,6,3,3,9,22,15,31,9,15,4,3,6,8,9,1,74,8,14,42,23,5,19,3,2,23,13,23,4,6,6,10,12,73,38,37,5,9,0,8,73,22,1,27,336,34,15,5,131,20,8,8,47,25,58,20,8,5,30,101,5,39,150,21,5,37,20,4,28,23,7,9,30,5,3,6,10,4,6,53,4,19,1,41,3,10,60,72,1,3,236,163,165,3,21,69,189
"COG0069",3604,2170,1079,2781,3265,3506,3380,3730,2880,3435,1056,3379,3573,3419,3588,3601,2939,3479,3204,2036,3391,2717,2405,2799,3274,2352,3504,2970,2311,2400,3086,3168,3650,3503,2847,3533,1331,3312,3265,3481,3038,3529,2949,1559,2655,3561,2605,2128,2214,2565,2535,1310,2464,3324,2382,3096,2336,1638,2731,3885,3038,2886,2152,2950,2257,1909,3080,3082,2218,2348,3235,2182,2551,3339,3552,2712,2928,3072,4251,3012,3307,3935,2382,3367,3514,3250,2659,3168,2832,2514,1788,3197,3002,1373,1304,1286,3280,2425,2622,2208
"COG0070",2416,1311,879,1836,2375,2263,2211,2334,1625,2261,721,2002,2396,2380,2555,2298,1924,2507,2162,1274,2358,1814,1763,2043,2275,1206,2488,2026,1115,1324,1773,2190,2405,2461,2081,2439,958,2381,2072,2486,2116,1876,2034,1227,1829,2348,1281,1388,1190,1413,1697,805,1318,2150,1550,2107,1192,1088,1570,2704,1892,1640,1264,1741,1266,1194,2071,2019,1525,1347,2183,1165,1391,2278,2361,1950,2083,2189,2992,2197,2052,2783,1374,2417,2177,2225,1521,2075,1821,1348,1172,2255,2117,966,948,684,2234,1260,1366,1188
"COG0071",537,472,3429,458,383,420,445,605,525,591,3973,199,802,528,856,599,456,513,390,324,1541,322,316,327,1201,413,988,392,449,366,958,451,792,590,289,440,3420,631,461,822,380,85,497,1557,364,549,456,265,453,507,408,2102,410,661,543,442,411,599,739,495,406,359,314,438,684,1527,393,442,347,528,548,373,360,408,689,527,384,359,493,375,543,606,284,517,532,330,415,423,479,521,1478,358,351,2250,3230,1945,474,392,355,361
"COG0072",1848,855,396,1646,1632,1723,1823,1777,1428,1637,431,1468,1788,1739,1765,1675,1686,1699,1770,1069,1450,1568,1366,1517,1629,1320,1737,1647,1372,1290,1590,1776,1741,1668,1627,1749,677,1574,1656,1845,1681,1567,1821,697,1637,1828,1332,775,1134,1392,1574,637,1310,1676,1615,1625,1272,750,1775,1516,1453,1337,1320,1737,1500,684,1768,1666,1501,1327,1569,1179,1336,1676,1881,1718,1673,1803,1613,1623,1700,1862,1442,1763,1770,1788,1509,1757,1392,1372,701,1751,1645,499,552,462,1931,1297,1159,1009
"COG0073",1538,1284,751,1441,1358,1512,1527,1338,1226,1233,538,1391,1380,1483,1376,1452,1238,1569,1342,970,1215,1300,1218,1259,1289,1026,1255,1404,996,1086,1314,1432,1338,1449,1339,1278,659,1346,1595,1482,1416,1632,1358,1182,1381,1438,1111,958,1049,1041,1234,860,1055,1348,1186,1202,1161,868,1278,1380,1464,1191,1052,1425,958,874,1369,1409,1110,1048,1446,1062,1131,1421,1358,1450,1352,1430,1473,1423,1176,1325,1221,1524,1243,1433,1102,1332,1395,981,987,1432,1421,675,712,463,1680,1085,1067,924
"COG0074",634,282,179,722,845,869,939,775,849,587,233,665,716,813,704,738,669,659,811,555,617,732,542,533,601,983,741,838,924,951,856,855,641,660,663,727,296,741,634,731,810,643,994,252,708,912,889,497,897,925,930,271,1050,810,711,536,883,299,835,879,642,742,339,717,1085,282,595,757,750,800,594,878,995,848,675,836,809,788,958,581,545,945,370,796,811,727,816,788,693,908,246,860,811,215,255,231,1003,991,842,616
"COG0075",610,471,32,612,532,511,349,679,717,963,186,424,641,709,694,596,615,677,434,694,801,771,804,797,593,1070,541,555,1095,1055,506,584,816,788,835,766,373,555,393,562,584,399,665,315,719,640,861,733,988,931,715,231,915,744,640,803,949,251,444,656,417,696,870,617,946,185,813,728,694,722,874,871,984,561,780,460,597,564,612,841,886,391,970,614,694,406,716,644,595,812,216,561,522,349,373,309,328,935,800,721
"COG0076",351,201,249,307,285,226,149,338,343,469,151,400,286,268,323,247,315,179,182,430,309,349,390,402,279,381,180,251,467,431,261,213,372,328,482,357,450,281,284,258,344,352,180,325,296,253,372,461,397,372,249,184,374,244,298,433,382,297,262,182,394,549,495,331,379,286,426,313,298,351,347,415,456,239,368,253,301,362,137,433,319,132,589,266,251,182,288,317,330,519,326,304,240,320,271,392,265,375,494,538
"COG0077",698,314,192,602,648,657,704,636,614,610,183,609,659,698,689,725,627,703,682,420,576,585,517,592,661,488,651,636,490,511,644,702,666,693,631,684,238,693,704,688,575,694,683,303,597,719,538,398,465,595,572,363,527,674,583,592,466,284,613,676,667,510,438,657,606,264,679,667,523,510,609,508,573,620,659,607,635,629,691,628,744,744,530,653,685,701,601,691,545,553,279,681,607,286,288,249,743,574,551,437
"COG0078",570,360,181,543,548,542,592,517,629,575,197,473,571,490,509,588,617,601,603,481,504,560,596,582,549,713,580,610,653,691,540,561,531,584,613,565,254,541,571,518,549,593,651,317,497,520,707,376,644,709,596,336,692,492,634,515,587,265,600,548,471,591,537,479,812,280,519,532,617,553,579,656,614,540,562,667,627,551,617,538,571,615,480,565,633,629,631,645,507,710,309,587,610,288,331,227,540,694,562,405
"COG0079",908,885,564,957,1026,927,957,1221,1084,1172,728,942,1207,939,1217,1115,1147,1232,1015,827,1074,976,1081,1224,1130,1128,1019,1008,1166,1149,902,985,1245,1175,1140,1183,719,1048,1069,1056,1007,1073,1183,918,924,957,1148,965,1052,1140,1015,752,1099,997,1121,1272,1069,555,887,890,803,1101,1064,1026,1267,821,1163,996,997,1200,1277,1030,1121,1003,1186,942,1095,950,896,1164,1188,1097,1087,1021,1260,1030,1027,1203,906,1204,709,1015,1006,718,771,598,830,1104,1026,998
"COG0080",292,139,100,328,336,330,315,335,318,336,107,294,307,348,317,284,335,291,285,222,256,330,257,316,300,318,250,311,336,331,285,307,299,325,326,319,133,312,257,312,314,253,381,84,294,347,292,185,290,338,312,207,330,297,337,264,277,142,312,315,231,265,231,361,360,134,340,280,273,299,310,292,332,332,310,302,311,332,291,345,366,302,318,301,289,300,323,322,261,379,111,291,304,143,161,120,289,270,283,214
"COG0081",483,304,121,506,545,541,546,576,515,585,149,441,540,543,534,513,551,442,494,348,490,585,486,516,501,514,494,528,492,529,512,515,526,587,495,506,198,522,469,522,566,422,562,196,481,578,550,298,411,537,529,326,511,555,552,532,450,271,508,597,419,462,438,506,621,204,552,524,486,498,493,497,510,537,544,533,532,553,563,543,512,546,465,579,603,534,509,607,510,520,245,568,532,224,234,186,563,535,476,360
"COG0082",743,336,179,852,986,958,935,919,745,905,238,709,912,917,882,881,854,788,894,497,845,835,653,802,852,623,826,849,667,694,898,890,905,917,880,930,331,817,721,898,893,696,925,301,804,990,611,410,594,672,811,273,639,966,785,805,624,312,828,861,687,562,624,879,755,272,835,910,664,580,812,561,672,882,912,822,900,841,842,856,934,1007,786,900,864,840,730,856,654,675,319,842,879,278,297,302,964,658,589,525
"COG0083",184,9,6,170,111,117,74,182,191,247,69,120,138,137,113,131,191,87,94,184,136,145,222,208,131,277,81,133,285,285,129,134,160,162,221,153,112,142,169,146,144,144,228,112,163,184,199,152,285,235,231,104,298,137,191,196,240,33,116,102,153,141,262,197,405,21,257,194,246,276,219,254,226,147,184,117,182,153,55,231,303,92,381,139,170,79,226,195,90,319,16,116,153,139,118,27,110,237,177,176
"COG0084",587,459,331,554,460,552,582,530,564,508,246,577,511,543,507,571,566,547,561,528,468,483,515,528,530,515,514,556,540,529,498,567,551,559,545,547,328,509,595,560,558,706,591,294,488,558,517,537,524,526,196,169,162,206,178,185,158,107,155,167,200,172,198,201,199,95,185,188,167,168,165,178,186,162,179,172,199,160,160,208,194,200,164,198,196,189,160,206,171,188,116,199,191,141,139,84,174,149,194,171
"COG0085",2690,1445,642,2822,2795,2996,3175,3033,2726,2635,1267,2744,2933,3084,2778,3262,2873,2977,3147,1953,2600,3344,2513,2759,2908,2547,2947,2848,2579,2587,3261,3053,2717,2846,2767,3010,1613,2990,2795,2932,2826,2717,3052,1204,2691,3156,2688,1578,2293,2600,2822,1596,2634,3076,2791,2645,2382,1435,3104,3453,2486,2421,2228,2987,2988,1234,3296,3101,2559,2245,2714,2279,2592,3098,2819,2999,3029,2975,3615,3196,2959,3415,2271,3287,3204,3109,2773,3035,3661,2686,1330,2991,3130,1398,1243,1080,3307,2593,2484,1900
"COG0086",3134,1427,764,3271,3111,3524,3345,3568,2767,3302,1372,3339,3233,3471,3163,3360,3553,3028,3413,2034,3072,3884,2916,3203,3341,2286,3130,3081,2322,2373,3629,3326,3147,3569,3539,3502,1863,3349,2791,3325,3369,3003,2954,1324,3160,3666,2492,1543,2029,2452,2911,1511,2239,3373,2903,3084,2211,1357,3571,3765,2646,2517,2830,3466,2340,1206,4261,3553,2523,2162,3188,2087,2373,3537,3275,3069,3312,3420,3602,3744,3575,3513,3250,3627,3599,3370,2754,3315,3694,2441,1201,3338,3419,1393,1088,1015,3446,2274,2424,1921
"COG0087",492,238,91,521,650,598,533,560,504,559,154,526,512,532,531,456,529,486,544,329,510,626,470,516,559,552,478,545,535,576,497,529,540,579,597,544,202,479,442,513,608,445,539,220,507,540,526,314,504,537,563,286,566,519,580,506,501,229,589,595,430,494,425,561,671,207,546,518,503,518,480,482,528,526,546,554,602,605,569,631,495,529,458,533,519,550,513,534,505,582,205,567,606,191,212,195,564,520,483,358
"COG0088",509,159,98,441,466,498,523,462,430,482,120,409,464,458,438,462,478,409,508,361,467,471,433,503,470,419,429,478,483,417,466,482,472,508,457,456,202,480,446,461,464,433,529,97,407,461,467,237,449,450,484,225,455,482,473,447,377,202,466,412,363,391,367,494,534,130,488,445,421,398,406,383,470,494,499,470,490,520,384,486,424,500,395,453,469,533,460,483,378,518,183,440,489,150,174,128,525,417,394,286
"COG0089",202,77,52,194,191,201,226,221,201,172,54,218,187,181,195,189,209,177,210,154,200,252,172,220,188,173,210,209,201,199,209,214,181,223,202,191,84,181,199,193,184,190,213,68,180,198,203,113,180,241,191,90,190,202,204,173,191,83,186,145,161,202,185,203,214,58,276,186,172,191,177,198,177,205,201,207,195,205,163,265,193,177,204,212,164,225,188,218,200,191,54,209,233,72,69,34,223,196,173,163
"COG0090",613,272,132,643,690,704,633,691,637,782,175,582,683,656,680,584,680,565,617,382,609,761,491,607,561,584,568,661,632,635,623,625,651,719,666,690,274,616,459,633,701,559,678,241,576,720,553,344,500,579,612,290,597,658,519,661,564,272,604,722,525,569,490,647,726,196,728,670,537,542,624,526,517,697,718,649,670,617,728,682,707,698,552,714,681,622,570,685,541,601,237,667,701,248,245,158,702,574,568,425
"COG0091",247,92,58,292,263,294,266,294,274,253,75,278,318,287,253,289,263,259,306,181,286,346,250,245,265,280,262,277,262,255,268,289,286,287,284,290,102,263,269,297,268,229,286,75,293,283,248,174,234,261,253,141,253,248,260,276,224,137,305,304,236,216,218,283,300,83,319,269,267,225,252,239,253,296,299,300,318,291,281,289,281,309,232,281,278,314,256,293,257,284,86,300,287,92,108,75,299,219,234,181
"COG0092",512,216,119,549,555,574,539,518,531,567,144,537,564,538,543,524,526,469,586,368,550,615,477,541,502,459,524,573,547,502,606,561,564,653,564,578,238,567,485,568,574,562,630,191,516,582,448,280,446,482,516,261,486,574,533,519,431,230,541,588,420,446,433,571,534,200,602,589,454,416,528,427,478,528,566,524,577,598,588,593,593,561,513,539,533,559,523,607,498,503,187,552,609,192,198,181,617,522,419,372
"COG0093",233,121,55,255,302,265,297,275,260,261,82,280,273,282,286,256,281,251,294,184,263,339,266,297,229,272,229,279,241,274,257,281,273,308,277,302,100,303,262,263,288,263,284,78,251,300,223,140,214,246,244,132,243,287,253,248,248,102,251,309,214,221,235,298,273,72,324,264,240,230,271,242,265,290,294,288,267,308,340,250,288,288,212,292,275,274,259,279,269,289,93,282,292,89,116,72,299,257,236,186
"COG0094",457,171,111,420,431,439,447,429,399,380,138,447,462,433,407,382,421,407,454,342,424,489,362,445,372,415,434,413,405,396,453,469,422,437,418,385,185,421,370,410,424,444,481,148,398,431,406,274,353,431,430,200,369,432,428,394,395,184,451,441,344,343,332,439,482,157,526,455,400,407,390,355,382,430,429,437,455,441,420,472,468,411,354,459,432,535,407,463,376,433,144,471,424,154,163,136,438,387,371,285
"COG0095",91,55,54,90,71,70,18,109,140,168,18,6,118,62,93,64,122,58,25,105,142,101,109,145,100,138,52,59,146,93,53,53,153,118,113,134,63,81,44,119,88,71,27,38,75,97,158,41,99,93,88,34,136,68,91,180,110,23,52,52,28,189,224,100,177,35,148,95,96,187,149,121,107,69,146,38,60,82,34,167,178,55,274,79,97,22,64,132,28,137,28,77,29,16,42,72,4,143,104,172
"COG0096",280,108,90,327,302,330,316,318,312,312,84,300,303,302,294,270,352,261,303,246,263,324,256,316,271,290,278,289,293,257,302,304,254,331,299,316,122,313,246,303,324,340,323,88,283,305,297,161,267,296,299,188,280,316,283,305,280,129,341,298,204,275,269,322,300,73,390,299,263,265,282,249,268,280,295,323,303,289,282,357,290,311,284,322,339,300,295,330,284,296,84,310,310,137,122,88,313,264,235,216
"COG0097",416,159,95,383,418,431,438,415,353,415,137,460,401,444,408,380,435,399,434,270,396,447,389,407,420,357,381,402,362,344,415,408,426,469,379,405,177,412,395,460,464,398,450,152,409,409,327,244,342,365,407,193,365,441,385,418,323,185,426,427,337,317,322,423,400,136,458,422,338,336,406,315,367,412,445,406,411,375,425,454,429,415,391,423,428,419,361,442,413,365,146,448,411,147,165,134,470,341,333,243
"COG0098",358,177,57,393,422,438,413,435,358,423,115,355,389,415,353,408,403,335,387,288,382,527,353,373,350,373,334,462,395,346,388,393,361,351,442,360,164,425,327,377,437,372,448,140,367,442,362,220,348,330,407,223,376,437,399,346,345,160,383,479,336,333,292,441,430,154,440,443,377,351,376,365,348,414,413,414,444,398,470,455,457,401,364,436,387,373,392,387,361,399,139,465,424,146,153,135,390,338,322,250
"COG0099",306,173,70,309,295,351,309,309,321,305,86,305,301,279,295,280,320,289,305,238,251,376,280,313,298,304,278,293,327,329,318,319,283,315,302,318,113,312,227,329,311,303,314,126,291,303,296,179,265,323,298,149,321,285,344,317,271,142,312,315,252,268,267,327,416,144,364,325,308,263,302,300,306,315,292,285,355,283,327,354,333,289,282,320,315,353,266,332,289,333,126,342,324,121,110,100,333,313,292,197
"COG0100",280,119,47,309,334,327,311,309,286,288,77,322,258,308,276,304,288,291,293,216,275,317,250,281,277,274,298,323,338,290,278,296,277,314,331,275,135,283,249,258,292,285,311,86,261,322,310,188,244,277,321,167,300,308,313,262,288,132,322,295,264,239,221,344,383,78,335,308,247,249,294,279,291,332,284,267,374,330,387,325,312,299,276,328,263,307,313,311,303,317,105,298,347,115,117,98,327,268,264,212
"COG0101",615,244,136,600,644,623,681,558,452,520,156,561,636,582,593,526,603,549,666,357,607,587,542,604,597,348,645,628,375,401,600,590,615,630,656,596,234,598,638,608,662,677,531,241,597,614,388,285,359,339,480,248,375,623,563,546,341,275,603,494,546,420,482,669,347,221,633,572,456,389,525,355,377,613,599,582,623,655,476,638,645,605,534,666,569,718,436,649,557,369,207,602,575,174,172,202,644,384,400,338
"COG0102",354,154,92,360,376,374,405,367,323,367,111,340,333,351,351,357,341,318,382,220,305,383,297,369,352,325,354,375,362,327,395,384,335,397,358,373,154,328,345,346,355,308,432,130,375,350,351,191,264,343,376,198,344,366,353,313,301,196,355,339,260,308,256,418,405,138,404,334,344,293,334,314,370,368,344,373,351,377,333,357,369,358,324,362,366,381,330,393,353,383,122,379,376,131,142,97,394,337,307,262
"COG0103",324,172,81,292,354,305,339,306,308,282,93,333,315,343,293,280,305,266,307,213,272,363,266,279,302,248,271,286,302,242,300,305,278,325,306,280,126,330,245,284,326,289,336,112,275,327,245,137,236,274,92,44,90,95,106,100,70,55,99,97,99,91,86,98,102,48,103,107,91,91,84,81,88,95,120,95,116,111,111,108,133,148,68,107,102,116,92,132,104,94,35,111,131,43,40,43,96,87,103,66
"COG0104",838,444,433,1022,1072,1151,1135,1056,923,1066,600,789,1100,1073,1020,1053,1068,962,1027,790,916,922,837,960,1001,892,948,990,903,878,1059,1022,1039,1075,1007,1190,762,965,904,1028,1056,714,1125,515,979,1139,888,557,763,876,1047,461,853,1050,1002,933,832,424,1141,1079,869,847,755,1055,1035,593,947,1049,870,823,975,833,926,1044,1070,1135,1037,1060,1101,865,1029,1147,859,1058,1064,1052,923,1100,843,873,494,1050,964,614,428,393,1163,885,800,669
