"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG0050",302,951,947,952,945,915,826,919,774,793,1311,964,985,1043,970,758,909,1004,929,976,888,855,932,872,966,1003,1035,510,519,1067,901,529,948,391,1037,718,651,791,853,983,519,460,831,747,972,1276,925,922,921,1016,934,910,962,1002,781,875,854,940,999,847,884,835,865,735,836,1054,925,946,910,931,925,982,936,760,333,797,1005,840,964,528,904,517,922,787,987,969,880,834,929,996,927,856,365,891,860,774,958,619,918,1013
"COG0051",82,222,259,243,254,227,221,224,203,211,279,224,245,254,240,254,230,214,210,220,229,222,221,211,213,192,221,74,157,279,218,99,245,80,275,184,129,202,225,251,89,98,258,181,226,282,234,264,241,204,230,248,275,243,191,249,210,230,230,198,235,171,230,220,260,228,249,235,209,226,223,250,266,172,59,190,192,250,264,110,285,117,207,161,266,251,220,198,208,136,221,214,125,209,213,219,239,99,255,251
"COG0052",200,574,547,644,689,589,665,579,602,615,612,619,603,629,619,714,562,607,517,564,530,510,576,549,533,570,686,222,302,644,544,235,635,185,749,552,396,526,563,625,213,215,529,496,606,657,591,611,566,593,675,685,654,623,590,654,524,581,618,502,553,522,587,604,583,592,609,561,590,603,582,598,617,310,153,577,556,567,622,234,549,303,566,402,602,636,561,554,572,479,613,635,324,575,555,564,613,289,561,547
"COG0053",67,69,74,87,104,100,81,97,364,293,61,37,49,130,54,78,140,72,368,96,83,73,33,125,88,386,29,147,348,60,194,219,114,109,95,313,226,142,76,96,67,129,129,290,174,69,155,78,76,66,107,92,108,99,357,91,90,98,83,138,105,67,55,133,137,69,42,81,73,137,74,75,58,189,193,76,360,84,21,143,56,242,86,276,92,95,90,280,65,390,113,118,455,83,105,304,32,335,143,158
"COG0054",109,284,299,283,261,261,314,298,214,243,276,307,277,306,338,332,313,292,254,283,276,314,328,315,274,190,302,103,136,324,274,110,316,118,292,224,218,257,329,288,91,116,284,212,289,288,278,293,282,343,277,294,321,235,257,316,278,281,260,280,248,293,291,306,313,342,363,289,353,272,318,280,307,198,84,288,175,297,336,141,304,248,277,195,301,311,281,243,299,184,269,287,170,297,322,223,325,117,337,290
"COG0055",325,1183,1070,1241,1201,1214,1069,1107,807,764,1632,1248,1299,1311,1194,942,907,1264,827,1161,1139,881,1081,1077,1125,949,1318,381,466,1333,1045,368,1268,352,1231,749,552,916,1150,1321,429,326,1061,671,1099,1529,1110,1037,1165,1171,1220,1202,1221,1188,756,1166,909,1201,1150,1096,1153,1068,981,849,1135,1182,1162,1119,1126,1230,1212,1277,1204,479,207,1017,817,1070,1192,428,1002,471,1147,787,1320,1220,1041,812,1206,795,1147,1086,423,1103,1139,838,1268,450,1215,1075
"COG0056",376,1208,1272,1303,1354,1346,1332,1333,883,844,1693,1490,1473,1488,1358,1056,1030,1376,887,1287,1242,1047,1320,1213,1257,1083,1437,419,528,1409,1160,432,1398,408,1423,815,638,1061,1323,1448,500,401,1176,713,1291,1717,1285,1196,1374,1425,1370,1380,1382,1364,841,1310,1016,1343,1276,1182,1263,1224,1150,965,1216,1460,1297,1235,1198,1374,1279,1403,1371,558,256,1146,909,1254,1214,469,1157,531,1322,872,1522,1394,1180,877,1380,887,1334,1207,394,1173,1361,845,1402,520,1438,1224
"COG0057",368,1025,1109,1040,1060,972,943,1069,818,868,1239,1105,1071,1085,1124,950,1266,1262,691,1007,1035,959,1050,1112,972,863,1032,498,559,1118,1054,576,953,639,962,792,906,1048,1265,1149,746,442,1161,785,1040,1124,1043,980,1075,1184,1080,1089,1109,955,775,1057,851,1050,952,1021,1056,1195,1137,864,1002,1032,1219,1078,1228,967,1065,1005,965,848,685,1093,865,1006,1267,969,1227,1006,1064,865,1129,1044,1160,781,1188,872,1098,951,1567,1060,1133,798,1060,768,1154,1168
"COG0058",2171,418,205,390,173,261,106,575,157,174,142,355,270,67,630,36,51,671,195,377,434,365,263,469,321,264,178,195,527,28,514,271,139,1559,581,186,333,409,617,199,877,27,869,280,136,176,576,657,383,393,214,352,370,306,174,587,222,292,166,553,398,87,524,270,177,34,435,205,664,217,457,111,68,264,1209,195,299,196,1132,470,870,138,481,407,309,390,488,221,410,310,299,141,86,303,749,164,252,532,640,84
"COG0059",246,676,730,754,751,761,704,787,668,655,950,808,857,766,806,749,663,781,525,782,683,616,831,740,681,630,857,253,400,634,705,284,787,276,687,670,553,677,715,885,362,253,642,553,755,981,673,672,771,862,770,790,756,637,724,704,649,734,681,666,720,763,655,631,759,649,756,677,717,767,775,779,773,428,179,729,486,763,714,415,601,321,744,570,767,702,786,647,751,498,714,730,291,720,807,630,767,282,807,664
"COG0060",827,2306,2012,2405,2427,2361,2409,2186,2186,2164,2065,2351,2323,2562,2305,2499,2119,2042,1873,2309,2035,1995,2252,2200,2127,1990,2264,713,1047,2043,2218,808,2495,638,2168,2089,1429,2073,2017,2266,718,757,1961,1894,2282,2372,2331,2275,2204,2255,2391,2183,2275,2128,2032,2247,2115,2280,2261,2126,2204,2137,2089,2312,2297,2076,2199,2245,2135,2218,2280,2497,2428,1031,530,2030,1916,2435,2245,776,2066,939,2230,1417,2367,2349,2067,1947,2183,1742,2342,2337,828,2298,2229,2042,2395,905,2286,2022
"COG0061",191,648,604,733,620,597,651,736,818,744,554,793,674,628,727,909,641,776,582,628,550,574,669,700,658,531,718,252,279,515,655,228,605,218,773,745,512,638,707,675,215,212,775,714,643,554,627,823,678,694,633,674,683,595,665,824,612,588,639,617,598,675,728,662,670,628,784,598,813,590,698,631,639,307,133,599,530,690,943,301,792,248,701,429,734,705,701,600,728,529,633,630,279,637,683,719,696,277,678,592
"COG0062",104,270,175,393,289,332,238,336,667,648,231,314,165,241,439,508,125,501,589,345,204,501,218,336,337,786,166,258,280,109,296,316,226,168,398,655,530,487,497,201,259,267,504,564,349,177,442,445,301,329,382,304,349,277,598,427,495,237,415,362,226,153,504,576,344,117,365,234,419,371,342,289,238,360,277,156,689,304,574,295,528,257,307,485,238,299,450,642,288,705,413,336,385,368,321,664,203,388,421,107
"COG0063",115,373,227,536,408,400,301,461,761,773,280,408,303,253,495,792,166,604,690,455,265,552,298,425,423,829,371,321,397,155,398,361,305,178,449,732,560,538,532,315,272,331,609,673,355,322,496,549,373,441,457,338,436,330,678,487,542,303,544,428,282,246,616,651,418,137,435,322,542,442,483,404,318,420,283,225,755,331,723,311,622,450,368,547,357,394,490,721,402,729,498,406,419,447,433,732,349,414,485,186
"COG0064",268,854,936,1031,877,1042,940,1093,859,896,1141,1088,1027,1044,1136,1023,712,1083,739,1022,884,771,935,990,945,789,1009,388,443,719,965,374,1075,227,904,836,515,882,1011,1156,178,247,868,817,823,1027,981,822,975,1015,962,956,1057,794,923,974,800,993,884,980,993,905,901,759,902,759,1021,848,1029,903,1138,999,968,333,221,794,715,899,1020,249,859,438,1069,530,1137,965,964,756,1075,678,925,914,483,997,1129,810,996,412,1159,826
"COG0065",356,1176,1127,1196,1282,1281,1188,1241,1036,1046,1477,1312,1193,1236,1260,1460,878,1188,962,1125,1255,1033,1145,1300,1129,877,1353,451,566,1004,1244,413,1251,376,1072,1028,744,955,1067,1326,319,323,872,937,1329,1439,1240,1087,1209,1203,1252,1206,1279,1116,987,1109,1236,1219,969,1128,1269,993,1112,1164,1218,1097,1098,1097,1105,1380,1208,1188,1266,412,224,1020,816,1240,1076,348,989,664,1229,741,1290,1139,1163,1007,1112,738,1238,1290,467,1221,1205,1002,1154,409,1245,960
"COG0066",167,592,523,552,604,635,607,531,472,442,404,519,502,579,585,637,464,500,385,601,543,510,478,585,453,432,539,205,212,456,594,172,655,161,560,436,343,424,411,537,146,133,364,426,654,475,559,517,565,543,638,582,527,608,461,545,620,490,410,537,583,342,578,605,522,526,526,490,503,639,597,534,588,176,146,531,394,653,477,174,564,279,528,337,527,527,456,436,531,371,538,594,240,635,524,484,441,179,557,503
"COG0067",885,2110,2621,2227,2183,2429,2333,2804,1611,1604,3013,2532,2422,2499,2790,1944,1845,2581,1533,2137,2693,1904,2493,2752,2017,1983,2582,1169,1554,2103,2638,1225,2585,736,2325,1498,1330,1787,2268,3057,913,753,1581,1448,2246,2972,1684,2244,2498,2780,2403,2565,2277,1936,1718,2305,1824,2087,2095,2538,2673,2839,2155,1747,2236,2116,2637,2159,2509,2461,2421,2418,2529,891,781,2227,1454,2229,1596,905,1524,1289,2641,1440,2577,2011,2338,1680,2641,1364,2243,2133,799,2180,2652,1552,2273,1333,2698,1957
"COG0068",7,47,13,5,0,4,1,14,54,20,4,1,2,2,6,9,4,11,10,19,3,51,2,0,44,80,5,158,162,3,4,140,3,54,22,22,188,61,50,3,258,159,46,36,2,9,16,9,32,0,0,2,7,14,26,19,12,11,27,10,4,4,20,10,8,7,3,6,8,9,4,9,2,117,11,38,119,5,17,170,45,227,7,196,2,13,3,57,45,58,8,4,18,4,7,15,14,80,8,5
"COG0069",1030,2959,3528,3185,2843,3225,3093,3675,2393,2478,4208,3611,3406,3362,3626,2589,2494,3462,2486,2962,3557,2449,3466,3547,3014,2895,3691,1702,2001,3161,3354,1979,3551,1048,2873,2300,2072,2531,3254,4008,1402,1256,2392,2211,3000,4085,2779,2778,3352,3582,3069,3464,3043,2568,2568,2987,2437,3142,2745,3155,3567,3608,2815,2398,3048,3362,3531,3138,3327,3256,3233,3170,3363,1235,1068,3160,2030,3178,2546,1298,2213,2150,3558,2198,3539,2795,3112,2473,3536,2294,3056,3149,1157,3027,3500,2458,3171,1655,3505,2780
"COG0070",773,1814,2431,1912,2062,2314,2129,2469,1325,1294,2992,2344,2101,2233,2239,1645,1660,2387,1343,1962,2472,1704,2319,2514,1925,1634,2351,1139,1543,2006,2412,1214,2402,720,2222,1283,1204,1582,1951,2793,912,641,1315,1173,2131,2912,1531,2136,2349,2604,2175,2385,2071,1703,1395,2279,1803,1840,1969,2286,2407,2829,2022,1531,2236,2001,2623,2031,2261,2366,2217,2120,2222,800,827,2084,1142,2108,1265,876,1207,1343,2484,1248,2301,1795,2162,1298,2399,1186,2178,1897,977,2049,2431,1324,1954,1236,2472,1820
"COG0071",8013,694,522,422,360,511,370,802,503,399,482,362,634,460,714,446,468,586,271,745,1286,326,613,572,460,389,425,2051,1152,190,612,1510,449,4643,408,466,289,765,490,605,2263,1957,314,429,341,455,798,309,640,500,356,503,451,548,354,374,373,974,519,1257,995,452,370,510,420,198,487,899,998,388,655,477,477,2108,3462,496,351,406,367,3267,295,478,860,358,531,451,568,353,502,418,368,416,304,425,855,375,502,1491,552,504
"COG0072",549,1593,1712,1907,1681,1752,1825,1834,1313,1309,1621,1793,1703,1951,1800,1862,1461,1657,1229,1752,1629,1486,1683,1729,1711,1270,1892,574,721,1452,1688,673,1933,466,1738,1258,962,1464,1707,1808,507,504,1483,1138,1679,1686,1634,1661,1643,1801,1780,1764,1660,1608,1273,1673,1467,1625,1705,1603,1669,1492,1632,1620,1732,1459,1780,1498,1689,1629,1775,1776,1836,738,409,1651,1233,1735,1728,517,1492,837,1838,1009,1809,1703,1538,1173,1754,1141,1807,1735,827,1627,1721,1301,1746,696,1755,1458
"COG0073",462,1336,1442,1275,1382,1493,1422,1285,977,1006,1482,1257,1410,1676,1393,1234,1554,1279,1079,1333,1271,1271,1411,1426,1411,1148,1208,687,804,1411,1425,824,1627,592,1407,1034,1142,1146,1239,1338,656,421,1228,1033,1350,1535,1250,1426,1415,1457,1437,1527,1401,1488,1044,1404,1258,1364,1431,1196,1255,1412,1248,1230,1445,1336,1398,1404,1277,1321,1294,1524,1506,839,730,1585,975,1397,1076,755,1319,1268,1326,1022,1411,1469,1472,1039,1313,1047,1382,1280,1553,1263,1366,1001,1458,1238,1417,1523
"COG0074",271,867,676,772,832,769,753,657,893,966,960,727,940,962,680,851,661,619,878,793,710,587,777,690,781,689,869,258,303,671,747,258,844,236,593,884,603,651,551,929,214,228,367,853,823,928,869,565,748,775,845,749,755,767,987,610,753,809,855,667,784,702,565,758,766,695,676,705,571,785,762,933,966,264,176,652,649,860,354,269,423,286,715,575,828,788,613,921,648,679,790,873,332,748,703,952,824,261,688,682
"COG0075",139,582,713,633,447,453,395,791,882,961,619,654,615,333,773,730,461,988,931,500,575,774,572,724,598,594,593,244,224,414,606,163,331,195,840,934,766,738,798,355,328,329,936,951,554,628,464,846,565,660,559,584,736,516,1029,839,774,525,474,656,478,321,827,651,505,433,654,534,781,565,645,429,402,286,40,422,735,531,1121,383,966,470,710,680,664,668,867,960,712,744,603,549,300,711,643,933,690,303,758,512
"COG0076",98,302,184,322,293,220,177,385,451,395,137,239,219,273,366,233,359,449,496,253,142,388,257,283,304,377,155,383,319,382,292,280,154,212,436,386,382,368,462,116,311,399,596,368,233,160,311,595,293,244,307,305,306,360,431,420,278,258,273,293,176,81,423,321,274,376,294,254,404,255,226,175,148,165,235,328,478,227,585,219,560,209,283,578,279,377,320,419,295,411,325,256,44,271,287,432,259,290,363,331
"COG0077",213,605,758,702,590,663,687,630,594,560,729,754,670,767,724,745,560,574,487,634,673,532,715,682,646,488,786,226,302,590,670,252,623,226,661,549,465,517,574,773,304,237,555,479,632,658,627,622,703,739,679,678,624,560,565,654,437,607,616,609,710,715,592,551,627,579,715,591,640,639,654,710,628,352,197,742,429,665,613,278,538,275,688,462,660,614,654,567,683,427,616,663,433,644,637,488,647,327,663,558
"COG0078",177,492,615,654,556,611,651,473,685,707,603,673,521,536,585,747,447,546,590,522,554,582,572,608,520,577,614,336,344,507,576,318,550,199,546,683,473,528,472,626,263,209,506,636,594,546,548,535,536,593,624,577,520,487,666,545,643,516,673,529,547,733,585,687,556,535,569,533,529,589,578,528,620,328,186,541,543,567,658,288,537,358,523,471,557,520,590,609,512,559,599,585,391,595,571,643,461,315,584,453
"COG0079",1195,865,1171,1200,935,974,1001,1273,1203,1154,883,1234,891,887,1228,1275,825,1227,998,990,1025,1142,1114,988,975,1301,1181,772,917,890,929,811,939,868,1232,1073,1065,1183,1299,1042,775,556,1063,1096,1035,830,906,1188,977,1186,986,1029,892,816,1115,1216,939,888,978,1083,1065,927,1230,1166,962,868,1170,994,1227,1008,1098,887,947,687,570,1013,1236,967,1465,798,1189,843,1236,1000,934,977,1099,1049,1152,1278,1014,957,1122,1109,1183,1129,934,952,1125,864
"COG0080",123,310,264,316,329,306,286,301,318,344,307,368,326,349,302,342,253,325,280,276,293,232,317,310,305,294,316,108,111,263,299,99,357,99,367,317,211,313,291,328,149,101,290,295,292,326,335,336,263,322,324,328,300,320,326,386,300,312,311,281,272,243,301,288,286,275,323,314,314,338,304,339,310,207,77,258,281,311,319,135,292,122,295,244,347,303,299,293,300,300,326,316,110,343,314,340,315,128,360,276
"COG0081",204,474,507,545,538,525,505,523,554,493,583,575,508,549,532,629,439,524,472,525,481,513,531,529,559,488,585,198,215,470,512,228,587,177,603,511,356,461,546,566,205,182,491,485,559,617,567,540,532,536,559,544,536,501,497,543,543,531,540,510,497,387,543,544,548,472,527,531,532,487,513,579,536,329,128,454,472,538,550,186,527,264,530,423,571,507,507,464,554,471,526,557,211,548,524,478,521,233,584,459
"COG0082",258,866,808,869,886,907,904,855,733,713,813,985,918,888,963,931,650,931,624,869,845,666,835,875,833,570,955,273,384,669,886,289,936,246,800,639,479,684,805,1006,242,289,754,546,855,855,908,843,851,897,890,914,923,796,660,850,786,856,804,834,875,943,807,701,859,679,901,798,865,922,913,914,957,323,201,704,493,872,965,263,866,358,889,542,931,908,816,623,868,468,897,811,396,827,910,642,860,299,988,660
"COG0083",38,127,99,186,121,76,79,167,273,268,60,144,128,122,180,319,108,228,150,134,71,218,117,169,148,94,86,29,148,145,86,38,45,67,260,303,237,238,206,60,128,28,371,275,137,118,127,279,159,164,143,135,180,127,207,195,213,132,113,161,83,104,228,213,123,114,200,109,208,104,127,88,74,77,4,172,117,149,486,103,359,10,107,185,181,183,237,237,164,156,148,134,7,165,132,251,147,108,172,97
"COG0084",201,509,553,602,523,505,576,524,587,549,466,571,550,560,516,659,572,475,493,612,510,537,505,549,621,528,558,265,285,577,465,259,637,286,555,464,553,566,528,560,432,226,558,514,519,553,523,566,536,615,510,523,518,539,527,581,474,521,610,538,491,658,556,536,582,520,540,462,486,485,592,632,593,472,396,621,532,605,585,426,541,400,511,516,581,581,552,527,535,513,533,525,722,532,519,486,612,300,509,497
"COG0085",1222,2837,2982,3009,3203,3160,3162,2739,2680,2568,3528,3102,3217,3353,2807,3086,3288,2691,2390,3016,2868,2472,3187,2656,2752,2485,3268,1174,1390,2980,2765,1193,3381,1290,3358,2486,1864,2451,2598,3440,1386,1078,2360,2288,3144,3687,3162,2994,2876,3033,3039,3122,3019,3344,2537,3217,2591,3270,3041,2629,2910,2740,2747,2724,2941,2796,2938,3807,2561,2735,2948,3108,3230,1588,661,2614,2443,3054,2696,1218,2570,1460,2890,1888,3232,3011,2595,2483,2930,2307,3030,2810,1386,2866,2978,2557,3058,1241,2924,3669
"COG0086",1612,3260,3056,3385,3567,3374,3241,3176,2369,2362,3594,3539,3539,3385,3371,3098,3336,3230,2343,3245,3013,2867,3447,3165,3161,2644,3475,1037,1467,3498,3152,1198,3391,1306,4265,2183,1697,2726,3165,3552,1314,1025,3324,2090,3375,3816,3480,3931,3413,3393,3400,3684,3500,3760,2399,3836,2763,3580,3163,3140,3047,2412,3199,2842,3235,3335,3450,4214,3253,3113,3421,3292,3303,1524,849,2885,2557,3223,3688,1098,3553,1527,3039,1889,3503,3383,3308,2244,3469,2261,3258,3079,869,3174,3308,2309,3315,1250,3583,3675
"COG0087",220,527,466,571,617,585,541,544,579,545,555,488,492,564,549,669,458,577,458,551,448,506,463,539,493,426,542,185,247,481,545,228,645,147,609,532,367,450,536,520,200,183,478,498,632,583,548,509,537,539,579,561,540,574,542,607,501,496,509,520,481,382,577,554,549,475,499,520,503,622,540,518,624,285,97,420,483,575,536,240,528,244,539,330,550,560,501,466,531,431,578,519,232,546,563,495,522,195,573,519
"COG0088",192,432,455,466,518,498,479,474,489,446,388,478,458,486,526,566,404,468,402,493,431,405,451,514,427,361,476,136,159,382,447,164,492,146,457,457,327,438,458,485,150,114,392,432,507,428,428,477,461,456,490,459,466,485,475,490,479,447,431,411,422,284,468,455,488,408,485,456,483,479,493,455,492,243,97,470,375,512,435,173,408,158,480,298,430,457,411,404,473,354,508,483,199,426,459,418,441,83,472,395
"COG0089",77,178,206,243,202,242,223,186,205,201,148,188,170,218,172,219,180,180,195,218,184,180,216,226,175,177,194,55,54,196,186,41,254,69,260,175,125,208,166,204,64,34,206,184,193,181,177,237,218,226,190,211,176,215,171,220,192,175,201,196,195,93,204,204,194,226,214,193,178,204,194,200,210,92,52,208,204,187,256,70,207,79,177,153,212,210,187,194,188,174,207,204,96,224,197,178,224,53,181,210
"COG0090",223,612,637,634,720,702,573,648,631,621,718,639,646,677,713,709,505,700,498,644,583,540,629,654,625,556,676,198,297,623,599,204,620,206,708,595,382,580,628,679,251,182,574,511,688,718,626,615,616,637,672,715,698,682,555,702,611,591,647,574,609,481,580,573,606,571,695,625,724,645,641,691,625,334,113,464,504,651,643,264,629,303,669,416,702,646,598,561,628,499,630,630,287,605,733,534,639,210,802,562
"COG0091",109,287,271,297,323,299,301,298,299,255,297,287,294,323,263,293,283,267,225,261,235,248,284,271,296,239,321,81,104,265,307,74,346,82,300,274,160,252,260,276,114,88,234,277,263,296,295,284,273,276,278,274,283,308,254,294,283,253,271,263,278,171,288,281,288,274,272,277,254,259,288,303,291,144,43,268,221,314,313,124,261,106,272,185,261,266,241,257,281,206,299,267,96,274,285,269,257,76,291,245
"COG0092",220,554,523,543,605,577,550,542,492,495,557,542,561,575,580,574,479,522,439,534,436,483,554,513,530,452,558,186,225,579,556,183,575,169,656,455,298,438,491,545,174,172,507,450,562,635,573,645,551,546,576,590,570,588,460,585,469,583,461,521,460,353,568,516,537,554,521,554,532,542,519,530,576,265,126,430,455,521,614,198,595,191,550,356,560,517,538,428,579,396,528,568,239,525,557,455,583,212,586,501
"COG0093",103,289,258,288,290,301,287,267,241,252,338,281,296,287,288,312,266,261,245,250,228,262,243,253,269,208,285,81,82,280,265,83,314,77,308,273,197,256,288,287,93,67,231,226,309,365,263,302,278,263,303,281,275,300,271,302,254,262,263,254,245,190,278,274,273,272,255,296,267,283,277,284,322,109,60,245,241,267,295,122,246,103,254,213,303,282,254,221,284,213,277,284,142,279,295,234,292,74,255,278
"COG0094",171,447,395,488,486,436,495,404,412,410,426,481,439,496,435,491,402,377,384,428,403,389,430,402,434,374,477,147,171,413,421,132,488,150,522,390,288,370,436,417,185,127,418,367,465,467,451,530,435,422,463,464,425,434,417,490,414,427,445,425,378,265,453,462,451,429,452,441,403,443,412,417,414,203,130,375,374,414,402,152,385,161,384,285,442,452,368,366,437,362,434,388,177,443,409,421,386,154,441,421
"COG0095",15,41,77,127,41,43,23,137,150,164,33,86,38,4,143,50,43,186,95,47,46,103,66,122,84,304,54,38,152,11,115,24,20,27,146,144,80,127,178,42,8,70,247,104,31,22,71,186,55,76,69,83,112,50,121,163,82,66,43,123,43,27,147,88,52,13,89,51,148,79,82,32,23,22,61,43,416,61,302,40,245,55,97,153,85,108,154,123,108,270,80,50,11,108,126,174,76,30,118,30
"COG0096",101,285,223,314,320,294,333,291,307,307,289,317,297,317,332,348,260,326,263,320,227,278,312,308,264,277,358,84,74,323,291,94,338,105,359,286,209,275,286,291,129,95,286,263,336,301,329,316,300,321,332,304,320,356,235,328,292,300,324,307,290,201,335,306,292,307,295,293,288,333,346,304,310,173,99,242,303,311,316,118,313,105,309,204,334,317,266,265,324,247,290,329,145,275,327,277,286,71,328,284
"COG0097",156,423,359,501,468,440,421,394,377,381,406,423,381,453,462,441,377,418,372,388,377,428,356,458,380,347,441,154,165,491,397,129,419,132,506,359,252,374,373,460,143,135,368,295,426,433,425,442,389,417,428,461,411,454,328,467,421,390,365,413,352,265,407,398,452,412,424,353,375,428,427,445,423,183,101,346,359,418,432,152,387,146,419,259,446,451,354,336,436,276,437,407,203,411,417,343,420,133,441,405
"COG0098",154,444,371,413,455,385,366,378,412,380,482,401,409,444,352,431,318,452,305,423,337,358,401,380,391,348,455,141,212,390,385,159,381,126,436,383,226,343,397,433,146,112,369,321,410,542,376,414,411,400,459,429,453,426,361,427,382,405,364,386,391,307,420,379,413,345,397,429,371,440,427,425,413,202,61,309,366,388,438,165,474,170,386,266,404,413,385,316,378,327,414,411,154,383,385,377,376,140,386,362
"COG0099",135,323,294,280,350,305,327,294,351,339,331,326,294,316,324,357,333,276,284,326,265,248,293,283,269,301,310,110,145,349,320,128,350,110,356,308,199,278,262,289,116,102,301,305,319,303,305,329,288,261,106,111,106,113,103,116,85,108,105,93,93,83,110,118,104,123,113,75,91,96,123,110,111,39,27,84,93,101,105,43,94,62,120,66,109,109,86,102,88,109,96,112,57,107,90,116,93,38,97,119
"COG0100",109,279,305,301,308,311,325,262,340,322,341,304,345,326,295,359,258,259,241,262,261,231,326,278,282,268,312,92,95,324,283,94,337,108,362,284,227,240,268,317,113,103,292,289,348,330,312,297,296,300,339,316,317,357,281,329,278,294,276,267,285,249,313,286,301,288,314,280,266,309,272,318,337,166,62,252,288,301,371,131,320,120,251,207,325,309,290,304,291,260,319,292,141,295,251,294,305,113,284,254
"COG0101",208,560,590,634,651,693,648,627,366,399,503,613,590,642,563,468,569,510,410,585,612,516,595,668,550,418,625,209,295,564,633,210,630,167,637,370,281,453,577,625,190,196,542,299,626,487,568,632,607,595,617,648,529,577,407,645,457,583,612,632,647,646,557,463,585,566,683,579,530,641,657,634,654,243,138,643,391,665,647,173,527,296,612,388,621,622,583,386,678,389,633,573,232,541,569,388,592,242,607,567
"COG0102",125,374,324,324,395,395,368,323,392,315,334,350,368,387,344,436,366,372,309,366,346,335,359,350,314,286,367,120,159,314,376,122,461,114,415,319,240,325,322,411,148,113,337,324,358,342,351,373,352,374,382,384,343,328,320,391,309,380,349,329,333,425,373,351,374,337,392,377,334,399,378,368,396,199,78,291,320,400,391,144,365,140,355,257,354,378,306,284,337,298,374,379,131,359,350,305,403,133,384,320
"COG0103",124,293,299,307,347,335,329,304,285,260,310,300,309,317,327,347,269,266,233,308,261,240,298,300,279,252,304,134,168,352,331,126,333,109,355,257,152,263,274,348,83,124,243,243,322,297,302,307,308,306,321,344,310,311,294,351,285,295,294,292,276,338,306,304,324,356,269,316,289,342,280,309,330,169,80,256,251,314,281,110,295,170,313,183,336,328,296,238,297,235,334,311,159,322,294,265,313,125,354,275
