"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0050",780,994,779,864,915,1006,753,559,764,900,791,887,959,921,995,946,880,931,1049,828,974,863,648,923,872,950,1352,696,902,1016,1298,704,863,888,859,977,751,908,909,935,506,995,388,1231,713,743,904,808,992,505,494,890,1038,527,922,733,957,903,710,1213,837,835,898,1004,968,1076,886,869,899,997,976,874,954,851,903,983,723,659,627,734,955,958,962,920,351,832,272,1051,815,868,893,1114,529,896,891,941,884,1056,825,972
"COG0051",191,265,235,221,194,253,199,103,164,248,228,253,248,211,243,259,197,239,187,228,255,240,130,207,214,243,246,222,203,201,265,207,227,208,256,278,202,227,235,249,86,255,121,274,123,213,240,223,263,89,104,259,223,112,255,186,224,185,172,249,214,219,228,253,244,210,266,236,242,224,270,224,216,177,254,249,204,197,80,231,247,254,238,221,138,167,76,238,190,222,185,246,120,250,202,221,241,172,213,228
"COG0052",520,595,719,592,514,610,574,248,589,631,575,610,592,490,659,683,593,620,582,565,607,584,390,547,637,601,614,588,527,548,545,510,646,619,628,633,542,656,629,597,248,594,234,595,323,573,569,560,655,237,226,625,631,322,611,503,585,469,598,584,585,574,590,673,669,611,625,547,607,635,589,607,526,543,569,660,485,506,248,660,630,593,623,555,325,536,147,568,536,665,517,558,197,556,543,601,669,478,566,602
"COG0053",277,34,85,50,411,111,290,179,277,95,149,106,54,95,67,129,90,82,389,105,128,97,217,105,151,135,60,261,80,421,197,307,85,96,98,65,347,90,72,62,240,66,119,68,165,80,74,376,100,148,135,52,58,308,95,323,146,124,84,133,115,85,135,60,58,32,87,71,92,47,80,49,49,140,120,93,139,242,359,118,76,70,104,89,405,72,70,144,70,89,380,127,75,34,79,96,114,394,168,18
"COG0054",225,309,324,334,208,298,219,109,248,285,259,266,271,245,333,296,321,308,178,269,320,271,209,280,301,239,292,242,282,192,312,217,298,278,295,326,245,292,318,315,98,324,114,311,173,268,277,227,290,119,115,358,312,134,266,233,245,297,261,225,277,272,280,332,342,329,326,293,334,341,326,348,327,269,315,280,141,227,105,315,312,289,277,282,162,275,92,294,296,294,208,263,92,309,240,348,260,191,327,327
"COG0055",775,1300,984,974,912,1219,820,414,807,1232,924,1157,1297,1039,1343,1214,1193,1329,885,886,1192,964,554,1060,1141,1133,1615,794,1100,994,1220,565,1074,1181,1098,1251,803,1223,1071,1219,390,1345,461,1598,592,825,1049,765,1273,374,103,400,443,158,400,242,352,364,297,473,329,348,398,433,406,445,378,371,362,446,449,366,375,296,348,377,206,230,153,343,416,393,383,461,145,351,75,392,298,368,271,453,124,397,403,417,395,255,395,412
"COG0056",761,1370,1066,1200,1016,1387,850,436,891,1287,880,1317,1444,1072,1412,1382,1271,1382,991,1000,1385,1163,580,1249,1173,1378,1717,906,1230,1079,1410,675,1214,1342,1147,1327,804,1385,1257,1303,451,1454,553,1660,679,889,1169,857,1377,439,398,1351,1383,513,1297,796,1361,1211,1132,1546,1087,1117,1203,1436,1373,1546,1280,1260,1239,1478,1450,1276,1348,1079,1129,1286,661,777,486,1232,1264,1355,1446,1475,475,1202,269,1308,1021,1391,883,1506,486,1246,1219,1278,1276,843,1223,1482
"COG0057",269,427,318,347,309,323,227,229,249,354,261,337,355,355,370,333,341,381,296,303,390,317,282,341,337,343,398,240,356,286,333,317,354,373,307,340,246,405,324,379,206,324,208,419,265,300,321,270,366,174,469,1103,1072,555,1013,911,1032,972,1053,1118,938,977,1054,1048,1103,1039,990,971,1240,1132,1075,1015,1284,1068,1115,927,1104,896,742,985,1029,1117,1026,1129,1568,1082,1183,1165,1002,1016,829,933,767,1145,1036,1129,935,863,1021,1087
"COG0058",80,224,8,179,71,122,54,63,72,19,27,118,77,77,94,61,199,92,75,79,208,91,101,168,79,90,37,45,150,120,2,67,44,129,18,76,61,105,248,153,84,179,233,66,133,51,106,51,104,56,29,376,177,514,389,182,569,789,204,101,74,299,477,385,30,286,663,419,759,488,411,445,779,446,858,170,338,231,523,101,374,422,219,187,85,495,331,405,355,62,304,509,902,355,297,430,96,305,527,330
"COG0059",594,846,753,686,621,764,665,303,599,801,641,543,806,664,848,783,793,818,530,599,787,648,583,747,751,703,984,690,681,530,642,568,757,755,794,651,614,866,657,743,286,776,360,949,519,610,683,723,761,320,266,784,817,390,711,628,743,716,729,943,639,640,725,749,629,834,745,663,733,778,719,758,733,685,682,712,466,633,314,743,790,703,767,815,311,729,174,780,616,713,583,790,366,857,710,741,677,485,721,769
"COG0060",1982,2193,2501,2150,1856,2274,2042,760,1953,2379,2265,2147,2312,1940,2287,2602,2124,2362,1989,2054,2276,2100,1487,2141,2313,2244,2104,2161,2069,2018,1963,1983,2394,2186,2380,2455,2065,2254,2204,2257,790,2335,837,2258,1222,2117,2222,2173,2398,728,760,2338,2201,1006,2265,1809,2410,2005,2058,2154,2211,2261,2187,2288,2075,2384,2290,2256,2105,2272,1998,2226,2085,2153,1975,2209,2009,1911,871,2469,2360,2379,2333,2348,831,1920,462,2366,1964,2360,1913,2167,662,2265,2180,2275,2327,1845,2246,2351
"COG0061",657,788,910,719,624,681,680,223,684,735,673,640,694,514,667,627,728,647,538,553,764,605,516,652,694,624,531,724,542,567,642,797,636,677,804,689,665,724,841,715,243,793,292,574,361,648,700,758,666,191,197,755,654,329,697,688,646,644,585,677,738,589,673,667,654,717,756,620,726,767,631,801,798,672,831,609,568,709,274,721,759,702,667,641,296,674,140,649,584,628,528,611,202,681,657,743,614,532,650,736
"COG0062",612,435,515,477,638,366,655,301,631,352,582,312,160,187,249,218,379,227,730,471,397,407,548,351,317,379,227,664,204,716,105,478,271,283,381,308,628,286,518,344,359,380,183,194,423,490,420,660,310,291,258,310,204,265,325,655,421,315,158,359,542,414,358,293,91,250,382,310,450,368,339,369,555,487,541,419,545,532,401,292,453,356,350,207,410,383,123,261,558,253,544,406,270,277,329,444,270,686,330,302
"COG0063",212,203,233,188,235,163,270,109,257,145,251,115,97,73,114,99,127,121,278,158,154,159,175,125,138,130,94,239,82,257,49,188,120,118,176,146,254,131,191,138,132,170,86,98,194,228,166,259,138,94,320,400,331,412,422,650,487,369,208,491,645,435,408,477,149,353,441,326,577,483,453,500,596,573,618,552,594,634,399,392,549,469,465,328,435,400,174,377,602,321,646,528,311,369,426,561,305,716,401,413
"COG0064",757,1140,924,924,703,1020,836,387,741,1052,794,806,990,584,1040,1104,1115,1132,770,818,1151,891,501,1019,931,949,1071,850,955,813,813,767,915,887,992,974,812,1030,866,1115,402,1062,397,1038,322,691,969,913,1053,428,266,1059,899,510,946,747,941,947,844,820,825,850,996,1033,760,1051,978,792,1096,1130,962,1173,966,893,896,885,611,857,402,989,1070,1144,905,1222,493,1026,241,1009,825,1037,738,810,179,983,981,1043,982,638,980,1048
"COG0065",950,1254,1427,1116,901,1121,1030,383,943,1337,1211,940,1211,988,1201,1305,1218,1314,821,1181,1293,1024,716,1227,1210,1375,1469,1048,1230,836,1137,735,1251,1128,1407,1117,1053,1312,1099,1124,430,1375,425,1424,585,1078,1252,988,1297,470,362,1274,1149,560,1161,914,1159,1183,1052,1529,1306,1027,1204,1244,1151,1311,1131,1188,1125,1341,1130,1219,1050,932,884,955,586,875,435,1215,1190,1247,1256,1380,463,1096,286,1161,967,1277,955,1457,306,1196,1045,1162,1227,709,1212,1262
"COG0066",425,561,609,560,403,564,486,179,449,614,576,494,533,404,487,593,540,522,391,615,553,524,315,524,582,668,418,538,558,389,448,311,584,517,573,545,490,598,550,540,186,543,183,451,293,507,599,450,589,196,106,550,488,213,514,429,535,498,494,647,570,544,583,555,551,589,596,599,524,493,528,573,435,435,380,451,257,469,187,600,492,582,582,589,208,461,136,518,465,613,432,657,164,491,477,500,596,335,592,524
"COG0067",1426,2282,1868,2104,1722,2319,1513,1040,1590,2498,1607,1611,2479,2087,2988,2553,2672,2593,1852,1765,2678,2124,1427,2535,2229,2512,3015,1528,2562,1941,1774,981,2367,2490,2174,2026,1571,2566,2180,2552,1242,2633,1060,2986,1495,1653,2184,1640,2539,1290,778,2729,2753,1514,2126,1404,1779,2529,2231,2525,1885,1557,2723,2174,2047,2584,2347,2123,2485,2765,2496,2745,2330,1859,1682,2156,946,1604,1265,2385,2245,2354,2342,2981,748,2351,550,2640,1930,2562,1738,2416,968,2643,2075,2116,2339,1416,2523,2645
"COG0068",26,2,10,32,63,11,6,203,52,1,16,20,3,7,5,3,11,1,101,13,14,31,184,4,3,13,6,10,0,58,3,48,9,33,13,14,10,3,7,33,142,14,68,10,388,38,11,65,4,150,166,3,4,151,22,30,17,2,29,23,6,9,5,8,8,4,12,38,6,14,37,7,36,85,49,30,249,19,74,2,2,5,3,10,16,19,19,8,46,2,6,5,225,9,54,10,2,73,2,5
"COG0069",2300,3247,2549,2748,2641,3153,2431,1611,2476,3243,2318,2231,3372,3031,3881,3628,3690,3650,2655,2556,3567,2950,2096,3441,3182,3318,4207,2469,3588,2751,3152,1555,3183,3352,3034,2908,2342,3338,2697,3411,1951,3684,1283,4226,2052,2290,3007,2409,3566,1719,1304,3544,3669,2130,2882,2386,2693,3249,3305,3490,2564,2362,3581,3186,3374,3773,3039,2984,3261,3590,3321,3637,3095,2605,2302,2739,1463,2330,1603,3244,3206,3272,3223,4124,1087,3059,734,3573,2465,3238,2509,3300,1342,3675,2996,3056,3233,2195,3268,3709
"COG0070",390,639,565,645,448,638,417,360,415,765,474,478,680,637,968,812,813,762,480,639,811,681,396,752,728,784,939,415,811,539,558,237,668,833,683,604,444,814,720,764,403,813,314,996,460,493,664,463,700,374,710,2690,2545,1543,1830,1201,1592,2230,2027,2313,1641,1428,2590,1986,1987,2269,2198,1820,2238,2430,2147,2434,2110,1611,1389,1948,867,1348,1226,2182,2000,2152,2269,2878,959,2213,507,2449,1748,2279,1363,2410,955,2531,1810,1860,2223,1209,2350,2465
"COG0071",411,563,449,348,361,447,395,1614,353,500,413,422,629,415,564,481,808,610,390,367,602,449,274,1150,391,410,461,434,1239,378,123,452,419,669,479,581,332,543,284,512,1576,686,3463,460,256,367,390,478,418,2110,1917,533,429,1191,435,408,733,1484,483,386,424,925,582,541,190,407,398,762,967,442,526,428,311,850,292,516,1530,488,1581,425,421,688,375,608,305,1113,3923,864,328,470,358,418,2190,493,435,462,426,395,651,398
"COG0072",1267,1714,1843,1551,1208,1633,1276,561,1213,1919,1549,1560,1694,1451,1749,1848,1774,1846,1277,1483,1721,1640,963,1650,1649,1638,1660,1355,1679,1225,1520,1267,1633,1598,1825,1750,1319,1844,1724,1864,654,1772,667,1702,783,1530,1616,1384,1750,573,481,1788,1804,738,1658,1174,1678,1398,1674,1476,1608,1668,1703,1681,1471,1830,1667,1586,1705,1783,1661,1826,1607,1463,1464,1697,1124,1241,699,1948,1870,1747,1783,1930,912,1670,382,1727,1534,1909,1115,1520,461,1776,1636,1715,1746,1229,1736,1895
"COG0073",1151,1184,1272,1263,1019,1484,1022,660,1075,1429,1137,1487,1347,1558,1510,1643,1266,1483,1115,1305,1397,1361,1135,1319,1457,1347,1524,1040,1289,1105,1367,1317,1401,1253,1412,1436,1116,1455,1484,1274,829,1453,668,1531,965,1198,1241,959,1554,678,441,1475,1580,798,1397,1048,1344,1309,1539,1332,1173,1312,1441,1413,1353,1170,1382,1386,1257,1359,1277,1359,1306,1129,1262,1435,861,1019,1202,1522,1313,1317,1416,1334,1571,1302,440,1474,1261,1568,1161,1350,612,1487,1318,1274,1454,1021,1407,1234
"COG0074",854,613,891,582,783,838,1004,232,896,967,764,670,848,667,792,794,620,885,640,742,640,765,601,668,829,861,930,970,713,691,583,768,779,768,969,956,988,804,572,621,275,730,283,901,486,753,744,863,900,266,205,757,760,302,713,913,858,629,613,1147,888,702,673,812,638,823,611,864,566,686,624,635,441,668,377,835,466,764,295,826,755,784,856,917,315,608,174,700,604,1037,873,864,214,722,793,779,799,645,741,766
"COG0075",962,923,795,880,729,740,1014,244,943,520,782,632,602,361,548,296,793,644,578,736,778,521,760,654,531,579,578,914,602,602,403,771,537,548,652,423,1053,601,812,730,158,695,380,627,739,683,722,892,505,214,299,628,582,188,609,863,468,755,396,503,724,520,716,588,462,558,847,549,759,728,645,808,1001,764,997,493,563,753,302,430,620,675,590,347,356,648,150,553,823,382,1324,764,361,685,617,653,421,771,627,657
"COG0076",398,351,188,426,474,319,383,489,428,206,318,431,221,378,184,155,392,271,506,257,348,258,388,294,254,269,145,387,151,432,424,316,196,289,175,198,434,298,537,323,276,374,453,141,406,286,327,468,225,360,395,262,156,351,303,424,283,275,296,275,244,294,333,290,409,169,417,334,444,337,354,395,512,385,598,226,378,325,335,282,310,249,306,143,41,301,407,279,422,162,513,410,298,234,287,319,203,431,266,235
"COG0077",474,724,704,585,505,631,500,275,515,666,544,540,692,641,723,618,716,702,477,518,667,629,445,685,692,678,727,562,700,492,619,383,650,633,699,652,520,692,588,679,249,688,253,678,413,546,634,581,634,254,221,752,757,283,609,501,538,611,755,622,621,528,669,607,602,771,656,581,608,731,620,762,617,524,563,586,359,491,307,734,676,692,674,729,396,614,173,701,494,653,469,522,274,717,640,648,696,403,598,807
"COG0078",570,580,785,554,550,537,734,262,574,652,696,474,513,517,635,559,524,561,526,622,544,585,473,530,552,582,637,691,586,598,554,461,550,546,691,642,652,573,588,533,273,559,231,558,414,623,563,641,552,320,227,580,569,364,508,621,584,485,561,638,622,586,582,558,536,682,575,535,522,582,556,576,454,485,532,587,518,654,312,649,639,561,627,588,365,507,179,548,552,671,499,554,271,623,529,646,608,588,602,644
"COG0079",1058,1176,1310,1237,1073,951,1066,610,1126,1040,1063,767,895,810,1107,890,1229,941,1269,937,1155,917,1035,1056,962,984,921,1113,1043,1316,999,1031,969,960,1107,954,1137,1031,1135,1231,806,1202,717,776,1007,1041,1176,1208,949,737,601,1179,1046,938,990,1039,920,1144,1083,821,1021,896,1029,1024,865,1217,1196,862,1217,1236,1122,1363,1250,1128,1044,985,1117,1197,945,1137,1186,1044,936,1092,1131,1226,470,1087,1059,911,1070,833,784,1127,977,1108,1004,1264,973,1239
"COG0080",277,342,335,296,291,348,292,93,308,340,321,323,298,273,354,344,276,297,316,319,327,296,235,310,322,326,336,297,268,286,253,321,286,297,298,314,321,340,335,318,106,294,153,312,187,267,329,340,312,127,101,312,323,114,320,274,269,292,246,399,326,308,293,339,270,354,328,305,335,318,328,337,302,291,279,331,348,288,105,301,339,278,347,310,113,280,108,311,284,289,277,323,149,289,282,289,286,279,311,303
"COG0081",471,514,663,539,502,546,490,221,499,560,509,476,536,436,627,577,525,561,451,551,546,524,370,492,545,555,555,479,468,484,459,529,546,557,560,559,475,535,567,558,228,587,211,581,333,480,525,564,537,208,196,538,556,235,494,478,549,487,457,642,532,574,503,530,421,545,507,518,551,590,524,535,529,469,455,574,465,539,217,562,579,549,549,536,207,494,126,566,462,521,465,599,217,499,488,540,534,417,497,572
"COG0082",599,952,882,817,578,865,680,283,580,919,763,750,913,666,834,983,886,975,550,772,907,681,471,840,823,922,826,629,845,642,703,556,881,869,944,901,694,882,863,876,267,902,323,887,377,682,853,688,927,259,271,915,887,303,841,580,882,805,696,1079,772,745,926,922,675,963,805,875,873,905,859,935,827,660,736,781,378,600,299,877,869,923,902,966,391,782,187,861,699,955,661,939,264,820,847,852,851,492,830,916
"COG0083",270,306,331,219,178,205,254,7,245,190,243,172,138,140,151,54,161,170,82,209,178,112,219,169,117,131,71,287,91,89,134,290,152,159,221,99,265,152,289,176,31,171,114,99,172,239,166,256,114,45,38,166,149,133,177,237,127,125,166,170,233,107,137,174,130,119,230,121,207,154,138,170,292,236,370,136,249,284,129,130,202,158,146,73,3,155,31,117,208,65,189,199,138,157,146,185,94,150,117,132
"COG0084",450,545,648,568,564,533,460,253,495,586,496,524,562,620,630,588,544,532,513,441,537,596,553,532,572,490,491,488,463,529,685,628,544,556,627,655,480,573,610,552,250,504,295,515,477,574,477,617,525,234,231,561,564,265,535,551,550,447,602,516,513,543,504,565,544,609,564,504,526,545,495,547,516,520,550,588,595,517,326,655,599,556,534,575,679,507,221,564,544,622,455,401,470,582,556,554,554,502,443,567
"COG0085",2315,2942,3172,2739,2544,3046,2502,1092,2398,3337,2730,2862,3148,2489,3278,3465,2690,3190,2400,2612,2869,2896,1837,2885,2813,2707,3507,2574,2851,2451,2762,2497,2989,2972,3067,3075,2704,3133,2930,3005,1185,2905,1597,3564,1549,2526,2862,2690,2989,1089,1097,3010,3234,1385,2894,2376,3156,2522,2832,3227,2782,3093,2721,3232,2790,3262,3183,2899,2601,2991,3038,2729,2542,2555,2377,3069,2492,2392,1248,3045,2959,3002,3065,3430,1376,2780,1090,2935,2579,3319,2438,3035,1370,2867,2821,3028,3182,2292,2709,3050
"COG0086",2205,3642,3181,3267,2299,3532,2322,1239,2236,3346,2642,3491,3637,2626,3578,3500,3074,3674,2606,2783,3542,3172,1762,3280,3119,3064,3710,2318,2989,2626,2993,2018,3239,3362,3041,3429,2332,3770,3939,3500,1245,3411,1800,3740,1547,2589,3205,2450,3393,1075,1052,3304,3250,1492,3232,2062,3527,3048,2879,3589,2865,3311,3149,3668,3295,3378,3979,3287,3125,3541,3500,3135,3541,2750,3181,3003,2389,2095,1360,3324,3464,3416,3460,3583,894,3141,1024,3368,2891,3307,2456,3761,1409,3082,3206,3448,3346,2311,3174,3620
"COG0087",475,536,627,513,491,503,523,190,463,603,496,504,484,401,536,561,525,537,421,580,576,535,339,502,568,621,552,538,470,463,438,536,508,511,566,545,554,538,562,531,213,526,229,529,324,507,553,603,570,205,181,552,521,254,554,467,571,565,497,706,527,534,496,546,457,542,569,533,473,560,522,546,523,492,476,537,555,554,201,549,571,536,565,561,228,505,114,493,461,569,449,670,218,483,505,571,547,461,544,511
"COG0088",413,445,533,457,378,423,447,136,405,563,510,437,442,374,421,497,459,474,383,457,481,437,318,467,513,492,353,469,421,381,368,419,485,471,498,453,444,493,448,431,164,480,197,410,254,393,454,497,471,160,129,485,441,183,430,451,457,448,405,570,479,440,455,460,407,493,457,446,449,445,450,510,447,422,394,461,447,409,87,518,454,490,487,446,183,392,113,437,441,517,406,563,155,448,431,487,476,362,453,508
"COG0089",178,239,208,200,160,197,222,56,193,228,190,232,184,161,188,260,189,204,161,156,178,181,142,186,179,199,161,171,186,174,165,209,222,216,203,233,190,200,231,208,59,184,86,195,95,194,197,194,200,56,44,183,171,71,193,150,191,192,207,202,165,185,193,204,198,198,238,183,183,164,191,201,174,186,203,196,151,213,49,251,215,210,198,216,68,200,52,191,180,218,170,205,57,182,194,219,204,154,226,193
"COG0090",554,643,658,545,523,669,604,201,554,733,637,607,634,512,626,560,643,675,548,546,673,598,378,613,616,636,722,628,590,579,629,566,630,632,716,638,622,722,623,625,193,722,256,786,330,531,602,631,672,201,177,623,622,263,625,535,620,646,459,820,620,621,603,664,578,686,683,619,684,741,721,713,666,573,551,600,546,511,243,576,626,667,683,665,297,614,461,689,528,665,498,791,260,614,605,675,599,489,590,644
"COG0091",256,296,317,289,248,289,266,81,256,328,264,283,269,202,283,314,290,296,249,236,281,278,183,246,277,278,306,257,231,273,259,263,274,284,301,334,261,278,274,315,71,316,102,316,177,252,275,285,298,91,88,278,309,104,292,245,262,227,272,322,249,313,270,276,271,307,312,285,243,262,305,302,274,281,230,268,272,234,92,295,314,293,319,292,90,262,62,258,258,312,237,335,104,247,312,293,308,227,299,296
"COG0092",447,616,613,508,402,591,432,168,437,578,495,541,568,395,572,578,553,555,412,510,612,465,308,488,556,557,585,469,463,405,560,424,590,575,565,594,494,532,586,537,174,557,213,566,271,462,510,494,598,173,187,565,552,226,566,449,571,512,445,626,504,550,562,565,521,491,569,580,565,554,588,538,530,445,490,499,462,448,182,588,589,563,605,547,228,531,112,548,446,542,409,639,210,513,527,574,559,384,557,540
"COG0093",232,274,297,280,247,280,259,93,228,303,282,297,295,212,298,308,275,315,219,239,287,263,158,253,257,292,342,250,221,231,294,242,287,300,271,288,250,309,273,293,62,291,100,343,133,220,302,281,296,63,72,286,271,88,260,219,278,247,229,301,274,251,251,276,294,278,292,269,276,291,297,263,316,243,264,310,234,217,87,278,283,248,311,262,98,268,55,268,283,302,255,279,106,288,255,263,283,206,287,291
"COG0094",360,472,500,408,356,473,402,125,407,418,433,449,438,332,476,464,428,449,367,422,467,425,288,402,433,441,385,452,361,371,432,335,464,451,490,438,404,480,504,425,168,410,204,439,260,411,441,440,441,160,116,431,419,162,451,373,418,396,377,366,458,426,423,462,456,449,477,415,396,387,477,414,419,394,410,414,378,379,142,486,455,430,419,471,206,379,97,445,390,434,384,430,145,435,420,426,490,373,388,439
"COG0095",37,67,7,52,41,34,47,18,48,11,45,17,15,7,19,2,45,21,107,26,50,25,26,37,20,22,13,43,20,129,19,42,16,24,16,6,29,25,66,48,8,43,12,6,17,36,33,34,13,16,76,97,45,129,89,140,71,120,36,19,98,92,98,89,4,50,155,39,165,121,135,134,215,123,241,24,268,142,41,34,123,89,57,35,9,120,3,102,106,25,155,129,15,103,100,121,25,258,98,89
"COG0096",259,298,361,287,266,296,275,94,243,342,314,335,286,227,290,315,289,274,229,265,302,293,194,283,310,281,264,297,263,269,303,282,318,289,342,329,268,313,324,382,89,319,141,317,184,288,292,306,311,87,109,342,282,115,363,257,317,299,268,280,285,294,321,331,314,286,352,298,303,327,333,283,292,284,273,287,268,270,74,282,301,293,317,328,103,279,61,287,245,295,261,301,121,321,263,324,297,276,278,324
"COG0097",324,457,435,434,335,406,365,122,341,478,365,460,422,293,481,449,411,452,335,393,455,428,217,419,413,391,432,332,369,314,380,324,400,401,452,453,392,447,446,410,127,436,183,452,218,390,419,350,506,157,128,431,406,157,364,314,382,392,384,402,394,421,389,445,417,468,428,426,382,416,461,400,405,375,340,433,343,342,139,382,483,433,450,414,150,363,98,435,383,485,333,420,128,392,390,412,423,355,443,433
"COG0098",323,415,454,396,338,399,344,150,349,481,374,370,394,346,421,445,379,427,321,424,411,399,257,357,420,431,477,387,352,331,392,328,445,411,408,435,345,417,413,377,174,407,164,481,230,361,405,409,436,136,149,393,396,222,417,375,376,319,318,497,392,411,400,448,387,416,461,421,372,373,390,368,397,370,387,399,397,341,156,355,436,392,444,386,192,361,83,372,352,402,308,461,154,358,355,440,394,324,379,436
"COG0099",119,102,117,94,116,96,93,38,104,113,114,116,92,79,105,116,88,91,82,107,101,95,69,105,119,117,95,96,86,79,90,99,88,103,123,105,107,117,91,81,30,105,43,110,61,83,125,118,102,33,97,324,286,139,285,273,290,285,245,331,307,362,266,333,319,329,340,311,281,293,341,317,286,266,276,303,300,291,125,312,321,305,308,307,130,248,76,301,272,322,290,330,106,268,269,295,322,299,293,313
"COG0100",271,300,305,322,234,312,302,103,277,302,294,311,280,280,303,324,285,292,253,289,297,272,227,271,292,337,352,290,282,267,242,276,297,309,300,300,282,334,305,270,101,298,128,307,168,227,297,328,311,92,100,296,264,86,300,255,291,274,238,417,313,311,324,347,289,275,333,302,267,296,307,248,278,312,294,300,287,246,99,314,292,296,307,295,125,272,68,283,258,273,259,356,115,301,285,309,328,265,301,297
"COG0101",399,661,494,555,383,553,382,204,416,625,451,626,604,551,581,655,637,608,421,513,606,552,328,571,644,649,467,393,629,415,578,359,608,605,539,628,371,653,597,606,214,633,228,514,296,429,601,354,564,220,183,652,618,295,597,361,556,580,593,506,514,578,644,593,630,644,625,613,504,582,586,567,545,411,507,574,231,396,207,659,628,625,616,647,276,533,134,570,483,647,435,512,159,618,574,600,643,379,659,622
"COG0102",331,375,382,342,296,349,300,139,302,402,303,329,335,295,396,389,343,393,313,316,388,385,230,337,382,409,343,304,339,297,345,336,358,362,400,364,331,375,349,315,131,393,139,343,202,302,348,376,382,114,117,368,331,159,333,314,346,284,350,350,353,382,368,376,336,354,373,384,342,364,327,361,309,312,299,368,331,314,150,381,359,371,366,394,131,333,91,351,321,377,298,343,139,346,366,337,377,265,326,357
"COG0103",241,298,342,288,244,323,277,118,257,338,331,324,333,293,331,342,287,309,248,275,318,336,166,258,304,354,291,298,267,263,316,223,294,315,303,322,271,305,321,306,117,352,140,320,181,294,270,325,353,109,115,298,330,142,278,256,273,267,278,327,291,308,333,303,329,303,296,316,257,284,294,311,288,264,244,294,254,254,126,315,307,295,363,315,160,282,68,259,268,355,242,372,96,292,300,266,305,241,293,319
"COG0104",852,1111,1182,1034,839,1074,870,456,872,1150,1006,913,1076,858,1145,1223,1048,1093,845,939,1067,891,638,954,1058,1049,1136,915,962,960,637,810,1021,1025,1034,1204,932,1124,949,967,632,1022,766,1151,591,898,982,953,1150,572,341,1066,980,577,1009,822,1007,954,902,1311,970,1041,1029,1158,786,1035,905,983,1069,1031,947,1063,938,923,878,1122,816,856,472,1076,1086,1066,1067,1178,447,1016,855,1055,905,1171,746,1079,662,990,1006,1069,1027,808,1007,993
