"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0050",807,293,1031,903,942,881,986,757,835,988,768,977,943,733,924,878,816,503,1028,937,991,880,520,1192,820,884,686,1191,653,758,1028,1049,1002,807,988,972,789,790,988,808,1054,943,636,849,1005,335,912,745,802,798,794,977,910,910,734,521,839,1024,855,870,830,852,939,971,907,1042,914,912,1214,1204,957,942,986,977,872,611,563,842,1001,365,991,906,879,1002,884,810,946,1077,841,859,696,940,771,633,364,1037,938,810,838,919
"COG0051",200,95,261,252,221,182,234,202,216,174,194,230,187,166,246,229,219,113,217,199,222,298,93,222,219,207,209,270,162,241,166,279,264,198,251,244,195,155,191,229,242,227,232,266,261,85,159,236,183,217,181,248,223,231,190,102,227,220,218,229,179,229,221,251,237,159,221,247,259,249,230,211,198,259,194,120,88,238,258,113,249,249,253,268,210,213,236,248,195,208,114,236,256,148,61,280,265,247,190,247
"COG0052",478,199,553,605,528,462,645,571,628,479,548,545,495,371,610,644,559,293,578,572,604,664,250,540,618,535,489,633,399,564,522,587,695,473,679,600,545,410,533,542,653,620,456,650,652,167,542,570,502,540,574,607,573,537,554,233,583,668,631,613,559,541,561,516,612,501,489,655,587,613,549,507,597,646,574,310,249,562,640,313,620,622,585,593,583,641,639,661,511,565,264,610,633,446,194,613,605,571,459,507
"COG0053",272,59,31,76,56,83,22,288,117,368,232,48,102,308,112,126,334,299,64,107,59,94,250,85,218,105,106,61,291,286,406,37,97,101,79,110,323,267,340,88,20,64,141,77,80,94,380,111,80,76,293,59,66,84,297,82,78,90,161,104,269,71,105,91,158,407,131,156,125,116,93,477,387,57,92,275,219,135,141,380,58,98,84,83,134,88,113,65,72,140,135,56,91,189,111,62,111,290,349,134
"COG0054",230,111,270,309,276,294,336,240,268,161,255,352,259,206,302,289,245,233,347,307,314,335,127,260,312,286,144,316,204,214,214,299,288,258,326,266,256,209,154,271,293,329,77,316,311,98,245,253,294,257,243,313,345,284,229,101,301,254,290,288,229,332,296,259,250,200,286,279,245,339,272,197,181,303,312,159,120,298,296,168,283,247,276,290,295,256,285,381,292,285,142,338,321,213,125,304,296,254,233,272
"COG0055",741,331,1103,1188,1311,820,1266,821,930,838,759,1092,1025,600,1169,1163,830,456,1214,1171,1294,1062,420,1350,1115,1032,645,1551,582,730,975,1254,1233,946,1232,1299,816,757,808,1113,1305,1234,538,1066,1241,315,848,970,913,992,810,1317,1067,974,738,408,1015,1181,1093,1162,766,1083,1228,1092,1167,790,1072,1142,1451,1132,1147,992,986,1214,1208,453,433,1065,1322,412,1299,1203,1095,1343,1053,1156,1170,1211,1080,1006,457,1135,906,562,341,1333,1224,994,765,1123
"COG0056",832,371,1321,1365,1460,929,1332,872,1018,926,839,1350,1119,725,1221,1254,909,535,1336,1330,1440,1173,464,1434,1217,1128,730,1666,772,867,1088,1368,1421,988,1423,1443,863,816,948,1179,1432,1392,627,1240,1363,363,892,1122,979,1113,893,1455,1263,1219,859,555,1110,1278,1170,1268,778,1355,1364,1195,1246,844,1219,1303,1591,1500,1293,1056,1073,1405,1363,552,431,1208,1440,440,1523,1287,1262,1514,1194,1274,1340,1433,1213,1201,538,1322,1018,599,431,1460,1465,1052,890,1206
"COG0057",850,365,1080,1021,1092,1051,1032,854,913,843,834,1275,1170,802,1086,977,861,989,1104,1120,989,1073,572,1255,1162,946,1061,1210,876,816,849,1158,979,949,988,1102,778,855,874,956,1067,1100,843,952,1050,543,749,1028,996,1027,785,1026,1175,985,843,832,1055,946,994,998,804,1033,1017,1055,993,852,959,1004,1071,1100,1151,889,881,1043,1093,1077,681,975,1055,1508,1040,1005,1121,1111,1145,1034,1058,1082,1046,948,883,1110,951,928,689,1081,1195,945,781,1116
"COG0058",196,2194,9,213,321,709,373,222,66,305,192,721,201,335,294,174,159,149,628,764,468,643,270,450,340,936,310,164,306,188,219,728,538,424,123,376,155,374,297,592,197,255,296,59,341,420,206,309,353,200,151,534,601,303,198,907,552,155,197,237,175,603,291,236,547,297,810,136,103,0,222,245,234,258,640,107,171,155,67,82,269,359,309,327,471,236,238,24,495,1176,556,374,31,369,1498,384,629,245,283,809
"COG0059",633,223,670,849,743,590,858,672,729,467,684,749,603,480,697,675,706,372,839,814,784,673,269,764,716,623,483,986,497,695,547,825,734,584,727,740,665,562,476,684,868,790,319,845,767,243,538,563,642,734,210,293,246,234,221,123,230,228,266,221,226,269,221,244,230,172,218,265,288,244,264,199,205,257,245,143,90,258,268,123,243,168,228,285,239,227,271,230,222,245,185,264,274,196,78,262,246,224,211,183
"COG0060",2062,807,1985,2384,2258,1752,2401,2081,2134,1922,2261,2056,1890,1345,2212,2339,2149,976,2321,2265,2306,2277,798,1873,2416,2231,2015,2230,1410,2193,1800,2233,2179,1768,2465,2261,2099,1363,2001,2149,2369,2291,1870,2354,2280,637,1857,2286,1925,2027,2137,2199,2030,2243,2143,674,2278,2254,2286,2339,2224,2137,2321,2131,2441,1818,2094,2324,2268,1950,2153,2014,2083,2304,2272,950,790,2195,2516,773,2345,2099,2338,2408,2250,2402,2309,2101,2102,2167,809,2360,2527,1477,667,2289,2239,2208,1783,1979
"COG0061",624,227,589,665,661,652,773,722,687,550,720,810,493,452,659,675,791,252,744,698,730,825,234,520,751,581,551,528,449,684,500,793,737,544,666,742,745,432,538,686,731,713,299,820,677,154,568,615,621,585,691,752,724,685,728,223,729,678,644,701,769,767,606,586,637,535,636,573,662,617,644,560,519,639,713,269,203,661,618,272,652,640,688,642,725,612,629,620,674,628,256,722,922,519,198,736,738,706,610,755
"COG0062",648,91,113,278,267,568,326,595,561,660,572,556,210,472,401,385,678,340,409,337,401,478,350,267,294,386,530,181,512,682,780,451,401,397,285,330,692,496,691,347,175,230,397,308,324,118,571,397,504,153,671,392,495,398,710,281,455,422,336,304,705,345,244,256,416,709,314,304,346,132,212,697,693,199,342,413,336,314,254,395,189,242,420,239,358,308,339,96,370,393,456,346,577,560,165,342,370,543,583,509
"COG0063",690,104,120,337,343,597,435,663,644,764,703,541,220,502,485,485,734,443,491,441,530,574,399,338,345,420,607,331,557,695,796,575,471,506,376,465,811,553,763,423,344,339,433,490,366,153,660,469,658,200,749,481,521,471,760,283,506,501,427,368,788,418,294,295,454,706,410,363,478,187,222,746,812,352,472,411,357,408,266,407,308,345,515,358,425,385,412,129,479,479,421,392,719,599,183,472,467,627,681,656
"COG0064",806,330,729,932,963,713,1101,866,826,653,956,946,610,561,932,911,861,436,1181,1069,1129,815,378,841,978,843,652,1087,518,817,687,1146,888,676,1081,1019,839,529,666,968,1054,1044,500,1027,993,217,731,864,820,846,808,1068,1044,951,873,152,838,900,879,988,858,1116,943,834,938,679,973,932,826,783,1003,724,774,996,1046,425,366,873,1028,493,973,772,872,1134,966,1031,965,731,948,947,83,1037,988,511,255,1000,1089,841,687,842
"COG0065",998,385,1100,1293,1154,764,1275,1018,1292,790,1097,1073,998,647,1206,1283,1045,605,1300,1215,1312,1036,424,1238,965,1216,609,1456,699,1033,928,1188,1142,965,1139,1216,993,711,811,1100,1306,1219,351,1439,1267,307,918,1039,1000,972,1079,1289,1085,1226,1038,344,1168,913,1254,1197,1051,1213,1169,1143,1255,786,1152,1332,1565,1261,1083,870,937,1186,1190,429,374,1230,1213,494,1258,950,1191,1295,1271,1292,1252,1110,1091,1191,412,1219,1436,722,334,1207,1232,1014,926,857
"COG0066",431,172,447,608,516,442,573,451,603,354,479,436,362,307,542,583,463,293,520,530,529,550,184,437,522,580,265,458,283,462,388,565,552,426,492,538,489,302,365,493,520,580,167,627,573,143,418,596,519,525,471,532,447,632,484,166,585,452,550,544,449,532,468,479,557,347,527,638,605,502,472,412,395,540,578,165,168,617,522,220,528,511,560,560,622,598,582,535,469,578,201,497,588,321,180,510,561,485,397,374
"COG0067",1526,856,1978,2314,2459,1346,2718,1592,1846,1505,1721,2353,2006,1344,2345,2171,1568,1373,2757,2613,2528,2137,1277,2584,2731,1948,977,2996,1280,1500,1967,2335,2326,1820,2356,2236,1568,1416,1482,2439,2570,2632,796,2280,2573,751,1622,1564,1886,2249,524,870,779,650,497,312,674,635,734,785,470,908,693,698,518,478,879,721,832,638,920,670,646,801,876,384,327,700,817,249,801,539,761,866,878,802,761,746,785,669,362,943,636,420,232,711,905,635,610,509
"COG0068",25,9,8,8,17,85,2,23,9,69,19,30,6,134,4,9,53,220,11,10,22,12,135,94,8,7,236,11,175,27,38,2,21,38,8,5,23,199,140,9,8,5,131,11,1,26,5,6,48,31,18,9,51,9,14,211,8,32,4,3,15,5,13,11,18,86,2,3,31,4,13,34,82,21,9,66,219,6,1,14,1,27,11,0,1,2,2,9,25,2,499,2,6,195,48,6,8,41,6,47
"COG0069",2392,1057,3178,3350,3340,2109,3674,2330,2605,2296,2472,3176,3080,2076,3073,2892,2354,2158,3632,3588,3464,2765,1884,3564,3368,2623,1433,4131,1884,2270,2802,3301,3177,2460,3221,2952,2387,2292,2173,3201,3633,3490,1273,2877,3405,1067,2417,2281,2449,3253,2448,3597,3236,2920,2382,1337,2873,2819,3136,3230,2393,3670,3163,3268,2648,2179,3289,2920,3659,3630,3413,2784,2791,3414,3449,1742,1605,2939,3258,1118,3485,2183,2888,3512,3457,3259,3169,3284,3218,2838,1572,3569,2465,2037,1084,3219,3581,2825,2576,2400
"COG0070",1202,791,1743,2312,2225,1300,2459,1299,1576,1241,1398,2121,1917,1233,2238,2002,1296,1333,2418,2520,2233,2194,1214,2491,2428,1742,872,2992,1134,1296,1701,2028,2147,1727,2027,1985,1332,1239,1176,2273,2341,2382,745,2073,2476,664,1267,1452,1783,2008,1286,2361,2024,2165,1162,928,2045,1975,2118,2151,1260,2495,1891,1966,1497,1144,2319,2145,2317,1878,2389,1725,1613,2147,2444,1024,1056,2029,2271,962,2160,1488,2060,2277,2572,2367,2174,2057,2162,1917,1101,2581,1665,1218,669,1965,2418,1640,1339,1334
"COG0071",416,8188,234,448,659,321,378,386,425,376,470,289,423,312,348,363,473,460,633,855,528,300,1427,816,526,1313,1516,448,301,413,469,498,400,657,460,437,357,356,349,1128,422,555,3543,458,533,4099,276,883,336,456,381,646,460,427,451,2193,315,456,424,420,425,784,912,927,740,408,1505,343,384,80,532,347,392,619,751,666,1668,354,455,282,638,436,349,592,588,544,339,195,1120,1343,355,511,449,295,4557,542,651,525,331,299
"COG0072",1280,587,1295,1693,1683,1301,1910,1352,1601,1276,1396,1565,1451,924,1773,1778,1344,905,1774,1784,1798,1614,749,1276,1826,1621,1169,1668,892,1260,1304,1679,1648,1297,1787,1659,1278,1001,1227,1595,1896,1784,1046,1887,1700,438,1193,1670,1492,1768,1284,1719,1686,1695,1342,505,1715,1728,1665,1750,1394,1801,1655,1575,1752,1152,1494,1618,1412,1522,1735,1266,1223,1750,1854,760,599,1697,1893,879,1710,1568,1794,1827,1661,1912,1781,1469,1602,1576,563,1769,1845,992,476,1704,1657,1525,1163,1474
"COG0073",1132,486,1511,1424,1376,1018,1306,1075,1167,1122,1039,1280,1440,917,1461,1321,1008,1231,1319,1310,1225,1559,855,1279,1442,1238,909,1578,1058,996,1283,1155,1350,1107,1474,1440,1126,969,893,1175,1238,1391,871,1325,1372,562,1110,1322,1211,1562,959,1406,1201,1320,1044,671,1402,1469,1446,1451,1005,1314,1376,1375,1206,1064,1218,1358,1267,1649,1442,1156,1079,1402,1422,862,658,1342,1716,1582,1406,1488,1468,1416,1436,1458,1434,1408,1242,1196,902,1479,1329,1120,580,1351,1388,1175,1150,1282
"COG0074",903,249,532,764,815,380,760,863,926,641,931,489,658,572,731,877,852,282,715,677,766,587,240,705,729,693,455,891,597,894,614,612,611,616,941,769,960,556,638,673,831,797,302,964,804,231,884,727,559,586,982,754,563,742,996,192,563,830,777,771,996,676,821,762,922,642,598,827,1123,593,720,685,697,820,690,307,254,789,1038,321,820,663,759,894,685,808,818,654,646,735,217,736,909,580,198,825,672,838,822,377
"COG0075",953,146,414,570,709,900,648,879,778,782,986,986,385,677,551,558,879,465,799,651,697,820,179,670,650,460,521,613,750,923,638,877,806,635,461,733,924,720,725,734,594,707,321,698,588,160,871,520,777,408,351,229,256,230,312,110,280,132,172,177,355,244,194,165,146,243,256,185,168,127,225,228,197,198,205,60,94,169,114,104,205,201,195,229,258,175,192,148,199,175,182,195,258,271,58,185,272,252,463,321
"COG0076",386,80,399,240,277,500,248,400,233,381,386,536,422,351,351,286,454,180,331,311,259,513,280,315,291,336,389,157,420,406,447,377,456,387,174,321,377,539,507,324,173,269,303,157,328,174,527,325,362,294,408,353,466,266,334,313,474,255,303,212,388,383,250,249,288,390,288,267,245,335,170,521,446,252,315,314,498,260,277,44,179,421,322,300,305,196,298,402,342,302,474,234,208,375,208,295,338,383,464,581
"COG0077",459,240,686,672,667,437,769,504,605,375,539,637,642,412,586,648,565,309,645,643,712,611,250,537,699,578,331,710,409,534,482,737,657,468,665,629,530,399,383,562,806,669,219,752,687,201,455,513,514,703,537,687,595,615,508,268,613,586,708,719,533,649,591,614,603,378,556,593,660,689,697,508,499,723,656,291,247,634,739,369,678,546,601,670,669,628,674,597,631,524,360,773,649,455,208,693,703,556,450,542
"COG0078",606,181,514,529,497,556,641,617,663,563,686,453,437,494,562,647,651,304,563,597,606,538,305,520,578,494,506,556,472,726,595,564,554,553,530,526,690,403,560,519,660,475,362,700,610,176,551,526,571,594,721,549,506,637,666,280,565,638,605,522,786,489,503,543,611,597,461,621,603,579,598,622,580,487,591,289,253,714,524,376,555,445,583,522,571,606,561,544,500,549,305,648,702,503,204,549,554,627,543,492
"COG0079",1065,1198,955,933,979,1117,1210,1109,1060,1256,1273,1235,841,1047,967,1076,1283,847,1263,1196,1196,1123,832,809,930,903,1097,806,931,1063,1184,1232,1115,903,885,965,1079,1023,1299,1043,1226,956,887,1171,997,668,1062,856,1105,1002,1067,1119,1307,1152,1126,790,1137,983,985,982,1156,1304,901,952,910,1206,1031,1068,796,1046,1148,1106,1287,983,1173,508,677,1003,835,1108,939,739,963,974,1087,953,1014,899,1123,991,922,1153,1279,1064,853,1039,1109,1095,1036,1073
"COG0080",297,108,281,336,301,255,346,322,312,258,328,294,269,253,334,304,340,140,321,308,303,310,121,274,326,321,358,325,219,307,268,345,340,249,327,337,310,243,281,282,351,294,349,321,307,110,274,288,284,267,306,296,298,300,284,154,284,293,314,321,315,292,312,310,290,284,317,287,415,262,314,299,281,324,299,153,110,318,340,129,339,307,321,305,287,286,315,241,284,306,154,325,343,223,113,293,303,324,287,320
"COG0081",480,200,470,547,475,436,533,498,515,436,508,540,412,358,545,542,573,252,521,546,593,541,214,537,475,529,511,553,366,547,462,530,567,426,549,530,515,350,463,512,547,499,492,580,496,141,497,539,509,477,473,531,568,599,506,211,525,504,553,550,512,540,504,510,535,420,523,576,649,461,504,474,507,523,550,252,213,528,520,191,531,478,559,517,539,544,586,459,497,534,258,562,653,343,158,520,551,505,475,452
"COG0082",623,289,660,887,944,563,900,645,807,479,684,803,613,445,868,869,660,366,933,870,930,843,278,816,653,826,389,891,407,634,588,938,825,653,897,912,650,532,518,872,962,903,275,954,863,211,622,777,659,651,667,872,865,806,619,270,784,769,860,855,650,843,832,768,809,468,830,861,1041,696,794,623,599,904,871,343,256,861,884,405,903,718,872,925,891,896,875,689,803,851,283,893,874,484,237,985,882,756,603,754
"COG0083",286,34,146,169,145,254,152,249,238,167,267,242,168,173,143,152,274,12,160,122,196,281,30,158,173,95,221,104,184,298,90,292,223,190,96,176,262,172,133,157,100,131,120,214,153,67,167,114,242,168,236,176,204,174,279,112,219,122,124,113,311,174,97,104,133,147,137,142,177,170,92,132,86,137,153,30,5,154,101,9,116,170,143,145,167,90,122,116,149,112,232,162,301,259,86,177,163,185,161,331
"COG0084",448,209,633,539,544,538,621,513,552,495,548,494,579,484,513,580,635,413,551,517,554,580,269,511,589,487,599,537,521,509,487,597,524,439,607,536,552,527,557,538,577,605,503,618,552,262,478,514,494,609,497,568,490,521,498,416,537,588,557,554,554,554,552,506,521,479,466,542,525,741,520,555,530,580,515,264,217,564,598,735,533,535,465,549,488,528,535,568,484,484,596,605,637,558,288,566,537,563,480,631
"COG0085",2407,1214,2793,2965,3021,2146,3106,2537,2839,2466,2703,2748,2550,1818,2860,3046,2694,1433,2783,2896,3198,2852,1229,3128,2741,2688,2491,3636,1852,2538,2428,2949,3357,2493,3181,3079,2652,1843,2414,2620,3207,3059,2294,3055,3198,1272,2340,3096,2629,2551,2508,2768,2628,2854,2563,1412,2779,3079,2950,3024,2669,2650,3318,3760,3213,2370,2528,3173,3267,2736,2998,2351,2474,2830,2902,1390,1165,2847,3348,1375,3230,2968,2813,3170,2694,3050,3028,2873,2789,2820,1350,2928,3234,1880,1323,3186,3001,2593,2419,2301
"COG0086",2174,1636,3138,3464,3420,2715,3614,2371,2807,2383,2464,3387,2658,1812,3398,3332,2507,1433,3310,3370,3568,3891,1245,3581,3246,3175,2354,3788,1710,2212,2699,3649,4277,2734,3325,3485,2192,1973,2521,3075,3507,3475,2453,3075,3629,1357,2354,3413,2899,2901,2233,3527,3269,3159,2377,1334,3494,3065,3306,3398,2339,3101,3563,4212,3541,2259,3191,3443,3560,2973,3108,2518,2557,3264,3203,1418,1186,3040,3532,881,3589,3459,3320,3647,3070,3437,3339,3327,3138,3232,1415,3357,3201,1711,1192,3494,3545,2749,2427,3216
"COG0087",503,217,436,558,524,427,539,551,521,458,547,505,388,349,529,612,568,244,517,556,512,534,221,472,460,518,508,534,366,535,447,542,594,474,537,551,488,373,426,491,544,548,520,584,581,157,428,541,484,471,538,467,531,550,536,222,550,517,543,504,537,499,486,542,547,428,525,534,731,392,499,490,442,524,566,286,216,554,550,234,533,505,541,577,510,564,564,477,470,489,234,521,637,353,180,558,561,552,459,500
"COG0088",384,177,360,489,431,368,468,437,476,390,454,425,369,311,528,509,469,187,460,477,472,432,161,397,472,421,408,393,304,440,363,458,452,414,454,468,425,305,385,437,491,450,419,456,479,116,403,490,440,428,431,476,421,441,471,165,477,456,510,462,429,476,477,430,461,363,434,498,564,440,449,387,373,428,510,181,173,474,505,195,456,412,474,448,440,478,518,414,466,465,195,463,560,313,148,484,507,429,400,412
"COG0089",180,73,180,190,215,181,202,195,158,190,204,179,154,124,194,219,214,64,195,166,196,222,48,194,217,188,161,171,169,198,154,261,253,178,220,187,185,136,201,216,189,195,155,204,200,73,200,204,179,225,174,183,180,230,189,69,209,214,194,205,215,191,189,200,200,159,172,176,230,167,186,169,152,189,199,82,70,207,237,80,161,228,200,203,192,206,209,193,202,229,86,217,225,148,58,223,195,195,166,171
"COG0090",551,241,583,674,657,495,645,601,593,487,573,667,495,418,618,693,593,288,731,657,678,657,203,681,590,587,542,748,391,554,494,667,769,544,660,688,601,405,501,582,638,643,518,665,691,191,514,617,513,487,565,690,664,601,565,243,648,614,627,668,609,652,631,578,662,507,657,661,751,528,597,537,534,595,695,272,197,662,726,311,645,604,652,696,647,646,691,643,600,593,258,663,683,354,203,713,711,581,504,616
"COG0091",218,84,260,296,264,227,275,272,263,226,258,269,230,173,294,283,262,81,277,248,260,259,80,264,270,257,251,324,190,310,245,310,318,241,286,292,267,201,251,279,269,302,273,331,280,79,208,260,243,244,255,298,259,294,273,87,295,262,272,273,256,271,273,275,275,263,234,297,313,247,284,236,244,261,277,116,93,281,302,87,278,271,308,273,255,268,298,258,250,274,136,292,303,175,76,318,312,260,238,235
"COG0092",431,201,521,526,550,427,503,499,478,433,425,561,406,304,570,577,452,224,544,546,519,575,208,576,499,499,422,640,323,465,424,605,647,470,571,609,523,363,426,490,558,538,436,624,611,162,425,595,475,441,451,554,501,506,480,176,566,547,529,546,488,504,564,536,548,397,556,591,662,552,481,430,463,585,537,237,186,526,609,235,549,559,572,569,570,568,589,528,511,599,238,562,623,322,189,535,598,491,354,497
"COG0093",220,100,274,271,252,220,287,246,281,223,267,277,202,168,324,275,248,100,298,257,289,298,75,295,225,265,253,341,184,239,212,261,337,225,291,262,267,204,192,232,292,290,261,285,308,89,217,275,243,266,251,287,264,268,243,114,249,262,267,295,255,266,249,264,281,210,293,299,314,283,243,201,233,281,262,109,88,288,306,120,279,312,280,298,234,252,288,274,245,254,134,292,282,143,86,289,307,286,236,236
"COG0094",369,178,415,483,400,326,437,415,410,326,407,447,338,294,419,470,452,152,424,409,435,450,159,395,435,408,406,427,269,385,353,479,489,385,433,448,372,306,402,400,443,405,386,481,480,129,400,447,412,400,413,404,416,447,386,181,437,422,471,433,381,382,443,435,456,351,424,504,376,436,400,393,393,415,414,175,135,410,452,170,396,400,416,481,430,444,437,427,359,397,189,401,478,274,126,497,448,394,387,402
"COG0095",109,11,67,58,72,207,102,136,87,258,102,187,17,91,74,53,138,55,140,103,117,180,23,51,84,26,272,24,66,141,226,179,157,130,29,110,175,178,413,119,46,72,209,30,71,22,84,83,123,42,179,119,158,119,139,14,133,42,62,62,155,146,78,40,56,278,125,32,24,86,78,171,317,64,105,26,62,66,8,8,48,67,80,70,118,48,69,5,108,36,92,83,36,67,17,95,131,114,148,249
"COG0096",271,131,320,324,289,263,304,257,286,277,291,314,237,201,350,344,310,107,345,298,301,321,74,273,281,279,261,293,239,251,263,331,336,240,302,340,281,217,287,271,344,309,266,290,291,93,260,303,254,231,273,313,304,294,255,114,288,341,290,296,282,297,292,279,330,255,294,327,285,330,262,266,283,308,316,109,97,293,327,141,277,300,331,340,312,337,325,300,275,293,149,322,332,223,104,340,302,307,233,282
"COG0097",361,160,443,411,432,340,427,341,419,320,388,407,311,266,423,440,370,165,433,419,406,421,125,361,414,443,361,427,259,364,365,439,462,346,450,444,338,240,335,382,459,448,357,444,397,107,347,429,368,369,367,486,448,409,351,170,458,423,404,397,342,430,402,395,414,326,405,445,394,401,416,352,349,446,411,171,127,373,459,174,402,420,422,425,400,424,420,428,383,432,150,441,458,263,121,466,439,355,332,382
"COG0098",338,156,404,433,406,299,402,378,414,319,378,370,342,277,398,419,411,174,398,419,411,435,173,460,373,402,367,509,247,333,305,460,427,378,361,402,360,297,356,366,440,413,423,419,443,133,309,422,371,346,348,436,399,373,368,151,409,389,405,392,378,358,417,405,406,304,346,435,525,375,347,315,339,360,391,170,133,447,406,188,383,340,434,435,344,411,421,415,301,367,154,401,468,243,129,490,368,390,350,387
"COG0099",303,95,289,326,278,222,334,343,313,276,326,299,227,205,330,318,318,169,257,291,294,326,111,283,306,269,281,309,218,309,260,346,371,247,341,304,351,201,298,285,305,271,276,333,324,87,275,357,264,255,300,309,292,281,309,145,322,314,269,301,361,315,322,314,308,273,267,322,319,246,262,277,268,263,300,146,111,324,358,129,303,287,276,310,262,290,353,299,265,271,130,333,363,221,100,323,304,294,304,296
"COG0100",279,104,252,318,303,214,320,309,290,262,296,289,271,212,321,325,305,108,297,257,292,299,93,324,310,258,264,353,187,324,250,303,354,262,302,309,279,196,289,276,344,326,256,331,334,88,243,309,261,226,270,263,267,306,254,102,290,277,286,306,259,272,290,285,301,283,245,356,389,311,292,260,245,284,283,132,94,304,303,122,291,315,275,317,269,298,362,280,263,288,125,296,365,229,87,351,302,312,248,290
"COG0101",337,179,588,638,576,504,653,419,468,385,366,514,540,310,612,615,350,275,592,615,580,605,215,455,641,606,224,512,278,378,395,609,633,466,675,590,370,339,398,615,625,692,239,528,660,164,391,557,484,588,389,569,534,634,338,172,596,631,594,625,338,583,644,592,542,384,589,617,543,631,553,440,434,613,635,242,210,599,613,221,604,561,606,629,625,671,617,551,609,643,236,596,481,308,153,616,622,475,410,538
"COG0102",327,121,240,375,361,253,379,342,347,284,336,342,285,239,386,362,366,156,356,383,343,357,117,320,339,334,317,380,248,325,297,357,397,280,385,423,345,243,296,334,359,366,281,420,383,113,310,346,327,318,298,348,322,362,350,151,373,353,388,387,352,345,359,327,333,262,296,372,362,299,329,312,294,371,345,167,130,385,421,132,356,348,333,385,340,361,382,339,313,310,143,356,393,231,135,373,364,373,272,358
"COG0103",287,116,310,334,305,240,295,288,310,259,283,286,257,186,348,361,318,156,344,299,323,294,132,281,256,329,241,304,179,299,248,297,356,260,326,329,247,205,222,279,335,336,260,303,324,99,272,310,289,293,253,327,280,340,288,94,301,307,312,303,248,300,275,287,305,255,256,335,344,258,284,262,276,313,310,136,111,329,325,162,310,294,344,326,297,351,334,328,280,299,115,326,325,174,93,306,347,313,254,253
"COG0104",851,581,712,1024,1059,756,1036,908,970,849,867,965,866,619,1080,981,896,446,1007,1112,1109,975,630,1051,897,1025,809,1076,640,806,869,1101,913,845,1129,1071,893,678,843,946,1062,1105,794,1053,1003,604,796,1045,905,844,854,1091,936,929,860,631,1009,1130,1061,1071,928,1041,1081,1014,1031,826,987,1018,1263,676,984,823,872,1038,1027,440,425,1035,1160,446,1069,965,1074,1174,1032,1111,1091,799,985,1118,448,1089,1100,671,751,1142,1101,895,788,943
