"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0051",182,221,209,250,218,178,256,256,236,77,87,249,221,238,227,224,224,208,224,77,268,209,221,255,214,187,178,211,205,226,219,203,229,262,187,64,137,165,188,231,267,211,244,205,247,99,248,256,219,266,227,86,297,226,117,238,182,178,224,89,197,253,225,251,206,84,276,217,217,197,261,65,233,171,265,203,254,230,191,247,250,234,251,152,229,168,249,236,254,233,237,97,224,256,225,281,232,189,206,231
"COG0052",486,631,539,627,559,628,650,640,593,207,233,592,634,655,576,593,498,543,549,176,585,536,616,669,591,524,532,603,646,567,538,488,512,650,518,122,296,524,552,634,672,575,570,556,599,238,653,587,551,521,190,52,193,192,110,199,174,149,171,65,195,206,182,197,186,83,217,182,172,152,169,61,182,150,250,197,216,197,180,207,211,221,177,172,237,136,205,214,205,188,197,61,209,173,198,227,204,201,199,207
"COG0053",72,102,131,65,95,53,80,20,57,93,198,145,95,113,121,81,143,261,72,90,126,53,108,92,82,404,208,100,62,59,148,399,146,117,407,71,264,337,245,92,34,362,88,86,190,108,64,59,118,143,65,123,68,137,200,107,356,78,83,56,321,40,135,103,89,228,28,106,255,297,47,171,42,371,88,29,224,104,278,93,69,196,127,388,55,230,85,68,38,84,100,136,66,81,44,101,70,83,47,106
"COG0054",254,282,267,295,261,347,291,340,255,122,105,296,269,292,314,292,274,247,272,89,216,315,316,280,332,184,247,325,400,292,245,183,79,258,219,92,215,164,213,273,303,228,260,324,297,134,303,287,275,292,276,110,293,312,144,276,244,227,262,105,234,316,313,310,285,104,287,336,242,227,313,78,349,222,293,312,255,280,242,290,305,299,132,198,292,214,282,300,298,286,345,124,290,262,332,257,288,250,370,265
"COG0055",1081,1002,1004,1579,1144,1225,1036,1285,1316,372,424,1147,1084,1210,936,982,1068,774,968,370,1440,1021,1091,1305,1140,894,693,1112,1164,1071,953,873,491,1197,987,264,447,809,721,1203,1197,866,1140,1137,1231,464,1590,1235,1057,1009,1098,324,1331,1119,618,1214,725,1023,1366,350,805,1392,914,1451,1083,352,1352,1055,756,711,1002,216,1132,786,1030,1320,751,1118,808,1226,1205,1070,629,974,1284,566,1232,1203,1344,1195,1178,337,1274,1033,1190,1422,1227,1030,1119,1224
"COG0056",1213,1152,1174,1709,1330,1324,1153,1429,1436,429,436,1252,1242,1335,1058,1142,1267,897,979,403,1550,1166,1351,1424,1287,1011,714,1313,1425,1101,1050,988,611,1397,1079,262,502,873,806,1335,1415,963,1231,1269,1513,525,1652,1414,1177,1183,1284,397,1506,1226,638,1351,886,1082,1448,396,889,1525,1089,1513,1192,482,1499,1248,812,833,1165,288,1346,885,1254,1375,831,1235,867,1373,1404,1220,688,953,1521,640,1407,1302,1514,1241,1389,456,1364,1196,1399,1450,1366,1066,1324,1323
"COG0057",1189,1009,1027,1252,1016,966,1003,1050,1031,598,654,1192,1009,1029,876,964,1027,913,941,548,1086,1110,1068,1081,1092,853,937,1104,1018,986,1099,831,825,965,796,1167,982,882,826,1023,1175,790,1032,1015,1124,594,1149,1024,1084,1154,296,227,356,306,274,367,280,403,429,121,278,426,412,380,372,201,369,437,258,312,394,226,353,235,336,318,295,294,276,295,335,359,328,286,362,295,371,360,328,308,358,147,357,301,335,475,414,375,426,329
"COG0058",86,329,1018,113,227,457,68,390,409,1250,198,411,158,187,87,259,829,184,359,419,93,541,76,266,359,263,256,758,628,331,410,193,268,310,256,301,169,295,153,247,726,182,205,569,3,821,157,306,550,870,449,1505,387,517,451,385,293,217,460,2072,212,437,44,186,488,258,207,726,189,205,936,1163,320,170,652,206,139,97,154,142,323,322,305,224,34,359,232,460,267,144,460,18,263,122,650,226,460,234,783,357
"COG0059",770,623,686,914,724,771,793,845,703,292,310,726,717,709,662,641,671,652,626,241,863,670,783,758,791,533,645,803,825,694,668,617,327,611,592,178,351,504,667,741,822,655,734,812,616,337,928,778,718,626,759,258,747,699,503,735,636,743,786,214,681,869,629,861,699,287,826,735,694,622,637,191,784,543,683,759,825,771,631,785,793,671,498,549,626,600,802,767,910,663,686,278,812,697,820,871,753,716,766,546
"COG0060",2225,2309,2156,2094,2271,2189,2413,2301,2104,645,766,2245,2287,2307,2120,2119,1946,2161,2022,574,2187,2133,2528,2349,2353,2040,1917,2273,2187,2164,2059,1927,1860,2143,2021,516,1006,1954,2072,2335,2249,2066,2153,2158,1912,833,2228,2197,2155,1993,2252,609,2280,2304,1181,2283,1850,1807,1737,826,2038,2192,2100,2348,2035,818,2221,2195,2118,1795,2091,498,2233,1806,2182,2294,2451,2323,2115,2504,2310,2373,1998,1893,2032,1460,2355,2312,2417,2289,2462,746,2282,2149,2312,2122,2171,2025,2058,2079
"COG0061",250,218,213,208,211,258,284,242,213,69,71,230,225,200,214,227,189,236,162,60,227,237,271,218,287,175,242,243,250,228,202,191,93,185,200,71,113,160,254,183,288,233,187,255,207,90,178,236,269,260,655,189,690,632,361,736,558,489,525,199,683,723,615,644,648,251,677,758,714,669,746,158,637,567,798,654,1013,572,699,620,721,700,550,503,556,508,712,671,687,590,763,203,643,728,756,616,749,551,777,683
"COG0062",155,410,399,200,300,426,374,293,358,166,334,289,424,286,534,401,383,617,507,109,368,452,352,296,417,697,525,371,474,357,426,644,434,257,756,143,314,707,694,271,413,693,239,375,119,197,216,220,277,528,259,153,347,343,488,315,551,192,262,107,626,380,125,198,347,358,165,452,648,676,529,295,262,602,466,222,585,247,640,231,280,289,588,789,105,528,252,322,252,398,442,268,229,398,367,282,297,130,517,279
"COG0063",240,478,480,292,383,481,550,396,457,174,305,365,500,372,624,518,404,648,591,142,455,558,437,368,547,725,635,420,548,387,559,709,456,332,850,137,424,730,740,380,567,729,282,412,144,222,285,329,345,596,372,181,456,384,507,443,641,229,292,114,741,481,197,269,457,352,344,570,739,638,600,282,365,698,524,294,718,316,785,340,357,340,593,718,152,580,283,495,392,490,549,325,293,500,481,394,417,219,601,330
"COG0064",984,865,866,1026,932,1236,1042,1043,1044,268,354,999,955,907,846,852,948,942,768,215,807,862,1051,1074,1094,762,860,1162,1215,826,901,763,540,821,763,217,470,672,872,1004,1162,800,865,1120,774,347,1047,1044,1041,854,787,221,1037,1007,407,990,702,602,824,287,927,1085,697,1174,987,349,1130,1141,820,683,905,196,1002,685,838,1040,1015,989,857,1110,973,1064,623,707,695,510,864,1150,1119,934,1007,260,959,927,1200,1082,1062,857,943,748
"COG0065",986,1046,1188,1457,1227,1198,1437,1219,1130,346,368,1177,1341,1321,1312,980,1208,1075,951,309,1492,1166,1370,1240,1249,851,967,1220,1257,1128,987,925,378,1111,897,266,640,821,1082,1292,1218,1038,1159,1156,1092,468,1459,1280,1260,825,412,105,367,413,190,404,301,314,439,120,366,466,298,440,342,132,448,394,329,288,309,64,382,298,344,403,423,416,357,458,384,320,196,300,367,249,405,440,433,344,430,111,456,434,395,450,375,351,368,316
"COG0066",115,179,184,150,204,190,222,174,163,67,49,185,202,212,149,180,174,154,163,56,236,202,224,196,178,130,140,176,165,206,163,99,58,202,142,49,82,136,162,206,179,151,181,187,153,75,145,154,189,140,615,172,561,634,296,484,417,384,426,181,482,520,439,630,518,184,564,474,464,403,509,134,516,446,537,523,455,653,500,639,562,557,289,380,471,315,625,546,538,465,528,120,592,540,545,396,484,510,428,508
"COG0067",2763,1539,1903,3043,2398,2729,2220,2618,2495,871,1053,2693,2199,2140,1832,2118,2470,1760,1900,702,2431,2107,2468,2526,2339,1827,1545,2770,2813,2014,1804,1673,846,1962,1955,515,1342,1501,1444,2414,2263,1600,2147,2632,1811,1095,2978,2461,2583,1630,1970,705,2214,2649,1418,2237,1677,2038,2468,885,1646,2729,1857,3032,2362,1324,2608,2485,1438,1425,1436,848,2706,1605,2180,2799,1547,2323,1549,2683,2572,2795,965,1946,2054,1373,2371,2383,2606,2090,2118,733,2534,2006,2775,2923,2675,2148,2328,1612
"COG0068",4,13,6,6,0,4,6,2,53,42,214,12,4,1,3,25,5,20,48,27,27,26,2,4,7,83,21,10,3,18,68,79,159,15,73,14,226,114,21,3,3,22,10,11,3,51,13,6,6,49,26,46,10,3,372,6,5,3,96,12,34,17,1,1,13,141,12,8,20,16,40,8,9,9,13,13,38,0,29,7,4,8,248,39,3,194,4,2,8,33,6,152,25,7,5,5,34,32,29,23
"COG0069",3635,2334,2672,4230,3174,3509,2914,3799,3224,1184,1625,3542,2971,3061,2442,2842,3203,2487,2544,1069,3572,2848,3170,3483,3265,2623,2260,3520,3642,2812,2558,2663,1269,2651,2884,766,2111,2117,2377,3221,3241,2595,3102,3530,3143,1309,4093,3485,3287,2364,2888,1078,3192,3270,2147,3000,2534,2996,3625,1013,2568,3521,2465,3929,3259,1843,3762,3267,2350,2288,2373,1048,3528,2479,2643,3786,2223,3283,2442,3612,3385,3468,1499,2793,3274,1981,3272,3238,3641,2816,3092,1318,3398,2741,3572,4003,3574,3275,3052,2242
"COG0070",2850,1407,1793,2873,2172,2368,1993,2445,2154,827,1029,2489,2007,2127,1674,2048,2232,1438,1765,700,2491,2036,2258,2232,1975,1496,1329,2486,2443,1779,1633,1423,741,1723,1540,526,1302,1165,1257,2276,2046,1307,1973,2378,1747,928,2960,2276,2346,1405,658,224,663,783,461,721,431,622,796,261,444,813,579,994,707,415,767,743,440,433,439,285,881,407,701,816,414,733,450,837,759,781,291,605,624,413,861,798,741,653,629,230,656,638,836,924,809,701,692,473
"COG0071",501,855,1297,470,430,444,476,384,538,3637,1625,858,374,384,374,477,1504,500,347,3981,393,366,448,478,419,448,514,846,463,346,741,377,3582,548,397,3852,496,391,462,547,545,414,917,831,145,3531,493,633,1131,309,757,4539,508,640,241,442,335,405,776,8212,379,476,454,614,1164,1529,413,945,439,362,297,3445,499,344,292,451,687,357,387,481,545,545,1518,457,247,286,421,656,423,498,461,1940,558,433,683,492,583,476,302,411
"COG0072",1348,1616,1544,1667,1778,1831,1822,1911,1681,525,592,1766,1716,1666,1535,1676,1465,1319,1514,395,1475,1622,1820,1776,1818,1179,1264,1710,1812,1621,1491,1189,1072,1536,1287,356,810,1282,1320,1799,1711,1312,1545,1697,1555,648,1659,1705,1728,1461,527,158,582,562,257,535,394,457,445,188,414,622,486,627,547,212,650,578,444,378,501,132,566,397,568,596,497,615,434,669,611,600,367,443,459,324,596,586,604,613,583,156,575,504,572,526,557,568,577,524
"COG0073",1399,1296,1307,1562,1419,1371,1409,1207,1281,638,661,1467,1309,1385,1170,1491,1226,1062,1259,558,1334,1246,1368,1558,1319,1140,1005,1372,1358,1396,1158,1047,870,1407,1121,463,1195,926,1020,1450,1107,1068,1373,1397,1431,666,1429,1436,1239,1283,1433,538,1371,1430,911,1417,1156,1457,1277,471,1069,1323,1527,1403,1248,833,1241,1234,1037,1083,1296,767,1383,1057,1442,1266,996,1517,1010,1609,1396,1497,906,1289,1409,1164,1489,1239,1210,1481,1305,453,1421,1268,1398,1402,1347,1591,1253,1499
"COG0074",676,701,730,1023,762,597,896,765,652,247,233,731,870,800,857,712,652,986,596,214,1145,582,915,891,832,564,746,686,533,715,734,852,285,803,694,170,291,687,1032,783,592,877,751,619,610,239,942,811,701,374,831,236,841,766,507,754,800,693,726,266,969,727,631,938,676,277,788,552,947,847,470,159,727,828,555,881,1100,769,995,801,759,681,448,667,649,613,815,779,843,807,733,235,850,833,621,861,628,658,485,699
"COG0075",307,539,452,656,580,785,674,691,642,282,231,562,604,473,708,508,793,950,844,166,462,816,532,456,589,579,721,615,861,709,769,814,292,536,576,159,475,704,999,405,864,964,519,794,423,351,645,697,623,1040,529,188,588,609,716,755,1269,442,677,152,980,771,474,400,660,199,554,811,868,886,931,30,687,963,854,598,918,401,921,313,538,646,617,641,440,804,583,664,550,453,662,312,688,740,777,677,692,373,1024,586
"COG0076",73,311,328,107,230,406,186,245,298,147,489,300,317,252,276,314,307,348,398,167,238,388,169,264,325,445,319,276,490,310,397,469,292,333,422,366,190,464,339,224,358,401,263,368,405,376,154,247,299,580,302,208,270,274,441,322,470,383,330,84,427,308,346,141,329,283,162,460,410,398,588,240,210,503,572,215,375,193,393,163,267,299,363,452,382,364,259,236,165,255,322,411,274,253,347,181,310,323,540,396
"COG0077",694,514,592,686,722,688,648,757,612,225,230,681,598,616,635,595,569,560,519,186,658,607,688,639,653,456,504,647,644,598,593,562,214,583,493,163,335,408,605,608,708,519,611,654,558,270,697,615,647,540,615,212,625,622,369,625,462,629,534,231,535,713,561,740,588,220,849,547,524,495,534,169,737,433,586,754,618,664,534,605,712,693,362,520,571,493,633,656,752,603,657,222,673,595,627,690,659,713,626,533
"COG0078",743,590,558,633,533,490,706,624,497,223,254,574,650,571,622,617,444,684,584,207,640,643,671,527,643,549,617,582,530,543,565,599,341,435,602,172,342,579,721,598,613,680,480,533,629,230,511,424,589,460,490,193,590,581,421,565,551,509,497,167,683,562,409,608,521,279,640,520,735,627,536,192,562,583,556,583,812,607,726,521,551,589,523,606,457,510,549,529,640,660,664,218,474,642,567,554,582,533,506,441
"COG0079",955,892,915,896,981,1369,1179,1242,1122,1265,597,1026,1055,951,1099,933,1113,1204,1098,690,858,1193,1095,965,1122,1239,1249,1177,1339,905,1126,1119,921,784,1316,470,840,1276,1186,1003,1260,1158,896,1299,991,740,830,1003,1132,1090,887,819,968,983,931,924,1059,805,805,1194,1160,1175,884,1051,1227,794,1232,1239,1106,1001,1163,541,1179,1107,1118,1063,1207,978,1092,889,1044,924,1055,1122,863,1035,986,1106,1217,1036,1203,600,932,1002,1279,853,1185,984,1322,766
"COG0080",229,325,288,321,305,311,319,307,320,110,114,280,327,328,316,304,291,356,266,112,382,322,284,340,319,294,291,286,308,264,270,312,360,310,327,102,138,306,315,300,376,350,310,312,240,139,347,333,304,262,280,116,318,319,193,323,265,285,247,115,326,320,293,304,283,126,326,305,316,316,330,91,309,299,339,309,383,312,321,312,313,281,344,286,293,216,317,314,312,304,330,106,299,283,282,338,310,256,308,300
"COG0081",355,520,525,571,555,553,592,589,514,150,198,563,532,556,529,520,504,534,488,153,658,500,593,495,502,429,483,539,555,514,458,465,469,501,470,129,257,432,549,523,569,531,499,538,423,190,550,506,500,447,507,206,554,513,303,499,465,430,508,191,547,535,488,560,472,231,535,524,531,495,475,143,520,481,561,486,608,594,527,593,533,495,471,429,469,366,577,565,568,503,528,175,503,501,570,567,498,426,508,489
"COG0082",957,755,868,831,844,903,953,954,850,280,289,849,866,839,792,669,830,697,655,231,1063,795,988,939,818,521,601,882,929,828,712,617,299,810,561,185,367,475,647,866,996,652,781,901,652,335,894,925,854,784,843,195,948,865,434,933,661,682,743,293,676,924,638,937,768,279,956,823,668,578,781,159,872,555,831,845,698,854,637,975,844,744,379,671,658,473,919,958,953,791,857,288,867,838,911,884,839,736,822,759
"COG0083",87,120,99,60,109,181,232,145,141,53,18,133,153,128,214,137,127,243,224,72,159,239,161,97,166,93,267,122,206,141,221,185,122,125,83,24,17,140,289,96,286,190,74,145,114,107,129,101,149,358,128,70,176,95,186,164,195,187,169,45,213,191,126,64,157,27,92,189,285,280,349,2,147,163,258,109,387,99,258,49,162,190,231,92,132,218,155,141,114,121,212,28,136,166,181,97,191,153,290,169
"COG0084",620,506,522,481,573,568,576,598,487,327,225,514,535,539,495,595,437,553,542,268,500,532,610,607,611,525,505,523,550,467,549,581,480,501,537,227,397,577,498,563,582,573,527,488,696,337,494,593,530,562,529,312,548,511,560,563,493,592,505,208,521,557,576,612,533,275,590,515,468,501,564,366,601,510,573,609,577,580,488,613,552,614,585,459,539,516,548,566,569,577,608,246,599,519,496,543,499,593,501,567
"COG0085",2737,3060,2738,3544,2936,2657,3146,3148,2972,1585,1081,3040,3043,3156,2767,2886,2617,2678,2470,1352,3229,2671,3263,3091,3010,2570,2332,2873,2816,2845,2577,2407,2329,3300,2487,1132,1367,2414,2634,3120,3056,2695,3858,2680,2807,1604,3594,3012,2922,2459,2871,1249,3195,2779,1570,2994,2549,2485,3068,1240,2495,3021,3428,3435,2797,1239,3278,2711,2496,2348,2510,610,2931,2259,2907,3133,3084,3126,2541,3325,3149,2796,2377,2524,3068,1847,3157,2929,3260,3177,2946,1098,2871,2818,2700,3310,2940,2744,2636,2911
"COG0086",2549,3482,3191,3543,3434,3257,2989,3618,3455,1801,1194,3282,3253,3583,2637,3093,3137,2428,2797,1378,3622,3273,3415,3433,3379,2545,2183,3242,3246,3108,2691,2353,2486,3810,2620,1001,1404,2517,2427,3350,3603,2552,4128,3168,3196,1896,3876,3522,3253,3322,3264,1228,3515,3217,1599,3642,2290,2704,3743,1594,2334,3553,3357,3746,3089,1184,3442,3176,2213,2061,3415,761,3204,2437,3845,3304,2417,3310,2191,3447,3597,3140,2341,2488,3396,1687,3429,3365,3446,3168,3440,1062,3248,2915,3285,3525,3405,2877,3379,3448
"COG0087",358,545,544,516,513,547,533,515,639,196,203,487,587,582,560,542,499,548,470,156,728,503,607,532,510,479,494,584,527,516,481,519,496,535,423,121,227,442,559,570,499,478,529,492,418,232,577,505,513,468,511,164,572,502,308,570,484,447,474,210,534,576,476,512,483,239,509,527,539,496,516,100,438,476,516,532,698,530,518,628,563,495,525,464,514,350,565,530,543,552,564,180,528,549,529,537,515,444,531,491
"COG0088",291,466,484,392,479,524,492,488,477,156,146,456,483,514,444,426,462,443,391,132,543,488,540,462,536,385,440,470,513,445,434,391,422,451,381,108,148,406,465,451,477,487,437,494,408,203,421,429,450,412,431,156,465,518,269,473,402,364,363,190,452,428,393,531,417,153,477,479,451,419,391,83,462,451,444,462,512,509,460,503,480,439,424,338,369,314,478,481,451,461,477,129,422,443,493,407,432,413,468,459
"COG0089",103,195,198,162,204,173,211,188,231,72,57,203,196,189,194,189,199,223,200,70,214,199,223,212,214,176,198,175,203,205,190,157,134,214,141,47,90,172,226,188,226,195,201,185,187,83,162,174,189,184,163,70,209,202,121,190,180,164,167,62,197,189,208,220,166,65,164,182,186,180,236,54,174,187,233,193,204,198,190,238,216,201,161,183,212,136,222,223,180,182,217,48,207,188,193,177,210,229,184,196
"COG0090",414,618,579,699,622,693,662,656,634,226,192,700,675,708,593,576,641,592,545,175,775,611,672,711,612,523,548,682,701,599,634,526,512,689,531,448,257,579,559,656,683,601,635,665,590,263,692,624,626,541,635,185,726,600,344,660,554,509,694,243,530,770,551,738,624,210,649,669,537,545,614,123,625,521,655,622,698,623,549,613,677,615,548,485,616,375,603,650,682,616,668,194,638,635,659,713,645,466,656,558
"COG0091",161,267,291,288,286,282,300,291,274,95,93,276,310,271,273,295,251,250,262,96,315,272,306,286,325,245,269,273,288,306,238,194,273,340,240,48,96,251,255,276,268,278,274,279,265,107,296,275,235,253,283,102,286,273,150,281,214,220,284,111,276,308,252,291,257,80,277,269,265,251,291,48,272,241,293,255,339,272,247,322,292,243,245,219,260,184,308,280,310,294,282,86,268,263,286,270,283,261,232,270
"COG0092",379,567,557,585,577,557,574,507,562,166,193,544,569,606,517,494,554,478,462,160,621,571,598,556,593,395,453,525,580,500,491,389,409,568,470,143,225,470,466,589,581,501,563,517,549,219,585,540,496,514,498,171,580,531,281,578,474,411,589,216,476,548,495,565,474,177,553,518,452,432,540,98,531,402,609,509,573,525,416,571,577,513,456,430,534,323,571,558,571,540,588,200,527,546,532,565,558,471,545,519
"COG0093",196,264,286,302,294,277,250,293,304,99,87,260,300,323,263,271,242,258,243,63,332,267,322,303,330,196,214,282,290,270,236,238,247,322,238,60,118,220,243,268,282,252,282,260,224,121,316,273,236,230,266,83,308,255,166,261,244,220,283,89,226,277,207,267,254,91,285,269,214,246,285,71,289,236,288,236,302,273,246,286,310,268,223,208,293,170,284,269,280,257,276,64,269,277,268,318,294,231,308,308
"COG0094",210,439,386,429,414,449,470,439,460,99,136,405,463,468,409,469,390,436,381,134,383,456,484,435,480,425,385,421,411,414,387,363,393,455,361,111,172,431,383,422,454,403,437,396,476,196,450,396,391,392,431,145,415,442,235,480,363,311,389,141,408,423,402,429,381,170,461,375,397,410,444,106,412,394,456,416,471,526,420,508,435,434,419,356,486,253,459,435,431,452,419,124,408,431,407,447,421,361,401,448
"COG0095",26,88,35,46,56,127,21,92,138,10,64,102,64,35,115,95,117,114,103,33,17,165,26,58,121,346,177,126,180,107,106,111,213,75,303,10,67,406,135,40,208,167,37,137,36,56,23,66,113,259,56,23,82,93,41,97,144,19,58,11,126,111,36,31,109,21,49,141,145,134,223,54,88,92,199,72,151,22,160,12,82,79,267,235,4,74,64,91,76,38,136,70,62,50,148,58,126,44,214,60
"COG0096",159,320,276,276,296,311,296,354,308,96,104,328,351,325,263,260,249,274,267,87,242,254,326,289,319,271,276,306,307,292,278,260,260,359,276,72,132,274,314,307,286,267,294,277,321,138,299,313,237,274,282,109,319,278,169,334,264,232,298,101,286,343,259,292,298,82,307,289,310,260,320,92,295,249,341,279,292,307,288,309,332,273,295,253,338,185,258,330,287,328,338,87,274,262,314,318,275,246,304,328
"COG0097",279,406,439,414,461,427,437,426,445,128,144,389,460,411,402,382,389,370,345,121,433,418,443,454,457,361,312,413,417,391,365,329,326,402,337,103,155,342,352,421,415,376,384,400,409,175,442,429,407,375,397,147,432,392,227,433,328,286,387,140,351,411,386,439,375,120,400,393,326,299,429,92,389,322,429,399,414,400,340,453,422,439,337,328,462,270,419,426,456,378,404,139,374,431,462,427,415,327,396,410
"COG0098",339,411,390,434,405,370,469,399,385,113,141,360,434,454,402,382,346,338,358,101,550,405,443,437,382,323,308,350,405,434,322,326,371,411,346,70,182,324,352,369,420,395,386,365,365,160,460,365,380,405,407,137,428,337,216,405,347,330,433,154,375,364,352,417,360,154,451,388,378,314,432,67,417,331,461,400,434,362,377,444,412,331,383,296,404,249,413,382,423,411,435,139,400,418,402,457,380,345,377,390
"COG0099",72,128,84,94,99,117,126,130,92,29,45,104,93,128,94,89,90,90,89,27,123,98,97,102,109,101,97,92,88,100,108,82,92,118,92,24,53,107,108,92,108,100,103,89,86,40,118,104,88,102,296,92,363,268,169,324,280,256,278,100,330,340,292,296,302,109,319,281,313,283,302,64,306,288,323,320,373,308,296,347,322,277,304,285,288,206,309,303,343,331,279,102,269,311,300,333,306,278,322,297
"COG0100",223,276,275,347,297,261,305,305,268,108,111,282,289,329,317,286,260,283,266,76,403,288,308,319,303,271,247,285,282,285,273,254,265,297,243,66,115,236,289,308,301,306,271,263,287,132,340,321,265,293,293,106,327,281,169,325,239,241,303,122,247,297,246,290,232,89,306,256,298,267,322,42,298,239,305,297,364,310,264,329,309,282,305,256,324,219,335,294,325,302,302,104,292,281,281,342,296,217,256,330
"COG0101",618,574,594,519,675,664,476,623,573,193,226,606,593,641,496,542,594,369,506,137,548,555,652,565,610,410,381,635,582,599,403,405,253,624,456,126,284,380,376,634,617,395,548,597,630,215,504,557,602,530,578,143,603,602,292,608,412,530,420,209,401,567,620,656,556,214,616,568,357,359,540,152,659,389,616,607,348,689,395,684,594,650,246,394,573,310,592,600,619,565,609,155,601,467,570,573,603,632,607,563
"COG0102",362,368,341,340,360,349,409,339,309,126,128,341,388,403,365,353,316,358,349,112,379,308,394,378,337,293,341,337,344,325,317,292,261,389,313,68,145,320,344,356,372,314,362,333,345,139,357,426,357,341,355,132,419,368,214,415,294,276,303,144,325,361,349,404,303,135,327,345,359,335,360,96,331,300,358,345,409,365,310,402,386,365,313,280,308,236,391,369,379,355,352,134,364,361,358,322,366,330,316,337
"COG0103",330,314,297,310,312,320,332,315,317,83,127,289,321,377,281,303,269,282,260,66,319,296,356,320,301,257,268,319,301,282,245,257,214,339,254,65,143,247,247,300,319,271,298,309,296,134,334,319,301,271,314,103,346,294,171,315,235,256,262,117,270,305,254,309,307,129,303,305,263,247,282,79,285,220,320,316,326,336,238,327,339,296,249,252,358,176,301,295,304,303,294,98,304,283,361,329,284,281,274,314
"COG0104",1082,977,1076,1131,1033,1090,1071,1055,912,803,440,1083,1014,1091,1005,924,906,860,910,608,1262,913,1178,1157,1039,862,836,1065,1069,954,841,854,801,991,906,922,449,883,925,1115,1118,868,1021,1069,634,777,1130,995,999,832,1049,781,1138,954,509,1100,799,897,976,586,915,1117,837,1150,1009,617,1014,1002,884,831,913,450,998,811,972,995,1014,1029,950,1204,1056,884,838,853,759,665,1069,1109,1103,1101,1091,373,1068,961,1059,1015,1003,869,911,936
