"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0051",241,238,220,262,144,195,204,212,137,283,217,249,234,225,283,225,217,267,170,158,226,232,195,231,253,82,211,153,271,187,227,237,253,254,232,206,204,232,225,234,214,247,67,238,232,245,109,99,235,246,213,219,236,219,237,270,240,224,201,124,193,209,91,205,208,254,218,176,197,206,230,232,193,227,213,233,173,201,212,194,192,234,250,194,195,221,109,299,193,94,237,84,258,173,260,273,52,208,213,257
"COG0052",672,545,590,657,420,535,541,565,306,702,545,530,627,564,633,638,591,526,459,427,574,577,540,581,598,171,579,499,721,539,595,633,625,669,544,557,581,662,680,596,614,533,184,626,504,547,316,219,588,645,480,585,614,535,573,649,575,552,496,357,546,607,239,536,585,601,572,484,541,538,633,656,494,639,589,544,568,514,561,563,456,644,574,492,586,593,211,695,546,266,626,191,617,556,589,708,151,607,633,633
"COG0053",90,76,97,62,216,449,339,95,281,61,92,117,103,111,95,113,104,70,90,239,45,162,142,42,154,81,120,78,77,84,85,63,111,125,280,65,351,95,141,40,42,114,106,65,87,111,236,119,92,22,156,49,96,88,76,91,69,96,292,189,95,62,158,119,84,128,77,444,345,136,101,115,286,94,39,139,271,156,260,110,409,108,98,111,237,96,91,106,80,245,74,106,75,268,128,57,63,37,54,73
"COG0054",317,300,348,331,198,216,239,303,242,297,272,304,268,286,294,295,256,288,276,196,331,274,146,318,327,112,291,284,310,279,282,269,305,272,257,359,221,270,292,314,323,300,101,334,263,305,159,125,308,342,92,338,332,275,283,315,329,284,235,174,316,332,127,280,290,317,341,192,197,269,246,270,209,292,288,296,223,234,249,258,235,345,290,317,241,271,119,322,271,110,345,87,298,253,310,323,85,321,334,304
"COG0055",1221,1211,1266,1542,549,902,754,1050,467,1300,1153,1016,1174,907,1088,1268,1163,1084,773,592,1184,1065,564,1120,1104,380,958,1091,1151,947,1310,1200,1299,1189,801,1145,818,1251,1149,1054,1300,1091,331,1202,1112,1030,476,360,1102,1177,523,1308,1163,1160,1112,1303,1252,1037,664,566,1191,1270,352,1041,1030,1195,1241,864,752,942,1202,1169,600,1175,1213,1108,743,898,779,840,889,1079,1139,1003,810,996,442,1261,971,390,1215,320,1089,815,1110,1317,237,1384,1190,1319
"COG0056",1352,1391,1420,1692,643,1070,783,1120,506,1436,1289,1157,1390,1005,1260,1353,1292,1286,870,687,1428,1172,696,1331,1317,430,1092,1169,1346,1036,1488,1324,1394,1314,894,1315,939,1349,1284,1166,1473,1146,364,1393,1270,1102,517,428,1216,1288,608,1461,1363,1282,1275,1391,1390,1196,715,645,1362,1336,444,1192,1161,1412,1402,957,795,1038,1278,1221,724,1265,1326,1236,813,1059,914,883,1080,1218,1224,1166,871,1146,445,1409,1080,430,1486,367,1177,854,1359,1527,241,1528,1342,1440
"COG0057",986,1148,1094,1219,859,785,846,960,980,1099,1123,999,1048,901,997,1021,1066,973,1106,917,989,1044,1012,1260,1129,570,1228,1150,960,1015,1123,1092,1080,1086,829,1224,862,1120,1019,1213,1024,1176,431,1146,1015,1130,983,451,1121,1194,824,1240,1064,1164,1096,1094,998,1017,816,903,1056,1138,543,993,1024,1129,1041,854,737,877,996,990,895,985,972,1206,749,1045,847,876,818,963,1097,976,755,1021,755,992,1037,550,976,516,986,821,1165,1182,1258,994,1182,913
"COG0058",48,138,161,45,105,72,88,55,55,80,151,153,88,20,194,122,129,150,229,118,214,166,114,292,139,404,15,35,150,124,49,44,34,56,52,233,67,74,48,340,156,173,203,7,145,282,30,9,98,366,270,477,229,213,355,288,496,545,291,452,721,617,191,986,310,625,526,292,192,201,354,173,167,160,173,61,208,417,180,155,202,115,231,791,152,307,824,583,201,267,215,411,75,173,4,28,330,238,392,125
"COG0059",723,800,757,1010,590,584,653,692,370,831,674,654,689,697,678,754,727,681,584,519,769,665,462,775,771,281,685,780,656,600,887,835,854,677,701,721,654,751,722,629,795,710,234,674,714,649,381,252,685,769,289,877,729,805,757,747,834,694,584,470,778,764,292,630,701,762,761,567,527,660,532,761,544,664,778,639,629,659,671,634,639,723,716,666,728,582,400,691,730,292,803,241,793,627,738,643,161,852,781,771
"COG0060",2524,2298,2359,2270,1487,2050,2154,2183,994,2335,2087,2151,2391,2162,2319,2197,2333,2263,1702,1420,2192,2214,1945,2037,2374,636,2092,2164,2287,1918,2328,2254,2421,2426,2081,2060,2136,2370,2208,2065,2390,1974,622,2041,2061,1955,861,656,2281,2254,1883,2337,2326,2121,2239,2370,2222,2194,1875,1215,2189,2245,685,2164,2219,2364,2339,1998,1818,2072,1999,2296,2003,2277,2232,2002,2159,2078,2218,2112,1903,2539,2218,2024,2216,2356,725,2273,2048,805,2454,613,2428,2139,1862,2114,517,2339,2259,2451
"COG0061",624,685,702,582,498,521,742,696,282,675,616,697,640,683,797,735,590,631,625,483,820,635,577,808,684,214,601,699,668,626,701,651,721,659,765,736,717,691,610,800,731,715,185,594,526,748,251,192,667,970,301,776,656,651,713,636,722,647,710,362,666,786,197,574,690,689,722,533,539,549,647,688,809,635,683,591,734,626,690,657,640,714,613,630,697,574,220,741,592,240,660,158,873,689,633,551,152,740,756,638
"COG0062",224,340,443,182,548,807,607,360,326,245,217,346,247,567,470,349,362,282,571,505,439,310,614,500,281,135,123,126,400,503,192,201,380,297,658,438,708,327,310,511,384,448,187,94,186,493,381,290,452,606,442,367,257,194,273,289,426,306,583,466,346,444,259,363,418,372,396,673,586,490,275,385,447,421,229,119,638,492,609,546,667,330,246,332,696,402,301,409,160,287,237,110,370,722,141,110,127,226,331,284
"COG0063",285,432,568,301,578,727,763,479,455,313,264,441,300,666,508,445,438,349,630,544,619,388,686,614,396,186,199,262,454,584,313,297,518,355,747,538,786,412,335,570,554,506,198,150,225,638,389,291,480,736,444,518,321,281,387,400,538,351,629,503,462,489,322,408,497,496,541,738,706,578,357,487,535,490,334,189,774,568,682,653,713,386,298,430,800,440,288,443,226,346,376,161,482,784,147,146,140,398,433,342
"COG0064",1066,1079,1018,1072,508,788,868,891,426,1063,999,991,1005,909,810,994,1042,814,752,545,1206,989,623,974,958,297,722,893,805,806,1075,981,1096,877,869,1006,836,1003,868,873,1043,970,257,792,975,901,421,259,935,1048,535,1117,893,951,880,1008,1152,1015,852,423,1143,1191,388,829,938,1138,1112,699,744,787,765,924,741,911,994,832,883,891,988,747,749,937,826,967,870,792,189,858,857,401,1173,226,1040,872,750,699,200,1174,1010,1019
"COG0065",1331,1139,1183,1493,707,913,1048,1333,615,1200,1270,1208,1231,1211,1042,1193,1132,1183,812,668,1217,1276,588,1016,1172,380,872,1027,1218,1002,1344,1179,1546,1283,1022,1104,1084,1254,1327,981,1264,1140,285,1132,1150,850,418,338,1175,1047,371,1225,1282,1125,1191,1269,1247,1194,985,561,1179,1248,448,1203,1296,1303,1296,917,886,1215,922,1296,741,1018,1194,1011,1023,981,1086,1064,904,1186,1104,1158,1066,1077,328,1105,1036,389,1271,311,1500,1004,1264,1101,259,1329,1149,1193
"COG0066",684,521,518,468,279,404,456,541,274,487,555,523,556,577,535,514,538,608,402,282,493,567,293,475,558,151,474,352,653,501,622,489,628,624,489,425,419,569,640,513,490,495,137,536,555,366,170,116,575,473,178,545,597,488,530,615,589,558,405,253,567,528,191,553,614,518,544,421,462,669,502,574,292,435,515,480,405,432,469,529,408,566,515,486,454,554,185,569,554,187,454,143,600,477,488,470,122,580,556,507
"COG0067",2626,2647,2142,3056,1405,2077,1422,2067,1377,2956,2691,2488,1975,1882,2142,2325,2146,2031,1333,1349,2775,2582,972,2368,2759,876,1904,2846,1889,1867,3131,2726,2826,2119,1559,2296,1631,2419,2076,1469,2542,2340,674,2121,2796,1661,1031,716,2216,1552,815,2688,2298,2615,2474,2421,2661,2542,1439,1372,2579,2672,1200,1964,2212,2712,2494,2045,1616,1834,1617,2135,906,2085,2736,1886,1522,1826,1776,1666,1613,2412,2087,2589,1483,1527,934,2377,2220,1254,2909,689,2174,1623,1913,2074,530,2648,2836,2301
"COG0068",1,33,9,11,187,72,18,13,225,6,7,6,21,4,12,7,17,34,93,172,5,4,245,25,8,52,6,3,10,40,5,12,6,1,21,47,23,4,1,43,22,4,79,13,3,40,78,174,6,14,135,11,5,11,51,6,7,8,26,378,10,5,153,6,8,10,0,30,11,9,27,4,41,32,15,8,22,61,15,38,59,7,8,4,17,8,230,12,33,136,8,36,7,27,1,3,21,4,0,3
"COG0069",3548,3524,3007,4143,2026,2706,2285,2686,2133,3898,3589,3137,3218,2554,2697,3077,3010,2800,2133,1939,3676,3178,1497,3106,3487,1187,2492,3605,2715,2413,4069,3651,3553,2890,2459,3133,2568,3097,2927,2236,3530,3219,916,3322,3540,2339,1709,1294,3010,2566,1252,3613,3350,3518,3313,3411,3602,3323,2146,2111,3476,3603,1669,2681,3001,3478,3328,2832,2506,2484,2169,2945,1528,2740,3813,2740,2357,2595,2492,2299,2686,3062,3146,3287,2319,2342,1368,3039,3258,1980,3813,1033,2925,2448,3549,3233,766,3631,3513,3274
"COG0070",2402,2491,1804,3001,1212,1593,1208,1903,1275,2844,2397,2227,1823,1648,2123,2049,1990,1769,1333,1245,2601,2359,866,2144,2432,833,1759,2792,1807,1776,2797,2677,2602,2026,1311,1956,1359,2186,2122,1224,2297,2195,694,1988,2393,1338,1010,683,2188,1289,742,2392,2302,2538,2399,2316,2382,2283,1199,1231,2428,2386,1177,1774,2145,2455,2251,1802,1278,1843,1450,2050,735,1942,2520,1764,1222,1666,1459,1528,1359,2243,2117,2273,1230,1432,922,2228,2051,1222,2669,706,2030,1280,1914,1932,516,2255,2666,2119
"COG0071",480,505,439,473,304,352,450,424,456,567,1004,1204,892,400,309,475,713,751,346,306,468,678,1542,299,859,3693,466,502,353,340,590,476,542,424,379,449,425,355,357,261,555,561,4552,181,1349,274,635,2015,355,321,3548,461,448,502,624,428,681,1193,406,277,819,680,2111,1400,418,639,404,351,309,416,459,380,465,495,472,528,400,833,493,369,366,420,883,1578,432,929,2200,402,488,1537,559,3892,449,381,86,218,3843,370,521,475
"COG0072",1878,1746,1749,1613,984,1191,1276,1639,852,1745,1695,1562,1528,1556,1712,1617,1792,1538,1330,898,1775,1723,1120,1613,1696,485,1432,1406,1490,1561,1883,1714,1727,1727,1318,1627,1283,1697,1605,1415,1762,1544,471,1513,1635,1434,721,482,1754,1654,1038,1775,1731,1743,1579,1742,1668,1651,1182,774,1728,1769,614,1568,1646,1696,1899,1209,1268,1483,1547,1864,1312,1696,1709,1351,1286,1440,1294,1474,1130,1919,1614,1440,1348,1700,509,1746,1673,743,1950,413,1886,1311,1514,1437,349,1845,1736,1834
"COG0073",1585,1349,1336,1514,1147,1128,1035,1282,1277,1565,1270,1197,1331,1169,1532,1420,1312,1356,1084,1016,1284,1396,886,1246,1428,634,1632,1416,1269,1277,1384,1552,1292,1396,1041,1162,1060,1336,1312,1272,1219,1383,538,1352,1227,1253,867,453,1404,1088,789,1338,1477,1515,1376,1580,1387,1338,1030,946,1321,1441,656,1243,1288,1376,1478,1157,1106,1325,1468,1343,1278,1446,1301,1408,1082,1200,1027,1160,1034,1490,1398,1248,1100,1361,674,1472,1621,843,1448,563,1403,1179,1609,1421,454,1227,1499,1496
"COG0074",827,646,730,919,558,731,950,884,327,799,732,632,806,877,558,757,822,809,333,584,559,764,404,458,738,240,622,678,715,551,865,797,1074,857,946,549,897,839,838,405,826,631,162,636,730,381,291,207,750,383,298,675,794,692,778,919,767,663,832,483,698,678,257,730,736,610,741,777,880,756,643,833,778,785,894,667,980,697,947,734,825,817,759,582,985,736,221,549,648,253,723,213,933,932,617,655,165,858,776,999
"COG0075",303,754,697,590,747,617,1060,729,446,589,543,706,476,679,808,748,448,571,871,730,850,596,511,1009,558,283,454,321,752,745,370,559,645,476,949,828,868,552,560,938,685,823,302,440,579,998,210,325,586,1055,315,761,602,652,569,522,683,698,1015,714,667,738,234,414,740,786,697,661,897,756,548,601,750,489,569,596,1066,783,928,714,773,398,513,751,1095,488,330,783,399,179,415,198,626,917,415,442,155,554,613,455
"COG0076",148,305,328,149,368,448,443,270,176,199,172,347,254,219,569,290,202,335,508,430,445,258,401,472,291,137,329,68,307,364,139,150,206,257,376,477,412,316,236,585,267,344,190,392,134,538,314,385,330,604,298,337,246,181,262,247,329,308,315,437,277,331,393,333,288,351,382,550,518,323,405,302,299,263,203,321,387,380,381,298,489,301,252,296,396,296,306,422,267,273,163,177,170,376,328,381,382,150,291,195
"COG0077",649,655,623,709,471,468,509,636,310,741,704,571,630,567,580,608,658,591,436,397,672,650,339,583,676,225,574,762,523,534,776,804,728,663,539,604,549,671,630,535,715,619,179,589,643,507,337,233,639,632,226,701,677,753,642,636,677,655,471,404,672,672,250,518,648,701,635,518,442,510,499,644,394,585,703,562,494,581,550,546,497,750,655,557,542,567,287,666,714,238,661,161,699,593,717,566,159,796,691,727
"COG0078",548,528,618,545,482,566,622,612,335,628,545,536,508,623,525,535,579,475,535,428,508,575,467,460,570,234,420,735,589,621,559,564,722,617,724,474,650,580,598,541,625,551,207,517,554,528,306,204,602,593,340,583,574,621,509,559,537,590,617,410,552,595,296,540,635,532,574,636,560,589,470,627,525,614,557,437,687,521,677,670,567,702,482,469,714,604,256,557,561,276,585,215,652,617,610,504,160,617,604,535
"COG0079",1021,1151,1152,789,1027,1253,1141,1056,863,1032,1022,1137,901,1021,1129,925,1060,888,1113,923,1378,955,1069,1243,1018,1346,840,942,941,1104,1070,1018,1011,929,1076,1249,1088,1041,1041,1114,1197,1170,723,907,1040,1070,514,569,1002,1396,965,1246,906,1149,958,926,1209,1057,1131,949,1234,1233,691,914,1113,1128,1107,1147,1021,910,796,1027,1059,981,1070,926,1149,1183,1126,998,1069,1147,896,1065,1134,857,770,1184,1013,821,1153,711,1124,1031,996,859,486,1191,1195,890
"COG0080",324,305,306,315,230,312,328,299,155,341,295,270,291,336,303,318,298,279,253,220,287,281,327,320,260,137,288,261,343,252,324,312,362,321,308,281,320,352,286,293,345,300,108,265,295,315,137,117,296,327,377,271,335,292,343,330,276,286,284,195,289,274,105,307,334,292,298,246,288,320,295,336,325,306,301,273,326,316,335,271,298,319,336,316,305,300,132,339,272,120,335,89,345,306,264,258,124,326,346,318
"COG0081",575,561,537,580,365,456,510,453,272,599,474,508,538,527,569,530,546,532,408,301,592,509,481,580,531,163,474,376,631,476,526,539,624,565,519,534,570,574,506,500,527,515,163,444,460,472,269,185,534,528,448,565,581,545,550,548,558,537,464,332,558,555,213,516,555,530,521,468,429,490,479,522,520,515,540,518,539,418,527,457,470,542,540,488,549,526,225,566,468,246,597,143,556,509,423,444,112,567,535,579
"COG0082",961,938,841,901,482,553,663,858,370,921,868,825,907,810,819,898,867,827,589,442,911,915,387,862,888,256,633,1022,896,680,1009,864,1085,866,688,795,656,860,869,802,972,815,220,726,873,799,312,284,924,892,276,914,836,750,902,933,861,916,608,428,927,951,244,826,790,921,974,664,569,817,773,898,565,828,883,683,661,652,707,664,592,848,783,834,674,753,244,750,677,289,944,261,954,621,653,666,178,907,886,886
"COG0083",37,180,211,118,205,95,287,196,11,129,77,163,122,237,275,206,95,127,272,179,205,106,240,271,147,52,115,93,182,225,68,119,232,129,284,200,204,128,121,371,169,226,100,120,74,359,31,25,148,477,126,189,172,91,149,107,177,167,242,158,136,190,45,98,201,183,175,145,162,185,155,133,263,120,90,80,283,221,274,268,169,147,106,130,281,120,121,211,169,28,81,60,238,263,158,129,34,97,154,68
"COG0084",641,518,560,537,553,556,540,555,403,620,533,546,581,550,538,572,548,533,588,547,550,505,605,514,547,289,586,656,472,494,586,610,525,525,543,491,548,506,564,587,581,546,276,556,517,551,289,219,500,605,474,533,522,526,522,563,569,502,486,528,520,567,261,467,503,523,535,530,502,463,531,541,645,612,557,485,508,565,515,513,556,602,465,472,498,525,438,511,639,268,635,233,570,486,720,518,195,591,606,642
"COG0085",3365,3048,2985,3607,1929,2540,2543,2836,1437,3218,2896,2576,3446,2862,2905,2964,3008,2943,2121,1818,2688,2752,2671,2591,3005,1650,3332,2866,3264,2494,3503,3254,3416,3204,2637,2695,2688,3006,3103,2579,3142,2685,959,2710,2883,2387,1358,1086,2782,2676,2360,3062,3030,2918,2896,3079,2875,2843,2305,1530,2927,2800,1077,2760,2842,2986,2934,2419,2306,2616,2816,2935,2486,3088,3130,3678,2533,2454,2685,2525,2492,3067,3784,2702,2667,3122,1351,3310,2702,1239,3375,1352,3138,2595,2729,2962,1125,3258,3005,3002
"COG0086",3384,3400,3446,3916,1668,2451,2389,2964,1428,3551,3170,3117,3587,2798,3833,3595,3223,3279,2741,1811,3317,3215,2393,3424,3433,1766,3249,2430,3927,2899,3608,3343,3489,3545,2278,3226,2484,3512,3260,3418,3474,3220,1145,3235,2916,3297,1342,1046,3138,3837,2497,3640,3501,3080,3338,3452,3508,3233,2011,1595,3280,3355,1142,3282,3184,3524,3459,2507,2398,2815,3298,3274,1986,3095,3292,3674,2242,2658,2453,2579,2351,3320,4148,3105,2318,3477,1356,4146,2914,1203,3614,1393,3045,2256,2933,3468,1055,3407,3380,3280
"COG0087",593,494,504,528,369,465,577,584,204,529,486,489,575,524,550,559,559,509,406,363,526,521,538,494,512,161,501,374,628,495,527,544,674,545,515,506,503,610,609,565,516,494,177,479,461,487,228,178,594,505,454,516,569,466,525,525,543,478,477,327,564,553,213,580,509,537,560,491,492,574,510,575,552,498,529,480,544,521,592,484,502,563,561,491,564,542,180,560,487,219,555,152,574,525,434,558,113,558,499,571
"COG0088",521,460,421,391,326,406,471,474,175,434,423,478,451,447,456,446,481,445,371,306,514,448,437,444,443,134,420,275,460,464,473,461,555,459,469,438,439,503,520,413,442,404,126,381,422,405,196,122,491,434,418,477,487,433,457,480,465,460,424,257,480,483,158,421,458,463,463,372,429,498,386,463,410,482,432,394,422,454,432,429,396,500,454,463,483,481,164,478,390,172,418,133,476,419,425,399,107,505,476,474
"COG0089",209,188,212,188,159,185,195,192,83,186,157,172,219,192,229,215,204,190,184,143,197,215,148,180,183,96,207,105,225,205,213,182,239,220,199,143,182,201,217,193,168,180,75,186,185,193,79,39,180,234,128,164,217,189,175,190,185,194,186,129,178,199,58,192,205,187,198,182,205,185,205,202,208,223,186,205,180,195,248,198,161,250,196,188,222,221,61,275,186,66,230,53,190,196,182,227,46,170,215,207
"COG0090",618,674,669,721,362,508,638,672,259,700,626,581,674,700,607,656,649,615,464,383,698,636,535,653,683,227,506,459,736,524,688,653,787,698,551,666,594,655,676,571,702,576,201,561,580,582,270,202,659,666,451,695,603,579,670,686,695,643,550,388,682,738,199,611,680,671,675,522,494,550,599,676,545,612,647,578,588,596,597,542,551,639,572,639,562,601,222,780,461,224,583,193,674,565,558,650,466,696,637,665
"COG0091",102,87,92,105,57,86,112,80,38,87,80,76,100,108,87,97,80,105,70,60,91,98,86,92,106,26,81,69,117,81,94,93,96,102,102,106,90,121,101,87,102,85,27,97,91,77,53,27,94,101,292,278,287,264,280,321,305,247,212,149,276,288,86,264,289,319,304,214,257,252,276,299,285,247,294,263,241,249,290,236,258,278,279,249,273,293,108,327,283,83,307,73,291,263,231,305,56,313,287,278
"COG0092",570,496,532,598,295,432,478,537,212,573,485,541,533,525,566,553,553,547,448,315,508,542,473,510,586,161,522,376,614,451,546,512,632,600,482,522,471,551,571,566,580,516,161,545,471,518,243,180,517,636,417,554,602,480,597,605,565,514,427,278,533,552,179,544,556,646,574,401,437,501,561,548,412,488,554,506,469,479,474,494,413,544,522,528,473,587,188,580,435,173,553,134,606,474,511,575,123,554,547,552
"COG0093",87,97,100,119,45,77,81,82,29,107,67,85,105,87,107,95,88,78,83,53,90,89,58,82,96,35,95,64,114,78,93,93,104,104,88,96,68,85,106,96,96,100,36,105,65,85,45,16,93,95,235,278,297,250,299,293,299,266,230,160,244,279,81,250,270,300,267,230,207,262,279,306,256,266,244,274,265,254,271,229,246,260,278,254,254,273,115,331,208,61,281,78,294,241,266,293,59,299,316,308
"COG0094",448,444,447,408,294,363,410,406,172,402,372,368,439,439,451,463,458,429,312,255,423,419,404,439,447,153,421,276,469,398,451,459,481,508,402,401,406,428,434,424,449,351,135,436,359,367,207,129,425,441,391,386,468,408,436,456,400,419,346,246,447,411,143,380,421,434,433,348,430,400,440,465,312,430,429,427,411,412,445,413,339,504,414,408,418,431,170,518,392,132,351,133,443,429,454,480,91,478,437,436
"COG0095",14,141,154,28,66,325,169,70,61,60,62,116,66,106,208,103,54,44,230,103,191,107,253,177,103,7,35,24,122,127,37,42,42,46,155,172,164,61,33,236,107,171,46,6,50,233,22,71,77,319,236,113,72,52,68,61,128,100,110,56,114,155,38,20,96,111,114,214,115,89,91,58,125,39,67,32,143,120,85,97,131,21,49,114,143,80,11,153,48,19,56,31,33,131,81,4,7,58,75,29
"COG0096",337,313,346,284,207,287,279,289,110,290,277,268,315,303,305,300,277,318,253,226,333,308,267,325,309,105,255,150,323,311,291,260,300,334,302,282,270,311,348,301,306,286,108,290,266,304,132,86,284,346,289,312,306,260,273,313,320,279,255,159,305,326,101,273,293,315,323,292,312,262,299,357,279,306,310,334,270,290,293,297,294,319,298,283,264,309,112,366,242,87,346,93,299,267,335,321,79,302,289,312
"COG0097",464,436,437,399,289,354,362,398,163,432,374,417,398,386,411,425,453,409,307,282,417,385,331,437,427,142,367,306,482,370,417,397,427,445,371,415,373,448,422,387,415,364,121,418,387,344,173,140,421,439,336,450,462,392,443,450,466,379,327,214,418,432,153,405,400,439,460,348,323,370,410,447,328,393,427,399,314,363,367,349,373,461,410,394,357,426,164,509,337,128,377,121,457,347,346,443,101,434,420,408
"COG0098",403,371,375,481,253,323,379,412,162,459,360,347,415,382,431,453,409,385,312,255,375,387,410,390,416,129,349,322,497,360,392,437,479,441,360,370,379,422,434,424,379,381,132,365,315,373,161,137,384,452,147,140,144,132,116,129,124,110,123,80,128,114,61,121,131,116,132,119,94,119,140,130,133,126,135,98,140,103,110,109,96,138,155,124,118,150,44,144,108,53,138,29,145,113,132,105,24,127,141,137
"COG0099",325,310,299,343,236,289,361,303,159,324,272,290,291,300,327,331,320,303,242,214,301,293,297,319,259,90,300,227,395,277,308,304,337,355,329,275,312,307,296,275,312,273,71,319,279,267,145,86,291,332,289,308,335,293,304,309,295,287,276,153,267,337,101,282,310,329,329,265,286,290,325,349,290,284,262,306,311,308,321,281,283,334,264,262,319,301,99,359,253,141,288,95,344,366,280,356,75,288,313,310
"COG0100",336,290,323,317,208,233,313,308,133,295,276,293,310,336,328,332,283,281,228,200,274,277,295,291,276,97,281,253,365,242,308,317,325,328,289,259,301,303,338,302,301,272,80,317,273,288,126,101,293,282,237,276,268,272,322,337,274,269,254,165,246,315,85,293,296,317,314,270,245,274,297,303,290,279,322,271,298,277,291,250,281,307,289,263,286,307,110,359,262,100,313,102,320,291,265,365,58,308,263,320
"COG0101",607,621,584,506,276,435,385,463,270,591,630,648,632,488,615,608,554,585,493,310,597,609,212,512,621,189,614,639,603,492,648,662,561,616,378,573,400,618,589,548,555,591,148,574,605,482,264,169,629,609,226,575,635,563,582,604,611,577,357,319,582,603,207,603,592,634,626,445,402,502,619,598,311,605,643,528,337,457,349,442,394,657,569,573,398,577,160,605,621,207,633,178,484,396,656,556,134,618,636,639
"COG0102",406,352,357,376,229,286,368,333,168,364,318,309,385,367,369,381,327,346,289,236,366,363,314,326,363,119,352,403,390,362,373,327,420,409,317,341,345,377,369,378,337,355,109,303,320,316,178,121,370,381,239,353,377,349,325,376,357,367,329,197,340,372,116,341,330,377,414,266,324,324,326,352,325,369,331,321,362,320,342,336,313,381,351,305,390,362,133,381,350,121,385,106,415,281,333,318,75,354,358,343
"COG0103",346,296,311,304,150,250,289,329,151,309,297,267,291,284,346,305,348,302,229,191,306,304,247,293,273,93,264,321,402,276,331,316,355,377,255,278,309,325,328,299,327,271,98,323,250,295,159,105,325,271,238,340,312,279,329,341,336,349,247,174,305,325,137,332,268,335,343,258,262,256,298,324,252,285,343,272,273,271,281,248,227,318,288,248,265,317,111,375,269,126,341,73,309,263,277,349,66,331,288,320
"COG0104",1257,963,1051,1096,652,860,905,1020,392,1081,968,956,1045,996,991,1063,1124,1067,783,649,1050,963,804,956,1104,790,904,1033,942,868,1162,995,1191,1056,913,930,832,1043,990,959,1110,980,455,804,1011,892,408,410,1081,1011,265,390,348,298,327,381,356,290,246,179,360,378,175,320,345,329,374,287,280,262,301,342,259,400,334,288,270,287,297,287,283,371,333,329,290,359,225,297,296,207,401,166,363,307,210,247,329,314,369,407
