"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0050",1054,904,359,834,738,957,759,928,945,1278,551,1052,941,342,927,498,835,896,917,842,715,950,884,909,519,1029,932,1032,927,867,913,928,968,966,756,908,1247,373,1413,458,671,798,1006,753,541,751,962,833,1009,990,754,962,734,734,918,958,652,988,990,372,1007,960,738,763,916,868,974,980,1081,1031,327,799,410,1295,923,880,871,588,937,842,960,815,232,845,943,995,268,1050,876,923,800,881,902,896,937,875,822,978,860,957
"COG0051",258,205,85,216,189,236,181,254,214,226,94,196,247,100,222,112,211,197,228,250,204,201,263,225,90,185,194,260,231,226,194,242,272,263,155,208,281,57,271,95,233,210,181,215,112,228,244,226,236,172,171,279,136,228,247,266,170,233,260,83,222,230,172,209,233,235,242,237,235,277,88,235,114,261,217,176,209,77,172,226,249,243,57,204,235,253,60,225,207,251,221,236,195,221,255,233,213,255,198,215
"COG0052",187,169,53,210,174,220,193,176,211,166,79,176,193,108,177,92,165,199,212,181,163,182,182,185,75,181,199,181,167,210,174,192,196,200,154,214,190,63,196,67,198,192,185,211,74,177,212,211,207,200,537,700,328,573,648,595,409,593,599,179,640,519,391,595,563,538,569,581,616,706,191,604,239,607,554,500,610,242,507,531,710,558,161,559,665,660,215,603,592,578,574,591,417,618,622,660,547,624,484,654
"COG0053",27,57,82,118,284,97,91,61,22,68,226,333,100,430,50,284,99,86,41,92,140,60,88,65,128,418,105,32,68,101,439,97,30,21,168,122,72,188,59,146,206,157,437,264,79,112,113,77,99,348,319,100,202,251,81,84,239,76,55,39,77,82,326,190,99,50,48,169,27,71,92,94,111,86,71,368,138,343,363,113,83,126,59,66,20,133,62,34,86,77,95,155,85,80,89,108,259,135,405,54
"COG0054",267,324,84,279,229,292,263,363,265,284,106,151,289,159,323,232,264,262,284,296,130,293,291,328,118,198,306,299,342,268,215,279,278,283,215,263,264,98,286,114,297,253,172,246,106,279,245,294,281,190,189,275,160,246,297,297,229,293,287,97,311,300,188,298,317,299,328,315,290,312,112,305,99,286,305,245,317,136,184,300,293,265,90,274,313,285,123,281,322,260,252,290,237,279,278,293,256,296,212,286
"COG0055",1118,1182,358,943,778,1224,1008,1160,1209,1312,405,794,1190,401,1163,463,915,1094,1283,1009,598,1242,1148,1231,448,914,1220,1245,1142,1162,923,1023,1279,1135,689,851,1623,219,1593,330,778,931,925,757,425,889,1186,1118,1235,859,684,1289,588,771,1213,1084,568,1255,1273,312,1203,1127,656,1071,1152,995,1116,1194,1297,1349,337,995,452,1515,1208,879,1144,469,813,1116,1163,1102,234,939,1324,1272,362,1318,1101,1240,974,1115,732,1355,1269,1122,795,1326,875,1234
"COG0056",1283,1406,391,1029,776,1289,1084,1343,1266,1390,436,904,1316,428,1347,520,998,1184,1366,1144,680,1393,1281,1358,466,1057,1376,1363,1333,1380,983,1085,1390,1298,730,1080,1712,327,1704,436,875,919,1011,862,524,900,1256,1220,1483,943,833,1419,626,862,1441,1305,624,1387,1396,307,1371,1203,664,1265,1324,1202,1334,1380,1546,1427,383,1175,519,1567,1399,917,1206,470,882,1250,1380,1191,275,1073,1494,1387,381,1530,1357,1342,1151,1248,859,1604,1361,1287,832,1380,1015,1298
"COG0057",1088,1091,587,873,765,1136,1074,1148,1019,1246,556,917,975,1604,1116,1004,911,1023,951,1168,1065,1219,1039,970,899,831,1053,1170,1186,1033,874,908,1058,1164,853,1264,1192,611,1291,476,1001,844,840,872,747,860,1009,977,1050,902,915,957,886,795,1037,1066,908,1167,1130,376,1093,1036,910,1176,1070,1039,1309,1179,1052,983,457,949,601,1259,1067,724,1099,760,848,954,1003,978,1236,985,1058,975,388,1033,1030,1034,1010,1069,905,1067,1055,994,801,1069,886,1114
"COG0058",10,638,442,76,176,371,222,361,236,453,266,335,177,75,307,164,186,457,191,529,310,472,85,656,427,221,771,706,630,242,277,122,264,1154,238,45,144,1193,132,27,134,80,227,206,923,267,365,199,324,309,72,176,151,60,80,68,101,118,127,50,105,118,134,110,92,183,272,116,90,46,210,92,241,70,86,77,161,198,83,183,139,421,101,132,110,93,713,70,221,177,123,146,90,65,99,52,55,32,63,47
"COG0059",692,809,250,627,631,792,724,752,791,798,309,476,700,281,802,352,647,686,805,736,489,705,837,802,378,560,749,829,691,756,586,716,770,739,513,649,902,197,893,237,856,657,565,652,357,639,557,764,763,483,611,704,531,693,758,767,582,791,750,248,794,704,506,712,756,686,730,781,869,778,282,657,318,952,795,531,737,296,513,692,666,693,175,596,798,590,227,919,722,766,609,717,546,843,792,711,694,776,593,808
"COG0060",2020,2315,600,2111,2057,2369,2070,2284,2190,1837,777,1979,2378,812,2183,939,2006,2166,2205,2089,2064,2244,2502,2291,775,1958,2262,2198,2172,2412,1935,2190,2360,2204,1572,2142,2245,538,2160,657,2394,2184,2015,2193,671,2265,2103,2387,2292,1916,1858,2210,1210,2140,2309,2140,1455,2412,2089,483,2463,2154,1396,2284,2314,2135,2077,2278,2389,2534,633,2219,871,2143,2231,1804,2254,920,1845,2112,2160,2238,494,1936,2345,2060,859,2444,2193,2335,2288,2162,1655,2383,2357,2378,2189,2498,1904,2209
"COG0061",199,278,42,252,240,241,183,230,209,188,77,197,211,113,232,77,183,179,210,226,214,227,249,268,100,163,216,285,227,209,198,226,228,314,163,169,179,58,195,80,321,216,165,244,73,218,219,205,219,206,679,764,382,730,657,616,494,657,621,204,731,667,423,692,671,692,812,687,709,602,173,627,282,559,683,534,687,235,555,693,631,633,155,601,763,636,189,739,692,678,615,645,563,668,717,657,759,687,619,610
"COG0062",113,384,129,513,656,405,152,332,218,272,328,651,302,404,266,290,488,181,247,500,600,362,335,463,305,781,383,448,437,248,694,372,220,587,501,113,225,257,190,259,589,586,646,581,292,560,278,299,284,736,588,410,496,701,286,203,508,256,346,226,371,373,454,300,315,463,539,300,179,254,158,404,210,272,234,629,335,389,661,352,402,392,137,517,279,263,85,230,396,325,398,320,452,202,330,390,686,225,628,194
"COG0063",123,520,165,673,716,530,188,431,320,300,387,751,410,422,403,411,547,265,304,519,596,422,413,550,345,800,411,615,503,360,759,465,313,771,593,173,311,277,272,320,693,718,780,715,285,655,346,328,370,707,671,445,522,731,326,253,562,362,430,195,452,453,475,305,380,554,593,371,344,384,189,503,208,388,342,666,428,402,789,413,437,419,139,595,388,334,128,356,417,474,471,407,509,284,366,464,762,302,678,287
"COG0064",689,1147,219,819,890,1078,785,1084,953,810,400,697,893,510,952,445,810,972,1001,992,666,1082,1064,1194,261,772,1126,1112,967,1019,724,934,1003,1046,482,733,994,213,1102,235,1029,748,781,976,200,827,717,868,1029,661,740,920,375,773,898,1000,556,1105,1033,280,1058,934,532,1039,934,923,980,998,1062,1016,268,909,353,1086,996,695,1027,427,686,970,790,956,209,799,1030,815,290,1134,1112,1080,781,907,596,1171,935,953,843,1066,689,956
"COG0065",1080,1241,343,1284,1013,1180,1004,1177,1093,1307,421,815,1326,479,1188,640,1183,1171,1237,1194,585,1187,1383,1227,344,894,1240,1223,1101,1234,898,1375,1135,1036,772,924,1395,226,1445,362,1212,1201,845,1060,331,1172,960,1212,1315,828,902,1119,551,1050,1220,1193,764,1320,1213,286,1197,1078,700,1058,1211,1116,1068,1162,1345,1117,267,1045,466,1309,1219,934,1287,418,752,1161,1351,1232,268,1005,1240,1154,353,1361,1190,1310,991,1226,1045,1348,1249,1335,1045,1199,939,1207
"COG0066",480,560,165,525,419,509,504,520,534,416,184,355,595,205,564,284,619,536,522,439,273,539,605,534,158,399,547,520,458,624,409,560,458,528,395,466,411,116,402,127,486,602,415,465,176,634,501,608,608,345,440,552,301,454,603,522,314,541,500,151,491,496,302,552,566,606,445,580,516,490,146,579,191,443,539,467,601,188,346,563,662,543,132,461,521,569,174,595,553,588,505,546,470,595,582,570,453,544,418,451
"COG0067",1901,2810,759,1854,1508,2218,2350,2746,2545,2472,1244,1451,2156,787,2780,1385,1886,2751,2815,2409,1004,2647,2502,2857,925,2010,2651,2304,2367,2390,1974,2005,2248,1532,1347,1841,2971,930,2959,778,1532,1458,1921,1694,996,1717,1609,2251,2472,1455,1431,2311,1423,1525,2327,2572,1340,2613,2457,751,2129,2058,1432,2832,2333,2168,2344,2682,2613,2415,678,2146,1079,2758,2517,1639,2778,1267,1306,2508,1906,1926,574,1864,2592,1935,876,2622,2778,2383,1527,2571,1379,3013,2609,2145,1498,2489,1722,2858
"COG0068",14,5,31,4,26,8,42,2,6,101,144,147,7,13,10,225,6,0,28,1,237,39,1,6,168,33,7,5,47,1,31,6,5,14,80,2,7,12,2,154,36,14,94,23,221,9,27,15,7,63,19,25,378,20,8,12,196,1,30,44,3,46,139,5,1,24,34,6,10,8,67,32,61,9,23,14,7,69,62,3,13,1,20,39,1,11,11,3,7,5,7,2,70,3,2,5,15,4,65,4
"COG0069",3239,3543,1021,2582,2305,3190,3161,3563,3420,3600,1900,2115,2965,1090,3677,2104,2585,3546,3793,3157,1524,3534,3152,3682,1307,2708,3532,3318,3172,3232,2791,2737,3250,2529,2077,2458,4092,1041,4250,1306,2304,2392,2686,2501,1348,2468,2170,3131,3425,2314,2299,3043,2000,2402,3292,3452,2054,3547,3309,1010,3190,2943,2065,3429,3093,2778,3117,3488,3646,3283,1009,2924,1316,4075,3342,2463,3493,1537,2285,3159,2814,2821,781,2466,3659,2638,1057,3643,3625,3323,2382,3324,1942,4069,3426,2952,2444,3296,2614,3529
"COG0070",1705,2355,702,1655,1279,1964,1998,2679,2394,2397,1240,1219,2105,905,2538,1331,1836,2378,2467,2137,904,2440,2424,2438,878,1699,2374,2029,2021,2267,1735,1810,2074,1296,1308,1722,2880,870,3116,697,1247,1340,1486,1405,951,1554,1495,2216,2199,1310,1198,2215,1297,1255,2251,2455,1201,2294,2139,728,2020,1814,1261,2473,2133,1949,2113,2475,2346,2038,614,2044,943,2666,2136,1318,2429,1222,1236,2249,1811,1957,501,1829,2336,1705,779,2262,2482,2231,1413,2394,1328,2923,2481,2000,1230,2205,1441,2706
"COG0071",265,702,3967,401,415,432,498,531,613,786,1536,408,395,297,498,468,409,1266,441,565,1489,493,494,436,3270,443,840,505,442,544,327,453,512,316,297,438,496,3360,456,1919,643,405,397,536,2091,471,399,458,430,414,380,381,250,414,431,523,344,617,559,3698,469,453,347,572,443,334,294,786,397,492,4481,414,3410,554,579,294,552,1570,387,1149,335,1370,3902,339,409,577,8062,408,812,670,877,638,345,609,535,378,439,480,365,458
"COG0072",1283,1848,429,1643,1241,1865,1684,1861,1732,1237,716,1206,1760,814,1713,859,1445,1566,1804,1606,1117,1769,1887,1804,529,1378,1739,1708,1641,1805,1261,1587,1686,1652,1088,1479,1685,421,1613,510,1456,1536,1248,1416,502,1636,1553,1745,1806,1245,1223,1640,803,1259,1683,1726,960,1802,1703,433,1847,1697,952,1739,1708,1533,1601,1783,1891,1768,439,1677,616,1424,1777,1161,1724,696,1169,1575,1509,1549,353,1547,2028,1538,571,1867,1830,1799,1660,1746,1188,1891,1795,1764,1336,1822,1174,1805
"COG0073",1482,1330,560,1165,1107,1275,1585,1487,1448,1304,885,925,1346,1567,1395,1220,1261,1235,1277,1425,847,1357,1354,1383,761,1262,1319,1204,1213,1404,1160,1281,1433,1113,987,1593,1491,787,1538,461,980,1082,1152,986,660,1225,1554,1413,1597,1155,1043,1413,934,1129,1516,1503,1133,1434,1240,714,1393,1370,845,1436,1433,1229,1250,1442,1304,1491,525,1414,683,1350,1374,1121,1409,1269,1091,1221,1236,1290,429,1210,1285,1486,466,1156,1347,1357,1331,1342,1151,1384,1467,1339,1064,1673,985,1568
"COG0074",558,702,215,881,991,773,650,779,751,759,248,630,825,304,702,290,776,712,834,640,477,633,912,558,245,675,671,597,523,803,754,897,787,347,567,611,893,182,992,218,1091,804,579,975,192,825,693,813,895,651,876,548,477,954,859,681,602,918,648,267,832,767,582,702,746,593,459,715,876,927,157,720,249,864,850,949,668,253,647,648,677,710,177,529,749,762,243,860,591,769,727,753,626,973,808,793,1021,929,773,751
"COG0075",418,773,167,724,1041,620,388,639,589,651,168,757,472,342,667,492,740,565,597,834,596,741,484,873,383,652,627,901,748,441,605,681,666,1153,673,463,599,28,656,305,945,819,556,943,349,626,548,543,515,730,816,781,721,922,592,654,796,601,689,150,597,612,658,574,603,839,991,589,582,475,298,527,363,639,617,911,690,291,735,714,723,477,170,801,645,535,148,554,764,652,519,643,759,387,599,594,1040,358,783,543
"COG0076",425,357,200,232,379,308,314,290,258,297,284,473,265,47,253,178,303,164,210,391,378,307,192,462,265,408,257,343,482,222,562,258,276,605,463,356,145,222,134,413,343,314,437,364,346,305,387,220,252,381,454,456,448,383,229,173,363,289,333,67,293,299,336,294,239,416,550,272,153,173,174,308,400,196,253,512,315,332,376,328,334,326,399,393,252,356,93,160,333,233,311,261,382,152,279,296,343,266,493,164
"COG0077",605,656,189,594,490,700,758,684,712,542,243,392,614,393,708,297,498,657,697,643,328,703,705,705,276,484,660,759,586,626,476,620,697,607,381,529,653,156,694,226,586,587,509,589,300,545,525,608,669,438,177,244,143,190,223,263,162,223,217,68,213,191,145,228,204,183,219,198,266,225,58,200,87,231,226,163,234,88,127,208,181,204,58,179,256,171,80,277,218,249,166,229,149,254,235,245,181,268,192,267
"COG0078",514,572,181,618,672,595,546,621,548,473,290,586,595,374,597,339,591,556,576,556,485,547,679,529,311,616,520,606,512,615,551,598,469,623,452,414,534,203,680,200,775,632,577,697,279,672,451,614,554,573,209,168,122,264,187,207,152,172,177,56,191,182,167,193,178,180,162,164,217,197,67,182,82,166,161,190,206,96,215,157,178,176,44,189,233,165,56,212,179,189,195,191,157,205,206,213,219,186,196,205
"COG0079",965,1266,668,1031,1176,1242,1057,1229,1085,795,854,1264,962,1079,1131,876,1026,1027,994,1148,1121,1228,1043,1386,781,1171,1234,1231,1261,1044,1144,969,1012,1423,802,819,785,552,903,587,1336,1062,1235,1188,761,1097,781,1003,963,1249,325,386,330,389,339,328,355,303,389,258,343,326,352,292,356,413,421,346,375,310,246,303,216,282,318,352,312,322,439,367,292,333,151,382,403,294,411,412,402,390,272,317,295,395,308,402,398,272,343,323
"COG0080",267,286,100,320,357,322,281,312,307,262,119,299,317,124,317,140,310,263,291,296,358,345,351,310,147,287,293,333,283,319,263,324,318,325,236,301,332,97,302,102,387,297,301,316,130,293,327,330,352,269,272,345,222,310,307,290,221,313,316,108,339,305,234,340,325,266,315,261,324,353,101,299,133,351,300,265,314,98,294,285,319,329,100,283,347,305,94,317,310,342,322,307,274,309,317,345,331,319,266,301
"COG0081",463,552,158,519,584,565,492,556,499,519,220,485,559,231,508,280,475,427,515,489,480,491,551,603,205,473,522,533,543,495,445,474,558,488,346,521,574,130,561,204,617,512,492,506,235,554,491,523,531,463,162,194,111,171,172,164,123,175,179,46,186,177,125,158,187,181,165,190,203,177,67,177,66,212,170,151,178,63,140,178,189,176,41,142,169,144,64,171,174,185,187,192,143,175,165,164,179,189,170,185
"COG0082",647,932,204,793,691,858,681,892,830,825,252,472,865,385,901,370,751,837,859,808,420,813,902,932,269,618,920,951,822,861,610,850,891,932,482,642,886,183,917,286,767,703,580,660,259,716,819,858,913,542,569,786,384,693,809,764,441,972,813,215,831,820,443,711,898,827,845,852,919,934,205,676,333,900,889,575,908,302,489,817,868,832,187,686,900,758,255,956,795,970,776,838,597,990,940,849,679,1003,592,794
"COG0083",166,183,65,227,277,199,158,194,113,181,25,135,139,5,170,13,172,84,106,194,227,165,184,222,114,104,142,259,230,95,139,186,161,487,183,129,107,5,77,35,404,237,82,265,86,217,159,139,104,155,266,259,163,284,146,79,214,152,138,27,158,164,169,180,145,238,275,110,92,82,87,164,119,84,153,167,139,140,141,145,162,113,26,218,134,127,29,84,147,153,131,112,173,69,165,159,262,81,162,112
"COG0084",624,550,244,581,473,581,611,589,555,483,247,515,523,663,579,407,478,456,605,538,619,499,608,541,460,492,551,613,509,528,569,548,614,637,487,600,532,366,536,217,598,502,543,532,468,520,523,543,598,491,543,538,551,469,544,518,544,599,458,176,550,566,445,549,561,517,533,586,576,611,293,578,324,529,559,477,542,334,490,540,479,546,213,510,561,523,186,578,558,546,546,488,485,560,555,576,493,633,567,576
"COG0085",2821,2760,1361,2840,2505,2958,2740,2987,3292,3022,1184,2465,3140,1318,2850,1425,2557,2801,3075,2725,2482,2939,3319,2716,1245,2389,2927,2920,2613,3138,2448,2825,2981,2779,1927,3347,3684,677,3570,1097,3075,2692,2582,2623,1491,2706,2883,3005,3088,2488,2374,3355,1591,2589,3093,2988,1813,3132,2983,1093,3107,2798,1840,2687,3026,2808,2635,2956,3323,3116,944,2979,1630,3320,2838,2297,2744,1187,2297,2679,3312,2683,1099,2553,3088,3194,1218,3199,2691,2943,3104,2746,2148,3378,3227,3070,2749,3390,2521,3348
"COG0086",3131,3270,1364,2786,2224,3339,2854,3438,3497,3584,1181,2602,3530,883,3223,1462,2858,2914,3339,3295,2435,3371,3360,3280,1106,2434,3293,3745,3216,3407,2617,2880,3393,3718,2071,3345,3832,831,3592,1017,2375,2777,2668,2395,1423,2910,3424,3314,3419,2547,2195,4277,1520,2258,3505,3168,1696,3650,3452,1139,3442,3236,1729,3165,3210,3349,3580,3441,3442,3257,1158,3123,1809,3699,3310,2368,3169,1292,2286,3110,3769,3241,1017,2947,3416,3820,1559,3461,3003,3313,3439,3198,2482,3527,3602,3246,2365,3390,2277,3399
"COG0087",484,534,147,516,535,583,473,537,458,529,246,472,611,270,452,219,509,439,480,477,527,506,654,544,231,437,540,584,523,510,468,477,559,533,356,481,524,92,547,216,632,541,450,569,211,541,537,551,594,481,474,610,273,529,567,459,380,536,579,146,532,524,404,481,488,537,494,466,541,558,179,542,193,525,474,500,527,191,451,554,650,470,136,461,525,561,226,508,518,558,537,512,429,572,533,573,541,550,493,535
"COG0088",395,473,138,470,467,481,418,427,472,393,162,415,479,179,417,162,449,362,444,424,417,454,514,488,171,368,475,489,457,483,397,508,455,451,335,412,461,84,392,115,528,500,388,478,164,470,461,476,473,348,403,461,255,478,455,419,329,435,439,134,489,428,305,485,468,486,477,461,481,445,139,428,190,444,453,378,488,100,355,443,470,472,104,399,459,454,201,467,495,516,481,418,377,476,472,497,432,490,405,503
"COG0089",185,198,52,207,206,216,203,212,209,171,55,183,209,101,220,94,191,188,199,173,171,203,238,165,88,163,175,223,171,195,179,199,172,215,142,222,199,51,136,40,222,199,161,219,64,194,191,217,203,174,192,243,114,196,223,170,124,202,224,79,201,173,124,226,208,173,209,201,179,194,64,188,83,149,209,204,203,62,159,199,218,198,48,165,219,213,87,207,164,206,221,202,175,215,211,230,213,208,176,177
"COG0090",605,662,178,614,587,640,440,644,584,692,214,506,732,297,613,279,523,561,643,628,515,633,668,733,257,478,653,694,724,630,492,673,650,661,440,490,726,130,724,190,695,614,519,565,254,568,608,646,690,552,512,777,318,555,699,579,394,704,689,163,645,644,371,618,670,574,711,679,681,628,194,601,291,724,669,505,656,248,511,592,755,639,433,534,646,649,222,677,641,622,647,616,478,721,686,680,575,682,535,625
"COG0091",237,288,85,275,267,298,252,257,300,270,65,244,298,81,277,101,227,232,254,253,251,253,309,248,101,223,265,290,241,255,223,262,307,287,164,247,292,47,286,92,334,263,258,295,106,241,270,300,330,263,257,324,153,254,247,250,165,307,296,73,295,259,162,259,277,284,258,251,272,305,79,262,118,296,262,226,288,72,235,252,375,283,58,254,301,326,103,301,269,299,298,271,240,293,292,282,244,313,216,291
"COG0092",548,535,147,532,525,584,474,563,501,551,208,454,617,233,499,216,499,471,512,489,430,524,582,568,191,393,516,619,495,527,407,556,580,609,348,493,612,114,564,185,504,499,419,516,202,492,556,550,626,425,446,632,250,512,578,490,291,605,562,123,549,503,328,526,574,564,552,552,554,548,146,508,231,575,536,441,520,193,422,498,604,526,114,458,534,548,210,568,525,577,560,528,417,573,559,578,444,602,452,520
"COG0093",272,290,100,273,285,254,213,297,247,286,76,258,309,130,235,112,256,211,286,261,223,299,274,286,119,195,273,260,263,273,207,277,282,301,167,222,346,62,325,53,309,239,222,253,114,258,265,264,282,257,253,303,142,262,289,264,178,290,299,92,275,295,177,235,313,287,294,282,291,288,67,291,101,306,278,243,261,98,229,251,323,247,69,255,278,279,102,309,254,270,249,267,224,284,302,291,255,276,229,300
"COG0094",425,442,140,438,425,477,389,431,425,361,167,438,484,184,468,198,433,361,419,391,376,458,433,419,178,341,428,465,419,440,367,421,393,464,286,425,423,101,406,131,455,406,426,423,179,437,432,412,469,391,332,514,253,401,473,443,285,433,473,114,475,426,286,456,422,407,433,429,445,477,111,434,168,429,419,364,442,135,352,442,501,394,117,389,468,450,143,427,412,446,461,417,314,451,473,461,417,445,351,437
"COG0095",72,137,24,106,122,138,42,77,68,46,25,423,34,11,78,64,73,40,65,188,263,144,18,173,35,231,120,172,172,52,179,90,73,342,79,44,26,72,38,77,183,117,360,106,10,87,71,45,48,295,149,163,35,124,68,59,71,74,118,25,94,103,86,110,50,144,199,98,59,21,46,89,55,60,46,120,106,31,270,87,107,30,1,119,98,63,3,66,153,103,88,114,118,36,94,56,126,5,104,52
"COG0096",315,305,91,322,283,325,219,329,313,299,89,285,344,120,318,113,278,248,278,233,238,325,322,318,146,264,310,330,325,309,288,327,324,330,212,268,303,90,297,99,263,296,277,293,106,332,301,300,296,263,261,350,184,328,320,286,197,307,307,103,306,273,186,267,313,273,343,286,306,325,91,273,140,295,291,227,273,67,255,278,372,281,82,258,337,315,119,306,304,295,325,277,248,276,334,357,297,329,287,271
"COG0097",120,142,52,115,110,161,113,101,133,107,37,109,134,58,138,40,125,108,120,106,118,158,145,141,48,135,112,156,149,156,114,152,142,170,82,137,170,32,131,43,141,112,101,130,41,136,148,153,156,115,311,483,236,366,413,366,240,431,459,102,429,402,248,414,423,401,412,415,474,410,114,366,188,440,423,362,408,152,339,382,450,375,102,345,413,450,180,483,419,445,409,405,330,464,434,447,352,482,331,448
"COG0098",334,415,113,410,395,386,337,418,382,442,177,327,446,144,346,186,377,330,399,378,357,359,454,394,162,340,387,445,362,396,339,451,386,465,269,366,493,56,481,100,479,396,321,385,157,406,415,392,452,342,314,453,207,367,449,357,243,412,380,132,424,380,258,324,407,433,400,370,432,420,119,414,158,444,393,297,365,125,313,407,436,350,80,372,439,414,188,411,362,394,432,365,313,378,442,410,371,409,334,406
"COG0099",285,308,82,311,312,308,249,310,295,288,134,258,362,129,314,155,279,240,307,251,282,309,308,288,119,258,289,320,300,291,251,292,312,323,217,293,320,76,320,97,404,329,251,326,111,319,303,307,346,253,279,342,195,316,297,255,210,331,328,100,330,280,208,282,336,286,308,305,307,337,89,289,131,346,286,247,314,116,291,268,366,309,87,280,298,340,111,307,287,291,302,276,243,325,334,318,305,321,286,270
"COG0100",256,289,78,305,286,304,272,281,325,311,101,278,298,114,297,102,261,259,286,310,283,254,304,284,130,255,292,324,265,302,249,324,286,313,230,266,338,49,349,110,373,283,266,292,119,303,321,311,333,263,106,117,51,109,95,95,59,108,119,21,102,94,67,105,109,94,89,85,110,114,33,87,48,106,95,96,104,21,66,101,107,96,20,92,120,107,28,91,75,91,90,102,99,114,115,108,104,91,89,102
"COG0101",601,586,156,515,384,608,603,645,630,456,217,393,605,256,584,286,500,661,612,565,235,595,597,602,182,442,560,596,540,668,405,459,588,560,380,584,532,167,495,183,337,469,424,365,168,461,580,609,598,370,348,578,318,359,649,559,303,642,599,173,598,543,295,616,655,565,562,595,642,636,167,559,224,504,600,392,607,199,349,613,601,610,135,536,687,609,193,616,579,637,557,614,398,673,644,590,367,658,391,559
"COG0102",322,363,92,345,377,350,325,360,350,304,135,303,367,117,325,156,339,337,338,357,290,339,444,404,141,279,329,406,355,418,279,373,383,366,249,339,358,77,308,102,385,345,307,338,135,382,367,387,411,284,315,404,213,316,369,322,236,391,341,88,366,330,227,395,406,352,344,329,382,389,116,335,146,359,349,295,363,141,292,341,402,334,71,344,344,382,130,394,336,343,351,352,279,407,356,389,353,426,315,379
"COG0103",318,326,82,310,290,341,273,337,284,267,132,263,339,146,282,182,292,261,315,291,242,292,332,286,96,273,358,304,265,315,271,312,327,270,204,291,286,71,273,112,269,282,224,268,95,300,287,315,310,270,264,375,157,264,328,258,160,330,301,92,305,287,195,319,315,278,279,310,294,318,102,325,148,313,300,232,311,110,248,304,372,291,75,258,323,366,128,283,275,335,319,310,225,299,338,362,256,330,272,313
"COG0104",708,1079,560,1030,850,1106,917,1083,1009,1075,612,905,1032,459,1029,442,943,944,1029,981,828,1013,1200,1100,474,811,1096,1101,984,1093,825,1050,1072,1092,759,894,1090,481,1163,361,1010,932,871,901,665,994,919,1029,1166,814,791,952,553,912,1017,940,646,1107,1014,477,1102,1027,641,878,1060,964,973,1040,978,1152,536,863,791,1050,978,811,1035,448,792,934,938,1089,914,872,1053,1023,502,1069,1034,1129,995,1050,793,1165,1057,1057,877,1171,782,1056
