"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0050",846,994,894,924,949,894,933,949,964,789,334,1001,892,887,951,1002,559,951,804,1040,930,944,1186,385,814,933,779,528,850,939,746,894,990,466,888,841,927,817,958,924,913,925,985,885,786,893,747,905,784,942,820,901,685,939,547,1253,1209,763,1064,1014,869,367,738,945,902,986,857,881,945,576,1008,1044,984,917,841,960,716,1030,956,1073,874,859,880,250,971,927,929,289,961,836,787,897,673,390,746,898,818,793,955,807
"COG0051",215,158,233,258,251,241,245,243,259,227,69,250,206,270,233,245,106,237,220,235,234,175,265,78,228,259,183,152,211,220,210,247,234,89,220,179,229,164,257,229,232,244,265,255,201,240,212,221,191,258,216,260,167,262,108,241,296,205,225,243,245,70,187,240,244,233,219,218,245,91,244,184,206,237,250,236,180,242,224,257,235,201,227,76,271,260,249,77,237,224,205,262,142,81,194,224,189,217,276,204
"COG0052",538,517,547,583,596,579,613,596,653,597,171,654,501,659,699,601,244,563,553,583,663,495,585,186,573,581,433,290,500,527,582,560,606,235,643,520,649,386,644,685,570,618,654,600,572,518,553,610,569,565,489,606,438,673,196,636,605,518,593,633,631,141,399,594,604,645,581,557,633,243,564,584,575,630,620,635,400,555,586,674,601,540,498,163,636,557,591,220,629,594,513,539,321,173,537,617,538,566,630,598
"COG0053",43,332,55,91,189,32,106,51,58,126,108,55,327,84,61,99,126,147,95,69,128,455,119,96,261,96,84,323,416,87,374,55,26,144,152,299,79,286,44,73,150,59,134,43,298,91,282,122,141,118,127,97,241,106,83,189,114,118,46,32,83,180,155,113,76,62,103,102,69,194,41,447,70,61,103,76,294,31,154,58,103,363,131,82,45,73,21,56,106,105,130,66,189,48,296,79,85,282,121,94
"COG0054",315,191,316,291,289,301,276,345,318,272,89,317,231,312,344,294,139,286,281,311,296,240,335,95,276,287,233,157,182,267,256,349,306,132,273,231,287,186,268,248,304,325,310,379,207,264,253,293,257,331,295,286,162,251,123,336,254,133,340,329,303,78,241,284,283,306,253,277,289,116,368,208,380,303,294,353,204,287,285,317,267,215,276,85,309,316,284,85,291,317,255,270,187,107,217,279,293,243,267,323
"COG0055",997,818,941,1149,1185,1161,1160,1155,1241,822,323,1313,835,1094,1240,1194,361,1159,951,1223,1247,908,1148,344,757,1139,718,454,859,1128,785,1123,1369,359,1190,790,1257,798,1223,1200,890,1170,1387,1241,758,1117,782,1160,851,1199,1070,1104,590,1282,454,1154,1397,609,1371,1300,1151,229,723,1101,1042,1248,979,1126,1231,427,1073,968,1141,1133,1161,1304,601,1104,1093,1279,1164,880,1043,230,1220,1267,1222,358,1207,1198,917,1050,483,304,764,1159,1066,721,1253,1095
"COG0056",1196,939,1211,1258,1343,1287,1325,1460,1361,921,409,1441,863,1220,1315,1281,466,1298,1191,1392,1377,988,1430,385,881,1255,850,542,978,1304,850,1301,1459,404,1252,854,1374,836,1409,1458,1104,1328,1388,1361,848,1298,909,1278,851,1387,1233,1157,739,1378,491,1405,1545,672,1452,1431,1236,322,775,1406,1126,1308,1111,1125,1404,451,1369,1059,1343,1367,1211,1478,685,1350,1225,1432,1330,927,1240,251,1364,1437,1381,369,1300,1281,1051,1126,559,352,767,1379,1209,853,1367,1226
"COG0057",986,919,1088,1106,1084,1091,967,1088,1019,820,454,1045,739,1009,979,1052,947,1256,994,1214,1041,867,1066,682,863,1047,834,601,920,1061,869,1110,1035,489,1048,798,1092,914,1157,1107,1242,1169,1071,1046,811,1060,863,1033,840,1178,989,1162,879,1112,735,1154,1246,1043,1219,1059,1025,636,815,1023,883,1098,1063,1060,1025,627,1309,788,1182,1078,1016,1042,867,1121,1147,1125,1040,841,991,1199,1053,999,1106,350,1034,1094,997,1164,936,385,757,1045,1068,747,1012,1273
"COG0058",338,292,532,222,6,314,117,648,281,258,588,257,215,656,229,429,414,381,275,717,365,264,3,1491,201,346,226,463,219,728,158,373,242,223,557,202,401,392,703,333,49,432,64,503,220,437,224,173,84,638,549,476,300,272,850,3,244,320,501,375,200,1244,244,250,123,291,365,550,422,195,762,221,597,263,293,254,373,5,75,28,243,173,840,338,263,552,251,2158,167,495,448,888,257,154,195,215,536,197,320,770
"COG0059",684,490,680,799,837,794,746,755,754,666,244,733,566,662,595,721,398,753,673,774,734,599,750,223,660,728,557,344,645,789,703,818,892,270,683,594,781,542,756,768,621,755,823,825,652,697,649,774,719,774,670,744,501,764,342,640,890,498,893,836,722,199,500,736,714,767,596,721,658,285,730,557,724,788,733,802,512,669,627,639,767,682,681,162,762,794,765,223,759,785,639,611,391,242,618,741,699,677,605,722
"COG0060",2202,1857,2230,2147,2480,2201,2392,2318,2306,2211,620,2343,1782,2253,2556,2345,732,2319,2099,2060,2212,1955,1889,603,2089,2215,1683,1024,1868,2247,2118,2356,2418,722,2326,1947,2374,1366,2217,2258,2128,2176,2427,2279,2147,2043,1983,2406,2107,2231,2143,2075,1393,2365,758,1833,2172,1980,2245,2382,2253,519,1621,2284,2182,2388,2336,2182,2342,765,2075,1901,2073,2347,2319,2357,1428,2027,1941,2030,2364,2131,2001,462,2381,2305,2290,847,2388,2200,2056,2062,1035,517,2098,2320,2015,2229,2129,2128
"COG0061",621,567,735,581,652,634,647,744,639,659,195,634,573,825,705,769,283,696,612,725,700,544,584,191,719,671,572,295,613,658,814,786,704,211,646,694,709,440,807,727,602,718,642,771,721,540,689,692,637,771,658,709,465,652,209,687,577,559,734,747,677,150,503,600,718,754,629,629,721,211,804,510,757,620,676,627,448,469,522,606,607,726,658,161,630,733,658,218,635,651,651,719,331,157,763,678,710,722,592,741
"COG0062",342,737,460,212,70,268,273,429,220,562,168,166,648,451,287,427,311,282,434,511,327,662,122,165,598,348,454,303,635,334,650,328,228,283,403,628,409,500,466,310,116,367,190,429,671,189,580,407,598,393,368,496,528,310,289,95,250,557,380,298,258,296,473,345,349,357,410,309,283,351,527,786,470,227,383,258,448,98,120,92,293,645,351,107,262,412,212,110,345,337,472,477,354,189,638,274,364,666,267,484
"COG0063",391,707,571,258,166,398,304,486,329,659,196,280,734,521,425,566,329,392,478,609,440,720,171,175,689,368,487,395,713,442,789,432,365,314,465,803,556,550,581,375,207,455,284,509,738,248,704,484,721,416,388,487,540,346,296,129,439,608,481,444,356,299,570,439,464,458,462,354,446,390,628,826,530,278,496,354,526,120,185,146,380,806,346,155,405,467,359,118,389,438,548,561,410,221,744,303,435,774,357,564
"COG0064",821,655,900,1063,1081,973,987,1111,1021,807,259,949,689,833,1070,1012,257,1037,912,1031,1016,745,766,245,968,890,622,472,701,1162,895,994,1114,392,940,763,1043,495,1175,980,724,1123,1079,1190,810,973,849,910,793,1109,333,335,158,344,54,285,407,214,368,351,278,75,151,361,255,341,290,316,323,131,308,242,325,289,277,405,184,245,267,225,328,273,333,59,361,353,337,96,285,368,306,331,131,75,260,332,337,304,269,349
"COG0065",1065,822,1086,1129,1308,1207,1234,1322,1184,1158,280,1224,938,1020,1087,1207,376,1223,997,1249,1182,898,1221,321,1048,1098,981,557,980,1227,1061,1232,1326,446,1138,974,1163,680,1238,1246,901,1161,1307,1262,1028,1230,1020,1279,1188,1239,397,380,213,451,111,398,443,191,471,395,437,68,297,432,437,417,351,368,404,134,352,316,336,412,394,460,212,362,333,388,430,372,397,105,397,417,417,129,470,383,331,309,120,107,344,398,391,381,391,382
"COG0066",554,353,556,492,530,508,590,522,549,635,120,515,444,528,548,476,185,539,553,503,532,385,495,152,489,541,466,213,394,549,442,530,551,208,553,436,547,324,585,571,383,519,553,525,425,516,461,589,625,531,511,530,298,607,142,455,433,291,499,585,616,131,381,662,590,511,552,601,603,145,442,385,435,602,561,491,305,454,468,479,583,442,513,132,499,541,443,178,614,567,421,472,213,123,455,569,491,454,598,490
"COG0067",1935,1487,2145,2591,2816,2675,2336,2645,2432,1779,676,2423,1670,2198,2077,2122,946,2727,2017,2644,2314,2012,1877,684,1683,2085,1460,1518,1674,2709,1620,2781,2533,1227,1718,1624,2249,1436,2226,2533,1868,2617,2480,2679,1517,2681,1524,2133,1515,2704,2528,2350,1289,2448,994,1753,2909,983,2716,2577,2301,878,1429,2460,2096,2140,1554,2602,2013,1053,2326,1918,2359,2412,2252,3049,1314,1815,1964,2071,2434,1638,2556,559,2353,2706,2193,860,2209,2702,1838,1491,891,750,1485,2365,2256,1555,1981,2443
"COG0068",24,59,22,10,2,11,2,7,26,11,78,4,10,8,6,3,189,8,24,8,8,36,2,43,23,28,68,138,68,12,58,2,8,162,15,47,5,188,1,3,3,39,3,3,21,2,19,5,13,3,7,4,182,7,222,1,8,243,9,2,3,10,87,8,10,0,8,3,9,237,34,36,49,1,13,13,133,19,3,1,6,16,2,10,5,15,8,10,3,4,61,47,121,36,19,2,18,15,17,4
"COG0069",2773,2327,2737,3370,4014,3570,3289,3703,3371,2417,975,3417,2480,2804,2883,2988,1276,3631,2925,3469,3008,2879,3625,1030,2543,3009,1922,2125,2712,3510,2442,3580,3654,1732,2693,2307,3102,2240,3317,3450,2542,3500,3322,3489,2345,3423,2427,2999,2435,3536,3131,3228,1900,3512,1340,3215,4006,1429,3569,3692,3137,1023,2051,3272,2705,3088,2308,3215,2912,1602,3081,2699,3134,3252,2931,3809,2043,3280,2814,3245,3235,2562,3386,769,3408,3745,3101,1106,2953,3544,2480,2218,1301,998,2275,3242,3175,2401,2631,3415
"COG0070",1789,1239,1979,2508,2940,2549,2177,2389,2148,1579,674,2150,1347,2178,1885,1828,892,2467,2026,2245,2047,1699,1940,681,1426,1855,1328,1561,1433,2469,1357,2664,2317,1155,1532,1304,2115,1248,1970,2454,1737,2429,2131,2485,1268,2475,1245,2061,1350,2528,2209,2189,1206,2237,946,1750,2651,858,2411,2452,2098,855,1259,2367,1803,1939,1390,2373,1799,1003,2135,1718,2034,2373,2156,2674,1278,1695,1703,1981,2346,1367,2331,472,2227,2360,2049,771,2060,2347,1608,1247,768,768,1252,2305,2099,1184,1718,2300
"COG0071",357,420,362,495,446,524,354,661,596,515,4531,703,301,329,588,500,3363,850,476,574,401,349,71,4372,467,452,330,1228,352,763,535,510,392,2115,740,360,437,376,503,516,472,512,442,420,437,1266,467,366,408,622,1173,558,285,476,2129,133,507,1516,441,393,440,3412,309,379,445,511,817,1226,444,1720,339,483,444,615,364,552,317,281,561,213,511,440,1494,3830,520,614,493,8161,391,839,798,280,2086,3681,420,440,1184,456,568,948
"COG0072",1602,1207,1616,1708,1933,1653,1814,1801,1728,1589,464,1756,1277,1654,1804,1764,561,1840,1686,1594,1637,1279,1523,471,1392,1632,1249,757,1144,1758,1351,1713,1887,597,1777,1234,1796,1019,1737,1831,1539,1775,1867,1877,1287,1602,1333,1763,1466,1761,1505,1674,914,1742,510,1642,1509,1159,1802,1995,1653,373,1083,1558,1601,1848,1702,1674,1728,618,1582,1330,1711,1780,1781,1900,932,1323,1380,1536,1720,1309,1433,391,1749,1760,1729,603,1703,1860,1460,1519,660,465,1267,1704,1655,1350,1580,1725
"COG0073",1378,1168,1235,1578,1710,1414,1435,1347,1411,1236,514,1311,1148,1503,1466,1308,732,1523,1468,1287,1485,1138,1677,587,963,1350,1114,734,1028,1297,1047,1495,1204,670,1225,1116,1274,976,1185,1531,1555,1350,1751,1369,1049,1281,1125,1354,1108,1321,1183,1428,1034,1502,677,1393,1396,837,1364,1246,1327,732,989,1365,1292,1425,1317,1328,1391,611,1233,1194,1246,1461,1501,1392,917,1442,1422,1422,1336,1170,1214,434,1428,1344,1486,476,1330,1321,1152,1257,790,663,1053,1441,1215,1016,1456,1263
"COG0074",683,677,567,655,912,791,830,676,848,766,165,839,828,556,935,764,287,737,788,630,737,762,552,228,995,730,645,311,802,759,862,782,813,273,863,927,743,558,591,826,657,673,995,637,1003,726,860,802,779,662,625,611,596,891,228,630,868,453,660,769,841,164,560,828,890,829,656,670,728,231,436,745,556,844,782,720,563,588,726,695,836,878,682,166,864,716,825,255,845,702,688,436,282,237,997,824,660,973,773,624
"COG0075",722,754,836,630,309,644,452,778,648,689,304,576,942,847,443,625,362,583,473,963,720,680,405,195,979,622,778,226,809,663,858,645,635,237,491,906,651,655,821,610,439,740,296,851,992,604,885,580,818,795,671,823,769,474,333,439,676,537,761,668,517,35,671,540,673,594,518,667,642,252,996,660,832,537,572,395,701,451,548,418,444,906,779,179,611,730,675,169,487,657,749,981,251,181,949,588,711,1026,523,800
"COG0076",320,400,387,184,71,274,161,365,239,281,189,234,525,594,198,307,253,266,315,402,323,525,343,200,385,301,369,339,455,260,493,261,160,376,289,409,327,560,345,298,348,331,270,392,373,149,406,273,318,344,323,340,394,253,307,380,183,411,323,244,228,219,417,251,263,281,289,310,343,481,534,458,469,301,333,192,379,377,302,402,220,403,307,394,224,342,264,86,258,317,397,570,174,65,383,238,296,349,402,439
"COG0077",585,404,566,739,764,750,709,689,670,587,180,672,461,621,628,684,288,741,590,604,641,530,656,243,569,574,485,254,528,665,553,710,761,256,602,514,662,437,708,713,565,668,761,691,538,679,520,629,524,700,609,635,376,646,278,568,669,368,709,832,639,162,409,595,585,657,519,585,610,236,529,530,605,696,606,676,443,613,512,573,710,560,585,147,678,620,656,210,649,701,556,536,353,193,529,655,635,589,527,566
"COG0078",515,637,564,638,587,568,602,590,456,594,197,527,567,550,642,621,290,520,671,589,556,590,591,177,668,491,458,335,556,538,676,585,609,323,576,662,674,449,534,575,465,539,548,539,650,580,674,650,676,520,558,592,447,541,253,555,533,508,551,656,570,190,498,557,605,650,553,569,477,287,479,542,525,559,565,594,447,472,466,478,553,693,512,173,576,573,436,152,573,510,541,547,344,159,690,521,576,677,445,521
"COG0079",864,1211,1138,1191,905,1148,1037,1248,948,1081,735,972,981,1096,889,1182,770,1045,877,1192,1001,1124,1055,804,1250,967,927,871,1118,1223,1218,1208,1208,703,950,1053,1202,996,1191,970,879,1244,893,1389,1152,1071,1133,983,1075,1133,1078,1161,936,920,800,910,844,1099,1226,1171,1038,583,806,1009,949,984,813,1077,965,685,1287,1171,1248,914,993,1160,1009,905,900,843,1027,1109,1150,478,1029,1199,916,1167,948,1242,1167,1134,721,856,1129,918,1185,1188,718,1232
"COG0080",302,302,319,300,311,297,254,276,304,330,115,286,294,307,355,308,165,302,282,311,293,276,240,111,313,302,266,132,286,314,356,318,344,130,295,287,326,247,336,321,266,291,374,288,317,273,300,338,295,299,298,290,202,292,142,248,298,352,295,296,312,90,216,339,276,311,299,288,328,110,311,296,284,292,313,304,272,244,294,269,313,289,301,115,318,341,298,116,351,300,281,275,206,107,331,322,267,346,281,336
"COG0081",503,415,541,513,536,479,552,501,575,517,159,536,493,531,557,537,217,514,526,603,576,430,414,172,502,510,420,240,482,509,558,522,594,183,551,480,517,362,517,570,491,551,526,557,488,423,502,557,517,590,493,553,350,546,239,430,600,427,566,552,514,130,385,534,472,579,534,477,549,208,524,414,536,568,540,606,336,506,512,453,531,515,495,116,583,531,537,184,541,514,465,510,333,133,553,587,499,552,527,552
"COG0082",811,522,820,771,840,878,899,982,913,757,259,877,600,817,880,801,288,878,716,868,862,649,718,229,711,871,616,296,616,881,656,903,931,267,869,618,863,563,951,897,616,862,948,944,631,816,707,843,734,960,805,828,475,901,268,618,887,370,966,939,827,178,491,953,803,902,772,827,931,283,813,620,803,870,857,990,495,689,695,678,866,632,766,180,830,923,894,272,882,945,692,785,293,213,622,863,827,644,791,863
"COG0083",48,59,100,31,5,54,30,72,47,54,29,30,66,96,27,62,47,46,55,72,49,42,59,29,90,63,64,43,49,40,77,55,42,12,52,76,58,56,75,41,38,66,27,52,95,25,103,46,82,56,159,230,186,118,129,114,113,208,174,146,160,5,190,125,211,153,114,136,164,8,286,86,192,130,150,77,157,137,77,135,94,219,128,28,143,179,149,30,135,132,198,362,98,31,313,182,161,285,101,198
"COG0084",523,510,509,520,660,587,561,564,541,528,277,579,490,529,625,575,418,525,585,484,581,554,732,275,574,570,510,302,587,573,622,596,572,256,496,514,652,528,582,572,572,543,633,547,481,517,545,546,430,515,543,502,537,543,420,702,557,601,561,545,557,366,482,473,491,572,479,496,552,218,509,495,496,562,530,577,480,580,545,558,530,563,468,216,564,564,586,201,539,512,564,575,470,186,508,546,463,507,506,529
"COG0085",2857,2467,2686,2964,6251,2854,3168,2852,2960,2676,936,3245,2344,2871,3068,2990,1237,2960,2887,2700,3099,2442,2704,1281,2679,2915,2179,1425,2386,2940,2685,3041,3235,1117,3077,2461,3059,1962,2971,3116,3338,2899,3340,2754,2542,2868,2470,2950,2602,2902,2628,2759,1767,3039,1366,2762,3321,2531,3050,3106,3002,632,1862,2775,2763,3113,3142,2993,2996,1164,2696,2457,2641,2939,2892,3369,1760,2845,3648,3074,3117,2538,2586,1119,3083,2868,3088,1245,3191,2819,2418,2611,1607,1064,2577,3190,2906,2598,3346,2587
"COG0086",3059,2447,3321,3102,5558,3278,3417,3230,3273,2902,1140,3550,2505,3905,3479,3465,1081,3376,3148,3267,3523,2623,3062,1216,2471,3337,2329,1457,2338,3325,2364,3402,3536,1109,3542,2252,3421,2023,3647,3631,3314,3471,3576,3189,2322,2940,2424,3315,2650,3560,3180,3179,1809,3472,1382,3230,3694,2452,3481,3598,3323,766,2036,3170,2821,3434,3360,3163,3528,1224,3450,2536,3189,3412,3285,3742,1730,3182,3747,3533,3435,2485,3103,991,3262,3354,3275,1548,3484,3095,2744,3407,1453,1066,2225,3424,3173,2230,3762,3282
"COG0087",575,455,492,464,538,415,543,565,536,557,159,490,448,522,528,502,222,493,559,561,531,475,477,169,548,550,453,274,482,533,595,545,525,224,595,496,529,326,543,558,481,501,546,547,545,473,538,617,575,578,488,500,333,545,208,495,551,544,592,533,586,99,405,593,560,557,552,501,540,188,463,418,530,528,549,569,373,431,447,501,568,517,493,100,515,515,532,213,604,525,505,499,313,151,535,594,476,563,558,503
"COG0088",440,356,462,427,596,444,505,507,404,441,141,435,417,466,515,464,157,477,416,478,439,364,405,147,442,439,387,173,415,472,486,464,492,157,435,451,495,305,456,467,433,471,487,501,440,388,463,486,481,505,448,407,317,470,165,398,406,424,422,453,443,95,352,496,470,466,463,482,482,180,461,383,468,452,539,435,306,395,406,363,413,457,483,114,460,485,442,170,490,504,405,440,239,141,426,462,433,476,467,437
"COG0089",183,184,203,196,199,187,222,180,198,214,67,170,200,235,199,176,82,194,175,180,207,193,165,58,204,185,140,75,151,191,224,205,181,52,155,192,243,138,227,206,195,208,211,186,168,185,197,195,201,210,171,201,139,199,74,174,176,127,158,197,196,42,127,208,183,205,204,181,236,51,215,166,191,224,194,258,140,193,191,229,235,175,197,45,214,178,203,62,192,184,175,212,108,67,190,208,156,217,240,164
"COG0090",598,551,586,547,633,609,634,695,647,550,200,653,477,624,727,611,260,641,569,719,655,518,572,192,595,647,476,266,534,680,587,632,674,195,614,553,734,424,706,680,562,698,647,677,532,571,608,685,562,688,603,609,397,719,242,642,750,522,711,668,615,122,401,682,626,651,561,636,656,205,615,542,669,619,710,574,446,607,566,633,653,563,656,483,703,677,648,230,698,614,593,659,305,169,535,679,626,574,660,666
"COG0091",81,63,79,99,98,91,87,87,88,87,18,98,83,88,109,105,45,85,79,86,83,71,68,26,84,109,69,36,74,90,96,87,113,29,95,67,105,62,98,90,85,110,108,106,78,81,87,78,77,95,242,244,182,308,91,290,280,276,307,305,291,60,175,286,274,308,294,258,280,105,278,223,265,301,292,322,188,255,288,280,306,256,278,51,279,256,284,98,299,288,236,245,168,71,263,288,253,309,334,280
"COG0092",522,413,525,512,570,518,586,558,529,519,176,545,426,574,547,586,225,569,509,536,561,413,540,154,477,529,423,227,456,588,480,535,596,178,559,435,530,368,564,569,483,529,599,491,441,474,485,572,496,606,520,471,338,605,185,607,543,465,552,544,534,93,343,571,546,567,558,508,586,192,531,397,505,542,520,522,331,542,541,560,567,456,497,121,527,577,559,216,581,534,450,543,272,139,527,587,483,441,588,540
"COG0093",282,212,261,262,297,252,298,287,295,235,91,256,234,302,285,248,123,252,271,241,276,210,265,95,230,267,231,75,255,273,230,271,324,63,269,225,265,203,291,319,248,269,290,284,244,269,234,316,256,284,238,278,169,283,102,307,318,220,306,292,274,67,189,300,282,303,288,278,298,90,282,201,271,292,265,255,176,245,289,291,240,242,203,57,297,311,298,104,310,279,247,258,137,74,229,310,254,236,302,270
"COG0094",389,367,414,411,462,414,465,441,402,461,129,410,407,504,474,445,169,429,413,402,430,359,478,156,402,444,358,158,366,420,381,430,447,130,476,344,471,336,398,465,408,408,457,422,414,367,447,464,413,471,436,391,289,457,178,464,386,382,411,427,434,87,305,415,440,464,441,370,467,130,455,376,397,399,440,395,262,454,397,434,419,415,411,98,443,422,455,147,464,416,398,429,210,121,410,504,401,426,465,391
"COG0095",94,297,136,63,3,84,24,135,56,86,39,41,106,178,38,128,42,84,83,179,99,188,86,20,99,103,110,135,121,98,135,74,57,44,66,118,124,162,196,101,38,135,3,146,152,39,165,78,132,121,117,166,87,64,14,44,61,283,121,88,56,74,78,70,57,108,101,116,111,67,195,235,150,58,88,58,92,67,30,8,41,141,127,5,63,110,78,8,48,106,135,259,39,12,161,46,112,138,47,156
"COG0096",307,276,267,268,308,291,328,336,323,316,107,288,277,325,332,357,148,312,272,310,331,263,298,110,279,314,223,109,287,279,281,325,288,81,325,253,341,197,324,328,260,324,332,306,284,265,289,293,267,320,275,277,221,314,120,343,309,255,322,331,340,89,234,285,278,307,329,278,311,103,322,237,314,304,281,364,196,303,268,298,337,272,285,70,300,305,309,108,309,280,304,288,177,79,264,331,268,282,343,303
"COG0097",419,352,376,391,458,392,398,448,395,398,126,402,348,451,441,433,152,445,399,399,425,356,430,114,335,418,332,143,304,417,338,453,443,166,446,336,443,257,449,438,388,406,464,440,306,333,352,405,397,457,407,347,289,415,149,390,443,335,462,440,438,87,286,390,398,459,436,411,467,147,408,321,377,403,421,403,285,410,383,481,434,391,412,106,444,424,395,179,420,400,366,435,203,112,326,424,385,365,461,401
"COG0098",411,320,385,373,410,398,368,388,394,434,135,379,352,414,460,408,168,354,353,374,419,316,370,120,358,403,356,204,345,435,401,396,366,131,439,323,415,251,434,403,317,382,415,381,365,321,371,397,395,390,357,401,252,402,144,397,483,408,404,449,404,56,288,414,392,416,430,342,421,159,386,349,408,426,415,357,300,354,342,396,427,367,324,82,423,397,399,143,420,382,356,438,210,109,353,430,347,372,400,360
"COG0099",284,239,288,261,334,290,322,274,320,316,85,302,290,316,330,294,120,271,289,302,297,283,302,109,322,310,230,121,293,310,352,288,320,104,329,256,299,191,325,321,273,305,343,293,323,266,304,317,345,310,279,271,197,301,123,270,313,310,307,312,319,75,212,331,293,308,312,286,327,123,295,266,268,333,305,338,208,247,286,308,316,307,280,79,305,302,294,106,308,310,274,310,151,100,301,328,264,341,335,305
"COG0100",297,257,289,297,307,324,307,280,293,270,91,292,233,333,356,278,135,252,272,292,325,248,267,114,289,278,228,103,285,256,349,313,277,89,272,274,311,197,327,301,245,286,325,247,282,245,275,314,295,308,275,299,185,305,126,269,309,294,281,284,326,38,194,306,298,322,317,253,307,98,279,262,260,298,288,334,195,264,282,312,284,300,266,74,283,308,311,104,333,300,253,318,172,109,291,308,255,303,326,269
"COG0101",587,353,570,625,691,620,633,574,591,541,151,647,423,633,642,607,161,594,521,538,586,465,647,170,391,562,375,280,406,580,332,621,642,176,584,382,613,347,628,628,568,631,613,632,351,629,399,600,498,648,626,514,306,571,195,605,520,251,577,641,607,177,379,673,462,638,568,615,621,189,581,460,502,628,652,680,311,601,497,587,668,409,580,139,654,583,572,175,633,564,456,544,260,137,348,642,555,418,616,574
"COG0102",352,278,382,352,392,333,358,397,353,362,105,340,324,410,391,342,136,359,328,334,377,323,290,114,341,385,276,178,308,345,356,386,334,120,348,297,348,211,415,394,380,339,425,380,364,325,339,345,347,377,322,317,218,389,139,343,294,279,326,336,386,98,267,406,357,369,368,366,416,131,329,323,330,369,380,380,250,267,299,320,371,319,294,79,347,332,385,130,378,334,341,372,183,81,341,395,304,357,375,359
"COG0103",312,221,294,268,302,321,323,307,315,289,96,310,253,311,337,295,120,287,299,305,312,280,287,102,272,301,288,147,248,345,287,323,307,110,317,235,338,195,287,351,285,300,315,292,245,271,306,342,310,341,266,278,174,305,83,315,305,261,313,290,300,71,232,333,328,258,301,295,306,110,256,280,258,300,324,342,191,291,279,369,287,263,285,76,330,308,335,128,365,300,280,297,124,78,245,307,281,248,369,270
"COG0104",966,865,955,955,1152,994,1031,1033,1083,987,505,1136,794,985,1181,1014,442,1102,944,1044,1059,837,664,766,829,1038,738,575,848,1019,904,1021,997,530,1025,894,1104,646,1089,1018,817,943,1194,1108,909,927,915,1021,968,1010,950,999,622,1149,649,662,1060,847,1088,995,978,458,793,1096,978,1103,953,971,1032,400,928,899,926,1063,1098,1124,647,629,861,765,1057,900,914,871,1024,1102,1084,555,1079,1047,800,928,459,465,868,1037,1010,874,924,1007
