"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0051",232,224,243,250,231,238,264,195,185,245,174,110,236,207,206,185,235,256,81,234,253,250,262,253,200,250,279,201,156,209,224,258,215,85,232,250,241,203,288,88,254,246,193,231,312,122,230,235,181,222,121,229,239,97,234,103,79,242,128,65,247,249,254,152,200,256,156,178,82,251,220,231,243,66,233,223,234,237,263,240,247,165,183,205,137,254,257,261,118,196,236,200,183,239,180,280,229,87,191,272
"COG0052",619,571,612,652,649,621,621,540,575,466,499,322,565,548,622,528,617,635,179,602,582,606,690,560,551,610,598,531,508,618,578,623,547,178,594,586,664,564,582,217,620,566,539,570,702,351,647,685,489,567,296,577,627,248,597,213,270,596,264,148,426,619,615,445,577,613,385,493,181,565,611,592,582,148,611,549,654,556,653,530,636,556,499,613,386,587,627,636,262,647,578,517,553,644,552,628,591,249,434,740
"COG0053",97,50,97,33,90,60,68,78,293,82,382,278,34,268,93,94,180,144,50,52,99,81,127,151,89,156,25,309,394,127,100,81,360,90,136,70,96,82,110,58,79,47,344,107,60,185,124,71,315,359,446,83,88,190,103,62,331,83,122,189,146,52,70,164,81,75,221,484,114,88,137,114,118,85,73,126,55,82,94,95,56,352,379,62,281,56,137,61,109,98,55,141,280,30,378,17,85,112,96,83
"COG0054",293,328,300,305,319,265,283,264,226,269,238,170,302,231,364,292,326,308,92,303,296,278,310,289,290,312,304,227,192,309,306,315,228,90,338,352,270,300,352,101,283,327,190,256,344,154,310,276,203,263,62,78,93,40,87,31,43,95,46,24,30,125,113,75,74,82,81,67,27,104,82,95,101,32,127,93,108,87,113,89,107,59,67,108,64,114,75,123,43,89,93,43,74,92,61,124,109,54,91,102
"COG0055",1153,1102,1148,1301,1175,1703,1178,1320,748,809,805,460,1155,802,1306,987,1097,1289,315,1292,1173,1215,1238,1046,1190,942,1294,813,765,1081,1072,1576,870,365,1229,1248,1091,1193,1219,386,1189,1016,670,847,1320,632,1333,1425,622,803,381,1157,1225,433,1335,432,441,1039,494,237,507,1194,1241,663,1074,1264,565,1013,334,1231,1183,1115,1158,245,1189,1039,1304,1069,948,887,1152,765,923,1191,652,1210,1434,1299,377,1037,1191,607,747,1271,943,1119,1244,481,752,1171
"COG0056",1358,1360,1339,1423,1184,1786,1364,1361,896,870,846,576,1302,873,1470,1127,1306,1406,310,1413,1318,1353,1314,1209,1290,1063,1461,858,891,1267,1189,1675,960,362,1468,1443,1255,1267,1390,374,1353,1199,784,903,1445,660,1419,1413,705,878,145,412,461,132,456,159,130,397,158,85,198,372,465,251,410,475,219,336,126,492,426,402,425,95,426,360,479,414,357,338,432,297,360,506,223,456,504,497,155,407,466,245,275,474,352,399,494,192,250,502
"COG0057",978,1161,1003,1056,945,1254,1014,1211,771,1043,827,1031,1084,729,1024,1051,1251,1035,408,1012,1109,1094,1034,1046,1017,1192,1044,814,888,1107,1067,1246,858,556,1185,1000,950,1060,1074,358,1108,1103,900,901,1093,873,1062,985,764,819,1529,932,1065,673,1004,781,711,1099,912,637,841,1171,1006,842,1008,1071,910,810,683,1069,999,1110,1121,1224,1105,1001,1128,1058,915,902,1111,892,870,1262,869,1070,947,1162,1019,939,1045,1055,753,994,848,1229,1044,605,834,993
"COG0058",99,617,619,346,68,115,384,435,177,608,318,92,322,157,239,199,433,370,165,426,721,453,167,544,369,50,218,181,290,523,514,178,189,414,643,550,102,580,4,2138,263,541,229,142,28,422,63,117,288,167,79,168,590,214,122,882,561,521,582,1200,289,430,68,215,285,433,343,268,1494,307,524,283,301,340,427,995,409,326,25,224,382,289,212,692,362,197,497,278,421,249,307,333,184,293,229,1129,486,813,254,457
"COG0059",709,705,661,826,776,950,658,787,677,531,567,400,799,701,763,710,811,725,241,793,779,781,687,763,748,615,831,630,485,735,731,961,607,257,803,774,737,752,713,227,755,736,603,592,652,477,761,773,587,695,296,692,795,307,870,362,289,694,498,212,340,746,797,510,697,750,588,588,249,808,687,721,739,187,792,610,765,689,749,643,748,468,632,797,462,839,811,898,357,616,776,472,618,779,526,735,765,356,557,714
"COG0060",2382,2095,2232,2382,2369,2085,2305,1906,2170,1711,1903,908,2204,2095,2405,2004,2308,2253,534,2446,2296,2327,2355,2275,2319,2186,2363,1945,1854,2311,2038,2239,2103,566,2277,2381,2353,2132,1915,846,2314,2099,1897,2014,2097,1168,2495,2363,1903,2154,817,2242,2296,777,2397,674,967,2269,766,521,1874,2314,2434,1612,2235,2047,1446,2000,624,2345,2333,2296,2268,462,2216,2236,2325,2184,2536,2110,2267,1946,1966,2126,1378,2223,2198,2278,741,2142,2271,2005,2096,2383,1994,2287,2357,803,1704,2136
"COG0061",599,786,781,764,736,523,712,531,709,680,585,246,640,711,645,605,687,726,173,734,733,671,643,642,597,620,664,666,541,712,728,545,732,131,741,729,659,712,599,190,656,713,736,660,571,373,652,598,695,797,283,628,687,212,707,239,246,734,272,152,294,729,647,466,661,702,529,559,193,672,636,694,665,151,696,605,701,646,895,569,735,549,637,763,424,643,602,674,293,608,679,550,756,719,575,931,741,294,507,653
"COG0062",231,461,434,300,358,213,295,237,698,579,549,393,299,711,245,131,266,384,206,411,315,375,286,306,356,103,152,702,646,376,490,184,668,131,357,449,269,383,119,109,229,485,644,505,111,422,220,279,558,714,373,348,382,338,388,300,383,463,423,249,420,389,224,492,390,332,496,692,168,224,391,417,397,121,333,359,305,388,555,451,329,714,631,512,447,193,461,222,316,384,255,551,705,255,688,635,432,207,406,395
"COG0063",301,542,481,432,495,312,447,278,833,643,609,400,371,777,330,209,380,437,215,530,422,430,389,402,448,208,343,704,720,403,528,274,755,164,460,509,303,446,175,123,272,583,681,611,146,483,266,358,672,771,406,500,422,373,518,322,411,506,427,274,456,445,311,523,489,398,574,732,203,343,432,464,468,145,415,461,479,460,730,487,398,763,741,559,554,277,511,299,357,550,359,625,734,397,797,733,521,215,459,441
"COG0064",1005,1032,1001,1034,1075,1093,999,727,879,748,709,370,1025,882,1195,859,1026,977,249,1100,1098,1173,903,946,984,745,1091,746,690,1008,973,1051,828,232,1154,1065,932,1071,727,248,865,889,701,744,677,398,986,1010,811,873,534,839,1042,376,1082,186,380,891,82,211,539,1001,1013,507,891,1026,498,721,223,1084,967,901,951,260,1082,855,1030,948,956,835,1028,744,673,1007,566,916,870,1064,249,921,1085,630,887,1041,781,1085,1145,353,628,801
"COG0065",1296,1023,1099,1246,1417,1430,1100,1309,1072,825,940,425,1176,1019,1356,1022,1203,1183,296,1183,1197,1208,1319,1268,1214,857,1343,979,782,1238,1173,1410,989,334,1246,1278,1168,1244,1295,351,1331,1141,926,1042,1005,585,1247,1157,898,1063,454,976,1258,390,1458,298,427,1164,351,243,372,1177,1264,755,1245,1118,770,914,347,1233,1205,1158,1187,301,1224,1139,1229,1108,1450,1259,1197,862,945,1202,712,1127,1440,1208,342,969,1200,594,1043,1260,853,1035,1295,504,985,1251
"COG0066",612,432,520,519,558,414,535,442,444,424,402,173,529,467,493,467,532,546,131,502,570,570,636,555,547,465,556,443,350,584,475,424,444,124,555,486,622,533,514,176,553,567,403,529,461,277,546,506,425,429,219,459,570,139,639,155,197,580,192,147,171,500,608,415,619,512,317,415,146,551,515,553,560,121,495,601,564,479,560,677,543,413,431,472,307,476,663,431,174,509,538,267,466,540,384,461,559,200,469,661
"COG0067",2387,2249,2285,2606,2183,3028,2035,2566,1610,1286,1764,1076,2727,1511,3076,2285,2786,2308,781,2455,2647,2392,2114,2584,2176,1919,2635,1522,1436,2750,2321,3132,1670,734,2721,2683,2327,2805,1850,882,2556,2129,1484,1643,1939,1468,2446,2399,1471,1585,230,715,848,363,895,317,427,760,385,319,273,842,844,472,775,840,428,653,259,825,536,741,795,175,894,667,764,667,611,600,874,482,555,843,470,936,798,977,284,733,864,339,513,781,646,519,883,381,475,605
"COG0068",1,39,12,2,8,4,6,95,27,91,2,72,10,21,12,32,13,3,35,23,11,2,1,0,19,6,7,45,70,5,5,8,29,33,8,17,0,9,3,10,3,22,26,47,1,384,1,1,31,52,13,46,11,236,7,230,74,5,528,10,143,2,0,80,4,44,185,34,53,5,21,7,3,17,28,5,10,35,7,9,1,145,62,14,144,6,7,9,184,29,12,250,16,6,93,11,3,65,66,13
"COG0069",3407,3245,2992,3739,2966,4267,2950,3531,2394,2096,2578,1669,3625,2465,3890,3195,3516,3067,1020,3498,3462,3289,2786,3349,3093,2533,3685,2493,2181,3437,3200,4052,2654,1059,3483,3721,3276,3561,3531,1003,3262,2836,2289,2243,3247,2120,3229,3243,2140,2541,1109,2748,3412,1634,3658,1312,1567,2884,1482,1053,1263,3477,3269,2066,2905,3259,1996,2765,1015,3387,2763,3064,3105,729,3550,2682,3281,3057,2390,2550,3479,2143,2667,3509,2058,3655,3326,3781,1264,2961,3322,1542,2348,3406,2578,2477,3513,1383,1935,2746
"COG0070",2267,2066,2195,2437,2049,3008,1757,2497,1279,1327,1397,1037,2599,1259,2687,2070,2488,1912,693,2216,2400,2198,2063,2397,2021,1762,2282,1306,1299,2565,2197,2983,1350,681,2415,2406,2164,2360,1885,819,2289,2021,1164,1564,1962,1334,2298,2079,1242,1298,324,624,864,339,859,348,437,741,377,269,256,893,754,404,730,717,436,579,216,755,504,683,736,166,795,600,678,626,572,641,896,390,475,812,457,837,802,899,295,668,725,304,422,726,484,419,810,314,439,612
"COG0071",380,457,398,368,468,463,436,810,388,321,356,635,529,429,536,463,771,430,3735,544,828,639,409,589,762,466,441,333,373,566,529,457,456,4059,588,672,396,802,86,7985,551,333,355,354,245,287,440,481,400,521,315,487,796,1649,492,2244,1472,292,349,3425,3514,512,441,279,444,619,312,376,4603,527,731,362,406,3851,541,1367,506,476,449,391,520,438,349,622,311,458,423,508,3344,466,685,1548,442,484,419,338,442,3483,324,329
"COG0072",1782,1621,1647,1843,1834,1630,1737,1255,1256,1305,1176,706,1683,1292,1966,1761,1668,1612,440,1851,1776,1783,1703,1750,1671,1396,1861,1289,1178,1780,1626,1673,1276,459,1754,1781,1807,1805,1559,557,1752,1561,1192,1478,1474,748,1932,1795,1199,1345,819,1662,1884,558,1755,497,674,1678,586,402,1094,1723,1860,1052,1619,1684,911,1306,493,1709,1713,1776,1682,379,1688,1539,1743,1633,1827,1518,1686,1209,1187,1624,922,1729,1517,1839,524,1630,1593,1099,1303,1725,1188,1725,1918,663,1159,1543
"COG0073",488,372,494,434,485,536,451,422,348,367,436,288,467,353,449,530,487,466,227,396,467,427,427,492,401,545,421,331,392,488,469,461,387,207,484,437,510,453,523,140,458,416,380,390,440,297,550,512,331,330,1576,1445,1388,639,1367,672,1219,1434,891,692,854,1444,1492,964,1291,1183,1158,1146,549,1505,1274,1387,1467,489,1332,1221,1391,1354,1275,1273,1476,936,978,1182,905,1605,1316,1583,780,1411,1418,909,1028,1358,1171,1178,1485,624,1088,1326
"COG0074",775,518,546,721,925,930,719,715,1022,382,867,317,772,1023,729,638,691,822,221,755,662,763,825,730,856,598,858,929,632,690,651,932,842,220,705,749,728,618,613,245,814,587,897,769,619,503,948,960,867,889,283,844,719,256,985,215,273,632,198,165,314,700,978,546,733,650,571,742,209,835,884,806,754,172,670,730,848,793,876,712,764,691,797,626,581,690,809,748,266,792,828,487,978,932,592,385,716,232,618,702
"COG0075",443,793,854,679,673,598,643,733,938,766,1276,240,673,912,380,427,576,779,168,750,643,599,463,579,466,500,546,953,709,671,829,618,890,156,737,775,397,757,354,136,512,863,820,662,414,699,301,441,948,816,342,501,638,239,644,345,306,836,517,47,288,694,440,638,720,658,760,632,187,680,424,567,532,155,742,399,573,584,729,762,646,729,852,926,677,514,694,503,398,530,708,509,1049,677,570,1149,631,349,782,704
"COG0076",193,462,424,249,201,122,367,309,371,549,466,346,260,408,195,294,289,326,60,268,230,252,247,253,217,321,170,430,400,278,353,162,405,147,307,354,217,352,364,88,265,429,426,301,415,431,282,158,367,442,42,243,298,440,213,342,300,455,476,249,339,300,187,478,294,330,398,510,218,274,290,362,360,412,294,326,302,313,231,306,250,457,483,469,366,150,351,167,242,300,257,420,362,228,469,618,402,456,340,332
"COG0077",655,605,637,710,721,661,668,518,539,430,463,257,777,521,690,686,668,669,184,734,633,662,664,654,669,561,770,536,405,642,596,673,570,174,653,652,684,673,658,205,742,570,539,565,578,435,759,703,446,579,403,639,680,268,714,322,295,603,357,188,220,733,666,397,630,605,468,517,200,685,598,629,600,166,687,590,630,632,694,470,775,461,527,617,425,746,503,745,261,574,691,342,523,638,455,604,644,288,450,586
"COG0078",582,523,541,623,672,620,491,479,698,553,540,314,547,726,573,562,529,572,184,597,569,540,576,578,555,432,645,634,584,584,591,528,677,189,561,545,605,549,576,165,575,559,585,650,495,395,524,537,634,680,364,640,578,281,697,251,336,588,307,168,330,601,646,493,655,536,451,582,213,503,603,585,549,183,569,567,545,528,739,592,595,570,545,506,454,585,516,638,299,610,479,488,721,523,532,577,534,259,487,547
"COG0079",1022,1215,1166,1291,1152,902,955,788,1103,1102,1067,482,1117,1040,1188,990,1019,977,873,1217,1220,1078,918,923,1030,855,1134,1065,1235,1004,1153,867,1163,722,1147,1165,1033,1296,1070,1180,914,1238,982,1030,882,930,873,904,1064,1223,1143,949,1131,636,1087,740,925,1125,875,541,897,1207,972,846,1166,1151,1117,1187,801,902,924,1053,976,471,1205,943,991,1021,1280,946,1208,1254,1106,1204,1026,970,842,1052,763,908,934,1109,1119,987,1259,1380,1117,741,930,914
"COG0080",288,293,332,324,354,344,325,287,362,221,280,161,335,307,332,223,290,318,107,333,322,336,334,325,332,290,344,287,300,325,343,335,320,112,311,330,297,261,263,111,300,295,302,269,267,182,354,348,283,367,107,314,301,120,365,156,114,308,191,103,366,307,309,241,341,318,220,261,116,321,313,324,329,104,269,319,332,311,344,310,311,298,263,313,220,324,361,342,154,279,284,339,304,296,314,335,310,123,247,309
"COG0081",518,524,521,511,616,598,511,540,512,424,444,257,507,481,538,498,554,494,145,541,513,506,554,487,534,439,546,482,409,529,533,591,538,143,568,540,531,507,426,178,535,528,497,510,455,302,539,563,443,562,216,532,549,206,635,217,193,534,254,135,451,546,576,360,533,504,357,438,173,531,574,540,525,127,545,512,514,506,609,505,574,471,450,552,384,550,598,563,212,525,539,521,533,542,458,541,542,180,415,585
"COG0082",852,780,813,897,942,878,947,824,696,647,606,285,885,654,1032,703,870,919,206,933,895,929,912,849,887,618,940,655,524,937,768,875,631,208,941,930,865,922,690,278,888,784,557,656,667,420,886,901,590,657,120,268,305,107,334,99,99,275,93,48,90,310,328,171,251,270,165,206,83,340,280,287,315,65,287,260,328,267,291,261,301,166,189,289,134,246,302,304,93,221,306,129,214,291,201,317,343,121,212,262
"COG0083",87,199,231,159,260,56,204,167,260,271,174,30,163,294,75,174,146,162,23,150,141,145,110,97,109,133,98,249,153,138,207,110,205,61,151,160,85,150,145,45,132,231,296,247,142,174,89,82,252,299,3,40,51,6,72,33,40,93,71,0,34,53,19,62,60,55,79,30,20,46,45,43,34,9,44,31,56,44,108,55,72,47,57,94,76,43,54,47,53,50,47,67,102,56,26,159,65,18,56,59
"COG0084",524,523,548,592,599,533,586,518,513,578,466,294,563,503,610,616,585,526,206,602,556,576,508,484,541,628,608,529,502,538,560,516,508,256,554,556,588,525,723,201,543,509,541,541,552,505,660,654,496,627,658,579,545,244,465,487,327,547,575,373,487,583,580,479,559,498,529,502,307,562,504,456,536,195,533,462,549,551,648,469,625,540,613,511,436,564,405,589,431,592,546,644,512,579,564,600,511,288,496,492
"COG0085",3224,2555,3172,3111,3121,3453,2960,3211,2448,2154,2445,1380,2818,2677,3342,2600,3001,3182,1050,3098,2828,3007,3098,2743,2989,3354,3271,2344,2257,2755,2779,3700,2649,1322,2947,2927,3139,2750,2698,1185,2991,2725,2284,2475,3063,1637,3264,3156,2261,2762,1341,3012,2804,1137,3551,1368,1256,2762,1317,634,2402,2927,3192,1929,2849,3091,1898,2430,1280,3089,3239,2910,2908,1066,2947,2813,3122,2862,3112,2686,3062,2501,2457,2619,1832,3185,3145,3257,1255,2888,3035,2490,2635,3130,2484,2690,2882,1607,2178,3190
"COG0086",3368,3232,3828,3600,2960,3531,3514,3604,2338,2662,2293,1353,3216,2347,3560,2907,3269,3609,1142,3626,3270,3445,3512,3120,3161,3297,3395,2319,2298,3105,3088,3821,2465,1382,3508,3375,3345,3174,2958,1514,3564,3233,2154,2528,3583,1572,3516,3292,2117,2446,893,3115,3222,1189,3545,1401,1373,3393,1360,818,2503,3452,3351,2117,3014,3498,1736,2598,1214,3436,3567,3284,3454,944,3434,3167,3682,3143,3014,2844,3417,2503,2290,3409,1735,3274,3744,3545,1068,3077,3348,2405,2336,3501,2691,3790,3531,1850,2346,3843
"COG0087",540,500,560,523,567,568,598,489,549,404,468,243,478,508,548,443,535,564,127,486,573,512,605,492,532,461,518,469,466,508,507,514,548,149,548,541,517,513,424,212,562,497,526,456,526,271,581,588,481,587,235,543,609,210,667,193,179,544,218,119,505,508,541,380,553,593,376,450,196,509,548,571,550,145,506,581,574,481,681,522,520,450,484,559,330,498,666,556,255,525,515,569,535,536,451,573,562,215,442,641
"COG0088",471,424,462,489,526,421,471,386,423,376,408,195,481,458,469,430,487,487,138,458,493,480,529,477,436,421,438,392,362,498,431,407,463,128,491,461,523,466,402,189,492,495,389,448,394,282,472,438,403,470,201,459,506,152,510,178,79,476,224,76,415,475,495,316,475,489,299,363,146,442,441,483,490,124,478,434,429,419,572,494,465,392,377,482,312,463,555,443,179,427,408,418,465,407,336,442,522,188,345,463
"COG0089",200,179,251,183,205,155,244,176,183,154,180,86,235,200,241,202,203,199,68,173,187,198,214,214,209,210,197,198,153,216,181,155,188,60,196,196,244,203,190,73,207,163,185,178,258,108,225,196,188,193,96,200,203,52,221,74,65,211,89,42,147,234,233,127,189,207,148,170,69,210,193,205,213,49,197,193,220,194,219,192,234,187,185,177,150,173,194,175,84,161,217,151,211,210,185,225,198,82,162,225
"COG0090",640,639,723,673,679,687,666,697,565,493,477,271,575,625,566,443,672,657,154,620,695,659,711,660,634,531,665,526,507,602,631,750,576,189,732,665,596,701,556,222,691,614,561,516,637,355,648,639,503,619,335,670,659,203,756,225,248,600,291,122,462,682,648,404,664,714,414,511,210,636,646,672,660,480,630,583,714,613,721,554,618,457,525,744,354,654,787,723,255,576,625,586,609,650,546,692,662,236,463,765
"COG0091",299,261,311,269,305,280,305,250,256,232,236,132,251,288,308,251,248,281,76,281,258,298,297,281,288,253,282,230,215,268,235,306,273,98,287,291,309,261,259,100,285,305,233,241,288,139,298,301,256,293,112,282,293,99,318,117,90,286,137,45,262,289,320,163,286,291,175,208,80,305,295,261,319,53,274,298,303,284,303,264,292,251,201,282,178,279,334,286,103,258,242,248,257,303,267,285,306,102,219,350
"COG0092",553,497,613,580,598,534,584,566,495,452,411,214,505,496,590,471,552,525,151,517,546,541,611,506,522,469,518,396,411,538,524,633,456,156,571,571,537,525,508,207,580,540,394,446,578,268,610,555,447,446,242,546,579,182,605,207,186,539,225,112,465,545,592,398,537,589,300,422,146,546,495,578,560,111,526,556,599,516,591,505,534,431,431,540,313,519,667,546,198,496,540,452,466,530,452,616,597,229,429,626
"COG0093",276,257,292,314,298,308,317,292,228,209,242,109,274,266,270,216,282,257,80,271,280,270,342,236,274,240,266,255,220,237,247,317,272,83,293,272,279,267,287,116,261,255,222,228,286,149,310,273,209,260,124,257,267,91,311,109,71,288,138,61,239,267,295,180,276,277,153,234,89,279,269,278,249,59,250,237,299,278,281,257,247,231,225,265,173,292,271,342,104,257,273,283,238,322,200,319,270,124,181,339
"COG0094",484,422,444,452,438,415,455,391,411,336,381,198,449,425,363,367,454,432,106,421,423,425,501,421,451,408,455,376,426,411,432,431,437,139,440,406,472,400,445,156,431,413,380,382,439,221,516,481,329,408,205,421,416,153,408,170,138,445,182,109,367,447,435,306,424,403,271,341,145,408,479,416,461,96,445,402,468,433,501,403,424,400,343,400,283,441,437,451,168,428,390,372,422,437,377,449,419,159,360,518
"COG0095",24,184,168,97,26,41,110,44,174,249,137,27,72,149,58,35,110,98,12,112,101,90,46,95,62,41,53,107,272,112,177,20,169,29,118,144,27,139,77,7,44,151,108,90,9,41,2,22,128,133,8,41,117,65,26,12,43,149,93,68,187,77,12,97,98,122,63,191,15,80,69,77,97,4,142,30,91,87,49,79,70,419,114,179,95,43,94,57,32,111,72,279,129,69,348,356,123,41,111,125
"COG0096",109,107,111,97,107,83,97,80,99,99,86,42,89,88,115,74,96,110,21,105,108,101,111,104,105,96,121,89,93,95,88,100,86,31,109,93,104,90,95,36,118,116,87,83,119,51,115,114,92,94,124,302,288,104,298,126,83,333,134,87,265,340,293,214,300,307,191,253,102,304,343,304,308,71,325,257,320,293,372,250,289,276,272,319,175,280,323,317,120,303,299,243,293,328,248,320,324,134,247,338
"COG0097",462,407,491,434,460,394,472,401,361,312,341,168,383,339,350,351,450,449,110,413,387,465,459,442,398,355,420,324,335,404,420,423,358,107,425,425,426,418,387,178,436,443,323,338,459,215,458,451,277,373,166,409,417,122,450,150,138,400,164,106,325,453,461,281,413,480,251,328,143,467,433,403,446,95,438,362,453,408,457,388,420,379,317,409,254,427,429,427,169,383,413,343,312,379,316,465,433,180,345,464
"COG0098",384,370,473,412,458,466,458,489,375,311,325,178,386,403,393,361,357,426,92,377,401,406,440,389,364,352,420,306,307,366,384,525,352,110,379,390,406,351,373,146,399,432,358,368,346,223,416,395,361,412,188,392,405,146,472,149,143,435,181,70,391,417,390,305,355,388,281,357,105,415,391,412,411,81,358,357,469,395,433,348,410,349,340,455,238,409,451,424,157,361,415,373,364,433,352,431,380,166,336,493
"COG0099",331,312,343,319,366,333,314,258,291,237,263,141,278,317,301,256,277,337,115,333,273,281,362,300,301,319,328,320,258,294,275,333,313,95,357,326,308,314,269,132,284,282,299,276,302,192,327,347,276,330,130,298,321,117,344,107,121,294,120,82,276,306,315,226,303,333,215,258,110,314,291,333,312,71,289,308,319,303,390,299,309,286,281,274,192,302,315,301,116,300,286,259,294,298,266,355,324,120,256,374
"COG0100",307,270,365,311,351,346,330,327,254,242,290,136,286,310,331,230,306,341,80,325,279,283,334,282,292,279,310,271,254,277,291,332,290,85,307,287,271,258,268,114,321,264,253,254,343,163,311,340,270,339,136,261,318,104,338,131,101,295,119,50,245,299,323,239,272,298,230,246,102,327,303,306,336,57,282,276,328,320,349,262,291,281,270,277,182,283,307,300,136,288,315,287,310,307,249,315,295,126,267,373
"COG0101",647,517,656,636,508,504,614,458,395,505,435,254,613,383,655,656,578,562,160,621,651,650,592,618,616,591,634,377,372,629,488,500,406,146,619,606,675,593,630,179,631,606,310,440,547,283,637,600,325,342,242,613,622,206,596,188,247,610,219,144,233,605,649,365,565,586,294,416,152,597,580,597,633,130,610,562,575,557,499,515,648,387,385,566,319,628,504,595,168,544,635,255,401,605,398,578,601,205,416,600
"COG0102",362,287,385,366,428,352,376,290,335,262,299,175,337,315,383,322,346,354,96,363,373,410,393,367,368,327,388,299,281,326,329,366,311,111,377,329,357,381,298,135,345,359,298,326,337,199,381,388,321,343,144,393,376,136,427,141,117,366,158,98,272,361,394,238,382,336,231,291,146,371,380,383,357,78,344,349,376,362,390,320,364,295,318,318,232,326,340,336,142,345,358,272,339,423,321,320,341,156,266,406
"COG0103",126,101,108,110,133,119,101,91,90,75,95,61,88,94,119,85,101,113,30,109,113,111,110,101,96,104,112,94,76,79,103,103,81,24,116,107,113,92,97,37,87,90,73,94,116,45,99,98,78,121,157,297,321,113,310,96,129,304,124,100,233,295,324,227,327,294,179,257,105,330,326,339,325,77,306,316,298,295,325,297,318,230,248,283,167,319,328,299,107,311,322,251,258,290,269,334,327,102,220,380
"COG0104",1041,941,926,1109,1058,1134,1049,1000,867,820,786,425,1011,887,1197,887,1022,1017,435,1014,1086,1035,1053,1039,1089,864,1053,823,840,959,970,1094,922,555,1080,1072,1028,1058,703,545,1073,924,797,878,754,545,1199,1109,768,907,443,1120,1092,424,1132,636,475,945,415,454,771,1074,1076,708,998,957,640,831,678,1058,1079,1091,1087,877,952,1034,1159,1015,1169,874,1102,880,839,1016,651,1019,1107,1115,460,922,1029,755,898,1136,820,1071,1047,807,786,945
