"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0051",74,32,61,69,73,76,65,27,76,59,93,65,72,63,65,84,78,74,62,67,62,79,77,70,64,58,92,66,75,74,63,65,50,107,76,81,78,76,105,52,91,94,84,81,36,69,105,60,84,84,241,205,185,249,217,280,215,215,248,270,82,231,280,209,253,237,229,243,215,146,219,225,261,194,235,86,189,234,250,212,252,142,75,237,220,265,220,214,208,254,246,237,192,239,253,244,258,95,207,269
"COG0052",194,73,198,189,192,254,211,49,202,166,213,211,189,195,185,207,168,189,194,187,192,210,212,245,190,116,204,159,187,219,209,141,113,200,234,175,222,195,203,154,216,228,215,208,68,147,180,179,212,214,561,468,567,553,645,594,412,529,666,625,166,591,630,627,647,531,577,659,584,418,603,630,651,555,598,214,513,620,601,512,630,303,186,563,578,564,511,583,563,633,642,669,497,615,601,570,577,206,441,605
"COG0053",81,197,149,64,105,67,47,95,127,108,107,158,100,311,301,251,275,68,63,125,265,143,99,52,380,170,54,96,74,74,87,255,167,127,89,51,53,67,201,378,62,116,42,58,72,301,38,355,63,93,142,113,312,48,80,113,79,336,117,74,57,73,67,93,81,80,41,54,103,210,102,111,56,349,68,160,91,52,133,94,89,296,94,100,150,71,90,82,112,146,22,38,382,85,169,175,82,131,92,41
"COG0054",332,120,264,327,272,266,348,91,266,243,334,309,326,230,257,276,228,302,304,154,243,304,252,308,196,179,372,282,279,288,309,228,153,327,253,272,320,339,305,215,345,285,348,348,120,229,277,228,288,275,272,251,207,298,319,333,319,257,296,297,80,291,348,299,302,291,298,289,296,219,273,282,308,213,278,112,267,307,240,293,298,132,122,247,276,310,275,302,280,242,312,324,168,310,310,269,309,108,226,307
"COG0055",1223,423,894,1013,879,1186,1114,350,1045,809,1117,1167,1143,751,777,776,697,1149,1204,603,735,938,1243,1178,937,482,1152,878,1152,1462,1315,685,583,1291,1112,1075,1134,1237,1235,745,1357,1231,1141,1263,421,792,1282,811,1619,1116,1051,940,831,1226,1233,1163,795,760,1198,1233,311,1320,1279,1148,1101,1170,1112,1251,996,536,920,983,1326,757,1091,359,1080,1248,1446,1078,1149,503,365,1190,1177,1282,1356,1082,818,1165,1268,1370,875,1183,1157,1094,1029,352,773,1259
"COG0056",1349,430,911,1168,958,1367,1401,392,1204,879,1288,1235,1273,828,936,933,847,1229,1339,712,853,1029,1404,1277,1025,554,1279,1049,1243,1660,1479,803,702,1333,1216,1186,1394,1375,1485,855,1501,1389,1296,1409,507,895,1432,879,1690,1232,386,324,272,472,473,525,284,277,420,426,115,514,470,450,385,435,452,445,383,195,355,380,462,266,426,139,402,480,524,399,430,200,121,417,411,478,473,397,284,459,482,499,368,453,457,414,362,141,279,478
"COG0057",1117,659,898,1092,845,1080,1289,474,956,881,1024,1061,1220,853,796,840,785,1116,1132,1066,760,1278,1130,967,848,888,1082,865,1032,1177,992,893,845,1121,922,1209,1079,1112,1162,882,1279,1020,1184,977,758,782,1155,719,1205,1051,992,943,796,1090,1104,1105,1088,860,938,1087,387,1129,972,1160,1021,1141,1112,1114,989,905,1087,897,1055,857,1023,526,1058,1015,911,951,1034,583,603,995,1065,1156,1209,972,845,999,1067,1070,849,979,1228,1042,1047,464,840,1097
"COG0058",308,182,70,518,99,449,780,620,944,127,608,465,757,269,179,211,194,239,456,319,198,46,282,230,249,264,386,223,393,154,217,257,442,606,162,903,491,678,3,261,487,342,426,539,894,213,725,208,130,394,1236,469,162,341,641,3,675,199,302,317,147,186,106,453,53,337,267,255,271,354,368,73,397,229,437,211,431,473,521,830,697,509,1283,282,586,316,462,298,259,221,395,274,247,504,421,520,518,34,256,266
"COG0059",809,301,695,704,677,699,759,235,639,584,679,771,710,669,661,709,690,748,729,471,650,669,758,686,500,398,768,690,738,975,773,600,528,757,714,605,725,782,661,434,855,778,742,810,358,634,827,579,945,663,649,574,623,767,740,749,513,689,657,761,228,823,732,753,848,754,764,774,684,561,586,707,734,659,657,275,719,830,732,639,770,379,269,697,669,743,820,705,672,696,852,830,499,751,718,706,722,258,523,758
"COG0060",2393,806,2201,2257,2112,2193,2165,627,2172,2005,2148,2292,2126,2178,2073,2045,2082,2113,2164,2071,2192,2167,2322,2433,1824,1032,2320,1949,2211,2293,2456,1955,1225,2335,2262,2160,2359,2249,1930,1809,2190,2358,2160,2316,695,1934,2296,1845,2025,2218,2152,1785,2090,2470,2290,1942,1725,2111,2109,2332,562,2305,2490,2264,2385,2127,2253,2237,2157,1447,2267,2267,2314,1898,2334,723,2094,2354,2155,2060,2225,1040,681,2331,2352,2395,1951,2248,2285,2311,2334,2358,2005,2262,2238,2187,2298,680,1692,2239
"COG0061",737,205,664,764,683,696,786,206,625,666,789,671,724,735,688,748,758,577,774,604,723,643,655,677,539,348,732,556,646,572,656,720,387,720,604,802,664,724,637,557,783,698,701,709,222,625,807,566,524,676,599,554,707,673,727,645,662,710,621,697,150,674,624,731,776,627,663,677,603,469,587,737,734,724,610,220,539,708,614,637,650,294,219,618,649,699,527,655,668,576,760,755,548,728,630,591,811,224,565,663
"COG0062",375,323,567,495,536,372,551,185,382,537,413,361,465,635,628,569,667,176,343,563,712,113,317,324,756,383,287,471,290,193,250,520,490,386,402,518,338,403,112,691,357,361,410,361,293,600,423,621,213,361,347,413,671,243,350,133,560,650,256,206,206,181,287,414,393,337,209,230,430,563,391,587,333,618,302,259,190,401,458,368,379,297,166,411,417,240,239,396,553,332,295,240,699,413,233,323,454,273,465,275
"COG0063",475,328,665,563,652,416,648,225,445,603,466,432,525,784,717,638,717,279,443,571,804,172,358,401,824,397,394,590,342,311,330,617,485,456,546,592,495,504,145,756,514,455,455,473,309,733,557,697,287,438,531,505,783,357,469,177,618,715,333,330,242,317,368,599,537,410,276,332,493,574,462,667,480,700,345,331,248,499,527,383,456,358,151,474,481,358,323,492,646,401,428,351,877,504,374,372,498,327,516,396
"COG0064",1032,382,765,892,777,836,1001,234,816,783,917,949,1062,825,857,971,832,1019,1119,642,863,732,1114,963,738,333,1077,850,974,1090,1231,864,383,1109,945,946,1084,1086,808,672,1113,1040,1013,1190,185,788,1158,700,1117,896,931,697,857,1041,1074,754,658,794,911,1064,254,1216,1021,1013,1082,977,934,1051,940,508,761,872,1080,781,876,382,979,1161,871,977,1114,458,279,888,916,1137,789,929,826,897,1095,1074,781,1058,948,974,855,256,659,1073
"COG0065",1182,371,1203,1194,1266,1276,1057,306,1129,998,1075,1275,1124,1091,1017,1029,995,1121,1189,571,1031,828,1286,1113,892,393,1122,1218,1239,1402,1303,945,542,1253,1006,962,1275,1305,1099,716,1222,1166,1190,1318,317,924,1200,895,1474,1109,1154,1002,1049,1149,1189,1279,838,1077,1157,1233,287,1339,1186,1156,1517,1089,1149,1212,1022,715,1023,1310,1170,951,1185,415,1217,1287,1494,1141,1212,540,351,1191,1256,1265,1215,1262,1216,1340,1286,1346,853,1255,1206,1296,1128,323,983,1161
"COG0066",522,147,647,551,556,652,441,124,632,553,552,580,543,435,432,472,461,514,528,280,492,454,631,521,414,177,534,645,545,476,432,479,268,535,454,513,586,528,448,330,502,509,507,555,145,449,540,468,396,538,546,459,430,539,569,537,402,483,609,531,155,553,543,474,612,503,488,545,553,326,564,561,560,390,576,189,516,492,665,505,518,232,191,539,547,622,423,595,611,613,567,549,359,565,525,601,594,133,476,534
"COG0067",2200,1038,1561,2154,1778,1968,2292,685,1920,1665,2354,2748,2442,1459,1695,1792,1484,2604,2677,982,1556,1833,2455,2184,1965,851,2802,1898,2555,2934,2917,1582,1393,2679,2176,1456,2435,2649,1851,1342,2686,2196,2668,2652,944,1587,2252,1594,3085,2051,2020,1916,1561,2394,2606,1890,1387,1608,1924,2556,722,3122,2234,2059,2262,2054,2417,2480,2076,1382,1529,1834,2235,1474,1990,1163,2717,2435,2414,2569,2705,1543,851,2273,1681,2581,2518,2174,1751,2482,2590,2620,1816,2585,2713,2578,2102,739,1451,2310
"COG0068",4,224,16,24,39,11,33,54,6,54,14,6,6,23,34,18,21,9,30,226,22,4,4,14,37,147,1,13,33,15,12,27,358,7,33,38,3,10,2,71,10,8,1,7,207,60,2,12,6,27,4,51,10,11,6,1,106,12,12,3,40,2,4,3,13,47,2,18,34,208,7,4,9,31,26,147,1,21,10,2,11,161,35,6,19,0,107,7,6,9,8,5,85,2,7,3,4,158,68,4
"COG0069",3167,1629,2244,2737,2549,2721,3111,998,2705,2250,2996,3517,3209,2310,2563,2527,2284,3551,3522,1453,2338,2420,3528,2881,2766,1206,3590,2520,3309,4138,3881,2277,2051,3514,2775,2236,3304,3574,3117,2233,3532,3070,3447,3673,1351,2462,3307,2456,4250,2955,2848,2433,2479,3393,3463,3540,2201,2417,2726,3423,1031,4067,3226,3012,2912,3179,3551,3402,2899,2067,2263,2548,3173,2266,2855,1732,3600,3520,3198,3401,3514,2084,1219,3058,2762,3608,3578,2950,2548,3302,3646,3645,2547,3455,3507,3312,2825,1315,1852,3397
"COG0070",2037,1056,1356,1992,1554,1719,2118,661,1780,1527,2241,2491,2253,1132,1390,1489,1230,2546,2338,880,1271,1701,2251,1844,1674,767,2632,1786,2357,2981,2669,1331,1297,2595,1954,1234,2173,2423,1740,1158,2423,2100,2688,2293,946,1230,2047,1293,3020,1898,654,533,415,744,773,596,431,443,601,757,256,936,737,635,698,613,783,721,681,414,474,514,645,401,618,427,804,738,793,710,794,456,284,698,496,753,828,705,545,808,757,766,526,804,842,795,711,220,410,752
"COG0071",485,1599,366,301,420,318,290,4451,1295,337,377,544,950,403,374,505,430,494,548,1572,461,479,436,569,475,2031,517,402,594,488,597,489,284,614,503,291,670,697,138,416,473,455,542,664,2129,356,554,308,444,486,448,235,138,234,278,28,128,127,162,178,1263,183,137,167,131,152,188,184,156,104,287,131,174,133,265,642,467,186,146,512,288,456,1222,140,261,186,273,129,156,135,107,117,118,151,271,199,87,631,122,158
"COG0072",1769,555,1545,1587,1519,1610,1540,494,1484,1477,1655,1663,1677,1378,1274,1464,1319,1700,1785,1105,1311,1549,1737,1803,1300,685,1830,1493,1735,1693,1881,1323,751,1775,1670,1578,1724,1748,1545,1181,1781,1665,1724,1807,497,1222,1698,1174,1650,1584,1566,1281,1299,1575,1808,1561,1305,1319,1495,1696,433,1869,1735,1756,1783,1744,1716,1683,1710,939,1615,1551,1750,1214,1574,588,1550,1805,1515,1463,1809,727,485,1789,1715,1777,1247,1597,1621,1572,1915,1812,1195,1880,1796,1674,1658,501,1225,1715
"COG0073",1344,651,1068,1243,1108,1318,1320,482,1259,1178,1403,1387,1260,1083,1052,1017,1068,1457,1321,899,1055,1550,1493,1454,1236,797,1504,1237,1311,1542,1467,1025,948,1411,1440,1253,1378,1396,1426,1049,1334,1397,1468,1304,698,1074,1189,1059,1586,1351,1222,1050,1037,1429,1427,1679,995,1106,1466,1478,649,1386,1494,1196,1437,1430,1436,1399,1420,1135,1297,1123,1418,1031,1400,722,1271,1185,1310,1230,1425,777,628,1429,1329,1497,1348,1263,1189,1367,1247,1210,1112,1378,1445,1427,1409,454,1087,1393
"COG0074",771,257,766,559,825,633,453,190,732,777,604,718,532,958,983,961,933,741,662,433,957,665,866,876,667,259,764,754,738,928,761,755,506,679,751,397,786,677,651,661,693,775,769,783,178,965,608,889,962,723,749,620,940,831,671,604,398,999,767,788,250,937,933,718,948,812,773,846,750,622,750,899,850,869,836,255,689,764,820,636,730,277,260,756,892,895,736,689,761,805,742,845,583,758,703,775,643,230,591,857
"COG0075",610,220,823,880,718,748,1026,275,404,723,835,695,812,992,951,944,968,685,717,528,1065,476,519,441,584,232,641,772,548,619,397,786,686,849,439,947,637,811,458,740,782,703,675,727,391,936,888,965,638,595,450,639,1015,700,630,401,854,1032,532,724,167,384,461,661,635,583,613,612,499,797,517,694,644,849,555,213,607,672,697,830,635,220,283,581,468,644,718,646,687,590,640,583,616,679,547,589,796,313,782,644
"COG0076",290,472,316,412,286,326,507,173,316,290,443,278,502,465,415,377,391,173,314,361,378,326,272,192,408,199,229,306,257,164,186,363,492,336,241,571,223,353,405,381,371,299,268,328,314,373,337,546,120,302,264,413,429,221,318,320,540,460,391,277,53,135,178,333,164,317,238,249,270,386,326,219,300,438,289,365,149,293,377,329,291,318,159,363,267,294,316,284,298,289,235,142,486,368,264,275,437,382,353,217
"COG0077",651,282,582,631,525,615,589,162,523,551,611,685,565,491,535,604,528,742,689,350,517,574,645,618,477,338,760,495,638,677,629,531,447,701,590,492,667,695,583,447,709,615,715,646,297,494,720,484,742,615,584,470,528,626,622,641,428,542,540,695,206,800,746,661,766,593,738,654,563,499,489,617,621,539,571,255,679,786,496,585,646,310,216,672,644,651,561,604,578,575,742,758,494,638,657,643,617,229,464,629
"COG0078",667,258,656,553,602,562,492,220,545,631,521,592,485,723,646,674,701,579,537,521,744,428,560,610,569,302,608,616,550,566,548,610,360,550,637,500,532,580,549,558,528,580,529,569,279,675,615,595,620,508,606,499,697,486,551,598,567,650,472,483,169,567,530,634,657,498,577,434,611,478,593,659,609,599,509,313,638,635,541,488,559,336,215,566,576,511,465,622,678,630,634,646,538,567,548,598,584,207,485,532
"COG0079",1032,623,1064,1202,1044,959,1287,705,883,1024,1173,1010,1222,1162,1106,1214,1031,1239,1158,1117,1162,864,952,931,1207,761,1192,941,994,783,1228,1132,933,1237,938,1133,1052,1234,980,1213,1228,922,1157,1227,740,995,1213,1021,890,919,964,949,1125,1005,1197,1018,1120,1147,822,976,842,1031,926,1121,1198,961,1032,920,933,1063,870,1076,1011,1062,839,731,1037,1212,829,1120,1171,864,1362,978,923,941,777,1149,1057,995,1179,1182,1274,1198,1041,933,1149,623,899,1053
"COG0080",305,108,308,349,283,366,299,112,298,266,313,328,298,354,322,337,307,302,304,345,339,281,297,331,286,212,331,283,279,327,315,271,191,312,276,323,269,322,241,290,324,328,313,285,152,288,328,285,343,309,271,296,324,323,318,259,255,326,303,298,104,324,337,355,370,316,261,294,307,241,293,334,308,296,295,119,305,305,379,286,292,136,138,324,307,363,246,283,343,358,331,375,324,298,312,305,332,109,241,312
"COG0081",545,227,517,536,511,563,531,170,541,479,553,481,539,491,518,535,533,453,553,466,544,446,531,570,487,329,528,493,545,573,536,487,283,565,531,522,546,550,403,426,547,541,566,559,196,472,561,428,544,475,184,129,189,181,183,148,157,152,159,179,54,182,191,166,183,164,154,175,177,114,192,163,169,157,163,77,141,192,202,154,141,70,60,186,177,194,181,156,148,187,186,183,173,192,184,166,149,60,136,181
"COG0082",860,269,720,756,729,867,807,238,889,666,797,920,885,603,644,669,652,783,869,425,691,606,933,927,658,308,908,729,863,886,947,553,433,911,763,880,947,923,675,490,969,882,880,912,260,639,1001,550,852,897,881,637,680,934,921,648,561,627,795,955,203,960,931,852,903,796,871,945,673,455,791,780,960,594,824,245,838,893,887,822,891,327,235,883,889,970,822,836,721,944,915,933,505,933,926,880,827,260,622,844
"COG0083",136,24,258,212,249,161,232,77,90,228,243,142,204,273,218,265,261,89,168,228,273,139,114,116,102,80,175,192,143,123,67,263,149,155,103,352,139,205,138,145,190,174,192,192,137,233,300,179,58,191,132,187,262,120,148,150,237,268,114,140,23,75,95,211,263,171,148,136,134,223,109,235,176,267,135,32,73,193,183,156,137,134,41,131,127,170,168,179,203,115,169,92,95,163,130,105,218,32,169,166
"COG0084",173,81,178,161,172,162,175,84,185,202,192,173,186,171,184,176,163,159,161,200,167,203,186,176,169,172,223,133,188,170,223,187,180,173,204,182,180,200,240,160,147,201,197,180,152,180,199,156,187,159,525,496,502,524,487,705,584,515,487,597,183,581,653,572,589,597,514,577,592,562,492,557,567,480,533,265,462,549,399,476,552,266,320,559,543,551,465,518,480,457,574,584,558,503,546,447,492,199,494,589
"COG0085",1066,383,902,939,914,1117,822,320,912,854,1072,880,878,894,866,846,841,998,1001,916,871,1113,1032,994,832,526,1034,849,1004,1182,1175,755,533,951,1065,829,977,891,884,764,1010,1015,1012,978,446,786,983,781,1196,956,2682,2447,2451,3019,2767,2787,2140,2499,3236,3046,1031,3402,3144,2989,3097,2808,3176,2766,2899,1830,3268,2819,3213,2381,2864,1044,2813,3148,3029,2604,2973,1479,1593,2854,3124,3244,3080,2810,2747,2759,3136,3293,2482,2883,2857,2794,2742,1056,2086,3220
"COG0086",3470,1143,2645,3298,2692,3803,3538,1155,3257,2576,3866,3190,3173,2284,2253,2374,2252,2920,3370,2393,2279,3381,3414,3378,2451,1526,3485,2752,3371,3829,3553,2261,1579,3525,3172,3361,3331,3397,3098,2328,3502,3542,3483,3373,1351,2214,3615,2332,3653,3275,3191,2742,2367,3516,3237,2997,2708,2296,3656,3407,1132,3649,3332,3504,3053,3114,3487,3249,3098,1732,3473,2833,3599,2065,3280,1116,2873,3480,3726,3161,3348,1491,1804,3131,3520,3631,3598,3110,2918,3017,3542,3711,2636,3388,3416,3191,3426,1016,2261,3411
"COG0087",567,193,523,482,514,613,508,160,550,447,567,520,510,548,554,607,552,469,495,519,553,444,570,568,453,303,522,565,540,527,544,511,315,549,534,519,568,539,446,457,554,557,516,531,224,451,535,462,539,487,502,465,494,482,616,441,428,523,523,486,140,555,528,558,534,480,511,494,534,380,574,550,533,500,486,198,453,518,662,483,526,263,167,526,522,506,445,522,557,639,505,535,471,580,486,533,547,193,431,491
"COG0088",467,133,475,478,489,480,435,129,418,441,461,493,407,439,441,429,455,417,438,416,446,392,452,514,380,261,463,515,417,376,407,429,285,497,509,401,468,471,383,374,450,484,460,474,181,432,442,435,383,450,474,414,409,449,483,427,366,435,483,452,136,532,469,444,507,456,445,404,437,330,460,451,485,408,421,152,410,456,525,427,473,193,136,486,451,449,398,456,468,500,502,457,380,505,460,505,494,138,354,424
"COG0089",208,48,189,204,180,219,171,65,191,181,230,178,171,215,181,192,193,193,169,155,203,219,201,214,158,95,210,190,199,166,221,206,134,231,188,203,204,191,188,174,189,230,243,184,61,184,218,195,140,219,196,160,184,207,214,174,164,173,214,223,55,217,199,198,203,202,215,183,180,142,202,181,215,196,191,67,162,203,178,195,184,62,79,208,161,196,178,213,207,203,206,215,177,212,199,224,189,41,159,198
"COG0090",687,206,611,581,604,722,638,186,585,544,744,612,692,613,570,628,580,548,657,578,650,540,659,684,516,319,678,595,621,727,581,540,347,694,626,639,654,698,615,524,769,674,701,713,255,555,677,499,702,639,609,574,575,649,669,583,474,608,660,666,164,719,644,632,654,603,642,636,583,355,589,593,667,510,598,204,561,663,714,659,639,291,215,597,612,684,677,651,557,641,653,692,528,698,691,651,629,189,467,644
"COG0091",305,91,265,269,264,387,288,77,294,262,310,260,239,286,256,263,247,247,300,286,278,241,312,303,234,153,286,263,267,348,314,269,169,298,279,262,266,276,281,223,275,247,314,297,94,223,276,199,260,285,300,227,238,259,287,228,241,248,325,317,70,302,287,289,314,285,279,270,271,171,303,268,276,268,288,85,256,290,324,263,274,121,93,310,318,285,265,278,241,294,281,296,263,272,286,292,295,82,216,289
"COG0092",577,180,477,548,522,625,549,148,490,486,585,521,570,509,473,532,461,491,517,479,463,533,591,579,442,240,575,517,605,591,543,446,283,544,538,603,593,559,577,442,517,564,541,555,228,483,579,435,547,598,560,463,464,570,556,518,472,475,585,538,149,574,556,603,609,529,496,570,526,303,516,565,623,437,569,174,464,584,661,535,542,248,180,593,575,564,575,534,524,595,544,544,450,571,539,603,538,172,413,534
"COG0093",268,92,233,264,268,333,268,89,273,233,336,253,282,246,262,261,255,239,273,237,244,244,307,253,190,138,294,262,272,374,276,212,146,274,266,293,283,287,261,225,295,286,290,250,103,238,297,205,338,251,259,251,248,296,242,261,214,247,318,284,84,290,335,274,293,264,241,268,272,176,271,274,301,229,262,81,234,253,284,230,270,97,100,267,255,289,280,275,261,258,286,275,228,317,272,248,256,57,191,256
"COG0094",446,147,420,430,427,457,420,116,408,369,447,395,391,373,414,399,416,363,394,434,440,430,426,440,374,178,428,390,463,436,376,394,244,454,393,380,437,437,444,344,403,472,455,392,166,390,422,356,389,421,427,372,398,419,437,483,344,384,445,396,111,416,468,506,490,460,434,419,418,298,479,444,449,346,477,139,404,419,414,377,428,166,150,453,459,387,351,470,443,446,422,438,406,414,426,433,460,116,341,395
"COG0095",102,57,111,149,91,114,189,45,29,97,135,120,144,140,108,96,140,60,137,257,143,29,65,34,234,32,72,87,65,34,54,205,35,109,42,262,97,128,47,283,122,124,93,128,10,129,174,86,52,94,36,135,146,72,114,66,235,92,51,79,23,51,30,141,30,107,60,64,86,58,76,100,86,129,54,33,51,100,106,109,103,141,6,73,71,61,45,111,81,64,81,59,325,122,111,117,143,64,126,77
"COG0096",99,43,90,114,83,119,100,42,83,94,102,120,88,80,72,117,80,75,117,89,87,90,96,101,100,53,107,94,110,113,105,92,69,109,83,115,97,114,117,91,103,106,96,93,45,89,96,72,99,83,271,275,252,280,307,304,281,277,324,316,71,289,326,353,342,266,262,285,292,215,294,305,344,240,285,74,279,318,307,293,307,99,97,310,294,318,300,304,288,320,291,312,253,340,313,285,285,91,208,292
"COG0097",410,148,404,425,398,457,428,132,418,349,435,439,430,332,370,391,322,385,420,318,363,391,446,458,312,187,421,381,413,449,385,368,255,472,431,388,398,421,396,317,437,396,422,408,168,344,449,363,454,407,363,314,350,414,418,390,322,351,432,433,121,480,451,414,462,425,386,423,387,269,418,378,436,338,407,123,358,437,410,394,408,156,155,429,417,448,381,446,446,426,411,469,319,442,463,446,386,117,289,385
"COG0098",420,149,403,373,402,462,405,117,377,392,421,371,377,389,393,392,345,378,395,421,402,362,418,467,324,178,444,388,415,465,368,334,225,407,381,456,412,456,367,324,382,402,424,414,149,359,486,347,460,389,377,331,364,415,409,377,335,349,438,450,85,398,419,380,411,393,396,370,386,249,429,394,444,309,391,161,328,375,444,362,406,207,132,410,422,460,477,396,394,414,383,419,369,402,384,369,445,118,314,400
"COG0099",312,109,321,288,322,368,300,92,275,279,338,283,277,335,287,328,289,289,284,285,324,291,301,351,264,167,311,314,302,313,300,308,147,315,314,329,299,317,275,270,332,317,322,298,114,306,352,277,331,311,311,242,283,280,295,256,234,289,299,298,98,287,328,299,356,283,303,293,295,182,314,355,341,308,327,106,267,302,332,290,289,127,110,323,304,331,287,328,343,299,330,300,249,296,325,307,307,94,233,301
"COG0100",307,105,265,308,284,364,283,88,289,247,319,326,251,285,283,304,280,289,301,329,343,299,334,282,237,157,303,282,282,333,338,264,173,299,328,307,329,275,234,285,269,306,295,292,140,246,344,247,340,307,273,269,276,236,284,312,240,274,319,320,73,292,301,290,324,290,308,271,277,196,282,321,330,283,309,98,254,282,341,274,268,109,90,302,295,335,274,280,286,286,298,328,235,288,289,314,335,112,236,320
"COG0101",617,188,470,586,464,623,555,164,606,418,591,646,564,367,374,376,329,618,559,220,393,575,590,660,428,223,647,544,582,522,668,371,309,641,621,575,647,604,580,347,633,571,568,617,164,392,604,405,476,582,594,489,377,613,646,633,487,394,598,633,168,650,590,612,523,556,597,639,600,300,596,517,636,315,574,215,633,604,546,583,577,281,170,592,585,636,434,611,491,599,597,658,416,640,585,623,644,189,398,629
"COG0102",358,136,332,365,343,384,366,128,336,314,412,380,336,340,324,332,368,383,362,289,361,371,404,407,266,202,402,362,360,330,375,311,194,324,356,344,350,346,330,301,356,373,379,345,156,323,402,321,342,349,347,281,335,380,323,302,254,291,349,375,99,382,383,338,391,320,332,315,347,223,329,354,331,321,352,143,324,353,353,293,330,159,100,365,336,371,310,355,376,356,390,367,293,367,348,382,373,118,280,360
"COG0103",313,122,263,323,264,323,293,95,306,269,307,279,261,261,244,278,264,256,298,251,269,274,328,338,282,174,329,298,323,295,347,267,169,356,325,281,329,333,328,259,317,293,315,325,98,273,351,251,305,278,95,100,80,107,101,101,75,79,140,114,29,94,103,110,110,91,88,108,114,56,97,104,108,93,99,38,90,102,115,94,103,53,31,118,87,105,84,90,91,117,111,115,84,107,107,90,98,28,73,111
"COG0104",1104,433,992,909,985,955,945,533,1082,843,988,984,1013,874,862,891,887,941,946,780,833,904,1151,1211,862,428,1063,919,1001,1165,1146,852,616,1021,1074,960,1073,1113,652,790,1093,1023,1036,1025,593,866,1063,851,1140,998,1123,839,891,1002,1051,709,816,888,952,1064,472,1165,1106,1047,1032,1023,1018,997,889,618,1025,930,1157,829,1031,575,886,1066,1072,887,1123,608,748,1009,1058,1108,1005,978,925,1018,991,1070,861,1034,1013,988,1044,373,748,1055
