"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG0050",797,1031,702,935,995,1335,899,875,883,863,718,896,909,704,801,902,1010,749,958,466,974,932,1214,747,990,786,931,487,299,840,812,841,901,698,523,890,804,935,956,900,828,917,1003,1039,811,935,950,912,403,994,1058,973,886,1040,1021,807,921,361,803,827,887,894,888,986,786,506,848,831,862,932,943,548,921,963,1018,936,1199,415,864,904,567,752,895,939,824,957,785,737,853,653,916,1061,827,630,833,914,874,976,1047,704
"COG0051",175,179,224,222,211,264,213,207,251,178,180,254,223,107,217,211,289,215,241,83,244,258,249,190,252,222,262,80,84,218,164,207,215,132,113,184,203,220,200,242,216,200,261,164,191,229,237,221,100,211,201,250,220,233,260,248,181,81,244,215,233,224,248,211,220,83,218,201,228,225,221,102,230,244,206,237,282,66,194,215,102,234,229,269,196,227,200,162,213,190,235,248,195,188,193,242,251,257,177,187
"COG0052",489,557,600,674,602,664,591,593,624,444,486,624,643,219,579,638,619,554,588,243,669,599,549,550,615,671,632,235,238,606,443,537,550,352,243,509,525,524,606,628,534,505,649,507,559,621,596,618,230,603,537,585,544,576,557,599,463,208,590,597,573,614,597,629,588,249,541,544,551,550,577,249,599,556,593,626,546,163,555,639,267,686,679,597,513,637,539,333,566,500,569,636,529,490,491,535,548,630,501,549
"COG0053",263,410,303,96,86,51,32,40,84,73,279,170,82,128,274,33,22,268,50,124,95,74,78,86,47,104,89,180,61,151,153,80,112,194,150,387,99,88,41,93,67,510,73,364,125,118,89,86,124,44,386,71,116,147,143,67,84,80,104,94,76,74,58,36,338,249,146,68,153,73,106,165,43,67,83,119,103,52,88,90,302,93,104,93,86,42,114,174,263,245,92,26,265,294,83,75,56,22,423,346
"COG0054",236,189,241,302,293,261,310,289,311,289,241,289,277,138,250,296,337,239,352,116,259,282,263,256,347,330,330,100,112,273,227,272,283,138,139,228,263,254,290,279,265,194,277,201,278,267,308,266,118,332,52,98,106,96,116,113,91,38,98,96,87,108,94,104,60,53,84,89,90,93,91,34,115,91,104,77,75,41,103,94,55,102,109,110,62,96,78,54,60,78,92,117,76,68,103,82,81,96,62,84
"COG0055",704,982,761,1125,1101,1682,1151,1047,1081,811,652,1186,1141,492,774,1249,1108,806,1061,362,1310,1260,1411,978,1132,944,1222,342,360,1104,676,876,1101,627,417,782,918,1041,1276,1253,1123,947,1178,791,1072,1179,1216,1209,494,1331,902,1235,1076,1050,1256,1052,973,372,1010,1026,1112,1178,1216,1116,803,373,1029,1108,930,1161,1143,394,1164,1245,1186,1163,1415,288,1129,1189,416,1073,1118,1237,774,1204,876,439,994,698,1183,1375,803,589,1124,1177,993,1289,938,725
"COG0056",827,1032,808,1340,1345,1718,1360,1215,1247,843,718,1314,1337,555,916,1323,1257,875,1281,447,1452,1342,1433,1136,1292,1103,1382,410,400,1222,776,991,1250,634,439,915,1036,1221,1452,1291,1224,1083,1317,934,1153,1328,1401,1268,528,1512,340,461,402,395,451,403,403,165,377,334,381,444,432,422,265,156,399,420,356,439,404,171,436,486,442,422,522,112,444,416,173,361,415,416,277,477,326,184,348,223,429,496,250,227,369,427,403,517,344,273
"COG0057",844,851,809,990,971,1219,1133,1000,1020,1125,847,1024,1065,896,861,952,1230,913,1176,487,1060,1109,1196,1055,1250,933,1037,518,395,1070,834,1002,1054,867,998,747,908,1100,1043,1053,1000,804,1054,908,1011,973,988,1012,618,1235,859,1061,997,1205,1172,1086,1110,571,1005,1010,980,1118,1069,1038,811,535,970,1070,1016,1009,1103,627,973,1013,1229,1047,1146,374,1129,1094,668,988,906,1080,868,1131,811,907,981,935,1081,1061,791,873,1183,1141,1190,1076,814,919
"COG0058",208,262,209,245,188,101,390,332,653,654,282,8,219,533,211,180,1086,181,399,20,293,315,447,189,778,27,82,202,2184,545,218,329,403,451,424,208,426,202,255,220,361,280,457,303,870,230,472,366,762,447,254,292,556,85,618,576,210,1254,273,324,323,667,468,264,199,297,1281,506,459,302,308,185,523,450,701,156,106,160,465,389,585,99,105,246,274,177,140,258,234,275,355,238,145,184,93,241,899,210,243,194
"COG0059",631,573,682,702,658,937,756,714,679,548,581,862,736,485,696,763,709,642,757,264,787,823,808,713,735,738,779,303,215,680,482,621,717,482,411,537,568,778,825,786,681,579,681,496,628,754,782,732,347,785,478,765,735,655,820,653,709,288,648,601,710,770,754,791,684,274,702,741,671,727,694,300,794,714,813,684,890,257,756,785,291,704,731,748,562,788,610,416,691,584,714,832,687,557,805,793,608,837,524,620
"COG0060",1986,1980,2107,2351,2285,2133,2179,2161,2319,1749,1951,2392,2357,786,2119,2242,2144,2172,2227,729,2397,2249,1860,2021,2014,2525,2427,697,849,2207,1576,1994,2157,1220,792,1834,1762,2227,2368,2304,2091,1979,2083,1858,2207,2288,2262,2195,851,2227,1998,2270,2191,2067,2260,2246,1893,663,2111,2286,2192,2245,2371,2145,2260,801,2219,1966,2052,2281,2292,771,2257,2161,2072,2310,2237,536,2184,2287,873,2436,2302,2358,1718,2277,2008,1055,2227,2002,2129,2371,2133,2080,2196,2102,2120,2308,1983,1759
"COG0061",665,541,717,631,610,567,667,636,862,650,670,689,680,259,705,714,871,747,719,195,640,709,516,563,835,935,694,239,198,650,486,632,573,364,273,563,538,567,630,734,608,565,656,590,589,546,718,650,282,740,543,647,626,539,733,734,499,182,600,603,677,696,694,650,669,251,619,617,651,631,672,225,737,623,776,656,631,159,670,723,236,713,617,717,571,635,637,327,701,701,638,723,763,764,684,623,799,755,532,722
"COG0062",598,779,634,292,385,218,254,319,470,544,617,99,286,456,600,242,638,576,316,261,277,218,245,149,515,543,363,276,85,331,496,521,208,515,279,622,435,236,143,349,175,716,394,702,355,357,433,311,192,378,736,233,269,130,371,466,165,149,445,380,413,397,356,202,634,321,384,364,493,269,399,365,388,333,494,274,406,160,322,399,344,308,223,307,407,205,506,342,536,524,341,246,685,497,156,176,486,173,763,628
"COG0063",659,788,719,380,483,288,384,378,577,648,655,138,340,415,663,303,718,663,426,353,392,329,309,200,594,704,458,336,124,369,571,570,260,505,323,706,523,316,293,422,231,787,439,777,453,422,454,403,222,477,802,365,370,172,406,549,239,175,509,493,451,527,463,305,732,370,480,461,564,292,498,360,485,418,623,386,491,221,398,550,397,407,309,415,505,284,627,391,660,641,515,351,773,528,269,255,589,361,802,718
"COG0064",761,743,872,957,879,1069,1046,812,847,697,763,1130,888,82,1009,1074,1022,861,977,257,1007,1019,824,829,965,973,1054,399,270,999,524,825,992,389,261,741,682,809,985,937,938,681,792,646,907,901,1075,925,393,1116,716,1060,961,834,1089,860,615,265,868,848,908,1121,1133,918,859,402,938,968,873,994,975,391,1211,1023,1035,849,795,214,1132,1114,401,958,984,961,622,979,701,322,895,824,929,1112,861,755,913,1022,865,1084,749,714
"COG0065",955,882,985,1203,966,1480,1151,1171,1109,847,981,1273,1277,377,1144,1159,1030,1060,1136,333,1271,1246,1232,1007,1018,1543,1397,465,380,1253,775,913,1256,604,393,979,1014,1103,1242,1303,1281,886,1295,801,1215,1345,1179,1107,481,1270,896,1168,1196,1044,1307,1173,979,374,1040,1011,1322,1268,1251,1108,1040,428,1215,1018,952,1212,1241,346,1229,1137,1205,1250,1540,302,1231,1234,410,1226,1218,1175,959,1166,1052,414,1083,898,1093,1375,1075,725,991,1135,1053,1272,842,948
"COG0066",414,386,438,577,438,461,536,564,582,410,418,531,632,194,481,508,444,472,564,136,552,566,392,474,461,602,591,187,150,582,417,490,564,300,176,469,456,517,549,546,512,383,688,415,619,659,572,528,212,526,364,495,549,489,578,573,375,172,521,535,597,554,612,473,487,161,568,458,409,449,529,145,566,479,463,667,651,145,559,572,213,637,611,550,497,459,547,184,506,450,505,569,439,297,357,552,511,527,400,451
"COG0067",1388,1987,1520,2379,2086,3088,2688,2067,2148,1283,1468,2870,2442,1129,1725,2672,1530,1497,2762,714,2423,2649,2450,2300,2369,1882,2576,1198,842,2478,1368,1885,2662,1444,944,1653,1861,2163,2502,2406,2693,2003,2003,1540,1900,2452,2570,2107,1020,2623,1891,2524,2607,1954,2747,2169,2014,843,2145,1611,2214,2632,2369,2575,1558,1294,2012,2279,1808,2118,2198,1079,2797,2423,2472,2182,2574,782,2547,2200,1078,2365,2326,2403,1395,2779,1647,882,1877,1586,2028,2558,1508,908,2839,2579,1348,2703,1964,1483
"COG0068",23,65,20,3,49,7,17,32,7,82,28,0,6,491,23,29,20,16,3,159,6,6,106,39,28,3,0,172,14,5,84,37,7,345,177,8,35,10,0,4,1,42,18,67,5,3,3,25,54,12,87,7,9,5,7,6,6,45,37,6,4,5,0,9,9,125,3,14,66,21,6,205,3,40,17,3,29,41,6,3,68,4,2,3,73,5,57,125,10,25,46,7,15,55,3,9,39,8,33,29
"COG0069",756,943,736,1124,939,1424,1201,908,873,704,711,1330,1060,525,822,1216,848,757,1143,465,1122,1121,1197,1107,1039,823,1102,509,389,1084,693,843,1206,721,461,790,839,1050,1033,1053,1159,962,928,800,892,1071,1120,989,447,1245,2652,3503,3292,2663,3323,2818,2994,1119,2905,2264,2882,3621,3251,3535,2460,1817,2798,3138,2704,3198,3101,1613,3608,3233,3517,2891,3538,1013,3473,3138,1736,3137,3250,3197,1927,3565,2359,1312,2889,2335,2993,3714,2369,1456,3753,3572,2258,3714,2851,2309
"COG0070",1181,1451,1210,2347,2027,2917,2578,1752,2215,1311,1174,2799,2190,1158,1369,2367,1298,1276,2600,681,2172,2315,2496,2080,2075,1687,2354,1184,860,2322,1268,1777,2318,1327,899,1318,1705,1998,2102,2167,2462,1710,1719,1316,1811,2389,2311,1808,947,2393,1518,2289,2303,1782,2303,2053,1851,833,2007,1498,2032,2400,2253,2307,1281,1268,1969,2117,1611,1943,2118,1023,2327,2145,2352,2149,2437,733,2448,1980,1118,2203,2202,2166,1320,2762,1524,795,1634,1362,1822,2260,1241,742,2879,2462,1226,2350,1781,1176
"COG0071",410,415,432,525,504,470,522,365,300,312,421,447,456,347,463,459,365,451,492,1970,486,566,838,515,299,467,481,2137,7897,642,314,300,1021,270,3338,260,677,921,649,405,1341,323,336,398,1374,423,430,428,3338,450,430,684,1164,516,582,312,391,3706,451,918,417,704,649,607,382,1501,1336,1167,745,879,389,1599,417,542,599,397,363,3720,781,455,1480,427,409,428,305,491,362,2020,479,500,430,410,425,465,473,507,280,417,452,358
"COG0072",1294,1251,1319,1733,1710,1614,1761,1594,1675,1241,1172,1908,1729,570,1346,1701,1667,1351,1743,467,1741,1672,1272,1645,1541,1879,1827,620,558,1718,1110,1466,1725,744,515,1256,1251,1502,1704,1678,1589,1244,1451,1249,1506,1631,1795,1635,623,1801,1217,1666,1728,1332,1787,1666,1395,496,1682,1696,1586,1934,1769,1663,1303,666,1583,1575,1398,1621,1775,580,1912,1647,1596,1770,1385,459,1808,1773,708,1909,1766,1764,1201,1811,1421,682,1477,1229,1698,1810,1379,1276,1410,1697,1566,1885,1316,1189
"COG0073",1135,1127,1028,1455,1523,1538,1454,1455,1479,1048,1078,1717,1432,791,1003,1360,1077,1124,1431,449,1526,1427,1245,1576,1303,1261,1385,656,469,1429,1016,1256,1266,915,715,1115,1143,1383,1364,1406,1247,1200,1260,1105,1214,1291,1403,1409,683,1328,1177,1325,1318,1446,1340,1407,1459,662,1438,1359,1270,1360,1368,1456,984,783,1265,1277,1180,1306,1484,670,1283,1238,1213,1425,1304,638,1361,1319,958,1461,1396,1415,1104,1601,1191,778,1227,994,1395,1256,1077,1334,1366,1512,1278,1190,1165,1080
"COG0074",813,674,942,824,829,941,770,675,559,353,875,910,859,236,979,915,419,888,724,200,960,804,782,630,446,884,955,263,249,761,587,566,741,524,273,888,674,702,912,800,691,728,711,663,728,859,716,730,270,671,593,811,679,714,679,644,668,237,776,691,744,660,762,762,981,258,688,623,665,822,735,231,635,656,588,838,1204,236,737,797,277,907,827,791,603,714,725,279,802,779,799,890,1005,728,712,659,428,830,679,833
"COG0075",313,200,321,127,157,207,209,232,284,300,298,106,185,178,307,198,385,287,242,105,168,235,205,134,316,218,167,72,42,194,230,275,168,246,132,295,218,165,196,210,209,214,249,266,148,189,246,210,119,241,597,718,673,569,821,851,380,287,529,500,671,737,602,607,1046,179,476,636,831,538,550,233,776,656,973,481,495,150,666,632,213,428,452,564,797,544,704,258,740,725,612,597,1114,753,353,674,906,535,587,829
"COG0076",403,438,373,231,257,133,244,311,583,523,341,68,228,441,374,228,621,435,300,412,244,275,332,315,490,217,168,384,91,272,418,377,170,472,269,482,375,259,227,273,167,507,327,362,317,227,386,315,400,332,482,245,277,334,323,505,388,154,293,313,278,366,234,248,442,262,275,309,370,233,365,470,424,302,426,274,250,63,311,315,319,296,186,220,353,165,265,188,377,344,296,150,363,266,58,187,577,149,436,457
"COG0077",469,523,532,661,629,702,761,581,626,471,466,776,638,339,595,711,617,512,698,231,627,704,574,751,608,692,739,256,209,642,412,513,669,400,241,440,452,599,671,710,651,458,572,406,541,596,611,581,248,653,441,645,629,547,636,607,606,215,590,501,650,674,710,714,510,247,598,638,562,679,650,272,723,644,589,642,626,198,652,707,290,789,664,699,474,798,551,356,565,501,643,804,499,413,694,691,561,796,459,521
"COG0078",528,630,677,572,649,636,574,513,510,518,670,545,556,252,734,547,634,640,571,229,555,468,482,566,465,749,687,351,182,591,463,545,581,380,278,550,489,525,512,621,561,592,528,608,509,576,564,514,249,579,553,469,592,471,558,572,466,217,607,567,630,597,599,577,664,323,544,507,502,515,545,284,579,494,540,591,625,198,526,658,297,694,630,546,504,601,617,318,631,601,527,653,732,539,781,624,562,651,558,584
"COG0079",1125,1299,1068,1060,929,926,1118,896,1118,1108,1081,915,924,914,1133,1066,1406,1101,1213,567,884,996,823,1044,1264,1271,1106,747,1162,940,841,1098,951,1000,791,1009,965,940,958,1027,1070,1151,948,1212,934,987,1134,942,692,1157,1252,927,1133,864,1237,1131,857,1289,979,901,1099,1212,1099,995,1139,857,980,1154,1149,900,1015,632,1373,1170,1223,958,844,872,1153,1179,711,1137,964,971,871,1012,1050,692,1114,1168,986,1191,1127,1031,938,1206,1147,1214,1209,977
"COG0080",267,296,330,314,300,309,309,288,343,236,288,308,317,149,337,318,319,323,342,120,311,324,263,297,316,368,364,119,99,318,234,307,291,185,139,274,285,273,309,321,287,264,326,285,278,331,321,298,133,310,302,287,321,279,323,314,245,119,307,281,299,287,324,295,325,116,299,274,278,297,314,95,316,293,320,354,411,78,323,305,102,302,300,289,233,335,270,208,336,253,294,345,312,318,244,308,326,328,295,279
"COG0081",480,440,507,522,568,556,525,480,558,417,442,578,535,252,551,517,551,514,557,206,539,509,513,463,523,587,570,203,162,519,398,505,484,272,213,432,477,490,539,540,438,437,652,450,502,626,534,503,220,556,440,503,526,459,503,599,445,188,570,572,549,561,508,525,565,259,539,472,476,503,551,204,550,529,563,540,631,151,563,534,204,582,533,540,399,492,490,291,500,473,497,529,507,502,398,489,505,541,412,466
"COG0082",601,604,635,945,848,866,860,838,844,565,602,836,779,270,706,846,915,695,831,275,936,908,810,693,830,884,926,240,257,855,463,663,796,390,277,580,674,802,942,902,829,580,821,520,808,955,924,833,319,910,529,956,841,630,919,827,672,257,627,801,815,885,925,862,656,295,864,792,653,839,830,290,891,824,915,882,1053,214,885,843,312,832,807,869,650,878,714,313,704,603,815,939,673,566,1005,763,776,918,570,631
"COG0083",309,86,260,91,110,78,139,152,275,250,246,56,183,240,282,116,455,248,184,33,122,174,180,172,298,337,159,38,50,110,170,193,86,143,128,169,171,101,144,155,72,136,144,185,99,123,169,169,114,180,101,126,153,90,163,224,172,38,157,113,194,184,153,117,281,32,121,146,224,120,131,7,152,127,249,136,168,29,108,183,7,146,105,139,182,128,251,98,179,285,161,118,291,301,104,86,361,87,106,278
"COG0084",411,591,507,541,566,513,557,495,567,554,511,635,514,578,525,638,559,539,646,205,538,601,496,631,522,652,578,265,200,535,502,554,515,523,456,512,454,474,595,609,489,520,459,452,504,453,507,534,301,511,556,529,535,551,538,503,608,288,593,475,501,533,575,596,529,311,509,500,531,525,503,210,572,496,463,513,507,186,518,554,326,634,571,550,468,603,535,506,528,480,493,579,536,670,657,550,552,579,474,483
"COG0085",2377,2486,2443,3144,2985,3536,2835,2795,2884,2125,2311,6144,3109,1268,2670,2964,2610,2533,2917,1009,3045,3021,3178,2753,2703,3158,3247,1099,1195,2725,1921,2491,2933,1571,1231,2331,2460,3884,3176,2962,2759,2379,3213,2506,2753,2768,2934,2769,1600,3019,2531,3033,2862,3618,2867,2849,2432,1690,2817,3124,2870,2799,2989,3176,2508,1285,2779,2799,2524,3283,2968,1099,2720,2970,2677,3248,3405,1033,2857,2955,1267,3041,3255,3014,2125,3285,2510,1528,2724,2274,2835,3330,2575,2563,2775,3013,2509,3220,2356,2390
"COG0086",2179,2606,2224,3471,3082,3608,3185,3171,3728,2737,2107,5509,3447,1325,2456,3388,3776,2485,3500,1093,3441,3395,3596,2814,3470,3051,3304,1100,1555,3148,2058,2898,3106,1508,1067,2446,2792,4260,3611,3465,2961,2549,3950,2463,3266,3150,3482,3337,1915,3546,2641,3400,3410,3678,3571,3369,2638,1764,3131,3425,3089,3333,3388,3561,2403,1257,3259,3171,2723,3493,3484,1165,3219,3564,3310,3477,3403,1152,3040,3414,1184,3335,3446,3376,2315,3327,2510,1506,2731,2144,3161,3498,2303,2000,2516,2941,3505,3460,2571,2097
"COG0087",490,463,553,543,550,565,458,469,527,399,469,496,571,200,539,530,510,542,506,195,548,496,484,471,522,695,587,223,193,543,364,470,486,294,222,459,494,510,490,564,461,481,598,448,472,597,557,499,222,545,511,485,512,475,539,593,395,177,506,515,544,569,510,502,542,215,550,473,512,515,523,193,534,544,552,594,711,154,539,526,192,543,532,562,372,558,469,268,516,514,513,537,571,552,328,505,504,538,422,526
"COG0088",401,381,440,459,453,373,455,435,443,374,431,497,469,192,406,427,435,431,476,111,497,450,415,466,425,567,497,158,164,459,329,379,426,252,193,387,415,402,443,447,423,358,460,368,434,539,546,430,181,428,374,421,422,393,476,502,383,154,449,485,471,453,489,464,451,171,471,442,463,431,495,151,451,443,464,473,530,122,491,452,191,538,477,509,365,462,402,252,436,449,459,452,449,421,290,390,418,475,370,408
"COG0089",195,157,181,212,203,160,187,185,253,160,183,222,188,84,200,173,221,209,217,26,222,198,165,201,187,245,197,63,64,201,138,167,188,104,71,216,156,186,188,220,189,154,220,163,198,174,197,222,84,161,181,173,179,212,202,216,153,76,177,188,216,190,190,185,190,54,184,181,207,196,225,57,215,198,162,215,209,63,218,210,60,210,198,218,170,181,171,97,206,201,170,193,174,170,83,162,219,198,163,185
"COG0090",538,539,586,606,581,753,656,599,673,491,501,666,622,297,634,614,680,601,656,195,719,695,670,460,609,688,690,199,247,621,429,574,574,353,255,492,509,599,629,701,588,517,740,530,603,651,646,636,226,698,539,621,589,577,748,612,513,214,631,618,636,658,595,578,578,222,598,608,539,615,648,208,719,726,723,688,765,161,669,638,199,600,639,670,483,669,534,317,621,549,599,727,607,542,458,564,570,707,524,560
"COG0091",237,255,268,273,285,309,266,291,270,243,245,267,304,125,292,250,283,279,297,68,276,315,294,253,269,313,312,89,94,291,190,262,253,155,94,240,229,279,278,299,242,219,373,247,298,289,308,309,104,268,251,264,276,232,282,315,215,95,260,277,256,279,264,256,260,84,291,212,303,261,292,87,277,315,283,364,360,69,278,296,90,291,310,271,226,276,252,151,267,227,261,270,298,233,174,266,236,262,193,261
"COG0092",438,447,495,564,559,562,519,487,585,495,401,582,581,241,488,472,668,491,591,175,593,536,569,434,576,623,620,177,209,493,350,444,446,302,184,450,467,542,585,580,475,436,621,430,511,605,586,606,210,561,444,514,538,508,601,558,405,173,515,490,510,513,550,499,490,193,601,511,445,513,541,155,553,588,572,592,659,156,516,602,202,515,607,574,412,526,460,247,495,439,528,565,487,406,373,495,533,527,411,417
"COG0093",219,216,262,253,254,342,259,269,315,182,215,269,328,134,278,271,283,262,279,66,282,287,267,243,256,313,283,100,92,257,202,250,233,151,130,245,236,266,286,261,227,205,325,214,256,284,266,243,107,297,249,315,260,285,293,276,201,91,239,265,245,305,268,281,283,66,264,257,260,288,295,93,286,282,236,271,320,83,286,304,82,279,278,281,214,270,239,124,259,245,262,282,249,231,226,267,266,298,208,239
"COG0094",379,367,421,462,476,442,385,402,463,359,388,460,466,202,438,431,431,401,474,128,476,451,344,373,429,487,421,128,140,402,338,374,388,247,172,380,329,423,440,469,351,344,509,368,392,425,455,436,169,429,396,458,371,429,413,449,345,132,408,471,446,401,416,434,419,140,406,393,393,424,410,151,436,449,391,464,394,121,395,477,158,485,424,422,354,428,402,202,434,369,419,410,441,328,226,409,409,449,351,390
"COG0095",101,312,137,47,38,36,102,71,161,224,103,2,47,98,111,68,326,129,89,83,68,78,54,46,206,43,21,28,9,95,91,128,65,51,36,113,160,42,62,69,40,190,100,282,32,53,129,106,48,128,339,70,98,23,117,139,22,6,80,84,96,135,92,67,97,29,37,130,117,47,87,65,146,138,189,59,20,32,94,124,24,41,22,51,129,40,97,23,111,153,80,67,137,115,25,65,257,48,229,121
"COG0096",99,87,99,100,100,88,79,86,109,98,83,107,103,55,84,82,109,88,100,29,124,96,91,87,95,131,95,20,24,116,59,94,98,54,36,83,78,95,92,104,97,79,113,100,87,102,108,98,43,107,267,309,287,318,307,313,251,93,284,297,288,310,348,288,295,63,304,273,294,332,319,109,318,352,325,354,276,93,277,353,88,339,339,306,252,315,250,190,315,283,266,327,300,235,167,225,320,340,243,247
"COG0097",315,346,343,424,418,407,362,406,433,340,315,470,419,159,362,405,441,389,431,126,426,432,377,347,401,461,448,136,172,418,291,370,390,215,161,343,330,369,405,448,354,319,487,350,399,394,395,366,227,477,331,391,365,395,481,383,306,149,390,416,399,423,410,382,343,125,414,373,360,428,406,130,417,454,425,415,425,115,435,473,164,445,428,441,313,392,374,206,378,345,377,442,353,328,242,395,417,448,359,325
"COG0098",107,107,111,125,104,155,136,147,124,97,93,129,143,67,125,132,161,115,148,43,133,128,143,103,134,153,164,49,59,146,87,126,115,86,57,113,121,135,136,133,97,108,162,133,141,121,131,140,54,158,339,385,377,320,360,410,321,109,396,381,405,389,418,392,350,180,363,343,363,407,407,147,401,359,417,428,499,119,362,392,122,371,373,437,318,420,387,215,393,279,413,437,346,355,340,363,410,465,311,343
"COG0099",318,293,311,292,314,308,288,276,337,266,310,329,335,138,305,274,355,326,270,91,304,293,305,267,310,400,307,106,118,291,215,290,293,178,113,287,253,273,275,343,265,261,411,260,287,295,324,327,148,343,265,280,284,282,356,330,215,96,276,332,297,309,306,310,308,125,300,270,273,272,339,105,302,326,271,378,349,81,273,321,106,278,335,328,281,313,297,146,313,265,298,293,310,298,221,276,285,308,229,282
"COG0100",272,244,279,312,316,331,303,289,318,220,280,336,266,145,300,306,339,306,305,95,296,288,304,238,300,291,310,89,122,254,221,280,276,171,113,251,238,288,316,346,289,242,361,255,288,350,292,273,132,286,249,303,282,261,315,324,267,98,277,339,327,277,311,294,268,81,255,263,272,272,332,98,262,315,311,321,395,68,254,322,116,284,316,282,243,301,284,211,299,269,300,282,303,296,266,302,309,317,241,258
"COG0101",338,442,352,582,611,450,606,571,618,488,317,654,657,227,378,556,588,436,655,165,589,605,410,626,564,496,573,210,177,637,362,518,630,273,195,363,514,522,641,591,631,414,616,399,619,657,662,578,247,563,397,598,592,556,644,626,520,182,568,575,574,604,575,590,377,212,588,548,464,567,624,173,674,577,567,634,592,164,567,598,218,641,625,677,386,586,437,235,467,395,568,618,368,355,682,576,529,631,435,352
"COG0102",332,303,334,396,377,352,322,352,395,285,287,372,395,141,372,349,396,364,350,123,385,355,294,311,292,409,361,130,130,351,282,318,339,215,167,284,288,337,364,326,316,294,422,306,376,363,311,359,166,322,326,333,366,294,384,370,279,114,338,378,360,332,376,346,342,143,337,291,327,330,374,145,352,306,348,395,386,97,375,378,146,387,391,372,266,366,283,197,319,321,370,351,317,325,421,326,381,353,283,312
"COG0103",231,248,239,342,299,345,325,283,326,251,225,277,298,125,300,359,298,284,300,107,329,305,297,278,294,339,308,135,127,327,198,280,280,170,102,237,221,298,306,305,293,253,368,235,328,335,327,302,148,301,246,309,267,246,310,315,246,110,286,289,323,335,322,325,278,132,268,289,286,319,335,134,328,300,294,339,325,100,307,313,128,327,263,325,228,322,244,139,304,238,295,324,258,248,315,246,295,328,290,248
"COG0104",897,932,854,1049,1107,1152,1048,933,908,800,808,1199,1041,424,935,1038,1069,866,1016,371,1138,1077,1036,844,954,1127,1120,555,589,975,720,897,1034,559,458,861,897,1002,1164,1052,1036,879,984,804,1032,1031,1100,1089,754,1109,835,1057,1012,844,1097,985,822,769,916,992,932,1055,1088,1095,892,613,1065,1028,869,1008,1071,438,1099,960,1059,1087,1180,441,1052,1072,487,1038,1018,1032,809,1009,890,439,962,843,1011,1081,843,823,1062,970,1001,1071,877,803
