"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0051",62,24,68,65,35,81,75,84,46,91,68,87,86,83,65,60,29,76,69,81,57,79,71,34,74,42,29,70,105,53,86,75,81,87,63,73,62,89,68,13,78,77,86,68,61,69,93,80,53,81,240,216,244,257,213,248,237,85,198,192,198,234,200,238,258,236,174,245,263,162,215,185,135,242,92,234,225,239,223,196,201,271,183,248,255,277,129,264,189,194,193,214,130,74,226,244,247,163,288,219
"COG0052",579,183,588,558,300,615,635,610,292,611,588,617,656,633,622,539,194,572,531,662,523,632,565,236,676,259,223,576,652,436,589,574,531,684,507,525,539,574,559,136,614,578,541,562,573,428,600,556,483,611,537,568,636,627,519,655,641,214,552,643,583,583,495,629,568,588,480,595,628,410,477,510,313,601,199,558,546,582,625,603,547,665,492,578,594,679,312,627,502,547,480,583,319,165,549,649,680,523,671,605
"COG0053",120,82,279,308,315,59,127,47,439,55,80,178,67,156,141,92,92,164,365,30,255,77,38,124,155,287,202,107,51,98,53,90,64,75,111,72,71,94,261,64,20,150,105,52,314,257,37,269,345,81,78,83,146,61,118,66,86,78,179,33,242,152,462,77,52,373,387,117,82,198,380,368,163,93,186,74,191,90,60,81,288,122,71,80,80,89,308,104,83,405,283,334,200,104,90,108,100,306,98,216
"COG0054",264,106,235,230,200,360,253,285,183,342,300,317,334,313,285,281,116,268,237,312,227,264,278,138,274,129,104,318,272,286,275,300,321,343,280,250,263,274,255,89,285,322,284,276,248,197,300,260,178,279,288,303,296,313,128,272,335,109,244,301,257,276,232,320,307,228,184,324,301,234,198,220,202,342,126,250,312,282,285,303,195,288,223,293,307,274,163,293,211,165,233,242,178,91,294,265,304,215,315,268
"COG0055",985,447,746,747,441,1160,1188,1221,419,1179,1039,1301,1316,962,802,1035,318,1149,799,1354,677,1224,1068,416,1202,406,392,1107,1624,836,1309,1090,1111,989,1041,1057,1148,1008,814,228,1350,1148,1112,1007,922,748,1222,779,772,1255,1124,1143,1323,1209,602,1225,1342,371,845,1283,833,1060,929,1308,1032,800,800,1170,1455,577,846,821,455,1157,346,1349,1102,1035,1237,1260,783,1200,986,1142,1064,1205,469,1250,729,882,580,756,581,342,1102,1148,1188,738,1198,777
"COG0056",1065,509,791,838,518,1324,1329,1322,431,1218,1166,1432,1450,1035,972,1142,381,1241,825,1531,743,1313,1286,451,1298,477,434,1374,1630,833,1457,1263,1258,1007,1125,1205,1304,1112,810,273,1480,1344,1255,1199,1082,820,1406,922,838,1392,1225,1310,1471,1353,703,1362,1406,412,903,1326,943,1184,944,1524,1137,899,937,1442,1474,629,1009,876,576,1300,404,1409,1324,1063,1412,1392,883,1315,1153,1275,1111,1335,561,1452,882,1071,683,800,677,369,1143,1278,1306,779,1388,867
"COG0057",862,780,778,791,969,1119,979,1104,1563,1183,1026,1100,1071,1248,851,1074,445,1089,783,1055,891,1045,1102,999,1005,718,684,1111,1270,1091,1019,1004,1155,879,946,1041,1045,1014,800,1196,1114,1205,1032,1037,912,852,1147,849,909,1062,1138,1087,1042,1034,1083,1016,1088,574,869,999,849,1125,865,1029,1238,856,907,1156,1322,872,872,762,886,1050,517,1243,1176,900,1117,1252,835,1079,1087,1073,1017,1061,571,968,855,821,887,821,886,545,1138,986,940,885,1035,934
"COG0058",84,925,183,174,144,387,301,259,81,449,313,2,372,55,291,196,626,477,297,270,254,218,6,448,142,565,207,713,138,660,242,174,596,29,984,431,336,258,183,298,212,409,541,324,249,422,746,218,287,70,235,471,49,439,348,243,262,1298,88,179,187,75,260,247,952,160,342,3,224,314,212,195,263,621,191,454,346,99,309,678,196,336,200,425,558,446,480,135,263,278,198,214,405,402,513,159,101,212,532,160
"COG0059",701,352,648,691,376,761,608,761,309,773,714,642,776,634,605,737,254,708,558,880,612,739,692,374,699,266,279,778,971,540,782,771,712,744,637,686,726,675,663,163,839,726,716,663,649,551,829,651,463,753,753,761,790,721,515,745,814,265,702,790,712,624,553,816,611,665,525,761,931,559,643,525,425,678,284,839,689,728,791,793,678,755,683,745,665,722,343,759,568,538,531,649,505,245,840,727,717,551,710,830
"COG0060",2112,701,2095,2092,901,2370,2133,2391,794,2248,2159,1891,2222,2120,2286,1981,627,2199,1920,2398,1964,2312,1975,763,2340,872,779,2273,2181,1727,2372,2341,2013,2586,2211,2016,2161,2063,2213,475,2311,2352,2179,2256,2163,1406,2216,2076,1848,2524,2123,2176,2449,2283,1995,2265,2383,681,2204,2251,2169,1947,1911,2480,2110,2204,1955,1852,2235,1481,1877,1823,1085,2212,721,1791,2344,2196,2249,2126,1965,2341,1915,2169,2334,2191,1014,2532,1651,1975,1971,2131,1209,566,1986,2314,2404,1876,2208,2361
"COG0061",703,230,702,736,244,743,608,658,282,768,686,643,691,592,661,589,184,640,538,686,728,678,576,283,708,234,204,696,563,635,709,678,745,901,595,569,620,621,722,163,691,619,634,710,669,442,775,708,560,621,605,703,664,719,548,643,664,205,665,680,790,559,579,649,771,817,602,662,611,534,566,531,309,806,230,516,688,684,674,793,665,716,494,648,779,707,308,654,507,520,793,683,345,148,756,690,630,670,765,958
"COG0062",538,276,626,612,305,327,263,272,396,351,426,115,341,133,538,154,186,330,542,276,532,252,111,334,307,352,334,359,193,567,182,317,455,557,388,180,362,475,697,118,172,280,343,349,587,528,440,573,698,217,193,301,200,306,568,228,208,146,562,236,555,118,710,232,534,655,698,150,281,523,663,618,349,417,267,234,275,369,225,481,680,339,210,317,450,396,306,244,430,713,438,567,496,131,433,394,233,650,394,556
"COG0063",657,315,719,796,423,426,334,414,411,438,468,134,477,184,674,209,239,381,617,394,613,375,95,342,356,390,337,436,266,658,309,349,556,744,433,251,369,522,738,152,328,364,365,388,611,536,565,674,743,297,289,373,308,397,647,307,301,166,714,299,647,216,793,313,590,774,720,176,396,608,741,714,373,470,308,306,345,482,341,565,701,434,205,358,496,430,391,315,513,834,548,695,491,175,462,476,316,692,439,647
"COG0064",901,185,807,859,469,1083,813,1010,485,1030,965,789,1042,690,790,825,230,977,707,1122,890,895,732,256,903,444,394,1046,1057,701,1059,927,1001,924,834,963,952,916,896,191,1132,1060,936,824,864,508,1184,859,645,958,935,1130,1067,1001,632,983,1134,240,785,1010,958,840,707,1185,932,874,694,746,1043,534,722,738,344,1012,376,790,1027,883,1018,1020,765,1021,648,931,933,836,458,1110,605,737,714,844,406,228,984,895,1007,727,896,1013
"COG0065",1269,314,972,1015,669,1148,1108,1120,473,1142,1232,1144,1218,918,1141,1013,275,1271,963,1336,893,1239,1049,337,1284,458,405,1198,1425,800,1228,1262,1066,1471,1125,1232,1157,947,999,272,1348,1139,1256,1105,1078,694,1200,1051,784,1246,1115,1232,1278,1078,620,1255,1208,362,1151,1159,1067,1010,881,1290,973,1019,802,1288,1396,740,947,892,380,1246,426,1346,1010,1323,1213,1278,909,1191,999,1212,1124,1276,566,1306,918,862,817,1118,575,323,1144,1326,1220,849,1063,1200
"COG0066",591,163,475,496,271,535,584,509,204,491,583,471,523,425,622,466,141,624,400,569,448,606,486,160,673,213,147,557,416,411,539,578,447,644,582,566,500,531,450,131,570,562,538,568,509,303,519,462,326,607,540,518,558,532,264,578,480,175,597,507,452,438,407,508,459,494,341,478,417,312,444,472,179,535,182,423,518,608,558,483,451,486,416,536,565,664,220,617,464,375,304,493,313,145,476,592,631,391,544,460
"COG0067",1813,866,1552,1485,1372,2690,1869,2278,784,2717,2263,1805,2195,1868,1738,2194,715,2534,1718,2556,1506,2397,1896,973,2258,1143,1092,2684,3042,1368,2337,2164,2334,1818,1872,2711,2052,2237,1557,554,2574,2724,2576,1983,1864,1437,2307,1551,1412,2453,2628,2661,2459,2092,973,2363,3058,879,1573,2794,1675,1961,1900,2971,1457,1561,1464,1925,2854,1412,1650,1631,864,2301,1197,2452,2809,2020,2581,2551,1587,2243,2114,2489,2179,1944,1528,2567,1491,1892,938,1590,1401,751,2390,2099,2402,1485,2286,1503
"COG0068",9,217,15,15,252,1,14,5,13,3,10,1,3,5,6,32,71,2,8,6,21,6,11,185,4,75,217,12,3,101,3,4,56,6,7,0,40,33,23,19,4,3,6,20,34,203,3,17,72,1,10,0,1,8,238,21,6,47,13,27,14,4,31,9,34,62,79,4,4,227,62,11,131,17,148,89,9,9,1,12,52,11,3,28,3,13,142,2,76,91,56,9,399,34,4,8,4,26,17,39
"COG0069",2608,1387,2266,2454,2144,3579,2624,3370,1169,3410,3030,3284,3259,2416,2447,3167,947,3374,2550,3698,2350,3361,3187,1315,2980,1759,1614,3551,4264,2154,3429,3239,3050,2470,2708,3575,3076,2889,2319,758,3552,3407,3317,2720,2827,2161,3286,2410,2215,3406,3445,3553,3273,2846,1475,3432,3730,1261,2343,3831,2483,2779,2851,3907,2277,2434,2263,3541,3900,1935,2618,2417,1298,3006,1624,3548,3509,2837,3498,3445,2489,3055,3032,3289,2812,2805,2005,3539,1883,2636,1603,2346,2047,1031,3226,2828,3246,2273,3088,2365
"COG0070",1623,933,1264,1221,1320,2694,1807,2169,898,2660,2129,1662,1991,1753,1572,2040,649,2389,1332,2303,1348,2322,1766,892,2005,1144,1058,2480,2971,1251,2194,2143,1957,1663,1855,2412,1915,1936,1188,508,2288,2429,2308,1811,1590,1225,2002,1289,1143,2302,2411,2501,2224,1852,852,2203,2844,833,1333,2591,1470,1786,1626,2704,1248,1354,1315,1900,2655,1218,1413,1324,760,2147,1190,2500,2524,1873,2313,2322,1281,1950,1836,2386,2197,1787,1543,2401,1395,1446,686,1298,1318,650,2248,2075,2278,1193,2185,1319
"COG0071",383,2139,438,401,479,478,558,530,289,544,417,124,482,510,515,496,4547,616,293,425,515,422,260,3236,333,1421,1664,788,492,311,701,415,411,450,1348,1327,470,464,465,3877,390,887,1172,386,524,349,466,441,413,446,496,839,469,422,1546,643,518,3665,397,444,465,525,343,587,298,485,430,67,531,333,376,303,2050,372,2110,782,562,422,544,560,381,470,386,574,281,314,1186,484,307,418,469,402,269,4054,540,383,325,351,390,691
"COG0072",1603,491,1288,1307,907,1829,1583,1758,831,1789,1615,1614,1702,1496,1629,1684,507,1641,1201,1790,1234,1799,1319,523,1637,703,592,1679,1673,1319,1663,1709,1632,1826,1556,1710,1658,1665,1398,395,1877,1832,1667,1582,1490,1077,1690,1342,1160,1822,1704,1880,1884,1756,1145,1706,1770,477,1496,1749,1411,1372,1324,1843,1560,1397,1184,1526,1529,923,1222,1183,638,1623,617,1282,1727,1598,1719,1674,1238,1654,1444,1620,1703,1636,732,1887,1235,1210,1273,1248,790,432,1601,1741,1767,1246,1655,1447
"COG0073",1087,687,1030,1033,1159,1561,1427,1441,1587,1506,1248,1427,1382,1496,1171,1586,503,1430,1161,1161,1048,1416,1395,752,1406,971,666,1293,1469,1041,1413,1369,1193,1306,1246,1241,1416,1361,1114,420,1247,1443,1262,1390,1163,1008,1154,1118,1114,1513,462,456,571,465,267,490,497,200,362,413,332,481,423,493,406,324,369,561,412,387,362,358,278,461,239,451,476,468,485,399,329,450,462,455,455,426,268,535,369,385,436,357,314,158,476,490,472,346,463,345
"COG0074",978,213,970,996,277,685,715,865,305,731,731,546,906,610,751,618,163,740,798,859,746,797,579,259,907,260,227,722,920,368,865,863,535,869,760,718,703,775,976,142,826,720,728,723,811,554,578,895,650,962,661,690,970,718,441,831,785,249,792,870,981,722,734,700,393,883,696,589,857,644,801,869,294,567,275,717,648,894,794,616,937,816,634,753,654,738,273,814,627,615,797,903,483,189,602,806,842,824,621,1107
"COG0075",694,352,931,967,504,614,554,675,353,672,737,421,614,499,665,420,346,612,1356,595,743,588,419,388,555,197,251,646,594,836,604,529,802,662,414,568,617,510,1002,163,551,585,682,682,711,703,869,857,773,381,639,670,338,666,550,688,568,308,787,588,909,540,728,427,985,804,726,369,626,757,841,925,257,816,240,634,651,708,704,936,973,759,421,579,845,705,212,327,737,638,753,1002,707,184,882,604,417,816,816,958
"COG0076",220,329,393,354,171,256,415,232,39,262,280,429,292,330,333,326,213,258,492,161,340,224,404,238,226,380,445,298,105,509,235,227,476,219,297,148,306,318,379,381,150,296,276,296,333,564,359,380,420,159,193,281,295,360,390,253,164,162,314,235,394,340,499,188,595,442,364,341,163,368,470,548,180,416,388,338,329,248,280,410,420,310,376,278,432,348,360,160,357,507,289,409,473,174,365,296,186,434,479,370
"COG0077",625,300,522,574,299,746,556,627,452,670,614,593,642,505,554,674,149,597,440,787,467,663,633,274,587,309,257,658,722,460,669,638,552,715,588,658,626,585,588,174,756,679,651,551,537,459,709,548,407,737,742,718,788,698,358,651,797,193,568,659,562,539,473,673,553,613,416,694,737,486,549,464,344,649,241,559,768,583,683,630,550,556,620,664,634,551,298,545,441,433,402,479,382,202,621,618,673,526,666,613
"COG0078",641,271,724,698,301,611,505,552,350,608,622,515,541,396,677,557,213,604,516,672,636,561,494,306,621,296,250,585,586,535,531,607,492,757,536,595,554,613,720,184,634,554,569,545,604,467,572,652,593,660,205,161,176,156,165,180,218,80,208,194,230,157,191,162,158,235,194,198,183,153,173,190,121,188,110,146,184,187,162,212,205,161,144,184,188,171,116,181,144,172,189,203,149,61,198,196,210,235,199,264
"COG0079",1051,772,1093,1071,856,1168,787,1030,1153,1164,1127,980,1001,829,1082,1010,703,972,1119,1269,1206,964,957,756,1008,737,624,1173,867,1099,1003,999,1253,1315,889,1012,1004,922,1132,476,1189,1074,1051,895,1118,1002,1192,1087,1212,942,1171,1192,835,952,1049,925,1068,1324,1042,1078,1210,889,1146,1151,1164,1232,1252,1049,864,1056,1061,1034,746,1196,730,739,873,1019,879,1191,1100,964,873,995,1132,933,877,986,915,1300,1052,1099,978,726,1214,1107,1023,1000,1132,1243
"COG0080",324,118,329,329,149,332,318,283,119,335,316,225,318,262,294,257,120,320,260,332,262,313,271,148,307,138,124,280,305,235,314,308,289,358,280,278,306,334,302,95,346,294,294,316,288,257,330,309,277,322,313,269,333,337,367,303,338,119,290,297,348,307,311,331,277,335,331,224,314,231,300,307,186,361,117,231,301,307,281,310,300,305,283,299,339,331,149,336,244,307,315,292,207,97,288,328,271,275,343,354
"COG0081",513,216,548,513,243,531,504,519,236,572,538,364,541,497,504,461,168,525,404,530,477,515,432,258,525,218,212,532,555,413,518,516,502,615,513,428,500,585,541,147,573,543,555,517,502,366,539,517,443,561,472,546,546,545,485,521,587,195,508,516,547,504,468,578,475,576,440,447,558,373,483,472,306,535,193,538,483,515,524,531,474,552,398,509,548,586,229,578,389,428,482,491,331,152,510,511,539,481,532,604
"COG0082",741,259,592,668,373,845,826,837,427,822,818,619,970,647,720,718,239,842,612,934,636,845,748,292,831,276,267,828,884,591,901,876,828,937,867,755,796,696,652,183,946,819,851,839,724,482,964,653,513,937,796,927,898,984,414,924,896,253,773,890,705,679,604,909,794,656,510,679,899,491,617,584,273,833,258,805,725,898,937,888,621,899,703,802,784,849,297,973,584,506,576,693,402,248,768,896,856,610,846,750
"COG0083",230,116,296,276,12,169,115,134,5,167,196,130,153,119,199,148,97,109,167,96,277,172,169,128,133,11,15,137,79,222,137,140,194,348,88,68,164,146,256,20,106,143,173,127,197,197,293,240,131,83,67,114,97,185,197,152,150,45,256,104,274,88,129,81,408,293,147,158,101,233,165,141,61,219,40,189,188,190,146,249,210,178,196,152,207,182,148,36,180,109,276,267,168,65,217,149,86,250,238,414
"COG0084",506,424,538,530,393,626,559,518,706,583,493,720,530,611,536,599,257,477,467,591,512,557,617,421,542,379,226,528,470,593,554,556,497,655,449,463,548,576,552,216,591,579,521,523,557,509,596,542,515,584,527,536,644,531,614,543,599,279,511,586,537,545,532,617,561,614,487,676,531,509,588,512,501,610,264,492,576,509,514,494,478,522,593,526,568,456,307,591,491,540,682,511,510,256,514,537,579,524,584,615
"COG0085",2899,1418,2530,2492,1457,3000,3301,3088,1350,2989,2761,2814,3186,3402,2752,2658,931,2809,2457,3330,2217,3107,2775,1176,3198,1275,1082,2922,3479,2097,3164,2908,2656,3182,2705,2880,2869,2987,2680,1096,3250,2925,2834,2698,2684,1847,2921,2497,2274,3190,1021,865,1136,1002,832,938,1142,532,921,1009,880,1252,843,1149,870,914,823,923,1105,609,754,783,532,1070,377,1006,919,865,980,893,771,977,811,956,947,1109,467,1115,757,811,881,881,535,431,880,998,1109,759,1126,991
"COG0086",2833,1376,2101,2316,1443,3308,3685,3397,818,3362,3156,3116,3546,3277,2912,2919,1145,3115,2392,3562,2158,3366,3132,1087,3462,1210,1165,3255,3497,2718,3621,3322,3162,3109,3260,2920,3203,3166,2363,978,3393,3189,3258,3128,2763,2022,3712,2389,2273,3319,3035,3201,3471,3367,2382,3318,3592,1795,2721,3288,2440,3724,2511,3456,3441,2323,2386,3017,3737,1691,2258,2364,1471,3902,1153,3579,3142,2916,3573,3231,2295,3594,2691,3327,3491,3865,1399,3449,2351,2709,1996,2328,1537,1345,3266,3327,3399,2171,4186,2368
"COG0087",535,235,543,554,209,535,576,501,244,519,529,463,582,485,564,463,171,540,474,527,552,574,448,256,571,224,178,567,500,413,510,575,513,664,536,455,475,534,550,119,523,531,507,523,520,361,583,525,423,580,467,532,557,566,538,495,516,160,567,524,558,502,490,561,504,629,464,445,570,369,512,477,265,581,216,454,465,494,526,539,460,519,416,497,558,609,276,631,446,459,537,544,308,147,513,592,584,500,573,690
"COG0088",486,181,439,432,152,502,484,466,208,499,452,405,480,438,481,442,146,471,382,455,436,468,412,204,491,187,149,483,401,351,407,500,448,567,463,452,414,486,459,116,500,465,417,441,474,306,451,457,343,497,436,504,497,487,446,455,461,137,487,485,464,417,414,420,411,513,393,436,442,313,375,395,228,487,164,380,502,456,452,469,405,438,410,450,475,483,177,495,385,348,443,443,245,136,415,496,491,407,483,489
"COG0089",178,75,189,194,72,228,233,191,80,215,228,161,224,191,198,181,71,216,169,182,190,203,175,93,228,61,68,218,163,174,187,227,173,221,208,181,198,177,204,57,209,196,196,184,201,146,233,192,175,252,176,211,203,218,169,185,208,66,209,177,203,192,176,242,206,221,196,206,162,133,163,208,90,257,60,175,207,203,187,172,178,206,195,199,219,242,70,240,162,170,172,190,108,53,136,195,225,181,261,193
"COG0090",676,245,512,572,313,651,664,658,301,720,620,587,674,488,550,462,223,636,475,681,517,683,608,283,658,239,186,671,742,494,670,608,707,693,584,585,619,558,602,481,682,695,651,564,649,407,665,563,544,671,569,680,744,675,542,636,687,190,613,726,576,585,534,561,557,593,526,618,704,340,528,531,307,685,221,685,590,598,682,704,553,672,527,675,653,738,251,568,501,556,560,596,328,204,622,635,642,508,689,723
"COG0091",256,116,262,257,92,286,335,282,96,298,292,277,301,271,265,270,79,298,242,279,261,309,264,99,290,77,112,276,251,210,261,279,259,341,277,245,259,303,237,54,311,266,258,265,271,185,292,259,227,309,261,288,309,310,285,289,294,97,286,280,276,250,240,312,260,290,247,255,298,184,231,253,168,294,80,276,271,263,272,268,245,284,211,306,286,351,109,319,224,246,254,286,148,90,276,273,298,235,314,332
"COG0092",560,198,459,466,212,553,599,576,276,520,500,575,588,558,509,399,146,526,411,539,396,551,514,187,635,174,179,547,605,435,536,572,503,580,551,457,479,498,457,127,518,569,535,526,477,377,608,498,401,551,519,561,595,594,452,593,548,188,490,500,479,449,429,554,526,500,451,550,583,290,437,450,273,556,212,539,509,511,548,551,442,568,390,515,537,665,219,598,383,467,431,489,258,167,502,642,599,410,638,554
"COG0093",287,105,234,247,112,257,280,275,132,302,262,282,292,243,256,232,84,268,249,297,224,290,282,118,316,80,64,271,373,212,291,290,234,302,273,227,247,247,242,45,284,257,252,275,251,196,259,196,201,279,243,246,292,295,243,272,307,97,267,272,267,275,237,308,301,244,209,265,337,149,241,230,133,289,78,298,228,251,264,268,217,283,231,304,296,326,80,292,203,216,250,246,159,76,266,319,281,235,325,292
"COG0094",452,174,406,430,169,441,481,447,180,413,433,441,433,395,427,422,131,447,398,469,386,446,419,165,461,144,132,451,420,351,433,440,396,486,401,392,386,409,432,129,444,458,395,425,399,272,434,414,407,419,404,414,432,470,337,394,479,142,420,465,413,395,342,363,379,382,395,480,407,279,360,410,190,478,127,346,429,432,426,361,376,450,324,437,405,462,184,481,316,373,319,400,266,122,383,474,479,365,536,438
"COG0095",90,14,122,148,49,65,62,65,7,83,104,48,88,41,73,45,30,92,123,73,164,67,70,49,40,25,58,105,33,217,59,63,152,46,25,54,102,84,144,7,44,83,90,104,126,170,211,152,265,12,58,116,6,99,258,54,76,5,125,53,107,26,182,67,275,127,311,81,51,71,114,93,28,157,40,58,106,64,58,187,123,93,22,66,136,113,137,11,109,357,107,117,54,23,163,70,25,134,142,171
"COG0096",305,127,283,297,98,286,344,308,141,292,282,352,309,262,300,266,94,289,279,329,262,304,316,119,325,104,93,274,303,292,283,297,328,350,298,263,298,290,294,78,324,303,298,267,282,213,349,245,264,305,268,326,351,344,251,290,309,112,287,326,256,307,273,340,274,297,256,351,287,210,271,261,144,334,85,248,292,300,302,319,265,297,204,321,327,357,102,340,219,278,256,303,138,77,238,338,308,269,362,307
"COG0097",420,158,347,336,134,463,468,459,152,405,460,410,450,362,376,382,121,419,368,481,358,428,405,182,469,153,129,408,388,346,408,436,427,443,378,352,400,345,352,77,451,413,394,400,372,244,472,318,287,443,425,422,421,456,347,422,433,153,369,408,379,387,340,345,391,363,346,410,429,274,327,316,193,465,129,423,414,391,404,385,338,417,318,386,415,470,183,466,343,356,302,363,214,119,401,418,414,323,468,376
"COG0098",409,143,400,367,183,398,393,419,166,382,432,376,467,328,408,348,137,389,332,418,314,389,356,165,430,127,144,392,464,318,392,401,354,445,402,309,399,398,380,83,431,370,366,372,418,290,489,358,308,398,379,367,429,441,353,426,474,119,421,380,399,338,339,388,399,424,340,360,476,244,361,347,192,416,160,423,341,389,415,395,319,404,352,399,452,469,224,428,315,323,324,385,204,114,416,429,398,333,497,457
"COG0099",307,113,311,336,171,311,326,296,107,310,311,275,325,286,332,253,95,314,283,309,308,340,270,114,353,130,115,302,324,193,272,310,263,358,285,287,287,292,322,85,312,309,273,281,317,198,327,330,285,342,269,287,314,346,276,293,311,93,326,256,337,296,264,295,300,340,286,237,310,205,286,298,152,331,111,293,319,323,290,285,274,331,238,301,334,377,136,321,251,270,279,337,146,115,285,312,313,281,309,380
"COG0100",296,101,305,285,114,296,343,315,133,322,306,267,323,264,293,244,85,286,279,323,257,302,245,128,314,92,100,273,337,200,283,273,276,322,269,266,320,295,309,75,301,280,256,284,285,211,322,309,246,301,320,280,317,325,289,323,280,109,275,311,312,290,224,305,326,325,264,287,289,195,272,273,146,334,71,299,305,318,281,290,242,330,231,309,289,367,117,340,264,276,274,319,158,67,292,287,322,284,357,417
"COG0101",445,181,371,388,250,649,617,613,228,590,564,570,569,589,539,631,143,673,394,633,382,626,590,172,601,196,171,623,486,451,643,649,574,463,582,603,560,578,372,133,678,625,557,575,476,342,607,386,396,680,603,622,641,585,260,632,616,180,482,606,353,594,392,647,509,373,399,581,540,298,380,386,230,632,226,418,642,507,646,560,371,581,525,624,640,623,282,663,411,404,340,371,290,150,532,607,686,336,624,340
"COG0102",337,119,344,363,156,371,334,367,122,339,378,337,379,361,332,324,94,359,330,327,339,365,332,151,362,142,141,382,333,252,328,369,339,412,346,340,315,344,333,74,380,301,336,363,344,250,370,334,283,382,330,342,392,391,289,376,359,139,302,343,322,312,309,452,334,333,307,293,336,229,314,298,184,361,138,319,320,323,369,354,290,372,293,349,362,396,168,409,264,313,319,358,194,114,322,356,371,299,412,386
"COG0103",266,111,287,287,157,339,318,309,146,298,310,312,329,294,301,263,105,352,255,305,248,346,290,115,321,112,141,300,309,237,328,344,266,286,297,295,290,309,248,50,332,327,311,298,332,203,304,302,238,317,274,319,338,327,220,318,309,95,293,279,293,273,259,355,315,263,263,316,306,184,280,248,147,337,113,278,304,328,312,316,234,301,251,321,322,362,157,362,230,253,219,257,142,83,289,344,349,259,357,324
"COG0104",1009,679,852,927,439,1028,995,1143,428,1074,938,657,1194,868,1048,852,510,988,834,1017,811,1020,729,474,1006,516,424,1126,1051,834,1015,1060,973,1078,1124,956,985,936,872,909,1079,1049,1052,953,957,704,1142,919,798,1135,926,1056,1157,1035,789,1072,1134,765,1008,997,852,861,856,1118,939,908,823,710,1048,613,826,845,443,979,566,1000,878,1013,1040,1097,826,1005,917,1096,991,927,551,1168,743,892,791,963,550,561,928,1038,953,786,945,1015
