"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG0050",1045,913,949,773,779,1038,685,990,904,849,828,1260,928,878,528,956,887,870,963,1003,738,964,860,725,955,382,1012,942,809,1018,846,983,477,928,1038,939,508,885,879,950,862,780,1095,910,769,814,787,883,903,974,965,926,981,977,943,771,921,651,780,607,1254,896,925,841,880,415,767,957,962,960,281,814,806,356,910,1014,862,881,780,723,899,950,346,937,671,807,938,1270,800,881,704,236,872,768,1011,352,784,931,878,810
"COG0051",270,223,271,174,194,248,181,281,245,232,211,273,181,207,99,206,222,213,165,244,171,266,243,211,180,87,273,205,147,248,158,239,99,256,235,266,119,223,245,227,222,200,211,180,205,207,234,184,248,239,241,248,233,257,273,206,228,129,136,200,255,240,253,238,217,83,162,276,257,197,91,175,249,74,256,233,199,239,199,119,197,242,73,224,239,213,263,231,176,217,178,48,193,206,212,81,210,192,228,205
"COG0052",599,497,675,558,531,658,407,641,650,575,666,651,541,622,212,510,580,593,479,655,497,646,570,513,480,154,643,546,418,663,417,623,232,578,640,606,307,544,620,571,633,582,557,530,554,560,607,474,574,517,586,591,607,590,653,554,617,284,305,524,545,599,631,622,534,244,521,731,626,575,208,599,642,169,649,624,547,617,543,305,524,610,206,606,509,536,614,515,523,563,527,148,431,612,609,197,515,538,596,534
"COG0053",41,135,86,261,156,80,187,62,92,184,111,56,62,125,72,80,53,51,399,35,323,106,352,141,355,41,72,36,160,118,271,68,176,60,84,174,322,45,83,55,86,329,400,93,134,128,86,88,70,74,52,50,32,52,77,97,83,259,176,284,181,48,87,90,106,123,392,89,122,61,56,217,193,113,89,67,86,92,282,173,378,99,73,131,294,144,60,77,73,177,265,62,71,278,53,89,79,87,86,337
"COG0054",298,280,327,236,220,354,216,310,296,282,280,267,340,281,91,276,309,287,233,313,205,306,221,128,207,89,303,301,216,316,212,302,120,321,334,297,154,254,291,340,331,225,174,300,268,284,300,259,280,304,356,310,270,286,286,253,289,130,191,202,324,294,287,265,271,101,271,315,272,294,90,232,274,106,309,315,287,303,207,138,211,266,103,280,206,260,281,271,299,288,241,81,300,237,352,107,297,243,325,274
"COG0055",1180,1092,1345,800,872,1162,575,1283,1229,1107,1151,1569,1194,1028,448,1177,1232,976,758,1372,692,1254,858,574,841,295,1300,1303,720,1320,766,1137,365,1137,1322,1209,464,1067,1159,1171,1342,730,936,1075,786,1119,957,983,1213,1257,1175,1014,1275,1285,1236,909,1195,465,482,673,1293,1202,1173,962,1050,476,747,1257,1185,1250,336,781,1122,300,1182,1225,1039,1110,782,535,908,1234,375,1066,647,957,1244,1392,1034,1143,658,239,840,794,1263,350,953,1118,1214,765
"COG0056",1371,1173,1451,910,901,1377,640,1520,1305,1212,1202,1687,1377,1154,468,1236,1305,1170,808,1450,795,1369,1000,644,874,318,1456,1337,769,1425,853,1347,441,1260,1453,1273,558,1189,1403,1388,1489,839,1032,1245,891,1148,1205,1117,1393,1453,1322,1168,1474,1463,1344,1020,1447,564,585,810,1461,1349,1301,1124,1208,529,892,1458,1417,1420,395,854,1270,359,1270,1286,1070,1273,838,657,961,1375,385,1198,723,1057,1394,1405,1214,1298,667,264,836,894,1459,362,989,1246,1270,935
"COG0057",1120,1003,1018,832,844,1002,954,1144,1054,1031,1012,1230,1157,1041,789,1023,1098,1126,919,1027,917,1001,874,1036,731,413,1168,1005,854,1103,830,1199,550,1111,1090,1081,580,1030,1042,988,1010,796,867,1022,886,917,965,1116,1093,997,1141,1210,1019,1093,1050,875,1010,991,882,901,1118,1081,955,1066,986,606,854,1022,914,1193,399,814,1175,444,1072,1122,892,1067,793,858,895,1111,627,1041,961,1060,1072,1193,1192,1079,785,1149,1128,781,981,573,1003,1068,1098,793
"COG0058",749,827,106,198,88,31,343,390,206,522,139,150,598,161,861,367,655,549,296,221,186,141,198,364,192,166,365,212,240,73,400,457,190,367,254,8,459,325,366,595,210,182,263,437,142,1285,254,229,248,516,478,907,388,241,456,103,497,109,243,255,4,233,338,316,559,804,298,587,292,697,2234,148,315,598,611,324,110,275,151,434,199,239,1239,185,155,422,292,454,79,470,280,316,684,186,446,375,371,215,401,172
"COG0059",832,679,810,655,660,638,544,734,786,735,730,921,762,750,386,726,787,754,474,846,628,740,621,491,543,279,820,784,486,762,563,768,250,783,827,815,372,675,736,797,768,613,549,693,653,703,606,692,746,727,722,624,786,828,695,642,811,373,448,592,644,792,547,612,727,367,567,778,629,825,254,643,729,237,674,747,702,756,629,473,594,721,275,741,565,653,781,802,812,703,636,167,563,611,845,229,652,756,772,675
"COG0060",2256,1964,2374,2079,2194,2072,1441,2400,2315,2270,2335,2282,2091,2274,733,2318,2357,2135,1800,2399,1883,2499,2139,2070,1822,505,2366,2238,1616,2437,1341,2186,683,2219,2294,2457,1055,2220,2211,2267,2514,2075,2056,1987,2071,2284,2136,1930,2315,2257,2217,2029,2349,2365,2372,2091,2324,867,1022,2019,1892,2393,2162,2247,2187,818,1749,2139,1991,2133,789,2123,2333,602,2276,2380,2163,2285,1962,1181,1914,2318,641,2270,1961,2000,2338,1908,2212,2370,1950,488,1721,2088,2343,598,1847,2154,2355,2056
"COG0061",818,682,643,686,669,600,496,712,690,658,703,575,721,674,216,643,784,708,542,727,683,660,692,584,531,172,674,660,471,643,484,722,225,732,686,629,328,646,657,776,654,733,504,556,663,574,567,522,659,754,724,769,805,663,707,651,727,258,312,688,626,738,624,604,640,274,583,750,610,784,191,698,742,209,801,706,704,677,659,343,591,649,210,643,841,611,648,579,683,688,653,156,666,743,749,155,611,588,744,667
"COG0062",457,364,260,599,584,99,502,331,273,320,446,195,424,315,286,365,394,491,663,223,646,226,681,553,616,188,258,252,489,213,512,314,281,303,213,77,284,335,289,442,230,626,673,178,524,376,409,174,216,395,365,476,298,192,295,528,392,368,386,558,110,187,291,412,303,191,571,402,293,525,92,656,297,197,395,374,342,302,661,457,642,365,150,335,524,519,218,223,160,345,645,106,602,726,372,123,501,216,408,609
"COG0063",190,107,119,234,277,43,182,146,109,138,183,90,173,147,113,151,177,183,259,128,245,103,253,219,209,71,104,103,166,95,194,152,117,130,118,58,138,131,119,194,115,244,264,83,223,169,185,59,104,175,458,604,424,282,421,667,537,408,421,632,139,331,337,486,317,197,642,434,318,587,136,782,339,207,488,446,485,367,733,506,746,421,142,370,540,614,311,314,244,410,658,175,677,810,500,179,598,236,557,683
"COG0064",1162,962,1024,844,771,730,522,1002,875,954,932,1063,1041,876,185,964,1129,870,713,1060,746,1035,783,593,745,251,1125,992,485,1042,566,1102,389,1054,1074,1107,459,812,925,1163,1193,891,766,956,755,980,915,640,1024,1051,1009,902,1110,1037,976,809,1096,377,333,845,836,974,797,849,1029,346,759,950,841,1074,312,833,1040,241,963,1093,932,952,849,372,777,924,267,972,781,877,998,817,953,1012,830,212,690,881,1115,248,774,969,1046,827
"COG0065",1280,1166,1124,1008,1240,1113,705,1281,1187,1263,1387,1424,1067,1300,310,1241,1290,1110,745,1308,870,1310,1032,639,918,265,1277,1193,794,1250,720,1140,450,1156,1227,1252,557,1159,1193,1224,1292,990,819,1189,1084,1219,1005,995,1184,1312,1176,975,1265,1163,1129,1278,1245,395,392,923,1127,1078,974,1018,1231,453,923,1141,1143,1248,355,1061,1027,293,1128,1194,1345,1163,1038,601,882,1272,372,1198,799,942,1198,1304,1037,1244,954,264,789,1101,1227,319,975,1194,1193,1068
"COG0066",575,522,498,441,586,558,319,568,583,616,674,437,447,607,143,536,507,547,337,574,422,597,450,283,462,156,600,503,402,542,346,567,202,534,476,539,245,540,539,530,464,418,368,567,536,570,521,421,577,554,502,503,571,489,542,536,591,199,182,465,456,496,526,558,575,204,399,558,574,466,163,469,559,137,547,536,578,531,475,295,399,606,165,613,313,427,555,421,347,597,421,136,413,471,526,136,462,508,552,471
"COG0067",2271,2613,2378,1513,1575,2106,1356,2237,2342,2582,2064,2895,2337,2145,935,2155,2651,2145,1399,2624,1435,2539,1698,1013,1609,753,2554,2782,1382,2540,1477,2617,1195,2699,3022,2908,1479,2024,2499,2837,2983,1587,1879,2775,1693,2040,2130,2006,2436,2661,2753,1478,2814,2508,2042,1788,2620,1100,859,1521,1780,2244,1636,1540,2520,1080,1748,2330,1900,2546,834,1542,2808,735,2270,2252,1997,2395,1501,1378,1688,2322,864,2197,892,1818,2607,2568,2812,2730,1428,574,1381,1516,2517,729,1846,2569,2285,1703
"COG0068",4,4,0,19,19,13,165,9,5,5,5,11,51,7,217,17,5,25,62,5,20,3,24,256,8,47,1,19,72,0,210,42,128,4,5,0,161,32,31,8,7,24,97,2,32,4,26,3,29,11,2,35,4,3,12,34,4,58,115,19,3,9,26,9,5,76,1,17,18,13,12,18,10,65,14,2,7,6,16,400,56,1,38,8,57,58,1,86,3,4,31,23,81,12,17,33,47,10,2,33
"COG0069",3188,3315,3232,2413,2401,3153,2013,3235,3327,3325,2790,4101,3211,3027,1331,2980,3530,2831,2139,3632,2288,3510,2495,1488,2459,993,3628,3797,2037,3313,2217,3476,1672,3568,3909,3965,2017,2821,3266,3721,3924,2298,2618,3466,2316,2800,2990,2997,3418,3728,3525,2271,3707,3418,2781,2468,3357,1655,1237,2334,3194,3200,2252,2315,3322,1340,2554,3098,2613,3518,1036,2501,3454,964,2980,3114,2608,3077,2427,2028,2731,3184,1226,3218,1490,2477,3413,3542,3515,3500,2119,758,2068,2326,3594,1044,2381,3480,3219,2542
"COG0070",1962,2306,2168,1306,1322,1918,1210,1986,2239,2348,2022,2926,2089,2041,980,2076,2427,2035,1199,2291,1196,2460,1224,901,1309,694,2260,2422,1235,2265,1212,2452,1216,2681,2809,2876,1546,1842,2361,2386,2651,1300,1499,2399,1513,1998,1979,1925,2110,2290,2593,1212,2443,2211,1788,1588,2393,1084,754,1363,1726,1971,1526,1476,2317,918,1275,2182,1689,2350,795,1300,2461,616,2157,2017,1914,2178,1280,1291,1392,2219,798,2108,753,1553,2338,2473,2860,2485,1172,492,1322,1251,2207,710,1733,2512,1934,1379
"COG0071",556,1505,462,466,422,194,287,503,397,619,360,468,434,422,2225,731,684,366,404,374,406,504,436,1613,310,3700,631,462,280,480,345,536,2025,557,520,504,1160,379,634,476,608,403,403,1320,365,1350,460,419,562,647,494,281,371,652,420,428,428,624,2047,488,147,481,440,889,1174,3446,308,417,534,606,8011,367,551,4560,407,467,422,433,385,260,345,318,3721,399,455,793,532,809,550,560,397,3897,326,452,535,4048,324,526,413,330
"COG0072",1706,1493,1851,1417,1518,1473,938,1692,1793,1690,1743,1625,1603,1643,487,1758,1817,1570,1130,1844,1134,1905,1350,1093,1219,448,1849,1801,1080,1936,967,1823,619,1790,1825,1878,785,1610,1560,1871,1935,1299,1203,1669,1415,1598,1693,1409,1677,1784,1801,1504,1813,1658,1716,1501,1846,687,678,1271,1617,1588,1553,1648,1679,677,1188,1697,1586,1583,584,1278,1763,472,1672,1810,1558,1797,1266,838,1185,1795,542,1638,1279,1463,1753,1269,1411,1661,1140,384,1240,1347,1769,415,1516,1711,1883,1301
"COG0073",1156,1186,1463,1099,1138,1375,1173,1348,1455,1412,1398,1565,1155,1334,695,1319,1444,1280,1043,1188,1053,1649,1108,908,1108,667,1451,1277,1013,1722,970,1309,661,1496,1579,1799,795,1340,1329,1302,1335,987,1253,1261,1169,1256,1431,1428,1442,1398,1501,1249,1312,1311,1398,1199,1395,862,822,1034,1431,1415,1486,1335,1306,638,1110,1372,1461,1266,453,1130,1555,530,1380,1409,1337,1423,1027,968,996,1356,599,1411,1283,1176,1448,1337,1450,1427,970,430,1120,1057,1243,574,1226,1522,1360,1113
"COG0074",555,609,941,943,843,691,618,770,809,755,830,897,523,833,211,837,706,595,669,858,840,806,857,463,844,245,913,881,562,968,581,691,257,792,784,893,284,716,786,617,735,980,601,731,753,734,756,643,849,763,678,441,735,881,746,815,703,323,278,775,666,837,665,721,680,259,787,547,751,608,238,967,667,159,618,836,891,747,1025,485,830,844,234,814,777,671,802,741,703,685,830,174,357,999,785,217,580,680,795,951
"COG0075",878,783,394,883,854,465,760,596,561,630,549,579,813,582,347,504,773,777,753,544,845,352,856,535,997,155,630,587,664,328,704,727,201,678,582,286,215,700,570,831,392,994,590,623,679,506,467,407,653,775,650,975,663,617,645,822,757,230,279,709,450,694,643,527,657,358,1295,791,493,950,140,963,627,302,840,587,734,567,985,725,805,545,272,527,789,737,744,759,351,678,1006,157,891,1025,656,200,763,643,653,911
"COG0076",349,307,174,392,318,415,363,277,277,293,307,143,447,238,326,239,315,403,372,172,422,151,408,396,508,68,283,223,459,272,533,298,334,227,156,77,318,311,306,445,187,362,460,138,274,331,286,370,286,359,278,577,266,207,370,316,374,312,175,335,452,267,436,314,280,439,487,442,364,450,94,362,289,197,445,244,254,271,407,504,432,298,150,262,291,404,266,325,78,274,408,392,500,321,243,166,371,178,332,438
"COG0077",686,534,632,498,555,580,469,638,649,660,634,736,583,620,327,589,687,557,369,783,476,601,556,353,511,175,697,722,424,737,424,682,262,686,754,782,298,576,659,647,693,466,444,660,530,609,596,644,725,641,744,499,810,714,615,628,641,278,339,520,609,654,497,553,667,292,450,642,578,586,205,605,697,170,623,684,575,690,566,405,523,648,206,694,435,549,694,522,688,674,478,166,440,558,734,218,571,745,712,529
"COG0078",567,516,556,676,670,532,488,516,557,600,630,558,484,613,249,552,567,601,594,642,653,559,740,524,603,177,548,558,477,505,414,555,343,600,656,566,328,539,537,539,599,650,550,580,623,552,609,452,468,526,551,566,652,545,483,673,543,292,351,599,550,471,438,579,563,235,539,572,486,549,184,666,557,211,544,648,625,565,690,411,603,652,203,605,523,535,495,507,765,576,679,183,570,687,625,197,568,602,681,670
"COG0079",406,363,312,386,365,302,374,340,324,302,341,273,451,387,228,350,429,366,411,414,345,338,371,361,358,294,308,355,271,241,346,373,255,403,364,321,292,315,374,458,404,408,387,370,324,332,311,291,303,381,1152,1133,1228,986,954,1071,1188,543,702,1157,957,999,753,906,1039,693,1050,1174,758,1176,1181,1143,894,730,1191,1033,1056,978,1098,995,1069,997,1306,936,1034,1074,966,825,876,1040,1162,492,1120,1175,1197,717,1063,1166,1201,1176
"COG0080",357,313,335,303,257,236,202,317,324,292,298,308,289,301,142,322,276,300,303,342,297,336,324,340,240,91,331,289,231,325,228,296,105,280,336,306,134,260,282,307,360,321,309,282,290,284,296,233,268,292,333,328,312,330,313,266,296,117,220,306,253,300,280,291,290,135,261,348,309,301,100,298,307,110,315,307,311,309,325,192,289,318,125,346,314,277,287,258,258,274,307,110,257,329,338,110,261,307,316,302
"COG0081",550,485,541,501,504,472,391,561,515,490,536,604,548,514,228,547,497,544,394,601,474,530,509,517,480,128,558,537,372,524,356,519,214,570,594,550,236,508,533,515,550,532,494,462,480,464,517,370,518,543,530,519,548,529,551,527,616,250,315,516,372,540,493,520,481,178,425,562,516,593,198,514,499,188,552,581,467,565,495,312,483,505,178,494,517,431,568,512,405,520,422,131,480,537,528,152,518,480,550,478
"COG0082",972,838,933,633,716,689,450,1001,853,869,844,903,819,825,258,880,853,776,497,931,599,929,632,390,605,204,975,852,460,974,523,920,261,894,882,833,321,813,814,931,982,620,539,815,693,874,679,694,961,901,868,838,932,932,918,700,929,313,273,609,637,904,783,791,828,356,588,806,753,882,252,666,696,222,845,859,886,903,653,372,571,878,232,876,613,639,952,797,984,883,584,191,587,680,913,209,722,765,843,653
"COG0083",286,135,98,256,278,122,229,182,162,112,136,92,210,135,123,95,159,223,132,100,303,49,217,241,156,41,175,117,169,111,162,161,33,155,124,57,131,155,124,185,75,275,90,66,251,115,157,166,134,193,184,351,150,133,185,220,173,28,106,274,115,139,175,124,172,105,184,238,123,247,45,257,174,94,210,169,179,130,253,166,166,146,47,138,364,196,155,171,95,142,268,40,268,332,172,54,219,86,178,222
"COG0084",602,473,649,498,513,540,549,600,571,497,563,536,545,557,461,524,543,512,523,555,499,580,523,571,522,191,565,615,463,648,501,513,262,606,592,646,276,550,555,540,622,481,558,497,551,513,636,625,598,521,604,582,609,573,532,510,564,295,546,535,661,591,563,480,476,289,465,542,507,483,206,486,594,259,518,540,541,548,470,527,568,519,308,517,659,531,527,448,638,520,481,228,573,506,585,262,515,558,572,542
"COG0085",2944,2648,3057,2465,2757,2909,1836,3143,3102,2809,3017,3565,2568,2881,1353,2971,2716,2833,2365,3297,2359,3374,2557,2528,2250,1049,3196,3025,1958,3400,1860,2986,1080,2883,3300,6171,1501,2661,2870,2752,3585,2565,2469,2918,2597,2769,2803,2415,2972,2917,3029,2511,3150,3292,3025,2735,2983,1343,1529,2284,2659,3138,2915,3110,2790,1587,2427,3333,3259,2702,1231,2620,2751,938,3209,3102,2720,3030,2518,1594,2512,3036,1641,2884,2471,2537,2989,3089,2856,2817,2258,1146,2153,2602,3147,1330,2561,2939,3000,2445
"COG0086",3621,3091,3316,2424,2717,3154,1781,3639,3418,3328,3282,3755,3134,3145,1372,3187,3365,3242,2235,3460,2076,3523,2370,2420,2319,1111,3643,3288,2082,3447,1991,3527,1119,3357,3574,5540,1506,3189,3375,3246,3492,2226,2741,2972,2617,3195,3145,2543,3345,3533,3482,3407,3533,3559,3397,2903,3397,1351,1535,2134,3123,3280,3406,3373,3201,1929,2388,4063,3734,3290,1576,2245,3244,1146,3915,3445,2928,3340,2320,1613,2304,3332,1814,3305,1989,2734,3446,3595,2512,3136,2076,1040,2829,2363,3579,1421,2858,3039,3460,2365
"COG0087",550,474,527,552,517,484,380,622,563,505,579,495,525,540,218,494,545,534,441,553,464,551,543,527,457,124,529,546,397,572,349,531,207,567,569,554,261,537,522,538,575,508,457,446,458,548,531,372,485,542,572,529,509,484,556,519,599,222,289,544,447,499,513,546,526,227,483,571,555,551,215,531,486,156,604,549,535,500,531,279,462,615,158,522,568,541,498,460,331,506,520,128,390,546,486,150,488,455,507,553
"COG0088",521,414,459,437,476,391,335,464,466,462,453,420,444,463,166,440,498,437,379,476,375,438,453,395,383,122,451,449,314,487,276,438,166,492,472,531,173,445,479,467,424,452,373,410,466,458,455,365,438,489,486,423,473,455,474,412,509,212,235,427,363,452,433,495,434,183,396,469,474,485,166,422,471,140,446,475,460,521,423,264,368,499,150,488,429,425,446,428,306,488,395,126,378,484,464,144,434,444,497,509
"COG0089",201,174,217,198,180,221,129,222,213,204,200,171,178,210,61,181,205,206,190,171,194,244,165,142,194,60,213,165,144,241,148,211,56,200,206,211,56,191,199,182,227,171,164,165,178,199,171,155,194,219,199,210,173,197,214,169,228,86,75,206,182,208,219,178,200,96,183,267,233,178,71,205,197,58,268,213,199,202,189,114,163,212,93,195,174,187,179,148,102,221,187,54,160,211,179,45,177,195,209,194
"COG0090",693,623,661,559,570,618,388,681,687,603,648,736,612,622,219,626,742,597,520,681,474,580,572,566,503,161,656,673,411,722,424,621,197,640,662,613,258,599,644,750,596,570,520,552,568,596,577,454,585,702,640,607,724,684,660,607,639,271,290,552,622,686,621,629,614,275,476,737,721,744,224,557,594,204,671,684,629,611,585,349,544,688,220,663,609,523,727,725,434,663,526,471,487,587,698,194,551,580,656,540
"COG0091",289,268,319,256,271,235,195,302,290,289,318,315,271,281,135,265,280,266,226,285,247,277,254,268,252,81,283,280,180,298,192,275,89,258,303,275,104,298,281,272,338,270,261,270,266,324,260,197,290,294,277,253,286,303,301,261,271,119,152,266,312,265,271,296,276,94,225,274,294,271,97,251,290,85,303,303,301,298,262,142,219,303,84,303,260,253,285,227,206,289,247,48,244,253,255,85,245,272,279,260
"COG0092",628,530,548,480,494,571,309,545,571,549,587,599,515,547,187,550,561,521,408,559,436,591,452,445,438,154,567,500,342,652,363,553,189,558,587,556,250,491,566,568,521,455,454,495,464,526,506,424,529,570,543,572,557,528,543,494,567,240,251,467,537,561,577,585,500,215,425,633,617,557,222,515,539,142,606,603,539,560,460,277,434,558,171,535,454,471,536,570,356,518,416,107,471,491,526,159,449,496,625,419
"COG0093",276,268,275,258,296,282,176,326,295,256,316,339,269,302,109,264,268,292,219,299,228,310,235,252,245,93,306,247,206,266,203,276,63,274,309,280,87,270,297,307,237,240,233,253,241,258,295,221,294,272,306,249,294,272,260,268,307,91,135,246,259,241,271,247,261,91,258,337,300,294,93,258,236,100,327,295,295,276,235,136,202,306,90,266,230,251,280,312,166,287,234,65,175,239,267,80,237,253,291,236
"COG0094",470,381,490,387,366,440,279,434,449,451,471,412,408,454,164,410,429,406,358,483,356,492,420,406,406,101,417,413,301,491,298,443,136,459,435,509,147,387,431,425,387,439,363,343,395,386,415,351,413,425,487,372,429,434,497,402,455,193,185,390,441,416,459,459,395,191,367,474,446,381,174,419,440,127,499,431,414,478,393,237,369,432,117,431,340,395,428,375,258,434,359,88,331,424,420,150,398,402,483,411
"COG0095",208,122,33,148,111,11,73,93,60,100,62,23,156,70,10,52,125,141,280,73,122,9,167,272,118,19,78,75,81,8,168,139,43,70,51,2,140,97,72,173,55,151,354,48,78,34,66,24,58,130,90,231,90,49,101,79,134,26,34,171,39,86,75,100,92,48,135,153,76,163,12,155,99,38,134,99,66,55,172,51,111,57,8,53,125,113,73,41,28,112,120,3,218,138,100,18,128,66,131,112
"COG0096",331,299,298,264,309,313,175,328,312,270,305,300,301,282,132,287,334,296,241,353,252,317,307,256,265,79,320,282,210,315,202,292,84,314,317,318,95,296,303,327,354,253,246,261,277,259,311,230,291,290,322,303,326,287,309,316,313,117,179,264,330,323,345,303,262,132,273,368,347,286,123,296,272,93,337,287,310,298,266,180,289,353,107,291,300,256,298,277,200,302,289,59,256,283,315,88,290,272,338,274
"COG0097",461,388,460,366,393,452,214,410,429,379,434,449,401,374,158,380,420,408,375,388,297,482,342,364,344,96,449,373,304,461,236,405,149,399,453,444,163,412,421,432,388,347,303,364,341,422,387,362,408,425,447,434,425,401,452,355,436,181,206,378,383,372,399,430,403,199,348,493,441,428,156,341,381,116,460,477,410,402,338,221,345,453,144,405,299,372,436,391,262,462,304,99,306,344,410,122,345,409,467,364
"COG0098",434,324,395,373,420,368,255,438,424,374,462,490,341,402,175,377,395,350,329,429,351,437,365,362,320,115,423,402,294,392,277,379,149,383,415,390,196,395,427,385,379,360,309,341,349,349,387,294,423,389,435,424,428,416,452,419,436,185,220,332,416,407,373,425,348,156,325,452,435,397,170,371,334,124,418,409,432,430,341,203,331,400,102,417,343,337,455,446,336,372,338,87,307,363,384,121,334,374,405,364
"COG0099",322,341,297,318,324,308,230,309,315,306,342,334,306,323,136,288,276,291,267,349,292,356,302,273,268,92,333,297,245,303,227,313,95,306,315,362,138,274,305,312,340,300,261,262,268,286,249,236,312,309,313,302,310,297,313,305,323,150,123,319,270,291,305,297,281,135,277,409,337,287,114,337,306,82,358,319,316,323,290,169,280,309,105,314,311,279,312,285,233,270,287,76,213,315,313,98,276,265,331,306
"COG0100",317,263,301,329,296,310,228,310,297,305,318,351,261,293,137,285,310,248,245,292,248,313,303,255,241,67,297,339,200,342,217,330,107,281,286,315,111,291,320,271,321,271,244,270,258,239,267,254,331,275,298,296,304,303,359,274,317,114,191,271,270,274,314,287,244,112,276,332,337,274,105,286,277,78,328,341,295,326,311,169,301,323,103,296,327,266,291,298,251,312,286,74,235,294,322,83,250,304,315,277
"COG0101",586,567,639,384,449,591,306,590,627,610,570,503,516,618,180,573,580,601,365,651,358,644,402,233,371,158,639,596,380,649,375,614,216,609,640,635,275,593,566,623,684,375,384,660,418,567,575,486,594,611,627,544,624,600,603,448,580,258,253,387,614,535,647,605,603,228,418,593,600,531,196,392,582,164,641,606,486,675,386,314,360,605,170,627,356,453,602,443,693,666,302,124,487,409,589,148,489,572,593,359
"COG0102",380,312,364,343,325,323,220,359,403,395,371,355,352,357,134,322,383,342,274,360,315,417,334,277,294,88,398,335,247,395,253,370,131,359,325,385,157,349,365,346,384,343,287,319,320,327,363,299,398,334,387,351,356,328,376,328,354,179,191,313,335,376,341,408,339,157,298,410,395,346,151,319,384,99,356,387,331,367,295,183,273,379,111,364,342,324,381,299,393,387,310,82,288,299,359,97,306,339,319,323
"COG0103",308,249,352,281,283,315,186,326,311,343,325,303,279,320,87,256,336,320,216,309,213,361,267,242,263,91,322,344,232,350,163,335,119,293,297,272,151,305,314,322,340,237,260,277,257,310,306,267,317,332,302,301,320,291,306,291,329,145,137,258,329,308,325,329,298,138,272,379,334,315,105,259,299,102,315,313,300,334,247,141,258,364,100,325,233,240,303,241,333,291,221,67,255,267,306,88,235,260,319,258
"COG0104",1137,922,1141,909,919,777,660,1137,1099,1003,1071,1111,979,965,634,1059,1086,945,733,1058,816,1219,841,802,799,481,1116,1086,772,1213,649,932,542,1029,1124,1276,573,1009,983,1010,1205,882,826,1007,910,1073,958,871,1051,1079,1081,938,1044,1045,1049,1001,1107,381,450,797,628,1050,898,1015,982,767,845,930,1039,1048,563,929,849,539,911,1063,1038,1072,887,523,814,1027,808,1068,799,841,1040,1027,1003,983,791,903,771,890,1080,599,908,961,1046,843
