"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG0050",881,779,926,862,922,930,803,958,858,899,915,793,277,1243,960,752,519,786,966,563,352,634,534,805,956,1035,1047,920,1018,937,948,961,769,920,1054,968,948,840,901,889,996,972,877,776,1001,540,882,679,886,1223,905,894,1028,961,830,999,884,530,419,345,360,1181,925,938,751,931,886,939,902,1258,928,490,789,989,1049,887,949,862,898,926,896,712,967,929,788,831,911,978,918,938,917,911,903,980,851,941,756,856,1015,952
"COG0051",214,215,234,227,248,227,219,256,259,206,241,229,61,275,212,187,143,220,255,97,79,169,79,214,255,246,266,265,219,260,264,245,161,241,249,246,222,241,262,214,255,257,228,188,285,110,223,267,243,225,215,227,269,237,211,252,189,88,110,61,120,273,213,259,204,250,251,227,237,253,275,88,202,225,193,228,211,235,233,220,233,210,227,240,192,243,271,240,220,208,221,197,240,283,212,245,192,210,173,230
"COG0052",523,555,555,559,637,567,628,684,589,508,627,588,134,578,550,541,300,502,609,241,172,421,231,540,550,553,638,628,620,559,622,643,461,600,631,590,614,628,614,553,664,591,589,577,744,218,616,631,611,535,167,189,245,192,189,235,171,55,88,55,101,205,205,181,167,205,181,186,203,176,213,72,173,163,175,214,182,208,212,183,201,175,193,163,170,209,213,200,189,197,217,164,177,233,223,176,156,125,187,217
"COG0053",84,331,127,306,65,77,101,83,68,381,94,197,72,102,73,303,321,116,164,197,94,194,159,139,33,31,71,87,57,88,64,89,140,46,39,94,93,115,79,93,113,33,53,69,98,81,79,199,84,87,397,53,67,59,156,108,141,243,129,179,458,80,118,95,290,21,86,131,75,207,58,132,162,33,419,133,469,367,167,109,79,299,101,85,278,97,82,56,130,116,92,86,99,115,280,51,271,61,375,102
"COG0054",293,233,278,258,311,337,257,285,327,234,284,304,78,229,283,228,134,259,291,105,104,212,122,255,273,271,293,317,352,302,362,290,231,290,324,324,323,260,327,272,257,301,379,249,276,110,264,296,307,312,184,347,291,293,283,251,253,124,136,102,161,281,250,260,238,305,317,277,308,304,307,114,266,300,203,297,226,223,291,321,315,245,285,258,229,257,294,341,284,276,292,246,323,332,229,376,237,285,180,289
"COG0055",885,748,1020,748,1203,1119,986,1309,1206,822,1203,1081,205,1516,1110,816,457,849,1125,425,358,559,373,948,1034,1083,1281,1170,1261,1129,1185,1405,690,1171,1329,1340,1226,1002,1178,1103,1216,1253,1152,967,1310,420,1148,770,1132,1333,945,960,1199,1236,1129,1272,1095,368,456,206,388,1580,1159,1111,732,1228,1162,1066,1227,1200,1264,336,865,1210,946,1108,976,874,1167,1103,1023,828,1201,1144,776,1068,1230,1218,1154,1164,1216,1014,1189,1339,1000,1153,751,857,832,1199
"COG0056",1029,782,1143,831,1403,1263,1152,1462,1395,923,1389,1256,268,1535,1198,892,550,934,1234,455,374,661,418,1044,1193,1278,1458,1392,1425,1304,1280,1332,744,1324,1477,1482,1428,990,1308,1184,1329,1386,1318,1127,1424,498,1254,854,1321,1420,1006,1213,1319,1401,1294,1423,1194,474,522,268,412,1601,1335,1274,823,1307,1291,1164,1333,1421,1392,401,900,1288,1057,1211,1057,938,1297,1285,1151,864,1289,1228,836,1231,1319,1408,1340,1318,1453,1083,1410,1471,1104,1273,844,899,893,1378
"COG0057",1007,880,1131,841,1080,1225,1022,946,1207,744,941,1152,1243,1067,1030,744,564,820,1123,666,485,885,501,1075,1119,1106,1075,1023,1079,1076,1163,1121,790,1105,1095,1177,1015,871,1078,1031,947,1115,1040,1055,961,802,1043,948,993,1201,868,1065,1032,1038,1097,1068,900,592,584,679,1505,1272,1030,1066,842,1190,1078,1132,1094,1113,1066,459,832,1041,815,1016,876,876,1021,1096,1176,804,1004,1121,816,984,1023,1076,1096,1051,1062,1146,1074,1098,931,1136,805,1073,893,1117
"COG0058",350,224,827,203,171,562,254,103,430,194,90,303,271,104,322,158,540,149,8,172,601,350,202,430,947,9,407,94,264,248,405,295,236,323,197,207,539,92,577,436,304,252,470,192,576,881,197,152,406,475,193,539,479,304,501,431,1254,259,756,1189,103,232,349,360,206,1102,266,83,223,5,418,27,86,251,235,184,294,174,150,572,513,148,370,233,172,119,164,673,536,238,564,230,797,71,276,386,192,682,292,366
"COG0059",598,644,658,624,737,756,635,709,774,575,730,684,181,901,696,607,345,610,858,285,203,572,283,663,602,659,761,731,837,758,747,772,517,839,847,810,785,654,722,722,607,740,789,757,732,378,751,831,699,841,644,661,719,765,709,752,695,279,374,212,323,891,546,671,618,754,787,582,805,695,677,229,670,741,557,724,524,648,739,760,726,655,751,705,655,738,759,830,676,677,801,669,819,749,683,815,684,530,523,758
"COG0060",1995,2109,1979,2059,2204,2099,2129,2504,2255,1802,2379,2244,499,2215,2249,2040,988,2052,2547,755,638,1461,700,1979,2097,2017,2340,2487,2277,2283,2295,2312,1545,2150,2314,2407,2419,2117,2268,2024,2093,2419,2304,2009,2173,730,2275,2442,2207,1834,1972,2112,2201,2286,2195,2272,2211,812,844,572,795,2114,2180,2247,1975,2200,2279,2068,2376,1906,2336,736,2086,2254,1877,2329,1896,2140,2400,2066,2070,2144,2284,2079,2247,2508,2334,2268,2354,2338,2351,1870,2288,2486,2195,2288,2129,1738,1870,2245
"COG0061",602,729,792,707,612,718,608,627,717,512,617,762,165,702,660,676,316,684,616,228,187,470,212,613,709,556,741,724,659,678,756,641,434,713,700,663,754,685,761,590,583,663,805,597,788,222,658,1013,573,551,628,741,680,655,691,699,658,245,300,146,266,571,665,603,625,932,640,570,694,650,694,206,720,660,534,667,530,663,624,707,722,698,690,553,736,727,664,790,633,656,688,508,724,694,669,737,681,598,535,626
"COG0062",507,632,520,613,230,461,429,241,365,605,259,269,124,391,399,702,305,543,89,297,171,538,265,465,507,124,313,346,243,323,320,300,492,282,178,199,417,561,455,179,298,228,399,138,390,263,255,543,293,249,603,483,382,257,337,369,397,332,209,279,366,294,276,327,587,555,237,121,276,115,349,280,562,215,788,352,665,684,314,356,438,641,356,234,705,277,296,379,424,283,337,202,380,219,567,300,681,577,701,281
"COG0063",598,736,646,688,312,536,496,361,453,699,339,355,156,480,457,763,400,685,135,364,202,600,324,548,654,109,453,423,327,390,435,352,579,357,347,273,506,664,465,229,361,307,500,218,457,279,369,689,387,310,701,542,427,325,414,472,504,352,193,281,441,400,337,433,657,723,278,175,358,139,424,333,681,334,823,383,760,801,387,453,508,777,414,288,784,392,362,504,459,367,528,235,441,264,651,444,767,673,677,378
"COG0064",802,810,857,786,924,985,863,1031,1047,648,928,1030,249,802,948,846,484,720,1088,391,284,543,390,922,914,704,1032,1020,1035,960,1017,1060,479,1001,1040,1237,1073,875,981,1007,823,1033,1257,834,861,176,870,1042,862,783,736,963,868,1074,942,1038,992,399,362,218,498,1110,780,943,752,1062,836,757,903,827,974,265,757,974,747,891,716,774,878,1086,964,869,1019,878,882,1018,879,1135,957,1002,997,593,1095,1066,853,1038,842,703,661,937
"COG0065",958,1011,902,1072,1154,1032,1004,1136,1176,976,1186,955,260,1541,1264,1040,581,1102,1229,381,258,684,457,1009,989,1047,1146,1336,1263,1198,1149,1244,823,1216,1354,1401,1235,1237,1094,1173,1135,1071,1188,955,1139,321,1259,1199,1211,1282,953,1131,1276,1238,1244,1218,1125,444,449,213,502,1344,974,1076,957,1087,1318,1052,1227,1138,1099,359,1212,1149,914,1177,965,952,1254,1214,1156,1057,1103,1144,1027,1181,1292,1241,1212,1256,1228,981,1235,1266,1140,1181,1000,765,818,1180
"COG0066",522,451,405,455,471,454,525,559,501,449,594,578,117,615,627,458,199,519,545,185,132,302,196,433,530,464,570,569,474,569,517,568,413,508,510,565,646,573,564,552,573,467,540,487,496,160,613,525,636,442,409,558,672,489,576,546,598,170,219,136,228,437,454,519,436,419,618,471,598,441,554,118,620,478,355,609,412,461,656,517,502,478,549,528,422,599,607,576,537,577,554,422,574,568,511,488,457,395,330,598
"COG0067",1915,1498,1640,1578,2836,2361,2141,2336,2626,1640,2367,2781,511,2414,2192,1516,1543,1686,2901,1021,664,1397,1202,1771,1528,1822,2243,2448,2961,2407,2641,2490,1344,2589,2614,3089,2642,1736,2341,2642,2005,2138,2791,2277,2336,982,2255,1493,2070,2492,1603,2151,1872,2511,2813,2240,2050,1292,1076,876,823,2864,1628,2125,1405,1566,2473,1932,2450,1739,2037,716,1499,2482,1869,2198,1969,1570,2175,2695,2416,1596,2186,2176,1515,2381,2174,2575,1706,2446,2666,1975,2699,2534,1860,2792,1556,1385,1501,2617
"COG0068",45,25,44,10,10,34,18,7,37,8,1,5,16,37,5,14,156,38,0,236,89,211,152,63,39,18,8,2,1,3,3,9,81,7,7,2,1,2,19,0,14,9,3,52,16,240,3,45,35,98,54,23,13,7,5,6,2,130,64,10,18,5,27,27,39,19,2,3,3,3,9,168,10,5,37,6,35,23,2,16,5,19,20,7,15,7,2,5,19,2,9,9,7,2,23,2,23,108,72,2
"COG0069",2532,2240,2318,2421,3520,3106,2906,3236,3508,2488,3255,3334,806,3399,3042,2434,2028,2371,4034,1595,995,1935,1714,2538,2317,3219,3256,3184,3811,3167,3497,3431,2064,3573,3730,4024,3384,2535,3009,3479,2674,3218,3538,3270,3080,1329,3336,2261,2947,3540,2608,2888,2741,3324,3530,3155,2833,1971,1343,1033,1159,3968,2238,3031,2327,2515,3265,2673,3287,3139,2841,1317,2382,3445,2761,3202,2854,2560,2990,3637,3182,2471,3096,3067,2364,3129,2892,3562,2653,3234,3491,3042,3601,3270,2920,3425,2383,2123,2247,3477
"COG0070",1802,1248,1403,1275,2593,2046,2013,2184,2463,1269,2210,2531,549,2361,2053,1396,1513,1531,2816,1047,608,1252,1134,1591,1178,1721,2050,2349,2947,2231,2603,2198,1261,2563,2293,2789,2381,1568,2177,2359,1754,2004,2454,2103,2251,969,2094,1264,1844,2351,1429,2051,1810,2234,2495,1984,1917,1216,960,861,951,2741,1521,1870,1235,1259,2369,1735,2184,1743,1868,682,1342,2356,1768,2083,1652,1361,2096,2401,2111,1304,1997,2052,1202,2165,2063,2430,1629,2325,2390,1827,2445,2310,1588,2721,1255,1339,1278,2493
"COG0071",322,446,310,359,475,439,466,457,489,304,368,531,3917,385,390,366,1207,381,447,1533,4530,290,2066,859,290,257,517,481,493,425,518,440,276,515,368,654,432,422,389,1365,536,480,431,453,403,2140,431,697,709,814,378,352,351,714,536,407,1391,1514,3286,3519,280,496,417,496,439,356,594,523,436,141,454,1989,388,566,429,416,355,395,358,763,593,418,682,952,420,441,416,662,727,522,779,397,831,492,565,510,398,347,381,518
"COG0072",1466,1374,1476,1290,1830,1657,1706,1791,1792,1209,1802,1695,370,1342,1710,1276,729,1481,1964,550,499,972,639,1416,1566,1346,1678,1838,1779,1706,1883,1781,1095,1734,1891,1860,1834,1566,1697,1673,1581,1668,1877,1749,1765,518,1688,1491,1609,1257,1194,1640,1548,1638,1775,1622,1488,675,642,405,861,1489,1567,1564,1263,1719,1830,1407,1665,1546,1692,499,1436,1676,1340,1574,1271,1317,1653,1885,1596,1326,1840,1570,1252,1978,1735,1809,1637,1723,1850,1380,1704,1869,1481,1794,1264,1270,1220,1714
"COG0073",1214,1008,1269,1066,1518,1193,1491,1511,1337,1069,1410,1532,427,1275,1225,1114,723,1188,1763,661,525,1181,687,1212,1228,1473,1397,1384,1590,1463,1399,1506,1030,1438,1222,1387,1490,1217,1392,1224,1485,1426,1374,1634,1425,719,1394,1022,1398,1297,982,1233,1286,1328,1506,1441,1221,890,687,739,1568,1441,1505,1381,1155,1117,1451,1449,1473,1439,1362,447,1157,1451,1216,1377,1177,1183,1389,1376,1414,1091,1278,1362,1022,1492,1395,1304,1285,1425,1439,1467,1311,1625,1205,1491,1044,1109,1104,1484
"COG0074",588,985,375,951,711,537,763,914,638,826,867,671,185,1142,735,964,306,786,930,228,148,591,262,678,424,570,829,930,806,803,696,919,553,693,831,971,725,893,576,680,838,826,643,611,555,249,878,1077,812,747,804,589,718,852,714,767,805,246,236,151,285,852,719,750,899,383,839,700,840,589,786,240,786,723,660,807,752,833,847,640,588,1016,813,741,969,924,867,686,876,777,709,635,719,909,878,760,1013,339,663,722
"COG0075",777,976,937,1058,601,794,516,472,711,932,428,689,189,479,681,957,215,653,294,264,278,761,233,789,966,405,648,535,574,593,677,471,674,665,599,389,723,746,790,539,550,688,797,427,787,347,570,951,558,721,790,911,779,694,696,715,470,190,354,44,333,631,569,608,954,1165,544,590,566,430,664,291,800,603,657,491,673,861,555,758,867,941,480,469,1030,403,495,820,475,477,575,404,656,308,775,669,1004,828,691,576
"COG0076",417,467,553,385,179,473,280,211,284,526,203,328,344,223,282,334,296,304,76,447,157,370,387,402,563,405,278,171,175,236,300,261,461,245,179,146,368,263,415,170,368,264,429,297,473,341,201,347,309,339,478,373,293,223,292,292,300,285,432,252,33,194,448,258,376,623,306,332,246,406,360,404,284,262,434,283,507,457,270,354,365,351,230,261,362,300,252,342,299,232,303,392,234,295,363,288,372,506,378,289
"COG0077",586,499,544,519,729,554,568,667,704,424,656,708,135,640,675,521,303,560,796,251,192,452,219,545,523,629,640,677,754,667,685,618,445,762,768,745,636,603,669,655,544,651,740,695,643,283,677,654,579,496,493,584,568,627,703,642,571,258,274,183,396,701,517,624,478,591,686,574,691,622,599,248,557,694,471,670,530,573,636,690,601,558,700,623,546,756,628,691,578,673,627,602,658,730,549,716,501,455,427,719
"COG0078",582,697,551,695,610,511,612,595,530,548,575,579,175,608,573,685,368,614,537,279,208,444,321,552,558,451,561,650,632,553,589,559,511,571,650,569,603,700,519,572,473,439,562,595,576,303,536,815,495,462,590,549,590,474,605,545,535,311,235,182,377,579,515,510,589,638,622,475,531,560,490,216,676,585,590,582,608,694,588,501,607,706,601,522,769,668,594,614,570,567,581,444,580,473,632,585,672,504,602,619
"COG0079",1177,1191,1092,1169,960,1222,884,828,1208,1057,972,876,467,832,1108,1111,901,1051,924,629,692,1105,749,1126,1193,974,1014,1101,1063,996,1206,870,778,1163,1180,1118,1099,1042,1230,1063,750,918,1344,1026,1169,794,969,1267,879,745,1135,1171,1001,993,1040,978,998,779,717,551,1177,815,754,966,1119,1425,880,912,962,965,1007,616,1071,1093,1202,1008,1143,1135,1008,1262,1153,1150,971,987,1115,1179,962,1291,950,985,1128,823,1216,839,1118,1163,1146,1129,1196,1064
"COG0080",258,344,311,326,268,291,281,325,319,273,304,313,121,401,313,285,120,298,307,123,106,217,117,283,306,273,337,330,384,328,349,321,232,318,339,308,325,284,383,242,324,295,303,261,327,148,281,411,306,270,285,321,318,332,296,327,313,131,150,91,114,287,282,315,302,326,315,293,312,218,320,117,294,267,261,286,288,342,298,326,302,345,325,331,336,297,343,305,298,277,294,242,296,317,332,309,317,242,273,306
"COG0081",477,529,490,527,518,561,542,514,536,456,501,460,121,673,502,500,234,468,614,225,188,347,210,466,498,414,539,591,557,502,542,522,380,501,544,516,549,507,524,459,544,518,532,461,578,224,512,641,489,526,501,524,546,489,493,518,555,243,194,123,217,600,477,496,473,509,544,483,576,409,527,173,529,506,430,572,460,523,546,517,468,537,539,519,541,573,565,518,498,525,521,422,515,555,498,540,554,396,476,538
"COG0082",676,677,795,714,826,775,643,878,840,606,827,686,196,1138,782,657,321,700,826,270,223,459,261,641,853,677,906,883,908,859,860,909,489,829,1000,1008,929,813,842,812,759,977,895,699,818,242,903,730,846,813,598,819,838,900,907,909,865,299,340,174,409,838,747,886,574,949,924,647,888,643,902,285,724,854,580,865,629,667,809,929,808,658,874,777,653,865,828,930,873,887,945,715,872,892,743,903,670,570,529,955
"COG0083",73,81,97,81,42,57,60,35,56,63,25,64,8,66,44,72,42,90,20,6,19,84,11,67,115,53,66,69,38,48,64,37,68,39,30,21,78,86,81,19,46,47,52,47,81,37,51,122,45,59,152,210,173,137,130,199,121,26,109,4,8,113,171,178,239,449,118,93,137,94,192,29,264,134,123,132,135,189,136,151,249,261,102,114,269,138,136,194,148,87,172,150,146,103,168,186,278,272,154,164
"COG0084",531,532,517,500,555,513,618,587,499,492,562,549,221,458,510,509,253,572,643,241,271,511,269,496,536,580,558,543,590,579,595,562,476,562,611,623,537,554,543,453,523,555,570,627,600,457,559,600,485,496,581,522,427,546,515,597,504,268,280,368,713,524,507,516,404,613,523,537,574,701,523,217,457,571,487,540,561,540,518,541,532,446,592,474,501,617,528,560,502,571,550,553,535,612,536,562,477,566,507,545
"COG0085",2515,2753,2466,2648,3150,2631,2764,3144,2785,2426,3223,2719,1099,3292,2787,2574,1455,2576,6341,1144,903,1817,1072,2509,2610,2882,3196,3287,3307,2990,3028,3088,1989,2858,3264,3436,3026,2855,3075,2850,3313,2986,2737,2689,3362,1386,2983,3063,2826,2999,2465,2714,3309,2961,2763,2979,2809,1313,1591,653,1385,3427,2897,2906,2453,2709,3021,3714,3082,2822,2994,1079,2651,3315,2454,2821,2477,2721,3028,2744,2790,2636,3008,4027,2613,3120,3259,2762,3113,3138,2820,2565,2975,3308,2709,2886,2596,2128,2372,3117
"COG0086",2899,2360,3212,2446,3367,3194,3133,3205,3503,2389,3384,3136,991,3593,3135,2307,1486,2540,5467,1157,1136,1748,1089,2707,3401,3096,3558,3210,3594,3375,3546,3388,2140,3227,3383,3515,3390,2764,3978,2968,3745,3265,3108,2790,4250,1381,3336,2333,3268,3591,2300,3197,3858,3364,3153,3524,3176,1219,1837,839,888,3652,3432,3222,2132,3795,3391,3686,3431,3032,3374,1018,2634,3427,2549,3284,2617,2466,3439,3088,3196,2232,3161,4179,2348,3298,3571,3265,3450,3368,3262,2558,3314,3353,2709,3407,2229,2761,2443,3599
"COG0087",457,531,438,555,519,552,529,562,496,468,521,491,113,701,555,517,284,473,546,226,172,368,221,472,534,453,574,576,510,539,477,557,407,490,523,526,538,558,605,444,592,537,524,446,605,180,555,697,494,506,163,163,214,165,158,174,174,71,66,30,73,189,162,156,164,198,181,150,190,145,176,63,196,158,168,185,173,183,186,177,168,158,190,166,155,188,182,197,199,172,186,141,203,169,181,181,180,128,151,187
"COG0088",427,454,397,420,442,464,446,504,460,407,507,479,109,591,449,453,179,442,497,158,128,320,164,450,449,428,439,504,457,524,487,435,301,443,478,492,493,449,442,401,425,400,479,405,442,153,496,485,390,388,363,466,484,415,488,453,438,170,196,104,206,406,427,448,416,430,505,369,464,393,527,116,506,458,347,515,365,387,461,465,424,434,479,420,462,482,493,456,465,456,541,362,458,499,441,481,445,376,343,458
"COG0089",161,208,199,206,183,192,192,213,188,188,228,200,57,235,197,210,74,173,248,54,63,153,46,182,207,205,210,235,206,202,186,196,138,180,198,230,204,164,215,183,216,187,208,188,263,77,205,232,183,177,168,215,232,200,208,192,214,66,85,42,97,146,212,199,149,220,211,208,210,181,204,36,182,206,169,203,149,203,214,189,201,201,233,183,202,253,177,205,160,181,199,169,190,217,219,193,188,158,143,226
"COG0090",499,597,568,636,665,656,603,638,612,525,662,598,470,730,647,569,260,522,622,198,176,360,202,570,625,549,686,666,653,654,681,689,401,639,669,691,687,635,701,554,680,661,689,473,748,242,617,743,654,681,173,208,238,211,216,229,188,80,91,57,101,225,194,185,152,215,218,186,210,194,237,64,200,188,179,209,167,186,216,198,190,187,201,206,199,210,213,242,207,177,227,155,228,234,197,201,168,141,187,259
"COG0091",251,290,236,252,300,269,284,288,255,248,282,274,58,312,254,246,115,240,281,81,74,181,88,241,284,247,283,307,314,301,295,318,167,264,281,296,279,278,306,227,305,265,280,249,324,86,298,322,287,276,212,251,376,294,320,273,280,65,112,41,94,235,256,272,223,269,332,247,316,296,261,93,282,307,224,295,218,283,284,301,286,242,298,268,258,309,335,282,314,280,276,229,303,285,264,279,266,216,236,303
"COG0092",458,485,489,500,523,519,498,587,545,441,598,486,123,631,572,502,242,484,596,169,159,297,178,482,548,510,588,573,544,579,541,593,354,541,537,549,554,526,599,488,609,545,558,399,641,165,519,567,536,559,434,487,619,534,561,559,574,198,196,116,245,580,557,566,413,627,580,484,584,547,581,182,532,516,431,547,422,487,558,509,534,478,575,531,469,562,591,533,586,547,544,413,535,600,491,559,477,446,453,575
"COG0093",268,242,249,247,286,280,269,283,295,253,253,231,67,317,242,250,84,271,298,88,83,147,100,229,265,269,299,316,318,288,275,301,202,288,291,257,282,268,318,245,269,274,277,238,362,103,294,324,269,299,256,253,301,290,252,291,248,80,114,57,118,348,306,285,233,304,309,260,304,272,291,70,267,264,215,280,201,262,292,249,278,271,252,250,261,294,309,289,253,278,279,239,260,265,216,287,238,219,244,300
"COG0094",394,399,410,442,427,435,398,441,403,387,448,419,73,405,451,382,168,412,513,141,119,281,137,369,386,406,476,450,436,455,448,412,336,420,454,426,444,450,476,394,464,431,408,393,484,155,416,471,419,359,396,436,477,383,421,453,404,123,199,98,163,404,441,415,360,422,456,431,417,423,437,120,424,431,371,430,372,418,462,444,365,380,453,459,412,507,469,438,496,450,434,339,437,479,409,449,399,319,394,461
"COG0095",126,153,258,109,48,169,98,14,132,105,18,107,7,15,118,150,120,91,3,61,39,69,36,111,275,80,80,25,62,55,95,76,87,95,62,42,123,86,148,44,70,70,145,44,172,15,62,150,50,47,105,141,125,77,106,94,39,24,51,66,10,73,68,98,117,295,47,30,58,34,103,74,135,78,216,55,179,162,29,135,186,143,39,46,127,37,58,158,82,41,103,23,91,3,143,72,130,229,270,77
"COG0096",298,265,310,286,253,309,260,309,318,265,301,286,76,299,283,275,105,286,303,100,104,187,79,283,301,342,294,303,309,293,298,335,201,305,377,315,311,269,320,260,335,299,334,237,370,110,336,288,338,289,253,302,352,265,265,315,267,83,131,102,138,295,329,286,263,322,304,267,313,312,342,87,316,287,255,319,249,285,302,307,236,285,312,283,295,301,308,267,325,292,311,199,316,355,312,296,260,241,264,311
"COG0097",119,146,129,121,140,128,122,130,126,100,133,147,27,111,124,121,57,123,160,41,44,94,41,134,141,130,139,165,153,135,132,150,95,116,162,173,139,140,157,150,168,165,143,117,158,55,147,127,156,124,326,406,481,402,394,455,443,126,197,78,154,383,432,414,350,411,479,393,447,379,422,114,424,382,317,357,373,359,469,389,355,327,421,368,356,490,456,451,384,404,427,312,389,477,384,443,339,341,332,436
"COG0098",329,394,379,398,398,360,397,410,382,299,383,357,74,520,380,388,225,340,424,133,133,250,154,365,442,358,501,459,459,393,398,437,261,375,451,422,437,419,460,306,451,391,372,317,463,130,431,436,408,479,333,393,463,445,375,408,344,152,166,56,190,433,406,382,323,478,413,348,418,379,427,134,427,377,338,417,333,359,427,393,425,373,369,391,333,390,472,395,408,438,386,360,380,431,377,386,369,314,344,412
"COG0099",287,351,279,345,259,272,283,308,334,300,355,308,77,292,293,327,127,287,342,99,97,235,101,290,322,273,338,322,322,312,311,339,208,278,286,303,332,337,318,242,342,308,296,254,365,100,306,351,295,297,281,295,368,302,276,300,289,128,120,70,135,295,312,304,286,336,290,321,291,265,314,111,330,310,252,296,283,313,317,298,271,317,297,293,315,335,328,301,287,299,277,234,315,339,297,294,314,242,261,324
"COG0100",249,286,275,287,288,267,285,313,327,270,317,312,78,414,296,276,110,238,298,110,69,225,95,282,306,274,327,304,327,305,316,310,206,292,318,342,291,262,308,251,343,298,291,214,352,111,295,417,295,294,243,263,323,278,288,299,253,93,118,48,118,334,336,302,268,335,305,283,294,311,340,95,267,315,246,278,259,313,323,244,326,299,335,290,308,293,287,298,293,321,275,287,245,313,279,318,286,191,264,341
"COG0101",557,339,490,369,599,558,571,644,593,389,667,641,137,550,610,390,277,411,684,193,155,269,186,441,511,581,584,672,623,639,598,611,382,588,630,609,580,458,655,621,575,623,607,649,570,164,685,376,590,429,387,575,619,590,618,605,607,195,215,156,224,478,602,612,357,591,652,513,675,644,615,189,475,585,419,583,416,415,560,629,574,337,613,583,411,640,647,596,566,633,612,541,651,607,470,647,342,504,358,646
"COG0102",315,327,302,316,339,302,351,398,360,315,361,370,87,414,328,325,147,339,359,132,117,241,124,324,347,287,360,386,387,417,376,399,247,345,347,391,358,362,362,294,345,382,376,298,393,130,409,380,326,325,319,348,407,337,368,398,322,110,158,111,124,339,361,380,319,409,364,327,391,361,386,118,334,343,314,389,307,318,392,337,341,336,331,375,344,354,390,375,371,389,393,302,371,388,340,355,324,276,307,397
"COG0103",277,296,274,250,341,279,295,323,280,266,326,312,45,302,341,271,145,274,291,107,87,182,120,240,283,315,296,304,322,307,308,319,238,248,281,341,317,274,332,287,317,270,349,257,360,93,300,282,290,287,274,306,365,306,317,337,289,126,138,85,153,326,309,328,254,270,319,266,360,305,315,120,281,283,265,312,276,287,311,301,317,249,289,306,274,298,333,369,299,294,338,251,312,337,314,323,281,210,231,335
"COG0104",273,328,301,285,344,308,306,386,337,255,301,289,302,445,327,286,191,309,395,112,150,238,181,280,328,220,374,329,357,359,335,399,231,341,342,364,365,345,308,267,331,360,322,270,326,176,329,324,329,353,851,903,998,1077,992,1046,1038,632,811,464,425,1047,927,1042,833,1033,1044,873,1059,652,1082,402,997,1066,885,1030,919,919,993,1075,946,910,1137,1088,926,1081,1083,1072,1075,1030,1107,887,1042,1145,974,1095,840,773,841,1081
