"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0050",401,982,725,913,1015,902,527,1078,897,248,940,1005,979,930,845,693,1041,781,964,768,810,953,960,615,688,886,727,587,1205,879,847,1067,686,890,916,507,934,936,927,1042,886,850,922,907,471,977,1021,980,880,783,932,873,905,1133,933,806,822,660,988,783,837,747,933,865,724,994,835,953,576,795,638,981,909,966,904,535,712,789,917,389,695,814,955,800,971,1090,1006,798,951,761,1009,862,734,834,872,874,905,891,926,876
"COG0051",106,220,216,244,248,231,99,264,202,65,235,227,237,287,207,162,241,206,225,195,177,286,255,65,227,215,127,228,284,243,244,259,183,191,237,90,271,241,211,231,244,238,221,225,89,227,229,249,225,219,226,212,200,241,229,199,150,129,260,159,224,241,246,257,194,256,247,219,105,184,201,235,232,227,243,115,197,174,220,81,207,239,235,229,228,264,275,225,278,214,224,240,192,190,232,244,225,223,247,243
"COG0052",271,594,539,665,662,483,241,707,570,139,595,601,621,655,572,395,641,541,575,593,534,576,597,275,659,537,248,490,636,540,648,624,547,550,580,250,639,644,582,656,580,564,656,580,223,652,636,622,677,583,635,519,616,579,607,544,393,317,526,415,588,479,595,617,513,650,621,674,258,531,505,617,592,632,591,200,530,589,664,206,483,596,564,564,650,692,540,614,625,575,698,562,564,571,631,587,523,638,603,630
"COG0053",119,84,339,94,75,65,245,105,75,62,75,32,40,101,122,288,60,276,147,331,345,13,88,334,226,367,134,139,109,104,69,22,303,88,51,153,76,105,59,27,183,108,163,66,139,84,50,104,95,374,73,132,43,135,71,141,256,288,71,163,118,143,91,65,301,50,119,102,183,304,309,62,131,114,88,77,280,304,116,128,278,256,143,284,110,63,34,180,123,97,87,59,274,267,134,42,104,127,91,86
"COG0054",118,248,231,309,311,242,101,260,277,83,345,337,268,320,287,187,305,224,293,252,253,298,312,139,262,244,119,78,306,308,296,286,214,352,378,109,317,256,349,303,299,314,290,287,114,300,279,271,270,215,325,273,292,226,328,258,189,142,306,229,270,132,307,321,219,336,288,307,128,244,207,290,305,258,266,102,228,235,280,116,244,245,321,247,300,307,289,314,286,233,279,319,222,230,257,349,283,279,297,300
"COG0055",476,1154,681,1207,1331,1050,406,1242,1089,261,1257,1262,1229,1155,929,670,1306,749,1092,769,755,1192,1182,414,788,783,474,453,1492,1047,1080,1303,725,1134,1127,374,1320,1209,1238,1374,1183,1051,1103,1041,313,1242,1313,1188,1143,757,1218,1161,1206,1436,1155,892,755,472,1268,711,1005,664,1409,1173,743,1241,1102,1184,406,794,630,1168,1201,1111,1172,418,802,793,1199,343,660,801,1225,817,1340,1299,1059,1129,1321,1010,1317,997,780,802,1079,1141,1080,970,1117,1097
"COG0056",524,1260,792,1394,1417,1209,439,1297,1182,261,1563,1392,1284,1226,956,689,1458,795,1168,848,853,1326,1297,467,877,916,624,575,1498,1148,1199,1523,796,1349,1292,417,1417,1291,1395,1531,1220,1155,1257,1173,462,1408,1393,1380,1297,921,1305,1194,1383,1480,1370,1063,827,567,1454,804,1072,671,1435,1351,766,1412,1129,1314,409,908,707,1344,1257,1312,1322,527,871,856,1330,401,710,862,1442,893,1433,1504,1382,1226,1412,1099,1502,1186,810,880,1162,1289,1255,1116,1336,1183
"COG0057",638,966,891,1081,960,1027,529,1039,1115,1152,1032,1050,1047,1058,805,895,1090,830,1233,810,830,1256,1057,772,1012,757,847,780,1230,1018,981,1047,864,1110,1141,487,1130,998,1099,1039,1092,1130,985,949,443,1021,1089,968,984,786,1050,1013,957,959,1211,1011,858,1021,1046,811,1018,1036,1172,1011,895,1063,1013,1057,649,789,934,1063,1044,986,1014,798,857,770,1091,653,805,873,1170,871,1050,1127,1160,1178,1016,1061,1044,1130,736,830,1093,1053,1108,1230,1065,1062
"COG0058",777,154,270,351,131,390,261,317,253,328,236,343,231,642,86,372,360,204,64,223,303,1165,454,553,142,177,569,279,208,549,66,246,209,750,481,196,355,102,687,259,10,525,118,261,29,247,280,230,93,159,213,517,188,502,473,450,361,100,406,257,305,342,163,68,194,41,165,388,211,196,186,171,332,350,370,874,161,210,212,1475,306,183,635,214,276,33,6,338,394,190,551,513,171,143,177,493,421,58,256,632
"COG0059",318,622,666,787,802,732,266,643,756,154,799,869,750,722,670,490,763,645,647,667,618,733,735,279,820,562,463,322,925,692,734,887,568,757,773,286,839,739,790,792,849,714,698,699,240,768,777,708,707,692,767,677,728,790,779,620,575,414,770,504,602,459,849,750,654,634,729,768,311,613,512,785,742,541,670,379,626,694,766,248,603,676,759,627,784,635,660,674,724,712,692,716,681,624,764,826,742,672,685,744
"COG0060",812,2317,2056,2327,2460,2109,788,2145,2143,486,2440,2394,2213,2186,2080,1355,2358,2095,1899,2108,1950,2301,2282,921,2337,1772,779,1827,2132,2201,2373,2374,1880,2292,2276,705,2401,2355,2279,2422,2405,2019,2371,2138,744,2344,2302,2225,2397,2164,2307,2131,2367,2108,2188,2051,1404,987,2109,1618,2351,2013,2367,2544,1926,2032,2282,2286,775,1982,1936,2159,2279,2152,2158,719,2104,2092,2361,646,1880,2163,2261,2015,2342,2056,1949,2340,2206,2034,2129,2214,2166,2086,2333,2249,2194,2112,2322,2260
"COG0061",309,633,784,687,609,601,217,607,647,164,598,754,660,787,670,442,723,738,515,723,592,942,742,266,977,578,252,299,610,642,847,706,671,689,771,222,701,612,698,730,620,703,609,709,189,658,681,600,607,780,716,683,640,654,715,644,469,247,690,485,634,565,700,620,651,576,639,743,202,653,822,679,693,641,647,185,674,702,633,192,692,782,754,721,654,538,523,741,669,582,748,698,767,712,660,763,571,551,662,767
"COG0062",228,390,617,318,252,190,342,257,180,125,259,295,199,411,531,440,312,648,107,662,581,628,406,375,562,647,406,451,263,279,372,168,639,365,362,258,245,222,422,235,95,469,337,419,255,208,259,359,258,622,285,381,236,452,325,483,522,351,340,472,399,543,192,243,601,100,313,409,340,653,478,235,396,291,284,294,674,626,341,175,616,548,386,563,302,105,115,288,343,152,433,445,697,666,338,377,218,116,314,518
"COG0063",208,469,709,362,362,238,378,318,274,152,330,420,329,483,679,516,462,719,196,707,610,722,538,406,666,679,455,441,402,361,511,323,715,439,428,295,370,305,543,365,153,508,379,462,324,330,425,420,308,729,336,431,301,522,405,523,545,385,440,532,430,605,291,313,688,141,415,531,372,751,559,286,486,363,395,257,779,692,434,187,714,698,474,647,379,146,108,307,437,212,444,578,753,765,360,455,285,189,378,536
"COG0064",136,299,276,326,351,311,127,271,317,62,358,367,304,353,262,167,341,297,237,288,246,346,330,135,375,242,27,194,355,295,338,350,244,366,321,122,393,322,358,340,333,314,297,336,88,355,339,301,324,307,898,977,1049,855,1063,929,549,389,979,500,799,609,1192,1040,731,823,867,1096,367,728,742,925,916,772,932,190,814,815,933,211,853,924,1052,924,1029,738,724,980,1016,810,876,896,921,884,891,1150,1002,772,968,850
"COG0065",447,965,1068,1224,1176,1249,387,1107,1202,288,1330,1269,1071,1086,1320,717,1305,943,994,1125,937,1043,1176,401,1185,906,362,382,1389,1257,1450,1270,864,1305,1171,465,1268,1199,1259,1376,1332,1125,1266,1292,360,1265,1264,1302,1132,999,1245,1142,1197,1508,1215,921,750,413,1168,742,1022,565,1394,1245,932,1125,1327,1223,345,1027,814,1174,1240,1004,1133,318,1070,1095,1238,332,951,1031,1230,1093,1316,1106,1032,1038,1167,1049,1098,1087,1054,1047,1273,1211,1303,878,1262,1055
"COG0066",217,448,465,594,505,589,187,573,507,138,477,547,493,510,557,374,561,448,425,474,411,476,508,171,467,442,202,193,421,610,599,516,417,527,492,187,601,662,539,565,527,481,676,590,125,545,526,653,597,456,661,463,515,649,528,411,334,206,526,460,548,256,569,621,408,512,606,489,165,494,268,464,549,532,547,170,490,481,590,142,414,447,555,439,561,520,460,558,542,502,541,552,499,474,562,558,579,452,562,536
"COG0067",1088,2050,1497,2559,2403,2710,1204,1928,2511,533,3000,2696,2543,2275,1782,1415,2178,1499,1874,1566,1759,1519,2014,1277,1506,1603,1127,822,2754,2609,2242,2627,1457,2674,2647,1177,2544,2413,2618,2578,2803,2242,2162,2140,732,2401,2309,2438,2287,1589,2365,2596,2779,2458,2645,1913,1485,1033,2458,1408,1494,1020,3048,2495,1477,2104,2224,2212,1049,1559,890,2806,2265,1612,2051,961,1601,1673,2311,736,1465,1725,2664,1610,2431,2005,1950,2816,2191,2199,2207,2163,1482,1534,2228,2672,2643,1847,2372,2227
"COG0068",51,35,20,4,3,4,143,17,11,14,13,1,6,11,43,128,9,23,7,16,3,19,11,98,35,10,488,142,6,10,7,7,29,13,2,155,3,5,7,2,1,5,0,4,145,27,1,9,3,47,6,10,21,7,38,58,193,70,24,85,7,218,2,4,15,6,4,3,193,54,52,13,4,23,28,222,10,29,3,55,30,20,11,25,5,4,12,9,4,36,21,30,16,28,4,7,11,2,1,11
"COG0069",1307,2797,2201,3369,3132,3584,1905,2654,3524,785,3814,3539,3510,2926,2489,2134,3191,2344,2865,2383,2615,2601,3034,1629,2252,2401,1605,1258,3977,3240,2877,3610,2308,3483,3435,1698,3569,3274,3634,3610,3966,3258,2912,2968,1301,3353,3327,3297,3077,2327,3280,3206,3860,3329,3587,2592,2204,1679,3335,2086,2338,1475,4019,3422,2277,3419,3024,3144,1576,2439,1571,3497,3156,2234,2955,1385,2516,2525,3242,1014,2176,2575,3453,2374,3476,3141,3069,3470,3047,3307,3052,2777,2405,2475,3122,3611,3633,2527,3241,2730
"COG0070",888,1925,1165,2463,2157,2392,1262,1804,2386,505,2679,2382,2398,2241,1550,1272,1933,1252,1813,1353,1351,1243,1906,1305,1315,1364,1050,733,2861,2273,2074,2434,1240,2354,2718,1117,2293,2196,2433,2250,2678,2231,2079,2035,726,2104,2107,2284,2090,1344,2244,2243,2422,2283,2471,1584,1202,1059,2189,1287,1417,850,2807,2258,1167,2026,1988,1985,1029,1305,749,2682,2155,1461,1866,951,1328,1398,2246,707,1142,1414,2386,1322,2278,1937,1747,2480,1977,2117,2195,2013,1200,1230,2108,2381,2374,1733,2238,2160
"COG0071",3391,540,434,488,490,1281,1525,531,502,3835,543,391,619,393,411,326,535,427,518,344,334,336,503,1462,686,284,368,3550,525,1209,421,416,360,823,499,2083,543,373,669,374,431,545,348,480,1975,571,524,414,377,476,381,1235,458,420,563,748,346,659,534,275,902,1630,646,475,408,210,405,431,1666,348,448,417,365,419,482,2182,389,377,369,4542,417,467,608,409,492,201,265,568,470,515,428,361,436,358,423,419,973,473,426,271
"COG0072",705,1710,1282,1773,1836,1636,683,1545,1772,392,1957,1820,1707,1667,1495,931,1694,1307,1425,1292,1105,1670,1782,776,1495,1197,536,1085,1559,1663,1795,1853,1210,1755,1691,601,1807,1699,1826,1806,1858,1615,1637,1656,487,1655,1754,1654,1808,1386,539,509,572,485,560,502,340,229,556,357,533,389,647,628,386,514,568,641,186,407,421,604,589,539,501,171,468,444,557,150,370,447,603,467,591,498,396,569,558,595,583,523,432,413,556,665,518,480,587,551
"COG0073",602,1478,1039,1450,1499,1193,832,1425,1536,436,1360,1254,1401,1393,1175,931,1333,1056,1459,1042,1218,1208,1271,1219,938,1099,850,864,1386,1300,1385,1265,1036,1371,1510,711,1482,1456,1382,1225,1702,1464,1423,1256,456,1462,1386,1335,1392,1028,1376,1224,1338,1177,1330,1165,1012,847,1209,1013,1348,867,1451,1510,1077,1376,1332,1301,672,1040,1223,1531,1416,1505,1395,715,1074,1014,1449,518,1003,964,1391,1090,1546,1432,1484,1482,1462,1606,1431,1323,1027,1094,1445,1345,1305,1557,1416,1518
"COG0074",245,865,1022,804,894,684,262,752,696,171,762,774,740,588,734,601,846,950,677,982,833,361,744,275,1084,857,216,316,873,674,931,806,841,696,765,277,900,785,674,897,911,609,811,727,216,824,901,855,786,910,792,622,841,852,652,688,586,289,671,564,713,438,937,961,872,720,814,812,230,938,788,738,733,667,756,220,976,956,836,223,874,997,646,909,912,625,571,679,779,654,554,638,963,937,767,635,738,614,814,575
"COG0075",357,428,982,609,452,542,176,523,672,181,410,674,595,889,720,643,611,1046,564,986,1312,1169,664,302,996,938,544,288,634,651,628,594,843,649,705,250,688,407,730,619,283,862,531,725,322,648,682,564,417,825,536,692,606,706,696,803,747,215,693,634,533,589,396,362,950,464,570,658,236,935,754,563,591,649,644,348,951,1002,576,179,961,958,790,844,529,458,424,600,733,435,810,883,1075,968,495,786,516,468,579,845
"COG0076",465,266,474,300,162,159,258,359,201,387,182,268,246,411,298,370,290,390,340,433,458,668,308,325,373,542,457,304,194,330,162,154,435,285,284,326,279,164,378,172,73,380,237,257,396,273,226,288,189,445,247,325,206,381,341,401,540,329,317,425,305,424,142,147,397,400,257,319,453,428,290,163,370,419,276,295,419,439,290,214,334,366,356,361,253,381,421,287,351,297,445,374,357,338,247,412,157,376,225,550
"COG0077",281,652,515,736,691,715,273,560,755,151,680,749,753,620,566,432,685,542,533,540,450,588,653,303,618,484,349,221,644,640,686,774,511,651,683,238,696,686,703,783,738,669,621,620,228,673,740,624,703,631,693,591,688,496,726,560,381,328,633,388,474,355,706,659,449,596,658,704,258,520,414,716,618,565,603,297,560,573,623,225,480,593,644,551,619,573,658,711,629,703,627,590,546,572,672,750,686,518,698,613
"COG0078",245,600,640,558,563,590,258,509,662,173,588,602,551,563,618,484,542,687,442,675,536,634,634,321,766,603,287,338,553,558,670,671,622,500,584,312,547,622,622,622,560,512,579,646,218,475,561,581,616,654,530,518,602,533,520,549,450,287,515,479,616,484,607,621,571,516,603,654,268,636,572,568,531,450,477,258,686,639,601,184,644,687,514,685,574,488,490,581,535,524,568,529,699,659,585,560,610,428,528,491
"COG0079",735,1019,1192,1054,880,1055,837,807,1152,457,1193,1164,1089,1174,1034,1011,1001,1172,880,1145,1095,1436,1241,984,1309,1041,912,865,883,1071,1151,1225,1027,1156,1174,734,972,962,1230,1128,922,1136,1040,1121,596,859,990,1012,1105,1272,973,1118,1063,817,1247,1101,1042,490,1100,798,918,1077,1115,973,1000,901,1017,1166,634,1111,1050,1007,1006,752,983,806,1106,1127,997,802,1081,1242,1188,1144,876,933,995,920,927,1056,1136,1226,1143,1144,1010,1380,998,841,943,1123
"COG0080",124,322,317,325,338,295,116,311,301,119,346,326,307,305,286,222,326,304,285,290,274,329,320,110,389,270,156,383,312,318,327,338,277,267,320,120,341,282,300,366,327,293,300,289,107,317,307,321,329,367,314,309,282,321,290,296,215,120,331,227,283,353,307,324,301,281,263,348,106,277,299,348,311,310,302,140,281,315,300,115,292,324,303,306,328,269,264,306,328,252,364,319,309,294,318,328,289,273,312,328
"COG0081",203,558,530,544,528,444,257,498,506,116,554,506,516,537,546,382,552,490,470,531,424,513,566,194,600,451,270,483,582,515,586,571,460,534,522,189,520,522,530,572,538,496,567,535,214,551,522,528,524,558,560,498,503,606,570,481,356,272,525,369,560,454,568,543,485,435,519,539,230,455,503,503,566,457,500,225,480,531,546,164,517,508,568,492,541,426,488,542,487,455,561,532,526,510,543,557,456,470,540,538
"COG0082",327,837,593,893,920,814,285,779,777,191,1009,893,830,778,703,483,937,667,727,675,620,940,832,283,755,618,294,264,891,817,919,964,575,874,915,296,954,873,951,901,907,769,864,860,298,863,953,932,899,664,866,821,863,892,862,629,515,348,824,491,705,395,980,961,640,735,814,941,274,614,574,868,870,751,879,280,680,726,896,230,590,703,983,663,937,612,677,702,907,666,782,797,672,606,853,901,824,633,864,783
"COG0083",106,110,274,156,107,66,31,134,99,22,84,139,132,223,260,196,151,284,94,284,225,469,198,139,412,172,255,132,96,130,238,88,281,135,160,44,149,104,177,92,42,231,138,169,33,145,125,124,104,276,133,176,129,194,177,213,206,28,128,181,132,211,89,78,258,128,138,172,11,215,274,113,134,193,153,115,243,228,134,90,291,274,165,241,105,114,165,177,179,181,210,239,314,272,140,175,93,143,105,279
"COG0084",281,627,496,616,611,463,237,499,533,206,580,626,560,578,536,503,557,475,547,511,453,552,611,283,580,503,587,476,526,544,614,578,536,548,600,231,573,553,528,579,626,516,556,532,217,576,558,457,571,596,184,201,201,136,202,188,177,96,167,171,182,182,181,187,157,199,197,206,66,152,216,177,167,164,173,141,180,175,163,79,156,170,196,179,179,203,201,212,186,198,189,170,187,156,198,191,188,194,185,171
"COG0085",1585,3124,2571,3197,3059,2842,1210,3230,2936,1101,3357,3049,3245,3307,2700,1856,3157,2562,3715,2579,2459,2834,3010,1213,3110,2309,1326,2337,3309,2934,3164,3321,2333,2907,2952,1080,3207,3195,2741,3356,6129,2773,3163,2844,1112,3008,3118,2858,3113,2776,3110,2692,2960,3104,2867,2586,1932,1424,2954,2003,3136,2595,3498,3159,2406,2858,2830,2918,1176,2454,2500,3271,3000,3060,2860,1379,2465,2570,3038,1296,2275,2667,2852,2530,3159,2955,2855,2778,3103,2779,3267,2765,2780,2524,2840,2718,2991,3398,3166,3033
"COG0086",1915,3115,2292,3568,3319,3028,1202,3654,3033,992,3595,3538,3459,3874,2874,1824,3550,2313,3706,2404,2328,3836,3342,1277,2400,2321,1372,2531,3652,3268,3067,3475,2040,3263,3401,1136,3699,3404,3169,3582,5668,3228,3419,3110,1076,3167,3431,3187,3359,2427,3392,3089,3281,3810,3498,2791,2014,1317,3557,2075,3262,2435,3500,3410,2196,3280,3119,3421,1152,2251,2033,3344,3418,3354,3305,1338,2321,2334,3372,1223,2032,2536,3510,2298,3481,3587,3130,3122,3613,2917,4203,3301,2367,2263,3165,3253,3135,3356,3365,3977
"COG0087",82,203,192,164,186,153,73,185,130,42,196,168,166,217,171,120,205,191,156,176,179,172,168,62,221,152,63,169,166,174,191,176,132,205,155,55,160,176,180,173,144,158,191,154,66,167,166,203,168,180,594,497,529,612,478,485,324,269,583,388,533,515,543,517,472,491,525,551,197,461,523,532,561,520,546,177,502,514,594,185,503,556,566,537,572,540,468,479,542,500,636,505,528,530,567,573,513,475,529,572
"COG0088",182,515,457,472,485,399,156,465,415,110,424,489,461,442,460,310,448,448,374,424,371,418,462,89,503,418,183,447,408,473,474,473,431,461,501,143,402,463,457,498,530,438,474,448,119,442,438,498,511,478,501,465,449,510,468,433,328,199,473,305,426,425,464,499,407,429,465,490,177,418,411,452,498,460,428,162,424,442,467,161,404,443,495,450,443,400,424,464,426,412,470,461,443,467,495,495,447,426,493,483
"COG0089",95,188,202,212,221,193,50,225,195,56,271,192,189,241,157,136,216,178,195,194,188,231,207,69,211,188,101,134,164,192,216,177,178,200,214,61,217,225,152,198,211,172,238,195,43,224,196,170,215,219,220,192,174,203,212,204,158,102,265,147,240,168,179,220,172,218,184,220,71,201,185,175,230,185,233,60,217,206,200,65,189,209,217,181,211,202,171,203,191,195,243,201,213,205,195,218,182,203,205,230
"COG0090",255,633,641,690,650,582,212,680,588,454,610,671,624,705,604,443,634,548,555,552,488,663,676,228,748,526,270,496,686,598,680,702,548,654,671,195,685,625,689,639,654,624,688,605,180,673,665,659,611,595,690,598,656,741,622,572,407,261,727,445,683,539,712,689,520,628,632,645,203,540,578,644,663,633,615,228,576,518,667,185,514,571,686,616,639,658,569,612,655,437,809,613,595,534,613,659,562,537,652,666
"COG0091",108,284,274,255,326,248,82,305,251,58,308,308,288,317,272,195,303,250,246,283,247,293,299,73,327,210,117,274,280,278,322,309,196,281,290,79,305,281,283,297,233,264,296,283,89,310,298,326,275,265,290,254,265,336,290,257,172,141,267,176,287,285,299,320,248,273,315,285,102,231,267,316,275,280,281,106,250,255,285,90,261,273,263,257,271,256,219,254,273,269,289,269,260,281,285,290,244,267,271,299
"COG0092",233,555,482,592,579,465,194,585,486,116,553,476,535,609,520,331,540,478,477,502,388,633,594,195,486,417,244,470,545,503,598,535,454,545,569,201,615,595,556,509,546,526,627,530,167,573,547,585,568,524,580,500,509,648,551,431,377,216,558,360,523,460,578,573,501,507,542,583,181,438,456,507,567,539,546,180,434,491,611,141,408,461,605,500,599,604,539,515,551,440,634,505,488,498,578,566,480,513,493,579
"COG0093",114,274,259,279,292,236,70,288,276,68,262,278,247,323,258,186,295,260,275,237,249,299,280,81,272,241,124,255,317,227,278,283,239,264,299,93,269,288,280,305,317,261,305,245,67,229,289,317,242,253,320,252,276,252,294,226,179,125,270,152,257,237,317,278,229,284,269,273,79,240,248,267,284,276,270,119,222,236,309,90,211,230,278,261,285,258,277,240,273,243,314,277,246,252,303,263,257,233,300,284
"COG0094",181,484,412,490,454,377,163,452,444,97,400,426,431,457,399,279,453,382,467,400,359,446,439,122,481,431,189,367,434,410,469,495,360,384,475,127,450,474,412,453,487,398,474,407,117,454,446,421,488,435,449,385,435,432,403,418,307,184,452,295,445,396,434,447,363,419,436,492,125,429,374,441,439,486,411,164,351,428,478,126,390,421,462,429,468,437,430,457,456,362,558,440,443,383,481,429,406,408,439,499
"COG0095",45,40,181,91,25,48,28,55,60,4,65,88,72,140,83,72,92,134,39,101,141,322,157,37,168,119,102,198,50,93,20,58,130,119,80,41,85,27,128,72,1,157,25,74,75,76,69,67,25,133,47,106,58,127,138,119,137,24,116,88,85,257,40,16,99,5,58,114,57,125,116,68,84,58,100,13,166,116,76,19,120,102,112,162,62,9,64,91,125,37,155,157,118,147,54,124,55,51,51,170
"COG0096",114,317,253,325,315,247,89,349,266,84,326,326,306,363,305,191,313,275,290,270,264,328,330,95,304,248,146,240,284,253,289,352,263,303,272,95,304,320,309,341,316,258,342,303,92,296,331,292,320,327,292,292,286,326,310,268,214,129,336,214,339,266,323,316,259,315,294,333,114,267,269,290,318,322,270,109,282,299,332,101,245,319,316,270,346,306,324,278,330,242,415,316,264,273,290,331,259,297,328,308
"COG0097",184,412,344,452,427,390,115,450,424,99,344,410,421,476,386,268,444,320,353,351,360,415,411,161,394,320,166,341,426,426,463,418,314,430,432,143,448,437,410,432,468,394,452,386,119,388,425,387,417,371,445,386,422,406,450,365,249,162,439,267,431,333,425,449,326,450,443,418,148,340,339,421,432,461,382,157,343,378,449,135,328,369,433,366,469,435,403,405,454,367,481,382,355,354,396,423,374,359,433,401
"COG0098",143,414,358,433,385,365,152,399,388,81,380,420,424,456,418,253,475,371,343,370,335,438,411,141,449,334,172,417,460,376,412,446,365,425,402,143,413,405,409,428,394,377,490,413,123,393,397,417,376,379,441,357,425,502,370,329,298,166,363,308,464,379,416,429,329,372,436,459,149,321,355,413,461,391,424,136,381,340,452,117,342,363,396,353,445,376,358,315,417,312,428,363,334,357,396,365,373,390,430,429
"COG0099",104,309,325,316,310,274,137,345,289,83,318,335,322,345,289,198,340,307,276,315,302,306,301,109,370,287,124,283,325,267,353,310,294,274,305,116,330,331,300,303,363,247,345,315,87,277,320,325,313,323,302,271,271,310,303,264,233,161,291,214,321,276,323,314,328,276,322,328,116,309,304,314,304,277,316,124,294,294,318,118,268,316,311,305,333,335,264,300,335,259,410,297,324,328,316,284,271,315,308,342
"COG0100",111,302,336,326,320,247,103,331,315,56,314,320,346,313,299,189,357,292,268,286,279,326,317,115,381,239,151,258,355,277,369,326,259,297,272,83,301,299,290,297,306,293,337,301,108,267,314,321,270,320,306,256,302,336,279,257,208,135,256,222,304,287,304,291,272,329,313,290,81,279,282,304,296,336,272,112,277,299,323,92,277,324,335,280,359,317,268,314,298,242,338,297,301,291,296,277,264,250,309,351
"COG0101",222,571,387,620,676,634,255,608,595,136,720,619,590,622,446,311,574,368,560,368,394,615,596,223,323,397,222,230,488,626,528,661,324,598,595,203,646,655,601,620,640,579,619,570,185,584,571,650,658,341,611,598,591,535,610,440,340,250,554,387,596,254,661,640,352,547,530,667,201,383,371,594,597,601,611,164,361,375,552,153,320,400,586,394,558,548,623,620,607,622,606,580,389,400,649,637,623,597,644,573
"COG0102",144,353,347,398,357,361,137,363,306,92,383,381,378,373,334,224,383,337,321,362,325,370,356,133,412,308,149,256,293,315,390,357,322,326,368,137,363,367,355,371,358,327,389,356,125,385,364,387,360,359,365,334,342,387,355,328,274,164,341,253,355,291,347,370,321,323,389,370,127,319,334,397,390,333,340,147,286,326,394,118,314,366,369,330,383,321,296,344,354,269,375,376,359,304,343,377,354,354,370,358
"COG0103",37,99,79,105,102,94,41,116,83,30,115,93,94,114,81,58,113,87,96,92,77,101,101,47,110,95,38,86,83,93,97,113,71,109,120,45,109,131,115,94,95,98,107,100,36,94,97,119,106,120,320,271,334,317,283,245,203,178,298,210,320,256,305,343,269,370,318,314,130,249,239,318,337,322,318,84,252,274,320,114,249,261,339,289,320,373,297,278,313,274,326,301,257,251,315,287,311,273,307,299
"COG0104",776,1116,921,1008,1148,941,609,1003,935,886,1181,949,1011,867,1033,645,1180,885,851,894,837,1011,1060,463,1025,842,424,757,1062,1002,1105,1076,817,1123,1015,558,1131,1034,1067,1055,1201,910,1011,939,389,1025,1028,1079,1020,921,956,965,1053,1050,964,851,682,437,982,769,1014,804,1165,1103,890,836,996,1064,443,857,738,1065,1063,933,1044,648,877,893,1064,715,802,869,1102,850,1122,734,681,897,1050,885,953,959,904,895,1109,1056,1023,858,1031,999
