"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0050",919,1006,1004,517,740,937,337,899,886,705,772,939,1009,382,1029,802,850,1008,749,924,919,760,945,724,820,834,854,868,925,924,1009,858,897,573,1025,863,717,1143,1127,968,741,901,1064,956,904,989,344,866,834,278,894,361,950,975,970,1050,980,996,695,842,332,841,1315,984,942,813,850,860,695,943,993,250,1199,943,947,546,918,917,786,976,439,885,772,551,1038,998,1017,772,981,1008,856,886,709,982,557,758,866,815,1007,1054
"COG0051",253,225,179,136,198,245,71,254,231,225,248,246,264,72,265,215,227,227,207,193,250,180,227,172,187,196,236,242,231,242,216,278,223,108,219,248,193,242,239,224,203,246,220,274,240,252,78,226,232,85,221,133,242,230,223,168,273,250,120,251,104,204,253,246,208,209,220,222,177,222,251,62,283,268,213,89,237,214,212,244,84,205,227,89,226,226,291,207,244,208,163,235,130,258,113,201,216,227,220,177
"COG0052",669,639,523,296,543,561,151,616,584,499,604,548,593,222,601,553,560,580,543,466,674,528,629,303,475,569,569,644,614,663,645,578,572,221,616,604,535,586,631,578,525,552,637,652,641,617,218,613,618,217,617,330,565,527,580,528,645,639,340,648,182,547,616,570,610,548,601,574,492,599,620,131,644,551,606,247,568,527,545,590,222,479,555,238,572,605,749,580,629,563,400,553,257,628,302,577,557,551,624,562
"COG0053",107,39,399,308,267,98,203,103,101,126,88,104,106,110,34,262,108,49,264,120,114,256,102,167,91,73,79,93,106,156,89,45,101,301,55,81,285,123,20,140,281,61,36,19,115,53,99,117,170,60,66,397,156,99,64,451,83,41,173,101,88,375,192,45,63,367,93,95,302,57,100,69,95,135,66,242,115,77,351,111,135,76,85,191,74,45,63,334,70,408,255,91,117,69,281,270,79,68,130,405
"COG0054",313,364,184,127,230,279,84,314,296,136,295,281,255,108,301,234,285,309,234,296,282,234,307,200,266,325,342,283,284,291,285,294,285,130,324,272,229,309,327,254,239,322,322,300,267,264,122,282,320,96,349,166,260,292,267,205,304,309,171,271,92,223,311,380,277,248,287,278,242,352,317,90,288,337,333,122,260,256,241,269,105,282,283,129,250,298,272,200,293,194,197,317,121,273,218,248,310,240,265,189
"COG0055",1236,1353,826,480,823,1180,225,1151,1070,643,1051,1166,1288,315,1279,809,1042,1299,742,1071,1183,792,1189,462,900,1101,1038,1153,1178,1112,1277,1024,1161,414,1239,1167,747,1189,1364,1127,747,1129,1376,1199,1131,1290,373,1090,1099,361,362,124,390,394,444,319,418,459,160,383,115,296,448,380,439,295,374,351,201,391,438,85,466,407,374,125,383,371,238,368,105,273,363,120,364,411,421,272,397,317,253,330,158,408,138,254,387,332,362,307
"COG0056",1422,1491,802,534,898,1342,300,1343,1225,729,1302,1365,1393,407,1454,822,1134,1553,825,1215,1312,866,1289,579,1032,1199,1155,1382,1350,1275,1321,1082,1257,447,1448,1283,746,1445,1505,1145,827,1370,1455,1250,1288,1410,406,1167,1269,352,1305,442,1251,1321,1413,1049,1473,1335,671,1298,362,999,1435,1288,1356,880,1310,1264,754,1344,1484,277,1564,1395,1416,430,1291,1243,809,1346,428,885,1169,444,1280,1357,1368,885,1423,1068,851,1223,534,1397,512,897,1322,1053,1350,1030
"COG0057",968,1197,946,530,895,1072,664,989,1088,1024,956,1095,1009,721,1056,789,1035,1023,796,1001,1028,817,1013,809,918,1079,1049,1113,1077,962,1108,1194,998,653,980,1002,817,1109,1115,1185,847,1163,1033,1245,986,1029,603,989,1178,385,1063,1515,1057,1035,1002,751,1030,1039,886,1028,548,796,1132,1137,1114,786,1033,1090,796,1030,1162,1210,1270,1190,1163,563,1045,1058,845,1003,492,1117,1140,636,993,1074,1030,842,1030,850,853,1044,925,1062,952,809,1082,945,1021,862
"COG0058",143,465,316,504,207,283,1196,603,277,312,122,586,121,1539,353,201,359,432,174,812,173,163,98,271,441,503,609,240,255,121,315,905,284,541,515,440,177,1,221,80,220,611,271,1119,159,237,1270,215,338,2205,407,85,526,363,322,229,124,260,432,217,400,182,2,425,268,184,445,412,283,632,371,294,234,656,449,274,546,429,241,351,21,732,495,184,179,254,463,205,391,289,355,544,566,410,160,165,409,376,239,244
"COG0059",699,842,511,351,609,725,166,672,690,473,757,769,908,249,805,625,609,789,666,681,696,719,829,404,571,710,656,783,761,714,805,685,740,307,813,754,626,739,862,634,652,686,842,756,745,827,252,756,731,275,807,313,719,716,793,585,757,779,501,787,252,657,667,766,816,644,750,756,610,789,762,151,894,810,804,288,732,701,638,531,268,551,734,302,691,744,679,692,698,622,577,718,447,720,372,704,808,614,766,524
"COG0060",2441,2245,1804,1013,1976,2245,510,2230,2268,2049,2471,2295,2308,632,2423,2093,2349,2274,2161,2043,2302,2090,2503,1069,1780,1929,2263,2267,2305,2336,2396,2010,2283,797,2220,2200,2104,1962,2278,1964,1957,1956,2288,2181,2297,2306,620,2308,2323,802,2205,801,2188,2289,2355,1906,2460,2417,1180,2347,602,2107,1950,2293,2300,2093,2255,2175,1918,2334,2395,493,2161,2277,2180,825,2380,2035,2015,2082,744,1645,2067,783,2247,2368,2096,2078,2071,2014,1396,2169,826,2279,969,2172,2178,2042,2311,2032
"COG0061",661,740,533,290,750,608,133,800,647,570,665,691,703,175,784,740,611,742,768,650,652,748,728,340,545,633,736,673,688,654,663,823,671,261,678,594,711,652,699,565,582,716,769,918,657,641,196,625,710,165,735,272,646,622,677,515,624,646,349,634,177,710,645,721,645,696,730,609,642,777,659,156,586,716,700,243,657,561,756,657,206,618,807,208,622,658,667,675,649,541,460,676,260,684,281,781,651,632,638,561
"COG0062",261,369,688,317,584,225,267,420,431,517,338,363,389,160,304,641,418,409,686,335,309,658,331,362,414,365,464,227,349,330,358,494,286,362,369,292,684,145,158,112,595,445,239,569,413,183,153,333,281,89,360,386,326,358,228,758,268,224,474,289,149,691,113,396,228,644,311,258,564,440,251,126,274,377,350,382,404,184,670,286,292,534,440,307,398,277,413,646,361,782,548,251,401,293,317,608,308,488,358,713
"COG0063",345,469,711,416,670,284,264,484,471,624,385,442,457,199,442,728,429,503,769,383,379,741,446,387,526,461,508,284,447,382,470,609,395,402,530,371,713,183,339,192,662,534,362,753,489,280,170,376,348,115,418,379,408,444,356,804,414,320,516,358,162,794,146,429,333,727,465,280,682,565,348,169,405,454,433,384,496,211,717,352,310,614,508,322,534,394,443,658,423,799,565,331,427,411,417,649,382,581,433,749
"COG0064",1089,1118,700,471,870,985,222,945,891,657,1008,1041,1051,233,1033,882,826,1083,861,950,903,810,1036,335,709,996,879,867,970,876,1050,883,1004,424,1123,834,843,713,1042,779,719,960,1080,1052,934,1012,257,925,1002,291,1074,522,959,1004,1107,700,1060,959,381,871,217,787,832,1048,1044,871,1162,1048,813,1172,1119,222,1056,1086,1081,384,919,869,822,726,266,714,979,371,933,1019,826,766,969,799,512,1025,79,1025,462,1010,907,809,923,776
"COG0065",1294,1301,790,582,999,1121,224,1166,1227,587,1225,1204,1495,310,1253,978,1039,1220,1046,1147,1311,1041,1357,417,976,1054,1221,1349,1326,1260,1130,957,1155,425,1243,1190,1040,1290,1348,1000,949,1029,1364,1044,1317,1234,387,1270,944,366,1200,463,1221,1177,1136,926,1127,1106,575,1206,304,927,1127,1150,1215,1044,1203,1281,909,1279,1329,266,1406,1244,1173,404,1211,1156,1025,993,326,852,1145,382,1027,1205,1249,1095,1118,891,777,1127,369,1137,632,1100,1128,966,1419,858
"COG0066",618,513,346,219,433,482,126,581,532,264,591,543,630,150,564,423,529,530,446,514,614,469,592,182,495,463,628,631,592,657,495,479,542,185,552,569,522,539,562,452,444,504,545,471,633,548,197,566,550,178,551,229,591,569,537,381,491,523,294,579,142,499,443,527,527,506,513,599,428,506,552,138,474,546,525,166,580,508,432,529,122,425,544,132,414,537,628,482,513,388,303,565,198,574,303,459,520,490,685,356
"COG0067",2660,2615,1394,1557,1507,2174,925,2333,2149,1012,2305,2750,2693,748,2566,1508,1622,2536,1456,2646,2190,1528,2410,874,1783,2392,2201,2464,2302,2198,2168,1451,2349,1204,2611,2114,1499,1948,2585,1941,1508,2337,2659,1502,2118,2417,846,2083,2792,828,2723,794,2466,2090,2484,1899,2365,2269,1430,2354,771,1675,1760,2788,2398,1697,2833,2714,1430,2856,2612,549,2861,2779,2657,1241,1624,2714,1472,1645,747,1391,2372,1093,2118,2329,1984,1556,2490,1977,1401,2530,1133,2042,1360,1692,2463,1829,2402,1881
"COG0068",3,19,79,150,24,18,15,14,4,229,5,8,9,39,4,18,5,21,14,5,3,14,2,128,41,13,11,4,1,1,2,29,4,70,12,38,27,1,4,10,27,47,4,10,6,3,53,4,5,9,0,11,3,20,8,40,2,13,347,9,35,17,3,3,29,30,1,6,36,7,4,11,13,9,31,131,15,1,25,45,152,73,4,205,29,8,17,15,38,81,199,6,509,8,225,12,30,50,12,86
"COG0069",3590,3574,2217,1980,2422,3163,1062,2941,2912,1482,3140,3433,3658,1050,3689,2307,2359,3442,2319,3206,3016,2413,3204,1251,2490,3253,2805,3328,3111,2864,3208,2155,3090,1794,3712,2842,2314,3544,3639,2663,2257,3101,3686,2634,2908,3541,1207,3064,3518,1068,3667,1082,3251,3126,3487,2770,3233,3166,2080,3286,1016,2535,3224,3475,3329,2644,3541,3509,2196,3572,3549,710,4069,3523,3464,1825,2708,3452,2355,2238,1394,2123,3154,1559,2678,3345,2789,2334,3219,2995,2245,3298,1596,2768,2172,2478,3316,2461,3303,2687
"COG0070",2346,2374,1182,1535,1287,1970,860,2101,2122,910,2215,2457,2497,706,2333,1199,1526,2240,1236,2383,2097,1315,2371,825,1814,2160,2180,2343,2241,2136,1941,1212,2185,1105,2304,1819,1194,1904,2421,1810,1201,2071,2273,1299,2088,2179,814,2044,2497,830,2639,968,2307,1950,2253,1685,2204,2004,1334,2216,697,1231,1752,2580,2041,1426,2453,2383,1144,2529,2362,531,2749,2499,2377,1193,1596,2392,1143,1493,658,1292,2248,1037,1950,2179,1835,1278,2167,1593,1285,2285,1104,1785,1312,1439,2336,1822,2374,1441
"COG0071",489,443,424,1174,401,933,3446,380,354,1507,424,753,499,4487,351,463,901,539,432,1575,394,392,451,2040,641,1097,267,599,335,357,536,292,417,1515,655,727,439,74,421,496,407,470,402,358,380,675,3643,437,544,8152,505,272,656,684,693,489,464,490,251,374,4019,391,147,502,592,379,785,1035,447,505,618,3851,525,537,546,1471,726,1216,424,435,1970,306,542,1735,568,504,325,387,563,361,372,1179,377,430,502,450,616,353,408,398
"COG0072",1908,1766,1160,722,1361,1615,412,1590,1760,1120,1915,1880,1719,517,1844,1261,1691,1795,1353,1419,1716,1283,1822,713,1353,1642,1679,1734,1798,1573,1771,1539,1755,667,1750,1618,1315,1550,1811,1446,1325,1598,1931,1716,1743,1701,505,1587,1764,634,1768,859,1716,1716,1653,1346,1690,1727,785,1722,456,1345,1513,1736,1678,1311,1845,1652,1212,1723,1866,403,1504,1708,1809,694,1676,1668,1262,1540,488,1278,1563,578,1623,1798,1535,1287,1671,1255,1015,1690,570,1704,834,1437,1640,1479,1614,1265
"COG0073",1647,1272,1091,768,1085,1335,710,1416,1430,959,1517,1449,1412,536,1283,1055,1327,1177,1018,1167,1395,1045,1358,827,1188,1263,1439,1548,1388,1406,1433,1217,1458,999,1380,1433,1027,1616,1300,1435,1172,1244,1183,1144,1350,1355,628,1326,1519,457,1479,1557,1436,1374,1340,1264,1555,1396,933,1432,528,1064,1425,1509,1506,1131,1363,1275,1043,1339,1407,451,1332,1423,1357,813,1274,1197,1048,1461,467,1104,1425,693,1482,1400,1262,1058,1202,1098,1019,1298,817,1391,1201,1040,1268,1202,1306,1144
"COG0074",841,690,665,293,858,806,167,619,774,451,817,672,993,209,770,973,701,747,956,645,903,1050,918,292,637,620,612,767,791,803,896,427,788,280,753,844,953,572,871,689,827,542,831,383,897,897,217,837,640,238,775,294,729,793,836,661,958,856,484,810,208,851,633,697,840,928,727,758,830,558,856,175,849,723,678,259,853,705,975,679,198,379,625,234,803,865,701,955,668,730,569,705,218,735,292,984,737,591,841,580
"COG0075",299,763,756,196,883,550,33,825,574,526,429,654,607,187,684,1035,502,725,1035,764,475,947,543,252,712,724,848,504,580,494,619,950,579,205,708,609,952,375,578,551,981,864,564,1061,549,618,297,570,654,128,636,374,670,490,697,675,438,635,703,534,181,898,466,682,634,964,681,553,908,897,692,166,600,802,722,181,456,558,993,610,318,844,849,230,464,660,744,994,663,583,735,645,547,646,462,926,564,828,588,588
"COG0076",37,122,146,101,120,103,104,151,133,124,102,122,71,90,78,119,110,85,125,103,100,114,69,58,132,109,154,93,97,79,99,190,82,116,117,102,144,121,58,104,127,135,47,219,91,65,64,91,121,34,245,46,291,228,241,408,191,259,441,252,191,415,404,289,281,457,316,197,365,479,262,401,196,336,321,288,271,148,487,425,436,557,359,473,243,217,318,414,317,420,556,305,453,395,188,362,257,377,270,456
"COG0077",637,746,408,284,503,618,182,644,619,343,696,697,716,218,756,503,499,742,566,598,602,524,713,336,479,637,623,666,629,585,669,529,651,286,686,596,520,619,806,539,461,591,827,625,627,676,204,638,699,223,701,407,634,620,653,532,700,697,389,664,186,545,639,693,734,531,674,688,486,667,675,165,685,727,717,240,604,671,504,500,258,431,623,269,619,674,584,502,610,524,405,657,364,638,277,578,668,512,591,437
"COG0078",502,580,567,356,628,513,183,548,554,455,669,575,693,190,631,707,574,645,731,495,584,708,660,330,553,502,560,577,569,609,615,568,522,267,548,495,672,617,679,458,563,466,667,598,654,568,214,600,507,167,616,373,586,560,465,599,526,479,437,598,206,689,544,555,466,646,552,586,656,515,520,163,542,543,532,303,569,570,730,481,205,572,552,268,639,549,606,671,518,571,462,517,319,494,321,683,523,608,589,568
"COG0079",949,1215,1246,961,1144,941,529,1133,1023,1111,1163,1114,1090,838,1259,1076,908,1230,1133,1117,949,1081,1092,702,1005,1215,1102,917,1003,1027,1068,1111,1002,770,1216,840,1075,1042,1158,902,1102,1258,1099,1317,1079,894,1329,995,943,1142,1145,1147,928,1004,960,1211,904,1006,923,963,698,1117,925,1230,925,1143,1206,1081,1082,1359,1001,486,824,1181,1142,836,925,1003,1239,770,636,1106,1131,596,970,1025,901,1208,1140,1286,1028,1100,875,966,865,1174,1020,1033,1009,1328
"COG0080",324,311,268,122,301,316,102,318,339,347,294,271,353,113,368,332,321,312,325,288,358,329,343,205,235,284,343,308,337,293,302,332,334,123,358,285,327,256,360,296,340,276,363,316,316,314,139,303,327,96,314,130,333,346,311,253,335,284,192,305,97,325,251,344,310,295,314,258,283,301,325,111,310,306,313,140,324,273,342,295,98,247,324,100,281,293,310,338,307,276,217,281,162,352,143,356,289,296,295,328
"COG0081",154,166,157,80,180,167,37,154,195,168,174,188,214,53,195,170,178,169,151,180,178,165,191,96,155,178,198,184,196,162,199,183,180,69,203,168,179,143,202,175,154,165,179,183,170,191,61,195,147,79,551,209,511,507,528,446,583,483,280,552,148,524,396,523,516,485,515,483,499,586,509,132,578,571,540,205,544,403,515,471,191,406,515,240,537,574,567,519,527,474,377,468,240,513,260,563,505,447,556,458
"COG0082",954,924,509,322,695,869,201,794,846,418,832,846,1026,214,869,667,752,942,698,821,944,637,935,305,688,769,817,890,932,828,862,836,864,305,902,832,664,676,892,642,645,835,927,928,826,902,291,837,696,270,912,375,853,868,934,602,965,847,416,879,210,638,625,906,926,645,875,823,597,993,982,190,922,952,896,288,841,832,624,777,297,580,740,301,803,909,874,659,862,585,511,852,302,950,379,664,826,693,931,529
"COG0083",40,177,137,133,266,127,2,242,161,211,125,163,240,78,148,268,118,191,287,135,117,250,178,82,163,158,233,130,138,133,160,359,131,9,200,127,251,125,100,81,257,214,113,483,164,140,32,118,180,32,148,5,109,97,156,118,105,174,181,136,55,220,129,200,151,241,121,84,234,213,166,27,106,160,197,34,126,72,288,159,31,257,225,13,110,136,161,287,133,94,196,152,224,199,12,268,149,202,129,104
"COG0084",608,537,472,266,546,549,361,512,506,624,642,532,488,317,608,496,534,593,543,470,526,501,623,488,444,439,552,502,547,545,595,552,550,337,562,546,492,671,573,553,464,505,590,580,543,588,320,545,582,194,577,720,463,544,576,494,604,593,496,588,256,526,722,583,526,525,534,490,469,536,586,241,480,569,520,286,493,498,527,523,207,579,544,247,570,568,466,537,510,593,497,539,575,600,428,552,506,503,498,523
"COG0085",3336,3026,2294,1458,2523,3370,630,3188,2854,2474,3102,2746,3480,1285,3160,2529,3106,3224,2698,2607,3282,2561,3254,1659,2458,2836,2727,3030,3046,3216,3065,2591,2941,1283,3019,2773,2519,2819,3265,3630,2482,2565,3230,2659,3029,3283,1688,2903,2640,1235,2979,1371,2838,3013,3055,2435,3141,2969,1579,3108,1348,2640,2840,2939,2871,2504,2718,2913,2279,2770,3222,1108,3331,2860,3033,1224,3176,2840,2582,2959,1112,2126,2745,1123,2991,3144,3280,2631,2952,2546,1922,2820,1375,2946,1460,2723,2918,2484,2753,2403
"COG0086",3646,3591,2222,1463,2480,3502,757,3910,3190,2426,3335,3218,3504,1218,3497,2210,3358,3553,2386,3107,3535,2162,3317,1512,2742,3003,3459,3403,3415,3357,3510,3545,3342,1254,3507,3313,2240,3049,3418,3622,2201,3281,3485,3758,3156,3584,1782,3059,3134,1556,3462,875,3270,3200,3391,2530,3407,3321,1515,3456,1381,2433,3089,3438,3192,2309,3137,3070,2144,3346,3545,969,3563,3455,3498,1222,3452,2940,2426,3429,1042,2754,3132,1149,3188,3502,3855,2455,3500,2577,1998,3234,1402,3457,1423,2408,3399,2820,3039,2652
"COG0087",603,512,450,270,542,558,94,571,526,505,530,554,678,175,561,550,532,524,543,528,585,540,593,276,449,504,525,534,576,588,564,486,529,220,531,543,556,448,490,470,499,497,516,547,569,495,167,547,507,209,512,233,511,514,519,454,527,532,285,585,148,533,487,506,490,531,520,503,511,565,545,155,541,568,523,246,530,440,525,543,214,429,517,203,545,503,663,549,543,451,347,517,196,584,226,581,522,444,577,431
"COG0088",513,464,346,197,471,491,99,449,507,426,507,495,535,141,470,424,442,456,447,489,434,445,533,238,402,413,490,452,474,511,479,430,503,175,494,458,422,414,449,365,390,418,478,446,509,410,132,476,426,186,503,208,451,482,435,372,513,402,264,466,137,420,392,442,439,468,487,405,421,500,464,120,400,488,448,153,486,408,428,452,121,370,414,159,496,446,510,436,485,385,313,466,194,439,161,483,457,416,489,343
"COG0089",249,185,179,58,195,211,49,250,228,167,223,202,220,61,188,173,221,201,207,167,225,171,223,116,175,191,227,194,196,232,195,223,202,65,203,172,195,196,181,200,157,186,175,218,226,188,67,212,202,57,231,81,211,189,216,160,198,223,108,232,59,186,147,211,197,203,204,186,181,173,205,40,156,195,208,60,186,187,214,178,50,164,194,55,221,222,227,181,189,162,135,207,82,219,78,209,190,204,181,178
"COG0090",567,730,482,266,592,617,126,707,648,516,602,739,719,235,612,558,641,705,551,661,711,633,662,326,550,596,634,653,682,712,649,582,669,232,727,618,569,578,681,598,550,646,679,686,701,590,199,607,599,218,650,296,607,599,691,493,660,622,327,635,185,579,648,699,645,542,665,603,493,689,660,488,711,695,626,229,620,593,571,601,172,499,619,202,630,680,746,587,655,562,416,652,274,710,325,621,617,508,640,550
"COG0091",347,267,233,100,212,278,52,285,304,244,282,323,344,95,293,267,257,310,249,269,306,247,317,156,242,231,271,294,297,266,272,281,286,86,294,299,262,229,265,272,223,248,285,261,267,325,88,294,242,94,298,106,258,259,284,235,301,286,154,277,65,246,253,293,269,254,281,288,239,272,286,60,289,286,300,81,297,256,272,285,73,235,259,84,257,273,343,240,314,256,192,262,123,300,102,270,286,256,310,288
"COG0092",600,564,454,218,469,582,103,652,567,443,560,569,636,176,509,441,497,564,486,561,636,500,619,252,432,511,556,571,562,583,567,567,593,184,535,516,456,526,545,511,472,519,551,608,596,522,151,524,528,188,562,246,530,562,551,425,541,550,240,567,160,506,557,540,579,456,537,504,424,557,606,135,554,589,552,192,533,497,445,524,183,465,522,184,546,562,621,481,521,396,332,556,236,587,233,483,558,439,546,449
"COG0093",323,306,212,98,240,269,63,321,285,236,265,291,305,112,317,229,289,265,232,276,314,261,317,134,245,210,316,292,292,320,277,257,282,80,274,312,229,244,296,250,256,262,287,295,308,310,89,269,249,89,272,135,274,244,262,220,268,277,142,285,80,269,282,281,273,253,270,247,237,299,304,66,348,312,249,79,271,239,279,297,65,229,279,108,271,266,345,251,292,219,220,268,167,309,104,282,279,230,252,229
"COG0094",477,405,391,169,379,462,102,474,457,397,492,437,418,117,444,402,449,421,416,405,480,395,424,194,356,385,445,414,434,443,441,415,456,155,406,443,415,475,459,454,339,437,413,424,433,430,145,409,442,166,449,179,416,433,402,329,467,400,261,469,148,437,428,454,425,425,419,403,376,396,458,105,409,466,437,152,485,348,430,430,115,358,364,175,454,425,462,380,458,395,313,395,197,447,179,445,416,395,428,366
"COG0095",8,103,304,133,149,67,59,126,66,258,30,112,27,19,111,146,106,106,132,116,49,141,18,20,104,129,142,55,73,33,87,236,53,23,121,42,140,89,39,21,141,154,53,319,60,43,10,63,79,8,27,4,36,18,24,90,8,20,12,28,6,56,13,29,22,32,36,16,40,59,26,1,14,45,47,4,31,11,57,19,33,55,55,20,16,28,36,35,38,100,59,27,29,31,23,39,27,39,19,115
"COG0096",336,295,266,104,283,289,87,358,308,263,323,314,307,102,313,276,319,293,281,260,291,275,306,170,273,313,306,315,308,312,319,304,321,90,346,293,291,295,323,293,257,294,309,366,321,290,94,321,321,99,286,131,287,329,297,236,318,307,159,318,100,288,310,298,296,267,314,277,254,300,348,64,319,318,347,86,270,228,284,353,93,256,262,101,316,322,330,260,327,281,187,295,145,298,107,291,307,291,313,252
"COG0097",460,453,359,155,393,440,93,464,461,337,442,415,437,131,435,338,431,434,355,386,444,352,490,208,335,395,416,403,444,463,423,395,444,135,444,433,361,410,403,383,329,425,471,441,432,394,152,427,443,164,367,144,404,410,431,337,438,411,236,430,128,348,377,423,384,351,402,327,329,414,423,94,416,447,416,125,428,351,368,404,122,318,405,130,433,430,513,367,466,320,265,402,161,442,143,395,442,368,402,353
"COG0098",469,377,312,217,361,372,65,452,402,372,395,387,443,107,400,353,433,416,376,364,425,364,470,181,344,345,469,465,421,460,422,409,406,161,391,447,386,345,428,314,327,354,442,458,442,381,135,390,342,144,439,180,393,377,364,345,418,415,212,450,117,387,387,412,399,362,352,333,333,381,426,86,462,376,356,163,401,316,366,360,148,346,412,144,382,419,475,350,395,343,261,335,179,441,184,362,404,341,437,342
"COG0099",354,301,280,142,348,298,71,336,331,307,297,286,343,105,343,310,310,320,348,283,363,301,313,142,270,291,302,326,295,310,283,290,288,98,304,280,302,282,323,301,287,302,305,314,362,290,122,345,307,111,277,105,307,277,281,256,311,313,162,327,85,331,271,296,309,292,287,245,277,289,301,76,305,333,274,124,347,243,344,307,108,253,256,126,270,322,397,310,317,274,218,282,94,303,154,333,302,272,267,275
"COG0100",309,300,282,118,299,302,46,360,288,278,302,274,342,100,316,280,301,330,302,251,349,268,296,185,265,263,288,310,315,340,315,297,321,111,308,294,261,292,305,309,282,289,327,302,336,300,111,286,292,99,276,122,283,272,281,254,305,298,183,294,72,300,259,328,273,275,291,289,272,300,325,79,330,295,282,86,305,260,310,338,94,233,270,96,273,331,326,287,317,253,184,309,148,310,105,307,300,272,331,266
"COG0101",656,591,350,277,371,591,161,661,641,247,648,603,582,158,621,403,582,575,366,582,651,342,593,270,524,608,668,599,622,565,605,536,645,236,561,588,357,605,635,581,316,539,639,592,629,596,178,582,681,188,645,218,626,576,595,405,627,561,309,593,162,403,591,643,617,362,662,626,330,585,609,142,463,602,603,224,603,598,343,596,191,491,583,210,556,599,585,363,573,459,360,587,233,647,258,370,582,523,599,393
"COG0102",425,356,268,167,319,362,85,370,358,312,379,366,377,117,405,338,354,359,353,333,399,333,420,208,279,322,355,362,392,378,384,360,354,121,354,330,346,286,389,329,299,345,339,393,360,377,119,372,413,122,331,122,382,370,372,264,431,377,210,396,93,356,326,356,420,311,373,361,314,365,370,82,316,354,368,145,357,351,336,346,124,271,306,120,352,357,419,347,309,286,236,310,165,423,158,363,341,339,374,291
"COG0103",338,322,253,140,260,303,63,368,334,246,348,328,329,94,295,260,294,283,274,290,374,286,300,149,257,261,278,296,329,332,286,273,329,121,325,311,262,287,301,304,236,270,338,274,329,301,109,305,301,106,291,120,314,350,351,287,324,314,150,337,59,272,320,318,313,264,315,263,227,314,329,64,299,331,300,135,333,278,270,338,106,221,279,107,311,289,355,302,306,253,207,287,112,341,173,285,290,241,318,271
"COG0104",1197,1063,763,556,839,1034,445,942,1047,796,1099,1067,1196,728,1036,827,1001,1057,866,933,1040,965,1087,446,842,990,985,1042,1056,979,1080,915,1022,486,1008,995,856,698,1039,810,799,950,1017,1018,1044,1110,770,989,923,547,1044,434,1049,1108,1012,814,1212,1125,508,1008,557,895,623,1046,937,878,1092,975,790,1100,1136,887,1120,1013,920,642,1102,940,917,952,350,795,967,417,1084,1137,947,885,937,911,628,1044,389,1075,422,912,1029,828,1057,920
