"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG0050",789,820,959,1031,370,359,901,985,740,1027,459,926,949,1003,1009,969,788,951,875,963,785,995,392,1001,841,636,887,1072,695,240,913,880,977,581,858,790,873,989,832,417,692,1003,694,713,818,784,1029,914,898,984,1034,1018,370,1032,887,941,923,792,865,764,865,941,1088,549,910,368,914,927,865,706,1029,932,868,894,966,884,712,830,581,929,971,983,871,1106,478,954,836,798,304,885,894,1003,848,895,766,745,951,485,487,979
"COG0051",217,198,203,294,68,65,207,245,214,249,114,247,220,224,221,244,221,219,228,213,206,173,90,261,247,199,297,197,211,51,255,208,244,111,244,225,197,250,184,70,154,216,204,193,171,168,171,191,239,285,242,262,146,231,225,204,177,231,260,223,255,211,251,87,201,94,259,222,223,138,282,238,192,210,198,218,200,244,84,257,243,248,198,266,79,277,202,241,77,176,277,231,197,261,193,230,263,95,118,246
"COG0052",597,577,576,618,156,185,610,621,540,603,222,603,592,681,652,598,554,569,550,619,556,534,221,617,655,527,585,576,481,165,559,628,557,292,535,554,598,701,495,155,249,619,521,504,511,418,516,570,628,631,624,620,302,605,609,562,504,598,565,669,626,696,586,192,582,175,608,515,603,328,647,662,566,674,602,585,551,568,246,617,593,612,552,662,237,657,501,643,223,466,575,612,531,618,528,540,637,278,285,622
"COG0053",85,253,95,103,173,72,59,73,256,33,112,123,86,38,52,67,341,101,84,62,100,365,113,67,99,301,43,445,287,56,123,114,85,287,116,137,114,93,129,52,117,45,306,123,377,252,383,91,90,27,23,51,462,73,48,89,376,142,85,92,81,147,47,74,84,98,99,438,89,181,67,121,87,123,85,30,256,86,340,46,69,81,51,66,172,70,112,186,75,81,77,88,83,93,334,268,120,234,284,72
"COG0054",102,77,88,95,29,37,113,109,66,97,29,117,104,102,108,98,86,115,112,120,74,61,41,93,101,70,87,74,72,24,85,108,135,45,114,84,74,100,88,35,38,115,80,48,73,56,61,77,100,101,308,282,175,269,362,314,239,313,296,316,315,296,355,120,296,98,285,205,246,224,333,264,320,295,295,303,235,285,109,343,287,276,309,327,110,317,292,310,110,282,308,271,253,287,262,234,306,100,213,280
"COG0055",946,768,1189,1291,209,333,1185,1345,708,1036,331,1235,1170,1268,1245,1296,740,1265,1181,1212,1006,788,421,1299,1091,548,983,928,654,242,1018,1095,1164,423,1124,833,974,1358,931,301,460,1153,773,619,769,789,853,1087,1271,1139,1274,1309,376,1252,1191,1167,772,959,1153,1095,1038,1106,1381,424,1072,318,1175,930,1165,490,1318,1173,1101,1183,1185,1216,744,1141,405,1178,1180,1218,1084,1240,360,1305,1124,1097,357,781,1063,1127,913,1041,775,866,1223,364,478,1196
"COG0056",374,270,436,462,101,114,421,498,276,428,149,455,425,483,488,480,289,442,449,467,323,287,148,494,442,218,392,338,263,92,391,415,454,161,407,344,386,494,341,125,182,455,264,192,270,311,287,376,415,409,1449,1410,402,1402,1384,1297,891,1096,1295,1214,1180,1260,1493,515,1167,364,1281,1018,1265,547,1405,1363,1254,1253,1402,1333,910,1261,472,1297,1360,1380,1251,1530,407,1406,1220,1351,345,916,1257,1195,1020,1111,810,852,1303,492,534,1405
"COG0057",996,780,943,983,631,557,1016,1089,910,1113,472,1149,1006,1075,1013,1081,797,1010,1059,1079,885,924,591,1056,990,887,1166,864,805,1201,1206,971,1046,690,1118,805,1002,980,896,384,922,1274,936,1079,817,836,865,1077,1095,1211,1109,1008,1599,1066,1078,1077,759,1230,1070,1022,1040,969,1228,831,1025,418,1082,836,1040,825,1143,958,1231,969,1064,986,788,1026,794,1121,1036,1069,1049,1123,519,996,958,1239,380,1072,1055,949,973,854,837,812,1007,547,947,1086
"COG0058",251,173,371,100,1189,1285,480,348,206,7,25,636,221,271,444,300,246,497,585,627,216,362,828,394,106,183,884,235,286,324,835,164,733,527,313,270,321,538,442,171,543,800,208,353,291,426,271,385,272,1082,139,73,35,81,218,104,56,16,130,36,149,46,173,292,96,182,192,80,142,99,82,71,252,48,198,54,62,132,189,123,142,108,155,12,62,32,447,109,725,243,204,40,111,32,79,48,138,96,50,138
"COG0059",657,665,711,884,167,271,777,833,578,709,257,759,753,772,758,755,659,765,771,814,623,502,345,710,717,541,659,526,620,158,613,716,792,279,716,628,623,744,601,224,481,763,661,477,586,562,513,700,760,749,792,785,297,767,796,655,581,647,731,715,672,650,838,383,713,239,708,558,766,397,832,756,685,716,772,738,659,647,292,829,749,758,737,674,259,778,689,671,233,544,716,692,647,688,645,645,808,267,326,687
"COG0060",2072,2190,2196,2460,532,657,2257,2352,2000,1951,708,2322,2378,2361,2350,2241,2198,2294,2229,2303,2064,1906,802,2062,2448,1975,2026,1924,1924,501,1979,2233,2207,833,2350,2204,2369,2265,1726,545,758,1962,1948,2088,1835,1316,1837,2022,2317,2157,2383,2301,823,2247,2138,2329,1897,2068,2249,2473,2234,2276,2330,708,2255,645,2178,1885,2200,1031,2350,2258,2089,2322,2287,2244,2104,2298,915,2320,2271,2488,2024,2025,720,2466,2249,2414,766,1708,2294,2374,1943,2236,2020,2150,2248,781,974,2337
"COG0061",618,713,593,730,153,198,761,636,625,549,211,734,709,657,734,657,794,753,672,678,559,598,321,710,640,811,760,525,690,167,761,686,724,238,687,637,593,762,535,140,253,815,722,602,572,467,537,564,640,952,746,655,289,682,779,647,503,624,616,734,779,618,753,219,664,175,792,586,622,295,631,647,701,670,718,648,769,645,264,754,710,707,626,553,230,633,657,715,213,659,791,680,623,673,684,744,675,234,298,681
"COG0062",152,239,133,124,86,54,134,90,196,30,95,118,110,83,124,90,212,136,142,112,165,273,75,107,83,158,165,267,198,51,170,109,119,111,141,176,152,137,120,73,158,169,181,181,193,172,224,50,84,199,309,202,367,231,450,251,570,118,336,317,507,288,415,281,387,163,456,717,306,349,237,307,483,418,382,233,649,282,387,309,432,346,355,117,285,281,352,251,114,564,416,392,498,393,627,686,362,336,346,304
"COG0063",493,801,433,487,281,161,480,301,677,104,330,435,308,393,495,350,692,487,445,476,548,748,207,410,290,534,625,813,662,148,646,365,451,357,452,655,419,466,541,222,448,623,690,640,625,544,729,266,293,755,456,276,381,330,553,297,685,218,416,380,517,348,485,267,450,207,479,722,381,389,300,433,596,470,424,325,703,371,409,409,584,506,428,142,341,380,453,351,131,713,522,531,625,485,663,760,447,383,443,432
"COG0064",868,913,989,1078,211,302,1256,1200,752,702,239,1165,853,1069,1086,1004,857,1094,1101,1198,768,675,337,969,968,751,909,783,764,230,899,932,1141,431,931,803,880,849,747,255,82,948,685,658,763,546,676,957,953,1006,1105,1028,484,1024,1128,998,724,767,920,951,915,937,1072,198,990,248,950,712,911,332,1037,876,1114,866,991,1030,883,873,400,1063,1048,1014,1001,727,405,1066,945,965,303,693,890,893,813,911,816,810,970,409,433,948
"COG0065",993,1064,1242,1526,231,386,1210,1244,970,1049,323,1271,1281,1204,1240,1249,1043,1224,1260,1292,1254,842,462,1080,1232,698,1023,805,989,273,829,1240,1202,417,1204,1146,1023,1156,1059,308,355,1078,938,563,925,726,799,1210,1304,1005,1205,1223,459,1233,1176,1139,923,889,1117,1199,1246,1280,1319,340,1157,292,1125,946,1207,403,1156,1394,1095,1229,1225,1204,966,1205,393,1195,1164,1248,1036,1045,423,1085,1188,956,382,806,1015,968,992,1346,1056,1094,1185,416,644,1086
"COG0066",554,456,586,640,144,162,537,562,364,479,131,563,585,562,486,553,490,571,533,551,658,355,215,495,641,265,515,382,427,133,401,617,560,203,614,602,589,575,444,130,199,428,431,256,406,326,355,542,591,490,527,495,202,590,523,528,511,461,512,583,610,615,554,188,591,135,576,438,542,151,435,643,493,604,564,496,427,623,192,502,549,560,475,495,193,521,571,554,159,398,544,463,481,548,514,454,531,184,290,525
"COG0067",2255,1565,2161,2738,860,846,2746,2539,1466,1848,730,2716,2356,2390,2383,2607,1414,2576,2744,2640,1742,1469,1086,2444,2340,929,1469,1899,1396,565,1630,2116,2744,1111,2194,1720,1638,2312,1846,776,1172,2310,1455,914,1735,1453,1405,2684,2513,1536,2699,2416,775,2396,2864,2032,1562,1810,2042,2344,2118,2276,2658,940,2163,691,2357,1900,2491,853,2989,2481,2558,2099,2736,2788,1456,1981,1276,2774,2125,2194,2397,2047,1205,2408,1978,2879,852,1353,2278,2043,2019,1989,1613,1574,2275,1312,1350,2013
"COG0068",25,16,21,11,15,51,3,1,32,15,172,3,6,1,16,2,19,3,7,5,9,73,52,36,2,48,43,88,33,14,46,3,9,72,5,8,9,27,47,48,445,28,20,226,4,192,74,1,3,17,6,0,9,20,6,19,10,7,19,8,5,1,17,220,4,75,14,32,41,132,3,9,8,6,5,20,30,32,93,1,2,2,18,2,130,6,1,10,8,90,7,35,47,7,15,15,6,109,221,14
"COG0069",2911,2427,2986,3594,1053,1227,3450,3500,2289,3182,1296,3550,3346,3432,3461,3533,2265,3399,3449,3665,2457,2208,1316,3181,3231,1538,2405,2684,2235,771,2326,2990,3574,1823,2909,2475,2347,3080,2432,937,1572,3223,2218,1470,2576,2254,2183,3582,3239,2530,3586,3380,1182,3375,3682,3175,2454,2472,3026,3109,2865,2945,3613,1330,2987,933,2982,2805,3259,1248,3808,3317,3265,3025,3585,3630,2264,2987,1571,3551,3062,3211,3147,3227,1730,3166,2776,3437,1036,2128,2808,2806,2449,2720,2436,2432,2989,1892,2195,2850
"COG0070",2030,1233,2023,2579,938,796,2340,2290,1127,1763,630,2436,2211,2074,2212,2389,1196,2364,2408,2408,1904,1276,886,2185,2212,778,1282,1489,1231,512,1368,2044,2482,1112,2029,1542,1475,2180,1700,738,1121,2091,1147,890,1347,1194,1130,2407,2367,1302,2403,2120,987,2143,2429,1950,1315,1685,1833,2129,2166,2068,2351,939,2122,687,2171,1720,2399,802,2878,2418,2215,2050,2444,2491,1231,1855,1289,2660,2032,1920,2085,1862,1185,2158,1959,2478,781,1309,2153,1936,1740,1899,1323,1341,2000,1286,1358,1714
"COG0071",472,482,675,508,3404,3604,406,570,410,228,1970,618,409,497,590,568,462,442,747,665,432,385,3507,568,356,463,296,406,390,3949,330,417,802,1482,410,517,867,422,656,3726,357,300,399,1486,324,382,414,1288,575,362,396,695,307,575,491,887,321,465,468,442,309,366,431,2209,386,4578,368,348,661,2017,548,402,990,395,797,430,438,784,1561,541,487,561,1171,236,2100,466,1392,528,7947,284,303,501,356,420,364,399,460,1425,464,479
"COG0072",1675,1300,1684,1744,417,504,1884,1797,1254,1279,455,1665,1653,1771,1884,1665,1317,1905,1827,1825,1511,1195,609,1668,1780,1285,1597,1246,1179,400,1438,1621,1748,680,1754,1595,1649,1669,1264,450,610,1592,1210,1142,1186,1033,1114,1601,1732,1683,1894,1767,808,1752,1830,1616,1259,1473,1579,1942,1668,1663,1733,491,1630,435,1657,1305,1567,702,1839,1616,1685,1779,1838,1676,1232,1554,718,1803,1848,1752,1645,1446,605,1819,1590,1701,592,1283,1696,1598,1506,1585,1326,1399,1592,751,786,1731
"COG0073",1446,1003,1336,1306,705,637,1288,1447,1163,1513,474,1373,1446,1437,1248,1450,1016,1468,1354,1394,1304,1141,646,1230,1389,1264,1288,1138,1040,445,1227,1346,1370,1006,1424,1239,1363,1443,1089,693,868,1278,1047,955,1125,961,1084,1219,1496,1137,1310,1338,1475,1415,1329,1366,1068,1477,1414,1449,1436,1394,1314,658,1334,528,1461,1212,1321,838,1567,1289,1194,1397,1451,1267,1059,1404,1295,1437,1292,1427,1225,1421,746,1532,1301,1456,461,1044,1522,1493,1247,1331,1090,1014,1455,807,1254,1419
"COG0074",705,970,824,1045,166,253,613,892,885,609,218,648,842,871,725,796,950,763,635,703,741,636,267,635,811,786,407,580,839,151,375,863,730,300,741,797,682,599,597,268,208,431,820,494,827,590,646,739,809,414,727,839,314,836,594,791,904,646,744,870,630,891,708,225,703,158,601,721,753,298,825,827,572,831,710,891,964,863,310,799,649,863,623,626,287,992,732,649,242,388,566,825,571,835,937,989,751,267,292,773
"COG0075",476,1020,443,621,31,282,824,632,880,410,299,778,567,726,668,717,1082,678,777,756,777,788,332,657,421,716,946,586,1005,175,976,580,703,204,546,669,540,772,614,170,554,987,870,538,1283,677,691,569,494,1122,665,620,347,611,853,516,999,458,599,450,803,555,767,340,718,279,885,686,524,246,581,598,811,572,643,617,948,574,308,645,615,593,650,407,222,459,490,664,138,834,817,470,778,725,1004,916,733,178,490,645
"COG0076",284,306,225,190,259,143,384,278,367,390,401,330,246,265,250,298,487,354,416,358,269,354,443,339,207,311,589,468,373,401,573,232,283,321,371,329,345,477,357,74,436,481,413,365,446,555,407,160,288,655,259,229,45,282,484,270,560,343,292,282,428,228,344,334,299,177,414,518,287,160,171,270,461,322,327,204,402,294,325,286,341,259,310,396,416,171,267,266,91,495,548,230,376,266,420,402,298,282,178,358
"COG0077",596,519,649,764,174,228,723,695,457,656,249,646,671,650,772,706,492,622,668,703,503,423,269,632,672,385,550,460,434,173,561,698,615,269,591,580,547,636,473,190,369,581,511,366,501,445,430,682,672,663,752,663,425,660,652,578,462,548,596,759,630,589,717,294,647,166,625,493,716,353,764,638,564,670,676,707,505,564,293,717,669,673,596,602,266,716,592,693,212,429,573,628,482,566,470,557,657,241,299,628
"COG0078",571,707,575,719,183,235,527,532,596,496,189,509,546,519,614,497,699,573,500,587,581,606,236,517,618,553,574,521,623,161,509,630,541,329,592,660,617,575,517,193,290,496,651,499,530,483,565,582,578,629,635,500,382,495,541,507,550,450,502,668,559,648,564,263,611,222,578,612,553,307,604,582,515,633,571,590,675,517,329,584,608,666,531,503,334,560,540,524,168,568,513,633,551,601,621,708,566,324,346,478
"COG0079",848,1182,981,1030,567,1242,1401,979,1023,940,624,1179,978,1044,1187,988,1145,1209,1252,1208,969,1152,683,1201,1047,1042,1101,1304,1129,449,1106,1007,1119,711,931,1067,910,1152,926,824,901,1277,1086,1107,1060,1041,1207,1051,937,1402,1232,935,1173,920,1365,895,1060,818,967,1122,1068,1107,1278,742,1153,687,1168,1174,1058,717,1128,963,1230,1084,1110,1028,1122,872,938,1172,1149,1074,1206,893,715,905,952,962,1163,1047,1097,958,1102,1057,1136,1174,991,846,848,993
"COG0080",322,307,351,399,93,131,326,304,316,274,118,328,311,275,321,279,311,293,292,352,319,289,130,306,266,283,327,323,286,92,290,281,295,120,301,284,311,359,276,111,152,291,312,366,292,225,301,276,324,366,336,322,120,308,285,283,286,273,306,301,296,283,296,152,320,110,321,283,306,220,338,333,319,327,292,282,318,283,103,322,300,292,271,259,117,351,338,331,112,237,296,326,263,284,314,311,336,117,136,333
"COG0081",496,545,524,651,100,174,559,545,460,472,199,564,583,519,537,521,521,524,539,555,505,413,218,563,564,454,484,453,470,104,496,498,542,229,530,525,522,610,470,154,251,542,482,467,479,358,419,428,531,527,527,503,209,522,547,530,451,448,533,546,535,560,537,230,559,156,550,472,509,287,571,530,530,546,564,510,500,519,240,529,537,545,493,489,227,514,562,530,198,436,554,527,495,512,530,512,593,215,267,526
"COG0082",688,700,894,988,190,239,921,950,659,690,275,990,820,927,880,855,594,976,894,909,751,529,333,834,867,580,774,484,573,192,773,856,959,277,897,777,765,819,647,223,302,784,641,397,644,485,504,839,899,895,915,929,411,914,856,886,583,657,854,835,839,892,893,283,772,188,776,585,846,259,877,911,848,821,931,847,606,863,308,876,842,883,804,673,275,953,874,685,235,540,819,814,688,820,634,693,906,286,383,878
"COG0083",145,288,101,240,2,49,172,174,267,150,25,138,166,149,185,137,269,172,160,179,175,151,114,145,82,320,354,98,238,23,381,138,136,9,138,203,141,229,189,24,257,294,259,230,186,195,165,81,135,503,157,128,6,136,213,119,179,121,172,136,216,143,185,98,193,92,226,149,131,93,130,93,199,164,128,119,274,137,128,161,212,145,162,100,29,93,112,185,46,266,276,100,210,185,244,301,213,34,11,182
"COG0084",584,498,567,543,362,282,551,566,444,639,221,492,555,513,547,538,510,516,497,562,458,507,295,506,577,715,545,545,514,220,537,582,512,383,562,514,540,542,470,186,597,537,528,619,507,491,502,521,506,568,180,179,249,176,170,176,158,193,185,213,173,205,177,133,167,72,178,181,155,157,192,159,157,181,172,194,170,165,93,192,198,170,167,179,92,200,152,229,58,180,171,186,146,180,186,176,179,82,158,195
"COG0085",2913,2649,3031,3476,661,1725,2811,3173,2416,2802,1107,2871,3118,3057,3143,3082,2673,2861,2730,2837,2554,2393,1601,2970,3191,2515,2572,2393,2313,1165,2361,2795,2916,1290,2817,2805,3058,3334,2394,1065,1338,2659,2302,2508,2424,1887,2352,2862,2988,2774,3126,3242,1371,2881,2664,3180,2318,3372,2917,3054,2686,3200,3005,1417,2826,918,3164,2356,2892,1600,3220,2922,2666,3061,2828,2974,2519,2785,1202,2957,2918,3005,2847,3075,1092,3046,2749,2695,1176,2119,2993,3049,2515,2879,2616,2596,3099,1270,1437,2983
"COG0086",3098,2353,3263,3506,818,1814,3238,3702,2266,3002,1052,3554,3448,3560,3580,3370,2299,3442,3141,3194,2766,2307,1815,3520,3483,1956,3530,2599,2032,1015,3253,3118,3283,1189,3146,2874,3404,4255,2725,1100,1302,3482,2126,2437,2444,1984,2288,2941,3484,3843,3473,3550,857,3241,3297,3562,2428,3310,3289,3248,3439,3331,3586,1401,3088,1163,3829,2547,3440,1466,3527,3168,3132,3294,3264,3349,2179,3285,1353,3329,3424,3380,3205,3573,1092,3245,3170,3169,1538,2755,3848,3140,2774,2932,2337,2365,3546,1225,1424,3390
"COG0087",527,558,521,689,90,172,531,566,518,459,170,593,568,531,534,519,531,593,524,572,561,417,225,587,540,543,499,461,522,146,468,536,509,189,552,539,500,608,446,141,227,515,459,546,451,355,416,423,534,542,522,480,234,533,562,532,452,473,498,562,553,611,547,198,549,141,553,461,505,269,557,610,478,583,543,495,539,520,209,516,541,551,526,513,225,600,521,540,213,402,541,518,505,517,569,553,485,233,216,541
"COG0088",418,481,460,512,108,135,515,442,404,399,122,493,457,485,474,452,486,493,467,484,488,419,181,464,515,394,386,353,382,101,425,449,445,196,522,483,448,455,393,124,204,454,392,456,450,305,335,415,489,455,516,473,183,409,478,476,371,428,447,537,472,488,473,168,458,132,488,390,452,244,486,498,505,450,499,414,393,471,98,467,465,476,445,389,153,467,462,500,190,338,481,454,427,515,441,453,455,148,165,464
"COG0089",65,59,62,61,8,28,49,52,62,63,13,71,61,78,64,67,69,63,67,57,56,55,24,88,60,59,70,59,68,12,64,83,59,25,58,60,66,96,59,20,31,80,47,45,68,42,60,64,55,76,172,198,92,200,215,214,202,204,204,205,236,213,197,77,212,65,244,160,207,93,229,190,176,218,181,197,165,213,59,194,217,195,163,194,53,223,197,203,74,190,243,208,174,222,191,181,191,72,71,240
"COG0090",601,623,630,713,116,188,720,694,503,603,172,737,636,670,701,657,591,670,658,729,566,544,231,699,619,550,642,526,498,460,574,681,725,214,592,601,613,777,501,171,289,653,516,543,522,409,553,527,612,618,656,619,322,616,706,557,491,503,667,620,617,667,711,251,619,201,685,517,642,309,667,604,695,709,701,615,596,612,219,679,651,655,622,663,200,694,611,615,220,470,672,622,530,623,579,573,624,218,265,632
"COG0091",269,239,274,275,47,100,252,258,237,244,88,279,267,268,267,307,275,305,271,281,267,222,110,292,289,275,260,255,239,65,244,327,290,75,256,277,327,322,230,81,134,297,222,310,242,200,226,250,270,303,339,273,90,312,258,289,249,254,263,275,286,279,284,101,285,82,325,213,269,150,289,289,231,276,262,296,249,302,85,303,293,287,263,282,72,271,284,259,96,218,299,299,264,303,251,263,286,77,103,310
"COG0092",163,169,184,209,35,53,172,155,156,192,56,203,177,194,193,192,179,202,181,189,167,172,77,171,191,125,169,154,142,43,187,186,181,64,190,168,199,225,155,49,74,187,131,157,117,107,132,168,187,205,550,562,219,501,566,550,423,503,515,558,561,590,572,180,586,157,552,435,552,239,545,558,524,552,520,551,506,553,173,536,609,541,473,589,173,554,580,563,226,465,612,551,479,542,484,482,582,207,196,583
"COG0093",266,225,275,312,58,92,296,312,234,265,84,268,304,255,296,301,263,290,262,283,269,229,104,286,293,245,249,197,239,57,259,280,279,101,290,239,264,326,264,98,138,275,221,245,244,176,229,247,289,300,269,301,130,259,277,243,211,199,235,258,284,265,278,115,280,95,344,231,302,120,328,297,242,267,295,274,239,285,77,307,254,335,268,297,89,283,214,250,92,204,270,261,233,282,262,242,282,93,102,271
"COG0094",455,406,417,404,95,132,437,446,376,403,113,441,438,431,467,398,426,454,393,426,425,362,187,461,485,355,403,400,366,87,395,417,431,132,418,419,387,491,368,130,187,400,391,381,393,303,388,338,458,412,418,409,204,435,429,426,390,367,438,457,408,468,393,158,426,131,448,380,433,194,471,433,425,432,440,405,421,438,157,458,415,447,435,456,147,473,405,436,154,373,487,463,426,464,380,403,473,152,173,440
"COG0095",82,122,48,30,67,7,118,84,92,83,74,103,51,67,96,86,177,115,134,138,84,286,44,127,30,121,241,397,119,4,252,69,111,23,92,79,95,153,112,21,84,179,158,240,128,154,284,39,42,312,90,37,9,57,161,57,111,47,100,37,144,43,98,8,102,52,159,190,74,19,75,67,161,62,119,65,143,44,35,75,153,101,107,8,46,26,36,91,12,190,183,48,120,59,95,142,91,19,58,118
"COG0096",303,299,312,345,97,108,289,316,238,294,98,354,307,306,350,306,276,353,312,304,247,270,157,338,288,234,292,261,243,82,238,274,316,103,308,318,319,379,249,90,151,291,293,239,264,197,259,247,295,321,295,310,145,277,305,294,247,274,287,343,281,295,323,139,305,107,356,234,308,177,282,297,279,325,331,241,282,293,75,304,354,320,316,333,81,318,281,311,113,256,340,320,298,292,291,248,290,87,91,328
"COG0097",378,322,376,417,107,127,440,483,330,434,117,414,432,495,440,428,382,440,408,410,389,366,173,419,466,287,408,354,302,102,410,420,418,128,367,396,415,464,316,113,179,398,359,323,352,255,313,358,381,467,449,380,158,418,433,421,369,384,364,429,461,454,426,164,397,129,492,339,415,187,447,460,444,428,408,432,366,405,149,431,420,461,395,431,139,417,408,390,136,317,453,447,336,434,378,368,432,109,153,436
"COG0098",406,359,378,485,68,116,376,416,334,346,126,400,407,390,409,388,404,401,400,406,365,320,180,420,372,326,436,344,332,79,408,401,403,147,398,374,439,443,349,117,197,410,331,385,341,298,347,358,413,444,413,443,179,388,381,366,328,339,398,432,458,444,407,138,385,127,447,364,400,186,471,418,344,418,395,401,372,409,135,395,386,437,323,408,131,391,413,344,159,320,425,383,346,388,372,384,434,159,187,431
"COG0099",280,354,279,365,55,97,324,324,287,259,92,302,356,325,317,297,357,337,262,295,303,279,138,326,311,291,329,282,256,71,281,320,353,121,335,344,359,342,270,77,128,298,314,307,283,220,258,268,342,334,335,295,119,301,287,289,275,270,284,310,319,330,321,125,304,73,367,285,311,154,308,333,272,330,306,278,321,312,91,300,301,322,249,319,110,329,290,299,118,232,325,313,283,302,295,328,327,117,135,328
"COG0100",289,311,282,342,57,103,248,307,289,245,110,312,313,290,289,294,321,304,237,265,255,273,110,300,284,300,269,257,267,75,290,278,257,113,316,292,311,351,272,84,144,275,258,321,264,199,242,286,308,335,304,319,125,288,266,287,294,240,311,296,320,324,273,115,285,92,311,276,295,161,310,280,270,328,260,297,299,288,108,283,280,296,257,321,106,333,285,287,107,224,308,285,249,333,299,292,319,118,111,338
"COG0101",603,380,595,553,137,183,593,607,376,587,179,609,664,598,596,578,353,645,672,646,484,351,209,535,641,319,542,366,312,132,530,580,599,226,573,496,617,576,477,159,202,562,304,215,397,374,348,570,620,660,639,573,233,637,599,611,429,628,606,674,616,568,588,167,609,163,625,415,584,254,590,704,556,567,589,630,351,558,253,596,589,631,552,540,223,607,601,594,179,484,639,595,498,534,377,371,535,234,273,634
"COG0102",391,348,330,412,88,110,317,403,308,313,108,378,361,399,347,363,349,354,385,393,293,276,147,324,396,340,337,284,299,78,337,356,380,137,365,342,344,439,302,99,175,336,324,293,297,245,289,349,349,355,385,370,130,351,352,354,279,331,338,377,404,375,356,134,330,112,393,268,347,203,377,377,339,350,349,354,355,384,119,396,383,361,317,323,129,348,313,365,137,273,330,343,280,325,322,294,367,111,152,398
"COG0103",329,253,297,349,79,91,307,306,228,302,121,353,349,270,333,312,271,274,248,283,282,258,138,304,331,250,316,243,214,77,271,293,291,127,349,299,255,364,251,86,121,299,269,241,260,201,231,243,308,308,306,291,139,333,265,306,269,296,323,295,291,332,312,78,324,93,346,279,333,163,288,321,261,336,310,316,262,306,133,342,306,322,291,364,139,279,280,310,124,248,342,296,260,325,275,260,322,122,159,331
"COG0104",945,850,1138,1221,440,753,1046,1111,836,696,361,997,935,1059,1020,1036,923,1058,1079,1155,946,827,825,950,1101,817,1015,896,784,892,929,1030,1068,550,1065,1025,1062,999,855,445,426,951,833,798,845,668,809,959,1112,1067,968,1062,435,1084,1032,1046,756,852,1007,1063,1033,974,1000,618,945,520,929,910,1030,497,1070,1058,990,1008,1078,1017,870,1038,455,1072,1011,1109,959,786,536,1158,1093,878,587,762,961,1187,825,987,901,866,1070,599,442,1029
