"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG0051",122,238,175,93,230,211,178,233,287,207,197,268,245,228,261,129,49,210,240,214,238,187,204,205,228,203,235,208,214,104,240,228,313,201,217,262,264,208,101,72,226,239,82,293,210,234,222,207,190,257,248,225,210,195,235,250,239,254,133,238,265,240,228,279,87,88,193,265,218,208,201,249,226,243,257,212,234,245,246,192,248,232,191,199,207,228,193,247,241,172,219,256,221,219,221,161,249,115,237,213
"COG0052",274,628,465,217,585,548,556,627,617,562,538,650,606,634,615,323,142,567,637,567,542,544,513,576,595,495,614,602,510,287,603,597,648,592,476,684,618,543,303,225,634,619,253,603,544,582,531,537,572,566,564,709,616,462,590,556,633,609,403,618,646,625,680,614,166,189,516,649,564,597,548,592,645,573,681,548,621,627,549,588,622,616,553,509,572,569,514,553,649,544,612,572,608,481,622,380,641,244,600,525
"COG0053",292,75,98,202,299,95,266,62,70,363,318,70,104,90,29,302,60,92,101,76,122,412,83,108,111,376,115,109,245,279,60,118,96,109,133,80,42,96,266,55,87,100,381,110,339,96,129,314,280,47,103,104,174,319,88,117,51,138,209,50,93,65,155,73,44,101,410,71,340,139,150,77,54,142,59,271,87,76,114,79,114,60,370,273,46,58,289,186,110,236,97,36,75,116,77,243,128,137,84,250
"COG0054",191,326,235,137,246,370,231,298,272,230,148,292,280,280,279,124,93,284,290,326,252,193,269,330,287,213,245,269,233,124,288,339,297,242,86,312,290,285,127,102,357,295,136,332,246,260,263,231,242,300,288,281,254,199,289,218,330,229,198,326,264,311,276,285,90,96,195,282,212,248,241,325,328,288,347,246,268,318,295,296,276,347,196,193,290,287,208,264,289,220,272,285,292,267,269,198,255,126,301,246
"COG0055",478,1067,746,440,1001,1025,798,1279,1616,824,857,1300,1302,1277,1228,476,237,1183,1191,1164,908,934,1040,1180,1114,742,1155,1120,778,399,1248,1194,1264,971,505,936,1221,1325,468,328,1359,1119,396,1152,737,1140,1095,765,823,1182,1083,1059,1087,717,1189,1448,1307,1405,582,1151,1509,1202,1199,1656,277,369,828,1226,706,796,907,1326,1153,1113,1193,797,1130,1184,1042,1059,1282,1262,887,632,1179,1248,643,1213,1249,862,1134,1108,1162,946,1150,598,1155,400,1272,671
"COG0056",548,1243,867,413,1053,1309,869,1395,1659,895,889,1441,1408,1431,1359,567,253,1301,1249,1304,1112,1033,1149,1319,1193,875,1400,1228,808,453,1413,1276,1405,1157,542,1031,1456,1533,531,355,1516,1133,491,1385,850,1261,1239,894,874,1325,1142,1286,1276,724,1307,1555,1521,1520,656,1277,1558,1406,1292,1741,332,394,972,1380,834,933,1024,1481,1252,1291,1466,890,1260,1416,1159,1189,1431,1336,1033,727,1271,1422,700,1239,1274,922,1359,1228,1342,986,1260,728,1412,478,1410,842
"COG0057",974,1026,847,659,1011,1289,772,1044,1195,719,919,1138,979,1086,1088,550,1244,956,962,1073,1242,824,1143,1059,1078,806,946,1071,852,697,1055,1041,992,958,788,935,1024,1267,1058,395,1004,1103,742,1108,808,1102,944,793,780,1271,911,1010,1082,844,1034,1064,1272,1016,848,1194,1299,1021,979,1226,375,514,811,1153,857,842,1052,1169,1042,1102,1137,841,996,977,1189,1024,1011,1056,899,831,1099,972,935,1092,1053,851,1051,1082,1005,876,1068,870,971,950,1033,823
"COG0058",134,579,262,226,223,742,156,63,159,169,279,294,154,309,264,445,329,311,89,616,58,233,197,718,314,328,251,564,175,566,255,314,579,273,279,23,289,468,91,2139,241,170,524,2,212,389,1230,188,157,751,122,82,499,206,235,93,459,477,353,432,259,29,139,142,177,444,206,308,249,280,441,217,502,460,34,176,185,474,869,315,103,632,227,276,270,522,153,10,231,193,222,9,433,210,202,318,296,393,385,215
"COG0059",363,702,570,257,656,727,677,771,977,492,450,849,797,842,802,364,177,702,758,735,628,552,687,784,707,607,702,706,634,274,785,683,689,682,324,745,768,750,378,245,817,749,306,702,657,699,692,697,633,751,709,755,754,644,782,865,819,752,557,777,884,688,714,939,244,262,589,745,697,628,615,864,770,728,682,677,767,809,704,688,927,809,533,576,746,818,577,836,737,613,721,700,741,631,703,508,655,406,718,672
"COG0060",925,2311,1683,776,2157,2204,2116,2410,2132,1872,1985,2415,2479,2311,2314,963,481,2330,2279,2073,2156,1893,1831,2209,2251,1812,2232,2143,2169,812,2330,2233,2197,2140,1837,2561,2348,1860,882,814,2381,2242,960,1825,1994,2219,2265,2077,2020,2118,2229,2340,2239,1912,2318,2277,2255,2107,1480,2270,2234,2045,2337,2126,539,569,1958,2474,2069,2190,2089,2297,2280,2181,2009,2230,2400,2389,1957,2248,2408,2235,2077,1890,2258,2291,1962,2404,2376,2044,2321,1997,2147,2099,2080,1382,2101,724,2108,2008
"COG0061",264,788,510,205,668,732,726,665,560,565,474,654,580,647,655,298,132,617,602,719,639,523,527,737,662,576,611,651,750,212,667,699,770,576,310,916,678,515,265,191,671,693,265,614,705,578,596,679,693,821,709,639,645,689,698,672,780,569,508,778,597,576,613,537,153,172,602,741,713,648,613,670,787,676,581,724,673,775,751,649,746,759,526,679,662,743,796,631,675,699,593,572,701,560,616,432,617,263,648,766
"COG0062",299,465,409,312,530,478,652,214,205,686,635,220,251,243,203,317,108,256,245,347,100,753,177,382,408,547,341,311,671,398,213,407,409,411,414,583,270,253,425,120,255,348,393,125,617,227,397,633,691,511,383,259,345,613,287,382,389,427,576,400,259,118,307,226,198,118,648,367,653,579,452,171,386,352,109,531,272,422,511,394,381,471,720,603,203,385,455,95,318,591,317,112,276,514,214,517,281,306,354,680
"COG0063",437,575,499,337,570,564,743,327,320,706,768,326,295,345,328,422,163,330,322,464,184,751,208,452,506,667,383,345,740,372,301,473,440,459,424,755,396,324,397,103,320,402,390,187,664,283,490,693,713,603,432,329,371,651,330,453,483,486,572,406,371,156,375,288,227,161,695,455,756,676,565,321,440,415,152,648,350,482,583,504,454,530,716,636,295,496,546,132,430,676,388,110,375,530,267,533,324,372,421,741
"COG0064",451,799,625,386,862,1101,826,1021,1008,714,713,1104,1079,1095,1018,487,221,925,986,1065,734,688,654,1146,895,692,897,1034,924,387,1006,914,955,887,554,948,1054,808,380,305,1189,850,378,747,762,913,977,862,813,968,899,1021,1006,689,882,780,1062,874,510,980,1109,773,877,1033,260,223,696,1037,875,811,943,1185,1182,1020,750,1005,909,1106,856,934,1088,1120,827,816,941,1066,769,1104,922,844,1029,720,984,786,996,488,843,251,1035,873
"COG0065",635,1100,1015,351,1046,1120,1008,1278,1438,931,801,1211,1307,1209,1133,568,264,1215,1295,1270,949,876,996,1155,1156,941,1347,1130,1040,435,1168,1223,1129,1024,359,1444,1180,1295,424,368,1266,1275,444,1240,1134,1193,1245,1042,1076,1102,1323,1208,1242,836,1261,1599,1254,1461,728,1159,1327,1170,1293,1433,284,307,924,1193,1029,1184,985,1270,1258,1296,1019,1061,1316,1275,905,1266,1465,1235,867,920,1112,1265,798,1292,1241,1029,1234,1100,1178,1243,1167,639,1143,351,1075,927
"COG0066",304,558,438,153,463,521,442,593,447,458,394,470,658,531,475,221,135,497,608,512,438,405,379,566,554,423,634,581,461,203,499,518,541,511,195,676,527,435,183,174,457,579,190,517,468,603,554,452,457,430,596,641,571,386,592,650,498,634,327,506,417,587,686,432,140,148,424,549,465,585,433,552,535,589,504,452,614,567,391,597,634,490,378,416,511,545,287,540,562,439,640,474,522,584,544,309,547,203,519,483
"COG0067",1373,2181,1431,1110,1832,2508,1496,2496,3010,1589,1458,3048,2616,2575,2288,1530,552,2098,2332,2765,1913,1905,2016,2689,2291,1696,2349,2488,1562,1159,2445,2241,2263,2128,825,1888,2367,2523,1002,895,3062,2110,1258,1917,1537,2733,1967,1722,1610,2284,1984,2363,2639,1463,2287,2505,2657,2458,1354,2752,2908,2136,2179,3013,760,723,1693,2207,1457,1658,1805,2909,2775,2740,2083,1714,2312,2586,1578,2219,2707,2815,1836,1446,2486,2630,929,2872,2403,1498,2420,1898,2458,1875,2676,1303,1876,1004,2302,1481
"COG0068",236,9,59,208,30,7,18,5,15,8,148,5,1,0,13,148,19,8,4,3,3,41,9,9,5,5,11,5,16,67,20,5,25,30,136,9,4,79,63,8,9,4,60,1,20,6,0,28,16,23,9,0,4,35,5,20,12,15,183,4,11,8,2,8,35,35,69,0,31,6,66,7,1,2,2,18,2,3,38,8,9,3,97,50,7,8,56,0,2,34,6,7,32,9,8,159,18,152,37,19
"COG0069",2162,2815,1970,1645,2838,3257,2441,3294,4079,2379,2234,3885,3502,3517,3070,1975,765,3137,3176,3525,2431,2675,3049,3433,2993,2562,3347,3344,2381,1771,3368,3088,3060,2941,1295,2516,3379,3647,1704,1093,3900,3049,1543,3545,2380,3595,2785,2506,2408,3121,2725,3162,3342,2276,3363,3514,3556,3376,2035,3553,3975,3385,2955,4247,1002,1014,2722,3237,2264,2426,2600,3998,3624,3606,3285,2506,3304,3342,2263,2915,3605,3706,2542,2168,3589,3572,1531,3941,3196,2451,3257,3295,3284,2386,3406,1938,2671,1332,3284,2366
"COG0070",1333,2214,1365,1056,1595,2284,1303,2144,2953,1301,1219,2838,2342,2328,2093,1522,535,1849,2168,2474,1709,1725,1883,2491,2067,1348,2344,2275,1243,1103,2128,2243,2227,2033,781,1713,2222,2488,1026,790,2610,1981,1246,1943,1243,2400,1864,1462,1284,2136,1935,2124,2414,1157,2250,2438,2461,2365,1201,2582,2758,2004,2114,2970,739,726,1432,1906,1122,1490,1658,2769,2422,2482,1946,1447,2137,2381,1347,2149,2599,2451,1506,1122,2343,2407,790,2797,2250,1281,2348,1693,2295,1916,2443,1203,1730,875,2191,1267
"COG0071",459,306,358,1655,538,1042,380,426,440,281,392,542,482,573,468,1197,3925,972,399,718,466,465,369,836,377,336,371,1187,447,1487,604,358,391,457,3566,413,504,791,584,7872,618,420,1562,73,396,974,1409,370,382,291,412,409,609,386,440,343,469,428,270,526,495,201,358,444,3786,3986,340,407,474,494,772,633,404,541,228,488,435,421,327,430,500,461,426,438,616,654,455,472,360,390,582,262,658,376,485,305,529,3360,535,457
"COG0072",916,1751,1269,609,1429,1711,1244,1898,1644,1211,1271,1773,1865,1901,1705,725,356,1668,1735,1813,1497,1334,1360,1682,1767,1088,1615,1627,1353,665,1738,1792,1724,1645,1072,1854,1734,1304,706,591,1945,1717,722,1541,1361,1658,1594,1239,1276,1631,1543,1756,1711,1177,1702,1429,1786,1441,959,1773,1472,1490,1606,1563,463,437,1252,1792,1318,1634,1467,1822,1894,1751,1494,1418,1635,1867,1483,1712,1721,1819,1223,1148,1669,1799,1323,1860,1699,1350,1878,1285,1631,1492,1671,921,1558,539,1626,1314
"COG0073",1232,1448,1116,664,1224,1297,1110,1488,1544,1056,986,1485,1669,1541,1364,790,448,1316,1366,1405,1542,1249,1483,1291,1418,1116,1302,1330,1048,1020,1406,1375,1372,1413,878,1299,1434,1264,860,435,1435,1298,1245,1724,1092,1291,1272,1062,1055,1325,1365,1468,1459,1124,1423,1276,1342,1191,1157,1512,1429,1322,1403,1435,711,529,972,1414,1038,1213,1144,1331,1333,1377,1449,1034,1476,1436,1283,1321,1354,1327,1153,1028,1475,1314,1317,1799,1370,1156,1493,1433,1353,1245,1535,1011,1441,771,1243,1033
"COG0074",293,523,624,238,828,587,928,912,882,933,625,785,832,917,841,297,189,796,820,595,605,678,709,719,766,817,869,632,982,288,846,756,601,746,311,891,855,721,300,251,715,828,261,577,954,772,735,968,1007,427,901,726,732,854,845,1167,746,802,621,756,888,666,794,964,248,217,778,831,1021,799,691,929,641,724,664,927,794,644,411,775,1022,623,573,836,697,759,731,866,894,889,816,557,762,768,686,600,775,279,691,1025
"COG0075",473,829,778,225,726,795,950,410,570,950,675,575,310,647,675,211,178,512,435,789,444,596,382,629,570,1326,569,637,1078,207,681,616,841,522,326,685,683,722,220,135,394,552,290,386,1026,553,445,970,991,994,729,413,588,850,575,480,760,758,747,702,607,418,550,648,141,158,787,606,1042,674,750,391,789,690,427,951,568,655,959,755,621,881,585,949,603,732,782,292,589,821,447,443,542,690,631,715,529,365,650,1002
"COG0076",186,564,359,475,397,455,348,177,158,490,444,181,168,286,266,328,364,267,177,374,309,444,389,268,352,491,274,273,387,298,278,362,411,331,326,224,211,316,373,81,185,254,313,325,460,174,300,465,410,535,241,206,271,435,224,267,301,407,348,275,180,415,240,126,63,201,454,257,439,305,400,120,395,258,420,383,233,390,555,289,213,477,454,374,269,344,281,78,272,376,197,426,295,279,194,393,389,249,344,371
"COG0077",310,645,448,281,599,550,528,684,714,451,410,748,628,655,637,272,171,633,684,691,521,496,622,688,645,438,652,657,554,287,694,635,679,598,202,685,667,553,255,222,673,634,349,621,431,704,596,514,546,576,576,722,631,498,678,650,691,551,492,746,679,566,586,655,187,188,563,605,495,563,631,762,711,619,559,581,637,600,544,668,689,655,424,512,715,686,424,765,665,498,639,618,650,508,781,405,518,273,631,510
"COG0078",320,524,494,293,597,499,678,592,508,546,547,604,517,560,454,339,182,513,611,528,415,619,504,533,607,592,612,519,727,311,538,566,556,588,346,757,484,505,298,169,579,586,308,608,653,613,503,642,659,454,197,183,171,202,187,192,189,191,152,175,168,175,190,213,56,52,182,220,232,203,159,193,170,186,181,233,191,182,142,205,221,183,177,213,197,204,172,196,210,187,240,157,191,190,189,156,178,120,165,247
"COG0079",880,1150,881,640,1098,1229,1073,1004,835,1044,1323,1107,917,968,969,911,453,932,1001,1275,870,1177,850,1152,998,1041,1040,1052,1121,731,958,1014,1187,940,939,1252,1004,808,550,1152,1189,980,937,1078,1203,1045,958,1095,1118,1253,1015,1020,933,1013,1017,837,1224,791,1034,1180,842,903,1010,893,868,703,1079,1051,1228,1065,1181,1114,1360,1054,950,1148,991,1107,1052,1118,1053,1353,1244,1132,1057,1172,1019,916,1004,1137,1023,988,1038,981,1168,1017,860,772,1120,1120
"COG0080",137,364,251,102,310,299,308,307,350,306,316,347,316,325,304,122,131,305,309,314,286,288,262,282,298,278,340,280,315,108,291,316,318,287,350,348,310,226,154,99,329,294,106,268,328,297,309,328,294,320,109,102,108,75,97,133,96,115,75,96,102,99,91,97,38,42,108,108,96,103,94,99,118,115,108,117,99,99,87,95,137,101,87,97,91,100,112,95,102,99,94,94,108,90,97,73,115,56,113,96
"COG0081",265,558,434,211,539,522,526,599,603,471,457,596,571,548,506,211,122,506,519,552,465,459,428,561,585,473,561,508,583,225,545,545,548,580,478,599,494,536,253,177,587,515,208,437,517,518,551,515,544,524,505,534,523,501,549,666,566,575,371,564,559,448,527,599,152,154,475,575,499,541,443,496,533,519,463,524,521,524,465,543,637,555,520,475,502,607,502,582,543,541,552,484,558,547,483,342,512,214,529,533
"COG0082",360,799,614,328,760,866,668,945,927,607,499,865,933,1009,890,359,182,883,823,876,680,599,674,939,901,651,882,835,663,305,904,844,796,678,290,883,934,752,329,254,1015,844,302,637,616,855,838,650,633,811,873,823,857,550,828,1096,944,938,466,908,951,721,841,856,184,227,626,892,627,762,692,915,863,854,641,681,901,935,758,825,1000,900,509,582,834,947,576,830,847,643,869,726,850,788,784,435,820,256,857,677
"COG0083",10,266,155,9,180,204,253,58,127,175,119,137,40,140,146,136,25,124,98,169,138,113,157,152,155,212,107,140,304,13,154,122,229,149,131,362,141,193,40,37,71,132,124,152,266,77,119,236,262,281,187,86,96,263,159,172,172,193,219,188,101,113,134,77,41,74,168,157,231,215,226,66,164,136,132,261,146,194,343,209,265,248,85,234,137,166,289,61,125,253,97,151,143,181,91,192,121,133,121,297
"COG0084",398,558,508,248,492,444,498,574,527,463,582,583,637,586,596,281,235,545,556,512,564,531,630,561,477,468,444,507,481,345,559,522,532,608,479,647,574,529,308,188,602,549,293,660,544,487,530,539,470,495,540,574,518,563,525,457,526,436,533,661,492,533,558,515,193,264,636,594,507,493,557,558,577,515,554,552,578,506,543,501,543,512,539,448,562,526,596,645,567,507,523,564,511,467,540,515,492,459,502,515
"COG0085",1431,2965,2231,1185,2670,2601,2599,3263,3592,2366,2497,3268,3284,3097,3052,1441,1208,3207,3255,2809,3331,2420,2477,2960,2816,2454,2739,2880,2632,1263,2967,2951,3333,2857,2344,3210,3037,2996,1396,1241,3376,2860,1160,2788,2666,2971,2857,2558,2491,2672,961,1059,987,738,1031,1046,967,1051,640,955,1155,897,1032,1152,327,413,818,979,914,908,825,1155,926,855,1020,943,1008,997,763,965,1233,889,864,752,1047,1010,838,2017,1063,870,1038,945,961,887,1098,603,1055,381,1044,852
"COG0086",1468,3916,2347,1176,2728,3191,2353,3321,3729,2348,2508,3555,3495,3643,3313,1381,975,3526,3399,3090,3273,2541,2637,3359,3306,2313,3138,3309,2253,1201,3175,3382,4160,3066,2450,3053,3324,3688,1440,1529,3526,3094,1239,3015,2460,3053,3199,2293,2281,3500,2943,3280,3186,2062,3552,3469,3418,3804,1665,3486,3619,3258,3325,3681,1098,1355,2357,3325,2430,2776,2826,3583,3282,3177,3569,2492,3235,3348,3239,3134,3424,3221,2620,2097,3526,3437,1948,5589,3287,2413,3344,3058,3465,2835,3020,1788,3811,1087,3421,2158
"COG0087",230,509,407,227,566,504,513,531,515,488,450,506,599,535,521,281,114,505,551,567,438,458,432,572,587,441,576,471,541,221,497,575,599,533,514,669,549,506,241,198,520,552,192,446,553,467,530,517,562,538,529,538,550,461,606,642,576,633,382,491,546,527,615,524,139,149,471,568,564,588,475,495,533,482,498,514,628,594,454,555,627,526,458,485,467,531,563,588,583,556,577,461,524,532,450,366,532,216,565,559
"COG0088",182,461,334,175,428,499,422,463,468,380,373,487,511,448,440,172,126,482,463,446,375,373,344,475,509,407,506,461,439,170,438,500,435,406,443,601,413,389,212,196,417,457,93,440,437,404,454,437,426,450,445,482,465,421,487,567,437,548,303,463,405,391,467,400,120,119,398,502,497,456,399,475,497,477,406,442,482,490,382,456,583,478,374,413,420,471,398,567,488,409,461,417,433,451,422,298,458,195,466,408
"COG0089",73,223,140,48,200,188,188,276,191,193,176,176,238,194,211,70,47,187,226,183,202,172,185,189,194,170,228,187,207,73,201,209,266,174,126,246,206,161,102,74,264,219,69,167,201,184,214,206,213,175,197,261,191,168,183,204,172,185,150,222,150,212,238,146,46,47,130,208,186,204,181,236,175,233,185,233,208,214,197,211,242,195,170,167,189,183,176,213,191,188,217,189,208,215,187,154,206,80,202,179
"COG0090",274,627,442,218,635,634,562,677,723,500,554,675,597,684,659,251,470,669,628,656,512,531,452,666,668,516,627,583,616,263,646,655,712,566,501,711,667,711,263,225,614,635,229,584,627,550,657,590,575,645,596,599,633,543,659,829,735,751,397,658,713,588,636,732,170,184,520,681,601,528,583,659,716,673,661,608,609,665,560,593,714,714,491,517,588,737,537,620,697,565,610,610,687,554,613,411,674,255,685,557
"COG0091",96,292,204,83,277,256,224,302,278,210,225,285,317,321,307,99,49,257,307,256,261,200,208,289,263,235,286,272,242,74,289,297,300,301,266,310,293,256,135,81,328,311,97,255,249,246,268,250,260,296,237,280,281,248,275,304,301,344,181,285,300,306,290,280,71,67,211,269,243,260,272,314,297,274,288,270,253,271,240,289,324,264,241,217,269,303,253,280,311,275,301,239,286,255,246,194,340,121,292,237
"COG0092",213,597,434,213,528,531,459,557,597,394,431,622,540,597,543,218,128,534,567,566,484,397,378,539,544,464,536,536,477,198,557,564,626,537,439,565,560,553,229,205,510,546,179,567,486,488,593,474,475,531,532,567,492,464,623,657,546,659,319,523,549,553,606,580,129,163,465,622,511,496,482,502,542,559,558,512,580,568,514,516,648,579,417,426,539,587,405,565,620,494,570,486,599,516,505,329,575,199,576,484
"COG0093",86,279,227,82,251,285,229,267,343,245,234,314,291,317,285,101,57,300,291,264,230,203,198,287,274,255,318,274,275,87,238,301,295,254,216,332,266,287,115,102,297,267,73,261,239,211,272,278,263,263,305,267,228,218,280,298,293,282,186,278,320,277,325,303,70,82,240,277,266,281,217,256,245,259,280,252,288,283,243,277,288,271,232,258,258,297,259,290,309,234,262,269,299,236,240,169,301,113,324,248
"COG0094",174,466,379,124,428,380,386,449,431,424,448,477,430,454,430,179,101,399,473,366,410,360,308,408,442,414,414,404,418,152,411,403,539,407,369,498,433,359,183,162,358,420,149,457,374,436,366,404,407,422,436,468,422,395,493,383,394,424,289,483,450,451,528,410,107,123,355,457,415,401,377,427,422,417,469,430,450,441,361,413,428,431,382,403,442,424,300,487,462,398,454,450,432,376,400,273,458,161,466,386
"COG0095",55,203,139,62,144,155,141,13,19,89,397,68,19,92,70,130,2,59,25,141,43,227,20,100,72,129,61,91,127,25,61,71,142,89,192,44,71,56,21,12,51,63,32,76,102,52,34,89,163,181,67,22,93,125,55,18,141,119,66,109,53,5,34,36,16,28,108,107,160,68,115,50,149,102,10,96,67,121,264,116,24,158,322,92,76,116,118,2,74,138,46,89,79,87,55,85,53,29,133,156
"COG0096",104,333,226,97,342,308,258,335,267,271,267,282,332,305,318,99,56,302,331,301,268,270,236,287,302,233,322,279,288,90,302,318,382,305,245,332,321,277,116,129,349,334,95,328,282,261,308,300,259,323,284,335,279,255,304,288,306,285,211,288,326,310,324,291,79,102,241,335,289,323,248,317,344,299,343,286,327,362,258,296,322,276,236,234,289,301,270,276,312,256,305,305,312,318,234,211,344,107,337,272
"COG0097",134,425,350,126,373,405,318,452,423,373,336,423,454,418,368,139,90,419,444,431,384,339,303,378,444,292,397,377,347,152,423,422,451,385,337,463,454,378,184,168,343,403,146,376,354,410,411,369,316,400,420,435,398,304,422,385,444,423,252,422,403,466,452,449,113,127,325,439,364,430,372,401,458,433,449,370,445,469,370,418,435,411,336,316,387,441,317,455,438,323,481,414,387,391,382,259,461,150,397,332
"COG0098",182,411,340,158,350,399,363,385,483,352,337,431,446,435,394,215,88,386,395,366,358,317,316,378,410,329,444,359,377,124,369,404,464,384,470,441,403,479,167,155,393,416,129,354,368,385,340,401,361,409,392,383,349,312,418,489,403,485,212,390,465,401,430,501,115,118,313,387,373,397,360,397,373,365,401,350,439,408,388,401,454,413,313,336,417,376,349,431,424,360,449,362,411,417,362,234,419,138,388,364
"COG0099",166,360,246,119,321,273,282,327,309,279,279,304,321,330,289,137,79,295,320,276,287,249,233,301,337,290,323,273,291,131,294,291,332,275,253,358,302,292,156,126,291,311,101,273,330,271,326,347,337,328,348,333,315,300,308,318,325,325,204,301,307,318,366,319,89,97,292,329,350,314,285,323,308,287,317,281,310,324,292,318,378,333,286,299,261,296,298,346,317,293,336,260,280,344,310,199,365,129,300,290
"COG0100",127,273,240,89,325,247,267,300,335,242,263,303,338,323,271,108,78,288,292,247,274,261,248,283,330,230,320,272,331,112,302,315,316,277,262,335,313,279,145,108,281,278,96,266,293,247,243,287,292,269,305,308,288,276,322,390,316,336,190,269,322,275,331,337,87,90,255,320,312,291,264,287,299,283,319,326,321,286,279,296,355,266,256,249,288,295,270,309,321,304,272,274,284,267,287,206,335,126,268,295
"COG0101",287,621,388,199,482,588,389,669,450,381,392,611,639,678,642,290,127,551,665,651,608,406,519,585,666,430,630,569,353,222,607,593,620,594,243,482,585,425,260,203,679,610,212,644,400,601,632,429,400,561,502,682,609,380,622,534,625,598,307,660,501,494,660,501,151,151,374,622,339,499,409,668,589,624,549,380,661,621,552,591,574,595,415,339,619,586,357,702,599,399,634,606,589,507,583,304,597,148,541,381
"COG0102",171,349,248,139,347,329,321,375,369,313,316,386,409,377,372,167,75,342,396,357,324,293,280,377,367,289,411,338,325,134,364,391,370,342,278,382,367,299,170,157,359,364,139,317,337,329,342,308,289,294,335,361,394,298,380,402,350,341,209,406,302,323,382,316,85,108,337,391,332,374,300,422,358,347,320,330,387,354,322,366,369,360,300,313,317,344,352,373,381,378,340,278,354,308,338,242,330,158,328,295
"COG0103",160,345,252,108,289,265,258,326,287,251,230,308,358,351,303,144,78,298,304,293,311,270,272,324,332,233,354,311,277,105,318,313,359,297,258,313,336,264,156,129,337,304,124,288,259,275,323,258,276,280,314,347,313,239,280,384,313,319,164,294,330,320,347,279,87,94,261,352,258,296,234,337,298,299,342,276,336,325,278,317,345,338,265,247,277,278,236,279,339,287,330,324,325,282,272,205,339,110,302,267
"COG0104",131,320,262,149,317,361,281,396,355,259,296,339,405,351,369,220,299,323,328,366,282,293,279,359,364,271,341,336,277,170,348,335,299,333,276,361,365,336,134,202,405,303,143,241,294,319,368,285,281,275,996,1018,990,788,1038,1227,1098,1059,663,1025,1094,783,912,1070,411,553,833,1104,901,901,866,1205,1052,996,807,841,1014,1096,853,933,1200,1116,878,723,1040,1071,813,1232,1068,816,1051,689,1025,903,937,560,1023,439,957,887
