"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0051",253,178,246,266,241,194,89,86,192,237,201,210,89,226,271,161,259,244,283,199,217,195,111,252,203,249,248,210,228,229,273,50,185,229,209,275,131,240,217,222,183,256,247,245,222,211,250,257,215,197,210,282,215,171,85,231,258,252,245,255,282,227,210,226,163,209,249,162,211,238,237,251,202,200,225,211,271,232,123,230,233,214,201,227,230,110,123,275,265,219,240,207,221,203,225,223,200,240,213,222
"COG0052",627,560,681,632,566,521,217,202,478,611,542,552,176,563,654,526,601,616,590,624,481,486,210,615,470,655,641,560,579,596,577,163,644,621,586,578,352,633,560,578,568,579,513,629,527,644,645,604,525,486,567,626,581,385,193,611,593,652,618,595,716,588,599,584,336,553,659,391,516,641,615,642,610,533,515,551,604,639,300,686,624,657,552,655,605,312,220,622,580,590,599,594,610,528,671,500,479,637,693,558
"COG0053",66,250,43,85,128,278,187,109,85,61,268,255,83,98,75,335,138,110,101,138,114,251,137,56,132,111,97,112,94,112,69,188,28,88,85,46,179,33,65,132,81,61,76,50,413,83,107,101,405,322,92,135,91,291,52,189,99,57,80,111,84,64,168,149,175,146,81,160,110,126,60,129,100,315,318,284,110,96,405,84,91,112,278,74,146,284,131,61,78,84,146,292,46,287,24,346,129,72,105,96
"COG0054",286,216,291,309,232,228,121,93,228,291,232,256,118,258,310,207,301,291,276,273,261,225,118,305,114,272,276,268,304,279,305,83,337,333,299,317,168,290,315,287,269,314,256,343,216,318,299,326,194,216,255,280,242,210,101,346,313,318,308,272,266,293,244,312,176,304,340,230,282,236,327,286,289,220,222,240,231,247,195,305,335,282,231,291,290,147,136,345,318,243,269,230,331,196,358,229,285,245,283,263
"COG0055",1120,714,1305,1213,1441,709,391,319,780,1063,825,676,362,1055,1195,863,1094,967,1089,843,1066,658,491,1208,595,1260,1093,1006,1214,1025,1271,232,1195,1341,1036,1230,607,1161,1135,926,941,1236,1400,1243,884,1129,1193,1102,882,685,882,1255,1104,656,316,1252,1207,1198,1258,1093,1282,1121,866,1265,513,1040,1064,678,1099,1192,1260,1227,1132,951,740,795,1481,1232,377,1337,1223,1170,823,1284,858,460,389,1214,958,1098,1169,751,1106,790,1306,850,1110,1674,1079,1183
"COG0056",1254,837,1483,1405,1538,778,453,377,839,1223,849,762,406,1174,1367,903,1147,1041,1323,954,1213,753,485,1349,666,1428,1249,1140,1300,1169,1410,280,1319,1467,1116,1398,636,1368,1285,1005,1142,1451,1381,1427,992,1282,1290,1309,1000,807,999,1384,1211,674,372,1482,1217,1359,1338,1311,1412,1240,966,1371,528,1176,1221,755,1117,1316,1344,1392,1278,1082,825,870,1578,1323,469,1481,1330,1234,919,1437,1053,575,463,1409,1155,1228,1381,879,1294,861,1531,930,1204,1704,1238,1287
"COG0057",999,767,1060,1024,942,876,687,457,833,924,817,930,618,1020,1089,868,1027,871,1003,874,1001,871,670,1179,1006,1053,954,1120,1097,979,1105,676,989,1064,1148,1148,914,1091,1069,864,1102,1098,1248,1024,854,1041,999,1043,862,921,854,978,951,829,365,1050,1013,1114,1073,1123,992,1081,843,1120,864,929,1022,757,991,898,1060,1038,1012,1015,761,841,1013,1071,1546,926,986,933,860,1105,1200,1060,991,1007,1031,1056,1232,842,1218,784,987,732,965,1207,917,973
"COG0058",189,166,270,72,476,193,197,661,285,309,160,257,1318,604,392,317,176,81,366,253,553,301,792,462,319,114,90,869,715,172,299,1227,179,260,493,765,438,224,458,93,197,401,426,466,202,90,338,636,253,207,213,376,157,348,2186,2,301,300,309,340,553,201,77,645,258,1296,596,239,979,285,411,185,247,262,215,157,97,236,93,108,486,158,209,335,50,84,402,223,537,309,409,154,405,196,189,182,844,111,121,389
"COG0059",737,664,739,787,759,683,277,245,533,767,606,585,268,716,703,538,762,685,684,589,706,620,343,747,489,872,717,592,779,788,754,167,785,776,758,858,517,830,788,696,749,754,810,851,614,807,538,737,548,611,690,740,688,515,223,650,684,776,750,700,686,728,665,707,412,669,682,506,633,616,815,711,708,672,644,697,894,787,270,729,801,738,613,801,619,372,404,675,647,731,746,616,775,589,849,522,684,955,689,725
"COG0060",2427,2177,2297,2408,2084,2023,767,610,1655,2146,2018,1945,640,2167,2338,2002,2306,2092,2229,2203,2064,1923,851,2161,2062,2457,2369,1990,2265,2217,2272,479,2282,2384,1982,2173,1227,2315,2388,2078,2030,2111,1892,2284,1864,2500,2082,2226,1999,1849,2009,2235,2323,1391,823,1941,2175,2381,2232,2295,2284,2126,2196,2191,1044,2216,2230,1531,2183,2100,2365,2275,2363,2190,2080,2090,2305,2307,771,2388,2297,2345,2140,2398,2070,902,761,2458,2278,2222,2285,2127,2195,1984,2413,1861,1942,2138,2451,2258
"COG0061",660,779,644,642,598,637,214,196,518,631,649,712,206,573,703,576,669,681,649,654,705,640,286,751,530,722,642,802,701,590,671,151,681,669,709,791,357,689,688,680,584,665,525,741,566,696,655,797,525,665,560,705,609,401,196,633,643,671,739,643,749,575,693,737,313,591,804,487,615,623,761,594,652,689,676,728,629,619,246,694,718,659,754,692,644,274,273,696,754,681,661,689,771,615,689,572,682,585,737,627
"COG0062",255,724,174,218,442,596,336,162,469,399,638,558,142,324,350,706,336,507,290,560,398,576,175,342,535,365,259,573,363,346,215,277,268,229,442,441,510,192,364,502,145,335,249,371,672,321,274,436,714,606,525,347,400,446,107,133,396,277,378,376,379,203,550,353,370,348,488,495,394,296,391,269,297,537,672,720,384,362,363,270,379,398,570,282,117,400,323,315,451,362,266,698,394,622,191,641,333,208,332,360
"COG0063",338,817,282,310,520,710,342,206,506,477,764,599,161,372,396,704,402,657,388,616,472,644,219,405,613,490,329,577,412,413,349,301,308,352,508,573,544,334,498,654,208,416,338,527,698,453,354,505,819,695,588,461,549,505,130,141,478,431,435,445,412,236,693,449,360,461,528,590,431,319,513,379,404,630,699,747,475,410,415,377,508,489,665,346,191,399,368,415,503,413,358,768,450,702,303,705,398,281,363,479
"COG0064",873,876,1014,1016,886,777,364,263,642,928,816,821,288,1011,944,688,858,936,953,825,953,870,334,1093,661,1051,1002,884,1037,821,1047,216,1000,1174,963,1176,391,976,1135,825,826,1003,786,1077,699,1021,787,1023,809,783,812,991,910,548,297,742,906,998,1031,967,913,918,719,1128,329,947,853,488,855,809,1035,857,997,859,772,820,784,943,518,1028,1107,856,892,1140,726,386,296,1060,887,963,1016,843,1037,723,1108,682,959,1054,1029,982
"COG0065",1267,1043,1233,1210,1467,989,365,313,1024,1269,1008,958,421,1227,1093,820,1228,1201,1105,1224,1075,993,426,1185,570,1512,1238,907,1229,1252,1254,226,1198,1317,1212,1185,548,1139,1240,1198,1032,1187,1303,1239,889,1378,940,1087,814,970,1315,1171,946,693,395,1190,1212,1231,1163,1299,1069,1146,1183,1255,419,1189,1092,840,1103,1096,1220,1283,1248,1082,1083,1088,1570,1291,456,1169,1260,1318,1013,1265,938,442,360,1040,1174,1166,1181,1033,1151,966,1344,984,1204,1500,1232,1154
"COG0066",576,427,536,607,667,420,175,154,499,575,446,456,178,574,602,389,576,560,519,608,525,374,186,519,277,671,676,396,536,624,509,117,481,434,487,559,272,503,619,513,545,485,427,500,378,621,504,541,359,379,672,556,481,307,159,466,595,520,513,529,523,532,656,556,198,575,577,416,574,550,546,626,544,524,494,493,628,604,234,497,591,590,435,604,467,186,169,526,608,499,533,483,500,495,535,453,477,457,595,521
"COG0067",2264,1491,2401,2619,2457,1432,1030,732,1414,2207,1543,1566,936,2621,1981,1491,2194,1922,2163,1720,2518,1388,1120,2592,975,2737,2329,1658,2664,2144,2641,883,2721,2944,2334,2248,1353,2159,2378,1756,2312,2460,2610,2463,1643,2398,1566,2312,1919,1359,1907,2334,2053,1380,867,1757,2211,2303,2170,2279,2203,2657,1568,2745,908,1973,2265,1329,1918,1991,2220,2060,2389,1913,1571,1527,2605,2326,764,2371,2502,2106,1474,2535,1838,1062,955,2102,2280,2102,2808,1547,2742,1569,2581,1659,2558,2929,2380,2163
"COG0068",1,19,2,0,7,29,210,57,77,3,21,34,47,3,9,69,6,6,29,11,2,42,66,28,247,4,1,51,10,2,5,17,25,10,4,5,414,10,9,37,20,41,100,16,62,4,37,15,85,26,8,8,34,109,10,0,3,3,2,5,19,15,9,4,147,4,10,89,11,20,10,1,2,30,13,19,20,1,17,6,4,10,28,0,3,59,197,7,6,45,12,24,2,45,14,7,4,4,3,12
"COG0069",3076,2357,3465,3365,3227,2306,1633,983,1996,3012,2476,2248,1149,3291,2873,2376,3165,2501,2943,2441,3130,2203,1382,3511,1427,3630,3200,2295,3432,2996,3412,1080,3817,3852,3211,3318,2180,3203,3250,2501,3354,3123,3520,3443,2701,3216,2065,3000,2631,2323,2462,3077,2822,2083,1105,3212,3001,3327,3195,3036,2975,3442,2312,3552,1287,2783,2765,2121,2711,2737,3196,2976,3171,2802,2387,2422,3465,3232,1129,3285,3420,2904,2453,3484,2488,1690,1300,2906,2867,3027,3558,2366,3452,2373,3655,2361,3232,4321,3120,3061
"COG0070",2160,1267,2104,2292,2374,1192,1021,633,1274,2028,1292,1373,807,2373,1800,1280,2167,1623,1860,1498,2273,1169,922,2463,876,2729,2176,1427,2504,2028,2339,843,2463,2656,2219,2035,1281,1964,2230,1597,2052,2094,2506,2235,1366,2409,1408,2232,1465,1158,1925,2112,1952,1247,766,1694,2115,2213,2002,2204,2210,2453,1345,2442,793,1929,2087,1318,1880,1768,1960,2018,2170,1605,1314,1255,2376,2214,965,2095,2242,1980,1369,2316,1705,1098,854,1850,2125,1836,2467,1333,2619,1296,2330,1270,2317,2910,2182,1961
"COG0071",434,446,663,456,429,436,1605,4477,327,398,398,541,3719,1223,449,430,439,418,463,499,1212,401,3391,570,1504,529,353,290,831,413,579,3566,450,566,512,495,263,519,690,460,491,545,815,524,383,501,419,408,393,388,400,435,522,330,8042,130,369,514,504,379,409,514,426,612,2087,1392,292,282,1396,508,446,420,435,513,380,410,370,335,284,503,454,392,438,621,477,610,3195,552,244,472,828,412,477,358,406,290,1554,475,435,725
"COG0072",1692,1413,1684,1867,1523,1211,585,490,1187,1618,1236,1290,522,1648,1663,1211,1736,1507,1609,1644,1630,1209,683,1694,1141,1738,1821,1500,1798,1718,1758,409,1782,1928,1582,1745,791,1761,1736,1562,1664,1586,1305,1792,1210,1842,1605,1621,1282,1186,1515,1645,1707,861,630,1592,1703,1782,1824,1747,1724,1726,1588,1729,661,1563,1745,1028,1550,1584,1730,1685,1762,1383,1332,1345,1432,1726,853,1812,1860,1723,1392,1794,1436,763,574,1771,1726,1660,1754,1293,1792,1230,1846,1211,1463,1717,1929,1722
"COG0073",1378,1029,1401,1468,1229,1178,640,503,1098,1291,1060,985,611,1252,1348,1132,1487,1160,1403,1255,1205,1018,672,1339,878,1275,1500,1279,1359,1354,1429,731,1356,1417,1441,1179,935,1393,1331,1172,1566,1195,1299,1212,982,1339,1517,1448,1118,1046,1249,1401,1503,931,464,1447,1379,1365,1382,1442,1463,1517,1105,1372,795,1241,1546,1064,1247,1471,1289,1355,1449,1243,1104,1015,1305,1359,1524,1547,1430,1387,1115,1497,1524,852,681,1471,1455,1297,1458,1088,1463,1019,1357,1057,1211,1419,1455,1345
"COG0074",837,1036,876,960,809,887,222,170,658,698,964,730,239,681,749,687,806,861,760,745,612,816,245,646,446,991,741,353,660,757,885,154,939,739,621,604,507,844,786,790,619,656,688,758,822,971,649,608,632,868,740,749,863,574,228,637,715,928,831,703,613,693,770,717,280,745,537,542,702,792,798,874,792,768,952,977,1133,864,303,956,680,871,878,891,632,276,281,866,648,780,696,930,718,979,846,891,651,996,841,822
"COG0075",579,1022,591,383,765,940,239,291,816,709,1018,745,290,624,690,768,531,740,588,683,689,963,394,711,527,654,380,1027,606,553,751,43,570,402,864,864,684,671,664,763,409,659,707,719,821,506,568,866,602,819,788,734,443,705,138,467,556,643,626,524,775,642,791,849,253,466,833,731,441,564,675,522,575,741,1005,915,506,560,337,438,647,572,882,646,472,238,401,402,858,582,546,934,708,970,576,915,773,638,444,438
"COG0076",225,336,218,163,356,390,453,168,396,280,390,352,150,273,326,327,265,232,286,294,323,331,406,326,390,196,171,563,287,275,280,233,218,198,346,318,435,253,249,289,279,342,339,278,480,178,430,425,481,431,322,305,282,351,101,408,345,226,261,378,428,187,320,330,199,311,571,449,351,391,337,256,231,353,418,355,235,307,55,175,436,287,381,288,344,338,241,201,443,295,300,379,315,475,148,506,292,112,271,242
"COG0077",656,575,643,689,540,475,221,161,448,592,532,504,224,622,607,403,699,550,608,516,621,488,262,689,337,753,685,501,717,655,662,189,675,666,620,734,405,701,655,619,707,612,577,778,544,703,529,582,439,479,478,617,600,443,234,618,621,629,650,595,637,770,532,661,365,588,624,409,566,535,691,638,686,563,504,575,633,667,398,674,622,642,541,651,524,304,268,662,627,631,694,547,692,501,805,498,566,700,707,660
"COG0078",590,722,506,605,524,549,279,197,471,605,692,611,232,549,501,589,596,642,496,656,537,690,229,566,485,701,616,511,527,624,494,193,591,543,575,607,433,445,581,601,553,542,470,609,535,676,451,499,552,628,228,195,238,168,65,196,196,166,185,171,197,216,236,181,113,172,172,136,173,163,201,180,195,238,230,227,195,208,115,191,217,197,227,163,136,95,108,200,175,185,182,217,187,214,219,179,178,202,248,182
"COG0079",1012,1245,971,935,836,1061,657,691,892,1107,1073,1107,1321,1047,943,1258,1040,1058,936,1066,1061,1121,751,1163,1088,1055,1040,1105,1213,947,1014,544,1059,1182,1203,1225,939,988,1076,997,1008,1129,811,1242,1077,1105,763,1157,1271,1063,958,933,975,1024,1206,940,984,992,1038,1057,1099,1103,1007,1175,708,981,1184,832,920,814,1172,964,935,1114,1110,1090,808,968,1165,860,1132,1073,1133,935,812,529,761,917,1125,985,1071,1055,1114,1090,1212,1021,1065,951,1226,1040
"COG0080",308,317,320,296,362,278,97,109,270,326,324,304,120,280,339,291,308,282,296,304,300,286,152,316,374,354,281,277,280,301,314,100,282,355,302,334,206,282,326,302,262,311,245,288,295,350,295,307,299,257,108,90,95,94,36,70,110,94,108,114,122,83,95,124,73,87,108,64,100,106,77,117,95,98,86,110,152,103,51,106,92,106,127,120,99,55,53,95,107,114,98,102,97,112,115,85,88,92,92,105
"COG0081",514,590,522,597,585,466,202,167,423,528,497,502,177,511,562,452,560,537,470,536,519,475,204,491,502,611,542,472,527,538,535,136,539,556,495,525,297,502,533,531,467,559,566,558,445,597,486,509,464,493,526,529,497,393,199,409,520,524,601,542,580,476,517,559,316,510,556,383,541,531,587,561,517,548,542,485,694,563,222,536,582,496,525,572,447,259,226,560,482,491,535,505,538,470,549,484,504,555,547,539
"COG0082",853,652,890,889,922,605,272,214,639,786,637,631,267,836,881,525,827,774,848,750,792,604,290,824,442,984,816,757,869,898,963,167,839,932,752,986,425,891,914,741,709,813,739,855,609,912,782,837,519,576,778,924,843,437,253,636,893,910,863,901,807,725,744,927,313,858,849,510,826,801,879,896,832,680,650,668,1074,873,384,922,919,883,667,955,643,314,260,871,816,784,817,668,893,587,948,621,765,875,813,868
"COG0083",148,320,131,76,206,255,10,88,163,162,247,263,44,145,189,139,131,230,153,212,181,254,119,157,243,239,82,352,152,130,154,3,124,87,233,297,177,137,157,226,197,145,176,184,176,172,165,240,77,296,183,166,130,180,48,116,150,130,163,128,214,90,255,180,95,112,266,171,103,107,185,126,134,203,277,269,157,124,11,68,188,135,226,177,142,32,107,109,236,143,140,233,179,234,101,158,144,87,136,131
"COG0084",565,535,570,574,431,470,233,249,506,542,464,509,318,509,562,494,509,539,593,516,483,482,309,532,578,508,553,594,519,537,605,369,642,624,525,580,548,575,552,559,675,522,446,602,533,616,543,598,492,536,417,543,579,463,205,749,504,578,536,536,604,541,461,543,535,516,544,516,489,512,614,495,534,558,520,485,483,544,728,595,530,530,516,602,554,297,406,609,546,523,551,465,652,511,592,483,474,508,649,547
"COG0085",3000,2651,3205,3140,3077,2442,1137,966,2213,2893,2538,2206,1709,2806,3005,2468,2925,2722,2790,2803,2652,2313,1609,2897,2518,3523,3223,2383,2991,2852,3052,663,3032,3431,2683,2964,1531,3004,3093,2761,2647,2915,2987,3184,2433,3343,2852,3213,2441,2362,809,1005,974,593,419,950,933,971,1091,965,1172,980,882,983,514,884,984,670,905,1142,989,1145,1030,871,900,846,1127,1002,453,1100,955,1018,886,1082,1097,439,414,1018,935,945,1005,849,965,868,1065,820,884,1150,1063,944
"COG0086",3306,2377,3596,3255,3837,2200,1253,1166,2297,3118,2227,2156,1805,3260,3444,2409,3142,2825,3255,2769,3127,2083,1844,3530,2469,3434,3396,3190,3323,3098,3439,834,3342,3634,3262,3688,1515,3386,3332,2837,2932,3501,3652,3510,2266,3332,3384,3863,2636,2042,2832,3647,3170,1776,1572,3086,3372,3458,3474,3420,4229,3047,2715,3506,1514,3236,3864,2103,3164,3696,3358,3485,3360,2793,2395,2335,3659,3395,835,3222,3409,3451,2372,3782,3328,1345,1068,3447,3491,3226,3339,2274,3463,2186,3454,2397,3129,3514,3327,3244
"COG0087",551,515,488,570,637,487,215,161,430,530,501,485,189,578,550,446,552,504,493,540,480,495,214,557,535,641,598,449,562,559,526,104,531,552,490,494,281,482,551,513,470,545,485,514,516,620,512,570,421,468,551,539,502,356,224,445,593,537,565,563,590,502,545,573,303,543,562,350,557,579,579,601,523,529,518,517,707,523,223,532,549,604,533,512,457,246,227,544,570,453,517,527,555,495,512,469,498,532,566,544
"COG0088",474,469,421,525,585,422,146,147,341,458,422,421,146,445,431,375,446,487,441,497,489,438,182,449,408,576,477,386,465,452,474,98,415,423,437,502,283,410,488,439,411,477,430,463,372,545,410,485,339,409,486,476,479,269,177,414,514,421,423,492,503,431,460,528,237,490,450,353,402,506,469,488,493,453,466,446,584,485,186,488,481,479,446,441,403,181,155,494,489,435,485,446,487,396,462,391,479,389,511,493
"COG0089",229,226,167,231,196,176,50,61,171,183,184,196,71,185,229,145,208,198,205,213,196,195,100,208,153,218,224,173,203,193,188,39,164,230,186,207,133,211,185,184,205,203,156,188,179,186,217,265,192,196,185,187,200,122,66,175,192,220,190,227,266,197,190,197,72,196,200,134,210,217,192,190,200,207,216,205,211,187,90,190,228,213,193,209,200,99,69,207,229,194,192,188,221,192,207,188,168,151,255,185
"COG0090",630,594,650,681,746,523,220,178,487,632,573,512,222,585,634,573,679,604,643,527,567,514,226,647,540,740,619,548,677,609,663,127,680,617,632,642,331,659,678,586,435,692,697,673,540,685,644,717,526,518,583,664,609,413,263,609,655,686,678,680,700,582,578,754,304,613,653,414,602,698,638,717,623,558,567,586,798,719,263,703,650,662,624,720,545,277,256,697,647,582,645,566,676,526,719,459,584,736,591,602
"COG0091",309,243,280,248,319,242,90,88,216,270,299,256,83,276,269,212,316,273,316,291,246,225,110,257,276,333,283,256,279,303,296,42,270,309,237,310,139,293,284,250,256,305,240,272,221,259,265,302,246,227,242,294,240,180,112,297,285,277,280,281,320,272,256,278,113,278,273,188,292,309,289,318,276,251,256,288,301,318,95,272,271,283,286,278,265,130,106,299,273,260,253,278,288,220,302,215,251,306,278,256
"COG0092",535,514,519,577,632,424,183,158,412,534,477,452,160,509,566,456,518,530,552,494,485,420,218,579,444,600,580,503,537,538,573,103,558,500,532,559,252,525,593,496,427,542,569,524,461,564,512,595,438,436,522,588,527,345,223,530,510,518,640,585,591,495,508,565,250,541,562,368,505,600,575,576,552,514,496,452,675,537,247,548,576,524,461,620,535,233,210,524,509,481,543,492,530,428,527,437,532,609,560,576
"COG0093",270,275,287,269,281,225,88,93,225,258,233,208,105,254,283,223,287,259,256,271,264,244,98,273,246,272,292,241,284,284,281,59,259,272,303,265,148,280,262,272,216,260,288,282,248,304,301,304,227,241,244,258,247,171,83,293,278,318,256,277,296,257,255,261,128,233,306,191,266,282,284,328,262,269,263,240,341,266,135,269,291,287,227,318,239,105,116,281,280,282,256,248,283,199,329,211,251,339,260,275
"COG0094",422,396,444,473,411,374,139,114,352,450,418,443,146,396,448,373,399,435,445,427,398,383,166,435,411,478,484,372,426,449,443,107,431,364,373,422,240,408,453,412,381,450,375,420,374,446,454,510,385,390,385,486,466,291,159,458,410,406,463,442,566,387,404,510,202,421,461,298,428,428,452,456,439,415,409,426,364,444,204,488,452,454,408,419,417,185,177,503,455,451,449,380,431,379,460,435,419,380,442,400
"COG0095",55,151,54,14,104,128,68,49,128,109,173,167,9,100,108,293,51,110,90,85,101,95,47,127,280,34,14,268,118,55,62,61,53,50,173,152,36,65,81,73,40,100,57,106,106,19,76,152,354,129,72,84,51,81,18,41,78,67,132,97,160,81,124,120,33,31,195,102,28,55,106,55,41,112,88,171,13,78,14,24,136,66,176,77,25,16,33,45,141,106,105,167,104,106,45,101,127,43,32,57
"COG0096",291,245,266,302,326,273,97,95,246,303,271,268,113,256,336,277,279,296,286,291,262,291,132,340,263,266,288,269,302,301,299,85,315,341,291,305,180,315,329,275,216,334,281,313,260,324,315,353,268,231,296,350,329,220,114,303,272,310,308,307,361,303,287,300,173,275,304,240,280,343,308,307,304,314,251,274,246,282,151,305,322,342,282,348,294,128,131,296,332,282,325,299,303,273,297,277,269,300,297,321
"COG0097",425,354,423,425,432,334,155,120,300,431,365,374,129,407,467,329,405,410,394,430,380,308,177,423,324,415,455,391,397,397,411,93,405,370,362,436,237,437,460,375,324,455,396,415,331,458,417,445,341,321,365,391,398,261,182,372,452,401,437,436,469,442,383,413,210,430,455,292,427,437,462,413,418,397,391,334,426,435,139,451,416,407,340,432,395,184,161,442,413,415,411,353,404,351,412,344,396,409,447,432
"COG0098",417,366,389,410,455,384,143,134,312,410,359,336,150,403,451,341,400,390,417,377,373,349,159,391,364,499,363,407,401,440,403,70,390,373,442,432,214,411,382,389,320,394,429,429,366,460,383,455,335,314,391,413,397,225,150,405,402,386,438,398,495,359,420,404,208,377,486,309,368,408,448,433,432,376,353,328,541,442,182,426,396,428,382,415,359,172,142,439,402,379,407,338,443,324,441,306,379,447,406,401
"COG0099",318,375,305,328,293,308,115,81,253,300,285,324,111,288,337,290,304,328,305,307,294,292,115,290,291,342,312,287,317,291,301,78,294,290,252,351,170,302,309,289,245,324,311,292,285,310,309,339,310,281,260,317,309,204,116,298,334,316,330,307,350,280,321,313,145,308,332,196,278,351,330,337,299,296,290,327,333,278,113,319,321,354,333,288,300,134,128,365,342,283,293,309,324,308,307,272,253,349,353,306
"COG0100",318,316,280,269,306,271,107,95,223,302,276,270,102,289,317,273,277,313,308,309,234,224,107,299,305,327,310,263,273,293,297,66,314,340,287,283,180,272,296,308,243,258,291,291,240,354,311,329,237,292,284,318,264,228,108,265,288,304,339,317,312,293,287,274,165,250,292,224,260,321,322,343,310,295,288,261,372,343,122,291,284,351,310,333,247,138,131,324,303,300,269,311,317,262,273,230,279,340,306,331
"COG0101",622,362,610,624,538,352,180,146,426,594,359,362,174,581,631,387,613,462,613,504,618,327,220,601,257,548,710,519,601,591,623,146,618,646,521,626,319,578,639,463,647,585,436,575,416,589,602,635,402,355,508,565,593,320,202,637,641,602,579,601,590,593,453,605,292,591,621,351,574,584,636,626,639,468,345,365,524,618,254,595,627,635,421,638,606,267,192,620,636,525,637,415,590,429,612,423,582,479,690,600
"COG0102",357,347,326,400,336,292,116,116,295,342,302,326,137,343,426,275,392,353,351,386,318,289,143,370,279,398,386,342,374,340,390,88,350,392,334,362,220,389,383,357,318,350,316,376,282,417,335,366,311,319,328,363,383,250,130,342,376,367,397,375,379,375,338,375,176,380,366,213,331,354,366,390,401,357,359,335,379,353,109,342,376,340,327,370,360,164,143,398,369,340,340,311,358,310,362,305,316,327,364,325
"COG0103",306,277,309,344,341,218,106,102,249,301,261,238,107,274,314,249,314,289,257,276,279,239,129,309,254,301,341,248,312,329,318,81,336,348,268,313,150,297,305,278,267,294,295,275,247,308,305,342,253,249,284,319,266,201,124,349,331,315,313,343,357,305,294,343,156,298,307,205,283,356,327,367,323,279,275,228,317,309,128,294,310,327,306,344,312,159,87,321,325,309,279,289,304,261,318,257,275,323,341,305
"COG0104",323,303,352,393,364,255,165,167,269,320,301,292,257,338,344,276,332,337,357,330,336,284,292,335,311,378,359,305,325,318,360,145,304,401,327,386,175,358,345,299,282,300,344,340,266,388,303,333,279,283,883,1067,1151,685,620,648,1033,1078,1103,1034,897,991,974,1034,425,1050,967,724,1118,929,1033,1067,1038,999,895,914,1233,1095,396,1236,1109,1052,847,1110,849,407,419,1270,964,1004,966,886,1041,876,983,818,897,1105,1089,1079
