"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0051",210,186,102,248,231,244,244,233,230,72,274,227,247,282,198,188,246,93,119,248,225,194,198,231,140,260,261,249,240,199,240,150,223,248,241,81,212,211,231,147,249,241,133,276,226,82,249,213,248,157,242,243,236,259,113,260,244,203,211,204,196,199,162,215,105,260,194,246,245,273,206,220,290,251,265,198,247,230,193,179,192,93,257,229,172,79,258,196,229,207,236,237,249,217,252,217,266,86,225,221
"COG0052",551,474,189,581,560,659,627,622,622,274,629,592,620,581,633,574,653,252,214,617,590,516,533,577,318,596,683,656,549,492,616,325,592,563,659,206,541,567,593,352,595,601,389,676,651,222,565,628,602,391,620,651,588,591,239,545,604,512,542,589,618,584,403,561,292,618,484,660,597,728,540,530,582,578,632,528,615,537,515,516,537,201,647,526,442,235,581,517,626,597,636,635,543,570,617,667,595,242,613,574
"COG0053",83,351,82,60,70,92,88,96,83,364,89,34,42,66,108,53,68,311,153,93,107,253,81,30,416,179,72,166,29,103,51,151,141,46,55,121,366,233,135,169,109,72,199,67,109,109,55,31,149,266,86,84,81,113,156,82,125,141,272,101,109,77,314,93,282,63,274,69,47,82,347,114,116,166,103,294,177,363,451,54,109,93,94,29,150,69,101,289,106,113,126,97,114,148,26,98,42,239,72,49
"COG0054",238,217,102,304,276,274,318,265,294,129,347,279,296,328,309,323,324,116,145,298,249,212,296,354,173,302,322,288,316,241,271,190,263,344,306,117,227,245,250,195,291,292,211,276,251,105,324,270,292,214,290,325,298,301,131,265,230,93,219,277,265,308,207,273,217,334,230,328,264,306,280,299,344,236,308,220,275,220,197,302,315,115,312,295,213,96,294,203,290,301,263,311,266,281,293,266,369,110,332,374
"COG0055",887,813,443,1215,1090,1182,1101,1250,1199,422,1179,1160,1255,1042,1095,1120,1259,420,389,1170,1204,679,915,1173,353,1241,1187,1115,1167,747,1197,471,805,1138,1317,335,839,787,973,566,1160,1130,525,1194,1189,357,1009,1230,1125,587,371,331,410,369,170,380,492,159,238,392,308,360,203,385,151,409,240,461,450,440,224,398,379,313,501,267,258,250,328,351,380,134,404,349,243,114,466,253,422,286,407,389,377,373,437,373,429,112,397,372
"COG0056",1029,933,498,1314,1260,1308,1166,1285,1457,499,1303,1246,1409,1188,1145,1377,1295,498,493,1354,1277,817,977,1291,420,1397,1390,1250,1360,864,1286,544,922,1321,1439,420,942,901,1090,626,1301,1386,614,1309,1329,384,1235,1321,1280,694,1273,1040,1385,1353,561,1210,1537,625,777,1348,1182,1383,681,1302,534,1462,801,1434,1450,1464,918,1310,1502,911,1595,875,835,899,979,1253,1297,401,1398,1270,777,379,1547,792,1291,1019,1314,1206,1220,1166,1534,1307,1449,443,1406,1342
"COG0057",859,745,794,1073,994,1051,962,1095,969,739,1023,1038,1022,1072,957,1145,968,654,989,1048,1067,935,1000,1028,1609,1113,1077,1012,1097,862,1122,844,882,1185,1096,505,890,851,1186,930,1064,1070,862,1051,1062,644,1103,958,1024,876,1024,980,968,1011,902,1030,1157,839,800,1144,996,1125,867,1146,1000,1039,891,989,1074,1000,729,1145,1139,855,1259,844,936,831,860,1096,1035,592,1003,1093,803,413,1123,905,1041,835,980,935,1046,1141,1078,938,1135,539,1047,1095
"COG0058",235,201,873,300,428,431,62,431,528,557,588,261,301,563,106,638,221,563,428,217,316,238,356,490,87,5,16,124,321,268,169,279,270,485,255,23,171,200,45,438,188,275,325,436,211,1508,518,191,179,323,273,43,521,350,562,187,118,287,195,464,287,630,368,217,137,229,215,120,241,557,220,716,2,68,241,170,133,158,273,484,566,1323,118,11,206,2097,196,201,218,105,235,204,590,61,205,84,499,275,328,384
"COG0059",615,562,352,773,652,740,787,732,805,319,694,807,773,678,784,724,653,290,368,743,716,604,602,831,296,635,608,715,828,516,764,380,644,824,827,244,602,688,659,474,693,761,575,679,718,238,689,784,734,461,774,758,782,664,480,732,894,323,653,792,637,735,504,807,325,768,614,777,825,672,680,804,745,645,955,649,802,699,544,748,728,290,787,680,534,241,837,655,716,675,764,721,745,649,909,702,849,248,790,762
"COG0060",2046,1880,745,2297,2350,2354,2366,2319,2349,943,2232,2319,2343,2278,2452,2088,2393,798,768,2386,2385,1977,1899,2336,789,1866,2101,2337,2228,1681,2200,1085,2268,2236,2333,691,2157,2126,2043,1137,2313,2276,1427,2131,2366,651,2211,2347,2329,1457,2280,2462,2352,2206,749,2164,2307,1884,2111,2218,2171,2496,1382,2033,955,2519,2012,2462,2304,2202,2079,2298,1897,2212,2085,2109,2565,2201,1953,1977,2124,665,2506,1947,1583,789,2309,1916,2214,2050,2279,2352,2271,1984,2339,2381,2244,837,2320,2313
"COG0061",577,532,227,623,615,780,827,749,760,266,813,663,702,758,770,724,668,260,291,655,657,740,608,780,253,604,627,634,653,551,598,344,608,755,673,195,721,708,617,346,645,646,504,626,637,181,706,681,666,468,619,908,767,712,286,606,662,322,737,667,583,679,467,660,258,661,587,637,625,789,695,659,628,701,560,721,971,755,553,678,751,208,653,555,458,198,667,690,624,591,623,673,661,516,690,577,784,252,705,740
"COG0062",512,619,284,232,296,449,380,470,413,357,451,212,265,448,322,480,297,364,286,278,243,530,520,381,354,124,111,342,267,439,212,345,543,384,233,285,694,579,102,506,305,228,548,368,290,165,530,234,316,490,299,618,407,324,408,229,390,402,629,316,439,336,468,193,338,264,633,278,196,405,638,359,161,588,290,675,585,677,694,361,368,133,246,112,493,87,183,563,336,525,330,300,308,112,174,217,404,357,313,329
"COG0063",543,680,286,346,403,504,505,565,501,409,475,298,378,543,400,505,436,394,352,322,298,616,553,478,396,156,168,417,387,485,308,371,667,466,323,322,773,602,191,505,359,308,584,481,365,211,547,275,387,540,407,743,525,433,405,290,464,462,731,376,521,462,543,252,479,326,700,374,293,423,721,451,156,749,407,780,717,735,746,505,431,149,319,108,559,130,328,722,421,657,434,334,370,198,348,332,516,382,377,389
"COG0064",819,744,183,998,841,1041,1047,993,1091,369,963,957,1041,887,995,1019,1053,419,283,925,979,844,771,1285,496,797,767,878,955,622,954,333,823,1000,1072,243,776,897,754,351,922,945,505,856,1007,215,968,1115,834,499,934,955,1037,964,73,841,805,566,866,1106,936,1131,599,988,459,1200,738,1000,1036,860,867,1158,759,769,1031,822,1059,836,724,1058,1139,290,997,718,485,308,1141,727,922,792,945,862,936,834,1037,934,1118,407,1001,1002
"COG0065",407,311,104,392,405,397,485,353,451,137,369,371,416,374,398,353,377,130,111,440,346,304,336,401,170,410,345,419,398,379,381,150,386,405,409,100,355,362,315,217,434,460,254,417,464,124,372,365,441,229,1130,1422,1342,1161,394,1081,1580,376,1018,1263,1027,1241,671,1118,640,1364,974,1175,1238,1100,1090,1251,1260,1211,1287,1036,1201,1077,900,1084,1167,376,1326,1060,820,347,1379,962,1297,1249,1327,1268,1195,1020,1275,1227,1282,467,1309,1137
"COG0066",636,444,165,508,587,556,603,530,546,152,543,476,552,569,629,415,508,210,173,613,472,466,526,523,175,462,568,617,519,487,524,199,591,512,468,130,496,452,439,311,669,655,323,650,615,146,592,520,559,311,553,630,551,521,183,493,624,173,413,568,569,549,325,529,289,433,388,512,534,550,465,534,515,580,462,509,486,462,407,477,511,190,616,467,409,159,622,442,545,545,619,608,568,469,577,621,557,168,589,541
"COG0067",631,510,342,837,675,807,701,767,829,425,817,864,746,698,775,748,690,399,290,840,742,538,627,904,278,620,718,740,916,469,927,262,561,893,998,257,512,626,635,444,751,833,439,628,788,248,659,916,740,443,2384,1907,2519,2106,1145,2089,2554,902,1448,2597,2111,2611,1378,2694,1385,2942,1457,2321,2378,2368,1798,2644,1861,1564,2878,1588,1500,1562,1994,2293,2698,878,2582,1881,1330,845,2969,1375,2376,1781,2457,2305,2578,1986,2622,2291,2681,1239,2564,2842
"COG0068",10,9,218,10,29,3,15,8,7,69,9,7,6,5,5,56,13,79,166,8,14,23,31,3,15,0,4,3,11,69,10,129,14,2,2,175,20,24,3,362,1,2,187,10,4,42,32,16,6,183,4,12,3,27,476,11,26,144,29,4,28,1,123,13,218,10,23,5,1,19,38,7,5,7,7,17,48,60,42,17,4,54,1,6,59,7,4,25,3,41,10,4,6,2,5,0,12,126,2,1
"COG0069",2598,2436,1316,3427,2957,3159,2933,3079,3730,1515,2944,3599,3425,2878,3179,3068,2896,1744,1308,3281,3109,2340,2510,3680,1094,3202,3400,3038,3552,1870,3602,1205,2421,3413,3881,1280,2512,2598,2630,2054,2962,3402,1921,2836,3267,1087,2669,3747,3116,1947,3299,2516,3407,3011,1675,3202,3431,1262,2286,3639,2890,3469,2056,3525,2114,3895,2334,3201,3308,3114,2620,3544,3648,2469,3901,2509,2320,2418,2824,3084,3579,1177,3493,3121,2075,1088,4167,2365,3223,2501,3293,3213,3426,2770,3703,3232,3564,1878,3376,3506
"COG0070",1821,1301,928,2179,1926,1895,2040,1945,2273,1253,2203,2347,2141,2059,2095,2051,1844,1117,914,2243,1863,1369,1733,2494,926,1766,1952,2098,2595,1250,2764,761,1502,2728,2878,669,1277,1400,1692,1244,2118,2269,1195,1743,2344,682,2019,2526,2059,1149,2145,1644,2400,1872,1123,2036,2455,723,1294,2417,1945,2470,1281,2526,1360,2784,1136,2050,2209,2221,1323,2376,1939,1329,2720,1293,1345,1360,1739,2142,2491,790,2386,1776,1301,773,2876,1189,2219,1610,2349,2196,2327,1771,2270,2112,2438,1235,2418,2687
"COG0071",388,290,2117,667,729,406,494,471,668,1644,362,591,512,307,374,432,517,1471,3189,384,894,514,337,422,277,135,185,376,514,338,446,2025,519,453,503,1933,405,469,459,249,407,562,294,347,558,4483,348,445,390,330,425,423,460,459,337,939,375,3700,462,838,451,817,342,559,444,594,421,458,696,406,377,862,83,378,563,368,684,510,396,1230,773,3608,474,264,314,8095,630,400,353,410,399,427,1171,513,377,416,431,1508,531,529
"COG0072",1465,1259,506,1656,1656,1871,1791,1775,1789,698,1637,1749,1699,1591,1963,1604,1789,735,517,1721,1595,1315,1544,1857,832,1575,1536,1681,1666,1229,1763,662,1550,1761,1793,503,1248,1353,1498,812,1698,1743,994,1629,1822,455,1579,1854,1753,915,1688,1791,1722,1643,548,1504,1418,1136,1287,1779,1702,1788,908,1616,887,1886,1238,1813,1644,1712,1383,1853,1494,1467,1562,1225,1504,1287,1245,1669,1783,492,1894,1330,1034,614,1886,1241,1761,1517,1622,1691,1643,1383,1941,1807,1796,686,1833,1653
"COG0073",395,365,251,462,471,439,465,419,433,403,468,477,459,456,480,377,506,321,249,437,448,333,392,450,506,440,449,458,490,377,517,275,361,493,531,139,346,284,506,292,478,518,396,425,510,198,406,472,456,353,1408,1272,1460,1383,857,1314,1303,820,1021,1326,1428,1452,944,1471,1188,1417,1153,1491,1341,1384,1079,1361,1612,1116,1418,1095,961,980,1105,1269,1389,564,1628,1463,1006,450,1390,1073,1356,1122,1410,1393,1304,1423,1266,1518,1322,840,1467,1531
"COG0074",738,867,203,833,873,723,1030,742,717,264,587,748,820,595,814,511,921,280,253,840,808,757,590,602,341,581,671,833,720,642,734,290,754,674,803,220,875,976,639,494,860,791,633,752,818,206,634,896,771,633,745,900,705,761,235,711,1148,304,960,722,779,677,597,726,317,741,835,907,888,645,958,663,619,778,863,996,1020,882,697,653,685,238,819,510,570,266,974,799,837,793,871,850,690,690,871,807,660,248,803,784
"COG0075",807,925,339,727,537,621,664,639,701,296,818,590,656,828,417,800,429,204,384,543,504,713,751,794,351,451,423,528,648,824,577,272,691,736,567,310,851,902,472,750,506,468,790,768,475,187,831,575,528,732,595,704,651,599,561,513,509,317,880,685,539,577,688,684,477,410,997,450,589,820,976,657,385,823,690,835,931,824,656,685,786,304,279,429,645,133,379,854,557,698,614,564,677,563,571,428,734,170,616,689
"COG0076",265,564,311,256,270,326,175,304,329,328,437,250,226,490,279,496,192,305,256,250,261,335,369,402,37,415,366,252,275,368,171,174,285,276,168,393,435,346,320,449,282,277,374,317,221,219,401,208,267,409,230,158,418,308,474,259,245,304,368,316,287,347,357,162,178,206,381,171,248,422,440,302,358,318,168,354,356,441,514,310,361,154,148,396,409,88,154,430,314,306,226,240,275,336,112,204,326,275,320,262
"COG0077",495,449,292,682,566,701,727,632,678,288,649,701,677,627,714,513,646,322,260,693,621,526,498,741,403,565,575,649,743,443,722,348,499,681,772,266,545,590,547,388,598,747,459,588,710,223,591,708,629,407,677,731,663,546,387,685,636,235,512,702,577,669,401,699,300,693,454,664,683,649,555,716,650,529,708,505,636,569,521,592,652,244,653,642,410,197,714,498,633,587,600,672,603,531,787,686,681,263,691,700
"COG0078",607,601,254,491,497,655,666,636,521,359,506,626,546,545,641,487,600,288,296,533,521,611,570,556,404,531,509,594,541,472,636,338,643,578,612,230,694,700,418,402,579,545,425,537,558,206,571,594,606,433,544,727,550,501,276,534,611,311,686,540,602,540,477,642,323,587,606,518,481,600,666,545,593,715,537,686,775,611,606,535,561,239,496,469,481,174,662,627,630,582,522,567,536,505,644,584,586,302,566,556
"COG0079",960,1046,841,930,852,1180,1201,1202,1183,912,1167,1053,1002,1072,1159,1254,933,735,786,973,904,1235,1121,1390,1137,950,891,1019,1098,862,989,734,1109,1104,1048,599,1122,1210,826,965,938,887,1063,954,1018,881,1185,1007,1040,948,957,1314,1114,965,910,928,816,883,1110,1120,954,1103,1072,1164,873,1171,1097,895,877,1154,1109,1165,1059,1063,838,1057,1195,1284,1145,1234,1309,1282,970,972,811,1191,1057,1048,962,1061,1045,966,1065,873,1210,1052,1230,860,1011,1239
"COG0080",312,275,144,305,294,298,348,282,290,115,341,286,274,307,320,321,318,117,132,313,296,288,279,299,102,199,254,293,308,288,297,162,334,310,326,122,316,341,261,198,290,298,248,331,304,122,255,282,312,239,291,361,302,313,160,300,437,358,321,272,282,306,215,274,138,342,301,316,276,345,331,312,257,309,355,296,359,391,275,301,308,111,326,274,220,112,302,306,360,298,333,282,317,260,331,289,320,122,327,317
"COG0081",523,416,240,497,496,559,545,548,559,205,498,512,522,571,557,518,579,201,223,558,541,501,488,544,225,364,497,546,467,433,518,289,511,531,551,195,530,500,467,334,551,526,387,596,551,198,547,487,570,344,533,620,588,498,246,521,625,447,509,518,505,578,323,471,266,584,470,511,492,543,491,531,383,493,587,555,615,604,444,463,528,179,611,458,389,196,540,501,548,546,582,525,524,493,517,513,520,225,543,583
"COG0082",814,584,247,872,836,901,913,863,930,287,833,861,874,847,828,772,943,281,263,894,918,619,683,894,432,633,714,826,814,603,791,305,723,866,908,291,679,678,659,416,866,929,461,851,939,208,779,834,842,402,286,306,300,303,103,241,341,96,228,272,247,303,152,257,129,314,189,307,287,282,229,313,205,230,271,236,243,203,202,257,289,100,341,214,167,85,311,188,309,231,317,280,242,214,288,254,306,97,321,294
"COG0083",195,158,101,133,102,188,239,190,179,133,219,144,129,240,156,199,103,13,119,151,130,267,241,141,4,126,105,133,134,151,106,89,215,192,131,30,209,284,105,159,115,131,235,162,104,71,225,102,145,181,146,324,158,167,240,94,165,130,254,110,143,149,160,90,17,76,265,100,134,241,223,144,164,253,94,237,420,291,138,127,149,40,41,163,174,46,69,261,133,224,108,129,139,86,92,61,190,31,169,164
"COG0084",501,497,468,536,532,587,604,608,568,281,601,546,550,536,621,508,584,371,464,530,521,521,470,557,705,684,579,552,576,480,562,517,486,618,594,236,522,514,613,523,489,522,575,427,563,314,519,603,537,555,548,613,551,540,558,471,510,504,502,490,658,540,484,521,388,656,450,624,578,553,573,532,703,479,467,543,598,606,494,519,515,332,606,603,503,205,596,481,546,520,472,565,528,535,621,534,570,283,613,636
"COG0085",2639,2406,1412,3064,2930,3007,3135,2988,2985,1216,3215,3231,3173,2782,3155,2675,3154,1236,1255,3075,3341,2348,2510,2767,1336,2788,2861,3231,2662,2204,3236,1597,2671,2985,3181,1141,2640,2634,3382,1641,3250,2999,1875,3363,3168,1375,2810,3066,2873,1813,2988,3004,2988,2889,1388,3820,3179,2401,2483,2821,2860,2829,1826,2952,1443,3315,2439,3109,3124,3340,2506,2974,2814,2831,3324,2503,3143,2745,2449,2848,2752,1729,3340,2757,1980,1159,3458,2379,3012,2654,2754,2976,2883,3688,3321,3195,2941,1287,3094,2925
"COG0086",2759,2395,1359,3377,3310,3258,3076,3471,3468,1339,3804,3413,3471,3477,3275,3175,3412,1217,1120,3599,3495,2196,2921,3152,825,3158,3300,3350,3203,2357,3342,1481,2901,3459,3516,1066,2499,2503,3289,1615,3472,3434,1712,3854,3510,1205,3263,3307,3188,1785,3399,3066,3393,3270,1285,4178,3516,2594,2245,3070,3090,3244,1798,3022,1437,3533,2292,3334,3681,4170,2301,3347,3091,2622,3593,2324,2368,2330,2566,3239,3124,1857,3476,3057,2129,1535,3518,2076,3307,2758,3093,3343,3236,3722,3465,3455,3588,1228,3671,3438
"COG0087",547,431,183,494,550,534,593,542,531,228,536,495,543,488,579,522,526,219,237,575,512,518,487,565,233,484,509,575,480,445,527,299,561,517,529,191,495,559,429,277,585,599,382,668,563,171,506,558,596,347,566,687,599,547,229,462,657,486,544,529,495,553,366,473,235,574,475,563,513,610,530,574,437,508,520,540,635,585,418,448,510,177,641,437,373,207,598,501,607,553,600,564,496,492,468,547,534,231,530,496
"COG0088",433,423,155,432,393,474,546,479,478,93,453,425,405,485,504,441,502,169,185,445,448,431,474,495,193,403,388,516,439,361,423,239,434,483,478,128,395,450,430,276,523,475,319,473,480,131,508,498,481,293,489,570,498,415,215,454,615,409,446,472,446,502,319,406,175,423,369,488,450,482,436,491,433,485,370,438,500,469,337,429,456,154,505,426,296,172,503,391,468,449,487,495,457,369,476,472,431,171,481,478
"COG0089",189,211,67,207,200,211,233,194,202,60,248,193,214,217,224,200,209,65,72,191,195,216,208,208,87,188,204,223,195,145,168,88,198,215,177,43,171,221,192,110,205,198,145,221,217,59,186,184,206,133,201,232,221,207,102,201,209,150,189,218,161,178,129,219,82,243,193,201,186,274,189,195,178,190,164,202,216,235,174,170,196,62,243,183,136,88,214,184,219,175,202,220,190,182,216,228,198,63,235,181
"COG0090",582,450,256,657,575,671,726,642,710,239,737,637,706,664,583,663,669,226,265,710,663,532,532,706,296,599,596,680,613,441,674,304,576,635,699,179,597,598,558,354,656,711,359,715,611,212,597,650,613,396,626,789,697,638,255,640,799,497,555,672,606,678,395,564,302,574,535,604,639,742,540,666,613,571,713,642,756,606,520,620,661,212,579,629,431,230,669,539,726,596,670,626,581,596,693,605,705,203,712,657
"COG0091",264,216,122,275,281,301,293,272,259,75,292,259,289,283,311,250,282,96,99,265,306,249,233,301,98,253,333,279,258,251,269,148,266,286,305,94,266,251,282,148,299,279,189,345,287,80,246,303,282,189,286,293,313,283,144,265,313,256,265,295,289,288,177,279,85,301,209,307,256,312,264,282,218,278,304,274,306,266,203,259,252,105,328,236,191,110,312,231,331,244,271,272,253,252,312,294,282,77,284,274
"COG0092",503,479,197,528,521,582,582,570,569,186,575,552,564,583,553,527,585,216,239,554,603,452,459,553,240,568,528,531,573,411,526,240,496,624,566,178,496,527,506,242,598,517,339,613,549,183,519,464,528,305,572,638,552,508,235,522,682,447,486,529,515,558,289,513,227,563,437,583,569,618,475,594,535,454,578,462,553,509,402,477,578,173,622,525,365,214,588,401,565,475,564,514,527,503,532,562,559,207,622,549
"COG0093",242,260,108,285,280,299,292,228,264,83,289,241,273,259,265,275,281,84,125,299,291,209,268,265,148,290,293,323,265,196,290,132,241,255,314,79,257,281,217,135,325,283,164,346,246,94,282,252,297,195,285,299,293,266,135,295,310,243,247,290,276,278,180,264,116,299,228,299,271,325,260,271,274,244,332,254,277,264,219,246,282,88,292,256,184,93,285,212,277,254,291,293,237,234,310,292,298,103,298,288
"COG0094",387,402,181,425,432,433,470,468,410,164,477,457,421,446,474,386,429,161,187,417,457,383,378,433,197,473,454,484,448,337,442,190,418,453,454,123,441,398,407,264,491,432,270,507,430,142,430,438,407,282,450,512,455,436,182,400,374,357,388,405,439,409,267,423,192,397,367,444,430,551,380,444,467,422,410,426,480,433,338,415,384,135,452,420,317,169,412,357,441,386,425,412,374,419,489,474,402,157,435,404
"COG0095",80,98,15,66,31,146,25,139,111,42,150,74,73,131,34,162,40,29,41,72,58,160,129,136,7,43,2,48,84,135,39,33,82,94,64,87,154,84,34,42,46,58,67,107,42,15,146,83,43,92,50,42,116,99,106,44,12,218,150,112,96,109,89,63,59,48,103,24,45,168,126,109,76,116,58,132,198,139,194,127,130,8,12,80,103,16,35,144,61,82,68,73,101,32,47,16,114,24,80,85
"COG0096",276,266,127,306,294,332,316,326,326,95,343,256,256,324,344,300,316,111,120,302,295,283,312,317,130,327,309,356,294,222,294,184,307,293,330,98,301,290,285,163,373,287,198,351,334,117,273,281,302,202,274,346,380,279,142,284,307,268,275,294,304,300,196,243,103,348,246,300,301,364,279,334,371,293,301,260,333,308,280,284,295,95,319,313,198,132,333,254,308,293,294,286,307,261,318,342,306,76,312,273
"COG0097",389,352,157,419,411,422,454,466,385,141,450,393,424,418,446,385,428,138,189,452,387,382,355,440,165,392,433,422,418,335,410,200,376,435,454,121,322,339,410,207,448,443,236,465,449,118,400,405,407,290,431,447,446,395,168,382,429,348,328,403,369,427,293,395,157,359,332,444,386,477,371,412,415,382,426,377,387,403,362,390,424,144,476,396,289,152,463,308,487,365,466,398,358,411,430,433,449,115,430,428
"COG0098",365,323,163,399,404,412,390,423,390,142,450,387,425,458,397,362,425,147,142,446,384,326,306,368,144,377,387,445,397,313,413,213,383,392,420,139,391,393,318,206,447,447,241,486,441,119,396,435,436,256,398,434,372,436,174,403,466,396,331,399,362,398,260,328,178,392,322,406,414,470,324,386,364,398,482,388,433,414,372,345,385,129,432,342,281,153,380,344,452,396,452,405,343,341,480,399,370,175,427,419
"COG0099",333,276,118,290,303,301,343,313,311,98,324,285,331,328,300,306,333,123,120,315,269,279,238,302,146,264,338,316,289,244,301,122,331,303,303,85,319,319,292,148,347,360,170,364,318,107,274,247,296,190,330,377,336,289,123,307,358,288,323,257,265,288,207,282,146,356,299,341,286,379,309,285,269,343,322,307,381,317,287,272,298,97,308,281,216,110,321,343,324,299,291,303,265,313,306,328,284,107,335,312
"COG0100",285,237,151,300,321,310,344,310,310,112,381,312,293,301,291,267,343,95,136,318,289,271,259,275,115,243,302,318,309,251,312,157,279,322,280,121,306,303,265,179,318,303,199,356,297,103,298,312,288,193,296,369,297,277,145,278,389,252,305,260,287,270,204,296,124,298,276,304,297,321,282,232,261,293,332,272,382,310,246,241,275,88,338,258,216,114,299,273,338,280,306,272,265,295,314,281,293,92,304,279
"COG0101",472,399,155,574,561,631,523,587,604,222,577,608,618,593,674,556,630,215,170,600,603,396,539,584,198,569,569,610,625,428,586,255,533,599,626,211,380,387,620,296,633,603,298,572,648,168,558,583,608,328,651,471,580,572,259,600,516,241,388,651,548,612,305,570,264,660,342,622,595,601,401,571,620,505,501,393,329,330,419,550,648,182,626,571,365,205,715,339,558,430,654,618,614,573,615,666,591,244,631,628
"COG0102",338,321,134,374,356,339,403,366,349,152,374,335,349,370,388,299,403,136,160,373,371,308,301,387,121,340,340,365,319,271,332,194,359,379,366,101,339,363,352,192,385,397,238,386,331,121,378,343,394,225,340,428,401,374,155,341,388,261,328,358,352,356,270,311,171,405,291,379,344,381,339,358,303,330,382,329,380,353,267,331,370,126,395,294,251,135,384,265,337,357,377,363,357,317,345,359,382,131,363,367
"COG0103",278,250,105,319,308,322,325,275,322,126,319,324,299,312,326,300,300,110,115,345,319,262,239,329,164,317,348,316,285,225,309,149,293,303,316,95,292,269,285,165,337,310,178,343,328,102,291,297,338,175,315,327,371,289,119,293,333,268,240,265,295,325,193,297,147,335,224,307,297,365,261,300,261,306,303,258,313,300,302,292,325,126,323,279,209,131,326,238,312,242,334,296,276,276,325,329,309,123,316,275
"COG0104",298,263,207,345,304,380,392,369,354,142,349,340,349,312,400,328,418,178,142,335,338,282,283,340,141,173,249,332,327,267,325,171,339,370,389,153,317,295,290,193,362,335,219,338,427,221,324,353,359,201,1028,1079,1108,1022,448,1034,1266,780,869,1059,938,1106,571,947,423,1157,887,1211,1025,938,877,1102,690,937,1112,892,1025,888,861,1027,1051,822,1233,676,792,615,1120,820,1022,866,988,1067,987,911,1018,1035,1082,594,1103,1035
